FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.713;0;-0.094;0.511;3.093;1;-0.098;0.559;3.153;2;-0.103;0.892;3.217;3;-0.107;1.078;3.218;4;-0.220;0.749;3.136;5;-0.346;0.532;3.149;6;-0.379;0.354;3.078;7;-0.372;0.292;3.042;8;0.023;0.764;3.175;9;0.116;0.559;3.168;10;0.136;0.394;3.058;11;0.118;0.321;3.022;12;-0.153;0.462;3.071;13;-0.185;0.064;3.105;14;-0.200;-0.238;3.165;15;-0.200;-0.292;3.106;16;-0.058;0.446;3.078;17;0.003;0.074;3.072;18;0.059;-0.228;3.142;19;0.089;-0.293;3.081
Frame41;0.730;0;-0.095;0.514;3.092;1;-0.099;0.560;3.153;2;-0.102;0.892;3.216;3;-0.105;1.079;3.217;4;-0.214;0.752;3.135;5;-0.352;0.542;3.159;6;-0.392;0.365;3.086;7;-0.391;0.304;3.050;8;0.025;0.765;3.173;9;0.124;0.565;3.173;10;0.143;0.404;3.057;11;0.129;0.333;3.009;12;-0.153;0.468;3.070;13;-0.187;0.070;3.102;14;-0.201;-0.236;3.164;15;-0.200;-0.296;3.107;16;-0.043;0.452;3.076;17;0.005;0.078;3.066;18;0.067;-0.226;3.137;19;0.097;-0.292;3.080
Frame42;0.747;0;-0.095;0.514;3.092;1;-0.099;0.560;3.153;2;-0.102;0.892;3.216;3;-0.105;1.079;3.217;4;-0.214;0.752;3.135;5;-0.352;0.542;3.159;6;-0.392;0.365;3.086;7;-0.391;0.304;3.050;8;0.025;0.765;3.173;9;0.124;0.565;3.173;10;0.143;0.404;3.057;11;0.129;0.333;3.009;12;-0.153;0.468;3.070;13;-0.187;0.070;3.102;14;-0.201;-0.236;3.164;15;-0.200;-0.296;3.107;16;-0.043;0.452;3.076;17;0.005;0.078;3.066;18;0.067;-0.226;3.137;19;0.097;-0.292;3.080
Frame43;0.764;0;-0.096;0.515;3.092;1;-0.100;0.561;3.152;2;-0.099;0.892;3.216;3;-0.102;1.079;3.217;4;-0.211;0.750;3.135;5;-0.358;0.544;3.166;6;-0.415;0.365;3.104;7;-0.413;0.316;3.063;8;0.027;0.765;3.170;9;0.132;0.567;3.174;10;0.146;0.412;3.048;11;0.136;0.343;2.998;12;-0.169;0.457;3.029;13;-0.188;0.073;3.101;14;-0.202;-0.234;3.164;15;-0.201;-0.298;3.108;16;-0.049;0.435;3.105;17;0.007;0.080;3.062;18;0.080;-0.225;3.133;19;0.111;-0.291;3.079
Frame44;0.781;0;-0.096;0.515;3.092;1;-0.100;0.561;3.152;2;-0.099;0.892;3.216;3;-0.102;1.079;3.217;4;-0.211;0.750;3.135;5;-0.358;0.544;3.166;6;-0.415;0.365;3.104;7;-0.413;0.316;3.063;8;0.027;0.765;3.170;9;0.132;0.567;3.174;10;0.146;0.412;3.048;11;0.136;0.343;2.998;12;-0.169;0.457;3.029;13;-0.188;0.073;3.101;14;-0.202;-0.234;3.164;15;-0.201;-0.298;3.108;16;-0.049;0.435;3.105;17;0.007;0.080;3.062;18;0.080;-0.225;3.133;19;0.111;-0.291;3.079
Frame45;0.797;0;-0.093;0.510;3.092;1;-0.096;0.559;3.152;2;-0.094;0.891;3.215;3;-0.099;1.079;3.216;4;-0.210;0.748;3.138;5;-0.363;0.545;3.176;6;-0.424;0.368;3.111;7;-0.427;0.323;3.071;8;0.046;0.767;3.171;9;0.143;0.569;3.173;10;0.152;0.418;3.043;11;0.144;0.352;2.985;12;-0.157;0.422;3.059;13;-0.188;0.075;3.100;14;-0.203;-0.232;3.164;15;-0.202;-0.299;3.108;16;-0.021;0.435;3.081;17;0.014;0.075;3.065;18;0.089;-0.224;3.131;19;0.119;-0.289;3.077
Frame46;0.815;0;-0.087;0.510;3.091;1;-0.086;0.559;3.151;2;-0.081;0.890;3.214;3;-0.096;1.079;3.216;4;-0.210;0.772;3.179;5;-0.353;0.554;3.187;6;-0.431;0.387;3.132;7;-0.442;0.331;3.084;8;0.054;0.768;3.170;9;0.162;0.562;3.163;10;0.161;0.419;3.026;11;0.151;0.354;2.971;12;-0.144;0.416;3.090;13;-0.187;0.075;3.101;14;-0.203;-0.231;3.164;15;-0.204;-0.300;3.108;16;-0.005;0.445;3.028;17;0.018;0.072;3.068;18;0.095;-0.224;3.131;19;0.119;-0.289;3.077
Frame47;0.832;0;-0.087;0.510;3.091;1;-0.086;0.559;3.151;2;-0.081;0.890;3.214;3;-0.096;1.079;3.216;4;-0.210;0.772;3.179;5;-0.353;0.554;3.187;6;-0.431;0.387;3.132;7;-0.442;0.331;3.084;8;0.054;0.768;3.170;9;0.162;0.562;3.163;10;0.161;0.419;3.026;11;0.151;0.354;2.971;12;-0.144;0.416;3.090;13;-0.187;0.075;3.101;14;-0.203;-0.231;3.164;15;-0.204;-0.300;3.108;16;-0.005;0.445;3.028;17;0.018;0.072;3.068;18;0.095;-0.224;3.131;19;0.119;-0.289;3.077
Frame48;0.849;0;-0.087;0.510;3.091;1;-0.086;0.559;3.151;2;-0.081;0.890;3.214;3;-0.096;1.079;3.216;4;-0.210;0.772;3.179;5;-0.353;0.554;3.187;6;-0.431;0.387;3.132;7;-0.442;0.331;3.084;8;0.054;0.768;3.170;9;0.162;0.562;3.163;10;0.161;0.419;3.026;11;0.151;0.354;2.971;12;-0.144;0.416;3.090;13;-0.187;0.075;3.101;14;-0.203;-0.231;3.164;15;-0.204;-0.300;3.108;16;-0.005;0.445;3.028;17;0.018;0.072;3.068;18;0.095;-0.224;3.131;19;0.119;-0.289;3.077
Frame49;0.866;0;-0.089;0.504;3.092;1;-0.084;0.549;3.151;2;-0.061;0.837;3.196;3;-0.081;1.052;3.217;4;-0.166;0.785;3.194;5;-0.316;0.577;3.213;6;-0.432;0.401;3.146;7;-0.455;0.342;3.096;8;0.066;0.769;3.165;9;0.184;0.554;3.149;10;0.172;0.418;3.009;11;0.159;0.354;2.956;12;-0.141;0.416;3.101;13;-0.186;0.073;3.102;14;-0.203;-0.230;3.164;15;-0.205;-0.300;3.108;16;-0.037;0.433;3.037;17;0.022;0.070;3.071;18;0.099;-0.224;3.130;19;0.119;-0.289;3.077
Frame50;0.883;0;-0.078;0.498;3.091;1;-0.072;0.545;3.150;2;-0.042;0.860;3.198;3;-0.068;1.055;3.217;4;-0.159;0.773;3.191;5;-0.307;0.582;3.224;6;-0.433;0.411;3.157;7;-0.470;0.353;3.111;8;0.077;0.771;3.161;9;0.201;0.582;3.135;10;0.208;0.439;3.005;11;0.178;0.375;2.956;12;-0.132;0.420;3.099;13;-0.182;0.073;3.103;14;-0.202;-0.230;3.164;15;-0.206;-0.301;3.108;16;-0.016;0.431;3.045;17;0.025;0.070;3.073;18;0.101;-0.224;3.131;19;0.119;-0.289;3.077
Frame51;0.899;0;-0.078;0.498;3.091;1;-0.072;0.545;3.150;2;-0.042;0.860;3.198;3;-0.068;1.055;3.217;4;-0.159;0.773;3.191;5;-0.307;0.582;3.224;6;-0.433;0.411;3.157;7;-0.470;0.353;3.111;8;0.077;0.771;3.161;9;0.201;0.582;3.135;10;0.208;0.439;3.005;11;0.178;0.375;2.956;12;-0.132;0.420;3.099;13;-0.182;0.073;3.103;14;-0.202;-0.230;3.164;15;-0.206;-0.301;3.108;16;-0.016;0.431;3.045;17;0.025;0.070;3.073;18;0.101;-0.224;3.131;19;0.119;-0.289;3.077
Frame52;0.916;0;-0.076;0.497;3.091;1;-0.066;0.544;3.149;2;-0.029;0.875;3.201;3;-0.059;1.060;3.218;4;-0.166;0.762;3.201;5;-0.302;0.585;3.230;6;-0.432;0.425;3.171;7;-0.481;0.370;3.132;8;0.087;0.773;3.158;9;0.212;0.594;3.128;10;0.238;0.457;2.981;11;0.216;0.394;2.929;12;-0.149;0.444;3.089;13;-0.168;0.072;3.106;14;-0.201;-0.229;3.164;15;-0.211;-0.299;3.108;16;-0.014;0.432;3.048;17;0.047;0.052;3.089;18;0.103;-0.224;3.132;19;0.119;-0.289;3.077
Frame53;0.933;0;-0.076;0.497;3.091;1;-0.066;0.544;3.149;2;-0.029;0.875;3.201;3;-0.059;1.060;3.218;4;-0.166;0.762;3.201;5;-0.302;0.585;3.230;6;-0.432;0.425;3.171;7;-0.481;0.370;3.132;8;0.087;0.773;3.158;9;0.212;0.594;3.128;10;0.238;0.457;2.981;11;0.216;0.394;2.929;12;-0.149;0.444;3.089;13;-0.168;0.072;3.106;14;-0.201;-0.229;3.164;15;-0.211;-0.299;3.108;16;-0.014;0.432;3.048;17;0.047;0.052;3.089;18;0.103;-0.224;3.132;19;0.119;-0.289;3.077
Frame54;0.950;0;-0.038;0.482;3.092;1;-0.030;0.527;3.147;2;0.000;0.835;3.181;3;-0.038;1.040;3.208;4;-0.163;0.681;3.145;5;-0.299;0.587;3.235;6;-0.440;0.440;3.188;7;-0.507;0.394;3.162;8;0.095;0.773;3.153;9;0.240;0.621;3.116;10;0.269;0.487;2.967;11;0.259;0.418;2.887;12;-0.106;0.405;3.115;13;-0.159;0.063;3.107;14;-0.200;-0.229;3.164;15;-0.212;-0.298;3.108;16;0.018;0.410;3.023;17;0.056;0.055;3.093;18;0.104;-0.225;3.135;19;0.118;-0.292;3.080
Frame55;0.967;0;-0.038;0.482;3.092;1;-0.030;0.527;3.147;2;0.000;0.835;3.181;3;-0.038;1.040;3.208;4;-0.163;0.681;3.145;5;-0.299;0.587;3.235;6;-0.440;0.440;3.188;7;-0.507;0.394;3.162;8;0.095;0.773;3.153;9;0.240;0.621;3.116;10;0.269;0.487;2.967;11;0.259;0.418;2.887;12;-0.106;0.405;3.115;13;-0.159;0.063;3.107;14;-0.200;-0.229;3.164;15;-0.212;-0.298;3.108;16;0.018;0.410;3.023;17;0.056;0.055;3.093;18;0.104;-0.225;3.135;19;0.118;-0.292;3.080
Frame56;0.983;0;-0.027;0.479;3.091;1;-0.016;0.524;3.146;2;0.016;0.864;3.194;3;-0.033;1.047;3.211;4;-0.136;0.706;3.161;5;-0.297;0.588;3.239;6;-0.449;0.458;3.204;7;-0.526;0.420;3.181;8;0.102;0.774;3.148;9;0.262;0.646;3.098;10;0.302;0.517;2.936;11;0.300;0.447;2.842;12;-0.098;0.412;3.108;13;-0.143;0.071;3.104;14;-0.199;-0.228;3.164;15;-0.216;-0.296;3.107;16;0.025;0.418;3.030;17;0.062;0.058;3.095;18;0.105;-0.226;3.137;19;0.118;-0.292;3.080
Frame57;1.000;0;-0.027;0.479;3.091;1;-0.016;0.524;3.146;2;0.016;0.864;3.194;3;-0.033;1.047;3.211;4;-0.136;0.706;3.161;5;-0.297;0.588;3.239;6;-0.449;0.458;3.204;7;-0.526;0.420;3.181;8;0.102;0.774;3.148;9;0.262;0.646;3.098;10;0.302;0.517;2.936;11;0.300;0.447;2.842;12;-0.098;0.412;3.108;13;-0.143;0.071;3.104;14;-0.199;-0.228;3.164;15;-0.216;-0.296;3.107;16;0.025;0.418;3.030;17;0.062;0.058;3.095;18;0.105;-0.226;3.137;19;0.118;-0.292;3.080
Frame58;1.017;0;-0.027;0.479;3.091;1;-0.016;0.524;3.146;2;0.016;0.864;3.194;3;-0.033;1.047;3.211;4;-0.136;0.706;3.161;5;-0.297;0.588;3.239;6;-0.449;0.458;3.204;7;-0.526;0.420;3.181;8;0.102;0.774;3.148;9;0.262;0.646;3.098;10;0.302;0.517;2.936;11;0.300;0.447;2.842;12;-0.098;0.412;3.108;13;-0.143;0.071;3.104;14;-0.199;-0.228;3.164;15;-0.216;-0.296;3.107;16;0.025;0.418;3.030;17;0.062;0.058;3.095;18;0.105;-0.226;3.137;19;0.118;-0.292;3.080
Frame59;1.034;0;-0.006;0.488;3.097;1;0.004;0.529;3.149;2;0.024;0.851;3.192;3;-0.030;1.047;3.212;4;-0.141;0.721;3.187;5;-0.294;0.584;3.241;6;-0.471;0.502;3.230;7;-0.551;0.468;3.207;8;0.107;0.777;3.145;9;0.278;0.662;3.081;10;0.333;0.542;2.890;11;0.333;0.480;2.804;12;-0.060;0.423;3.103;13;-0.133;0.077;3.101;14;-0.198;-0.228;3.164;15;-0.222;-0.291;3.104;16;0.050;0.446;3.056;17;0.078;0.076;3.093;18;0.107;-0.227;3.140;19;0.118;-0.292;3.080
Frame60;1.051;0;-0.029;0.498;3.103;1;-0.002;0.540;3.153;2;0.031;0.878;3.199;3;-0.028;1.055;3.215;4;-0.141;0.732;3.198;5;-0.313;0.603;3.262;6;-0.494;0.536;3.241;7;-0.577;0.511;3.218;8;0.122;0.794;3.143;9;0.290;0.679;3.068;10;0.353;0.588;2.866;11;0.358;0.529;2.755;12;-0.086;0.430;3.103;13;-0.127;0.079;3.099;14;-0.194;-0.228;3.161;15;-0.224;-0.288;3.101;16;0.016;0.457;3.071;17;0.085;0.085;3.092;18;0.109;-0.227;3.143;19;0.103;-0.295;3.089
Frame61;1.068;0;-0.029;0.498;3.103;1;-0.002;0.540;3.153;2;0.031;0.878;3.199;3;-0.028;1.055;3.215;4;-0.141;0.732;3.198;5;-0.313;0.603;3.262;6;-0.494;0.536;3.241;7;-0.577;0.511;3.218;8;0.122;0.794;3.143;9;0.290;0.679;3.068;10;0.353;0.588;2.866;11;0.358;0.529;2.755;12;-0.086;0.430;3.103;13;-0.127;0.079;3.099;14;-0.194;-0.228;3.161;15;-0.224;-0.288;3.101;16;0.016;0.457;3.071;17;0.085;0.085;3.092;18;0.109;-0.227;3.143;19;0.103;-0.295;3.089
Frame62;1.085;0;-0.042;0.503;3.105;1;-0.008;0.547;3.156;2;0.034;0.889;3.202;3;-0.024;1.064;3.217;4;-0.139;0.739;3.208;5;-0.318;0.617;3.272;6;-0.545;0.567;3.231;7;-0.612;0.563;3.201;8;0.129;0.797;3.141;9;0.296;0.686;3.062;10;0.367;0.651;2.859;11;0.373;0.583;2.703;12;-0.105;0.436;3.102;13;-0.118;0.081;3.095;14;-0.190;-0.227;3.157;15;-0.226;-0.284;3.096;16;-0.006;0.462;3.078;17;0.091;0.086;3.094;18;0.111;-0.227;3.145;19;0.101;-0.296;3.090
Frame63;1.102;0;-0.042;0.503;3.105;1;-0.008;0.547;3.156;2;0.034;0.889;3.202;3;-0.024;1.064;3.217;4;-0.139;0.739;3.208;5;-0.318;0.617;3.272;6;-0.545;0.567;3.231;7;-0.612;0.563;3.201;8;0.129;0.797;3.141;9;0.296;0.686;3.062;10;0.367;0.651;2.859;11;0.373;0.583;2.703;12;-0.105;0.436;3.102;13;-0.118;0.081;3.095;14;-0.190;-0.227;3.157;15;-0.226;-0.284;3.096;16;-0.006;0.462;3.078;17;0.091;0.086;3.094;18;0.111;-0.227;3.145;19;0.101;-0.296;3.090
Frame64;1.118;0;0.006;0.514;3.099;1;0.033;0.562;3.153;2;0.037;0.895;3.203;3;-0.020;1.070;3.219;4;-0.136;0.743;3.214;5;-0.333;0.659;3.237;6;-0.545;0.613;3.231;7;-0.617;0.606;3.208;8;0.133;0.798;3.140;9;0.294;0.687;3.060;10;0.373;0.721;2.871;11;0.368;0.650;2.679;12;-0.055;0.446;3.099;13;-0.113;0.081;3.093;14;-0.186;-0.225;3.151;15;-0.228;-0.277;3.089;16;0.062;0.469;3.062;17;0.095;0.088;3.094;18;0.113;-0.227;3.147;19;0.099;-0.296;3.092
Frame65;1.135;0;0.006;0.514;3.099;1;0.033;0.562;3.153;2;0.037;0.895;3.203;3;-0.020;1.070;3.219;4;-0.136;0.743;3.214;5;-0.333;0.659;3.237;6;-0.545;0.613;3.231;7;-0.617;0.606;3.208;8;0.133;0.798;3.140;9;0.294;0.687;3.060;10;0.373;0.721;2.871;11;0.368;0.650;2.679;12;-0.055;0.446;3.099;13;-0.113;0.081;3.093;14;-0.186;-0.225;3.151;15;-0.228;-0.277;3.089;16;0.062;0.469;3.062;17;0.095;0.088;3.094;18;0.113;-0.227;3.147;19;0.099;-0.296;3.092
Frame66;1.152;0;0.016;0.513;3.102;1;0.041;0.565;3.155;2;0.039;0.899;3.204;3;-0.015;1.075;3.219;4;-0.127;0.745;3.216;5;-0.281;0.645;3.166;6;-0.513;0.660;3.218;7;-0.590;0.656;3.196;8;0.138;0.799;3.138;9;0.299;0.727;3.024;10;0.368;0.771;2.832;11;0.356;0.721;2.668;12;-0.050;0.425;3.121;13;-0.109;0.081;3.090;14;-0.184;-0.224;3.147;15;-0.229;-0.272;3.083;16;0.079;0.467;3.058;17;0.099;0.090;3.092;18;0.114;-0.228;3.148;19;0.097;-0.297;3.093
Frame67;1.168;0;0.016;0.513;3.102;1;0.041;0.565;3.155;2;0.039;0.899;3.204;3;-0.015;1.075;3.219;4;-0.127;0.745;3.216;5;-0.281;0.645;3.166;6;-0.513;0.660;3.218;7;-0.590;0.656;3.196;8;0.138;0.799;3.138;9;0.299;0.727;3.024;10;0.368;0.771;2.832;11;0.356;0.721;2.668;12;-0.050;0.425;3.121;13;-0.109;0.081;3.090;14;-0.184;-0.224;3.147;15;-0.229;-0.272;3.083;16;0.079;0.467;3.058;17;0.099;0.090;3.092;18;0.114;-0.228;3.148;19;0.097;-0.297;3.093
Frame68;1.185;0;0.027;0.547;3.100;1;0.050;0.591;3.154;2;0.040;0.901;3.205;3;-0.010;1.076;3.220;4;-0.121;0.748;3.223;5;-0.304;0.702;3.164;6;-0.515;0.701;3.219;7;-0.594;0.712;3.193;8;0.143;0.801;3.135;9;0.308;0.748;3.010;10;0.320;0.792;2.760;11;0.309;0.801;2.632;12;-0.045;0.425;3.128;13;-0.106;0.087;3.086;14;-0.182;-0.226;3.140;15;-0.231;-0.270;3.076;16;0.091;0.501;3.025;17;0.103;0.092;3.090;18;0.117;-0.228;3.149;19;0.096;-0.297;3.095
Frame69;1.202;0;0.027;0.547;3.100;1;0.050;0.591;3.154;2;0.040;0.901;3.205;3;-0.010;1.076;3.220;4;-0.121;0.748;3.223;5;-0.304;0.702;3.164;6;-0.515;0.701;3.219;7;-0.594;0.712;3.193;8;0.143;0.801;3.135;9;0.308;0.748;3.010;10;0.320;0.792;2.760;11;0.309;0.801;2.632;12;-0.045;0.425;3.128;13;-0.106;0.087;3.086;14;-0.182;-0.226;3.140;15;-0.231;-0.270;3.076;16;0.091;0.501;3.025;17;0.103;0.092;3.090;18;0.117;-0.228;3.149;19;0.096;-0.297;3.095
Frame70;1.219;0;-0.023;0.544;3.121;1;0.019;0.590;3.165;2;0.042;0.903;3.205;3;-0.001;1.075;3.220;4;-0.119;0.765;3.283;5;-0.345;0.706;3.264;6;-0.525;0.752;3.228;7;-0.621;0.774;3.179;8;0.127;0.779;3.114;9;0.311;0.763;3.001;10;0.285;0.831;2.724;11;0.263;0.859;2.637;12;-0.096;0.445;3.151;13;-0.105;0.085;3.086;14;-0.181;-0.225;3.137;15;-0.239;-0.262;3.076;16;0.013;0.489;3.061;17;0.107;0.092;3.088;18;0.120;-0.227;3.150;19;0.089;-0.296;3.102
Frame71;1.236;0;-0.023;0.544;3.121;1;0.019;0.590;3.165;2;0.042;0.903;3.205;3;-0.001;1.075;3.220;4;-0.119;0.765;3.283;5;-0.345;0.706;3.264;6;-0.525;0.752;3.228;7;-0.621;0.774;3.179;8;0.127;0.779;3.114;9;0.311;0.763;3.001;10;0.285;0.831;2.724;11;0.263;0.859;2.637;12;-0.096;0.445;3.151;13;-0.105;0.085;3.086;14;-0.181;-0.225;3.137;15;-0.239;-0.262;3.076;16;0.013;0.489;3.061;17;0.107;0.092;3.088;18;0.120;-0.227;3.150;19;0.089;-0.296;3.102
Frame72;1.252;0;0.017;0.523;3.114;1;0.051;0.566;3.157;2;0.050;0.846;3.186;3;0.007;1.055;3.220;4;-0.117;0.740;3.302;5;-0.324;0.739;3.287;6;-0.517;0.802;3.233;7;-0.604;0.830;3.186;8;0.128;0.777;3.108;9;0.328;0.787;2.938;10;0.255;0.870;2.705;11;0.225;0.912;2.655;12;-0.044;0.430;3.136;13;-0.105;0.085;3.087;14;-0.180;-0.224;3.135;15;-0.243;-0.258;3.075;16;0.071;0.467;3.052;17;0.110;0.092;3.086;18;0.123;-0.227;3.151;19;0.086;-0.294;3.104
Frame73;1.269;0;0.017;0.523;3.114;1;0.051;0.566;3.157;2;0.050;0.846;3.186;3;0.007;1.055;3.220;4;-0.117;0.740;3.302;5;-0.324;0.739;3.287;6;-0.517;0.802;3.233;7;-0.604;0.830;3.186;8;0.128;0.777;3.108;9;0.328;0.787;2.938;10;0.255;0.870;2.705;11;0.225;0.912;2.655;12;-0.044;0.430;3.136;13;-0.105;0.085;3.087;14;-0.180;-0.224;3.135;15;-0.243;-0.258;3.075;16;0.071;0.467;3.052;17;0.110;0.092;3.086;18;0.123;-0.227;3.151;19;0.086;-0.294;3.104
Frame74;1.286;0;0.050;0.557;3.094;1;0.080;0.598;3.141;2;0.057;0.873;3.190;3;0.010;1.054;3.220;4;-0.087;0.771;3.292;5;-0.303;0.763;3.323;6;-0.513;0.828;3.234;7;-0.579;0.882;3.190;8;0.132;0.792;3.108;9;0.332;0.804;2.915;10;0.227;0.914;2.728;11;0.192;0.951;2.705;12;-0.020;0.460;3.126;13;-0.104;0.084;3.088;14;-0.180;-0.223;3.133;15;-0.244;-0.255;3.074;16;0.121;0.533;3.014;17;0.114;0.102;3.079;18;0.127;-0.227;3.151;19;0.085;-0.294;3.106
Frame75;1.303;0;0.050;0.557;3.094;1;0.080;0.598;3.141;2;0.057;0.873;3.190;3;0.010;1.054;3.220;4;-0.087;0.771;3.292;5;-0.303;0.763;3.323;6;-0.513;0.828;3.234;7;-0.579;0.882;3.190;8;0.132;0.792;3.108;9;0.332;0.804;2.915;10;0.227;0.914;2.728;11;0.192;0.951;2.705;12;-0.020;0.460;3.126;13;-0.104;0.084;3.088;14;-0.180;-0.223;3.133;15;-0.244;-0.255;3.074;16;0.121;0.533;3.014;17;0.114;0.102;3.079;18;0.127;-0.227;3.151;19;0.085;-0.294;3.106
Frame76;1.320;0;0.054;0.563;3.096;1;0.084;0.605;3.142;2;0.062;0.890;3.194;3;0.011;1.055;3.220;4;-0.080;0.780;3.284;5;-0.313;0.773;3.330;6;-0.505;0.851;3.230;7;-0.565;0.910;3.187;8;0.138;0.799;3.104;9;0.332;0.824;2.899;10;0.174;0.968;2.740;11;0.142;1.002;2.740;12;-0.027;0.461;3.140;13;-0.099;0.081;3.107;14;-0.174;-0.224;3.134;15;-0.239;-0.254;3.076;16;0.125;0.532;3.014;17;0.115;0.121;3.066;18;0.132;-0.216;3.147;19;0.086;-0.283;3.104
Frame77;1.337;0;0.054;0.563;3.096;1;0.084;0.605;3.142;2;0.062;0.890;3.194;3;0.011;1.055;3.220;4;-0.080;0.780;3.284;5;-0.313;0.773;3.330;6;-0.505;0.851;3.230;7;-0.565;0.910;3.187;8;0.138;0.799;3.104;9;0.332;0.824;2.899;10;0.174;0.968;2.740;11;0.142;1.002;2.740;12;-0.027;0.461;3.140;13;-0.099;0.081;3.107;14;-0.174;-0.224;3.134;15;-0.239;-0.254;3.076;16;0.125;0.532;3.014;17;0.115;0.121;3.066;18;0.132;-0.216;3.147;19;0.086;-0.283;3.104
Frame78;1.354;0;0.061;0.564;3.094;1;0.089;0.608;3.141;2;0.063;0.898;3.195;3;0.011;1.057;3.219;4;-0.086;0.779;3.261;5;-0.320;0.777;3.333;6;-0.472;0.886;3.206;7;-0.510;0.953;3.163;8;0.142;0.802;3.101;9;0.333;0.832;2.894;10;0.179;0.959;2.813;11;0.102;1.005;2.797;12;-0.011;0.448;3.129;13;-0.091;0.078;3.120;14;-0.166;-0.225;3.140;15;-0.227;-0.255;3.081;16;0.137;0.538;3.013;17;0.122;0.103;3.074;18;0.135;-0.215;3.147;19;0.089;-0.282;3.104
Frame79;1.371;0;0.061;0.564;3.094;1;0.089;0.608;3.141;2;0.063;0.898;3.195;3;0.011;1.057;3.219;4;-0.086;0.779;3.261;5;-0.320;0.777;3.333;6;-0.472;0.886;3.206;7;-0.510;0.953;3.163;8;0.142;0.802;3.101;9;0.333;0.832;2.894;10;0.179;0.959;2.813;11;0.102;1.005;2.797;12;-0.011;0.448;3.129;13;-0.091;0.078;3.120;14;-0.166;-0.225;3.140;15;-0.227;-0.255;3.081;16;0.137;0.538;3.013;17;0.122;0.103;3.074;18;0.135;-0.215;3.147;19;0.089;-0.282;3.104
Frame80;1.388;0;0.038;0.604;3.117;1;0.069;0.643;3.162;2;0.064;0.903;3.197;3;0.010;1.059;3.219;4;-0.090;0.788;3.269;5;-0.324;0.782;3.340;6;-0.424;0.852;3.165;7;-0.435;0.905;3.128;8;0.150;0.796;3.087;9;0.296;0.855;2.898;10;0.137;0.989;2.826;11;0.042;1.013;2.842;12;-0.041;0.478;3.186;13;-0.078;0.074;3.139;14;-0.147;-0.226;3.149;15;-0.209;-0.255;3.090;16;0.097;0.543;2.992;17;0.124;0.102;3.075;18;0.138;-0.214;3.147;19;0.090;-0.281;3.104
Frame81;1.404;0;0.038;0.604;3.117;1;0.069;0.643;3.162;2;0.064;0.903;3.197;3;0.010;1.059;3.219;4;-0.090;0.788;3.269;5;-0.324;0.782;3.340;6;-0.424;0.852;3.165;7;-0.435;0.905;3.128;8;0.150;0.796;3.087;9;0.296;0.855;2.898;10;0.137;0.989;2.826;11;0.042;1.013;2.842;12;-0.041;0.478;3.186;13;-0.078;0.074;3.139;14;-0.147;-0.226;3.149;15;-0.209;-0.255;3.090;16;0.097;0.543;2.992;17;0.124;0.102;3.075;18;0.138;-0.214;3.147;19;0.090;-0.281;3.104
Frame82;1.421;0;0.045;0.584;3.104;1;0.072;0.633;3.155;2;0.064;0.908;3.198;3;0.014;1.066;3.220;4;-0.093;0.765;3.239;5;-0.326;0.783;3.342;6;-0.209;0.779;3.209;7;-0.117;0.755;3.204;8;0.142;0.782;3.073;9;0.279;0.829;2.919;10;0.071;0.958;2.903;11;-0.029;0.982;2.913;12;-0.027;0.457;3.178;13;-0.068;0.064;3.155;14;-0.113;-0.231;3.164;15;-0.164;-0.279;3.130;16;0.104;0.536;2.976;17;0.127;0.092;3.088;18;0.140;-0.215;3.148;19;0.090;-0.280;3.104
