FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.702;0;-0.172;0.513;3.121;1;-0.188;0.568;3.178;2;-0.197;0.904;3.208;3;-0.203;1.095;3.216;4;-0.339;0.769;3.143;5;-0.357;0.513;3.088;6;-0.321;0.296;3.083;7;-0.300;0.242;3.054;8;-0.043;0.777;3.205;9;0.108;0.611;3.249;10;0.145;0.391;3.259;11;0.184;0.344;3.267;12;-0.240;0.433;3.079;13;-0.215;0.072;3.158;14;-0.194;-0.236;3.187;15;-0.171;-0.287;3.114;16;-0.091;0.464;3.130;17;-0.065;0.249;2.858;18;-0.025;-0.051;2.965;19;-0.037;-0.111;2.921
Frame41;0.719;0;-0.172;0.511;3.121;1;-0.188;0.566;3.178;2;-0.198;0.903;3.207;3;-0.206;1.093;3.214;4;-0.340;0.766;3.141;5;-0.358;0.512;3.090;6;-0.323;0.294;3.083;7;-0.300;0.246;3.046;8;-0.044;0.776;3.204;9;0.104;0.607;3.253;10;0.150;0.397;3.256;11;0.185;0.354;3.259;12;-0.241;0.431;3.079;13;-0.216;0.071;3.155;14;-0.195;-0.235;3.185;15;-0.171;-0.286;3.112;16;-0.098;0.452;3.139;17;-0.062;0.240;2.866;18;-0.022;-0.071;2.972;19;-0.028;-0.145;2.944
Frame42;0.736;0;-0.169;0.524;3.121;1;-0.187;0.571;3.177;2;-0.199;0.902;3.205;3;-0.208;1.092;3.213;4;-0.341;0.764;3.141;5;-0.367;0.519;3.093;6;-0.330;0.324;3.043;7;-0.332;0.286;2.992;8;-0.045;0.780;3.212;9;0.102;0.606;3.257;10;0.164;0.414;3.231;11;0.184;0.376;3.215;12;-0.241;0.432;3.079;13;-0.216;0.071;3.152;14;-0.195;-0.234;3.183;15;-0.171;-0.285;3.111;16;-0.087;0.480;3.129;17;-0.054;0.225;2.904;18;-0.012;-0.105;2.989;19;-0.020;-0.171;2.955
Frame43;0.753;0;-0.169;0.524;3.121;1;-0.187;0.571;3.177;2;-0.199;0.902;3.205;3;-0.208;1.092;3.213;4;-0.341;0.764;3.141;5;-0.367;0.519;3.093;6;-0.330;0.324;3.043;7;-0.332;0.286;2.992;8;-0.045;0.780;3.212;9;0.102;0.606;3.257;10;0.164;0.414;3.231;11;0.184;0.376;3.215;12;-0.241;0.432;3.079;13;-0.216;0.071;3.152;14;-0.195;-0.234;3.183;15;-0.171;-0.285;3.111;16;-0.087;0.480;3.129;17;-0.054;0.225;2.904;18;-0.012;-0.105;2.989;19;-0.020;-0.171;2.955
Frame44;0.770;0;-0.169;0.524;3.121;1;-0.187;0.571;3.177;2;-0.199;0.902;3.205;3;-0.208;1.092;3.213;4;-0.341;0.764;3.141;5;-0.367;0.519;3.093;6;-0.330;0.324;3.043;7;-0.332;0.286;2.992;8;-0.045;0.780;3.212;9;0.102;0.606;3.257;10;0.164;0.414;3.231;11;0.184;0.376;3.215;12;-0.241;0.432;3.079;13;-0.216;0.071;3.152;14;-0.195;-0.234;3.183;15;-0.171;-0.285;3.111;16;-0.087;0.480;3.129;17;-0.054;0.225;2.904;18;-0.012;-0.105;2.989;19;-0.020;-0.171;2.955
Frame45;0.787;0;-0.166;0.532;3.122;1;-0.184;0.576;3.177;2;-0.199;0.902;3.204;3;-0.209;1.091;3.213;4;-0.341;0.763;3.141;5;-0.387;0.541;3.095;6;-0.334;0.364;3.000;7;-0.341;0.330;2.966;8;-0.044;0.785;3.219;9;0.101;0.610;3.261;10;0.185;0.444;3.189;11;0.202;0.389;3.149;12;-0.233;0.444;3.084;13;-0.216;0.072;3.149;14;-0.195;-0.234;3.182;15;-0.171;-0.285;3.110;16;-0.082;0.484;3.132;17;-0.047;0.207;2.938;18;-0.004;-0.125;3.004;19;-0.003;-0.201;2.988
Frame46;0.804;0;-0.157;0.547;3.132;1;-0.176;0.590;3.184;2;-0.198;0.902;3.203;3;-0.209;1.092;3.213;4;-0.341;0.763;3.141;5;-0.410;0.570;3.094;6;-0.360;0.416;2.948;7;-0.357;0.396;2.930;8;-0.043;0.790;3.226;9;0.101;0.625;3.266;10;0.206;0.497;3.139;11;0.208;0.459;3.099;12;-0.217;0.467;3.091;13;-0.215;0.072;3.146;14;-0.195;-0.234;3.182;15;-0.170;-0.285;3.110;16;-0.075;0.488;3.147;17;-0.043;0.197;2.955;18;0.012;-0.155;3.028;19;0.010;-0.232;3.014
Frame47;0.821;0;-0.157;0.547;3.132;1;-0.176;0.590;3.184;2;-0.198;0.902;3.203;3;-0.209;1.092;3.213;4;-0.341;0.763;3.141;5;-0.410;0.570;3.094;6;-0.360;0.416;2.948;7;-0.357;0.396;2.930;8;-0.043;0.790;3.226;9;0.101;0.625;3.266;10;0.206;0.497;3.139;11;0.208;0.459;3.099;12;-0.217;0.467;3.091;13;-0.215;0.072;3.146;14;-0.195;-0.234;3.182;15;-0.170;-0.285;3.110;16;-0.075;0.488;3.147;17;-0.043;0.197;2.955;18;0.012;-0.155;3.028;19;0.010;-0.232;3.014
Frame48;0.838;0;-0.152;0.553;3.139;1;-0.172;0.597;3.189;2;-0.197;0.903;3.203;3;-0.203;1.096;3.216;4;-0.335;0.770;3.144;5;-0.438;0.607;3.110;6;-0.390;0.490;2.917;7;-0.378;0.463;2.868;8;-0.038;0.794;3.234;9;0.101;0.633;3.269;10;0.234;0.547;3.111;11;0.213;0.554;3.054;12;-0.211;0.476;3.093;13;-0.214;0.073;3.145;14;-0.195;-0.233;3.181;15;-0.169;-0.285;3.110;16;-0.072;0.486;3.172;17;-0.032;0.163;2.983;18;0.021;-0.173;3.041;19;0.049;-0.239;3.002
Frame49;0.854;0;-0.152;0.553;3.139;1;-0.172;0.597;3.189;2;-0.197;0.903;3.203;3;-0.203;1.096;3.216;4;-0.335;0.770;3.144;5;-0.438;0.607;3.110;6;-0.390;0.490;2.917;7;-0.378;0.463;2.868;8;-0.038;0.794;3.234;9;0.101;0.633;3.269;10;0.234;0.547;3.111;11;0.213;0.554;3.054;12;-0.211;0.476;3.093;13;-0.214;0.073;3.145;14;-0.195;-0.233;3.181;15;-0.169;-0.285;3.110;16;-0.072;0.486;3.172;17;-0.032;0.163;2.983;18;0.021;-0.173;3.041;19;0.049;-0.239;3.002
Frame50;0.871;0;-0.149;0.557;3.142;1;-0.169;0.601;3.192;2;-0.196;0.904;3.203;3;-0.193;1.101;3.222;4;-0.330;0.776;3.147;5;-0.461;0.636;3.141;6;-0.432;0.585;2.906;7;-0.422;0.559;2.843;8;-0.033;0.796;3.240;9;0.101;0.638;3.271;10;0.244;0.623;3.077;11;0.225;0.645;3.034;12;-0.207;0.482;3.096;13;-0.213;0.073;3.144;14;-0.194;-0.234;3.181;15;-0.168;-0.285;3.110;16;-0.071;0.484;3.160;17;-0.026;0.142;2.998;18;0.032;-0.186;3.053;19;0.075;-0.246;3.001
Frame51;0.888;0;-0.149;0.557;3.142;1;-0.169;0.601;3.192;2;-0.196;0.904;3.203;3;-0.193;1.101;3.222;4;-0.330;0.776;3.147;5;-0.461;0.636;3.141;6;-0.432;0.585;2.906;7;-0.422;0.559;2.843;8;-0.033;0.796;3.240;9;0.101;0.638;3.271;10;0.244;0.623;3.077;11;0.225;0.645;3.034;12;-0.207;0.482;3.096;13;-0.213;0.073;3.144;14;-0.194;-0.234;3.181;15;-0.168;-0.285;3.110;16;-0.071;0.484;3.160;17;-0.026;0.142;2.998;18;0.032;-0.186;3.053;19;0.075;-0.246;3.001
Frame52;0.905;0;-0.148;0.560;3.143;1;-0.168;0.604;3.194;2;-0.185;0.910;3.209;3;-0.183;1.105;3.227;4;-0.325;0.787;3.153;5;-0.468;0.648;3.145;6;-0.461;0.642;2.887;7;-0.467;0.642;2.816;8;-0.027;0.797;3.245;9;0.102;0.640;3.272;10;0.247;0.696;3.066;11;0.242;0.727;3.043;12;-0.205;0.487;3.096;13;-0.212;0.073;3.144;14;-0.194;-0.234;3.181;15;-0.168;-0.286;3.111;16;-0.070;0.484;3.159;17;-0.020;0.117;3.015;18;0.040;-0.194;3.063;19;0.089;-0.250;3.003
Frame53;0.922;0;-0.148;0.560;3.143;1;-0.168;0.604;3.194;2;-0.185;0.910;3.209;3;-0.183;1.105;3.227;4;-0.325;0.787;3.153;5;-0.468;0.648;3.145;6;-0.461;0.642;2.887;7;-0.467;0.642;2.816;8;-0.027;0.797;3.245;9;0.102;0.640;3.272;10;0.247;0.696;3.066;11;0.242;0.727;3.043;12;-0.205;0.487;3.096;13;-0.212;0.073;3.144;14;-0.194;-0.234;3.181;15;-0.168;-0.286;3.111;16;-0.070;0.484;3.159;17;-0.020;0.117;3.015;18;0.040;-0.194;3.063;19;0.089;-0.250;3.003
Frame54;0.939;0;-0.146;0.562;3.144;1;-0.165;0.607;3.194;2;-0.169;0.915;3.221;3;-0.171;1.110;3.231;4;-0.320;0.795;3.158;5;-0.471;0.657;3.151;6;-0.484;0.670;2.910;7;-0.512;0.717;2.882;8;-0.020;0.798;3.247;9;0.106;0.641;3.271;10;0.250;0.771;3.095;11;0.263;0.802;3.080;12;-0.204;0.491;3.095;13;-0.211;0.073;3.144;14;-0.194;-0.235;3.182;15;-0.167;-0.288;3.113;16;-0.068;0.493;3.145;17;-0.017;0.106;3.027;18;0.048;-0.200;3.076;19;0.099;-0.253;3.008
Frame55;0.956;0;-0.146;0.562;3.144;1;-0.165;0.607;3.194;2;-0.169;0.915;3.221;3;-0.171;1.110;3.231;4;-0.320;0.795;3.158;5;-0.471;0.657;3.151;6;-0.484;0.670;2.910;7;-0.512;0.717;2.882;8;-0.020;0.798;3.247;9;0.106;0.641;3.271;10;0.250;0.771;3.095;11;0.263;0.802;3.080;12;-0.204;0.491;3.095;13;-0.211;0.073;3.144;14;-0.194;-0.235;3.182;15;-0.167;-0.288;3.113;16;-0.068;0.493;3.145;17;-0.017;0.106;3.027;18;0.048;-0.200;3.076;19;0.099;-0.253;3.008
Frame56;0.972;0;-0.114;0.562;3.143;1;-0.136;0.609;3.197;2;-0.157;0.920;3.230;3;-0.158;1.114;3.236;4;-0.301;0.804;3.163;5;-0.464;0.668;3.153;6;-0.536;0.756;2.932;7;-0.552;0.785;2.929;8;-0.011;0.797;3.247;9;0.118;0.642;3.263;10;0.261;0.834;3.127;11;0.281;0.872;3.118;12;-0.170;0.489;3.097;13;-0.210;0.074;3.144;14;-0.193;-0.236;3.183;15;-0.166;-0.291;3.116;16;-0.041;0.503;3.142;17;-0.009;0.084;3.054;18;0.056;-0.207;3.093;19;0.107;-0.256;3.020
Frame57;0.989;0;-0.114;0.562;3.143;1;-0.136;0.609;3.197;2;-0.157;0.920;3.230;3;-0.158;1.114;3.236;4;-0.301;0.804;3.163;5;-0.464;0.668;3.153;6;-0.536;0.756;2.932;7;-0.552;0.785;2.929;8;-0.011;0.797;3.247;9;0.118;0.642;3.263;10;0.261;0.834;3.127;11;0.281;0.872;3.118;12;-0.170;0.489;3.097;13;-0.210;0.074;3.144;14;-0.193;-0.236;3.183;15;-0.166;-0.291;3.116;16;-0.041;0.503;3.142;17;-0.009;0.084;3.054;18;0.056;-0.207;3.093;19;0.107;-0.256;3.020
Frame58;1.006;0;-0.108;0.564;3.143;1;-0.129;0.610;3.198;2;-0.146;0.924;3.236;3;-0.150;1.117;3.239;4;-0.283;0.809;3.163;5;-0.453;0.678;3.152;6;-0.570;0.823;2.985;7;-0.585;0.850;2.975;8;-0.004;0.801;3.247;9;0.148;0.658;3.245;10;0.274;0.867;3.158;11;0.289;0.896;3.156;12;-0.167;0.492;3.093;13;-0.203;0.078;3.145;14;-0.193;-0.237;3.184;15;-0.166;-0.293;3.118;16;-0.038;0.507;3.142;17;-0.030;0.081;3.087;18;0.066;-0.215;3.118;19;0.073;-0.277;3.083
Frame59;1.023;0;-0.108;0.564;3.143;1;-0.129;0.610;3.198;2;-0.146;0.924;3.236;3;-0.150;1.117;3.239;4;-0.283;0.809;3.163;5;-0.453;0.678;3.152;6;-0.570;0.823;2.985;7;-0.585;0.850;2.975;8;-0.004;0.801;3.247;9;0.148;0.658;3.245;10;0.274;0.867;3.158;11;0.289;0.896;3.156;12;-0.167;0.492;3.093;13;-0.203;0.078;3.145;14;-0.193;-0.237;3.184;15;-0.166;-0.293;3.118;16;-0.038;0.507;3.142;17;-0.030;0.081;3.087;18;0.066;-0.215;3.118;19;0.073;-0.277;3.083
Frame60;1.040;0;-0.124;0.564;3.135;1;-0.129;0.610;3.196;2;-0.131;0.922;3.243;3;-0.137;1.116;3.245;4;-0.274;0.810;3.163;5;-0.448;0.684;3.151;6;-0.580;0.856;3.041;7;-0.598;0.892;3.021;8;0.005;0.802;3.245;9;0.163;0.664;3.236;10;0.281;0.876;3.203;11;0.308;0.933;3.211;12;-0.187;0.496;3.090;13;-0.198;0.078;3.148;14;-0.192;-0.239;3.188;15;-0.166;-0.297;3.124;16;-0.074;0.511;3.120;17;-0.035;0.078;3.100;18;0.069;-0.219;3.131;19;0.056;-0.294;3.129
Frame61;1.057;0;-0.124;0.564;3.135;1;-0.129;0.610;3.196;2;-0.131;0.922;3.243;3;-0.137;1.116;3.245;4;-0.274;0.810;3.163;5;-0.448;0.684;3.151;6;-0.580;0.856;3.041;7;-0.598;0.892;3.021;8;0.005;0.802;3.245;9;0.163;0.664;3.236;10;0.281;0.876;3.203;11;0.308;0.933;3.211;12;-0.187;0.496;3.090;13;-0.198;0.078;3.148;14;-0.192;-0.239;3.188;15;-0.166;-0.297;3.124;16;-0.074;0.511;3.120;17;-0.035;0.078;3.100;18;0.069;-0.219;3.131;19;0.056;-0.294;3.129
Frame62;1.074;0;-0.116;0.555;3.132;1;-0.123;0.605;3.195;2;-0.120;0.920;3.247;3;-0.125;1.112;3.248;4;-0.254;0.802;3.161;5;-0.444;0.688;3.152;6;-0.577;0.873;3.093;7;-0.604;0.911;3.078;8;0.020;0.799;3.239;9;0.180;0.665;3.228;10;0.287;0.879;3.230;11;0.306;0.908;3.243;12;-0.178;0.491;3.089;13;-0.195;0.077;3.150;14;-0.192;-0.241;3.191;15;-0.166;-0.300;3.127;16;-0.065;0.494;3.121;17;-0.034;0.075;3.109;18;0.070;-0.223;3.139;19;0.083;-0.279;3.102
Frame63;1.091;0;-0.116;0.555;3.132;1;-0.123;0.605;3.195;2;-0.120;0.920;3.247;3;-0.125;1.112;3.248;4;-0.254;0.802;3.161;5;-0.444;0.688;3.152;6;-0.577;0.873;3.093;7;-0.604;0.911;3.078;8;0.020;0.799;3.239;9;0.180;0.665;3.228;10;0.287;0.879;3.230;11;0.306;0.908;3.243;12;-0.178;0.491;3.089;13;-0.195;0.077;3.150;14;-0.192;-0.241;3.191;15;-0.166;-0.300;3.127;16;-0.065;0.494;3.121;17;-0.034;0.075;3.109;18;0.070;-0.223;3.139;19;0.083;-0.279;3.102
Frame64;1.108;0;-0.113;0.553;3.130;1;-0.120;0.602;3.193;2;-0.107;0.915;3.252;3;-0.114;1.108;3.250;4;-0.240;0.790;3.161;5;-0.441;0.689;3.153;6;-0.569;0.880;3.140;7;-0.595;0.905;3.106;8;0.033;0.794;3.236;9;0.194;0.662;3.222;10;0.293;0.866;3.252;11;0.321;0.917;3.275;12;-0.181;0.503;3.083;13;-0.192;0.077;3.153;14;-0.190;-0.242;3.193;15;-0.166;-0.303;3.131;16;-0.061;0.489;3.116;17;-0.032;0.073;3.115;18;0.068;-0.226;3.147;19;0.084;-0.284;3.110
Frame65;1.124;0;-0.113;0.553;3.130;1;-0.120;0.602;3.193;2;-0.107;0.915;3.252;3;-0.114;1.108;3.250;4;-0.240;0.790;3.161;5;-0.441;0.689;3.153;6;-0.569;0.880;3.140;7;-0.595;0.905;3.106;8;0.033;0.794;3.236;9;0.194;0.662;3.222;10;0.293;0.866;3.252;11;0.321;0.917;3.275;12;-0.181;0.503;3.083;13;-0.192;0.077;3.153;14;-0.190;-0.242;3.193;15;-0.166;-0.303;3.131;16;-0.061;0.489;3.116;17;-0.032;0.073;3.115;18;0.068;-0.226;3.147;19;0.084;-0.284;3.110
Frame66;1.141;0;-0.111;0.553;3.128;1;-0.117;0.601;3.192;2;-0.097;0.911;3.255;3;-0.094;1.098;3.255;4;-0.199;0.764;3.153;5;-0.431;0.683;3.160;6;-0.550;0.867;3.170;7;-0.589;0.919;3.179;8;0.072;0.773;3.237;9;0.226;0.635;3.208;10;0.296;0.836;3.265;11;0.325;0.892;3.289;12;-0.178;0.509;3.077;13;-0.188;0.076;3.154;14;-0.189;-0.243;3.195;15;-0.165;-0.305;3.134;16;-0.056;0.486;3.117;17;-0.028;0.071;3.117;18;0.052;-0.233;3.157;19;0.084;-0.287;3.111
Frame67;1.158;0;-0.111;0.553;3.128;1;-0.117;0.601;3.192;2;-0.097;0.911;3.255;3;-0.094;1.098;3.255;4;-0.199;0.764;3.153;5;-0.431;0.683;3.160;6;-0.550;0.867;3.170;7;-0.589;0.919;3.179;8;0.072;0.773;3.237;9;0.226;0.635;3.208;10;0.296;0.836;3.265;11;0.325;0.892;3.289;12;-0.178;0.509;3.077;13;-0.188;0.076;3.154;14;-0.189;-0.243;3.195;15;-0.165;-0.305;3.134;16;-0.056;0.486;3.117;17;-0.028;0.071;3.117;18;0.052;-0.233;3.157;19;0.084;-0.287;3.111
Frame68;1.175;0;-0.104;0.553;3.125;1;-0.110;0.598;3.189;2;-0.067;0.900;3.260;3;-0.080;1.090;3.256;4;-0.185;0.753;3.152;5;-0.407;0.670;3.183;6;-0.525;0.852;3.186;7;-0.564;0.903;3.206;8;0.088;0.765;3.236;9;0.255;0.636;3.206;10;0.301;0.833;3.273;11;0.332;0.890;3.301;12;-0.166;0.507;3.052;13;-0.179;0.072;3.153;14;-0.187;-0.244;3.196;15;-0.164;-0.308;3.137;16;-0.037;0.476;3.124;17;-0.023;0.070;3.117;18;0.045;-0.236;3.162;19;0.082;-0.289;3.109
Frame69;1.191;0;-0.104;0.553;3.125;1;-0.110;0.598;3.189;2;-0.067;0.900;3.260;3;-0.080;1.090;3.256;4;-0.185;0.753;3.152;5;-0.407;0.670;3.183;6;-0.525;0.852;3.186;7;-0.564;0.903;3.206;8;0.088;0.765;3.236;9;0.255;0.636;3.206;10;0.301;0.833;3.273;11;0.332;0.890;3.301;12;-0.166;0.507;3.052;13;-0.179;0.072;3.153;14;-0.187;-0.244;3.196;15;-0.164;-0.308;3.137;16;-0.037;0.476;3.124;17;-0.023;0.070;3.117;18;0.045;-0.236;3.162;19;0.082;-0.289;3.109
Frame70;1.208;0;-0.086;0.538;3.124;1;-0.087;0.583;3.188;2;-0.056;0.896;3.262;3;-0.043;1.085;3.261;4;-0.178;0.763;3.180;5;-0.384;0.666;3.203;6;-0.501;0.840;3.190;7;-0.538;0.893;3.202;8;0.094;0.739;3.208;9;0.266;0.635;3.204;10;0.313;0.828;3.274;11;0.343;0.885;3.303;12;-0.141;0.482;3.068;13;-0.168;0.071;3.145;14;-0.184;-0.244;3.196;15;-0.166;-0.311;3.138;16;-0.027;0.469;3.125;17;-0.018;0.069;3.116;18;0.042;-0.237;3.164;19;0.074;-0.295;3.105
Frame71;1.225;0;-0.086;0.538;3.124;1;-0.087;0.583;3.188;2;-0.056;0.896;3.262;3;-0.043;1.085;3.261;4;-0.178;0.763;3.180;5;-0.384;0.666;3.203;6;-0.501;0.840;3.190;7;-0.538;0.893;3.202;8;0.094;0.739;3.208;9;0.266;0.635;3.204;10;0.313;0.828;3.274;11;0.343;0.885;3.303;12;-0.141;0.482;3.068;13;-0.168;0.071;3.145;14;-0.184;-0.244;3.196;15;-0.166;-0.311;3.138;16;-0.027;0.469;3.125;17;-0.018;0.069;3.116;18;0.042;-0.237;3.164;19;0.074;-0.295;3.105
Frame72;1.242;0;-0.070;0.524;3.127;1;-0.066;0.562;3.189;2;-0.037;0.845;3.244;3;-0.024;1.062;3.264;4;-0.168;0.759;3.183;5;-0.377;0.667;3.210;6;-0.484;0.842;3.179;7;-0.518;0.902;3.177;8;0.104;0.733;3.201;9;0.276;0.631;3.202;10;0.323;0.820;3.265;11;0.352;0.877;3.282;12;-0.117;0.460;3.092;13;-0.158;0.068;3.134;14;-0.181;-0.244;3.192;15;-0.168;-0.312;3.135;16;-0.015;0.460;3.124;17;-0.010;0.070;3.114;18;0.040;-0.239;3.166;19;0.070;-0.297;3.102
Frame73;1.259;0;-0.070;0.524;3.127;1;-0.066;0.562;3.189;2;-0.037;0.845;3.244;3;-0.024;1.062;3.264;4;-0.168;0.759;3.183;5;-0.377;0.667;3.210;6;-0.484;0.842;3.179;7;-0.518;0.902;3.177;8;0.104;0.733;3.201;9;0.276;0.631;3.202;10;0.323;0.820;3.265;11;0.352;0.877;3.282;12;-0.117;0.460;3.092;13;-0.158;0.068;3.134;14;-0.181;-0.244;3.192;15;-0.168;-0.312;3.135;16;-0.015;0.460;3.124;17;-0.010;0.070;3.114;18;0.040;-0.239;3.166;19;0.070;-0.297;3.102
Frame74;1.276;0;-0.062;0.519;3.127;1;-0.057;0.557;3.189;2;-0.015;0.867;3.251;3;-0.010;1.068;3.262;4;-0.163;0.758;3.186;5;-0.374;0.673;3.216;6;-0.451;0.865;3.159;7;-0.470;0.902;3.158;8;0.118;0.748;3.203;9;0.281;0.630;3.201;10;0.344;0.822;3.250;11;0.362;0.872;3.212;12;-0.109;0.456;3.099;13;-0.148;0.071;3.108;14;-0.181;-0.239;3.180;15;-0.174;-0.312;3.127;16;-0.008;0.456;3.122;17;0.006;0.075;3.112;18;0.038;-0.239;3.167;19;0.066;-0.298;3.100
Frame75;1.293;0;-0.062;0.519;3.127;1;-0.057;0.557;3.189;2;-0.015;0.867;3.251;3;-0.010;1.068;3.262;4;-0.163;0.758;3.186;5;-0.374;0.673;3.216;6;-0.451;0.865;3.159;7;-0.470;0.902;3.158;8;0.118;0.748;3.203;9;0.281;0.630;3.201;10;0.344;0.822;3.250;11;0.362;0.872;3.212;12;-0.109;0.456;3.099;13;-0.148;0.071;3.108;14;-0.181;-0.239;3.180;15;-0.174;-0.312;3.127;16;-0.008;0.456;3.122;17;0.006;0.075;3.112;18;0.038;-0.239;3.167;19;0.066;-0.298;3.100
Frame76;1.310;0;-0.056;0.518;3.128;1;-0.050;0.558;3.190;2;-0.002;0.885;3.255;3;-0.002;1.075;3.260;4;-0.156;0.780;3.202;5;-0.355;0.692;3.234;6;-0.430;0.859;3.124;7;-0.434;0.887;3.109;8;0.128;0.769;3.212;9;0.298;0.642;3.191;10;0.367;0.837;3.156;11;0.369;0.877;3.103;12;-0.108;0.464;3.107;13;-0.145;0.085;3.076;14;-0.188;-0.218;3.135;15;-0.192;-0.287;3.077;16;-0.004;0.454;3.121;17;0.015;0.078;3.112;18;0.037;-0.239;3.168;19;0.061;-0.299;3.098
Frame77;1.326;0;-0.056;0.518;3.128;1;-0.050;0.558;3.190;2;-0.002;0.885;3.255;3;-0.002;1.075;3.260;4;-0.156;0.780;3.202;5;-0.355;0.692;3.234;6;-0.430;0.859;3.124;7;-0.434;0.887;3.109;8;0.128;0.769;3.212;9;0.298;0.642;3.191;10;0.367;0.837;3.156;11;0.369;0.877;3.103;12;-0.108;0.464;3.107;13;-0.145;0.085;3.076;14;-0.188;-0.218;3.135;15;-0.192;-0.287;3.077;16;-0.004;0.454;3.121;17;0.015;0.078;3.112;18;0.037;-0.239;3.168;19;0.061;-0.299;3.098
Frame78;1.343;0;-0.024;0.562;3.123;1;-0.017;0.599;3.184;2;0.016;0.905;3.253;3;0.004;1.083;3.258;4;-0.150;0.796;3.214;5;-0.358;0.702;3.248;6;-0.416;0.854;3.101;7;-0.411;0.873;3.065;8;0.138;0.794;3.219;9;0.305;0.652;3.188;10;0.364;0.839;3.081;11;0.340;0.875;3.033;12;-0.091;0.499;3.107;13;-0.138;0.105;3.039;14;-0.194;-0.187;3.085;15;-0.212;-0.255;3.025;16;0.036;0.509;3.100;17;0.027;0.084;3.115;18;0.038;-0.239;3.168;19;0.059;-0.300;3.098
Frame79;1.360;0;-0.024;0.562;3.123;1;-0.017;0.599;3.184;2;0.016;0.905;3.253;3;0.004;1.083;3.258;4;-0.150;0.796;3.214;5;-0.358;0.702;3.248;6;-0.416;0.854;3.101;7;-0.411;0.873;3.065;8;0.138;0.794;3.219;9;0.305;0.652;3.188;10;0.364;0.839;3.081;11;0.340;0.875;3.033;12;-0.091;0.499;3.107;13;-0.138;0.105;3.039;14;-0.194;-0.187;3.085;15;-0.212;-0.255;3.025;16;0.036;0.509;3.100;17;0.027;0.084;3.115;18;0.038;-0.239;3.168;19;0.059;-0.300;3.098
Frame80;1.377;0;-0.011;0.572;3.125;1;-0.005;0.611;3.186;2;0.023;0.912;3.252;3;0.011;1.091;3.259;4;-0.143;0.808;3.222;5;-0.368;0.745;3.246;6;-0.403;0.860;3.029;7;-0.406;0.903;2.959;8;0.149;0.801;3.224;9;0.311;0.656;3.186;10;0.336;0.824;3.018;11;0.315;0.852;2.971;12;-0.084;0.508;3.110;13;-0.137;0.138;3.009;14;-0.198;-0.173;3.061;15;-0.218;-0.239;2.998;16;0.049;0.514;3.099;17;0.039;0.082;3.128;18;0.041;-0.239;3.168;19;0.058;-0.300;3.097
Frame81;1.393;0;-0.011;0.572;3.125;1;-0.005;0.611;3.186;2;0.023;0.912;3.252;3;0.011;1.091;3.259;4;-0.143;0.808;3.222;5;-0.368;0.745;3.246;6;-0.403;0.860;3.029;7;-0.406;0.903;2.959;8;0.149;0.801;3.224;9;0.311;0.656;3.186;10;0.336;0.824;3.018;11;0.315;0.852;2.971;12;-0.084;0.508;3.110;13;-0.137;0.138;3.009;14;-0.198;-0.173;3.061;15;-0.218;-0.239;2.998;16;0.049;0.514;3.099;17;0.039;0.082;3.128;18;0.041;-0.239;3.168;19;0.058;-0.300;3.097
