FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.673;0;-0.014;0.654;3.166;1;-0.019;0.687;3.226;2;-0.091;0.906;3.288;3;-0.111;1.075;3.272;4;-0.204;0.735;3.206;5;-0.302;0.514;3.251;6;-0.364;0.339;3.144;7;-0.379;0.278;3.101;8;0.068;0.951;3.279;9;0.186;1.174;3.212;10;0.315;1.383;3.189;11;0.338;1.437;3.194;12;-0.060;0.568;3.166;13;-0.128;0.092;3.188;14;-0.180;-0.252;3.234;15;-0.165;-0.334;3.221;16;0.065;0.614;3.101;17;0.039;0.143;3.170;18;0.031;-0.173;3.230;19;0.021;-0.204;3.146
Frame41;0.690;0;-0.014;0.654;3.166;1;-0.019;0.687;3.226;2;-0.091;0.906;3.288;3;-0.111;1.075;3.272;4;-0.204;0.735;3.206;5;-0.302;0.514;3.251;6;-0.364;0.339;3.144;7;-0.379;0.278;3.101;8;0.068;0.951;3.279;9;0.186;1.174;3.212;10;0.315;1.383;3.189;11;0.338;1.437;3.194;12;-0.060;0.568;3.166;13;-0.128;0.092;3.188;14;-0.180;-0.252;3.234;15;-0.165;-0.334;3.221;16;0.065;0.614;3.101;17;0.039;0.143;3.170;18;0.031;-0.173;3.230;19;0.021;-0.204;3.146
Frame42;0.707;0;-0.007;0.637;3.152;1;-0.012;0.667;3.214;2;-0.082;0.907;3.286;3;-0.107;1.078;3.271;4;-0.189;0.734;3.207;5;-0.304;0.520;3.255;6;-0.405;0.392;3.139;7;-0.436;0.324;3.064;8;0.071;0.950;3.279;9;0.208;1.166;3.209;10;0.324;1.368;3.186;11;0.346;1.424;3.192;12;-0.073;0.544;3.129;13;-0.126;0.073;3.187;14;-0.181;-0.251;3.232;15;-0.185;-0.299;3.170;16;0.095;0.618;3.101;17;0.046;0.148;3.169;18;0.034;-0.168;3.228;19;0.022;-0.200;3.144
Frame43;0.724;0;-0.007;0.637;3.152;1;-0.012;0.667;3.214;2;-0.082;0.907;3.286;3;-0.107;1.078;3.271;4;-0.189;0.734;3.207;5;-0.304;0.520;3.255;6;-0.405;0.392;3.139;7;-0.436;0.324;3.064;8;0.071;0.950;3.279;9;0.208;1.166;3.209;10;0.324;1.368;3.186;11;0.346;1.424;3.192;12;-0.073;0.544;3.129;13;-0.126;0.073;3.187;14;-0.181;-0.251;3.232;15;-0.185;-0.299;3.170;16;0.095;0.618;3.101;17;0.046;0.148;3.169;18;0.034;-0.168;3.228;19;0.022;-0.200;3.144
Frame44;0.741;0;-0.071;0.498;3.198;1;-0.071;0.533;3.252;2;-0.071;0.771;3.274;3;-0.091;0.989;3.280;4;-0.168;0.623;3.198;5;-0.342;0.490;3.164;6;-0.508;0.409;3.080;7;-0.548;0.369;3.017;8;0.072;0.840;3.269;9;0.185;1.055;3.214;10;0.289;1.277;3.183;11;0.320;1.348;3.183;12;-0.129;0.421;3.181;13;-0.121;0.046;3.186;14;-0.182;-0.249;3.228;15;-0.186;-0.278;3.141;16;-0.023;0.432;3.178;17;0.039;0.078;3.176;18;0.027;-0.238;3.234;19;0.025;-0.269;3.150
Frame45;0.758;0;-0.058;0.511;3.179;1;-0.056;0.555;3.236;2;-0.044;0.865;3.281;3;-0.091;1.037;3.275;4;-0.148;0.688;3.204;5;-0.189;0.911;3.208;6;-0.327;0.741;3.205;7;-0.373;0.704;3.150;8;0.076;0.849;3.255;9;0.200;1.073;3.211;10;0.320;1.302;3.168;11;0.314;1.355;3.176;12;-0.121;0.452;3.133;13;-0.119;0.039;3.186;14;-0.184;-0.247;3.225;15;-0.191;-0.268;3.127;16;-0.003;0.441;3.170;17;0.035;0.049;3.180;18;0.022;-0.268;3.238;19;0.021;-0.298;3.153
Frame46;0.775;0;-0.058;0.511;3.179;1;-0.056;0.555;3.236;2;-0.044;0.865;3.281;3;-0.091;1.037;3.275;4;-0.148;0.688;3.204;5;-0.189;0.911;3.208;6;-0.327;0.741;3.205;7;-0.373;0.704;3.150;8;0.076;0.849;3.255;9;0.200;1.073;3.211;10;0.320;1.302;3.168;11;0.314;1.355;3.176;12;-0.121;0.452;3.133;13;-0.119;0.039;3.186;14;-0.184;-0.247;3.225;15;-0.191;-0.268;3.127;16;-0.003;0.441;3.170;17;0.035;0.049;3.180;18;0.022;-0.268;3.238;19;0.021;-0.298;3.153
Frame47;0.791;0;-0.058;0.511;3.179;1;-0.056;0.555;3.236;2;-0.044;0.865;3.281;3;-0.091;1.037;3.275;4;-0.148;0.688;3.204;5;-0.189;0.911;3.208;6;-0.327;0.741;3.205;7;-0.373;0.704;3.150;8;0.076;0.849;3.255;9;0.200;1.073;3.211;10;0.320;1.302;3.168;11;0.314;1.355;3.176;12;-0.121;0.452;3.133;13;-0.119;0.039;3.186;14;-0.184;-0.247;3.225;15;-0.191;-0.268;3.127;16;-0.003;0.441;3.170;17;0.035;0.049;3.180;18;0.022;-0.268;3.238;19;0.021;-0.298;3.153
Frame48;0.808;0;-0.072;0.586;3.176;1;-0.061;0.614;3.233;2;-0.035;0.871;3.282;3;-0.088;1.051;3.273;4;-0.179;0.776;3.267;5;0.000;0.889;3.242;6;-0.218;0.779;3.216;7;-0.297;0.757;3.151;8;0.082;0.850;3.249;9;0.209;1.075;3.210;10;0.329;1.310;3.152;11;0.323;1.367;3.159;12;-0.149;0.538;3.157;13;-0.120;0.067;3.182;14;-0.185;-0.244;3.220;15;-0.197;-0.262;3.118;16;-0.005;0.512;3.137;17;0.027;0.079;3.171;18;0.023;-0.238;3.228;19;0.010;-0.270;3.146
Frame49;0.825;0;-0.072;0.586;3.176;1;-0.061;0.614;3.233;2;-0.035;0.871;3.282;3;-0.088;1.051;3.273;4;-0.179;0.776;3.267;5;0.000;0.889;3.242;6;-0.218;0.779;3.216;7;-0.297;0.757;3.151;8;0.082;0.850;3.249;9;0.209;1.075;3.210;10;0.329;1.310;3.152;11;0.323;1.367;3.159;12;-0.149;0.538;3.157;13;-0.120;0.067;3.182;14;-0.185;-0.244;3.220;15;-0.197;-0.262;3.118;16;-0.005;0.512;3.137;17;0.027;0.079;3.171;18;0.023;-0.238;3.228;19;0.010;-0.270;3.146
Frame50;0.841;0;-0.021;0.598;3.176;1;-0.019;0.627;3.235;2;-0.028;0.894;3.286;3;-0.084;1.069;3.272;4;-0.171;0.803;3.286;5;0.101;0.929;3.268;6;-0.051;1.010;3.127;7;-0.111;0.996;3.031;8;0.107;0.905;3.272;9;0.236;1.119;3.207;10;0.350;1.337;3.152;11;0.368;1.398;3.163;12;-0.095;0.548;3.159;13;-0.117;0.073;3.180;14;-0.185;-0.242;3.217;15;-0.199;-0.258;3.113;16;0.062;0.532;3.137;17;0.026;0.063;3.172;18;0.021;-0.253;3.230;19;0.009;-0.284;3.147
Frame51;0.858;0;0.004;0.614;3.177;1;0.008;0.647;3.236;2;-0.026;0.904;3.288;3;-0.081;1.077;3.272;4;-0.180;0.832;3.302;5;0.116;0.932;3.266;6;0.020;1.084;3.063;7;-0.035;1.052;2.997;8;0.109;0.900;3.267;9;0.241;1.121;3.207;10;0.356;1.342;3.151;11;0.375;1.402;3.161;12;-0.059;0.556;3.164;13;-0.117;0.074;3.178;14;-0.186;-0.241;3.213;15;-0.202;-0.257;3.109;16;0.081;0.540;3.136;17;0.026;0.062;3.172;18;0.021;-0.255;3.231;19;0.007;-0.286;3.148
Frame52;0.875;0;0.004;0.614;3.177;1;0.008;0.647;3.236;2;-0.026;0.904;3.288;3;-0.081;1.077;3.272;4;-0.180;0.832;3.302;5;0.116;0.932;3.266;6;0.020;1.084;3.063;7;-0.035;1.052;2.997;8;0.109;0.900;3.267;9;0.241;1.121;3.207;10;0.356;1.342;3.151;11;0.375;1.402;3.161;12;-0.059;0.556;3.164;13;-0.117;0.074;3.178;14;-0.186;-0.241;3.213;15;-0.202;-0.257;3.109;16;0.081;0.540;3.136;17;0.026;0.062;3.172;18;0.021;-0.255;3.231;19;0.007;-0.286;3.148
Frame53;0.892;0;0.004;0.614;3.177;1;0.008;0.647;3.236;2;-0.026;0.904;3.288;3;-0.081;1.077;3.272;4;-0.180;0.832;3.302;5;0.116;0.932;3.266;6;0.020;1.084;3.063;7;-0.035;1.052;2.997;8;0.109;0.900;3.267;9;0.241;1.121;3.207;10;0.356;1.342;3.151;11;0.375;1.402;3.161;12;-0.059;0.556;3.164;13;-0.117;0.074;3.178;14;-0.186;-0.241;3.213;15;-0.202;-0.257;3.109;16;0.081;0.540;3.136;17;0.026;0.062;3.172;18;0.021;-0.255;3.231;19;0.007;-0.286;3.148
Frame54;0.909;0;0.013;0.595;3.180;1;0.013;0.637;3.239;2;-0.027;0.910;3.290;3;-0.079;1.082;3.271;4;-0.177;0.824;3.284;5;-0.392;0.838;3.245;6;-0.544;0.938;3.134;7;-0.586;0.978;3.079;8;0.112;0.902;3.265;9;0.244;1.123;3.206;10;0.359;1.345;3.151;11;0.383;1.409;3.159;12;-0.042;0.514;3.185;13;-0.118;0.074;3.177;14;-0.188;-0.240;3.210;15;-0.204;-0.257;3.108;16;0.089;0.538;3.131;17;0.026;0.071;3.171;18;0.019;-0.246;3.230;19;0.006;-0.277;3.147
Frame55;0.926;0;-0.041;0.590;3.189;1;-0.030;0.633;3.246;2;-0.029;0.914;3.292;3;-0.075;1.085;3.271;4;-0.204;0.836;3.284;5;-0.424;0.906;3.264;6;-0.559;1.068;3.122;7;-0.591;1.119;3.085;8;0.113;0.902;3.264;9;0.247;1.123;3.206;10;0.341;1.339;3.142;11;0.384;1.408;3.158;12;-0.124;0.511;3.185;13;-0.121;0.074;3.174;14;-0.188;-0.240;3.209;15;-0.202;-0.260;3.110;16;0.024;0.529;3.145;17;0.027;0.080;3.170;18;0.019;-0.237;3.230;19;0.006;-0.268;3.146
Frame56;0.942;0;-0.041;0.590;3.189;1;-0.030;0.633;3.246;2;-0.029;0.914;3.292;3;-0.075;1.085;3.271;4;-0.204;0.836;3.284;5;-0.424;0.906;3.264;6;-0.559;1.068;3.122;7;-0.591;1.119;3.085;8;0.113;0.902;3.264;9;0.247;1.123;3.206;10;0.341;1.339;3.142;11;0.384;1.408;3.158;12;-0.124;0.511;3.185;13;-0.121;0.074;3.174;14;-0.188;-0.240;3.209;15;-0.202;-0.260;3.110;16;0.024;0.529;3.145;17;0.027;0.080;3.170;18;0.019;-0.237;3.230;19;0.006;-0.268;3.146
Frame57;0.959;0;-0.041;0.590;3.189;1;-0.030;0.633;3.246;2;-0.029;0.914;3.292;3;-0.075;1.085;3.271;4;-0.204;0.836;3.284;5;-0.424;0.906;3.264;6;-0.559;1.068;3.122;7;-0.591;1.119;3.085;8;0.113;0.902;3.264;9;0.247;1.123;3.206;10;0.341;1.339;3.142;11;0.384;1.408;3.158;12;-0.124;0.511;3.185;13;-0.121;0.074;3.174;14;-0.188;-0.240;3.209;15;-0.202;-0.260;3.110;16;0.024;0.529;3.145;17;0.027;0.080;3.170;18;0.019;-0.237;3.230;19;0.006;-0.268;3.146
Frame58;0.976;0;-0.068;0.589;3.194;1;-0.055;0.630;3.250;2;-0.043;0.897;3.284;3;-0.072;1.087;3.270;4;-0.223;0.845;3.287;5;-0.494;0.962;3.265;6;-0.575;1.141;3.164;7;-0.602;1.213;3.147;8;0.113;0.901;3.261;9;0.249;1.122;3.206;10;0.341;1.340;3.141;11;0.388;1.411;3.158;12;-0.141;0.510;3.190;13;-0.127;0.074;3.170;14;-0.188;-0.240;3.208;15;-0.202;-0.263;3.111;16;-0.002;0.526;3.153;17;0.028;0.087;3.169;18;0.017;-0.231;3.229;19;0.004;-0.261;3.146
Frame59;0.992;0;-0.068;0.589;3.194;1;-0.055;0.630;3.250;2;-0.043;0.897;3.284;3;-0.072;1.087;3.270;4;-0.223;0.845;3.287;5;-0.494;0.962;3.265;6;-0.575;1.141;3.164;7;-0.602;1.213;3.147;8;0.113;0.901;3.261;9;0.249;1.122;3.206;10;0.341;1.340;3.141;11;0.388;1.411;3.158;12;-0.141;0.510;3.190;13;-0.127;0.074;3.170;14;-0.188;-0.240;3.208;15;-0.202;-0.263;3.111;16;-0.002;0.526;3.153;17;0.028;0.087;3.169;18;0.017;-0.231;3.229;19;0.004;-0.261;3.146
Frame60;1.009;0;-0.081;0.588;3.196;1;-0.067;0.629;3.252;2;-0.047;0.896;3.282;3;-0.068;1.089;3.268;4;-0.228;0.849;3.286;5;-0.469;0.984;3.270;6;-0.534;1.196;3.193;7;-0.545;1.265;3.187;8;0.111;0.899;3.258;9;0.242;1.120;3.200;10;0.340;1.341;3.141;11;0.390;1.414;3.157;12;-0.158;0.516;3.187;13;-0.135;0.075;3.166;14;-0.188;-0.239;3.207;15;-0.201;-0.265;3.113;16;-0.018;0.523;3.157;17;0.027;0.091;3.169;18;0.016;-0.227;3.229;19;0.004;-0.257;3.146
Frame61;1.026;0;-0.088;0.588;3.196;1;-0.075;0.628;3.252;2;-0.054;0.897;3.281;3;-0.066;1.089;3.267;4;-0.232;0.850;3.283;5;-0.442;1.021;3.276;6;-0.463;1.237;3.230;7;-0.472;1.319;3.218;8;0.084;0.858;3.249;9;0.217;1.079;3.204;10;0.317;1.300;3.151;11;0.366;1.372;3.155;12;-0.168;0.521;3.174;13;-0.145;0.072;3.165;14;-0.189;-0.240;3.206;15;-0.201;-0.266;3.113;16;-0.028;0.520;3.161;17;0.022;0.085;3.173;18;0.015;-0.233;3.233;19;0.004;-0.263;3.149
Frame62;1.043;0;-0.088;0.588;3.196;1;-0.075;0.628;3.252;2;-0.054;0.897;3.281;3;-0.066;1.089;3.267;4;-0.232;0.850;3.283;5;-0.442;1.021;3.276;6;-0.463;1.237;3.230;7;-0.472;1.319;3.218;8;0.084;0.858;3.249;9;0.217;1.079;3.204;10;0.317;1.300;3.151;11;0.366;1.372;3.155;12;-0.168;0.521;3.174;13;-0.145;0.072;3.165;14;-0.189;-0.240;3.206;15;-0.201;-0.266;3.113;16;-0.028;0.520;3.161;17;0.022;0.085;3.173;18;0.015;-0.233;3.233;19;0.004;-0.263;3.149
Frame63;1.060;0;-0.088;0.588;3.196;1;-0.075;0.628;3.252;2;-0.054;0.897;3.281;3;-0.066;1.089;3.267;4;-0.232;0.850;3.283;5;-0.442;1.021;3.276;6;-0.463;1.237;3.230;7;-0.472;1.319;3.218;8;0.084;0.858;3.249;9;0.217;1.079;3.204;10;0.317;1.300;3.151;11;0.366;1.372;3.155;12;-0.168;0.521;3.174;13;-0.145;0.072;3.165;14;-0.189;-0.240;3.206;15;-0.201;-0.266;3.113;16;-0.028;0.520;3.161;17;0.022;0.085;3.173;18;0.015;-0.233;3.233;19;0.004;-0.263;3.149
Frame64;1.077;0;-0.093;0.580;3.194;1;-0.083;0.622;3.250;2;-0.082;0.899;3.279;3;-0.065;1.089;3.266;4;-0.216;0.827;3.252;5;-0.382;1.024;3.266;6;-0.430;1.223;3.267;7;-0.410;1.304;3.266;8;0.079;0.857;3.247;9;0.211;1.080;3.193;10;0.317;1.304;3.152;11;0.363;1.366;3.155;12;-0.163;0.501;3.179;13;-0.152;0.070;3.164;14;-0.190;-0.240;3.204;15;-0.200;-0.267;3.114;16;-0.033;0.514;3.161;17;0.019;0.079;3.176;18;0.014;-0.238;3.237;19;0.007;-0.269;3.153
Frame65;1.094;0;-0.093;0.580;3.194;1;-0.083;0.622;3.250;2;-0.082;0.899;3.279;3;-0.065;1.089;3.266;4;-0.216;0.827;3.252;5;-0.382;1.024;3.266;6;-0.430;1.223;3.267;7;-0.410;1.304;3.266;8;0.079;0.857;3.247;9;0.211;1.080;3.193;10;0.317;1.304;3.152;11;0.363;1.366;3.155;12;-0.163;0.501;3.179;13;-0.152;0.070;3.164;14;-0.190;-0.240;3.204;15;-0.200;-0.267;3.114;16;-0.033;0.514;3.161;17;0.019;0.079;3.176;18;0.014;-0.238;3.237;19;0.007;-0.269;3.153
Frame66;1.110;0;-0.082;0.594;3.199;1;-0.079;0.632;3.253;2;-0.086;0.908;3.280;3;-0.065;1.089;3.266;4;-0.223;0.861;3.253;5;-0.381;1.051;3.277;6;-0.350;1.294;3.303;7;-0.327;1.367;3.320;8;0.085;0.911;3.253;9;0.224;1.120;3.178;10;0.328;1.336;3.152;11;0.361;1.386;3.157;12;-0.141;0.526;3.179;13;-0.169;0.080;3.164;14;-0.191;-0.238;3.203;15;-0.201;-0.267;3.114;16;-0.026;0.519;3.170;17;0.015;0.079;3.178;18;0.014;-0.239;3.239;19;0.007;-0.269;3.154
Frame67;1.127;0;-0.079;0.599;3.199;1;-0.074;0.637;3.254;2;-0.086;0.914;3.282;3;-0.065;1.090;3.266;4;-0.224;0.910;3.291;5;-0.339;1.089;3.289;6;-0.258;1.341;3.345;7;-0.221;1.398;3.369;8;0.070;0.901;3.250;9;0.213;1.114;3.177;10;0.321;1.337;3.151;11;0.325;1.387;3.147;12;-0.132;0.535;3.177;13;-0.179;0.089;3.163;14;-0.193;-0.235;3.201;15;-0.203;-0.265;3.114;16;-0.023;0.522;3.175;17;0.010;0.081;3.180;18;0.013;-0.238;3.240;19;0.004;-0.268;3.156
Frame68;1.144;0;-0.079;0.599;3.199;1;-0.074;0.637;3.254;2;-0.086;0.914;3.282;3;-0.065;1.090;3.266;4;-0.224;0.910;3.291;5;-0.339;1.089;3.289;6;-0.258;1.341;3.345;7;-0.221;1.398;3.369;8;0.070;0.901;3.250;9;0.213;1.114;3.177;10;0.321;1.337;3.151;11;0.325;1.387;3.147;12;-0.132;0.535;3.177;13;-0.179;0.089;3.163;14;-0.193;-0.235;3.201;15;-0.203;-0.265;3.114;16;-0.023;0.522;3.175;17;0.010;0.081;3.180;18;0.013;-0.238;3.240;19;0.004;-0.268;3.156
Frame69;1.161;0;-0.079;0.599;3.199;1;-0.074;0.637;3.254;2;-0.086;0.914;3.282;3;-0.065;1.090;3.266;4;-0.224;0.910;3.291;5;-0.339;1.089;3.289;6;-0.258;1.341;3.345;7;-0.221;1.398;3.369;8;0.070;0.901;3.250;9;0.213;1.114;3.177;10;0.321;1.337;3.151;11;0.325;1.387;3.147;12;-0.132;0.535;3.177;13;-0.179;0.089;3.163;14;-0.193;-0.235;3.201;15;-0.203;-0.265;3.114;16;-0.023;0.522;3.175;17;0.010;0.081;3.180;18;0.013;-0.238;3.240;19;0.004;-0.268;3.156
Frame70;1.178;0;-0.085;0.605;3.195;1;-0.077;0.641;3.252;2;-0.087;0.916;3.283;3;-0.066;1.090;3.265;4;-0.228;0.928;3.303;5;-0.316;1.146;3.298;6;-0.217;1.371;3.359;7;-0.183;1.423;3.397;8;0.066;0.898;3.249;9;0.208;1.112;3.179;10;0.317;1.340;3.151;11;0.312;1.391;3.145;12;-0.150;0.543;3.169;13;-0.185;0.093;3.162;14;-0.194;-0.233;3.201;15;-0.204;-0.264;3.115;16;-0.033;0.534;3.164;17;0.006;0.084;3.181;18;0.012;-0.236;3.242;19;0.002;-0.266;3.158
Frame71;1.194;0;-0.092;0.621;3.192;1;-0.083;0.651;3.249;2;-0.088;0.918;3.283;3;-0.066;1.090;3.265;4;-0.232;0.939;3.309;5;-0.305;1.163;3.302;6;-0.198;1.383;3.378;7;-0.181;1.428;3.409;8;0.056;0.934;3.266;9;0.207;1.114;3.182;10;0.313;1.345;3.152;11;0.305;1.398;3.149;12;-0.157;0.559;3.162;13;-0.189;0.097;3.162;14;-0.196;-0.231;3.201;15;-0.206;-0.262;3.116;16;-0.040;0.564;3.174;17;0.001;0.089;3.182;18;0.009;-0.232;3.244;19;-0.001;-0.262;3.159
Frame72;1.211;0;-0.092;0.621;3.192;1;-0.083;0.651;3.249;2;-0.088;0.918;3.283;3;-0.066;1.090;3.265;4;-0.232;0.939;3.309;5;-0.305;1.163;3.302;6;-0.198;1.383;3.378;7;-0.181;1.428;3.409;8;0.056;0.934;3.266;9;0.207;1.114;3.182;10;0.313;1.345;3.152;11;0.305;1.398;3.149;12;-0.157;0.559;3.162;13;-0.189;0.097;3.162;14;-0.196;-0.231;3.201;15;-0.206;-0.262;3.116;16;-0.040;0.564;3.174;17;0.001;0.089;3.182;18;0.009;-0.232;3.244;19;-0.001;-0.262;3.159
Frame73;1.228;0;-0.095;0.627;3.190;1;-0.086;0.656;3.247;2;-0.089;0.920;3.283;3;-0.066;1.089;3.266;4;-0.235;0.946;3.313;5;-0.295;1.177;3.304;6;-0.197;1.395;3.391;7;-0.183;1.443;3.422;8;0.038;0.869;3.246;9;0.177;1.081;3.192;10;0.276;1.305;3.162;11;0.287;1.371;3.160;12;-0.161;0.566;3.159;13;-0.192;0.099;3.162;14;-0.198;-0.228;3.201;15;-0.208;-0.259;3.117;16;-0.043;0.569;3.175;17;-0.003;0.092;3.183;18;0.007;-0.229;3.245;19;-0.003;-0.259;3.161
Frame74;1.245;0;-0.095;0.627;3.190;1;-0.086;0.656;3.247;2;-0.089;0.920;3.283;3;-0.066;1.089;3.266;4;-0.235;0.946;3.313;5;-0.295;1.177;3.304;6;-0.197;1.395;3.391;7;-0.183;1.443;3.422;8;0.038;0.869;3.246;9;0.177;1.081;3.192;10;0.276;1.305;3.162;11;0.287;1.371;3.160;12;-0.161;0.566;3.159;13;-0.192;0.099;3.162;14;-0.198;-0.228;3.201;15;-0.208;-0.259;3.117;16;-0.043;0.569;3.175;17;-0.003;0.092;3.183;18;0.007;-0.229;3.245;19;-0.003;-0.259;3.161
Frame75;1.262;0;-0.097;0.630;3.189;1;-0.087;0.658;3.246;2;-0.089;0.920;3.283;3;-0.065;1.088;3.267;4;-0.237;0.949;3.315;5;-0.274;1.160;3.322;6;-0.216;1.382;3.402;7;-0.217;1.450;3.430;8;0.032;0.928;3.267;9;0.183;1.125;3.196;10;0.271;1.318;3.168;11;0.287;1.382;3.172;12;-0.159;0.571;3.152;13;-0.194;0.101;3.162;14;-0.202;-0.226;3.202;15;-0.213;-0.257;3.119;16;-0.044;0.573;3.176;17;-0.009;0.095;3.184;18;0.005;-0.227;3.246;19;-0.005;-0.257;3.162
Frame76;1.279;0;-0.097;0.630;3.189;1;-0.087;0.658;3.246;2;-0.089;0.920;3.283;3;-0.065;1.088;3.267;4;-0.237;0.949;3.315;5;-0.274;1.160;3.322;6;-0.216;1.382;3.402;7;-0.217;1.450;3.430;8;0.032;0.928;3.267;9;0.183;1.125;3.196;10;0.271;1.318;3.168;11;0.287;1.382;3.172;12;-0.159;0.571;3.152;13;-0.194;0.101;3.162;14;-0.202;-0.226;3.202;15;-0.213;-0.257;3.119;16;-0.044;0.573;3.176;17;-0.009;0.095;3.184;18;0.005;-0.227;3.246;19;-0.005;-0.257;3.162
Frame77;1.295;0;-0.125;0.643;3.177;1;-0.106;0.666;3.237;2;-0.090;0.920;3.283;3;-0.065;1.087;3.268;4;-0.242;0.949;3.317;5;-0.284;1.165;3.316;6;-0.227;1.398;3.410;7;-0.237;1.458;3.435;8;0.029;0.956;3.276;9;0.188;1.152;3.199;10;0.268;1.328;3.175;11;0.287;1.389;3.181;12;-0.190;0.579;3.143;13;-0.197;0.103;3.162;14;-0.208;-0.222;3.204;15;-0.221;-0.254;3.121;16;-0.073;0.590;3.156;17;-0.025;0.108;3.184;18;0.001;-0.216;3.246;19;-0.011;-0.248;3.163
Frame78;1.312;0;-0.125;0.643;3.177;1;-0.106;0.666;3.237;2;-0.090;0.920;3.283;3;-0.065;1.087;3.268;4;-0.242;0.949;3.317;5;-0.284;1.165;3.316;6;-0.227;1.398;3.410;7;-0.237;1.458;3.435;8;0.029;0.956;3.276;9;0.188;1.152;3.199;10;0.268;1.328;3.175;11;0.287;1.389;3.181;12;-0.190;0.579;3.143;13;-0.197;0.103;3.162;14;-0.208;-0.222;3.204;15;-0.221;-0.254;3.121;16;-0.073;0.590;3.156;17;-0.025;0.108;3.184;18;0.001;-0.216;3.246;19;-0.011;-0.248;3.163
Frame79;1.329;0;-0.134;0.651;3.174;1;-0.117;0.672;3.233;2;-0.092;0.919;3.283;3;-0.065;1.087;3.269;4;-0.247;0.947;3.317;5;-0.294;1.168;3.310;6;-0.253;1.400;3.403;7;-0.259;1.460;3.428;8;0.040;0.968;3.290;9;0.190;1.165;3.200;10;0.263;1.334;3.181;11;0.286;1.393;3.188;12;-0.207;0.581;3.137;13;-0.200;0.103;3.163;14;-0.214;-0.223;3.206;15;-0.225;-0.254;3.123;16;-0.070;0.608;3.160;17;-0.036;0.124;3.183;18;-0.003;-0.199;3.246;19;-0.014;-0.232;3.163
Frame80;1.346;0;-0.134;0.651;3.174;1;-0.117;0.672;3.233;2;-0.092;0.919;3.283;3;-0.065;1.087;3.269;4;-0.247;0.947;3.317;5;-0.294;1.168;3.310;6;-0.253;1.400;3.403;7;-0.259;1.460;3.428;8;0.040;0.968;3.290;9;0.190;1.165;3.200;10;0.263;1.334;3.181;11;0.286;1.393;3.188;12;-0.207;0.581;3.137;13;-0.200;0.103;3.163;14;-0.214;-0.223;3.206;15;-0.225;-0.254;3.123;16;-0.070;0.608;3.160;17;-0.036;0.124;3.183;18;-0.003;-0.199;3.246;19;-0.014;-0.232;3.163
Frame81;1.363;0;-0.140;0.655;3.172;1;-0.123;0.675;3.231;2;-0.100;0.916;3.285;3;-0.067;1.086;3.269;4;-0.257;0.941;3.317;5;-0.300;1.169;3.308;6;-0.274;1.396;3.394;7;-0.277;1.459;3.418;8;0.035;0.975;3.294;9;0.190;1.171;3.202;10;0.260;1.339;3.185;11;0.281;1.397;3.194;12;-0.219;0.581;3.135;13;-0.206;0.101;3.165;14;-0.219;-0.228;3.208;15;-0.229;-0.292;3.168;16;-0.074;0.615;3.156;17;-0.042;0.131;3.183;18;-0.006;-0.190;3.247;19;-0.017;-0.223;3.164
