FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.676;0;-0.112;0.517;3.108;1;-0.105;0.557;3.174;2;-0.088;0.888;3.254;3;-0.090;1.081;3.250;4;-0.248;0.761;3.192;5;-0.368;0.567;3.180;6;-0.524;0.606;2.983;7;-0.541;0.629;2.980;8;0.040;0.763;3.193;9;0.113;0.578;3.223;10;0.326;0.674;3.110;11;0.393;0.730;3.059;12;-0.180;0.456;3.069;13;-0.147;0.077;3.081;14;-0.162;-0.225;3.142;15;-0.162;-0.258;3.055;16;-0.051;0.466;3.094;17;-0.001;0.075;3.093;18;0.034;-0.234;3.169;19;0.042;-0.260;3.070
Frame41;0.693;0;-0.112;0.522;3.109;1;-0.107;0.560;3.174;2;-0.100;0.887;3.251;3;-0.095;1.081;3.249;4;-0.256;0.762;3.193;5;-0.388;0.590;3.187;6;-0.517;0.653;2.984;7;-0.544;0.707;2.962;8;0.033;0.775;3.207;9;0.145;0.610;3.222;10;0.343;0.723;3.106;11;0.372;0.768;3.073;12;-0.178;0.460;3.066;13;-0.152;0.081;3.077;14;-0.163;-0.225;3.140;15;-0.162;-0.257;3.053;16;-0.045;0.472;3.102;17;-0.001;0.080;3.062;18;0.044;-0.224;3.137;19;0.049;-0.255;3.050
Frame42;0.709;0;-0.112;0.522;3.109;1;-0.107;0.560;3.174;2;-0.100;0.887;3.251;3;-0.095;1.081;3.249;4;-0.256;0.762;3.193;5;-0.388;0.590;3.187;6;-0.517;0.653;2.984;7;-0.544;0.707;2.962;8;0.033;0.775;3.207;9;0.145;0.610;3.222;10;0.343;0.723;3.106;11;0.372;0.768;3.073;12;-0.178;0.460;3.066;13;-0.152;0.081;3.077;14;-0.163;-0.225;3.140;15;-0.162;-0.257;3.053;16;-0.045;0.472;3.102;17;-0.001;0.080;3.062;18;0.044;-0.224;3.137;19;0.049;-0.255;3.050
Frame43;0.726;0;-0.112;0.525;3.111;1;-0.109;0.563;3.175;2;-0.111;0.888;3.247;3;-0.102;1.081;3.249;4;-0.262;0.764;3.194;5;-0.418;0.620;3.171;6;-0.509;0.702;2.961;7;-0.509;0.737;2.957;8;0.022;0.779;3.212;9;0.170;0.640;3.219;10;0.350;0.745;3.103;11;0.339;0.783;3.077;12;-0.176;0.462;3.066;13;-0.159;0.086;3.075;14;-0.163;-0.225;3.139;15;-0.162;-0.257;3.051;16;-0.044;0.473;3.107;17;0.002;0.087;3.033;18;0.056;-0.206;3.095;19;0.060;-0.239;3.011
Frame44;0.743;0;-0.112;0.525;3.111;1;-0.109;0.563;3.175;2;-0.111;0.888;3.247;3;-0.102;1.081;3.249;4;-0.262;0.764;3.194;5;-0.418;0.620;3.171;6;-0.509;0.702;2.961;7;-0.509;0.737;2.957;8;0.022;0.779;3.212;9;0.170;0.640;3.219;10;0.350;0.745;3.103;11;0.339;0.783;3.077;12;-0.176;0.462;3.066;13;-0.159;0.086;3.075;14;-0.163;-0.225;3.139;15;-0.162;-0.257;3.051;16;-0.044;0.473;3.107;17;0.002;0.087;3.033;18;0.056;-0.206;3.095;19;0.060;-0.239;3.011
Frame45;0.760;0;-0.112;0.528;3.112;1;-0.111;0.565;3.176;2;-0.123;0.890;3.245;3;-0.126;1.078;3.245;4;-0.284;0.761;3.190;5;-0.444;0.611;3.167;6;-0.489;0.721;2.960;7;-0.459;0.767;2.930;8;0.014;0.781;3.216;9;0.179;0.652;3.220;10;0.331;0.794;3.106;11;0.304;0.786;3.075;12;-0.174;0.462;3.074;13;-0.163;0.088;3.075;14;-0.164;-0.225;3.138;15;-0.162;-0.257;3.050;16;-0.044;0.473;3.110;17;0.003;0.110;2.999;18;0.061;-0.197;3.074;19;0.066;-0.231;2.991
Frame46;0.777;0;-0.112;0.528;3.112;1;-0.111;0.565;3.176;2;-0.123;0.890;3.245;3;-0.126;1.078;3.245;4;-0.284;0.761;3.190;5;-0.444;0.611;3.167;6;-0.489;0.721;2.960;7;-0.459;0.767;2.930;8;0.014;0.781;3.216;9;0.179;0.652;3.220;10;0.331;0.794;3.106;11;0.304;0.786;3.075;12;-0.174;0.462;3.074;13;-0.163;0.088;3.075;14;-0.164;-0.225;3.138;15;-0.162;-0.257;3.050;16;-0.044;0.473;3.110;17;0.003;0.110;2.999;18;0.061;-0.197;3.074;19;0.066;-0.231;2.991
Frame47;0.794;0;-0.112;0.529;3.114;1;-0.113;0.568;3.177;2;-0.138;0.894;3.241;3;-0.141;1.079;3.242;4;-0.293;0.760;3.187;5;-0.468;0.624;3.112;6;-0.423;0.743;2.906;7;-0.409;0.761;2.913;8;0.007;0.785;3.219;9;0.182;0.660;3.222;10;0.308;0.815;3.103;11;0.264;0.770;3.061;12;-0.174;0.460;3.077;13;-0.169;0.089;3.077;14;-0.165;-0.225;3.139;15;-0.163;-0.258;3.051;16;-0.043;0.474;3.113;17;0.003;0.129;2.979;18;0.064;-0.192;3.063;19;0.069;-0.226;2.980
Frame48;0.810;0;-0.112;0.529;3.114;1;-0.113;0.568;3.177;2;-0.138;0.894;3.241;3;-0.141;1.079;3.242;4;-0.293;0.760;3.187;5;-0.468;0.624;3.112;6;-0.423;0.743;2.906;7;-0.409;0.761;2.913;8;0.007;0.785;3.219;9;0.182;0.660;3.222;10;0.308;0.815;3.103;11;0.264;0.770;3.061;12;-0.174;0.460;3.077;13;-0.169;0.089;3.077;14;-0.165;-0.225;3.139;15;-0.163;-0.258;3.051;16;-0.043;0.474;3.113;17;0.003;0.129;2.979;18;0.064;-0.192;3.063;19;0.069;-0.226;2.980
Frame49;0.827;0;-0.117;0.522;3.116;1;-0.121;0.566;3.179;2;-0.155;0.897;3.235;3;-0.150;1.080;3.241;4;-0.300;0.761;3.185;5;-0.476;0.649;3.017;6;-0.328;0.767;2.858;7;-0.361;0.718;2.895;8;-0.002;0.787;3.221;9;0.181;0.678;3.236;10;0.248;0.745;3.048;11;0.230;0.736;3.034;12;-0.177;0.455;3.081;13;-0.174;0.091;3.081;14;-0.167;-0.227;3.141;15;-0.163;-0.259;3.054;16;-0.047;0.465;3.116;17;0.005;0.138;2.961;18;0.067;-0.188;3.055;19;0.067;-0.248;3.025
Frame50;0.844;0;-0.117;0.522;3.116;1;-0.121;0.566;3.179;2;-0.155;0.897;3.235;3;-0.150;1.080;3.241;4;-0.300;0.761;3.185;5;-0.476;0.649;3.017;6;-0.328;0.767;2.858;7;-0.361;0.718;2.895;8;-0.002;0.787;3.221;9;0.181;0.678;3.236;10;0.248;0.745;3.048;11;0.230;0.736;3.034;12;-0.177;0.455;3.081;13;-0.174;0.091;3.081;14;-0.167;-0.227;3.141;15;-0.163;-0.259;3.054;16;-0.047;0.465;3.116;17;0.005;0.138;2.961;18;0.067;-0.188;3.055;19;0.067;-0.248;3.025
Frame51;0.861;0;-0.122;0.524;3.123;1;-0.129;0.569;3.184;2;-0.163;0.899;3.233;3;-0.161;1.085;3.239;4;-0.306;0.763;3.182;5;-0.496;0.670;3.088;6;-0.351;0.681;2.899;7;-0.328;0.661;2.880;8;-0.015;0.800;3.216;9;0.170;0.717;3.260;10;0.224;0.712;3.048;11;0.210;0.689;3.021;12;-0.180;0.453;3.078;13;-0.186;0.105;3.092;14;-0.168;-0.229;3.145;15;-0.164;-0.261;3.058;16;-0.052;0.460;3.156;17;0.006;0.171;2.928;18;0.069;-0.166;3.039;19;0.067;-0.243;3.028
Frame52;0.878;0;-0.122;0.524;3.123;1;-0.129;0.569;3.184;2;-0.163;0.899;3.233;3;-0.161;1.085;3.239;4;-0.306;0.763;3.182;5;-0.496;0.670;3.088;6;-0.351;0.681;2.899;7;-0.328;0.661;2.880;8;-0.015;0.800;3.216;9;0.170;0.717;3.260;10;0.224;0.712;3.048;11;0.210;0.689;3.021;12;-0.180;0.453;3.078;13;-0.186;0.105;3.092;14;-0.168;-0.229;3.145;15;-0.164;-0.261;3.058;16;-0.052;0.460;3.156;17;0.006;0.171;2.928;18;0.069;-0.166;3.039;19;0.067;-0.243;3.028
Frame53;0.895;0;-0.138;0.528;3.129;1;-0.145;0.575;3.188;2;-0.169;0.901;3.231;3;-0.168;1.088;3.239;4;-0.314;0.772;3.181;5;-0.490;0.668;3.061;6;-0.335;0.618;2.880;7;-0.306;0.583;2.882;8;-0.021;0.805;3.214;9;0.167;0.731;3.267;10;0.200;0.658;3.042;11;0.197;0.624;3.025;12;-0.211;0.462;3.096;13;-0.190;0.108;3.100;14;-0.169;-0.231;3.151;15;-0.164;-0.263;3.064;16;-0.081;0.463;3.141;17;0.008;0.189;2.913;18;0.068;-0.151;3.029;19;0.065;-0.238;3.029
Frame54;0.912;0;-0.138;0.528;3.129;1;-0.145;0.575;3.188;2;-0.169;0.901;3.231;3;-0.168;1.088;3.239;4;-0.314;0.772;3.181;5;-0.490;0.668;3.061;6;-0.335;0.618;2.880;7;-0.306;0.583;2.882;8;-0.021;0.805;3.214;9;0.167;0.731;3.267;10;0.200;0.658;3.042;11;0.197;0.624;3.025;12;-0.211;0.462;3.096;13;-0.190;0.108;3.100;14;-0.169;-0.231;3.151;15;-0.164;-0.263;3.064;16;-0.081;0.463;3.141;17;0.008;0.189;2.913;18;0.068;-0.151;3.029;19;0.065;-0.238;3.029
Frame55;0.929;0;-0.145;0.533;3.133;1;-0.153;0.581;3.191;2;-0.176;0.905;3.228;3;-0.174;1.092;3.238;4;-0.327;0.784;3.183;5;-0.485;0.664;3.064;6;-0.310;0.547;2.910;7;-0.337;0.521;2.912;8;-0.025;0.809;3.214;9;0.166;0.739;3.271;10;0.183;0.593;3.055;11;0.187;0.544;3.030;12;-0.217;0.466;3.099;13;-0.185;0.092;3.131;14;-0.170;-0.233;3.157;15;-0.164;-0.265;3.070;16;-0.081;0.467;3.148;17;0.005;0.234;2.899;18;0.060;-0.101;3.018;19;0.056;-0.189;3.014
Frame56;0.946;0;-0.145;0.533;3.133;1;-0.153;0.581;3.191;2;-0.176;0.905;3.228;3;-0.174;1.092;3.238;4;-0.327;0.784;3.183;5;-0.485;0.664;3.064;6;-0.310;0.547;2.910;7;-0.337;0.521;2.912;8;-0.025;0.809;3.214;9;0.166;0.739;3.271;10;0.183;0.593;3.055;11;0.187;0.544;3.030;12;-0.217;0.466;3.099;13;-0.185;0.092;3.131;14;-0.170;-0.233;3.157;15;-0.164;-0.265;3.070;16;-0.081;0.467;3.148;17;0.005;0.234;2.899;18;0.060;-0.101;3.018;19;0.056;-0.189;3.014
Frame57;0.963;0;-0.149;0.537;3.135;1;-0.158;0.585;3.192;2;-0.180;0.907;3.226;3;-0.178;1.094;3.237;4;-0.331;0.787;3.180;5;-0.464;0.641;3.065;6;-0.302;0.475;2.940;7;-0.290;0.424;2.929;8;-0.027;0.810;3.214;9;0.162;0.734;3.268;10;0.165;0.532;3.078;11;0.185;0.471;3.058;12;-0.219;0.472;3.097;13;-0.182;0.085;3.144;14;-0.170;-0.234;3.161;15;-0.163;-0.266;3.075;16;-0.080;0.471;3.152;17;-0.001;0.258;2.889;18;0.055;-0.077;3.000;19;0.058;-0.131;2.947
Frame58;0.980;0;-0.149;0.537;3.135;1;-0.158;0.585;3.192;2;-0.180;0.907;3.226;3;-0.178;1.094;3.237;4;-0.331;0.787;3.180;5;-0.464;0.641;3.065;6;-0.302;0.475;2.940;7;-0.290;0.424;2.929;8;-0.027;0.810;3.214;9;0.162;0.734;3.268;10;0.165;0.532;3.078;11;0.185;0.471;3.058;12;-0.219;0.472;3.097;13;-0.182;0.085;3.144;14;-0.170;-0.234;3.161;15;-0.163;-0.266;3.075;16;-0.080;0.471;3.152;17;-0.001;0.258;2.889;18;0.055;-0.077;3.000;19;0.058;-0.131;2.947
Frame59;0.997;0;-0.151;0.540;3.136;1;-0.161;0.588;3.193;2;-0.183;0.908;3.225;3;-0.183;1.097;3.235;4;-0.336;0.787;3.173;5;-0.419;0.603;3.060;6;-0.276;0.384;2.973;7;-0.262;0.320;2.961;8;-0.032;0.809;3.204;9;0.143;0.708;3.250;10;0.165;0.479;3.108;11;0.191;0.404;3.099;12;-0.220;0.477;3.094;13;-0.181;0.082;3.151;14;-0.170;-0.235;3.165;15;-0.163;-0.267;3.078;16;-0.077;0.474;3.151;17;-0.005;0.269;2.882;18;0.049;-0.026;2.995;19;0.049;-0.101;2.950
Frame60;1.014;0;-0.151;0.540;3.136;1;-0.161;0.588;3.193;2;-0.183;0.908;3.225;3;-0.183;1.097;3.235;4;-0.336;0.787;3.173;5;-0.419;0.603;3.060;6;-0.276;0.384;2.973;7;-0.262;0.320;2.961;8;-0.032;0.809;3.204;9;0.143;0.708;3.250;10;0.165;0.479;3.108;11;0.191;0.404;3.099;12;-0.220;0.477;3.094;13;-0.181;0.082;3.151;14;-0.170;-0.235;3.165;15;-0.163;-0.267;3.078;16;-0.077;0.474;3.151;17;-0.005;0.269;2.882;18;0.049;-0.026;2.995;19;0.049;-0.101;2.950
Frame61;1.030;0;-0.153;0.543;3.136;1;-0.163;0.590;3.193;2;-0.185;0.909;3.224;3;-0.187;1.099;3.234;4;-0.338;0.785;3.166;5;-0.383;0.573;3.057;6;-0.257;0.311;3.006;7;-0.281;0.263;2.989;8;-0.035;0.807;3.199;9;0.122;0.657;3.224;10;0.164;0.418;3.130;11;0.198;0.354;3.138;12;-0.222;0.480;3.089;13;-0.180;0.080;3.155;14;-0.169;-0.236;3.168;15;-0.162;-0.268;3.081;16;-0.076;0.477;3.150;17;-0.009;0.277;2.877;18;0.047;-0.007;2.993;19;0.043;-0.084;2.951
Frame62;1.047;0;-0.153;0.543;3.136;1;-0.163;0.590;3.193;2;-0.185;0.909;3.224;3;-0.187;1.099;3.234;4;-0.338;0.785;3.166;5;-0.383;0.573;3.057;6;-0.257;0.311;3.006;7;-0.281;0.263;2.989;8;-0.035;0.807;3.199;9;0.122;0.657;3.224;10;0.164;0.418;3.130;11;0.198;0.354;3.138;12;-0.222;0.480;3.089;13;-0.180;0.080;3.155;14;-0.169;-0.236;3.168;15;-0.162;-0.268;3.081;16;-0.076;0.477;3.150;17;-0.009;0.277;2.877;18;0.047;-0.007;2.993;19;0.043;-0.084;2.951
Frame63;1.064;0;-0.164;0.548;3.125;1;-0.171;0.593;3.185;2;-0.187;0.910;3.223;3;-0.191;1.100;3.232;4;-0.339;0.781;3.158;5;-0.350;0.526;3.062;6;-0.257;0.295;3.017;7;-0.270;0.232;2.997;8;-0.037;0.802;3.193;9;0.102;0.600;3.210;10;0.166;0.366;3.153;11;0.217;0.301;3.181;12;-0.243;0.487;3.056;13;-0.180;0.079;3.158;14;-0.169;-0.236;3.170;15;-0.162;-0.268;3.084;16;-0.085;0.476;3.141;17;-0.013;0.280;2.871;18;0.045;0.004;2.990;19;0.040;-0.075;2.952
Frame64;1.081;0;-0.164;0.548;3.125;1;-0.171;0.593;3.185;2;-0.187;0.910;3.223;3;-0.191;1.100;3.232;4;-0.339;0.781;3.158;5;-0.350;0.526;3.062;6;-0.257;0.295;3.017;7;-0.270;0.232;2.997;8;-0.037;0.802;3.193;9;0.102;0.600;3.210;10;0.166;0.366;3.153;11;0.217;0.301;3.181;12;-0.243;0.487;3.056;13;-0.180;0.079;3.158;14;-0.169;-0.236;3.170;15;-0.162;-0.268;3.084;16;-0.085;0.476;3.141;17;-0.013;0.280;2.871;18;0.045;0.004;2.990;19;0.040;-0.075;2.952
Frame65;1.098;0;-0.167;0.548;3.122;1;-0.174;0.594;3.182;2;-0.188;0.910;3.221;3;-0.196;1.100;3.228;4;-0.339;0.779;3.153;5;-0.335;0.504;3.065;6;-0.262;0.280;3.041;7;-0.274;0.236;3.020;8;-0.038;0.796;3.188;9;0.097;0.551;3.208;10;0.165;0.341;3.154;11;0.224;0.283;3.187;12;-0.241;0.486;3.051;13;-0.179;0.078;3.159;14;-0.169;-0.236;3.172;15;-0.162;-0.268;3.086;16;-0.087;0.475;3.139;17;-0.017;0.279;2.867;18;0.046;0.002;2.991;19;0.037;-0.076;2.956
Frame66;1.115;0;-0.167;0.548;3.122;1;-0.174;0.594;3.182;2;-0.188;0.910;3.221;3;-0.196;1.100;3.228;4;-0.339;0.779;3.153;5;-0.335;0.504;3.065;6;-0.262;0.280;3.041;7;-0.274;0.236;3.020;8;-0.038;0.796;3.188;9;0.097;0.551;3.208;10;0.165;0.341;3.154;11;0.224;0.283;3.187;12;-0.241;0.486;3.051;13;-0.179;0.078;3.159;14;-0.169;-0.236;3.172;15;-0.162;-0.268;3.086;16;-0.087;0.475;3.139;17;-0.017;0.279;2.867;18;0.046;0.002;2.991;19;0.037;-0.076;2.956
Frame67;1.132;0;-0.169;0.543;3.117;1;-0.177;0.591;3.177;2;-0.190;0.910;3.217;3;-0.199;1.100;3.225;4;-0.338;0.777;3.149;5;-0.325;0.487;3.068;6;-0.259;0.259;3.050;7;-0.268;0.197;3.028;8;-0.038;0.792;3.184;9;0.094;0.534;3.206;10;0.167;0.333;3.158;11;0.221;0.311;3.195;12;-0.238;0.482;3.050;13;-0.178;0.076;3.159;14;-0.169;-0.236;3.173;15;-0.161;-0.268;3.087;16;-0.089;0.464;3.128;17;-0.016;0.244;2.869;18;0.048;-0.016;2.995;19;0.035;-0.087;2.961
Frame68;1.149;0;-0.169;0.543;3.117;1;-0.177;0.591;3.177;2;-0.190;0.910;3.217;3;-0.199;1.100;3.225;4;-0.338;0.777;3.149;5;-0.325;0.487;3.068;6;-0.259;0.259;3.050;7;-0.268;0.197;3.028;8;-0.038;0.792;3.184;9;0.094;0.534;3.206;10;0.167;0.333;3.158;11;0.221;0.311;3.195;12;-0.238;0.482;3.050;13;-0.178;0.076;3.159;14;-0.169;-0.236;3.173;15;-0.161;-0.268;3.087;16;-0.089;0.464;3.128;17;-0.016;0.244;2.869;18;0.048;-0.016;2.995;19;0.035;-0.087;2.961
Frame69;1.166;0;-0.169;0.540;3.113;1;-0.178;0.589;3.173;2;-0.192;0.909;3.213;3;-0.202;1.099;3.223;4;-0.338;0.775;3.146;5;-0.324;0.487;3.073;6;-0.271;0.279;3.054;7;-0.270;0.217;3.031;8;-0.038;0.788;3.182;9;0.091;0.522;3.206;10;0.172;0.326;3.157;11;0.220;0.316;3.198;12;-0.236;0.479;3.049;13;-0.178;0.075;3.158;14;-0.169;-0.236;3.174;15;-0.161;-0.268;3.088;16;-0.089;0.460;3.123;17;-0.014;0.217;2.880;18;0.050;-0.056;3.002;19;0.040;-0.126;2.973
Frame70;1.183;0;-0.169;0.540;3.113;1;-0.178;0.589;3.173;2;-0.192;0.909;3.213;3;-0.202;1.099;3.223;4;-0.338;0.775;3.146;5;-0.324;0.487;3.073;6;-0.271;0.279;3.054;7;-0.270;0.217;3.031;8;-0.038;0.788;3.182;9;0.091;0.522;3.206;10;0.172;0.326;3.157;11;0.220;0.316;3.198;12;-0.236;0.479;3.049;13;-0.178;0.075;3.158;14;-0.169;-0.236;3.174;15;-0.161;-0.268;3.088;16;-0.089;0.460;3.123;17;-0.014;0.217;2.880;18;0.050;-0.056;3.002;19;0.040;-0.126;2.973
Frame71;1.200;0;-0.169;0.536;3.110;1;-0.179;0.586;3.170;2;-0.195;0.907;3.209;3;-0.204;1.099;3.221;4;-0.337;0.773;3.144;5;-0.343;0.522;3.087;6;-0.288;0.323;3.044;7;-0.274;0.250;3.028;8;-0.038;0.784;3.181;9;0.092;0.527;3.212;10;0.183;0.344;3.150;11;0.219;0.345;3.177;12;-0.232;0.471;3.051;13;-0.177;0.074;3.157;14;-0.169;-0.236;3.174;15;-0.161;-0.267;3.089;16;-0.088;0.457;3.118;17;-0.012;0.199;2.892;18;0.060;-0.117;3.000;19;0.041;-0.188;2.981
Frame72;1.216;0;-0.169;0.536;3.110;1;-0.179;0.586;3.170;2;-0.195;0.907;3.209;3;-0.204;1.099;3.221;4;-0.337;0.773;3.144;5;-0.343;0.522;3.087;6;-0.288;0.323;3.044;7;-0.274;0.250;3.028;8;-0.038;0.784;3.181;9;0.092;0.527;3.212;10;0.183;0.344;3.150;11;0.219;0.345;3.177;12;-0.232;0.471;3.051;13;-0.177;0.074;3.157;14;-0.169;-0.236;3.174;15;-0.161;-0.267;3.089;16;-0.088;0.457;3.118;17;-0.012;0.199;2.892;18;0.060;-0.117;3.000;19;0.041;-0.188;2.981
Frame73;1.233;0;-0.151;0.541;3.118;1;-0.171;0.588;3.172;2;-0.196;0.907;3.206;3;-0.204;1.098;3.220;4;-0.335;0.772;3.143;5;-0.348;0.530;3.090;6;-0.285;0.358;3.008;7;-0.262;0.297;2.981;8;-0.033;0.783;3.185;9;0.094;0.538;3.217;10;0.197;0.386;3.117;11;0.228;0.364;3.100;12;-0.214;0.472;3.062;13;-0.178;0.073;3.154;14;-0.169;-0.236;3.175;15;-0.161;-0.267;3.089;16;-0.060;0.465;3.136;17;-0.003;0.176;2.928;18;0.068;-0.163;3.018;19;0.048;-0.232;2.994
Frame74;1.250;0;-0.151;0.541;3.118;1;-0.171;0.588;3.172;2;-0.196;0.907;3.206;3;-0.204;1.098;3.220;4;-0.335;0.772;3.143;5;-0.348;0.530;3.090;6;-0.285;0.358;3.008;7;-0.262;0.297;2.981;8;-0.033;0.783;3.185;9;0.094;0.538;3.217;10;0.197;0.386;3.117;11;0.228;0.364;3.100;12;-0.214;0.472;3.062;13;-0.178;0.073;3.154;14;-0.169;-0.236;3.175;15;-0.161;-0.267;3.089;16;-0.060;0.465;3.136;17;-0.003;0.176;2.928;18;0.068;-0.163;3.018;19;0.048;-0.232;2.994
Frame75;1.267;0;-0.140;0.540;3.122;1;-0.162;0.588;3.175;2;-0.194;0.907;3.205;3;-0.205;1.098;3.218;4;-0.334;0.772;3.143;5;-0.366;0.554;3.088;6;-0.295;0.400;2.963;7;-0.260;0.344;2.943;8;-0.028;0.785;3.189;9;0.096;0.580;3.232;10;0.211;0.445;3.103;11;0.235;0.443;3.076;12;-0.191;0.449;3.081;13;-0.177;0.075;3.147;14;-0.169;-0.236;3.175;15;-0.160;-0.267;3.089;16;-0.048;0.469;3.142;17;0.003;0.161;2.948;18;0.071;-0.182;3.026;19;0.064;-0.259;3.016
Frame76;1.284;0;-0.140;0.540;3.122;1;-0.162;0.588;3.175;2;-0.194;0.907;3.205;3;-0.205;1.098;3.218;4;-0.334;0.772;3.143;5;-0.366;0.554;3.088;6;-0.295;0.400;2.963;7;-0.260;0.344;2.943;8;-0.028;0.785;3.189;9;0.096;0.580;3.232;10;0.211;0.445;3.103;11;0.235;0.443;3.076;12;-0.191;0.449;3.081;13;-0.177;0.075;3.147;14;-0.169;-0.236;3.175;15;-0.160;-0.267;3.089;16;-0.048;0.469;3.142;17;0.003;0.161;2.948;18;0.071;-0.182;3.026;19;0.064;-0.259;3.016
Frame77;1.300;0;-0.134;0.535;3.124;1;-0.156;0.585;3.177;2;-0.191;0.908;3.205;3;-0.202;1.098;3.217;4;-0.331;0.772;3.143;5;-0.374;0.564;3.087;6;-0.314;0.434;2.915;7;-0.270;0.404;2.900;8;-0.026;0.785;3.191;9;0.102;0.623;3.244;10;0.243;0.519;3.099;11;0.253;0.509;3.060;12;-0.183;0.441;3.088;13;-0.177;0.093;3.133;14;-0.169;-0.236;3.176;15;-0.160;-0.267;3.090;16;-0.044;0.467;3.142;17;0.009;0.149;2.965;18;0.076;-0.196;3.041;19;0.085;-0.239;2.989
Frame78;1.317;0;-0.134;0.535;3.124;1;-0.156;0.585;3.177;2;-0.191;0.908;3.205;3;-0.202;1.098;3.217;4;-0.331;0.772;3.143;5;-0.374;0.564;3.087;6;-0.314;0.434;2.915;7;-0.270;0.404;2.900;8;-0.026;0.785;3.191;9;0.102;0.623;3.244;10;0.243;0.519;3.099;11;0.253;0.509;3.060;12;-0.183;0.441;3.088;13;-0.177;0.093;3.133;14;-0.169;-0.236;3.176;15;-0.160;-0.267;3.090;16;-0.044;0.467;3.142;17;0.009;0.149;2.965;18;0.076;-0.196;3.041;19;0.085;-0.239;2.989
Frame79;1.334;0;-0.129;0.534;3.126;1;-0.150;0.584;3.178;2;-0.186;0.908;3.205;3;-0.198;1.099;3.216;4;-0.329;0.772;3.143;5;-0.409;0.586;3.094;6;-0.330;0.498;2.889;7;-0.300;0.474;2.852;8;-0.022;0.785;3.193;9;0.107;0.640;3.250;10;0.274;0.585;3.093;11;0.274;0.585;3.054;12;-0.179;0.441;3.090;13;-0.176;0.099;3.125;14;-0.169;-0.236;3.176;15;-0.160;-0.267;3.090;16;-0.041;0.467;3.143;17;0.017;0.131;2.983;18;0.079;-0.203;3.050;19;0.095;-0.235;2.981
Frame80;1.351;0;-0.129;0.534;3.126;1;-0.150;0.584;3.178;2;-0.186;0.908;3.205;3;-0.198;1.099;3.216;4;-0.329;0.772;3.143;5;-0.409;0.586;3.094;6;-0.330;0.498;2.889;7;-0.300;0.474;2.852;8;-0.022;0.785;3.193;9;0.107;0.640;3.250;10;0.274;0.585;3.093;11;0.274;0.585;3.054;12;-0.179;0.441;3.090;13;-0.176;0.099;3.125;14;-0.169;-0.236;3.176;15;-0.160;-0.267;3.090;16;-0.041;0.467;3.143;17;0.017;0.131;2.983;18;0.079;-0.203;3.050;19;0.095;-0.235;2.981
Frame81;1.368;0;-0.120;0.539;3.128;1;-0.138;0.589;3.182;2;-0.177;0.910;3.206;3;-0.187;1.101;3.215;4;-0.325;0.773;3.145;5;-0.453;0.618;3.118;6;-0.367;0.570;2.888;7;-0.342;0.552;2.832;8;-0.015;0.790;3.198;9;0.111;0.650;3.253;10;0.302;0.646;3.100;11;0.305;0.652;3.050;12;-0.167;0.468;3.100;13;-0.176;0.102;3.121;14;-0.170;-0.235;3.176;15;-0.160;-0.267;3.090;16;-0.035;0.471;3.141;17;0.021;0.124;2.996;18;0.081;-0.205;3.061;19;0.101;-0.231;2.978
