FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame209;3.545;0;-0.075;0.491;3.086;1;-0.074;0.537;3.146;2;-0.006;0.863;3.201;3;-0.028;1.063;3.215;4;-0.147;0.761;3.078;5;-0.270;0.605;2.991;6;-0.091;0.691;2.904;7;-0.056;0.643;2.880;8;0.108;0.728;3.119;9;0.243;0.597;3.118;10;0.134;0.777;3.059;11;0.082;0.803;3.081;12;-0.144;0.440;3.080;13;-0.175;0.070;3.076;14;-0.185;-0.219;3.132;15;-0.174;-0.249;3.047;16;-0.022;0.426;3.049;17;0.029;0.069;3.105;18;0.048;-0.237;3.152;19;0.060;-0.267;3.069
Frame210;3.562;0;-0.075;0.491;3.086;1;-0.074;0.537;3.146;2;-0.006;0.863;3.201;3;-0.028;1.063;3.215;4;-0.147;0.761;3.078;5;-0.270;0.605;2.991;6;-0.091;0.691;2.904;7;-0.056;0.643;2.880;8;0.108;0.728;3.119;9;0.243;0.597;3.118;10;0.134;0.777;3.059;11;0.082;0.803;3.081;12;-0.144;0.440;3.080;13;-0.175;0.070;3.076;14;-0.185;-0.219;3.132;15;-0.174;-0.249;3.047;16;-0.022;0.426;3.049;17;0.029;0.069;3.105;18;0.048;-0.237;3.152;19;0.060;-0.267;3.069
Frame211;3.578;0;-0.034;0.517;3.097;1;-0.032;0.562;3.156;2;0.020;0.875;3.206;3;-0.006;1.064;3.217;4;-0.139;0.764;3.083;5;-0.211;0.630;2.945;6;-0.013;0.704;2.868;7;0.022;0.635;2.845;8;0.158;0.775;3.141;9;0.264;0.624;3.114;10;0.196;0.804;3.045;11;0.183;0.844;3.055;12;-0.133;0.452;3.065;13;-0.172;0.072;3.070;14;-0.186;-0.217;3.127;15;-0.174;-0.247;3.043;16;0.044;0.447;3.096;17;0.031;0.070;3.108;18;0.049;-0.236;3.153;19;0.062;-0.266;3.071
Frame212;3.595;0;-0.034;0.517;3.097;1;-0.032;0.562;3.156;2;0.020;0.875;3.206;3;-0.006;1.064;3.217;4;-0.139;0.764;3.083;5;-0.211;0.630;2.945;6;-0.013;0.704;2.868;7;0.022;0.635;2.845;8;0.158;0.775;3.141;9;0.264;0.624;3.114;10;0.196;0.804;3.045;11;0.183;0.844;3.055;12;-0.133;0.452;3.065;13;-0.172;0.072;3.070;14;-0.186;-0.217;3.127;15;-0.174;-0.247;3.043;16;0.044;0.447;3.096;17;0.031;0.070;3.108;18;0.049;-0.236;3.153;19;0.062;-0.266;3.071
Frame213;3.612;0;-0.012;0.526;3.102;1;-0.018;0.570;3.158;2;0.032;0.880;3.208;3;0.009;1.066;3.219;4;-0.134;0.767;3.087;5;-0.156;0.674;2.897;6;0.045;0.743;2.832;7;0.080;0.672;2.809;8;0.185;0.768;3.209;9;0.311;0.664;3.108;10;0.266;0.860;3.030;11;0.257;0.887;3.040;12;-0.107;0.463;3.048;13;-0.171;0.075;3.064;14;-0.190;-0.215;3.123;15;-0.173;-0.246;3.041;16;0.078;0.446;3.114;17;0.035;0.072;3.113;18;0.051;-0.235;3.155;19;0.075;-0.264;3.078
Frame214;3.629;0;-0.012;0.526;3.102;1;-0.018;0.570;3.158;2;0.032;0.880;3.208;3;0.009;1.066;3.219;4;-0.134;0.767;3.087;5;-0.156;0.674;2.897;6;0.045;0.743;2.832;7;0.080;0.672;2.809;8;0.185;0.768;3.209;9;0.311;0.664;3.108;10;0.266;0.860;3.030;11;0.257;0.887;3.040;12;-0.107;0.463;3.048;13;-0.171;0.075;3.064;14;-0.190;-0.215;3.123;15;-0.173;-0.246;3.041;16;0.078;0.446;3.114;17;0.035;0.072;3.113;18;0.051;-0.235;3.155;19;0.075;-0.264;3.078
Frame215;3.645;0;-0.002;0.530;3.104;1;-0.011;0.575;3.158;2;0.047;0.885;3.215;3;0.017;1.067;3.221;4;-0.096;0.761;3.052;5;-0.152;0.737;2.833;6;0.092;0.802;2.821;7;0.129;0.734;2.799;8;0.196;0.766;3.243;9;0.354;0.714;3.103;10;0.307;0.913;3.060;11;0.303;0.957;3.054;12;-0.098;0.468;3.041;13;-0.174;0.080;3.061;14;-0.219;-0.201;3.109;15;-0.175;-0.240;3.039;16;0.062;0.436;3.139;17;0.042;0.076;3.119;18;0.052;-0.234;3.158;19;0.098;-0.263;3.094
Frame216;3.662;0;-0.002;0.530;3.104;1;-0.011;0.575;3.158;2;0.047;0.885;3.215;3;0.017;1.067;3.221;4;-0.096;0.761;3.052;5;-0.152;0.737;2.833;6;0.092;0.802;2.821;7;0.129;0.734;2.799;8;0.196;0.766;3.243;9;0.354;0.714;3.103;10;0.307;0.913;3.060;11;0.303;0.957;3.054;12;-0.098;0.468;3.041;13;-0.174;0.080;3.061;14;-0.219;-0.201;3.109;15;-0.175;-0.240;3.039;16;0.062;0.436;3.139;17;0.042;0.076;3.119;18;0.052;-0.234;3.158;19;0.098;-0.263;3.094
Frame217;3.679;0;0.014;0.571;3.123;1;-0.004;0.618;3.170;2;0.058;0.893;3.219;3;0.025;1.070;3.222;4;-0.080;0.763;3.036;5;-0.082;0.860;2.806;6;0.143;0.890;2.806;7;0.179;0.830;2.783;8;0.205;0.791;3.279;9;0.379;0.779;3.123;10;0.341;0.987;3.083;11;0.337;1.020;3.086;12;-0.089;0.486;3.018;13;-0.178;0.088;3.059;14;-0.263;-0.201;3.112;15;-0.204;-0.239;3.050;16;0.087;0.485;3.193;17;0.041;0.111;3.125;18;0.054;-0.233;3.160;19;0.111;-0.263;3.102
Frame218;3.696;0;0.014;0.571;3.123;1;-0.004;0.618;3.170;2;0.058;0.893;3.219;3;0.025;1.070;3.222;4;-0.080;0.763;3.036;5;-0.082;0.860;2.806;6;0.143;0.890;2.806;7;0.179;0.830;2.783;8;0.205;0.791;3.279;9;0.379;0.779;3.123;10;0.341;0.987;3.083;11;0.337;1.020;3.086;12;-0.089;0.486;3.018;13;-0.178;0.088;3.059;14;-0.263;-0.201;3.112;15;-0.204;-0.239;3.050;16;0.087;0.485;3.193;17;0.041;0.111;3.125;18;0.054;-0.233;3.160;19;0.111;-0.263;3.102
Frame219;3.712;0;0.007;0.564;3.147;1;-0.005;0.617;3.192;2;0.100;0.894;3.243;3;0.048;1.077;3.231;4;-0.037;0.753;3.087;5;-0.060;0.863;2.884;6;0.159;0.929;2.802;7;0.195;0.878;2.780;8;0.207;0.810;3.295;9;0.389;0.827;3.145;10;0.380;1.030;3.104;11;0.357;1.087;3.105;12;-0.084;0.490;3.017;13;-0.195;0.102;3.061;14;-0.324;-0.208;3.125;15;-0.267;-0.245;3.062;16;0.037;0.466;3.219;17;0.041;0.104;3.140;18;0.056;-0.233;3.163;19;0.115;-0.264;3.105
Frame220;3.729;0;0.007;0.564;3.147;1;-0.005;0.617;3.192;2;0.100;0.894;3.243;3;0.048;1.077;3.231;4;-0.037;0.753;3.087;5;-0.060;0.863;2.884;6;0.159;0.929;2.802;7;0.195;0.878;2.780;8;0.207;0.810;3.295;9;0.389;0.827;3.145;10;0.380;1.030;3.104;11;0.357;1.087;3.105;12;-0.084;0.490;3.017;13;-0.195;0.102;3.061;14;-0.324;-0.208;3.125;15;-0.267;-0.245;3.062;16;0.037;0.466;3.219;17;0.041;0.104;3.140;18;0.056;-0.233;3.163;19;0.115;-0.264;3.105
Frame221;3.746;0;0.025;0.606;3.148;1;0.016;0.645;3.197;2;0.119;0.891;3.254;3;0.063;1.080;3.236;4;-0.022;0.773;3.109;5;-0.011;0.927;2.903;6;0.172;1.037;2.921;7;0.234;1.052;2.904;8;0.241;0.846;3.308;9;0.420;0.874;3.147;10;0.407;1.071;3.117;11;0.384;1.119;3.112;12;-0.070;0.541;3.048;13;-0.217;0.130;3.071;14;-0.383;-0.195;3.137;15;-0.333;-0.228;3.069;16;0.073;0.540;3.156;17;0.042;0.107;3.147;18;0.056;-0.235;3.169;19;0.113;-0.265;3.109
Frame222;3.763;0;0.025;0.606;3.148;1;0.016;0.645;3.197;2;0.119;0.891;3.254;3;0.063;1.080;3.236;4;-0.022;0.773;3.109;5;-0.011;0.927;2.903;6;0.172;1.037;2.921;7;0.234;1.052;2.904;8;0.241;0.846;3.308;9;0.420;0.874;3.147;10;0.407;1.071;3.117;11;0.384;1.119;3.112;12;-0.070;0.541;3.048;13;-0.217;0.130;3.071;14;-0.383;-0.195;3.137;15;-0.333;-0.228;3.069;16;0.073;0.540;3.156;17;0.042;0.107;3.147;18;0.056;-0.235;3.169;19;0.113;-0.265;3.109
Frame223;3.779;0;0.032;0.617;3.152;1;0.025;0.654;3.203;2;0.133;0.891;3.262;3;0.076;1.082;3.242;4;-0.024;0.797;3.122;5;0.063;0.956;2.953;6;0.241;1.130;2.966;7;0.302;1.193;2.977;8;0.259;0.865;3.315;9;0.438;0.899;3.156;10;0.428;1.097;3.127;11;0.397;1.148;3.122;12;-0.060;0.569;3.084;13;-0.232;0.160;3.078;14;-0.437;-0.159;3.142;15;-0.394;-0.190;3.070;16;0.076;0.533;3.167;17;0.041;0.109;3.154;18;0.057;-0.236;3.176;19;0.111;-0.267;3.113
Frame224;3.796;0;0.032;0.617;3.152;1;0.025;0.654;3.203;2;0.133;0.891;3.262;3;0.076;1.082;3.242;4;-0.024;0.797;3.122;5;0.063;0.956;2.953;6;0.241;1.130;2.966;7;0.302;1.193;2.977;8;0.259;0.865;3.315;9;0.438;0.899;3.156;10;0.428;1.097;3.127;11;0.397;1.148;3.122;12;-0.060;0.569;3.084;13;-0.232;0.160;3.078;14;-0.437;-0.159;3.142;15;-0.394;-0.190;3.070;16;0.076;0.533;3.167;17;0.041;0.109;3.154;18;0.057;-0.236;3.176;19;0.111;-0.267;3.113
Frame225;3.813;0;0.038;0.626;3.157;1;0.037;0.666;3.210;2;0.171;0.920;3.281;3;0.100;1.096;3.256;4;-0.003;0.818;3.130;5;0.134;1.012;2.969;6;0.281;1.174;2.990;7;0.340;1.261;3.014;8;0.299;0.908;3.326;9;0.450;0.970;3.158;10;0.446;1.169;3.125;11;0.414;1.224;3.126;12;-0.054;0.586;3.101;13;-0.267;0.183;3.088;14;-0.502;-0.150;3.147;15;-0.462;-0.181;3.074;16;0.082;0.539;3.162;17;0.040;0.110;3.160;18;0.057;-0.246;3.207;19;0.071;-0.296;3.157
Frame226;3.830;0;0.038;0.626;3.157;1;0.037;0.666;3.210;2;0.171;0.920;3.281;3;0.100;1.096;3.256;4;-0.003;0.818;3.130;5;0.134;1.012;2.969;6;0.281;1.174;2.990;7;0.340;1.261;3.014;8;0.299;0.908;3.326;9;0.450;0.970;3.158;10;0.446;1.169;3.125;11;0.414;1.224;3.126;12;-0.054;0.586;3.101;13;-0.267;0.183;3.088;14;-0.502;-0.150;3.147;15;-0.462;-0.181;3.074;16;0.082;0.539;3.162;17;0.040;0.110;3.160;18;0.057;-0.246;3.207;19;0.071;-0.296;3.157
Frame227;3.847;0;0.041;0.631;3.160;1;0.041;0.672;3.215;2;0.188;0.932;3.290;3;0.110;1.102;3.262;4;0.005;0.827;3.135;5;0.162;1.026;2.983;6;0.326;1.212;2.981;7;0.383;1.303;3.008;8;0.313;0.923;3.325;9;0.458;1.009;3.168;10;0.456;1.200;3.123;11;0.422;1.251;3.128;12;-0.051;0.594;3.109;13;-0.270;0.205;3.094;14;-0.521;-0.087;3.124;15;-0.484;-0.119;3.050;16;0.073;0.535;3.162;17;0.040;0.111;3.166;18;0.057;-0.249;3.217;19;0.047;-0.319;3.190
Frame228;3.864;0;0.041;0.631;3.160;1;0.041;0.672;3.215;2;0.188;0.932;3.290;3;0.110;1.102;3.262;4;0.005;0.827;3.135;5;0.162;1.026;2.983;6;0.326;1.212;2.981;7;0.383;1.303;3.008;8;0.313;0.923;3.325;9;0.458;1.009;3.168;10;0.456;1.200;3.123;11;0.422;1.251;3.128;12;-0.051;0.594;3.109;13;-0.270;0.205;3.094;14;-0.521;-0.087;3.124;15;-0.484;-0.119;3.050;16;0.073;0.535;3.162;17;0.040;0.111;3.166;18;0.057;-0.249;3.217;19;0.047;-0.319;3.190
Frame229;3.881;0;0.045;0.632;3.163;1;0.046;0.674;3.218;2;0.196;0.936;3.292;3;0.116;1.105;3.264;4;0.010;0.832;3.140;5;0.191;1.034;3.019;6;0.357;1.222;2.964;7;0.420;1.315;2.971;8;0.318;0.928;3.318;9;0.461;1.027;3.173;10;0.461;1.217;3.124;11;0.427;1.269;3.131;12;-0.050;0.596;3.113;13;-0.305;0.212;3.108;14;-0.590;-0.058;3.119;15;-0.556;-0.089;3.043;16;0.097;0.531;3.182;17;0.039;0.106;3.174;18;0.057;-0.251;3.223;19;0.038;-0.327;3.202
Frame230;3.898;0;0.045;0.632;3.163;1;0.046;0.674;3.218;2;0.196;0.936;3.292;3;0.116;1.105;3.264;4;0.010;0.832;3.140;5;0.191;1.034;3.019;6;0.357;1.222;2.964;7;0.420;1.315;2.971;8;0.318;0.928;3.318;9;0.461;1.027;3.173;10;0.461;1.217;3.124;11;0.427;1.269;3.131;12;-0.050;0.596;3.113;13;-0.305;0.212;3.108;14;-0.590;-0.058;3.119;15;-0.556;-0.089;3.043;16;0.097;0.531;3.182;17;0.039;0.106;3.174;18;0.057;-0.251;3.223;19;0.038;-0.327;3.202
Frame231;3.915;0;0.091;0.638;3.189;1;0.088;0.682;3.241;2;0.205;0.939;3.294;3;0.120;1.107;3.267;4;0.025;0.860;3.141;5;0.218;1.054;3.029;6;0.397;1.258;2.961;7;0.455;1.346;2.962;8;0.318;0.930;3.313;9;0.448;1.062;3.190;10;0.468;1.234;3.126;11;0.435;1.288;3.133;12;-0.014;0.581;3.114;13;-0.309;0.251;3.117;14;-0.583;-0.005;3.105;15;-0.543;-0.038;3.032;16;0.152;0.552;3.228;17;0.041;0.115;3.183;18;0.057;-0.253;3.227;19;0.032;-0.332;3.210
Frame232;3.932;0;0.091;0.638;3.189;1;0.088;0.682;3.241;2;0.205;0.939;3.294;3;0.120;1.107;3.267;4;0.025;0.860;3.141;5;0.218;1.054;3.029;6;0.397;1.258;2.961;7;0.455;1.346;2.962;8;0.318;0.930;3.313;9;0.448;1.062;3.190;10;0.468;1.234;3.126;11;0.435;1.288;3.133;12;-0.014;0.581;3.114;13;-0.309;0.251;3.117;14;-0.583;-0.005;3.105;15;-0.543;-0.038;3.032;16;0.152;0.552;3.228;17;0.041;0.115;3.183;18;0.057;-0.253;3.227;19;0.032;-0.332;3.210
Frame233;3.948;0;0.092;0.624;3.189;1;0.094;0.677;3.244;2;0.222;0.943;3.299;3;0.153;1.119;3.279;4;0.031;0.872;3.142;5;0.236;1.059;3.042;6;0.407;1.258;2.952;7;0.456;1.260;2.929;8;0.310;0.926;3.308;9;0.453;1.095;3.203;10;0.484;1.261;3.132;11;0.454;1.319;3.140;12;-0.002;0.573;3.118;13;-0.299;0.275;3.120;14;-0.573;0.029;3.100;15;-0.543;-0.038;3.032;16;0.123;0.546;3.203;17;0.040;0.112;3.187;18;0.057;-0.254;3.228;19;0.075;-0.305;3.170
Frame234;3.965;0;0.092;0.624;3.189;1;0.094;0.677;3.244;2;0.222;0.943;3.299;3;0.153;1.119;3.279;4;0.031;0.872;3.142;5;0.236;1.059;3.042;6;0.407;1.258;2.952;7;0.456;1.260;2.929;8;0.310;0.926;3.308;9;0.453;1.095;3.203;10;0.484;1.261;3.132;11;0.454;1.319;3.140;12;-0.002;0.573;3.118;13;-0.299;0.275;3.120;14;-0.573;0.029;3.100;15;-0.543;-0.038;3.032;16;0.123;0.546;3.203;17;0.040;0.112;3.187;18;0.057;-0.254;3.228;19;0.075;-0.305;3.170
Frame235;3.982;0;0.091;0.620;3.189;1;0.098;0.685;3.234;2;0.293;0.966;3.212;3;0.187;1.135;3.249;4;0.066;0.910;3.143;5;0.241;1.059;3.049;6;0.416;1.246;2.948;7;0.459;1.204;2.917;8;0.307;0.944;3.295;9;0.482;1.109;3.194;10;0.544;1.279;3.115;11;0.518;1.337;3.122;12;0.003;0.571;3.120;13;-0.275;0.319;3.111;14;-0.573;0.029;3.100;15;-0.543;-0.038;3.032;16;0.100;0.547;3.229;17;0.036;0.105;3.192;18;0.057;-0.255;3.227;19;0.089;-0.306;3.161
Frame236;3.998;0;0.091;0.620;3.189;1;0.098;0.685;3.234;2;0.293;0.966;3.212;3;0.187;1.135;3.249;4;0.066;0.910;3.143;5;0.241;1.059;3.049;6;0.416;1.246;2.948;7;0.459;1.204;2.917;8;0.307;0.944;3.295;9;0.482;1.109;3.194;10;0.544;1.279;3.115;11;0.518;1.337;3.122;12;0.003;0.571;3.120;13;-0.275;0.319;3.111;14;-0.573;0.029;3.100;15;-0.543;-0.038;3.032;16;0.100;0.547;3.229;17;0.036;0.105;3.192;18;0.057;-0.255;3.227;19;0.089;-0.306;3.161
Frame237;4.016;0;0.064;0.654;3.168;1;0.061;0.723;3.207;2;0.168;1.039;3.201;3;0.117;1.206;3.238;4;0.085;0.972;3.147;5;0.263;1.069;3.045;6;0.426;1.244;2.940;7;0.466;1.213;2.906;8;0.294;0.924;3.299;9;0.450;1.037;3.207;10;0.504;1.240;3.138;11;0.478;1.298;3.145;12;-0.016;0.617;3.079;13;-0.267;0.332;3.108;14;-0.573;0.029;3.100;15;-0.543;-0.038;3.032;16;0.085;0.549;3.234;17;0.036;0.102;3.193;18;0.058;-0.254;3.221;19;0.108;-0.293;3.144
Frame238;4.033;0;0.064;0.654;3.168;1;0.061;0.723;3.207;2;0.168;1.039;3.201;3;0.117;1.206;3.238;4;0.085;0.972;3.147;5;0.263;1.069;3.045;6;0.426;1.244;2.940;7;0.466;1.213;2.906;8;0.294;0.924;3.299;9;0.450;1.037;3.207;10;0.504;1.240;3.138;11;0.478;1.298;3.145;12;-0.016;0.617;3.079;13;-0.267;0.332;3.108;14;-0.573;0.029;3.100;15;-0.543;-0.038;3.032;16;0.085;0.549;3.234;17;0.036;0.102;3.193;18;0.058;-0.254;3.221;19;0.108;-0.293;3.144
Frame239;4.049;0;0.044;0.662;3.166;1;0.022;0.740;3.186;2;0.151;1.062;3.182;3;0.100;1.234;3.232;4;0.214;1.023;3.082;5;0.299;1.164;3.010;6;0.471;1.233;2.919;7;0.516;1.216;2.890;8;0.293;0.919;3.302;9;0.457;1.056;3.205;10;0.503;1.240;3.139;11;0.478;1.298;3.146;12;-0.009;0.627;3.095;13;-0.262;0.339;3.105;14;-0.573;0.029;3.100;15;-0.543;-0.038;3.032;16;0.050;0.562;3.230;17;0.037;0.104;3.192;18;0.058;-0.253;3.217;19;0.128;-0.291;3.154
Frame240;4.066;0;0.044;0.662;3.166;1;0.022;0.740;3.186;2;0.151;1.062;3.182;3;0.100;1.234;3.232;4;0.214;1.023;3.082;5;0.299;1.164;3.010;6;0.471;1.233;2.919;7;0.516;1.216;2.890;8;0.293;0.919;3.302;9;0.457;1.056;3.205;10;0.503;1.240;3.139;11;0.478;1.298;3.146;12;-0.009;0.627;3.095;13;-0.262;0.339;3.105;14;-0.573;0.029;3.100;15;-0.543;-0.038;3.032;16;0.050;0.562;3.230;17;0.037;0.104;3.192;18;0.058;-0.253;3.217;19;0.128;-0.291;3.154
Frame241;4.083;0;0.042;0.672;3.166;1;0.013;0.748;3.179;2;0.116;1.075;3.180;3;0.089;1.247;3.230;4;0.265;1.051;3.060;5;0.313;1.210;2.986;6;0.486;1.231;2.907;7;0.535;1.220;2.881;8;0.292;0.918;3.302;9;0.456;1.054;3.201;10;0.502;1.239;3.136;11;0.477;1.296;3.143;12;0.014;0.640;3.081;13;-0.264;0.331;3.104;14;-0.573;0.029;3.100;15;-0.451;0.030;3.103;16;0.055;0.606;3.255;17;0.041;0.150;3.191;18;0.057;-0.253;3.213;19;0.138;-0.289;3.162
Frame242;4.100;0;0.042;0.672;3.166;1;0.013;0.748;3.179;2;0.116;1.075;3.180;3;0.089;1.247;3.230;4;0.265;1.051;3.060;5;0.313;1.210;2.986;6;0.486;1.231;2.907;7;0.535;1.220;2.881;8;0.292;0.918;3.302;9;0.456;1.054;3.201;10;0.502;1.239;3.136;11;0.477;1.296;3.143;12;0.014;0.640;3.081;13;-0.264;0.331;3.104;14;-0.573;0.029;3.100;15;-0.451;0.030;3.103;16;0.055;0.606;3.255;17;0.041;0.150;3.191;18;0.057;-0.253;3.213;19;0.138;-0.289;3.162
Frame243;4.117;0;0.097;0.690;3.149;1;0.105;0.774;3.158;2;0.351;1.070;3.176;3;0.209;1.204;3.223;4;0.468;1.067;3.027;5;0.274;1.095;3.003;6;0.460;1.231;2.919;7;0.519;1.258;2.892;8;0.483;0.942;3.286;9;0.448;1.054;3.186;10;0.504;1.238;3.133;11;0.479;1.296;3.140;12;0.069;0.668;3.068;13;-0.238;0.343;3.098;14;-0.497;0.086;3.121;15;-0.426;0.029;3.112;16;0.093;0.633;3.229;17;0.047;0.175;3.183;18;0.057;-0.252;3.209;19;0.137;-0.294;3.168
Frame244;4.133;0;0.097;0.690;3.149;1;0.105;0.774;3.158;2;0.351;1.070;3.176;3;0.209;1.204;3.223;4;0.468;1.067;3.027;5;0.274;1.095;3.003;6;0.460;1.231;2.919;7;0.519;1.258;2.892;8;0.483;0.942;3.286;9;0.448;1.054;3.186;10;0.504;1.238;3.133;11;0.479;1.296;3.140;12;0.069;0.668;3.068;13;-0.238;0.343;3.098;14;-0.497;0.086;3.121;15;-0.426;0.029;3.112;16;0.093;0.633;3.229;17;0.047;0.175;3.183;18;0.057;-0.252;3.209;19;0.137;-0.294;3.168
Frame245;4.150;0;0.113;0.689;3.181;1;0.095;0.730;3.218;2;0.174;0.905;3.242;3;0.132;1.113;3.245;4;0.072;0.868;3.130;5;0.226;1.057;2.996;6;0.378;1.172;2.936;7;0.445;1.227;2.913;8;0.385;0.810;3.337;9;0.435;1.003;3.199;10;0.502;1.185;3.135;11;0.476;1.250;3.141;12;0.015;0.630;3.088;13;-0.245;0.321;3.097;14;-0.478;0.041;3.133;15;-0.419;-0.005;3.096;16;0.166;0.604;3.261;17;0.052;0.179;3.182;18;0.057;-0.250;3.205;19;0.126;-0.285;3.150
Frame246;4.167;0;0.113;0.689;3.181;1;0.095;0.730;3.218;2;0.174;0.905;3.242;3;0.132;1.113;3.245;4;0.072;0.868;3.130;5;0.226;1.057;2.996;6;0.378;1.172;2.936;7;0.445;1.227;2.913;8;0.385;0.810;3.337;9;0.435;1.003;3.199;10;0.502;1.185;3.135;11;0.476;1.250;3.141;12;0.015;0.630;3.088;13;-0.245;0.321;3.097;14;-0.478;0.041;3.133;15;-0.419;-0.005;3.096;16;0.166;0.604;3.261;17;0.052;0.179;3.182;18;0.057;-0.250;3.205;19;0.126;-0.285;3.150
Frame247;4.184;0;0.081;0.650;3.189;1;0.072;0.691;3.227;2;0.184;0.886;3.252;3;0.129;1.082;3.253;4;0.074;0.853;3.131;5;0.195;1.022;2.992;6;0.338;1.145;2.944;7;0.395;1.203;2.929;8;0.376;0.766;3.359;9;0.430;0.970;3.208;10;0.517;1.182;3.139;11;0.483;1.243;3.143;12;-0.024;0.591;3.087;13;-0.250;0.242;3.091;14;-0.469;-0.040;3.157;15;-0.508;-0.132;3.135;16;0.121;0.553;3.232;17;0.048;0.132;3.174;18;0.057;-0.249;3.203;19;0.119;-0.282;3.141
Frame248;4.201;0;0.081;0.650;3.189;1;0.072;0.691;3.227;2;0.184;0.886;3.252;3;0.129;1.082;3.253;4;0.074;0.853;3.131;5;0.195;1.022;2.992;6;0.338;1.145;2.944;7;0.395;1.203;2.929;8;0.376;0.766;3.359;9;0.430;0.970;3.208;10;0.517;1.182;3.139;11;0.483;1.243;3.143;12;-0.024;0.591;3.087;13;-0.250;0.242;3.091;14;-0.469;-0.040;3.157;15;-0.508;-0.132;3.135;16;0.121;0.553;3.232;17;0.048;0.132;3.174;18;0.057;-0.249;3.203;19;0.119;-0.282;3.141
Frame249;4.218;0;0.065;0.622;3.194;1;0.058;0.659;3.242;2;0.179;0.876;3.277;3;0.120;1.061;3.262;4;0.015;0.807;3.148;5;0.137;0.981;2.973;6;0.277;1.116;2.951;7;0.333;1.176;2.946;8;0.370;0.751;3.373;9;0.430;0.957;3.210;10;0.508;1.151;3.134;11;0.480;1.223;3.140;12;-0.047;0.556;3.102;13;-0.248;0.186;3.089;14;-0.438;-0.113;3.173;15;-0.508;-0.132;3.135;16;0.111;0.508;3.221;17;0.047;0.108;3.170;18;0.057;-0.248;3.201;19;0.113;-0.279;3.135
Frame250;4.235;0;0.065;0.622;3.194;1;0.058;0.659;3.242;2;0.179;0.876;3.277;3;0.120;1.061;3.262;4;0.015;0.807;3.148;5;0.137;0.981;2.973;6;0.277;1.116;2.951;7;0.333;1.176;2.946;8;0.370;0.751;3.373;9;0.430;0.957;3.210;10;0.508;1.151;3.134;11;0.480;1.223;3.140;12;-0.047;0.556;3.102;13;-0.248;0.186;3.089;14;-0.438;-0.113;3.173;15;-0.508;-0.132;3.135;16;0.111;0.508;3.221;17;0.047;0.108;3.170;18;0.057;-0.248;3.201;19;0.113;-0.279;3.135
Frame251;4.252;0;0.056;0.603;3.197;1;0.054;0.646;3.248;2;0.192;0.906;3.288;3;0.119;1.065;3.271;4;-0.014;0.801;3.151;5;0.100;0.963;2.953;6;0.247;1.099;2.962;7;0.304;1.159;2.963;8;0.290;0.831;3.329;9;0.439;0.912;3.213;10;0.485;1.104;3.134;11;0.468;1.191;3.120;12;-0.054;0.527;3.111;13;-0.241;0.132;3.092;14;-0.401;-0.186;3.184;15;-0.508;-0.132;3.135;16;0.090;0.477;3.215;17;0.047;0.098;3.168;18;0.057;-0.247;3.200;19;0.108;-0.279;3.131
