FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.702;0;-0.070;0.553;3.218;1;-0.083;0.597;3.272;2;-0.095;0.887;3.330;3;-0.077;1.078;3.327;4;-0.258;0.770;3.281;5;-0.248;0.620;3.155;6;-0.263;0.408;3.155;7;-0.230;0.339;3.136;8;0.099;0.860;3.334;9;0.295;0.893;3.382;10;0.471;0.952;3.301;11;0.477;0.953;3.286;12;-0.138;0.437;3.226;13;-0.152;0.025;3.226;14;-0.185;-0.273;3.262;15;-0.170;-0.296;3.179;16;0.014;0.492;3.159;17;0.009;0.045;3.229;18;0.016;-0.270;3.272;19;0.033;-0.343;3.263
Frame41;0.719;0;-0.072;0.574;3.226;1;-0.081;0.613;3.278;2;-0.096;0.891;3.327;3;-0.079;1.079;3.327;4;-0.280;0.772;3.291;5;-0.190;0.600;3.157;6;-0.247;0.378;3.139;7;-0.213;0.337;3.107;8;0.102;0.866;3.341;9;0.289;0.833;3.395;10;0.472;0.857;3.305;11;0.490;0.860;3.267;12;-0.152;0.459;3.221;13;-0.152;0.025;3.226;14;-0.184;-0.272;3.262;15;-0.169;-0.294;3.179;16;0.010;0.510;3.179;17;0.009;0.043;3.230;18;0.029;-0.268;3.270;19;0.028;-0.339;3.263
Frame42;0.735;0;-0.072;0.574;3.226;1;-0.081;0.613;3.278;2;-0.096;0.891;3.327;3;-0.079;1.079;3.327;4;-0.280;0.772;3.291;5;-0.190;0.600;3.157;6;-0.247;0.378;3.139;7;-0.213;0.337;3.107;8;0.102;0.866;3.341;9;0.289;0.833;3.395;10;0.472;0.857;3.305;11;0.490;0.860;3.267;12;-0.152;0.459;3.221;13;-0.152;0.025;3.226;14;-0.184;-0.272;3.262;15;-0.169;-0.294;3.179;16;0.010;0.510;3.179;17;0.009;0.043;3.230;18;0.029;-0.268;3.270;19;0.028;-0.339;3.263
Frame43;0.752;0;-0.071;0.584;3.230;1;-0.080;0.621;3.280;2;-0.096;0.893;3.326;3;-0.080;1.080;3.327;4;-0.292;0.773;3.296;5;-0.234;0.562;3.178;6;-0.182;0.332;3.134;7;-0.161;0.315;3.094;8;0.104;0.869;3.347;9;0.278;0.782;3.403;10;0.453;0.764;3.292;11;0.495;0.733;3.225;12;-0.151;0.464;3.226;13;-0.150;0.025;3.227;14;-0.184;-0.271;3.262;15;-0.169;-0.294;3.178;16;0.015;0.517;3.180;17;0.009;0.039;3.232;18;0.025;-0.275;3.270;19;0.033;-0.343;3.258
Frame44;0.769;0;-0.071;0.584;3.230;1;-0.080;0.621;3.280;2;-0.096;0.893;3.326;3;-0.080;1.080;3.327;4;-0.292;0.773;3.296;5;-0.234;0.562;3.178;6;-0.182;0.332;3.134;7;-0.161;0.315;3.094;8;0.104;0.869;3.347;9;0.278;0.782;3.403;10;0.453;0.764;3.292;11;0.495;0.733;3.225;12;-0.151;0.464;3.226;13;-0.150;0.025;3.227;14;-0.184;-0.271;3.262;15;-0.169;-0.294;3.178;16;0.015;0.517;3.180;17;0.009;0.039;3.232;18;0.025;-0.275;3.270;19;0.033;-0.343;3.258
Frame45;0.785;0;-0.112;0.541;3.255;1;-0.119;0.581;3.302;2;-0.097;0.833;3.317;3;-0.088;1.043;3.330;4;-0.259;0.749;3.244;5;-0.250;0.519;3.169;6;-0.152;0.313;3.128;7;-0.121;0.288;3.083;8;0.102;0.866;3.352;9;0.277;0.761;3.406;10;0.444;0.685;3.301;11;0.465;0.640;3.229;12;-0.167;0.455;3.239;13;-0.149;0.025;3.227;14;-0.184;-0.270;3.262;15;-0.166;-0.294;3.179;16;-0.069;0.461;3.234;17;0.009;0.064;3.222;18;0.036;-0.254;3.264;19;0.057;-0.295;3.206
Frame46;0.803;0;-0.112;0.541;3.255;1;-0.119;0.581;3.302;2;-0.097;0.833;3.317;3;-0.088;1.043;3.330;4;-0.259;0.749;3.244;5;-0.250;0.519;3.169;6;-0.152;0.313;3.128;7;-0.121;0.288;3.083;8;0.102;0.866;3.352;9;0.277;0.761;3.406;10;0.444;0.685;3.301;11;0.465;0.640;3.229;12;-0.167;0.455;3.239;13;-0.149;0.025;3.227;14;-0.184;-0.270;3.262;15;-0.166;-0.294;3.179;16;-0.069;0.461;3.234;17;0.009;0.064;3.222;18;0.036;-0.254;3.264;19;0.057;-0.295;3.206
Frame47;0.819;0;-0.121;0.526;3.251;1;-0.131;0.572;3.301;2;-0.097;0.849;3.319;3;-0.090;1.043;3.330;4;-0.213;0.733;3.217;5;-0.213;0.481;3.139;6;-0.166;0.296;3.128;7;-0.122;0.280;3.081;8;0.092;0.906;3.364;9;0.280;0.807;3.405;10;0.338;0.668;3.326;11;0.354;0.614;3.263;12;-0.172;0.451;3.238;13;-0.149;0.025;3.227;14;-0.184;-0.269;3.262;15;-0.163;-0.294;3.180;16;-0.074;0.454;3.224;17;0.008;0.065;3.220;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame48;0.836;0;-0.121;0.526;3.251;1;-0.131;0.572;3.301;2;-0.097;0.849;3.319;3;-0.090;1.043;3.330;4;-0.213;0.733;3.217;5;-0.213;0.481;3.139;6;-0.166;0.296;3.128;7;-0.122;0.280;3.081;8;0.092;0.906;3.364;9;0.280;0.807;3.405;10;0.338;0.668;3.326;11;0.354;0.614;3.263;12;-0.172;0.451;3.238;13;-0.149;0.025;3.227;14;-0.184;-0.269;3.262;15;-0.163;-0.294;3.180;16;-0.074;0.454;3.224;17;0.008;0.065;3.220;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame49;0.853;0;-0.136;0.391;3.252;1;-0.151;0.442;3.297;2;-0.107;0.723;3.295;3;-0.097;0.950;3.328;4;-0.185;0.593;3.172;5;-0.194;0.335;3.095;6;-0.189;0.160;3.105;7;-0.154;0.136;3.060;8;0.075;0.812;3.347;9;0.296;0.702;3.380;10;0.307;0.524;3.255;11;0.313;0.454;3.203;12;-0.238;0.293;3.250;13;-0.149;-0.039;3.217;14;-0.184;-0.269;3.262;15;-0.158;-0.296;3.182;16;-0.047;0.331;3.228;17;0.022;-0.043;3.255;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame50;0.870;0;-0.136;0.391;3.252;1;-0.151;0.442;3.297;2;-0.107;0.723;3.295;3;-0.097;0.950;3.328;4;-0.185;0.593;3.172;5;-0.194;0.335;3.095;6;-0.189;0.160;3.105;7;-0.154;0.136;3.060;8;0.075;0.812;3.347;9;0.296;0.702;3.380;10;0.307;0.524;3.255;11;0.313;0.454;3.203;12;-0.238;0.293;3.250;13;-0.149;-0.039;3.217;14;-0.184;-0.269;3.262;15;-0.158;-0.296;3.182;16;-0.047;0.331;3.228;17;0.022;-0.043;3.255;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame51;0.887;0;-0.113;0.573;3.188;1;-0.114;0.596;3.248;2;-0.083;0.845;3.323;3;-0.090;1.032;3.330;4;-0.215;0.718;3.247;5;-0.169;0.508;3.100;6;-0.184;0.278;3.090;7;-0.152;0.247;3.049;8;0.036;0.764;3.307;9;0.091;0.575;3.181;10;0.258;0.481;3.243;11;0.320;0.471;3.265;12;-0.214;0.537;3.031;13;-0.169;0.094;3.182;14;-0.181;-0.268;3.263;15;-0.181;-0.321;3.230;16;-0.029;0.451;3.249;17;0.014;-0.015;3.246;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame52;0.904;0;-0.113;0.573;3.188;1;-0.114;0.596;3.248;2;-0.083;0.845;3.323;3;-0.090;1.032;3.330;4;-0.215;0.718;3.247;5;-0.169;0.508;3.100;6;-0.184;0.278;3.090;7;-0.152;0.247;3.049;8;0.036;0.764;3.307;9;0.091;0.575;3.181;10;0.258;0.481;3.243;11;0.320;0.471;3.265;12;-0.214;0.537;3.031;13;-0.169;0.094;3.182;14;-0.181;-0.268;3.263;15;-0.181;-0.321;3.230;16;-0.029;0.451;3.249;17;0.014;-0.015;3.246;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame53;0.921;0;-0.095;0.399;3.191;1;-0.105;0.469;3.251;2;-0.078;0.841;3.326;3;-0.087;1.038;3.331;4;-0.196;0.695;3.222;5;-0.147;0.493;3.065;6;-0.182;0.305;3.079;7;-0.151;0.276;3.039;8;0.022;0.743;3.292;9;-0.006;0.522;3.124;10;0.178;0.436;3.195;11;0.248;0.411;3.226;12;-0.164;0.340;3.159;13;-0.169;0.004;3.215;14;-0.180;-0.267;3.264;15;-0.196;-0.338;3.260;16;-0.021;0.331;3.202;17;0.016;-0.033;3.251;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame54;0.938;0;-0.095;0.399;3.191;1;-0.105;0.469;3.251;2;-0.078;0.841;3.326;3;-0.087;1.038;3.331;4;-0.196;0.695;3.222;5;-0.147;0.493;3.065;6;-0.182;0.305;3.079;7;-0.151;0.276;3.039;8;0.022;0.743;3.292;9;-0.006;0.522;3.124;10;0.178;0.436;3.195;11;0.248;0.411;3.226;12;-0.164;0.340;3.159;13;-0.169;0.004;3.215;14;-0.180;-0.267;3.264;15;-0.196;-0.338;3.260;16;-0.021;0.331;3.202;17;0.016;-0.033;3.251;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame55;0.955;0;-0.049;0.493;3.186;1;-0.060;0.534;3.249;2;-0.070;0.875;3.337;3;-0.082;1.063;3.331;4;-0.225;0.770;3.251;5;-0.158;0.575;3.073;6;-0.095;0.397;3.100;7;-0.077;0.359;3.055;8;0.031;0.760;3.294;9;0.022;0.534;3.127;10;0.191;0.437;3.209;11;0.227;0.369;3.232;12;-0.129;0.437;3.135;13;-0.168;0.023;3.212;14;-0.178;-0.267;3.264;15;-0.174;-0.315;3.216;16;0.036;0.434;3.181;17;0.002;0.016;3.235;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame56;0.972;0;-0.049;0.493;3.186;1;-0.060;0.534;3.249;2;-0.070;0.875;3.337;3;-0.082;1.063;3.331;4;-0.225;0.770;3.251;5;-0.158;0.575;3.073;6;-0.095;0.397;3.100;7;-0.077;0.359;3.055;8;0.031;0.760;3.294;9;0.022;0.534;3.127;10;0.191;0.437;3.209;11;0.227;0.369;3.232;12;-0.129;0.437;3.135;13;-0.168;0.023;3.212;14;-0.178;-0.267;3.264;15;-0.174;-0.315;3.216;16;0.036;0.434;3.181;17;0.002;0.016;3.235;18;0.024;-0.258;3.266;19;0.056;-0.310;3.231
Frame57;0.988;0;-0.041;0.490;3.205;1;-0.060;0.544;3.262;2;-0.065;0.888;3.343;3;-0.080;1.073;3.332;4;-0.226;0.777;3.132;5;-0.208;0.554;3.130;6;-0.042;0.405;3.082;7;-0.022;0.356;3.051;8;0.059;0.771;3.315;9;-0.006;0.563;3.103;10;0.161;0.435;3.200;11;0.155;0.369;3.194;12;-0.120;0.421;3.114;13;-0.166;0.029;3.214;14;-0.177;-0.266;3.264;15;-0.145;-0.308;3.211;16;0.031;0.401;3.248;17;-0.004;0.041;3.226;18;0.048;-0.281;3.266;19;0.082;-0.304;3.181
Frame58;1.005;0;-0.041;0.490;3.205;1;-0.060;0.544;3.262;2;-0.065;0.888;3.343;3;-0.080;1.073;3.332;4;-0.226;0.777;3.132;5;-0.208;0.554;3.130;6;-0.042;0.405;3.082;7;-0.022;0.356;3.051;8;0.059;0.771;3.315;9;-0.006;0.563;3.103;10;0.161;0.435;3.200;11;0.155;0.369;3.194;12;-0.120;0.421;3.114;13;-0.166;0.029;3.214;14;-0.177;-0.266;3.264;15;-0.145;-0.308;3.211;16;0.031;0.401;3.248;17;-0.004;0.041;3.226;18;0.048;-0.281;3.266;19;0.082;-0.304;3.181
Frame59;1.022;0;0.017;0.502;3.225;1;-0.022;0.559;3.272;2;-0.071;0.922;3.329;3;-0.079;1.085;3.329;4;-0.171;0.835;3.117;5;-0.205;0.621;3.148;6;0.038;0.615;3.131;7;0.053;0.533;3.092;8;0.061;0.796;3.307;9;-0.103;0.674;3.071;10;0.064;0.527;3.163;11;0.120;0.357;3.182;12;-0.030;0.431;3.208;13;-0.164;0.041;3.215;14;-0.177;-0.266;3.265;15;-0.129;-0.300;3.204;16;0.088;0.455;3.227;17;-0.006;0.049;3.224;18;0.050;-0.273;3.266;19;0.046;-0.323;3.237
Frame60;1.038;0;0.017;0.502;3.225;1;-0.022;0.559;3.272;2;-0.071;0.922;3.329;3;-0.079;1.085;3.329;4;-0.171;0.835;3.117;5;-0.205;0.621;3.148;6;0.038;0.615;3.131;7;0.053;0.533;3.092;8;0.061;0.796;3.307;9;-0.103;0.674;3.071;10;0.064;0.527;3.163;11;0.120;0.357;3.182;12;-0.030;0.431;3.208;13;-0.164;0.041;3.215;14;-0.177;-0.266;3.265;15;-0.129;-0.300;3.204;16;0.088;0.455;3.227;17;-0.006;0.049;3.224;18;0.050;-0.273;3.266;19;0.046;-0.323;3.237
Frame61;1.055;0;-0.049;0.424;3.226;1;-0.075;0.485;3.273;2;-0.051;0.822;3.325;3;-0.073;1.044;3.332;4;-0.111;0.765;3.105;5;-0.249;0.564;3.188;6;0.034;0.618;3.162;7;0.051;0.568;3.136;8;0.074;0.763;3.293;9;-0.123;0.822;3.101;10;-0.290;0.827;3.065;11;-0.351;0.829;3.060;12;-0.085;0.372;3.181;13;-0.166;-0.025;3.244;14;-0.180;-0.283;3.269;15;-0.129;-0.300;3.204;16;-0.022;0.369;3.243;17;-0.003;0.031;3.227;18;0.051;-0.269;3.266;19;0.072;-0.307;3.227
Frame62;1.072;0;-0.091;0.490;3.225;1;-0.096;0.532;3.279;2;-0.053;0.855;3.330;3;-0.072;1.055;3.328;4;-0.194;0.781;3.221;5;-0.263;0.587;3.207;6;0.028;0.665;3.190;7;0.044;0.612;3.166;8;0.079;0.770;3.304;9;-0.145;0.842;3.081;10;-0.344;0.893;3.057;11;-0.423;0.876;3.046;12;-0.171;0.450;3.185;13;-0.163;0.014;3.237;14;-0.180;-0.283;3.270;15;-0.129;-0.300;3.204;16;-0.032;0.419;3.228;17;-0.004;0.033;3.227;18;0.051;-0.266;3.266;19;0.036;-0.322;3.259
Frame63;1.089;0;-0.091;0.490;3.225;1;-0.096;0.532;3.279;2;-0.053;0.855;3.330;3;-0.072;1.055;3.328;4;-0.194;0.781;3.221;5;-0.263;0.587;3.207;6;0.028;0.665;3.190;7;0.044;0.612;3.166;8;0.079;0.770;3.304;9;-0.145;0.842;3.081;10;-0.344;0.893;3.057;11;-0.423;0.876;3.046;12;-0.171;0.450;3.185;13;-0.163;0.014;3.237;14;-0.180;-0.283;3.270;15;-0.129;-0.300;3.204;16;-0.032;0.419;3.228;17;-0.004;0.033;3.227;18;0.051;-0.266;3.266;19;0.036;-0.322;3.259
Frame64;1.105;0;-0.091;0.490;3.225;1;-0.096;0.532;3.279;2;-0.053;0.855;3.330;3;-0.072;1.055;3.328;4;-0.194;0.781;3.221;5;-0.263;0.587;3.207;6;0.028;0.665;3.190;7;0.044;0.612;3.166;8;0.079;0.770;3.304;9;-0.145;0.842;3.081;10;-0.344;0.893;3.057;11;-0.423;0.876;3.046;12;-0.171;0.450;3.185;13;-0.163;0.014;3.237;14;-0.180;-0.283;3.270;15;-0.129;-0.300;3.204;16;-0.032;0.419;3.228;17;-0.004;0.033;3.227;18;0.051;-0.266;3.266;19;0.036;-0.322;3.259
Frame65;1.122;0;-0.095;0.505;3.214;1;-0.107;0.548;3.275;2;-0.061;0.867;3.335;3;-0.074;1.078;3.296;4;-0.197;0.782;3.230;5;-0.230;0.580;3.167;6;0.012;0.644;3.158;7;0.040;0.620;3.159;8;0.072;0.778;3.308;9;-0.151;0.864;3.079;10;-0.390;0.938;3.045;11;-0.450;0.940;3.041;12;-0.153;0.453;3.185;13;-0.161;0.032;3.234;14;-0.181;-0.282;3.270;15;-0.171;-0.312;3.191;16;-0.037;0.444;3.202;17;-0.005;0.036;3.227;18;0.050;-0.264;3.266;19;0.020;-0.332;3.273
Frame66;1.139;0;-0.095;0.505;3.214;1;-0.107;0.548;3.275;2;-0.061;0.867;3.335;3;-0.074;1.078;3.296;4;-0.197;0.782;3.230;5;-0.230;0.580;3.167;6;0.012;0.644;3.158;7;0.040;0.620;3.159;8;0.072;0.778;3.308;9;-0.151;0.864;3.079;10;-0.390;0.938;3.045;11;-0.450;0.940;3.041;12;-0.153;0.453;3.185;13;-0.161;0.032;3.234;14;-0.181;-0.282;3.270;15;-0.171;-0.312;3.191;16;-0.037;0.444;3.202;17;-0.005;0.036;3.227;18;0.050;-0.264;3.266;19;0.020;-0.332;3.273
Frame67;1.155;0;-0.133;0.539;3.212;1;-0.136;0.583;3.273;2;-0.085;0.896;3.331;3;-0.104;1.105;3.261;4;-0.235;0.810;3.264;5;-0.340;0.939;3.137;6;-0.230;1.092;3.064;7;-0.182;1.104;3.052;8;0.059;0.790;3.305;9;-0.157;0.879;3.075;10;-0.410;0.960;3.034;11;-0.469;0.964;3.031;12;-0.200;0.477;3.185;13;-0.160;0.041;3.231;14;-0.182;-0.280;3.269;15;-0.172;-0.307;3.185;16;-0.073;0.488;3.198;17;-0.006;0.037;3.227;18;0.046;-0.264;3.268;19;0.031;-0.315;3.225
Frame68;1.172;0;-0.133;0.539;3.212;1;-0.136;0.583;3.273;2;-0.085;0.896;3.331;3;-0.104;1.105;3.261;4;-0.235;0.810;3.264;5;-0.340;0.939;3.137;6;-0.230;1.092;3.064;7;-0.182;1.104;3.052;8;0.059;0.790;3.305;9;-0.157;0.879;3.075;10;-0.410;0.960;3.034;11;-0.469;0.964;3.031;12;-0.200;0.477;3.185;13;-0.160;0.041;3.231;14;-0.182;-0.280;3.269;15;-0.172;-0.307;3.185;16;-0.073;0.488;3.198;17;-0.006;0.037;3.227;18;0.046;-0.264;3.268;19;0.031;-0.315;3.225
Frame69;1.189;0;-0.063;0.597;3.231;1;-0.080;0.632;3.288;2;-0.092;0.906;3.331;3;-0.106;1.115;3.258;4;-0.251;0.786;3.265;5;-0.367;0.987;3.149;6;-0.269;1.178;3.089;7;-0.235;1.237;3.076;8;0.053;0.796;3.305;9;-0.169;0.904;3.108;10;-0.445;1.039;3.110;11;-0.505;1.048;3.112;12;-0.127;0.532;3.181;13;-0.159;0.061;3.226;14;-0.181;-0.278;3.270;15;-0.171;-0.303;3.182;16;0.028;0.538;3.238;17;-0.005;0.052;3.229;18;0.043;-0.265;3.270;19;0.036;-0.307;3.201
Frame70;1.206;0;-0.063;0.597;3.231;1;-0.080;0.632;3.288;2;-0.092;0.906;3.331;3;-0.106;1.115;3.258;4;-0.251;0.786;3.265;5;-0.367;0.987;3.149;6;-0.269;1.178;3.089;7;-0.235;1.237;3.076;8;0.053;0.796;3.305;9;-0.169;0.904;3.108;10;-0.445;1.039;3.110;11;-0.505;1.048;3.112;12;-0.127;0.532;3.181;13;-0.159;0.061;3.226;14;-0.181;-0.278;3.270;15;-0.171;-0.303;3.182;16;0.028;0.538;3.238;17;-0.005;0.052;3.229;18;0.043;-0.265;3.270;19;0.036;-0.307;3.201
Frame71;1.223;0;-0.125;0.604;3.210;1;-0.129;0.640;3.270;2;-0.095;0.910;3.331;3;-0.095;1.100;3.305;4;-0.224;0.792;3.259;5;-0.376;1.011;3.164;6;-0.304;1.220;3.125;7;-0.289;1.329;3.109;8;0.064;0.796;3.337;9;-0.005;0.654;3.152;10;-0.203;0.753;3.181;11;-0.262;0.756;3.176;12;-0.212;0.547;3.172;13;-0.159;0.068;3.224;14;-0.180;-0.277;3.270;15;-0.162;-0.300;3.182;16;-0.050;0.541;3.193;17;-0.006;0.055;3.229;18;0.041;-0.266;3.271;19;0.050;-0.303;3.190
Frame72;1.240;0;-0.097;0.570;3.214;1;-0.110;0.617;3.270;2;-0.097;0.913;3.331;3;-0.089;1.094;3.327;4;-0.219;0.793;3.261;5;-0.376;1.025;3.192;6;-0.380;1.209;3.143;7;-0.384;1.310;3.128;8;0.072;0.796;3.345;9;-0.027;0.701;3.140;10;-0.217;0.804;3.184;11;-0.283;0.818;3.178;12;-0.175;0.512;3.184;13;-0.159;0.069;3.223;14;-0.180;-0.276;3.270;15;-0.159;-0.299;3.182;16;-0.017;0.496;3.199;17;-0.006;0.056;3.230;18;0.039;-0.267;3.272;19;0.055;-0.301;3.184
Frame73;1.257;0;-0.097;0.570;3.214;1;-0.110;0.617;3.270;2;-0.097;0.913;3.331;3;-0.089;1.094;3.327;4;-0.219;0.793;3.261;5;-0.376;1.025;3.192;6;-0.380;1.209;3.143;7;-0.384;1.310;3.128;8;0.072;0.796;3.345;9;-0.027;0.701;3.140;10;-0.217;0.804;3.184;11;-0.283;0.818;3.178;12;-0.175;0.512;3.184;13;-0.159;0.069;3.223;14;-0.180;-0.276;3.270;15;-0.159;-0.299;3.182;16;-0.017;0.496;3.199;17;-0.006;0.056;3.230;18;0.039;-0.267;3.272;19;0.055;-0.301;3.184
Frame74;1.274;0;-0.097;0.570;3.214;1;-0.110;0.617;3.270;2;-0.097;0.913;3.331;3;-0.089;1.094;3.327;4;-0.219;0.793;3.261;5;-0.376;1.025;3.192;6;-0.380;1.209;3.143;7;-0.384;1.310;3.128;8;0.072;0.796;3.345;9;-0.027;0.701;3.140;10;-0.217;0.804;3.184;11;-0.283;0.818;3.178;12;-0.175;0.512;3.184;13;-0.159;0.069;3.223;14;-0.180;-0.276;3.270;15;-0.159;-0.299;3.182;16;-0.017;0.496;3.199;17;-0.006;0.056;3.230;18;0.039;-0.267;3.272;19;0.055;-0.301;3.184
Frame75;1.291;0;-0.118;0.540;3.210;1;-0.122;0.590;3.266;2;-0.096;0.914;3.330;3;-0.084;1.089;3.337;4;-0.214;0.792;3.258;5;-0.380;1.019;3.225;6;-0.433;1.192;3.168;7;-0.425;1.270;3.151;8;0.077;0.797;3.349;9;0.025;0.691;3.157;10;-0.119;0.792;3.251;11;-0.178;0.800;3.246;12;-0.199;0.486;3.181;13;-0.159;0.068;3.221;14;-0.180;-0.275;3.270;15;-0.158;-0.298;3.182;16;-0.050;0.463;3.195;17;-0.006;0.057;3.230;18;0.038;-0.267;3.272;19;0.059;-0.299;3.180
Frame76;1.308;0;-0.115;0.524;3.203;1;-0.121;0.577;3.262;2;-0.094;0.914;3.329;3;-0.081;1.086;3.342;4;-0.209;0.791;3.254;5;-0.382;1.015;3.241;6;-0.485;1.201;3.191;7;-0.485;1.273;3.181;8;0.065;0.797;3.334;9;0.026;0.713;3.143;10;-0.118;0.821;3.241;11;-0.176;0.825;3.236;12;-0.180;0.462;3.170;13;-0.159;0.069;3.220;14;-0.180;-0.272;3.270;15;-0.157;-0.296;3.182;16;-0.051;0.457;3.191;17;-0.006;0.057;3.230;18;0.038;-0.268;3.273;19;0.061;-0.298;3.178
Frame77;1.325;0;-0.115;0.524;3.203;1;-0.121;0.577;3.262;2;-0.094;0.914;3.329;3;-0.081;1.086;3.342;4;-0.209;0.791;3.254;5;-0.382;1.015;3.241;6;-0.485;1.201;3.191;7;-0.485;1.273;3.181;8;0.065;0.797;3.334;9;0.026;0.713;3.143;10;-0.118;0.821;3.241;11;-0.176;0.825;3.236;12;-0.180;0.462;3.170;13;-0.159;0.069;3.220;14;-0.180;-0.272;3.270;15;-0.157;-0.296;3.182;16;-0.051;0.457;3.191;17;-0.006;0.057;3.230;18;0.038;-0.268;3.273;19;0.061;-0.298;3.178
Frame78;1.341;0;-0.104;0.485;3.200;1;-0.108;0.543;3.260;2;-0.094;0.908;3.327;3;-0.078;1.084;3.344;4;-0.207;0.789;3.252;5;-0.384;0.998;3.263;6;-0.539;1.194;3.219;7;-0.563;1.268;3.196;8;0.075;0.705;3.244;9;-0.003;0.656;3.055;10;-0.161;0.737;3.114;11;-0.218;0.739;3.109;12;-0.165;0.407;3.206;13;-0.157;0.052;3.222;14;-0.180;-0.271;3.270;15;-0.160;-0.296;3.182;16;-0.041;0.400;3.141;17;0.003;0.021;3.242;18;0.037;-0.268;3.273;19;0.058;-0.298;3.177
Frame79;1.358;0;-0.104;0.485;3.200;1;-0.108;0.543;3.260;2;-0.094;0.908;3.327;3;-0.078;1.084;3.344;4;-0.207;0.789;3.252;5;-0.384;0.998;3.263;6;-0.539;1.194;3.219;7;-0.563;1.268;3.196;8;0.075;0.705;3.244;9;-0.003;0.656;3.055;10;-0.161;0.737;3.114;11;-0.218;0.739;3.109;12;-0.165;0.407;3.206;13;-0.157;0.052;3.222;14;-0.180;-0.271;3.270;15;-0.160;-0.296;3.182;16;-0.041;0.400;3.141;17;0.003;0.021;3.242;18;0.037;-0.268;3.273;19;0.058;-0.298;3.177
Frame80;1.375;0;-0.085;0.449;3.206;1;-0.094;0.516;3.264;2;-0.094;0.904;3.327;3;-0.075;1.081;3.344;4;-0.202;0.786;3.246;5;-0.378;0.968;3.260;6;-0.557;1.144;3.220;7;-0.608;1.209;3.206;8;0.073;0.715;3.249;9;0.056;0.540;3.144;10;0.178;0.552;3.270;11;0.190;0.564;3.292;12;-0.144;0.373;3.232;13;-0.157;0.047;3.221;14;-0.180;-0.270;3.270;15;-0.161;-0.296;3.182;16;-0.024;0.369;3.136;17;0.004;0.016;3.244;18;0.037;-0.268;3.273;19;0.057;-0.298;3.178
Frame81;1.392;0;-0.085;0.449;3.206;1;-0.094;0.516;3.264;2;-0.094;0.904;3.327;3;-0.075;1.081;3.344;4;-0.202;0.786;3.246;5;-0.378;0.968;3.260;6;-0.557;1.144;3.220;7;-0.608;1.209;3.206;8;0.073;0.715;3.249;9;0.056;0.540;3.144;10;0.178;0.552;3.270;11;0.190;0.564;3.292;12;-0.144;0.373;3.232;13;-0.157;0.047;3.221;14;-0.180;-0.270;3.270;15;-0.161;-0.296;3.182;16;-0.024;0.369;3.136;17;0.004;0.016;3.244;18;0.037;-0.268;3.273;19;0.057;-0.298;3.178
