FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.834;0;-0.026;0.598;3.107;1;-0.020;0.653;3.158;2;0.002;0.974;3.175;3;-0.007;1.166;3.185;4;-0.184;0.885;3.144;5;-0.462;0.979;3.178;6;-0.608;0.844;3.114;7;-0.648;0.788;3.101;8;0.120;0.826;3.119;9;0.384;0.843;3.188;10;0.296;1.021;3.253;11;0.252;1.088;3.290;12;-0.102;0.525;3.089;13;-0.138;0.144;3.082;14;-0.143;-0.223;3.141;15;-0.144;-0.256;3.054;16;0.028;0.511;3.110;17;0.046;0.123;3.121;18;0.069;-0.232;3.161;19;0.063;-0.262;3.074
Frame167;2.851;0;-0.040;0.589;3.109;1;-0.035;0.645;3.160;2;-0.006;0.972;3.175;3;-0.001;1.162;3.188;4;-0.190;0.891;3.141;5;-0.468;1.009;3.174;6;-0.646;0.927;3.069;7;-0.661;0.888;3.061;8;0.112;0.815;3.118;9;0.339;0.743;3.193;10;0.329;0.969;3.255;11;0.332;1.056;3.271;12;-0.115;0.521;3.083;13;-0.138;0.145;3.086;14;-0.143;-0.224;3.144;15;-0.143;-0.257;3.058;16;0.017;0.500;3.117;17;0.041;0.126;3.116;18;0.066;-0.231;3.160;19;0.063;-0.259;3.069
Frame168;2.867;0;-0.040;0.589;3.109;1;-0.035;0.645;3.160;2;-0.006;0.972;3.175;3;-0.001;1.162;3.188;4;-0.190;0.891;3.141;5;-0.468;1.009;3.174;6;-0.646;0.927;3.069;7;-0.661;0.888;3.061;8;0.112;0.815;3.118;9;0.339;0.743;3.193;10;0.329;0.969;3.255;11;0.332;1.056;3.271;12;-0.115;0.521;3.083;13;-0.138;0.145;3.086;14;-0.143;-0.224;3.144;15;-0.143;-0.257;3.058;16;0.017;0.500;3.117;17;0.041;0.126;3.116;18;0.066;-0.231;3.160;19;0.063;-0.259;3.069
Frame169;2.884;0;-0.049;0.583;3.110;1;-0.046;0.638;3.161;2;-0.030;0.948;3.181;3;0.004;1.150;3.191;4;-0.194;0.895;3.140;5;-0.465;1.033;3.172;6;-0.653;1.020;3.043;7;-0.705;1.007;3.016;8;0.105;0.807;3.124;9;0.294;0.651;3.202;10;0.407;0.846;3.207;11;0.435;0.912;3.217;12;-0.122;0.519;3.080;13;-0.139;0.145;3.089;14;-0.144;-0.225;3.148;15;-0.142;-0.258;3.061;16;0.010;0.495;3.121;17;0.035;0.127;3.107;18;0.064;-0.230;3.158;19;0.063;-0.257;3.066
Frame170;2.901;0;-0.049;0.583;3.110;1;-0.046;0.638;3.161;2;-0.030;0.948;3.181;3;0.004;1.150;3.191;4;-0.194;0.895;3.140;5;-0.465;1.033;3.172;6;-0.653;1.020;3.043;7;-0.705;1.007;3.016;8;0.105;0.807;3.124;9;0.294;0.651;3.202;10;0.407;0.846;3.207;11;0.435;0.912;3.217;12;-0.122;0.519;3.080;13;-0.139;0.145;3.089;14;-0.144;-0.225;3.148;15;-0.142;-0.258;3.061;16;0.010;0.495;3.121;17;0.035;0.127;3.107;18;0.064;-0.230;3.158;19;0.063;-0.257;3.066
Frame171;2.918;0;-0.089;0.575;3.097;1;-0.085;0.625;3.150;2;-0.042;0.936;3.184;3;0.006;1.131;3.191;4;-0.198;0.894;3.141;5;-0.459;1.042;3.171;6;-0.629;1.119;3.040;7;-0.700;1.131;2.989;8;0.094;0.801;3.137;9;0.248;0.597;3.210;10;0.454;0.718;3.163;11;0.506;0.774;3.170;12;-0.167;0.524;3.063;13;-0.139;0.144;3.091;14;-0.144;-0.226;3.150;15;-0.140;-0.259;3.064;16;-0.028;0.491;3.100;17;0.028;0.127;3.096;18;0.062;-0.228;3.155;19;0.064;-0.256;3.063
Frame172;2.935;0;-0.089;0.575;3.097;1;-0.085;0.625;3.150;2;-0.042;0.936;3.184;3;0.006;1.131;3.191;4;-0.198;0.894;3.141;5;-0.459;1.042;3.171;6;-0.629;1.119;3.040;7;-0.700;1.131;2.989;8;0.094;0.801;3.137;9;0.248;0.597;3.210;10;0.454;0.718;3.163;11;0.506;0.774;3.170;12;-0.167;0.524;3.063;13;-0.139;0.144;3.091;14;-0.144;-0.226;3.150;15;-0.140;-0.259;3.064;16;-0.028;0.491;3.100;17;0.028;0.127;3.096;18;0.062;-0.228;3.155;19;0.064;-0.256;3.063
Frame173;2.952;0;-0.074;0.577;3.111;1;-0.082;0.622;3.159;2;-0.049;0.922;3.187;3;0.004;1.113;3.189;4;-0.202;0.890;3.145;5;-0.447;1.033;3.173;6;-0.567;1.187;3.062;7;-0.611;1.225;3.031;8;0.100;0.795;3.180;9;0.211;0.575;3.227;10;0.448;0.581;3.124;11;0.524;0.622;3.121;12;-0.155;0.518;3.063;13;-0.143;0.126;3.090;14;-0.143;-0.227;3.152;15;-0.136;-0.260;3.067;16;0.006;0.498;3.123;17;0.023;0.122;3.086;18;0.057;-0.228;3.151;19;0.064;-0.256;3.061
Frame174;2.969;0;-0.074;0.577;3.111;1;-0.082;0.622;3.159;2;-0.049;0.922;3.187;3;0.004;1.113;3.189;4;-0.202;0.890;3.145;5;-0.447;1.033;3.173;6;-0.567;1.187;3.062;7;-0.611;1.225;3.031;8;0.100;0.795;3.180;9;0.211;0.575;3.227;10;0.448;0.581;3.124;11;0.524;0.622;3.121;12;-0.155;0.518;3.063;13;-0.143;0.126;3.090;14;-0.143;-0.227;3.152;15;-0.136;-0.260;3.067;16;0.006;0.498;3.123;17;0.023;0.122;3.086;18;0.057;-0.228;3.151;19;0.064;-0.256;3.061
Frame175;2.986;0;-0.067;0.561;3.102;1;-0.076;0.607;3.155;2;-0.053;0.910;3.190;3;-0.001;1.100;3.188;4;-0.209;0.882;3.156;5;-0.437;1.021;3.174;6;-0.516;1.222;3.087;7;-0.516;1.237;3.078;8;0.099;0.788;3.191;9;0.178;0.518;3.235;10;0.412;0.466;3.129;11;0.512;0.442;3.095;12;-0.146;0.505;3.060;13;-0.147;0.113;3.087;14;-0.143;-0.227;3.153;15;-0.134;-0.261;3.067;16;0.012;0.481;3.096;17;0.020;0.115;3.078;18;0.045;-0.229;3.147;19;0.057;-0.257;3.058
Frame176;3.002;0;-0.067;0.561;3.102;1;-0.076;0.607;3.155;2;-0.053;0.910;3.190;3;-0.001;1.100;3.188;4;-0.209;0.882;3.156;5;-0.437;1.021;3.174;6;-0.516;1.222;3.087;7;-0.516;1.237;3.078;8;0.099;0.788;3.191;9;0.178;0.518;3.235;10;0.412;0.466;3.129;11;0.512;0.442;3.095;12;-0.146;0.505;3.060;13;-0.147;0.113;3.087;14;-0.143;-0.227;3.153;15;-0.134;-0.261;3.067;16;0.012;0.481;3.096;17;0.020;0.115;3.078;18;0.045;-0.229;3.147;19;0.057;-0.257;3.058
Frame177;3.019;0;-0.081;0.535;3.095;1;-0.084;0.584;3.151;2;-0.055;0.897;3.191;3;-0.005;1.087;3.186;4;-0.216;0.837;3.163;5;-0.430;1.009;3.174;6;-0.439;1.238;3.113;7;-0.442;1.259;3.085;8;0.102;0.745;3.193;9;0.176;0.518;3.235;10;0.355;0.374;3.135;11;0.402;0.343;3.098;12;-0.164;0.476;3.050;13;-0.150;0.104;3.083;14;-0.142;-0.227;3.150;15;-0.131;-0.260;3.064;16;-0.009;0.448;3.086;17;0.017;0.108;3.072;18;0.025;-0.227;3.136;19;0.055;-0.275;3.115
Frame178;3.036;0;-0.081;0.535;3.095;1;-0.084;0.584;3.151;2;-0.055;0.897;3.191;3;-0.005;1.087;3.186;4;-0.216;0.837;3.163;5;-0.430;1.009;3.174;6;-0.439;1.238;3.113;7;-0.442;1.259;3.085;8;0.102;0.745;3.193;9;0.176;0.518;3.235;10;0.355;0.374;3.135;11;0.402;0.343;3.098;12;-0.164;0.476;3.050;13;-0.150;0.104;3.083;14;-0.142;-0.227;3.150;15;-0.131;-0.260;3.064;16;-0.009;0.448;3.086;17;0.017;0.108;3.072;18;0.025;-0.227;3.136;19;0.055;-0.275;3.115
Frame179;3.053;0;-0.084;0.511;3.095;1;-0.085;0.563;3.151;2;-0.056;0.883;3.193;3;-0.012;1.068;3.186;4;-0.217;0.814;3.169;5;-0.422;0.991;3.168;6;-0.384;1.226;3.133;7;-0.370;1.249;3.134;8;0.104;0.720;3.192;9;0.160;0.475;3.240;10;0.328;0.316;3.119;11;0.377;0.273;3.083;12;-0.164;0.446;3.052;13;-0.154;0.094;3.077;14;-0.139;-0.227;3.144;15;-0.128;-0.260;3.058;16;-0.015;0.422;3.087;17;0.015;0.100;3.068;18;0.017;-0.226;3.131;19;0.034;-0.267;3.078
Frame180;3.070;0;-0.084;0.511;3.095;1;-0.085;0.563;3.151;2;-0.056;0.883;3.193;3;-0.012;1.068;3.186;4;-0.217;0.814;3.169;5;-0.422;0.991;3.168;6;-0.384;1.226;3.133;7;-0.370;1.249;3.134;8;0.104;0.720;3.192;9;0.160;0.475;3.240;10;0.328;0.316;3.119;11;0.377;0.273;3.083;12;-0.164;0.446;3.052;13;-0.154;0.094;3.077;14;-0.139;-0.227;3.144;15;-0.128;-0.260;3.058;16;-0.015;0.422;3.087;17;0.015;0.100;3.068;18;0.017;-0.226;3.131;19;0.034;-0.267;3.078
Frame181;3.086;0;-0.072;0.475;3.101;1;-0.073;0.527;3.157;2;-0.055;0.857;3.199;3;-0.017;1.057;3.186;4;-0.210;0.775;3.174;5;-0.399;0.941;3.158;6;-0.328;1.163;3.163;7;-0.277;1.235;3.184;8;0.105;0.710;3.192;9;0.159;0.461;3.238;10;0.279;0.274;3.121;11;0.334;0.209;3.091;12;-0.145;0.400;3.067;13;-0.156;0.080;3.068;14;-0.137;-0.223;3.132;15;-0.127;-0.255;3.045;16;-0.014;0.409;3.088;17;0.013;0.094;3.065;18;0.013;-0.224;3.125;19;0.024;-0.259;3.050
Frame182;3.103;0;-0.072;0.475;3.101;1;-0.073;0.527;3.157;2;-0.055;0.857;3.199;3;-0.017;1.057;3.186;4;-0.210;0.775;3.174;5;-0.399;0.941;3.158;6;-0.328;1.163;3.163;7;-0.277;1.235;3.184;8;0.105;0.710;3.192;9;0.159;0.461;3.238;10;0.279;0.274;3.121;11;0.334;0.209;3.091;12;-0.145;0.400;3.067;13;-0.156;0.080;3.068;14;-0.137;-0.223;3.132;15;-0.127;-0.255;3.045;16;-0.014;0.409;3.088;17;0.013;0.094;3.065;18;0.013;-0.224;3.125;19;0.024;-0.259;3.050
Frame183;3.120;0;-0.069;0.463;3.103;1;-0.069;0.514;3.160;2;-0.054;0.847;3.202;3;-0.021;1.044;3.187;4;-0.209;0.762;3.177;5;-0.388;0.906;3.151;6;-0.290;1.142;3.178;7;-0.243;1.174;3.221;8;0.105;0.703;3.192;9;0.166;0.468;3.230;10;0.243;0.268;3.148;11;0.287;0.191;3.126;12;-0.143;0.383;3.082;13;-0.157;0.075;3.065;14;-0.135;-0.220;3.124;15;-0.126;-0.252;3.036;16;-0.012;0.400;3.086;17;0.012;0.089;3.063;18;0.011;-0.221;3.117;19;0.019;-0.251;3.027
Frame184;3.137;0;-0.069;0.463;3.103;1;-0.069;0.514;3.160;2;-0.054;0.847;3.202;3;-0.021;1.044;3.187;4;-0.209;0.762;3.177;5;-0.388;0.906;3.151;6;-0.290;1.142;3.178;7;-0.243;1.174;3.221;8;0.105;0.703;3.192;9;0.166;0.468;3.230;10;0.243;0.268;3.148;11;0.287;0.191;3.126;12;-0.143;0.383;3.082;13;-0.157;0.075;3.065;14;-0.135;-0.220;3.124;15;-0.126;-0.252;3.036;16;-0.012;0.400;3.086;17;0.012;0.089;3.063;18;0.011;-0.221;3.117;19;0.019;-0.251;3.027
Frame185;3.154;0;-0.068;0.456;3.104;1;-0.068;0.507;3.161;2;-0.054;0.840;3.204;3;-0.024;1.037;3.188;4;-0.209;0.754;3.181;5;-0.392;0.847;3.140;6;-0.292;1.065;3.170;7;-0.258;1.122;3.193;8;0.106;0.700;3.194;9;0.170;0.467;3.226;10;0.223;0.258;3.156;11;0.258;0.196;3.143;12;-0.145;0.377;3.091;13;-0.157;0.072;3.060;14;-0.135;-0.218;3.117;15;-0.126;-0.249;3.030;16;-0.010;0.396;3.083;17;0.012;0.087;3.061;18;0.023;-0.213;3.103;19;0.029;-0.243;3.009
Frame186;3.171;0;-0.068;0.456;3.104;1;-0.068;0.507;3.161;2;-0.054;0.840;3.204;3;-0.024;1.037;3.188;4;-0.209;0.754;3.181;5;-0.392;0.847;3.140;6;-0.292;1.065;3.170;7;-0.258;1.122;3.193;8;0.106;0.700;3.194;9;0.170;0.467;3.226;10;0.223;0.258;3.156;11;0.258;0.196;3.143;12;-0.145;0.377;3.091;13;-0.157;0.072;3.060;14;-0.135;-0.218;3.117;15;-0.126;-0.249;3.030;16;-0.010;0.396;3.083;17;0.012;0.087;3.061;18;0.023;-0.213;3.103;19;0.029;-0.243;3.009
Frame187;3.187;0;-0.069;0.456;3.104;1;-0.067;0.505;3.161;2;-0.053;0.836;3.206;3;-0.027;1.032;3.189;4;-0.208;0.748;3.184;5;-0.394;0.815;3.131;6;-0.301;1.024;3.160;7;-0.269;1.084;3.178;8;0.107;0.702;3.195;9;0.174;0.468;3.223;10;0.206;0.251;3.163;11;0.227;0.186;3.151;12;-0.154;0.409;3.087;13;-0.157;0.072;3.057;14;-0.134;-0.216;3.113;15;-0.127;-0.248;3.025;16;-0.008;0.395;3.080;17;0.011;0.084;3.060;18;0.025;-0.211;3.099;19;0.029;-0.240;3.002
Frame188;3.204;0;-0.069;0.456;3.104;1;-0.067;0.505;3.161;2;-0.053;0.836;3.206;3;-0.027;1.032;3.189;4;-0.208;0.748;3.184;5;-0.394;0.815;3.131;6;-0.301;1.024;3.160;7;-0.269;1.084;3.178;8;0.107;0.702;3.195;9;0.174;0.468;3.223;10;0.206;0.251;3.163;11;0.227;0.186;3.151;12;-0.154;0.409;3.087;13;-0.157;0.072;3.057;14;-0.134;-0.216;3.113;15;-0.127;-0.248;3.025;16;-0.008;0.395;3.080;17;0.011;0.084;3.060;18;0.025;-0.211;3.099;19;0.029;-0.240;3.002
Frame189;3.221;0;-0.069;0.458;3.105;1;-0.066;0.505;3.162;2;-0.049;0.834;3.208;3;-0.041;1.027;3.195;4;-0.206;0.742;3.188;5;-0.398;0.768;3.118;6;-0.306;0.975;3.145;7;-0.281;1.039;3.154;8;0.108;0.708;3.196;9;0.178;0.470;3.220;10;0.194;0.251;3.167;11;0.213;0.194;3.158;12;-0.157;0.419;3.088;13;-0.156;0.071;3.053;14;-0.134;-0.215;3.110;15;-0.128;-0.247;3.022;16;-0.007;0.392;3.079;17;0.014;0.078;3.059;18;0.025;-0.211;3.099;19;0.029;-0.240;3.002
Frame190;3.239;0;-0.069;0.458;3.105;1;-0.066;0.505;3.162;2;-0.049;0.834;3.208;3;-0.041;1.027;3.195;4;-0.206;0.742;3.188;5;-0.398;0.768;3.118;6;-0.306;0.975;3.145;7;-0.281;1.039;3.154;8;0.108;0.708;3.196;9;0.178;0.470;3.220;10;0.194;0.251;3.167;11;0.213;0.194;3.158;12;-0.157;0.419;3.088;13;-0.156;0.071;3.053;14;-0.134;-0.215;3.110;15;-0.128;-0.247;3.022;16;-0.007;0.392;3.079;17;0.014;0.078;3.059;18;0.025;-0.211;3.099;19;0.029;-0.240;3.002
Frame191;3.255;0;-0.069;0.459;3.106;1;-0.066;0.506;3.163;2;-0.048;0.834;3.212;3;-0.047;1.026;3.199;4;-0.205;0.737;3.190;5;-0.403;0.722;3.112;6;-0.266;0.882;3.138;7;-0.228;0.938;3.144;8;0.108;0.716;3.196;9;0.181;0.472;3.218;10;0.184;0.261;3.162;11;0.200;0.199;3.164;12;-0.157;0.422;3.088;13;-0.155;0.072;3.051;14;-0.134;-0.215;3.108;15;-0.129;-0.246;3.020;16;-0.007;0.389;3.082;17;0.016;0.074;3.057;18;0.025;-0.211;3.099;19;0.029;-0.240;3.002
Frame192;3.272;0;-0.076;0.477;3.106;1;-0.068;0.516;3.164;2;-0.046;0.836;3.216;3;-0.052;1.026;3.203;4;-0.201;0.733;3.193;5;-0.391;0.649;3.116;6;-0.292;0.823;3.083;7;-0.263;0.904;3.073;8;0.105;0.725;3.194;9;0.185;0.473;3.218;10;0.177;0.265;3.158;11;0.204;0.229;3.181;12;-0.171;0.462;3.076;13;-0.155;0.071;3.050;14;-0.134;-0.214;3.107;15;-0.131;-0.246;3.019;16;-0.008;0.391;3.084;17;0.018;0.072;3.056;18;0.041;-0.238;3.109;19;0.039;-0.270;3.019
Frame193;3.289;0;-0.076;0.477;3.106;1;-0.068;0.516;3.164;2;-0.046;0.836;3.216;3;-0.052;1.026;3.203;4;-0.201;0.733;3.193;5;-0.391;0.649;3.116;6;-0.292;0.823;3.083;7;-0.263;0.904;3.073;8;0.105;0.725;3.194;9;0.185;0.473;3.218;10;0.177;0.265;3.158;11;0.204;0.229;3.181;12;-0.171;0.462;3.076;13;-0.155;0.071;3.050;14;-0.134;-0.214;3.107;15;-0.131;-0.246;3.019;16;-0.008;0.391;3.084;17;0.018;0.072;3.056;18;0.041;-0.238;3.109;19;0.039;-0.270;3.019
Frame194;3.307;0;-0.051;0.497;3.116;1;-0.046;0.537;3.173;2;-0.038;0.843;3.223;3;-0.058;1.031;3.207;4;-0.198;0.730;3.195;5;-0.362;0.580;3.168;6;-0.322;0.739;3.052;7;-0.302;0.799;3.042;8;0.102;0.733;3.193;9;0.190;0.490;3.216;10;0.176;0.286;3.155;11;0.207;0.241;3.188;12;-0.132;0.462;3.112;13;-0.153;0.070;3.050;14;-0.135;-0.215;3.107;15;-0.134;-0.246;3.020;16;0.017;0.415;3.072;17;0.021;0.071;3.057;18;0.041;-0.234;3.110;19;0.038;-0.265;3.022
Frame195;3.324;0;-0.051;0.497;3.116;1;-0.046;0.537;3.173;2;-0.038;0.843;3.223;3;-0.058;1.031;3.207;4;-0.198;0.730;3.195;5;-0.362;0.580;3.168;6;-0.322;0.739;3.052;7;-0.302;0.799;3.042;8;0.102;0.733;3.193;9;0.190;0.490;3.216;10;0.176;0.286;3.155;11;0.207;0.241;3.188;12;-0.132;0.462;3.112;13;-0.153;0.070;3.050;14;-0.135;-0.215;3.107;15;-0.134;-0.246;3.020;16;0.017;0.415;3.072;17;0.021;0.071;3.057;18;0.041;-0.234;3.110;19;0.038;-0.265;3.022
Frame196;3.341;0;-0.047;0.497;3.119;1;-0.042;0.536;3.175;2;-0.034;0.820;3.223;3;-0.062;1.033;3.210;4;-0.197;0.728;3.196;5;-0.317;0.520;3.192;6;-0.369;0.655;3.017;7;-0.370;0.714;3.009;8;0.100;0.742;3.194;9;0.193;0.498;3.214;10;0.177;0.296;3.153;11;0.209;0.248;3.191;12;-0.120;0.439;3.110;13;-0.151;0.069;3.051;14;-0.135;-0.216;3.110;15;-0.136;-0.248;3.023;16;0.018;0.411;3.079;17;0.026;0.070;3.059;18;0.040;-0.230;3.112;19;0.036;-0.261;3.025
Frame197;3.358;0;-0.047;0.497;3.119;1;-0.042;0.536;3.175;2;-0.034;0.820;3.223;3;-0.062;1.033;3.210;4;-0.197;0.728;3.196;5;-0.317;0.520;3.192;6;-0.369;0.655;3.017;7;-0.370;0.714;3.009;8;0.100;0.742;3.194;9;0.193;0.498;3.214;10;0.177;0.296;3.153;11;0.209;0.248;3.191;12;-0.120;0.439;3.110;13;-0.151;0.069;3.051;14;-0.135;-0.216;3.110;15;-0.136;-0.248;3.023;16;0.018;0.411;3.079;17;0.026;0.070;3.059;18;0.040;-0.230;3.112;19;0.036;-0.261;3.025
Frame198;3.374;0;-0.033;0.495;3.125;1;-0.033;0.535;3.179;2;-0.032;0.810;3.222;3;-0.065;1.035;3.213;4;-0.196;0.727;3.197;5;-0.256;0.461;3.187;6;-0.411;0.544;3.004;7;-0.441;0.596;2.980;8;0.098;0.748;3.193;9;0.196;0.506;3.214;10;0.181;0.304;3.154;11;0.212;0.246;3.191;12;-0.079;0.429;3.118;13;-0.148;0.069;3.054;14;-0.136;-0.219;3.115;15;-0.138;-0.251;3.029;16;0.035;0.417;3.098;17;0.030;0.071;3.061;18;0.039;-0.228;3.115;19;0.034;-0.258;3.028
Frame199;3.391;0;-0.033;0.495;3.125;1;-0.033;0.535;3.179;2;-0.032;0.810;3.222;3;-0.065;1.035;3.213;4;-0.196;0.727;3.197;5;-0.256;0.461;3.187;6;-0.411;0.544;3.004;7;-0.441;0.596;2.980;8;0.098;0.748;3.193;9;0.196;0.506;3.214;10;0.181;0.304;3.154;11;0.212;0.246;3.191;12;-0.079;0.429;3.118;13;-0.148;0.069;3.054;14;-0.136;-0.219;3.115;15;-0.138;-0.251;3.029;16;0.035;0.417;3.098;17;0.030;0.071;3.061;18;0.039;-0.228;3.115;19;0.034;-0.258;3.028
Frame200;3.408;0;-0.026;0.493;3.127;1;-0.028;0.535;3.180;2;-0.024;0.847;3.231;3;-0.068;1.043;3.215;4;-0.195;0.726;3.198;5;-0.257;0.499;3.203;6;-0.424;0.444;3.014;7;-0.484;0.463;2.976;8;0.098;0.753;3.193;9;0.199;0.514;3.216;10;0.186;0.313;3.155;11;0.215;0.244;3.187;12;-0.069;0.424;3.115;13;-0.143;0.070;3.059;14;-0.135;-0.224;3.125;15;-0.139;-0.256;3.039;16;0.044;0.419;3.102;17;0.032;0.074;3.064;18;0.038;-0.226;3.119;19;0.032;-0.257;3.032
Frame201;3.424;0;-0.026;0.493;3.127;1;-0.028;0.535;3.180;2;-0.024;0.847;3.231;3;-0.068;1.043;3.215;4;-0.195;0.726;3.198;5;-0.257;0.499;3.203;6;-0.424;0.444;3.014;7;-0.484;0.463;2.976;8;0.098;0.753;3.193;9;0.199;0.514;3.216;10;0.186;0.313;3.155;11;0.215;0.244;3.187;12;-0.069;0.424;3.115;13;-0.143;0.070;3.059;14;-0.135;-0.224;3.125;15;-0.139;-0.256;3.039;16;0.044;0.419;3.102;17;0.032;0.074;3.064;18;0.038;-0.226;3.119;19;0.032;-0.257;3.032
Frame202;3.441;0;-0.049;0.496;3.122;1;-0.036;0.539;3.179;2;-0.020;0.866;3.235;3;-0.075;1.049;3.218;4;-0.195;0.726;3.199;5;-0.251;0.491;3.208;6;-0.414;0.390;3.035;7;-0.468;0.355;3.034;8;0.097;0.757;3.193;9;0.201;0.519;3.218;10;0.198;0.319;3.161;11;0.218;0.246;3.187;12;-0.125;0.432;3.068;13;-0.140;0.070;3.063;14;-0.133;-0.230;3.135;15;-0.139;-0.261;3.048;16;0.014;0.409;3.123;17;0.033;0.076;3.067;18;0.035;-0.227;3.126;19;0.029;-0.257;3.040
Frame203;3.458;0;-0.049;0.496;3.122;1;-0.036;0.539;3.179;2;-0.020;0.866;3.235;3;-0.075;1.049;3.218;4;-0.195;0.726;3.199;5;-0.251;0.491;3.208;6;-0.414;0.390;3.035;7;-0.468;0.355;3.034;8;0.097;0.757;3.193;9;0.201;0.519;3.218;10;0.198;0.319;3.161;11;0.218;0.246;3.187;12;-0.125;0.432;3.068;13;-0.140;0.070;3.063;14;-0.133;-0.230;3.135;15;-0.139;-0.261;3.048;16;0.014;0.409;3.123;17;0.033;0.076;3.067;18;0.035;-0.227;3.126;19;0.029;-0.257;3.040
Frame204;3.475;0;-0.058;0.501;3.122;1;-0.043;0.545;3.179;2;-0.019;0.876;3.237;3;-0.078;1.055;3.220;4;-0.199;0.729;3.202;5;-0.247;0.475;3.212;6;-0.392;0.313;3.061;7;-0.459;0.268;3.026;8;0.097;0.760;3.193;9;0.203;0.524;3.220;10;0.205;0.324;3.164;11;0.220;0.248;3.187;12;-0.135;0.447;3.089;13;-0.135;0.070;3.071;14;-0.131;-0.233;3.142;15;-0.138;-0.265;3.055;16;0.004;0.421;3.121;17;0.034;0.077;3.070;18;0.035;-0.227;3.133;19;0.029;-0.258;3.047
Frame205;3.491;0;-0.058;0.501;3.122;1;-0.043;0.545;3.179;2;-0.019;0.876;3.237;3;-0.078;1.055;3.220;4;-0.199;0.729;3.202;5;-0.247;0.475;3.212;6;-0.392;0.313;3.061;7;-0.459;0.268;3.026;8;0.097;0.760;3.193;9;0.203;0.524;3.220;10;0.205;0.324;3.164;11;0.220;0.248;3.187;12;-0.135;0.447;3.089;13;-0.135;0.070;3.071;14;-0.131;-0.233;3.142;15;-0.138;-0.265;3.055;16;0.004;0.421;3.121;17;0.034;0.077;3.070;18;0.035;-0.227;3.133;19;0.029;-0.258;3.047
Frame206;3.508;0;-0.051;0.500;3.123;1;-0.044;0.547;3.180;2;-0.020;0.883;3.238;3;-0.078;1.064;3.222;4;-0.200;0.734;3.196;5;-0.254;0.496;3.216;6;-0.357;0.301;3.115;7;-0.403;0.254;3.085;8;0.097;0.763;3.193;9;0.205;0.528;3.222;10;0.222;0.329;3.165;11;0.231;0.244;3.166;12;-0.121;0.442;3.089;13;-0.131;0.070;3.077;14;-0.130;-0.236;3.147;15;-0.135;-0.268;3.061;16;0.017;0.427;3.122;17;0.034;0.079;3.075;18;0.032;-0.229;3.139;19;0.028;-0.259;3.053
Frame207;3.525;0;-0.051;0.500;3.123;1;-0.044;0.547;3.180;2;-0.020;0.883;3.238;3;-0.078;1.064;3.222;4;-0.200;0.734;3.196;5;-0.254;0.496;3.216;6;-0.357;0.301;3.115;7;-0.403;0.254;3.085;8;0.097;0.763;3.193;9;0.205;0.528;3.222;10;0.222;0.329;3.165;11;0.231;0.244;3.166;12;-0.121;0.442;3.089;13;-0.131;0.070;3.077;14;-0.130;-0.236;3.147;15;-0.135;-0.268;3.061;16;0.017;0.427;3.122;17;0.034;0.079;3.075;18;0.032;-0.229;3.139;19;0.028;-0.259;3.053
