FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.682;0;-0.094;0.466;3.131;1;-0.102;0.518;3.192;2;-0.088;0.886;3.281;3;-0.097;1.074;3.265;4;-0.201;0.674;3.107;5;-0.367;0.502;3.194;6;-0.465;0.332;3.133;7;-0.505;0.273;3.108;8;0.002;0.755;3.202;9;0.130;0.527;3.224;10;0.209;0.355;3.150;11;0.224;0.302;3.132;12;-0.154;0.389;3.032;13;-0.166;0.046;3.146;14;-0.176;-0.250;3.200;15;-0.159;-0.265;3.115;16;-0.043;0.397;3.189;17;-0.014;0.037;3.107;18;0.036;-0.267;3.175;19;0.052;-0.326;3.224
Frame41;0.699;0;-0.094;0.466;3.131;1;-0.102;0.518;3.192;2;-0.088;0.886;3.281;3;-0.097;1.074;3.265;4;-0.201;0.674;3.107;5;-0.367;0.502;3.194;6;-0.465;0.332;3.133;7;-0.505;0.273;3.108;8;0.002;0.755;3.202;9;0.130;0.527;3.224;10;0.209;0.355;3.150;11;0.224;0.302;3.132;12;-0.154;0.389;3.032;13;-0.166;0.046;3.146;14;-0.176;-0.250;3.200;15;-0.159;-0.265;3.115;16;-0.043;0.397;3.189;17;-0.014;0.037;3.107;18;0.036;-0.267;3.175;19;0.052;-0.326;3.224
Frame42;0.715;0;-0.096;0.472;3.130;1;-0.102;0.522;3.191;2;-0.089;0.887;3.277;3;-0.101;1.076;3.264;4;-0.195;0.735;3.157;5;-0.372;0.537;3.207;6;-0.496;0.378;3.157;7;-0.550;0.311;3.139;8;-0.007;0.752;3.194;9;0.149;0.540;3.225;10;0.266;0.388;3.153;11;0.299;0.328;3.131;12;-0.152;0.397;3.028;13;-0.167;0.050;3.145;14;-0.178;-0.247;3.198;15;-0.164;-0.267;3.112;16;-0.038;0.429;3.170;17;-0.011;0.052;3.108;18;0.049;-0.259;3.178;19;0.068;-0.293;3.105
Frame43;0.732;0;-0.096;0.472;3.130;1;-0.102;0.522;3.191;2;-0.089;0.887;3.277;3;-0.101;1.076;3.264;4;-0.195;0.735;3.157;5;-0.372;0.537;3.207;6;-0.496;0.378;3.157;7;-0.550;0.311;3.139;8;-0.007;0.752;3.194;9;0.149;0.540;3.225;10;0.266;0.388;3.153;11;0.299;0.328;3.131;12;-0.152;0.397;3.028;13;-0.167;0.050;3.145;14;-0.178;-0.247;3.198;15;-0.164;-0.267;3.112;16;-0.038;0.429;3.170;17;-0.011;0.052;3.108;18;0.049;-0.259;3.178;19;0.068;-0.293;3.105
Frame44;0.749;0;-0.088;0.515;3.137;1;-0.094;0.557;3.196;2;-0.091;0.887;3.273;3;-0.103;1.078;3.262;4;-0.216;0.748;3.179;5;-0.390;0.554;3.220;6;-0.538;0.418;3.171;7;-0.602;0.348;3.160;8;0.012;0.774;3.207;9;0.180;0.586;3.226;10;0.305;0.439;3.153;11;0.353;0.379;3.120;12;-0.143;0.450;3.085;13;-0.166;0.054;3.145;14;-0.180;-0.245;3.197;15;-0.170;-0.269;3.109;16;-0.026;0.469;3.151;17;-0.009;0.060;3.110;18;0.064;-0.253;3.181;19;0.072;-0.285;3.098
Frame45;0.766;0;-0.088;0.515;3.137;1;-0.094;0.557;3.196;2;-0.091;0.887;3.273;3;-0.103;1.078;3.262;4;-0.216;0.748;3.179;5;-0.390;0.554;3.220;6;-0.538;0.418;3.171;7;-0.602;0.348;3.160;8;0.012;0.774;3.207;9;0.180;0.586;3.226;10;0.305;0.439;3.153;11;0.353;0.379;3.120;12;-0.143;0.450;3.085;13;-0.166;0.054;3.145;14;-0.180;-0.245;3.197;15;-0.170;-0.269;3.109;16;-0.026;0.469;3.151;17;-0.009;0.060;3.110;18;0.064;-0.253;3.181;19;0.072;-0.285;3.098
Frame46;0.782;0;-0.084;0.534;3.140;1;-0.090;0.572;3.198;2;-0.092;0.888;3.269;3;-0.105;1.079;3.261;4;-0.227;0.744;3.191;5;-0.420;0.565;3.235;6;-0.595;0.441;3.184;7;-0.659;0.390;3.174;8;0.017;0.776;3.208;9;0.202;0.631;3.220;10;0.346;0.504;3.138;11;0.400;0.456;3.107;12;-0.138;0.471;3.105;13;-0.166;0.056;3.145;14;-0.181;-0.243;3.197;15;-0.174;-0.271;3.108;16;-0.015;0.490;3.136;17;-0.002;0.065;3.113;18;0.074;-0.249;3.184;19;0.076;-0.280;3.094
Frame47;0.799;0;-0.084;0.534;3.140;1;-0.090;0.572;3.198;2;-0.092;0.888;3.269;3;-0.105;1.079;3.261;4;-0.227;0.744;3.191;5;-0.420;0.565;3.235;6;-0.595;0.441;3.184;7;-0.659;0.390;3.174;8;0.017;0.776;3.208;9;0.202;0.631;3.220;10;0.346;0.504;3.138;11;0.400;0.456;3.107;12;-0.138;0.471;3.105;13;-0.166;0.056;3.145;14;-0.181;-0.243;3.197;15;-0.174;-0.271;3.108;16;-0.015;0.490;3.136;17;-0.002;0.065;3.113;18;0.074;-0.249;3.184;19;0.076;-0.280;3.094
Frame48;0.816;0;-0.080;0.544;3.138;1;-0.086;0.581;3.197;2;-0.093;0.888;3.267;3;-0.106;1.080;3.261;4;-0.229;0.751;3.203;5;-0.437;0.608;3.251;6;-0.614;0.494;3.201;7;-0.684;0.450;3.186;8;0.017;0.777;3.208;9;0.181;0.644;3.193;10;0.363;0.610;3.143;11;0.434;0.570;3.113;12;-0.136;0.488;3.112;13;-0.166;0.057;3.145;14;-0.182;-0.242;3.196;15;-0.178;-0.272;3.108;16;-0.008;0.503;3.123;17;0.004;0.082;3.114;18;0.086;-0.217;3.184;19;0.083;-0.246;3.091
Frame49;0.833;0;-0.080;0.544;3.138;1;-0.086;0.581;3.197;2;-0.093;0.888;3.267;3;-0.106;1.080;3.261;4;-0.229;0.751;3.203;5;-0.437;0.608;3.251;6;-0.614;0.494;3.201;7;-0.684;0.450;3.186;8;0.017;0.777;3.208;9;0.181;0.644;3.193;10;0.363;0.610;3.143;11;0.434;0.570;3.113;12;-0.136;0.488;3.112;13;-0.166;0.057;3.145;14;-0.182;-0.242;3.196;15;-0.178;-0.272;3.108;16;-0.008;0.503;3.123;17;0.004;0.082;3.114;18;0.086;-0.217;3.184;19;0.083;-0.246;3.091
Frame50;0.850;0;-0.081;0.547;3.141;1;-0.085;0.584;3.199;2;-0.086;0.855;3.248;3;-0.107;1.076;3.260;4;-0.220;0.771;3.222;5;-0.440;0.631;3.261;6;-0.633;0.556;3.208;7;-0.703;0.524;3.198;8;0.042;0.792;3.216;9;0.159;0.652;3.130;10;0.397;0.671;3.116;11;0.466;0.650;3.087;12;-0.153;0.483;3.158;13;-0.166;0.059;3.148;14;-0.183;-0.242;3.197;15;-0.181;-0.273;3.109;16;-0.007;0.503;3.113;17;0.013;0.087;3.123;18;0.094;-0.213;3.187;19;0.088;-0.241;3.094
Frame51;0.867;0;-0.081;0.547;3.141;1;-0.085;0.584;3.199;2;-0.086;0.855;3.248;3;-0.107;1.076;3.260;4;-0.220;0.771;3.222;5;-0.440;0.631;3.261;6;-0.633;0.556;3.208;7;-0.703;0.524;3.198;8;0.042;0.792;3.216;9;0.159;0.652;3.130;10;0.397;0.671;3.116;11;0.466;0.650;3.087;12;-0.153;0.483;3.158;13;-0.166;0.059;3.148;14;-0.183;-0.242;3.197;15;-0.181;-0.273;3.109;16;-0.007;0.503;3.113;17;0.013;0.087;3.123;18;0.094;-0.213;3.187;19;0.088;-0.241;3.094
Frame52;0.884;0;-0.080;0.546;3.144;1;-0.082;0.584;3.201;2;-0.078;0.863;3.252;3;-0.107;1.075;3.260;4;-0.225;0.767;3.229;5;-0.454;0.659;3.267;6;-0.657;0.620;3.222;7;-0.726;0.603;3.214;8;0.053;0.790;3.211;9;0.161;0.654;3.112;10;0.429;0.739;3.084;11;0.487;0.724;3.050;12;-0.154;0.484;3.169;13;-0.163;0.060;3.151;14;-0.183;-0.242;3.197;15;-0.185;-0.274;3.111;16;-0.006;0.485;3.102;17;0.037;0.076;3.149;18;0.104;-0.221;3.197;19;0.094;-0.251;3.106
Frame53;0.901;0;-0.080;0.546;3.144;1;-0.082;0.584;3.201;2;-0.078;0.863;3.252;3;-0.107;1.075;3.260;4;-0.225;0.767;3.229;5;-0.454;0.659;3.267;6;-0.657;0.620;3.222;7;-0.726;0.603;3.214;8;0.053;0.790;3.211;9;0.161;0.654;3.112;10;0.429;0.739;3.084;11;0.487;0.724;3.050;12;-0.154;0.484;3.169;13;-0.163;0.060;3.151;14;-0.183;-0.242;3.197;15;-0.185;-0.274;3.111;16;-0.006;0.485;3.102;17;0.037;0.076;3.149;18;0.104;-0.221;3.197;19;0.094;-0.251;3.106
Frame54;0.918;0;-0.037;0.513;3.151;1;-0.037;0.552;3.207;2;-0.061;0.831;3.250;3;-0.102;1.059;3.261;4;-0.227;0.765;3.234;5;-0.460;0.671;3.272;6;-0.663;0.686;3.211;7;-0.722;0.680;3.191;8;0.059;0.788;3.205;9;0.183;0.674;3.089;10;0.451;0.807;3.047;11;0.502;0.808;3.008;12;-0.086;0.436;3.159;13;-0.158;0.061;3.155;14;-0.183;-0.242;3.198;15;-0.188;-0.275;3.112;16;0.032;0.453;3.106;17;0.050;0.067;3.165;18;0.109;-0.230;3.207;19;0.096;-0.261;3.119
Frame55;0.935;0;-0.037;0.513;3.151;1;-0.037;0.552;3.207;2;-0.061;0.831;3.250;3;-0.102;1.059;3.261;4;-0.227;0.765;3.234;5;-0.460;0.671;3.272;6;-0.663;0.686;3.211;7;-0.722;0.680;3.191;8;0.059;0.788;3.205;9;0.183;0.674;3.089;10;0.451;0.807;3.047;11;0.502;0.808;3.008;12;-0.086;0.436;3.159;13;-0.158;0.061;3.155;14;-0.183;-0.242;3.198;15;-0.188;-0.275;3.112;16;0.032;0.453;3.106;17;0.050;0.067;3.165;18;0.109;-0.230;3.207;19;0.096;-0.261;3.119
Frame56;0.951;0;-0.017;0.526;3.160;1;-0.016;0.568;3.218;2;-0.055;0.856;3.258;3;-0.101;1.059;3.261;4;-0.227;0.761;3.237;5;-0.458;0.726;3.273;6;-0.659;0.744;3.213;7;-0.724;0.735;3.193;8;0.079;0.806;3.207;9;0.144;0.605;3.125;10;0.169;0.615;2.950;11;0.218;0.619;2.911;12;-0.081;0.458;3.167;13;-0.149;0.060;3.161;14;-0.183;-0.242;3.198;15;-0.189;-0.275;3.113;16;0.065;0.461;3.117;17;0.055;0.064;3.171;18;0.112;-0.237;3.214;19;0.098;-0.268;3.128
Frame57;0.968;0;-0.017;0.526;3.160;1;-0.016;0.568;3.218;2;-0.055;0.856;3.258;3;-0.101;1.059;3.261;4;-0.227;0.761;3.237;5;-0.458;0.726;3.273;6;-0.659;0.744;3.213;7;-0.724;0.735;3.193;8;0.079;0.806;3.207;9;0.144;0.605;3.125;10;0.169;0.615;2.950;11;0.218;0.619;2.911;12;-0.081;0.458;3.167;13;-0.149;0.060;3.161;14;-0.183;-0.242;3.198;15;-0.189;-0.275;3.113;16;0.065;0.461;3.117;17;0.055;0.064;3.171;18;0.112;-0.237;3.214;19;0.098;-0.268;3.128
Frame58;0.985;0;0.018;0.570;3.166;1;0.020;0.608;3.224;2;-0.046;0.873;3.264;3;-0.099;1.059;3.261;4;-0.226;0.782;3.259;5;-0.455;0.759;3.275;6;-0.652;0.816;3.233;7;-0.713;0.810;3.208;8;0.112;0.834;3.203;9;0.088;0.615;3.079;10;0.080;0.638;2.864;11;0.128;0.651;2.823;12;-0.049;0.494;3.168;13;-0.143;0.060;3.163;14;-0.182;-0.242;3.198;15;-0.190;-0.275;3.113;16;0.111;0.498;3.111;17;0.065;0.063;3.179;18;0.114;-0.242;3.219;19;0.097;-0.274;3.135
Frame59;1.002;0;0.018;0.570;3.166;1;0.020;0.608;3.224;2;-0.046;0.873;3.264;3;-0.099;1.059;3.261;4;-0.226;0.782;3.259;5;-0.455;0.759;3.275;6;-0.652;0.816;3.233;7;-0.713;0.810;3.208;8;0.112;0.834;3.203;9;0.088;0.615;3.079;10;0.080;0.638;2.864;11;0.128;0.651;2.823;12;-0.049;0.494;3.168;13;-0.143;0.060;3.163;14;-0.182;-0.242;3.198;15;-0.190;-0.275;3.113;16;0.111;0.498;3.111;17;0.065;0.063;3.179;18;0.114;-0.242;3.219;19;0.097;-0.274;3.135
Frame60;1.019;0;-0.020;0.565;3.169;1;-0.006;0.607;3.228;2;-0.041;0.881;3.267;3;-0.096;1.061;3.261;4;-0.226;0.788;3.266;5;-0.457;0.782;3.275;6;-0.644;0.879;3.242;7;-0.707;0.863;3.214;8;0.128;0.847;3.198;9;0.103;0.635;3.108;10;0.058;0.630;2.867;11;0.108;0.640;2.829;12;-0.111;0.496;3.142;13;-0.134;0.060;3.164;14;-0.181;-0.242;3.197;15;-0.191;-0.275;3.113;16;0.063;0.472;3.135;17;0.080;0.061;3.187;18;0.118;-0.247;3.226;19;0.102;-0.310;3.194
Frame61;1.035;0;-0.020;0.565;3.169;1;-0.006;0.607;3.228;2;-0.041;0.881;3.267;3;-0.096;1.061;3.261;4;-0.226;0.788;3.266;5;-0.457;0.782;3.275;6;-0.644;0.879;3.242;7;-0.707;0.863;3.214;8;0.128;0.847;3.198;9;0.103;0.635;3.108;10;0.058;0.630;2.867;11;0.108;0.640;2.829;12;-0.111;0.496;3.142;13;-0.134;0.060;3.164;14;-0.181;-0.242;3.197;15;-0.191;-0.275;3.113;16;0.063;0.472;3.135;17;0.080;0.061;3.187;18;0.118;-0.247;3.226;19;0.102;-0.310;3.194
Frame62;1.052;0;-0.047;0.554;3.184;1;-0.027;0.600;3.239;2;-0.027;0.895;3.275;3;-0.092;1.063;3.262;4;-0.196;0.768;3.255;5;-0.450;0.799;3.275;6;-0.631;0.938;3.238;7;-0.697;0.960;3.212;8;0.136;0.853;3.196;9;0.304;0.923;3.082;10;0.385;1.049;2.928;11;0.407;1.098;2.882;12;-0.139;0.484;3.179;13;-0.124;0.063;3.159;14;-0.179;-0.241;3.196;15;-0.192;-0.275;3.113;16;0.032;0.465;3.143;17;0.089;0.060;3.192;18;0.120;-0.250;3.231;19;0.103;-0.304;3.185
Frame63;1.069;0;-0.047;0.554;3.184;1;-0.027;0.600;3.239;2;-0.027;0.895;3.275;3;-0.092;1.063;3.262;4;-0.196;0.768;3.255;5;-0.450;0.799;3.275;6;-0.631;0.938;3.238;7;-0.697;0.960;3.212;8;0.136;0.853;3.196;9;0.304;0.923;3.082;10;0.385;1.049;2.928;11;0.407;1.098;2.882;12;-0.139;0.484;3.179;13;-0.124;0.063;3.159;14;-0.179;-0.241;3.196;15;-0.192;-0.275;3.113;16;0.032;0.465;3.143;17;0.089;0.060;3.192;18;0.120;-0.250;3.231;19;0.103;-0.304;3.185
Frame64;1.085;0;-0.016;0.538;3.186;1;0.000;0.587;3.241;2;-0.020;0.901;3.279;3;-0.088;1.064;3.263;4;-0.177;0.762;3.252;5;-0.440;0.817;3.275;6;-0.612;0.999;3.217;7;-0.656;1.038;3.193;8;0.141;0.856;3.194;9;0.300;0.955;3.094;10;0.335;1.097;2.926;11;0.343;1.161;2.875;12;-0.072;0.467;3.175;13;-0.105;0.101;3.135;14;-0.170;-0.212;3.175;15;-0.190;-0.244;3.093;16;0.041;0.461;3.151;17;0.098;0.062;3.195;18;0.122;-0.252;3.233;19;0.104;-0.302;3.182
Frame65;1.102;0;-0.016;0.538;3.186;1;0.000;0.587;3.241;2;-0.020;0.901;3.279;3;-0.088;1.064;3.263;4;-0.177;0.762;3.252;5;-0.440;0.817;3.275;6;-0.612;0.999;3.217;7;-0.656;1.038;3.193;8;0.141;0.856;3.194;9;0.300;0.955;3.094;10;0.335;1.097;2.926;11;0.343;1.161;2.875;12;-0.072;0.467;3.175;13;-0.105;0.101;3.135;14;-0.170;-0.212;3.175;15;-0.190;-0.244;3.093;16;0.041;0.461;3.151;17;0.098;0.062;3.195;18;0.122;-0.252;3.233;19;0.104;-0.302;3.182
Frame66;1.119;0;0.075;0.570;3.156;1;0.071;0.609;3.218;2;-0.007;0.906;3.279;3;-0.066;1.068;3.271;4;-0.161;0.765;3.250;5;-0.420;0.830;3.275;6;-0.549;1.000;3.209;7;-0.594;1.069;3.179;8;0.143;0.858;3.192;9;0.322;0.972;3.108;10;0.315;1.164;2.949;11;0.307;1.222;2.909;12;0.017;0.486;3.148;13;-0.096;0.124;3.121;14;-0.167;-0.196;3.164;15;-0.190;-0.227;3.082;16;0.164;0.543;3.111;17;0.118;0.093;3.194;18;0.127;-0.235;3.234;19;0.106;-0.268;3.164
Frame67;1.136;0;0.075;0.570;3.156;1;0.071;0.609;3.218;2;-0.007;0.906;3.279;3;-0.066;1.068;3.271;4;-0.161;0.765;3.250;5;-0.420;0.830;3.275;6;-0.549;1.000;3.209;7;-0.594;1.069;3.179;8;0.143;0.858;3.192;9;0.322;0.972;3.108;10;0.315;1.164;2.949;11;0.307;1.222;2.909;12;0.017;0.486;3.148;13;-0.096;0.124;3.121;14;-0.167;-0.196;3.164;15;-0.190;-0.227;3.082;16;0.164;0.543;3.111;17;0.118;0.093;3.194;18;0.127;-0.235;3.234;19;0.106;-0.268;3.164
Frame68;1.152;0;0.023;0.542;3.214;1;0.036;0.586;3.263;2;0.004;0.866;3.276;3;-0.054;1.064;3.276;4;-0.150;0.746;3.249;5;-0.401;0.834;3.281;6;-0.498;1.035;3.194;7;-0.515;1.101;3.165;8;0.146;0.858;3.192;9;0.351;1.004;3.138;10;0.253;1.186;2.969;11;0.219;1.233;2.936;12;-0.029;0.457;3.230;13;-0.091;0.133;3.115;14;-0.165;-0.189;3.158;15;-0.189;-0.220;3.077;16;0.067;0.482;3.173;17;0.133;0.119;3.191;18;0.131;-0.213;3.234;19;0.110;-0.238;3.152
Frame69;1.169;0;0.023;0.542;3.214;1;0.036;0.586;3.263;2;0.004;0.866;3.276;3;-0.054;1.064;3.276;4;-0.150;0.746;3.249;5;-0.401;0.834;3.281;6;-0.498;1.035;3.194;7;-0.515;1.101;3.165;8;0.146;0.858;3.192;9;0.351;1.004;3.138;10;0.253;1.186;2.969;11;0.219;1.233;2.936;12;-0.029;0.457;3.230;13;-0.091;0.133;3.115;14;-0.165;-0.189;3.158;15;-0.189;-0.220;3.077;16;0.067;0.482;3.173;17;0.133;0.119;3.191;18;0.131;-0.213;3.234;19;0.110;-0.238;3.152
Frame70;1.186;0;0.054;0.543;3.211;1;0.059;0.589;3.262;2;0.018;0.876;3.279;3;-0.049;1.064;3.278;4;-0.112;0.743;3.243;5;-0.364;0.817;3.290;6;-0.427;1.041;3.185;7;-0.434;1.099;3.158;8;0.147;0.856;3.193;9;0.352;1.008;3.139;10;0.206;1.151;3.005;11;0.137;1.209;2.965;12;0.022;0.438;3.256;13;-0.085;0.135;3.112;14;-0.164;-0.187;3.154;15;-0.189;-0.218;3.073;16;0.107;0.499;3.148;17;0.139;0.126;3.191;18;0.133;-0.209;3.236;19;0.111;-0.231;3.150
Frame71;1.203;0;0.054;0.543;3.211;1;0.059;0.589;3.262;2;0.018;0.876;3.279;3;-0.049;1.064;3.278;4;-0.112;0.743;3.243;5;-0.364;0.817;3.290;6;-0.427;1.041;3.185;7;-0.434;1.099;3.158;8;0.147;0.856;3.193;9;0.352;1.008;3.139;10;0.206;1.151;3.005;11;0.137;1.209;2.965;12;0.022;0.438;3.256;13;-0.085;0.135;3.112;14;-0.164;-0.187;3.154;15;-0.189;-0.218;3.073;16;0.107;0.499;3.148;17;0.139;0.126;3.191;18;0.133;-0.209;3.236;19;0.111;-0.231;3.150
Frame72;1.220;0;0.001;0.610;3.206;1;0.028;0.642;3.257;2;0.048;0.911;3.272;3;-0.045;1.066;3.279;4;-0.162;0.797;3.299;5;-0.388;0.840;3.322;6;-0.360;0.987;3.166;7;-0.355;1.067;3.136;8;0.146;0.852;3.193;9;0.304;1.019;3.112;10;0.141;1.127;3.001;11;0.076;1.218;2.975;12;-0.130;0.561;3.231;13;-0.082;0.138;3.112;14;-0.163;-0.184;3.152;15;-0.190;-0.216;3.072;16;0.088;0.531;3.141;17;0.142;0.130;3.191;18;0.135;-0.205;3.237;19;0.111;-0.227;3.150
Frame73;1.237;0;0.001;0.610;3.206;1;0.028;0.642;3.257;2;0.048;0.911;3.272;3;-0.045;1.066;3.279;4;-0.162;0.797;3.299;5;-0.388;0.840;3.322;6;-0.360;0.987;3.166;7;-0.355;1.067;3.136;8;0.146;0.852;3.193;9;0.304;1.019;3.112;10;0.141;1.127;3.001;11;0.076;1.218;2.975;12;-0.130;0.561;3.231;13;-0.082;0.138;3.112;14;-0.163;-0.184;3.152;15;-0.190;-0.216;3.072;16;0.088;0.531;3.141;17;0.142;0.130;3.191;18;0.135;-0.205;3.237;19;0.111;-0.227;3.150
Frame74;1.254;0;0.016;0.657;3.216;1;0.031;0.681;3.262;2;0.029;0.891;3.273;3;-0.039;1.071;3.274;4;-0.208;0.771;3.324;5;-0.449;0.814;3.351;6;-0.296;0.862;3.250;7;-0.244;0.881;3.232;8;0.150;0.854;3.191;9;0.302;1.030;3.105;10;0.103;1.114;3.018;11;0.022;1.167;2.985;12;-0.100;0.574;3.253;13;-0.079;0.128;3.131;14;-0.163;-0.208;3.156;15;-0.194;-0.240;3.077;16;0.140;0.567;3.127;17;0.145;0.131;3.192;18;0.137;-0.204;3.240;19;0.110;-0.227;3.154
Frame75;1.271;0;0.016;0.657;3.216;1;0.031;0.681;3.262;2;0.029;0.891;3.273;3;-0.039;1.071;3.274;4;-0.208;0.771;3.324;5;-0.449;0.814;3.351;6;-0.296;0.862;3.250;7;-0.244;0.881;3.232;8;0.150;0.854;3.191;9;0.302;1.030;3.105;10;0.103;1.114;3.018;11;0.022;1.167;2.985;12;-0.100;0.574;3.253;13;-0.079;0.128;3.131;14;-0.163;-0.208;3.156;15;-0.194;-0.240;3.077;16;0.140;0.567;3.127;17;0.145;0.131;3.192;18;0.137;-0.204;3.240;19;0.110;-0.227;3.154
Frame76;1.287;0;0.029;0.702;3.215;1;0.041;0.713;3.260;2;0.018;0.879;3.274;3;-0.037;1.074;3.273;4;-0.235;0.764;3.338;5;-0.419;0.852;3.288;6;-0.188;0.852;3.239;7;-0.113;0.860;3.227;8;0.161;0.891;3.175;9;0.305;1.027;3.091;10;0.090;1.064;3.027;11;0.013;1.111;2.994;12;-0.069;0.583;3.233;13;-0.071;0.125;3.152;14;-0.159;-0.210;3.157;15;-0.194;-0.242;3.079;16;0.177;0.633;3.107;17;0.147;0.169;3.185;18;0.143;-0.161;3.238;19;0.109;-0.188;3.156
Frame77;1.304;0;0.029;0.702;3.215;1;0.041;0.713;3.260;2;0.018;0.879;3.274;3;-0.037;1.074;3.273;4;-0.235;0.764;3.338;5;-0.419;0.852;3.288;6;-0.188;0.852;3.239;7;-0.113;0.860;3.227;8;0.161;0.891;3.175;9;0.305;1.027;3.091;10;0.090;1.064;3.027;11;0.013;1.111;2.994;12;-0.069;0.583;3.233;13;-0.071;0.125;3.152;14;-0.159;-0.210;3.157;15;-0.194;-0.242;3.079;16;0.177;0.633;3.107;17;0.147;0.169;3.185;18;0.143;-0.161;3.238;19;0.109;-0.188;3.156
Frame78;1.321;0;0.041;0.662;3.209;1;0.046;0.702;3.260;2;0.005;0.896;3.279;3;-0.033;1.076;3.273;4;-0.188;0.798;3.271;5;-0.388;0.840;3.277;6;-0.170;0.907;3.214;7;-0.117;0.943;3.196;8;0.155;0.898;3.171;9;0.294;1.007;3.083;10;0.082;1.046;3.024;11;0.009;1.090;2.990;12;-0.055;0.581;3.229;13;-0.072;0.095;3.172;14;-0.155;-0.222;3.163;15;-0.187;-0.254;3.084;16;0.164;0.602;3.125;17;0.141;0.140;3.186;18;0.142;-0.186;3.245;19;0.111;-0.216;3.164
Frame79;1.338;0;0.041;0.662;3.209;1;0.046;0.702;3.260;2;0.005;0.896;3.279;3;-0.033;1.076;3.273;4;-0.188;0.798;3.271;5;-0.388;0.840;3.277;6;-0.170;0.907;3.214;7;-0.117;0.943;3.196;8;0.155;0.898;3.171;9;0.294;1.007;3.083;10;0.082;1.046;3.024;11;0.009;1.090;2.990;12;-0.055;0.581;3.229;13;-0.072;0.095;3.172;14;-0.155;-0.222;3.163;15;-0.187;-0.254;3.084;16;0.164;0.602;3.125;17;0.141;0.140;3.186;18;0.142;-0.186;3.245;19;0.111;-0.216;3.164
Frame80;1.356;0;0.052;0.665;3.206;1;0.052;0.701;3.260;2;-0.002;0.906;3.282;3;-0.029;1.079;3.275;4;-0.190;0.804;3.266;5;-0.371;0.839;3.267;6;-0.126;0.827;3.207;7;-0.030;0.832;3.200;8;0.151;0.901;3.168;9;0.290;0.999;3.080;10;0.083;1.035;3.020;11;0.016;1.079;2.983;12;-0.032;0.576;3.225;13;-0.071;0.086;3.180;14;-0.152;-0.230;3.168;15;-0.182;-0.262;3.088;16;0.179;0.612;3.120;17;0.138;0.129;3.187;18;0.141;-0.195;3.247;19;0.112;-0.227;3.166
Frame81;1.372;0;0.052;0.665;3.206;1;0.052;0.701;3.260;2;-0.002;0.906;3.282;3;-0.029;1.079;3.275;4;-0.190;0.804;3.266;5;-0.371;0.839;3.267;6;-0.126;0.827;3.207;7;-0.030;0.832;3.200;8;0.151;0.901;3.168;9;0.290;0.999;3.080;10;0.083;1.035;3.020;11;0.016;1.079;2.983;12;-0.032;0.576;3.225;13;-0.071;0.086;3.180;14;-0.152;-0.230;3.168;15;-0.182;-0.262;3.088;16;0.179;0.612;3.120;17;0.138;0.129;3.187;18;0.141;-0.195;3.247;19;0.112;-0.227;3.166
