FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.684;0;-0.092;0.529;3.133;1;-0.087;0.570;3.197;2;-0.071;0.903;3.272;3;-0.068;1.094;3.265;4;-0.229;0.783;3.205;5;-0.318;0.530;3.189;6;-0.326;0.331;3.093;7;-0.341;0.290;3.084;8;0.070;0.776;3.234;9;0.144;0.523;3.226;10;0.149;0.325;3.126;11;0.152;0.266;3.127;12;-0.171;0.482;3.089;13;-0.135;0.062;3.139;14;-0.150;-0.243;3.194;15;-0.139;-0.274;3.105;16;-0.041;0.459;3.125;17;-0.006;0.060;3.152;18;0.027;-0.251;3.215;19;0.030;-0.296;3.154
Frame41;0.701;0;-0.092;0.529;3.133;1;-0.087;0.570;3.197;2;-0.071;0.903;3.272;3;-0.068;1.094;3.265;4;-0.229;0.783;3.205;5;-0.318;0.530;3.189;6;-0.326;0.331;3.093;7;-0.341;0.290;3.084;8;0.070;0.776;3.234;9;0.144;0.523;3.226;10;0.149;0.325;3.126;11;0.152;0.266;3.127;12;-0.171;0.482;3.089;13;-0.135;0.062;3.139;14;-0.150;-0.243;3.194;15;-0.139;-0.274;3.105;16;-0.041;0.459;3.125;17;-0.006;0.060;3.152;18;0.027;-0.251;3.215;19;0.030;-0.296;3.154
Frame42;0.717;0;-0.095;0.525;3.132;1;-0.090;0.566;3.196;2;-0.071;0.872;3.266;3;-0.072;1.089;3.266;4;-0.232;0.774;3.197;5;-0.319;0.528;3.189;6;-0.327;0.328;3.093;7;-0.343;0.292;3.083;8;0.065;0.776;3.233;9;0.144;0.523;3.227;10;0.148;0.326;3.126;11;0.152;0.267;3.127;12;-0.166;0.465;3.087;13;-0.136;0.062;3.139;14;-0.150;-0.243;3.194;15;-0.140;-0.274;3.105;16;-0.046;0.456;3.125;17;-0.006;0.059;3.152;18;0.027;-0.251;3.215;19;0.020;-0.313;3.187
Frame43;0.734;0;-0.095;0.525;3.132;1;-0.090;0.566;3.196;2;-0.071;0.872;3.266;3;-0.072;1.089;3.266;4;-0.232;0.774;3.197;5;-0.319;0.528;3.189;6;-0.327;0.328;3.093;7;-0.343;0.292;3.083;8;0.065;0.776;3.233;9;0.144;0.523;3.227;10;0.148;0.326;3.126;11;0.152;0.267;3.127;12;-0.166;0.465;3.087;13;-0.136;0.062;3.139;14;-0.150;-0.243;3.194;15;-0.140;-0.274;3.105;16;-0.046;0.456;3.125;17;-0.006;0.059;3.152;18;0.027;-0.251;3.215;19;0.020;-0.313;3.187
Frame44;0.751;0;-0.054;0.503;3.147;1;-0.059;0.550;3.210;2;-0.068;0.872;3.273;3;-0.076;1.089;3.266;4;-0.234;0.766;3.187;5;-0.315;0.498;3.164;6;-0.313;0.296;3.077;7;-0.325;0.276;3.087;8;0.061;0.776;3.232;9;0.144;0.523;3.227;10;0.148;0.326;3.128;11;0.151;0.266;3.128;12;-0.113;0.439;3.103;13;-0.136;0.061;3.139;14;-0.150;-0.243;3.194;15;-0.140;-0.274;3.105;16;0.006;0.437;3.142;17;-0.007;0.059;3.152;18;0.028;-0.251;3.215;19;0.012;-0.322;3.204
Frame45;0.767;0;-0.054;0.503;3.147;1;-0.059;0.550;3.210;2;-0.068;0.872;3.273;3;-0.076;1.089;3.266;4;-0.234;0.766;3.187;5;-0.315;0.498;3.164;6;-0.313;0.296;3.077;7;-0.325;0.276;3.087;8;0.061;0.776;3.232;9;0.144;0.523;3.227;10;0.148;0.326;3.128;11;0.151;0.266;3.128;12;-0.113;0.439;3.103;13;-0.136;0.061;3.139;14;-0.150;-0.243;3.194;15;-0.140;-0.274;3.105;16;0.006;0.437;3.142;17;-0.007;0.059;3.152;18;0.028;-0.251;3.215;19;0.012;-0.322;3.204
Frame46;0.784;0;-0.050;0.499;3.148;1;-0.056;0.547;3.211;2;-0.067;0.877;3.277;3;-0.079;1.089;3.266;4;-0.234;0.761;3.183;5;-0.316;0.512;3.170;6;-0.317;0.311;3.090;7;-0.321;0.274;3.089;8;0.057;0.776;3.230;9;0.143;0.524;3.228;10;0.147;0.325;3.129;11;0.150;0.265;3.129;12;-0.108;0.435;3.104;13;-0.137;0.061;3.139;14;-0.150;-0.242;3.194;15;-0.140;-0.274;3.105;16;0.008;0.436;3.143;17;-0.007;0.059;3.152;18;0.028;-0.251;3.215;19;0.006;-0.326;3.213
Frame47;0.801;0;-0.050;0.499;3.148;1;-0.056;0.547;3.211;2;-0.067;0.877;3.277;3;-0.079;1.089;3.266;4;-0.234;0.761;3.183;5;-0.316;0.512;3.170;6;-0.317;0.311;3.090;7;-0.321;0.274;3.089;8;0.057;0.776;3.230;9;0.143;0.524;3.228;10;0.147;0.325;3.129;11;0.150;0.265;3.129;12;-0.108;0.435;3.104;13;-0.137;0.061;3.139;14;-0.150;-0.242;3.194;15;-0.140;-0.274;3.105;16;0.008;0.436;3.143;17;-0.007;0.059;3.152;18;0.028;-0.251;3.215;19;0.006;-0.326;3.213
Frame48;0.817;0;-0.050;0.502;3.146;1;-0.056;0.549;3.210;2;-0.066;0.882;3.280;3;-0.082;1.089;3.266;4;-0.236;0.761;3.182;5;-0.317;0.516;3.171;6;-0.320;0.315;3.095;7;-0.334;0.281;3.086;8;0.055;0.776;3.230;9;0.143;0.523;3.227;10;0.147;0.325;3.129;11;0.150;0.265;3.130;12;-0.111;0.439;3.102;13;-0.139;0.065;3.137;14;-0.151;-0.242;3.194;15;-0.140;-0.274;3.104;16;0.010;0.438;3.140;17;-0.007;0.059;3.152;18;0.028;-0.250;3.215;19;0.005;-0.329;3.216
Frame49;0.834;0;-0.050;0.502;3.146;1;-0.056;0.549;3.210;2;-0.066;0.882;3.280;3;-0.082;1.089;3.266;4;-0.236;0.761;3.182;5;-0.317;0.516;3.171;6;-0.320;0.315;3.095;7;-0.334;0.281;3.086;8;0.055;0.776;3.230;9;0.143;0.523;3.227;10;0.147;0.325;3.129;11;0.150;0.265;3.130;12;-0.111;0.439;3.102;13;-0.139;0.065;3.137;14;-0.151;-0.242;3.194;15;-0.140;-0.274;3.104;16;0.010;0.438;3.140;17;-0.007;0.059;3.152;18;0.028;-0.250;3.215;19;0.005;-0.329;3.216
Frame50;0.851;0;-0.059;0.509;3.141;1;-0.065;0.555;3.206;2;-0.066;0.887;3.281;3;-0.083;1.089;3.266;4;-0.237;0.764;3.184;5;-0.320;0.532;3.182;6;-0.325;0.330;3.104;7;-0.337;0.283;3.085;8;0.054;0.775;3.230;9;0.143;0.523;3.227;10;0.146;0.325;3.130;11;0.149;0.265;3.130;12;-0.123;0.449;3.098;13;-0.140;0.067;3.137;14;-0.151;-0.242;3.193;15;-0.140;-0.274;3.104;16;0.002;0.446;3.132;17;0.003;0.040;3.167;18;0.028;-0.250;3.215;19;0.004;-0.330;3.218
Frame51;0.867;0;-0.059;0.509;3.141;1;-0.065;0.555;3.206;2;-0.066;0.887;3.281;3;-0.083;1.089;3.266;4;-0.237;0.764;3.184;5;-0.320;0.532;3.182;6;-0.325;0.330;3.104;7;-0.337;0.283;3.085;8;0.054;0.775;3.230;9;0.143;0.523;3.227;10;0.146;0.325;3.130;11;0.149;0.265;3.130;12;-0.123;0.449;3.098;13;-0.140;0.067;3.137;14;-0.151;-0.242;3.193;15;-0.140;-0.274;3.104;16;0.002;0.446;3.132;17;0.003;0.040;3.167;18;0.028;-0.250;3.215;19;0.004;-0.330;3.218
Frame52;0.884;0;-0.066;0.514;3.138;1;-0.071;0.560;3.202;2;-0.066;0.891;3.281;3;-0.084;1.089;3.266;4;-0.237;0.767;3.186;5;-0.322;0.541;3.187;6;-0.328;0.339;3.108;7;-0.338;0.285;3.085;8;0.053;0.775;3.231;9;0.143;0.523;3.226;10;0.145;0.325;3.128;11;0.149;0.266;3.131;12;-0.131;0.455;3.096;13;-0.141;0.068;3.136;14;-0.151;-0.242;3.193;15;-0.140;-0.274;3.104;16;-0.004;0.451;3.127;17;0.004;0.041;3.168;18;0.028;-0.250;3.215;19;0.006;-0.330;3.216
Frame53;0.901;0;-0.066;0.514;3.138;1;-0.071;0.560;3.202;2;-0.066;0.891;3.281;3;-0.084;1.089;3.266;4;-0.237;0.767;3.186;5;-0.322;0.541;3.187;6;-0.328;0.339;3.108;7;-0.338;0.285;3.085;8;0.053;0.775;3.231;9;0.143;0.523;3.226;10;0.145;0.325;3.128;11;0.149;0.266;3.131;12;-0.131;0.455;3.096;13;-0.141;0.068;3.136;14;-0.151;-0.242;3.193;15;-0.140;-0.274;3.104;16;-0.004;0.451;3.127;17;0.004;0.041;3.168;18;0.028;-0.250;3.215;19;0.006;-0.330;3.216
Frame54;0.918;0;-0.069;0.517;3.136;1;-0.075;0.563;3.200;2;-0.067;0.894;3.281;3;-0.085;1.089;3.266;4;-0.238;0.769;3.187;5;-0.323;0.545;3.190;6;-0.326;0.347;3.104;7;-0.340;0.287;3.084;8;0.053;0.776;3.231;9;0.143;0.523;3.226;10;0.144;0.326;3.127;11;0.149;0.259;3.128;12;-0.135;0.457;3.094;13;-0.142;0.070;3.136;14;-0.151;-0.242;3.193;15;-0.140;-0.273;3.104;16;-0.005;0.451;3.126;17;0.004;0.044;3.167;18;0.028;-0.249;3.215;19;0.006;-0.330;3.215
Frame55;0.935;0;-0.069;0.517;3.136;1;-0.075;0.563;3.200;2;-0.067;0.894;3.281;3;-0.085;1.089;3.266;4;-0.238;0.769;3.187;5;-0.323;0.545;3.190;6;-0.326;0.347;3.104;7;-0.340;0.287;3.084;8;0.053;0.776;3.231;9;0.143;0.523;3.226;10;0.144;0.326;3.127;11;0.149;0.259;3.128;12;-0.135;0.457;3.094;13;-0.142;0.070;3.136;14;-0.151;-0.242;3.193;15;-0.140;-0.273;3.104;16;-0.005;0.451;3.126;17;0.004;0.044;3.167;18;0.028;-0.249;3.215;19;0.006;-0.330;3.215
Frame56;0.951;0;-0.075;0.519;3.134;1;-0.080;0.565;3.198;2;-0.067;0.898;3.279;3;-0.086;1.090;3.266;4;-0.238;0.770;3.187;5;-0.324;0.547;3.192;6;-0.327;0.350;3.104;7;-0.341;0.289;3.083;8;0.053;0.776;3.232;9;0.156;0.533;3.228;10;0.144;0.335;3.127;11;0.149;0.277;3.127;12;-0.144;0.460;3.092;13;-0.143;0.071;3.135;14;-0.151;-0.241;3.193;15;-0.140;-0.273;3.104;16;-0.012;0.451;3.123;17;0.003;0.052;3.162;18;0.028;-0.249;3.214;19;0.005;-0.328;3.210
Frame57;0.968;0;-0.075;0.519;3.134;1;-0.080;0.565;3.198;2;-0.067;0.898;3.279;3;-0.086;1.090;3.266;4;-0.238;0.770;3.187;5;-0.324;0.547;3.192;6;-0.327;0.350;3.104;7;-0.341;0.289;3.083;8;0.053;0.776;3.232;9;0.156;0.533;3.228;10;0.144;0.335;3.127;11;0.149;0.277;3.127;12;-0.144;0.460;3.092;13;-0.143;0.071;3.135;14;-0.151;-0.241;3.193;15;-0.140;-0.273;3.104;16;-0.012;0.451;3.123;17;0.003;0.052;3.162;18;0.028;-0.249;3.214;19;0.005;-0.328;3.210
Frame58;0.985;0;-0.077;0.520;3.133;1;-0.082;0.567;3.197;2;-0.068;0.901;3.278;3;-0.089;1.090;3.265;4;-0.242;0.743;3.174;5;-0.326;0.520;3.188;6;-0.332;0.323;3.093;7;-0.343;0.290;3.082;8;0.048;0.777;3.230;9;0.191;0.573;3.241;10;0.168;0.379;3.138;11;0.155;0.302;3.126;12;-0.145;0.454;3.070;13;-0.144;0.066;3.137;14;-0.151;-0.241;3.192;15;-0.140;-0.273;3.104;16;-0.014;0.438;3.150;17;0.002;0.058;3.159;18;0.029;-0.248;3.211;19;0.030;-0.292;3.144
Frame59;1.002;0;-0.077;0.520;3.133;1;-0.082;0.567;3.197;2;-0.068;0.901;3.278;3;-0.089;1.090;3.265;4;-0.242;0.743;3.174;5;-0.326;0.520;3.188;6;-0.332;0.323;3.093;7;-0.343;0.290;3.082;8;0.048;0.777;3.230;9;0.191;0.573;3.241;10;0.168;0.379;3.138;11;0.155;0.302;3.126;12;-0.145;0.454;3.070;13;-0.144;0.066;3.137;14;-0.151;-0.241;3.192;15;-0.140;-0.273;3.104;16;-0.014;0.438;3.150;17;0.002;0.058;3.159;18;0.029;-0.248;3.211;19;0.030;-0.292;3.144
Frame60;1.018;0;-0.078;0.521;3.133;1;-0.083;0.568;3.197;2;-0.073;0.906;3.274;3;-0.091;1.090;3.264;4;-0.234;0.748;3.176;5;-0.326;0.515;3.189;6;-0.335;0.319;3.092;7;-0.345;0.292;3.080;8;0.053;0.780;3.229;9;0.227;0.628;3.254;10;0.201;0.440;3.141;11;0.181;0.363;3.130;12;-0.135;0.454;3.088;13;-0.145;0.064;3.138;14;-0.152;-0.241;3.192;15;-0.141;-0.273;3.103;16;-0.012;0.440;3.150;17;0.003;0.065;3.151;18;0.030;-0.246;3.209;19;0.024;-0.299;3.153
Frame61;1.035;0;-0.078;0.521;3.133;1;-0.083;0.568;3.197;2;-0.073;0.906;3.274;3;-0.091;1.090;3.264;4;-0.234;0.748;3.176;5;-0.326;0.515;3.189;6;-0.335;0.319;3.092;7;-0.345;0.292;3.080;8;0.053;0.780;3.229;9;0.227;0.628;3.254;10;0.201;0.440;3.141;11;0.181;0.363;3.130;12;-0.135;0.454;3.088;13;-0.145;0.064;3.138;14;-0.152;-0.241;3.192;15;-0.141;-0.273;3.103;16;-0.012;0.440;3.150;17;0.003;0.065;3.151;18;0.030;-0.246;3.209;19;0.024;-0.299;3.153
Frame62;1.052;0;-0.078;0.524;3.132;1;-0.083;0.570;3.196;2;-0.076;0.910;3.271;3;-0.095;1.091;3.261;4;-0.240;0.763;3.189;5;-0.322;0.513;3.196;6;-0.341;0.319;3.096;7;-0.350;0.284;3.082;8;0.059;0.786;3.231;9;0.257;0.688;3.261;10;0.253;0.502;3.146;11;0.232;0.417;3.123;12;-0.132;0.456;3.093;13;-0.144;0.071;3.133;14;-0.152;-0.241;3.192;15;-0.141;-0.273;3.102;16;-0.003;0.461;3.129;17;0.003;0.071;3.144;18;0.031;-0.245;3.205;19;0.020;-0.302;3.157
Frame63;1.068;0;-0.078;0.524;3.132;1;-0.083;0.570;3.196;2;-0.076;0.910;3.271;3;-0.095;1.091;3.261;4;-0.240;0.763;3.189;5;-0.322;0.513;3.196;6;-0.341;0.319;3.096;7;-0.350;0.284;3.082;8;0.059;0.786;3.231;9;0.257;0.688;3.261;10;0.253;0.502;3.146;11;0.232;0.417;3.123;12;-0.132;0.456;3.093;13;-0.144;0.071;3.133;14;-0.152;-0.241;3.192;15;-0.141;-0.273;3.102;16;-0.003;0.461;3.129;17;0.003;0.071;3.144;18;0.031;-0.245;3.205;19;0.020;-0.302;3.157
Frame64;1.085;0;-0.078;0.526;3.132;1;-0.083;0.572;3.196;2;-0.078;0.911;3.269;3;-0.101;1.091;3.259;4;-0.241;0.765;3.192;5;-0.317;0.513;3.205;6;-0.361;0.320;3.126;7;-0.365;0.262;3.091;8;0.061;0.793;3.232;9;0.277;0.751;3.264;10;0.304;0.569;3.146;11;0.283;0.502;3.132;12;-0.132;0.458;3.096;13;-0.142;0.076;3.129;14;-0.152;-0.241;3.191;15;-0.143;-0.272;3.101;16;-0.001;0.470;3.116;17;0.004;0.075;3.140;18;0.032;-0.244;3.201;19;0.015;-0.308;3.168
Frame65;1.102;0;-0.078;0.526;3.132;1;-0.083;0.572;3.196;2;-0.078;0.911;3.269;3;-0.101;1.091;3.259;4;-0.241;0.765;3.192;5;-0.317;0.513;3.205;6;-0.361;0.320;3.126;7;-0.365;0.262;3.091;8;0.061;0.793;3.232;9;0.277;0.751;3.264;10;0.304;0.569;3.146;11;0.283;0.502;3.132;12;-0.132;0.458;3.096;13;-0.142;0.076;3.129;14;-0.152;-0.241;3.191;15;-0.143;-0.272;3.101;16;-0.001;0.470;3.116;17;0.004;0.075;3.140;18;0.032;-0.244;3.201;19;0.015;-0.308;3.168
Frame66;1.118;0;-0.070;0.532;3.131;1;-0.080;0.575;3.195;2;-0.080;0.912;3.267;3;-0.104;1.091;3.257;4;-0.239;0.766;3.195;5;-0.313;0.510;3.212;6;-0.360;0.317;3.132;7;-0.368;0.259;3.094;8;0.087;0.815;3.249;9;0.310;0.809;3.284;10;0.353;0.652;3.133;11;0.367;0.605;3.104;12;-0.126;0.464;3.099;13;-0.141;0.078;3.126;14;-0.152;-0.240;3.189;15;-0.143;-0.271;3.100;16;0.009;0.476;3.109;17;0.005;0.077;3.136;18;0.034;-0.243;3.196;19;0.033;-0.287;3.124
Frame67;1.135;0;-0.070;0.532;3.131;1;-0.080;0.575;3.195;2;-0.080;0.912;3.267;3;-0.104;1.091;3.257;4;-0.239;0.766;3.195;5;-0.313;0.510;3.212;6;-0.360;0.317;3.132;7;-0.368;0.259;3.094;8;0.087;0.815;3.249;9;0.310;0.809;3.284;10;0.353;0.652;3.133;11;0.367;0.605;3.104;12;-0.126;0.464;3.099;13;-0.141;0.078;3.126;14;-0.152;-0.240;3.189;15;-0.143;-0.271;3.100;16;0.009;0.476;3.109;17;0.005;0.077;3.136;18;0.034;-0.243;3.196;19;0.033;-0.287;3.124
Frame68;1.152;0;-0.066;0.539;3.131;1;-0.074;0.581;3.193;2;-0.079;0.913;3.264;3;-0.112;1.089;3.253;4;-0.239;0.767;3.197;5;-0.307;0.510;3.223;6;-0.357;0.316;3.146;7;-0.376;0.244;3.112;8;0.090;0.828;3.247;9;0.307;0.832;3.284;10;0.406;0.723;3.122;11;0.402;0.689;3.117;12;-0.125;0.469;3.102;13;-0.140;0.080;3.122;14;-0.152;-0.239;3.185;15;-0.146;-0.270;3.094;16;0.013;0.483;3.103;17;0.008;0.081;3.131;18;0.035;-0.242;3.192;19;0.039;-0.273;3.096
Frame69;1.168;0;-0.066;0.539;3.131;1;-0.074;0.581;3.193;2;-0.079;0.913;3.264;3;-0.112;1.089;3.253;4;-0.239;0.767;3.197;5;-0.307;0.510;3.223;6;-0.357;0.316;3.146;7;-0.376;0.244;3.112;8;0.090;0.828;3.247;9;0.307;0.832;3.284;10;0.406;0.723;3.122;11;0.402;0.689;3.117;12;-0.125;0.469;3.102;13;-0.140;0.080;3.122;14;-0.152;-0.239;3.185;15;-0.146;-0.270;3.094;16;0.013;0.483;3.103;17;0.008;0.081;3.131;18;0.035;-0.242;3.192;19;0.039;-0.273;3.096
Frame70;1.186;0;-0.062;0.545;3.130;1;-0.069;0.587;3.192;2;-0.076;0.913;3.259;3;-0.116;1.087;3.251;4;-0.238;0.764;3.200;5;-0.297;0.514;3.235;6;-0.348;0.318;3.160;7;-0.378;0.239;3.128;8;0.104;0.843;3.250;9;0.327;0.887;3.286;10;0.454;0.814;3.104;11;0.454;0.781;3.120;12;-0.124;0.473;3.104;13;-0.137;0.079;3.113;14;-0.155;-0.234;3.169;15;-0.152;-0.266;3.079;16;0.018;0.490;3.097;17;0.015;0.085;3.125;18;0.035;-0.241;3.187;19;0.041;-0.268;3.084
Frame71;1.203;0;-0.062;0.545;3.130;1;-0.069;0.587;3.192;2;-0.076;0.913;3.259;3;-0.116;1.087;3.251;4;-0.238;0.764;3.200;5;-0.297;0.514;3.235;6;-0.348;0.318;3.160;7;-0.378;0.239;3.128;8;0.104;0.843;3.250;9;0.327;0.887;3.286;10;0.454;0.814;3.104;11;0.454;0.781;3.120;12;-0.124;0.473;3.104;13;-0.137;0.079;3.113;14;-0.155;-0.234;3.169;15;-0.152;-0.266;3.079;16;0.018;0.490;3.097;17;0.015;0.085;3.125;18;0.035;-0.241;3.187;19;0.041;-0.268;3.084
Frame72;1.219;0;-0.056;0.550;3.130;1;-0.062;0.593;3.192;2;-0.069;0.913;3.255;3;-0.118;1.087;3.250;4;-0.216;0.764;3.201;5;-0.291;0.516;3.244;6;-0.327;0.316;3.173;7;-0.343;0.239;3.168;8;0.113;0.853;3.252;9;0.332;0.912;3.290;10;0.477;0.893;3.105;11;0.508;0.862;3.092;12;-0.121;0.477;3.108;13;-0.135;0.078;3.101;14;-0.162;-0.228;3.148;15;-0.159;-0.259;3.058;16;0.021;0.493;3.093;17;0.019;0.087;3.122;18;0.031;-0.240;3.180;19;0.040;-0.265;3.074
Frame73;1.236;0;-0.056;0.550;3.130;1;-0.062;0.593;3.192;2;-0.069;0.913;3.255;3;-0.118;1.087;3.250;4;-0.216;0.764;3.201;5;-0.291;0.516;3.244;6;-0.327;0.316;3.173;7;-0.343;0.239;3.168;8;0.113;0.853;3.252;9;0.332;0.912;3.290;10;0.477;0.893;3.105;11;0.508;0.862;3.092;12;-0.121;0.477;3.108;13;-0.135;0.078;3.101;14;-0.162;-0.228;3.148;15;-0.159;-0.259;3.058;16;0.021;0.493;3.093;17;0.019;0.087;3.122;18;0.031;-0.240;3.180;19;0.040;-0.265;3.074
Frame74;1.253;0;-0.053;0.554;3.130;1;-0.055;0.596;3.192;2;-0.059;0.911;3.251;3;-0.118;1.085;3.248;4;-0.213;0.752;3.216;5;-0.288;0.526;3.258;6;-0.320;0.324;3.199;7;-0.325;0.240;3.190;8;0.118;0.856;3.250;9;0.324;0.928;3.299;10;0.468;0.976;3.128;11;0.514;0.979;3.086;12;-0.121;0.480;3.110;13;-0.136;0.077;3.087;14;-0.165;-0.224;3.135;15;-0.168;-0.255;3.044;16;0.023;0.495;3.091;17;0.025;0.092;3.119;18;0.029;-0.239;3.174;19;0.034;-0.263;3.068
Frame75;1.269;0;-0.053;0.554;3.130;1;-0.055;0.596;3.192;2;-0.059;0.911;3.251;3;-0.118;1.085;3.248;4;-0.213;0.752;3.216;5;-0.288;0.526;3.258;6;-0.320;0.324;3.199;7;-0.325;0.240;3.190;8;0.118;0.856;3.250;9;0.324;0.928;3.299;10;0.468;0.976;3.128;11;0.514;0.979;3.086;12;-0.121;0.480;3.110;13;-0.136;0.077;3.087;14;-0.165;-0.224;3.135;15;-0.168;-0.255;3.044;16;0.023;0.495;3.091;17;0.025;0.092;3.119;18;0.029;-0.239;3.174;19;0.034;-0.263;3.068
Frame76;1.286;0;-0.019;0.567;3.137;1;-0.022;0.609;3.197;2;-0.048;0.912;3.249;3;-0.088;1.083;3.249;4;-0.196;0.767;3.224;5;-0.293;0.587;3.268;6;-0.314;0.378;3.234;7;-0.311;0.286;3.230;8;0.123;0.860;3.250;9;0.323;0.938;3.304;10;0.456;1.043;3.149;11;0.480;1.057;3.101;12;-0.083;0.498;3.117;13;-0.139;0.077;3.074;14;-0.167;-0.220;3.125;15;-0.171;-0.251;3.035;16;0.051;0.499;3.104;17;0.029;0.094;3.117;18;0.029;-0.239;3.171;19;0.033;-0.262;3.064
Frame77;1.303;0;-0.019;0.567;3.137;1;-0.022;0.609;3.197;2;-0.048;0.912;3.249;3;-0.088;1.083;3.249;4;-0.196;0.767;3.224;5;-0.293;0.587;3.268;6;-0.314;0.378;3.234;7;-0.311;0.286;3.230;8;0.123;0.860;3.250;9;0.323;0.938;3.304;10;0.456;1.043;3.149;11;0.480;1.057;3.101;12;-0.083;0.498;3.117;13;-0.139;0.077;3.074;14;-0.167;-0.220;3.125;15;-0.171;-0.251;3.035;16;0.051;0.499;3.104;17;0.029;0.094;3.117;18;0.029;-0.239;3.171;19;0.033;-0.262;3.064
Frame78;1.320;0;-0.034;0.571;3.138;1;-0.026;0.613;3.197;2;-0.036;0.912;3.247;3;-0.076;1.083;3.249;4;-0.181;0.783;3.227;5;-0.307;0.634;3.281;6;-0.322;0.424;3.241;7;-0.305;0.355;3.247;8;0.126;0.863;3.249;9;0.313;0.910;3.329;10;0.423;1.083;3.190;11;0.446;1.127;3.140;12;-0.110;0.513;3.119;13;-0.141;0.078;3.065;14;-0.170;-0.214;3.115;15;-0.173;-0.245;3.025;16;0.021;0.494;3.109;17;0.032;0.096;3.116;18;0.035;-0.236;3.167;19;0.036;-0.260;3.063
Frame79;1.337;0;-0.034;0.571;3.138;1;-0.026;0.613;3.197;2;-0.036;0.912;3.247;3;-0.076;1.083;3.249;4;-0.181;0.783;3.227;5;-0.307;0.634;3.281;6;-0.322;0.424;3.241;7;-0.305;0.355;3.247;8;0.126;0.863;3.249;9;0.313;0.910;3.329;10;0.423;1.083;3.190;11;0.446;1.127;3.140;12;-0.110;0.513;3.119;13;-0.141;0.078;3.065;14;-0.170;-0.214;3.115;15;-0.173;-0.245;3.025;16;0.021;0.494;3.109;17;0.032;0.096;3.116;18;0.035;-0.236;3.167;19;0.036;-0.260;3.063
Frame80;1.353;0;-0.025;0.573;3.140;1;-0.020;0.615;3.199;2;-0.022;0.915;3.247;3;-0.069;1.083;3.250;4;-0.153;0.817;3.224;5;-0.337;0.668;3.296;6;-0.326;0.455;3.242;7;-0.305;0.404;3.254;8;0.131;0.866;3.251;9;0.326;0.923;3.327;10;0.405;1.146;3.200;11;0.413;1.175;3.173;12;-0.099;0.518;3.122;13;-0.143;0.093;3.056;14;-0.171;-0.210;3.108;15;-0.173;-0.242;3.018;16;0.030;0.496;3.115;17;0.035;0.097;3.115;18;0.039;-0.234;3.165;19;0.043;-0.259;3.064
Frame81;1.370;0;-0.019;0.574;3.142;1;-0.016;0.617;3.200;2;-0.013;0.918;3.246;3;-0.054;1.092;3.254;4;-0.161;0.825;3.217;5;-0.374;0.699;3.293;6;-0.354;0.488;3.236;7;-0.321;0.416;3.247;8;0.134;0.867;3.251;9;0.330;0.943;3.309;10;0.388;1.187;3.232;11;0.404;1.251;3.213;12;-0.089;0.519;3.124;13;-0.145;0.100;3.051;14;-0.172;-0.208;3.104;15;-0.173;-0.239;3.014;16;0.039;0.496;3.120;17;0.037;0.097;3.116;18;0.043;-0.233;3.164;19;0.049;-0.260;3.067
