FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.703;0;-0.093;0.554;3.085;1;-0.095;0.590;3.144;2;-0.097;0.889;3.199;3;-0.104;1.075;3.213;4;-0.247;0.780;3.175;5;-0.466;0.658;3.198;6;-0.663;0.606;3.187;7;-0.743;0.591;3.189;8;0.044;0.781;3.178;9;0.246;0.698;3.157;10;0.414;0.640;3.030;11;0.459;0.618;2.970;12;-0.164;0.495;3.072;13;-0.185;0.096;3.083;14;-0.190;-0.220;3.153;15;-0.187;-0.252;3.071;16;-0.030;0.497;3.063;17;0.015;0.087;3.066;18;0.112;-0.205;3.156;19;0.113;-0.238;3.071
Frame41;0.719;0;-0.095;0.557;3.087;1;-0.094;0.593;3.145;2;-0.094;0.889;3.199;3;-0.101;1.074;3.211;4;-0.246;0.782;3.178;5;-0.475;0.676;3.210;6;-0.670;0.631;3.196;7;-0.751;0.625;3.197;8;0.078;0.776;3.174;9;0.280;0.717;3.131;10;0.444;0.691;2.996;11;0.495;0.671;2.939;12;-0.168;0.496;3.072;13;-0.186;0.095;3.086;14;-0.191;-0.220;3.153;15;-0.188;-0.252;3.071;16;-0.032;0.500;3.064;17;0.023;0.086;3.073;18;0.123;-0.204;3.162;19;0.122;-0.238;3.079
Frame42;0.736;0;-0.095;0.557;3.087;1;-0.094;0.593;3.145;2;-0.094;0.889;3.199;3;-0.101;1.074;3.211;4;-0.246;0.782;3.178;5;-0.475;0.676;3.210;6;-0.670;0.631;3.196;7;-0.751;0.625;3.197;8;0.078;0.776;3.174;9;0.280;0.717;3.131;10;0.444;0.691;2.996;11;0.495;0.671;2.939;12;-0.168;0.496;3.072;13;-0.186;0.095;3.086;14;-0.191;-0.220;3.153;15;-0.188;-0.252;3.071;16;-0.032;0.500;3.064;17;0.023;0.086;3.073;18;0.123;-0.204;3.162;19;0.122;-0.238;3.079
Frame43;0.753;0;-0.095;0.559;3.088;1;-0.093;0.595;3.147;2;-0.087;0.889;3.199;3;-0.098;1.074;3.209;4;-0.245;0.782;3.180;5;-0.450;0.721;3.229;6;-0.669;0.656;3.199;7;-0.741;0.671;3.205;8;0.093;0.776;3.172;9;0.291;0.731;3.122;10;0.454;0.732;2.983;11;0.480;0.730;2.957;12;-0.167;0.489;3.076;13;-0.185;0.095;3.090;14;-0.191;-0.220;3.154;15;-0.190;-0.253;3.072;16;-0.032;0.502;3.065;17;0.029;0.085;3.080;18;0.132;-0.204;3.170;19;0.130;-0.238;3.088
Frame44;0.770;0;-0.095;0.559;3.088;1;-0.093;0.595;3.147;2;-0.087;0.889;3.199;3;-0.098;1.074;3.209;4;-0.245;0.782;3.180;5;-0.450;0.721;3.229;6;-0.669;0.656;3.199;7;-0.741;0.671;3.205;8;0.093;0.776;3.172;9;0.291;0.731;3.122;10;0.454;0.732;2.983;11;0.480;0.730;2.957;12;-0.167;0.489;3.076;13;-0.185;0.095;3.090;14;-0.191;-0.220;3.154;15;-0.190;-0.253;3.072;16;-0.032;0.502;3.065;17;0.029;0.085;3.080;18;0.132;-0.204;3.170;19;0.130;-0.238;3.088
Frame45;0.787;0;-0.095;0.560;3.090;1;-0.091;0.597;3.148;2;-0.068;0.893;3.202;3;-0.094;1.074;3.209;4;-0.241;0.781;3.182;5;-0.378;0.676;3.160;6;-0.614;0.706;3.192;7;-0.683;0.710;3.197;8;0.101;0.776;3.170;9;0.300;0.751;3.116;10;0.454;0.781;2.972;11;0.490;0.770;2.949;12;-0.167;0.482;3.080;13;-0.179;0.093;3.096;14;-0.191;-0.221;3.155;15;-0.191;-0.254;3.073;16;-0.031;0.503;3.065;17;0.038;0.083;3.095;18;0.139;-0.207;3.178;19;0.135;-0.241;3.097
Frame46;0.804;0;-0.095;0.560;3.090;1;-0.091;0.597;3.148;2;-0.068;0.893;3.202;3;-0.094;1.074;3.209;4;-0.241;0.781;3.182;5;-0.378;0.676;3.160;6;-0.614;0.706;3.192;7;-0.683;0.710;3.197;8;0.101;0.776;3.170;9;0.300;0.751;3.116;10;0.454;0.781;2.972;11;0.490;0.770;2.949;12;-0.167;0.482;3.080;13;-0.179;0.093;3.096;14;-0.191;-0.221;3.155;15;-0.191;-0.254;3.073;16;-0.031;0.503;3.065;17;0.038;0.083;3.095;18;0.139;-0.207;3.178;19;0.135;-0.241;3.097
Frame47;0.821;0;-0.076;0.552;3.105;1;-0.067;0.594;3.163;2;-0.051;0.896;3.206;3;-0.090;1.074;3.208;4;-0.216;0.788;3.204;5;-0.325;0.665;3.128;6;-0.570;0.749;3.189;7;-0.644;0.754;3.194;8;0.108;0.779;3.168;9;0.306;0.779;3.104;10;0.454;0.816;2.959;11;0.477;0.819;2.950;12;-0.142;0.455;3.099;13;-0.166;0.091;3.103;14;-0.190;-0.223;3.157;15;-0.193;-0.255;3.075;16;-0.021;0.505;3.071;17;0.045;0.082;3.107;18;0.143;-0.210;3.184;19;0.136;-0.243;3.104
Frame48;0.837;0;-0.076;0.552;3.105;1;-0.067;0.594;3.163;2;-0.051;0.896;3.206;3;-0.090;1.074;3.208;4;-0.216;0.788;3.204;5;-0.325;0.665;3.128;6;-0.570;0.749;3.189;7;-0.644;0.754;3.194;8;0.108;0.779;3.168;9;0.306;0.779;3.104;10;0.454;0.816;2.959;11;0.477;0.819;2.950;12;-0.142;0.455;3.099;13;-0.166;0.091;3.103;14;-0.190;-0.223;3.157;15;-0.193;-0.255;3.075;16;-0.021;0.505;3.071;17;0.045;0.082;3.107;18;0.143;-0.210;3.184;19;0.136;-0.243;3.104
Frame49;0.854;0;-0.070;0.558;3.115;1;-0.057;0.598;3.171;2;-0.039;0.896;3.210;3;-0.049;1.077;3.224;4;-0.196;0.784;3.213;5;-0.415;0.761;3.206;6;-0.596;0.806;3.197;7;-0.671;0.814;3.198;8;0.148;0.820;3.169;9;0.332;0.816;3.066;10;0.467;0.865;2.916;11;0.502;0.877;2.867;12;-0.141;0.460;3.106;13;-0.154;0.087;3.109;14;-0.189;-0.224;3.158;15;-0.195;-0.257;3.077;16;-0.016;0.509;3.077;17;0.038;0.120;3.103;18;0.132;-0.175;3.180;19;0.119;-0.209;3.100
Frame50;0.871;0;-0.070;0.558;3.115;1;-0.057;0.598;3.171;2;-0.039;0.896;3.210;3;-0.049;1.077;3.224;4;-0.196;0.784;3.213;5;-0.415;0.761;3.206;6;-0.596;0.806;3.197;7;-0.671;0.814;3.198;8;0.148;0.820;3.169;9;0.332;0.816;3.066;10;0.467;0.865;2.916;11;0.502;0.877;2.867;12;-0.141;0.460;3.106;13;-0.154;0.087;3.109;14;-0.189;-0.224;3.158;15;-0.195;-0.257;3.077;16;-0.016;0.509;3.077;17;0.038;0.120;3.103;18;0.132;-0.175;3.180;19;0.119;-0.209;3.100
Frame51;0.888;0;-0.065;0.566;3.122;1;-0.049;0.605;3.177;2;-0.025;0.899;3.214;3;-0.031;1.079;3.231;4;-0.187;0.783;3.218;5;-0.416;0.784;3.203;6;-0.614;0.852;3.200;7;-0.688;0.868;3.197;8;0.166;0.840;3.169;9;0.339;0.837;3.047;10;0.463;0.903;2.891;11;0.512;0.926;2.814;12;-0.141;0.467;3.113;13;-0.139;0.087;3.114;14;-0.188;-0.224;3.159;15;-0.195;-0.257;3.078;16;-0.011;0.514;3.080;17;0.077;0.105;3.128;18;0.142;-0.201;3.200;19;0.126;-0.234;3.119
Frame52;0.904;0;-0.065;0.566;3.122;1;-0.049;0.605;3.177;2;-0.025;0.899;3.214;3;-0.031;1.079;3.231;4;-0.187;0.783;3.218;5;-0.416;0.784;3.203;6;-0.614;0.852;3.200;7;-0.688;0.868;3.197;8;0.166;0.840;3.169;9;0.339;0.837;3.047;10;0.463;0.903;2.891;11;0.512;0.926;2.814;12;-0.141;0.467;3.113;13;-0.139;0.087;3.114;14;-0.188;-0.224;3.159;15;-0.195;-0.257;3.078;16;-0.011;0.514;3.080;17;0.077;0.105;3.128;18;0.142;-0.201;3.200;19;0.126;-0.234;3.119
Frame53;0.922;0;-0.061;0.565;3.126;1;-0.043;0.606;3.181;2;-0.009;0.901;3.219;3;-0.024;1.079;3.234;4;-0.177;0.779;3.217;5;-0.434;0.826;3.221;6;-0.617;0.877;3.201;7;-0.684;0.898;3.197;8;0.169;0.840;3.160;9;0.345;0.860;3.030;10;0.450;0.943;2.864;11;0.505;0.983;2.775;12;-0.139;0.468;3.118;13;-0.125;0.089;3.117;14;-0.187;-0.224;3.159;15;-0.196;-0.257;3.078;16;-0.007;0.515;3.083;17;0.099;0.114;3.138;18;0.145;-0.201;3.204;19;0.127;-0.234;3.124
Frame54;0.938;0;-0.061;0.565;3.126;1;-0.043;0.606;3.181;2;-0.009;0.901;3.219;3;-0.024;1.079;3.234;4;-0.177;0.779;3.217;5;-0.434;0.826;3.221;6;-0.617;0.877;3.201;7;-0.684;0.898;3.197;8;0.169;0.840;3.160;9;0.345;0.860;3.030;10;0.450;0.943;2.864;11;0.505;0.983;2.775;12;-0.139;0.468;3.118;13;-0.125;0.089;3.117;14;-0.187;-0.224;3.159;15;-0.196;-0.257;3.078;16;-0.007;0.515;3.083;17;0.099;0.114;3.138;18;0.145;-0.201;3.204;19;0.127;-0.234;3.124
Frame55;0.955;0;-0.009;0.563;3.126;1;0.006;0.604;3.183;2;0.001;0.902;3.224;3;-0.013;1.080;3.238;4;-0.165;0.776;3.218;5;-0.435;0.847;3.231;6;-0.612;0.925;3.193;7;-0.671;0.960;3.177;8;0.169;0.834;3.152;9;0.346;0.871;3.023;10;0.425;0.981;2.848;11;0.470;1.021;2.771;12;-0.084;0.465;3.121;13;-0.116;0.090;3.119;14;-0.185;-0.225;3.159;15;-0.196;-0.258;3.078;16;0.055;0.518;3.077;17;0.119;0.105;3.149;18;0.152;-0.211;3.210;19;0.131;-0.244;3.130
Frame56;0.972;0;-0.009;0.563;3.126;1;0.006;0.604;3.183;2;0.001;0.902;3.224;3;-0.013;1.080;3.238;4;-0.165;0.776;3.218;5;-0.435;0.847;3.231;6;-0.612;0.925;3.193;7;-0.671;0.960;3.177;8;0.169;0.834;3.152;9;0.346;0.871;3.023;10;0.425;0.981;2.848;11;0.470;1.021;2.771;12;-0.084;0.465;3.121;13;-0.116;0.090;3.119;14;-0.185;-0.225;3.159;15;-0.196;-0.258;3.078;16;0.055;0.518;3.077;17;0.119;0.105;3.149;18;0.152;-0.211;3.210;19;0.131;-0.244;3.130
Frame57;0.989;0;0.028;0.575;3.130;1;0.036;0.611;3.187;2;0.010;0.902;3.229;3;-0.005;1.080;3.240;4;-0.130;0.790;3.224;5;-0.406;0.856;3.235;6;-0.586;0.975;3.174;7;-0.642;1.018;3.151;8;0.168;0.829;3.148;9;0.341;0.882;3.016;10;0.407;1.002;2.838;11;0.427;1.073;2.745;12;-0.046;0.478;3.139;13;-0.109;0.090;3.118;14;-0.181;-0.224;3.156;15;-0.196;-0.257;3.077;16;0.103;0.536;3.068;17;0.129;0.102;3.153;18;0.158;-0.217;3.213;19;0.135;-0.249;3.134
Frame58;1.006;0;0.028;0.575;3.130;1;0.036;0.611;3.187;2;0.010;0.902;3.229;3;-0.005;1.080;3.240;4;-0.130;0.790;3.224;5;-0.406;0.856;3.235;6;-0.586;0.975;3.174;7;-0.642;1.018;3.151;8;0.168;0.829;3.148;9;0.341;0.882;3.016;10;0.407;1.002;2.838;11;0.427;1.073;2.745;12;-0.046;0.478;3.139;13;-0.109;0.090;3.118;14;-0.181;-0.224;3.156;15;-0.196;-0.257;3.077;16;0.103;0.536;3.068;17;0.129;0.102;3.153;18;0.158;-0.217;3.213;19;0.135;-0.249;3.134
Frame59;1.022;0;0.079;0.575;3.150;1;0.086;0.616;3.205;2;0.027;0.901;3.237;3;0.005;1.080;3.243;4;-0.116;0.787;3.227;5;-0.389;0.855;3.236;6;-0.551;1.007;3.158;7;-0.591;1.063;3.123;8;0.168;0.827;3.146;9;0.340;0.891;3.010;10;0.381;1.022;2.834;11;0.368;1.106;2.740;12;0.011;0.479;3.161;13;-0.078;0.116;3.106;14;-0.165;-0.198;3.140;15;-0.188;-0.231;3.062;16;0.162;0.539;3.092;17;0.139;0.096;3.157;18;0.165;-0.224;3.215;19;0.140;-0.256;3.136
Frame60;1.039;0;0.079;0.575;3.150;1;0.086;0.616;3.205;2;0.027;0.901;3.237;3;0.005;1.080;3.243;4;-0.116;0.787;3.227;5;-0.389;0.855;3.236;6;-0.551;1.007;3.158;7;-0.591;1.063;3.123;8;0.168;0.827;3.146;9;0.340;0.891;3.010;10;0.381;1.022;2.834;11;0.368;1.106;2.740;12;0.011;0.479;3.161;13;-0.078;0.116;3.106;14;-0.165;-0.198;3.140;15;-0.188;-0.231;3.062;16;0.162;0.539;3.092;17;0.139;0.096;3.157;18;0.165;-0.224;3.215;19;0.140;-0.256;3.136
Frame61;1.056;0;0.004;0.551;3.140;1;0.035;0.594;3.197;2;0.049;0.900;3.245;3;0.010;1.079;3.244;4;-0.106;0.780;3.230;5;-0.371;0.855;3.242;6;-0.496;1.025;3.144;7;-0.533;1.094;3.096;8;0.168;0.825;3.146;9;0.338;0.899;3.007;10;0.338;1.048;2.840;11;0.305;1.126;2.759;12;-0.105;0.504;3.140;13;-0.074;0.098;3.102;14;-0.161;-0.197;3.135;15;-0.187;-0.230;3.058;16;0.080;0.482;3.096;17;0.144;0.093;3.159;18;0.173;-0.229;3.217;19;0.158;-0.289;3.188
Frame62;1.072;0;0.004;0.551;3.140;1;0.035;0.594;3.197;2;0.049;0.900;3.245;3;0.010;1.079;3.244;4;-0.106;0.780;3.230;5;-0.371;0.855;3.242;6;-0.496;1.025;3.144;7;-0.533;1.094;3.096;8;0.168;0.825;3.146;9;0.338;0.899;3.007;10;0.338;1.048;2.840;11;0.305;1.126;2.759;12;-0.105;0.504;3.140;13;-0.074;0.098;3.102;14;-0.161;-0.197;3.135;15;-0.187;-0.230;3.058;16;0.080;0.482;3.096;17;0.144;0.093;3.159;18;0.173;-0.229;3.217;19;0.158;-0.289;3.188
Frame63;1.089;0;0.044;0.577;3.130;1;0.066;0.612;3.189;2;0.063;0.901;3.249;3;0.014;1.079;3.245;4;-0.099;0.772;3.233;5;-0.357;0.856;3.246;6;-0.433;1.032;3.142;7;-0.461;1.107;3.078;8;0.169;0.823;3.147;9;0.339;0.906;3.007;10;0.296;1.064;2.859;11;0.238;1.145;2.789;12;-0.057;0.552;3.124;13;-0.043;0.134;3.085;14;-0.142;-0.164;3.120;15;-0.172;-0.199;3.044;16;0.129;0.492;3.094;17;0.149;0.090;3.159;18;0.178;-0.232;3.217;19;0.162;-0.285;3.168
Frame64;1.106;0;0.044;0.577;3.130;1;0.066;0.612;3.189;2;0.063;0.901;3.249;3;0.014;1.079;3.245;4;-0.099;0.772;3.233;5;-0.357;0.856;3.246;6;-0.433;1.032;3.142;7;-0.461;1.107;3.078;8;0.169;0.823;3.147;9;0.339;0.906;3.007;10;0.296;1.064;2.859;11;0.238;1.145;2.789;12;-0.057;0.552;3.124;13;-0.043;0.134;3.085;14;-0.142;-0.164;3.120;15;-0.172;-0.199;3.044;16;0.129;0.492;3.094;17;0.149;0.090;3.159;18;0.178;-0.232;3.217;19;0.162;-0.285;3.168
Frame65;1.123;0;0.117;0.656;3.196;1;0.125;0.691;3.243;2;0.102;0.931;3.249;3;0.016;1.079;3.245;4;-0.084;0.744;3.217;5;-0.322;0.848;3.254;6;-0.379;1.040;3.135;7;-0.393;1.108;3.069;8;0.171;0.823;3.149;9;0.368;0.925;3.011;10;0.248;1.081;2.882;11;0.182;1.142;2.837;12;0.026;0.605;3.223;13;-0.030;0.163;3.107;14;-0.138;-0.177;3.118;15;-0.164;-0.213;3.041;16;0.219;0.587;3.154;17;0.164;0.132;3.156;18;0.194;-0.189;3.214;19;0.179;-0.230;3.148
Frame66;1.140;0;0.117;0.656;3.196;1;0.125;0.691;3.243;2;0.102;0.931;3.249;3;0.016;1.079;3.245;4;-0.084;0.744;3.217;5;-0.322;0.848;3.254;6;-0.379;1.040;3.135;7;-0.393;1.108;3.069;8;0.171;0.823;3.149;9;0.368;0.925;3.011;10;0.248;1.081;2.882;11;0.182;1.142;2.837;12;0.026;0.605;3.223;13;-0.030;0.163;3.107;14;-0.138;-0.177;3.118;15;-0.164;-0.213;3.041;16;0.219;0.587;3.154;17;0.164;0.132;3.156;18;0.194;-0.189;3.214;19;0.179;-0.230;3.148
Frame67;1.156;0;0.126;0.658;3.199;1;0.136;0.696;3.247;2;0.117;0.942;3.249;3;0.020;1.079;3.245;4;-0.078;0.734;3.214;5;-0.298;0.831;3.277;6;-0.338;1.026;3.137;7;-0.342;1.084;3.074;8;0.174;0.822;3.151;9;0.378;0.937;3.011;10;0.194;1.090;2.910;11;0.123;1.133;2.886;12;0.040;0.597;3.222;13;-0.031;0.144;3.113;14;-0.131;-0.187;3.122;15;-0.154;-0.222;3.044;16;0.221;0.582;3.157;17;0.171;0.135;3.156;18;0.199;-0.185;3.214;19;0.184;-0.229;3.145
Frame68;1.173;0;0.126;0.658;3.199;1;0.136;0.696;3.247;2;0.117;0.942;3.249;3;0.020;1.079;3.245;4;-0.078;0.734;3.214;5;-0.298;0.831;3.277;6;-0.338;1.026;3.137;7;-0.342;1.084;3.074;8;0.174;0.822;3.151;9;0.378;0.937;3.011;10;0.194;1.090;2.910;11;0.123;1.133;2.886;12;0.040;0.597;3.222;13;-0.031;0.144;3.113;14;-0.131;-0.187;3.122;15;-0.154;-0.222;3.044;16;0.221;0.582;3.157;17;0.171;0.135;3.156;18;0.199;-0.185;3.214;19;0.184;-0.229;3.145
Frame69;1.190;0;0.133;0.667;3.201;1;0.145;0.704;3.251;2;0.125;0.945;3.249;3;0.026;1.081;3.242;4;-0.076;0.772;3.249;5;-0.288;0.827;3.287;6;-0.298;1.001;3.137;7;-0.287;1.040;3.085;8;0.216;0.827;3.152;9;0.357;0.971;3.001;10;0.141;1.079;2.943;11;0.102;1.104;2.931;12;0.040;0.607;3.207;13;-0.030;0.145;3.120;14;-0.118;-0.188;3.130;15;-0.144;-0.223;3.051;16;0.219;0.588;3.149;17;0.175;0.133;3.154;18;0.202;-0.186;3.213;19;0.183;-0.226;3.139
Frame70;1.207;0;0.133;0.667;3.201;1;0.145;0.704;3.251;2;0.125;0.945;3.249;3;0.026;1.081;3.242;4;-0.076;0.772;3.249;5;-0.288;0.827;3.287;6;-0.298;1.001;3.137;7;-0.287;1.040;3.085;8;0.216;0.827;3.152;9;0.357;0.971;3.001;10;0.141;1.079;2.943;11;0.102;1.104;2.931;12;0.040;0.607;3.207;13;-0.030;0.145;3.120;14;-0.118;-0.188;3.130;15;-0.144;-0.223;3.051;16;0.219;0.588;3.149;17;0.175;0.133;3.154;18;0.202;-0.186;3.213;19;0.183;-0.226;3.139
Frame71;1.224;0;0.123;0.664;3.185;1;0.139;0.698;3.236;2;0.128;0.938;3.246;3;0.032;1.082;3.238;4;-0.074;0.781;3.260;5;-0.282;0.825;3.292;6;-0.256;0.966;3.134;7;-0.237;1.001;3.085;8;0.237;0.831;3.153;9;0.350;0.982;2.998;10;0.119;1.041;3.002;11;0.065;1.054;3.012;12;0.024;0.597;3.184;13;-0.031;0.127;3.141;14;-0.105;-0.200;3.141;15;-0.134;-0.233;3.062;16;0.210;0.583;3.126;17;0.178;0.125;3.153;18;0.204;-0.194;3.214;19;0.181;-0.229;3.137
Frame72;1.240;0;0.123;0.664;3.185;1;0.139;0.698;3.236;2;0.128;0.938;3.246;3;0.032;1.082;3.238;4;-0.074;0.781;3.260;5;-0.282;0.825;3.292;6;-0.256;0.966;3.134;7;-0.237;1.001;3.085;8;0.237;0.831;3.153;9;0.350;0.982;2.998;10;0.119;1.041;3.002;11;0.065;1.054;3.012;12;0.024;0.597;3.184;13;-0.031;0.127;3.141;14;-0.105;-0.200;3.141;15;-0.134;-0.233;3.062;16;0.210;0.583;3.126;17;0.178;0.125;3.153;18;0.204;-0.194;3.214;19;0.181;-0.229;3.137
Frame73;1.257;0;0.095;0.625;3.166;1;0.119;0.666;3.218;2;0.126;0.931;3.244;3;0.036;1.082;3.236;4;-0.075;0.794;3.271;5;-0.280;0.824;3.297;6;-0.200;0.924;3.132;7;-0.167;0.950;3.085;8;0.244;0.831;3.154;9;0.348;0.985;2.997;10;0.110;1.025;3.027;11;0.056;1.030;3.046;12;0.009;0.554;3.181;13;-0.028;0.108;3.153;14;-0.090;-0.221;3.155;15;-0.121;-0.253;3.077;16;0.165;0.544;3.096;17;0.179;0.112;3.154;18;0.204;-0.207;3.216;19;0.177;-0.239;3.137
Frame74;1.274;0;0.095;0.625;3.166;1;0.119;0.666;3.218;2;0.126;0.931;3.244;3;0.036;1.082;3.236;4;-0.075;0.794;3.271;5;-0.280;0.824;3.297;6;-0.200;0.924;3.132;7;-0.167;0.950;3.085;8;0.244;0.831;3.154;9;0.348;0.985;2.997;10;0.110;1.025;3.027;11;0.056;1.030;3.046;12;0.009;0.554;3.181;13;-0.028;0.108;3.153;14;-0.090;-0.221;3.155;15;-0.121;-0.253;3.077;16;0.165;0.544;3.096;17;0.179;0.112;3.154;18;0.204;-0.207;3.216;19;0.177;-0.239;3.137
Frame75;1.291;0;0.107;0.615;3.145;1;0.124;0.657;3.200;2;0.120;0.933;3.237;3;0.044;1.086;3.236;4;-0.094;0.813;3.299;5;-0.283;0.844;3.272;6;-0.123;0.885;3.136;7;-0.068;0.897;3.100;8;0.249;0.831;3.154;9;0.354;0.979;3.001;10;0.126;1.009;3.045;11;0.064;1.014;3.067;12;0.027;0.526;3.141;13;-0.025;0.094;3.162;14;-0.083;-0.229;3.161;15;-0.115;-0.262;3.084;16;0.182;0.543;3.090;17;0.180;0.103;3.156;18;0.203;-0.217;3.219;19;0.173;-0.248;3.139
Frame76;1.308;0;0.107;0.615;3.145;1;0.124;0.657;3.200;2;0.120;0.933;3.237;3;0.044;1.086;3.236;4;-0.094;0.813;3.299;5;-0.283;0.844;3.272;6;-0.123;0.885;3.136;7;-0.068;0.897;3.100;8;0.249;0.831;3.154;9;0.354;0.979;3.001;10;0.126;1.009;3.045;11;0.064;1.014;3.067;12;0.027;0.526;3.141;13;-0.025;0.094;3.162;14;-0.083;-0.229;3.161;15;-0.115;-0.262;3.084;16;0.182;0.543;3.090;17;0.180;0.103;3.156;18;0.203;-0.217;3.219;19;0.173;-0.248;3.139
Frame77;1.325;0;0.148;0.652;3.146;1;0.158;0.690;3.195;2;0.110;0.934;3.231;3;0.049;1.089;3.236;4;-0.102;0.818;3.309;5;-0.288;0.853;3.257;6;-0.093;0.867;3.143;7;-0.036;0.874;3.120;8;0.229;0.866;3.132;9;0.361;0.972;3.004;10;0.155;0.975;3.057;11;0.080;0.986;3.081;12;0.080;0.548;3.142;13;-0.010;0.099;3.170;14;-0.077;-0.234;3.165;15;-0.112;-0.267;3.091;16;0.263;0.615;3.103;17;0.192;0.150;3.154;18;0.216;-0.169;3.218;19;0.176;-0.201;3.143
Frame78;1.342;0;0.148;0.652;3.146;1;0.158;0.690;3.195;2;0.110;0.934;3.231;3;0.049;1.089;3.236;4;-0.102;0.818;3.309;5;-0.288;0.853;3.257;6;-0.093;0.867;3.143;7;-0.036;0.874;3.120;8;0.229;0.866;3.132;9;0.361;0.972;3.004;10;0.155;0.975;3.057;11;0.080;0.986;3.081;12;0.080;0.548;3.142;13;-0.010;0.099;3.170;14;-0.077;-0.234;3.165;15;-0.112;-0.267;3.091;16;0.263;0.615;3.103;17;0.192;0.150;3.154;18;0.216;-0.169;3.218;19;0.176;-0.201;3.143
Frame79;1.359;0;0.131;0.635;3.154;1;0.149;0.682;3.202;2;0.107;0.936;3.230;3;0.061;1.096;3.241;4;-0.094;0.826;3.273;5;-0.283;0.854;3.251;6;-0.140;0.912;3.108;7;-0.076;0.920;3.076;8;0.218;0.880;3.121;9;0.366;0.966;3.005;10;0.174;0.958;3.060;11;0.093;0.970;3.086;12;0.044;0.548;3.169;13;-0.003;0.093;3.174;14;-0.073;-0.238;3.169;15;-0.109;-0.271;3.095;16;0.221;0.565;3.102;17;0.187;0.123;3.161;18;0.211;-0.197;3.224;19;0.171;-0.230;3.149
Frame80;1.376;0;0.131;0.635;3.154;1;0.149;0.682;3.202;2;0.107;0.936;3.230;3;0.061;1.096;3.241;4;-0.094;0.826;3.273;5;-0.283;0.854;3.251;6;-0.140;0.912;3.108;7;-0.076;0.920;3.076;8;0.218;0.880;3.121;9;0.366;0.966;3.005;10;0.174;0.958;3.060;11;0.093;0.970;3.086;12;0.044;0.548;3.169;13;-0.003;0.093;3.174;14;-0.073;-0.238;3.169;15;-0.109;-0.271;3.095;16;0.221;0.565;3.102;17;0.187;0.123;3.161;18;0.211;-0.197;3.224;19;0.171;-0.230;3.149
Frame81;1.393;0;0.138;0.633;3.143;1;0.154;0.679;3.195;2;0.106;0.938;3.230;3;0.069;1.100;3.244;4;-0.090;0.828;3.253;5;-0.282;0.854;3.245;6;-0.105;0.883;3.111;7;-0.044;0.895;3.080;8;0.212;0.886;3.115;9;0.369;0.962;3.005;10;0.181;0.950;3.063;11;0.103;0.959;3.087;12;0.068;0.542;3.160;13;0.002;0.086;3.178;14;-0.070;-0.240;3.172;15;-0.106;-0.273;3.098;16;0.230;0.572;3.060;17;0.187;0.122;3.162;18;0.211;-0.198;3.225;19;0.170;-0.230;3.150
Frame82;1.410;0;0.138;0.633;3.143;1;0.154;0.679;3.195;2;0.106;0.938;3.230;3;0.069;1.100;3.244;4;-0.090;0.828;3.253;5;-0.282;0.854;3.245;6;-0.105;0.883;3.111;7;-0.044;0.895;3.080;8;0.212;0.886;3.115;9;0.369;0.962;3.005;10;0.181;0.950;3.063;11;0.103;0.959;3.087;12;0.068;0.542;3.160;13;0.002;0.086;3.178;14;-0.070;-0.240;3.172;15;-0.106;-0.273;3.098;16;0.230;0.572;3.060;17;0.187;0.122;3.162;18;0.211;-0.198;3.225;19;0.170;-0.230;3.150
