FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.080;0.518;3.216;1;-0.082;0.561;3.266;2;-0.076;0.818;3.299;3;-0.088;1.050;3.321;4;-0.216;0.782;3.257;5;-0.162;0.611;3.078;6;-0.185;0.378;3.103;7;-0.204;0.293;3.104;8;0.059;0.905;3.303;9;0.274;0.969;3.313;10;0.483;1.085;3.275;11;0.538;1.140;3.265;12;-0.124;0.454;3.209;13;-0.140;0.028;3.208;14;-0.184;-0.260;3.251;15;-0.174;-0.290;3.164;16;-0.034;0.465;3.198;17;0.012;0.029;3.217;18;0.030;-0.266;3.254;19;0.058;-0.321;3.233
Frame41;0.717;0;-0.080;0.518;3.216;1;-0.082;0.561;3.266;2;-0.076;0.818;3.299;3;-0.088;1.050;3.321;4;-0.216;0.782;3.257;5;-0.162;0.611;3.078;6;-0.185;0.378;3.103;7;-0.204;0.293;3.104;8;0.059;0.905;3.303;9;0.274;0.969;3.313;10;0.483;1.085;3.275;11;0.538;1.140;3.265;12;-0.124;0.454;3.209;13;-0.140;0.028;3.208;14;-0.184;-0.260;3.251;15;-0.174;-0.290;3.164;16;-0.034;0.465;3.198;17;0.012;0.029;3.217;18;0.030;-0.266;3.254;19;0.058;-0.321;3.233
Frame42;0.734;0;-0.094;0.555;3.214;1;-0.096;0.592;3.267;2;-0.086;0.852;3.308;3;-0.090;1.060;3.320;4;-0.239;0.781;3.257;5;-0.176;0.624;3.078;6;-0.252;0.418;3.145;7;-0.281;0.348;3.154;8;0.084;0.865;3.307;9;0.298;0.930;3.338;10;0.473;1.008;3.290;11;0.518;1.042;3.263;12;-0.161;0.480;3.212;13;-0.140;0.033;3.206;14;-0.183;-0.257;3.251;15;-0.174;-0.288;3.164;16;-0.030;0.493;3.177;17;0.010;0.031;3.217;18;0.030;-0.260;3.252;19;0.053;-0.301;3.203
Frame43;0.751;0;-0.094;0.555;3.214;1;-0.096;0.592;3.267;2;-0.086;0.852;3.308;3;-0.090;1.060;3.320;4;-0.239;0.781;3.257;5;-0.176;0.624;3.078;6;-0.252;0.418;3.145;7;-0.281;0.348;3.154;8;0.084;0.865;3.307;9;0.298;0.930;3.338;10;0.473;1.008;3.290;11;0.518;1.042;3.263;12;-0.161;0.480;3.212;13;-0.140;0.033;3.206;14;-0.183;-0.257;3.251;15;-0.174;-0.288;3.164;16;-0.030;0.493;3.177;17;0.010;0.031;3.217;18;0.030;-0.260;3.252;19;0.053;-0.301;3.203
Frame44;0.769;0;-0.132;0.461;3.225;1;-0.133;0.515;3.276;2;-0.112;0.822;3.299;3;-0.091;1.051;3.321;4;-0.235;0.771;3.252;5;-0.112;0.592;3.105;6;-0.259;0.399;3.152;7;-0.294;0.331;3.158;8;0.075;0.797;3.296;9;0.256;0.903;3.335;10;0.467;0.932;3.317;11;0.520;0.960;3.274;12;-0.205;0.372;3.270;13;-0.139;0.023;3.202;14;-0.183;-0.255;3.251;15;-0.173;-0.286;3.164;16;-0.066;0.386;3.142;17;0.029;-0.025;3.233;18;0.035;-0.281;3.256;19;0.055;-0.287;3.197
Frame45;0.785;0;-0.132;0.461;3.225;1;-0.133;0.515;3.276;2;-0.112;0.822;3.299;3;-0.091;1.051;3.321;4;-0.235;0.771;3.252;5;-0.112;0.592;3.105;6;-0.259;0.399;3.152;7;-0.294;0.331;3.158;8;0.075;0.797;3.296;9;0.256;0.903;3.335;10;0.467;0.932;3.317;11;0.520;0.960;3.274;12;-0.205;0.372;3.270;13;-0.139;0.023;3.202;14;-0.183;-0.255;3.251;15;-0.173;-0.286;3.164;16;-0.066;0.386;3.142;17;0.029;-0.025;3.233;18;0.035;-0.281;3.256;19;0.055;-0.287;3.197
Frame46;0.802;0;-0.085;0.559;3.187;1;-0.096;0.587;3.246;2;-0.099;0.849;3.307;3;-0.089;1.058;3.321;4;-0.203;0.796;3.255;5;-0.302;0.642;3.224;6;-0.273;0.423;3.160;7;-0.281;0.358;3.149;8;0.053;0.758;3.273;9;0.248;0.845;3.351;10;0.451;0.863;3.325;11;0.499;0.859;3.270;12;-0.137;0.529;3.090;13;-0.142;0.071;3.191;14;-0.182;-0.254;3.250;15;-0.172;-0.285;3.165;16;-0.017;0.468;3.184;17;0.015;0.010;3.223;18;0.037;-0.279;3.255;19;0.055;-0.284;3.185
Frame47;0.819;0;-0.085;0.559;3.187;1;-0.096;0.587;3.246;2;-0.099;0.849;3.307;3;-0.089;1.058;3.321;4;-0.203;0.796;3.255;5;-0.302;0.642;3.224;6;-0.273;0.423;3.160;7;-0.281;0.358;3.149;8;0.053;0.758;3.273;9;0.248;0.845;3.351;10;0.451;0.863;3.325;11;0.499;0.859;3.270;12;-0.137;0.529;3.090;13;-0.142;0.071;3.191;14;-0.182;-0.254;3.250;15;-0.172;-0.285;3.165;16;-0.017;0.468;3.184;17;0.015;0.010;3.223;18;0.037;-0.279;3.255;19;0.055;-0.284;3.185
Frame48;0.835;0;-0.098;0.505;3.195;1;-0.107;0.555;3.251;2;-0.091;0.868;3.312;3;-0.089;1.061;3.322;4;-0.175;0.778;3.225;5;-0.334;0.635;3.244;6;-0.279;0.431;3.153;7;-0.263;0.368;3.125;8;0.044;0.747;3.268;9;0.241;0.801;3.364;10;0.431;0.796;3.320;11;0.471;0.786;3.268;12;-0.163;0.423;3.094;13;-0.144;0.066;3.195;14;-0.182;-0.253;3.250;15;-0.170;-0.284;3.166;16;-0.036;0.429;3.244;17;0.010;0.024;3.219;18;0.039;-0.276;3.254;19;0.058;-0.283;3.177
Frame49;0.853;0;-0.098;0.505;3.195;1;-0.107;0.555;3.251;2;-0.091;0.868;3.312;3;-0.089;1.061;3.322;4;-0.175;0.778;3.225;5;-0.334;0.635;3.244;6;-0.279;0.431;3.153;7;-0.263;0.368;3.125;8;0.044;0.747;3.268;9;0.241;0.801;3.364;10;0.431;0.796;3.320;11;0.471;0.786;3.268;12;-0.163;0.423;3.094;13;-0.144;0.066;3.195;14;-0.182;-0.253;3.250;15;-0.170;-0.284;3.166;16;-0.036;0.429;3.244;17;0.010;0.024;3.219;18;0.039;-0.276;3.254;19;0.058;-0.283;3.177
Frame50;0.869;0;-0.103;0.490;3.195;1;-0.104;0.546;3.252;2;-0.085;0.880;3.314;3;-0.087;1.065;3.321;4;-0.233;0.768;3.258;5;-0.394;0.623;3.237;6;-0.275;0.430;3.142;7;-0.242;0.369;3.112;8;0.010;0.737;3.238;9;0.214;0.763;3.350;10;0.420;0.730;3.315;11;0.442;0.721;3.281;12;-0.177;0.427;3.156;13;-0.146;0.059;3.199;14;-0.182;-0.253;3.251;15;-0.186;-0.313;3.208;16;-0.058;0.424;3.204;17;0.006;0.034;3.216;18;0.040;-0.274;3.254;19;0.046;-0.284;3.170
Frame51;0.886;0;-0.103;0.490;3.195;1;-0.104;0.546;3.252;2;-0.085;0.880;3.314;3;-0.087;1.065;3.321;4;-0.233;0.768;3.258;5;-0.394;0.623;3.237;6;-0.275;0.430;3.142;7;-0.242;0.369;3.112;8;0.010;0.737;3.238;9;0.214;0.763;3.350;10;0.420;0.730;3.315;11;0.442;0.721;3.281;12;-0.177;0.427;3.156;13;-0.146;0.059;3.199;14;-0.182;-0.253;3.251;15;-0.186;-0.313;3.208;16;-0.058;0.424;3.204;17;0.006;0.034;3.216;18;0.040;-0.274;3.254;19;0.046;-0.284;3.170
Frame52;0.903;0;-0.069;0.494;3.199;1;-0.067;0.544;3.254;2;-0.066;0.852;3.300;3;-0.086;1.065;3.321;4;-0.244;0.725;3.258;5;-0.425;0.611;3.202;6;-0.272;0.427;3.132;7;-0.230;0.368;3.105;8;0.035;0.790;3.254;9;0.177;0.729;3.361;10;0.364;0.695;3.341;11;0.384;0.744;3.338;12;-0.131;0.423;3.156;13;-0.147;0.051;3.203;14;-0.182;-0.253;3.251;15;-0.194;-0.329;3.229;16;-0.019;0.431;3.197;17;0.004;0.040;3.215;18;0.041;-0.273;3.253;19;0.013;-0.312;3.226
Frame53;0.920;0;-0.069;0.494;3.199;1;-0.067;0.544;3.254;2;-0.066;0.852;3.300;3;-0.086;1.065;3.321;4;-0.244;0.725;3.258;5;-0.425;0.611;3.202;6;-0.272;0.427;3.132;7;-0.230;0.368;3.105;8;0.035;0.790;3.254;9;0.177;0.729;3.361;10;0.364;0.695;3.341;11;0.384;0.744;3.338;12;-0.131;0.423;3.156;13;-0.147;0.051;3.203;14;-0.182;-0.253;3.251;15;-0.194;-0.329;3.229;16;-0.019;0.431;3.197;17;0.004;0.040;3.215;18;0.041;-0.273;3.253;19;0.013;-0.312;3.226
Frame54;0.937;0;-0.074;0.493;3.201;1;-0.076;0.544;3.258;2;-0.076;0.867;3.307;3;-0.082;1.067;3.319;4;-0.230;0.728;3.241;5;-0.415;0.614;3.188;6;-0.253;0.448;3.091;7;-0.201;0.393;3.063;8;0.018;0.846;3.276;9;0.149;0.721;3.353;10;0.328;0.645;3.345;11;0.364;0.687;3.340;12;-0.131;0.434;3.177;13;-0.148;0.043;3.206;14;-0.182;-0.254;3.251;15;-0.198;-0.335;3.238;16;-0.030;0.432;3.191;17;0.003;0.043;3.214;18;0.040;-0.271;3.253;19;0.021;-0.310;3.204
Frame55;0.954;0;-0.074;0.493;3.201;1;-0.076;0.544;3.258;2;-0.076;0.867;3.307;3;-0.082;1.067;3.319;4;-0.230;0.728;3.241;5;-0.415;0.614;3.188;6;-0.253;0.448;3.091;7;-0.201;0.393;3.063;8;0.018;0.846;3.276;9;0.149;0.721;3.353;10;0.328;0.645;3.345;11;0.364;0.687;3.340;12;-0.131;0.434;3.177;13;-0.148;0.043;3.206;14;-0.182;-0.254;3.251;15;-0.198;-0.335;3.238;16;-0.030;0.432;3.191;17;0.003;0.043;3.214;18;0.040;-0.271;3.253;19;0.021;-0.310;3.204
Frame56;0.970;0;-0.073;0.522;3.176;1;-0.082;0.567;3.236;2;-0.081;0.877;3.311;3;-0.080;1.069;3.318;4;-0.213;0.761;3.242;5;-0.425;0.645;3.162;6;-0.235;0.488;3.058;7;-0.178;0.429;3.034;8;0.077;0.830;3.335;9;0.222;0.708;3.339;10;0.316;0.559;3.323;11;0.355;0.540;3.314;12;-0.144;0.463;3.161;13;-0.148;0.040;3.208;14;-0.182;-0.255;3.252;15;-0.200;-0.339;3.243;16;-0.007;0.465;3.144;17;0.000;0.051;3.208;18;0.040;-0.271;3.253;19;0.036;-0.309;3.190
Frame57;0.987;0;-0.089;0.445;3.172;1;-0.095;0.503;3.232;2;-0.080;0.855;3.308;3;-0.078;1.069;3.317;4;-0.215;0.762;3.238;5;-0.404;0.670;3.105;6;-0.206;0.553;3.023;7;-0.143;0.509;3.004;8;0.059;0.781;3.300;9;0.235;0.656;3.339;10;0.268;0.465;3.233;11;0.279;0.417;3.190;12;-0.160;0.387;3.154;13;-0.157;-0.026;3.227;14;-0.182;-0.288;3.260;15;-0.207;-0.313;3.220;16;-0.024;0.380;3.151;17;0.002;0.030;3.207;18;0.040;-0.270;3.253;19;0.043;-0.306;3.180
Frame58;1.004;0;-0.089;0.445;3.172;1;-0.095;0.503;3.232;2;-0.080;0.855;3.308;3;-0.078;1.069;3.317;4;-0.215;0.762;3.238;5;-0.404;0.670;3.105;6;-0.206;0.553;3.023;7;-0.143;0.509;3.004;8;0.059;0.781;3.300;9;0.235;0.656;3.339;10;0.268;0.465;3.233;11;0.279;0.417;3.190;12;-0.160;0.387;3.154;13;-0.157;-0.026;3.227;14;-0.182;-0.288;3.260;15;-0.207;-0.313;3.220;16;-0.024;0.380;3.151;17;0.002;0.030;3.207;18;0.040;-0.270;3.253;19;0.043;-0.306;3.180
Frame59;1.020;0;-0.089;0.445;3.172;1;-0.095;0.503;3.232;2;-0.080;0.855;3.308;3;-0.078;1.069;3.317;4;-0.215;0.762;3.238;5;-0.404;0.670;3.105;6;-0.206;0.553;3.023;7;-0.143;0.509;3.004;8;0.059;0.781;3.300;9;0.235;0.656;3.339;10;0.268;0.465;3.233;11;0.279;0.417;3.190;12;-0.160;0.387;3.154;13;-0.157;-0.026;3.227;14;-0.182;-0.288;3.260;15;-0.207;-0.313;3.220;16;-0.024;0.380;3.151;17;0.002;0.030;3.207;18;0.040;-0.270;3.253;19;0.043;-0.306;3.180
Frame60;1.037;0;-0.052;0.451;3.169;1;-0.062;0.504;3.233;2;-0.074;0.867;3.319;3;-0.076;1.070;3.316;4;-0.215;0.764;3.232;5;-0.368;0.694;3.038;6;-0.134;0.633;2.999;7;-0.056;0.610;2.992;8;0.035;0.764;3.273;9;0.204;0.581;3.244;10;0.235;0.381;3.192;11;0.254;0.315;3.185;12;-0.109;0.396;3.148;13;-0.148;-0.007;3.216;14;-0.181;-0.290;3.260;15;-0.187;-0.298;3.188;16;0.011;0.407;3.152;17;0.002;0.031;3.205;18;0.041;-0.269;3.253;19;0.048;-0.303;3.174
Frame61;1.054;0;-0.052;0.451;3.169;1;-0.062;0.504;3.233;2;-0.074;0.867;3.319;3;-0.076;1.070;3.316;4;-0.215;0.764;3.232;5;-0.368;0.694;3.038;6;-0.134;0.633;2.999;7;-0.056;0.610;2.992;8;0.035;0.764;3.273;9;0.204;0.581;3.244;10;0.235;0.381;3.192;11;0.254;0.315;3.185;12;-0.109;0.396;3.148;13;-0.148;-0.007;3.216;14;-0.181;-0.290;3.260;15;-0.187;-0.298;3.188;16;0.011;0.407;3.152;17;0.002;0.031;3.205;18;0.041;-0.269;3.253;19;0.048;-0.303;3.174
Frame62;1.070;0;-0.073;0.459;3.154;1;-0.077;0.511;3.221;2;-0.072;0.875;3.323;3;-0.075;1.071;3.315;4;-0.215;0.766;3.227;5;-0.342;0.749;2.967;6;-0.090;0.717;2.949;7;-0.004;0.705;2.947;8;0.058;0.750;3.250;9;0.090;0.535;3.118;10;0.208;0.447;3.192;11;0.236;0.439;3.221;12;-0.151;0.420;3.144;13;-0.145;0.012;3.208;14;-0.179;-0.286;3.260;15;-0.193;-0.306;3.198;16;0.001;0.393;3.117;17;0.002;0.031;3.204;18;0.041;-0.267;3.253;19;0.052;-0.300;3.169
Frame63;1.087;0;-0.053;0.489;3.169;1;-0.071;0.551;3.226;2;-0.080;0.948;3.287;3;-0.077;1.122;3.296;4;-0.221;0.826;3.175;5;-0.204;0.650;3.104;6;0.024;0.625;3.073;7;0.099;0.648;3.043;8;0.089;0.789;3.293;9;0.063;0.590;3.130;10;0.162;0.428;3.172;11;0.211;0.465;3.227;12;-0.146;0.440;3.178;13;-0.146;0.034;3.201;14;-0.177;-0.280;3.260;15;-0.196;-0.315;3.212;16;0.052;0.405;3.124;17;0.001;0.031;3.203;18;0.042;-0.266;3.253;19;0.068;-0.297;3.170
Frame64;1.104;0;-0.053;0.489;3.169;1;-0.071;0.551;3.226;2;-0.080;0.948;3.287;3;-0.077;1.122;3.296;4;-0.221;0.826;3.175;5;-0.204;0.650;3.104;6;0.024;0.625;3.073;7;0.099;0.648;3.043;8;0.089;0.789;3.293;9;0.063;0.590;3.130;10;0.162;0.428;3.172;11;0.211;0.465;3.227;12;-0.146;0.440;3.178;13;-0.146;0.034;3.201;14;-0.177;-0.280;3.260;15;-0.196;-0.315;3.212;16;0.052;0.405;3.124;17;0.001;0.031;3.203;18;0.042;-0.266;3.253;19;0.068;-0.297;3.170
Frame65;1.120;0;-0.053;0.489;3.169;1;-0.071;0.551;3.226;2;-0.080;0.948;3.287;3;-0.077;1.122;3.296;4;-0.221;0.826;3.175;5;-0.204;0.650;3.104;6;0.024;0.625;3.073;7;0.099;0.648;3.043;8;0.089;0.789;3.293;9;0.063;0.590;3.130;10;0.162;0.428;3.172;11;0.211;0.465;3.227;12;-0.146;0.440;3.178;13;-0.146;0.034;3.201;14;-0.177;-0.280;3.260;15;-0.196;-0.315;3.212;16;0.052;0.405;3.124;17;0.001;0.031;3.203;18;0.042;-0.266;3.253;19;0.068;-0.297;3.170
Frame66;1.137;0;-0.077;0.423;3.161;1;-0.086;0.491;3.223;2;-0.077;0.906;3.303;3;-0.071;1.121;3.295;4;-0.220;0.807;3.172;5;-0.170;0.614;3.082;6;0.070;0.632;3.058;7;0.147;0.629;3.058;8;0.056;0.723;3.235;9;-0.002;0.536;3.037;10;0.113;0.417;3.144;11;0.169;0.462;3.206;12;-0.170;0.371;3.165;13;-0.146;0.023;3.203;14;-0.176;-0.276;3.259;15;-0.197;-0.323;3.222;16;0.019;0.352;3.121;17;0.002;0.016;3.210;18;0.042;-0.266;3.253;19;0.069;-0.296;3.169
Frame67;1.154;0;-0.077;0.423;3.161;1;-0.086;0.491;3.223;2;-0.077;0.906;3.303;3;-0.071;1.121;3.295;4;-0.220;0.807;3.172;5;-0.170;0.614;3.082;6;0.070;0.632;3.058;7;0.147;0.629;3.058;8;0.056;0.723;3.235;9;-0.002;0.536;3.037;10;0.113;0.417;3.144;11;0.169;0.462;3.206;12;-0.170;0.371;3.165;13;-0.146;0.023;3.203;14;-0.176;-0.276;3.259;15;-0.197;-0.323;3.222;16;0.019;0.352;3.121;17;0.002;0.016;3.210;18;0.042;-0.266;3.253;19;0.069;-0.296;3.169
Frame68;1.171;0;-0.072;0.469;3.205;1;-0.079;0.525;3.258;2;-0.079;0.906;3.308;3;-0.059;1.110;3.265;4;-0.221;0.809;3.211;5;-0.142;0.599;3.104;6;0.045;0.557;3.077;7;0.097;0.537;3.065;8;0.053;0.717;3.230;9;-0.031;0.533;3.019;10;0.144;0.495;3.196;11;0.178;0.536;3.257;12;-0.145;0.413;3.187;13;-0.148;0.029;3.202;14;-0.175;-0.272;3.258;15;-0.198;-0.326;3.227;16;0.002;0.411;3.198;17;0.002;0.020;3.209;18;0.042;-0.265;3.253;19;0.065;-0.294;3.168
Frame69;1.187;0;-0.079;0.508;3.210;1;-0.086;0.554;3.266;2;-0.087;0.869;3.294;3;-0.094;1.084;3.236;4;-0.222;0.800;3.233;5;-0.323;0.927;3.107;6;-0.170;0.840;3.137;7;-0.119;0.812;3.150;8;0.105;0.778;3.309;9;-0.018;0.656;3.113;10;0.137;0.697;3.286;11;0.165;0.704;3.334;12;-0.142;0.440;3.179;13;-0.149;0.034;3.202;14;-0.175;-0.269;3.258;15;-0.198;-0.328;3.229;16;-0.011;0.435;3.204;17;0.003;0.027;3.208;18;0.043;-0.265;3.252;19;0.066;-0.293;3.167
Frame70;1.204;0;-0.079;0.508;3.210;1;-0.086;0.554;3.266;2;-0.087;0.869;3.294;3;-0.094;1.084;3.236;4;-0.222;0.800;3.233;5;-0.323;0.927;3.107;6;-0.170;0.840;3.137;7;-0.119;0.812;3.150;8;0.105;0.778;3.309;9;-0.018;0.656;3.113;10;0.137;0.697;3.286;11;0.165;0.704;3.334;12;-0.142;0.440;3.179;13;-0.149;0.034;3.202;14;-0.175;-0.269;3.258;15;-0.198;-0.328;3.229;16;-0.011;0.435;3.204;17;0.003;0.027;3.208;18;0.043;-0.265;3.252;19;0.066;-0.293;3.167
Frame71;1.221;0;-0.079;0.508;3.210;1;-0.086;0.554;3.266;2;-0.087;0.869;3.294;3;-0.094;1.084;3.236;4;-0.222;0.800;3.233;5;-0.323;0.927;3.107;6;-0.170;0.840;3.137;7;-0.119;0.812;3.150;8;0.105;0.778;3.309;9;-0.018;0.656;3.113;10;0.137;0.697;3.286;11;0.165;0.704;3.334;12;-0.142;0.440;3.179;13;-0.149;0.034;3.202;14;-0.175;-0.269;3.258;15;-0.198;-0.328;3.229;16;-0.011;0.435;3.204;17;0.003;0.027;3.208;18;0.043;-0.265;3.252;19;0.066;-0.293;3.167
Frame72;1.237;0;-0.080;0.563;3.211;1;-0.089;0.598;3.267;2;-0.084;0.868;3.302;3;-0.096;1.078;3.259;4;-0.220;0.794;3.238;5;-0.314;0.958;3.150;6;-0.220;0.827;3.193;7;-0.185;0.785;3.209;8;0.100;0.763;3.305;9;-0.054;0.638;3.080;10;0.143;0.628;3.263;11;0.227;0.633;3.356;12;-0.156;0.492;3.158;13;-0.150;0.037;3.202;14;-0.175;-0.267;3.257;15;-0.198;-0.330;3.232;16;-0.001;0.499;3.215;17;0.003;0.031;3.208;18;0.043;-0.264;3.252;19;0.067;-0.293;3.167
Frame73;1.254;0;-0.078;0.582;3.208;1;-0.088;0.613;3.266;2;-0.084;0.871;3.308;3;-0.095;1.076;3.273;4;-0.211;0.790;3.241;5;-0.351;1.015;3.170;6;-0.330;1.135;3.129;7;-0.287;1.184;3.106;8;0.103;0.804;3.320;9;-0.057;0.687;3.100;10;0.108;0.801;3.293;11;0.171;0.825;3.379;12;-0.148;0.515;3.136;13;-0.151;0.039;3.202;14;-0.175;-0.266;3.257;15;-0.199;-0.332;3.233;16;0.003;0.516;3.217;17;0.002;0.036;3.208;18;0.043;-0.264;3.252;19;0.067;-0.292;3.166
Frame74;1.271;0;-0.078;0.582;3.208;1;-0.088;0.613;3.266;2;-0.084;0.871;3.308;3;-0.095;1.076;3.273;4;-0.211;0.790;3.241;5;-0.351;1.015;3.170;6;-0.330;1.135;3.129;7;-0.287;1.184;3.106;8;0.103;0.804;3.320;9;-0.057;0.687;3.100;10;0.108;0.801;3.293;11;0.171;0.825;3.379;12;-0.148;0.515;3.136;13;-0.151;0.039;3.202;14;-0.175;-0.266;3.257;15;-0.199;-0.332;3.233;16;0.003;0.516;3.217;17;0.002;0.036;3.208;18;0.043;-0.264;3.252;19;0.067;-0.292;3.166
Frame75;1.288;0;-0.086;0.538;3.202;1;-0.096;0.589;3.261;2;-0.084;0.876;3.312;3;-0.089;1.076;3.286;4;-0.186;0.780;3.235;5;-0.343;1.002;3.197;6;-0.393;1.205;3.152;7;-0.369;1.277;3.154;8;0.105;0.816;3.326;9;-0.057;0.707;3.108;10;0.100;0.854;3.300;11;0.155;0.880;3.378;12;-0.143;0.484;3.152;13;-0.151;0.043;3.201;14;-0.175;-0.265;3.256;15;-0.199;-0.333;3.235;16;-0.027;0.469;3.200;17;0.001;0.039;3.208;18;0.043;-0.263;3.252;19;0.067;-0.292;3.166
Frame76;1.305;0;-0.086;0.538;3.202;1;-0.096;0.589;3.261;2;-0.084;0.876;3.312;3;-0.089;1.076;3.286;4;-0.186;0.780;3.235;5;-0.343;1.002;3.197;6;-0.393;1.205;3.152;7;-0.369;1.277;3.154;8;0.105;0.816;3.326;9;-0.057;0.707;3.108;10;0.100;0.854;3.300;11;0.155;0.880;3.378;12;-0.143;0.484;3.152;13;-0.151;0.043;3.201;14;-0.175;-0.265;3.256;15;-0.199;-0.333;3.235;16;-0.027;0.469;3.200;17;0.001;0.039;3.208;18;0.043;-0.263;3.252;19;0.067;-0.292;3.166
Frame77;1.322;0;-0.082;0.522;3.186;1;-0.096;0.572;3.248;2;-0.082;0.881;3.314;3;-0.084;1.077;3.294;4;-0.181;0.782;3.229;5;-0.364;1.022;3.220;6;-0.432;1.234;3.161;7;-0.427;1.315;3.147;8;0.101;0.822;3.323;9;-0.002;0.653;3.127;10;0.093;0.845;3.255;11;0.133;0.862;3.310;12;-0.138;0.474;3.146;13;-0.151;0.046;3.201;14;-0.175;-0.264;3.256;15;-0.199;-0.334;3.235;16;-0.023;0.461;3.175;17;0.001;0.041;3.208;18;0.043;-0.263;3.252;19;0.067;-0.292;3.166
Frame78;1.339;0;-0.082;0.522;3.186;1;-0.096;0.572;3.248;2;-0.082;0.881;3.314;3;-0.084;1.077;3.294;4;-0.181;0.782;3.229;5;-0.364;1.022;3.220;6;-0.432;1.234;3.161;7;-0.427;1.315;3.147;8;0.101;0.822;3.323;9;-0.002;0.653;3.127;10;0.093;0.845;3.255;11;0.133;0.862;3.310;12;-0.138;0.474;3.146;13;-0.151;0.046;3.201;14;-0.175;-0.264;3.256;15;-0.199;-0.334;3.235;16;-0.023;0.461;3.175;17;0.001;0.041;3.208;18;0.043;-0.263;3.252;19;0.067;-0.292;3.166
Frame79;1.356;0;-0.094;0.535;3.189;1;-0.102;0.580;3.249;2;-0.082;0.885;3.315;3;-0.077;1.077;3.299;4;-0.196;0.841;3.253;5;-0.400;1.068;3.245;6;-0.486;1.275;3.165;7;-0.491;1.335;3.157;8;0.102;0.822;3.324;9;-0.010;0.671;3.131;10;0.072;0.864;3.231;11;0.102;0.877;3.274;12;-0.158;0.488;3.147;13;-0.152;0.049;3.201;14;-0.175;-0.264;3.256;15;-0.199;-0.334;3.236;16;-0.032;0.460;3.177;17;0.001;0.043;3.208;18;0.043;-0.263;3.252;19;0.067;-0.292;3.166
Frame80;1.373;0;-0.094;0.535;3.189;1;-0.102;0.580;3.249;2;-0.082;0.885;3.315;3;-0.077;1.077;3.299;4;-0.196;0.841;3.253;5;-0.400;1.068;3.245;6;-0.486;1.275;3.165;7;-0.491;1.335;3.157;8;0.102;0.822;3.324;9;-0.010;0.671;3.131;10;0.072;0.864;3.231;11;0.102;0.877;3.274;12;-0.158;0.488;3.147;13;-0.152;0.049;3.201;14;-0.175;-0.264;3.256;15;-0.199;-0.334;3.236;16;-0.032;0.460;3.177;17;0.001;0.043;3.208;18;0.043;-0.263;3.252;19;0.067;-0.292;3.166
Frame81;1.390;0;-0.100;0.531;3.190;1;-0.104;0.580;3.248;2;-0.082;0.888;3.314;3;-0.073;1.077;3.302;4;-0.230;0.908;3.272;5;-0.416;1.063;3.256;6;-0.538;1.273;3.176;7;-0.566;1.323;3.154;8;0.072;0.740;3.220;9;-0.028;0.614;3.052;10;0.030;0.796;3.116;11;0.057;0.815;3.160;12;-0.178;0.457;3.180;13;-0.152;0.051;3.201;14;-0.176;-0.263;3.256;15;-0.199;-0.334;3.236;16;-0.039;0.432;3.153;17;0.002;0.043;3.209;18;0.043;-0.263;3.251;19;0.057;-0.292;3.166
