FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;0.715;0;0.073;0.517;3.308;1;0.077;0.579;3.356;2;0.234;0.901;3.369;3;0.345;1.052;3.411;4;0.071;0.839;3.271;5;-0.184;0.675;3.274;6;-0.240;0.448;3.251;7;-0.291;0.417;3.211;8;0.312;0.703;3.409;9;0.298;0.479;3.400;10;0.161;0.329;3.291;11;0.158;0.258;3.238;12;-0.013;0.469;3.245;13;-0.190;0.076;3.195;14;-0.221;-0.246;3.252;15;-0.181;-0.286;3.179;16;0.100;0.423;3.345;17;0.145;0.110;3.235;18;0.163;-0.232;3.255;19;0.201;-0.271;3.178
Frame42;0.731;0;0.073;0.517;3.308;1;0.077;0.579;3.356;2;0.234;0.901;3.369;3;0.345;1.052;3.411;4;0.071;0.839;3.271;5;-0.184;0.675;3.274;6;-0.240;0.448;3.251;7;-0.291;0.417;3.211;8;0.312;0.703;3.409;9;0.298;0.479;3.400;10;0.161;0.329;3.291;11;0.158;0.258;3.238;12;-0.013;0.469;3.245;13;-0.190;0.076;3.195;14;-0.221;-0.246;3.252;15;-0.181;-0.286;3.179;16;0.100;0.423;3.345;17;0.145;0.110;3.235;18;0.163;-0.232;3.255;19;0.201;-0.271;3.178
Frame43;0.748;0;0.077;0.519;3.309;1;0.080;0.583;3.356;2;0.228;0.925;3.373;3;0.330;1.068;3.411;4;0.068;0.842;3.270;5;-0.174;0.667;3.269;6;-0.226;0.447;3.234;7;-0.269;0.414;3.180;8;0.316;0.715;3.417;9;0.302;0.481;3.403;10;0.155;0.344;3.277;11;0.141;0.269;3.219;12;-0.009;0.469;3.244;13;-0.185;0.074;3.199;14;-0.222;-0.250;3.253;15;-0.181;-0.290;3.180;16;0.104;0.423;3.347;17;0.147;0.109;3.238;18;0.164;-0.232;3.256;19;0.202;-0.271;3.180
Frame44;0.765;0;0.083;0.528;3.309;1;0.083;0.594;3.356;2;0.209;0.958;3.371;3;0.299;1.100;3.403;4;0.059;0.852;3.268;5;-0.168;0.664;3.266;6;-0.215;0.448;3.219;7;-0.250;0.406;3.164;8;0.318;0.732;3.425;9;0.306;0.489;3.407;10;0.150;0.360;3.261;11;0.131;0.278;3.209;12;-0.004;0.472;3.243;13;-0.178;0.073;3.204;14;-0.222;-0.254;3.256;15;-0.180;-0.295;3.184;16;0.112;0.429;3.348;17;0.148;0.109;3.245;18;0.164;-0.232;3.256;19;0.204;-0.271;3.182
Frame45;0.781;0;0.083;0.528;3.309;1;0.083;0.594;3.356;2;0.209;0.958;3.371;3;0.299;1.100;3.403;4;0.059;0.852;3.268;5;-0.168;0.664;3.266;6;-0.215;0.448;3.219;7;-0.250;0.406;3.164;8;0.318;0.732;3.425;9;0.306;0.489;3.407;10;0.150;0.360;3.261;11;0.131;0.278;3.209;12;-0.004;0.472;3.243;13;-0.178;0.073;3.204;14;-0.222;-0.254;3.256;15;-0.180;-0.295;3.184;16;0.112;0.429;3.348;17;0.148;0.109;3.245;18;0.164;-0.232;3.256;19;0.204;-0.271;3.182
Frame46;0.798;0;0.083;0.528;3.309;1;0.083;0.594;3.356;2;0.209;0.958;3.371;3;0.299;1.100;3.403;4;0.059;0.852;3.268;5;-0.168;0.664;3.266;6;-0.215;0.448;3.219;7;-0.250;0.406;3.164;8;0.318;0.732;3.425;9;0.306;0.489;3.407;10;0.150;0.360;3.261;11;0.131;0.278;3.209;12;-0.004;0.472;3.243;13;-0.178;0.073;3.204;14;-0.222;-0.254;3.256;15;-0.180;-0.295;3.184;16;0.112;0.429;3.348;17;0.148;0.109;3.245;18;0.164;-0.232;3.256;19;0.204;-0.271;3.182
Frame47;0.815;0;0.087;0.538;3.309;1;0.084;0.606;3.356;2;0.182;0.986;3.371;3;0.266;1.129;3.392;4;0.045;0.865;3.267;5;-0.165;0.661;3.264;6;-0.204;0.452;3.195;7;-0.236;0.399;3.156;8;0.315;0.776;3.431;9;0.321;0.550;3.439;10;0.157;0.426;3.276;11;0.131;0.339;3.227;12;0.001;0.477;3.242;13;-0.163;0.076;3.215;14;-0.222;-0.258;3.260;15;-0.179;-0.297;3.187;16;0.124;0.442;3.347;17;0.150;0.110;3.251;18;0.165;-0.236;3.259;19;0.206;-0.275;3.186
Frame48;0.832;0;0.089;0.545;3.308;1;0.083;0.615;3.355;2;0.158;1.003;3.366;3;0.214;1.156;3.362;4;0.029;0.875;3.265;5;-0.163;0.659;3.263;6;-0.198;0.452;3.185;7;-0.226;0.392;3.150;8;0.313;0.797;3.434;9;0.325;0.574;3.450;10;0.219;0.430;3.295;11;0.173;0.351;3.238;12;0.004;0.482;3.242;13;-0.151;0.083;3.223;14;-0.221;-0.260;3.263;15;-0.178;-0.299;3.190;16;0.135;0.456;3.340;17;0.151;0.110;3.256;18;0.165;-0.241;3.262;19;0.207;-0.279;3.189
Frame49;0.849;0;0.089;0.545;3.308;1;0.083;0.615;3.355;2;0.158;1.003;3.366;3;0.214;1.156;3.362;4;0.029;0.875;3.265;5;-0.163;0.659;3.263;6;-0.198;0.452;3.185;7;-0.226;0.392;3.150;8;0.313;0.797;3.434;9;0.325;0.574;3.450;10;0.219;0.430;3.295;11;0.173;0.351;3.238;12;0.004;0.482;3.242;13;-0.151;0.083;3.223;14;-0.221;-0.260;3.263;15;-0.178;-0.299;3.190;16;0.135;0.456;3.340;17;0.151;0.110;3.256;18;0.165;-0.241;3.262;19;0.207;-0.279;3.189
Frame50;0.866;0;0.090;0.550;3.307;1;0.081;0.621;3.354;2;0.138;1.009;3.357;3;0.156;1.174;3.345;4;-0.004;0.879;3.263;5;-0.163;0.655;3.262;6;-0.194;0.451;3.178;7;-0.215;0.384;3.145;8;0.308;0.814;3.433;9;0.325;0.603;3.458;10;0.251;0.434;3.294;11;0.229;0.349;3.236;12;0.006;0.486;3.243;13;-0.143;0.091;3.228;14;-0.220;-0.261;3.266;15;-0.177;-0.300;3.192;16;0.141;0.465;3.335;17;0.153;0.111;3.261;18;0.165;-0.246;3.266;19;0.207;-0.283;3.192
Frame51;0.883;0;0.090;0.550;3.307;1;0.081;0.621;3.354;2;0.138;1.009;3.357;3;0.156;1.174;3.345;4;-0.004;0.879;3.263;5;-0.163;0.655;3.262;6;-0.194;0.451;3.178;7;-0.215;0.384;3.145;8;0.308;0.814;3.433;9;0.325;0.603;3.458;10;0.251;0.434;3.294;11;0.229;0.349;3.236;12;0.006;0.486;3.243;13;-0.143;0.091;3.228;14;-0.220;-0.261;3.266;15;-0.177;-0.300;3.192;16;0.141;0.465;3.335;17;0.153;0.111;3.261;18;0.165;-0.246;3.266;19;0.207;-0.283;3.192
Frame52;0.899;0;0.090;0.550;3.307;1;0.081;0.621;3.354;2;0.138;1.009;3.357;3;0.156;1.174;3.345;4;-0.004;0.879;3.263;5;-0.163;0.655;3.262;6;-0.194;0.451;3.178;7;-0.215;0.384;3.145;8;0.308;0.814;3.433;9;0.325;0.603;3.458;10;0.251;0.434;3.294;11;0.229;0.349;3.236;12;0.006;0.486;3.243;13;-0.143;0.091;3.228;14;-0.220;-0.261;3.266;15;-0.177;-0.300;3.192;16;0.141;0.465;3.335;17;0.153;0.111;3.261;18;0.165;-0.246;3.266;19;0.207;-0.283;3.192
Frame53;0.916;0;0.089;0.557;3.305;1;0.077;0.628;3.351;2;0.107;1.004;3.336;3;0.107;1.178;3.332;4;-0.034;0.879;3.262;5;-0.165;0.637;3.265;6;-0.193;0.441;3.171;7;-0.205;0.369;3.137;8;0.301;0.829;3.433;9;0.322;0.621;3.459;10;0.280;0.444;3.303;11;0.262;0.360;3.245;12;0.005;0.490;3.245;13;-0.137;0.098;3.230;14;-0.220;-0.262;3.267;15;-0.177;-0.301;3.193;16;0.145;0.474;3.328;17;0.154;0.111;3.265;18;0.165;-0.249;3.269;19;0.206;-0.286;3.194
Frame54;0.933;0;0.082;0.565;3.301;1;0.064;0.636;3.345;2;0.062;0.995;3.315;3;0.057;1.174;3.319;4;-0.069;0.870;3.264;5;-0.170;0.606;3.272;6;-0.189;0.416;3.167;7;-0.198;0.354;3.126;8;0.272;0.855;3.423;9;0.310;0.625;3.442;10;0.292;0.443;3.304;11;0.276;0.359;3.246;12;0.002;0.494;3.249;13;-0.132;0.104;3.232;14;-0.219;-0.263;3.269;15;-0.177;-0.301;3.194;16;0.147;0.481;3.322;17;0.155;0.111;3.269;18;0.165;-0.251;3.271;19;0.206;-0.287;3.196
Frame55;0.950;0;0.082;0.565;3.301;1;0.064;0.636;3.345;2;0.062;0.995;3.315;3;0.057;1.174;3.319;4;-0.069;0.870;3.264;5;-0.170;0.606;3.272;6;-0.189;0.416;3.167;7;-0.198;0.354;3.126;8;0.272;0.855;3.423;9;0.310;0.625;3.442;10;0.292;0.443;3.304;11;0.276;0.359;3.246;12;0.002;0.494;3.249;13;-0.132;0.104;3.232;14;-0.219;-0.263;3.269;15;-0.177;-0.301;3.194;16;0.147;0.481;3.322;17;0.155;0.111;3.269;18;0.165;-0.251;3.271;19;0.206;-0.287;3.196
Frame56;0.967;0;0.073;0.570;3.298;1;0.053;0.640;3.340;2;0.039;0.989;3.306;3;0.009;1.164;3.312;4;-0.110;0.858;3.267;5;-0.173;0.594;3.276;6;-0.187;0.404;3.166;7;-0.194;0.345;3.122;8;0.247;0.871;3.411;9;0.303;0.624;3.432;10;0.296;0.439;3.303;11;0.281;0.354;3.246;12;-0.006;0.497;3.256;13;-0.130;0.108;3.233;14;-0.218;-0.263;3.270;15;-0.177;-0.301;3.195;16;0.146;0.487;3.317;17;0.156;0.111;3.271;18;0.165;-0.249;3.273;19;0.204;-0.285;3.197
Frame57;0.984;0;0.073;0.570;3.298;1;0.053;0.640;3.340;2;0.039;0.989;3.306;3;0.009;1.164;3.312;4;-0.110;0.858;3.267;5;-0.173;0.594;3.276;6;-0.187;0.404;3.166;7;-0.194;0.345;3.122;8;0.247;0.871;3.411;9;0.303;0.624;3.432;10;0.296;0.439;3.303;11;0.281;0.354;3.246;12;-0.006;0.497;3.256;13;-0.130;0.108;3.233;14;-0.218;-0.263;3.270;15;-0.177;-0.301;3.195;16;0.146;0.487;3.317;17;0.156;0.111;3.271;18;0.165;-0.249;3.273;19;0.204;-0.285;3.197
Frame58;1.001;0;0.057;0.574;3.296;1;0.036;0.640;3.337;2;0.004;0.979;3.303;3;-0.044;1.150;3.305;4;-0.137;0.850;3.269;5;-0.179;0.586;3.281;6;-0.187;0.398;3.166;7;-0.192;0.340;3.120;8;0.213;0.877;3.388;9;0.290;0.612;3.418;10;0.288;0.426;3.291;11;0.278;0.340;3.239;12;-0.022;0.496;3.265;13;-0.128;0.111;3.234;14;-0.217;-0.264;3.273;15;-0.179;-0.302;3.196;16;0.141;0.491;3.312;17;0.156;0.110;3.273;18;0.165;-0.248;3.275;19;0.201;-0.283;3.198
Frame59;1.018;0;0.057;0.574;3.296;1;0.036;0.640;3.337;2;0.004;0.979;3.303;3;-0.044;1.150;3.305;4;-0.137;0.850;3.269;5;-0.179;0.586;3.281;6;-0.187;0.398;3.166;7;-0.192;0.340;3.120;8;0.213;0.877;3.388;9;0.290;0.612;3.418;10;0.288;0.426;3.291;11;0.278;0.340;3.239;12;-0.022;0.496;3.265;13;-0.128;0.111;3.234;14;-0.217;-0.264;3.273;15;-0.179;-0.302;3.196;16;0.141;0.491;3.312;17;0.156;0.110;3.273;18;0.165;-0.248;3.275;19;0.201;-0.283;3.198
Frame60;1.035;0;0.036;0.574;3.294;1;0.018;0.639;3.335;2;-0.015;0.973;3.303;3;-0.076;1.137;3.296;4;-0.172;0.834;3.277;5;-0.193;0.578;3.294;6;-0.188;0.393;3.169;7;-0.191;0.334;3.124;8;0.195;0.879;3.377;9;0.282;0.605;3.410;10;0.282;0.418;3.284;11;0.278;0.341;3.241;12;-0.042;0.492;3.274;13;-0.128;0.112;3.235;14;-0.216;-0.265;3.276;15;-0.182;-0.302;3.197;16;0.129;0.494;3.306;17;0.157;0.110;3.274;18;0.165;-0.247;3.276;19;0.196;-0.281;3.198
Frame61;1.052;0;0.036;0.574;3.294;1;0.018;0.639;3.335;2;-0.015;0.973;3.303;3;-0.076;1.137;3.296;4;-0.172;0.834;3.277;5;-0.193;0.578;3.294;6;-0.188;0.393;3.169;7;-0.191;0.334;3.124;8;0.195;0.879;3.377;9;0.282;0.605;3.410;10;0.282;0.418;3.284;11;0.278;0.341;3.241;12;-0.042;0.492;3.274;13;-0.128;0.112;3.235;14;-0.216;-0.265;3.276;15;-0.182;-0.302;3.197;16;0.129;0.494;3.306;17;0.157;0.110;3.274;18;0.165;-0.247;3.276;19;0.196;-0.281;3.198
Frame62;1.069;0;0.015;0.571;3.293;1;-0.001;0.633;3.333;2;-0.040;0.955;3.302;3;-0.101;1.124;3.284;4;-0.194;0.820;3.283;5;-0.206;0.570;3.305;6;-0.200;0.381;3.186;7;-0.193;0.329;3.128;8;0.160;0.875;3.355;9;0.275;0.603;3.404;10;0.278;0.415;3.281;11;0.275;0.345;3.243;12;-0.062;0.485;3.282;13;-0.128;0.113;3.236;14;-0.215;-0.265;3.278;15;-0.186;-0.302;3.198;16;0.108;0.494;3.297;17;0.157;0.110;3.275;18;0.165;-0.246;3.277;19;0.191;-0.279;3.197
Frame63;1.085;0;0.015;0.571;3.293;1;-0.001;0.633;3.333;2;-0.040;0.955;3.302;3;-0.101;1.124;3.284;4;-0.194;0.820;3.283;5;-0.206;0.570;3.305;6;-0.200;0.381;3.186;7;-0.193;0.329;3.128;8;0.160;0.875;3.355;9;0.275;0.603;3.404;10;0.278;0.415;3.281;11;0.275;0.345;3.243;12;-0.062;0.485;3.282;13;-0.128;0.113;3.236;14;-0.215;-0.265;3.278;15;-0.186;-0.302;3.198;16;0.108;0.494;3.297;17;0.157;0.110;3.275;18;0.165;-0.246;3.277;19;0.191;-0.279;3.197
Frame64;1.102;0;-0.006;0.564;3.294;1;-0.017;0.626;3.331;2;-0.053;0.946;3.300;3;-0.136;1.105;3.273;4;-0.216;0.807;3.291;5;-0.221;0.566;3.314;6;-0.210;0.375;3.197;7;-0.198;0.325;3.137;8;0.139;0.871;3.343;9;0.263;0.611;3.396;10;0.270;0.416;3.285;11;0.270;0.349;3.246;12;-0.084;0.474;3.293;13;-0.132;0.110;3.239;14;-0.215;-0.266;3.279;15;-0.191;-0.303;3.199;16;0.087;0.491;3.292;17;0.156;0.110;3.275;18;0.165;-0.244;3.277;19;0.184;-0.276;3.195
Frame65;1.119;0;-0.006;0.564;3.294;1;-0.017;0.626;3.331;2;-0.053;0.946;3.300;3;-0.136;1.105;3.273;4;-0.216;0.807;3.291;5;-0.221;0.566;3.314;6;-0.210;0.375;3.197;7;-0.198;0.325;3.137;8;0.139;0.871;3.343;9;0.263;0.611;3.396;10;0.270;0.416;3.285;11;0.270;0.349;3.246;12;-0.084;0.474;3.293;13;-0.132;0.110;3.239;14;-0.215;-0.266;3.279;15;-0.191;-0.303;3.199;16;0.087;0.491;3.292;17;0.156;0.110;3.275;18;0.165;-0.244;3.277;19;0.184;-0.276;3.195
Frame66;1.136;0;-0.023;0.556;3.296;1;-0.033;0.618;3.331;2;-0.069;0.931;3.297;3;-0.165;1.088;3.263;4;-0.237;0.790;3.297;5;-0.243;0.564;3.332;6;-0.226;0.373;3.215;7;-0.215;0.327;3.152;8;0.117;0.864;3.334;9;0.242;0.603;3.389;10;0.261;0.408;3.284;11;0.245;0.372;3.238;12;-0.100;0.465;3.300;13;-0.141;0.107;3.242;14;-0.215;-0.266;3.280;15;-0.196;-0.304;3.199;16;0.070;0.486;3.290;17;0.150;0.112;3.271;18;0.164;-0.243;3.277;19;0.179;-0.275;3.193
Frame67;1.153;0;-0.023;0.556;3.296;1;-0.033;0.618;3.331;2;-0.069;0.931;3.297;3;-0.165;1.088;3.263;4;-0.237;0.790;3.297;5;-0.243;0.564;3.332;6;-0.226;0.373;3.215;7;-0.215;0.327;3.152;8;0.117;0.864;3.334;9;0.242;0.603;3.389;10;0.261;0.408;3.284;11;0.245;0.372;3.238;12;-0.100;0.465;3.300;13;-0.141;0.107;3.242;14;-0.215;-0.266;3.280;15;-0.196;-0.304;3.199;16;0.070;0.486;3.290;17;0.150;0.112;3.271;18;0.164;-0.243;3.277;19;0.179;-0.275;3.193
Frame68;1.170;0;-0.041;0.543;3.298;1;-0.050;0.604;3.330;2;-0.087;0.911;3.298;3;-0.181;1.076;3.257;4;-0.251;0.780;3.302;5;-0.263;0.560;3.349;6;-0.263;0.386;3.211;7;-0.256;0.339;3.151;8;0.084;0.847;3.322;9;0.213;0.592;3.383;10;0.236;0.401;3.272;11;0.233;0.370;3.219;12;-0.111;0.456;3.304;13;-0.160;0.102;3.243;14;-0.215;-0.267;3.281;15;-0.202;-0.304;3.199;16;0.048;0.475;3.289;17;0.141;0.111;3.261;18;0.163;-0.243;3.276;19;0.172;-0.277;3.189
Frame69;1.187;0;-0.041;0.543;3.298;1;-0.050;0.604;3.330;2;-0.087;0.911;3.298;3;-0.181;1.076;3.257;4;-0.251;0.780;3.302;5;-0.263;0.560;3.349;6;-0.263;0.386;3.211;7;-0.256;0.339;3.151;8;0.084;0.847;3.322;9;0.213;0.592;3.383;10;0.236;0.401;3.272;11;0.233;0.370;3.219;12;-0.111;0.456;3.304;13;-0.160;0.102;3.243;14;-0.215;-0.267;3.281;15;-0.202;-0.304;3.199;16;0.048;0.475;3.289;17;0.141;0.111;3.261;18;0.163;-0.243;3.276;19;0.172;-0.277;3.189
Frame70;1.204;0;-0.057;0.534;3.300;1;-0.064;0.593;3.329;2;-0.100;0.897;3.299;3;-0.196;1.067;3.253;4;-0.262;0.772;3.308;5;-0.292;0.574;3.388;6;-0.308;0.421;3.224;7;-0.301;0.401;3.168;8;0.069;0.839;3.318;9;0.185;0.594;3.385;10;0.221;0.410;3.263;11;0.226;0.383;3.205;12;-0.123;0.448;3.307;13;-0.179;0.101;3.241;14;-0.229;-0.245;3.263;15;-0.225;-0.282;3.179;16;0.030;0.466;3.289;17;0.125;0.108;3.243;18;0.162;-0.244;3.274;19;0.166;-0.280;3.186
Frame71;1.221;0;-0.057;0.534;3.300;1;-0.064;0.593;3.329;2;-0.100;0.897;3.299;3;-0.196;1.067;3.253;4;-0.262;0.772;3.308;5;-0.292;0.574;3.388;6;-0.308;0.421;3.224;7;-0.301;0.401;3.168;8;0.069;0.839;3.318;9;0.185;0.594;3.385;10;0.221;0.410;3.263;11;0.226;0.383;3.205;12;-0.123;0.448;3.307;13;-0.179;0.101;3.241;14;-0.229;-0.245;3.263;15;-0.225;-0.282;3.179;16;0.030;0.466;3.289;17;0.125;0.108;3.243;18;0.162;-0.244;3.274;19;0.166;-0.280;3.186
Frame72;1.238;0;-0.067;0.527;3.300;1;-0.074;0.586;3.328;2;-0.109;0.889;3.299;3;-0.205;1.062;3.250;4;-0.272;0.769;3.313;5;-0.310;0.585;3.411;6;-0.329;0.436;3.232;7;-0.324;0.431;3.179;8;0.056;0.832;3.317;9;0.162;0.598;3.392;10;0.201;0.452;3.234;11;0.224;0.431;3.168;12;-0.133;0.442;3.307;13;-0.203;0.103;3.230;14;-0.234;-0.234;3.256;15;-0.235;-0.271;3.170;16;0.016;0.459;3.288;17;0.115;0.105;3.230;18;0.160;-0.245;3.272;19;0.162;-0.281;3.183
Frame73;1.254;0;-0.067;0.527;3.300;1;-0.074;0.586;3.328;2;-0.109;0.889;3.299;3;-0.205;1.062;3.250;4;-0.272;0.769;3.313;5;-0.310;0.585;3.411;6;-0.329;0.436;3.232;7;-0.324;0.431;3.179;8;0.056;0.832;3.317;9;0.162;0.598;3.392;10;0.201;0.452;3.234;11;0.224;0.431;3.168;12;-0.133;0.442;3.307;13;-0.203;0.103;3.230;14;-0.234;-0.234;3.256;15;-0.235;-0.271;3.170;16;0.016;0.459;3.288;17;0.115;0.105;3.230;18;0.160;-0.245;3.272;19;0.162;-0.281;3.183
Frame74;1.271;0;-0.076;0.522;3.299;1;-0.082;0.581;3.326;2;-0.115;0.885;3.300;3;-0.210;1.060;3.250;4;-0.279;0.768;3.318;5;-0.330;0.598;3.427;6;-0.355;0.468;3.236;7;-0.350;0.471;3.188;8;0.045;0.828;3.319;9;0.143;0.607;3.400;10;0.204;0.496;3.218;11;0.238;0.496;3.147;12;-0.142;0.438;3.304;13;-0.215;0.104;3.225;14;-0.237;-0.228;3.251;15;-0.241;-0.264;3.165;16;0.006;0.455;3.288;17;0.108;0.103;3.222;18;0.157;-0.242;3.266;19;0.157;-0.279;3.178
Frame75;1.288;0;-0.076;0.522;3.299;1;-0.082;0.581;3.326;2;-0.115;0.885;3.300;3;-0.210;1.060;3.250;4;-0.279;0.768;3.318;5;-0.330;0.598;3.427;6;-0.355;0.468;3.236;7;-0.350;0.471;3.188;8;0.045;0.828;3.319;9;0.143;0.607;3.400;10;0.204;0.496;3.218;11;0.238;0.496;3.147;12;-0.142;0.438;3.304;13;-0.215;0.104;3.225;14;-0.237;-0.228;3.251;15;-0.241;-0.264;3.165;16;0.006;0.455;3.288;17;0.108;0.103;3.222;18;0.157;-0.242;3.266;19;0.157;-0.279;3.178
Frame76;1.305;0;-0.085;0.520;3.298;1;-0.089;0.579;3.325;2;-0.124;0.886;3.303;3;-0.211;1.068;3.256;4;-0.300;0.782;3.341;5;-0.350;0.611;3.441;6;-0.487;0.633;3.268;7;-0.514;0.644;3.206;8;0.036;0.828;3.323;9;0.128;0.642;3.416;10;0.218;0.585;3.209;11;0.240;0.602;3.207;12;-0.151;0.437;3.300;13;-0.223;0.104;3.221;14;-0.240;-0.224;3.249;15;-0.245;-0.260;3.162;16;-0.004;0.453;3.287;17;0.104;0.102;3.217;18;0.153;-0.237;3.260;19;0.150;-0.274;3.173
Frame77;1.322;0;-0.085;0.520;3.298;1;-0.089;0.579;3.325;2;-0.124;0.886;3.303;3;-0.211;1.068;3.256;4;-0.300;0.782;3.341;5;-0.350;0.611;3.441;6;-0.487;0.633;3.268;7;-0.514;0.644;3.206;8;0.036;0.828;3.323;9;0.128;0.642;3.416;10;0.218;0.585;3.209;11;0.240;0.602;3.207;12;-0.151;0.437;3.300;13;-0.223;0.104;3.221;14;-0.240;-0.224;3.249;15;-0.245;-0.260;3.162;16;-0.004;0.453;3.287;17;0.104;0.102;3.217;18;0.153;-0.237;3.260;19;0.150;-0.274;3.173
Frame78;1.338;0;-0.094;0.522;3.296;1;-0.098;0.581;3.324;2;-0.134;0.895;3.309;3;-0.211;1.097;3.277;4;-0.310;0.793;3.353;5;-0.410;0.656;3.458;6;-0.565;0.718;3.277;7;-0.609;0.755;3.203;8;0.029;0.830;3.331;9;0.125;0.663;3.424;10;0.242;0.675;3.208;11;0.248;0.700;3.224;12;-0.164;0.442;3.292;13;-0.228;0.105;3.219;14;-0.241;-0.222;3.247;15;-0.248;-0.257;3.160;16;-0.013;0.454;3.287;17;0.101;0.101;3.214;18;0.150;-0.234;3.257;19;0.145;-0.270;3.170
Frame79;1.355;0;-0.094;0.522;3.296;1;-0.098;0.581;3.324;2;-0.134;0.895;3.309;3;-0.211;1.097;3.277;4;-0.310;0.793;3.353;5;-0.410;0.656;3.458;6;-0.565;0.718;3.277;7;-0.609;0.755;3.203;8;0.029;0.830;3.331;9;0.125;0.663;3.424;10;0.242;0.675;3.208;11;0.248;0.700;3.224;12;-0.164;0.442;3.292;13;-0.228;0.105;3.219;14;-0.241;-0.222;3.247;15;-0.248;-0.257;3.160;16;-0.013;0.454;3.287;17;0.101;0.101;3.214;18;0.150;-0.234;3.257;19;0.145;-0.270;3.170
Frame80;1.372;0;-0.108;0.535;3.294;1;-0.113;0.595;3.325;2;-0.147;0.921;3.321;3;-0.202;1.130;3.297;4;-0.323;0.816;3.360;5;-0.473;0.704;3.446;6;-0.624;0.847;3.286;7;-0.656;0.891;3.222;8;0.023;0.837;3.341;9;0.131;0.688;3.411;10;0.267;0.774;3.208;11;0.256;0.791;3.250;12;-0.180;0.457;3.282;13;-0.232;0.105;3.217;14;-0.245;-0.240;3.261;15;-0.250;-0.275;3.174;16;-0.024;0.463;3.288;17;0.097;0.102;3.213;18;0.147;-0.230;3.255;19;0.142;-0.266;3.168
Frame81;1.389;0;-0.108;0.535;3.294;1;-0.113;0.595;3.325;2;-0.147;0.921;3.321;3;-0.202;1.130;3.297;4;-0.323;0.816;3.360;5;-0.473;0.704;3.446;6;-0.624;0.847;3.286;7;-0.656;0.891;3.222;8;0.023;0.837;3.341;9;0.131;0.688;3.411;10;0.267;0.774;3.208;11;0.256;0.791;3.250;12;-0.180;0.457;3.282;13;-0.232;0.105;3.217;14;-0.245;-0.240;3.261;15;-0.250;-0.275;3.174;16;-0.024;0.463;3.288;17;0.097;0.102;3.213;18;0.147;-0.230;3.255;19;0.142;-0.266;3.168
Frame82;1.406;0;-0.118;0.548;3.293;1;-0.123;0.609;3.326;2;-0.156;0.944;3.328;3;-0.194;1.150;3.310;4;-0.331;0.833;3.363;5;-0.526;0.758;3.423;6;-0.607;0.925;3.260;7;-0.618;0.903;3.262;8;0.018;0.846;3.349;9;0.163;0.708;3.388;10;0.279;0.875;3.219;11;0.264;0.884;3.266;12;-0.189;0.469;3.275;13;-0.235;0.105;3.217;14;-0.246;-0.249;3.270;15;-0.250;-0.284;3.184;16;-0.033;0.474;3.291;17;0.089;0.105;3.217;18;0.145;-0.227;3.254;19;0.140;-0.263;3.167
Frame83;1.423;0;-0.118;0.548;3.293;1;-0.123;0.609;3.326;2;-0.156;0.944;3.328;3;-0.194;1.150;3.310;4;-0.331;0.833;3.363;5;-0.526;0.758;3.423;6;-0.607;0.925;3.260;7;-0.618;0.903;3.262;8;0.018;0.846;3.349;9;0.163;0.708;3.388;10;0.279;0.875;3.219;11;0.264;0.884;3.266;12;-0.189;0.469;3.275;13;-0.235;0.105;3.217;14;-0.246;-0.249;3.270;15;-0.250;-0.284;3.184;16;-0.033;0.474;3.291;17;0.089;0.105;3.217;18;0.145;-0.227;3.254;19;0.140;-0.263;3.167
