FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.694;0;-0.073;0.554;3.223;1;-0.094;0.601;3.277;2;-0.086;0.911;3.320;3;-0.099;1.074;3.325;4;-0.194;0.754;3.213;5;-0.224;0.499;3.147;6;-0.205;0.312;3.134;7;-0.175;0.269;3.100;8;0.086;0.844;3.325;9;0.284;0.892;3.367;10;0.481;0.924;3.338;11;0.526;0.930;3.303;12;-0.117;0.495;3.201;13;-0.150;0.046;3.214;14;-0.183;-0.262;3.258;15;-0.155;-0.291;3.175;16;-0.007;0.502;3.208;17;0.011;0.044;3.226;18;0.040;-0.272;3.268;19;0.049;-0.318;3.215
Frame41;0.710;0;-0.073;0.554;3.223;1;-0.094;0.601;3.277;2;-0.086;0.911;3.320;3;-0.099;1.074;3.325;4;-0.194;0.754;3.213;5;-0.224;0.499;3.147;6;-0.205;0.312;3.134;7;-0.175;0.269;3.100;8;0.086;0.844;3.325;9;0.284;0.892;3.367;10;0.481;0.924;3.338;11;0.526;0.930;3.303;12;-0.117;0.495;3.201;13;-0.150;0.046;3.214;14;-0.183;-0.262;3.258;15;-0.155;-0.291;3.175;16;-0.007;0.502;3.208;17;0.011;0.044;3.226;18;0.040;-0.272;3.268;19;0.049;-0.318;3.215
Frame42;0.727;0;-0.076;0.556;3.219;1;-0.093;0.603;3.275;2;-0.086;0.920;3.323;3;-0.100;1.078;3.325;4;-0.224;0.788;3.248;5;-0.218;0.525;3.152;6;-0.206;0.314;3.134;7;-0.194;0.268;3.124;8;0.087;0.847;3.328;9;0.290;0.861;3.376;10;0.480;0.861;3.342;11;0.534;0.852;3.292;12;-0.145;0.486;3.192;13;-0.150;0.045;3.215;14;-0.183;-0.261;3.258;15;-0.157;-0.291;3.175;16;-0.009;0.496;3.197;17;0.010;0.045;3.226;18;0.040;-0.271;3.267;19;0.022;-0.331;3.251
Frame43;0.744;0;-0.076;0.556;3.219;1;-0.093;0.603;3.275;2;-0.086;0.920;3.323;3;-0.100;1.078;3.325;4;-0.224;0.788;3.248;5;-0.218;0.525;3.152;6;-0.206;0.314;3.134;7;-0.194;0.268;3.124;8;0.087;0.847;3.328;9;0.290;0.861;3.376;10;0.480;0.861;3.342;11;0.534;0.852;3.292;12;-0.145;0.486;3.192;13;-0.150;0.045;3.215;14;-0.183;-0.261;3.258;15;-0.157;-0.291;3.175;16;-0.009;0.496;3.197;17;0.010;0.045;3.226;18;0.040;-0.271;3.267;19;0.022;-0.331;3.251
Frame44;0.761;0;-0.068;0.569;3.219;1;-0.085;0.609;3.276;2;-0.085;0.925;3.325;3;-0.101;1.080;3.325;4;-0.248;0.730;3.249;5;-0.210;0.475;3.144;6;-0.212;0.276;3.096;7;-0.172;0.233;3.097;8;0.089;0.849;3.329;9;0.292;0.842;3.379;10;0.476;0.795;3.328;11;0.542;0.763;3.290;12;-0.138;0.464;3.123;13;-0.150;0.044;3.215;14;-0.183;-0.261;3.257;15;-0.161;-0.291;3.174;16;0.018;0.505;3.247;17;0.010;0.044;3.226;18;0.032;-0.269;3.267;19;0.017;-0.311;3.214
Frame45;0.778;0;-0.068;0.569;3.219;1;-0.085;0.609;3.276;2;-0.085;0.925;3.325;3;-0.101;1.080;3.325;4;-0.248;0.730;3.249;5;-0.210;0.475;3.144;6;-0.212;0.276;3.096;7;-0.172;0.233;3.097;8;0.089;0.849;3.329;9;0.292;0.842;3.379;10;0.476;0.795;3.328;11;0.542;0.763;3.290;12;-0.138;0.464;3.123;13;-0.150;0.044;3.215;14;-0.183;-0.261;3.257;15;-0.161;-0.291;3.174;16;0.018;0.505;3.247;17;0.010;0.044;3.226;18;0.032;-0.269;3.267;19;0.017;-0.311;3.214
Frame46;0.794;0;-0.093;0.538;3.240;1;-0.102;0.575;3.293;2;-0.089;0.840;3.318;3;-0.101;1.050;3.328;4;-0.257;0.711;3.248;5;-0.207;0.454;3.141;6;-0.296;0.381;3.012;7;-0.328;0.386;2.971;8;0.089;0.848;3.329;9;0.305;0.806;3.391;10;0.474;0.730;3.305;11;0.519;0.705;3.259;12;-0.166;0.417;3.117;13;-0.150;0.042;3.215;14;-0.183;-0.261;3.257;15;-0.162;-0.291;3.173;16;-0.036;0.429;3.300;17;0.010;0.044;3.226;18;0.026;-0.268;3.267;19;0.027;-0.326;3.235
Frame47;0.811;0;-0.093;0.538;3.240;1;-0.102;0.575;3.293;2;-0.089;0.840;3.318;3;-0.101;1.050;3.328;4;-0.257;0.711;3.248;5;-0.207;0.454;3.141;6;-0.296;0.381;3.012;7;-0.328;0.386;2.971;8;0.089;0.848;3.329;9;0.305;0.806;3.391;10;0.474;0.730;3.305;11;0.519;0.705;3.259;12;-0.166;0.417;3.117;13;-0.150;0.042;3.215;14;-0.183;-0.261;3.257;15;-0.162;-0.291;3.173;16;-0.036;0.429;3.300;17;0.010;0.044;3.226;18;0.026;-0.268;3.267;19;0.027;-0.326;3.235
Frame48;0.828;0;-0.089;0.519;3.241;1;-0.101;0.562;3.296;2;-0.090;0.848;3.320;3;-0.101;1.052;3.328;4;-0.246;0.700;3.235;5;-0.222;0.451;3.105;6;-0.363;0.563;3.139;7;-0.407;0.600;3.169;8;0.088;0.847;3.328;9;0.317;0.755;3.394;10;0.462;0.642;3.284;11;0.504;0.587;3.237;12;-0.159;0.395;3.106;13;-0.150;0.041;3.215;14;-0.183;-0.261;3.257;15;-0.163;-0.291;3.173;16;-0.012;0.417;3.310;17;0.011;0.045;3.226;18;0.027;-0.267;3.265;19;0.047;-0.308;3.197
Frame49;0.845;0;-0.089;0.519;3.241;1;-0.101;0.562;3.296;2;-0.090;0.848;3.320;3;-0.101;1.052;3.328;4;-0.246;0.700;3.235;5;-0.222;0.451;3.105;6;-0.363;0.563;3.139;7;-0.407;0.600;3.169;8;0.088;0.847;3.328;9;0.317;0.755;3.394;10;0.462;0.642;3.284;11;0.504;0.587;3.237;12;-0.159;0.395;3.106;13;-0.150;0.041;3.215;14;-0.183;-0.261;3.257;15;-0.163;-0.291;3.173;16;-0.012;0.417;3.310;17;0.011;0.045;3.226;18;0.027;-0.267;3.265;19;0.047;-0.308;3.197
Frame50;0.862;0;-0.089;0.508;3.239;1;-0.101;0.555;3.297;2;-0.079;0.867;3.333;3;-0.102;1.054;3.328;4;-0.245;0.692;3.229;5;-0.227;0.458;3.070;6;-0.393;0.620;3.118;7;-0.440;0.659;3.149;8;0.085;0.841;3.326;9;0.320;0.731;3.395;10;0.421;0.571;3.268;11;0.448;0.500;3.230;12;-0.169;0.412;3.154;13;-0.151;0.040;3.215;14;-0.183;-0.261;3.257;15;-0.163;-0.291;3.173;16;-0.022;0.411;3.241;17;0.017;0.038;3.225;18;0.029;-0.266;3.264;19;0.056;-0.301;3.181
Frame51;0.879;0;-0.089;0.508;3.239;1;-0.101;0.555;3.297;2;-0.079;0.867;3.333;3;-0.102;1.054;3.328;4;-0.245;0.692;3.229;5;-0.227;0.458;3.070;6;-0.393;0.620;3.118;7;-0.440;0.659;3.149;8;0.085;0.841;3.326;9;0.320;0.731;3.395;10;0.421;0.571;3.268;11;0.448;0.500;3.230;12;-0.169;0.412;3.154;13;-0.151;0.040;3.215;14;-0.183;-0.261;3.257;15;-0.163;-0.291;3.173;16;-0.022;0.411;3.241;17;0.017;0.038;3.225;18;0.029;-0.266;3.264;19;0.056;-0.301;3.181
Frame52;0.895;0;-0.111;0.417;3.244;1;-0.114;0.472;3.301;2;-0.074;0.799;3.330;3;-0.105;1.009;3.324;4;-0.246;0.599;3.205;5;-0.232;0.385;3.035;6;-0.394;0.536;3.121;7;-0.407;0.609;3.124;8;0.054;0.800;3.300;9;0.292;0.715;3.388;10;0.351;0.487;3.240;11;0.391;0.465;3.241;12;-0.209;0.327;3.179;13;-0.139;-0.015;3.221;14;-0.183;-0.262;3.257;15;-0.164;-0.292;3.173;16;-0.033;0.328;3.254;17;0.023;-0.031;3.245;18;0.029;-0.266;3.264;19;0.056;-0.301;3.181
Frame53;0.912;0;-0.111;0.417;3.244;1;-0.114;0.472;3.301;2;-0.074;0.799;3.330;3;-0.105;1.009;3.324;4;-0.246;0.599;3.205;5;-0.232;0.385;3.035;6;-0.394;0.536;3.121;7;-0.407;0.609;3.124;8;0.054;0.800;3.300;9;0.292;0.715;3.388;10;0.351;0.487;3.240;11;0.391;0.465;3.241;12;-0.209;0.327;3.179;13;-0.139;-0.015;3.221;14;-0.183;-0.262;3.257;15;-0.164;-0.292;3.173;16;-0.033;0.328;3.254;17;0.023;-0.031;3.245;18;0.029;-0.266;3.264;19;0.056;-0.301;3.181
Frame54;0.929;0;-0.109;0.438;3.246;1;-0.110;0.476;3.301;2;-0.085;0.765;3.322;3;-0.101;0.996;3.327;4;-0.237;0.746;3.270;5;-0.158;0.546;3.102;6;-0.220;0.743;3.107;7;-0.218;0.841;3.104;8;0.032;0.786;3.287;9;0.172;0.607;3.251;10;0.283;0.433;3.211;11;0.287;0.387;3.192;12;-0.166;0.363;3.268;13;-0.144;-0.004;3.219;14;-0.182;-0.262;3.258;15;-0.169;-0.294;3.173;16;-0.055;0.361;3.180;17;0.010;-0.007;3.234;18;0.029;-0.266;3.264;19;0.056;-0.301;3.181
Frame55;0.946;0;-0.109;0.438;3.246;1;-0.110;0.476;3.301;2;-0.085;0.765;3.322;3;-0.101;0.996;3.327;4;-0.237;0.746;3.270;5;-0.158;0.546;3.102;6;-0.220;0.743;3.107;7;-0.218;0.841;3.104;8;0.032;0.786;3.287;9;0.172;0.607;3.251;10;0.283;0.433;3.211;11;0.287;0.387;3.192;12;-0.166;0.363;3.268;13;-0.144;-0.004;3.219;14;-0.182;-0.262;3.258;15;-0.169;-0.294;3.173;16;-0.055;0.361;3.180;17;0.010;-0.007;3.234;18;0.029;-0.266;3.264;19;0.056;-0.301;3.181
Frame56;0.963;0;-0.100;0.444;3.204;1;-0.119;0.500;3.257;2;-0.087;0.860;3.326;3;-0.094;1.038;3.328;4;-0.158;0.766;3.134;5;-0.180;0.525;3.094;6;-0.237;0.764;3.126;7;-0.236;0.876;3.124;8;0.014;0.782;3.258;9;0.113;0.563;3.195;10;0.219;0.395;3.187;11;0.210;0.341;3.165;12;-0.153;0.416;3.195;13;-0.149;0.011;3.217;14;-0.182;-0.263;3.258;15;-0.145;-0.298;3.184;16;-0.045;0.407;3.165;17;0.002;0.008;3.228;18;0.035;-0.293;3.269;19;0.072;-0.320;3.184
Frame57;0.980;0;-0.100;0.444;3.204;1;-0.119;0.500;3.257;2;-0.087;0.860;3.326;3;-0.094;1.038;3.328;4;-0.158;0.766;3.134;5;-0.180;0.525;3.094;6;-0.237;0.764;3.126;7;-0.236;0.876;3.124;8;0.014;0.782;3.258;9;0.113;0.563;3.195;10;0.219;0.395;3.187;11;0.210;0.341;3.165;12;-0.153;0.416;3.195;13;-0.149;0.011;3.217;14;-0.182;-0.263;3.258;15;-0.145;-0.298;3.184;16;-0.045;0.407;3.165;17;0.002;0.008;3.228;18;0.035;-0.293;3.269;19;0.072;-0.320;3.184
Frame58;0.997;0;-0.086;0.472;3.181;1;-0.118;0.538;3.228;2;-0.093;0.931;3.302;3;-0.088;1.104;3.329;4;-0.103;0.825;3.124;5;-0.195;0.601;3.143;6;-0.224;0.829;3.164;7;-0.215;0.930;3.149;8;0.030;0.783;3.274;9;-0.121;0.776;3.099;10;-0.300;0.793;3.043;11;-0.361;0.790;3.053;12;-0.123;0.457;3.145;13;-0.151;0.027;3.213;14;-0.182;-0.263;3.258;15;-0.121;-0.300;3.198;16;-0.036;0.431;3.178;17;-0.016;0.041;3.216;18;0.037;-0.277;3.266;19;0.099;-0.300;3.199
Frame59;1.013;0;-0.086;0.472;3.181;1;-0.118;0.538;3.228;2;-0.093;0.931;3.302;3;-0.088;1.104;3.329;4;-0.103;0.825;3.124;5;-0.195;0.601;3.143;6;-0.224;0.829;3.164;7;-0.215;0.930;3.149;8;0.030;0.783;3.274;9;-0.121;0.776;3.099;10;-0.300;0.793;3.043;11;-0.361;0.790;3.053;12;-0.123;0.457;3.145;13;-0.151;0.027;3.213;14;-0.182;-0.263;3.258;15;-0.121;-0.300;3.198;16;-0.036;0.431;3.178;17;-0.016;0.041;3.216;18;0.037;-0.277;3.266;19;0.099;-0.300;3.199
Frame60;1.030;0;-0.077;0.483;3.175;1;-0.089;0.544;3.233;2;-0.116;0.887;3.307;3;-0.095;1.069;3.333;4;-0.164;0.808;3.240;5;-0.162;0.600;3.159;6;-0.262;0.742;3.172;7;-0.240;0.861;3.162;8;0.020;0.711;3.219;9;-0.174;0.838;3.075;10;-0.396;0.837;3.046;11;-0.489;0.814;3.045;12;-0.111;0.461;3.157;13;-0.153;0.036;3.210;14;-0.181;-0.263;3.258;15;-0.155;-0.299;3.188;16;-0.028;0.442;3.180;17;-0.019;0.051;3.212;18;0.038;-0.270;3.264;19;0.062;-0.289;3.188
Frame61;1.047;0;-0.077;0.483;3.175;1;-0.089;0.544;3.233;2;-0.116;0.887;3.307;3;-0.095;1.069;3.333;4;-0.164;0.808;3.240;5;-0.162;0.600;3.159;6;-0.262;0.742;3.172;7;-0.240;0.861;3.162;8;0.020;0.711;3.219;9;-0.174;0.838;3.075;10;-0.396;0.837;3.046;11;-0.489;0.814;3.045;12;-0.111;0.461;3.157;13;-0.153;0.036;3.210;14;-0.181;-0.263;3.258;15;-0.155;-0.299;3.188;16;-0.028;0.442;3.180;17;-0.019;0.051;3.212;18;0.038;-0.270;3.264;19;0.062;-0.289;3.188
Frame62;1.064;0;-0.073;0.489;3.173;1;-0.084;0.548;3.233;2;-0.112;0.912;3.310;3;-0.092;1.082;3.288;4;-0.181;0.774;3.211;5;-0.169;0.615;3.141;6;-0.256;0.822;3.175;7;-0.283;0.945;3.083;8;0.021;0.744;3.246;9;-0.182;0.957;3.094;10;-0.398;0.973;3.075;11;-0.460;0.974;3.092;12;-0.131;0.474;3.184;13;-0.154;0.041;3.209;14;-0.181;-0.264;3.258;15;-0.159;-0.299;3.185;16;-0.018;0.441;3.147;17;-0.020;0.057;3.209;18;0.038;-0.265;3.264;19;0.059;-0.284;3.186
Frame63;1.080;0;-0.073;0.489;3.173;1;-0.084;0.548;3.233;2;-0.112;0.912;3.310;3;-0.092;1.082;3.288;4;-0.181;0.774;3.211;5;-0.169;0.615;3.141;6;-0.256;0.822;3.175;7;-0.283;0.945;3.083;8;0.021;0.744;3.246;9;-0.182;0.957;3.094;10;-0.398;0.973;3.075;11;-0.460;0.974;3.092;12;-0.131;0.474;3.184;13;-0.154;0.041;3.209;14;-0.181;-0.264;3.258;15;-0.159;-0.299;3.185;16;-0.018;0.441;3.147;17;-0.020;0.057;3.209;18;0.038;-0.265;3.264;19;0.059;-0.284;3.186
Frame64;1.097;0;-0.082;0.537;3.175;1;-0.093;0.587;3.237;2;-0.118;0.925;3.313;3;-0.114;1.109;3.240;4;-0.202;0.788;3.214;5;-0.202;0.607;3.146;6;-0.278;0.840;3.159;7;-0.328;0.998;3.086;8;0.005;0.757;3.242;9;-0.211;1.030;3.094;10;-0.422;1.029;3.076;11;-0.483;1.028;3.093;12;-0.144;0.515;3.168;13;-0.156;0.048;3.207;14;-0.181;-0.264;3.258;15;-0.161;-0.299;3.183;16;-0.016;0.481;3.155;17;-0.020;0.061;3.208;18;0.039;-0.263;3.263;19;0.056;-0.283;3.184
Frame65;1.114;0;-0.082;0.537;3.175;1;-0.093;0.587;3.237;2;-0.118;0.925;3.313;3;-0.114;1.109;3.240;4;-0.202;0.788;3.214;5;-0.202;0.607;3.146;6;-0.278;0.840;3.159;7;-0.328;0.998;3.086;8;0.005;0.757;3.242;9;-0.211;1.030;3.094;10;-0.422;1.029;3.076;11;-0.483;1.028;3.093;12;-0.144;0.515;3.168;13;-0.156;0.048;3.207;14;-0.181;-0.264;3.258;15;-0.161;-0.299;3.183;16;-0.016;0.481;3.155;17;-0.020;0.061;3.208;18;0.039;-0.263;3.263;19;0.056;-0.283;3.184
Frame66;1.132;0;-0.102;0.593;3.195;1;-0.103;0.645;3.254;2;-0.126;0.980;3.302;3;-0.141;1.163;3.219;4;-0.241;0.782;3.253;5;-0.228;0.566;3.158;6;-0.297;0.822;3.151;7;-0.337;0.910;3.097;8;-0.062;0.956;3.288;9;-0.029;0.785;3.181;10;-0.181;0.672;3.118;11;-0.242;0.670;3.132;12;-0.159;0.545;3.192;13;-0.157;0.052;3.206;14;-0.180;-0.264;3.258;15;-0.171;-0.298;3.179;16;-0.042;0.538;3.167;17;-0.017;0.067;3.207;18;0.039;-0.261;3.263;19;0.044;-0.286;3.182
Frame67;1.149;0;-0.102;0.593;3.195;1;-0.103;0.645;3.254;2;-0.126;0.980;3.302;3;-0.141;1.163;3.219;4;-0.241;0.782;3.253;5;-0.228;0.566;3.158;6;-0.297;0.822;3.151;7;-0.337;0.910;3.097;8;-0.062;0.956;3.288;9;-0.029;0.785;3.181;10;-0.181;0.672;3.118;11;-0.242;0.670;3.132;12;-0.159;0.545;3.192;13;-0.157;0.052;3.206;14;-0.180;-0.264;3.258;15;-0.171;-0.298;3.179;16;-0.042;0.538;3.167;17;-0.017;0.067;3.207;18;0.039;-0.261;3.263;19;0.044;-0.286;3.182
Frame68;1.166;0;-0.116;0.583;3.211;1;-0.113;0.627;3.272;2;-0.087;0.930;3.324;3;-0.118;1.110;3.271;4;-0.259;0.809;3.277;5;-0.346;0.941;3.197;6;-0.325;1.122;3.129;7;-0.304;1.198;3.103;8;0.056;0.821;3.299;9;0.016;0.631;3.140;10;-0.204;0.634;3.110;11;-0.266;0.631;3.125;12;-0.193;0.513;3.218;13;-0.158;0.055;3.205;14;-0.179;-0.265;3.259;15;-0.173;-0.298;3.178;16;-0.054;0.499;3.157;17;-0.014;0.067;3.208;18;0.039;-0.260;3.263;19;0.041;-0.287;3.181
Frame69;1.182;0;-0.116;0.583;3.211;1;-0.113;0.627;3.272;2;-0.087;0.930;3.324;3;-0.118;1.110;3.271;4;-0.259;0.809;3.277;5;-0.346;0.941;3.197;6;-0.325;1.122;3.129;7;-0.304;1.198;3.103;8;0.056;0.821;3.299;9;0.016;0.631;3.140;10;-0.204;0.634;3.110;11;-0.266;0.631;3.125;12;-0.193;0.513;3.218;13;-0.158;0.055;3.205;14;-0.179;-0.265;3.259;15;-0.173;-0.298;3.178;16;-0.054;0.499;3.157;17;-0.014;0.067;3.208;18;0.039;-0.260;3.263;19;0.041;-0.287;3.181
Frame70;1.199;0;-0.087;0.568;3.214;1;-0.096;0.613;3.276;2;-0.079;0.919;3.327;3;-0.116;1.099;3.283;4;-0.263;0.803;3.286;5;-0.368;0.984;3.215;6;-0.346;1.197;3.134;7;-0.319;1.265;3.121;8;0.056;0.825;3.321;9;-0.036;0.601;3.167;10;0.100;0.475;3.207;11;0.133;0.441;3.224;12;-0.156;0.492;3.198;13;-0.159;0.056;3.204;14;-0.178;-0.265;3.259;15;-0.174;-0.298;3.177;16;-0.021;0.496;3.179;17;-0.010;0.065;3.209;18;0.039;-0.260;3.264;19;0.040;-0.289;3.180
Frame71;1.216;0;-0.087;0.568;3.214;1;-0.096;0.613;3.276;2;-0.079;0.919;3.327;3;-0.116;1.099;3.283;4;-0.263;0.803;3.286;5;-0.368;0.984;3.215;6;-0.346;1.197;3.134;7;-0.319;1.265;3.121;8;0.056;0.825;3.321;9;-0.036;0.601;3.167;10;0.100;0.475;3.207;11;0.133;0.441;3.224;12;-0.156;0.492;3.198;13;-0.159;0.056;3.204;14;-0.178;-0.265;3.259;15;-0.174;-0.298;3.177;16;-0.021;0.496;3.179;17;-0.010;0.065;3.209;18;0.039;-0.260;3.264;19;0.040;-0.289;3.180
Frame72;1.232;0;-0.091;0.508;3.196;1;-0.101;0.561;3.261;2;-0.074;0.908;3.330;3;-0.096;1.077;3.314;4;-0.235;0.809;3.267;5;-0.347;1.032;3.255;6;-0.383;1.220;3.168;7;-0.374;1.293;3.148;8;0.080;0.809;3.335;9;0.023;0.559;3.152;10;0.181;0.459;3.246;11;0.173;0.406;3.220;12;-0.169;0.438;3.179;13;-0.159;0.058;3.204;14;-0.178;-0.265;3.260;15;-0.171;-0.298;3.177;16;-0.014;0.444;3.168;17;-0.007;0.064;3.210;18;0.039;-0.260;3.264;19;0.045;-0.292;3.180
Frame73;1.249;0;-0.091;0.508;3.196;1;-0.101;0.561;3.261;2;-0.074;0.908;3.330;3;-0.096;1.077;3.314;4;-0.235;0.809;3.267;5;-0.347;1.032;3.255;6;-0.383;1.220;3.168;7;-0.374;1.293;3.148;8;0.080;0.809;3.335;9;0.023;0.559;3.152;10;0.181;0.459;3.246;11;0.173;0.406;3.220;12;-0.169;0.438;3.179;13;-0.159;0.058;3.204;14;-0.178;-0.265;3.260;15;-0.171;-0.298;3.177;16;-0.014;0.444;3.168;17;-0.007;0.064;3.210;18;0.039;-0.260;3.264;19;0.045;-0.292;3.180
Frame74;1.266;0;-0.097;0.530;3.189;1;-0.106;0.571;3.252;2;-0.073;0.903;3.331;3;-0.089;1.070;3.324;4;-0.219;0.813;3.261;5;-0.358;1.067;3.262;6;-0.428;1.279;3.184;7;-0.431;1.358;3.170;8;0.081;0.817;3.332;9;0.114;0.583;3.253;10;0.196;0.444;3.247;11;0.165;0.395;3.215;12;-0.178;0.476;3.158;13;-0.159;0.059;3.204;14;-0.178;-0.265;3.260;15;-0.171;-0.297;3.176;16;-0.020;0.470;3.167;17;-0.004;0.062;3.211;18;0.039;-0.261;3.264;19;0.046;-0.294;3.180
Frame75;1.282;0;-0.097;0.530;3.189;1;-0.106;0.571;3.252;2;-0.073;0.903;3.331;3;-0.089;1.070;3.324;4;-0.219;0.813;3.261;5;-0.358;1.067;3.262;6;-0.428;1.279;3.184;7;-0.431;1.358;3.170;8;0.081;0.817;3.332;9;0.114;0.583;3.253;10;0.196;0.444;3.247;11;0.165;0.395;3.215;12;-0.178;0.476;3.158;13;-0.159;0.059;3.204;14;-0.178;-0.265;3.260;15;-0.171;-0.297;3.176;16;-0.020;0.470;3.167;17;-0.004;0.062;3.211;18;0.039;-0.261;3.264;19;0.046;-0.294;3.180
Frame76;1.302;0;-0.089;0.546;3.189;1;-0.103;0.582;3.251;2;-0.074;0.900;3.331;3;-0.084;1.067;3.331;4;-0.212;0.806;3.237;5;-0.367;1.048;3.259;6;-0.478;1.285;3.232;7;-0.504;1.362;3.227;8;0.085;0.803;3.318;9;0.079;0.538;3.201;10;0.223;0.438;3.269;11;0.206;0.382;3.245;12;-0.153;0.508;3.148;13;-0.160;0.059;3.204;14;-0.178;-0.265;3.260;15;-0.169;-0.297;3.176;16;-0.010;0.473;3.180;17;-0.002;0.061;3.212;18;0.039;-0.262;3.265;19;0.048;-0.296;3.180
Frame77;1.319;0;-0.089;0.546;3.189;1;-0.103;0.582;3.251;2;-0.074;0.900;3.331;3;-0.084;1.067;3.331;4;-0.212;0.806;3.237;5;-0.367;1.048;3.259;6;-0.478;1.285;3.232;7;-0.504;1.362;3.227;8;0.085;0.803;3.318;9;0.079;0.538;3.201;10;0.223;0.438;3.269;11;0.206;0.382;3.245;12;-0.153;0.508;3.148;13;-0.160;0.059;3.204;14;-0.178;-0.265;3.260;15;-0.169;-0.297;3.176;16;-0.010;0.473;3.180;17;-0.002;0.061;3.212;18;0.039;-0.262;3.265;19;0.048;-0.296;3.180
Frame78;1.336;0;-0.087;0.582;3.188;1;-0.099;0.607;3.248;2;-0.079;0.899;3.328;3;-0.080;1.066;3.335;4;-0.213;0.811;3.241;5;-0.399;1.060;3.274;6;-0.541;1.283;3.260;7;-0.561;1.341;3.257;8;0.087;0.798;3.312;9;0.058;0.540;3.187;10;0.207;0.448;3.258;11;0.189;0.391;3.234;12;-0.152;0.562;3.142;13;-0.160;0.079;3.202;14;-0.178;-0.265;3.260;15;-0.169;-0.297;3.176;16;-0.008;0.484;3.180;17;0.000;0.060;3.213;18;0.034;-0.263;3.265;19;0.049;-0.324;3.228
Frame79;1.353;0;-0.087;0.582;3.188;1;-0.099;0.607;3.248;2;-0.079;0.899;3.328;3;-0.080;1.066;3.335;4;-0.213;0.811;3.241;5;-0.399;1.060;3.274;6;-0.541;1.283;3.260;7;-0.561;1.341;3.257;8;0.087;0.798;3.312;9;0.058;0.540;3.187;10;0.207;0.448;3.258;11;0.189;0.391;3.234;12;-0.152;0.562;3.142;13;-0.160;0.079;3.202;14;-0.178;-0.265;3.260;15;-0.169;-0.297;3.176;16;-0.008;0.484;3.180;17;0.000;0.060;3.213;18;0.034;-0.263;3.265;19;0.049;-0.324;3.228
Frame80;1.370;0;-0.103;0.576;3.187;1;-0.103;0.609;3.247;2;-0.082;0.898;3.326;3;-0.074;1.067;3.337;4;-0.211;0.813;3.241;5;-0.407;1.035;3.283;6;-0.571;1.211;3.280;7;-0.620;1.277;3.279;8;0.048;0.775;3.279;9;0.013;0.516;3.155;10;0.183;0.456;3.244;11;0.177;0.392;3.226;12;-0.163;0.570;3.142;13;-0.161;0.079;3.202;14;-0.178;-0.265;3.260;15;-0.169;-0.297;3.175;16;-0.042;0.476;3.183;17;-0.006;0.060;3.215;18;0.030;-0.264;3.266;19;0.038;-0.316;3.213
Frame81;1.387;0;-0.103;0.576;3.187;1;-0.103;0.609;3.247;2;-0.082;0.898;3.326;3;-0.074;1.067;3.337;4;-0.211;0.813;3.241;5;-0.407;1.035;3.283;6;-0.571;1.211;3.280;7;-0.620;1.277;3.279;8;0.048;0.775;3.279;9;0.013;0.516;3.155;10;0.183;0.456;3.244;11;0.177;0.392;3.226;12;-0.163;0.570;3.142;13;-0.161;0.079;3.202;14;-0.178;-0.265;3.260;15;-0.169;-0.297;3.175;16;-0.042;0.476;3.183;17;-0.006;0.060;3.215;18;0.030;-0.264;3.266;19;0.038;-0.316;3.213
