FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.104;0.386;3.175;1;-0.105;0.452;3.232;2;-0.091;0.834;3.280;3;-0.075;1.072;3.295;4;-0.208;0.754;3.224;5;-0.224;0.501;3.123;6;-0.185;0.276;3.074;7;-0.170;0.215;3.007;8;0.043;0.746;3.246;9;0.215;0.940;3.287;10;0.390;1.148;3.261;11;0.452;1.230;3.260;12;-0.181;0.327;3.200;13;-0.152;-0.050;3.199;14;-0.185;-0.276;3.220;15;-0.179;-0.277;3.137;16;-0.034;0.322;3.114;17;0.026;0.002;3.211;18;0.008;-0.260;3.245;19;-0.001;-0.333;3.232
Frame41;0.717;0;-0.104;0.386;3.175;1;-0.105;0.452;3.232;2;-0.091;0.834;3.280;3;-0.075;1.072;3.295;4;-0.208;0.754;3.224;5;-0.224;0.501;3.123;6;-0.185;0.276;3.074;7;-0.170;0.215;3.007;8;0.043;0.746;3.246;9;0.215;0.940;3.287;10;0.390;1.148;3.261;11;0.452;1.230;3.260;12;-0.181;0.327;3.200;13;-0.152;-0.050;3.199;14;-0.185;-0.276;3.220;15;-0.179;-0.277;3.137;16;-0.034;0.322;3.114;17;0.026;0.002;3.211;18;0.008;-0.260;3.245;19;-0.001;-0.333;3.232
Frame42;0.733;0;-0.084;0.512;3.217;1;-0.087;0.561;3.269;2;-0.082;0.870;3.291;3;-0.076;1.074;3.295;4;-0.215;0.752;3.226;5;-0.219;0.496;3.122;6;-0.195;0.276;3.077;7;-0.229;0.239;3.084;8;0.079;0.811;3.274;9;0.254;0.959;3.307;10;0.450;1.135;3.272;11;0.510;1.203;3.265;12;-0.190;0.424;3.146;13;-0.144;0.002;3.186;14;-0.185;-0.276;3.220;15;-0.179;-0.277;3.137;16;0.016;0.430;3.253;17;0.024;0.016;3.205;18;0.008;-0.260;3.245;19;-0.001;-0.333;3.232
Frame43;0.750;0;-0.084;0.512;3.217;1;-0.087;0.561;3.269;2;-0.082;0.870;3.291;3;-0.076;1.074;3.295;4;-0.215;0.752;3.226;5;-0.219;0.496;3.122;6;-0.195;0.276;3.077;7;-0.229;0.239;3.084;8;0.079;0.811;3.274;9;0.254;0.959;3.307;10;0.450;1.135;3.272;11;0.510;1.203;3.265;12;-0.190;0.424;3.146;13;-0.144;0.002;3.186;14;-0.185;-0.276;3.220;15;-0.179;-0.277;3.137;16;0.016;0.430;3.253;17;0.024;0.016;3.205;18;0.008;-0.260;3.245;19;-0.001;-0.333;3.232
Frame44;0.767;0;-0.116;0.524;3.207;1;-0.111;0.566;3.263;2;-0.077;0.889;3.296;3;-0.075;1.075;3.295;4;-0.188;0.784;3.227;5;-0.174;0.592;3.088;6;-0.211;0.399;3.094;7;-0.234;0.313;3.096;8;0.070;0.808;3.272;9;0.273;0.933;3.343;10;0.462;1.064;3.293;11;0.496;1.098;3.279;12;-0.196;0.448;3.133;13;-0.141;0.031;3.179;14;-0.185;-0.288;3.224;15;-0.173;-0.317;3.141;16;-0.059;0.448;3.246;17;0.011;0.067;3.187;18;0.007;-0.255;3.240;19;0.022;-0.279;3.143
Frame45;0.784;0;-0.116;0.524;3.207;1;-0.111;0.566;3.263;2;-0.077;0.889;3.296;3;-0.075;1.075;3.295;4;-0.188;0.784;3.227;5;-0.174;0.592;3.088;6;-0.211;0.399;3.094;7;-0.234;0.313;3.096;8;0.070;0.808;3.272;9;0.273;0.933;3.343;10;0.462;1.064;3.293;11;0.496;1.098;3.279;12;-0.196;0.448;3.133;13;-0.141;0.031;3.179;14;-0.185;-0.288;3.224;15;-0.173;-0.317;3.141;16;-0.059;0.448;3.246;17;0.011;0.067;3.187;18;0.007;-0.255;3.240;19;0.022;-0.279;3.143
Frame46;0.801;0;-0.081;0.515;3.204;1;-0.099;0.567;3.259;2;-0.077;0.897;3.297;3;-0.074;1.076;3.295;4;-0.139;0.781;3.203;5;-0.170;0.596;3.080;6;-0.223;0.403;3.092;7;-0.254;0.350;3.111;8;0.068;0.815;3.275;9;0.283;0.913;3.360;10;0.475;0.984;3.312;11;0.522;1.017;3.298;12;-0.109;0.429;3.213;13;-0.139;0.041;3.177;14;-0.179;-0.265;3.220;15;-0.154;-0.295;3.141;16;-0.020;0.442;3.143;17;0.028;0.051;3.193;18;0.008;-0.249;3.238;19;0.038;-0.268;3.138
Frame47;0.818;0;-0.081;0.515;3.204;1;-0.099;0.567;3.259;2;-0.077;0.897;3.297;3;-0.074;1.076;3.295;4;-0.139;0.781;3.203;5;-0.170;0.596;3.080;6;-0.223;0.403;3.092;7;-0.254;0.350;3.111;8;0.068;0.815;3.275;9;0.283;0.913;3.360;10;0.475;0.984;3.312;11;0.522;1.017;3.298;12;-0.109;0.429;3.213;13;-0.139;0.041;3.177;14;-0.179;-0.265;3.220;15;-0.154;-0.295;3.141;16;-0.020;0.442;3.143;17;0.028;0.051;3.193;18;0.008;-0.249;3.238;19;0.038;-0.268;3.138
Frame48;0.835;0;-0.118;0.569;3.196;1;-0.132;0.613;3.250;2;-0.077;0.901;3.298;3;-0.073;1.077;3.295;4;-0.100;0.777;3.191;5;-0.190;0.565;3.120;6;-0.213;0.353;3.101;7;-0.251;0.327;3.120;8;0.066;0.819;3.277;9;0.282;0.889;3.337;10;0.472;0.908;3.323;11;0.522;0.927;3.306;12;-0.165;0.486;3.238;13;-0.139;0.047;3.176;14;-0.175;-0.253;3.218;15;-0.144;-0.285;3.140;16;-0.107;0.519;3.099;17;0.011;0.085;3.184;18;0.011;-0.245;3.237;19;0.003;-0.305;3.211
Frame49;0.851;0;-0.118;0.569;3.196;1;-0.132;0.613;3.250;2;-0.077;0.901;3.298;3;-0.073;1.077;3.295;4;-0.100;0.777;3.191;5;-0.190;0.565;3.120;6;-0.213;0.353;3.101;7;-0.251;0.327;3.120;8;0.066;0.819;3.277;9;0.282;0.889;3.337;10;0.472;0.908;3.323;11;0.522;0.927;3.306;12;-0.165;0.486;3.238;13;-0.139;0.047;3.176;14;-0.175;-0.253;3.218;15;-0.144;-0.285;3.140;16;-0.107;0.519;3.099;17;0.011;0.085;3.184;18;0.011;-0.245;3.237;19;0.003;-0.305;3.211
Frame50;0.868;0;-0.096;0.600;3.191;1;-0.106;0.636;3.246;2;-0.076;0.903;3.298;3;-0.072;1.078;3.294;4;-0.197;0.766;3.213;5;-0.233;0.567;3.150;6;-0.217;0.375;3.114;7;-0.252;0.331;3.132;8;0.077;0.827;3.288;9;0.095;0.630;3.178;10;0.323;0.763;3.281;11;0.476;0.840;3.300;12;-0.150;0.514;3.208;13;-0.138;0.052;3.175;14;-0.174;-0.247;3.217;15;-0.145;-0.278;3.138;16;-0.035;0.538;3.133;17;0.010;0.087;3.184;18;0.011;-0.243;3.236;19;0.014;-0.288;3.188
Frame51;0.885;0;-0.096;0.600;3.191;1;-0.106;0.636;3.246;2;-0.076;0.903;3.298;3;-0.072;1.078;3.294;4;-0.197;0.766;3.213;5;-0.233;0.567;3.150;6;-0.217;0.375;3.114;7;-0.252;0.331;3.132;8;0.077;0.827;3.288;9;0.095;0.630;3.178;10;0.323;0.763;3.281;11;0.476;0.840;3.300;12;-0.150;0.514;3.208;13;-0.138;0.052;3.175;14;-0.174;-0.247;3.217;15;-0.145;-0.278;3.138;16;-0.035;0.538;3.133;17;0.010;0.087;3.184;18;0.011;-0.243;3.236;19;0.014;-0.288;3.188
Frame52;0.902;0;-0.049;0.562;3.218;1;-0.067;0.612;3.267;2;-0.075;0.905;3.299;3;-0.072;1.078;3.294;4;-0.191;0.768;3.214;5;-0.328;0.620;3.262;6;-0.263;0.468;3.157;7;-0.251;0.412;3.135;8;0.086;0.828;3.295;9;0.073;0.590;3.137;10;0.270;0.676;3.249;11;0.371;0.703;3.234;12;-0.103;0.489;3.212;13;-0.138;0.054;3.175;14;-0.173;-0.243;3.216;15;-0.145;-0.274;3.136;16;0.018;0.494;3.198;17;0.014;0.067;3.190;18;0.007;-0.243;3.238;19;0.017;-0.307;3.215
Frame53;0.919;0;-0.049;0.562;3.218;1;-0.067;0.612;3.267;2;-0.075;0.905;3.299;3;-0.072;1.078;3.294;4;-0.191;0.768;3.214;5;-0.328;0.620;3.262;6;-0.263;0.468;3.157;7;-0.251;0.412;3.135;8;0.086;0.828;3.295;9;0.073;0.590;3.137;10;0.270;0.676;3.249;11;0.371;0.703;3.234;12;-0.103;0.489;3.212;13;-0.138;0.054;3.175;14;-0.173;-0.243;3.216;15;-0.145;-0.274;3.136;16;0.018;0.494;3.198;17;0.014;0.067;3.190;18;0.007;-0.243;3.238;19;0.017;-0.307;3.215
Frame54;0.936;0;-0.047;0.546;3.210;1;-0.059;0.587;3.263;2;-0.073;0.866;3.291;3;-0.071;1.077;3.293;4;-0.210;0.735;3.217;5;-0.290;0.513;3.174;6;-0.211;0.411;3.067;7;-0.198;0.327;3.069;8;0.101;0.797;3.297;9;0.074;0.591;3.122;10;0.249;0.640;3.242;11;0.345;0.699;3.289;12;-0.102;0.473;3.178;13;-0.143;0.015;3.192;14;-0.175;-0.243;3.216;15;-0.151;-0.276;3.135;16;0.013;0.479;3.196;17;0.018;0.053;3.192;18;0.006;-0.243;3.238;19;0.016;-0.296;3.191
Frame55;0.953;0;-0.047;0.546;3.210;1;-0.059;0.587;3.263;2;-0.073;0.866;3.291;3;-0.071;1.077;3.293;4;-0.210;0.735;3.217;5;-0.290;0.513;3.174;6;-0.211;0.411;3.067;7;-0.198;0.327;3.069;8;0.101;0.797;3.297;9;0.074;0.591;3.122;10;0.249;0.640;3.242;11;0.345;0.699;3.289;12;-0.102;0.473;3.178;13;-0.143;0.015;3.192;14;-0.175;-0.243;3.216;15;-0.151;-0.276;3.135;16;0.013;0.479;3.196;17;0.018;0.053;3.192;18;0.006;-0.243;3.238;19;0.016;-0.296;3.191
Frame56;0.970;0;-0.043;0.546;3.206;1;-0.053;0.587;3.260;2;-0.072;0.870;3.290;3;-0.071;1.076;3.293;4;-0.224;0.740;3.223;5;-0.238;0.526;3.147;6;-0.151;0.374;3.001;7;-0.104;0.290;2.954;8;0.106;0.796;3.300;9;0.040;0.576;3.121;10;0.238;0.637;3.257;11;0.305;0.656;3.308;12;-0.111;0.489;3.155;13;-0.142;0.013;3.194;14;-0.175;-0.241;3.215;15;-0.154;-0.275;3.134;16;0.028;0.475;3.198;17;0.021;0.042;3.194;18;0.006;-0.245;3.239;19;0.020;-0.292;3.178
Frame57;0.987;0;-0.043;0.546;3.206;1;-0.053;0.587;3.260;2;-0.072;0.870;3.290;3;-0.071;1.076;3.293;4;-0.224;0.740;3.223;5;-0.238;0.526;3.147;6;-0.151;0.374;3.001;7;-0.104;0.290;2.954;8;0.106;0.796;3.300;9;0.040;0.576;3.121;10;0.238;0.637;3.257;11;0.305;0.656;3.308;12;-0.111;0.489;3.155;13;-0.142;0.013;3.194;14;-0.175;-0.241;3.215;15;-0.154;-0.275;3.134;16;0.028;0.475;3.198;17;0.021;0.042;3.194;18;0.006;-0.245;3.239;19;0.020;-0.292;3.178
Frame58;1.004;0;-0.072;0.549;3.198;1;-0.068;0.589;3.255;2;-0.072;0.870;3.290;3;-0.070;1.076;3.293;4;-0.230;0.739;3.225;5;-0.229;0.512;3.124;6;-0.107;0.346;2.942;7;-0.066;0.278;2.895;8;0.110;0.794;3.301;9;0.040;0.583;3.102;10;0.235;0.604;3.248;11;0.302;0.610;3.306;12;-0.142;0.479;3.161;13;-0.142;0.014;3.195;14;-0.175;-0.241;3.215;15;-0.157;-0.274;3.132;16;-0.021;0.489;3.170;17;0.021;0.038;3.195;18;0.006;-0.247;3.240;19;0.020;-0.290;3.171
Frame59;1.021;0;-0.072;0.549;3.198;1;-0.068;0.589;3.255;2;-0.072;0.870;3.290;3;-0.070;1.076;3.293;4;-0.230;0.739;3.225;5;-0.229;0.512;3.124;6;-0.107;0.346;2.942;7;-0.066;0.278;2.895;8;0.110;0.794;3.301;9;0.040;0.583;3.102;10;0.235;0.604;3.248;11;0.302;0.610;3.306;12;-0.142;0.479;3.161;13;-0.142;0.014;3.195;14;-0.175;-0.241;3.215;15;-0.157;-0.274;3.132;16;-0.021;0.489;3.170;17;0.021;0.038;3.195;18;0.006;-0.247;3.240;19;0.020;-0.290;3.171
Frame60;1.037;0;-0.054;0.478;3.202;1;-0.064;0.512;3.252;2;-0.065;0.736;3.269;3;-0.065;0.967;3.294;4;-0.155;0.691;3.166;5;-0.204;0.482;3.075;6;-0.092;0.337;2.919;7;-0.060;0.290;2.875;8;0.111;0.792;3.302;9;0.061;0.579;3.094;10;0.235;0.582;3.271;11;0.277;0.552;3.277;12;-0.094;0.372;3.108;13;-0.142;0.013;3.196;14;-0.172;-0.241;3.215;15;-0.144;-0.275;3.136;16;0.004;0.381;3.244;17;0.023;0.022;3.192;18;0.009;-0.250;3.242;19;0.007;-0.315;3.205
Frame61;1.054;0;-0.054;0.478;3.202;1;-0.064;0.512;3.252;2;-0.065;0.736;3.269;3;-0.065;0.967;3.294;4;-0.155;0.691;3.166;5;-0.204;0.482;3.075;6;-0.092;0.337;2.919;7;-0.060;0.290;2.875;8;0.111;0.792;3.302;9;0.061;0.579;3.094;10;0.235;0.582;3.271;11;0.277;0.552;3.277;12;-0.094;0.372;3.108;13;-0.142;0.013;3.196;14;-0.172;-0.241;3.215;15;-0.144;-0.275;3.136;16;0.004;0.381;3.244;17;0.023;0.022;3.192;18;0.009;-0.250;3.242;19;0.007;-0.315;3.205
Frame62;1.071;0;-0.072;0.474;3.207;1;-0.082;0.511;3.257;2;-0.056;0.776;3.282;3;-0.061;1.003;3.296;4;-0.115;0.758;3.206;5;-0.170;0.538;3.071;6;-0.080;0.340;2.903;7;-0.033;0.279;2.838;8;0.111;0.791;3.303;9;0.066;0.564;3.123;10;0.249;0.560;3.292;11;0.295;0.542;3.318;12;-0.129;0.414;3.213;13;-0.141;0.016;3.195;14;-0.169;-0.241;3.216;15;-0.174;-0.298;3.188;16;-0.050;0.407;3.170;17;0.018;0.029;3.189;18;0.007;-0.253;3.241;19;0.015;-0.306;3.181
Frame63;1.088;0;-0.072;0.474;3.207;1;-0.082;0.511;3.257;2;-0.056;0.776;3.282;3;-0.061;1.003;3.296;4;-0.115;0.758;3.206;5;-0.170;0.538;3.071;6;-0.080;0.340;2.903;7;-0.033;0.279;2.838;8;0.111;0.791;3.303;9;0.066;0.564;3.123;10;0.249;0.560;3.292;11;0.295;0.542;3.318;12;-0.129;0.414;3.213;13;-0.141;0.016;3.195;14;-0.169;-0.241;3.216;15;-0.174;-0.298;3.188;16;-0.050;0.407;3.170;17;0.018;0.029;3.189;18;0.007;-0.253;3.241;19;0.015;-0.306;3.181
Frame64;1.104;0;-0.054;0.495;3.214;1;-0.065;0.538;3.267;2;-0.025;0.839;3.312;3;-0.059;1.029;3.294;4;-0.110;0.745;3.197;5;-0.144;0.513;3.068;6;-0.059;0.348;2.914;7;-0.013;0.301;2.862;8;0.120;0.817;3.321;9;0.090;0.596;3.183;10;0.244;0.505;3.259;11;0.262;0.478;3.232;12;-0.110;0.394;3.132;13;-0.141;0.019;3.194;14;-0.168;-0.242;3.216;15;-0.160;-0.293;3.171;16;-0.006;0.419;3.245;17;0.015;0.036;3.187;18;0.008;-0.254;3.239;19;0.032;-0.293;3.161
Frame65;1.121;0;-0.054;0.495;3.214;1;-0.065;0.538;3.267;2;-0.025;0.839;3.312;3;-0.059;1.029;3.294;4;-0.110;0.745;3.197;5;-0.144;0.513;3.068;6;-0.059;0.348;2.914;7;-0.013;0.301;2.862;8;0.120;0.817;3.321;9;0.090;0.596;3.183;10;0.244;0.505;3.259;11;0.262;0.478;3.232;12;-0.110;0.394;3.132;13;-0.141;0.019;3.194;14;-0.168;-0.242;3.216;15;-0.160;-0.293;3.171;16;-0.006;0.419;3.245;17;0.015;0.036;3.187;18;0.008;-0.254;3.239;19;0.032;-0.293;3.161
Frame66;1.139;0;-0.048;0.501;3.208;1;-0.060;0.546;3.264;2;-0.016;0.857;3.321;3;-0.059;1.050;3.293;4;-0.141;0.769;3.186;5;-0.178;0.545;3.099;6;-0.080;0.398;2.950;7;-0.040;0.357;2.905;8;0.095;0.783;3.298;9;0.085;0.565;3.191;10;0.238;0.481;3.238;11;0.259;0.461;3.223;12;-0.121;0.408;3.069;13;-0.141;0.023;3.193;14;-0.168;-0.243;3.216;15;-0.152;-0.290;3.161;16;0.012;0.409;3.261;17;0.013;0.041;3.185;18;0.008;-0.254;3.239;19;0.037;-0.289;3.155
Frame67;1.155;0;-0.048;0.501;3.208;1;-0.060;0.546;3.264;2;-0.016;0.857;3.321;3;-0.059;1.050;3.293;4;-0.141;0.769;3.186;5;-0.178;0.545;3.099;6;-0.080;0.398;2.950;7;-0.040;0.357;2.905;8;0.095;0.783;3.298;9;0.085;0.565;3.191;10;0.238;0.481;3.238;11;0.259;0.461;3.223;12;-0.121;0.408;3.069;13;-0.141;0.023;3.193;14;-0.168;-0.243;3.216;15;-0.152;-0.290;3.161;16;0.012;0.409;3.261;17;0.013;0.041;3.185;18;0.008;-0.254;3.239;19;0.037;-0.289;3.155
Frame68;1.172;0;-0.047;0.484;3.194;1;-0.066;0.541;3.253;2;-0.042;0.893;3.322;3;-0.059;1.063;3.293;4;-0.151;0.804;3.122;5;-0.191;0.566;3.114;6;-0.095;0.429;2.975;7;-0.062;0.392;2.936;8;0.089;0.752;3.264;9;0.080;0.529;3.183;10;0.235;0.444;3.213;11;0.265;0.427;3.210;12;-0.119;0.433;3.132;13;-0.141;0.027;3.191;14;-0.167;-0.244;3.217;15;-0.131;-0.287;3.156;16;0.021;0.386;3.193;17;0.012;0.042;3.185;18;0.009;-0.255;3.238;19;0.046;-0.286;3.154
Frame69;1.189;0;-0.047;0.484;3.194;1;-0.066;0.541;3.253;2;-0.042;0.893;3.322;3;-0.059;1.063;3.293;4;-0.151;0.804;3.122;5;-0.191;0.566;3.114;6;-0.095;0.429;2.975;7;-0.062;0.392;2.936;8;0.089;0.752;3.264;9;0.080;0.529;3.183;10;0.235;0.444;3.213;11;0.265;0.427;3.210;12;-0.119;0.433;3.132;13;-0.141;0.027;3.191;14;-0.167;-0.244;3.217;15;-0.131;-0.287;3.156;16;0.021;0.386;3.193;17;0.012;0.042;3.185;18;0.009;-0.255;3.238;19;0.046;-0.286;3.154
Frame70;1.206;0;-0.049;0.482;3.188;1;-0.067;0.541;3.249;2;-0.049;0.907;3.320;3;-0.058;1.068;3.293;4;-0.162;0.854;3.139;5;-0.210;0.613;3.135;6;-0.098;0.524;2.998;7;-0.063;0.499;2.959;8;0.069;0.711;3.209;9;0.092;0.489;3.164;10;0.210;0.567;3.305;11;0.246;0.575;3.343;12;-0.120;0.444;3.119;13;-0.147;0.049;3.182;14;-0.166;-0.245;3.217;15;-0.130;-0.284;3.149;16;0.009;0.396;3.192;17;0.010;0.043;3.185;18;0.009;-0.255;3.238;19;0.049;-0.284;3.151
Frame71;1.222;0;-0.049;0.482;3.188;1;-0.067;0.541;3.249;2;-0.049;0.907;3.320;3;-0.058;1.068;3.293;4;-0.162;0.854;3.139;5;-0.210;0.613;3.135;6;-0.098;0.524;2.998;7;-0.063;0.499;2.959;8;0.069;0.711;3.209;9;0.092;0.489;3.164;10;0.210;0.567;3.305;11;0.246;0.575;3.343;12;-0.120;0.444;3.119;13;-0.147;0.049;3.182;14;-0.166;-0.245;3.217;15;-0.130;-0.284;3.149;16;0.009;0.396;3.192;17;0.010;0.043;3.185;18;0.009;-0.255;3.238;19;0.049;-0.284;3.151
Frame72;1.240;0;-0.074;0.518;3.186;1;-0.083;0.570;3.246;2;-0.054;0.913;3.317;3;-0.057;1.073;3.293;4;-0.209;0.828;3.223;5;-0.243;0.643;3.151;6;-0.108;0.633;3.032;7;-0.063;0.629;2.997;8;0.084;0.763;3.268;9;0.091;0.510;3.181;10;0.204;0.575;3.313;11;0.242;0.601;3.369;12;-0.152;0.477;3.153;13;-0.150;0.059;3.178;14;-0.166;-0.245;3.217;15;-0.137;-0.281;3.141;16;-0.008;0.440;3.168;17;0.009;0.045;3.185;18;0.010;-0.255;3.237;19;0.047;-0.282;3.149
Frame73;1.257;0;-0.074;0.518;3.186;1;-0.083;0.570;3.246;2;-0.054;0.913;3.317;3;-0.057;1.073;3.293;4;-0.209;0.828;3.223;5;-0.243;0.643;3.151;6;-0.108;0.633;3.032;7;-0.063;0.629;2.997;8;0.084;0.763;3.268;9;0.091;0.510;3.181;10;0.204;0.575;3.313;11;0.242;0.601;3.369;12;-0.152;0.477;3.153;13;-0.150;0.059;3.178;14;-0.166;-0.245;3.217;15;-0.137;-0.281;3.141;16;-0.008;0.440;3.168;17;0.009;0.045;3.185;18;0.010;-0.255;3.237;19;0.047;-0.282;3.149
Frame74;1.274;0;-0.104;0.547;3.185;1;-0.109;0.597;3.243;2;-0.087;0.931;3.300;3;-0.086;1.103;3.271;4;-0.229;0.833;3.244;5;-0.324;0.713;3.140;6;-0.155;0.726;3.052;7;-0.100;0.729;3.026;8;0.081;0.776;3.280;9;0.090;0.535;3.195;10;0.200;0.606;3.335;11;0.240;0.623;3.389;12;-0.185;0.507;3.164;13;-0.152;0.065;3.176;14;-0.167;-0.246;3.218;15;-0.141;-0.280;3.137;16;-0.035;0.469;3.162;17;0.008;0.047;3.185;18;0.012;-0.255;3.237;19;0.047;-0.281;3.148
Frame75;1.290;0;-0.104;0.547;3.185;1;-0.109;0.597;3.243;2;-0.087;0.931;3.300;3;-0.086;1.103;3.271;4;-0.229;0.833;3.244;5;-0.324;0.713;3.140;6;-0.155;0.726;3.052;7;-0.100;0.729;3.026;8;0.081;0.776;3.280;9;0.090;0.535;3.195;10;0.200;0.606;3.335;11;0.240;0.623;3.389;12;-0.185;0.507;3.164;13;-0.152;0.065;3.176;14;-0.167;-0.246;3.218;15;-0.141;-0.280;3.137;16;-0.035;0.469;3.162;17;0.008;0.047;3.185;18;0.012;-0.255;3.237;19;0.047;-0.281;3.148
Frame76;1.307;0;-0.112;0.559;3.185;1;-0.118;0.608;3.242;2;-0.103;0.936;3.288;3;-0.097;1.114;3.263;4;-0.239;0.831;3.255;5;-0.414;0.938;3.169;6;-0.307;1.106;3.145;7;-0.275;1.162;3.142;8;0.086;0.803;3.313;9;0.141;0.590;3.318;10;0.221;0.568;3.239;11;0.212;0.545;3.246;12;-0.183;0.511;3.179;13;-0.153;0.068;3.175;14;-0.168;-0.247;3.218;15;-0.143;-0.280;3.135;16;-0.043;0.485;3.160;17;0.007;0.048;3.185;18;0.013;-0.255;3.236;19;0.047;-0.281;3.148
Frame77;1.324;0;-0.112;0.559;3.185;1;-0.118;0.608;3.242;2;-0.103;0.936;3.288;3;-0.097;1.114;3.263;4;-0.239;0.831;3.255;5;-0.414;0.938;3.169;6;-0.307;1.106;3.145;7;-0.275;1.162;3.142;8;0.086;0.803;3.313;9;0.141;0.590;3.318;10;0.221;0.568;3.239;11;0.212;0.545;3.246;12;-0.183;0.511;3.179;13;-0.153;0.068;3.175;14;-0.168;-0.247;3.218;15;-0.143;-0.280;3.135;16;-0.043;0.485;3.160;17;0.007;0.048;3.185;18;0.013;-0.255;3.236;19;0.047;-0.281;3.148
Frame78;1.341;0;-0.087;0.542;3.176;1;-0.094;0.590;3.235;2;-0.075;0.913;3.296;3;-0.088;1.107;3.270;4;-0.226;0.748;3.201;5;-0.396;0.947;3.189;6;-0.393;1.179;3.182;7;-0.384;1.290;3.191;8;0.054;0.787;3.287;9;0.192;0.623;3.369;10;0.175;0.516;3.212;11;0.148;0.445;3.214;12;-0.146;0.489;3.128;13;-0.153;0.070;3.174;14;-0.168;-0.248;3.218;15;-0.145;-0.280;3.134;16;-0.018;0.459;3.177;17;0.006;0.050;3.185;18;0.014;-0.255;3.236;19;0.047;-0.280;3.148
Frame79;1.358;0;-0.087;0.542;3.176;1;-0.094;0.590;3.235;2;-0.075;0.913;3.296;3;-0.088;1.107;3.270;4;-0.226;0.748;3.201;5;-0.396;0.947;3.189;6;-0.393;1.179;3.182;7;-0.384;1.290;3.191;8;0.054;0.787;3.287;9;0.192;0.623;3.369;10;0.175;0.516;3.212;11;0.148;0.445;3.214;12;-0.146;0.489;3.128;13;-0.153;0.070;3.174;14;-0.168;-0.248;3.218;15;-0.145;-0.280;3.134;16;-0.018;0.459;3.177;17;0.006;0.050;3.185;18;0.014;-0.255;3.236;19;0.047;-0.280;3.148
Frame80;1.375;0;-0.072;0.532;3.182;1;-0.076;0.578;3.239;2;-0.062;0.902;3.299;3;-0.080;1.100;3.277;4;-0.232;0.773;3.230;5;-0.429;1.011;3.241;6;-0.437;1.196;3.199;7;-0.451;1.293;3.197;8;0.042;0.798;3.286;9;0.018;0.608;3.227;10;0.154;0.487;3.191;11;0.116;0.402;3.189;12;-0.121;0.482;3.160;13;-0.153;0.070;3.174;14;-0.170;-0.249;3.218;15;-0.153;-0.279;3.131;16;-0.015;0.460;3.183;17;0.004;0.051;3.186;18;0.015;-0.255;3.236;19;0.008;-0.309;3.218
Frame81;1.392;0;-0.072;0.532;3.182;1;-0.076;0.578;3.239;2;-0.062;0.902;3.299;3;-0.080;1.100;3.277;4;-0.232;0.773;3.230;5;-0.429;1.011;3.241;6;-0.437;1.196;3.199;7;-0.451;1.293;3.197;8;0.042;0.798;3.286;9;0.018;0.608;3.227;10;0.154;0.487;3.191;11;0.116;0.402;3.189;12;-0.121;0.482;3.160;13;-0.153;0.070;3.174;14;-0.170;-0.249;3.218;15;-0.153;-0.279;3.131;16;-0.015;0.460;3.183;17;0.004;0.051;3.186;18;0.015;-0.255;3.236;19;0.008;-0.309;3.218
