FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;0.728;0;0.095;0.537;3.286;1;0.101;0.597;3.326;2;0.186;0.949;3.321;3;0.292;1.115;3.348;4;0.043;0.853;3.260;5;-0.137;0.638;3.265;6;-0.181;0.429;3.197;7;-0.187;0.360;3.160;8;0.335;0.761;3.380;9;0.314;0.531;3.378;10;0.297;0.338;3.316;11;0.285;0.267;3.308;12;0.005;0.485;3.241;13;-0.148;0.078;3.212;14;-0.194;-0.229;3.235;15;-0.162;-0.267;3.156;16;0.138;0.442;3.316;17;0.172;0.114;3.235;18;0.179;-0.243;3.252;19;0.209;-0.284;3.174
Frame42;0.744;0;0.095;0.537;3.286;1;0.101;0.597;3.326;2;0.186;0.949;3.321;3;0.292;1.115;3.348;4;0.043;0.853;3.260;5;-0.137;0.638;3.265;6;-0.181;0.429;3.197;7;-0.187;0.360;3.160;8;0.335;0.761;3.380;9;0.314;0.531;3.378;10;0.297;0.338;3.316;11;0.285;0.267;3.308;12;0.005;0.485;3.241;13;-0.148;0.078;3.212;14;-0.194;-0.229;3.235;15;-0.162;-0.267;3.156;16;0.138;0.442;3.316;17;0.172;0.114;3.235;18;0.179;-0.243;3.252;19;0.209;-0.284;3.174
Frame43;0.761;0;0.098;0.543;3.285;1;0.100;0.608;3.325;2;0.161;0.985;3.325;3;0.241;1.162;3.367;4;0.027;0.866;3.256;5;-0.140;0.642;3.263;6;-0.180;0.433;3.195;7;-0.190;0.368;3.156;8;0.330;0.785;3.383;9;0.315;0.571;3.380;10;0.309;0.382;3.294;11;0.302;0.310;3.280;12;0.008;0.487;3.239;13;-0.144;0.083;3.210;14;-0.198;-0.233;3.233;15;-0.164;-0.270;3.154;16;0.149;0.455;3.311;17;0.175;0.114;3.240;18;0.180;-0.245;3.252;19;0.210;-0.284;3.175
Frame44;0.778;0;0.098;0.543;3.285;1;0.100;0.608;3.325;2;0.161;0.985;3.325;3;0.241;1.162;3.367;4;0.027;0.866;3.256;5;-0.140;0.642;3.263;6;-0.180;0.433;3.195;7;-0.190;0.368;3.156;8;0.330;0.785;3.383;9;0.315;0.571;3.380;10;0.309;0.382;3.294;11;0.302;0.310;3.280;12;0.008;0.487;3.239;13;-0.144;0.083;3.210;14;-0.198;-0.233;3.233;15;-0.164;-0.270;3.154;16;0.149;0.455;3.311;17;0.175;0.114;3.240;18;0.180;-0.245;3.252;19;0.210;-0.284;3.175
Frame45;0.795;0;0.098;0.554;3.283;1;0.095;0.622;3.324;2;0.143;1.004;3.326;3;0.181;1.198;3.374;4;0.001;0.881;3.255;5;-0.145;0.646;3.263;6;-0.180;0.437;3.194;7;-0.195;0.381;3.149;8;0.320;0.823;3.383;9;0.316;0.611;3.378;10;0.304;0.424;3.277;11;0.300;0.347;3.261;12;0.010;0.490;3.239;13;-0.142;0.089;3.209;14;-0.200;-0.236;3.232;15;-0.167;-0.273;3.154;16;0.156;0.469;3.305;17;0.177;0.112;3.247;18;0.181;-0.246;3.253;19;0.211;-0.285;3.176
Frame46;0.812;0;0.098;0.554;3.283;1;0.095;0.622;3.324;2;0.143;1.004;3.326;3;0.181;1.198;3.374;4;0.001;0.881;3.255;5;-0.145;0.646;3.263;6;-0.180;0.437;3.194;7;-0.195;0.381;3.149;8;0.320;0.823;3.383;9;0.316;0.611;3.378;10;0.304;0.424;3.277;11;0.300;0.347;3.261;12;0.010;0.490;3.239;13;-0.142;0.089;3.209;14;-0.200;-0.236;3.232;15;-0.167;-0.273;3.154;16;0.156;0.469;3.305;17;0.177;0.112;3.247;18;0.181;-0.246;3.253;19;0.211;-0.285;3.176
Frame47;0.828;0;0.095;0.566;3.280;1;0.088;0.637;3.322;2;0.121;1.017;3.325;3;0.127;1.215;3.366;4;-0.016;0.889;3.255;5;-0.151;0.649;3.263;6;-0.180;0.440;3.192;7;-0.199;0.387;3.145;8;0.302;0.862;3.385;9;0.316;0.628;3.376;10;0.301;0.443;3.271;11;0.299;0.366;3.252;12;0.011;0.496;3.238;13;-0.138;0.099;3.208;14;-0.202;-0.239;3.232;15;-0.169;-0.275;3.154;16;0.159;0.486;3.296;17;0.178;0.112;3.253;18;0.181;-0.248;3.255;19;0.212;-0.286;3.177
Frame48;0.845;0;0.095;0.566;3.280;1;0.088;0.637;3.322;2;0.121;1.017;3.325;3;0.127;1.215;3.366;4;-0.016;0.889;3.255;5;-0.151;0.649;3.263;6;-0.180;0.440;3.192;7;-0.199;0.387;3.145;8;0.302;0.862;3.385;9;0.316;0.628;3.376;10;0.301;0.443;3.271;11;0.299;0.366;3.252;12;0.011;0.496;3.238;13;-0.138;0.099;3.208;14;-0.202;-0.239;3.232;15;-0.169;-0.275;3.154;16;0.159;0.486;3.296;17;0.178;0.112;3.253;18;0.181;-0.248;3.255;19;0.212;-0.286;3.177
Frame49;0.862;0;0.091;0.577;3.277;1;0.078;0.648;3.320;2;0.084;1.024;3.316;3;0.082;1.215;3.356;4;-0.045;0.891;3.250;5;-0.157;0.649;3.264;6;-0.180;0.442;3.190;7;-0.201;0.392;3.141;8;0.283;0.888;3.382;9;0.317;0.638;3.375;10;0.300;0.453;3.267;11;0.297;0.378;3.247;12;0.011;0.501;3.238;13;-0.136;0.105;3.208;14;-0.204;-0.241;3.231;15;-0.171;-0.276;3.153;16;0.159;0.498;3.290;17;0.179;0.111;3.258;18;0.181;-0.251;3.257;19;0.212;-0.287;3.178
Frame50;0.879;0;0.091;0.577;3.277;1;0.078;0.648;3.320;2;0.084;1.024;3.316;3;0.082;1.215;3.356;4;-0.045;0.891;3.250;5;-0.157;0.649;3.264;6;-0.180;0.442;3.190;7;-0.201;0.392;3.141;8;0.283;0.888;3.382;9;0.317;0.638;3.375;10;0.300;0.453;3.267;11;0.297;0.378;3.247;12;0.011;0.501;3.238;13;-0.136;0.105;3.208;14;-0.204;-0.241;3.231;15;-0.171;-0.276;3.153;16;0.159;0.498;3.290;17;0.179;0.111;3.258;18;0.181;-0.251;3.257;19;0.212;-0.287;3.178
Frame51;0.896;0;0.084;0.585;3.274;1;0.069;0.655;3.318;2;0.065;1.024;3.312;3;0.035;1.209;3.347;4;-0.078;0.886;3.248;5;-0.165;0.643;3.266;6;-0.183;0.442;3.185;7;-0.203;0.393;3.136;8;0.263;0.902;3.373;9;0.317;0.645;3.372;10;0.297;0.460;3.265;11;0.294;0.386;3.243;12;0.008;0.506;3.239;13;-0.134;0.109;3.207;14;-0.205;-0.242;3.231;15;-0.173;-0.278;3.153;16;0.156;0.507;3.284;17;0.180;0.110;3.261;18;0.182;-0.254;3.261;19;0.194;-0.317;3.272
Frame52;0.913;0;0.084;0.585;3.274;1;0.069;0.655;3.318;2;0.065;1.024;3.312;3;0.035;1.209;3.347;4;-0.078;0.886;3.248;5;-0.165;0.643;3.266;6;-0.183;0.442;3.185;7;-0.203;0.393;3.136;8;0.263;0.902;3.373;9;0.317;0.645;3.372;10;0.297;0.460;3.265;11;0.294;0.386;3.243;12;0.008;0.506;3.239;13;-0.134;0.109;3.207;14;-0.205;-0.242;3.231;15;-0.173;-0.278;3.153;16;0.156;0.507;3.284;17;0.180;0.110;3.261;18;0.182;-0.254;3.261;19;0.194;-0.317;3.272
Frame53;0.929;0;0.076;0.591;3.271;1;0.060;0.659;3.317;2;0.049;1.021;3.312;3;-0.008;1.197;3.345;4;-0.105;0.880;3.249;5;-0.174;0.633;3.269;6;-0.186;0.441;3.182;7;-0.205;0.392;3.133;8;0.248;0.908;3.367;9;0.316;0.647;3.369;10;0.293;0.462;3.262;11;0.291;0.391;3.239;12;0.002;0.510;3.240;13;-0.133;0.112;3.207;14;-0.205;-0.243;3.231;15;-0.175;-0.279;3.153;16;0.151;0.514;3.278;17;0.180;0.110;3.264;18;0.182;-0.255;3.262;19;0.201;-0.301;3.224
Frame54;0.947;0;0.076;0.591;3.271;1;0.060;0.659;3.317;2;0.049;1.021;3.312;3;-0.008;1.197;3.345;4;-0.105;0.880;3.249;5;-0.174;0.633;3.269;6;-0.186;0.441;3.182;7;-0.205;0.392;3.133;8;0.248;0.908;3.367;9;0.316;0.647;3.369;10;0.293;0.462;3.262;11;0.291;0.391;3.239;12;0.002;0.510;3.240;13;-0.133;0.112;3.207;14;-0.205;-0.243;3.231;15;-0.175;-0.279;3.153;16;0.151;0.514;3.278;17;0.180;0.110;3.264;18;0.182;-0.255;3.262;19;0.201;-0.301;3.224
Frame55;0.963;0;0.064;0.592;3.269;1;0.047;0.658;3.316;2;0.030;1.012;3.312;3;-0.031;1.190;3.345;4;-0.129;0.871;3.249;5;-0.182;0.623;3.273;6;-0.190;0.438;3.179;7;-0.207;0.387;3.130;8;0.208;0.905;3.349;9;0.314;0.652;3.365;10;0.287;0.464;3.260;11;0.286;0.396;3.236;12;-0.008;0.510;3.240;13;-0.132;0.114;3.207;14;-0.204;-0.240;3.231;15;-0.176;-0.274;3.151;16;0.145;0.517;3.274;17;0.179;0.110;3.266;18;0.183;-0.256;3.264;19;0.200;-0.297;3.213
Frame56;0.980;0;0.064;0.592;3.269;1;0.047;0.658;3.316;2;0.030;1.012;3.312;3;-0.031;1.190;3.345;4;-0.129;0.871;3.249;5;-0.182;0.623;3.273;6;-0.190;0.438;3.179;7;-0.207;0.387;3.130;8;0.208;0.905;3.349;9;0.314;0.652;3.365;10;0.287;0.464;3.260;11;0.286;0.396;3.236;12;-0.008;0.510;3.240;13;-0.132;0.114;3.207;14;-0.204;-0.240;3.231;15;-0.176;-0.274;3.151;16;0.145;0.517;3.274;17;0.179;0.110;3.266;18;0.183;-0.256;3.264;19;0.200;-0.297;3.213
Frame57;0.997;0;0.049;0.592;3.266;1;0.030;0.654;3.314;2;-0.003;0.999;3.310;3;-0.068;1.174;3.338;4;-0.156;0.858;3.249;5;-0.198;0.602;3.281;6;-0.209;0.420;3.181;7;-0.209;0.383;3.131;8;0.188;0.903;3.341;9;0.309;0.655;3.361;10;0.282;0.466;3.259;11;0.273;0.401;3.224;12;-0.021;0.509;3.241;13;-0.131;0.115;3.207;14;-0.206;-0.243;3.234;15;-0.182;-0.277;3.154;16;0.134;0.519;3.269;17;0.179;0.109;3.267;18;0.183;-0.257;3.265;19;0.201;-0.293;3.200
Frame58;1.014;0;0.049;0.592;3.266;1;0.030;0.654;3.314;2;-0.003;0.999;3.310;3;-0.068;1.174;3.338;4;-0.156;0.858;3.249;5;-0.198;0.602;3.281;6;-0.209;0.420;3.181;7;-0.209;0.383;3.131;8;0.188;0.903;3.341;9;0.309;0.655;3.361;10;0.282;0.466;3.259;11;0.273;0.401;3.224;12;-0.021;0.509;3.241;13;-0.131;0.115;3.207;14;-0.206;-0.243;3.234;15;-0.182;-0.277;3.154;16;0.134;0.519;3.269;17;0.179;0.109;3.267;18;0.183;-0.257;3.265;19;0.201;-0.293;3.200
Frame59;1.030;0;0.026;0.588;3.264;1;0.007;0.649;3.312;2;-0.032;0.988;3.306;3;-0.089;1.168;3.337;4;-0.185;0.841;3.247;5;-0.206;0.592;3.285;6;-0.218;0.409;3.184;7;-0.212;0.374;3.136;8;0.146;0.902;3.326;9;0.292;0.659;3.356;10;0.274;0.467;3.259;11;0.268;0.404;3.220;12;-0.039;0.505;3.244;13;-0.131;0.116;3.207;14;-0.208;-0.246;3.237;15;-0.186;-0.280;3.156;16;0.111;0.518;3.262;17;0.178;0.109;3.268;18;0.183;-0.257;3.265;19;0.200;-0.290;3.191
Frame60;1.047;0;0.026;0.588;3.264;1;0.007;0.649;3.312;2;-0.032;0.988;3.306;3;-0.089;1.168;3.337;4;-0.185;0.841;3.247;5;-0.206;0.592;3.285;6;-0.218;0.409;3.184;7;-0.212;0.374;3.136;8;0.146;0.902;3.326;9;0.292;0.659;3.356;10;0.274;0.467;3.259;11;0.268;0.404;3.220;12;-0.039;0.505;3.244;13;-0.131;0.116;3.207;14;-0.208;-0.246;3.237;15;-0.186;-0.280;3.156;16;0.111;0.518;3.262;17;0.178;0.109;3.268;18;0.183;-0.257;3.265;19;0.200;-0.290;3.191
Frame61;1.064;0;0.007;0.584;3.263;1;-0.011;0.644;3.311;2;-0.049;0.982;3.303;3;-0.135;1.157;3.335;4;-0.208;0.829;3.245;5;-0.218;0.583;3.289;6;-0.223;0.402;3.186;7;-0.215;0.367;3.139;8;0.129;0.901;3.320;9;0.280;0.661;3.354;10;0.266;0.467;3.259;11;0.262;0.406;3.219;12;-0.060;0.498;3.247;13;-0.131;0.117;3.207;14;-0.209;-0.245;3.238;15;-0.190;-0.278;3.156;16;0.095;0.517;3.258;17;0.177;0.109;3.268;18;0.183;-0.257;3.265;19;0.199;-0.289;3.185
Frame62;1.081;0;0.007;0.584;3.263;1;-0.011;0.644;3.311;2;-0.049;0.982;3.303;3;-0.135;1.157;3.335;4;-0.208;0.829;3.245;5;-0.218;0.583;3.289;6;-0.223;0.402;3.186;7;-0.215;0.367;3.139;8;0.129;0.901;3.320;9;0.280;0.661;3.354;10;0.266;0.467;3.259;11;0.262;0.406;3.219;12;-0.060;0.498;3.247;13;-0.131;0.117;3.207;14;-0.209;-0.245;3.238;15;-0.190;-0.278;3.156;16;0.095;0.517;3.258;17;0.177;0.109;3.268;18;0.183;-0.257;3.265;19;0.199;-0.289;3.185
Frame63;1.097;0;-0.017;0.574;3.262;1;-0.035;0.633;3.311;2;-0.076;0.970;3.299;3;-0.162;1.149;3.332;4;-0.226;0.819;3.243;5;-0.235;0.577;3.293;6;-0.230;0.398;3.187;7;-0.226;0.353;3.143;8;0.099;0.892;3.309;9;0.260;0.662;3.348;10;0.252;0.467;3.258;11;0.258;0.407;3.218;12;-0.083;0.488;3.250;13;-0.132;0.117;3.207;14;-0.210;-0.245;3.239;15;-0.193;-0.278;3.157;16;0.073;0.510;3.256;17;0.170;0.109;3.263;18;0.181;-0.252;3.263;19;0.196;-0.282;3.177
Frame64;1.114;0;-0.017;0.574;3.262;1;-0.035;0.633;3.311;2;-0.076;0.970;3.299;3;-0.162;1.149;3.332;4;-0.226;0.819;3.243;5;-0.235;0.577;3.293;6;-0.230;0.398;3.187;7;-0.226;0.353;3.143;8;0.099;0.892;3.309;9;0.260;0.662;3.348;10;0.252;0.467;3.258;11;0.258;0.407;3.218;12;-0.083;0.488;3.250;13;-0.132;0.117;3.207;14;-0.210;-0.245;3.239;15;-0.193;-0.278;3.157;16;0.073;0.510;3.256;17;0.170;0.109;3.263;18;0.181;-0.252;3.263;19;0.196;-0.282;3.177
Frame65;1.131;0;-0.047;0.570;3.264;1;-0.059;0.629;3.312;2;-0.107;0.956;3.294;3;-0.208;1.135;3.318;4;-0.266;0.801;3.254;5;-0.263;0.575;3.300;6;-0.247;0.373;3.190;7;-0.240;0.326;3.139;8;0.074;0.887;3.301;9;0.225;0.664;3.336;10;0.242;0.467;3.257;11;0.254;0.407;3.218;12;-0.110;0.483;3.253;13;-0.140;0.117;3.208;14;-0.210;-0.244;3.239;15;-0.196;-0.276;3.157;16;0.041;0.506;3.259;17;0.162;0.108;3.257;18;0.179;-0.248;3.261;19;0.191;-0.277;3.172
Frame66;1.148;0;-0.047;0.570;3.264;1;-0.059;0.629;3.312;2;-0.107;0.956;3.294;3;-0.208;1.135;3.318;4;-0.266;0.801;3.254;5;-0.263;0.575;3.300;6;-0.247;0.373;3.190;7;-0.240;0.326;3.139;8;0.074;0.887;3.301;9;0.225;0.664;3.336;10;0.242;0.467;3.257;11;0.254;0.407;3.218;12;-0.110;0.483;3.253;13;-0.140;0.117;3.208;14;-0.210;-0.244;3.239;15;-0.196;-0.276;3.157;16;0.041;0.506;3.259;17;0.162;0.108;3.257;18;0.179;-0.248;3.261;19;0.191;-0.277;3.172
Frame67;1.164;0;-0.064;0.565;3.266;1;-0.076;0.623;3.312;2;-0.141;0.938;3.284;3;-0.248;1.117;3.307;4;-0.287;0.789;3.263;5;-0.282;0.567;3.306;6;-0.264;0.329;3.179;7;-0.254;0.289;3.130;8;0.039;0.881;3.291;9;0.179;0.653;3.318;10;0.213;0.456;3.249;11;0.241;0.400;3.218;12;-0.132;0.471;3.267;13;-0.151;0.118;3.210;14;-0.211;-0.243;3.239;15;-0.200;-0.275;3.157;16;0.023;0.502;3.258;17;0.154;0.109;3.250;18;0.177;-0.243;3.259;19;0.187;-0.273;3.168
Frame68;1.182;0;-0.064;0.565;3.266;1;-0.076;0.623;3.312;2;-0.141;0.938;3.284;3;-0.248;1.117;3.307;4;-0.287;0.789;3.263;5;-0.282;0.567;3.306;6;-0.264;0.329;3.179;7;-0.254;0.289;3.130;8;0.039;0.881;3.291;9;0.179;0.653;3.318;10;0.213;0.456;3.249;11;0.241;0.400;3.218;12;-0.132;0.471;3.267;13;-0.151;0.118;3.210;14;-0.211;-0.243;3.239;15;-0.200;-0.275;3.157;16;0.023;0.502;3.258;17;0.154;0.109;3.250;18;0.177;-0.243;3.259;19;0.187;-0.273;3.168
Frame69;1.199;0;-0.075;0.562;3.267;1;-0.086;0.621;3.311;2;-0.170;0.920;3.274;3;-0.275;1.104;3.303;4;-0.319;0.766;3.283;5;-0.296;0.561;3.313;6;-0.271;0.315;3.176;7;-0.262;0.271;3.126;8;0.013;0.879;3.283;9;0.155;0.651;3.309;10;0.180;0.436;3.239;11;0.213;0.381;3.215;12;-0.141;0.467;3.273;13;-0.168;0.121;3.211;14;-0.212;-0.242;3.240;15;-0.207;-0.275;3.156;16;0.013;0.501;3.257;17;0.145;0.108;3.241;18;0.176;-0.240;3.257;19;0.181;-0.270;3.166
Frame70;1.215;0;-0.075;0.562;3.267;1;-0.086;0.621;3.311;2;-0.170;0.920;3.274;3;-0.275;1.104;3.303;4;-0.319;0.766;3.283;5;-0.296;0.561;3.313;6;-0.271;0.315;3.176;7;-0.262;0.271;3.126;8;0.013;0.879;3.283;9;0.155;0.651;3.309;10;0.180;0.436;3.239;11;0.213;0.381;3.215;12;-0.141;0.467;3.273;13;-0.168;0.121;3.211;14;-0.212;-0.242;3.240;15;-0.207;-0.275;3.156;16;0.013;0.501;3.257;17;0.145;0.108;3.241;18;0.176;-0.240;3.257;19;0.181;-0.270;3.166
Frame71;1.232;0;-0.089;0.555;3.269;1;-0.101;0.614;3.309;2;-0.200;0.906;3.266;3;-0.314;1.084;3.299;4;-0.336;0.755;3.295;5;-0.309;0.554;3.322;6;-0.277;0.304;3.176;7;-0.269;0.258;3.125;8;-0.013;0.868;3.272;9;0.141;0.647;3.304;10;0.162;0.423;3.231;11;0.194;0.367;3.211;12;-0.150;0.458;3.283;13;-0.182;0.125;3.212;14;-0.214;-0.240;3.238;15;-0.216;-0.272;3.154;16;0.001;0.495;3.253;17;0.138;0.107;3.233;18;0.175;-0.237;3.256;19;0.176;-0.269;3.165
Frame72;1.249;0;-0.089;0.555;3.269;1;-0.101;0.614;3.309;2;-0.200;0.906;3.266;3;-0.314;1.084;3.299;4;-0.336;0.755;3.295;5;-0.309;0.554;3.322;6;-0.277;0.304;3.176;7;-0.269;0.258;3.125;8;-0.013;0.868;3.272;9;0.141;0.647;3.304;10;0.162;0.423;3.231;11;0.194;0.367;3.211;12;-0.150;0.458;3.283;13;-0.182;0.125;3.212;14;-0.214;-0.240;3.238;15;-0.216;-0.272;3.154;16;0.001;0.495;3.253;17;0.138;0.107;3.233;18;0.175;-0.237;3.256;19;0.176;-0.269;3.165
Frame73;1.265;0;-0.098;0.546;3.270;1;-0.111;0.606;3.307;2;-0.214;0.898;3.262;3;-0.330;1.074;3.296;4;-0.349;0.742;3.307;5;-0.319;0.548;3.334;6;-0.282;0.296;3.179;7;-0.276;0.248;3.128;8;-0.032;0.856;3.265;9;0.130;0.642;3.300;10;0.152;0.416;3.227;11;0.177;0.355;3.207;12;-0.155;0.450;3.290;13;-0.195;0.125;3.212;14;-0.220;-0.233;3.232;15;-0.233;-0.295;3.248;16;-0.007;0.490;3.251;17;0.134;0.104;3.225;18;0.174;-0.236;3.254;19;0.171;-0.268;3.164
Frame74;1.282;0;-0.098;0.546;3.270;1;-0.111;0.606;3.307;2;-0.214;0.898;3.262;3;-0.330;1.074;3.296;4;-0.349;0.742;3.307;5;-0.319;0.548;3.334;6;-0.282;0.296;3.179;7;-0.276;0.248;3.128;8;-0.032;0.856;3.265;9;0.130;0.642;3.300;10;0.152;0.416;3.227;11;0.177;0.355;3.207;12;-0.155;0.450;3.290;13;-0.195;0.125;3.212;14;-0.220;-0.233;3.232;15;-0.233;-0.295;3.248;16;-0.007;0.490;3.251;17;0.134;0.104;3.225;18;0.174;-0.236;3.254;19;0.171;-0.268;3.164
Frame75;1.299;0;-0.111;0.525;3.272;1;-0.123;0.588;3.302;2;-0.224;0.891;3.261;3;-0.341;1.065;3.293;4;-0.355;0.733;3.314;5;-0.328;0.540;3.346;6;-0.290;0.289;3.186;7;-0.285;0.239;3.135;8;-0.047;0.847;3.260;9;0.103;0.617;3.282;10;0.144;0.411;3.224;11;0.167;0.347;3.205;12;-0.160;0.437;3.295;13;-0.212;0.118;3.207;14;-0.224;-0.228;3.229;15;-0.244;-0.271;3.180;16;-0.022;0.470;3.248;17;0.130;0.099;3.217;18;0.174;-0.234;3.252;19;0.168;-0.268;3.163
Frame76;1.315;0;-0.111;0.525;3.272;1;-0.123;0.588;3.302;2;-0.224;0.891;3.261;3;-0.341;1.065;3.293;4;-0.355;0.733;3.314;5;-0.328;0.540;3.346;6;-0.290;0.289;3.186;7;-0.285;0.239;3.135;8;-0.047;0.847;3.260;9;0.103;0.617;3.282;10;0.144;0.411;3.224;11;0.167;0.347;3.205;12;-0.160;0.437;3.295;13;-0.212;0.118;3.207;14;-0.224;-0.228;3.229;15;-0.244;-0.271;3.180;16;-0.022;0.470;3.248;17;0.130;0.099;3.217;18;0.174;-0.234;3.252;19;0.168;-0.268;3.163
Frame77;1.332;0;-0.118;0.513;3.272;1;-0.130;0.577;3.299;2;-0.231;0.885;3.260;3;-0.347;1.057;3.290;4;-0.360;0.726;3.319;5;-0.334;0.536;3.353;6;-0.311;0.315;3.247;7;-0.308;0.262;3.194;8;-0.055;0.838;3.257;9;0.097;0.611;3.281;10;0.139;0.405;3.222;11;0.159;0.341;3.203;12;-0.163;0.426;3.298;13;-0.223;0.111;3.203;14;-0.231;-0.221;3.222;15;-0.258;-0.260;3.161;16;-0.030;0.458;3.247;17;0.126;0.094;3.209;18;0.174;-0.231;3.249;19;0.166;-0.266;3.162
Frame78;1.349;0;-0.118;0.513;3.272;1;-0.130;0.577;3.299;2;-0.231;0.885;3.260;3;-0.347;1.057;3.290;4;-0.360;0.726;3.319;5;-0.334;0.536;3.353;6;-0.311;0.315;3.247;7;-0.308;0.262;3.194;8;-0.055;0.838;3.257;9;0.097;0.611;3.281;10;0.139;0.405;3.222;11;0.159;0.341;3.203;12;-0.163;0.426;3.298;13;-0.223;0.111;3.203;14;-0.231;-0.221;3.222;15;-0.258;-0.260;3.161;16;-0.030;0.458;3.247;17;0.126;0.094;3.209;18;0.174;-0.231;3.249;19;0.166;-0.266;3.162
Frame79;1.366;0;-0.122;0.506;3.273;1;-0.134;0.570;3.297;2;-0.234;0.879;3.259;3;-0.347;1.048;3.285;4;-0.361;0.721;3.322;5;-0.336;0.502;3.366;6;-0.321;0.315;3.259;7;-0.316;0.262;3.205;8;-0.059;0.830;3.256;9;0.092;0.601;3.283;10;0.135;0.402;3.221;11;0.154;0.336;3.202;12;-0.166;0.419;3.299;13;-0.230;0.106;3.200;14;-0.236;-0.217;3.218;15;-0.263;-0.253;3.140;16;-0.035;0.452;3.246;17;0.123;0.090;3.203;18;0.175;-0.229;3.246;19;0.164;-0.266;3.161
Frame80;1.383;0;-0.122;0.506;3.273;1;-0.134;0.570;3.297;2;-0.234;0.879;3.259;3;-0.347;1.048;3.285;4;-0.361;0.721;3.322;5;-0.336;0.502;3.366;6;-0.321;0.315;3.259;7;-0.316;0.262;3.205;8;-0.059;0.830;3.256;9;0.092;0.601;3.283;10;0.135;0.402;3.221;11;0.154;0.336;3.202;12;-0.166;0.419;3.299;13;-0.230;0.106;3.200;14;-0.236;-0.217;3.218;15;-0.263;-0.253;3.140;16;-0.035;0.452;3.246;17;0.123;0.090;3.203;18;0.175;-0.229;3.246;19;0.164;-0.266;3.161
Frame81;1.399;0;-0.125;0.501;3.273;1;-0.136;0.565;3.295;2;-0.234;0.875;3.260;3;-0.340;1.042;3.278;4;-0.361;0.719;3.325;5;-0.338;0.490;3.372;6;-0.339;0.325;3.253;7;-0.327;0.268;3.206;8;-0.058;0.820;3.256;9;0.108;0.606;3.300;10;0.140;0.409;3.227;11;0.152;0.336;3.204;12;-0.167;0.414;3.299;13;-0.235;0.103;3.198;14;-0.239;-0.214;3.215;15;-0.266;-0.249;3.131;16;-0.038;0.447;3.245;17;0.120;0.084;3.195;18;0.175;-0.225;3.242;19;0.163;-0.264;3.159
Frame82;1.416;0;-0.125;0.501;3.273;1;-0.136;0.565;3.295;2;-0.234;0.875;3.260;3;-0.340;1.042;3.278;4;-0.361;0.719;3.325;5;-0.338;0.490;3.372;6;-0.339;0.325;3.253;7;-0.327;0.268;3.206;8;-0.058;0.820;3.256;9;0.108;0.606;3.300;10;0.140;0.409;3.227;11;0.152;0.336;3.204;12;-0.167;0.414;3.299;13;-0.235;0.103;3.198;14;-0.239;-0.214;3.215;15;-0.266;-0.249;3.131;16;-0.038;0.447;3.245;17;0.120;0.084;3.195;18;0.175;-0.225;3.242;19;0.163;-0.264;3.159
Frame83;1.433;0;-0.127;0.499;3.272;1;-0.138;0.563;3.293;2;-0.227;0.872;3.262;3;-0.306;1.055;3.271;4;-0.360;0.719;3.327;5;-0.350;0.506;3.379;6;-0.381;0.370;3.240;7;-0.375;0.318;3.189;8;-0.050;0.814;3.261;9;0.129;0.614;3.332;10;0.143;0.431;3.224;11;0.148;0.401;3.167;12;-0.170;0.412;3.297;13;-0.238;0.101;3.197;14;-0.241;-0.213;3.213;15;-0.268;-0.247;3.126;16;-0.040;0.445;3.244;17;0.118;0.080;3.190;18;0.176;-0.222;3.239;19;0.162;-0.262;3.157
