FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.675;0;-0.104;0.536;3.142;1;-0.099;0.576;3.203;2;-0.108;0.909;3.274;3;-0.141;1.072;3.255;4;-0.251;0.766;3.214;5;-0.314;0.513;3.210;6;-0.362;0.334;3.139;7;-0.364;0.262;3.109;8;0.059;0.917;3.232;9;0.182;1.126;3.176;10;0.248;1.385;3.143;11;0.266;1.447;3.149;12;-0.167;0.467;3.110;13;-0.163;0.058;3.160;14;-0.192;-0.240;3.191;15;-0.211;-0.289;3.145;16;0.000;0.468;3.123;17;-0.008;0.077;3.143;18;0.016;-0.242;3.193;19;0.004;-0.298;3.164
Frame41;0.691;0;-0.104;0.536;3.142;1;-0.099;0.576;3.203;2;-0.108;0.909;3.274;3;-0.141;1.072;3.255;4;-0.251;0.766;3.214;5;-0.314;0.513;3.210;6;-0.362;0.334;3.139;7;-0.364;0.262;3.109;8;0.059;0.917;3.232;9;0.182;1.126;3.176;10;0.248;1.385;3.143;11;0.266;1.447;3.149;12;-0.167;0.467;3.110;13;-0.163;0.058;3.160;14;-0.192;-0.240;3.191;15;-0.211;-0.289;3.145;16;0.000;0.468;3.123;17;-0.008;0.077;3.143;18;0.016;-0.242;3.193;19;0.004;-0.298;3.164
Frame42;0.708;0;-0.106;0.629;3.179;1;-0.101;0.650;3.232;2;-0.110;0.906;3.275;3;-0.131;1.081;3.259;4;-0.207;0.768;3.214;5;-0.295;0.517;3.207;6;-0.355;0.337;3.142;7;-0.356;0.265;3.118;8;0.053;0.923;3.235;9;0.173;1.126;3.183;10;0.275;1.366;3.149;11;0.304;1.417;3.154;12;-0.169;0.551;3.231;13;-0.155;0.096;3.166;14;-0.190;-0.241;3.191;15;-0.204;-0.278;3.122;16;-0.022;0.590;3.078;17;0.003;0.136;3.139;18;0.019;-0.188;3.189;19;0.004;-0.218;3.127
Frame43;0.725;0;-0.106;0.629;3.179;1;-0.101;0.650;3.232;2;-0.110;0.906;3.275;3;-0.131;1.081;3.259;4;-0.207;0.768;3.214;5;-0.295;0.517;3.207;6;-0.355;0.337;3.142;7;-0.356;0.265;3.118;8;0.053;0.923;3.235;9;0.173;1.126;3.183;10;0.275;1.366;3.149;11;0.304;1.417;3.154;12;-0.169;0.551;3.231;13;-0.155;0.096;3.166;14;-0.190;-0.241;3.191;15;-0.204;-0.278;3.122;16;-0.022;0.590;3.078;17;0.003;0.136;3.139;18;0.019;-0.188;3.189;19;0.004;-0.218;3.127
Frame44;0.742;0;-0.027;0.678;3.170;1;-0.035;0.696;3.228;2;-0.110;0.904;3.275;3;-0.126;1.084;3.261;4;-0.215;0.760;3.217;5;-0.293;0.524;3.236;6;-0.348;0.339;3.145;7;-0.351;0.266;3.123;8;0.049;0.931;3.235;9;0.177;1.139;3.186;10;0.296;1.376;3.153;11;0.328;1.427;3.158;12;-0.070;0.568;3.096;13;-0.138;0.118;3.157;14;-0.189;-0.241;3.192;15;-0.203;-0.273;3.111;16;0.101;0.643;3.147;17;0.035;0.184;3.152;18;0.030;-0.211;3.201;19;0.009;-0.245;3.139
Frame45;0.759;0;-0.027;0.678;3.170;1;-0.035;0.696;3.228;2;-0.110;0.904;3.275;3;-0.126;1.084;3.261;4;-0.215;0.760;3.217;5;-0.293;0.524;3.236;6;-0.348;0.339;3.145;7;-0.351;0.266;3.123;8;0.049;0.931;3.235;9;0.177;1.139;3.186;10;0.296;1.376;3.153;11;0.328;1.427;3.158;12;-0.070;0.568;3.096;13;-0.138;0.118;3.157;14;-0.189;-0.241;3.192;15;-0.203;-0.273;3.111;16;0.101;0.643;3.147;17;0.035;0.184;3.152;18;0.030;-0.211;3.201;19;0.009;-0.245;3.139
Frame46;0.776;0;-0.013;0.631;3.171;1;-0.014;0.669;3.230;2;-0.095;0.909;3.281;3;-0.123;1.085;3.263;4;-0.213;0.760;3.220;5;-0.294;0.528;3.247;6;-0.345;0.340;3.147;7;-0.352;0.273;3.114;8;0.052;0.940;3.239;9;0.198;1.156;3.190;10;0.311;1.370;3.158;11;0.342;1.421;3.162;12;-0.085;0.492;3.056;13;-0.131;0.093;3.156;14;-0.188;-0.241;3.192;15;-0.200;-0.269;3.105;16;0.093;0.577;3.205;17;0.034;0.121;3.161;18;0.037;-0.226;3.209;19;0.015;-0.255;3.136
Frame47;0.793;0;-0.013;0.631;3.171;1;-0.014;0.669;3.230;2;-0.095;0.909;3.281;3;-0.123;1.085;3.263;4;-0.213;0.760;3.220;5;-0.294;0.528;3.247;6;-0.345;0.340;3.147;7;-0.352;0.273;3.114;8;0.052;0.940;3.239;9;0.198;1.156;3.190;10;0.311;1.370;3.158;11;0.342;1.421;3.162;12;-0.085;0.492;3.056;13;-0.131;0.093;3.156;14;-0.188;-0.241;3.192;15;-0.200;-0.269;3.105;16;0.093;0.577;3.205;17;0.034;0.121;3.161;18;0.037;-0.226;3.209;19;0.015;-0.255;3.136
Frame48;0.810;0;-0.032;0.531;3.180;1;-0.033;0.572;3.237;2;-0.086;0.857;3.275;3;-0.115;1.068;3.268;4;-0.221;0.709;3.214;5;-0.348;0.487;3.210;6;-0.370;0.317;3.106;7;-0.379;0.292;3.080;8;0.054;0.904;3.236;9;0.196;1.120;3.194;10;0.327;1.335;3.167;11;0.317;1.377;3.161;12;-0.092;0.398;3.185;13;-0.124;0.059;3.155;14;-0.187;-0.241;3.192;15;-0.198;-0.267;3.100;16;0.046;0.457;3.108;17;0.042;0.100;3.167;18;0.042;-0.237;3.215;19;0.019;-0.295;3.179
Frame49;0.827;0;-0.032;0.531;3.180;1;-0.033;0.572;3.237;2;-0.086;0.857;3.275;3;-0.115;1.068;3.268;4;-0.221;0.709;3.214;5;-0.348;0.487;3.210;6;-0.370;0.317;3.106;7;-0.379;0.292;3.080;8;0.054;0.904;3.236;9;0.196;1.120;3.194;10;0.327;1.335;3.167;11;0.317;1.377;3.161;12;-0.092;0.398;3.185;13;-0.124;0.059;3.155;14;-0.187;-0.241;3.192;15;-0.198;-0.267;3.100;16;0.046;0.457;3.108;17;0.042;0.100;3.167;18;0.042;-0.237;3.215;19;0.019;-0.295;3.179
Frame50;0.844;0;-0.019;0.550;3.188;1;-0.021;0.591;3.243;2;-0.084;0.855;3.276;3;-0.110;1.067;3.269;4;-0.218;0.764;3.271;5;-0.329;0.525;3.242;6;-0.398;0.394;3.118;7;-0.417;0.358;3.068;8;0.076;0.920;3.265;9;0.223;1.133;3.203;10;0.343;1.333;3.172;11;0.326;1.376;3.158;12;-0.077;0.427;3.195;13;-0.120;0.054;3.154;14;-0.185;-0.241;3.191;15;-0.197;-0.265;3.097;16;0.055;0.476;3.124;17;0.048;0.070;3.173;18;0.045;-0.242;3.218;19;0.020;-0.320;3.212
Frame51;0.860;0;-0.019;0.550;3.188;1;-0.021;0.591;3.243;2;-0.084;0.855;3.276;3;-0.110;1.067;3.269;4;-0.218;0.764;3.271;5;-0.329;0.525;3.242;6;-0.398;0.394;3.118;7;-0.417;0.358;3.068;8;0.076;0.920;3.265;9;0.223;1.133;3.203;10;0.343;1.333;3.172;11;0.326;1.376;3.158;12;-0.077;0.427;3.195;13;-0.120;0.054;3.154;14;-0.185;-0.241;3.191;15;-0.197;-0.265;3.097;16;0.055;0.476;3.124;17;0.048;0.070;3.173;18;0.045;-0.242;3.218;19;0.020;-0.320;3.212
Frame52;0.877;0;-0.017;0.496;3.176;1;-0.009;0.542;3.232;2;-0.069;0.837;3.276;3;-0.104;1.062;3.272;4;-0.205;0.753;3.283;5;-0.309;0.518;3.251;6;-0.422;0.463;3.115;7;-0.463;0.422;3.029;8;0.047;0.848;3.236;9;0.196;1.068;3.199;10;0.320;1.273;3.170;11;0.331;1.331;3.159;12;-0.060;0.410;3.170;13;-0.117;0.051;3.154;14;-0.184;-0.240;3.189;15;-0.199;-0.264;3.096;16;0.034;0.439;3.137;17;0.051;0.058;3.175;18;0.047;-0.246;3.220;19;0.014;-0.301;3.176
Frame53;0.894;0;-0.017;0.496;3.176;1;-0.009;0.542;3.232;2;-0.069;0.837;3.276;3;-0.104;1.062;3.272;4;-0.205;0.753;3.283;5;-0.309;0.518;3.251;6;-0.422;0.463;3.115;7;-0.463;0.422;3.029;8;0.047;0.848;3.236;9;0.196;1.068;3.199;10;0.320;1.273;3.170;11;0.331;1.331;3.159;12;-0.060;0.410;3.170;13;-0.117;0.051;3.154;14;-0.184;-0.240;3.189;15;-0.199;-0.264;3.096;16;0.034;0.439;3.137;17;0.051;0.058;3.175;18;0.047;-0.246;3.220;19;0.014;-0.301;3.176
Frame54;0.911;0;-0.063;0.475;3.180;1;-0.040;0.529;3.234;2;-0.046;0.870;3.281;3;-0.100;1.063;3.273;4;-0.180;0.788;3.302;5;-0.278;0.547;3.262;6;-0.447;0.582;3.189;7;-0.488;0.560;3.125;8;0.043;0.817;3.221;9;0.189;1.036;3.195;10;0.307;1.237;3.167;11;0.334;1.312;3.159;12;-0.114;0.429;3.181;13;-0.115;0.049;3.153;14;-0.182;-0.240;3.188;15;-0.201;-0.264;3.095;16;-0.029;0.422;3.152;17;0.052;0.052;3.176;18;0.049;-0.248;3.222;19;0.015;-0.297;3.165
Frame55;0.928;0;-0.063;0.475;3.180;1;-0.040;0.529;3.234;2;-0.046;0.870;3.281;3;-0.100;1.063;3.273;4;-0.180;0.788;3.302;5;-0.278;0.547;3.262;6;-0.447;0.582;3.189;7;-0.488;0.560;3.125;8;0.043;0.817;3.221;9;0.189;1.036;3.195;10;0.307;1.237;3.167;11;0.334;1.312;3.159;12;-0.114;0.429;3.181;13;-0.115;0.049;3.153;14;-0.182;-0.240;3.188;15;-0.201;-0.264;3.095;16;-0.029;0.422;3.152;17;0.052;0.052;3.176;18;0.049;-0.248;3.222;19;0.015;-0.297;3.165
Frame56;0.944;0;-0.067;0.467;3.196;1;-0.051;0.518;3.247;2;-0.042;0.809;3.271;3;-0.078;1.021;3.281;4;-0.143;0.790;3.274;5;-0.241;0.546;3.239;6;-0.419;0.652;3.225;7;-0.487;0.644;3.134;8;0.074;0.813;3.229;9;0.204;1.034;3.198;10;0.305;1.226;3.166;11;0.342;1.303;3.160;12;-0.106;0.427;3.196;13;-0.113;0.051;3.151;14;-0.180;-0.238;3.185;15;-0.195;-0.263;3.093;16;-0.043;0.417;3.188;17;0.051;0.050;3.175;18;0.050;-0.250;3.223;19;0.030;-0.289;3.147
Frame57;0.961;0;-0.067;0.467;3.196;1;-0.051;0.518;3.247;2;-0.042;0.809;3.271;3;-0.078;1.021;3.281;4;-0.143;0.790;3.274;5;-0.241;0.546;3.239;6;-0.419;0.652;3.225;7;-0.487;0.644;3.134;8;0.074;0.813;3.229;9;0.204;1.034;3.198;10;0.305;1.226;3.166;11;0.342;1.303;3.160;12;-0.106;0.427;3.196;13;-0.113;0.051;3.151;14;-0.180;-0.238;3.185;15;-0.195;-0.263;3.093;16;-0.043;0.417;3.188;17;0.051;0.050;3.175;18;0.050;-0.250;3.223;19;0.030;-0.289;3.147
Frame58;0.978;0;-0.028;0.526;3.203;1;-0.026;0.568;3.257;2;-0.046;0.859;3.279;3;-0.066;1.043;3.283;4;-0.174;0.802;3.277;5;-0.248;0.552;3.238;6;-0.431;0.733;3.242;7;-0.481;0.729;3.167;8;0.113;0.871;3.247;9;0.247;1.089;3.198;10;0.349;1.304;3.149;11;0.383;1.352;3.163;12;-0.089;0.448;3.198;13;-0.112;0.054;3.149;14;-0.179;-0.237;3.182;15;-0.194;-0.263;3.092;16;0.041;0.476;3.182;17;0.052;0.047;3.175;18;0.051;-0.252;3.224;19;0.033;-0.286;3.141
Frame59;0.995;0;-0.028;0.526;3.203;1;-0.026;0.568;3.257;2;-0.046;0.859;3.279;3;-0.066;1.043;3.283;4;-0.174;0.802;3.277;5;-0.248;0.552;3.238;6;-0.431;0.733;3.242;7;-0.481;0.729;3.167;8;0.113;0.871;3.247;9;0.247;1.089;3.198;10;0.349;1.304;3.149;11;0.383;1.352;3.163;12;-0.089;0.448;3.198;13;-0.112;0.054;3.149;14;-0.179;-0.237;3.182;15;-0.194;-0.263;3.092;16;0.041;0.476;3.182;17;0.052;0.047;3.175;18;0.051;-0.252;3.224;19;0.033;-0.286;3.141
Frame60;1.012;0;-0.019;0.542;3.205;1;-0.017;0.582;3.259;2;-0.032;0.850;3.279;3;-0.061;1.047;3.284;4;-0.172;0.790;3.276;5;-0.248;0.540;3.237;6;-0.417;0.729;3.168;7;-0.462;0.773;3.117;8;0.129;0.889;3.257;9;0.263;1.107;3.199;10;0.364;1.324;3.143;11;0.403;1.377;3.162;12;-0.081;0.458;3.199;13;-0.112;0.057;3.146;14;-0.178;-0.236;3.180;15;-0.193;-0.262;3.091;16;0.029;0.476;3.171;17;0.052;0.050;3.174;18;0.051;-0.253;3.225;19;0.035;-0.284;3.137
Frame61;1.029;0;-0.019;0.542;3.205;1;-0.017;0.582;3.259;2;-0.032;0.850;3.279;3;-0.061;1.047;3.284;4;-0.172;0.790;3.276;5;-0.248;0.540;3.237;6;-0.417;0.729;3.168;7;-0.462;0.773;3.117;8;0.129;0.889;3.257;9;0.263;1.107;3.199;10;0.364;1.324;3.143;11;0.403;1.377;3.162;12;-0.081;0.458;3.199;13;-0.112;0.057;3.146;14;-0.178;-0.236;3.180;15;-0.193;-0.262;3.091;16;0.029;0.476;3.171;17;0.052;0.050;3.174;18;0.051;-0.253;3.225;19;0.035;-0.284;3.137
Frame62;1.046;0;-0.022;0.550;3.202;1;-0.016;0.589;3.258;2;-0.030;0.875;3.286;3;-0.054;1.060;3.281;4;-0.206;0.806;3.277;5;-0.404;0.771;3.244;6;-0.501;0.957;3.095;7;-0.521;1.005;3.069;8;0.113;0.837;3.223;9;0.241;1.067;3.188;10;0.344;1.285;3.146;11;0.386;1.349;3.158;12;-0.101;0.477;3.178;13;-0.112;0.060;3.144;14;-0.177;-0.236;3.178;15;-0.193;-0.262;3.091;16;0.032;0.480;3.170;17;0.052;0.051;3.172;18;0.051;-0.253;3.225;19;0.035;-0.283;3.134
Frame63;1.063;0;-0.022;0.550;3.202;1;-0.016;0.589;3.258;2;-0.030;0.875;3.286;3;-0.054;1.060;3.281;4;-0.206;0.806;3.277;5;-0.404;0.771;3.244;6;-0.501;0.957;3.095;7;-0.521;1.005;3.069;8;0.113;0.837;3.223;9;0.241;1.067;3.188;10;0.344;1.285;3.146;11;0.386;1.349;3.158;12;-0.101;0.477;3.178;13;-0.112;0.060;3.144;14;-0.177;-0.236;3.178;15;-0.193;-0.262;3.091;16;0.032;0.480;3.170;17;0.052;0.051;3.172;18;0.051;-0.253;3.225;19;0.035;-0.283;3.134
Frame64;1.079;0;0.021;0.567;3.209;1;0.020;0.608;3.265;2;-0.029;0.885;3.289;3;-0.050;1.067;3.278;4;-0.219;0.814;3.276;5;-0.426;0.840;3.246;6;-0.511;1.087;3.090;7;-0.522;1.169;3.075;8;0.103;0.821;3.212;9;0.230;1.048;3.187;10;0.335;1.269;3.147;11;0.378;1.336;3.156;12;-0.055;0.491;3.190;13;-0.113;0.064;3.142;14;-0.177;-0.235;3.176;15;-0.193;-0.262;3.090;16;0.104;0.510;3.178;17;0.050;0.055;3.171;18;0.051;-0.253;3.225;19;0.036;-0.282;3.132
Frame65;1.096;0;0.021;0.567;3.209;1;0.020;0.608;3.265;2;-0.029;0.885;3.289;3;-0.050;1.067;3.278;4;-0.219;0.814;3.276;5;-0.426;0.840;3.246;6;-0.511;1.087;3.090;7;-0.522;1.169;3.075;8;0.103;0.821;3.212;9;0.230;1.048;3.187;10;0.335;1.269;3.147;11;0.378;1.336;3.156;12;-0.055;0.491;3.190;13;-0.113;0.064;3.142;14;-0.177;-0.235;3.176;15;-0.193;-0.262;3.090;16;0.104;0.510;3.178;17;0.050;0.055;3.171;18;0.051;-0.253;3.225;19;0.036;-0.282;3.132
Frame66;1.113;0;-0.019;0.561;3.198;1;-0.012;0.605;3.255;2;-0.032;0.892;3.290;3;-0.047;1.073;3.275;4;-0.224;0.818;3.276;5;-0.455;0.948;3.248;6;-0.484;1.158;3.133;7;-0.494;1.226;3.116;8;0.094;0.811;3.207;9;0.223;1.039;3.187;10;0.329;1.260;3.148;11;0.371;1.328;3.155;12;-0.081;0.498;3.185;13;-0.117;0.069;3.138;14;-0.179;-0.234;3.174;15;-0.194;-0.262;3.089;16;0.043;0.493;3.167;17;0.048;0.059;3.169;18;0.050;-0.253;3.224;19;0.036;-0.281;3.131
Frame67;1.130;0;-0.019;0.561;3.198;1;-0.012;0.605;3.255;2;-0.032;0.892;3.290;3;-0.047;1.073;3.275;4;-0.224;0.818;3.276;5;-0.455;0.948;3.248;6;-0.484;1.158;3.133;7;-0.494;1.226;3.116;8;0.094;0.811;3.207;9;0.223;1.039;3.187;10;0.329;1.260;3.148;11;0.371;1.328;3.155;12;-0.081;0.498;3.185;13;-0.117;0.069;3.138;14;-0.179;-0.234;3.174;15;-0.194;-0.262;3.089;16;0.043;0.493;3.167;17;0.048;0.059;3.169;18;0.050;-0.253;3.224;19;0.036;-0.281;3.131
Frame68;1.147;0;-0.039;0.558;3.191;1;-0.034;0.601;3.249;2;-0.031;0.897;3.291;3;-0.047;1.078;3.272;4;-0.224;0.825;3.267;5;-0.445;1.010;3.263;6;-0.449;1.237;3.162;7;-0.453;1.306;3.156;8;0.090;0.805;3.206;9;0.220;1.035;3.187;10;0.326;1.255;3.149;11;0.368;1.324;3.154;12;-0.113;0.498;3.159;13;-0.122;0.073;3.134;14;-0.180;-0.233;3.171;15;-0.194;-0.262;3.088;16;0.030;0.492;3.166;17;0.046;0.065;3.168;18;0.049;-0.253;3.224;19;0.036;-0.280;3.130
Frame69;1.164;0;-0.039;0.558;3.191;1;-0.034;0.601;3.249;2;-0.031;0.897;3.291;3;-0.047;1.078;3.272;4;-0.224;0.825;3.267;5;-0.445;1.010;3.263;6;-0.449;1.237;3.162;7;-0.453;1.306;3.156;8;0.090;0.805;3.206;9;0.220;1.035;3.187;10;0.326;1.255;3.149;11;0.368;1.324;3.154;12;-0.113;0.498;3.159;13;-0.122;0.073;3.134;14;-0.180;-0.233;3.171;15;-0.194;-0.262;3.088;16;0.030;0.492;3.166;17;0.046;0.065;3.168;18;0.049;-0.253;3.224;19;0.036;-0.280;3.130
Frame70;1.181;0;-0.056;0.556;3.185;1;-0.050;0.600;3.244;2;-0.034;0.905;3.292;3;-0.047;1.081;3.270;4;-0.213;0.829;3.250;5;-0.399;1.042;3.254;6;-0.414;1.281;3.196;7;-0.403;1.359;3.198;8;0.087;0.804;3.207;9;0.218;1.032;3.187;10;0.324;1.252;3.150;11;0.365;1.322;3.153;12;-0.129;0.499;3.150;13;-0.140;0.101;3.126;14;-0.183;-0.227;3.166;15;-0.194;-0.258;3.084;16;0.003;0.491;3.158;17;0.041;0.084;3.166;18;0.040;-0.244;3.219;19;0.032;-0.274;3.129
Frame71;1.197;0;-0.056;0.556;3.185;1;-0.050;0.600;3.244;2;-0.034;0.905;3.292;3;-0.047;1.081;3.270;4;-0.213;0.829;3.250;5;-0.399;1.042;3.254;6;-0.414;1.281;3.196;7;-0.403;1.359;3.198;8;0.087;0.804;3.207;9;0.218;1.032;3.187;10;0.324;1.252;3.150;11;0.365;1.322;3.153;12;-0.129;0.499;3.150;13;-0.140;0.101;3.126;14;-0.183;-0.227;3.166;15;-0.194;-0.258;3.084;16;0.003;0.491;3.158;17;0.041;0.084;3.166;18;0.040;-0.244;3.219;19;0.032;-0.274;3.129
Frame72;1.214;0;-0.087;0.553;3.173;1;-0.077;0.598;3.235;2;-0.036;0.909;3.292;3;-0.047;1.084;3.268;4;-0.184;0.808;3.205;5;-0.315;1.047;3.221;6;-0.346;1.267;3.220;7;-0.357;1.343;3.231;8;0.083;0.808;3.209;9;0.216;1.033;3.188;10;0.322;1.251;3.151;11;0.364;1.320;3.153;12;-0.172;0.506;3.140;13;-0.148;0.113;3.122;14;-0.185;-0.223;3.163;15;-0.192;-0.254;3.082;16;-0.018;0.490;3.153;17;0.037;0.094;3.165;18;0.034;-0.237;3.217;19;0.032;-0.269;3.128
Frame73;1.231;0;-0.087;0.553;3.173;1;-0.077;0.598;3.235;2;-0.036;0.909;3.292;3;-0.047;1.084;3.268;4;-0.184;0.808;3.205;5;-0.315;1.047;3.221;6;-0.346;1.267;3.220;7;-0.357;1.343;3.231;8;0.083;0.808;3.209;9;0.216;1.033;3.188;10;0.322;1.251;3.151;11;0.364;1.320;3.153;12;-0.172;0.506;3.140;13;-0.148;0.113;3.122;14;-0.185;-0.223;3.163;15;-0.192;-0.254;3.082;16;-0.018;0.490;3.153;17;0.037;0.094;3.165;18;0.034;-0.237;3.217;19;0.032;-0.269;3.128
Frame74;1.247;0;-0.078;0.550;3.154;1;-0.079;0.595;3.222;2;-0.037;0.912;3.291;3;-0.050;1.087;3.265;4;-0.171;0.800;3.188;5;-0.272;1.058;3.224;6;-0.298;1.307;3.258;7;-0.307;1.381;3.278;8;0.082;0.813;3.215;9;0.215;1.036;3.190;10;0.321;1.250;3.152;11;0.362;1.320;3.153;12;-0.159;0.502;3.115;13;-0.151;0.118;3.121;14;-0.187;-0.221;3.162;15;-0.190;-0.253;3.080;16;-0.009;0.495;3.143;17;0.032;0.098;3.165;18;0.032;-0.236;3.216;19;0.032;-0.268;3.128
Frame75;1.264;0;-0.078;0.550;3.154;1;-0.079;0.595;3.222;2;-0.037;0.912;3.291;3;-0.050;1.087;3.265;4;-0.171;0.800;3.188;5;-0.272;1.058;3.224;6;-0.298;1.307;3.258;7;-0.307;1.381;3.278;8;0.082;0.813;3.215;9;0.215;1.036;3.190;10;0.321;1.250;3.152;11;0.362;1.320;3.153;12;-0.159;0.502;3.115;13;-0.151;0.118;3.121;14;-0.187;-0.221;3.162;15;-0.190;-0.253;3.080;16;-0.009;0.495;3.143;17;0.032;0.098;3.165;18;0.032;-0.236;3.216;19;0.032;-0.268;3.128
Frame76;1.281;0;-0.065;0.560;3.142;1;-0.075;0.598;3.212;2;-0.061;0.906;3.271;3;-0.055;1.089;3.263;4;-0.179;0.811;3.177;5;-0.256;1.088;3.221;6;-0.280;1.318;3.276;7;-0.291;1.393;3.301;8;0.084;0.879;3.242;9;0.239;1.078;3.199;10;0.346;1.304;3.151;11;0.381;1.364;3.156;12;-0.141;0.502;3.107;13;-0.156;0.118;3.121;14;-0.188;-0.221;3.161;15;-0.190;-0.252;3.079;16;0.014;0.512;3.128;17;0.027;0.102;3.165;18;0.021;-0.233;3.218;19;0.027;-0.265;3.131
Frame77;1.297;0;-0.065;0.560;3.142;1;-0.075;0.598;3.212;2;-0.061;0.906;3.271;3;-0.055;1.089;3.263;4;-0.179;0.811;3.177;5;-0.256;1.088;3.221;6;-0.280;1.318;3.276;7;-0.291;1.393;3.301;8;0.084;0.879;3.242;9;0.239;1.078;3.199;10;0.346;1.304;3.151;11;0.381;1.364;3.156;12;-0.141;0.502;3.107;13;-0.156;0.118;3.121;14;-0.188;-0.221;3.161;15;-0.190;-0.252;3.079;16;0.014;0.512;3.128;17;0.027;0.102;3.165;18;0.021;-0.233;3.218;19;0.027;-0.265;3.131
Frame78;1.314;0;-0.067;0.600;3.146;1;-0.072;0.633;3.210;2;-0.064;0.908;3.266;3;-0.058;1.090;3.261;4;-0.208;0.902;3.250;5;-0.289;1.111;3.242;6;-0.289;1.362;3.301;7;-0.280;1.425;3.329;8;0.090;0.929;3.270;9;0.247;1.095;3.205;10;0.355;1.333;3.156;11;0.378;1.396;3.168;12;-0.142;0.529;3.116;13;-0.159;0.119;3.121;14;-0.189;-0.220;3.160;15;-0.190;-0.251;3.079;16;0.005;0.550;3.125;17;0.021;0.105;3.165;18;0.016;-0.230;3.218;19;0.021;-0.262;3.133
Frame79;1.331;0;-0.067;0.600;3.146;1;-0.072;0.633;3.210;2;-0.064;0.908;3.266;3;-0.058;1.090;3.261;4;-0.208;0.902;3.250;5;-0.289;1.111;3.242;6;-0.289;1.362;3.301;7;-0.280;1.425;3.329;8;0.090;0.929;3.270;9;0.247;1.095;3.205;10;0.355;1.333;3.156;11;0.378;1.396;3.168;12;-0.142;0.529;3.116;13;-0.159;0.119;3.121;14;-0.189;-0.220;3.160;15;-0.190;-0.251;3.079;16;0.005;0.550;3.125;17;0.021;0.105;3.165;18;0.016;-0.230;3.218;19;0.021;-0.262;3.133
Frame80;1.348;0;-0.044;0.613;3.151;1;-0.058;0.644;3.211;2;-0.066;0.909;3.264;3;-0.061;1.090;3.260;4;-0.203;0.894;3.237;5;-0.281;1.118;3.246;6;-0.283;1.371;3.312;7;-0.275;1.434;3.342;8;0.091;0.943;3.278;9;0.252;1.110;3.211;10;0.337;1.336;3.163;11;0.349;1.403;3.170;12;-0.104;0.541;3.109;13;-0.164;0.111;3.124;14;-0.184;-0.228;3.172;15;-0.205;-0.281;3.132;16;0.033;0.555;3.143;17;0.016;0.107;3.166;18;0.013;-0.229;3.219;19;0.018;-0.260;3.135
Frame81;1.364;0;-0.044;0.613;3.151;1;-0.058;0.644;3.211;2;-0.066;0.909;3.264;3;-0.061;1.090;3.260;4;-0.203;0.894;3.237;5;-0.281;1.118;3.246;6;-0.283;1.371;3.312;7;-0.275;1.434;3.342;8;0.091;0.943;3.278;9;0.252;1.110;3.211;10;0.337;1.336;3.163;11;0.349;1.403;3.170;12;-0.104;0.541;3.109;13;-0.164;0.111;3.124;14;-0.184;-0.228;3.172;15;-0.205;-0.281;3.132;16;0.033;0.555;3.143;17;0.016;0.107;3.166;18;0.013;-0.229;3.219;19;0.018;-0.260;3.135
