FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.690;0;-0.105;0.526;3.118;1;-0.111;0.569;3.183;2;-0.107;0.893;3.253;3;-0.121;1.079;3.248;4;-0.271;0.770;3.189;5;-0.419;0.620;3.174;6;-0.388;0.556;2.951;7;-0.373;0.555;2.932;8;0.026;0.777;3.230;9;0.151;0.607;3.263;10;0.335;0.520;3.156;11;0.302;0.555;3.119;12;-0.177;0.467;3.080;13;-0.160;0.077;3.105;14;-0.161;-0.239;3.176;15;-0.159;-0.327;3.150;16;-0.032;0.476;3.091;17;-0.002;0.093;3.001;18;0.078;-0.199;3.084;19;0.119;-0.272;3.038
Frame41;0.707;0;-0.107;0.530;3.117;1;-0.113;0.571;3.182;2;-0.110;0.893;3.251;3;-0.130;1.081;3.245;4;-0.285;0.773;3.190;5;-0.452;0.637;3.150;6;-0.360;0.552;2.946;7;-0.360;0.551;2.928;8;0.022;0.778;3.231;9;0.148;0.615;3.271;10;0.322;0.530;3.157;11;0.288;0.554;3.123;12;-0.183;0.479;3.075;13;-0.163;0.077;3.103;14;-0.162;-0.239;3.175;15;-0.159;-0.327;3.150;16;-0.032;0.471;3.095;17;-0.002;0.114;2.965;18;0.078;-0.194;3.076;19;0.094;-0.268;3.056
Frame42;0.724;0;-0.107;0.530;3.117;1;-0.113;0.571;3.182;2;-0.110;0.893;3.251;3;-0.130;1.081;3.245;4;-0.285;0.773;3.190;5;-0.452;0.637;3.150;6;-0.360;0.552;2.946;7;-0.360;0.551;2.928;8;0.022;0.778;3.231;9;0.148;0.615;3.271;10;0.322;0.530;3.157;11;0.288;0.554;3.123;12;-0.183;0.479;3.075;13;-0.163;0.077;3.103;14;-0.162;-0.239;3.175;15;-0.159;-0.327;3.150;16;-0.032;0.471;3.095;17;-0.002;0.114;2.965;18;0.078;-0.194;3.076;19;0.094;-0.268;3.056
Frame43;0.741;0;-0.108;0.533;3.119;1;-0.115;0.573;3.182;2;-0.114;0.892;3.250;3;-0.136;1.082;3.243;4;-0.293;0.774;3.189;5;-0.459;0.638;3.129;6;-0.349;0.541;2.939;7;-0.354;0.538;2.932;8;0.020;0.779;3.233;9;0.146;0.622;3.275;10;0.283;0.529;3.145;11;0.266;0.537;3.128;12;-0.185;0.483;3.074;13;-0.167;0.077;3.105;14;-0.163;-0.239;3.174;15;-0.159;-0.327;3.150;16;-0.028;0.468;3.114;17;-0.002;0.122;2.952;18;0.070;-0.185;3.062;19;0.070;-0.258;3.046
Frame44;0.758;0;-0.108;0.533;3.119;1;-0.115;0.573;3.182;2;-0.114;0.892;3.250;3;-0.136;1.082;3.243;4;-0.293;0.774;3.189;5;-0.459;0.638;3.129;6;-0.349;0.541;2.939;7;-0.354;0.538;2.932;8;0.020;0.779;3.233;9;0.146;0.622;3.275;10;0.283;0.529;3.145;11;0.266;0.537;3.128;12;-0.185;0.483;3.074;13;-0.167;0.077;3.105;14;-0.163;-0.239;3.174;15;-0.159;-0.327;3.150;16;-0.028;0.468;3.114;17;-0.002;0.122;2.952;18;0.070;-0.185;3.062;19;0.070;-0.258;3.046
Frame45;0.774;0;-0.108;0.536;3.121;1;-0.117;0.576;3.183;2;-0.125;0.895;3.247;3;-0.142;1.083;3.241;4;-0.298;0.775;3.189;5;-0.460;0.639;3.108;6;-0.339;0.514;2.942;7;-0.346;0.517;2.934;8;0.018;0.780;3.233;9;0.149;0.633;3.277;10;0.244;0.516;3.131;11;0.229;0.486;3.137;12;-0.187;0.485;3.075;13;-0.174;0.071;3.117;14;-0.163;-0.239;3.173;15;-0.159;-0.327;3.150;16;-0.027;0.468;3.122;17;-0.010;0.150;2.938;18;0.055;-0.161;3.040;19;0.051;-0.240;3.036
Frame46;0.791;0;-0.108;0.536;3.121;1;-0.117;0.576;3.183;2;-0.125;0.895;3.247;3;-0.142;1.083;3.241;4;-0.298;0.775;3.189;5;-0.460;0.639;3.108;6;-0.339;0.514;2.942;7;-0.346;0.517;2.934;8;0.018;0.780;3.233;9;0.149;0.633;3.277;10;0.244;0.516;3.131;11;0.229;0.486;3.137;12;-0.187;0.485;3.075;13;-0.174;0.071;3.117;14;-0.163;-0.239;3.173;15;-0.159;-0.327;3.150;16;-0.027;0.468;3.122;17;-0.010;0.150;2.938;18;0.055;-0.161;3.040;19;0.051;-0.240;3.036
Frame47;0.808;0;-0.113;0.539;3.124;1;-0.121;0.579;3.185;2;-0.131;0.896;3.245;3;-0.148;1.086;3.240;4;-0.302;0.775;3.186;5;-0.426;0.616;3.076;6;-0.307;0.459;2.952;7;-0.297;0.428;2.945;8;0.016;0.781;3.234;9;0.151;0.640;3.277;10;0.211;0.492;3.130;11;0.207;0.439;3.141;12;-0.193;0.484;3.077;13;-0.179;0.068;3.125;14;-0.164;-0.239;3.173;15;-0.149;-0.310;3.117;16;-0.032;0.468;3.130;17;-0.020;0.175;2.925;18;0.040;-0.138;3.019;19;0.019;-0.210;3.001
Frame48;0.824;0;-0.113;0.539;3.124;1;-0.121;0.579;3.185;2;-0.131;0.896;3.245;3;-0.148;1.086;3.240;4;-0.302;0.775;3.186;5;-0.426;0.616;3.076;6;-0.307;0.459;2.952;7;-0.297;0.428;2.945;8;0.016;0.781;3.234;9;0.151;0.640;3.277;10;0.211;0.492;3.130;11;0.207;0.439;3.141;12;-0.193;0.484;3.077;13;-0.179;0.068;3.125;14;-0.164;-0.239;3.173;15;-0.149;-0.310;3.117;16;-0.032;0.468;3.130;17;-0.020;0.175;2.925;18;0.040;-0.138;3.019;19;0.019;-0.210;3.001
Frame49;0.841;0;-0.117;0.540;3.126;1;-0.125;0.581;3.186;2;-0.137;0.898;3.242;3;-0.172;1.094;3.233;4;-0.306;0.774;3.181;5;-0.394;0.594;3.059;6;-0.279;0.393;2.965;7;-0.272;0.335;2.955;8;0.013;0.784;3.231;9;0.151;0.645;3.273;10;0.192;0.464;3.151;11;0.205;0.387;3.166;12;-0.203;0.480;3.071;13;-0.182;0.068;3.134;14;-0.164;-0.239;3.174;15;-0.148;-0.307;3.115;16;-0.039;0.464;3.142;17;-0.025;0.187;2.918;18;0.028;-0.114;3.006;19;0.003;-0.185;2.982
Frame50;0.858;0;-0.117;0.540;3.126;1;-0.125;0.581;3.186;2;-0.137;0.898;3.242;3;-0.172;1.094;3.233;4;-0.306;0.774;3.181;5;-0.394;0.594;3.059;6;-0.279;0.393;2.965;7;-0.272;0.335;2.955;8;0.013;0.784;3.231;9;0.151;0.645;3.273;10;0.192;0.464;3.151;11;0.205;0.387;3.166;12;-0.203;0.480;3.071;13;-0.182;0.068;3.134;14;-0.164;-0.239;3.174;15;-0.148;-0.307;3.115;16;-0.039;0.464;3.142;17;-0.025;0.187;2.918;18;0.028;-0.114;3.006;19;0.003;-0.185;2.982
Frame51;0.875;0;-0.123;0.548;3.128;1;-0.131;0.589;3.187;2;-0.140;0.900;3.240;3;-0.183;1.096;3.229;4;-0.309;0.771;3.172;5;-0.349;0.553;3.046;6;-0.263;0.341;2.970;7;-0.257;0.266;2.961;8;0.008;0.786;3.226;9;0.151;0.645;3.267;10;0.182;0.436;3.172;11;0.214;0.350;3.193;12;-0.209;0.487;3.075;13;-0.184;0.069;3.141;14;-0.164;-0.239;3.175;15;-0.147;-0.304;3.113;16;-0.054;0.492;3.134;17;-0.035;0.207;2.917;18;0.020;-0.098;2.996;19;-0.024;-0.172;2.991
Frame52;0.892;0;-0.123;0.548;3.128;1;-0.131;0.589;3.187;2;-0.140;0.900;3.240;3;-0.183;1.096;3.229;4;-0.309;0.771;3.172;5;-0.349;0.553;3.046;6;-0.263;0.341;2.970;7;-0.257;0.266;2.961;8;0.008;0.786;3.226;9;0.151;0.645;3.267;10;0.182;0.436;3.172;11;0.214;0.350;3.193;12;-0.209;0.487;3.075;13;-0.184;0.069;3.141;14;-0.164;-0.239;3.175;15;-0.147;-0.304;3.113;16;-0.054;0.492;3.134;17;-0.035;0.207;2.917;18;0.020;-0.098;2.996;19;-0.024;-0.172;2.991
Frame53;0.908;0;-0.127;0.552;3.129;1;-0.135;0.593;3.187;2;-0.143;0.901;3.237;3;-0.190;1.097;3.227;4;-0.310;0.766;3.163;5;-0.322;0.522;3.046;6;-0.255;0.303;3.005;7;-0.259;0.244;2.974;8;0.004;0.788;3.221;9;0.148;0.635;3.254;10;0.179;0.414;3.190;11;0.226;0.321;3.211;12;-0.211;0.484;3.083;13;-0.185;0.068;3.146;14;-0.164;-0.239;3.176;15;-0.146;-0.302;3.112;16;-0.060;0.501;3.129;17;-0.039;0.215;2.915;18;0.015;-0.089;2.990;19;-0.019;-0.147;2.958
Frame54;0.925;0;-0.127;0.552;3.129;1;-0.135;0.593;3.187;2;-0.143;0.901;3.237;3;-0.190;1.097;3.227;4;-0.310;0.766;3.163;5;-0.322;0.522;3.046;6;-0.255;0.303;3.005;7;-0.259;0.244;2.974;8;0.004;0.788;3.221;9;0.148;0.635;3.254;10;0.179;0.414;3.190;11;0.226;0.321;3.211;12;-0.211;0.484;3.083;13;-0.185;0.068;3.146;14;-0.164;-0.239;3.176;15;-0.146;-0.302;3.112;16;-0.060;0.501;3.129;17;-0.039;0.215;2.915;18;0.015;-0.089;2.990;19;-0.019;-0.147;2.958
Frame55;0.942;0;-0.135;0.548;3.127;1;-0.141;0.591;3.185;2;-0.152;0.898;3.227;3;-0.194;1.098;3.225;4;-0.311;0.763;3.158;5;-0.301;0.478;3.057;6;-0.250;0.265;3.021;7;-0.248;0.204;2.977;8;-0.003;0.785;3.206;9;0.128;0.599;3.231;10;0.188;0.384;3.221;11;0.234;0.308;3.224;12;-0.213;0.481;3.088;13;-0.186;0.068;3.150;14;-0.164;-0.239;3.177;15;-0.146;-0.300;3.111;16;-0.070;0.489;3.121;17;-0.043;0.205;2.910;18;0.011;-0.084;2.985;19;-0.015;-0.140;2.941
Frame56;0.959;0;-0.135;0.548;3.127;1;-0.141;0.591;3.185;2;-0.152;0.898;3.227;3;-0.194;1.098;3.225;4;-0.311;0.763;3.158;5;-0.301;0.478;3.057;6;-0.250;0.265;3.021;7;-0.248;0.204;2.977;8;-0.003;0.785;3.206;9;0.128;0.599;3.231;10;0.188;0.384;3.221;11;0.234;0.308;3.224;12;-0.213;0.481;3.088;13;-0.186;0.068;3.150;14;-0.164;-0.239;3.177;15;-0.146;-0.300;3.111;16;-0.070;0.489;3.121;17;-0.043;0.205;2.910;18;0.011;-0.084;2.985;19;-0.015;-0.140;2.941
Frame57;0.976;0;-0.157;0.542;3.123;1;-0.155;0.588;3.182;2;-0.156;0.896;3.221;3;-0.196;1.095;3.223;4;-0.311;0.760;3.154;5;-0.293;0.461;3.062;6;-0.262;0.243;3.064;7;-0.252;0.203;3.009;8;-0.006;0.782;3.198;9;0.118;0.578;3.221;10;0.193;0.371;3.233;11;0.239;0.302;3.232;12;-0.246;0.478;3.083;13;-0.186;0.068;3.151;14;-0.164;-0.239;3.179;15;-0.146;-0.299;3.110;16;-0.093;0.474;3.118;17;-0.044;0.199;2.909;18;0.008;-0.080;2.982;19;-0.012;-0.138;2.932
Frame58;0.993;0;-0.157;0.542;3.123;1;-0.155;0.588;3.182;2;-0.156;0.896;3.221;3;-0.196;1.095;3.223;4;-0.311;0.760;3.154;5;-0.293;0.461;3.062;6;-0.262;0.243;3.064;7;-0.252;0.203;3.009;8;-0.006;0.782;3.198;9;0.118;0.578;3.221;10;0.193;0.371;3.233;11;0.239;0.302;3.232;12;-0.246;0.478;3.083;13;-0.186;0.068;3.151;14;-0.164;-0.239;3.179;15;-0.146;-0.299;3.110;16;-0.093;0.474;3.118;17;-0.044;0.199;2.909;18;0.008;-0.080;2.982;19;-0.012;-0.138;2.932
Frame59;1.010;0;-0.167;0.520;3.118;1;-0.166;0.574;3.177;2;-0.160;0.892;3.215;3;-0.198;1.086;3.219;4;-0.309;0.755;3.149;5;-0.288;0.453;3.066;6;-0.259;0.242;3.074;7;-0.244;0.192;3.016;8;-0.009;0.779;3.193;9;0.114;0.570;3.218;10;0.197;0.364;3.241;11;0.242;0.299;3.237;12;-0.245;0.451;3.078;13;-0.186;0.068;3.152;14;-0.164;-0.239;3.179;15;-0.146;-0.298;3.110;16;-0.103;0.454;3.118;17;-0.042;0.183;2.906;18;0.008;-0.083;2.980;19;-0.007;-0.146;2.930
Frame60;1.027;0;-0.167;0.520;3.118;1;-0.166;0.574;3.177;2;-0.160;0.892;3.215;3;-0.198;1.086;3.219;4;-0.309;0.755;3.149;5;-0.288;0.453;3.066;6;-0.259;0.242;3.074;7;-0.244;0.192;3.016;8;-0.009;0.779;3.193;9;0.114;0.570;3.218;10;0.197;0.364;3.241;11;0.242;0.299;3.237;12;-0.245;0.451;3.078;13;-0.186;0.068;3.152;14;-0.164;-0.239;3.179;15;-0.146;-0.298;3.110;16;-0.103;0.454;3.118;17;-0.042;0.183;2.906;18;0.008;-0.083;2.980;19;-0.007;-0.146;2.930
Frame61;1.043;0;-0.168;0.508;3.119;1;-0.168;0.566;3.176;2;-0.161;0.889;3.210;3;-0.202;1.076;3.216;4;-0.308;0.748;3.146;5;-0.288;0.452;3.071;6;-0.267;0.245;3.069;7;-0.246;0.189;3.023;8;-0.011;0.777;3.190;9;0.114;0.561;3.218;10;0.200;0.358;3.244;11;0.244;0.301;3.240;12;-0.228;0.425;3.089;13;-0.186;0.068;3.150;14;-0.164;-0.239;3.180;15;-0.146;-0.297;3.110;16;-0.106;0.445;3.119;17;-0.040;0.175;2.907;18;0.017;-0.110;2.987;19;0.001;-0.174;2.941
Frame62;1.060;0;-0.168;0.508;3.119;1;-0.168;0.566;3.176;2;-0.161;0.889;3.210;3;-0.202;1.076;3.216;4;-0.308;0.748;3.146;5;-0.288;0.452;3.071;6;-0.267;0.245;3.069;7;-0.246;0.189;3.023;8;-0.011;0.777;3.190;9;0.114;0.561;3.218;10;0.200;0.358;3.244;11;0.244;0.301;3.240;12;-0.228;0.425;3.089;13;-0.186;0.068;3.150;14;-0.164;-0.239;3.180;15;-0.146;-0.297;3.110;16;-0.106;0.445;3.119;17;-0.040;0.175;2.907;18;0.017;-0.110;2.987;19;0.001;-0.174;2.941
Frame63;1.077;0;-0.159;0.503;3.120;1;-0.166;0.561;3.176;2;-0.161;0.887;3.207;3;-0.203;1.071;3.213;4;-0.307;0.743;3.145;5;-0.291;0.455;3.076;6;-0.272;0.249;3.064;7;-0.258;0.225;3.028;8;-0.011;0.776;3.190;9;0.116;0.557;3.221;10;0.204;0.357;3.242;11;0.250;0.297;3.237;12;-0.218;0.417;3.092;13;-0.186;0.069;3.148;14;-0.164;-0.239;3.180;15;-0.145;-0.297;3.109;16;-0.073;0.447;3.122;17;-0.038;0.166;2.917;18;0.028;-0.132;2.999;19;0.017;-0.207;2.971
Frame64;1.093;0;-0.159;0.503;3.120;1;-0.166;0.561;3.176;2;-0.161;0.887;3.207;3;-0.203;1.071;3.213;4;-0.307;0.743;3.145;5;-0.291;0.455;3.076;6;-0.272;0.249;3.064;7;-0.258;0.225;3.028;8;-0.011;0.776;3.190;9;0.116;0.557;3.221;10;0.204;0.357;3.242;11;0.250;0.297;3.237;12;-0.218;0.417;3.092;13;-0.186;0.069;3.148;14;-0.164;-0.239;3.180;15;-0.145;-0.297;3.109;16;-0.073;0.447;3.122;17;-0.038;0.166;2.917;18;0.028;-0.132;2.999;19;0.017;-0.207;2.971
Frame65;1.110;0;-0.148;0.501;3.122;1;-0.160;0.558;3.177;2;-0.161;0.886;3.205;3;-0.203;1.068;3.212;4;-0.306;0.740;3.144;5;-0.307;0.481;3.083;6;-0.276;0.279;3.047;7;-0.267;0.246;3.010;8;-0.011;0.775;3.190;9;0.119;0.555;3.223;10;0.213;0.360;3.234;11;0.252;0.304;3.231;12;-0.207;0.415;3.095;13;-0.185;0.070;3.143;14;-0.164;-0.239;3.180;15;-0.145;-0.297;3.109;16;-0.056;0.447;3.124;17;-0.022;0.146;2.950;18;0.040;-0.161;3.019;19;0.055;-0.229;2.973
Frame66;1.127;0;-0.148;0.501;3.122;1;-0.160;0.558;3.177;2;-0.161;0.886;3.205;3;-0.203;1.068;3.212;4;-0.306;0.740;3.144;5;-0.307;0.481;3.083;6;-0.276;0.279;3.047;7;-0.267;0.246;3.010;8;-0.011;0.775;3.190;9;0.119;0.555;3.223;10;0.213;0.360;3.234;11;0.252;0.304;3.231;12;-0.207;0.415;3.095;13;-0.185;0.070;3.143;14;-0.164;-0.239;3.180;15;-0.145;-0.297;3.109;16;-0.056;0.447;3.124;17;-0.022;0.146;2.950;18;0.040;-0.161;3.019;19;0.055;-0.229;2.973
Frame67;1.144;0;-0.114;0.506;3.131;1;-0.130;0.559;3.185;2;-0.159;0.885;3.204;3;-0.194;1.068;3.214;4;-0.305;0.739;3.145;5;-0.330;0.505;3.083;6;-0.286;0.312;3.009;7;-0.281;0.286;2.980;8;-0.010;0.775;3.192;9;0.129;0.557;3.230;10;0.224;0.368;3.216;11;0.258;0.331;3.194;12;-0.174;0.423;3.106;13;-0.183;0.070;3.138;14;-0.163;-0.239;3.180;15;-0.145;-0.296;3.109;16;-0.028;0.451;3.128;17;-0.014;0.133;2.970;18;0.046;-0.174;3.030;19;0.072;-0.239;2.975
Frame68;1.161;0;-0.114;0.506;3.131;1;-0.130;0.559;3.185;2;-0.159;0.885;3.204;3;-0.194;1.068;3.214;4;-0.305;0.739;3.145;5;-0.330;0.505;3.083;6;-0.286;0.312;3.009;7;-0.281;0.286;2.980;8;-0.010;0.775;3.192;9;0.129;0.557;3.230;10;0.224;0.368;3.216;11;0.258;0.331;3.194;12;-0.174;0.423;3.106;13;-0.183;0.070;3.138;14;-0.163;-0.239;3.180;15;-0.145;-0.296;3.109;16;-0.028;0.451;3.128;17;-0.014;0.133;2.970;18;0.046;-0.174;3.030;19;0.072;-0.239;2.975
Frame69;1.178;0;-0.100;0.541;3.146;1;-0.115;0.585;3.199;2;-0.155;0.885;3.205;3;-0.179;1.072;3.218;4;-0.283;0.757;3.160;5;-0.337;0.523;3.085;6;-0.292;0.344;2.983;7;-0.285;0.312;2.962;8;-0.004;0.776;3.201;9;0.141;0.568;3.240;10;0.239;0.391;3.187;11;0.261;0.359;3.153;12;-0.163;0.461;3.090;13;-0.179;0.071;3.132;14;-0.163;-0.239;3.180;15;-0.145;-0.296;3.109;16;-0.017;0.478;3.169;17;-0.004;0.109;2.997;18;0.062;-0.195;3.061;19;0.100;-0.256;2.999
Frame70;1.195;0;-0.100;0.541;3.146;1;-0.115;0.585;3.199;2;-0.155;0.885;3.205;3;-0.179;1.072;3.218;4;-0.283;0.757;3.160;5;-0.337;0.523;3.085;6;-0.292;0.344;2.983;7;-0.285;0.312;2.962;8;-0.004;0.776;3.201;9;0.141;0.568;3.240;10;0.239;0.391;3.187;11;0.261;0.359;3.153;12;-0.163;0.461;3.090;13;-0.179;0.071;3.132;14;-0.163;-0.239;3.180;15;-0.145;-0.296;3.109;16;-0.017;0.478;3.169;17;-0.004;0.109;2.997;18;0.062;-0.195;3.061;19;0.100;-0.256;2.999
Frame71;1.212;0;-0.083;0.547;3.149;1;-0.101;0.592;3.202;2;-0.130;0.899;3.214;3;-0.155;1.085;3.228;4;-0.274;0.766;3.165;5;-0.338;0.547;3.094;6;-0.315;0.394;2.944;7;-0.290;0.340;2.912;8;0.008;0.780;3.210;9;0.148;0.580;3.247;10;0.254;0.428;3.144;11;0.258;0.413;3.117;12;-0.156;0.470;3.087;13;-0.174;0.072;3.128;14;-0.163;-0.239;3.180;15;-0.145;-0.297;3.109;16;0.014;0.480;3.176;17;0.007;0.095;3.017;18;0.069;-0.204;3.077;19;0.111;-0.264;3.009
Frame72;1.229;0;-0.083;0.547;3.149;1;-0.101;0.592;3.202;2;-0.130;0.899;3.214;3;-0.155;1.085;3.228;4;-0.274;0.766;3.165;5;-0.338;0.547;3.094;6;-0.315;0.394;2.944;7;-0.290;0.340;2.912;8;0.008;0.780;3.210;9;0.148;0.580;3.247;10;0.254;0.428;3.144;11;0.258;0.413;3.117;12;-0.156;0.470;3.087;13;-0.174;0.072;3.128;14;-0.163;-0.239;3.180;15;-0.145;-0.297;3.109;16;0.014;0.480;3.176;17;0.007;0.095;3.017;18;0.069;-0.204;3.077;19;0.111;-0.264;3.009
Frame73;1.246;0;-0.077;0.551;3.150;1;-0.096;0.596;3.204;2;-0.119;0.905;3.218;3;-0.134;1.096;3.235;4;-0.234;0.780;3.165;5;-0.257;0.552;3.085;6;-0.370;0.458;2.942;7;-0.348;0.402;2.884;8;0.033;0.794;3.232;9;0.154;0.595;3.251;10;0.283;0.470;3.129;11;0.299;0.442;3.077;12;-0.153;0.479;3.076;13;-0.171;0.073;3.125;14;-0.163;-0.239;3.180;15;-0.143;-0.297;3.110;16;0.013;0.483;3.186;17;0.014;0.087;3.035;18;0.078;-0.213;3.101;19;0.126;-0.270;3.036
Frame74;1.263;0;-0.077;0.551;3.150;1;-0.096;0.596;3.204;2;-0.119;0.905;3.218;3;-0.134;1.096;3.235;4;-0.234;0.780;3.165;5;-0.257;0.552;3.085;6;-0.370;0.458;2.942;7;-0.348;0.402;2.884;8;0.033;0.794;3.232;9;0.154;0.595;3.251;10;0.283;0.470;3.129;11;0.299;0.442;3.077;12;-0.153;0.479;3.076;13;-0.171;0.073;3.125;14;-0.163;-0.239;3.180;15;-0.143;-0.297;3.110;16;0.013;0.483;3.186;17;0.014;0.087;3.035;18;0.078;-0.213;3.101;19;0.126;-0.270;3.036
Frame75;1.280;0;-0.073;0.554;3.151;1;-0.092;0.598;3.205;2;-0.113;0.908;3.221;3;-0.119;1.102;3.241;4;-0.221;0.785;3.166;5;-0.329;0.614;3.128;6;-0.377;0.519;2.940;7;-0.370;0.479;2.874;8;0.043;0.799;3.240;9;0.156;0.604;3.254;10;0.304;0.513;3.113;11;0.308;0.516;3.063;12;-0.152;0.482;3.067;13;-0.167;0.075;3.125;14;-0.163;-0.239;3.181;15;-0.142;-0.297;3.111;16;0.001;0.477;3.194;17;0.021;0.081;3.056;18;0.083;-0.219;3.118;19;0.132;-0.274;3.053
Frame76;1.297;0;-0.073;0.554;3.151;1;-0.092;0.598;3.205;2;-0.113;0.908;3.221;3;-0.119;1.102;3.241;4;-0.221;0.785;3.166;5;-0.329;0.614;3.128;6;-0.377;0.519;2.940;7;-0.370;0.479;2.874;8;0.043;0.799;3.240;9;0.156;0.604;3.254;10;0.304;0.513;3.113;11;0.308;0.516;3.063;12;-0.152;0.482;3.067;13;-0.167;0.075;3.125;14;-0.163;-0.239;3.181;15;-0.142;-0.297;3.111;16;0.001;0.477;3.194;17;0.021;0.081;3.056;18;0.083;-0.219;3.118;19;0.132;-0.274;3.053
Frame77;1.314;0;-0.073;0.556;3.150;1;-0.090;0.600;3.206;2;-0.097;0.914;3.234;3;-0.101;1.105;3.247;4;-0.213;0.790;3.167;5;-0.344;0.646;3.164;6;-0.381;0.570;2.953;7;-0.386;0.551;2.897;8;0.052;0.803;3.245;9;0.150;0.610;3.268;10;0.304;0.545;3.112;11;0.319;0.589;3.085;12;-0.154;0.485;3.060;13;-0.161;0.080;3.127;14;-0.162;-0.239;3.182;15;-0.141;-0.299;3.116;16;-0.002;0.475;3.197;17;0.026;0.076;3.085;18;0.089;-0.225;3.142;19;0.135;-0.279;3.077
Frame78;1.331;0;-0.073;0.556;3.150;1;-0.090;0.600;3.206;2;-0.097;0.914;3.234;3;-0.101;1.105;3.247;4;-0.213;0.790;3.167;5;-0.344;0.646;3.164;6;-0.381;0.570;2.953;7;-0.386;0.551;2.897;8;0.052;0.803;3.245;9;0.150;0.610;3.268;10;0.304;0.545;3.112;11;0.319;0.589;3.085;12;-0.154;0.485;3.060;13;-0.161;0.080;3.127;14;-0.162;-0.239;3.182;15;-0.141;-0.299;3.116;16;-0.002;0.475;3.197;17;0.026;0.076;3.085;18;0.089;-0.225;3.142;19;0.135;-0.279;3.077
Frame79;1.347;0;-0.070;0.557;3.150;1;-0.088;0.601;3.206;2;-0.084;0.917;3.243;3;-0.085;1.108;3.253;4;-0.207;0.792;3.167;5;-0.353;0.659;3.189;6;-0.384;0.591;2.957;7;-0.409;0.610;2.900;8;0.062;0.807;3.250;9;0.149;0.613;3.273;10;0.329;0.599;3.144;11;0.330;0.643;3.114;12;-0.137;0.487;3.068;13;-0.154;0.084;3.133;14;-0.161;-0.240;3.185;15;-0.140;-0.301;3.120;16;-0.002;0.477;3.185;17;0.030;0.074;3.098;18;0.093;-0.228;3.156;19;0.139;-0.282;3.092
Frame80;1.364;0;-0.070;0.557;3.150;1;-0.088;0.601;3.206;2;-0.084;0.917;3.243;3;-0.085;1.108;3.253;4;-0.207;0.792;3.167;5;-0.353;0.659;3.189;6;-0.384;0.591;2.957;7;-0.409;0.610;2.900;8;0.062;0.807;3.250;9;0.149;0.613;3.273;10;0.329;0.599;3.144;11;0.330;0.643;3.114;12;-0.137;0.487;3.068;13;-0.154;0.084;3.133;14;-0.161;-0.240;3.185;15;-0.140;-0.301;3.120;16;-0.002;0.477;3.185;17;0.030;0.074;3.098;18;0.093;-0.228;3.156;19;0.139;-0.282;3.092
Frame81;1.381;0;-0.070;0.559;3.149;1;-0.086;0.602;3.206;2;-0.071;0.916;3.253;3;-0.045;1.104;3.267;4;-0.203;0.795;3.169;5;-0.339;0.651;3.210;6;-0.397;0.616;2.979;7;-0.421;0.651;2.952;8;0.095;0.798;3.272;9;0.175;0.594;3.311;10;0.348;0.652;3.169;11;0.382;0.697;3.138;12;-0.134;0.488;3.071;13;-0.147;0.087;3.140;14;-0.161;-0.241;3.192;15;-0.139;-0.306;3.132;16;-0.015;0.495;3.152;17;0.034;0.074;3.112;18;0.096;-0.232;3.172;19;0.142;-0.286;3.113
