FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.680;0;-0.014;0.546;3.285;1;-0.011;0.602;3.337;2;0.105;0.898;3.333;3;0.207;1.074;3.310;4;-0.092;0.849;3.307;5;-0.258;0.610;3.312;6;-0.291;0.404;3.251;7;-0.313;0.325;3.225;8;0.243;0.770;3.399;9;0.217;0.565;3.360;10;0.204;0.369;3.293;11;0.192;0.320;3.225;12;-0.115;0.479;3.247;13;-0.217;0.091;3.237;14;-0.236;-0.234;3.282;15;-0.224;-0.269;3.198;16;0.053;0.448;3.294;17;0.082;0.106;3.219;18;0.131;-0.245;3.263;19;0.148;-0.276;3.178
Frame41;0.697;0;-0.014;0.546;3.285;1;-0.011;0.602;3.337;2;0.105;0.898;3.333;3;0.207;1.074;3.310;4;-0.092;0.849;3.307;5;-0.258;0.610;3.312;6;-0.291;0.404;3.251;7;-0.313;0.325;3.225;8;0.243;0.770;3.399;9;0.217;0.565;3.360;10;0.204;0.369;3.293;11;0.192;0.320;3.225;12;-0.115;0.479;3.247;13;-0.217;0.091;3.237;14;-0.236;-0.234;3.282;15;-0.224;-0.269;3.198;16;0.053;0.448;3.294;17;0.082;0.106;3.219;18;0.131;-0.245;3.263;19;0.148;-0.276;3.178
Frame42;0.714;0;-0.004;0.542;3.287;1;0.000;0.597;3.339;2;0.125;0.889;3.332;3;0.243;1.056;3.311;4;-0.062;0.847;3.300;5;-0.244;0.620;3.311;6;-0.286;0.415;3.256;7;-0.299;0.359;3.221;8;0.254;0.758;3.403;9;0.226;0.556;3.365;10;0.210;0.343;3.336;11;0.201;0.310;3.254;12;-0.104;0.478;3.245;13;-0.214;0.087;3.227;14;-0.236;-0.238;3.279;15;-0.219;-0.274;3.195;16;0.058;0.442;3.301;17;0.085;0.106;3.215;18;0.133;-0.243;3.261;19;0.154;-0.274;3.177
Frame43;0.731;0;-0.004;0.542;3.287;1;0.000;0.597;3.339;2;0.125;0.889;3.332;3;0.243;1.056;3.311;4;-0.062;0.847;3.300;5;-0.244;0.620;3.311;6;-0.286;0.415;3.256;7;-0.299;0.359;3.221;8;0.254;0.758;3.403;9;0.226;0.556;3.365;10;0.210;0.343;3.336;11;0.201;0.310;3.254;12;-0.104;0.478;3.245;13;-0.214;0.087;3.227;14;-0.236;-0.238;3.279;15;-0.219;-0.274;3.195;16;0.058;0.442;3.301;17;0.085;0.106;3.215;18;0.133;-0.243;3.261;19;0.154;-0.274;3.177
Frame44;0.748;0;0.004;0.538;3.289;1;0.009;0.593;3.340;2;0.145;0.884;3.334;3;0.269;1.044;3.315;4;-0.040;0.846;3.296;5;-0.230;0.628;3.308;6;-0.282;0.426;3.259;7;-0.295;0.371;3.220;8;0.260;0.749;3.403;9;0.233;0.548;3.366;10;0.183;0.342;3.300;11;0.195;0.308;3.247;12;-0.097;0.477;3.243;13;-0.213;0.084;3.220;14;-0.236;-0.244;3.276;15;-0.214;-0.280;3.193;16;0.061;0.438;3.305;17;0.088;0.106;3.213;18;0.135;-0.241;3.259;19;0.157;-0.273;3.176
Frame45;0.765;0;0.004;0.538;3.289;1;0.009;0.593;3.340;2;0.145;0.884;3.334;3;0.269;1.044;3.315;4;-0.040;0.846;3.296;5;-0.230;0.628;3.308;6;-0.282;0.426;3.259;7;-0.295;0.371;3.220;8;0.260;0.749;3.403;9;0.233;0.548;3.366;10;0.183;0.342;3.300;11;0.195;0.308;3.247;12;-0.097;0.477;3.243;13;-0.213;0.084;3.220;14;-0.236;-0.244;3.276;15;-0.214;-0.280;3.193;16;0.061;0.438;3.305;17;0.088;0.106;3.213;18;0.135;-0.241;3.259;19;0.157;-0.273;3.176
Frame46;0.781;0;0.009;0.534;3.290;1;0.015;0.590;3.341;2;0.158;0.880;3.335;3;0.288;1.036;3.320;4;-0.020;0.847;3.292;5;-0.213;0.637;3.301;6;-0.279;0.431;3.260;7;-0.293;0.381;3.216;8;0.265;0.738;3.399;9;0.240;0.538;3.366;10;0.180;0.335;3.298;11;0.186;0.305;3.237;12;-0.092;0.476;3.242;13;-0.211;0.081;3.215;14;-0.235;-0.242;3.268;15;-0.210;-0.279;3.187;16;0.061;0.435;3.309;17;0.091;0.105;3.211;18;0.136;-0.240;3.258;19;0.160;-0.273;3.175
Frame47;0.798;0;0.009;0.534;3.290;1;0.015;0.590;3.341;2;0.158;0.880;3.335;3;0.288;1.036;3.320;4;-0.020;0.847;3.292;5;-0.213;0.637;3.301;6;-0.279;0.431;3.260;7;-0.293;0.381;3.216;8;0.265;0.738;3.399;9;0.240;0.538;3.366;10;0.180;0.335;3.298;11;0.186;0.305;3.237;12;-0.092;0.476;3.242;13;-0.211;0.081;3.215;14;-0.235;-0.242;3.268;15;-0.210;-0.279;3.187;16;0.061;0.435;3.309;17;0.091;0.105;3.211;18;0.136;-0.240;3.258;19;0.160;-0.273;3.175
Frame48;0.815;0;0.013;0.531;3.290;1;0.019;0.587;3.341;2;0.170;0.880;3.340;3;0.299;1.032;3.325;4;-0.009;0.847;3.290;5;-0.204;0.643;3.290;6;-0.276;0.434;3.260;7;-0.292;0.386;3.213;8;0.267;0.731;3.396;9;0.245;0.530;3.365;10;0.174;0.332;3.290;11;0.181;0.303;3.228;12;-0.088;0.476;3.241;13;-0.210;0.079;3.212;14;-0.235;-0.239;3.263;15;-0.207;-0.276;3.183;16;0.061;0.432;3.311;17;0.094;0.105;3.210;18;0.138;-0.238;3.257;19;0.163;-0.271;3.175
Frame49;0.831;0;0.013;0.531;3.290;1;0.019;0.587;3.341;2;0.170;0.880;3.340;3;0.299;1.032;3.325;4;-0.009;0.847;3.290;5;-0.204;0.643;3.290;6;-0.276;0.434;3.260;7;-0.292;0.386;3.213;8;0.267;0.731;3.396;9;0.245;0.530;3.365;10;0.174;0.332;3.290;11;0.181;0.303;3.228;12;-0.088;0.476;3.241;13;-0.210;0.079;3.212;14;-0.235;-0.239;3.263;15;-0.207;-0.276;3.183;16;0.061;0.432;3.311;17;0.094;0.105;3.210;18;0.138;-0.238;3.257;19;0.163;-0.271;3.175
Frame50;0.848;0;0.016;0.529;3.291;1;0.023;0.585;3.342;2;0.178;0.883;3.345;3;0.305;1.036;3.338;4;0.000;0.848;3.288;5;-0.197;0.650;3.282;6;-0.273;0.436;3.257;7;-0.291;0.390;3.212;8;0.268;0.726;3.393;9;0.248;0.525;3.363;10;0.170;0.331;3.283;11;0.176;0.301;3.222;12;-0.082;0.475;3.240;13;-0.209;0.078;3.210;14;-0.233;-0.231;3.258;15;-0.203;-0.268;3.180;16;0.061;0.430;3.313;17;0.098;0.105;3.211;18;0.139;-0.236;3.256;19;0.166;-0.270;3.175
Frame51;0.865;0;0.016;0.529;3.291;1;0.023;0.585;3.342;2;0.178;0.883;3.345;3;0.305;1.036;3.338;4;0.000;0.848;3.288;5;-0.197;0.650;3.282;6;-0.273;0.436;3.257;7;-0.291;0.390;3.212;8;0.268;0.726;3.393;9;0.248;0.525;3.363;10;0.170;0.331;3.283;11;0.176;0.301;3.222;12;-0.082;0.475;3.240;13;-0.209;0.078;3.210;14;-0.233;-0.231;3.258;15;-0.203;-0.268;3.180;16;0.061;0.430;3.313;17;0.098;0.105;3.211;18;0.139;-0.236;3.256;19;0.166;-0.270;3.175
Frame52;0.882;0;0.019;0.527;3.291;1;0.026;0.584;3.343;2;0.183;0.891;3.350;3;0.302;1.049;3.364;4;0.006;0.848;3.286;5;-0.193;0.654;3.279;6;-0.269;0.440;3.252;7;-0.291;0.393;3.210;8;0.269;0.724;3.390;9;0.251;0.521;3.362;10;0.168;0.331;3.277;11;0.173;0.300;3.216;12;-0.074;0.475;3.239;13;-0.208;0.076;3.209;14;-0.232;-0.226;3.256;15;-0.201;-0.262;3.179;16;0.062;0.429;3.315;17;0.103;0.105;3.215;18;0.141;-0.235;3.255;19;0.169;-0.269;3.175
Frame53;0.899;0;0.019;0.527;3.291;1;0.026;0.584;3.343;2;0.183;0.891;3.350;3;0.302;1.049;3.364;4;0.006;0.848;3.286;5;-0.193;0.654;3.279;6;-0.269;0.440;3.252;7;-0.291;0.393;3.210;8;0.269;0.724;3.390;9;0.251;0.521;3.362;10;0.168;0.331;3.277;11;0.173;0.300;3.216;12;-0.074;0.475;3.239;13;-0.208;0.076;3.209;14;-0.232;-0.226;3.256;15;-0.201;-0.262;3.179;16;0.062;0.429;3.315;17;0.103;0.105;3.215;18;0.141;-0.235;3.255;19;0.169;-0.269;3.175
Frame54;0.915;0;0.022;0.526;3.292;1;0.029;0.584;3.343;2;0.184;0.903;3.357;3;0.294;1.060;3.381;4;0.010;0.850;3.285;5;-0.190;0.656;3.276;6;-0.265;0.442;3.246;7;-0.290;0.394;3.209;8;0.268;0.723;3.387;9;0.253;0.518;3.361;10;0.167;0.332;3.273;11;0.172;0.300;3.213;12;-0.067;0.476;3.238;13;-0.206;0.076;3.209;14;-0.231;-0.222;3.256;15;-0.200;-0.258;3.178;16;0.063;0.428;3.316;17;0.108;0.105;3.222;18;0.142;-0.233;3.255;19;0.171;-0.268;3.175
Frame55;0.932;0;0.022;0.526;3.292;1;0.029;0.584;3.343;2;0.184;0.903;3.357;3;0.294;1.060;3.381;4;0.010;0.850;3.285;5;-0.190;0.656;3.276;6;-0.265;0.442;3.246;7;-0.290;0.394;3.209;8;0.268;0.723;3.387;9;0.253;0.518;3.361;10;0.167;0.332;3.273;11;0.172;0.300;3.213;12;-0.067;0.476;3.238;13;-0.206;0.076;3.209;14;-0.231;-0.222;3.256;15;-0.200;-0.258;3.178;16;0.063;0.428;3.316;17;0.108;0.105;3.222;18;0.142;-0.233;3.255;19;0.171;-0.268;3.175
Frame56;0.949;0;0.025;0.526;3.292;1;0.033;0.585;3.344;2;0.179;0.920;3.361;3;0.275;1.079;3.395;4;0.011;0.853;3.284;5;-0.189;0.660;3.274;6;-0.261;0.444;3.241;7;-0.289;0.394;3.207;8;0.268;0.727;3.384;9;0.254;0.518;3.359;10;0.167;0.335;3.268;11;0.171;0.301;3.209;12;-0.062;0.477;3.238;13;-0.201;0.080;3.210;14;-0.231;-0.220;3.256;15;-0.199;-0.256;3.179;16;0.066;0.430;3.317;17;0.112;0.107;3.230;18;0.143;-0.233;3.255;19;0.173;-0.268;3.177
Frame57;0.966;0;0.025;0.526;3.292;1;0.033;0.585;3.344;2;0.179;0.920;3.361;3;0.275;1.079;3.395;4;0.011;0.853;3.284;5;-0.189;0.660;3.274;6;-0.261;0.444;3.241;7;-0.289;0.394;3.207;8;0.268;0.727;3.384;9;0.254;0.518;3.359;10;0.167;0.335;3.268;11;0.171;0.301;3.209;12;-0.062;0.477;3.238;13;-0.201;0.080;3.210;14;-0.231;-0.220;3.256;15;-0.199;-0.256;3.179;16;0.066;0.430;3.317;17;0.112;0.107;3.230;18;0.143;-0.233;3.255;19;0.173;-0.268;3.177
Frame58;0.983;0;0.029;0.526;3.293;1;0.035;0.587;3.344;2;0.162;0.942;3.363;3;0.235;1.107;3.385;4;0.008;0.858;3.282;5;-0.188;0.661;3.272;6;-0.257;0.446;3.237;7;-0.287;0.394;3.205;8;0.268;0.740;3.381;9;0.258;0.519;3.363;10;0.172;0.340;3.272;11;0.173;0.304;3.211;12;-0.057;0.479;3.238;13;-0.196;0.084;3.212;14;-0.230;-0.236;3.265;15;-0.199;-0.271;3.187;16;0.071;0.433;3.317;17;0.116;0.108;3.237;18;0.145;-0.233;3.257;19;0.175;-0.268;3.179
Frame59;1.000;0;0.029;0.526;3.293;1;0.035;0.587;3.344;2;0.162;0.942;3.363;3;0.235;1.107;3.385;4;0.008;0.858;3.282;5;-0.188;0.661;3.272;6;-0.257;0.446;3.237;7;-0.287;0.394;3.205;8;0.268;0.740;3.381;9;0.258;0.519;3.363;10;0.172;0.340;3.272;11;0.173;0.304;3.211;12;-0.057;0.479;3.238;13;-0.196;0.084;3.212;14;-0.230;-0.236;3.265;15;-0.199;-0.271;3.187;16;0.071;0.433;3.317;17;0.116;0.108;3.237;18;0.145;-0.233;3.257;19;0.175;-0.268;3.179
Frame60;1.017;0;0.034;0.530;3.293;1;0.038;0.591;3.344;2;0.149;0.955;3.361;3;0.196;1.131;3.384;4;-0.009;0.866;3.279;5;-0.189;0.660;3.271;6;-0.254;0.444;3.234;7;-0.282;0.388;3.202;8;0.268;0.761;3.379;9;0.260;0.526;3.369;10;0.173;0.346;3.275;11;0.173;0.308;3.214;12;-0.052;0.481;3.239;13;-0.189;0.088;3.215;14;-0.231;-0.245;3.270;15;-0.200;-0.279;3.192;16;0.083;0.441;3.316;17;0.119;0.108;3.243;18;0.146;-0.232;3.258;19;0.176;-0.268;3.180
Frame61;1.034;0;0.034;0.530;3.293;1;0.038;0.591;3.344;2;0.149;0.955;3.361;3;0.196;1.131;3.384;4;-0.009;0.866;3.279;5;-0.189;0.660;3.271;6;-0.254;0.444;3.234;7;-0.282;0.388;3.202;8;0.268;0.761;3.379;9;0.260;0.526;3.369;10;0.173;0.346;3.275;11;0.173;0.308;3.214;12;-0.052;0.481;3.239;13;-0.189;0.088;3.215;14;-0.231;-0.245;3.270;15;-0.200;-0.279;3.192;16;0.083;0.441;3.316;17;0.119;0.108;3.243;18;0.146;-0.232;3.258;19;0.176;-0.268;3.180
Frame62;1.051;0;0.037;0.537;3.291;1;0.039;0.600;3.343;2;0.101;0.972;3.344;3;0.151;1.151;3.369;4;-0.051;0.871;3.277;5;-0.194;0.642;3.273;6;-0.251;0.439;3.230;7;-0.270;0.374;3.196;8;0.265;0.795;3.384;9;0.263;0.571;3.375;10;0.178;0.362;3.284;11;0.176;0.322;3.223;12;-0.049;0.482;3.239;13;-0.183;0.093;3.218;14;-0.230;-0.251;3.274;15;-0.201;-0.285;3.196;16;0.092;0.450;3.312;17;0.122;0.108;3.249;18;0.147;-0.243;3.265;19;0.176;-0.278;3.187
Frame63;1.068;0;0.037;0.537;3.291;1;0.039;0.600;3.343;2;0.101;0.972;3.344;3;0.151;1.151;3.369;4;-0.051;0.871;3.277;5;-0.194;0.642;3.273;6;-0.251;0.439;3.230;7;-0.270;0.374;3.196;8;0.265;0.795;3.384;9;0.263;0.571;3.375;10;0.178;0.362;3.284;11;0.176;0.322;3.223;12;-0.049;0.482;3.239;13;-0.183;0.093;3.218;14;-0.230;-0.251;3.274;15;-0.201;-0.285;3.196;16;0.092;0.450;3.312;17;0.122;0.108;3.249;18;0.147;-0.243;3.265;19;0.176;-0.278;3.187
Frame64;1.085;0;0.039;0.544;3.290;1;0.038;0.608;3.341;2;0.073;0.979;3.333;3;0.095;1.164;3.343;4;-0.090;0.872;3.277;5;-0.201;0.626;3.277;6;-0.249;0.431;3.226;7;-0.261;0.360;3.193;8;0.261;0.814;3.385;9;0.265;0.606;3.378;10;0.216;0.402;3.290;11;0.207;0.354;3.228;12;-0.047;0.484;3.240;13;-0.178;0.096;3.220;14;-0.230;-0.255;3.276;15;-0.202;-0.289;3.198;16;0.099;0.458;3.308;17;0.124;0.108;3.254;18;0.148;-0.245;3.268;19;0.177;-0.280;3.189
Frame65;1.102;0;0.039;0.544;3.290;1;0.038;0.608;3.341;2;0.073;0.979;3.333;3;0.095;1.164;3.343;4;-0.090;0.872;3.277;5;-0.201;0.626;3.277;6;-0.249;0.431;3.226;7;-0.261;0.360;3.193;8;0.261;0.814;3.385;9;0.265;0.606;3.378;10;0.216;0.402;3.290;11;0.207;0.354;3.228;12;-0.047;0.484;3.240;13;-0.178;0.096;3.220;14;-0.230;-0.255;3.276;15;-0.202;-0.289;3.198;16;0.099;0.458;3.308;17;0.124;0.108;3.254;18;0.148;-0.245;3.268;19;0.177;-0.280;3.189
Frame66;1.119;0;0.038;0.550;3.288;1;0.032;0.616;3.338;2;0.038;0.978;3.322;3;0.037;1.168;3.323;4;-0.134;0.869;3.281;5;-0.211;0.606;3.283;6;-0.247;0.416;3.222;7;-0.255;0.346;3.189;8;0.239;0.842;3.380;9;0.265;0.623;3.379;10;0.239;0.429;3.294;11;0.223;0.374;3.231;12;-0.048;0.486;3.242;13;-0.174;0.098;3.222;14;-0.230;-0.258;3.278;15;-0.203;-0.291;3.199;16;0.102;0.464;3.304;17;0.126;0.108;3.257;18;0.149;-0.246;3.270;19;0.176;-0.281;3.191
Frame67;1.136;0;0.038;0.550;3.288;1;0.032;0.616;3.338;2;0.038;0.978;3.322;3;0.037;1.168;3.323;4;-0.134;0.869;3.281;5;-0.211;0.606;3.283;6;-0.247;0.416;3.222;7;-0.255;0.346;3.189;8;0.239;0.842;3.380;9;0.265;0.623;3.379;10;0.239;0.429;3.294;11;0.223;0.374;3.231;12;-0.048;0.486;3.242;13;-0.174;0.098;3.222;14;-0.230;-0.258;3.278;15;-0.203;-0.291;3.199;16;0.102;0.464;3.304;17;0.126;0.108;3.257;18;0.149;-0.246;3.270;19;0.176;-0.281;3.191
Frame68;1.153;0;0.029;0.558;3.285;1;0.020;0.624;3.334;2;0.013;0.976;3.316;3;-0.027;1.166;3.314;4;-0.170;0.861;3.287;5;-0.225;0.587;3.291;6;-0.248;0.399;3.220;7;-0.252;0.339;3.188;8;0.213;0.862;3.373;9;0.265;0.632;3.379;10;0.248;0.441;3.291;11;0.232;0.386;3.229;12;-0.054;0.487;3.246;13;-0.172;0.100;3.223;14;-0.230;-0.259;3.279;15;-0.205;-0.294;3.200;16;0.101;0.473;3.296;17;0.127;0.108;3.260;18;0.149;-0.247;3.271;19;0.175;-0.281;3.192
Frame69;1.170;0;0.015;0.564;3.282;1;0.004;0.628;3.331;2;-0.013;0.971;3.312;3;-0.064;1.157;3.306;4;-0.193;0.852;3.291;5;-0.244;0.571;3.303;6;-0.250;0.388;3.218;7;-0.251;0.335;3.187;8;0.193;0.870;3.365;9;0.262;0.635;3.377;10;0.251;0.446;3.284;11;0.236;0.371;3.226;12;-0.068;0.487;3.252;13;-0.171;0.101;3.223;14;-0.230;-0.261;3.280;15;-0.207;-0.295;3.200;16;0.096;0.479;3.288;17;0.128;0.108;3.261;18;0.150;-0.247;3.272;19;0.173;-0.281;3.193
Frame70;1.187;0;0.015;0.564;3.282;1;0.004;0.628;3.331;2;-0.013;0.971;3.312;3;-0.064;1.157;3.306;4;-0.193;0.852;3.291;5;-0.244;0.571;3.303;6;-0.250;0.388;3.218;7;-0.251;0.335;3.187;8;0.193;0.870;3.365;9;0.262;0.635;3.377;10;0.251;0.446;3.284;11;0.236;0.371;3.226;12;-0.068;0.487;3.252;13;-0.171;0.101;3.223;14;-0.230;-0.261;3.280;15;-0.207;-0.295;3.200;16;0.096;0.479;3.288;17;0.128;0.108;3.261;18;0.150;-0.247;3.272;19;0.173;-0.281;3.193
Frame71;1.204;0;0.015;0.564;3.282;1;0.004;0.628;3.331;2;-0.013;0.971;3.312;3;-0.064;1.157;3.306;4;-0.193;0.852;3.291;5;-0.244;0.571;3.303;6;-0.250;0.388;3.218;7;-0.251;0.335;3.187;8;0.193;0.870;3.365;9;0.262;0.635;3.377;10;0.251;0.446;3.284;11;0.236;0.371;3.226;12;-0.068;0.487;3.252;13;-0.171;0.101;3.223;14;-0.230;-0.261;3.280;15;-0.207;-0.295;3.200;16;0.096;0.479;3.288;17;0.128;0.108;3.261;18;0.150;-0.247;3.272;19;0.173;-0.281;3.193
Frame72;1.220;0;-0.002;0.567;3.279;1;-0.011;0.630;3.328;2;-0.032;0.967;3.309;3;-0.114;1.149;3.295;4;-0.215;0.842;3.298;5;-0.255;0.563;3.311;6;-0.254;0.378;3.222;7;-0.253;0.329;3.188;8;0.151;0.878;3.342;9;0.256;0.633;3.371;10;0.249;0.445;3.275;11;0.236;0.361;3.226;12;-0.082;0.485;3.258;13;-0.169;0.103;3.224;14;-0.230;-0.262;3.281;15;-0.212;-0.296;3.199;16;0.084;0.484;3.279;17;0.129;0.107;3.263;18;0.150;-0.248;3.274;19;0.169;-0.282;3.194
Frame73;1.237;0;-0.018;0.568;3.277;1;-0.025;0.629;3.327;2;-0.051;0.963;3.306;3;-0.155;1.139;3.282;4;-0.236;0.830;3.305;5;-0.263;0.557;3.317;6;-0.261;0.369;3.230;7;-0.257;0.322;3.191;8;0.128;0.881;3.330;9;0.248;0.640;3.356;10;0.245;0.446;3.268;11;0.236;0.359;3.227;12;-0.097;0.482;3.264;13;-0.169;0.104;3.224;14;-0.230;-0.258;3.279;15;-0.218;-0.291;3.196;16;0.071;0.487;3.273;17;0.129;0.107;3.264;18;0.150;-0.248;3.274;19;0.163;-0.282;3.194
Frame74;1.254;0;-0.018;0.568;3.277;1;-0.025;0.629;3.327;2;-0.051;0.963;3.306;3;-0.155;1.139;3.282;4;-0.236;0.830;3.305;5;-0.263;0.557;3.317;6;-0.261;0.369;3.230;7;-0.257;0.322;3.191;8;0.128;0.881;3.330;9;0.248;0.640;3.356;10;0.245;0.446;3.268;11;0.236;0.359;3.227;12;-0.097;0.482;3.264;13;-0.169;0.104;3.224;14;-0.230;-0.258;3.279;15;-0.218;-0.291;3.196;16;0.071;0.487;3.273;17;0.129;0.107;3.264;18;0.150;-0.248;3.274;19;0.163;-0.282;3.194
Frame75;1.270;0;-0.035;0.566;3.276;1;-0.040;0.627;3.325;2;-0.075;0.952;3.303;3;-0.176;1.132;3.276;4;-0.258;0.818;3.316;5;-0.272;0.555;3.325;6;-0.267;0.364;3.237;7;-0.263;0.314;3.195;8;0.100;0.881;3.315;9;0.242;0.644;3.348;10;0.236;0.443;3.258;11;0.233;0.358;3.228;12;-0.113;0.478;3.270;13;-0.169;0.104;3.225;14;-0.230;-0.258;3.280;15;-0.230;-0.315;3.238;16;0.056;0.488;3.266;17;0.129;0.107;3.264;18;0.149;-0.246;3.275;19;0.154;-0.277;3.192
Frame76;1.287;0;-0.035;0.566;3.276;1;-0.040;0.627;3.325;2;-0.075;0.952;3.303;3;-0.176;1.132;3.276;4;-0.258;0.818;3.316;5;-0.272;0.555;3.325;6;-0.267;0.364;3.237;7;-0.263;0.314;3.195;8;0.100;0.881;3.315;9;0.242;0.644;3.348;10;0.236;0.443;3.258;11;0.233;0.358;3.228;12;-0.113;0.478;3.270;13;-0.169;0.104;3.225;14;-0.230;-0.258;3.280;15;-0.230;-0.315;3.238;16;0.056;0.488;3.266;17;0.129;0.107;3.264;18;0.149;-0.246;3.275;19;0.154;-0.277;3.192
Frame77;1.304;0;-0.035;0.566;3.276;1;-0.040;0.627;3.325;2;-0.075;0.952;3.303;3;-0.176;1.132;3.276;4;-0.258;0.818;3.316;5;-0.272;0.555;3.325;6;-0.267;0.364;3.237;7;-0.263;0.314;3.195;8;0.100;0.881;3.315;9;0.242;0.644;3.348;10;0.236;0.443;3.258;11;0.233;0.358;3.228;12;-0.113;0.478;3.270;13;-0.169;0.104;3.225;14;-0.230;-0.258;3.280;15;-0.230;-0.315;3.238;16;0.056;0.488;3.266;17;0.129;0.107;3.264;18;0.149;-0.246;3.275;19;0.154;-0.277;3.192
Frame78;1.321;0;-0.056;0.562;3.278;1;-0.057;0.622;3.326;2;-0.094;0.945;3.303;3;-0.198;1.121;3.272;4;-0.275;0.809;3.323;5;-0.284;0.553;3.335;6;-0.274;0.361;3.243;7;-0.269;0.305;3.200;8;0.062;0.881;3.297;9;0.227;0.648;3.339;10;0.230;0.440;3.252;11;0.228;0.358;3.229;12;-0.131;0.471;3.279;13;-0.173;0.104;3.227;14;-0.231;-0.257;3.280;15;-0.240;-0.304;3.226;16;0.031;0.488;3.262;17;0.128;0.106;3.264;18;0.148;-0.243;3.275;19;0.146;-0.273;3.191
Frame79;1.338;0;-0.072;0.557;3.279;1;-0.074;0.617;3.325;2;-0.126;0.931;3.300;3;-0.219;1.108;3.272;4;-0.287;0.802;3.327;5;-0.294;0.553;3.344;6;-0.286;0.322;3.234;7;-0.276;0.241;3.181;8;0.046;0.881;3.291;9;0.216;0.651;3.334;10;0.223;0.438;3.247;11;0.219;0.360;3.230;12;-0.142;0.466;3.285;13;-0.180;0.103;3.229;14;-0.231;-0.257;3.280;15;-0.246;-0.298;3.217;16;0.013;0.486;3.258;17;0.124;0.104;3.262;18;0.147;-0.240;3.274;19;0.140;-0.271;3.190
Frame80;1.354;0;-0.072;0.557;3.279;1;-0.074;0.617;3.325;2;-0.126;0.931;3.300;3;-0.219;1.108;3.272;4;-0.287;0.802;3.327;5;-0.294;0.553;3.344;6;-0.286;0.322;3.234;7;-0.276;0.241;3.181;8;0.046;0.881;3.291;9;0.216;0.651;3.334;10;0.223;0.438;3.247;11;0.219;0.360;3.230;12;-0.142;0.466;3.285;13;-0.180;0.103;3.229;14;-0.231;-0.257;3.280;15;-0.246;-0.298;3.217;16;0.013;0.486;3.258;17;0.124;0.104;3.262;18;0.147;-0.240;3.274;19;0.140;-0.271;3.190
Frame81;1.371;0;-0.090;0.552;3.281;1;-0.091;0.611;3.325;2;-0.149;0.918;3.298;3;-0.242;1.091;3.272;4;-0.306;0.795;3.334;5;-0.302;0.554;3.352;6;-0.292;0.306;3.231;7;-0.302;0.221;3.190;8;0.030;0.877;3.286;9;0.205;0.651;3.330;10;0.215;0.436;3.244;11;0.211;0.359;3.230;12;-0.158;0.459;3.296;13;-0.189;0.102;3.231;14;-0.233;-0.254;3.278;15;-0.251;-0.289;3.203;16;-0.004;0.483;3.254;17;0.109;0.101;3.248;18;0.146;-0.240;3.274;19;0.135;-0.270;3.189
Frame82;1.388;0;-0.090;0.552;3.281;1;-0.091;0.611;3.325;2;-0.149;0.918;3.298;3;-0.242;1.091;3.272;4;-0.306;0.795;3.334;5;-0.302;0.554;3.352;6;-0.292;0.306;3.231;7;-0.302;0.221;3.190;8;0.030;0.877;3.286;9;0.205;0.651;3.330;10;0.215;0.436;3.244;11;0.211;0.359;3.230;12;-0.158;0.459;3.296;13;-0.189;0.102;3.231;14;-0.233;-0.254;3.278;15;-0.251;-0.289;3.203;16;-0.004;0.483;3.254;17;0.109;0.101;3.248;18;0.146;-0.240;3.274;19;0.135;-0.270;3.189
