FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.693;0;-0.081;0.559;3.235;1;-0.072;0.596;3.297;2;-0.055;0.885;3.338;3;-0.079;1.087;3.331;4;-0.236;0.759;3.275;5;-0.155;0.565;3.129;6;-0.286;0.446;3.175;7;-0.332;0.453;3.181;8;0.095;0.858;3.320;9;0.306;0.901;3.390;10;0.493;0.926;3.328;11;0.485;0.921;3.300;12;-0.168;0.480;3.222;13;-0.148;0.049;3.216;14;-0.185;-0.260;3.254;15;-0.174;-0.293;3.166;16;-0.014;0.488;3.195;17;0.010;0.055;3.229;18;0.047;-0.262;3.261;19;0.046;-0.313;3.213
Frame41;0.711;0;-0.084;0.519;3.223;1;-0.083;0.566;3.285;2;-0.055;0.886;3.338;3;-0.079;1.087;3.332;4;-0.223;0.744;3.250;5;-0.134;0.560;3.110;6;-0.298;0.477;3.176;7;-0.362;0.529;3.179;8;0.094;0.863;3.329;9;0.306;0.856;3.409;10;0.492;0.849;3.341;11;0.477;0.844;3.294;12;-0.162;0.433;3.212;13;-0.147;0.047;3.216;14;-0.185;-0.261;3.255;15;-0.172;-0.294;3.169;16;-0.020;0.458;3.187;17;0.010;0.056;3.228;18;0.045;-0.264;3.262;19;0.050;-0.305;3.191
Frame42;0.727;0;-0.084;0.519;3.223;1;-0.083;0.566;3.285;2;-0.055;0.886;3.338;3;-0.079;1.087;3.332;4;-0.223;0.744;3.250;5;-0.134;0.560;3.110;6;-0.298;0.477;3.176;7;-0.362;0.529;3.179;8;0.094;0.863;3.329;9;0.306;0.856;3.409;10;0.492;0.849;3.341;11;0.477;0.844;3.294;12;-0.162;0.433;3.212;13;-0.147;0.047;3.216;14;-0.185;-0.261;3.255;15;-0.172;-0.294;3.169;16;-0.020;0.458;3.187;17;0.010;0.056;3.228;18;0.045;-0.264;3.262;19;0.050;-0.305;3.191
Frame43;0.745;0;-0.097;0.519;3.190;1;-0.095;0.564;3.256;2;-0.061;0.888;3.338;3;-0.079;1.087;3.332;4;-0.219;0.744;3.248;5;-0.205;0.524;3.149;6;-0.352;0.588;3.230;7;-0.422;0.649;3.239;8;0.041;0.761;3.266;9;0.232;0.826;3.399;10;0.440;0.808;3.349;11;0.465;0.772;3.277;12;-0.171;0.469;3.088;13;-0.147;0.048;3.216;14;-0.185;-0.262;3.256;15;-0.174;-0.296;3.172;16;-0.031;0.440;3.214;17;0.009;0.053;3.228;18;0.033;-0.264;3.264;19;0.056;-0.313;3.209
Frame44;0.761;0;-0.097;0.519;3.190;1;-0.095;0.564;3.256;2;-0.061;0.888;3.338;3;-0.079;1.087;3.332;4;-0.219;0.744;3.248;5;-0.205;0.524;3.149;6;-0.352;0.588;3.230;7;-0.422;0.649;3.239;8;0.041;0.761;3.266;9;0.232;0.826;3.399;10;0.440;0.808;3.349;11;0.465;0.772;3.277;12;-0.171;0.469;3.088;13;-0.147;0.048;3.216;14;-0.185;-0.262;3.256;15;-0.174;-0.296;3.172;16;-0.031;0.440;3.214;17;0.009;0.053;3.228;18;0.033;-0.264;3.264;19;0.056;-0.313;3.209
Frame45;0.778;0;-0.114;0.528;3.196;1;-0.107;0.571;3.257;2;-0.061;0.893;3.339;3;-0.079;1.086;3.333;4;-0.219;0.743;3.246;5;-0.241;0.503;3.163;6;-0.392;0.639;3.267;7;-0.459;0.696;3.276;8;0.078;0.789;3.306;9;0.256;0.789;3.405;10;0.445;0.732;3.325;11;0.431;0.722;3.297;12;-0.200;0.470;3.152;13;-0.147;0.047;3.216;14;-0.185;-0.263;3.257;15;-0.174;-0.296;3.173;16;-0.054;0.448;3.212;17;0.008;0.050;3.228;18;0.032;-0.265;3.265;19;0.025;-0.328;3.249
Frame46;0.795;0;-0.114;0.528;3.196;1;-0.107;0.571;3.257;2;-0.061;0.893;3.339;3;-0.079;1.086;3.333;4;-0.219;0.743;3.246;5;-0.241;0.503;3.163;6;-0.392;0.639;3.267;7;-0.459;0.696;3.276;8;0.078;0.789;3.306;9;0.256;0.789;3.405;10;0.445;0.732;3.325;11;0.431;0.722;3.297;12;-0.200;0.470;3.152;13;-0.147;0.047;3.216;14;-0.185;-0.263;3.257;15;-0.174;-0.296;3.173;16;-0.054;0.448;3.212;17;0.008;0.050;3.228;18;0.032;-0.265;3.265;19;0.025;-0.328;3.249
Frame47;0.812;0;-0.111;0.529;3.208;1;-0.108;0.574;3.264;2;-0.060;0.896;3.340;3;-0.079;1.086;3.333;4;-0.219;0.740;3.245;5;-0.248;0.489;3.157;6;-0.374;0.636;3.207;7;-0.448;0.692;3.240;8;0.086;0.788;3.316;9;0.286;0.772;3.416;10;0.384;0.644;3.290;11;0.381;0.606;3.254;12;-0.186;0.459;3.180;13;-0.147;0.044;3.217;14;-0.185;-0.264;3.258;15;-0.173;-0.297;3.174;16;-0.049;0.451;3.212;17;0.007;0.050;3.228;18;0.031;-0.265;3.265;19;0.026;-0.333;3.253
Frame48;0.829;0;-0.111;0.529;3.208;1;-0.108;0.574;3.264;2;-0.060;0.896;3.340;3;-0.079;1.086;3.333;4;-0.219;0.740;3.245;5;-0.248;0.489;3.157;6;-0.374;0.636;3.207;7;-0.448;0.692;3.240;8;0.086;0.788;3.316;9;0.286;0.772;3.416;10;0.384;0.644;3.290;11;0.381;0.606;3.254;12;-0.186;0.459;3.180;13;-0.147;0.044;3.217;14;-0.185;-0.264;3.258;15;-0.173;-0.297;3.174;16;-0.049;0.451;3.212;17;0.007;0.050;3.228;18;0.031;-0.265;3.265;19;0.026;-0.333;3.253
Frame49;0.846;0;-0.116;0.499;3.227;1;-0.122;0.556;3.281;2;-0.060;0.897;3.340;3;-0.079;1.086;3.333;4;-0.176;0.728;3.221;5;-0.227;0.480;3.111;6;-0.358;0.630;3.188;7;-0.433;0.687;3.217;8;0.088;0.787;3.322;9;0.303;0.705;3.399;10;0.351;0.541;3.251;11;0.360;0.492;3.213;12;-0.180;0.453;3.205;13;-0.146;0.043;3.219;14;-0.185;-0.264;3.258;15;-0.165;-0.298;3.178;16;-0.066;0.434;3.218;17;0.007;0.048;3.228;18;0.025;-0.265;3.265;19;0.034;-0.334;3.259
Frame50;0.863;0;-0.116;0.499;3.227;1;-0.122;0.556;3.281;2;-0.060;0.897;3.340;3;-0.079;1.086;3.333;4;-0.176;0.728;3.221;5;-0.227;0.480;3.111;6;-0.358;0.630;3.188;7;-0.433;0.687;3.217;8;0.088;0.787;3.322;9;0.303;0.705;3.399;10;0.351;0.541;3.251;11;0.360;0.492;3.213;12;-0.180;0.453;3.205;13;-0.146;0.043;3.219;14;-0.185;-0.264;3.258;15;-0.165;-0.298;3.178;16;-0.066;0.434;3.218;17;0.007;0.048;3.228;18;0.025;-0.265;3.265;19;0.034;-0.334;3.259
Frame51;0.880;0;-0.109;0.526;3.198;1;-0.116;0.573;3.257;2;-0.061;0.898;3.340;3;-0.079;1.085;3.334;4;-0.171;0.736;3.236;5;-0.191;0.503;3.097;6;-0.344;0.667;3.165;7;-0.388;0.644;3.153;8;0.088;0.790;3.329;9;0.294;0.650;3.383;10;0.277;0.447;3.219;11;0.281;0.386;3.178;12;-0.177;0.491;3.163;13;-0.145;0.047;3.218;14;-0.185;-0.265;3.259;15;-0.164;-0.298;3.179;16;-0.051;0.459;3.181;17;0.008;0.048;3.227;18;0.024;-0.266;3.265;19;0.041;-0.318;3.215
Frame52;0.897;0;-0.109;0.526;3.198;1;-0.116;0.573;3.257;2;-0.061;0.898;3.340;3;-0.079;1.085;3.334;4;-0.171;0.736;3.236;5;-0.191;0.503;3.097;6;-0.344;0.667;3.165;7;-0.388;0.644;3.153;8;0.088;0.790;3.329;9;0.294;0.650;3.383;10;0.277;0.447;3.219;11;0.281;0.386;3.178;12;-0.177;0.491;3.163;13;-0.145;0.047;3.218;14;-0.185;-0.265;3.259;15;-0.164;-0.298;3.179;16;-0.051;0.459;3.181;17;0.008;0.048;3.227;18;0.024;-0.266;3.265;19;0.041;-0.318;3.215
Frame53;0.914;0;-0.087;0.513;3.218;1;-0.096;0.555;3.275;2;-0.072;0.848;3.323;3;-0.078;1.068;3.337;4;-0.158;0.783;3.277;5;-0.142;0.579;3.099;6;-0.305;0.718;3.151;7;-0.362;0.676;3.135;8;0.090;0.795;3.337;9;0.281;0.633;3.379;10;0.196;0.429;3.208;11;0.179;0.362;3.159;12;-0.139;0.470;3.193;13;-0.145;0.046;3.219;14;-0.184;-0.265;3.259;15;-0.163;-0.299;3.179;16;-0.035;0.451;3.205;17;0.008;0.047;3.227;18;0.026;-0.267;3.265;19;0.051;-0.305;3.184
Frame54;0.931;0;-0.087;0.513;3.218;1;-0.096;0.555;3.275;2;-0.072;0.848;3.323;3;-0.078;1.068;3.337;4;-0.158;0.783;3.277;5;-0.142;0.579;3.099;6;-0.305;0.718;3.151;7;-0.362;0.676;3.135;8;0.090;0.795;3.337;9;0.281;0.633;3.379;10;0.196;0.429;3.208;11;0.179;0.362;3.159;12;-0.139;0.470;3.193;13;-0.145;0.046;3.219;14;-0.184;-0.265;3.259;15;-0.163;-0.299;3.179;16;-0.035;0.451;3.205;17;0.008;0.047;3.227;18;0.026;-0.267;3.265;19;0.051;-0.305;3.184
Frame55;0.948;0;-0.069;0.448;3.228;1;-0.092;0.505;3.280;2;-0.068;0.851;3.330;3;-0.077;1.066;3.338;4;-0.135;0.763;3.161;5;-0.164;0.547;3.116;6;-0.317;0.721;3.178;7;-0.377;0.721;3.196;8;0.112;0.843;3.374;9;0.277;0.666;3.402;10;0.182;0.501;3.249;11;0.144;0.399;3.187;12;-0.141;0.396;3.205;13;-0.144;0.037;3.222;14;-0.184;-0.265;3.260;15;-0.137;-0.301;3.193;16;0.003;0.378;3.215;17;0.006;0.020;3.225;18;0.029;-0.268;3.264;19;0.084;-0.298;3.180
Frame56;0.965;0;-0.069;0.448;3.228;1;-0.092;0.505;3.280;2;-0.068;0.851;3.330;3;-0.077;1.066;3.338;4;-0.135;0.763;3.161;5;-0.164;0.547;3.116;6;-0.317;0.721;3.178;7;-0.377;0.721;3.196;8;0.112;0.843;3.374;9;0.277;0.666;3.402;10;0.182;0.501;3.249;11;0.144;0.399;3.187;12;-0.141;0.396;3.205;13;-0.144;0.037;3.222;14;-0.184;-0.265;3.260;15;-0.137;-0.301;3.193;16;0.003;0.378;3.215;17;0.006;0.020;3.225;18;0.029;-0.268;3.264;19;0.084;-0.298;3.180
Frame57;0.982;0;-0.064;0.450;3.237;1;-0.097;0.515;3.284;2;-0.065;0.873;3.335;3;-0.076;1.066;3.338;4;-0.089;0.800;3.123;5;-0.306;0.733;3.081;6;-0.443;0.873;3.174;7;-0.490;0.846;3.171;8;0.109;0.815;3.364;9;0.265;0.608;3.360;10;0.125;0.439;3.211;11;0.085;0.368;3.166;12;-0.117;0.390;3.176;13;-0.144;0.037;3.222;14;-0.182;-0.266;3.261;15;-0.115;-0.302;3.206;16;-0.013;0.377;3.272;17;0.006;0.025;3.223;18;0.031;-0.268;3.264;19;0.106;-0.297;3.187
Frame58;0.999;0;-0.064;0.450;3.237;1;-0.097;0.515;3.284;2;-0.065;0.873;3.335;3;-0.076;1.066;3.338;4;-0.089;0.800;3.123;5;-0.306;0.733;3.081;6;-0.443;0.873;3.174;7;-0.490;0.846;3.171;8;0.109;0.815;3.364;9;0.265;0.608;3.360;10;0.125;0.439;3.211;11;0.085;0.368;3.166;12;-0.117;0.390;3.176;13;-0.144;0.037;3.222;14;-0.182;-0.266;3.261;15;-0.115;-0.302;3.206;16;-0.013;0.377;3.272;17;0.006;0.025;3.223;18;0.031;-0.268;3.264;19;0.106;-0.297;3.187
Frame59;1.016;0;-0.015;0.450;3.238;1;-0.060;0.521;3.277;2;-0.042;0.906;3.339;3;-0.074;1.069;3.338;4;-0.051;0.818;3.093;5;-0.311;0.809;3.075;6;-0.493;0.975;3.168;7;-0.542;0.941;3.152;8;0.096;0.800;3.339;9;0.077;0.597;3.183;10;0.095;0.416;3.201;11;0.114;0.352;3.200;12;-0.055;0.407;3.187;13;-0.145;0.039;3.222;14;-0.181;-0.266;3.262;15;-0.102;-0.302;3.214;16;0.033;0.405;3.267;17;0.005;0.034;3.219;18;0.033;-0.269;3.264;19;0.121;-0.297;3.197
Frame60;1.032;0;-0.015;0.450;3.238;1;-0.060;0.521;3.277;2;-0.042;0.906;3.339;3;-0.074;1.069;3.338;4;-0.051;0.818;3.093;5;-0.311;0.809;3.075;6;-0.493;0.975;3.168;7;-0.542;0.941;3.152;8;0.096;0.800;3.339;9;0.077;0.597;3.183;10;0.095;0.416;3.201;11;0.114;0.352;3.200;12;-0.055;0.407;3.187;13;-0.145;0.039;3.222;14;-0.181;-0.266;3.262;15;-0.102;-0.302;3.214;16;0.033;0.405;3.267;17;0.005;0.034;3.219;18;0.033;-0.269;3.264;19;0.121;-0.297;3.197
Frame61;1.049;0;-0.110;0.477;3.238;1;-0.138;0.543;3.275;2;-0.054;0.905;3.342;3;-0.077;1.058;3.330;4;-0.046;0.816;3.080;5;-0.360;0.890;3.076;6;-0.351;1.032;3.174;7;-0.333;1.056;3.196;8;0.046;0.762;3.316;9;-0.038;0.536;3.142;10;0.118;0.459;3.211;11;0.144;0.489;3.232;12;-0.158;0.408;3.280;13;-0.154;-0.015;3.239;14;-0.180;-0.277;3.268;15;-0.166;-0.327;3.220;16;-0.102;0.396;3.146;17;0.004;0.036;3.218;18;0.035;-0.269;3.264;19;0.127;-0.299;3.204
Frame62;1.066;0;-0.110;0.477;3.238;1;-0.138;0.543;3.275;2;-0.054;0.905;3.342;3;-0.077;1.058;3.330;4;-0.046;0.816;3.080;5;-0.360;0.890;3.076;6;-0.351;1.032;3.174;7;-0.333;1.056;3.196;8;0.046;0.762;3.316;9;-0.038;0.536;3.142;10;0.118;0.459;3.211;11;0.144;0.489;3.232;12;-0.158;0.408;3.280;13;-0.154;-0.015;3.239;14;-0.180;-0.277;3.268;15;-0.166;-0.327;3.220;16;-0.102;0.396;3.146;17;0.004;0.036;3.218;18;0.035;-0.269;3.264;19;0.127;-0.299;3.204
Frame63;1.083;0;-0.096;0.497;3.221;1;-0.119;0.555;3.272;2;-0.059;0.917;3.341;3;-0.091;1.087;3.293;4;-0.217;0.815;3.238;5;-0.393;0.924;3.112;6;-0.246;0.888;3.225;7;-0.197;0.875;3.263;8;0.022;0.772;3.303;9;-0.059;0.583;3.134;10;0.128;0.489;3.222;11;0.171;0.550;3.270;12;-0.147;0.439;3.217;13;-0.153;0.008;3.232;14;-0.179;-0.278;3.268;15;-0.169;-0.314;3.202;16;-0.060;0.430;3.174;17;0.004;0.038;3.217;18;0.036;-0.269;3.264;19;0.090;-0.297;3.189
Frame64;1.100;0;-0.096;0.497;3.221;1;-0.119;0.555;3.272;2;-0.059;0.917;3.341;3;-0.091;1.087;3.293;4;-0.217;0.815;3.238;5;-0.393;0.924;3.112;6;-0.246;0.888;3.225;7;-0.197;0.875;3.263;8;0.022;0.772;3.303;9;-0.059;0.583;3.134;10;0.128;0.489;3.222;11;0.171;0.550;3.270;12;-0.147;0.439;3.217;13;-0.153;0.008;3.232;14;-0.179;-0.278;3.268;15;-0.169;-0.314;3.202;16;-0.060;0.430;3.174;17;0.004;0.038;3.217;18;0.036;-0.269;3.264;19;0.090;-0.297;3.189
Frame65;1.116;0;-0.080;0.533;3.226;1;-0.097;0.581;3.281;2;-0.063;0.923;3.340;3;-0.101;1.105;3.276;4;-0.237;0.816;3.249;5;-0.401;0.998;3.120;6;-0.251;1.122;3.111;7;-0.236;1.186;3.099;8;0.056;0.802;3.331;9;-0.072;0.616;3.118;10;0.144;0.511;3.232;11;0.195;0.589;3.308;12;-0.141;0.458;3.214;13;-0.152;0.025;3.226;14;-0.178;-0.277;3.269;15;-0.171;-0.309;3.192;16;-0.015;0.463;3.197;17;0.003;0.039;3.217;18;0.037;-0.269;3.264;19;0.073;-0.297;3.182
Frame66;1.133;0;-0.080;0.533;3.226;1;-0.097;0.581;3.281;2;-0.063;0.923;3.340;3;-0.101;1.105;3.276;4;-0.237;0.816;3.249;5;-0.401;0.998;3.120;6;-0.251;1.122;3.111;7;-0.236;1.186;3.099;8;0.056;0.802;3.331;9;-0.072;0.616;3.118;10;0.144;0.511;3.232;11;0.195;0.589;3.308;12;-0.141;0.458;3.214;13;-0.152;0.025;3.226;14;-0.178;-0.277;3.269;15;-0.171;-0.309;3.192;16;-0.015;0.463;3.197;17;0.003;0.039;3.217;18;0.037;-0.269;3.264;19;0.073;-0.297;3.182
Frame67;1.150;0;-0.117;0.538;3.234;1;-0.117;0.586;3.291;2;-0.066;0.924;3.339;3;-0.078;1.100;3.303;4;-0.237;0.806;3.276;5;-0.398;1.008;3.158;6;-0.290;1.171;3.102;7;-0.241;1.231;3.117;8;0.080;0.796;3.336;9;-0.006;0.617;3.121;10;0.145;0.505;3.230;11;0.183;0.455;3.265;12;-0.189;0.469;3.215;13;-0.151;0.033;3.224;14;-0.178;-0.276;3.269;15;-0.171;-0.306;3.186;16;-0.061;0.463;3.208;17;0.003;0.040;3.217;18;0.038;-0.269;3.264;19;0.065;-0.297;3.179
Frame68;1.166;0;-0.117;0.538;3.234;1;-0.117;0.586;3.291;2;-0.066;0.924;3.339;3;-0.078;1.100;3.303;4;-0.237;0.806;3.276;5;-0.398;1.008;3.158;6;-0.290;1.171;3.102;7;-0.241;1.231;3.117;8;0.080;0.796;3.336;9;-0.006;0.617;3.121;10;0.145;0.505;3.230;11;0.183;0.455;3.265;12;-0.189;0.469;3.215;13;-0.151;0.033;3.224;14;-0.178;-0.276;3.269;15;-0.171;-0.306;3.186;16;-0.061;0.463;3.208;17;0.003;0.040;3.217;18;0.038;-0.269;3.264;19;0.065;-0.297;3.179
Frame69;1.183;0;-0.071;0.501;3.241;1;-0.086;0.561;3.299;2;-0.068;0.923;3.339;3;-0.067;1.095;3.319;4;-0.206;0.752;3.248;5;-0.360;0.977;3.192;6;-0.368;1.168;3.123;7;-0.351;1.248;3.113;8;0.081;0.795;3.337;9;-0.063;0.621;3.112;10;0.147;0.509;3.233;11;0.201;0.527;3.304;12;-0.125;0.433;3.206;13;-0.150;0.038;3.222;14;-0.177;-0.275;3.269;15;-0.166;-0.302;3.183;16;-0.016;0.443;3.239;17;0.003;0.041;3.217;18;0.038;-0.269;3.264;19;0.062;-0.297;3.177
Frame70;1.200;0;-0.071;0.501;3.241;1;-0.086;0.561;3.299;2;-0.068;0.923;3.339;3;-0.067;1.095;3.319;4;-0.206;0.752;3.248;5;-0.360;0.977;3.192;6;-0.368;1.168;3.123;7;-0.351;1.248;3.113;8;0.081;0.795;3.337;9;-0.063;0.621;3.112;10;0.147;0.509;3.233;11;0.201;0.527;3.304;12;-0.125;0.433;3.206;13;-0.150;0.038;3.222;14;-0.177;-0.275;3.269;15;-0.166;-0.302;3.183;16;-0.016;0.443;3.239;17;0.003;0.041;3.217;18;0.038;-0.269;3.264;19;0.062;-0.297;3.177
Frame71;1.217;0;-0.083;0.503;3.235;1;-0.091;0.555;3.294;2;-0.072;0.918;3.338;3;-0.060;1.092;3.327;4;-0.205;0.740;3.253;5;-0.356;0.982;3.219;6;-0.420;1.204;3.145;7;-0.425;1.278;3.140;8;0.091;0.792;3.339;9;-0.031;0.630;3.202;10;0.194;0.587;3.330;11;0.238;0.552;3.347;12;-0.149;0.440;3.195;13;-0.150;0.042;3.221;14;-0.177;-0.273;3.268;15;-0.163;-0.299;3.179;16;-0.021;0.440;3.238;17;0.003;0.042;3.217;18;0.039;-0.269;3.264;19;0.059;-0.298;3.177
Frame72;1.233;0;-0.083;0.503;3.235;1;-0.091;0.555;3.294;2;-0.072;0.918;3.338;3;-0.060;1.092;3.327;4;-0.205;0.740;3.253;5;-0.356;0.982;3.219;6;-0.420;1.204;3.145;7;-0.425;1.278;3.140;8;0.091;0.792;3.339;9;-0.031;0.630;3.202;10;0.194;0.587;3.330;11;0.238;0.552;3.347;12;-0.149;0.440;3.195;13;-0.150;0.042;3.221;14;-0.177;-0.273;3.268;15;-0.163;-0.299;3.179;16;-0.021;0.440;3.238;17;0.003;0.042;3.217;18;0.039;-0.269;3.264;19;0.059;-0.298;3.177
Frame73;1.250;0;-0.055;0.514;3.233;1;-0.071;0.562;3.292;2;-0.074;0.914;3.336;3;-0.057;1.090;3.332;4;-0.218;0.798;3.266;5;-0.378;1.012;3.254;6;-0.490;1.227;3.172;7;-0.515;1.282;3.160;8;0.096;0.790;3.340;9;-0.002;0.626;3.279;10;0.214;0.611;3.364;11;0.251;0.558;3.357;12;-0.121;0.446;3.187;13;-0.150;0.045;3.220;14;-0.177;-0.271;3.267;15;-0.162;-0.297;3.177;16;0.018;0.449;3.238;17;0.003;0.043;3.218;18;0.039;-0.269;3.264;19;0.057;-0.298;3.176
Frame74;1.267;0;-0.055;0.514;3.233;1;-0.071;0.562;3.292;2;-0.074;0.914;3.336;3;-0.057;1.090;3.332;4;-0.218;0.798;3.266;5;-0.378;1.012;3.254;6;-0.490;1.227;3.172;7;-0.515;1.282;3.160;8;0.096;0.790;3.340;9;-0.002;0.626;3.279;10;0.214;0.611;3.364;11;0.251;0.558;3.357;12;-0.121;0.446;3.187;13;-0.150;0.045;3.220;14;-0.177;-0.271;3.267;15;-0.162;-0.297;3.177;16;0.018;0.449;3.238;17;0.003;0.043;3.218;18;0.039;-0.269;3.264;19;0.057;-0.298;3.176
Frame75;1.284;0;-0.047;0.517;3.230;1;-0.063;0.564;3.290;2;-0.075;0.911;3.336;3;-0.055;1.088;3.335;4;-0.221;0.821;3.277;5;-0.390;1.023;3.271;6;-0.562;1.217;3.197;7;-0.605;1.287;3.169;8;0.098;0.788;3.339;9;0.056;0.623;3.210;10;0.222;0.618;3.376;11;0.270;0.579;3.405;12;-0.113;0.449;3.181;13;-0.150;0.047;3.219;14;-0.178;-0.269;3.266;15;-0.162;-0.296;3.176;16;0.027;0.450;3.237;17;0.003;0.044;3.219;18;0.038;-0.270;3.265;19;0.053;-0.300;3.177
Frame76;1.300;0;-0.047;0.517;3.230;1;-0.063;0.564;3.290;2;-0.075;0.911;3.336;3;-0.055;1.088;3.335;4;-0.221;0.821;3.277;5;-0.390;1.023;3.271;6;-0.562;1.217;3.197;7;-0.605;1.287;3.169;8;0.098;0.788;3.339;9;0.056;0.623;3.210;10;0.222;0.618;3.376;11;0.270;0.579;3.405;12;-0.113;0.449;3.181;13;-0.150;0.047;3.219;14;-0.178;-0.269;3.266;15;-0.162;-0.296;3.176;16;0.027;0.450;3.237;17;0.003;0.044;3.219;18;0.038;-0.270;3.265;19;0.053;-0.300;3.177
Frame77;1.317;0;-0.044;0.520;3.227;1;-0.060;0.566;3.287;2;-0.077;0.909;3.335;3;-0.054;1.088;3.337;4;-0.223;0.860;3.286;5;-0.417;1.027;3.288;6;-0.625;1.192;3.214;7;-0.677;1.254;3.180;8;0.100;0.786;3.337;9;0.075;0.619;3.196;10;0.224;0.617;3.378;11;0.276;0.589;3.427;12;-0.108;0.453;3.176;13;-0.156;0.069;3.212;14;-0.178;-0.263;3.263;15;-0.161;-0.292;3.174;16;0.029;0.450;3.229;17;0.003;0.045;3.220;18;0.037;-0.271;3.265;19;0.051;-0.301;3.178
Frame78;1.334;0;-0.044;0.520;3.227;1;-0.060;0.566;3.287;2;-0.077;0.909;3.335;3;-0.054;1.088;3.337;4;-0.223;0.860;3.286;5;-0.417;1.027;3.288;6;-0.625;1.192;3.214;7;-0.677;1.254;3.180;8;0.100;0.786;3.337;9;0.075;0.619;3.196;10;0.224;0.617;3.378;11;0.276;0.589;3.427;12;-0.108;0.453;3.176;13;-0.156;0.069;3.212;14;-0.178;-0.263;3.263;15;-0.161;-0.292;3.174;16;0.029;0.450;3.229;17;0.003;0.045;3.220;18;0.037;-0.271;3.265;19;0.051;-0.301;3.178
Frame79;1.351;0;-0.053;0.530;3.223;1;-0.066;0.575;3.284;2;-0.078;0.908;3.335;3;-0.053;1.087;3.338;4;-0.224;0.872;3.289;5;-0.448;1.011;3.300;6;-0.687;1.163;3.230;7;-0.748;1.219;3.198;8;0.100;0.785;3.334;9;0.089;0.618;3.185;10;0.228;0.617;3.380;11;0.264;0.562;3.366;12;-0.123;0.481;3.168;13;-0.157;0.071;3.210;14;-0.178;-0.261;3.262;15;-0.161;-0.291;3.173;16;0.017;0.448;3.223;17;0.003;0.047;3.221;18;0.037;-0.271;3.265;19;0.050;-0.301;3.178
Frame80;1.367;0;-0.053;0.530;3.223;1;-0.066;0.575;3.284;2;-0.078;0.908;3.335;3;-0.053;1.087;3.338;4;-0.224;0.872;3.289;5;-0.448;1.011;3.300;6;-0.687;1.163;3.230;7;-0.748;1.219;3.198;8;0.100;0.785;3.334;9;0.089;0.618;3.185;10;0.228;0.617;3.380;11;0.264;0.562;3.366;12;-0.123;0.481;3.168;13;-0.157;0.071;3.210;14;-0.178;-0.261;3.262;15;-0.161;-0.291;3.173;16;0.017;0.448;3.223;17;0.003;0.047;3.221;18;0.037;-0.271;3.265;19;0.050;-0.301;3.178
Frame81;1.384;0;-0.059;0.535;3.221;1;-0.070;0.578;3.282;2;-0.080;0.907;3.335;3;-0.052;1.086;3.339;4;-0.225;0.880;3.292;5;-0.469;0.980;3.305;6;-0.719;1.086;3.220;7;-0.760;1.133;3.208;8;0.093;0.785;3.329;9;0.088;0.618;3.163;10;0.227;0.611;3.375;11;0.273;0.591;3.382;12;-0.125;0.486;3.168;13;-0.158;0.071;3.209;14;-0.178;-0.260;3.262;15;-0.161;-0.290;3.173;16;0.008;0.449;3.218;17;0.003;0.047;3.222;18;0.037;-0.271;3.266;19;0.050;-0.302;3.179
