FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.711;0;-0.030;0.483;3.225;1;-0.031;0.535;3.283;2;-0.075;0.887;3.313;3;-0.089;1.079;3.316;4;-0.241;0.766;3.255;5;-0.491;0.812;3.282;6;-0.673;0.887;3.214;7;-0.748;0.928;3.200;8;0.101;0.785;3.249;9;0.318;0.816;3.231;10;0.475;0.922;3.084;11;0.547;0.981;3.036;12;-0.102;0.383;3.218;13;-0.134;0.033;3.221;14;-0.163;-0.258;3.258;15;-0.163;-0.291;3.174;16;0.052;0.422;3.163;17;0.066;0.035;3.205;18;0.114;-0.259;3.256;19;0.108;-0.291;3.171
Frame41;0.728;0;-0.030;0.483;3.225;1;-0.031;0.535;3.283;2;-0.075;0.887;3.313;3;-0.089;1.079;3.316;4;-0.241;0.766;3.255;5;-0.491;0.812;3.282;6;-0.673;0.887;3.214;7;-0.748;0.928;3.200;8;0.101;0.785;3.249;9;0.318;0.816;3.231;10;0.475;0.922;3.084;11;0.547;0.981;3.036;12;-0.102;0.383;3.218;13;-0.134;0.033;3.221;14;-0.163;-0.258;3.258;15;-0.163;-0.291;3.174;16;0.052;0.422;3.163;17;0.066;0.035;3.205;18;0.114;-0.259;3.256;19;0.108;-0.291;3.171
Frame42;0.745;0;-0.028;0.489;3.226;1;-0.031;0.540;3.284;2;-0.073;0.886;3.314;3;-0.082;1.077;3.321;4;-0.236;0.767;3.259;5;-0.492;0.824;3.279;6;-0.654;0.936;3.211;7;-0.725;0.988;3.199;8;0.110;0.786;3.248;9;0.320;0.833;3.222;10;0.479;0.987;3.061;11;0.532;1.052;3.002;12;-0.099;0.390;3.225;13;-0.132;0.032;3.227;14;-0.162;-0.259;3.261;15;-0.164;-0.293;3.177;16;0.063;0.429;3.179;17;0.071;0.035;3.207;18;0.121;-0.260;3.260;19;0.113;-0.292;3.175
Frame43;0.761;0;0.002;0.483;3.212;1;-0.003;0.536;3.272;2;-0.055;0.886;3.314;3;-0.077;1.075;3.324;4;-0.185;0.738;3.249;5;-0.437;0.829;3.264;6;-0.626;0.984;3.205;7;-0.693;1.045;3.191;8;0.115;0.786;3.246;9;0.320;0.845;3.215;10;0.458;1.035;3.051;11;0.492;1.115;2.978;12;-0.061;0.396;3.200;13;-0.125;0.030;3.232;14;-0.161;-0.262;3.265;15;-0.163;-0.295;3.181;16;0.073;0.433;3.180;17;0.074;0.038;3.211;18;0.124;-0.260;3.262;19;0.116;-0.292;3.178
Frame44;0.778;0;0.002;0.483;3.212;1;-0.003;0.536;3.272;2;-0.055;0.886;3.314;3;-0.077;1.075;3.324;4;-0.185;0.738;3.249;5;-0.437;0.829;3.264;6;-0.626;0.984;3.205;7;-0.693;1.045;3.191;8;0.115;0.786;3.246;9;0.320;0.845;3.215;10;0.458;1.035;3.051;11;0.492;1.115;2.978;12;-0.061;0.396;3.200;13;-0.125;0.030;3.232;14;-0.161;-0.262;3.265;15;-0.163;-0.295;3.181;16;0.073;0.433;3.180;17;0.074;0.038;3.211;18;0.124;-0.260;3.262;19;0.116;-0.292;3.178
Frame45;0.795;0;0.018;0.509;3.215;1;0.012;0.553;3.273;2;-0.045;0.887;3.315;3;-0.069;1.073;3.327;4;-0.176;0.742;3.263;5;-0.430;0.845;3.264;6;-0.592;1.036;3.196;7;-0.635;1.096;3.182;8;0.122;0.791;3.246;9;0.343;0.877;3.203;10;0.420;1.068;3.052;11;0.434;1.160;2.988;12;-0.049;0.414;3.193;13;-0.121;0.029;3.235;14;-0.159;-0.264;3.267;15;-0.164;-0.296;3.183;16;0.098;0.462;3.191;17;0.084;0.043;3.220;18;0.127;-0.261;3.264;19;0.118;-0.292;3.180
Frame46;0.811;0;0.018;0.509;3.215;1;0.012;0.553;3.273;2;-0.045;0.887;3.315;3;-0.069;1.073;3.327;4;-0.176;0.742;3.263;5;-0.430;0.845;3.264;6;-0.592;1.036;3.196;7;-0.635;1.096;3.182;8;0.122;0.791;3.246;9;0.343;0.877;3.203;10;0.420;1.068;3.052;11;0.434;1.160;2.988;12;-0.049;0.414;3.193;13;-0.121;0.029;3.235;14;-0.159;-0.264;3.267;15;-0.164;-0.296;3.183;16;0.098;0.462;3.191;17;0.084;0.043;3.220;18;0.127;-0.261;3.264;19;0.118;-0.292;3.180
Frame47;0.828;0;0.018;0.509;3.215;1;0.012;0.553;3.273;2;-0.045;0.887;3.315;3;-0.069;1.073;3.327;4;-0.176;0.742;3.263;5;-0.430;0.845;3.264;6;-0.592;1.036;3.196;7;-0.635;1.096;3.182;8;0.122;0.791;3.246;9;0.343;0.877;3.203;10;0.420;1.068;3.052;11;0.434;1.160;2.988;12;-0.049;0.414;3.193;13;-0.121;0.029;3.235;14;-0.159;-0.264;3.267;15;-0.164;-0.296;3.183;16;0.098;0.462;3.191;17;0.084;0.043;3.220;18;0.127;-0.261;3.264;19;0.118;-0.292;3.180
Frame48;0.845;0;0.016;0.523;3.215;1;0.016;0.564;3.273;2;-0.034;0.889;3.316;3;-0.059;1.073;3.330;4;-0.170;0.768;3.288;5;-0.424;0.855;3.266;6;-0.542;1.071;3.193;7;-0.573;1.140;3.177;8;0.135;0.808;3.254;9;0.351;0.889;3.195;10;0.379;1.101;3.053;11;0.374;1.181;3.009;12;-0.061;0.440;3.195;13;-0.105;0.056;3.225;14;-0.154;-0.253;3.265;15;-0.162;-0.286;3.181;16;0.083;0.474;3.189;17;0.088;0.052;3.226;18;0.130;-0.258;3.266;19;0.119;-0.289;3.182
Frame49;0.862;0;0.016;0.529;3.215;1;0.018;0.569;3.273;2;-0.018;0.894;3.320;3;-0.051;1.073;3.332;4;-0.114;0.784;3.300;5;-0.372;0.852;3.269;6;-0.481;1.086;3.189;7;-0.498;1.168;3.169;8;0.142;0.814;3.257;9;0.355;0.895;3.190;10;0.317;1.123;3.052;11;0.294;1.189;3.014;12;-0.061;0.450;3.200;13;-0.097;0.066;3.220;14;-0.150;-0.248;3.263;15;-0.160;-0.280;3.179;16;0.076;0.479;3.181;17;0.093;0.059;3.230;18;0.131;-0.255;3.268;19;0.120;-0.286;3.184
Frame50;0.879;0;0.016;0.529;3.215;1;0.018;0.569;3.273;2;-0.018;0.894;3.320;3;-0.051;1.073;3.332;4;-0.114;0.784;3.300;5;-0.372;0.852;3.269;6;-0.481;1.086;3.189;7;-0.498;1.168;3.169;8;0.142;0.814;3.257;9;0.355;0.895;3.190;10;0.317;1.123;3.052;11;0.294;1.189;3.014;12;-0.061;0.450;3.200;13;-0.097;0.066;3.220;14;-0.150;-0.248;3.263;15;-0.160;-0.280;3.179;16;0.076;0.479;3.181;17;0.093;0.059;3.230;18;0.131;-0.255;3.268;19;0.120;-0.286;3.184
Frame51;0.896;0;-0.013;0.522;3.211;1;0.008;0.568;3.270;2;-0.010;0.895;3.322;3;-0.025;1.072;3.336;4;-0.121;0.779;3.307;5;-0.369;0.855;3.273;6;-0.413;1.084;3.180;7;-0.415;1.150;3.156;8;0.142;0.794;3.243;9;0.356;0.898;3.187;10;0.263;1.100;3.063;11;0.210;1.190;3.019;12;-0.079;0.454;3.204;13;-0.092;0.070;3.216;14;-0.147;-0.246;3.261;15;-0.160;-0.278;3.178;16;0.038;0.460;3.171;17;0.100;0.061;3.235;18;0.133;-0.255;3.271;19;0.119;-0.286;3.187
Frame52;0.912;0;-0.013;0.522;3.211;1;0.008;0.568;3.270;2;-0.010;0.895;3.322;3;-0.025;1.072;3.336;4;-0.121;0.779;3.307;5;-0.369;0.855;3.273;6;-0.413;1.084;3.180;7;-0.415;1.150;3.156;8;0.142;0.794;3.243;9;0.356;0.898;3.187;10;0.263;1.100;3.063;11;0.210;1.190;3.019;12;-0.079;0.454;3.204;13;-0.092;0.070;3.216;14;-0.147;-0.246;3.261;15;-0.160;-0.278;3.178;16;0.038;0.460;3.171;17;0.100;0.061;3.235;18;0.133;-0.255;3.271;19;0.119;-0.286;3.187
Frame53;0.929;0;0.042;0.592;3.244;1;0.051;0.626;3.295;2;0.029;0.902;3.327;3;0.016;1.075;3.341;4;-0.106;0.784;3.313;5;-0.359;0.855;3.275;6;-0.367;1.063;3.178;7;-0.347;1.141;3.139;8;0.147;0.800;3.246;9;0.337;0.949;3.147;10;0.182;1.128;3.051;11;0.126;1.186;3.022;12;-0.041;0.531;3.262;13;-0.081;0.080;3.209;14;-0.144;-0.247;3.258;15;-0.160;-0.279;3.175;16;0.139;0.538;3.190;17;0.112;0.073;3.238;18;0.136;-0.246;3.273;19;0.120;-0.278;3.190
Frame54;0.946;0;0.042;0.592;3.244;1;0.051;0.626;3.295;2;0.029;0.902;3.327;3;0.016;1.075;3.341;4;-0.106;0.784;3.313;5;-0.359;0.855;3.275;6;-0.367;1.063;3.178;7;-0.347;1.141;3.139;8;0.147;0.800;3.246;9;0.337;0.949;3.147;10;0.182;1.128;3.051;11;0.126;1.186;3.022;12;-0.041;0.531;3.262;13;-0.081;0.080;3.209;14;-0.144;-0.247;3.258;15;-0.160;-0.279;3.175;16;0.139;0.538;3.190;17;0.112;0.073;3.238;18;0.136;-0.246;3.273;19;0.120;-0.278;3.190
Frame55;0.962;0;0.030;0.671;3.266;1;0.049;0.702;3.316;2;0.056;0.914;3.326;3;0.027;1.078;3.339;4;-0.097;0.789;3.314;5;-0.324;0.842;3.297;6;-0.406;0.964;3.191;7;-0.376;1.024;3.145;8;0.150;0.805;3.248;9;0.305;0.990;3.120;10;0.118;1.120;3.043;11;0.075;1.169;3.022;12;-0.060;0.619;3.301;13;-0.074;0.140;3.206;14;-0.138;-0.180;3.256;15;-0.156;-0.211;3.172;16;0.107;0.612;3.202;17;0.120;0.135;3.236;18;0.135;-0.183;3.271;19;0.118;-0.215;3.188
Frame56;0.979;0;0.030;0.671;3.266;1;0.049;0.702;3.316;2;0.056;0.914;3.326;3;0.027;1.078;3.339;4;-0.097;0.789;3.314;5;-0.324;0.842;3.297;6;-0.406;0.964;3.191;7;-0.376;1.024;3.145;8;0.150;0.805;3.248;9;0.305;0.990;3.120;10;0.118;1.120;3.043;11;0.075;1.169;3.022;12;-0.060;0.619;3.301;13;-0.074;0.140;3.206;14;-0.138;-0.180;3.256;15;-0.156;-0.211;3.172;16;0.107;0.612;3.202;17;0.120;0.135;3.236;18;0.135;-0.183;3.271;19;0.118;-0.215;3.188
Frame57;0.996;0;0.061;0.645;3.196;1;0.073;0.671;3.256;2;0.065;0.915;3.326;3;0.030;1.080;3.314;4;-0.093;0.763;3.309;5;-0.310;0.838;3.304;6;-0.328;0.955;3.174;7;-0.301;0.959;3.167;8;0.153;0.808;3.250;9;0.289;1.003;3.109;10;0.081;1.084;3.063;11;0.036;1.136;3.037;12;-0.021;0.544;3.201;13;-0.067;0.107;3.192;14;-0.138;-0.201;3.235;15;-0.161;-0.237;3.153;16;0.147;0.626;3.126;17;0.128;0.154;3.230;18;0.139;-0.165;3.265;19;0.118;-0.199;3.184
Frame58;1.013;0;0.061;0.645;3.196;1;0.073;0.671;3.256;2;0.065;0.915;3.326;3;0.030;1.080;3.314;4;-0.093;0.763;3.309;5;-0.310;0.838;3.304;6;-0.328;0.955;3.174;7;-0.301;0.959;3.167;8;0.153;0.808;3.250;9;0.289;1.003;3.109;10;0.081;1.084;3.063;11;0.036;1.136;3.037;12;-0.021;0.544;3.201;13;-0.067;0.107;3.192;14;-0.138;-0.201;3.235;15;-0.161;-0.237;3.153;16;0.147;0.626;3.126;17;0.128;0.154;3.230;18;0.139;-0.165;3.265;19;0.118;-0.199;3.184
Frame59;1.030;0;0.068;0.680;3.227;1;0.081;0.701;3.279;2;0.073;0.906;3.324;3;0.033;1.080;3.306;4;-0.088;0.752;3.305;5;-0.279;0.853;3.323;6;-0.317;0.787;3.212;7;-0.260;0.903;3.187;8;0.165;0.818;3.251;9;0.278;0.993;3.109;10;0.057;1.075;3.067;11;0.023;1.115;3.047;12;-0.025;0.586;3.258;13;-0.064;0.103;3.187;14;-0.137;-0.205;3.227;15;-0.161;-0.238;3.146;16;0.166;0.654;3.161;17;0.134;0.165;3.229;18;0.142;-0.154;3.264;19;0.120;-0.188;3.183
Frame60;1.046;0;0.068;0.680;3.227;1;0.081;0.701;3.279;2;0.073;0.906;3.324;3;0.033;1.080;3.306;4;-0.088;0.752;3.305;5;-0.279;0.853;3.323;6;-0.317;0.787;3.212;7;-0.260;0.903;3.187;8;0.165;0.818;3.251;9;0.278;0.993;3.109;10;0.057;1.075;3.067;11;0.023;1.115;3.047;12;-0.025;0.586;3.258;13;-0.064;0.103;3.187;14;-0.137;-0.205;3.227;15;-0.161;-0.238;3.146;16;0.166;0.654;3.161;17;0.134;0.165;3.229;18;0.142;-0.154;3.264;19;0.120;-0.188;3.183
Frame61;1.063;0;0.058;0.684;3.261;1;0.070;0.703;3.308;2;0.062;0.888;3.326;3;0.034;1.080;3.312;4;-0.110;0.793;3.330;5;-0.289;0.851;3.305;6;-0.291;0.725;3.141;7;-0.259;0.837;3.086;8;0.172;0.823;3.252;9;0.279;0.986;3.109;10;0.078;1.020;3.126;11;0.030;1.061;3.098;12;-0.035;0.582;3.316;13;-0.063;0.104;3.186;14;-0.136;-0.204;3.224;15;-0.161;-0.237;3.143;16;0.148;0.625;3.169;17;0.142;0.154;3.228;18;0.145;-0.163;3.264;19;0.121;-0.195;3.183
Frame62;1.080;0;0.058;0.684;3.261;1;0.070;0.703;3.308;2;0.062;0.888;3.326;3;0.034;1.080;3.312;4;-0.110;0.793;3.330;5;-0.289;0.851;3.305;6;-0.291;0.725;3.141;7;-0.259;0.837;3.086;8;0.172;0.823;3.252;9;0.279;0.986;3.109;10;0.078;1.020;3.126;11;0.030;1.061;3.098;12;-0.035;0.582;3.316;13;-0.063;0.104;3.186;14;-0.136;-0.204;3.224;15;-0.161;-0.237;3.143;16;0.148;0.625;3.169;17;0.142;0.154;3.228;18;0.145;-0.163;3.264;19;0.121;-0.195;3.183
Frame63;1.096;0;0.030;0.606;3.212;1;0.031;0.625;3.272;2;0.013;0.851;3.351;3;0.036;1.072;3.329;4;-0.125;0.817;3.341;5;-0.299;0.850;3.289;6;-0.244;0.702;3.106;7;-0.202;0.793;3.071;8;0.157;0.813;3.271;9;0.288;0.939;3.134;10;0.078;0.964;3.138;11;0.044;1.001;3.115;12;-0.050;0.549;3.217;13;-0.063;0.094;3.185;14;-0.135;-0.214;3.220;15;-0.151;-0.258;3.139;16;0.125;0.544;3.136;17;0.158;0.115;3.230;18;0.151;-0.201;3.269;19;0.137;-0.240;3.189
Frame64;1.113;0;0.030;0.606;3.212;1;0.031;0.625;3.272;2;0.013;0.851;3.351;3;0.036;1.072;3.329;4;-0.125;0.817;3.341;5;-0.299;0.850;3.289;6;-0.244;0.702;3.106;7;-0.202;0.793;3.071;8;0.157;0.813;3.271;9;0.288;0.939;3.134;10;0.078;0.964;3.138;11;0.044;1.001;3.115;12;-0.050;0.549;3.217;13;-0.063;0.094;3.185;14;-0.135;-0.214;3.220;15;-0.151;-0.258;3.139;16;0.125;0.544;3.136;17;0.158;0.115;3.230;18;0.151;-0.201;3.269;19;0.137;-0.240;3.189
Frame65;1.130;0;0.029;0.582;3.199;1;0.035;0.617;3.262;2;0.065;0.925;3.316;3;0.029;1.098;3.348;4;-0.069;0.903;3.300;5;-0.287;0.848;3.279;6;-0.092;0.824;3.206;7;-0.075;0.859;3.142;8;0.169;0.825;3.259;9;0.298;0.934;3.131;10;0.093;0.953;3.131;11;0.059;0.990;3.106;12;-0.034;0.529;3.204;13;-0.062;0.091;3.186;14;-0.133;-0.218;3.219;15;-0.138;-0.262;3.137;16;0.109;0.520;3.142;17;0.167;0.084;3.233;18;0.154;-0.231;3.274;19;0.152;-0.266;3.191
Frame66;1.147;0;0.029;0.582;3.199;1;0.035;0.617;3.262;2;0.065;0.925;3.316;3;0.029;1.098;3.348;4;-0.069;0.903;3.300;5;-0.287;0.848;3.279;6;-0.092;0.824;3.206;7;-0.075;0.859;3.142;8;0.169;0.825;3.259;9;0.298;0.934;3.131;10;0.093;0.953;3.131;11;0.059;0.990;3.106;12;-0.034;0.529;3.204;13;-0.062;0.091;3.186;14;-0.133;-0.218;3.219;15;-0.138;-0.262;3.137;16;0.109;0.520;3.142;17;0.167;0.084;3.233;18;0.154;-0.231;3.274;19;0.152;-0.266;3.191
Frame67;1.164;0;0.132;0.620;3.223;1;0.128;0.657;3.280;2;0.055;0.916;3.325;3;0.029;1.101;3.353;4;-0.091;0.839;3.317;5;-0.287;0.842;3.275;6;-0.065;0.814;3.212;7;-0.036;0.879;3.170;8;0.174;0.832;3.252;9;0.302;0.929;3.132;10;0.106;0.926;3.140;11;0.072;0.964;3.115;12;0.058;0.533;3.220;13;-0.058;0.088;3.188;14;-0.129;-0.221;3.219;15;-0.136;-0.264;3.136;16;0.248;0.599;3.180;17;0.182;0.118;3.229;18;0.166;-0.199;3.271;19;0.153;-0.230;3.188
Frame68;1.181;0;0.132;0.620;3.223;1;0.128;0.657;3.280;2;0.055;0.916;3.325;3;0.029;1.101;3.353;4;-0.091;0.839;3.317;5;-0.287;0.842;3.275;6;-0.065;0.814;3.212;7;-0.036;0.879;3.170;8;0.174;0.832;3.252;9;0.302;0.929;3.132;10;0.106;0.926;3.140;11;0.072;0.964;3.115;12;0.058;0.533;3.220;13;-0.058;0.088;3.188;14;-0.129;-0.221;3.219;15;-0.136;-0.264;3.136;16;0.248;0.599;3.180;17;0.182;0.118;3.229;18;0.166;-0.199;3.271;19;0.153;-0.230;3.188
Frame69;1.197;0;0.098;0.572;3.204;1;0.105;0.619;3.266;2;0.058;0.921;3.324;3;0.031;1.102;3.356;4;-0.085;0.835;3.309;5;-0.287;0.835;3.271;6;-0.045;0.843;3.232;7;-0.018;0.902;3.189;8;0.176;0.835;3.248;9;0.308;0.924;3.129;10;0.113;0.910;3.147;11;0.079;0.949;3.121;12;0.029;0.501;3.201;13;-0.054;0.082;3.193;14;-0.122;-0.228;3.225;15;-0.134;-0.267;3.140;16;0.173;0.527;3.159;17;0.181;0.103;3.230;18;0.166;-0.213;3.272;19;0.147;-0.246;3.190
Frame70;1.214;0;0.098;0.572;3.204;1;0.105;0.619;3.266;2;0.058;0.921;3.324;3;0.031;1.102;3.356;4;-0.085;0.835;3.309;5;-0.287;0.835;3.271;6;-0.045;0.843;3.232;7;-0.018;0.902;3.189;8;0.176;0.835;3.248;9;0.308;0.924;3.129;10;0.113;0.910;3.147;11;0.079;0.949;3.121;12;0.029;0.501;3.201;13;-0.054;0.082;3.193;14;-0.122;-0.228;3.225;15;-0.134;-0.267;3.140;16;0.173;0.527;3.159;17;0.181;0.103;3.230;18;0.166;-0.213;3.272;19;0.147;-0.246;3.190
Frame71;1.231;0;0.036;0.463;3.239;1;0.051;0.512;3.289;2;0.034;0.788;3.297;3;0.044;1.024;3.351;4;-0.086;0.829;3.306;5;-0.289;0.833;3.269;6;-0.045;0.867;3.243;7;-0.019;0.925;3.200;8;0.149;0.735;3.216;9;0.300;0.888;3.154;10;0.155;0.958;3.099;11;0.116;0.984;3.083;12;-0.007;0.431;3.234;13;-0.047;0.070;3.203;14;-0.116;-0.240;3.233;15;-0.134;-0.275;3.148;16;0.072;0.368;3.220;17;0.193;0.046;3.233;18;0.180;-0.270;3.276;19;0.127;-0.311;3.255
Frame72;1.248;0;0.036;0.463;3.239;1;0.051;0.512;3.289;2;0.034;0.788;3.297;3;0.044;1.024;3.351;4;-0.086;0.829;3.306;5;-0.289;0.833;3.269;6;-0.045;0.867;3.243;7;-0.019;0.925;3.200;8;0.149;0.735;3.216;9;0.300;0.888;3.154;10;0.155;0.958;3.099;11;0.116;0.984;3.083;12;-0.007;0.431;3.234;13;-0.047;0.070;3.203;14;-0.116;-0.240;3.233;15;-0.134;-0.275;3.148;16;0.072;0.368;3.220;17;0.193;0.046;3.233;18;0.180;-0.270;3.276;19;0.127;-0.311;3.255
Frame73;1.264;0;0.094;0.539;3.261;1;0.101;0.607;3.312;2;0.097;0.993;3.318;3;-0.001;1.115;3.332;4;-0.077;0.832;3.292;5;-0.288;0.833;3.268;6;-0.044;0.882;3.248;7;-0.019;0.939;3.206;8;0.178;0.812;3.243;9;0.298;0.907;3.141;10;0.142;0.986;3.086;11;0.108;1.027;3.060;12;0.022;0.507;3.256;13;-0.042;0.067;3.210;14;-0.112;-0.244;3.242;15;-0.126;-0.277;3.158;16;0.167;0.458;3.248;17;0.184;0.046;3.233;18;0.176;-0.273;3.277;19;0.140;-0.296;3.219
Frame74;1.281;0;0.094;0.539;3.261;1;0.101;0.607;3.312;2;0.097;0.993;3.318;3;-0.001;1.115;3.332;4;-0.077;0.832;3.292;5;-0.288;0.833;3.268;6;-0.044;0.882;3.248;7;-0.019;0.939;3.206;8;0.178;0.812;3.243;9;0.298;0.907;3.141;10;0.142;0.986;3.086;11;0.108;1.027;3.060;12;0.022;0.507;3.256;13;-0.042;0.067;3.210;14;-0.112;-0.244;3.242;15;-0.126;-0.277;3.158;16;0.167;0.458;3.248;17;0.184;0.046;3.233;18;0.176;-0.273;3.277;19;0.140;-0.296;3.219
Frame75;1.298;0;0.075;0.506;3.230;1;0.081;0.560;3.287;2;0.083;0.900;3.325;3;0.031;1.089;3.334;4;-0.093;0.824;3.321;5;-0.288;0.842;3.265;6;-0.052;0.896;3.250;7;-0.027;0.954;3.208;8;0.161;0.715;3.253;9;0.289;0.901;3.146;10;0.187;1.040;3.051;11;0.153;1.081;3.025;12;0.009;0.498;3.197;13;-0.038;0.062;3.217;14;-0.108;-0.248;3.249;15;-0.119;-0.281;3.166;16;0.133;0.401;3.215;17;0.173;0.046;3.234;18;0.172;-0.274;3.277;19;0.145;-0.300;3.213
Frame76;1.314;0;0.075;0.506;3.230;1;0.081;0.560;3.287;2;0.083;0.900;3.325;3;0.031;1.089;3.334;4;-0.093;0.824;3.321;5;-0.288;0.842;3.265;6;-0.052;0.896;3.250;7;-0.027;0.954;3.208;8;0.161;0.715;3.253;9;0.289;0.901;3.146;10;0.187;1.040;3.051;11;0.153;1.081;3.025;12;0.009;0.498;3.197;13;-0.038;0.062;3.217;14;-0.108;-0.248;3.249;15;-0.119;-0.281;3.166;16;0.133;0.401;3.215;17;0.173;0.046;3.234;18;0.172;-0.274;3.277;19;0.145;-0.300;3.213
Frame77;1.331;0;0.063;0.556;3.227;1;0.077;0.595;3.284;2;0.089;0.899;3.330;3;0.046;1.089;3.278;4;-0.105;0.822;3.346;5;-0.289;0.849;3.267;6;-0.062;0.902;3.257;7;-0.028;0.929;3.244;8;0.192;0.789;3.256;9;0.289;0.947;3.130;10;0.146;1.068;3.065;11;0.133;1.108;3.027;12;-0.019;0.512;3.214;13;-0.035;0.062;3.225;14;-0.106;-0.249;3.254;15;-0.119;-0.281;3.173;16;0.128;0.492;3.175;17;0.164;0.051;3.233;18;0.167;-0.269;3.278;19;0.142;-0.296;3.205
Frame78;1.348;0;0.063;0.556;3.227;1;0.077;0.595;3.284;2;0.089;0.899;3.330;3;0.046;1.089;3.278;4;-0.105;0.822;3.346;5;-0.289;0.849;3.267;6;-0.062;0.902;3.257;7;-0.028;0.929;3.244;8;0.192;0.789;3.256;9;0.289;0.947;3.130;10;0.146;1.068;3.065;11;0.133;1.108;3.027;12;-0.019;0.512;3.214;13;-0.035;0.062;3.225;14;-0.106;-0.249;3.254;15;-0.119;-0.281;3.173;16;0.128;0.492;3.175;17;0.164;0.051;3.233;18;0.167;-0.269;3.278;19;0.142;-0.296;3.205
Frame79;1.365;0;0.039;0.563;3.240;1;0.070;0.606;3.289;2;0.114;0.926;3.335;3;0.066;1.100;3.243;4;-0.101;0.839;3.361;5;-0.288;0.858;3.290;6;-0.072;0.897;3.268;7;-0.254;0.929;3.246;8;0.190;0.801;3.256;9;0.316;0.984;3.128;10;0.186;1.116;3.040;11;0.151;1.143;3.015;12;-0.042;0.520;3.229;13;-0.037;0.054;3.237;14;-0.106;-0.256;3.260;15;-0.125;-0.288;3.180;16;0.095;0.478;3.205;17;0.158;0.056;3.233;18;0.163;-0.264;3.278;19;0.139;-0.292;3.200
Frame80;1.381;0;0.039;0.563;3.240;1;0.070;0.606;3.289;2;0.114;0.926;3.335;3;0.066;1.100;3.243;4;-0.101;0.839;3.361;5;-0.288;0.858;3.290;6;-0.072;0.897;3.268;7;-0.254;0.929;3.246;8;0.190;0.801;3.256;9;0.316;0.984;3.128;10;0.186;1.116;3.040;11;0.151;1.143;3.015;12;-0.042;0.520;3.229;13;-0.037;0.054;3.237;14;-0.106;-0.256;3.260;15;-0.125;-0.288;3.180;16;0.095;0.478;3.205;17;0.158;0.056;3.233;18;0.163;-0.264;3.278;19;0.139;-0.292;3.200
Frame81;1.398;0;0.039;0.570;3.245;1;0.069;0.612;3.292;2;0.122;0.934;3.337;3;0.056;1.098;3.296;4;-0.082;0.827;3.365;5;-0.292;0.864;3.301;6;-0.084;0.890;3.282;7;-0.310;0.936;3.261;8;0.213;0.843;3.265;9;0.352;0.999;3.135;10;0.245;1.149;3.034;11;0.203;1.197;3.014;12;-0.043;0.521;3.249;13;-0.039;0.049;3.243;14;-0.106;-0.259;3.264;15;-0.129;-0.292;3.185;16;0.106;0.493;3.199;17;0.154;0.059;3.234;18;0.161;-0.261;3.278;19;0.137;-0.289;3.197
Frame82;1.415;0;0.039;0.570;3.245;1;0.069;0.612;3.292;2;0.122;0.934;3.337;3;0.056;1.098;3.296;4;-0.082;0.827;3.365;5;-0.292;0.864;3.301;6;-0.084;0.890;3.282;7;-0.310;0.936;3.261;8;0.213;0.843;3.265;9;0.352;0.999;3.135;10;0.245;1.149;3.034;11;0.203;1.197;3.014;12;-0.043;0.521;3.249;13;-0.039;0.049;3.243;14;-0.106;-0.259;3.264;15;-0.129;-0.292;3.185;16;0.106;0.493;3.199;17;0.154;0.059;3.234;18;0.161;-0.261;3.278;19;0.137;-0.289;3.197
