FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.707;0;-0.132;0.558;3.109;1;-0.140;0.604;3.164;2;-0.151;0.914;3.201;3;-0.174;1.102;3.189;4;-0.318;0.789;3.133;5;-0.400;0.596;2.997;6;-0.237;0.425;2.936;7;-0.222;0.347;2.940;8;0.000;0.805;3.194;9;0.164;0.681;3.243;10;0.175;0.457;3.126;11;0.188;0.389;3.133;12;-0.200;0.483;3.062;13;-0.183;0.097;3.108;14;-0.170;-0.228;3.148;15;-0.158;-0.260;3.063;16;-0.045;0.485;3.130;17;-0.005;0.260;2.858;18;0.042;-0.048;2.968;19;0.035;-0.132;2.957
Frame41;0.724;0;-0.132;0.558;3.109;1;-0.140;0.604;3.164;2;-0.151;0.914;3.201;3;-0.174;1.102;3.189;4;-0.318;0.789;3.133;5;-0.400;0.596;2.997;6;-0.237;0.425;2.936;7;-0.222;0.347;2.940;8;0.000;0.805;3.194;9;0.164;0.681;3.243;10;0.175;0.457;3.126;11;0.188;0.389;3.133;12;-0.200;0.483;3.062;13;-0.183;0.097;3.108;14;-0.170;-0.228;3.148;15;-0.158;-0.260;3.063;16;-0.045;0.485;3.130;17;-0.005;0.260;2.858;18;0.042;-0.048;2.968;19;0.035;-0.132;2.957
Frame42;0.740;0;-0.138;0.553;3.109;1;-0.144;0.602;3.164;2;-0.152;0.914;3.200;3;-0.183;1.103;3.181;4;-0.318;0.785;3.125;5;-0.339;0.540;2.997;6;-0.234;0.325;2.971;7;-0.234;0.246;2.983;8;-0.003;0.805;3.193;9;0.146;0.646;3.236;10;0.159;0.407;3.162;11;0.184;0.358;3.166;12;-0.207;0.481;3.053;13;-0.183;0.096;3.114;14;-0.170;-0.228;3.150;15;-0.157;-0.260;3.064;16;-0.072;0.467;3.132;17;-0.008;0.269;2.851;18;0.035;-0.008;2.958;19;0.032;-0.108;2.950
Frame43;0.757;0;-0.138;0.553;3.109;1;-0.144;0.602;3.164;2;-0.152;0.914;3.200;3;-0.183;1.103;3.181;4;-0.318;0.785;3.125;5;-0.339;0.540;2.997;6;-0.234;0.325;2.971;7;-0.234;0.246;2.983;8;-0.003;0.805;3.193;9;0.146;0.646;3.236;10;0.159;0.407;3.162;11;0.184;0.358;3.166;12;-0.207;0.481;3.053;13;-0.183;0.096;3.114;14;-0.170;-0.228;3.150;15;-0.157;-0.260;3.064;16;-0.072;0.467;3.132;17;-0.008;0.269;2.851;18;0.035;-0.008;2.958;19;0.032;-0.108;2.950
Frame44;0.774;0;-0.142;0.550;3.108;1;-0.149;0.600;3.163;2;-0.155;0.913;3.198;3;-0.187;1.103;3.178;4;-0.317;0.783;3.121;5;-0.317;0.530;3.016;6;-0.243;0.302;2.984;7;-0.253;0.238;2.993;8;-0.006;0.800;3.187;9;0.119;0.588;3.233;10;0.150;0.352;3.186;11;0.185;0.282;3.201;12;-0.211;0.481;3.048;13;-0.183;0.095;3.117;14;-0.170;-0.228;3.151;15;-0.157;-0.260;3.065;16;-0.082;0.461;3.131;17;-0.011;0.273;2.848;18;0.033;0.004;2.954;19;0.030;-0.096;2.945
Frame45;0.790;0;-0.142;0.550;3.108;1;-0.149;0.600;3.163;2;-0.155;0.913;3.198;3;-0.187;1.103;3.178;4;-0.317;0.783;3.121;5;-0.317;0.530;3.016;6;-0.243;0.302;2.984;7;-0.253;0.238;2.993;8;-0.006;0.800;3.187;9;0.119;0.588;3.233;10;0.150;0.352;3.186;11;0.185;0.282;3.201;12;-0.211;0.481;3.048;13;-0.183;0.095;3.117;14;-0.170;-0.228;3.151;15;-0.157;-0.260;3.065;16;-0.082;0.461;3.131;17;-0.011;0.273;2.848;18;0.033;0.004;2.954;19;0.030;-0.096;2.945
Frame46;0.807;0;-0.142;0.526;3.099;1;-0.151;0.583;3.156;2;-0.158;0.911;3.194;3;-0.189;1.103;3.175;4;-0.316;0.776;3.114;5;-0.282;0.496;3.024;6;-0.241;0.281;2.988;7;-0.273;0.221;3.035;8;-0.015;0.791;3.172;9;0.100;0.551;3.229;10;0.154;0.327;3.226;11;0.191;0.272;3.218;12;-0.206;0.447;3.043;13;-0.183;0.094;3.120;14;-0.170;-0.228;3.151;15;-0.157;-0.260;3.066;16;-0.084;0.456;3.126;17;-0.015;0.270;2.844;18;0.033;0.000;2.949;19;0.029;-0.092;2.940
Frame47;0.824;0;-0.142;0.526;3.099;1;-0.151;0.583;3.156;2;-0.158;0.911;3.194;3;-0.189;1.103;3.175;4;-0.316;0.776;3.114;5;-0.282;0.496;3.024;6;-0.241;0.281;2.988;7;-0.273;0.221;3.035;8;-0.015;0.791;3.172;9;0.100;0.551;3.229;10;0.154;0.327;3.226;11;0.191;0.272;3.218;12;-0.206;0.447;3.043;13;-0.183;0.094;3.120;14;-0.170;-0.228;3.151;15;-0.157;-0.260;3.066;16;-0.084;0.456;3.126;17;-0.015;0.270;2.844;18;0.033;0.000;2.949;19;0.029;-0.092;2.940
Frame48;0.840;0;-0.143;0.514;3.096;1;-0.155;0.572;3.152;2;-0.162;0.907;3.190;3;-0.190;1.102;3.173;4;-0.313;0.771;3.109;5;-0.277;0.492;3.034;6;-0.253;0.273;3.009;7;-0.303;0.230;3.066;8;-0.011;0.773;3.172;9;0.092;0.535;3.228;10;0.158;0.321;3.235;11;0.193;0.264;3.225;12;-0.207;0.437;3.043;13;-0.182;0.093;3.120;14;-0.170;-0.228;3.152;15;-0.156;-0.260;3.067;16;-0.084;0.449;3.119;17;-0.016;0.246;2.848;18;0.038;-0.017;2.949;19;0.029;-0.095;2.933
Frame49;0.857;0;-0.143;0.514;3.096;1;-0.155;0.572;3.152;2;-0.162;0.907;3.190;3;-0.190;1.102;3.173;4;-0.313;0.771;3.109;5;-0.277;0.492;3.034;6;-0.253;0.273;3.009;7;-0.303;0.230;3.066;8;-0.011;0.773;3.172;9;0.092;0.535;3.228;10;0.158;0.321;3.235;11;0.193;0.264;3.225;12;-0.207;0.437;3.043;13;-0.182;0.093;3.120;14;-0.170;-0.228;3.152;15;-0.156;-0.260;3.067;16;-0.084;0.449;3.119;17;-0.016;0.246;2.848;18;0.038;-0.017;2.949;19;0.029;-0.095;2.933
Frame50;0.874;0;-0.144;0.507;3.093;1;-0.157;0.565;3.150;2;-0.164;0.903;3.186;3;-0.190;1.099;3.173;4;-0.311;0.767;3.106;5;-0.272;0.477;3.040;6;-0.279;0.254;3.055;7;-0.317;0.203;3.094;8;-0.010;0.766;3.169;9;0.087;0.525;3.226;10;0.162;0.323;3.233;11;0.187;0.295;3.224;12;-0.208;0.431;3.043;13;-0.182;0.091;3.119;14;-0.170;-0.228;3.152;15;-0.156;-0.260;3.067;16;-0.086;0.443;3.111;17;-0.015;0.228;2.852;18;0.043;-0.042;2.954;19;0.034;-0.111;2.931
Frame51;0.891;0;-0.144;0.507;3.093;1;-0.157;0.565;3.150;2;-0.164;0.903;3.186;3;-0.190;1.099;3.173;4;-0.311;0.767;3.106;5;-0.272;0.477;3.040;6;-0.279;0.254;3.055;7;-0.317;0.203;3.094;8;-0.010;0.766;3.169;9;0.087;0.525;3.226;10;0.162;0.323;3.233;11;0.187;0.295;3.224;12;-0.208;0.431;3.043;13;-0.182;0.091;3.119;14;-0.170;-0.228;3.152;15;-0.156;-0.260;3.067;16;-0.086;0.443;3.111;17;-0.015;0.228;2.852;18;0.043;-0.042;2.954;19;0.034;-0.111;2.931
Frame52;0.907;0;-0.145;0.504;3.092;1;-0.158;0.561;3.148;2;-0.166;0.900;3.184;3;-0.187;1.096;3.172;4;-0.310;0.765;3.104;5;-0.290;0.492;3.050;6;-0.263;0.304;3.003;7;-0.302;0.237;3.052;8;-0.010;0.761;3.167;9;0.087;0.521;3.225;10;0.168;0.324;3.223;11;0.184;0.306;3.210;12;-0.209;0.428;3.043;13;-0.182;0.089;3.118;14;-0.171;-0.228;3.152;15;-0.156;-0.260;3.067;16;-0.082;0.441;3.102;17;-0.013;0.207;2.861;18;0.049;-0.088;2.962;19;0.043;-0.156;2.935
Frame53;0.924;0;-0.145;0.504;3.092;1;-0.158;0.561;3.148;2;-0.166;0.900;3.184;3;-0.187;1.096;3.172;4;-0.310;0.765;3.104;5;-0.290;0.492;3.050;6;-0.263;0.304;3.003;7;-0.302;0.237;3.052;8;-0.010;0.761;3.167;9;0.087;0.521;3.225;10;0.168;0.324;3.223;11;0.184;0.306;3.210;12;-0.209;0.428;3.043;13;-0.182;0.089;3.118;14;-0.171;-0.228;3.152;15;-0.156;-0.260;3.067;16;-0.082;0.441;3.102;17;-0.013;0.207;2.861;18;0.049;-0.088;2.962;19;0.043;-0.156;2.935
Frame54;0.941;0;-0.145;0.501;3.091;1;-0.159;0.559;3.147;2;-0.165;0.898;3.182;3;-0.183;1.094;3.173;4;-0.309;0.763;3.103;5;-0.301;0.487;3.044;6;-0.252;0.294;2.994;7;-0.236;0.236;2.985;8;-0.008;0.758;3.167;9;0.098;0.529;3.229;10;0.190;0.357;3.166;11;0.206;0.306;3.155;12;-0.209;0.428;3.046;13;-0.181;0.088;3.116;14;-0.171;-0.228;3.153;15;-0.156;-0.260;3.067;16;-0.076;0.440;3.097;17;-0.007;0.186;2.880;18;0.054;-0.122;2.971;19;0.051;-0.194;2.946
Frame55;0.958;0;-0.145;0.501;3.091;1;-0.159;0.559;3.147;2;-0.165;0.898;3.182;3;-0.183;1.094;3.173;4;-0.309;0.763;3.103;5;-0.301;0.487;3.044;6;-0.252;0.294;2.994;7;-0.236;0.236;2.985;8;-0.008;0.758;3.167;9;0.098;0.529;3.229;10;0.190;0.357;3.166;11;0.206;0.306;3.155;12;-0.209;0.428;3.046;13;-0.181;0.088;3.116;14;-0.171;-0.228;3.153;15;-0.156;-0.260;3.067;16;-0.076;0.440;3.097;17;-0.007;0.186;2.880;18;0.054;-0.122;2.971;19;0.051;-0.194;2.946
Frame56;0.974;0;-0.137;0.527;3.096;1;-0.152;0.572;3.149;2;-0.156;0.898;3.180;3;-0.179;1.091;3.173;4;-0.308;0.762;3.102;5;-0.285;0.491;3.027;6;-0.245;0.313;2.919;7;-0.228;0.254;2.885;8;-0.005;0.759;3.168;9;0.116;0.565;3.233;10;0.203;0.396;3.138;11;0.219;0.364;3.111;12;-0.210;0.458;3.048;13;-0.181;0.087;3.114;14;-0.171;-0.228;3.153;15;-0.156;-0.260;3.068;16;-0.063;0.455;3.103;17;-0.003;0.183;2.909;18;0.057;-0.141;2.985;19;0.053;-0.216;2.962
Frame57;0.991;0;-0.137;0.527;3.096;1;-0.152;0.572;3.149;2;-0.156;0.898;3.180;3;-0.179;1.091;3.173;4;-0.308;0.762;3.102;5;-0.285;0.491;3.027;6;-0.245;0.313;2.919;7;-0.228;0.254;2.885;8;-0.005;0.759;3.168;9;0.116;0.565;3.233;10;0.203;0.396;3.138;11;0.219;0.364;3.111;12;-0.210;0.458;3.048;13;-0.181;0.087;3.114;14;-0.171;-0.228;3.153;15;-0.156;-0.260;3.068;16;-0.063;0.455;3.103;17;-0.003;0.183;2.909;18;0.057;-0.141;2.985;19;0.053;-0.216;2.962
Frame58;1.008;0;-0.118;0.534;3.101;1;-0.137;0.579;3.153;2;-0.148;0.898;3.179;3;-0.172;1.089;3.174;4;-0.304;0.763;3.102;5;-0.306;0.530;3.015;6;-0.233;0.380;2.869;7;-0.212;0.371;2.858;8;0.002;0.764;3.172;9;0.126;0.605;3.240;10;0.228;0.458;3.110;11;0.253;0.413;3.060;12;-0.180;0.460;3.058;13;-0.180;0.085;3.112;14;-0.171;-0.228;3.153;15;-0.155;-0.260;3.067;16;-0.036;0.466;3.109;17;0.002;0.174;2.929;18;0.061;-0.161;2.999;19;0.054;-0.238;2.980
Frame59;1.024;0;-0.118;0.534;3.101;1;-0.137;0.579;3.153;2;-0.148;0.898;3.179;3;-0.172;1.089;3.174;4;-0.304;0.763;3.102;5;-0.306;0.530;3.015;6;-0.233;0.380;2.869;7;-0.212;0.371;2.858;8;0.002;0.764;3.172;9;0.126;0.605;3.240;10;0.228;0.458;3.110;11;0.253;0.413;3.060;12;-0.180;0.460;3.058;13;-0.180;0.085;3.112;14;-0.171;-0.228;3.153;15;-0.155;-0.260;3.067;16;-0.036;0.466;3.109;17;0.002;0.174;2.929;18;0.061;-0.161;2.999;19;0.054;-0.238;2.980
Frame60;1.041;0;-0.108;0.540;3.103;1;-0.128;0.585;3.155;2;-0.139;0.900;3.180;3;-0.148;1.093;3.180;4;-0.291;0.770;3.105;5;-0.374;0.593;3.054;6;-0.251;0.481;2.858;7;-0.208;0.450;2.813;8;0.017;0.774;3.181;9;0.132;0.621;3.246;10;0.253;0.512;3.090;11;0.260;0.491;3.043;12;-0.171;0.467;3.059;13;-0.177;0.086;3.107;14;-0.171;-0.228;3.153;15;-0.155;-0.260;3.067;16;-0.025;0.471;3.112;17;0.007;0.165;2.948;18;0.066;-0.175;3.013;19;0.078;-0.226;2.959
Frame61;1.058;0;-0.108;0.540;3.103;1;-0.128;0.585;3.155;2;-0.139;0.900;3.180;3;-0.148;1.093;3.180;4;-0.291;0.770;3.105;5;-0.374;0.593;3.054;6;-0.251;0.481;2.858;7;-0.208;0.450;2.813;8;0.017;0.774;3.181;9;0.132;0.621;3.246;10;0.253;0.512;3.090;11;0.260;0.491;3.043;12;-0.171;0.467;3.059;13;-0.177;0.086;3.107;14;-0.171;-0.228;3.153;15;-0.155;-0.260;3.067;16;-0.025;0.471;3.112;17;0.007;0.165;2.948;18;0.066;-0.175;3.013;19;0.078;-0.226;2.959
Frame62;1.074;0;-0.097;0.551;3.104;1;-0.114;0.597;3.157;2;-0.123;0.906;3.184;3;-0.121;1.098;3.191;4;-0.277;0.778;3.109;5;-0.406;0.631;3.066;6;-0.258;0.558;2.834;7;-0.229;0.534;2.796;8;0.032;0.787;3.187;9;0.134;0.631;3.248;10;0.278;0.562;3.082;11;0.275;0.570;3.028;12;-0.161;0.482;3.061;13;-0.173;0.088;3.102;14;-0.171;-0.228;3.153;15;-0.155;-0.260;3.067;16;-0.013;0.486;3.108;17;0.013;0.156;2.965;18;0.070;-0.183;3.025;19;0.089;-0.223;2.954
Frame63;1.091;0;-0.097;0.551;3.104;1;-0.114;0.597;3.157;2;-0.123;0.906;3.184;3;-0.121;1.098;3.191;4;-0.277;0.778;3.109;5;-0.406;0.631;3.066;6;-0.258;0.558;2.834;7;-0.229;0.534;2.796;8;0.032;0.787;3.187;9;0.134;0.631;3.248;10;0.278;0.562;3.082;11;0.275;0.570;3.028;12;-0.161;0.482;3.061;13;-0.173;0.088;3.102;14;-0.171;-0.228;3.153;15;-0.155;-0.260;3.067;16;-0.013;0.486;3.108;17;0.013;0.156;2.965;18;0.070;-0.183;3.025;19;0.089;-0.223;2.954
Frame64;1.108;0;-0.091;0.557;3.105;1;-0.107;0.603;3.158;2;-0.112;0.911;3.187;3;-0.108;1.100;3.196;4;-0.263;0.785;3.112;5;-0.419;0.652;3.066;6;-0.267;0.626;2.800;7;-0.251;0.618;2.774;8;0.039;0.792;3.190;9;0.136;0.636;3.250;10;0.294;0.594;3.081;11;0.293;0.638;3.035;12;-0.154;0.489;3.063;13;-0.169;0.099;3.094;14;-0.171;-0.228;3.153;15;-0.155;-0.260;3.067;16;-0.008;0.493;3.107;17;0.021;0.131;2.999;18;0.074;-0.188;3.038;19;0.096;-0.221;2.954
Frame65;1.125;0;-0.091;0.557;3.105;1;-0.107;0.603;3.158;2;-0.112;0.911;3.187;3;-0.108;1.100;3.196;4;-0.263;0.785;3.112;5;-0.419;0.652;3.066;6;-0.267;0.626;2.800;7;-0.251;0.618;2.774;8;0.039;0.792;3.190;9;0.136;0.636;3.250;10;0.294;0.594;3.081;11;0.293;0.638;3.035;12;-0.154;0.489;3.063;13;-0.169;0.099;3.094;14;-0.171;-0.228;3.153;15;-0.155;-0.260;3.067;16;-0.008;0.493;3.107;17;0.021;0.131;2.999;18;0.074;-0.188;3.038;19;0.096;-0.221;2.954
Frame66;1.142;0;-0.087;0.559;3.106;1;-0.102;0.605;3.159;2;-0.093;0.914;3.195;3;-0.090;1.100;3.201;4;-0.252;0.789;3.116;5;-0.413;0.667;3.044;6;-0.297;0.671;2.794;7;-0.276;0.693;2.755;8;0.052;0.789;3.194;9;0.160;0.615;3.241;10;0.324;0.652;3.074;11;0.316;0.693;3.046;12;-0.151;0.491;3.063;13;-0.167;0.101;3.092;14;-0.171;-0.228;3.153;15;-0.154;-0.260;3.067;16;-0.012;0.485;3.123;17;0.030;0.100;3.024;18;0.081;-0.196;3.062;19;0.105;-0.222;2.966
Frame67;1.159;0;-0.087;0.559;3.106;1;-0.102;0.605;3.159;2;-0.093;0.914;3.195;3;-0.090;1.100;3.201;4;-0.252;0.789;3.116;5;-0.413;0.667;3.044;6;-0.297;0.671;2.794;7;-0.276;0.693;2.755;8;0.052;0.789;3.194;9;0.160;0.615;3.241;10;0.324;0.652;3.074;11;0.316;0.693;3.046;12;-0.151;0.491;3.063;13;-0.167;0.101;3.092;14;-0.171;-0.228;3.153;15;-0.154;-0.260;3.067;16;-0.012;0.485;3.123;17;0.030;0.100;3.024;18;0.081;-0.196;3.062;19;0.105;-0.222;2.966
Frame68;1.176;0;-0.083;0.560;3.107;1;-0.098;0.607;3.161;2;-0.084;0.915;3.200;3;-0.068;1.100;3.210;4;-0.229;0.793;3.121;5;-0.379;0.672;3.018;6;-0.305;0.749;2.777;7;-0.305;0.743;2.766;8;0.076;0.786;3.205;9;0.154;0.592;3.259;10;0.310;0.678;3.110;11;0.332;0.726;3.089;12;-0.148;0.492;3.063;13;-0.165;0.102;3.090;14;-0.171;-0.228;3.153;15;-0.153;-0.260;3.068;16;-0.007;0.488;3.120;17;0.034;0.085;3.048;18;0.085;-0.201;3.078;19;0.111;-0.225;2.981
Frame69;1.193;0;-0.083;0.560;3.107;1;-0.098;0.607;3.161;2;-0.084;0.915;3.200;3;-0.068;1.100;3.210;4;-0.229;0.793;3.121;5;-0.379;0.672;3.018;6;-0.305;0.749;2.777;7;-0.305;0.743;2.766;8;0.076;0.786;3.205;9;0.154;0.592;3.259;10;0.310;0.678;3.110;11;0.332;0.726;3.089;12;-0.148;0.492;3.063;13;-0.165;0.102;3.090;14;-0.171;-0.228;3.153;15;-0.153;-0.260;3.068;16;-0.007;0.488;3.120;17;0.034;0.085;3.048;18;0.085;-0.201;3.078;19;0.111;-0.225;2.981
Frame70;1.210;0;-0.076;0.554;3.112;1;-0.087;0.596;3.168;2;-0.060;0.875;3.201;3;-0.045;1.088;3.220;4;-0.215;0.796;3.123;5;-0.345;0.656;3.025;6;-0.346;0.736;2.816;7;-0.341;0.763;2.817;8;0.085;0.785;3.208;9;0.179;0.584;3.232;10;0.334;0.710;3.108;11;0.392;0.784;3.092;12;-0.131;0.478;3.079;13;-0.161;0.101;3.091;14;-0.171;-0.228;3.153;15;-0.153;-0.260;3.068;16;-0.005;0.488;3.121;17;0.038;0.085;3.064;18;0.088;-0.204;3.097;19;0.116;-0.229;3.005
Frame71;1.227;0;-0.076;0.554;3.112;1;-0.087;0.596;3.168;2;-0.060;0.875;3.201;3;-0.045;1.088;3.220;4;-0.215;0.796;3.123;5;-0.345;0.656;3.025;6;-0.346;0.736;2.816;7;-0.341;0.763;2.817;8;0.085;0.785;3.208;9;0.179;0.584;3.232;10;0.334;0.710;3.108;11;0.392;0.784;3.092;12;-0.131;0.478;3.079;13;-0.161;0.101;3.091;14;-0.171;-0.228;3.153;15;-0.153;-0.260;3.068;16;-0.005;0.488;3.121;17;0.038;0.085;3.064;18;0.088;-0.204;3.097;19;0.116;-0.229;3.005
Frame72;1.244;0;-0.072;0.548;3.115;1;-0.082;0.591;3.171;2;-0.039;0.884;3.208;3;-0.029;1.090;3.228;4;-0.191;0.792;3.127;5;-0.324;0.648;3.030;6;-0.368;0.789;2.838;7;-0.360;0.826;2.820;8;0.096;0.781;3.211;9;0.194;0.579;3.215;10;0.377;0.760;3.126;11;0.418;0.810;3.114;12;-0.127;0.476;3.083;13;-0.151;0.093;3.099;14;-0.172;-0.228;3.153;15;-0.152;-0.260;3.069;16;-0.011;0.473;3.117;17;0.039;0.082;3.076;18;0.090;-0.208;3.112;19;0.118;-0.234;3.024
Frame73;1.261;0;-0.072;0.548;3.115;1;-0.082;0.591;3.171;2;-0.039;0.884;3.208;3;-0.029;1.090;3.228;4;-0.191;0.792;3.127;5;-0.324;0.648;3.030;6;-0.368;0.789;2.838;7;-0.360;0.826;2.820;8;0.096;0.781;3.211;9;0.194;0.579;3.215;10;0.377;0.760;3.126;11;0.418;0.810;3.114;12;-0.127;0.476;3.083;13;-0.151;0.093;3.099;14;-0.172;-0.228;3.153;15;-0.152;-0.260;3.069;16;-0.011;0.473;3.117;17;0.039;0.082;3.076;18;0.090;-0.208;3.112;19;0.118;-0.234;3.024
Frame74;1.278;0;-0.059;0.526;3.121;1;-0.065;0.566;3.177;2;-0.018;0.845;3.210;3;-0.001;1.067;3.238;4;-0.151;0.788;3.135;5;-0.325;0.669;3.005;6;-0.379;0.852;2.854;7;-0.376;0.860;2.857;8;0.120;0.759;3.206;9;0.243;0.571;3.207;10;0.414;0.794;3.144;11;0.432;0.812;3.134;12;-0.120;0.471;3.090;13;-0.145;0.088;3.103;14;-0.171;-0.228;3.154;15;-0.152;-0.260;3.070;16;-0.009;0.452;3.114;17;0.040;0.080;3.083;18;0.091;-0.210;3.120;19;0.118;-0.237;3.033
Frame75;1.295;0;-0.059;0.526;3.121;1;-0.065;0.566;3.177;2;-0.018;0.845;3.210;3;-0.001;1.067;3.238;4;-0.151;0.788;3.135;5;-0.325;0.669;3.005;6;-0.379;0.852;2.854;7;-0.376;0.860;2.857;8;0.120;0.759;3.206;9;0.243;0.571;3.207;10;0.414;0.794;3.144;11;0.432;0.812;3.134;12;-0.120;0.471;3.090;13;-0.145;0.088;3.103;14;-0.171;-0.228;3.154;15;-0.152;-0.260;3.070;16;-0.009;0.452;3.114;17;0.040;0.080;3.083;18;0.091;-0.210;3.120;19;0.118;-0.237;3.033
Frame76;1.311;0;-0.020;0.520;3.116;1;-0.029;0.562;3.174;2;0.008;0.858;3.226;3;0.011;1.066;3.242;4;-0.135;0.771;3.129;5;-0.315;0.661;3.009;6;-0.364;0.851;2.899;7;-0.378;0.872;2.878;8;0.139;0.764;3.224;9;0.236;0.545;3.168;10;0.415;0.783;3.154;11;0.453;0.824;3.148;12;-0.080;0.470;3.077;13;-0.140;0.084;3.106;14;-0.171;-0.229;3.155;15;-0.149;-0.261;3.072;16;0.030;0.443;3.107;17;0.041;0.078;3.088;18;0.091;-0.212;3.126;19;0.119;-0.241;3.042
Frame77;1.328;0;-0.020;0.520;3.116;1;-0.029;0.562;3.174;2;0.008;0.858;3.226;3;0.011;1.066;3.242;4;-0.135;0.771;3.129;5;-0.315;0.661;3.009;6;-0.364;0.851;2.899;7;-0.378;0.872;2.878;8;0.139;0.764;3.224;9;0.236;0.545;3.168;10;0.415;0.783;3.154;11;0.453;0.824;3.148;12;-0.080;0.470;3.077;13;-0.140;0.084;3.106;14;-0.171;-0.229;3.155;15;-0.149;-0.261;3.072;16;0.030;0.443;3.107;17;0.041;0.078;3.088;18;0.091;-0.212;3.126;19;0.119;-0.241;3.042
Frame78;1.345;0;-0.001;0.516;3.115;1;-0.012;0.556;3.173;2;0.031;0.814;3.221;3;0.028;1.036;3.245;4;-0.123;0.747;3.122;5;-0.308;0.646;3.021;6;-0.353;0.847;2.927;7;-0.371;0.882;2.912;8;0.149;0.769;3.233;9;0.236;0.537;3.155;10;0.399;0.731;3.164;11;0.449;0.800;3.177;12;-0.057;0.467;3.076;13;-0.132;0.078;3.106;14;-0.171;-0.229;3.156;15;-0.146;-0.262;3.074;16;0.047;0.440;3.105;17;0.043;0.078;3.090;18;0.091;-0.214;3.130;19;0.119;-0.243;3.047
Frame79;1.361;0;-0.001;0.516;3.115;1;-0.012;0.556;3.173;2;0.031;0.814;3.221;3;0.028;1.036;3.245;4;-0.123;0.747;3.122;5;-0.308;0.646;3.021;6;-0.353;0.847;2.927;7;-0.371;0.882;2.912;8;0.149;0.769;3.233;9;0.236;0.537;3.155;10;0.399;0.731;3.164;11;0.449;0.800;3.177;12;-0.057;0.467;3.076;13;-0.132;0.078;3.106;14;-0.171;-0.229;3.156;15;-0.146;-0.262;3.074;16;0.047;0.440;3.105;17;0.043;0.078;3.090;18;0.091;-0.214;3.130;19;0.119;-0.243;3.047
Frame80;1.379;0;0.003;0.520;3.096;1;-0.001;0.556;3.163;2;0.047;0.846;3.230;3;0.036;1.043;3.245;4;-0.111;0.747;3.131;5;-0.293;0.654;3.045;6;-0.321;0.860;2.956;7;-0.328;0.880;2.957;8;0.131;0.742;3.191;9;0.261;0.547;3.135;10;0.411;0.743;3.166;11;0.448;0.797;3.183;12;-0.057;0.501;3.047;13;-0.123;0.078;3.088;14;-0.170;-0.230;3.154;15;-0.148;-0.262;3.071;16;0.049;0.438;3.087;17;0.045;0.079;3.091;18;0.090;-0.215;3.133;19;0.112;-0.247;3.049
Frame81;1.395;0;0.003;0.520;3.096;1;-0.001;0.556;3.163;2;0.047;0.846;3.230;3;0.036;1.043;3.245;4;-0.111;0.747;3.131;5;-0.293;0.654;3.045;6;-0.321;0.860;2.956;7;-0.328;0.880;2.957;8;0.131;0.742;3.191;9;0.261;0.547;3.135;10;0.411;0.743;3.166;11;0.448;0.797;3.183;12;-0.057;0.501;3.047;13;-0.123;0.078;3.088;14;-0.170;-0.230;3.154;15;-0.148;-0.262;3.071;16;0.049;0.438;3.087;17;0.045;0.079;3.091;18;0.090;-0.215;3.133;19;0.112;-0.247;3.049
