FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.689;0;-0.260;0.508;3.042;1;-0.263;0.557;3.083;2;-0.234;0.822;3.065;3;-0.210;0.998;3.034;4;-0.409;0.745;3.039;5;-0.608;0.659;3.124;6;-0.613;0.471;3.157;7;-0.590;0.411;3.162;8;-0.051;0.718;3.111;9;0.120;0.764;3.119;10;0.170;0.978;3.008;11;0.185;1.026;2.962;12;-0.340;0.431;3.026;13;-0.409;0.135;2.918;14;-0.423;-0.115;2.903;15;-0.410;-0.157;2.817;16;-0.188;0.416;3.043;17;-0.194;0.117;2.967;18;-0.173;-0.141;2.960;19;-0.157;-0.184;2.875
Frame40;0.706;0;-0.260;0.501;3.042;1;-0.263;0.549;3.083;2;-0.235;0.812;3.066;3;-0.210;0.989;3.033;4;-0.414;0.740;3.042;5;-0.650;0.711;3.113;6;-0.658;0.522;3.136;7;-0.617;0.467;3.148;8;-0.050;0.696;3.117;9;0.131;0.688;3.097;10;0.164;0.922;3.039;11;0.177;0.985;3.003;12;-0.344;0.421;3.024;13;-0.409;0.130;2.916;14;-0.421;-0.116;2.896;15;-0.406;-0.157;2.809;16;-0.188;0.405;3.048;17;-0.191;0.111;2.964;18;-0.172;-0.141;2.951;19;-0.153;-0.182;2.865
Frame41;0.723;0;-0.263;0.495;3.043;1;-0.267;0.542;3.084;2;-0.239;0.802;3.067;3;-0.213;0.979;3.031;4;-0.423;0.739;3.045;5;-0.684;0.766;3.101;6;-0.729;0.584;3.104;7;-0.729;0.529;3.109;8;-0.057;0.677;3.118;9;0.123;0.607;3.062;10;0.160;0.836;3.054;11;0.173;0.900;3.038;12;-0.350;0.414;3.021;13;-0.408;0.127;2.915;14;-0.418;-0.118;2.890;15;-0.413;-0.184;2.883;16;-0.189;0.396;3.050;17;-0.188;0.107;2.960;18;-0.170;-0.140;2.944;19;-0.150;-0.180;2.858
Frame42;0.740;0;-0.263;0.495;3.043;1;-0.267;0.542;3.084;2;-0.239;0.802;3.067;3;-0.213;0.979;3.031;4;-0.423;0.739;3.045;5;-0.684;0.766;3.101;6;-0.729;0.584;3.104;7;-0.729;0.529;3.109;8;-0.057;0.677;3.118;9;0.123;0.607;3.062;10;0.160;0.836;3.054;11;0.173;0.900;3.038;12;-0.350;0.414;3.021;13;-0.408;0.127;2.915;14;-0.418;-0.118;2.890;15;-0.413;-0.184;2.883;16;-0.189;0.396;3.050;17;-0.188;0.107;2.960;18;-0.170;-0.140;2.944;19;-0.150;-0.180;2.858
Frame43;0.756;0;-0.272;0.487;3.042;1;-0.277;0.533;3.082;2;-0.258;0.785;3.067;3;-0.222;0.969;3.032;4;-0.435;0.740;3.048;5;-0.699;0.815;3.088;6;-0.780;0.644;3.060;7;-0.799;0.586;3.047;8;-0.073;0.661;3.116;9;0.078;0.521;3.050;10;0.153;0.736;3.058;11;0.180;0.814;3.062;12;-0.360;0.408;3.018;13;-0.406;0.123;2.915;14;-0.411;-0.116;2.879;15;-0.413;-0.189;2.908;16;-0.196;0.388;3.049;17;-0.185;0.102;2.956;18;-0.168;-0.138;2.935;19;-0.163;-0.198;2.925
Frame44;0.773;0;-0.272;0.487;3.042;1;-0.277;0.533;3.082;2;-0.258;0.785;3.067;3;-0.222;0.969;3.032;4;-0.435;0.740;3.048;5;-0.699;0.815;3.088;6;-0.780;0.644;3.060;7;-0.799;0.586;3.047;8;-0.073;0.661;3.116;9;0.078;0.521;3.050;10;0.153;0.736;3.058;11;0.180;0.814;3.062;12;-0.360;0.408;3.018;13;-0.406;0.123;2.915;14;-0.411;-0.116;2.879;15;-0.413;-0.189;2.908;16;-0.196;0.388;3.049;17;-0.185;0.102;2.956;18;-0.168;-0.138;2.935;19;-0.163;-0.198;2.925
Frame45;0.790;0;-0.272;0.487;3.042;1;-0.277;0.533;3.082;2;-0.258;0.785;3.067;3;-0.222;0.969;3.032;4;-0.435;0.740;3.048;5;-0.699;0.815;3.088;6;-0.780;0.644;3.060;7;-0.799;0.586;3.047;8;-0.073;0.661;3.116;9;0.078;0.521;3.050;10;0.153;0.736;3.058;11;0.180;0.814;3.062;12;-0.360;0.408;3.018;13;-0.406;0.123;2.915;14;-0.411;-0.116;2.879;15;-0.413;-0.189;2.908;16;-0.196;0.388;3.049;17;-0.185;0.102;2.956;18;-0.168;-0.138;2.935;19;-0.163;-0.198;2.925
Frame46;0.807;0;-0.286;0.476;3.039;1;-0.290;0.522;3.080;2;-0.269;0.776;3.066;3;-0.236;0.957;3.032;4;-0.445;0.742;3.050;5;-0.707;0.839;3.082;6;-0.843;0.722;3.010;7;-0.888;0.677;2.984;8;-0.112;0.649;3.107;9;0.011;0.484;3.049;10;0.153;0.632;3.047;11;0.189;0.712;3.066;12;-0.369;0.403;3.015;13;-0.405;0.121;2.916;14;-0.406;-0.116;2.873;15;-0.411;-0.193;2.919;16;-0.210;0.380;3.045;17;-0.182;0.099;2.952;18;-0.166;-0.137;2.928;19;-0.169;-0.206;2.957
Frame47;0.824;0;-0.300;0.465;3.036;1;-0.304;0.511;3.078;2;-0.287;0.767;3.066;3;-0.259;0.945;3.035;4;-0.456;0.743;3.053;5;-0.714;0.866;3.080;6;-0.863;0.767;2.986;7;-0.820;0.812;3.006;8;-0.149;0.642;3.092;9;-0.024;0.453;3.046;10;0.158;0.517;3.021;11;0.222;0.586;3.041;12;-0.378;0.397;3.012;13;-0.402;0.117;2.917;14;-0.401;-0.116;2.868;15;-0.403;-0.197;2.922;16;-0.224;0.373;3.041;17;-0.178;0.094;2.946;18;-0.164;-0.138;2.916;19;-0.156;-0.187;2.856
Frame48;0.841;0;-0.300;0.465;3.036;1;-0.304;0.511;3.078;2;-0.287;0.767;3.066;3;-0.259;0.945;3.035;4;-0.456;0.743;3.053;5;-0.714;0.866;3.080;6;-0.863;0.767;2.986;7;-0.820;0.812;3.006;8;-0.149;0.642;3.092;9;-0.024;0.453;3.046;10;0.158;0.517;3.021;11;0.222;0.586;3.041;12;-0.378;0.397;3.012;13;-0.402;0.117;2.917;14;-0.401;-0.116;2.868;15;-0.403;-0.197;2.922;16;-0.224;0.373;3.041;17;-0.178;0.094;2.946;18;-0.164;-0.138;2.916;19;-0.156;-0.187;2.856
Frame49;0.858;0;-0.308;0.458;3.035;1;-0.311;0.504;3.077;2;-0.301;0.760;3.065;3;-0.294;0.937;3.034;4;-0.488;0.742;3.068;5;-0.695;0.869;3.088;6;-0.858;0.850;2.959;7;-0.844;0.851;2.960;8;-0.169;0.638;3.083;9;-0.096;0.432;3.053;10;0.132;0.413;3.013;11;0.207;0.453;3.024;12;-0.384;0.392;3.011;13;-0.399;0.111;2.919;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.232;0.369;3.039;17;-0.175;0.090;2.940;18;-0.155;-0.138;2.879;19;-0.156;-0.187;2.856
Frame50;0.875;0;-0.308;0.458;3.035;1;-0.311;0.504;3.077;2;-0.301;0.760;3.065;3;-0.294;0.937;3.034;4;-0.488;0.742;3.068;5;-0.695;0.869;3.088;6;-0.858;0.850;2.959;7;-0.844;0.851;2.960;8;-0.169;0.638;3.083;9;-0.096;0.432;3.053;10;0.132;0.413;3.013;11;0.207;0.453;3.024;12;-0.384;0.392;3.011;13;-0.399;0.111;2.919;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.232;0.369;3.039;17;-0.175;0.090;2.940;18;-0.155;-0.138;2.879;19;-0.156;-0.187;2.856
Frame51;0.891;0;-0.316;0.451;3.034;1;-0.318;0.498;3.077;2;-0.320;0.753;3.065;3;-0.316;0.931;3.034;4;-0.513;0.737;3.082;5;-0.691;0.891;3.096;6;-0.841;0.862;2.960;7;-0.852;0.867;2.938;8;-0.186;0.636;3.075;9;-0.128;0.415;3.060;10;0.076;0.323;3.011;11;0.171;0.307;2.999;12;-0.391;0.386;3.010;13;-0.395;0.101;2.921;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.239;0.365;3.038;17;-0.174;0.087;2.935;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame52;0.908;0;-0.316;0.451;3.034;1;-0.318;0.498;3.077;2;-0.320;0.753;3.065;3;-0.316;0.931;3.034;4;-0.513;0.737;3.082;5;-0.691;0.891;3.096;6;-0.841;0.862;2.960;7;-0.852;0.867;2.938;8;-0.186;0.636;3.075;9;-0.128;0.415;3.060;10;0.076;0.323;3.011;11;0.171;0.307;2.999;12;-0.391;0.386;3.010;13;-0.395;0.101;2.921;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.239;0.365;3.038;17;-0.174;0.087;2.935;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame53;0.925;0;-0.324;0.444;3.035;1;-0.324;0.491;3.077;2;-0.334;0.748;3.065;3;-0.338;0.924;3.032;4;-0.535;0.727;3.094;5;-0.692;0.869;3.116;6;-0.838;0.879;2.954;7;-0.859;0.886;2.917;8;-0.203;0.635;3.061;9;-0.145;0.403;3.061;10;0.022;0.250;3.026;11;0.104;0.206;2.994;12;-0.399;0.373;3.016;13;-0.390;0.087;2.922;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.245;0.362;3.037;17;-0.174;0.085;2.931;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame54;0.942;0;-0.324;0.444;3.035;1;-0.324;0.491;3.077;2;-0.334;0.748;3.065;3;-0.338;0.924;3.032;4;-0.535;0.727;3.094;5;-0.692;0.869;3.116;6;-0.838;0.879;2.954;7;-0.859;0.886;2.917;8;-0.203;0.635;3.061;9;-0.145;0.403;3.061;10;0.022;0.250;3.026;11;0.104;0.206;2.994;12;-0.399;0.373;3.016;13;-0.390;0.087;2.922;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.245;0.362;3.037;17;-0.174;0.085;2.931;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame55;0.959;0;-0.333;0.435;3.036;1;-0.330;0.484;3.078;2;-0.347;0.744;3.064;3;-0.368;0.918;3.027;4;-0.555;0.710;3.103;5;-0.726;0.825;3.115;6;-0.845;0.908;2.937;7;-0.860;0.890;2.909;8;-0.215;0.635;3.052;9;-0.161;0.393;3.061;10;-0.037;0.206;3.039;11;0.033;0.180;2.955;12;-0.408;0.360;3.022;13;-0.387;0.075;2.921;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.254;0.357;3.035;17;-0.173;0.084;2.926;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame56;0.976;0;-0.333;0.435;3.036;1;-0.330;0.484;3.078;2;-0.347;0.744;3.064;3;-0.368;0.918;3.027;4;-0.555;0.710;3.103;5;-0.726;0.825;3.115;6;-0.845;0.908;2.937;7;-0.860;0.890;2.909;8;-0.215;0.635;3.052;9;-0.161;0.393;3.061;10;-0.037;0.206;3.039;11;0.033;0.180;2.955;12;-0.408;0.360;3.022;13;-0.387;0.075;2.921;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.254;0.357;3.035;17;-0.173;0.084;2.926;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame57;0.993;0;-0.339;0.428;3.037;1;-0.335;0.478;3.078;2;-0.357;0.741;3.063;3;-0.383;0.915;3.023;4;-0.570;0.692;3.109;5;-0.750;0.759;3.115;6;-0.830;0.896;2.951;7;-0.858;0.895;2.903;8;-0.223;0.635;3.045;9;-0.169;0.388;3.059;10;-0.085;0.165;3.021;11;-0.020;0.130;3.000;12;-0.413;0.349;3.028;13;-0.385;0.062;2.919;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.259;0.352;3.033;17;-0.172;0.084;2.921;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame58;1.010;0;-0.339;0.428;3.037;1;-0.335;0.478;3.078;2;-0.357;0.741;3.063;3;-0.383;0.915;3.023;4;-0.570;0.692;3.109;5;-0.750;0.759;3.115;6;-0.830;0.896;2.951;7;-0.858;0.895;2.903;8;-0.223;0.635;3.045;9;-0.169;0.388;3.059;10;-0.085;0.165;3.021;11;-0.020;0.130;3.000;12;-0.413;0.349;3.028;13;-0.385;0.062;2.919;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.259;0.352;3.033;17;-0.172;0.084;2.921;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame59;1.027;0;-0.343;0.424;3.038;1;-0.338;0.474;3.078;2;-0.364;0.739;3.062;3;-0.392;0.914;3.021;4;-0.581;0.665;3.115;5;-0.767;0.691;3.100;6;-0.820;0.871;2.968;7;-0.855;0.888;2.906;8;-0.229;0.635;3.039;9;-0.169;0.388;3.056;10;-0.093;0.169;3.018;11;-0.040;0.122;3.001;12;-0.416;0.342;3.032;13;-0.385;0.057;2.919;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.264;0.349;3.031;17;-0.171;0.083;2.918;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame60;1.043;0;-0.343;0.424;3.038;1;-0.338;0.474;3.078;2;-0.364;0.739;3.062;3;-0.392;0.914;3.021;4;-0.581;0.665;3.115;5;-0.767;0.691;3.100;6;-0.820;0.871;2.968;7;-0.855;0.888;2.906;8;-0.229;0.635;3.039;9;-0.169;0.388;3.056;10;-0.093;0.169;3.018;11;-0.040;0.122;3.001;12;-0.416;0.342;3.032;13;-0.385;0.057;2.919;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.264;0.349;3.031;17;-0.171;0.083;2.918;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame61;1.060;0;-0.345;0.421;3.038;1;-0.340;0.472;3.078;2;-0.370;0.739;3.061;3;-0.401;0.915;3.019;4;-0.586;0.652;3.119;5;-0.775;0.622;3.094;6;-0.817;0.843;2.982;7;-0.858;0.879;2.938;8;-0.232;0.637;3.035;9;-0.157;0.398;3.054;10;-0.088;0.204;3.018;11;-0.070;0.148;2.997;12;-0.418;0.337;3.036;13;-0.386;0.054;2.918;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.267;0.348;3.029;17;-0.171;0.083;2.915;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame62;1.077;0;-0.345;0.421;3.038;1;-0.340;0.472;3.078;2;-0.370;0.739;3.061;3;-0.401;0.915;3.019;4;-0.586;0.652;3.119;5;-0.775;0.622;3.094;6;-0.817;0.843;2.982;7;-0.858;0.879;2.938;8;-0.232;0.637;3.035;9;-0.157;0.398;3.054;10;-0.088;0.204;3.018;11;-0.070;0.148;2.997;12;-0.418;0.337;3.036;13;-0.386;0.054;2.918;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.267;0.348;3.029;17;-0.171;0.083;2.915;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame63;1.094;0;-0.347;0.421;3.038;1;-0.342;0.472;3.078;2;-0.376;0.748;3.060;3;-0.407;0.925;3.017;4;-0.588;0.645;3.121;5;-0.767;0.556;3.088;6;-0.819;0.816;2.996;7;-0.847;0.842;2.984;8;-0.231;0.648;3.032;9;-0.102;0.446;3.060;10;-0.082;0.250;3.023;11;-0.079;0.184;3.010;12;-0.419;0.335;3.038;13;-0.388;0.055;2.920;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.268;0.349;3.026;17;-0.170;0.082;2.913;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame64;1.110;0;-0.347;0.421;3.038;1;-0.342;0.472;3.078;2;-0.376;0.748;3.060;3;-0.407;0.925;3.017;4;-0.588;0.645;3.121;5;-0.767;0.556;3.088;6;-0.819;0.816;2.996;7;-0.847;0.842;2.984;8;-0.231;0.648;3.032;9;-0.102;0.446;3.060;10;-0.082;0.250;3.023;11;-0.079;0.184;3.010;12;-0.419;0.335;3.038;13;-0.388;0.055;2.920;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.268;0.349;3.026;17;-0.170;0.082;2.913;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame65;1.127;0;-0.346;0.429;3.037;1;-0.341;0.481;3.075;2;-0.379;0.762;3.059;3;-0.409;0.940;3.016;4;-0.578;0.647;3.120;5;-0.708;0.495;3.079;6;-0.817;0.701;3.020;7;-0.840;0.758;3.029;8;-0.218;0.682;3.029;9;-0.054;0.528;3.067;10;-0.059;0.338;3.022;11;-0.068;0.274;3.013;12;-0.417;0.343;3.040;13;-0.394;0.062;2.924;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.264;0.363;3.019;17;-0.170;0.082;2.912;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame66;1.144;0;-0.346;0.429;3.037;1;-0.341;0.481;3.075;2;-0.379;0.762;3.059;3;-0.409;0.940;3.016;4;-0.578;0.647;3.120;5;-0.708;0.495;3.079;6;-0.817;0.701;3.020;7;-0.840;0.758;3.029;8;-0.218;0.682;3.029;9;-0.054;0.528;3.067;10;-0.059;0.338;3.022;11;-0.068;0.274;3.013;12;-0.417;0.343;3.040;13;-0.394;0.062;2.924;14;-0.394;-0.119;2.864;15;-0.383;-0.168;2.814;16;-0.264;0.363;3.019;17;-0.170;0.082;2.912;18;-0.151;-0.138;2.864;19;-0.156;-0.187;2.856
Frame67;1.161;0;-0.341;0.466;3.032;1;-0.336;0.516;3.070;2;-0.376;0.786;3.059;3;-0.408;0.964;3.017;4;-0.552;0.671;3.122;5;-0.662;0.506;3.077;6;-0.826;0.599;3.031;7;-0.847;0.658;3.053;8;-0.201;0.720;3.031;9;-0.007;0.615;3.063;10;-0.017;0.431;3.007;11;-0.042;0.358;3.003;12;-0.409;0.378;3.041;13;-0.397;0.070;2.930;14;-0.398;-0.152;2.927;15;-0.383;-0.168;2.814;16;-0.258;0.399;3.005;17;-0.170;0.083;2.912;18;-0.153;-0.138;2.917;19;-0.170;-0.198;2.878
Frame68;1.178;0;-0.341;0.466;3.032;1;-0.336;0.516;3.070;2;-0.376;0.786;3.059;3;-0.408;0.964;3.017;4;-0.552;0.671;3.122;5;-0.662;0.506;3.077;6;-0.826;0.599;3.031;7;-0.847;0.658;3.053;8;-0.201;0.720;3.031;9;-0.007;0.615;3.063;10;-0.017;0.431;3.007;11;-0.042;0.358;3.003;12;-0.409;0.378;3.041;13;-0.397;0.070;2.930;14;-0.398;-0.152;2.927;15;-0.383;-0.168;2.814;16;-0.258;0.399;3.005;17;-0.170;0.083;2.912;18;-0.153;-0.138;2.917;19;-0.170;-0.198;2.878
Frame69;1.194;0;-0.333;0.495;3.029;1;-0.329;0.543;3.067;2;-0.367;0.816;3.059;3;-0.399;0.999;3.018;4;-0.528;0.704;3.119;5;-0.581;0.494;3.088;6;-0.791;0.497;3.056;7;-0.845;0.556;3.061;8;-0.186;0.762;3.035;9;0.029;0.708;3.064;10;0.042;0.538;2.985;11;0.019;0.466;2.991;12;-0.397;0.414;3.035;13;-0.401;0.088;2.941;14;-0.405;-0.137;2.951;15;-0.430;-0.185;2.874;16;-0.250;0.427;2.999;17;-0.172;0.089;2.918;18;-0.158;-0.130;2.937;19;-0.176;-0.192;2.896
Frame70;1.211;0;-0.333;0.495;3.029;1;-0.329;0.543;3.067;2;-0.367;0.816;3.059;3;-0.399;0.999;3.018;4;-0.528;0.704;3.119;5;-0.581;0.494;3.088;6;-0.791;0.497;3.056;7;-0.845;0.556;3.061;8;-0.186;0.762;3.035;9;0.029;0.708;3.064;10;0.042;0.538;2.985;11;0.019;0.466;2.991;12;-0.397;0.414;3.035;13;-0.401;0.088;2.941;14;-0.405;-0.137;2.951;15;-0.430;-0.185;2.874;16;-0.250;0.427;2.999;17;-0.172;0.089;2.918;18;-0.158;-0.130;2.937;19;-0.176;-0.192;2.896
Frame71;1.228;0;-0.319;0.538;3.027;1;-0.316;0.586;3.067;2;-0.351;0.852;3.058;3;-0.391;1.023;3.019;4;-0.505;0.747;3.117;5;-0.542;0.526;3.095;6;-0.742;0.433;3.078;7;-0.829;0.451;3.068;8;-0.158;0.815;3.047;9;0.063;0.798;3.064;10;0.087;0.623;2.976;11;0.080;0.559;2.968;12;-0.384;0.454;3.031;13;-0.403;0.106;2.952;14;-0.409;-0.129;2.964;15;-0.434;-0.179;2.888;16;-0.238;0.465;3.000;17;-0.179;0.109;2.940;18;-0.162;-0.127;2.952;19;-0.179;-0.187;2.904
Frame72;1.245;0;-0.319;0.538;3.027;1;-0.316;0.586;3.067;2;-0.351;0.852;3.058;3;-0.391;1.023;3.019;4;-0.505;0.747;3.117;5;-0.542;0.526;3.095;6;-0.742;0.433;3.078;7;-0.829;0.451;3.068;8;-0.158;0.815;3.047;9;0.063;0.798;3.064;10;0.087;0.623;2.976;11;0.080;0.559;2.968;12;-0.384;0.454;3.031;13;-0.403;0.106;2.952;14;-0.409;-0.129;2.964;15;-0.434;-0.179;2.888;16;-0.238;0.465;3.000;17;-0.179;0.109;2.940;18;-0.162;-0.127;2.952;19;-0.179;-0.187;2.904
Frame73;1.262;0;-0.312;0.556;3.028;1;-0.310;0.603;3.068;2;-0.337;0.877;3.060;3;-0.383;1.040;3.022;4;-0.472;0.783;3.097;5;-0.515;0.553;3.107;6;-0.690;0.405;3.082;7;-0.788;0.385;3.066;8;-0.146;0.838;3.052;9;0.089;0.858;3.059;10;0.131;0.693;2.960;11;0.116;0.633;2.954;12;-0.376;0.473;3.031;13;-0.404;0.120;2.958;14;-0.412;-0.125;2.971;15;-0.435;-0.175;2.897;16;-0.232;0.482;3.002;17;-0.187;0.129;2.960;18;-0.164;-0.129;2.966;19;-0.179;-0.185;2.907
Frame74;1.278;0;-0.312;0.556;3.028;1;-0.310;0.603;3.068;2;-0.337;0.877;3.060;3;-0.383;1.040;3.022;4;-0.472;0.783;3.097;5;-0.515;0.553;3.107;6;-0.690;0.405;3.082;7;-0.788;0.385;3.066;8;-0.146;0.838;3.052;9;0.089;0.858;3.059;10;0.131;0.693;2.960;11;0.116;0.633;2.954;12;-0.376;0.473;3.031;13;-0.404;0.120;2.958;14;-0.412;-0.125;2.971;15;-0.435;-0.175;2.897;16;-0.232;0.482;3.002;17;-0.187;0.129;2.960;18;-0.164;-0.129;2.966;19;-0.179;-0.185;2.907
Frame75;1.295;0;-0.306;0.568;3.029;1;-0.305;0.614;3.069;2;-0.328;0.889;3.061;3;-0.373;1.054;3.025;4;-0.452;0.803;3.082;5;-0.504;0.570;3.115;6;-0.655;0.391;3.088;7;-0.750;0.351;3.078;8;-0.139;0.855;3.055;9;0.103;0.899;3.060;10;0.168;0.753;2.944;11;0.177;0.705;2.921;12;-0.367;0.488;3.034;13;-0.405;0.131;2.963;14;-0.414;-0.121;2.977;15;-0.434;-0.172;2.901;16;-0.227;0.494;3.005;17;-0.192;0.146;2.977;18;-0.167;-0.143;2.992;19;-0.177;-0.189;2.914
Frame76;1.312;0;-0.306;0.568;3.029;1;-0.305;0.614;3.069;2;-0.328;0.889;3.061;3;-0.373;1.054;3.025;4;-0.452;0.803;3.082;5;-0.504;0.570;3.115;6;-0.655;0.391;3.088;7;-0.750;0.351;3.078;8;-0.139;0.855;3.055;9;0.103;0.899;3.060;10;0.168;0.753;2.944;11;0.177;0.705;2.921;12;-0.367;0.488;3.034;13;-0.405;0.131;2.963;14;-0.414;-0.121;2.977;15;-0.434;-0.172;2.901;16;-0.227;0.494;3.005;17;-0.192;0.146;2.977;18;-0.167;-0.143;2.992;19;-0.177;-0.189;2.914
Frame77;1.329;0;-0.301;0.575;3.032;1;-0.300;0.623;3.072;2;-0.308;0.902;3.066;3;-0.345;1.073;3.031;4;-0.439;0.818;3.073;5;-0.492;0.580;3.121;6;-0.604;0.375;3.106;7;-0.681;0.359;3.086;8;-0.134;0.866;3.057;9;0.075;0.962;3.086;10;0.180;0.840;2.968;11;0.192;0.820;2.956;12;-0.361;0.498;3.037;13;-0.404;0.144;2.968;14;-0.415;-0.121;2.980;15;-0.432;-0.172;2.903;16;-0.224;0.503;3.010;17;-0.194;0.156;2.986;18;-0.168;-0.148;3.003;19;-0.176;-0.191;2.918
Frame78;1.346;0;-0.301;0.575;3.032;1;-0.300;0.623;3.072;2;-0.308;0.902;3.066;3;-0.345;1.073;3.031;4;-0.439;0.818;3.073;5;-0.492;0.580;3.121;6;-0.604;0.375;3.106;7;-0.681;0.359;3.086;8;-0.134;0.866;3.057;9;0.075;0.962;3.086;10;0.180;0.840;2.968;11;0.192;0.820;2.956;12;-0.361;0.498;3.037;13;-0.404;0.144;2.968;14;-0.415;-0.121;2.980;15;-0.432;-0.172;2.903;16;-0.224;0.503;3.010;17;-0.194;0.156;2.986;18;-0.168;-0.148;3.003;19;-0.176;-0.191;2.918
Frame79;1.362;0;-0.295;0.579;3.036;1;-0.294;0.627;3.076;2;-0.295;0.908;3.068;3;-0.324;1.078;3.033;4;-0.431;0.825;3.068;5;-0.484;0.585;3.124;6;-0.578;0.382;3.115;7;-0.647;0.351;3.086;8;-0.130;0.873;3.059;9;0.076;1.005;3.099;10;0.199;0.884;2.974;11;0.232;0.847;2.944;12;-0.357;0.504;3.039;13;-0.404;0.152;2.971;14;-0.416;-0.122;2.981;15;-0.429;-0.173;2.901;16;-0.219;0.507;3.018;17;-0.196;0.161;2.992;18;-0.169;-0.151;3.010;19;-0.174;-0.194;2.922
