FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.535;0;-0.046;0.460;3.266;1;-0.046;0.510;3.323;2;-0.037;0.828;3.359;3;-0.048;1.015;3.359;4;-0.191;0.724;3.328;5;-0.347;0.596;3.359;6;-0.270;0.464;3.276;7;-0.312;0.435;3.245;8;0.103;0.731;3.339;9;0.262;0.593;3.369;10;0.189;0.459;3.259;11;0.161;0.415;3.238;12;-0.113;0.398;3.240;13;-0.150;0.039;3.268;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.017;0.394;3.254;17;0.060;0.053;3.267;18;0.094;-0.235;3.290;19;0.097;-0.257;3.228
Frame209;3.551;0;-0.046;0.460;3.266;1;-0.046;0.509;3.323;2;-0.037;0.827;3.359;3;-0.050;1.015;3.357;4;-0.191;0.723;3.327;5;-0.347;0.596;3.358;6;-0.273;0.465;3.280;7;-0.322;0.444;3.246;8;0.103;0.731;3.339;9;0.262;0.593;3.368;10;0.189;0.460;3.258;11;0.160;0.416;3.237;12;-0.113;0.397;3.240;13;-0.150;0.039;3.268;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.018;0.393;3.254;17;0.060;0.052;3.267;18;0.094;-0.235;3.290;19;0.097;-0.257;3.228
Frame210;3.568;0;-0.046;0.460;3.266;1;-0.046;0.509;3.323;2;-0.037;0.827;3.359;3;-0.050;1.015;3.357;4;-0.191;0.723;3.327;5;-0.347;0.596;3.358;6;-0.273;0.465;3.280;7;-0.322;0.444;3.246;8;0.103;0.731;3.339;9;0.262;0.593;3.368;10;0.189;0.460;3.258;11;0.160;0.416;3.237;12;-0.113;0.397;3.240;13;-0.150;0.039;3.268;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.018;0.393;3.254;17;0.060;0.052;3.267;18;0.094;-0.235;3.290;19;0.097;-0.257;3.228
Frame211;3.585;0;-0.046;0.459;3.265;1;-0.046;0.508;3.323;2;-0.038;0.827;3.359;3;-0.051;1.015;3.356;4;-0.192;0.722;3.327;5;-0.347;0.597;3.357;6;-0.276;0.465;3.282;7;-0.327;0.448;3.246;8;0.103;0.730;3.339;9;0.263;0.593;3.367;10;0.189;0.460;3.256;11;0.159;0.417;3.236;12;-0.113;0.396;3.240;13;-0.150;0.039;3.268;14;-0.167;-0.261;3.301;15;-0.164;-0.283;3.239;16;0.018;0.393;3.253;17;0.060;0.052;3.268;18;0.094;-0.235;3.290;19;0.097;-0.257;3.228
Frame212;3.601;0;-0.046;0.458;3.265;1;-0.046;0.508;3.323;2;-0.039;0.827;3.358;3;-0.053;1.015;3.355;4;-0.192;0.721;3.326;5;-0.348;0.598;3.356;6;-0.279;0.464;3.282;7;-0.330;0.450;3.244;8;0.103;0.730;3.339;9;0.263;0.593;3.367;10;0.190;0.460;3.256;11;0.159;0.417;3.236;12;-0.113;0.396;3.239;13;-0.150;0.038;3.268;14;-0.166;-0.261;3.301;15;-0.164;-0.283;3.239;16;0.018;0.392;3.253;17;0.060;0.051;3.268;18;0.094;-0.235;3.290;19;0.097;-0.257;3.229
Frame213;3.618;0;-0.046;0.458;3.265;1;-0.046;0.508;3.323;2;-0.039;0.827;3.358;3;-0.053;1.015;3.355;4;-0.192;0.721;3.326;5;-0.348;0.598;3.356;6;-0.279;0.464;3.282;7;-0.330;0.450;3.244;8;0.103;0.730;3.339;9;0.263;0.593;3.367;10;0.190;0.460;3.256;11;0.159;0.417;3.236;12;-0.113;0.396;3.239;13;-0.150;0.038;3.268;14;-0.166;-0.261;3.301;15;-0.164;-0.283;3.239;16;0.018;0.392;3.253;17;0.060;0.051;3.268;18;0.094;-0.235;3.290;19;0.097;-0.257;3.229
Frame214;3.635;0;-0.046;0.458;3.265;1;-0.046;0.508;3.323;2;-0.039;0.827;3.358;3;-0.053;1.015;3.355;4;-0.192;0.721;3.326;5;-0.348;0.598;3.356;6;-0.279;0.464;3.282;7;-0.330;0.450;3.244;8;0.103;0.730;3.339;9;0.263;0.593;3.367;10;0.190;0.460;3.256;11;0.159;0.417;3.236;12;-0.113;0.396;3.239;13;-0.150;0.038;3.268;14;-0.166;-0.261;3.301;15;-0.164;-0.283;3.239;16;0.018;0.392;3.253;17;0.060;0.051;3.268;18;0.094;-0.235;3.290;19;0.097;-0.257;3.229
Frame215;3.652;0;-0.046;0.458;3.265;1;-0.046;0.507;3.322;2;-0.039;0.826;3.358;3;-0.054;1.015;3.355;4;-0.193;0.720;3.326;5;-0.348;0.597;3.355;6;-0.281;0.461;3.281;7;-0.330;0.448;3.241;8;0.103;0.730;3.338;9;0.263;0.593;3.366;10;0.190;0.461;3.255;11;0.159;0.417;3.235;12;-0.113;0.395;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.392;3.253;17;0.060;0.051;3.268;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame216;3.669;0;-0.046;0.458;3.265;1;-0.046;0.507;3.322;2;-0.040;0.826;3.358;3;-0.054;1.015;3.354;4;-0.193;0.720;3.326;5;-0.348;0.597;3.355;6;-0.282;0.459;3.279;7;-0.330;0.448;3.238;8;0.103;0.730;3.338;9;0.263;0.594;3.366;10;0.190;0.461;3.255;11;0.158;0.418;3.235;12;-0.114;0.395;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.392;3.253;17;0.060;0.050;3.269;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame217;3.686;0;-0.046;0.458;3.265;1;-0.046;0.507;3.322;2;-0.040;0.826;3.358;3;-0.054;1.015;3.354;4;-0.193;0.720;3.326;5;-0.348;0.597;3.355;6;-0.282;0.459;3.279;7;-0.330;0.448;3.238;8;0.103;0.730;3.338;9;0.263;0.594;3.366;10;0.190;0.461;3.255;11;0.158;0.418;3.235;12;-0.114;0.395;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.392;3.253;17;0.060;0.050;3.269;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame218;3.702;0;-0.046;0.457;3.265;1;-0.046;0.507;3.322;2;-0.040;0.826;3.358;3;-0.055;1.015;3.354;4;-0.194;0.719;3.326;5;-0.349;0.597;3.354;6;-0.283;0.456;3.277;7;-0.329;0.446;3.235;8;0.103;0.730;3.338;9;0.263;0.594;3.365;10;0.190;0.461;3.254;11;0.157;0.419;3.235;12;-0.114;0.394;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.391;3.253;17;0.060;0.050;3.269;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame219;3.719;0;-0.046;0.457;3.265;1;-0.046;0.507;3.322;2;-0.040;0.826;3.358;3;-0.055;1.015;3.354;4;-0.194;0.719;3.326;5;-0.349;0.597;3.354;6;-0.283;0.456;3.277;7;-0.329;0.446;3.235;8;0.103;0.730;3.338;9;0.263;0.594;3.365;10;0.190;0.461;3.254;11;0.157;0.419;3.235;12;-0.114;0.394;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.391;3.253;17;0.060;0.050;3.269;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame220;3.741;0;-0.047;0.457;3.265;1;-0.047;0.506;3.322;2;-0.040;0.825;3.358;3;-0.055;1.015;3.354;4;-0.194;0.719;3.325;5;-0.349;0.597;3.353;6;-0.283;0.454;3.276;7;-0.327;0.445;3.232;8;0.103;0.730;3.338;9;0.263;0.594;3.365;10;0.190;0.461;3.255;11;0.157;0.419;3.234;12;-0.114;0.394;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.391;3.253;17;0.060;0.050;3.269;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame221;3.757;0;-0.047;0.457;3.265;1;-0.047;0.506;3.322;2;-0.040;0.825;3.358;3;-0.055;1.015;3.354;4;-0.194;0.719;3.325;5;-0.349;0.597;3.353;6;-0.283;0.454;3.276;7;-0.327;0.445;3.232;8;0.103;0.730;3.338;9;0.263;0.594;3.365;10;0.190;0.461;3.255;11;0.157;0.419;3.234;12;-0.114;0.394;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.391;3.253;17;0.060;0.050;3.269;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame222;3.774;0;-0.047;0.456;3.265;1;-0.047;0.506;3.322;2;-0.041;0.825;3.358;3;-0.055;1.015;3.354;4;-0.194;0.719;3.325;5;-0.349;0.597;3.353;6;-0.284;0.453;3.275;7;-0.324;0.442;3.229;8;0.103;0.730;3.338;9;0.263;0.594;3.365;10;0.190;0.461;3.256;11;0.156;0.420;3.234;12;-0.114;0.393;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.391;3.253;17;0.060;0.050;3.270;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame223;3.791;0;-0.047;0.456;3.265;1;-0.047;0.506;3.322;2;-0.041;0.825;3.358;3;-0.055;1.015;3.354;4;-0.194;0.719;3.325;5;-0.349;0.597;3.353;6;-0.284;0.453;3.275;7;-0.324;0.442;3.229;8;0.103;0.730;3.338;9;0.263;0.594;3.365;10;0.190;0.461;3.256;11;0.156;0.420;3.234;12;-0.114;0.393;3.239;13;-0.149;0.038;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.391;3.253;17;0.060;0.050;3.270;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame224;3.808;0;-0.047;0.456;3.265;1;-0.047;0.505;3.322;2;-0.041;0.825;3.358;3;-0.056;1.015;3.355;4;-0.194;0.719;3.325;5;-0.349;0.597;3.353;6;-0.284;0.452;3.274;7;-0.321;0.440;3.227;8;0.102;0.730;3.338;9;0.263;0.594;3.365;10;0.189;0.461;3.256;11;0.156;0.420;3.235;12;-0.114;0.393;3.240;13;-0.149;0.037;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.390;3.253;17;0.060;0.049;3.270;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame225;3.825;0;-0.047;0.456;3.265;1;-0.047;0.505;3.322;2;-0.041;0.825;3.358;3;-0.056;1.015;3.355;4;-0.194;0.719;3.325;5;-0.349;0.597;3.353;6;-0.284;0.452;3.274;7;-0.321;0.440;3.227;8;0.102;0.730;3.338;9;0.263;0.594;3.365;10;0.189;0.461;3.256;11;0.156;0.420;3.235;12;-0.114;0.393;3.240;13;-0.149;0.037;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.390;3.253;17;0.060;0.049;3.270;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame226;3.842;0;-0.047;0.455;3.265;1;-0.047;0.505;3.322;2;-0.041;0.825;3.358;3;-0.056;1.015;3.355;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.284;0.451;3.274;7;-0.319;0.438;3.226;8;0.102;0.730;3.338;9;0.263;0.594;3.365;10;0.189;0.459;3.260;11;0.156;0.420;3.235;12;-0.114;0.392;3.240;13;-0.149;0.037;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.390;3.253;17;0.060;0.049;3.270;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame227;3.859;0;-0.047;0.455;3.265;1;-0.047;0.505;3.322;2;-0.041;0.825;3.358;3;-0.056;1.015;3.355;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.284;0.451;3.274;7;-0.319;0.438;3.226;8;0.102;0.730;3.338;9;0.263;0.594;3.365;10;0.189;0.459;3.260;11;0.156;0.420;3.235;12;-0.114;0.392;3.240;13;-0.149;0.037;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.390;3.253;17;0.060;0.049;3.270;18;0.094;-0.235;3.291;19;0.096;-0.257;3.229
Frame228;3.876;0;-0.047;0.455;3.265;1;-0.047;0.504;3.322;2;-0.042;0.825;3.358;3;-0.056;1.015;3.355;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.284;0.450;3.273;7;-0.279;0.410;3.242;8;0.102;0.730;3.338;9;0.263;0.594;3.365;10;0.189;0.458;3.263;11;0.155;0.420;3.235;12;-0.115;0.392;3.240;13;-0.149;0.037;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.389;3.253;17;0.060;0.049;3.270;18;0.094;-0.234;3.291;19;0.096;-0.257;3.229
Frame229;3.892;0;-0.047;0.455;3.265;1;-0.047;0.504;3.322;2;-0.042;0.825;3.358;3;-0.056;1.015;3.355;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.284;0.450;3.273;7;-0.279;0.410;3.242;8;0.102;0.730;3.338;9;0.263;0.594;3.365;10;0.189;0.458;3.263;11;0.155;0.420;3.235;12;-0.115;0.392;3.240;13;-0.149;0.037;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.389;3.253;17;0.060;0.049;3.270;18;0.094;-0.234;3.291;19;0.096;-0.257;3.229
Frame230;3.909;0;-0.047;0.455;3.265;1;-0.048;0.504;3.322;2;-0.042;0.825;3.358;3;-0.056;1.015;3.355;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.283;0.449;3.273;7;-0.258;0.396;3.251;8;0.102;0.730;3.338;9;0.263;0.594;3.365;10;0.188;0.456;3.265;11;0.155;0.420;3.236;12;-0.115;0.392;3.240;13;-0.149;0.037;3.268;14;-0.166;-0.261;3.301;15;-0.164;-0.284;3.239;16;0.018;0.389;3.253;17;0.060;0.049;3.270;18;0.094;-0.234;3.291;19;0.096;-0.257;3.230
Frame231;3.926;0;-0.047;0.455;3.265;1;-0.048;0.504;3.322;2;-0.042;0.825;3.358;3;-0.056;1.015;3.355;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.283;0.449;3.273;7;-0.258;0.396;3.251;8;0.102;0.730;3.338;9;0.263;0.594;3.365;10;0.188;0.456;3.265;11;0.155;0.420;3.236;12;-0.115;0.392;3.240;13;-0.149;0.037;3.268;14;-0.166;-0.261;3.301;15;-0.164;-0.284;3.239;16;0.018;0.389;3.253;17;0.060;0.049;3.270;18;0.094;-0.234;3.291;19;0.096;-0.257;3.230
Frame232;3.943;0;-0.047;0.454;3.265;1;-0.048;0.504;3.322;2;-0.042;0.824;3.359;3;-0.056;1.015;3.356;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.283;0.449;3.273;7;-0.250;0.390;3.255;8;0.102;0.730;3.338;9;0.263;0.593;3.365;10;0.188;0.455;3.267;11;0.155;0.420;3.236;12;-0.115;0.391;3.241;13;-0.149;0.037;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.389;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame233;3.960;0;-0.047;0.454;3.265;1;-0.048;0.504;3.322;2;-0.042;0.824;3.359;3;-0.056;1.015;3.356;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.283;0.449;3.273;7;-0.250;0.390;3.255;8;0.102;0.730;3.338;9;0.263;0.593;3.365;10;0.188;0.455;3.267;11;0.155;0.420;3.236;12;-0.115;0.391;3.241;13;-0.149;0.037;3.268;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.389;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame234;3.976;0;-0.048;0.454;3.266;1;-0.048;0.503;3.323;2;-0.042;0.824;3.359;3;-0.056;1.015;3.356;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.283;0.448;3.273;7;-0.289;0.419;3.245;8;0.102;0.729;3.338;9;0.263;0.593;3.364;10;0.187;0.454;3.269;11;0.155;0.420;3.236;12;-0.115;0.391;3.241;13;-0.149;0.037;3.269;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.388;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame235;3.994;0;-0.048;0.454;3.266;1;-0.048;0.503;3.323;2;-0.042;0.824;3.359;3;-0.056;1.015;3.356;4;-0.194;0.718;3.325;5;-0.350;0.597;3.352;6;-0.283;0.448;3.273;7;-0.289;0.419;3.245;8;0.102;0.729;3.338;9;0.263;0.593;3.364;10;0.187;0.454;3.269;11;0.155;0.420;3.236;12;-0.115;0.391;3.241;13;-0.149;0.037;3.269;14;-0.166;-0.262;3.301;15;-0.164;-0.284;3.239;16;0.018;0.388;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame236;4.010;0;-0.048;0.454;3.266;1;-0.048;0.503;3.323;2;-0.042;0.824;3.359;3;-0.056;1.015;3.357;4;-0.194;0.718;3.325;5;-0.350;0.597;3.351;6;-0.283;0.448;3.274;7;-0.276;0.410;3.250;8;0.102;0.729;3.338;9;0.263;0.593;3.364;10;0.187;0.453;3.271;11;0.155;0.420;3.237;12;-0.115;0.391;3.241;13;-0.149;0.036;3.269;14;-0.166;-0.261;3.301;15;-0.164;-0.284;3.239;16;0.018;0.388;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame237;4.027;0;-0.048;0.454;3.266;1;-0.048;0.503;3.323;2;-0.042;0.824;3.359;3;-0.056;1.015;3.357;4;-0.194;0.718;3.325;5;-0.350;0.597;3.351;6;-0.283;0.448;3.274;7;-0.276;0.410;3.250;8;0.102;0.729;3.338;9;0.263;0.593;3.364;10;0.187;0.453;3.271;11;0.155;0.420;3.237;12;-0.115;0.391;3.241;13;-0.149;0.036;3.269;14;-0.166;-0.261;3.301;15;-0.164;-0.284;3.239;16;0.018;0.388;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame238;4.044;0;-0.048;0.453;3.266;1;-0.048;0.503;3.323;2;-0.042;0.824;3.360;3;-0.056;1.015;3.357;4;-0.194;0.718;3.325;5;-0.350;0.597;3.351;6;-0.283;0.447;3.274;7;-0.269;0.406;3.252;8;0.102;0.729;3.338;9;0.263;0.593;3.365;10;0.187;0.452;3.272;11;0.155;0.419;3.237;12;-0.115;0.390;3.241;13;-0.149;0.036;3.270;14;-0.166;-0.261;3.302;15;-0.164;-0.283;3.239;16;0.018;0.388;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame239;4.060;0;-0.048;0.453;3.266;1;-0.048;0.503;3.323;2;-0.042;0.824;3.360;3;-0.056;1.015;3.357;4;-0.194;0.718;3.325;5;-0.350;0.597;3.351;6;-0.283;0.447;3.274;7;-0.269;0.406;3.252;8;0.102;0.729;3.338;9;0.263;0.593;3.365;10;0.187;0.452;3.272;11;0.155;0.419;3.237;12;-0.115;0.390;3.241;13;-0.149;0.036;3.270;14;-0.166;-0.261;3.302;15;-0.164;-0.283;3.239;16;0.018;0.388;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame240;4.077;0;-0.048;0.453;3.266;1;-0.048;0.503;3.323;2;-0.042;0.824;3.360;3;-0.056;1.014;3.358;4;-0.194;0.718;3.324;5;-0.350;0.597;3.351;6;-0.282;0.447;3.274;7;-0.265;0.402;3.254;8;0.102;0.729;3.338;9;0.263;0.593;3.365;10;0.186;0.452;3.273;11;0.155;0.419;3.237;12;-0.116;0.390;3.241;13;-0.149;0.036;3.270;14;-0.166;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.388;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame241;4.094;0;-0.048;0.453;3.266;1;-0.048;0.503;3.323;2;-0.042;0.824;3.360;3;-0.056;1.014;3.358;4;-0.194;0.718;3.324;5;-0.350;0.597;3.351;6;-0.282;0.447;3.274;7;-0.265;0.402;3.254;8;0.102;0.729;3.338;9;0.263;0.593;3.365;10;0.186;0.452;3.273;11;0.155;0.419;3.237;12;-0.116;0.390;3.241;13;-0.149;0.036;3.270;14;-0.166;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.388;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame242;4.111;0;-0.048;0.453;3.266;1;-0.048;0.502;3.323;2;-0.042;0.824;3.360;3;-0.056;1.014;3.358;4;-0.194;0.718;3.324;5;-0.350;0.597;3.351;6;-0.282;0.447;3.274;7;-0.262;0.400;3.255;8;0.102;0.729;3.338;9;0.263;0.592;3.365;10;0.186;0.451;3.274;11;0.156;0.420;3.240;12;-0.116;0.390;3.242;13;-0.149;0.036;3.270;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.387;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame243;4.128;0;-0.048;0.453;3.266;1;-0.048;0.502;3.323;2;-0.042;0.824;3.360;3;-0.056;1.014;3.358;4;-0.194;0.718;3.324;5;-0.350;0.597;3.351;6;-0.282;0.447;3.274;7;-0.262;0.400;3.255;8;0.102;0.729;3.338;9;0.263;0.592;3.365;10;0.186;0.451;3.274;11;0.156;0.420;3.240;12;-0.116;0.390;3.242;13;-0.149;0.036;3.270;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.387;3.254;17;0.060;0.049;3.270;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame244;4.145;0;-0.048;0.453;3.266;1;-0.049;0.502;3.323;2;-0.042;0.824;3.361;3;-0.056;1.013;3.359;4;-0.194;0.718;3.324;5;-0.350;0.597;3.352;6;-0.282;0.447;3.275;7;-0.260;0.398;3.256;8;0.102;0.729;3.338;9;0.263;0.591;3.365;10;0.186;0.450;3.274;11;0.158;0.421;3.243;12;-0.116;0.390;3.242;13;-0.150;0.035;3.271;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.387;3.254;17;0.060;0.049;3.271;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame245;4.162;0;-0.048;0.453;3.266;1;-0.049;0.502;3.323;2;-0.042;0.824;3.361;3;-0.056;1.013;3.359;4;-0.194;0.718;3.324;5;-0.350;0.597;3.352;6;-0.282;0.447;3.275;7;-0.260;0.398;3.256;8;0.102;0.729;3.338;9;0.263;0.591;3.365;10;0.186;0.450;3.274;11;0.158;0.421;3.243;12;-0.116;0.390;3.242;13;-0.150;0.035;3.271;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.387;3.254;17;0.060;0.049;3.271;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame246;4.179;0;-0.048;0.452;3.266;1;-0.049;0.502;3.323;2;-0.042;0.824;3.361;3;-0.056;1.013;3.359;4;-0.194;0.718;3.324;5;-0.350;0.597;3.352;6;-0.281;0.446;3.276;7;-0.258;0.397;3.257;8;0.102;0.729;3.339;9;0.263;0.590;3.365;10;0.186;0.449;3.275;11;0.157;0.421;3.243;12;-0.116;0.389;3.242;13;-0.150;0.035;3.271;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.387;3.254;17;0.060;0.049;3.271;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame247;4.195;0;-0.048;0.452;3.266;1;-0.049;0.502;3.323;2;-0.042;0.824;3.361;3;-0.056;1.013;3.359;4;-0.194;0.718;3.324;5;-0.350;0.597;3.352;6;-0.281;0.446;3.276;7;-0.258;0.397;3.257;8;0.102;0.729;3.339;9;0.263;0.590;3.365;10;0.186;0.449;3.275;11;0.157;0.421;3.243;12;-0.116;0.389;3.242;13;-0.150;0.035;3.271;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.387;3.254;17;0.060;0.049;3.271;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame248;4.213;0;-0.048;0.452;3.267;1;-0.049;0.502;3.324;2;-0.042;0.824;3.362;3;-0.056;1.012;3.360;4;-0.194;0.718;3.325;5;-0.349;0.597;3.353;6;-0.281;0.446;3.277;7;-0.257;0.395;3.259;8;0.102;0.728;3.339;9;0.263;0.590;3.365;10;0.185;0.449;3.276;11;0.157;0.420;3.243;12;-0.116;0.389;3.243;13;-0.150;0.035;3.271;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.387;3.254;17;0.060;0.048;3.271;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
Frame249;4.230;0;-0.048;0.452;3.267;1;-0.049;0.502;3.324;2;-0.042;0.824;3.362;3;-0.056;1.012;3.360;4;-0.194;0.718;3.325;5;-0.349;0.597;3.353;6;-0.281;0.446;3.277;7;-0.257;0.395;3.259;8;0.102;0.728;3.339;9;0.263;0.590;3.365;10;0.185;0.449;3.276;11;0.157;0.420;3.243;12;-0.116;0.389;3.243;13;-0.150;0.035;3.271;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.018;0.387;3.254;17;0.060;0.048;3.271;18;0.094;-0.234;3.292;19;0.096;-0.257;3.230
