FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.699;0;-0.280;0.473;3.176;1;-0.282;0.523;3.217;2;-0.260;0.799;3.198;3;-0.263;0.984;3.154;4;-0.433;0.701;3.210;5;-0.536;0.478;3.294;6;-0.514;0.294;3.205;7;-0.530;0.232;3.185;8;-0.071;0.684;3.261;9;0.112;0.627;3.250;10;0.179;0.797;3.090;11;0.188;0.814;3.053;12;-0.362;0.391;3.164;13;-0.432;0.109;3.038;14;-0.458;-0.158;3.034;15;-0.447;-0.213;2.980;16;-0.207;0.386;3.171;17;-0.198;0.097;3.089;18;-0.184;-0.202;3.097;19;-0.174;-0.242;3.024
Frame40;0.715;0;-0.281;0.459;3.174;1;-0.284;0.509;3.216;2;-0.260;0.787;3.200;3;-0.260;0.978;3.154;4;-0.437;0.691;3.207;5;-0.571;0.507;3.269;6;-0.546;0.315;3.228;7;-0.540;0.245;3.201;8;-0.074;0.660;3.266;9;0.106;0.569;3.231;10;0.186;0.740;3.093;11;0.188;0.752;3.073;12;-0.367;0.377;3.158;13;-0.433;0.103;3.034;14;-0.457;-0.157;3.027;15;-0.449;-0.219;3.020;16;-0.207;0.371;3.171;17;-0.198;0.091;3.086;18;-0.185;-0.201;3.090;19;-0.173;-0.240;3.017
Frame41;0.732;0;-0.281;0.459;3.174;1;-0.284;0.509;3.216;2;-0.260;0.787;3.200;3;-0.260;0.978;3.154;4;-0.437;0.691;3.207;5;-0.571;0.507;3.269;6;-0.546;0.315;3.228;7;-0.540;0.245;3.201;8;-0.074;0.660;3.266;9;0.106;0.569;3.231;10;0.186;0.740;3.093;11;0.188;0.752;3.073;12;-0.367;0.377;3.158;13;-0.433;0.103;3.034;14;-0.457;-0.157;3.027;15;-0.449;-0.219;3.020;16;-0.207;0.371;3.171;17;-0.198;0.091;3.086;18;-0.185;-0.201;3.090;19;-0.173;-0.240;3.017
Frame42;0.749;0;-0.284;0.448;3.171;1;-0.289;0.496;3.212;2;-0.266;0.773;3.199;3;-0.258;0.969;3.152;4;-0.441;0.685;3.205;5;-0.606;0.551;3.241;6;-0.575;0.356;3.228;7;-0.566;0.291;3.204;8;-0.082;0.642;3.271;9;0.058;0.487;3.226;10;0.167;0.652;3.124;11;0.192;0.695;3.092;12;-0.371;0.366;3.150;13;-0.433;0.095;3.032;14;-0.455;-0.158;3.023;15;-0.440;-0.209;2.981;16;-0.209;0.360;3.169;17;-0.198;0.086;3.082;18;-0.185;-0.197;3.079;19;-0.170;-0.234;3.006
Frame43;0.766;0;-0.284;0.448;3.171;1;-0.289;0.496;3.212;2;-0.266;0.773;3.199;3;-0.258;0.969;3.152;4;-0.441;0.685;3.205;5;-0.606;0.551;3.241;6;-0.575;0.356;3.228;7;-0.566;0.291;3.204;8;-0.082;0.642;3.271;9;0.058;0.487;3.226;10;0.167;0.652;3.124;11;0.192;0.695;3.092;12;-0.371;0.366;3.150;13;-0.433;0.095;3.032;14;-0.455;-0.158;3.023;15;-0.440;-0.209;2.981;16;-0.209;0.360;3.169;17;-0.198;0.086;3.082;18;-0.185;-0.197;3.079;19;-0.170;-0.234;3.006
Frame44;0.783;0;-0.290;0.437;3.165;1;-0.296;0.485;3.207;2;-0.274;0.763;3.198;3;-0.258;0.963;3.151;4;-0.448;0.681;3.200;5;-0.642;0.599;3.210;6;-0.612;0.402;3.212;7;-0.604;0.343;3.188;8;-0.099;0.626;3.270;9;-0.004;0.419;3.214;10;0.142;0.555;3.144;11;0.199;0.622;3.105;12;-0.378;0.358;3.139;13;-0.433;0.090;3.031;14;-0.454;-0.159;3.020;15;-0.434;-0.205;2.959;16;-0.212;0.351;3.166;17;-0.198;0.082;3.078;18;-0.186;-0.193;3.071;19;-0.168;-0.230;2.998
Frame45;0.800;0;-0.290;0.437;3.165;1;-0.296;0.485;3.207;2;-0.274;0.763;3.198;3;-0.258;0.963;3.151;4;-0.448;0.681;3.200;5;-0.642;0.599;3.210;6;-0.612;0.402;3.212;7;-0.604;0.343;3.188;8;-0.099;0.626;3.270;9;-0.004;0.419;3.214;10;0.142;0.555;3.144;11;0.199;0.622;3.105;12;-0.378;0.358;3.139;13;-0.433;0.090;3.031;14;-0.454;-0.159;3.020;15;-0.434;-0.205;2.959;16;-0.212;0.351;3.166;17;-0.198;0.082;3.078;18;-0.186;-0.193;3.071;19;-0.168;-0.230;2.998
Frame46;0.816;0;-0.297;0.427;3.159;1;-0.305;0.475;3.202;2;-0.283;0.753;3.197;3;-0.259;0.954;3.147;4;-0.455;0.678;3.195;5;-0.670;0.637;3.190;6;-0.668;0.440;3.185;7;-0.638;0.375;3.168;8;-0.115;0.616;3.269;9;-0.054;0.390;3.202;10;0.122;0.470;3.143;11;0.207;0.543;3.115;12;-0.382;0.352;3.130;13;-0.432;0.085;3.030;14;-0.452;-0.161;3.017;15;-0.431;-0.203;2.948;16;-0.220;0.341;3.162;17;-0.198;0.079;3.074;18;-0.186;-0.190;3.065;19;-0.166;-0.226;2.992
Frame47;0.834;0;-0.297;0.427;3.159;1;-0.305;0.475;3.202;2;-0.283;0.753;3.197;3;-0.259;0.954;3.147;4;-0.455;0.678;3.195;5;-0.670;0.637;3.190;6;-0.668;0.440;3.185;7;-0.638;0.375;3.168;8;-0.115;0.616;3.269;9;-0.054;0.390;3.202;10;0.122;0.470;3.143;11;0.207;0.543;3.115;12;-0.382;0.352;3.130;13;-0.432;0.085;3.030;14;-0.452;-0.161;3.017;15;-0.431;-0.203;2.948;16;-0.220;0.341;3.162;17;-0.198;0.079;3.074;18;-0.186;-0.190;3.065;19;-0.166;-0.226;2.992
Frame48;0.850;0;-0.307;0.418;3.153;1;-0.315;0.466;3.197;2;-0.293;0.744;3.195;3;-0.262;0.944;3.145;4;-0.467;0.676;3.188;5;-0.690;0.656;3.179;6;-0.708;0.467;3.140;7;-0.666;0.420;3.140;8;-0.141;0.605;3.259;9;-0.080;0.401;3.204;10;0.107;0.402;3.136;11;0.198;0.456;3.122;12;-0.389;0.346;3.123;13;-0.433;0.079;3.030;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.231;0.332;3.158;17;-0.199;0.075;3.068;18;-0.187;-0.186;3.056;19;-0.166;-0.222;2.984
Frame49;0.868;0;-0.315;0.412;3.150;1;-0.323;0.460;3.195;2;-0.304;0.737;3.194;3;-0.265;0.936;3.145;4;-0.481;0.676;3.184;5;-0.704;0.668;3.176;6;-0.755;0.485;3.123;7;-0.713;0.440;3.135;8;-0.158;0.599;3.249;9;-0.113;0.389;3.199;10;0.099;0.345;3.121;11;0.172;0.377;3.135;12;-0.396;0.342;3.119;13;-0.433;0.074;3.030;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.239;0.325;3.155;17;-0.200;0.072;3.062;18;-0.188;-0.182;3.046;19;-0.167;-0.217;2.973
Frame50;0.885;0;-0.315;0.412;3.150;1;-0.323;0.460;3.195;2;-0.304;0.737;3.194;3;-0.265;0.936;3.145;4;-0.481;0.676;3.184;5;-0.704;0.668;3.176;6;-0.755;0.485;3.123;7;-0.713;0.440;3.135;8;-0.158;0.599;3.249;9;-0.113;0.389;3.199;10;0.099;0.345;3.121;11;0.172;0.377;3.135;12;-0.396;0.342;3.119;13;-0.433;0.074;3.030;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.239;0.325;3.155;17;-0.200;0.072;3.062;18;-0.188;-0.182;3.046;19;-0.167;-0.217;2.973
Frame51;0.902;0;-0.315;0.412;3.150;1;-0.323;0.460;3.195;2;-0.304;0.737;3.194;3;-0.265;0.936;3.145;4;-0.481;0.676;3.184;5;-0.704;0.668;3.176;6;-0.755;0.485;3.123;7;-0.713;0.440;3.135;8;-0.158;0.599;3.249;9;-0.113;0.389;3.199;10;0.099;0.345;3.121;11;0.172;0.377;3.135;12;-0.396;0.342;3.119;13;-0.433;0.074;3.030;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.239;0.325;3.155;17;-0.200;0.072;3.062;18;-0.188;-0.182;3.046;19;-0.167;-0.217;2.973
Frame52;0.919;0;-0.323;0.407;3.148;1;-0.330;0.455;3.194;2;-0.316;0.730;3.194;3;-0.272;0.924;3.144;4;-0.497;0.678;3.181;5;-0.717;0.678;3.178;6;-0.797;0.519;3.085;7;-0.768;0.469;3.088;8;-0.172;0.597;3.238;9;-0.135;0.384;3.193;10;0.056;0.280;3.124;11;0.137;0.285;3.127;12;-0.403;0.339;3.116;13;-0.434;0.070;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.247;0.321;3.154;17;-0.203;0.068;3.053;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame53;0.936;0;-0.331;0.404;3.148;1;-0.338;0.451;3.194;2;-0.327;0.724;3.194;3;-0.282;0.914;3.145;4;-0.511;0.679;3.179;5;-0.729;0.689;3.184;6;-0.825;0.554;3.058;7;-0.825;0.501;3.049;8;-0.183;0.595;3.231;9;-0.148;0.380;3.190;10;0.020;0.242;3.132;11;0.100;0.220;3.125;12;-0.410;0.336;3.114;13;-0.435;0.066;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.255;0.317;3.154;17;-0.206;0.064;3.046;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame54;0.953;0;-0.331;0.404;3.148;1;-0.338;0.451;3.194;2;-0.327;0.724;3.194;3;-0.282;0.914;3.145;4;-0.511;0.679;3.179;5;-0.729;0.689;3.184;6;-0.825;0.554;3.058;7;-0.825;0.501;3.049;8;-0.183;0.595;3.231;9;-0.148;0.380;3.190;10;0.020;0.242;3.132;11;0.100;0.220;3.125;12;-0.410;0.336;3.114;13;-0.435;0.066;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.255;0.317;3.154;17;-0.206;0.064;3.046;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame55;0.970;0;-0.338;0.401;3.148;1;-0.344;0.448;3.195;2;-0.341;0.719;3.194;3;-0.298;0.901;3.148;4;-0.524;0.678;3.178;5;-0.737;0.695;3.190;6;-0.863;0.603;3.043;7;-0.839;0.557;3.057;8;-0.193;0.596;3.220;9;-0.156;0.377;3.188;10;-0.025;0.191;3.141;11;0.050;0.149;3.125;12;-0.417;0.333;3.114;13;-0.437;0.062;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.261;0.314;3.155;17;-0.208;0.060;3.037;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame56;0.986;0;-0.338;0.401;3.148;1;-0.344;0.448;3.195;2;-0.341;0.719;3.194;3;-0.298;0.901;3.148;4;-0.524;0.678;3.178;5;-0.737;0.695;3.190;6;-0.863;0.603;3.043;7;-0.839;0.557;3.057;8;-0.193;0.596;3.220;9;-0.156;0.377;3.188;10;-0.025;0.191;3.141;11;0.050;0.149;3.125;12;-0.417;0.333;3.114;13;-0.437;0.062;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.261;0.314;3.155;17;-0.208;0.060;3.037;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame57;1.003;0;-0.338;0.401;3.148;1;-0.344;0.448;3.195;2;-0.341;0.719;3.194;3;-0.298;0.901;3.148;4;-0.524;0.678;3.178;5;-0.737;0.695;3.190;6;-0.863;0.603;3.043;7;-0.839;0.557;3.057;8;-0.193;0.596;3.220;9;-0.156;0.377;3.188;10;-0.025;0.191;3.141;11;0.050;0.149;3.125;12;-0.417;0.333;3.114;13;-0.437;0.062;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.261;0.314;3.155;17;-0.208;0.060;3.037;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame58;1.020;0;-0.344;0.398;3.149;1;-0.350;0.445;3.196;2;-0.350;0.714;3.194;3;-0.322;0.888;3.150;4;-0.533;0.677;3.178;5;-0.742;0.698;3.196;6;-0.867;0.612;3.043;7;-0.865;0.609;3.051;8;-0.207;0.602;3.209;9;-0.161;0.375;3.185;10;-0.044;0.158;3.143;11;0.036;0.125;3.115;12;-0.424;0.329;3.117;13;-0.438;0.059;3.032;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.266;0.312;3.155;17;-0.210;0.058;3.031;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame59;1.037;0;-0.351;0.395;3.151;1;-0.355;0.441;3.197;2;-0.362;0.711;3.194;3;-0.356;0.884;3.149;4;-0.553;0.668;3.180;5;-0.750;0.696;3.204;6;-0.885;0.630;3.032;7;-0.877;0.636;3.048;8;-0.221;0.605;3.195;9;-0.166;0.369;3.181;10;-0.055;0.142;3.145;11;0.000;0.098;3.123;12;-0.430;0.325;3.120;13;-0.440;0.057;3.032;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.270;0.310;3.156;17;-0.211;0.054;3.024;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame60;1.053;0;-0.351;0.395;3.151;1;-0.355;0.441;3.197;2;-0.362;0.711;3.194;3;-0.356;0.884;3.149;4;-0.553;0.668;3.180;5;-0.750;0.696;3.204;6;-0.885;0.630;3.032;7;-0.877;0.636;3.048;8;-0.221;0.605;3.195;9;-0.166;0.369;3.181;10;-0.055;0.142;3.145;11;0.000;0.098;3.123;12;-0.430;0.325;3.120;13;-0.440;0.057;3.032;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.270;0.310;3.156;17;-0.211;0.054;3.024;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame61;1.070;0;-0.357;0.391;3.152;1;-0.360;0.438;3.198;2;-0.372;0.709;3.192;3;-0.371;0.883;3.148;4;-0.566;0.660;3.183;5;-0.765;0.676;3.216;6;-0.892;0.639;3.027;7;-0.889;0.650;3.036;8;-0.231;0.606;3.185;9;-0.171;0.360;3.176;10;-0.069;0.131;3.146;11;-0.028;0.088;3.126;12;-0.434;0.319;3.124;13;-0.441;0.054;3.032;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.275;0.308;3.155;17;-0.210;0.047;3.016;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame62;1.087;0;-0.357;0.391;3.152;1;-0.360;0.438;3.198;2;-0.372;0.709;3.192;3;-0.371;0.883;3.148;4;-0.566;0.660;3.183;5;-0.765;0.676;3.216;6;-0.892;0.639;3.027;7;-0.889;0.650;3.036;8;-0.231;0.606;3.185;9;-0.171;0.360;3.176;10;-0.069;0.131;3.146;11;-0.028;0.088;3.126;12;-0.434;0.319;3.124;13;-0.441;0.054;3.032;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.275;0.308;3.155;17;-0.210;0.047;3.016;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame63;1.104;0;-0.361;0.388;3.152;1;-0.363;0.436;3.198;2;-0.381;0.708;3.191;3;-0.386;0.884;3.147;4;-0.578;0.646;3.186;5;-0.769;0.635;3.232;6;-0.901;0.662;3.055;7;-0.896;0.656;3.027;8;-0.240;0.606;3.173;9;-0.173;0.356;3.173;10;-0.096;0.138;3.140;11;-0.065;0.070;3.125;12;-0.438;0.314;3.127;13;-0.443;0.051;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.279;0.307;3.154;17;-0.210;0.043;3.011;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame64;1.121;0;-0.361;0.388;3.152;1;-0.363;0.436;3.198;2;-0.381;0.708;3.191;3;-0.386;0.884;3.147;4;-0.578;0.646;3.186;5;-0.769;0.635;3.232;6;-0.901;0.662;3.055;7;-0.896;0.656;3.027;8;-0.240;0.606;3.173;9;-0.173;0.356;3.173;10;-0.096;0.138;3.140;11;-0.065;0.070;3.125;12;-0.438;0.314;3.127;13;-0.443;0.051;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.279;0.307;3.154;17;-0.210;0.043;3.011;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame65;1.138;0;-0.364;0.386;3.152;1;-0.365;0.434;3.199;2;-0.388;0.709;3.190;3;-0.396;0.886;3.146;4;-0.587;0.635;3.191;5;-0.776;0.598;3.232;6;-0.903;0.664;3.057;7;-0.903;0.654;3.019;8;-0.248;0.610;3.162;9;-0.175;0.356;3.171;10;-0.115;0.161;3.138;11;-0.087;0.081;3.124;12;-0.440;0.311;3.129;13;-0.443;0.049;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.282;0.306;3.151;17;-0.208;0.041;3.007;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame66;1.154;0;-0.364;0.386;3.152;1;-0.365;0.434;3.199;2;-0.388;0.709;3.190;3;-0.396;0.886;3.146;4;-0.587;0.635;3.191;5;-0.776;0.598;3.232;6;-0.903;0.664;3.057;7;-0.903;0.654;3.019;8;-0.248;0.610;3.162;9;-0.175;0.356;3.171;10;-0.115;0.161;3.138;11;-0.087;0.081;3.124;12;-0.440;0.311;3.129;13;-0.443;0.049;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.282;0.306;3.151;17;-0.208;0.041;3.007;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame67;1.171;0;-0.367;0.385;3.152;1;-0.367;0.434;3.199;2;-0.394;0.713;3.188;3;-0.403;0.891;3.144;4;-0.592;0.630;3.195;5;-0.772;0.553;3.226;6;-0.895;0.654;3.062;7;-0.914;0.640;3.015;8;-0.252;0.615;3.154;9;-0.160;0.392;3.170;10;-0.127;0.203;3.136;11;-0.109;0.127;3.120;12;-0.442;0.310;3.132;13;-0.444;0.048;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.285;0.309;3.147;17;-0.205;0.042;3.004;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame68;1.188;0;-0.367;0.385;3.152;1;-0.367;0.434;3.199;2;-0.394;0.713;3.188;3;-0.403;0.891;3.144;4;-0.592;0.630;3.195;5;-0.772;0.553;3.226;6;-0.895;0.654;3.062;7;-0.914;0.640;3.015;8;-0.252;0.615;3.154;9;-0.160;0.392;3.170;10;-0.127;0.203;3.136;11;-0.109;0.127;3.120;12;-0.442;0.310;3.132;13;-0.444;0.048;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.285;0.309;3.147;17;-0.205;0.042;3.004;18;-0.190;-0.179;3.037;19;-0.170;-0.213;2.963
Frame69;1.204;0;-0.370;0.389;3.152;1;-0.368;0.438;3.198;2;-0.398;0.721;3.186;3;-0.412;0.905;3.141;4;-0.593;0.628;3.200;5;-0.739;0.497;3.206;6;-0.877;0.609;3.077;7;-0.924;0.619;3.019;8;-0.249;0.632;3.148;9;-0.119;0.435;3.174;10;-0.127;0.230;3.131;11;-0.117;0.165;3.120;12;-0.445;0.312;3.136;13;-0.444;0.046;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.289;0.318;3.141;17;-0.203;0.042;3.002;18;-0.169;-0.194;3.011;19;-0.177;-0.239;2.941
Frame70;1.221;0;-0.370;0.389;3.152;1;-0.368;0.438;3.198;2;-0.398;0.721;3.186;3;-0.412;0.905;3.141;4;-0.593;0.628;3.200;5;-0.739;0.497;3.206;6;-0.877;0.609;3.077;7;-0.924;0.619;3.019;8;-0.249;0.632;3.148;9;-0.119;0.435;3.174;10;-0.127;0.230;3.131;11;-0.117;0.165;3.120;12;-0.445;0.312;3.136;13;-0.444;0.046;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.289;0.318;3.141;17;-0.203;0.042;3.002;18;-0.169;-0.194;3.011;19;-0.177;-0.239;2.941
Frame71;1.238;0;-0.370;0.401;3.149;1;-0.368;0.451;3.195;2;-0.400;0.735;3.183;3;-0.419;0.931;3.135;4;-0.586;0.635;3.207;5;-0.702;0.470;3.189;6;-0.865;0.557;3.093;7;-0.922;0.584;3.035;8;-0.241;0.658;3.147;9;-0.082;0.507;3.183;10;-0.101;0.310;3.127;11;-0.102;0.281;3.115;12;-0.444;0.320;3.139;13;-0.442;0.046;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.287;0.337;3.132;17;-0.200;0.044;3.001;18;-0.168;-0.180;3.017;19;-0.179;-0.226;2.948
Frame72;1.255;0;-0.370;0.401;3.149;1;-0.368;0.451;3.195;2;-0.400;0.735;3.183;3;-0.419;0.931;3.135;4;-0.586;0.635;3.207;5;-0.702;0.470;3.189;6;-0.865;0.557;3.093;7;-0.922;0.584;3.035;8;-0.241;0.658;3.147;9;-0.082;0.507;3.183;10;-0.101;0.310;3.127;11;-0.102;0.281;3.115;12;-0.444;0.320;3.139;13;-0.442;0.046;3.031;14;-0.451;-0.163;3.015;15;-0.429;-0.202;2.941;16;-0.287;0.337;3.132;17;-0.200;0.044;3.001;18;-0.168;-0.180;3.017;19;-0.179;-0.226;2.948
Frame73;1.271;0;-0.366;0.430;3.145;1;-0.362;0.481;3.191;2;-0.396;0.769;3.180;3;-0.423;0.947;3.132;4;-0.573;0.649;3.214;5;-0.644;0.453;3.177;6;-0.829;0.502;3.109;7;-0.906;0.533;3.066;8;-0.229;0.690;3.149;9;-0.053;0.581;3.184;10;-0.072;0.392;3.113;11;-0.084;0.350;3.106;12;-0.438;0.346;3.141;13;-0.438;0.047;3.032;14;-0.425;-0.185;3.043;15;-0.441;-0.228;2.975;16;-0.281;0.367;3.124;17;-0.197;0.049;3.001;18;-0.169;-0.169;3.024;19;-0.182;-0.217;2.958
Frame74;1.288;0;-0.366;0.430;3.145;1;-0.362;0.481;3.191;2;-0.396;0.769;3.180;3;-0.423;0.947;3.132;4;-0.573;0.649;3.214;5;-0.644;0.453;3.177;6;-0.829;0.502;3.109;7;-0.906;0.533;3.066;8;-0.229;0.690;3.149;9;-0.053;0.581;3.184;10;-0.072;0.392;3.113;11;-0.084;0.350;3.106;12;-0.438;0.346;3.141;13;-0.438;0.047;3.032;14;-0.425;-0.185;3.043;15;-0.441;-0.228;2.975;16;-0.281;0.367;3.124;17;-0.197;0.049;3.001;18;-0.169;-0.169;3.024;19;-0.182;-0.217;2.958
Frame75;1.305;0;-0.358;0.460;3.141;1;-0.354;0.510;3.187;2;-0.390;0.797;3.180;3;-0.422;0.967;3.131;4;-0.557;0.668;3.218;5;-0.603;0.460;3.173;6;-0.796;0.440;3.120;7;-0.885;0.463;3.090;8;-0.217;0.731;3.152;9;-0.028;0.665;3.190;10;-0.033;0.483;3.106;11;-0.051;0.461;3.095;12;-0.428;0.378;3.141;13;-0.430;0.063;3.037;14;-0.424;-0.164;3.055;15;-0.444;-0.208;2.989;16;-0.274;0.398;3.115;17;-0.196;0.068;3.013;18;-0.174;-0.169;3.052;19;-0.188;-0.220;2.991
Frame76;1.322;0;-0.358;0.460;3.141;1;-0.354;0.510;3.187;2;-0.390;0.797;3.180;3;-0.422;0.967;3.131;4;-0.557;0.668;3.218;5;-0.603;0.460;3.173;6;-0.796;0.440;3.120;7;-0.885;0.463;3.090;8;-0.217;0.731;3.152;9;-0.028;0.665;3.190;10;-0.033;0.483;3.106;11;-0.051;0.461;3.095;12;-0.428;0.378;3.141;13;-0.430;0.063;3.037;14;-0.424;-0.164;3.055;15;-0.444;-0.208;2.989;16;-0.274;0.398;3.115;17;-0.196;0.068;3.013;18;-0.174;-0.169;3.052;19;-0.188;-0.220;2.991
Frame77;1.339;0;-0.347;0.497;3.136;1;-0.343;0.544;3.184;2;-0.382;0.820;3.180;3;-0.420;1.004;3.133;4;-0.540;0.694;3.221;5;-0.582;0.469;3.171;6;-0.768;0.391;3.133;7;-0.860;0.395;3.113;8;-0.208;0.768;3.154;9;-0.004;0.739;3.197;10;0.002;0.570;3.086;11;-0.020;0.555;3.086;12;-0.414;0.413;3.142;13;-0.425;0.078;3.044;14;-0.424;-0.152;3.063;15;-0.445;-0.197;2.997;16;-0.266;0.433;3.106;17;-0.197;0.089;3.035;18;-0.175;-0.169;3.068;19;-0.190;-0.220;3.006
Frame78;1.355;0;-0.347;0.497;3.136;1;-0.343;0.544;3.184;2;-0.382;0.820;3.180;3;-0.420;1.004;3.133;4;-0.540;0.694;3.221;5;-0.582;0.469;3.171;6;-0.768;0.391;3.133;7;-0.860;0.395;3.113;8;-0.208;0.768;3.154;9;-0.004;0.739;3.197;10;0.002;0.570;3.086;11;-0.020;0.555;3.086;12;-0.414;0.413;3.142;13;-0.425;0.078;3.044;14;-0.424;-0.152;3.063;15;-0.445;-0.197;2.997;16;-0.266;0.433;3.106;17;-0.197;0.089;3.035;18;-0.175;-0.169;3.068;19;-0.190;-0.220;3.006
Frame79;1.372;0;-0.339;0.521;3.134;1;-0.334;0.567;3.182;2;-0.370;0.843;3.179;3;-0.419;1.018;3.134;4;-0.521;0.722;3.222;5;-0.557;0.507;3.172;6;-0.712;0.359;3.143;7;-0.802;0.347;3.127;8;-0.198;0.803;3.157;9;0.015;0.806;3.194;10;0.033;0.639;3.074;11;0.016;0.584;3.064;12;-0.401;0.439;3.141;13;-0.421;0.095;3.052;14;-0.424;-0.146;3.068;15;-0.447;-0.191;3.003;16;-0.260;0.455;3.102;17;-0.200;0.104;3.054;18;-0.176;-0.169;3.082;19;-0.191;-0.219;3.017
