FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.713;0;-0.031;0.413;3.404;1;-0.032;0.465;3.459;2;0.021;0.777;3.480;3;0.135;0.927;3.510;4;-0.156;0.714;3.441;5;-0.301;0.520;3.475;6;-0.288;0.315;3.395;7;-0.306;0.253;3.397;8;0.143;0.637;3.472;9;0.166;0.410;3.421;10;0.201;0.207;3.345;11;0.210;0.135;3.332;12;-0.104;0.353;3.374;13;-0.170;0.027;3.328;14;-0.224;-0.271;3.343;15;-0.213;-0.300;3.268;16;0.039;0.327;3.404;17;0.094;0.010;3.369;18;0.168;-0.304;3.395;19;0.178;-0.331;3.316
Frame41;0.730;0;-0.026;0.410;3.405;1;-0.026;0.461;3.459;2;0.030;0.771;3.480;3;0.141;0.920;3.510;4;-0.144;0.714;3.440;5;-0.302;0.526;3.473;6;-0.287;0.322;3.392;7;-0.304;0.258;3.391;8;0.152;0.628;3.473;9;0.168;0.403;3.423;10;0.200;0.201;3.345;11;0.206;0.123;3.333;12;-0.102;0.352;3.371;13;-0.171;0.028;3.325;14;-0.224;-0.270;3.338;15;-0.212;-0.299;3.263;16;0.044;0.321;3.410;17;0.093;0.013;3.363;18;0.168;-0.305;3.394;19;0.179;-0.331;3.315
Frame42;0.747;0;-0.026;0.410;3.405;1;-0.026;0.461;3.459;2;0.030;0.771;3.480;3;0.141;0.920;3.510;4;-0.144;0.714;3.440;5;-0.302;0.526;3.473;6;-0.287;0.322;3.392;7;-0.304;0.258;3.391;8;0.152;0.628;3.473;9;0.168;0.403;3.423;10;0.200;0.201;3.345;11;0.206;0.123;3.333;12;-0.102;0.352;3.371;13;-0.171;0.028;3.325;14;-0.224;-0.270;3.338;15;-0.212;-0.299;3.263;16;0.044;0.321;3.410;17;0.093;0.013;3.363;18;0.168;-0.305;3.394;19;0.179;-0.331;3.315
Frame43;0.764;0;-0.022;0.408;3.405;1;-0.022;0.459;3.460;2;0.037;0.765;3.482;3;0.145;0.915;3.512;4;-0.137;0.714;3.439;5;-0.301;0.532;3.469;6;-0.287;0.327;3.391;7;-0.303;0.262;3.388;8;0.159;0.622;3.474;9;0.172;0.396;3.425;10;0.186;0.153;3.339;11;0.189;0.081;3.326;12;-0.100;0.351;3.368;13;-0.171;0.028;3.323;14;-0.224;-0.268;3.334;15;-0.212;-0.297;3.259;16;0.047;0.317;3.414;17;0.093;0.015;3.359;18;0.168;-0.305;3.393;19;0.179;-0.332;3.315
Frame44;0.780;0;-0.022;0.408;3.405;1;-0.022;0.459;3.460;2;0.037;0.765;3.482;3;0.145;0.915;3.512;4;-0.137;0.714;3.439;5;-0.301;0.532;3.469;6;-0.287;0.327;3.391;7;-0.303;0.262;3.388;8;0.159;0.622;3.474;9;0.172;0.396;3.425;10;0.186;0.153;3.339;11;0.189;0.081;3.326;12;-0.100;0.351;3.368;13;-0.171;0.028;3.323;14;-0.224;-0.268;3.334;15;-0.212;-0.297;3.259;16;0.047;0.317;3.414;17;0.093;0.015;3.359;18;0.168;-0.305;3.393;19;0.179;-0.332;3.315
Frame45;0.797;0;-0.022;0.408;3.405;1;-0.022;0.459;3.460;2;0.037;0.765;3.482;3;0.145;0.915;3.512;4;-0.137;0.714;3.439;5;-0.301;0.532;3.469;6;-0.287;0.327;3.391;7;-0.303;0.262;3.388;8;0.159;0.622;3.474;9;0.172;0.396;3.425;10;0.186;0.153;3.339;11;0.189;0.081;3.326;12;-0.100;0.351;3.368;13;-0.171;0.028;3.323;14;-0.224;-0.268;3.334;15;-0.212;-0.297;3.259;16;0.047;0.317;3.414;17;0.093;0.015;3.359;18;0.168;-0.305;3.393;19;0.179;-0.332;3.315
Frame46;0.814;0;-0.019;0.408;3.407;1;-0.019;0.458;3.461;2;0.044;0.762;3.485;3;0.149;0.912;3.515;4;-0.131;0.714;3.439;5;-0.299;0.535;3.464;6;-0.287;0.330;3.391;7;-0.302;0.268;3.386;8;0.167;0.617;3.476;9;0.178;0.391;3.429;10;0.185;0.146;3.344;11;0.194;0.090;3.321;12;-0.099;0.351;3.366;13;-0.171;0.028;3.322;14;-0.224;-0.267;3.331;15;-0.211;-0.296;3.256;16;0.049;0.315;3.418;17;0.093;0.016;3.355;18;0.167;-0.305;3.392;19;0.179;-0.332;3.314
Frame47;0.830;0;-0.016;0.408;3.408;1;-0.016;0.458;3.463;2;0.049;0.761;3.487;3;0.151;0.911;3.517;4;-0.121;0.714;3.438;5;-0.290;0.539;3.458;6;-0.287;0.333;3.391;7;-0.301;0.270;3.385;8;0.173;0.615;3.478;9;0.182;0.388;3.431;10;0.185;0.143;3.346;11;0.194;0.088;3.318;12;-0.097;0.351;3.365;13;-0.171;0.029;3.321;14;-0.224;-0.266;3.329;15;-0.211;-0.295;3.255;16;0.050;0.314;3.422;17;0.093;0.017;3.353;18;0.167;-0.305;3.391;19;0.179;-0.332;3.314
Frame48;0.847;0;-0.016;0.408;3.408;1;-0.016;0.458;3.463;2;0.049;0.761;3.487;3;0.151;0.911;3.517;4;-0.121;0.714;3.438;5;-0.290;0.539;3.458;6;-0.287;0.333;3.391;7;-0.301;0.270;3.385;8;0.173;0.615;3.478;9;0.182;0.388;3.431;10;0.185;0.143;3.346;11;0.194;0.088;3.318;12;-0.097;0.351;3.365;13;-0.171;0.029;3.321;14;-0.224;-0.266;3.329;15;-0.211;-0.295;3.255;16;0.050;0.314;3.422;17;0.093;0.017;3.353;18;0.167;-0.305;3.391;19;0.179;-0.332;3.314
Frame49;0.864;0;-0.013;0.409;3.410;1;-0.012;0.459;3.464;2;0.054;0.761;3.489;3;0.152;0.914;3.521;4;-0.116;0.714;3.438;5;-0.270;0.510;3.445;6;-0.293;0.309;3.389;7;-0.304;0.259;3.382;8;0.179;0.613;3.479;9;0.187;0.386;3.433;10;0.174;0.131;3.339;11;0.165;0.056;3.301;12;-0.095;0.352;3.363;13;-0.171;0.029;3.320;14;-0.224;-0.269;3.329;15;-0.210;-0.298;3.254;16;0.051;0.314;3.424;17;0.094;0.018;3.352;18;0.166;-0.305;3.390;19;0.180;-0.332;3.313
Frame50;0.880;0;-0.013;0.409;3.410;1;-0.012;0.459;3.464;2;0.054;0.761;3.489;3;0.152;0.914;3.521;4;-0.116;0.714;3.438;5;-0.270;0.510;3.445;6;-0.293;0.309;3.389;7;-0.304;0.259;3.382;8;0.179;0.613;3.479;9;0.187;0.386;3.433;10;0.174;0.131;3.339;11;0.165;0.056;3.301;12;-0.095;0.352;3.363;13;-0.171;0.029;3.320;14;-0.224;-0.269;3.329;15;-0.210;-0.298;3.254;16;0.051;0.314;3.424;17;0.094;0.018;3.352;18;0.166;-0.305;3.390;19;0.180;-0.332;3.313
Frame51;0.897;0;-0.009;0.411;3.411;1;-0.009;0.460;3.466;2;0.057;0.762;3.491;3;0.151;0.927;3.520;4;-0.112;0.715;3.437;5;-0.259;0.510;3.437;6;-0.293;0.307;3.389;7;-0.304;0.258;3.380;8;0.183;0.613;3.480;9;0.191;0.385;3.435;10;0.170;0.126;3.337;11;0.152;0.041;3.294;12;-0.093;0.353;3.362;13;-0.171;0.029;3.320;14;-0.225;-0.274;3.331;15;-0.210;-0.304;3.257;16;0.052;0.314;3.428;17;0.094;0.019;3.351;18;0.166;-0.305;3.390;19;0.180;-0.332;3.313
Frame52;0.914;0;-0.009;0.411;3.411;1;-0.009;0.460;3.466;2;0.057;0.762;3.491;3;0.151;0.927;3.520;4;-0.112;0.715;3.437;5;-0.259;0.510;3.437;6;-0.293;0.307;3.389;7;-0.304;0.258;3.380;8;0.183;0.613;3.480;9;0.191;0.385;3.435;10;0.170;0.126;3.337;11;0.152;0.041;3.294;12;-0.093;0.353;3.362;13;-0.171;0.029;3.320;14;-0.225;-0.274;3.331;15;-0.210;-0.304;3.257;16;0.052;0.314;3.428;17;0.094;0.019;3.351;18;0.166;-0.305;3.390;19;0.180;-0.332;3.313
Frame53;0.931;0;0.006;0.426;3.419;1;-0.001;0.471;3.471;2;0.060;0.766;3.493;3;0.144;0.961;3.523;4;-0.110;0.715;3.437;5;-0.252;0.507;3.432;6;-0.292;0.304;3.389;7;-0.300;0.252;3.376;8;0.196;0.669;3.528;9;0.206;0.435;3.481;10;0.190;0.203;3.362;11;0.186;0.134;3.311;12;-0.078;0.363;3.364;13;-0.171;0.029;3.321;14;-0.227;-0.282;3.337;15;-0.207;-0.313;3.264;16;0.070;0.335;3.441;17;0.094;0.019;3.350;18;0.166;-0.305;3.389;19;0.181;-0.333;3.313
Frame54;0.948;0;0.006;0.426;3.419;1;-0.001;0.471;3.471;2;0.060;0.766;3.493;3;0.144;0.961;3.523;4;-0.110;0.715;3.437;5;-0.252;0.507;3.432;6;-0.292;0.304;3.389;7;-0.300;0.252;3.376;8;0.196;0.669;3.528;9;0.206;0.435;3.481;10;0.190;0.203;3.362;11;0.186;0.134;3.311;12;-0.078;0.363;3.364;13;-0.171;0.029;3.321;14;-0.227;-0.282;3.337;15;-0.207;-0.313;3.264;16;0.070;0.335;3.441;17;0.094;0.019;3.350;18;0.166;-0.305;3.389;19;0.181;-0.333;3.313
Frame55;0.965;0;0.015;0.435;3.424;1;0.004;0.480;3.475;2;0.060;0.775;3.497;3;0.132;0.982;3.523;4;-0.108;0.715;3.436;5;-0.247;0.505;3.428;6;-0.290;0.302;3.389;7;-0.298;0.247;3.372;8;0.203;0.707;3.557;9;0.213;0.463;3.504;10;0.192;0.272;3.384;11;0.198;0.190;3.337;12;-0.067;0.371;3.365;13;-0.170;0.029;3.321;14;-0.227;-0.280;3.340;15;-0.205;-0.310;3.268;16;0.077;0.346;3.447;17;0.094;0.020;3.349;18;0.165;-0.305;3.389;19;0.182;-0.333;3.313
Frame56;0.982;0;0.015;0.435;3.424;1;0.004;0.480;3.475;2;0.060;0.775;3.497;3;0.132;0.982;3.523;4;-0.108;0.715;3.436;5;-0.247;0.505;3.428;6;-0.290;0.302;3.389;7;-0.298;0.247;3.372;8;0.203;0.707;3.557;9;0.213;0.463;3.504;10;0.192;0.272;3.384;11;0.198;0.190;3.337;12;-0.067;0.371;3.365;13;-0.170;0.029;3.321;14;-0.227;-0.280;3.340;15;-0.205;-0.310;3.268;16;0.077;0.346;3.447;17;0.094;0.020;3.349;18;0.165;-0.305;3.389;19;0.182;-0.333;3.313
Frame57;0.999;0;0.020;0.441;3.426;1;0.008;0.487;3.477;2;0.060;0.785;3.499;3;0.093;1.013;3.523;4;-0.107;0.716;3.436;5;-0.244;0.503;3.425;6;-0.288;0.299;3.388;7;-0.292;0.243;3.366;8;0.204;0.731;3.571;9;0.216;0.482;3.517;10;0.196;0.289;3.390;11;0.212;0.219;3.352;12;-0.060;0.375;3.365;13;-0.171;0.029;3.322;14;-0.229;-0.282;3.345;15;-0.204;-0.312;3.273;16;0.082;0.353;3.450;17;0.095;0.022;3.348;18;0.165;-0.305;3.389;19;0.183;-0.333;3.314
Frame58;1.016;0;0.020;0.441;3.426;1;0.008;0.487;3.477;2;0.060;0.785;3.499;3;0.093;1.013;3.523;4;-0.107;0.716;3.436;5;-0.244;0.503;3.425;6;-0.288;0.299;3.388;7;-0.292;0.243;3.366;8;0.204;0.731;3.571;9;0.216;0.482;3.517;10;0.196;0.289;3.390;11;0.212;0.219;3.352;12;-0.060;0.375;3.365;13;-0.171;0.029;3.322;14;-0.229;-0.282;3.345;15;-0.204;-0.312;3.273;16;0.082;0.353;3.450;17;0.095;0.022;3.348;18;0.165;-0.305;3.389;19;0.183;-0.333;3.314
Frame59;1.033;0;0.023;0.445;3.428;1;0.010;0.492;3.478;2;0.060;0.793;3.501;3;0.072;1.027;3.523;4;-0.106;0.716;3.435;5;-0.242;0.501;3.423;6;-0.287;0.297;3.388;7;-0.291;0.238;3.367;8;0.205;0.745;3.579;9;0.206;0.483;3.501;10;0.201;0.291;3.391;11;0.217;0.233;3.358;12;-0.056;0.378;3.366;13;-0.171;0.028;3.326;14;-0.230;-0.285;3.351;15;-0.203;-0.316;3.280;16;0.084;0.360;3.450;17;0.095;0.024;3.348;18;0.165;-0.305;3.388;19;0.184;-0.333;3.314
Frame60;1.049;0;0.023;0.445;3.428;1;0.010;0.492;3.478;2;0.060;0.793;3.501;3;0.072;1.027;3.523;4;-0.106;0.716;3.435;5;-0.242;0.501;3.423;6;-0.287;0.297;3.388;7;-0.291;0.238;3.367;8;0.205;0.745;3.579;9;0.206;0.483;3.501;10;0.201;0.291;3.391;11;0.217;0.233;3.358;12;-0.056;0.378;3.366;13;-0.171;0.028;3.326;14;-0.230;-0.285;3.351;15;-0.203;-0.316;3.280;16;0.084;0.360;3.450;17;0.095;0.024;3.348;18;0.165;-0.305;3.388;19;0.184;-0.333;3.314
Frame61;1.066;0;0.024;0.448;3.428;1;0.011;0.496;3.479;2;0.059;0.801;3.503;3;0.036;1.035;3.503;4;-0.106;0.716;3.435;5;-0.240;0.498;3.421;6;-0.285;0.294;3.387;7;-0.291;0.234;3.365;8;0.203;0.759;3.583;9;0.202;0.491;3.495;10;0.206;0.299;3.392;11;0.221;0.238;3.361;12;-0.054;0.380;3.367;13;-0.172;0.027;3.330;14;-0.231;-0.287;3.356;15;-0.203;-0.318;3.285;16;0.084;0.366;3.448;17;0.096;0.025;3.348;18;0.164;-0.305;3.388;19;0.186;-0.333;3.314
Frame62;1.083;0;0.024;0.448;3.428;1;0.011;0.496;3.479;2;0.059;0.801;3.503;3;0.036;1.035;3.503;4;-0.106;0.716;3.435;5;-0.240;0.498;3.421;6;-0.285;0.294;3.387;7;-0.291;0.234;3.365;8;0.203;0.759;3.583;9;0.202;0.491;3.495;10;0.206;0.299;3.392;11;0.221;0.238;3.361;12;-0.054;0.380;3.367;13;-0.172;0.027;3.330;14;-0.231;-0.287;3.356;15;-0.203;-0.318;3.285;16;0.084;0.366;3.448;17;0.096;0.025;3.348;18;0.164;-0.305;3.388;19;0.186;-0.333;3.314
Frame63;1.100;0;0.025;0.451;3.428;1;0.011;0.499;3.479;2;0.057;0.807;3.504;3;0.009;1.031;3.497;4;-0.107;0.716;3.434;5;-0.235;0.493;3.421;6;-0.284;0.291;3.387;7;-0.291;0.231;3.364;8;0.201;0.766;3.581;9;0.200;0.491;3.487;10;0.211;0.295;3.389;11;0.222;0.235;3.363;12;-0.052;0.382;3.367;13;-0.172;0.026;3.335;14;-0.232;-0.290;3.361;15;-0.203;-0.320;3.290;16;0.083;0.371;3.444;17;0.096;0.027;3.348;18;0.165;-0.304;3.386;19;0.187;-0.333;3.313
Frame64;1.117;0;0.025;0.451;3.428;1;0.011;0.499;3.479;2;0.057;0.807;3.504;3;0.009;1.031;3.497;4;-0.107;0.716;3.434;5;-0.235;0.493;3.421;6;-0.284;0.291;3.387;7;-0.291;0.231;3.364;8;0.201;0.766;3.581;9;0.200;0.491;3.487;10;0.211;0.295;3.389;11;0.222;0.235;3.363;12;-0.052;0.382;3.367;13;-0.172;0.026;3.335;14;-0.232;-0.290;3.361;15;-0.203;-0.320;3.290;16;0.083;0.371;3.444;17;0.096;0.027;3.348;18;0.165;-0.304;3.386;19;0.187;-0.333;3.313
Frame65;1.134;0;0.023;0.453;3.427;1;0.011;0.502;3.479;2;0.053;0.813;3.504;3;-0.037;1.017;3.501;4;-0.114;0.711;3.433;5;-0.225;0.455;3.424;6;-0.294;0.261;3.381;7;-0.316;0.188;3.388;8;0.195;0.769;3.571;9;0.201;0.490;3.481;10;0.214;0.288;3.384;11;0.221;0.225;3.363;12;-0.052;0.383;3.368;13;-0.172;0.025;3.338;14;-0.232;-0.289;3.365;15;-0.204;-0.319;3.294;16;0.078;0.377;3.433;17;0.097;0.029;3.347;18;0.164;-0.303;3.385;19;0.187;-0.332;3.312
Frame66;1.151;0;0.023;0.453;3.427;1;0.011;0.502;3.479;2;0.053;0.813;3.504;3;-0.037;1.017;3.501;4;-0.114;0.711;3.433;5;-0.225;0.455;3.424;6;-0.294;0.261;3.381;7;-0.316;0.188;3.388;8;0.195;0.769;3.571;9;0.201;0.490;3.481;10;0.214;0.288;3.384;11;0.221;0.225;3.363;12;-0.052;0.383;3.368;13;-0.172;0.025;3.338;14;-0.232;-0.289;3.365;15;-0.204;-0.319;3.294;16;0.078;0.377;3.433;17;0.097;0.029;3.347;18;0.164;-0.303;3.385;19;0.187;-0.332;3.312
Frame67;1.167;0;0.007;0.443;3.414;1;0.004;0.497;3.473;2;0.042;0.817;3.504;3;-0.060;1.004;3.500;4;-0.125;0.700;3.432;5;-0.220;0.437;3.426;6;-0.292;0.237;3.402;7;-0.322;0.172;3.409;8;0.156;0.752;3.516;9;0.208;0.488;3.478;10;0.216;0.289;3.383;11;0.220;0.221;3.362;12;-0.057;0.381;3.369;13;-0.171;0.024;3.340;14;-0.232;-0.289;3.367;15;-0.208;-0.318;3.295;16;0.064;0.376;3.412;17;0.098;0.030;3.347;18;0.164;-0.302;3.384;19;0.185;-0.331;3.309
Frame68;1.184;0;0.007;0.443;3.414;1;0.004;0.497;3.473;2;0.042;0.817;3.504;3;-0.060;1.004;3.500;4;-0.125;0.700;3.432;5;-0.220;0.437;3.426;6;-0.292;0.237;3.402;7;-0.322;0.172;3.409;8;0.156;0.752;3.516;9;0.208;0.488;3.478;10;0.216;0.289;3.383;11;0.220;0.221;3.362;12;-0.057;0.381;3.369;13;-0.171;0.024;3.340;14;-0.232;-0.289;3.367;15;-0.208;-0.318;3.295;16;0.064;0.376;3.412;17;0.098;0.030;3.347;18;0.164;-0.302;3.384;19;0.185;-0.331;3.309
Frame69;1.201;0;-0.002;0.437;3.407;1;-0.001;0.492;3.468;2;0.029;0.818;3.504;3;-0.080;0.990;3.501;4;-0.138;0.683;3.434;5;-0.216;0.427;3.427;6;-0.290;0.225;3.414;7;-0.325;0.165;3.413;8;0.134;0.738;3.482;9;0.215;0.484;3.475;10;0.218;0.289;3.382;11;0.220;0.218;3.362;12;-0.066;0.375;3.372;13;-0.170;0.024;3.342;14;-0.232;-0.288;3.369;15;-0.212;-0.316;3.295;16;0.054;0.374;3.396;17;0.099;0.032;3.345;18;0.165;-0.301;3.382;19;0.182;-0.329;3.306
Frame70;1.217;0;-0.002;0.437;3.407;1;-0.001;0.492;3.468;2;0.029;0.818;3.504;3;-0.080;0.990;3.501;4;-0.138;0.683;3.434;5;-0.216;0.427;3.427;6;-0.290;0.225;3.414;7;-0.325;0.165;3.413;8;0.134;0.738;3.482;9;0.215;0.484;3.475;10;0.218;0.289;3.382;11;0.220;0.218;3.362;12;-0.066;0.375;3.372;13;-0.170;0.024;3.342;14;-0.232;-0.288;3.369;15;-0.212;-0.316;3.295;16;0.054;0.374;3.396;17;0.099;0.032;3.345;18;0.165;-0.301;3.382;19;0.182;-0.329;3.306
Frame71;1.234;0;-0.008;0.432;3.403;1;-0.007;0.487;3.464;2;0.010;0.815;3.502;3;-0.094;0.979;3.500;4;-0.147;0.672;3.434;5;-0.214;0.419;3.428;6;-0.288;0.217;3.420;7;-0.310;0.174;3.425;8;0.126;0.731;3.468;9;0.221;0.471;3.463;10;0.219;0.279;3.376;11;0.219;0.217;3.362;12;-0.073;0.369;3.375;13;-0.170;0.024;3.343;14;-0.232;-0.289;3.370;15;-0.216;-0.317;3.296;16;0.049;0.372;3.387;17;0.100;0.033;3.343;18;0.165;-0.300;3.380;19;0.180;-0.328;3.304
Frame72;1.251;0;-0.008;0.432;3.403;1;-0.007;0.487;3.464;2;0.010;0.815;3.502;3;-0.094;0.979;3.500;4;-0.147;0.672;3.434;5;-0.214;0.419;3.428;6;-0.288;0.217;3.420;7;-0.310;0.174;3.425;8;0.126;0.731;3.468;9;0.221;0.471;3.463;10;0.219;0.279;3.376;11;0.219;0.217;3.362;12;-0.073;0.369;3.375;13;-0.170;0.024;3.343;14;-0.232;-0.289;3.370;15;-0.216;-0.317;3.296;16;0.049;0.372;3.387;17;0.100;0.033;3.343;18;0.165;-0.300;3.380;19;0.180;-0.328;3.304
Frame73;1.268;0;-0.013;0.429;3.400;1;-0.012;0.482;3.461;2;-0.012;0.810;3.498;3;-0.103;0.970;3.499;4;-0.154;0.664;3.435;5;-0.218;0.398;3.428;6;-0.282;0.194;3.415;7;-0.299;0.137;3.415;8;0.120;0.727;3.459;9;0.224;0.463;3.457;10;0.220;0.272;3.371;11;0.219;0.216;3.362;12;-0.079;0.363;3.379;13;-0.168;0.024;3.344;14;-0.232;-0.290;3.370;15;-0.219;-0.318;3.295;16;0.045;0.371;3.382;17;0.101;0.035;3.337;18;0.165;-0.299;3.379;19;0.179;-0.327;3.302
Frame74;1.285;0;-0.013;0.429;3.400;1;-0.012;0.482;3.461;2;-0.012;0.810;3.498;3;-0.103;0.970;3.499;4;-0.154;0.664;3.435;5;-0.218;0.398;3.428;6;-0.282;0.194;3.415;7;-0.299;0.137;3.415;8;0.120;0.727;3.459;9;0.224;0.463;3.457;10;0.220;0.272;3.371;11;0.219;0.216;3.362;12;-0.079;0.363;3.379;13;-0.168;0.024;3.344;14;-0.232;-0.290;3.370;15;-0.219;-0.318;3.295;16;0.045;0.371;3.382;17;0.101;0.035;3.337;18;0.165;-0.299;3.379;19;0.179;-0.327;3.302
Frame75;1.302;0;-0.019;0.424;3.399;1;-0.019;0.476;3.459;2;-0.037;0.800;3.495;3;-0.134;0.948;3.496;4;-0.162;0.656;3.436;5;-0.222;0.384;3.428;6;-0.279;0.180;3.411;7;-0.293;0.117;3.404;8;0.116;0.723;3.453;9;0.226;0.459;3.454;10;0.220;0.268;3.363;11;0.219;0.212;3.357;12;-0.087;0.351;3.386;13;-0.167;0.024;3.344;14;-0.232;-0.290;3.370;15;-0.223;-0.320;3.293;16;0.042;0.368;3.377;17;0.102;0.035;3.331;18;0.166;-0.298;3.378;19;0.176;-0.326;3.300
Frame76;1.319;0;-0.019;0.424;3.399;1;-0.019;0.476;3.459;2;-0.037;0.800;3.495;3;-0.134;0.948;3.496;4;-0.162;0.656;3.436;5;-0.222;0.384;3.428;6;-0.279;0.180;3.411;7;-0.293;0.117;3.404;8;0.116;0.723;3.453;9;0.226;0.459;3.454;10;0.220;0.268;3.363;11;0.219;0.212;3.357;12;-0.087;0.351;3.386;13;-0.167;0.024;3.344;14;-0.232;-0.290;3.370;15;-0.223;-0.320;3.293;16;0.042;0.368;3.377;17;0.102;0.035;3.331;18;0.166;-0.298;3.378;19;0.176;-0.326;3.300
Frame77;1.335;0;-0.030;0.414;3.398;1;-0.030;0.466;3.458;2;-0.051;0.795;3.493;3;-0.149;0.940;3.494;4;-0.170;0.650;3.437;5;-0.223;0.377;3.428;6;-0.272;0.166;3.413;7;-0.289;0.106;3.403;8;0.088;0.706;3.439;9;0.209;0.480;3.446;10;0.217;0.273;3.359;11;0.217;0.215;3.354;12;-0.097;0.340;3.393;13;-0.166;0.024;3.344;14;-0.229;-0.284;3.365;15;-0.226;-0.313;3.287;16;0.034;0.360;3.371;17;0.104;0.033;3.326;18;0.166;-0.295;3.374;19;0.171;-0.323;3.295
Frame78;1.352;0;-0.030;0.414;3.398;1;-0.030;0.466;3.458;2;-0.051;0.795;3.493;3;-0.149;0.940;3.494;4;-0.170;0.650;3.437;5;-0.223;0.377;3.428;6;-0.272;0.166;3.413;7;-0.289;0.106;3.403;8;0.088;0.706;3.439;9;0.209;0.480;3.446;10;0.217;0.273;3.359;11;0.217;0.215;3.354;12;-0.097;0.340;3.393;13;-0.166;0.024;3.344;14;-0.229;-0.284;3.365;15;-0.226;-0.313;3.287;16;0.034;0.360;3.371;17;0.104;0.033;3.326;18;0.166;-0.295;3.374;19;0.171;-0.323;3.295
Frame79;1.370;0;-0.040;0.408;3.398;1;-0.040;0.460;3.457;2;-0.069;0.790;3.492;3;-0.159;0.937;3.492;4;-0.183;0.645;3.438;5;-0.225;0.373;3.429;6;-0.269;0.159;3.414;7;-0.287;0.100;3.404;8;0.074;0.700;3.432;9;0.200;0.489;3.441;10;0.214;0.272;3.356;11;0.215;0.214;3.350;12;-0.103;0.334;3.398;13;-0.164;0.024;3.343;14;-0.229;-0.282;3.361;15;-0.229;-0.312;3.283;16;0.026;0.355;3.366;17;0.104;0.031;3.322;18;0.166;-0.294;3.373;19;0.168;-0.322;3.293
Frame80;1.386;0;-0.040;0.408;3.398;1;-0.040;0.460;3.457;2;-0.069;0.790;3.492;3;-0.159;0.937;3.492;4;-0.183;0.645;3.438;5;-0.225;0.373;3.429;6;-0.269;0.159;3.414;7;-0.287;0.100;3.404;8;0.074;0.700;3.432;9;0.200;0.489;3.441;10;0.214;0.272;3.356;11;0.215;0.214;3.350;12;-0.103;0.334;3.398;13;-0.164;0.024;3.343;14;-0.229;-0.282;3.361;15;-0.229;-0.312;3.283;16;0.026;0.355;3.366;17;0.104;0.031;3.322;18;0.166;-0.294;3.373;19;0.168;-0.322;3.293
Frame81;1.403;0;-0.049;0.404;3.398;1;-0.049;0.456;3.456;2;-0.083;0.788;3.493;3;-0.170;0.939;3.489;4;-0.198;0.642;3.441;5;-0.226;0.371;3.430;6;-0.291;0.152;3.455;7;-0.304;0.092;3.437;8;0.060;0.696;3.429;9;0.192;0.488;3.440;10;0.210;0.270;3.351;11;0.211;0.211;3.344;12;-0.109;0.330;3.401;13;-0.163;0.026;3.341;14;-0.227;-0.276;3.356;15;-0.232;-0.305;3.277;16;0.018;0.352;3.362;17;0.105;0.030;3.320;18;0.166;-0.294;3.372;19;0.166;-0.321;3.292
Frame82;1.420;0;-0.049;0.404;3.398;1;-0.049;0.456;3.456;2;-0.083;0.788;3.493;3;-0.170;0.939;3.489;4;-0.198;0.642;3.441;5;-0.226;0.371;3.430;6;-0.291;0.152;3.455;7;-0.304;0.092;3.437;8;0.060;0.696;3.429;9;0.192;0.488;3.440;10;0.210;0.270;3.351;11;0.211;0.211;3.344;12;-0.109;0.330;3.401;13;-0.163;0.026;3.341;14;-0.227;-0.276;3.356;15;-0.232;-0.305;3.277;16;0.018;0.352;3.362;17;0.105;0.030;3.320;18;0.166;-0.294;3.372;19;0.166;-0.321;3.292
