FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame163;2.769;0;-0.209;0.523;3.069;1;-0.209;0.567;3.102;2;-0.120;0.796;3.109;3;-0.074;0.964;3.085;4;-0.288;0.782;2.997;5;-0.421;0.868;2.820;6;-0.290;0.996;2.920;7;-0.243;1.037;2.958;8;0.019;0.682;3.163;9;0.127;0.535;3.068;10;0.141;0.773;3.083;11;0.144;0.846;3.062;12;-0.300;0.472;3.025;13;-0.414;0.145;2.913;14;-0.488;-0.084;2.920;15;-0.464;-0.130;2.855;16;-0.166;0.426;3.085;17;-0.146;0.125;3.033;18;-0.105;-0.170;3.042;19;-0.062;-0.208;2.979
Frame164;2.786;0;-0.209;0.523;3.069;1;-0.209;0.567;3.102;2;-0.120;0.796;3.109;3;-0.074;0.964;3.085;4;-0.288;0.782;2.997;5;-0.421;0.868;2.820;6;-0.290;0.996;2.920;7;-0.243;1.037;2.958;8;0.019;0.682;3.163;9;0.127;0.535;3.068;10;0.141;0.773;3.083;11;0.144;0.846;3.062;12;-0.300;0.472;3.025;13;-0.414;0.145;2.913;14;-0.488;-0.084;2.920;15;-0.464;-0.130;2.855;16;-0.166;0.426;3.085;17;-0.146;0.125;3.033;18;-0.105;-0.170;3.042;19;-0.062;-0.208;2.979
Frame165;2.803;0;-0.208;0.551;3.075;1;-0.208;0.594;3.109;2;-0.111;0.824;3.115;3;-0.071;0.987;3.090;4;-0.263;0.811;3.014;5;-0.363;0.963;2.836;6;-0.244;1.090;2.957;7;-0.203;1.144;3.010;8;0.029;0.732;3.161;9;0.174;0.622;3.063;10;0.188;0.846;3.073;11;0.177;0.924;3.077;12;-0.299;0.504;3.036;13;-0.425;0.187;2.930;14;-0.515;-0.075;2.941;15;-0.498;-0.122;2.876;16;-0.169;0.456;3.091;17;-0.151;0.158;3.062;18;-0.112;-0.152;3.063;19;-0.074;-0.188;2.999
Frame166;2.820;0;-0.208;0.551;3.075;1;-0.208;0.594;3.109;2;-0.111;0.824;3.115;3;-0.071;0.987;3.090;4;-0.263;0.811;3.014;5;-0.363;0.963;2.836;6;-0.244;1.090;2.957;7;-0.203;1.144;3.010;8;0.029;0.732;3.161;9;0.174;0.622;3.063;10;0.188;0.846;3.073;11;0.177;0.924;3.077;12;-0.299;0.504;3.036;13;-0.425;0.187;2.930;14;-0.515;-0.075;2.941;15;-0.498;-0.122;2.876;16;-0.169;0.456;3.091;17;-0.151;0.158;3.062;18;-0.112;-0.152;3.063;19;-0.074;-0.188;2.999
Frame167;2.837;0;-0.206;0.578;3.083;1;-0.203;0.621;3.118;2;-0.099;0.841;3.121;3;-0.068;1.006;3.094;4;-0.245;0.846;3.030;5;-0.322;1.036;2.854;6;-0.207;1.167;2.978;7;-0.174;1.216;3.034;8;0.035;0.757;3.158;9;0.217;0.701;3.078;10;0.226;0.892;3.042;11;0.211;0.976;3.066;12;-0.297;0.537;3.049;13;-0.429;0.206;2.939;14;-0.558;-0.058;2.951;15;-0.549;-0.106;2.884;16;-0.171;0.499;3.100;17;-0.153;0.170;3.074;18;-0.117;-0.142;3.076;19;-0.081;-0.179;3.011
Frame168;2.853;0;-0.206;0.578;3.083;1;-0.203;0.621;3.118;2;-0.099;0.841;3.121;3;-0.068;1.006;3.094;4;-0.245;0.846;3.030;5;-0.322;1.036;2.854;6;-0.207;1.167;2.978;7;-0.174;1.216;3.034;8;0.035;0.757;3.158;9;0.217;0.701;3.078;10;0.226;0.892;3.042;11;0.211;0.976;3.066;12;-0.297;0.537;3.049;13;-0.429;0.206;2.939;14;-0.558;-0.058;2.951;15;-0.549;-0.106;2.884;16;-0.171;0.499;3.100;17;-0.153;0.170;3.074;18;-0.117;-0.142;3.076;19;-0.081;-0.179;3.011
Frame169;2.870;0;-0.201;0.605;3.089;1;-0.197;0.649;3.124;2;-0.094;0.869;3.121;3;-0.061;1.036;3.098;4;-0.239;0.899;3.029;5;-0.282;1.088;2.889;6;-0.178;1.231;2.987;7;-0.146;1.287;3.035;8;0.047;0.805;3.156;9;0.221;0.721;3.086;10;0.233;0.937;3.057;11;0.224;1.008;3.077;12;-0.292;0.564;3.060;13;-0.432;0.242;2.964;14;-0.574;-0.047;2.956;15;-0.567;-0.093;2.885;16;-0.165;0.523;3.102;17;-0.155;0.178;3.081;18;-0.122;-0.138;3.088;19;-0.088;-0.175;3.024
Frame170;2.887;0;-0.201;0.605;3.089;1;-0.197;0.649;3.124;2;-0.094;0.869;3.121;3;-0.061;1.036;3.098;4;-0.239;0.899;3.029;5;-0.282;1.088;2.889;6;-0.178;1.231;2.987;7;-0.146;1.287;3.035;8;0.047;0.805;3.156;9;0.221;0.721;3.086;10;0.233;0.937;3.057;11;0.224;1.008;3.077;12;-0.292;0.564;3.060;13;-0.432;0.242;2.964;14;-0.574;-0.047;2.956;15;-0.567;-0.093;2.885;16;-0.165;0.523;3.102;17;-0.155;0.178;3.081;18;-0.122;-0.138;3.088;19;-0.088;-0.175;3.024
Frame171;2.904;0;-0.192;0.633;3.091;1;-0.191;0.677;3.123;2;-0.104;0.902;3.105;3;-0.062;1.057;3.095;4;-0.242;0.925;3.023;5;-0.218;1.178;2.918;6;-0.125;1.316;2.998;7;-0.096;1.371;3.034;8;0.056;0.839;3.155;9;0.172;0.708;3.111;10;0.206;0.923;3.078;11;0.212;1.007;3.104;12;-0.283;0.585;3.069;13;-0.431;0.261;2.978;14;-0.581;-0.009;2.956;15;-0.574;-0.053;2.884;16;-0.154;0.546;3.099;17;-0.156;0.183;3.087;18;-0.125;-0.134;3.096;19;-0.092;-0.172;3.031
Frame172;2.920;0;-0.192;0.633;3.091;1;-0.191;0.677;3.123;2;-0.104;0.902;3.105;3;-0.062;1.057;3.095;4;-0.242;0.925;3.023;5;-0.218;1.178;2.918;6;-0.125;1.316;2.998;7;-0.096;1.371;3.034;8;0.056;0.839;3.155;9;0.172;0.708;3.111;10;0.206;0.923;3.078;11;0.212;1.007;3.104;12;-0.283;0.585;3.069;13;-0.431;0.261;2.978;14;-0.581;-0.009;2.956;15;-0.574;-0.053;2.884;16;-0.154;0.546;3.099;17;-0.156;0.183;3.087;18;-0.125;-0.134;3.096;19;-0.092;-0.172;3.031
Frame173;2.937;0;-0.187;0.651;3.090;1;-0.188;0.700;3.117;2;-0.131;0.948;3.080;3;-0.084;1.105;3.074;4;-0.269;0.970;2.998;5;-0.183;1.192;2.961;6;-0.098;1.395;2.974;7;-0.058;1.419;2.960;8;0.021;0.918;3.130;9;0.110;0.763;3.132;10;0.199;1.002;3.098;11;0.208;1.072;3.109;12;-0.267;0.603;3.075;13;-0.424;0.279;2.991;14;-0.586;0.004;2.957;15;-0.578;-0.038;2.884;16;-0.140;0.585;3.092;17;-0.159;0.205;3.086;18;-0.128;-0.115;3.103;19;-0.095;-0.156;3.039
Frame174;2.954;0;-0.187;0.651;3.090;1;-0.188;0.700;3.117;2;-0.131;0.948;3.080;3;-0.084;1.105;3.074;4;-0.269;0.970;2.998;5;-0.183;1.192;2.961;6;-0.098;1.395;2.974;7;-0.058;1.419;2.960;8;0.021;0.918;3.130;9;0.110;0.763;3.132;10;0.199;1.002;3.098;11;0.208;1.072;3.109;12;-0.267;0.603;3.075;13;-0.424;0.279;2.991;14;-0.586;0.004;2.957;15;-0.578;-0.038;2.884;16;-0.140;0.585;3.092;17;-0.159;0.205;3.086;18;-0.128;-0.115;3.103;19;-0.095;-0.156;3.039
Frame175;2.971;0;-0.183;0.662;3.089;1;-0.185;0.713;3.113;2;-0.141;0.966;3.071;3;-0.086;1.117;3.071;4;-0.278;0.988;2.989;5;-0.159;1.183;3.003;6;-0.109;1.384;2.960;7;-0.052;1.415;2.920;8;0.000;0.964;3.115;9;0.081;0.800;3.153;10;0.190;1.035;3.112;11;0.270;1.246;3.080;12;-0.256;0.613;3.077;13;-0.420;0.289;2.998;14;-0.602;-0.019;2.955;15;-0.627;-0.064;2.906;16;-0.134;0.599;3.090;17;-0.159;0.216;3.087;18;-0.129;-0.105;3.107;19;-0.096;-0.147;3.043
Frame176;2.988;0;-0.183;0.662;3.089;1;-0.185;0.713;3.113;2;-0.141;0.966;3.071;3;-0.086;1.117;3.071;4;-0.278;0.988;2.989;5;-0.159;1.183;3.003;6;-0.109;1.384;2.960;7;-0.052;1.415;2.920;8;0.000;0.964;3.115;9;0.081;0.800;3.153;10;0.190;1.035;3.112;11;0.270;1.246;3.080;12;-0.256;0.613;3.077;13;-0.420;0.289;2.998;14;-0.602;-0.019;2.955;15;-0.627;-0.064;2.906;16;-0.134;0.599;3.090;17;-0.159;0.216;3.087;18;-0.129;-0.105;3.107;19;-0.096;-0.147;3.043
Frame177;3.004;0;-0.180;0.669;3.088;1;-0.181;0.720;3.110;2;-0.144;0.977;3.067;3;-0.087;1.127;3.069;4;-0.239;0.996;3.042;5;-0.115;1.173;3.079;6;-0.106;1.392;2.961;7;-0.084;1.439;2.943;8;-0.003;0.972;3.114;9;0.152;0.957;3.133;10;0.234;1.186;3.092;11;0.291;1.309;3.073;12;-0.244;0.618;3.078;13;-0.415;0.295;3.004;14;-0.608;-0.034;2.953;15;-0.628;-0.076;2.894;16;-0.131;0.608;3.089;17;-0.159;0.223;3.087;18;-0.130;-0.099;3.110;19;-0.099;-0.142;3.045
Frame178;3.021;0;-0.180;0.669;3.088;1;-0.181;0.720;3.110;2;-0.144;0.977;3.067;3;-0.087;1.127;3.069;4;-0.239;0.996;3.042;5;-0.115;1.173;3.079;6;-0.106;1.392;2.961;7;-0.084;1.439;2.943;8;-0.003;0.972;3.114;9;0.152;0.957;3.133;10;0.234;1.186;3.092;11;0.291;1.309;3.073;12;-0.244;0.618;3.078;13;-0.415;0.295;3.004;14;-0.608;-0.034;2.953;15;-0.628;-0.076;2.894;16;-0.131;0.608;3.089;17;-0.159;0.223;3.087;18;-0.130;-0.099;3.110;19;-0.099;-0.142;3.045
Frame179;3.038;0;-0.175;0.666;3.087;1;-0.175;0.718;3.106;2;-0.145;0.981;3.065;3;-0.086;1.131;3.069;4;-0.232;0.967;3.074;5;-0.109;1.124;3.126;6;-0.122;1.323;2.962;7;-0.106;1.404;2.944;8;-0.003;0.966;3.117;9;0.161;1.017;3.132;10;0.249;1.258;3.086;11;0.293;1.314;3.068;12;-0.231;0.612;3.079;13;-0.408;0.294;3.012;14;-0.606;-0.051;2.952;15;-0.622;-0.089;2.884;16;-0.127;0.608;3.088;17;-0.159;0.226;3.087;18;-0.130;-0.096;3.111;19;-0.102;-0.139;3.045
Frame180;3.055;0;-0.175;0.666;3.087;1;-0.175;0.718;3.106;2;-0.145;0.981;3.065;3;-0.086;1.131;3.069;4;-0.232;0.967;3.074;5;-0.109;1.124;3.126;6;-0.122;1.323;2.962;7;-0.106;1.404;2.944;8;-0.003;0.966;3.117;9;0.161;1.017;3.132;10;0.249;1.258;3.086;11;0.293;1.314;3.068;12;-0.231;0.612;3.079;13;-0.408;0.294;3.012;14;-0.606;-0.051;2.952;15;-0.622;-0.089;2.884;16;-0.127;0.608;3.088;17;-0.159;0.226;3.087;18;-0.130;-0.096;3.111;19;-0.102;-0.139;3.045
Frame181;3.072;0;-0.173;0.653;3.085;1;-0.172;0.702;3.103;2;-0.146;0.945;3.079;3;-0.085;1.105;3.078;4;-0.228;0.943;3.096;5;-0.196;1.125;3.000;6;-0.135;1.343;2.954;7;-0.113;1.414;2.946;8;0.015;0.889;3.130;9;0.159;1.023;3.121;10;0.238;1.259;3.081;11;0.278;1.306;3.067;12;-0.228;0.599;3.076;13;-0.401;0.278;3.018;14;-0.591;-0.075;2.952;15;-0.600;-0.108;2.877;16;-0.125;0.584;3.086;17;-0.157;0.218;3.085;18;-0.129;-0.103;3.111;19;-0.105;-0.146;3.042
Frame182;3.089;0;-0.173;0.653;3.085;1;-0.172;0.702;3.103;2;-0.146;0.945;3.079;3;-0.085;1.105;3.078;4;-0.228;0.943;3.096;5;-0.196;1.125;3.000;6;-0.135;1.343;2.954;7;-0.113;1.414;2.946;8;0.015;0.889;3.130;9;0.159;1.023;3.121;10;0.238;1.259;3.081;11;0.278;1.306;3.067;12;-0.228;0.599;3.076;13;-0.401;0.278;3.018;14;-0.591;-0.075;2.952;15;-0.600;-0.108;2.877;16;-0.125;0.584;3.086;17;-0.157;0.218;3.085;18;-0.129;-0.103;3.111;19;-0.105;-0.146;3.042
Frame183;3.106;0;-0.171;0.645;3.084;1;-0.170;0.689;3.103;2;-0.106;0.881;3.110;3;-0.039;1.032;3.123;4;-0.237;0.942;3.071;5;-0.290;1.093;2.945;6;-0.187;1.270;2.940;7;-0.165;1.330;2.946;8;0.029;0.858;3.139;9;0.210;1.011;3.059;10;0.229;1.194;3.073;11;0.239;1.272;3.088;12;-0.232;0.591;3.073;13;-0.384;0.256;3.017;14;-0.555;-0.092;2.954;15;-0.551;-0.124;2.876;16;-0.123;0.571;3.085;17;-0.155;0.209;3.083;18;-0.126;-0.111;3.109;19;-0.101;-0.153;3.041
Frame184;3.123;0;-0.171;0.645;3.084;1;-0.170;0.689;3.103;2;-0.106;0.881;3.110;3;-0.039;1.032;3.123;4;-0.237;0.942;3.071;5;-0.290;1.093;2.945;6;-0.187;1.270;2.940;7;-0.165;1.330;2.946;8;0.029;0.858;3.139;9;0.210;1.011;3.059;10;0.229;1.194;3.073;11;0.239;1.272;3.088;12;-0.232;0.591;3.073;13;-0.384;0.256;3.017;14;-0.555;-0.092;2.954;15;-0.551;-0.124;2.876;16;-0.123;0.571;3.085;17;-0.155;0.209;3.083;18;-0.126;-0.111;3.109;19;-0.101;-0.153;3.041
Frame185;3.140;0;-0.171;0.629;3.084;1;-0.167;0.664;3.109;2;-0.080;0.845;3.131;3;-0.051;1.024;3.126;4;-0.242;0.904;3.072;5;-0.345;1.024;2.927;6;-0.244;1.176;2.931;7;-0.215;1.241;2.943;8;0.042;0.812;3.147;9;0.214;0.897;3.030;10;0.214;1.080;3.039;11;0.198;1.139;3.048;12;-0.256;0.570;3.066;13;-0.375;0.226;3.011;14;-0.523;-0.103;2.956;15;-0.513;-0.135;2.876;16;-0.122;0.547;3.083;17;-0.151;0.187;3.081;18;-0.120;-0.133;3.105;19;-0.095;-0.174;3.037
Frame186;3.157;0;-0.171;0.629;3.084;1;-0.167;0.664;3.109;2;-0.080;0.845;3.131;3;-0.051;1.024;3.126;4;-0.242;0.904;3.072;5;-0.345;1.024;2.927;6;-0.244;1.176;2.931;7;-0.215;1.241;2.943;8;0.042;0.812;3.147;9;0.214;0.897;3.030;10;0.214;1.080;3.039;11;0.198;1.139;3.048;12;-0.256;0.570;3.066;13;-0.375;0.226;3.011;14;-0.523;-0.103;2.956;15;-0.513;-0.135;2.876;16;-0.122;0.547;3.083;17;-0.151;0.187;3.081;18;-0.120;-0.133;3.105;19;-0.095;-0.174;3.037
Frame187;3.174;0;-0.175;0.575;3.087;1;-0.168;0.617;3.117;2;-0.073;0.833;3.138;3;-0.061;1.016;3.126;4;-0.251;0.843;3.076;5;-0.412;0.943;2.910;6;-0.286;1.072;2.934;7;-0.256;1.133;2.949;8;0.046;0.767;3.149;9;0.228;0.851;3.005;10;0.187;1.020;3.026;11;0.155;1.066;3.048;12;-0.264;0.519;3.064;13;-0.375;0.191;3.002;14;-0.482;-0.118;2.958;15;-0.471;-0.150;2.879;16;-0.127;0.491;3.088;17;-0.147;0.168;3.079;18;-0.114;-0.156;3.093;19;-0.091;-0.194;3.024
Frame188;3.191;0;-0.175;0.575;3.087;1;-0.168;0.617;3.117;2;-0.073;0.833;3.138;3;-0.061;1.016;3.126;4;-0.251;0.843;3.076;5;-0.412;0.943;2.910;6;-0.286;1.072;2.934;7;-0.256;1.133;2.949;8;0.046;0.767;3.149;9;0.228;0.851;3.005;10;0.187;1.020;3.026;11;0.155;1.066;3.048;12;-0.264;0.519;3.064;13;-0.375;0.191;3.002;14;-0.482;-0.118;2.958;15;-0.471;-0.150;2.879;16;-0.127;0.491;3.088;17;-0.147;0.168;3.079;18;-0.114;-0.156;3.093;19;-0.091;-0.194;3.024
Frame189;3.208;0;-0.177;0.547;3.088;1;-0.168;0.597;3.121;2;-0.070;0.845;3.141;3;-0.080;1.017;3.108;4;-0.257;0.813;3.076;5;-0.444;0.839;2.929;6;-0.307;0.978;2.944;7;-0.279;1.034;2.958;8;0.046;0.740;3.143;9;0.214;0.729;2.993;10;0.146;0.918;3.018;11;0.111;0.975;3.036;12;-0.267;0.493;3.062;13;-0.372;0.176;2.995;14;-0.456;-0.124;2.959;15;-0.447;-0.157;2.880;16;-0.129;0.464;3.089;17;-0.142;0.158;3.075;18;-0.109;-0.167;3.083;19;-0.087;-0.204;3.013
Frame190;3.224;0;-0.177;0.547;3.088;1;-0.168;0.597;3.121;2;-0.070;0.845;3.141;3;-0.080;1.017;3.108;4;-0.257;0.813;3.076;5;-0.444;0.839;2.929;6;-0.307;0.978;2.944;7;-0.279;1.034;2.958;8;0.046;0.740;3.143;9;0.214;0.729;2.993;10;0.146;0.918;3.018;11;0.111;0.975;3.036;12;-0.267;0.493;3.062;13;-0.372;0.176;2.995;14;-0.456;-0.124;2.959;15;-0.447;-0.157;2.880;16;-0.129;0.464;3.089;17;-0.142;0.158;3.075;18;-0.109;-0.167;3.083;19;-0.087;-0.204;3.013
Frame191;3.241;0;-0.178;0.534;3.088;1;-0.168;0.586;3.122;2;-0.091;0.835;3.128;3;-0.090;1.016;3.098;4;-0.281;0.774;3.065;5;-0.485;0.736;2.942;6;-0.322;0.905;2.952;7;-0.292;0.959;2.965;8;0.048;0.726;3.138;9;0.177;0.612;2.996;10;0.122;0.795;3.016;11;0.098;0.855;3.029;12;-0.267;0.477;3.060;13;-0.361;0.144;2.969;14;-0.431;-0.126;2.956;15;-0.427;-0.161;2.879;16;-0.128;0.448;3.089;17;-0.126;0.132;3.054;18;-0.101;-0.184;3.063;19;-0.082;-0.222;2.991
Frame192;3.258;0;-0.178;0.534;3.088;1;-0.168;0.586;3.122;2;-0.091;0.835;3.128;3;-0.090;1.016;3.098;4;-0.281;0.774;3.065;5;-0.485;0.736;2.942;6;-0.322;0.905;2.952;7;-0.292;0.959;2.965;8;0.048;0.726;3.138;9;0.177;0.612;2.996;10;0.122;0.795;3.016;11;0.098;0.855;3.029;12;-0.267;0.477;3.060;13;-0.361;0.144;2.969;14;-0.431;-0.126;2.956;15;-0.427;-0.161;2.879;16;-0.128;0.448;3.089;17;-0.126;0.132;3.054;18;-0.101;-0.184;3.063;19;-0.082;-0.222;2.991
Frame193;3.274;0;-0.176;0.492;3.079;1;-0.171;0.546;3.114;2;-0.111;0.829;3.115;3;-0.115;1.006;3.071;4;-0.305;0.719;3.053;5;-0.479;0.600;2.988;6;-0.349;0.803;2.965;7;-0.319;0.857;2.976;8;0.045;0.708;3.130;9;0.118;0.526;3.022;10;0.116;0.702;3.005;11;0.106;0.753;3.005;12;-0.264;0.427;3.051;13;-0.355;0.129;2.956;14;-0.410;-0.131;2.950;15;-0.406;-0.168;2.874;16;-0.117;0.405;3.083;17;-0.112;0.115;3.034;18;-0.089;-0.185;3.028;19;-0.071;-0.221;2.955
Frame194;3.291;0;-0.176;0.492;3.079;1;-0.171;0.546;3.114;2;-0.111;0.829;3.115;3;-0.115;1.006;3.071;4;-0.305;0.719;3.053;5;-0.479;0.600;2.988;6;-0.349;0.803;2.965;7;-0.319;0.857;2.976;8;0.045;0.708;3.130;9;0.118;0.526;3.022;10;0.116;0.702;3.005;11;0.106;0.753;3.005;12;-0.264;0.427;3.051;13;-0.355;0.129;2.956;14;-0.410;-0.131;2.950;15;-0.406;-0.168;2.874;16;-0.117;0.405;3.083;17;-0.112;0.115;3.034;18;-0.089;-0.185;3.028;19;-0.071;-0.221;2.955
Frame195;3.308;0;-0.175;0.454;3.069;1;-0.176;0.508;3.103;2;-0.143;0.797;3.095;3;-0.135;0.985;3.048;4;-0.322;0.662;3.041;5;-0.432;0.493;3.039;6;-0.439;0.629;2.928;7;-0.444;0.678;2.893;8;0.024;0.685;3.127;9;0.041;0.459;3.060;10;0.114;0.558;2.959;11;0.138;0.600;2.931;12;-0.257;0.381;3.040;13;-0.352;0.119;2.949;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.111;0.379;3.079;17;-0.104;0.103;3.020;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame196;3.325;0;-0.175;0.454;3.069;1;-0.176;0.508;3.103;2;-0.143;0.797;3.095;3;-0.135;0.985;3.048;4;-0.322;0.662;3.041;5;-0.432;0.493;3.039;6;-0.439;0.629;2.928;7;-0.444;0.678;2.893;8;0.024;0.685;3.127;9;0.041;0.459;3.060;10;0.114;0.558;2.959;11;0.138;0.600;2.931;12;-0.257;0.381;3.040;13;-0.352;0.119;2.949;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.111;0.379;3.079;17;-0.104;0.103;3.020;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame197;3.341;0;-0.176;0.405;3.050;1;-0.184;0.459;3.083;2;-0.171;0.751;3.069;3;-0.153;0.936;3.034;4;-0.328;0.606;3.023;5;-0.400;0.410;3.059;6;-0.500;0.454;2.897;7;-0.514;0.498;2.855;8;0.000;0.659;3.125;9;-0.023;0.408;3.101;10;0.086;0.421;2.931;11;0.109;0.437;2.905;12;-0.249;0.331;3.019;13;-0.344;0.099;2.942;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.109;0.334;3.067;17;-0.093;0.077;3.003;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame198;3.358;0;-0.176;0.405;3.050;1;-0.184;0.459;3.083;2;-0.171;0.751;3.069;3;-0.153;0.936;3.034;4;-0.328;0.606;3.023;5;-0.400;0.410;3.059;6;-0.500;0.454;2.897;7;-0.514;0.498;2.855;8;0.000;0.659;3.125;9;-0.023;0.408;3.101;10;0.086;0.421;2.931;11;0.109;0.437;2.905;12;-0.249;0.331;3.019;13;-0.344;0.099;2.942;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.109;0.334;3.067;17;-0.093;0.077;3.003;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame199;3.375;0;-0.183;0.357;3.035;1;-0.194;0.412;3.064;2;-0.189;0.701;3.044;3;-0.167;0.885;3.015;4;-0.330;0.558;3.005;5;-0.388;0.347;3.066;6;-0.496;0.392;2.883;7;-0.503;0.399;2.869;8;-0.033;0.615;3.116;9;-0.063;0.360;3.104;10;0.066;0.322;2.929;11;0.077;0.343;2.915;12;-0.248;0.283;3.002;13;-0.340;0.061;2.929;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.117;0.290;3.059;17;-0.082;0.044;2.989;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame200;3.392;0;-0.183;0.357;3.035;1;-0.194;0.412;3.064;2;-0.189;0.701;3.044;3;-0.167;0.885;3.015;4;-0.330;0.558;3.005;5;-0.388;0.347;3.066;6;-0.496;0.392;2.883;7;-0.503;0.399;2.869;8;-0.033;0.615;3.116;9;-0.063;0.360;3.104;10;0.066;0.322;2.929;11;0.077;0.343;2.915;12;-0.248;0.283;3.002;13;-0.340;0.061;2.929;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.117;0.290;3.059;17;-0.082;0.044;2.989;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame201;3.409;0;-0.189;0.327;3.026;1;-0.203;0.378;3.051;2;-0.204;0.647;3.017;3;-0.182;0.831;3.002;4;-0.334;0.524;2.990;5;-0.390;0.330;3.066;6;-0.502;0.363;2.864;7;-0.496;0.344;2.868;8;-0.051;0.577;3.111;9;-0.083;0.338;3.111;10;0.041;0.272;2.928;11;0.081;0.289;2.888;12;-0.250;0.252;2.990;13;-0.333;0.021;2.913;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.127;0.249;3.059;17;-0.083;0.008;2.965;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame202;3.426;0;-0.189;0.327;3.026;1;-0.203;0.378;3.051;2;-0.204;0.647;3.017;3;-0.182;0.831;3.002;4;-0.334;0.524;2.990;5;-0.390;0.330;3.066;6;-0.502;0.363;2.864;7;-0.496;0.344;2.868;8;-0.051;0.577;3.111;9;-0.083;0.338;3.111;10;0.041;0.272;2.928;11;0.081;0.289;2.888;12;-0.250;0.252;2.990;13;-0.333;0.021;2.913;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.127;0.249;3.059;17;-0.083;0.008;2.965;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame203;3.442;0;-0.201;0.277;3.024;1;-0.212;0.331;3.043;2;-0.209;0.607;3.001;3;-0.196;0.781;2.982;4;-0.348;0.484;2.978;5;-0.396;0.278;3.058;6;-0.499;0.331;2.866;7;-0.495;0.329;2.869;8;-0.066;0.519;3.093;9;-0.077;0.273;3.119;10;0.035;0.267;2.928;11;0.058;0.261;2.901;12;-0.262;0.203;2.994;13;-0.336;-0.026;2.892;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.139;0.200;3.059;17;-0.085;-0.035;2.942;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
Frame204;3.460;0;-0.201;0.277;3.024;1;-0.212;0.331;3.043;2;-0.209;0.607;3.001;3;-0.196;0.781;2.982;4;-0.348;0.484;2.978;5;-0.396;0.278;3.058;6;-0.499;0.331;2.866;7;-0.495;0.329;2.869;8;-0.066;0.519;3.093;9;-0.077;0.273;3.119;10;0.035;0.267;2.928;11;0.058;0.261;2.901;12;-0.262;0.203;2.994;13;-0.336;-0.026;2.892;14;-0.383;-0.120;2.918;15;-0.392;-0.179;2.912;16;-0.139;0.200;3.059;17;-0.085;-0.035;2.942;18;-0.078;-0.174;2.985;19;-0.072;-0.227;2.976
