FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame252;4.275;0;0.062;0.452;3.265;1;0.068;0.498;3.315;2;0.143;0.802;3.404;3;0.157;0.977;3.395;4;0.011;0.703;3.338;5;-0.231;0.653;3.356;6;-0.447;0.699;3.327;7;-0.513;0.723;3.344;8;0.276;0.679;3.383;9;0.412;0.481;3.286;10;0.634;0.497;3.215;11;0.695;0.501;3.206;12;-0.007;0.407;3.239;13;-0.121;0.078;3.194;14;-0.175;-0.214;3.222;15;-0.161;-0.240;3.151;16;0.110;0.384;3.248;17;0.143;0.039;3.262;18;0.213;-0.267;3.344;19;0.227;-0.292;3.274
Frame253;4.292;0;0.064;0.446;3.265;1;0.072;0.490;3.317;2;0.151;0.794;3.410;3;0.164;0.971;3.402;4;0.015;0.697;3.340;5;-0.229;0.646;3.357;6;-0.446;0.686;3.334;7;-0.512;0.704;3.351;8;0.281;0.671;3.381;9;0.419;0.481;3.277;10;0.635;0.486;3.208;11;0.696;0.483;3.207;12;-0.005;0.402;3.240;13;-0.121;0.076;3.196;14;-0.175;-0.215;3.222;15;-0.161;-0.242;3.152;16;0.111;0.378;3.244;17;0.143;0.036;3.265;18;0.212;-0.267;3.347;19;0.227;-0.293;3.276
Frame254;4.309;0;0.064;0.446;3.265;1;0.072;0.490;3.317;2;0.151;0.794;3.410;3;0.164;0.971;3.402;4;0.015;0.697;3.340;5;-0.229;0.646;3.357;6;-0.446;0.686;3.334;7;-0.512;0.704;3.351;8;0.281;0.671;3.381;9;0.419;0.481;3.277;10;0.635;0.486;3.208;11;0.696;0.483;3.207;12;-0.005;0.402;3.240;13;-0.121;0.076;3.196;14;-0.175;-0.215;3.222;15;-0.161;-0.242;3.152;16;0.111;0.378;3.244;17;0.143;0.036;3.265;18;0.212;-0.267;3.347;19;0.227;-0.293;3.276
Frame255;4.326;0;0.066;0.441;3.265;1;0.074;0.485;3.318;2;0.156;0.788;3.414;3;0.168;0.966;3.407;4;0.018;0.694;3.342;5;-0.228;0.642;3.360;6;-0.447;0.677;3.340;7;-0.512;0.693;3.356;8;0.284;0.666;3.379;9;0.424;0.484;3.272;10;0.634;0.478;3.204;11;0.696;0.473;3.206;12;-0.004;0.397;3.242;13;-0.121;0.074;3.197;14;-0.175;-0.216;3.222;15;-0.163;-0.242;3.151;16;0.112;0.372;3.239;17;0.143;0.029;3.270;18;0.212;-0.268;3.348;19;0.226;-0.294;3.277
Frame256;4.343;0;0.066;0.441;3.265;1;0.074;0.485;3.318;2;0.156;0.788;3.414;3;0.168;0.966;3.407;4;0.018;0.694;3.342;5;-0.228;0.642;3.360;6;-0.447;0.677;3.340;7;-0.512;0.693;3.356;8;0.284;0.666;3.379;9;0.424;0.484;3.272;10;0.634;0.478;3.204;11;0.696;0.473;3.206;12;-0.004;0.397;3.242;13;-0.121;0.074;3.197;14;-0.175;-0.216;3.222;15;-0.163;-0.242;3.151;16;0.112;0.372;3.239;17;0.143;0.029;3.270;18;0.212;-0.268;3.348;19;0.226;-0.294;3.277
Frame257;4.360;0;0.066;0.441;3.265;1;0.074;0.485;3.318;2;0.156;0.788;3.414;3;0.168;0.966;3.407;4;0.018;0.694;3.342;5;-0.228;0.642;3.360;6;-0.447;0.677;3.340;7;-0.512;0.693;3.356;8;0.284;0.666;3.379;9;0.424;0.484;3.272;10;0.634;0.478;3.204;11;0.696;0.473;3.206;12;-0.004;0.397;3.242;13;-0.121;0.074;3.197;14;-0.175;-0.216;3.222;15;-0.163;-0.242;3.151;16;0.112;0.372;3.239;17;0.143;0.029;3.270;18;0.212;-0.268;3.348;19;0.226;-0.294;3.277
Frame258;4.377;0;0.067;0.437;3.265;1;0.076;0.480;3.319;2;0.160;0.785;3.416;3;0.171;0.964;3.411;4;0.019;0.691;3.345;5;-0.228;0.641;3.364;6;-0.448;0.673;3.344;7;-0.511;0.688;3.358;8;0.286;0.662;3.377;9;0.427;0.486;3.270;10;0.633;0.471;3.199;11;0.694;0.466;3.202;12;-0.004;0.392;3.244;13;-0.121;0.072;3.197;14;-0.176;-0.215;3.220;15;-0.165;-0.241;3.149;16;0.113;0.368;3.235;17;0.143;0.024;3.272;18;0.213;-0.269;3.348;19;0.225;-0.295;3.277
Frame259;4.394;0;0.067;0.434;3.265;1;0.077;0.477;3.320;2;0.162;0.782;3.418;3;0.173;0.962;3.413;4;0.019;0.690;3.347;5;-0.228;0.643;3.367;6;-0.447;0.669;3.348;7;-0.509;0.684;3.359;8;0.287;0.660;3.376;9;0.429;0.489;3.269;10;0.631;0.466;3.196;11;0.692;0.461;3.200;12;-0.004;0.389;3.245;13;-0.121;0.071;3.198;14;-0.177;-0.214;3.217;15;-0.168;-0.240;3.146;16;0.113;0.365;3.233;17;0.143;0.028;3.269;18;0.212;-0.267;3.346;19;0.223;-0.293;3.276
Frame260;4.411;0;0.067;0.434;3.265;1;0.077;0.477;3.320;2;0.162;0.782;3.418;3;0.173;0.962;3.413;4;0.019;0.690;3.347;5;-0.228;0.643;3.367;6;-0.447;0.669;3.348;7;-0.509;0.684;3.359;8;0.287;0.660;3.376;9;0.429;0.489;3.269;10;0.631;0.466;3.196;11;0.692;0.461;3.200;12;-0.004;0.389;3.245;13;-0.121;0.071;3.198;14;-0.177;-0.214;3.217;15;-0.168;-0.240;3.146;16;0.113;0.365;3.233;17;0.143;0.028;3.269;18;0.212;-0.267;3.346;19;0.223;-0.293;3.276
Frame261;4.427;0;0.068;0.432;3.264;1;0.078;0.475;3.321;2;0.164;0.780;3.419;3;0.175;0.961;3.415;4;0.019;0.689;3.349;5;-0.229;0.646;3.370;6;-0.447;0.667;3.351;7;-0.507;0.683;3.358;8;0.287;0.658;3.375;9;0.430;0.492;3.270;10;0.630;0.463;3.194;11;0.691;0.460;3.195;12;-0.004;0.387;3.246;13;-0.121;0.070;3.198;14;-0.178;-0.212;3.215;15;-0.170;-0.239;3.143;16;0.113;0.363;3.232;17;0.143;0.040;3.262;18;0.212;-0.265;3.344;19;0.222;-0.292;3.273
Frame262;4.444;0;0.068;0.432;3.264;1;0.078;0.475;3.321;2;0.164;0.780;3.419;3;0.175;0.961;3.415;4;0.019;0.689;3.349;5;-0.229;0.646;3.370;6;-0.447;0.667;3.351;7;-0.507;0.683;3.358;8;0.287;0.658;3.375;9;0.430;0.492;3.270;10;0.630;0.463;3.194;11;0.691;0.460;3.195;12;-0.004;0.387;3.246;13;-0.121;0.070;3.198;14;-0.178;-0.212;3.215;15;-0.170;-0.239;3.143;16;0.113;0.363;3.232;17;0.143;0.040;3.262;18;0.212;-0.265;3.344;19;0.222;-0.292;3.273
Frame263;4.461;0;0.068;0.431;3.265;1;0.079;0.474;3.321;2;0.166;0.779;3.419;3;0.176;0.960;3.415;4;0.018;0.689;3.351;5;-0.230;0.648;3.373;6;-0.446;0.667;3.353;7;-0.503;0.686;3.355;8;0.287;0.657;3.374;9;0.430;0.494;3.271;10;0.629;0.460;3.192;11;0.691;0.459;3.190;12;-0.004;0.385;3.246;13;-0.121;0.070;3.198;14;-0.179;-0.211;3.213;15;-0.172;-0.237;3.142;16;0.113;0.362;3.231;17;0.146;0.032;3.264;18;0.212;-0.265;3.343;19;0.221;-0.291;3.272
Frame264;4.478;0;0.068;0.431;3.265;1;0.079;0.474;3.321;2;0.166;0.779;3.419;3;0.176;0.960;3.415;4;0.018;0.689;3.351;5;-0.230;0.648;3.373;6;-0.446;0.667;3.353;7;-0.503;0.686;3.355;8;0.287;0.657;3.374;9;0.430;0.494;3.271;10;0.629;0.460;3.192;11;0.691;0.459;3.190;12;-0.004;0.385;3.246;13;-0.121;0.070;3.198;14;-0.179;-0.211;3.213;15;-0.172;-0.237;3.142;16;0.113;0.362;3.231;17;0.146;0.032;3.264;18;0.212;-0.265;3.343;19;0.221;-0.291;3.272
Frame265;4.495;0;0.068;0.430;3.265;1;0.079;0.473;3.322;2;0.167;0.779;3.419;3;0.177;0.960;3.415;4;0.017;0.689;3.352;5;-0.230;0.651;3.375;6;-0.446;0.669;3.355;7;-0.501;0.690;3.352;8;0.287;0.657;3.374;9;0.431;0.494;3.270;10;0.628;0.459;3.191;11;0.692;0.460;3.187;12;-0.004;0.384;3.247;13;-0.121;0.069;3.198;14;-0.181;-0.209;3.212;15;-0.174;-0.236;3.140;16;0.113;0.361;3.231;17;0.147;0.025;3.266;18;0.212;-0.264;3.342;19;0.220;-0.291;3.271
Frame266;4.512;0;0.068;0.430;3.265;1;0.079;0.473;3.322;2;0.167;0.779;3.419;3;0.177;0.960;3.415;4;0.017;0.689;3.352;5;-0.230;0.651;3.375;6;-0.446;0.669;3.355;7;-0.501;0.690;3.352;8;0.287;0.657;3.374;9;0.431;0.494;3.270;10;0.628;0.459;3.191;11;0.692;0.460;3.187;12;-0.004;0.384;3.247;13;-0.121;0.069;3.198;14;-0.181;-0.209;3.212;15;-0.174;-0.236;3.140;16;0.113;0.361;3.231;17;0.147;0.025;3.266;18;0.212;-0.264;3.342;19;0.220;-0.291;3.271
Frame267;4.529;0;0.069;0.429;3.265;1;0.080;0.472;3.322;2;0.168;0.778;3.418;3;0.179;0.960;3.415;4;0.016;0.689;3.354;5;-0.231;0.653;3.376;6;-0.445;0.672;3.356;7;-0.499;0.695;3.350;8;0.287;0.656;3.373;9;0.432;0.494;3.269;10;0.627;0.457;3.189;11;0.693;0.461;3.183;12;-0.004;0.384;3.247;13;-0.122;0.069;3.197;14;-0.182;-0.208;3.210;15;-0.175;-0.234;3.139;16;0.113;0.360;3.232;17;0.148;0.020;3.268;18;0.212;-0.264;3.341;19;0.220;-0.291;3.269
Frame268;4.546;0;0.069;0.429;3.265;1;0.080;0.472;3.322;2;0.168;0.778;3.418;3;0.179;0.960;3.415;4;0.016;0.689;3.354;5;-0.231;0.653;3.376;6;-0.445;0.672;3.356;7;-0.499;0.695;3.350;8;0.287;0.656;3.373;9;0.432;0.494;3.269;10;0.627;0.457;3.189;11;0.693;0.461;3.183;12;-0.004;0.384;3.247;13;-0.122;0.069;3.197;14;-0.182;-0.208;3.210;15;-0.175;-0.234;3.139;16;0.113;0.360;3.232;17;0.148;0.020;3.268;18;0.212;-0.264;3.341;19;0.220;-0.291;3.269
Frame269;4.562;0;0.069;0.429;3.265;1;0.080;0.472;3.323;2;0.169;0.778;3.417;3;0.179;0.961;3.413;4;0.015;0.690;3.355;5;-0.232;0.655;3.377;6;-0.445;0.676;3.357;7;-0.498;0.700;3.348;8;0.287;0.656;3.373;9;0.433;0.494;3.268;10;0.626;0.456;3.187;11;0.692;0.461;3.179;12;-0.004;0.383;3.247;13;-0.122;0.068;3.197;14;-0.183;-0.207;3.209;15;-0.177;-0.233;3.138;16;0.113;0.360;3.232;17;0.149;0.017;3.269;18;0.213;-0.264;3.339;19;0.220;-0.291;3.268
Frame270;4.579;0;0.069;0.429;3.265;1;0.080;0.472;3.323;2;0.169;0.778;3.417;3;0.179;0.961;3.413;4;0.015;0.690;3.355;5;-0.232;0.655;3.377;6;-0.445;0.676;3.357;7;-0.498;0.700;3.348;8;0.287;0.656;3.373;9;0.433;0.494;3.268;10;0.626;0.456;3.187;11;0.692;0.461;3.179;12;-0.004;0.383;3.247;13;-0.122;0.068;3.197;14;-0.183;-0.207;3.209;15;-0.177;-0.233;3.138;16;0.113;0.360;3.232;17;0.149;0.017;3.269;18;0.213;-0.264;3.339;19;0.220;-0.291;3.268
Frame271;4.596;0;0.069;0.428;3.264;1;0.080;0.471;3.323;2;0.170;0.777;3.415;3;0.181;0.961;3.411;4;0.015;0.690;3.356;5;-0.232;0.657;3.378;6;-0.446;0.679;3.358;7;-0.498;0.705;3.351;8;0.287;0.656;3.372;9;0.433;0.494;3.267;10;0.626;0.456;3.185;11;0.690;0.461;3.176;12;-0.004;0.383;3.247;13;-0.122;0.068;3.197;14;-0.183;-0.206;3.209;15;-0.178;-0.233;3.137;16;0.113;0.359;3.232;17;0.149;0.015;3.269;18;0.213;-0.263;3.338;19;0.219;-0.290;3.267
Frame272;4.613;0;0.069;0.428;3.264;1;0.080;0.471;3.323;2;0.170;0.777;3.415;3;0.181;0.961;3.411;4;0.015;0.690;3.356;5;-0.232;0.657;3.378;6;-0.446;0.679;3.358;7;-0.498;0.705;3.351;8;0.287;0.656;3.372;9;0.433;0.494;3.267;10;0.626;0.456;3.185;11;0.690;0.461;3.176;12;-0.004;0.383;3.247;13;-0.122;0.068;3.197;14;-0.183;-0.206;3.209;15;-0.178;-0.233;3.137;16;0.113;0.359;3.232;17;0.149;0.015;3.269;18;0.213;-0.263;3.338;19;0.219;-0.290;3.267
Frame273;4.630;0;0.069;0.428;3.264;1;0.081;0.471;3.323;2;0.171;0.777;3.414;3;0.181;0.962;3.409;4;0.014;0.691;3.356;5;-0.233;0.658;3.378;6;-0.446;0.682;3.359;7;-0.498;0.708;3.353;8;0.286;0.656;3.370;9;0.426;0.501;3.271;10;0.625;0.455;3.184;11;0.688;0.460;3.173;12;-0.004;0.383;3.246;13;-0.122;0.068;3.197;14;-0.184;-0.205;3.208;15;-0.179;-0.232;3.137;16;0.113;0.359;3.232;17;0.149;0.014;3.270;18;0.213;-0.263;3.338;19;0.219;-0.290;3.267
Frame274;4.647;0;0.069;0.428;3.264;1;0.081;0.471;3.323;2;0.171;0.777;3.414;3;0.181;0.962;3.409;4;0.014;0.691;3.356;5;-0.233;0.658;3.378;6;-0.446;0.682;3.359;7;-0.498;0.708;3.353;8;0.286;0.656;3.370;9;0.426;0.501;3.271;10;0.625;0.455;3.184;11;0.688;0.460;3.173;12;-0.004;0.383;3.246;13;-0.122;0.068;3.197;14;-0.184;-0.205;3.208;15;-0.179;-0.232;3.137;16;0.113;0.359;3.232;17;0.149;0.014;3.270;18;0.213;-0.263;3.338;19;0.219;-0.290;3.267
Frame275;4.664;0;0.069;0.428;3.264;1;0.081;0.471;3.323;2;0.171;0.777;3.412;3;0.182;0.962;3.408;4;0.013;0.691;3.357;5;-0.233;0.659;3.378;6;-0.446;0.684;3.360;7;-0.498;0.710;3.355;8;0.286;0.656;3.369;9;0.425;0.502;3.271;10;0.625;0.455;3.182;11;0.687;0.460;3.170;12;-0.004;0.383;3.246;13;-0.122;0.068;3.196;14;-0.184;-0.205;3.208;15;-0.179;-0.231;3.136;16;0.113;0.359;3.232;17;0.149;0.013;3.270;18;0.213;-0.263;3.337;19;0.219;-0.290;3.266
Frame276;4.681;0;0.069;0.428;3.264;1;0.081;0.471;3.323;2;0.171;0.777;3.412;3;0.182;0.962;3.408;4;0.013;0.691;3.357;5;-0.233;0.659;3.378;6;-0.446;0.684;3.360;7;-0.498;0.710;3.355;8;0.286;0.656;3.369;9;0.425;0.502;3.271;10;0.625;0.455;3.182;11;0.687;0.460;3.170;12;-0.004;0.383;3.246;13;-0.122;0.068;3.196;14;-0.184;-0.205;3.208;15;-0.179;-0.231;3.136;16;0.113;0.359;3.232;17;0.149;0.013;3.270;18;0.213;-0.263;3.337;19;0.219;-0.290;3.266
Frame277;4.697;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.172;0.777;3.411;3;0.182;0.962;3.405;4;0.013;0.692;3.357;5;-0.233;0.660;3.379;6;-0.446;0.686;3.360;7;-0.498;0.712;3.356;8;0.286;0.656;3.368;9;0.424;0.502;3.270;10;0.625;0.455;3.181;11;0.686;0.460;3.168;12;-0.004;0.383;3.245;13;-0.123;0.068;3.196;14;-0.185;-0.204;3.207;15;-0.180;-0.231;3.136;16;0.113;0.359;3.232;17;0.149;0.012;3.270;18;0.213;-0.263;3.336;19;0.218;-0.290;3.265
Frame278;4.714;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.172;0.777;3.411;3;0.182;0.962;3.405;4;0.013;0.692;3.357;5;-0.233;0.660;3.379;6;-0.446;0.686;3.360;7;-0.498;0.712;3.356;8;0.286;0.656;3.368;9;0.424;0.502;3.270;10;0.625;0.455;3.181;11;0.686;0.460;3.168;12;-0.004;0.383;3.245;13;-0.123;0.068;3.196;14;-0.185;-0.204;3.207;15;-0.180;-0.231;3.136;16;0.113;0.359;3.232;17;0.149;0.012;3.270;18;0.213;-0.263;3.336;19;0.218;-0.290;3.265
Frame279;4.731;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.173;0.777;3.409;3;0.182;0.962;3.403;4;0.012;0.692;3.357;5;-0.234;0.660;3.379;6;-0.446;0.687;3.361;7;-0.499;0.713;3.357;8;0.285;0.657;3.367;9;0.417;0.501;3.270;10;0.625;0.455;3.179;11;0.685;0.460;3.167;12;-0.005;0.383;3.245;13;-0.123;0.069;3.196;14;-0.185;-0.204;3.207;15;-0.180;-0.231;3.136;16;0.113;0.359;3.232;17;0.149;0.011;3.270;18;0.213;-0.263;3.336;19;0.218;-0.290;3.265
Frame280;4.747;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.173;0.777;3.409;3;0.182;0.962;3.403;4;0.012;0.692;3.357;5;-0.234;0.660;3.379;6;-0.446;0.687;3.361;7;-0.499;0.713;3.357;8;0.285;0.657;3.367;9;0.417;0.501;3.270;10;0.625;0.455;3.179;11;0.685;0.460;3.167;12;-0.005;0.383;3.245;13;-0.123;0.069;3.196;14;-0.185;-0.204;3.207;15;-0.180;-0.231;3.136;16;0.113;0.359;3.232;17;0.149;0.011;3.270;18;0.213;-0.263;3.336;19;0.218;-0.290;3.265
Frame281;4.764;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.173;0.777;3.408;3;0.182;0.962;3.400;4;0.011;0.693;3.356;5;-0.234;0.661;3.379;6;-0.446;0.688;3.361;7;-0.498;0.713;3.357;8;0.285;0.657;3.366;9;0.416;0.501;3.268;10;0.624;0.455;3.177;11;0.684;0.461;3.166;12;-0.005;0.384;3.244;13;-0.123;0.069;3.196;14;-0.185;-0.204;3.207;15;-0.181;-0.231;3.136;16;0.113;0.358;3.232;17;0.149;0.011;3.270;18;0.212;-0.262;3.335;19;0.217;-0.289;3.264
Frame282;4.781;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.173;0.777;3.408;3;0.182;0.962;3.400;4;0.011;0.693;3.356;5;-0.234;0.661;3.379;6;-0.446;0.688;3.361;7;-0.498;0.713;3.357;8;0.285;0.657;3.366;9;0.416;0.501;3.268;10;0.624;0.455;3.177;11;0.684;0.461;3.166;12;-0.005;0.384;3.244;13;-0.123;0.069;3.196;14;-0.185;-0.204;3.207;15;-0.181;-0.231;3.136;16;0.113;0.358;3.232;17;0.149;0.011;3.270;18;0.212;-0.262;3.335;19;0.217;-0.289;3.264
Frame283;4.798;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.173;0.777;3.406;3;0.181;0.963;3.397;4;0.011;0.695;3.355;5;-0.234;0.661;3.379;6;-0.446;0.689;3.360;7;-0.498;0.714;3.358;8;0.285;0.658;3.364;9;0.415;0.501;3.267;10;0.624;0.456;3.174;11;0.682;0.463;3.162;12;-0.005;0.384;3.244;13;-0.123;0.069;3.196;14;-0.186;-0.204;3.207;15;-0.181;-0.230;3.136;16;0.113;0.359;3.232;17;0.149;0.011;3.270;18;0.212;-0.262;3.335;19;0.217;-0.289;3.264
Frame284;4.815;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.173;0.777;3.406;3;0.181;0.963;3.397;4;0.011;0.695;3.355;5;-0.234;0.661;3.379;6;-0.446;0.689;3.360;7;-0.498;0.714;3.358;8;0.285;0.658;3.364;9;0.415;0.501;3.267;10;0.624;0.456;3.174;11;0.682;0.463;3.162;12;-0.005;0.384;3.244;13;-0.123;0.069;3.196;14;-0.186;-0.204;3.207;15;-0.181;-0.230;3.136;16;0.113;0.359;3.232;17;0.149;0.011;3.270;18;0.212;-0.262;3.335;19;0.217;-0.289;3.264
Frame285;4.832;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.171;0.779;3.403;3;0.177;0.965;3.391;4;0.009;0.697;3.352;5;-0.234;0.662;3.379;6;-0.446;0.689;3.358;7;-0.500;0.709;3.357;8;0.285;0.660;3.362;9;0.415;0.501;3.264;10;0.623;0.462;3.166;11;0.684;0.480;3.129;12;-0.005;0.384;3.244;13;-0.124;0.069;3.196;14;-0.186;-0.203;3.208;15;-0.182;-0.230;3.137;16;0.113;0.359;3.232;17;0.149;0.011;3.270;18;0.212;-0.262;3.335;19;0.217;-0.289;3.264
Frame286;4.849;0;0.069;0.428;3.264;1;0.081;0.470;3.323;2;0.171;0.779;3.403;3;0.177;0.965;3.391;4;0.009;0.697;3.352;5;-0.234;0.662;3.379;6;-0.446;0.689;3.358;7;-0.500;0.709;3.357;8;0.285;0.660;3.362;9;0.415;0.501;3.264;10;0.623;0.462;3.166;11;0.684;0.480;3.129;12;-0.005;0.384;3.244;13;-0.124;0.069;3.196;14;-0.186;-0.203;3.208;15;-0.182;-0.230;3.137;16;0.113;0.359;3.232;17;0.149;0.011;3.270;18;0.212;-0.262;3.335;19;0.217;-0.289;3.264
Frame287;4.865;0;0.069;0.428;3.264;1;0.081;0.471;3.323;2;0.166;0.784;3.398;3;0.169;0.971;3.382;4;0.006;0.701;3.344;5;-0.234;0.662;3.378;6;-0.446;0.688;3.355;7;-0.505;0.706;3.353;8;0.284;0.662;3.360;9;0.417;0.501;3.261;10;0.621;0.468;3.159;11;0.679;0.484;3.119;12;-0.006;0.385;3.243;13;-0.124;0.069;3.196;14;-0.187;-0.203;3.208;15;-0.182;-0.230;3.137;16;0.113;0.360;3.232;17;0.146;0.027;3.266;18;0.213;-0.263;3.335;19;0.218;-0.290;3.264
Frame288;4.882;0;0.069;0.428;3.264;1;0.081;0.471;3.323;2;0.166;0.784;3.398;3;0.169;0.971;3.382;4;0.006;0.701;3.344;5;-0.234;0.662;3.378;6;-0.446;0.688;3.355;7;-0.505;0.706;3.353;8;0.284;0.662;3.360;9;0.417;0.501;3.261;10;0.621;0.468;3.159;11;0.679;0.484;3.119;12;-0.006;0.385;3.243;13;-0.124;0.069;3.196;14;-0.187;-0.203;3.208;15;-0.182;-0.230;3.137;16;0.113;0.360;3.232;17;0.146;0.027;3.266;18;0.213;-0.263;3.335;19;0.218;-0.290;3.264
Frame289;4.899;0;0.069;0.429;3.263;1;0.080;0.473;3.323;2;0.159;0.791;3.392;3;0.155;0.980;3.368;4;0.001;0.705;3.336;5;-0.234;0.663;3.374;6;-0.448;0.683;3.348;7;-0.512;0.698;3.346;8;0.281;0.667;3.356;9;0.418;0.502;3.259;10;0.601;0.477;3.139;11;0.651;0.486;3.097;12;-0.006;0.385;3.243;13;-0.124;0.070;3.196;14;-0.187;-0.203;3.209;15;-0.183;-0.230;3.138;16;0.113;0.361;3.233;17;0.145;0.038;3.263;18;0.213;-0.264;3.335;19;0.218;-0.290;3.264
