FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.820;0;-0.051;0.480;3.278;1;-0.056;0.526;3.332;2;-0.053;0.833;3.361;3;-0.072;1.023;3.356;4;-0.208;0.792;3.329;5;-0.339;1.023;3.266;6;-0.458;1.201;3.261;7;-0.479;1.285;3.253;8;0.093;0.740;3.353;9;0.241;0.610;3.394;10;0.185;0.475;3.306;11;0.167;0.434;3.273;12;-0.116;0.413;3.251;13;-0.140;0.040;3.278;14;-0.161;-0.275;3.317;15;-0.154;-0.298;3.253;16;0.015;0.412;3.268;17;0.066;0.056;3.271;18;0.093;-0.232;3.299;19;0.099;-0.255;3.236
Frame167;2.837;0;-0.051;0.481;3.279;1;-0.056;0.527;3.333;2;-0.055;0.834;3.360;3;-0.073;1.023;3.355;4;-0.209;0.795;3.329;5;-0.370;0.985;3.272;6;-0.505;1.130;3.276;7;-0.551;1.162;3.266;8;0.092;0.741;3.351;9;0.240;0.612;3.394;10;0.187;0.475;3.304;11;0.173;0.428;3.276;12;-0.117;0.414;3.252;13;-0.140;0.040;3.279;14;-0.161;-0.275;3.317;15;-0.153;-0.296;3.250;16;0.014;0.413;3.268;17;0.066;0.056;3.271;18;0.093;-0.232;3.299;19;0.099;-0.255;3.236
Frame168;2.854;0;-0.051;0.481;3.279;1;-0.056;0.527;3.333;2;-0.055;0.834;3.360;3;-0.073;1.023;3.355;4;-0.209;0.795;3.329;5;-0.370;0.985;3.272;6;-0.505;1.130;3.276;7;-0.551;1.162;3.266;8;0.092;0.741;3.351;9;0.240;0.612;3.394;10;0.187;0.475;3.304;11;0.173;0.428;3.276;12;-0.117;0.414;3.252;13;-0.140;0.040;3.279;14;-0.161;-0.275;3.317;15;-0.153;-0.296;3.250;16;0.014;0.413;3.268;17;0.066;0.056;3.271;18;0.093;-0.232;3.299;19;0.099;-0.255;3.236
Frame169;2.871;0;-0.052;0.482;3.279;1;-0.057;0.528;3.333;2;-0.055;0.834;3.359;3;-0.073;1.022;3.354;4;-0.210;0.796;3.329;5;-0.411;0.913;3.275;6;-0.552;1.051;3.294;7;-0.620;1.091;3.292;8;0.090;0.741;3.349;9;0.240;0.613;3.393;10;0.188;0.475;3.303;11;0.177;0.424;3.279;12;-0.117;0.415;3.252;13;-0.140;0.039;3.279;14;-0.161;-0.275;3.317;15;-0.152;-0.295;3.248;16;0.013;0.414;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.099;-0.255;3.236
Frame170;2.887;0;-0.052;0.482;3.279;1;-0.057;0.528;3.333;2;-0.055;0.834;3.359;3;-0.073;1.022;3.354;4;-0.210;0.796;3.329;5;-0.411;0.913;3.275;6;-0.552;1.051;3.294;7;-0.620;1.091;3.292;8;0.090;0.741;3.349;9;0.240;0.613;3.393;10;0.188;0.475;3.303;11;0.177;0.424;3.279;12;-0.117;0.415;3.252;13;-0.140;0.039;3.279;14;-0.161;-0.275;3.317;15;-0.152;-0.295;3.248;16;0.013;0.414;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.099;-0.255;3.236
Frame171;2.904;0;-0.052;0.482;3.279;1;-0.057;0.528;3.333;2;-0.055;0.834;3.358;3;-0.072;1.022;3.352;4;-0.208;0.794;3.327;5;-0.436;0.855;3.282;6;-0.611;0.947;3.296;7;-0.679;0.974;3.289;8;0.090;0.741;3.347;9;0.242;0.614;3.393;10;0.189;0.476;3.303;11;0.180;0.422;3.281;12;-0.117;0.415;3.253;13;-0.140;0.039;3.280;14;-0.161;-0.275;3.317;15;-0.152;-0.294;3.246;16;0.013;0.415;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.099;-0.255;3.236
Frame172;2.921;0;-0.052;0.482;3.279;1;-0.057;0.528;3.333;2;-0.055;0.834;3.358;3;-0.072;1.022;3.352;4;-0.208;0.794;3.327;5;-0.436;0.855;3.282;6;-0.611;0.947;3.296;7;-0.679;0.974;3.289;8;0.090;0.741;3.347;9;0.242;0.614;3.393;10;0.189;0.476;3.303;11;0.180;0.422;3.281;12;-0.117;0.415;3.253;13;-0.140;0.039;3.280;14;-0.161;-0.275;3.317;15;-0.152;-0.294;3.246;16;0.013;0.415;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.099;-0.255;3.236
Frame173;2.937;0;-0.051;0.481;3.279;1;-0.056;0.528;3.333;2;-0.053;0.834;3.357;3;-0.070;1.022;3.351;4;-0.203;0.786;3.325;5;-0.437;0.784;3.294;6;-0.640;0.820;3.299;7;-0.701;0.823;3.276;8;0.089;0.741;3.345;9;0.245;0.615;3.393;10;0.197;0.469;3.310;11;0.186;0.417;3.285;12;-0.115;0.414;3.254;13;-0.140;0.039;3.280;14;-0.161;-0.275;3.316;15;-0.151;-0.293;3.245;16;0.013;0.415;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.099;-0.255;3.236
Frame174;2.954;0;-0.051;0.481;3.279;1;-0.056;0.528;3.333;2;-0.053;0.834;3.357;3;-0.070;1.022;3.351;4;-0.203;0.786;3.325;5;-0.437;0.784;3.294;6;-0.640;0.820;3.299;7;-0.701;0.823;3.276;8;0.089;0.741;3.345;9;0.245;0.615;3.393;10;0.197;0.469;3.310;11;0.186;0.417;3.285;12;-0.115;0.414;3.254;13;-0.140;0.039;3.280;14;-0.161;-0.275;3.316;15;-0.151;-0.293;3.245;16;0.013;0.415;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.099;-0.255;3.236
Frame175;2.971;0;-0.049;0.480;3.279;1;-0.054;0.527;3.333;2;-0.051;0.834;3.355;3;-0.067;1.021;3.349;4;-0.198;0.777;3.322;5;-0.438;0.729;3.306;6;-0.653;0.749;3.303;7;-0.725;0.733;3.276;8;0.089;0.741;3.343;9;0.249;0.616;3.394;10;0.198;0.468;3.312;11;0.186;0.417;3.285;12;-0.113;0.414;3.255;13;-0.139;0.039;3.280;14;-0.160;-0.275;3.316;15;-0.151;-0.293;3.244;16;0.014;0.414;3.270;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.099;-0.255;3.236
Frame176;2.987;0;-0.049;0.480;3.279;1;-0.054;0.527;3.333;2;-0.051;0.834;3.355;3;-0.067;1.021;3.349;4;-0.198;0.777;3.322;5;-0.438;0.729;3.306;6;-0.653;0.749;3.303;7;-0.725;0.733;3.276;8;0.089;0.741;3.343;9;0.249;0.616;3.394;10;0.198;0.468;3.312;11;0.186;0.417;3.285;12;-0.113;0.414;3.255;13;-0.139;0.039;3.280;14;-0.160;-0.275;3.316;15;-0.151;-0.293;3.244;16;0.014;0.414;3.270;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.099;-0.255;3.236
Frame177;3.004;0;-0.047;0.477;3.279;1;-0.052;0.526;3.333;2;-0.048;0.834;3.352;3;-0.065;1.021;3.348;4;-0.194;0.767;3.319;5;-0.435;0.698;3.316;6;-0.605;0.631;3.282;7;-0.666;0.581;3.268;8;0.090;0.741;3.341;9;0.252;0.616;3.395;10;0.200;0.467;3.312;11;0.186;0.417;3.285;12;-0.111;0.411;3.255;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.316;15;-0.152;-0.293;3.244;16;0.016;0.412;3.270;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.098;-0.255;3.236
Frame178;3.021;0;-0.047;0.477;3.279;1;-0.052;0.526;3.333;2;-0.048;0.834;3.352;3;-0.065;1.021;3.348;4;-0.194;0.767;3.319;5;-0.435;0.698;3.316;6;-0.605;0.631;3.282;7;-0.666;0.581;3.268;8;0.090;0.741;3.341;9;0.252;0.616;3.395;10;0.200;0.467;3.312;11;0.186;0.417;3.285;12;-0.111;0.411;3.255;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.316;15;-0.152;-0.293;3.244;16;0.016;0.412;3.270;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.098;-0.255;3.236
Frame179;3.037;0;-0.045;0.474;3.278;1;-0.050;0.524;3.332;2;-0.046;0.834;3.349;3;-0.062;1.021;3.346;4;-0.191;0.760;3.318;5;-0.423;0.663;3.342;6;-0.548;0.539;3.270;7;-0.592;0.479;3.246;8;0.090;0.740;3.339;9;0.254;0.617;3.395;10;0.200;0.467;3.313;11;0.182;0.416;3.280;12;-0.109;0.409;3.256;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.315;15;-0.152;-0.294;3.244;16;0.017;0.411;3.270;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.098;-0.255;3.236
Frame180;3.054;0;-0.045;0.474;3.278;1;-0.050;0.524;3.332;2;-0.046;0.834;3.349;3;-0.062;1.021;3.346;4;-0.191;0.760;3.318;5;-0.423;0.663;3.342;6;-0.548;0.539;3.270;7;-0.592;0.479;3.246;8;0.090;0.740;3.339;9;0.254;0.617;3.395;10;0.200;0.467;3.313;11;0.182;0.416;3.280;12;-0.109;0.409;3.256;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.315;15;-0.152;-0.294;3.244;16;0.017;0.411;3.270;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.098;-0.255;3.236
Frame181;3.071;0;-0.043;0.472;3.278;1;-0.048;0.523;3.331;2;-0.045;0.834;3.346;3;-0.061;1.021;3.345;4;-0.189;0.755;3.317;5;-0.413;0.645;3.358;6;-0.479;0.468;3.267;7;-0.499;0.399;3.236;8;0.091;0.740;3.338;9;0.256;0.617;3.395;10;0.201;0.466;3.313;11;0.184;0.422;3.281;12;-0.108;0.408;3.256;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.315;15;-0.152;-0.294;3.244;16;0.019;0.409;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.098;-0.255;3.236
Frame182;3.088;0;-0.043;0.472;3.278;1;-0.048;0.523;3.331;2;-0.045;0.834;3.346;3;-0.061;1.021;3.345;4;-0.189;0.755;3.317;5;-0.413;0.645;3.358;6;-0.479;0.468;3.267;7;-0.499;0.399;3.236;8;0.091;0.740;3.338;9;0.256;0.617;3.395;10;0.201;0.466;3.313;11;0.184;0.422;3.281;12;-0.108;0.408;3.256;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.315;15;-0.152;-0.294;3.244;16;0.019;0.409;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.098;-0.255;3.236
Frame183;3.105;0;-0.042;0.470;3.277;1;-0.047;0.522;3.330;2;-0.044;0.834;3.345;3;-0.060;1.021;3.345;4;-0.188;0.752;3.316;5;-0.399;0.618;3.366;6;-0.411;0.431;3.261;7;-0.401;0.359;3.230;8;0.091;0.740;3.337;9;0.257;0.617;3.395;10;0.202;0.466;3.313;11;0.186;0.428;3.282;12;-0.106;0.407;3.256;13;-0.139;0.039;3.282;14;-0.160;-0.275;3.314;15;-0.152;-0.294;3.244;16;0.020;0.408;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.098;-0.255;3.236
Frame184;3.122;0;-0.042;0.470;3.277;1;-0.047;0.522;3.330;2;-0.044;0.834;3.345;3;-0.060;1.021;3.345;4;-0.188;0.752;3.316;5;-0.399;0.618;3.366;6;-0.411;0.431;3.261;7;-0.401;0.359;3.230;8;0.091;0.740;3.337;9;0.257;0.617;3.395;10;0.202;0.466;3.313;11;0.186;0.428;3.282;12;-0.106;0.407;3.256;13;-0.139;0.039;3.282;14;-0.160;-0.275;3.314;15;-0.152;-0.294;3.244;16;0.020;0.408;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.098;-0.255;3.236
Frame185;3.139;0;-0.041;0.469;3.277;1;-0.046;0.521;3.330;2;-0.043;0.833;3.343;3;-0.059;1.021;3.344;4;-0.188;0.749;3.316;5;-0.379;0.603;3.373;6;-0.331;0.409;3.252;7;-0.304;0.356;3.226;8;0.092;0.739;3.336;9;0.259;0.617;3.394;10;0.200;0.467;3.304;11;0.188;0.427;3.285;12;-0.105;0.405;3.255;13;-0.139;0.039;3.282;14;-0.160;-0.275;3.314;15;-0.153;-0.295;3.245;16;0.021;0.407;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.236
Frame186;3.156;0;-0.041;0.469;3.277;1;-0.046;0.521;3.330;2;-0.043;0.833;3.343;3;-0.059;1.021;3.344;4;-0.188;0.749;3.316;5;-0.379;0.603;3.373;6;-0.331;0.409;3.252;7;-0.304;0.356;3.226;8;0.092;0.739;3.336;9;0.259;0.617;3.394;10;0.200;0.467;3.304;11;0.188;0.427;3.285;12;-0.105;0.405;3.255;13;-0.139;0.039;3.282;14;-0.160;-0.275;3.314;15;-0.153;-0.295;3.245;16;0.021;0.407;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.236
Frame187;3.173;0;-0.041;0.468;3.276;1;-0.045;0.520;3.329;2;-0.042;0.833;3.342;3;-0.058;1.021;3.344;4;-0.187;0.744;3.315;5;-0.364;0.597;3.373;6;-0.290;0.419;3.256;7;-0.276;0.375;3.225;8;0.092;0.739;3.335;9;0.260;0.617;3.392;10;0.199;0.468;3.300;11;0.183;0.427;3.277;12;-0.105;0.404;3.255;13;-0.139;0.038;3.282;14;-0.160;-0.275;3.314;15;-0.153;-0.296;3.246;16;0.021;0.406;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame188;3.189;0;-0.041;0.468;3.276;1;-0.045;0.520;3.329;2;-0.042;0.833;3.342;3;-0.058;1.021;3.344;4;-0.187;0.744;3.315;5;-0.364;0.597;3.373;6;-0.290;0.419;3.256;7;-0.276;0.375;3.225;8;0.092;0.739;3.335;9;0.260;0.617;3.392;10;0.199;0.468;3.300;11;0.183;0.427;3.277;12;-0.105;0.404;3.255;13;-0.139;0.038;3.282;14;-0.160;-0.275;3.314;15;-0.153;-0.296;3.246;16;0.021;0.406;3.269;17;0.066;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame189;3.206;0;-0.041;0.467;3.275;1;-0.045;0.519;3.329;2;-0.042;0.833;3.342;3;-0.060;1.022;3.347;4;-0.187;0.741;3.314;5;-0.355;0.591;3.374;6;-0.268;0.434;3.265;7;-0.260;0.397;3.227;8;0.093;0.739;3.335;9;0.260;0.617;3.390;10;0.198;0.468;3.297;11;0.180;0.428;3.272;12;-0.105;0.403;3.254;13;-0.139;0.039;3.282;14;-0.160;-0.275;3.314;15;-0.154;-0.296;3.246;16;0.022;0.404;3.268;17;0.067;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame190;3.223;0;-0.041;0.467;3.275;1;-0.045;0.519;3.329;2;-0.042;0.833;3.342;3;-0.060;1.022;3.347;4;-0.187;0.741;3.314;5;-0.355;0.591;3.374;6;-0.268;0.434;3.265;7;-0.260;0.397;3.227;8;0.093;0.739;3.335;9;0.260;0.617;3.390;10;0.198;0.468;3.297;11;0.180;0.428;3.272;12;-0.105;0.403;3.254;13;-0.139;0.039;3.282;14;-0.160;-0.275;3.314;15;-0.154;-0.296;3.246;16;0.022;0.404;3.268;17;0.067;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame191;3.239;0;-0.040;0.466;3.275;1;-0.044;0.518;3.328;2;-0.042;0.833;3.341;3;-0.062;1.024;3.347;4;-0.187;0.738;3.314;5;-0.348;0.589;3.375;6;-0.256;0.443;3.272;7;-0.255;0.406;3.231;8;0.093;0.739;3.334;9;0.261;0.616;3.387;10;0.197;0.468;3.294;11;0.176;0.429;3.265;12;-0.105;0.401;3.252;13;-0.139;0.039;3.282;14;-0.160;-0.275;3.314;15;-0.154;-0.297;3.247;16;0.022;0.403;3.268;17;0.067;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame192;3.256;0;-0.040;0.466;3.275;1;-0.044;0.518;3.328;2;-0.042;0.833;3.341;3;-0.062;1.024;3.347;4;-0.187;0.738;3.314;5;-0.348;0.589;3.375;6;-0.256;0.443;3.272;7;-0.255;0.406;3.231;8;0.093;0.739;3.334;9;0.261;0.616;3.387;10;0.197;0.468;3.294;11;0.176;0.429;3.265;12;-0.105;0.401;3.252;13;-0.139;0.039;3.282;14;-0.160;-0.275;3.314;15;-0.154;-0.297;3.247;16;0.022;0.403;3.268;17;0.067;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame193;3.273;0;-0.040;0.465;3.274;1;-0.044;0.518;3.328;2;-0.041;0.833;3.341;3;-0.064;1.026;3.348;4;-0.188;0.736;3.313;5;-0.342;0.588;3.375;6;-0.247;0.448;3.277;7;-0.257;0.420;3.233;8;0.094;0.739;3.334;9;0.261;0.615;3.384;10;0.196;0.467;3.291;11;0.173;0.431;3.254;12;-0.105;0.400;3.252;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.314;15;-0.154;-0.297;3.247;16;0.023;0.403;3.268;17;0.067;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame194;3.289;0;-0.040;0.465;3.274;1;-0.044;0.518;3.328;2;-0.041;0.833;3.341;3;-0.064;1.026;3.348;4;-0.188;0.736;3.313;5;-0.342;0.588;3.375;6;-0.247;0.448;3.277;7;-0.257;0.420;3.233;8;0.094;0.739;3.334;9;0.261;0.615;3.384;10;0.196;0.467;3.291;11;0.173;0.431;3.254;12;-0.105;0.400;3.252;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.314;15;-0.154;-0.297;3.247;16;0.023;0.403;3.268;17;0.067;0.056;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame195;3.306;0;-0.040;0.464;3.274;1;-0.044;0.517;3.327;2;-0.041;0.833;3.341;3;-0.065;1.027;3.349;4;-0.188;0.734;3.313;5;-0.338;0.588;3.375;6;-0.251;0.453;3.281;7;-0.274;0.429;3.236;8;0.094;0.739;3.334;9;0.261;0.614;3.382;10;0.195;0.466;3.289;11;0.171;0.432;3.247;12;-0.105;0.400;3.251;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.314;15;-0.162;-0.317;3.283;16;0.023;0.402;3.267;17;0.067;0.055;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame196;3.323;0;-0.040;0.464;3.274;1;-0.044;0.517;3.327;2;-0.041;0.833;3.341;3;-0.065;1.027;3.349;4;-0.188;0.734;3.313;5;-0.338;0.588;3.375;6;-0.251;0.453;3.281;7;-0.274;0.429;3.236;8;0.094;0.739;3.334;9;0.261;0.614;3.382;10;0.195;0.466;3.289;11;0.171;0.432;3.247;12;-0.105;0.400;3.251;13;-0.139;0.039;3.281;14;-0.160;-0.275;3.314;15;-0.162;-0.317;3.283;16;0.023;0.402;3.267;17;0.067;0.055;3.271;18;0.092;-0.232;3.299;19;0.097;-0.255;3.237
Frame197;3.340;0;-0.040;0.464;3.274;1;-0.044;0.517;3.327;2;-0.041;0.833;3.341;3;-0.066;1.028;3.349;4;-0.189;0.732;3.313;5;-0.335;0.589;3.375;6;-0.259;0.456;3.284;7;-0.276;0.426;3.244;8;0.094;0.738;3.334;9;0.261;0.612;3.380;10;0.194;0.465;3.287;11;0.170;0.432;3.243;12;-0.105;0.399;3.250;13;-0.139;0.039;3.280;14;-0.160;-0.275;3.314;15;-0.162;-0.314;3.281;16;0.023;0.401;3.267;17;0.067;0.055;3.271;18;0.092;-0.232;3.300;19;0.097;-0.255;3.237
Frame198;3.356;0;-0.040;0.464;3.274;1;-0.044;0.517;3.327;2;-0.041;0.833;3.341;3;-0.066;1.028;3.349;4;-0.189;0.732;3.313;5;-0.335;0.589;3.375;6;-0.259;0.456;3.284;7;-0.276;0.426;3.244;8;0.094;0.738;3.334;9;0.261;0.612;3.380;10;0.194;0.465;3.287;11;0.170;0.432;3.243;12;-0.105;0.399;3.250;13;-0.139;0.039;3.280;14;-0.160;-0.275;3.314;15;-0.162;-0.314;3.281;16;0.023;0.401;3.267;17;0.067;0.055;3.271;18;0.092;-0.232;3.300;19;0.097;-0.255;3.237
Frame199;3.374;0;-0.040;0.464;3.273;1;-0.044;0.516;3.327;2;-0.041;0.833;3.340;3;-0.067;1.029;3.349;4;-0.189;0.731;3.313;5;-0.334;0.589;3.374;6;-0.265;0.456;3.285;7;-0.276;0.423;3.248;8;0.095;0.738;3.334;9;0.261;0.610;3.379;10;0.194;0.465;3.285;11;0.170;0.431;3.240;12;-0.105;0.398;3.249;13;-0.139;0.039;3.280;14;-0.160;-0.275;3.314;15;-0.160;-0.310;3.276;16;0.023;0.401;3.267;17;0.067;0.055;3.271;18;0.092;-0.232;3.300;19;0.097;-0.255;3.237
Frame200;3.390;0;-0.040;0.464;3.273;1;-0.044;0.516;3.327;2;-0.041;0.833;3.340;3;-0.067;1.029;3.349;4;-0.189;0.731;3.313;5;-0.334;0.589;3.374;6;-0.265;0.456;3.285;7;-0.276;0.423;3.248;8;0.095;0.738;3.334;9;0.261;0.610;3.379;10;0.194;0.465;3.285;11;0.170;0.431;3.240;12;-0.105;0.398;3.249;13;-0.139;0.039;3.280;14;-0.160;-0.275;3.314;15;-0.160;-0.310;3.276;16;0.023;0.401;3.267;17;0.067;0.055;3.271;18;0.092;-0.232;3.300;19;0.097;-0.255;3.237
Frame201;3.408;0;-0.041;0.463;3.273;1;-0.044;0.516;3.326;2;-0.041;0.833;3.340;3;-0.068;1.029;3.350;4;-0.190;0.729;3.314;5;-0.333;0.590;3.373;6;-0.269;0.455;3.285;7;-0.275;0.418;3.249;8;0.095;0.738;3.334;9;0.261;0.609;3.378;10;0.193;0.464;3.284;11;0.169;0.431;3.238;12;-0.106;0.398;3.248;13;-0.139;0.039;3.280;14;-0.160;-0.274;3.314;15;-0.160;-0.304;3.268;16;0.023;0.400;3.266;17;0.067;0.055;3.271;18;0.092;-0.232;3.300;19;0.097;-0.255;3.237
Frame202;3.424;0;-0.041;0.463;3.273;1;-0.044;0.516;3.326;2;-0.041;0.833;3.340;3;-0.068;1.029;3.350;4;-0.190;0.729;3.314;5;-0.333;0.590;3.373;6;-0.269;0.455;3.285;7;-0.275;0.418;3.249;8;0.095;0.738;3.334;9;0.261;0.609;3.378;10;0.193;0.464;3.284;11;0.169;0.431;3.238;12;-0.106;0.398;3.248;13;-0.139;0.039;3.280;14;-0.160;-0.274;3.314;15;-0.160;-0.304;3.268;16;0.023;0.400;3.266;17;0.067;0.055;3.271;18;0.092;-0.232;3.300;19;0.097;-0.255;3.237
Frame203;3.441;0;-0.041;0.463;3.272;1;-0.044;0.516;3.326;2;-0.041;0.833;3.341;3;-0.069;1.030;3.350;4;-0.190;0.729;3.314;5;-0.332;0.590;3.372;6;-0.272;0.454;3.284;7;-0.288;0.419;3.243;8;0.096;0.738;3.334;9;0.261;0.608;3.378;10;0.193;0.464;3.284;11;0.169;0.431;3.237;12;-0.106;0.397;3.248;13;-0.139;0.039;3.280;14;-0.160;-0.274;3.314;15;-0.159;-0.300;3.264;16;0.023;0.399;3.266;17;0.067;0.055;3.271;18;0.092;-0.231;3.300;19;0.097;-0.255;3.237
Frame204;3.458;0;-0.041;0.463;3.272;1;-0.044;0.516;3.326;2;-0.041;0.833;3.341;3;-0.069;1.030;3.350;4;-0.190;0.729;3.314;5;-0.332;0.590;3.372;6;-0.272;0.454;3.284;7;-0.288;0.419;3.243;8;0.096;0.738;3.334;9;0.261;0.608;3.378;10;0.193;0.464;3.284;11;0.169;0.431;3.237;12;-0.106;0.397;3.248;13;-0.139;0.039;3.280;14;-0.160;-0.274;3.314;15;-0.159;-0.300;3.264;16;0.023;0.399;3.266;17;0.067;0.055;3.271;18;0.092;-0.231;3.300;19;0.097;-0.255;3.237
Frame205;3.475;0;-0.041;0.462;3.272;1;-0.044;0.515;3.326;2;-0.041;0.833;3.341;3;-0.069;1.030;3.350;4;-0.191;0.728;3.314;5;-0.333;0.592;3.369;6;-0.274;0.452;3.283;7;-0.297;0.419;3.239;8;0.096;0.737;3.334;9;0.261;0.607;3.377;10;0.192;0.463;3.283;11;0.168;0.432;3.236;12;-0.107;0.397;3.247;13;-0.140;0.039;3.279;14;-0.160;-0.274;3.314;15;-0.159;-0.298;3.261;16;0.022;0.399;3.266;17;0.067;0.054;3.271;18;0.092;-0.231;3.300;19;0.097;-0.255;3.237
Frame206;3.492;0;-0.041;0.462;3.272;1;-0.044;0.515;3.326;2;-0.041;0.833;3.341;3;-0.069;1.030;3.350;4;-0.191;0.728;3.314;5;-0.333;0.592;3.369;6;-0.274;0.452;3.283;7;-0.297;0.419;3.239;8;0.096;0.737;3.334;9;0.261;0.607;3.377;10;0.192;0.463;3.283;11;0.168;0.432;3.236;12;-0.107;0.397;3.247;13;-0.140;0.039;3.279;14;-0.160;-0.274;3.314;15;-0.159;-0.298;3.261;16;0.022;0.399;3.266;17;0.067;0.054;3.271;18;0.092;-0.231;3.300;19;0.097;-0.255;3.237
Frame207;3.508;0;-0.042;0.462;3.272;1;-0.044;0.515;3.325;2;-0.041;0.833;3.341;3;-0.069;1.030;3.350;4;-0.191;0.728;3.314;5;-0.335;0.594;3.366;6;-0.276;0.452;3.282;7;-0.306;0.421;3.238;8;0.096;0.737;3.334;9;0.261;0.606;3.377;10;0.192;0.463;3.282;11;0.168;0.432;3.235;12;-0.108;0.396;3.247;13;-0.140;0.039;3.279;14;-0.160;-0.273;3.315;15;-0.159;-0.296;3.259;16;0.022;0.398;3.265;17;0.066;0.054;3.271;18;0.092;-0.231;3.300;19;0.096;-0.255;3.237
