FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.701;0;-0.042;0.463;3.270;1;-0.049;0.510;3.327;2;-0.043;0.830;3.372;3;-0.049;1.020;3.368;4;-0.178;0.714;3.304;5;-0.228;0.455;3.273;6;-0.257;0.253;3.205;7;-0.263;0.195;3.197;8;0.109;0.784;3.375;9;0.250;1.071;3.351;10;0.308;1.270;3.357;11;0.333;1.341;3.349;12;-0.106;0.398;3.241;13;-0.147;0.044;3.234;14;-0.169;-0.252;3.269;15;-0.167;-0.306;3.230;16;0.023;0.402;3.257;17;0.071;0.058;3.261;18;0.111;-0.237;3.262;19;0.132;-0.275;3.197
Frame41;0.717;0;-0.042;0.463;3.270;1;-0.049;0.510;3.327;2;-0.043;0.830;3.372;3;-0.049;1.020;3.368;4;-0.178;0.714;3.304;5;-0.228;0.455;3.273;6;-0.257;0.253;3.205;7;-0.263;0.195;3.197;8;0.109;0.784;3.375;9;0.250;1.071;3.351;10;0.308;1.270;3.357;11;0.333;1.341;3.349;12;-0.106;0.398;3.241;13;-0.147;0.044;3.234;14;-0.169;-0.252;3.269;15;-0.167;-0.306;3.230;16;0.023;0.402;3.257;17;0.071;0.058;3.261;18;0.111;-0.237;3.262;19;0.132;-0.275;3.197
Frame42;0.735;0;-0.041;0.465;3.270;1;-0.049;0.512;3.326;2;-0.041;0.831;3.371;3;-0.046;1.019;3.367;4;-0.174;0.714;3.303;5;-0.227;0.454;3.273;6;-0.261;0.250;3.217;7;-0.268;0.191;3.209;8;0.110;0.787;3.374;9;0.242;1.077;3.351;10;0.288;1.294;3.355;11;0.326;1.349;3.338;12;-0.105;0.401;3.242;13;-0.147;0.044;3.239;14;-0.168;-0.252;3.271;15;-0.164;-0.303;3.224;16;0.023;0.404;3.256;17;0.071;0.058;3.263;18;0.111;-0.237;3.264;19;0.132;-0.274;3.198
Frame43;0.752;0;-0.041;0.465;3.270;1;-0.049;0.512;3.326;2;-0.041;0.831;3.371;3;-0.046;1.019;3.367;4;-0.174;0.714;3.303;5;-0.227;0.454;3.273;6;-0.261;0.250;3.217;7;-0.268;0.191;3.209;8;0.110;0.787;3.374;9;0.242;1.077;3.351;10;0.288;1.294;3.355;11;0.326;1.349;3.338;12;-0.105;0.401;3.242;13;-0.147;0.044;3.239;14;-0.168;-0.252;3.271;15;-0.164;-0.303;3.224;16;0.023;0.404;3.256;17;0.071;0.058;3.263;18;0.111;-0.237;3.264;19;0.132;-0.274;3.198
Frame44;0.769;0;-0.041;0.467;3.269;1;-0.048;0.514;3.326;2;-0.039;0.831;3.370;3;-0.044;1.018;3.365;4;-0.171;0.715;3.302;5;-0.226;0.454;3.274;6;-0.265;0.250;3.224;7;-0.273;0.190;3.216;8;0.112;0.793;3.373;9;0.236;1.077;3.353;10;0.275;1.284;3.350;11;0.318;1.350;3.332;12;-0.104;0.403;3.242;13;-0.146;0.043;3.242;14;-0.168;-0.251;3.273;15;-0.162;-0.301;3.221;16;0.023;0.407;3.255;17;0.072;0.057;3.265;18;0.112;-0.237;3.265;19;0.132;-0.274;3.200
Frame45;0.786;0;-0.041;0.467;3.269;1;-0.048;0.514;3.326;2;-0.039;0.831;3.370;3;-0.044;1.018;3.365;4;-0.171;0.715;3.302;5;-0.226;0.454;3.274;6;-0.265;0.250;3.224;7;-0.273;0.190;3.216;8;0.112;0.793;3.373;9;0.236;1.077;3.353;10;0.275;1.284;3.350;11;0.318;1.350;3.332;12;-0.104;0.403;3.242;13;-0.146;0.043;3.242;14;-0.168;-0.251;3.273;15;-0.162;-0.301;3.221;16;0.023;0.407;3.255;17;0.072;0.057;3.265;18;0.112;-0.237;3.265;19;0.132;-0.274;3.200
Frame46;0.803;0;-0.040;0.469;3.268;1;-0.047;0.515;3.325;2;-0.037;0.831;3.368;3;-0.042;1.018;3.363;4;-0.169;0.715;3.302;5;-0.239;0.487;3.284;6;-0.298;0.293;3.222;7;-0.301;0.244;3.208;8;0.113;0.797;3.373;9;0.233;1.073;3.354;10;0.275;1.285;3.337;11;0.317;1.346;3.319;12;-0.103;0.405;3.242;13;-0.146;0.043;3.245;14;-0.168;-0.251;3.275;15;-0.160;-0.300;3.219;16;0.023;0.409;3.254;17;0.072;0.057;3.266;18;0.112;-0.236;3.267;19;0.132;-0.273;3.201
Frame47;0.820;0;-0.040;0.469;3.268;1;-0.047;0.515;3.325;2;-0.037;0.831;3.368;3;-0.042;1.018;3.363;4;-0.169;0.715;3.302;5;-0.239;0.487;3.284;6;-0.298;0.293;3.222;7;-0.301;0.244;3.208;8;0.113;0.797;3.373;9;0.233;1.073;3.354;10;0.275;1.285;3.337;11;0.317;1.346;3.319;12;-0.103;0.405;3.242;13;-0.146;0.043;3.245;14;-0.168;-0.251;3.275;15;-0.160;-0.300;3.219;16;0.023;0.409;3.254;17;0.072;0.057;3.266;18;0.112;-0.236;3.267;19;0.132;-0.273;3.201
Frame48;0.837;0;-0.039;0.471;3.267;1;-0.045;0.517;3.324;2;-0.035;0.831;3.367;3;-0.040;1.017;3.362;4;-0.166;0.716;3.303;5;-0.266;0.533;3.301;6;-0.327;0.366;3.189;7;-0.317;0.320;3.178;8;0.114;0.800;3.373;9;0.230;1.068;3.353;10;0.280;1.280;3.328;11;0.317;1.339;3.300;12;-0.102;0.407;3.242;13;-0.146;0.043;3.246;14;-0.168;-0.250;3.276;15;-0.160;-0.299;3.218;16;0.024;0.412;3.252;17;0.072;0.058;3.267;18;0.112;-0.236;3.268;19;0.132;-0.273;3.203
Frame49;0.854;0;-0.039;0.471;3.267;1;-0.045;0.517;3.324;2;-0.035;0.831;3.367;3;-0.040;1.017;3.362;4;-0.166;0.716;3.303;5;-0.266;0.533;3.301;6;-0.327;0.366;3.189;7;-0.317;0.320;3.178;8;0.114;0.800;3.373;9;0.230;1.068;3.353;10;0.280;1.280;3.328;11;0.317;1.339;3.300;12;-0.102;0.407;3.242;13;-0.146;0.043;3.246;14;-0.168;-0.250;3.276;15;-0.160;-0.299;3.218;16;0.024;0.412;3.252;17;0.072;0.058;3.267;18;0.112;-0.236;3.268;19;0.132;-0.273;3.203
Frame50;0.870;0;-0.038;0.474;3.267;1;-0.044;0.519;3.323;2;-0.033;0.831;3.366;3;-0.039;1.016;3.361;4;-0.164;0.718;3.306;5;-0.305;0.582;3.319;6;-0.346;0.459;3.146;7;-0.336;0.410;3.128;8;0.115;0.802;3.373;9;0.231;1.065;3.346;10;0.287;1.272;3.319;11;0.317;1.333;3.287;12;-0.101;0.409;3.242;13;-0.146;0.044;3.248;14;-0.168;-0.249;3.277;15;-0.160;-0.297;3.217;16;0.024;0.414;3.251;17;0.072;0.058;3.267;18;0.112;-0.236;3.270;19;0.131;-0.273;3.204
Frame51;0.887;0;-0.038;0.474;3.267;1;-0.044;0.519;3.323;2;-0.033;0.831;3.366;3;-0.039;1.016;3.361;4;-0.164;0.718;3.306;5;-0.305;0.582;3.319;6;-0.346;0.459;3.146;7;-0.336;0.410;3.128;8;0.115;0.802;3.373;9;0.231;1.065;3.346;10;0.287;1.272;3.319;11;0.317;1.333;3.287;12;-0.101;0.409;3.242;13;-0.146;0.044;3.248;14;-0.168;-0.249;3.277;15;-0.160;-0.297;3.217;16;0.024;0.414;3.251;17;0.072;0.058;3.267;18;0.112;-0.236;3.270;19;0.131;-0.273;3.204
Frame52;0.904;0;-0.037;0.475;3.266;1;-0.042;0.521;3.323;2;-0.030;0.831;3.363;3;-0.038;1.016;3.360;4;-0.162;0.722;3.312;5;-0.350;0.648;3.317;6;-0.357;0.559;3.104;7;-0.359;0.520;3.065;8;0.116;0.803;3.373;9;0.232;1.063;3.338;10;0.293;1.265;3.315;11;0.318;1.331;3.282;12;-0.100;0.410;3.242;13;-0.146;0.044;3.249;14;-0.168;-0.247;3.278;15;-0.161;-0.294;3.216;16;0.025;0.415;3.251;17;0.072;0.058;3.267;18;0.112;-0.236;3.270;19;0.131;-0.274;3.205
Frame53;0.920;0;-0.037;0.475;3.266;1;-0.042;0.521;3.323;2;-0.030;0.831;3.363;3;-0.038;1.016;3.360;4;-0.162;0.722;3.312;5;-0.350;0.648;3.317;6;-0.357;0.559;3.104;7;-0.359;0.520;3.065;8;0.116;0.803;3.373;9;0.232;1.063;3.338;10;0.293;1.265;3.315;11;0.318;1.331;3.282;12;-0.100;0.410;3.242;13;-0.146;0.044;3.249;14;-0.168;-0.247;3.278;15;-0.161;-0.294;3.216;16;0.025;0.415;3.251;17;0.072;0.058;3.267;18;0.112;-0.236;3.270;19;0.131;-0.274;3.205
Frame54;0.937;0;-0.036;0.478;3.266;1;-0.041;0.523;3.322;2;-0.028;0.831;3.362;3;-0.037;1.015;3.359;4;-0.161;0.729;3.319;5;-0.376;0.691;3.320;6;-0.320;0.674;3.090;7;-0.346;0.672;3.035;8;0.116;0.804;3.372;9;0.234;1.060;3.330;10;0.297;1.261;3.310;11;0.320;1.329;3.277;12;-0.099;0.413;3.242;13;-0.145;0.045;3.249;14;-0.168;-0.245;3.278;15;-0.162;-0.291;3.215;16;0.025;0.417;3.250;17;0.072;0.059;3.266;18;0.112;-0.236;3.271;19;0.131;-0.274;3.206
Frame55;0.954;0;-0.036;0.478;3.266;1;-0.041;0.523;3.322;2;-0.028;0.831;3.362;3;-0.037;1.015;3.359;4;-0.161;0.729;3.319;5;-0.376;0.691;3.320;6;-0.320;0.674;3.090;7;-0.346;0.672;3.035;8;0.116;0.804;3.372;9;0.234;1.060;3.330;10;0.297;1.261;3.310;11;0.320;1.329;3.277;12;-0.099;0.413;3.242;13;-0.145;0.045;3.249;14;-0.168;-0.245;3.278;15;-0.162;-0.291;3.215;16;0.025;0.417;3.250;17;0.072;0.059;3.266;18;0.112;-0.236;3.271;19;0.131;-0.274;3.206
Frame56;0.971;0;-0.035;0.480;3.265;1;-0.039;0.525;3.321;2;-0.027;0.831;3.360;3;-0.037;1.015;3.358;4;-0.162;0.735;3.323;5;-0.392;0.739;3.324;6;-0.332;0.819;3.088;7;-0.366;0.851;3.044;8;0.117;0.805;3.372;9;0.236;1.058;3.322;10;0.303;1.254;3.296;11;0.323;1.327;3.270;12;-0.098;0.415;3.242;13;-0.145;0.046;3.249;14;-0.168;-0.243;3.278;15;-0.163;-0.280;3.211;16;0.026;0.418;3.249;17;0.072;0.060;3.265;18;0.112;-0.236;3.272;19;0.128;-0.272;3.206
Frame57;0.988;0;-0.035;0.480;3.265;1;-0.039;0.525;3.321;2;-0.027;0.831;3.360;3;-0.037;1.015;3.358;4;-0.162;0.735;3.323;5;-0.392;0.739;3.324;6;-0.332;0.819;3.088;7;-0.366;0.851;3.044;8;0.117;0.805;3.372;9;0.236;1.058;3.322;10;0.303;1.254;3.296;11;0.323;1.327;3.270;12;-0.098;0.415;3.242;13;-0.145;0.046;3.249;14;-0.168;-0.243;3.278;15;-0.163;-0.280;3.211;16;0.026;0.418;3.249;17;0.072;0.060;3.265;18;0.112;-0.236;3.272;19;0.128;-0.272;3.206
Frame58;1.005;0;-0.035;0.482;3.265;1;-0.038;0.527;3.321;2;-0.026;0.831;3.359;3;-0.036;1.016;3.356;4;-0.167;0.752;3.331;5;-0.402;0.775;3.327;6;-0.373;0.912;3.119;7;-0.386;0.944;3.125;8;0.118;0.806;3.370;9;0.236;1.055;3.316;10;0.305;1.249;3.288;11;0.325;1.322;3.264;12;-0.098;0.417;3.242;13;-0.145;0.048;3.248;14;-0.168;-0.242;3.278;15;-0.164;-0.273;3.209;16;0.026;0.421;3.249;17;0.072;0.068;3.257;18;0.112;-0.236;3.272;19;0.125;-0.270;3.205
Frame59;1.021;0;-0.035;0.482;3.265;1;-0.038;0.527;3.321;2;-0.026;0.831;3.359;3;-0.036;1.016;3.356;4;-0.167;0.752;3.331;5;-0.402;0.775;3.327;6;-0.373;0.912;3.119;7;-0.386;0.944;3.125;8;0.118;0.806;3.370;9;0.236;1.055;3.316;10;0.305;1.249;3.288;11;0.325;1.322;3.264;12;-0.098;0.417;3.242;13;-0.145;0.048;3.248;14;-0.168;-0.242;3.278;15;-0.164;-0.273;3.209;16;0.026;0.421;3.249;17;0.072;0.068;3.257;18;0.112;-0.236;3.272;19;0.125;-0.270;3.205
Frame60;1.038;0;-0.035;0.488;3.265;1;-0.037;0.532;3.321;2;-0.026;0.832;3.358;3;-0.036;1.017;3.354;4;-0.179;0.788;3.348;5;-0.415;0.861;3.321;6;-0.395;1.051;3.140;7;-0.400;1.109;3.130;8;0.118;0.807;3.369;9;0.237;1.053;3.311;10;0.307;1.246;3.283;11;0.327;1.317;3.259;12;-0.098;0.423;3.243;13;-0.146;0.050;3.247;14;-0.168;-0.241;3.278;15;-0.165;-0.269;3.207;16;0.027;0.425;3.249;17;0.072;0.074;3.252;18;0.113;-0.236;3.272;19;0.122;-0.268;3.204
Frame61;1.056;0;-0.035;0.488;3.265;1;-0.037;0.532;3.321;2;-0.026;0.832;3.358;3;-0.036;1.017;3.354;4;-0.179;0.788;3.348;5;-0.415;0.861;3.321;6;-0.395;1.051;3.140;7;-0.400;1.109;3.130;8;0.118;0.807;3.369;9;0.237;1.053;3.311;10;0.307;1.246;3.283;11;0.327;1.317;3.259;12;-0.098;0.423;3.243;13;-0.146;0.050;3.247;14;-0.168;-0.241;3.278;15;-0.165;-0.269;3.207;16;0.027;0.425;3.249;17;0.072;0.074;3.252;18;0.113;-0.236;3.272;19;0.122;-0.268;3.204
Frame62;1.072;0;-0.035;0.494;3.265;1;-0.036;0.538;3.320;2;-0.026;0.834;3.356;3;-0.036;1.018;3.352;4;-0.185;0.804;3.354;5;-0.400;0.951;3.311;6;-0.411;1.149;3.173;7;-0.412;1.148;3.169;8;0.118;0.809;3.367;9;0.236;1.052;3.308;10;0.308;1.244;3.280;11;0.328;1.314;3.257;12;-0.099;0.428;3.244;13;-0.145;0.052;3.246;14;-0.169;-0.240;3.278;15;-0.166;-0.267;3.206;16;0.027;0.430;3.248;17;0.072;0.080;3.246;18;0.113;-0.236;3.272;19;0.120;-0.266;3.203
Frame63;1.089;0;-0.035;0.494;3.265;1;-0.036;0.538;3.320;2;-0.026;0.834;3.356;3;-0.036;1.018;3.352;4;-0.185;0.804;3.354;5;-0.400;0.951;3.311;6;-0.411;1.149;3.173;7;-0.412;1.148;3.169;8;0.118;0.809;3.367;9;0.236;1.052;3.308;10;0.308;1.244;3.280;11;0.328;1.314;3.257;12;-0.099;0.428;3.244;13;-0.145;0.052;3.246;14;-0.169;-0.240;3.278;15;-0.166;-0.267;3.206;16;0.027;0.430;3.248;17;0.072;0.080;3.246;18;0.113;-0.236;3.272;19;0.120;-0.266;3.203
Frame64;1.106;0;-0.037;0.502;3.264;1;-0.037;0.544;3.319;2;-0.028;0.837;3.354;3;-0.036;1.020;3.351;4;-0.189;0.815;3.356;5;-0.370;1.010;3.303;6;-0.403;1.203;3.214;7;-0.417;1.240;3.196;8;0.117;0.810;3.364;9;0.235;1.051;3.305;10;0.308;1.243;3.278;11;0.329;1.311;3.255;12;-0.101;0.436;3.244;13;-0.145;0.053;3.244;14;-0.169;-0.240;3.278;15;-0.166;-0.265;3.205;16;0.026;0.436;3.247;17;0.072;0.084;3.243;18;0.113;-0.236;3.272;19;0.118;-0.265;3.202
Frame65;1.122;0;-0.037;0.502;3.264;1;-0.037;0.544;3.319;2;-0.028;0.837;3.354;3;-0.036;1.020;3.351;4;-0.189;0.815;3.356;5;-0.370;1.010;3.303;6;-0.403;1.203;3.214;7;-0.417;1.240;3.196;8;0.117;0.810;3.364;9;0.235;1.051;3.305;10;0.308;1.243;3.278;11;0.329;1.311;3.255;12;-0.101;0.436;3.244;13;-0.145;0.053;3.244;14;-0.169;-0.240;3.278;15;-0.166;-0.265;3.205;16;0.026;0.436;3.247;17;0.072;0.084;3.243;18;0.113;-0.236;3.272;19;0.118;-0.265;3.202
Frame66;1.139;0;-0.038;0.507;3.264;1;-0.038;0.549;3.318;2;-0.029;0.840;3.351;3;-0.039;1.022;3.349;4;-0.191;0.822;3.357;5;-0.348;1.069;3.291;6;-0.397;1.270;3.261;7;-0.423;1.342;3.242;8;0.116;0.811;3.360;9;0.234;1.050;3.303;10;0.309;1.242;3.277;11;0.330;1.309;3.253;12;-0.103;0.442;3.244;13;-0.145;0.055;3.243;14;-0.169;-0.239;3.278;15;-0.166;-0.264;3.205;16;0.025;0.441;3.246;17;0.072;0.088;3.240;18;0.113;-0.235;3.272;19;0.117;-0.264;3.201
Frame67;1.156;0;-0.038;0.507;3.264;1;-0.038;0.549;3.318;2;-0.029;0.840;3.351;3;-0.039;1.022;3.349;4;-0.191;0.822;3.357;5;-0.348;1.069;3.291;6;-0.397;1.270;3.261;7;-0.423;1.342;3.242;8;0.116;0.811;3.360;9;0.234;1.050;3.303;10;0.309;1.242;3.277;11;0.330;1.309;3.253;12;-0.103;0.442;3.244;13;-0.145;0.055;3.243;14;-0.169;-0.239;3.278;15;-0.166;-0.264;3.205;16;0.025;0.441;3.246;17;0.072;0.088;3.240;18;0.113;-0.235;3.272;19;0.117;-0.264;3.201
Frame68;1.173;0;-0.039;0.510;3.263;1;-0.039;0.552;3.317;2;-0.030;0.842;3.349;3;-0.042;1.023;3.348;4;-0.192;0.827;3.356;5;-0.317;1.079;3.289;6;-0.398;1.276;3.292;7;-0.425;1.349;3.297;8;0.115;0.812;3.358;9;0.233;1.050;3.302;10;0.309;1.242;3.276;11;0.331;1.307;3.254;12;-0.105;0.447;3.243;13;-0.145;0.065;3.240;14;-0.169;-0.238;3.278;15;-0.167;-0.263;3.204;16;0.024;0.444;3.245;17;0.072;0.090;3.238;18;0.113;-0.235;3.272;19;0.116;-0.263;3.200
Frame69;1.189;0;-0.039;0.510;3.263;1;-0.039;0.552;3.317;2;-0.030;0.842;3.349;3;-0.042;1.023;3.348;4;-0.192;0.827;3.356;5;-0.317;1.079;3.289;6;-0.398;1.276;3.292;7;-0.425;1.349;3.297;8;0.115;0.812;3.358;9;0.233;1.050;3.302;10;0.309;1.242;3.276;11;0.331;1.307;3.254;12;-0.105;0.447;3.243;13;-0.145;0.065;3.240;14;-0.169;-0.238;3.278;15;-0.167;-0.263;3.204;16;0.024;0.444;3.245;17;0.072;0.090;3.238;18;0.113;-0.235;3.272;19;0.116;-0.263;3.200
Frame70;1.206;0;-0.040;0.514;3.262;1;-0.040;0.556;3.316;2;-0.032;0.843;3.347;3;-0.045;1.024;3.347;4;-0.192;0.830;3.351;5;-0.279;1.058;3.290;6;-0.395;1.279;3.304;7;-0.421;1.345;3.313;8;0.113;0.813;3.355;9;0.230;1.051;3.301;10;0.307;1.243;3.277;11;0.331;1.306;3.255;12;-0.106;0.452;3.241;13;-0.146;0.072;3.239;14;-0.169;-0.238;3.278;15;-0.167;-0.262;3.204;16;0.023;0.448;3.245;17;0.072;0.092;3.237;18;0.113;-0.235;3.271;19;0.115;-0.263;3.200
Frame71;1.223;0;-0.041;0.520;3.260;1;-0.041;0.560;3.314;2;-0.034;0.844;3.344;3;-0.048;1.025;3.346;4;-0.191;0.832;3.346;5;-0.268;1.088;3.287;6;-0.392;1.276;3.310;7;-0.417;1.349;3.337;8;0.110;0.817;3.352;9;0.226;1.055;3.303;10;0.306;1.246;3.280;11;0.332;1.307;3.263;12;-0.108;0.461;3.236;13;-0.146;0.079;3.238;14;-0.169;-0.238;3.278;15;-0.167;-0.262;3.204;16;0.023;0.453;3.244;17;0.072;0.094;3.237;18;0.113;-0.235;3.271;19;0.115;-0.262;3.200
Frame72;1.240;0;-0.041;0.520;3.260;1;-0.041;0.560;3.314;2;-0.034;0.844;3.344;3;-0.048;1.025;3.346;4;-0.191;0.832;3.346;5;-0.268;1.088;3.287;6;-0.392;1.276;3.310;7;-0.417;1.349;3.337;8;0.110;0.817;3.352;9;0.226;1.055;3.303;10;0.306;1.246;3.280;11;0.332;1.307;3.263;12;-0.108;0.461;3.236;13;-0.146;0.079;3.238;14;-0.169;-0.238;3.278;15;-0.167;-0.262;3.204;16;0.023;0.453;3.244;17;0.072;0.094;3.237;18;0.113;-0.235;3.271;19;0.115;-0.262;3.200
Frame73;1.256;0;-0.042;0.524;3.258;1;-0.042;0.564;3.313;2;-0.036;0.845;3.342;3;-0.049;1.026;3.346;4;-0.189;0.832;3.342;5;-0.259;1.062;3.291;6;-0.388;1.264;3.311;7;-0.412;1.338;3.346;8;0.108;0.823;3.348;9;0.222;1.060;3.305;10;0.305;1.250;3.283;11;0.332;1.308;3.272;12;-0.109;0.467;3.232;13;-0.147;0.084;3.238;14;-0.170;-0.238;3.278;15;-0.168;-0.262;3.204;16;0.022;0.458;3.244;17;0.071;0.096;3.237;18;0.113;-0.235;3.271;19;0.115;-0.262;3.200
Frame74;1.273;0;-0.042;0.524;3.258;1;-0.042;0.564;3.313;2;-0.036;0.845;3.342;3;-0.049;1.026;3.346;4;-0.189;0.832;3.342;5;-0.259;1.062;3.291;6;-0.388;1.264;3.311;7;-0.412;1.338;3.346;8;0.108;0.823;3.348;9;0.222;1.060;3.305;10;0.305;1.250;3.283;11;0.332;1.308;3.272;12;-0.109;0.467;3.232;13;-0.147;0.084;3.238;14;-0.170;-0.238;3.278;15;-0.168;-0.262;3.204;16;0.022;0.458;3.244;17;0.071;0.096;3.237;18;0.113;-0.235;3.271;19;0.115;-0.262;3.200
Frame75;1.290;0;-0.043;0.527;3.257;1;-0.043;0.566;3.311;2;-0.038;0.846;3.339;3;-0.051;1.027;3.344;4;-0.188;0.832;3.338;5;-0.258;1.056;3.292;6;-0.386;1.249;3.305;7;-0.408;1.324;3.345;8;0.106;0.828;3.345;9;0.219;1.064;3.306;10;0.303;1.254;3.287;11;0.332;1.311;3.283;12;-0.110;0.471;3.230;13;-0.147;0.087;3.238;14;-0.170;-0.238;3.278;15;-0.168;-0.262;3.205;16;0.022;0.461;3.243;17;0.071;0.098;3.237;18;0.113;-0.235;3.271;19;0.114;-0.262;3.200
Frame76;1.306;0;-0.043;0.527;3.257;1;-0.043;0.566;3.311;2;-0.038;0.846;3.339;3;-0.051;1.027;3.344;4;-0.188;0.832;3.338;5;-0.258;1.056;3.292;6;-0.386;1.249;3.305;7;-0.408;1.324;3.345;8;0.106;0.828;3.345;9;0.219;1.064;3.306;10;0.303;1.254;3.287;11;0.332;1.311;3.283;12;-0.110;0.471;3.230;13;-0.147;0.087;3.238;14;-0.170;-0.238;3.278;15;-0.168;-0.262;3.205;16;0.022;0.461;3.243;17;0.071;0.098;3.237;18;0.113;-0.235;3.271;19;0.114;-0.262;3.200
Frame77;1.323;0;-0.044;0.529;3.256;1;-0.044;0.568;3.310;2;-0.039;0.847;3.337;3;-0.053;1.028;3.343;4;-0.187;0.831;3.335;5;-0.266;1.039;3.293;6;-0.388;1.238;3.301;7;-0.421;1.301;3.336;8;0.104;0.830;3.343;9;0.218;1.067;3.306;10;0.304;1.257;3.289;11;0.333;1.311;3.286;12;-0.111;0.473;3.229;13;-0.147;0.089;3.238;14;-0.170;-0.238;3.278;15;-0.169;-0.263;3.205;16;0.021;0.463;3.243;17;0.070;0.099;3.238;18;0.113;-0.235;3.271;19;0.114;-0.262;3.200
Frame78;1.340;0;-0.044;0.529;3.256;1;-0.044;0.568;3.310;2;-0.039;0.847;3.337;3;-0.053;1.028;3.343;4;-0.187;0.831;3.335;5;-0.266;1.039;3.293;6;-0.388;1.238;3.301;7;-0.421;1.301;3.336;8;0.104;0.830;3.343;9;0.218;1.067;3.306;10;0.304;1.257;3.289;11;0.333;1.311;3.286;12;-0.111;0.473;3.229;13;-0.147;0.089;3.238;14;-0.170;-0.238;3.278;15;-0.169;-0.263;3.205;16;0.021;0.463;3.243;17;0.070;0.099;3.238;18;0.113;-0.235;3.271;19;0.114;-0.262;3.200
Frame79;1.356;0;-0.044;0.531;3.256;1;-0.044;0.570;3.310;2;-0.039;0.848;3.335;3;-0.055;1.029;3.338;4;-0.187;0.831;3.333;5;-0.288;1.012;3.286;6;-0.422;1.204;3.288;7;-0.465;1.254;3.303;8;0.103;0.831;3.341;9;0.220;1.065;3.301;10;0.328;1.242;3.288;11;0.361;1.290;3.296;12;-0.111;0.475;3.228;13;-0.147;0.091;3.238;14;-0.170;-0.238;3.278;15;-0.169;-0.263;3.206;16;0.021;0.465;3.243;17;0.070;0.100;3.238;18;0.112;-0.235;3.271;19;0.114;-0.261;3.200
Frame80;1.373;0;-0.044;0.531;3.256;1;-0.044;0.570;3.310;2;-0.039;0.848;3.335;3;-0.055;1.029;3.338;4;-0.187;0.831;3.333;5;-0.288;1.012;3.286;6;-0.422;1.204;3.288;7;-0.465;1.254;3.303;8;0.103;0.831;3.341;9;0.220;1.065;3.301;10;0.328;1.242;3.288;11;0.361;1.290;3.296;12;-0.111;0.475;3.228;13;-0.147;0.091;3.238;14;-0.170;-0.238;3.278;15;-0.169;-0.263;3.206;16;0.021;0.465;3.243;17;0.070;0.100;3.238;18;0.112;-0.235;3.271;19;0.114;-0.261;3.200
Frame81;1.390;0;-0.044;0.531;3.255;1;-0.044;0.570;3.309;2;-0.040;0.849;3.333;3;-0.057;1.030;3.336;4;-0.187;0.830;3.330;5;-0.334;0.992;3.279;6;-0.478;1.166;3.274;7;-0.535;1.214;3.272;8;0.103;0.831;3.339;9;0.241;1.025;3.284;10;0.383;1.206;3.269;11;0.417;1.252;3.284;12;-0.112;0.474;3.228;13;-0.148;0.088;3.239;14;-0.170;-0.238;3.278;15;-0.169;-0.263;3.206;16;0.021;0.465;3.243;17;0.070;0.100;3.239;18;0.112;-0.235;3.271;19;0.114;-0.261;3.199
