FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.698;0;-0.262;0.524;3.020;1;-0.262;0.561;3.069;2;-0.320;0.803;3.077;3;-0.362;0.971;3.043;4;-0.490;0.666;3.102;5;-0.589;0.512;3.093;6;-0.602;0.754;3.039;7;-0.601;0.749;3.041;8;-0.120;0.758;3.052;9;0.049;0.781;3.002;10;-0.121;0.906;2.962;11;-0.177;0.913;2.940;12;-0.325;0.426;3.010;13;-0.314;0.122;2.934;14;-0.312;-0.115;2.883;15;-0.322;-0.147;2.813;16;-0.169;0.454;2.986;17;-0.057;0.121;2.941;18;0.059;-0.118;2.945;19;0.045;-0.149;2.864
Frame41;0.714;0;-0.262;0.524;3.020;1;-0.262;0.561;3.069;2;-0.320;0.803;3.077;3;-0.362;0.971;3.043;4;-0.490;0.666;3.102;5;-0.589;0.512;3.093;6;-0.602;0.754;3.039;7;-0.601;0.749;3.041;8;-0.120;0.758;3.052;9;0.049;0.781;3.002;10;-0.121;0.906;2.962;11;-0.177;0.913;2.940;12;-0.325;0.426;3.010;13;-0.314;0.122;2.934;14;-0.312;-0.115;2.883;15;-0.322;-0.147;2.813;16;-0.169;0.454;2.986;17;-0.057;0.121;2.941;18;0.059;-0.118;2.945;19;0.045;-0.149;2.864
Frame42;0.731;0;-0.264;0.515;3.019;1;-0.264;0.554;3.069;2;-0.321;0.800;3.077;3;-0.364;0.969;3.043;4;-0.491;0.660;3.104;5;-0.638;0.537;3.118;6;-0.657;0.767;3.011;7;-0.659;0.782;2.996;8;-0.124;0.744;3.057;9;0.031;0.811;2.986;10;-0.101;0.940;2.934;11;-0.134;0.964;2.910;12;-0.328;0.420;3.008;13;-0.316;0.123;2.930;14;-0.313;-0.113;2.878;15;-0.324;-0.143;2.800;16;-0.169;0.446;2.986;17;-0.060;0.121;2.939;18;0.058;-0.114;2.938;19;0.043;-0.145;2.857
Frame43;0.748;0;-0.264;0.515;3.019;1;-0.264;0.554;3.069;2;-0.321;0.800;3.077;3;-0.364;0.969;3.043;4;-0.491;0.660;3.104;5;-0.638;0.537;3.118;6;-0.657;0.767;3.011;7;-0.659;0.782;2.996;8;-0.124;0.744;3.057;9;0.031;0.811;2.986;10;-0.101;0.940;2.934;11;-0.134;0.964;2.910;12;-0.328;0.420;3.008;13;-0.316;0.123;2.930;14;-0.313;-0.113;2.878;15;-0.324;-0.143;2.800;16;-0.169;0.446;2.986;17;-0.060;0.121;2.939;18;0.058;-0.114;2.938;19;0.043;-0.145;2.857
Frame44;0.765;0;-0.266;0.509;3.019;1;-0.267;0.549;3.069;2;-0.324;0.796;3.078;3;-0.366;0.967;3.043;4;-0.497;0.656;3.106;5;-0.687;0.605;3.098;6;-0.724;0.806;2.974;7;-0.723;0.826;2.955;8;-0.127;0.738;3.060;9;0.015;0.852;2.965;10;-0.075;1.008;2.896;11;-0.105;1.042;2.861;12;-0.330;0.414;3.008;13;-0.317;0.123;2.927;14;-0.314;-0.112;2.875;15;-0.324;-0.141;2.793;16;-0.169;0.438;2.989;17;-0.062;0.121;2.935;18;0.055;-0.105;2.926;19;0.041;-0.136;2.845
Frame45;0.782;0;-0.266;0.509;3.019;1;-0.267;0.549;3.069;2;-0.324;0.796;3.078;3;-0.366;0.967;3.043;4;-0.497;0.656;3.106;5;-0.687;0.605;3.098;6;-0.724;0.806;2.974;7;-0.723;0.826;2.955;8;-0.127;0.738;3.060;9;0.015;0.852;2.965;10;-0.075;1.008;2.896;11;-0.105;1.042;2.861;12;-0.330;0.414;3.008;13;-0.317;0.123;2.927;14;-0.314;-0.112;2.875;15;-0.324;-0.141;2.793;16;-0.169;0.438;2.989;17;-0.062;0.121;2.935;18;0.055;-0.105;2.926;19;0.041;-0.136;2.845
Frame46;0.798;0;-0.267;0.505;3.020;1;-0.269;0.545;3.069;2;-0.326;0.793;3.079;3;-0.366;0.966;3.043;4;-0.506;0.660;3.107;5;-0.717;0.680;3.073;6;-0.777;0.840;2.942;7;-0.783;0.876;2.899;8;-0.130;0.736;3.062;9;-0.003;0.905;2.947;10;-0.053;1.068;2.857;11;-0.078;1.112;2.814;12;-0.332;0.409;3.007;13;-0.317;0.123;2.925;14;-0.314;-0.112;2.874;15;-0.324;-0.140;2.789;16;-0.169;0.433;2.993;17;-0.063;0.123;2.929;18;0.055;-0.101;2.920;19;0.042;-0.132;2.839
Frame47;0.815;0;-0.267;0.505;3.020;1;-0.269;0.545;3.069;2;-0.326;0.793;3.079;3;-0.366;0.966;3.043;4;-0.506;0.660;3.107;5;-0.717;0.680;3.073;6;-0.777;0.840;2.942;7;-0.783;0.876;2.899;8;-0.130;0.736;3.062;9;-0.003;0.905;2.947;10;-0.053;1.068;2.857;11;-0.078;1.112;2.814;12;-0.332;0.409;3.007;13;-0.317;0.123;2.925;14;-0.314;-0.112;2.874;15;-0.324;-0.140;2.789;16;-0.169;0.433;2.993;17;-0.063;0.123;2.929;18;0.055;-0.101;2.920;19;0.042;-0.132;2.839
Frame48;0.832;0;-0.268;0.503;3.021;1;-0.270;0.543;3.070;2;-0.327;0.792;3.079;3;-0.364;0.966;3.043;4;-0.516;0.679;3.104;5;-0.738;0.750;3.044;6;-0.817;0.875;2.908;7;-0.836;0.914;2.853;8;-0.135;0.741;3.062;9;-0.011;0.927;2.940;10;-0.037;1.119;2.812;11;-0.058;1.158;2.776;12;-0.333;0.407;3.008;13;-0.317;0.124;2.924;14;-0.312;-0.114;2.876;15;-0.307;-0.175;2.886;16;-0.168;0.431;3.000;17;-0.060;0.124;2.921;18;0.055;-0.099;2.916;19;0.042;-0.130;2.835
Frame49;0.848;0;-0.268;0.503;3.021;1;-0.270;0.543;3.070;2;-0.327;0.792;3.079;3;-0.364;0.966;3.043;4;-0.516;0.679;3.104;5;-0.738;0.750;3.044;6;-0.817;0.875;2.908;7;-0.836;0.914;2.853;8;-0.135;0.741;3.062;9;-0.011;0.927;2.940;10;-0.037;1.119;2.812;11;-0.058;1.158;2.776;12;-0.333;0.407;3.008;13;-0.317;0.124;2.924;14;-0.312;-0.114;2.876;15;-0.307;-0.175;2.886;16;-0.168;0.431;3.000;17;-0.060;0.124;2.921;18;0.055;-0.099;2.916;19;0.042;-0.130;2.835
Frame50;0.866;0;-0.269;0.502;3.024;1;-0.271;0.543;3.072;2;-0.328;0.793;3.079;3;-0.358;0.970;3.045;4;-0.523;0.704;3.102;5;-0.734;0.786;3.031;6;-0.832;0.883;2.897;7;-0.877;0.929;2.818;8;-0.142;0.750;3.059;9;-0.015;0.938;2.936;10;-0.026;1.127;2.798;11;-0.023;1.178;2.750;12;-0.333;0.408;3.011;13;-0.316;0.125;2.924;14;-0.309;-0.119;2.886;15;-0.310;-0.169;2.862;16;-0.169;0.432;3.007;17;-0.058;0.126;2.915;18;0.055;-0.097;2.914;19;0.043;-0.128;2.833
Frame51;0.882;0;-0.269;0.502;3.024;1;-0.271;0.543;3.072;2;-0.328;0.793;3.079;3;-0.358;0.970;3.045;4;-0.523;0.704;3.102;5;-0.734;0.786;3.031;6;-0.832;0.883;2.897;7;-0.877;0.929;2.818;8;-0.142;0.750;3.059;9;-0.015;0.938;2.936;10;-0.026;1.127;2.798;11;-0.023;1.178;2.750;12;-0.333;0.408;3.011;13;-0.316;0.125;2.924;14;-0.309;-0.119;2.886;15;-0.310;-0.169;2.862;16;-0.169;0.432;3.007;17;-0.058;0.126;2.915;18;0.055;-0.097;2.914;19;0.043;-0.128;2.833
Frame52;0.899;0;-0.269;0.503;3.027;1;-0.272;0.545;3.075;2;-0.329;0.798;3.080;3;-0.352;0.974;3.046;4;-0.524;0.721;3.101;5;-0.713;0.800;3.022;6;-0.833;0.879;2.895;7;-0.879;0.920;2.818;8;-0.147;0.758;3.056;9;-0.020;0.943;2.941;10;0.001;1.119;2.785;11;0.022;1.170;2.730;12;-0.334;0.411;3.015;13;-0.314;0.127;2.927;14;-0.306;-0.126;2.905;15;-0.309;-0.172;2.866;16;-0.169;0.434;3.014;17;-0.056;0.128;2.911;18;0.055;-0.096;2.912;19;0.043;-0.127;2.831
Frame53;0.916;0;-0.269;0.503;3.027;1;-0.272;0.545;3.075;2;-0.329;0.798;3.080;3;-0.352;0.974;3.046;4;-0.524;0.721;3.101;5;-0.713;0.800;3.022;6;-0.833;0.879;2.895;7;-0.879;0.920;2.818;8;-0.147;0.758;3.056;9;-0.020;0.943;2.941;10;0.001;1.119;2.785;11;0.022;1.170;2.730;12;-0.334;0.411;3.015;13;-0.314;0.127;2.927;14;-0.306;-0.126;2.905;15;-0.309;-0.172;2.866;16;-0.169;0.434;3.014;17;-0.056;0.128;2.911;18;0.055;-0.096;2.912;19;0.043;-0.127;2.831
Frame54;0.932;0;-0.269;0.506;3.031;1;-0.272;0.549;3.079;2;-0.327;0.805;3.080;3;-0.342;0.986;3.049;4;-0.519;0.743;3.100;5;-0.693;0.811;3.003;6;-0.836;0.873;2.885;7;-0.892;0.901;2.814;8;-0.151;0.767;3.053;9;-0.025;0.943;2.915;10;0.041;1.105;2.749;11;0.064;1.155;2.697;12;-0.333;0.416;3.020;13;-0.312;0.131;2.932;14;-0.303;-0.134;2.923;15;-0.308;-0.173;2.869;16;-0.171;0.438;3.020;17;-0.055;0.130;2.909;18;0.055;-0.096;2.911;19;0.044;-0.126;2.830
Frame55;0.949;0;-0.269;0.506;3.031;1;-0.272;0.549;3.079;2;-0.327;0.805;3.080;3;-0.342;0.986;3.049;4;-0.519;0.743;3.100;5;-0.693;0.811;3.003;6;-0.836;0.873;2.885;7;-0.892;0.901;2.814;8;-0.151;0.767;3.053;9;-0.025;0.943;2.915;10;0.041;1.105;2.749;11;0.064;1.155;2.697;12;-0.333;0.416;3.020;13;-0.312;0.131;2.932;14;-0.303;-0.134;2.923;15;-0.308;-0.173;2.869;16;-0.171;0.438;3.020;17;-0.055;0.130;2.909;18;0.055;-0.096;2.911;19;0.044;-0.126;2.830
Frame56;0.966;0;-0.268;0.509;3.034;1;-0.271;0.553;3.082;2;-0.322;0.815;3.081;3;-0.329;0.995;3.049;4;-0.510;0.759;3.098;5;-0.664;0.807;2.985;6;-0.823;0.847;2.871;7;-0.887;0.845;2.801;8;-0.152;0.776;3.050;9;-0.026;0.941;2.899;10;0.069;1.071;2.731;11;0.096;1.101;2.690;12;-0.332;0.422;3.024;13;-0.308;0.135;2.941;14;-0.299;-0.146;2.955;15;-0.308;-0.176;2.875;16;-0.172;0.441;3.024;17;-0.054;0.137;2.910;18;0.056;-0.097;2.913;19;0.045;-0.128;2.832
Frame57;0.982;0;-0.268;0.509;3.034;1;-0.271;0.553;3.082;2;-0.322;0.815;3.081;3;-0.329;0.995;3.049;4;-0.510;0.759;3.098;5;-0.664;0.807;2.985;6;-0.823;0.847;2.871;7;-0.887;0.845;2.801;8;-0.152;0.776;3.050;9;-0.026;0.941;2.899;10;0.069;1.071;2.731;11;0.096;1.101;2.690;12;-0.332;0.422;3.024;13;-0.308;0.135;2.941;14;-0.299;-0.146;2.955;15;-0.308;-0.176;2.875;16;-0.172;0.441;3.024;17;-0.054;0.137;2.910;18;0.056;-0.097;2.913;19;0.045;-0.128;2.832
Frame58;0.999;0;-0.267;0.512;3.037;1;-0.270;0.557;3.084;2;-0.316;0.824;3.082;3;-0.319;1.002;3.050;4;-0.500;0.768;3.095;5;-0.638;0.794;2.969;6;-0.794;0.789;2.848;7;-0.881;0.785;2.784;8;-0.152;0.783;3.048;9;-0.023;0.904;2.882;10;0.093;1.013;2.716;11;0.129;1.048;2.662;12;-0.331;0.427;3.027;13;-0.305;0.137;2.951;14;-0.297;-0.151;2.968;15;-0.308;-0.178;2.879;16;-0.172;0.444;3.026;17;-0.053;0.141;2.912;18;0.055;-0.101;2.919;19;0.045;-0.132;2.838
Frame59;1.016;0;-0.267;0.512;3.037;1;-0.270;0.557;3.084;2;-0.316;0.824;3.082;3;-0.319;1.002;3.050;4;-0.500;0.768;3.095;5;-0.638;0.794;2.969;6;-0.794;0.789;2.848;7;-0.881;0.785;2.784;8;-0.152;0.783;3.048;9;-0.023;0.904;2.882;10;0.093;1.013;2.716;11;0.129;1.048;2.662;12;-0.331;0.427;3.027;13;-0.305;0.137;2.951;14;-0.297;-0.151;2.968;15;-0.308;-0.178;2.879;16;-0.172;0.444;3.026;17;-0.053;0.141;2.912;18;0.055;-0.101;2.919;19;0.045;-0.132;2.838
Frame60;1.032;0;-0.266;0.514;3.038;1;-0.268;0.559;3.085;2;-0.309;0.831;3.083;3;-0.306;1.011;3.049;4;-0.487;0.772;3.091;5;-0.619;0.776;2.959;6;-0.763;0.719;2.833;7;-0.853;0.698;2.772;8;-0.151;0.787;3.047;9;-0.011;0.865;2.867;10;0.109;0.937;2.708;11;0.147;0.970;2.651;12;-0.330;0.430;3.029;13;-0.302;0.136;2.958;14;-0.296;-0.153;2.975;15;-0.307;-0.179;2.882;16;-0.173;0.446;3.027;17;-0.053;0.143;2.913;18;0.053;-0.105;2.924;19;0.043;-0.136;2.844
Frame61;1.049;0;-0.266;0.514;3.038;1;-0.268;0.559;3.085;2;-0.309;0.831;3.083;3;-0.306;1.011;3.049;4;-0.487;0.772;3.091;5;-0.619;0.776;2.959;6;-0.763;0.719;2.833;7;-0.853;0.698;2.772;8;-0.151;0.787;3.047;9;-0.011;0.865;2.867;10;0.109;0.937;2.708;11;0.147;0.970;2.651;12;-0.330;0.430;3.029;13;-0.302;0.136;2.958;14;-0.296;-0.153;2.975;15;-0.307;-0.179;2.882;16;-0.173;0.446;3.027;17;-0.053;0.143;2.913;18;0.053;-0.105;2.924;19;0.043;-0.136;2.844
Frame62;1.066;0;-0.264;0.516;3.038;1;-0.265;0.562;3.086;2;-0.294;0.838;3.086;3;-0.296;1.016;3.049;4;-0.474;0.772;3.087;5;-0.592;0.719;2.950;6;-0.733;0.650;2.826;7;-0.793;0.625;2.770;8;-0.142;0.791;3.045;9;0.003;0.837;2.861;10;0.116;0.852;2.694;11;0.154;0.883;2.633;12;-0.328;0.433;3.029;13;-0.299;0.133;2.966;14;-0.296;-0.154;2.981;15;-0.307;-0.180;2.887;16;-0.173;0.448;3.027;17;-0.053;0.142;2.917;18;0.047;-0.112;2.935;19;0.038;-0.142;2.854
Frame63;1.083;0;-0.264;0.516;3.038;1;-0.265;0.562;3.086;2;-0.294;0.838;3.086;3;-0.296;1.016;3.049;4;-0.474;0.772;3.087;5;-0.592;0.719;2.950;6;-0.733;0.650;2.826;7;-0.793;0.625;2.770;8;-0.142;0.791;3.045;9;0.003;0.837;2.861;10;0.116;0.852;2.694;11;0.154;0.883;2.633;12;-0.328;0.433;3.029;13;-0.299;0.133;2.966;14;-0.296;-0.154;2.981;15;-0.307;-0.180;2.887;16;-0.173;0.448;3.027;17;-0.053;0.142;2.917;18;0.047;-0.112;2.935;19;0.038;-0.142;2.854
Frame64;1.099;0;-0.260;0.517;3.038;1;-0.260;0.563;3.086;2;-0.282;0.842;3.088;3;-0.287;1.020;3.051;4;-0.460;0.768;3.084;5;-0.561;0.648;2.968;6;-0.687;0.586;2.823;7;-0.740;0.546;2.757;8;-0.123;0.788;3.047;9;0.022;0.789;2.868;10;0.119;0.759;2.697;11;0.157;0.798;2.617;12;-0.325;0.435;3.028;13;-0.296;0.128;2.973;14;-0.295;-0.155;2.986;15;-0.305;-0.181;2.895;16;-0.172;0.449;3.026;17;-0.054;0.139;2.923;18;0.042;-0.117;2.945;19;0.034;-0.148;2.863
Frame65;1.116;0;-0.260;0.517;3.038;1;-0.260;0.563;3.086;2;-0.282;0.842;3.088;3;-0.287;1.020;3.051;4;-0.460;0.768;3.084;5;-0.561;0.648;2.968;6;-0.687;0.586;2.823;7;-0.740;0.546;2.757;8;-0.123;0.788;3.047;9;0.022;0.789;2.868;10;0.119;0.759;2.697;11;0.157;0.798;2.617;12;-0.325;0.435;3.028;13;-0.296;0.128;2.973;14;-0.295;-0.155;2.986;15;-0.305;-0.181;2.895;16;-0.172;0.449;3.026;17;-0.054;0.139;2.923;18;0.042;-0.117;2.945;19;0.034;-0.148;2.863
Frame66;1.133;0;-0.244;0.512;3.033;1;-0.245;0.559;3.083;2;-0.265;0.845;3.090;3;-0.271;1.022;3.052;4;-0.430;0.748;3.076;5;-0.533;0.601;2.972;6;-0.642;0.531;2.823;7;-0.684;0.489;2.764;8;-0.096;0.777;3.050;9;0.045;0.703;2.869;10;0.129;0.689;2.688;11;0.153;0.722;2.623;12;-0.312;0.433;3.021;13;-0.293;0.122;2.978;14;-0.294;-0.157;2.994;15;-0.301;-0.183;2.907;16;-0.161;0.443;3.020;17;-0.054;0.126;2.935;18;0.036;-0.125;2.954;19;0.030;-0.155;2.872
Frame67;1.150;0;-0.244;0.512;3.033;1;-0.245;0.559;3.083;2;-0.265;0.845;3.090;3;-0.271;1.022;3.052;4;-0.430;0.748;3.076;5;-0.533;0.601;2.972;6;-0.642;0.531;2.823;7;-0.684;0.489;2.764;8;-0.096;0.777;3.050;9;0.045;0.703;2.869;10;0.129;0.689;2.688;11;0.153;0.722;2.623;12;-0.312;0.433;3.021;13;-0.293;0.122;2.978;14;-0.294;-0.157;2.994;15;-0.301;-0.183;2.907;16;-0.161;0.443;3.020;17;-0.054;0.126;2.935;18;0.036;-0.125;2.954;19;0.030;-0.155;2.872
Frame68;1.167;0;-0.226;0.505;3.029;1;-0.228;0.553;3.079;2;-0.242;0.846;3.093;3;-0.258;1.023;3.052;4;-0.411;0.735;3.071;5;-0.512;0.564;2.997;6;-0.599;0.495;2.839;7;-0.649;0.447;2.765;8;-0.067;0.761;3.053;9;0.065;0.641;2.881;10;0.149;0.665;2.663;11;0.161;0.686;2.614;12;-0.298;0.428;3.013;13;-0.290;0.116;2.983;14;-0.292;-0.158;3.001;15;-0.298;-0.186;2.917;16;-0.147;0.434;3.014;17;-0.054;0.113;2.948;18;0.031;-0.129;2.960;19;0.026;-0.159;2.878
Frame69;1.184;0;-0.226;0.505;3.029;1;-0.228;0.553;3.079;2;-0.242;0.846;3.093;3;-0.258;1.023;3.052;4;-0.411;0.735;3.071;5;-0.512;0.564;2.997;6;-0.599;0.495;2.839;7;-0.649;0.447;2.765;8;-0.067;0.761;3.053;9;0.065;0.641;2.881;10;0.149;0.665;2.663;11;0.161;0.686;2.614;12;-0.298;0.428;3.013;13;-0.290;0.116;2.983;14;-0.292;-0.158;3.001;15;-0.298;-0.186;2.917;16;-0.147;0.434;3.014;17;-0.054;0.113;2.948;18;0.031;-0.129;2.960;19;0.026;-0.159;2.878
Frame70;1.201;0;-0.208;0.496;3.023;1;-0.209;0.544;3.075;2;-0.215;0.846;3.094;3;-0.242;1.023;3.053;4;-0.376;0.722;3.062;5;-0.496;0.558;2.997;6;-0.589;0.487;2.844;7;-0.643;0.441;2.767;8;-0.045;0.746;3.057;9;0.075;0.598;2.930;10;0.164;0.639;2.700;11;0.178;0.663;2.607;12;-0.282;0.422;3.005;13;-0.288;0.112;2.986;14;-0.291;-0.159;3.005;15;-0.295;-0.188;2.924;16;-0.134;0.425;3.008;17;-0.053;0.103;2.957;18;0.024;-0.134;2.969;19;0.021;-0.163;2.885
Frame71;1.218;0;-0.208;0.496;3.023;1;-0.209;0.544;3.075;2;-0.215;0.846;3.094;3;-0.242;1.023;3.053;4;-0.376;0.722;3.062;5;-0.496;0.558;2.997;6;-0.589;0.487;2.844;7;-0.643;0.441;2.767;8;-0.045;0.746;3.057;9;0.075;0.598;2.930;10;0.164;0.639;2.700;11;0.178;0.663;2.607;12;-0.282;0.422;3.005;13;-0.288;0.112;2.986;14;-0.291;-0.159;3.005;15;-0.295;-0.188;2.924;16;-0.134;0.425;3.008;17;-0.053;0.103;2.957;18;0.024;-0.134;2.969;19;0.021;-0.163;2.885
Frame72;1.234;0;-0.192;0.487;3.019;1;-0.193;0.536;3.071;2;-0.197;0.845;3.095;3;-0.218;1.022;3.054;4;-0.360;0.716;3.058;5;-0.484;0.557;2.994;6;-0.582;0.480;2.849;7;-0.631;0.434;2.779;8;-0.030;0.736;3.060;9;0.085;0.583;2.956;10;0.197;0.611;2.722;11;0.216;0.641;2.655;12;-0.266;0.415;2.997;13;-0.285;0.108;2.988;14;-0.289;-0.160;3.009;15;-0.291;-0.189;2.929;16;-0.119;0.415;3.005;17;-0.051;0.096;2.963;18;0.017;-0.145;2.983;19;0.017;-0.174;2.901
Frame73;1.251;0;-0.192;0.487;3.019;1;-0.193;0.536;3.071;2;-0.197;0.845;3.095;3;-0.218;1.022;3.054;4;-0.360;0.716;3.058;5;-0.484;0.557;2.994;6;-0.582;0.480;2.849;7;-0.631;0.434;2.779;8;-0.030;0.736;3.060;9;0.085;0.583;2.956;10;0.197;0.611;2.722;11;0.216;0.641;2.655;12;-0.266;0.415;2.997;13;-0.285;0.108;2.988;14;-0.289;-0.160;3.009;15;-0.291;-0.189;2.929;16;-0.119;0.415;3.005;17;-0.051;0.096;2.963;18;0.017;-0.145;2.983;19;0.017;-0.174;2.901
Frame74;1.268;0;-0.174;0.479;3.016;1;-0.174;0.529;3.069;2;-0.168;0.841;3.096;3;-0.186;1.017;3.059;4;-0.343;0.713;3.056;5;-0.473;0.566;2.987;6;-0.579;0.482;2.856;7;-0.630;0.436;2.798;8;-0.012;0.726;3.063;9;0.107;0.581;2.974;10;0.226;0.607;2.791;11;0.268;0.629;2.684;12;-0.247;0.408;2.991;13;-0.280;0.105;2.990;14;-0.286;-0.161;3.014;15;-0.285;-0.190;2.934;16;-0.104;0.406;3.004;17;-0.050;0.093;2.968;18;0.013;-0.151;2.991;19;0.015;-0.180;2.908
Frame75;1.285;0;-0.174;0.479;3.016;1;-0.174;0.529;3.069;2;-0.168;0.841;3.096;3;-0.186;1.017;3.059;4;-0.343;0.713;3.056;5;-0.473;0.566;2.987;6;-0.579;0.482;2.856;7;-0.630;0.436;2.798;8;-0.012;0.726;3.063;9;0.107;0.581;2.974;10;0.226;0.607;2.791;11;0.268;0.629;2.684;12;-0.247;0.408;2.991;13;-0.280;0.105;2.990;14;-0.286;-0.161;3.014;15;-0.285;-0.190;2.934;16;-0.104;0.406;3.004;17;-0.050;0.093;2.968;18;0.013;-0.151;2.991;19;0.015;-0.180;2.908
Frame76;1.302;0;-0.160;0.475;3.015;1;-0.159;0.525;3.068;2;-0.149;0.838;3.096;3;-0.159;1.014;3.057;4;-0.329;0.712;3.055;5;-0.470;0.591;2.972;6;-0.588;0.498;2.863;7;-0.640;0.451;2.813;8;0.010;0.719;3.066;9;0.146;0.597;2.987;10;0.273;0.616;2.839;11;0.340;0.644;2.709;12;-0.235;0.405;2.988;13;-0.273;0.101;2.991;14;-0.283;-0.160;3.017;15;-0.280;-0.190;2.938;16;-0.088;0.400;3.004;17;-0.048;0.090;2.971;18;0.011;-0.155;2.997;19;0.014;-0.185;2.915
Frame77;1.319;0;-0.160;0.475;3.015;1;-0.159;0.525;3.068;2;-0.149;0.838;3.096;3;-0.159;1.014;3.057;4;-0.329;0.712;3.055;5;-0.470;0.591;2.972;6;-0.588;0.498;2.863;7;-0.640;0.451;2.813;8;0.010;0.719;3.066;9;0.146;0.597;2.987;10;0.273;0.616;2.839;11;0.340;0.644;2.709;12;-0.235;0.405;2.988;13;-0.273;0.101;2.991;14;-0.283;-0.160;3.017;15;-0.280;-0.190;2.938;16;-0.088;0.400;3.004;17;-0.048;0.090;2.971;18;0.011;-0.155;2.997;19;0.014;-0.185;2.915
Frame78;1.335;0;-0.136;0.476;3.018;1;-0.134;0.526;3.070;2;-0.112;0.839;3.095;3;-0.128;1.015;3.059;4;-0.314;0.715;3.055;5;-0.461;0.631;2.959;6;-0.606;0.558;2.872;7;-0.670;0.513;2.830;8;0.042;0.718;3.069;9;0.199;0.624;2.971;10;0.339;0.651;2.850;11;0.406;0.671;2.745;12;-0.219;0.404;2.988;13;-0.264;0.098;2.992;14;-0.277;-0.158;3.019;15;-0.272;-0.188;2.940;16;-0.062;0.399;3.008;17;-0.043;0.090;2.974;18;0.010;-0.158;3.001;19;0.014;-0.188;2.918
Frame79;1.352;0;-0.136;0.476;3.018;1;-0.134;0.526;3.070;2;-0.112;0.839;3.095;3;-0.128;1.015;3.059;4;-0.314;0.715;3.055;5;-0.461;0.631;2.959;6;-0.606;0.558;2.872;7;-0.670;0.513;2.830;8;0.042;0.718;3.069;9;0.199;0.624;2.971;10;0.339;0.651;2.850;11;0.406;0.671;2.745;12;-0.219;0.404;2.988;13;-0.264;0.098;2.992;14;-0.277;-0.158;3.019;15;-0.272;-0.188;2.940;16;-0.062;0.399;3.008;17;-0.043;0.090;2.974;18;0.010;-0.158;3.001;19;0.014;-0.188;2.918
Frame80;1.369;0;-0.117;0.479;3.021;1;-0.116;0.529;3.073;2;-0.092;0.838;3.094;3;-0.100;1.015;3.061;4;-0.296;0.720;3.051;5;-0.452;0.674;2.952;6;-0.619;0.629;2.883;7;-0.689;0.594;2.848;8;0.071;0.717;3.070;9;0.266;0.664;2.945;10;0.418;0.695;2.854;11;0.482;0.713;2.764;12;-0.204;0.404;2.992;13;-0.255;0.098;2.992;14;-0.270;-0.154;3.017;15;-0.263;-0.183;2.936;16;-0.042;0.400;3.011;17;-0.037;0.091;2.977;18;0.011;-0.161;3.003;19;0.016;-0.190;2.921
Frame81;1.387;0;-0.117;0.479;3.021;1;-0.116;0.529;3.073;2;-0.092;0.838;3.094;3;-0.100;1.015;3.061;4;-0.296;0.720;3.051;5;-0.452;0.674;2.952;6;-0.619;0.629;2.883;7;-0.689;0.594;2.848;8;0.071;0.717;3.070;9;0.266;0.664;2.945;10;0.418;0.695;2.854;11;0.482;0.713;2.764;12;-0.204;0.404;2.992;13;-0.255;0.098;2.992;14;-0.270;-0.154;3.017;15;-0.263;-0.183;2.936;16;-0.042;0.400;3.011;17;-0.037;0.091;2.977;18;0.011;-0.161;3.003;19;0.016;-0.190;2.921
