FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.709;0;-0.110;0.455;3.103;1;-0.097;0.482;3.156;2;-0.040;0.725;3.192;3;-0.046;0.908;3.171;4;-0.244;0.700;3.186;5;-0.437;0.679;3.140;6;-0.295;0.786;3.072;7;-0.248;0.832;3.047;8;0.139;0.660;3.157;9;0.280;0.530;3.094;10;0.187;0.691;3.093;11;0.146;0.744;3.110;12;-0.216;0.387;3.085;13;-0.332;0.094;2.990;14;-0.344;-0.165;2.994;15;-0.347;-0.195;2.904;16;-0.049;0.366;3.060;17;-0.098;0.073;2.959;18;-0.062;-0.149;2.929;19;-0.063;-0.182;2.845
Frame41;0.726;0;-0.110;0.455;3.103;1;-0.097;0.482;3.156;2;-0.040;0.725;3.192;3;-0.046;0.908;3.171;4;-0.244;0.700;3.186;5;-0.437;0.679;3.140;6;-0.295;0.786;3.072;7;-0.248;0.832;3.047;8;0.139;0.660;3.157;9;0.280;0.530;3.094;10;0.187;0.691;3.093;11;0.146;0.744;3.110;12;-0.216;0.387;3.085;13;-0.332;0.094;2.990;14;-0.344;-0.165;2.994;15;-0.347;-0.195;2.904;16;-0.049;0.366;3.060;17;-0.098;0.073;2.959;18;-0.062;-0.149;2.929;19;-0.063;-0.182;2.845
Frame42;0.744;0;-0.096;0.464;3.107;1;-0.084;0.490;3.159;2;-0.030;0.726;3.193;3;-0.020;0.926;3.175;4;-0.239;0.707;3.192;5;-0.422;0.739;3.131;6;-0.293;0.845;3.059;7;-0.250;0.889;3.036;8;0.145;0.662;3.160;9;0.304;0.596;3.079;10;0.208;0.747;3.109;11;0.170;0.789;3.121;12;-0.200;0.393;3.088;13;-0.321;0.098;2.986;14;-0.343;-0.162;2.990;15;-0.342;-0.191;2.896;16;-0.030;0.381;3.071;17;-0.079;0.079;2.965;18;-0.059;-0.148;2.928;19;-0.060;-0.180;2.844
Frame43;0.761;0;-0.096;0.464;3.107;1;-0.084;0.490;3.159;2;-0.030;0.726;3.193;3;-0.020;0.926;3.175;4;-0.239;0.707;3.192;5;-0.422;0.739;3.131;6;-0.293;0.845;3.059;7;-0.250;0.889;3.036;8;0.145;0.662;3.160;9;0.304;0.596;3.079;10;0.208;0.747;3.109;11;0.170;0.789;3.121;12;-0.200;0.393;3.088;13;-0.321;0.098;2.986;14;-0.343;-0.162;2.990;15;-0.342;-0.191;2.896;16;-0.030;0.381;3.071;17;-0.079;0.079;2.965;18;-0.059;-0.148;2.928;19;-0.060;-0.180;2.844
Frame44;0.778;0;-0.086;0.467;3.110;1;-0.074;0.494;3.162;2;-0.021;0.733;3.193;3;-0.008;0.934;3.178;4;-0.228;0.710;3.194;5;-0.392;0.797;3.139;6;-0.292;0.931;3.054;7;-0.259;0.978;3.030;8;0.150;0.663;3.162;9;0.349;0.658;3.068;10;0.240;0.801;3.103;11;0.196;0.829;3.120;12;-0.185;0.397;3.090;13;-0.315;0.101;2.984;14;-0.343;-0.161;2.987;15;-0.340;-0.188;2.891;16;-0.017;0.384;3.079;17;-0.068;0.083;2.969;18;-0.048;-0.147;2.937;19;-0.049;-0.180;2.853
Frame45;0.794;0;-0.086;0.467;3.110;1;-0.074;0.494;3.162;2;-0.021;0.733;3.193;3;-0.008;0.934;3.178;4;-0.228;0.710;3.194;5;-0.392;0.797;3.139;6;-0.292;0.931;3.054;7;-0.259;0.978;3.030;8;0.150;0.663;3.162;9;0.349;0.658;3.068;10;0.240;0.801;3.103;11;0.196;0.829;3.120;12;-0.185;0.397;3.090;13;-0.315;0.101;2.984;14;-0.343;-0.161;2.987;15;-0.340;-0.188;2.891;16;-0.017;0.384;3.079;17;-0.068;0.083;2.969;18;-0.048;-0.147;2.937;19;-0.049;-0.180;2.853
Frame46;0.811;0;-0.077;0.471;3.113;1;-0.066;0.502;3.165;2;-0.012;0.747;3.193;3;0.001;0.943;3.180;4;-0.215;0.721;3.193;5;-0.370;0.856;3.136;6;-0.287;0.997;3.046;7;-0.259;1.048;3.020;8;0.155;0.664;3.163;9;0.356;0.708;3.065;10;0.274;0.868;3.094;11;0.240;0.888;3.098;12;-0.175;0.403;3.093;13;-0.310;0.104;2.984;14;-0.343;-0.159;2.985;15;-0.339;-0.186;2.889;16;-0.009;0.386;3.084;17;-0.059;0.087;2.974;18;-0.032;-0.151;2.957;19;-0.032;-0.184;2.873
Frame47;0.828;0;-0.077;0.471;3.113;1;-0.066;0.502;3.165;2;-0.012;0.747;3.193;3;0.001;0.943;3.180;4;-0.215;0.721;3.193;5;-0.370;0.856;3.136;6;-0.287;0.997;3.046;7;-0.259;1.048;3.020;8;0.155;0.664;3.163;9;0.356;0.708;3.065;10;0.274;0.868;3.094;11;0.240;0.888;3.098;12;-0.175;0.403;3.093;13;-0.310;0.104;2.984;14;-0.343;-0.159;2.985;15;-0.339;-0.186;2.889;16;-0.009;0.386;3.084;17;-0.059;0.087;2.974;18;-0.032;-0.151;2.957;19;-0.032;-0.184;2.873
Frame48;0.845;0;-0.070;0.491;3.120;1;-0.058;0.526;3.171;2;-0.002;0.771;3.192;3;0.001;0.966;3.174;4;-0.206;0.756;3.190;5;-0.352;0.897;3.131;6;-0.273;1.047;3.037;7;-0.243;1.109;3.008;8;0.162;0.670;3.165;9;0.370;0.767;3.070;10;0.289;0.952;3.074;11;0.273;0.958;3.069;12;-0.168;0.424;3.100;13;-0.307;0.109;2.985;14;-0.348;-0.154;2.987;15;-0.344;-0.181;2.894;16;-0.005;0.396;3.090;17;-0.049;0.098;2.988;18;-0.016;-0.159;2.991;19;-0.015;-0.192;2.907
Frame49;0.862;0;-0.070;0.491;3.120;1;-0.058;0.526;3.171;2;-0.002;0.771;3.192;3;0.001;0.966;3.174;4;-0.206;0.756;3.190;5;-0.352;0.897;3.131;6;-0.273;1.047;3.037;7;-0.243;1.109;3.008;8;0.162;0.670;3.165;9;0.370;0.767;3.070;10;0.289;0.952;3.074;11;0.273;0.958;3.069;12;-0.168;0.424;3.100;13;-0.307;0.109;2.985;14;-0.348;-0.154;2.987;15;-0.344;-0.181;2.894;16;-0.005;0.396;3.090;17;-0.049;0.098;2.988;18;-0.016;-0.159;2.991;19;-0.015;-0.192;2.907
Frame50;0.878;0;-0.069;0.525;3.128;1;-0.057;0.560;3.177;2;0.004;0.792;3.189;3;0.005;0.976;3.173;4;-0.198;0.791;3.184;5;-0.329;0.966;3.133;6;-0.251;1.112;3.033;7;-0.224;1.165;3.003;8;0.171;0.686;3.164;9;0.385;0.829;3.078;10;0.308;1.014;3.063;11;0.306;1.017;3.052;12;-0.171;0.462;3.114;13;-0.293;0.142;3.008;14;-0.359;-0.147;2.993;15;-0.357;-0.176;2.904;16;-0.009;0.422;3.098;17;-0.044;0.109;3.002;18;-0.008;-0.168;3.021;19;-0.007;-0.201;2.936
Frame51;0.896;0;-0.069;0.525;3.128;1;-0.057;0.560;3.177;2;0.004;0.792;3.189;3;0.005;0.976;3.173;4;-0.198;0.791;3.184;5;-0.329;0.966;3.133;6;-0.251;1.112;3.033;7;-0.224;1.165;3.003;8;0.171;0.686;3.164;9;0.385;0.829;3.078;10;0.308;1.014;3.063;11;0.306;1.017;3.052;12;-0.171;0.462;3.114;13;-0.293;0.142;3.008;14;-0.359;-0.147;2.993;15;-0.357;-0.176;2.904;16;-0.009;0.422;3.098;17;-0.044;0.109;3.002;18;-0.008;-0.168;3.021;19;-0.007;-0.201;2.936
Frame52;0.913;0;-0.068;0.540;3.131;1;-0.056;0.576;3.180;2;0.007;0.811;3.186;3;0.008;0.985;3.172;4;-0.191;0.806;3.179;5;-0.294;1.005;3.122;6;-0.226;1.164;3.034;7;-0.202;1.218;3.009;8;0.179;0.711;3.164;9;0.368;0.825;3.086;10;0.346;1.041;3.057;11;0.332;1.081;3.037;12;-0.169;0.479;3.119;13;-0.287;0.158;3.020;14;-0.368;-0.142;2.997;15;-0.366;-0.172;2.911;16;-0.010;0.440;3.104;17;-0.040;0.117;3.015;18;-0.006;-0.177;3.044;19;-0.004;-0.210;2.959
Frame53;0.930;0;-0.068;0.540;3.131;1;-0.056;0.576;3.180;2;0.007;0.811;3.186;3;0.008;0.985;3.172;4;-0.191;0.806;3.179;5;-0.294;1.005;3.122;6;-0.226;1.164;3.034;7;-0.202;1.218;3.009;8;0.179;0.711;3.164;9;0.368;0.825;3.086;10;0.346;1.041;3.057;11;0.332;1.081;3.037;12;-0.169;0.479;3.119;13;-0.287;0.158;3.020;14;-0.368;-0.142;2.997;15;-0.366;-0.172;2.911;16;-0.010;0.440;3.104;17;-0.040;0.117;3.015;18;-0.006;-0.177;3.044;19;-0.004;-0.210;2.959
Frame54;0.946;0;-0.067;0.548;3.133;1;-0.055;0.585;3.181;2;0.009;0.826;3.184;3;0.011;0.999;3.169;4;-0.184;0.817;3.171;5;-0.281;1.016;3.112;6;-0.219;1.192;3.033;7;-0.198;1.245;3.009;8;0.180;0.733;3.163;9;0.362;0.847;3.090;10;0.374;1.059;3.052;11;0.378;1.127;3.020;12;-0.167;0.489;3.122;13;-0.284;0.165;3.028;14;-0.376;-0.137;3.001;15;-0.373;-0.169;2.916;16;-0.011;0.452;3.108;17;-0.039;0.124;3.032;18;-0.005;-0.184;3.064;19;-0.002;-0.218;2.979
Frame55;0.964;0;-0.067;0.548;3.133;1;-0.055;0.585;3.181;2;0.009;0.826;3.184;3;0.011;0.999;3.169;4;-0.184;0.817;3.171;5;-0.281;1.016;3.112;6;-0.219;1.192;3.033;7;-0.198;1.245;3.009;8;0.180;0.733;3.163;9;0.362;0.847;3.090;10;0.374;1.059;3.052;11;0.378;1.127;3.020;12;-0.167;0.489;3.122;13;-0.284;0.165;3.028;14;-0.376;-0.137;3.001;15;-0.373;-0.169;2.916;16;-0.011;0.452;3.108;17;-0.039;0.124;3.032;18;-0.005;-0.184;3.064;19;-0.002;-0.218;2.979
Frame56;0.980;0;-0.066;0.555;3.134;1;-0.055;0.593;3.182;2;0.010;0.842;3.185;3;0.013;1.015;3.167;4;-0.170;0.839;3.157;5;-0.268;1.043;3.099;6;-0.233;1.228;3.022;7;-0.211;1.277;3.004;8;0.181;0.752;3.163;9;0.359;0.860;3.091;10;0.398;1.078;3.039;11;0.405;1.149;3.007;12;-0.165;0.498;3.122;13;-0.282;0.171;3.035;14;-0.382;-0.134;3.003;15;-0.377;-0.167;2.919;16;-0.012;0.462;3.111;17;-0.037;0.128;3.046;18;-0.005;-0.190;3.080;19;0.000;-0.223;2.995
Frame57;0.997;0;-0.066;0.555;3.134;1;-0.055;0.593;3.182;2;0.010;0.842;3.185;3;0.013;1.015;3.167;4;-0.170;0.839;3.157;5;-0.268;1.043;3.099;6;-0.233;1.228;3.022;7;-0.211;1.277;3.004;8;0.181;0.752;3.163;9;0.359;0.860;3.091;10;0.398;1.078;3.039;11;0.405;1.149;3.007;12;-0.165;0.498;3.122;13;-0.282;0.171;3.035;14;-0.382;-0.134;3.003;15;-0.377;-0.167;2.919;16;-0.012;0.462;3.111;17;-0.037;0.128;3.046;18;-0.005;-0.190;3.080;19;0.000;-0.223;2.995
Frame58;1.014;0;-0.065;0.560;3.134;1;-0.054;0.599;3.182;2;0.011;0.853;3.184;3;0.013;1.026;3.164;4;-0.164;0.850;3.148;5;-0.262;1.056;3.083;6;-0.253;1.247;3.008;7;-0.234;1.299;2.995;8;0.180;0.768;3.161;9;0.351;0.865;3.089;10;0.426;1.086;3.010;11;0.443;1.172;2.971;12;-0.162;0.503;3.122;13;-0.280;0.177;3.045;14;-0.386;-0.131;3.006;15;-0.380;-0.164;2.922;16;-0.012;0.468;3.113;17;-0.036;0.129;3.058;18;-0.006;-0.194;3.096;19;0.000;-0.227;3.012
Frame59;1.030;0;-0.065;0.560;3.134;1;-0.054;0.599;3.182;2;0.011;0.853;3.184;3;0.013;1.026;3.164;4;-0.164;0.850;3.148;5;-0.262;1.056;3.083;6;-0.253;1.247;3.008;7;-0.234;1.299;2.995;8;0.180;0.768;3.161;9;0.351;0.865;3.089;10;0.426;1.086;3.010;11;0.443;1.172;2.971;12;-0.162;0.503;3.122;13;-0.280;0.177;3.045;14;-0.386;-0.131;3.006;15;-0.380;-0.164;2.922;16;-0.012;0.468;3.113;17;-0.036;0.129;3.058;18;-0.006;-0.194;3.096;19;0.000;-0.227;3.012
Frame60;1.047;0;-0.065;0.563;3.135;1;-0.054;0.603;3.183;2;0.009;0.861;3.183;3;0.013;1.033;3.163;4;-0.161;0.857;3.143;5;-0.260;1.068;3.035;6;-0.296;1.259;2.975;7;-0.300;1.316;2.963;8;0.177;0.779;3.159;9;0.343;0.866;3.084;10;0.443;1.082;2.986;11;0.472;1.164;2.942;12;-0.159;0.507;3.121;13;-0.277;0.181;3.055;14;-0.388;-0.127;3.008;15;-0.382;-0.161;2.924;16;-0.012;0.473;3.115;17;-0.033;0.133;3.069;18;-0.007;-0.194;3.105;19;0.000;-0.227;3.020
Frame61;1.064;0;-0.065;0.563;3.135;1;-0.054;0.603;3.183;2;0.009;0.861;3.183;3;0.013;1.033;3.163;4;-0.161;0.857;3.143;5;-0.260;1.068;3.035;6;-0.296;1.259;2.975;7;-0.300;1.316;2.963;8;0.177;0.779;3.159;9;0.343;0.866;3.084;10;0.443;1.082;2.986;11;0.472;1.164;2.942;12;-0.159;0.507;3.121;13;-0.277;0.181;3.055;14;-0.388;-0.127;3.008;15;-0.382;-0.161;2.924;16;-0.012;0.473;3.115;17;-0.033;0.133;3.069;18;-0.007;-0.194;3.105;19;0.000;-0.227;3.020
Frame62;1.081;0;-0.064;0.565;3.135;1;-0.054;0.606;3.183;2;0.008;0.866;3.182;3;0.012;1.038;3.163;4;-0.160;0.860;3.136;5;-0.261;1.069;3.011;6;-0.342;1.242;2.932;7;-0.362;1.301;2.913;8;0.174;0.787;3.157;9;0.335;0.867;3.078;10;0.458;1.068;2.959;11;0.498;1.139;2.919;12;-0.157;0.508;3.120;13;-0.273;0.179;3.065;14;-0.390;-0.126;3.009;15;-0.384;-0.160;2.926;16;-0.012;0.476;3.116;17;-0.031;0.135;3.075;18;-0.007;-0.193;3.110;19;0.000;-0.227;3.026
Frame63;1.098;0;-0.064;0.565;3.135;1;-0.054;0.606;3.183;2;0.008;0.866;3.182;3;0.012;1.038;3.163;4;-0.160;0.860;3.136;5;-0.261;1.069;3.011;6;-0.342;1.242;2.932;7;-0.362;1.301;2.913;8;0.174;0.787;3.157;9;0.335;0.867;3.078;10;0.458;1.068;2.959;11;0.498;1.139;2.919;12;-0.157;0.508;3.120;13;-0.273;0.179;3.065;14;-0.390;-0.126;3.009;15;-0.384;-0.160;2.926;16;-0.012;0.476;3.116;17;-0.031;0.135;3.075;18;-0.007;-0.193;3.110;19;0.000;-0.227;3.026
Frame64;1.115;0;-0.064;0.565;3.134;1;-0.055;0.607;3.182;2;0.005;0.869;3.181;3;0.011;1.041;3.162;4;-0.162;0.853;3.127;5;-0.268;1.035;2.981;6;-0.383;1.197;2.890;7;-0.406;1.240;2.872;8;0.165;0.788;3.151;9;0.326;0.872;3.037;10;0.475;1.042;2.928;11;0.523;1.098;2.891;12;-0.154;0.507;3.117;13;-0.269;0.174;3.074;14;-0.390;-0.126;3.013;15;-0.383;-0.161;2.929;16;-0.012;0.478;3.117;17;-0.028;0.136;3.079;18;-0.007;-0.193;3.113;19;0.001;-0.227;3.029
Frame65;1.132;0;-0.064;0.565;3.134;1;-0.055;0.607;3.182;2;0.005;0.869;3.181;3;0.011;1.041;3.162;4;-0.162;0.853;3.127;5;-0.268;1.035;2.981;6;-0.383;1.197;2.890;7;-0.406;1.240;2.872;8;0.165;0.788;3.151;9;0.326;0.872;3.037;10;0.475;1.042;2.928;11;0.523;1.098;2.891;12;-0.154;0.507;3.117;13;-0.269;0.174;3.074;14;-0.390;-0.126;3.013;15;-0.383;-0.161;2.929;16;-0.012;0.478;3.117;17;-0.028;0.136;3.079;18;-0.007;-0.193;3.113;19;0.001;-0.227;3.029
Frame66;1.148;0;-0.065;0.559;3.131;1;-0.057;0.603;3.180;2;0.000;0.870;3.179;3;0.004;1.041;3.157;4;-0.168;0.836;3.117;5;-0.274;0.981;2.975;6;-0.413;1.132;2.856;7;-0.446;1.177;2.831;8;0.157;0.787;3.147;9;0.323;0.867;3.015;10;0.480;1.019;2.912;11;0.527;1.060;2.875;12;-0.150;0.497;3.113;13;-0.256;0.143;3.083;14;-0.379;-0.148;3.027;15;-0.370;-0.182;2.944;16;-0.011;0.477;3.117;17;-0.025;0.134;3.081;18;-0.008;-0.193;3.114;19;0.001;-0.227;3.030
Frame67;1.165;0;-0.065;0.559;3.131;1;-0.057;0.603;3.180;2;0.000;0.870;3.179;3;0.004;1.041;3.157;4;-0.168;0.836;3.117;5;-0.274;0.981;2.975;6;-0.413;1.132;2.856;7;-0.446;1.177;2.831;8;0.157;0.787;3.147;9;0.323;0.867;3.015;10;0.480;1.019;2.912;11;0.527;1.060;2.875;12;-0.150;0.497;3.113;13;-0.256;0.143;3.083;14;-0.379;-0.148;3.027;15;-0.370;-0.182;2.944;16;-0.011;0.477;3.117;17;-0.025;0.134;3.081;18;-0.008;-0.193;3.114;19;0.001;-0.227;3.030
Frame68;1.182;0;-0.065;0.542;3.128;1;-0.060;0.590;3.177;2;-0.008;0.865;3.178;3;-0.005;1.039;3.153;4;-0.174;0.817;3.112;5;-0.327;0.893;2.998;6;-0.430;1.065;2.835;7;-0.454;1.122;2.805;8;0.150;0.784;3.145;9;0.322;0.862;3.004;10;0.475;0.997;2.903;11;0.509;1.028;2.868;12;-0.144;0.474;3.108;13;-0.251;0.129;3.087;14;-0.352;-0.155;3.045;15;-0.343;-0.189;2.962;16;-0.009;0.467;3.117;17;-0.020;0.129;3.080;18;-0.007;-0.192;3.106;19;0.002;-0.226;3.022
Frame69;1.199;0;-0.065;0.542;3.128;1;-0.060;0.590;3.177;2;-0.008;0.865;3.178;3;-0.005;1.039;3.153;4;-0.174;0.817;3.112;5;-0.327;0.893;2.998;6;-0.430;1.065;2.835;7;-0.454;1.122;2.805;8;0.150;0.784;3.145;9;0.322;0.862;3.004;10;0.475;0.997;2.903;11;0.509;1.028;2.868;12;-0.144;0.474;3.108;13;-0.251;0.129;3.087;14;-0.352;-0.155;3.045;15;-0.343;-0.189;2.962;16;-0.009;0.467;3.117;17;-0.020;0.129;3.080;18;-0.007;-0.192;3.106;19;0.002;-0.226;3.022
Frame70;1.216;0;-0.066;0.528;3.126;1;-0.063;0.577;3.175;2;-0.021;0.858;3.178;3;-0.024;1.032;3.149;4;-0.184;0.800;3.114;5;-0.373;0.845;2.986;6;-0.434;1.017;2.841;7;-0.446;1.081;2.799;8;0.141;0.776;3.145;9;0.314;0.813;3.005;10;0.461;0.982;2.901;11;0.475;1.008;2.872;12;-0.143;0.459;3.106;13;-0.246;0.118;3.087;14;-0.334;-0.160;3.055;15;-0.326;-0.194;2.971;16;-0.008;0.456;3.117;17;-0.017;0.124;3.077;18;-0.007;-0.191;3.098;19;0.002;-0.225;3.015
Frame71;1.232;0;-0.066;0.528;3.126;1;-0.063;0.577;3.175;2;-0.021;0.858;3.178;3;-0.024;1.032;3.149;4;-0.184;0.800;3.114;5;-0.373;0.845;2.986;6;-0.434;1.017;2.841;7;-0.446;1.081;2.799;8;0.141;0.776;3.145;9;0.314;0.813;3.005;10;0.461;0.982;2.901;11;0.475;1.008;2.872;12;-0.143;0.459;3.106;13;-0.246;0.118;3.087;14;-0.334;-0.160;3.055;15;-0.326;-0.194;2.971;16;-0.008;0.456;3.117;17;-0.017;0.124;3.077;18;-0.007;-0.191;3.098;19;0.002;-0.225;3.015
Frame72;1.249;0;-0.068;0.519;3.124;1;-0.066;0.568;3.173;2;-0.040;0.848;3.176;3;-0.040;1.027;3.146;4;-0.209;0.776;3.129;5;-0.413;0.811;2.994;6;-0.434;0.983;2.859;7;-0.432;1.043;2.811;8;0.133;0.768;3.144;9;0.304;0.773;3.009;10;0.420;0.973;2.922;11;0.427;1.000;2.900;12;-0.143;0.448;3.104;13;-0.242;0.109;3.086;14;-0.323;-0.163;3.062;15;-0.317;-0.197;2.977;16;-0.007;0.447;3.115;17;-0.016;0.116;3.072;18;-0.007;-0.188;3.090;19;-0.001;-0.221;3.006
Frame73;1.266;0;-0.068;0.519;3.124;1;-0.066;0.568;3.173;2;-0.040;0.848;3.176;3;-0.040;1.027;3.146;4;-0.209;0.776;3.129;5;-0.413;0.811;2.994;6;-0.434;0.983;2.859;7;-0.432;1.043;2.811;8;0.133;0.768;3.144;9;0.304;0.773;3.009;10;0.420;0.973;2.922;11;0.427;1.000;2.900;12;-0.143;0.448;3.104;13;-0.242;0.109;3.086;14;-0.323;-0.163;3.062;15;-0.317;-0.197;2.977;16;-0.007;0.447;3.115;17;-0.016;0.116;3.072;18;-0.007;-0.188;3.090;19;-0.001;-0.221;3.006
Frame74;1.283;0;-0.071;0.512;3.123;1;-0.070;0.561;3.172;2;-0.065;0.840;3.174;3;-0.058;1.022;3.141;4;-0.224;0.764;3.136;5;-0.435;0.799;3.009;6;-0.439;0.966;2.875;7;-0.427;1.022;2.829;8;0.128;0.763;3.145;9;0.301;0.760;3.009;10;0.384;0.977;2.943;11;0.381;1.020;2.922;12;-0.146;0.439;3.103;13;-0.240;0.103;3.083;14;-0.316;-0.165;3.066;15;-0.312;-0.199;2.981;16;-0.007;0.440;3.114;17;-0.016;0.111;3.068;18;-0.008;-0.185;3.084;19;-0.003;-0.218;2.999
Frame75;1.300;0;-0.071;0.512;3.123;1;-0.070;0.561;3.172;2;-0.065;0.840;3.174;3;-0.058;1.022;3.141;4;-0.224;0.764;3.136;5;-0.435;0.799;3.009;6;-0.439;0.966;2.875;7;-0.427;1.022;2.829;8;0.128;0.763;3.145;9;0.301;0.760;3.009;10;0.384;0.977;2.943;11;0.381;1.020;2.922;12;-0.146;0.439;3.103;13;-0.240;0.103;3.083;14;-0.316;-0.165;3.066;15;-0.312;-0.199;2.981;16;-0.007;0.440;3.114;17;-0.016;0.111;3.068;18;-0.008;-0.185;3.084;19;-0.003;-0.218;2.999
Frame76;1.317;0;-0.074;0.508;3.122;1;-0.074;0.556;3.171;2;-0.078;0.837;3.173;3;-0.076;1.020;3.140;4;-0.245;0.755;3.146;5;-0.453;0.794;3.024;6;-0.455;0.959;2.900;7;-0.440;1.008;2.863;8;0.119;0.759;3.144;9;0.285;0.771;3.033;10;0.343;1.000;2.966;11;0.344;1.055;2.946;12;-0.149;0.432;3.104;13;-0.238;0.098;3.081;14;-0.310;-0.166;3.069;15;-0.308;-0.200;2.984;16;-0.008;0.435;3.113;17;-0.017;0.107;3.065;18;-0.009;-0.181;3.078;19;-0.006;-0.214;2.993
Frame77;1.334;0;-0.074;0.508;3.122;1;-0.074;0.556;3.171;2;-0.078;0.837;3.173;3;-0.076;1.020;3.140;4;-0.245;0.755;3.146;5;-0.453;0.794;3.024;6;-0.455;0.959;2.900;7;-0.440;1.008;2.863;8;0.119;0.759;3.144;9;0.285;0.771;3.033;10;0.343;1.000;2.966;11;0.344;1.055;2.946;12;-0.149;0.432;3.104;13;-0.238;0.098;3.081;14;-0.310;-0.166;3.069;15;-0.308;-0.200;2.984;16;-0.008;0.435;3.113;17;-0.017;0.107;3.065;18;-0.009;-0.181;3.078;19;-0.006;-0.214;2.993
Frame78;1.351;0;-0.080;0.506;3.121;1;-0.079;0.554;3.170;2;-0.089;0.836;3.171;3;-0.099;1.016;3.135;4;-0.270;0.753;3.158;5;-0.469;0.799;3.045;6;-0.490;0.975;2.922;7;-0.479;1.024;2.886;8;0.098;0.763;3.140;9;0.275;0.827;3.044;10;0.301;1.040;2.978;11;0.294;1.104;2.953;12;-0.155;0.428;3.104;13;-0.238;0.096;3.080;14;-0.306;-0.166;3.070;15;-0.305;-0.200;2.985;16;-0.010;0.433;3.111;17;-0.017;0.104;3.063;18;-0.010;-0.178;3.075;19;-0.010;-0.211;2.989
Frame79;1.367;0;-0.080;0.506;3.121;1;-0.079;0.554;3.170;2;-0.089;0.836;3.171;3;-0.099;1.016;3.135;4;-0.270;0.753;3.158;5;-0.469;0.799;3.045;6;-0.490;0.975;2.922;7;-0.479;1.024;2.886;8;0.098;0.763;3.140;9;0.275;0.827;3.044;10;0.301;1.040;2.978;11;0.294;1.104;2.953;12;-0.155;0.428;3.104;13;-0.238;0.096;3.080;14;-0.306;-0.166;3.070;15;-0.305;-0.200;2.985;16;-0.010;0.433;3.111;17;-0.017;0.104;3.063;18;-0.010;-0.178;3.075;19;-0.010;-0.211;2.989
Frame80;1.384;0;-0.094;0.509;3.121;1;-0.092;0.556;3.169;2;-0.119;0.837;3.169;3;-0.124;1.013;3.131;4;-0.293;0.755;3.169;5;-0.480;0.813;3.065;6;-0.534;0.995;2.942;7;-0.534;1.045;2.898;8;0.072;0.775;3.136;9;0.246;0.906;3.041;10;0.267;1.100;2.979;11;0.267;1.164;2.948;12;-0.165;0.428;3.107;13;-0.238;0.094;3.078;14;-0.304;-0.167;3.072;15;-0.304;-0.200;2.986;16;-0.017;0.433;3.108;17;-0.018;0.103;3.060;18;-0.011;-0.176;3.072;19;-0.014;-0.209;2.986
Frame81;1.401;0;-0.094;0.509;3.121;1;-0.092;0.556;3.169;2;-0.119;0.837;3.169;3;-0.124;1.013;3.131;4;-0.293;0.755;3.169;5;-0.480;0.813;3.065;6;-0.534;0.995;2.942;7;-0.534;1.045;2.898;8;0.072;0.775;3.136;9;0.246;0.906;3.041;10;0.267;1.100;2.979;11;0.267;1.164;2.948;12;-0.165;0.428;3.107;13;-0.238;0.094;3.078;14;-0.304;-0.167;3.072;15;-0.304;-0.200;2.986;16;-0.017;0.433;3.108;17;-0.018;0.103;3.060;18;-0.011;-0.176;3.072;19;-0.014;-0.209;2.986
