FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.678;0;-0.469;0.478;3.008;1;-0.498;0.522;3.050;2;-0.489;0.792;3.070;3;-0.459;0.977;3.052;4;-0.582;0.711;2.945;5;-0.538;0.493;2.840;6;-0.488;0.316;2.783;7;-0.462;0.258;2.786;8;-0.332;0.662;3.130;9;-0.233;0.454;3.126;10;-0.222;0.294;2.920;11;-0.194;0.254;2.878;12;-0.523;0.411;2.934;13;-0.521;0.145;2.913;14;-0.482;-0.118;2.886;15;-0.464;-0.172;2.887;16;-0.406;0.399;3.043;17;-0.275;0.576;2.852;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame40;0.695;0;-0.464;0.464;3.002;1;-0.494;0.508;3.045;2;-0.486;0.783;3.068;3;-0.458;0.969;3.051;4;-0.580;0.698;2.943;5;-0.555;0.488;2.841;6;-0.494;0.317;2.779;7;-0.467;0.261;2.776;8;-0.332;0.653;3.128;9;-0.260;0.454;2.993;10;-0.223;0.250;2.839;11;-0.191;0.194;2.790;12;-0.516;0.399;2.927;13;-0.520;0.141;2.908;14;-0.481;-0.116;2.879;15;-0.443;-0.154;2.846;16;-0.402;0.383;3.040;17;-0.276;0.568;2.852;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame41;0.712;0;-0.464;0.464;3.002;1;-0.494;0.508;3.045;2;-0.486;0.783;3.068;3;-0.458;0.969;3.051;4;-0.580;0.698;2.943;5;-0.555;0.488;2.841;6;-0.494;0.317;2.779;7;-0.467;0.261;2.776;8;-0.332;0.653;3.128;9;-0.260;0.454;2.993;10;-0.223;0.250;2.839;11;-0.191;0.194;2.790;12;-0.516;0.399;2.927;13;-0.520;0.141;2.908;14;-0.481;-0.116;2.879;15;-0.443;-0.154;2.846;16;-0.402;0.383;3.040;17;-0.276;0.568;2.852;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame42;0.729;0;-0.461;0.457;3.001;1;-0.492;0.502;3.043;2;-0.484;0.778;3.067;3;-0.458;0.964;3.051;4;-0.580;0.691;2.943;5;-0.572;0.487;2.841;6;-0.495;0.323;2.776;7;-0.464;0.279;2.769;8;-0.331;0.646;3.128;9;-0.275;0.448;2.940;10;-0.225;0.242;2.823;11;-0.198;0.179;2.782;12;-0.512;0.393;2.924;13;-0.518;0.138;2.905;14;-0.480;-0.114;2.875;15;-0.436;-0.148;2.831;16;-0.400;0.374;3.041;17;-0.258;0.487;2.832;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame43;0.745;0;-0.461;0.457;3.001;1;-0.492;0.502;3.043;2;-0.484;0.778;3.067;3;-0.458;0.964;3.051;4;-0.580;0.691;2.943;5;-0.572;0.487;2.841;6;-0.495;0.323;2.776;7;-0.464;0.279;2.769;8;-0.331;0.646;3.128;9;-0.275;0.448;2.940;10;-0.225;0.242;2.823;11;-0.198;0.179;2.782;12;-0.512;0.393;2.924;13;-0.518;0.138;2.905;14;-0.480;-0.114;2.875;15;-0.436;-0.148;2.831;16;-0.400;0.374;3.041;17;-0.258;0.487;2.832;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame44;0.762;0;-0.459;0.454;3.001;1;-0.491;0.498;3.043;2;-0.483;0.775;3.067;3;-0.458;0.961;3.050;4;-0.581;0.686;2.944;5;-0.612;0.497;2.842;6;-0.500;0.359;2.779;7;-0.465;0.317;2.769;8;-0.332;0.642;3.130;9;-0.257;0.474;3.107;10;-0.227;0.294;2.912;11;-0.205;0.206;2.839;12;-0.509;0.390;2.923;13;-0.517;0.135;2.903;14;-0.479;-0.113;2.872;15;-0.432;-0.145;2.824;16;-0.397;0.371;3.046;17;-0.238;0.421;2.822;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame45;0.779;0;-0.459;0.454;3.001;1;-0.491;0.498;3.043;2;-0.483;0.775;3.067;3;-0.458;0.961;3.050;4;-0.581;0.686;2.944;5;-0.612;0.497;2.842;6;-0.500;0.359;2.779;7;-0.465;0.317;2.769;8;-0.332;0.642;3.130;9;-0.257;0.474;3.107;10;-0.227;0.294;2.912;11;-0.205;0.206;2.839;12;-0.509;0.390;2.923;13;-0.517;0.135;2.903;14;-0.479;-0.113;2.872;15;-0.432;-0.145;2.824;16;-0.397;0.371;3.046;17;-0.238;0.421;2.822;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame46;0.796;0;-0.457;0.465;3.008;1;-0.489;0.506;3.048;2;-0.484;0.776;3.068;3;-0.460;0.960;3.050;4;-0.588;0.687;2.950;5;-0.649;0.513;2.842;6;-0.508;0.397;2.783;7;-0.462;0.373;2.760;8;-0.336;0.653;3.136;9;-0.262;0.484;3.106;10;-0.154;0.394;2.982;11;-0.149;0.297;2.918;12;-0.507;0.393;2.926;13;-0.515;0.133;2.903;14;-0.479;-0.114;2.875;15;-0.431;-0.144;2.821;16;-0.389;0.394;3.059;17;-0.214;0.352;2.818;18;-0.195;0.082;2.841;19;-0.168;-0.008;2.808
Frame47;0.813;0;-0.457;0.465;3.008;1;-0.489;0.506;3.048;2;-0.484;0.776;3.068;3;-0.460;0.960;3.050;4;-0.588;0.687;2.950;5;-0.649;0.513;2.842;6;-0.508;0.397;2.783;7;-0.462;0.373;2.760;8;-0.336;0.653;3.136;9;-0.262;0.484;3.106;10;-0.154;0.394;2.982;11;-0.149;0.297;2.918;12;-0.507;0.393;2.926;13;-0.515;0.133;2.903;14;-0.479;-0.114;2.875;15;-0.431;-0.144;2.821;16;-0.389;0.394;3.059;17;-0.214;0.352;2.818;18;-0.195;0.082;2.841;19;-0.168;-0.008;2.808
Frame48;0.829;0;-0.457;0.474;3.013;1;-0.488;0.515;3.054;2;-0.491;0.788;3.071;3;-0.463;0.965;3.052;4;-0.598;0.693;2.957;5;-0.699;0.549;2.852;6;-0.520;0.453;2.786;7;-0.472;0.444;2.747;8;-0.341;0.669;3.142;9;-0.263;0.514;3.154;10;-0.141;0.442;3.019;11;-0.127;0.413;2.986;12;-0.508;0.401;2.933;13;-0.513;0.131;2.904;14;-0.483;-0.122;2.893;15;-0.432;-0.152;2.830;16;-0.386;0.405;3.064;17;-0.200;0.284;2.805;18;-0.180;-0.004;2.849;19;-0.158;-0.104;2.825
Frame49;0.846;0;-0.457;0.474;3.013;1;-0.488;0.515;3.054;2;-0.491;0.788;3.071;3;-0.463;0.965;3.052;4;-0.598;0.693;2.957;5;-0.699;0.549;2.852;6;-0.520;0.453;2.786;7;-0.472;0.444;2.747;8;-0.341;0.669;3.142;9;-0.263;0.514;3.154;10;-0.141;0.442;3.019;11;-0.127;0.413;2.986;12;-0.508;0.401;2.933;13;-0.513;0.131;2.904;14;-0.483;-0.122;2.893;15;-0.432;-0.152;2.830;16;-0.386;0.405;3.064;17;-0.200;0.284;2.805;18;-0.180;-0.004;2.849;19;-0.158;-0.104;2.825
Frame50;0.863;0;-0.458;0.484;3.018;1;-0.489;0.526;3.059;2;-0.498;0.807;3.077;3;-0.471;0.986;3.055;4;-0.611;0.705;2.966;5;-0.722;0.569;2.860;6;-0.538;0.507;2.790;7;-0.505;0.517;2.735;8;-0.347;0.690;3.144;9;-0.264;0.529;3.176;10;-0.106;0.523;3.061;11;-0.101;0.518;3.005;12;-0.511;0.413;2.942;13;-0.512;0.131;2.908;14;-0.491;-0.136;2.928;15;-0.439;-0.173;2.862;16;-0.385;0.413;3.066;17;-0.195;0.231;2.806;18;-0.173;-0.068;2.862;19;-0.136;-0.115;2.820
Frame51;0.879;0;-0.458;0.484;3.018;1;-0.489;0.526;3.059;2;-0.498;0.807;3.077;3;-0.471;0.986;3.055;4;-0.611;0.705;2.966;5;-0.722;0.569;2.860;6;-0.538;0.507;2.790;7;-0.505;0.517;2.735;8;-0.347;0.690;3.144;9;-0.264;0.529;3.176;10;-0.106;0.523;3.061;11;-0.101;0.518;3.005;12;-0.511;0.413;2.942;13;-0.512;0.131;2.908;14;-0.491;-0.136;2.928;15;-0.439;-0.173;2.862;16;-0.385;0.413;3.066;17;-0.195;0.231;2.806;18;-0.173;-0.068;2.862;19;-0.136;-0.115;2.820
Frame52;0.896;0;-0.459;0.493;3.020;1;-0.490;0.536;3.062;2;-0.504;0.821;3.080;3;-0.478;1.003;3.059;4;-0.623;0.720;2.975;5;-0.742;0.589;2.889;6;-0.598;0.557;2.758;7;-0.551;0.593;2.708;8;-0.351;0.704;3.145;9;-0.265;0.536;3.187;10;-0.097;0.570;3.069;11;-0.077;0.598;3.009;12;-0.512;0.425;2.948;13;-0.510;0.132;2.917;14;-0.495;-0.145;2.950;15;-0.445;-0.188;2.887;16;-0.386;0.421;3.064;17;-0.205;0.196;2.825;18;-0.170;-0.106;2.875;19;-0.129;-0.148;2.825
Frame53;0.913;0;-0.459;0.493;3.020;1;-0.490;0.536;3.062;2;-0.504;0.821;3.080;3;-0.478;1.003;3.059;4;-0.623;0.720;2.975;5;-0.742;0.589;2.889;6;-0.598;0.557;2.758;7;-0.551;0.593;2.708;8;-0.351;0.704;3.145;9;-0.265;0.536;3.187;10;-0.097;0.570;3.069;11;-0.077;0.598;3.009;12;-0.512;0.425;2.948;13;-0.510;0.132;2.917;14;-0.495;-0.145;2.950;15;-0.445;-0.188;2.887;16;-0.386;0.421;3.064;17;-0.205;0.196;2.825;18;-0.170;-0.106;2.875;19;-0.129;-0.148;2.825
Frame54;0.930;0;-0.459;0.499;3.021;1;-0.490;0.542;3.064;2;-0.507;0.831;3.083;3;-0.482;1.014;3.062;4;-0.629;0.728;2.980;5;-0.753;0.599;2.903;6;-0.645;0.590;2.736;7;-0.625;0.633;2.707;8;-0.353;0.714;3.146;9;-0.266;0.544;3.189;10;-0.090;0.603;3.080;11;-0.058;0.656;3.030;12;-0.512;0.432;2.951;13;-0.507;0.133;2.928;14;-0.497;-0.150;2.963;15;-0.448;-0.195;2.900;16;-0.385;0.429;3.058;17;-0.220;0.150;2.840;18;-0.168;-0.128;2.881;19;-0.122;-0.167;2.828
Frame55;0.946;0;-0.459;0.499;3.021;1;-0.490;0.542;3.064;2;-0.507;0.831;3.083;3;-0.482;1.014;3.062;4;-0.629;0.728;2.980;5;-0.753;0.599;2.903;6;-0.645;0.590;2.736;7;-0.625;0.633;2.707;8;-0.353;0.714;3.146;9;-0.266;0.544;3.189;10;-0.090;0.603;3.080;11;-0.058;0.656;3.030;12;-0.512;0.432;2.951;13;-0.507;0.133;2.928;14;-0.497;-0.150;2.963;15;-0.448;-0.195;2.900;16;-0.385;0.429;3.058;17;-0.220;0.150;2.840;18;-0.168;-0.128;2.881;19;-0.122;-0.167;2.828
Frame56;0.963;0;-0.458;0.506;3.020;1;-0.489;0.548;3.064;2;-0.509;0.838;3.084;3;-0.485;1.020;3.063;4;-0.633;0.734;2.984;5;-0.717;0.580;2.948;6;-0.710;0.597;2.743;7;-0.695;0.684;2.703;8;-0.353;0.721;3.146;9;-0.266;0.537;3.162;10;-0.077;0.645;3.086;11;-0.050;0.681;3.045;12;-0.511;0.438;2.953;13;-0.505;0.133;2.935;14;-0.498;-0.153;2.973;15;-0.452;-0.201;2.912;16;-0.382;0.438;3.047;17;-0.234;0.124;2.857;18;-0.172;-0.129;2.886;19;-0.120;-0.164;2.829
Frame57;0.980;0;-0.458;0.506;3.020;1;-0.489;0.548;3.064;2;-0.509;0.838;3.084;3;-0.485;1.020;3.063;4;-0.633;0.734;2.984;5;-0.717;0.580;2.948;6;-0.710;0.597;2.743;7;-0.695;0.684;2.703;8;-0.353;0.721;3.146;9;-0.266;0.537;3.162;10;-0.077;0.645;3.086;11;-0.050;0.681;3.045;12;-0.511;0.438;2.953;13;-0.505;0.133;2.935;14;-0.498;-0.153;2.973;15;-0.452;-0.201;2.912;16;-0.382;0.438;3.047;17;-0.234;0.124;2.857;18;-0.172;-0.129;2.886;19;-0.120;-0.164;2.829
Frame58;0.997;0;-0.455;0.511;3.017;1;-0.486;0.553;3.063;2;-0.510;0.842;3.086;3;-0.486;1.025;3.064;4;-0.635;0.737;2.987;5;-0.705;0.557;2.980;6;-0.734;0.600;2.759;7;-0.744;0.687;2.716;8;-0.353;0.726;3.145;9;-0.260;0.546;3.121;10;-0.074;0.650;3.083;11;-0.047;0.686;3.052;12;-0.506;0.444;2.952;13;-0.502;0.131;2.942;14;-0.499;-0.155;2.979;15;-0.454;-0.206;2.919;16;-0.377;0.443;3.039;17;-0.255;0.106;2.886;18;-0.191;-0.158;2.912;19;-0.135;-0.187;2.849
Frame59;1.014;0;-0.455;0.511;3.017;1;-0.486;0.553;3.063;2;-0.510;0.842;3.086;3;-0.486;1.025;3.064;4;-0.635;0.737;2.987;5;-0.705;0.557;2.980;6;-0.734;0.600;2.759;7;-0.744;0.687;2.716;8;-0.353;0.726;3.145;9;-0.260;0.546;3.121;10;-0.074;0.650;3.083;11;-0.047;0.686;3.052;12;-0.506;0.444;2.952;13;-0.502;0.131;2.942;14;-0.499;-0.155;2.979;15;-0.454;-0.206;2.919;16;-0.377;0.443;3.039;17;-0.255;0.106;2.886;18;-0.191;-0.158;2.912;19;-0.135;-0.187;2.849
Frame60;1.030;0;-0.449;0.515;3.012;1;-0.480;0.556;3.060;2;-0.510;0.845;3.086;3;-0.487;1.027;3.065;4;-0.635;0.738;2.990;5;-0.689;0.528;3.010;6;-0.750;0.594;2.793;7;-0.793;0.680;2.736;8;-0.350;0.731;3.140;9;-0.255;0.551;3.087;10;-0.073;0.657;3.082;11;-0.043;0.688;3.063;12;-0.497;0.448;2.948;13;-0.499;0.127;2.948;14;-0.500;-0.157;2.985;15;-0.459;-0.211;2.928;16;-0.371;0.447;3.029;17;-0.268;0.098;2.905;18;-0.203;-0.163;2.924;19;-0.147;-0.190;2.858
Frame61;1.047;0;-0.449;0.515;3.012;1;-0.480;0.556;3.060;2;-0.510;0.845;3.086;3;-0.487;1.027;3.065;4;-0.635;0.738;2.990;5;-0.689;0.528;3.010;6;-0.750;0.594;2.793;7;-0.793;0.680;2.736;8;-0.350;0.731;3.140;9;-0.255;0.551;3.087;10;-0.073;0.657;3.082;11;-0.043;0.688;3.063;12;-0.497;0.448;2.948;13;-0.499;0.127;2.948;14;-0.500;-0.157;2.985;15;-0.459;-0.211;2.928;16;-0.371;0.447;3.029;17;-0.268;0.098;2.905;18;-0.203;-0.163;2.924;19;-0.147;-0.190;2.858
Frame62;1.064;0;-0.439;0.515;3.004;1;-0.468;0.555;3.055;2;-0.507;0.847;3.090;3;-0.488;1.030;3.065;4;-0.632;0.735;2.996;5;-0.665;0.505;3.011;6;-0.768;0.591;2.810;7;-0.827;0.656;2.775;8;-0.336;0.732;3.121;9;-0.250;0.552;3.070;10;-0.068;0.655;3.079;11;-0.026;0.689;3.075;12;-0.489;0.448;2.943;13;-0.495;0.118;2.957;14;-0.500;-0.158;2.990;15;-0.465;-0.215;2.934;16;-0.356;0.445;3.009;17;-0.276;0.091;2.920;18;-0.217;-0.161;2.936;19;-0.169;-0.191;2.869
Frame63;1.081;0;-0.439;0.515;3.004;1;-0.468;0.555;3.055;2;-0.507;0.847;3.090;3;-0.488;1.030;3.065;4;-0.632;0.735;2.996;5;-0.665;0.505;3.011;6;-0.768;0.591;2.810;7;-0.827;0.656;2.775;8;-0.336;0.732;3.121;9;-0.250;0.552;3.070;10;-0.068;0.655;3.079;11;-0.026;0.689;3.075;12;-0.489;0.448;2.943;13;-0.495;0.118;2.957;14;-0.500;-0.158;2.990;15;-0.465;-0.215;2.934;16;-0.356;0.445;3.009;17;-0.276;0.091;2.920;18;-0.217;-0.161;2.936;19;-0.169;-0.191;2.869
Frame64;1.098;0;-0.430;0.510;2.996;1;-0.454;0.549;3.050;2;-0.497;0.845;3.097;3;-0.487;1.030;3.066;4;-0.624;0.729;3.007;5;-0.654;0.496;3.010;6;-0.786;0.585;2.835;7;-0.839;0.633;2.801;8;-0.319;0.725;3.097;9;-0.235;0.544;3.051;10;-0.058;0.632;3.072;11;-0.017;0.655;3.070;12;-0.482;0.445;2.939;13;-0.492;0.110;2.962;14;-0.501;-0.159;2.993;15;-0.473;-0.220;2.939;16;-0.346;0.441;2.996;17;-0.282;0.083;2.932;18;-0.229;-0.158;2.946;19;-0.188;-0.192;2.878
Frame65;1.115;0;-0.430;0.510;2.996;1;-0.454;0.549;3.050;2;-0.497;0.845;3.097;3;-0.487;1.030;3.066;4;-0.624;0.729;3.007;5;-0.654;0.496;3.010;6;-0.786;0.585;2.835;7;-0.839;0.633;2.801;8;-0.319;0.725;3.097;9;-0.235;0.544;3.051;10;-0.058;0.632;3.072;11;-0.017;0.655;3.070;12;-0.482;0.445;2.939;13;-0.492;0.110;2.962;14;-0.501;-0.159;2.993;15;-0.473;-0.220;2.939;16;-0.346;0.441;2.996;17;-0.282;0.083;2.932;18;-0.229;-0.158;2.946;19;-0.188;-0.192;2.878
Frame66;1.132;0;-0.422;0.505;2.990;1;-0.442;0.544;3.045;2;-0.484;0.841;3.103;3;-0.485;1.030;3.067;4;-0.607;0.713;3.017;5;-0.646;0.491;3.008;6;-0.794;0.554;2.848;7;-0.837;0.600;2.830;8;-0.310;0.721;3.086;9;-0.221;0.539;3.041;10;-0.033;0.608;3.049;11;0.002;0.643;3.067;12;-0.475;0.440;2.935;13;-0.490;0.104;2.966;14;-0.501;-0.158;2.996;15;-0.479;-0.222;2.943;16;-0.340;0.438;2.988;17;-0.286;0.078;2.940;18;-0.236;-0.156;2.953;19;-0.201;-0.193;2.884
Frame67;1.148;0;-0.422;0.505;2.990;1;-0.442;0.544;3.045;2;-0.484;0.841;3.103;3;-0.485;1.030;3.067;4;-0.607;0.713;3.017;5;-0.646;0.491;3.008;6;-0.794;0.554;2.848;7;-0.837;0.600;2.830;8;-0.310;0.721;3.086;9;-0.221;0.539;3.041;10;-0.033;0.608;3.049;11;0.002;0.643;3.067;12;-0.475;0.440;2.935;13;-0.490;0.104;2.966;14;-0.501;-0.158;2.996;15;-0.479;-0.222;2.943;16;-0.340;0.438;2.988;17;-0.286;0.078;2.940;18;-0.236;-0.156;2.953;19;-0.201;-0.193;2.884
Frame68;1.165;0;-0.410;0.494;2.983;1;-0.426;0.533;3.041;2;-0.461;0.836;3.108;3;-0.480;1.026;3.068;4;-0.595;0.703;3.023;5;-0.640;0.489;3.004;6;-0.795;0.540;2.856;7;-0.801;0.555;2.879;8;-0.302;0.719;3.077;9;-0.206;0.535;3.035;10;-0.015;0.585;3.033;11;0.042;0.625;3.046;12;-0.468;0.433;2.934;13;-0.487;0.099;2.970;14;-0.501;-0.158;2.999;15;-0.484;-0.223;2.947;16;-0.333;0.429;2.977;17;-0.287;0.074;2.946;18;-0.241;-0.154;2.956;19;-0.209;-0.194;2.887
Frame69;1.182;0;-0.410;0.494;2.983;1;-0.426;0.533;3.041;2;-0.461;0.836;3.108;3;-0.480;1.026;3.068;4;-0.595;0.703;3.023;5;-0.640;0.489;3.004;6;-0.795;0.540;2.856;7;-0.801;0.555;2.879;8;-0.302;0.719;3.077;9;-0.206;0.535;3.035;10;-0.015;0.585;3.033;11;0.042;0.625;3.046;12;-0.468;0.433;2.934;13;-0.487;0.099;2.970;14;-0.501;-0.158;2.999;15;-0.484;-0.223;2.947;16;-0.333;0.429;2.977;17;-0.287;0.074;2.946;18;-0.241;-0.154;2.956;19;-0.209;-0.194;2.887
Frame70;1.199;0;-0.402;0.486;2.979;1;-0.415;0.526;3.038;2;-0.446;0.833;3.110;3;-0.470;1.020;3.067;4;-0.584;0.695;3.028;5;-0.629;0.488;2.999;6;-0.791;0.532;2.867;7;-0.788;0.543;2.900;8;-0.293;0.716;3.070;9;-0.191;0.534;3.033;10;-0.003;0.586;3.022;11;0.057;0.622;3.037;12;-0.462;0.426;2.934;13;-0.484;0.094;2.973;14;-0.500;-0.157;3.001;15;-0.488;-0.223;2.948;16;-0.326;0.423;2.969;17;-0.287;0.072;2.950;18;-0.244;-0.153;2.959;19;-0.216;-0.195;2.888
Frame71;1.216;0;-0.402;0.486;2.979;1;-0.415;0.526;3.038;2;-0.446;0.833;3.110;3;-0.470;1.020;3.067;4;-0.584;0.695;3.028;5;-0.629;0.488;2.999;6;-0.791;0.532;2.867;7;-0.788;0.543;2.900;8;-0.293;0.716;3.070;9;-0.191;0.534;3.033;10;-0.003;0.586;3.022;11;0.057;0.622;3.037;12;-0.462;0.426;2.934;13;-0.484;0.094;2.973;14;-0.500;-0.157;3.001;15;-0.488;-0.223;2.948;16;-0.326;0.423;2.969;17;-0.287;0.072;2.950;18;-0.244;-0.153;2.959;19;-0.216;-0.195;2.888
Frame72;1.233;0;-0.397;0.481;2.977;1;-0.407;0.522;3.037;2;-0.433;0.832;3.112;3;-0.461;1.017;3.067;4;-0.572;0.690;3.034;5;-0.615;0.489;2.996;6;-0.778;0.539;2.898;7;-0.766;0.548;2.920;8;-0.277;0.718;3.064;9;-0.163;0.543;3.038;10;0.013;0.608;3.012;11;0.064;0.652;3.002;12;-0.457;0.420;2.937;13;-0.476;0.090;2.976;14;-0.498;-0.155;3.002;15;-0.491;-0.221;2.948;16;-0.322;0.419;2.965;17;-0.284;0.072;2.953;18;-0.246;-0.151;2.960;19;-0.221;-0.195;2.889
Frame73;1.250;0;-0.392;0.478;2.976;1;-0.398;0.520;3.037;2;-0.418;0.833;3.112;3;-0.451;1.015;3.068;4;-0.562;0.689;3.041;5;-0.605;0.494;3.000;6;-0.768;0.561;2.937;7;-0.750;0.599;2.929;8;-0.265;0.722;3.060;9;-0.145;0.543;3.040;10;0.010;0.662;2.984;11;0.043;0.705;2.964;12;-0.451;0.416;2.944;13;-0.467;0.088;2.976;14;-0.491;-0.151;3.001;15;-0.490;-0.215;2.942;16;-0.319;0.417;2.962;17;-0.279;0.076;2.957;18;-0.247;-0.150;2.962;19;-0.225;-0.195;2.890
Frame74;1.267;0;-0.392;0.478;2.976;1;-0.398;0.520;3.037;2;-0.418;0.833;3.112;3;-0.451;1.015;3.068;4;-0.562;0.689;3.041;5;-0.605;0.494;3.000;6;-0.768;0.561;2.937;7;-0.750;0.599;2.929;8;-0.265;0.722;3.060;9;-0.145;0.543;3.040;10;0.010;0.662;2.984;11;0.043;0.705;2.964;12;-0.451;0.416;2.944;13;-0.467;0.088;2.976;14;-0.491;-0.151;3.001;15;-0.490;-0.215;2.942;16;-0.319;0.417;2.962;17;-0.279;0.076;2.957;18;-0.247;-0.150;2.962;19;-0.225;-0.195;2.890
Frame75;1.283;0;-0.384;0.478;2.980;1;-0.387;0.522;3.041;2;-0.407;0.835;3.112;3;-0.442;1.016;3.067;4;-0.551;0.691;3.052;5;-0.599;0.513;3.025;6;-0.734;0.616;2.957;7;-0.727;0.643;2.935;8;-0.244;0.730;3.057;9;-0.108;0.548;3.041;10;-0.012;0.708;2.964;11;0.007;0.766;2.932;12;-0.445;0.414;2.953;13;-0.460;0.089;2.975;14;-0.479;-0.145;2.994;15;-0.484;-0.203;2.927;16;-0.313;0.417;2.961;17;-0.273;0.079;2.960;18;-0.246;-0.149;2.965;19;-0.228;-0.196;2.893
Frame76;1.300;0;-0.384;0.478;2.980;1;-0.387;0.522;3.041;2;-0.407;0.835;3.112;3;-0.442;1.016;3.067;4;-0.551;0.691;3.052;5;-0.599;0.513;3.025;6;-0.734;0.616;2.957;7;-0.727;0.643;2.935;8;-0.244;0.730;3.057;9;-0.108;0.548;3.041;10;-0.012;0.708;2.964;11;0.007;0.766;2.932;12;-0.445;0.414;2.953;13;-0.460;0.089;2.975;14;-0.479;-0.145;2.994;15;-0.484;-0.203;2.927;16;-0.313;0.417;2.961;17;-0.273;0.079;2.960;18;-0.246;-0.149;2.965;19;-0.228;-0.196;2.893
Frame77;1.317;0;-0.384;0.478;2.980;1;-0.387;0.522;3.041;2;-0.407;0.835;3.112;3;-0.442;1.016;3.067;4;-0.551;0.691;3.052;5;-0.599;0.513;3.025;6;-0.734;0.616;2.957;7;-0.727;0.643;2.935;8;-0.244;0.730;3.057;9;-0.108;0.548;3.041;10;-0.012;0.708;2.964;11;0.007;0.766;2.932;12;-0.445;0.414;2.953;13;-0.460;0.089;2.975;14;-0.479;-0.145;2.994;15;-0.484;-0.203;2.927;16;-0.313;0.417;2.961;17;-0.273;0.079;2.960;18;-0.246;-0.149;2.965;19;-0.228;-0.196;2.893
Frame78;1.334;0;-0.374;0.484;2.988;1;-0.374;0.529;3.048;2;-0.393;0.839;3.110;3;-0.430;1.018;3.068;4;-0.542;0.695;3.064;5;-0.611;0.536;3.060;6;-0.710;0.658;2.962;7;-0.700;0.702;2.921;8;-0.228;0.737;3.056;9;-0.062;0.574;3.041;10;-0.039;0.771;2.922;11;-0.041;0.818;2.890;12;-0.437;0.417;2.967;13;-0.449;0.097;2.966;14;-0.464;-0.134;2.973;15;-0.476;-0.183;2.897;16;-0.304;0.421;2.964;17;-0.264;0.087;2.968;18;-0.243;-0.148;2.972;19;-0.233;-0.197;2.900
Frame79;1.351;0;-0.363;0.494;3.001;1;-0.360;0.539;3.057;2;-0.379;0.845;3.108;3;-0.419;1.021;3.068;4;-0.537;0.700;3.077;5;-0.632;0.556;3.080;6;-0.691;0.688;2.954;7;-0.681;0.723;2.917;8;-0.219;0.742;3.054;9;-0.031;0.636;3.026;10;-0.091;0.828;2.869;11;-0.104;0.847;2.851;12;-0.429;0.424;2.989;13;-0.440;0.108;2.952;14;-0.457;-0.127;2.934;15;-0.475;-0.164;2.851;16;-0.295;0.427;2.971;17;-0.255;0.094;2.974;18;-0.240;-0.147;2.981;19;-0.237;-0.198;2.909
