FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.684;0;-0.362;0.447;3.013;1;-0.391;0.498;3.049;2;-0.363;0.782;3.048;3;-0.315;0.954;3.037;4;-0.460;0.697;2.953;5;-0.570;0.558;2.848;6;-0.467;0.402;2.806;7;-0.431;0.365;2.792;8;-0.222;0.654;3.148;9;-0.174;0.446;3.164;10;-0.084;0.340;3.048;11;-0.057;0.300;3.007;12;-0.422;0.385;2.944;13;-0.429;0.121;2.935;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.292;0.372;3.063;17;-0.154;0.307;2.832;18;-0.125;0.013;2.901;19;-0.101;-0.082;2.877
Frame40;0.701;0;-0.349;0.467;3.020;1;-0.379;0.517;3.057;2;-0.365;0.803;3.052;3;-0.316;0.978;3.040;4;-0.472;0.709;2.960;5;-0.596;0.583;2.863;6;-0.473;0.443;2.810;7;-0.426;0.401;2.794;8;-0.221;0.692;3.150;9;-0.174;0.457;3.164;10;-0.043;0.409;3.027;11;-0.011;0.381;2.959;12;-0.409;0.400;2.955;13;-0.424;0.125;2.953;14;-0.411;-0.148;2.956;15;-0.352;-0.180;2.883;16;-0.275;0.395;3.068;17;-0.135;0.234;2.828;18;-0.118;-0.057;2.916;19;-0.077;-0.135;2.883
Frame41;0.718;0;-0.349;0.467;3.020;1;-0.379;0.517;3.057;2;-0.365;0.803;3.052;3;-0.316;0.978;3.040;4;-0.472;0.709;2.960;5;-0.596;0.583;2.863;6;-0.473;0.443;2.810;7;-0.426;0.401;2.794;8;-0.221;0.692;3.150;9;-0.174;0.457;3.164;10;-0.043;0.409;3.027;11;-0.011;0.381;2.959;12;-0.409;0.400;2.955;13;-0.424;0.125;2.953;14;-0.411;-0.148;2.956;15;-0.352;-0.180;2.883;16;-0.275;0.395;3.068;17;-0.135;0.234;2.828;18;-0.118;-0.057;2.916;19;-0.077;-0.135;2.883
Frame42;0.734;0;-0.339;0.484;3.024;1;-0.368;0.534;3.062;2;-0.371;0.839;3.057;3;-0.321;1.008;3.048;4;-0.485;0.730;2.972;5;-0.614;0.603;2.889;6;-0.481;0.486;2.804;7;-0.434;0.442;2.777;8;-0.221;0.721;3.147;9;-0.174;0.496;3.160;10;-0.024;0.482;3.004;11;-0.017;0.477;2.978;12;-0.394;0.415;2.965;13;-0.420;0.128;2.966;14;-0.413;-0.146;2.972;15;-0.358;-0.178;2.899;16;-0.263;0.415;3.066;17;-0.129;0.182;2.839;18;-0.112;-0.111;2.928;19;-0.064;-0.167;2.884
Frame43;0.751;0;-0.339;0.484;3.024;1;-0.368;0.534;3.062;2;-0.371;0.839;3.057;3;-0.321;1.008;3.048;4;-0.485;0.730;2.972;5;-0.614;0.603;2.889;6;-0.481;0.486;2.804;7;-0.434;0.442;2.777;8;-0.221;0.721;3.147;9;-0.174;0.496;3.160;10;-0.024;0.482;3.004;11;-0.017;0.477;2.978;12;-0.394;0.415;2.965;13;-0.420;0.128;2.966;14;-0.413;-0.146;2.972;15;-0.358;-0.178;2.899;16;-0.263;0.415;3.066;17;-0.129;0.182;2.839;18;-0.112;-0.111;2.928;19;-0.064;-0.167;2.884
Frame44;0.769;0;-0.329;0.499;3.026;1;-0.359;0.549;3.065;2;-0.374;0.856;3.061;3;-0.323;1.027;3.055;4;-0.493;0.742;2.980;5;-0.621;0.609;2.940;6;-0.505;0.563;2.786;7;-0.482;0.542;2.764;8;-0.220;0.741;3.145;9;-0.172;0.522;3.156;10;-0.008;0.536;3.002;11;0.004;0.563;2.975;12;-0.382;0.429;2.971;13;-0.417;0.129;2.975;14;-0.415;-0.146;2.984;15;-0.363;-0.179;2.912;16;-0.252;0.432;3.063;17;-0.138;0.138;2.865;18;-0.105;-0.153;2.938;19;-0.054;-0.193;2.885
Frame45;0.785;0;-0.329;0.499;3.026;1;-0.359;0.549;3.065;2;-0.374;0.856;3.061;3;-0.323;1.027;3.055;4;-0.493;0.742;2.980;5;-0.621;0.609;2.940;6;-0.505;0.563;2.786;7;-0.482;0.542;2.764;8;-0.220;0.741;3.145;9;-0.172;0.522;3.156;10;-0.008;0.536;3.002;11;0.004;0.563;2.975;12;-0.382;0.429;2.971;13;-0.417;0.129;2.975;14;-0.415;-0.146;2.984;15;-0.363;-0.179;2.912;16;-0.252;0.432;3.063;17;-0.138;0.138;2.865;18;-0.105;-0.153;2.938;19;-0.054;-0.193;2.885
Frame46;0.803;0;-0.323;0.508;3.026;1;-0.353;0.556;3.067;2;-0.376;0.865;3.064;3;-0.327;1.037;3.058;4;-0.498;0.749;2.986;5;-0.631;0.615;2.989;6;-0.535;0.610;2.772;7;-0.513;0.585;2.736;8;-0.220;0.755;3.140;9;-0.169;0.539;3.150;10;0.005;0.550;3.015;11;0.030;0.628;2.991;12;-0.375;0.436;2.973;13;-0.414;0.129;2.981;14;-0.415;-0.146;2.998;15;-0.370;-0.184;2.930;16;-0.243;0.446;3.052;17;-0.147;0.119;2.884;18;-0.104;-0.160;2.940;19;-0.051;-0.201;2.884
Frame47;0.820;0;-0.323;0.508;3.026;1;-0.353;0.556;3.067;2;-0.376;0.865;3.064;3;-0.327;1.037;3.058;4;-0.498;0.749;2.986;5;-0.631;0.615;2.989;6;-0.535;0.610;2.772;7;-0.513;0.585;2.736;8;-0.220;0.755;3.140;9;-0.169;0.539;3.150;10;0.005;0.550;3.015;11;0.030;0.628;2.991;12;-0.375;0.436;2.973;13;-0.414;0.129;2.981;14;-0.415;-0.146;2.998;15;-0.370;-0.184;2.930;16;-0.243;0.446;3.052;17;-0.147;0.119;2.884;18;-0.104;-0.160;2.940;19;-0.051;-0.201;2.884
Frame48;0.836;0;-0.318;0.512;3.024;1;-0.348;0.560;3.068;2;-0.377;0.870;3.067;3;-0.333;1.044;3.060;4;-0.502;0.753;2.993;5;-0.597;0.590;3.027;6;-0.585;0.605;2.796;7;-0.585;0.626;2.782;8;-0.219;0.766;3.123;9;-0.165;0.547;3.144;10;0.021;0.604;3.028;11;0.050;0.655;3.011;12;-0.370;0.440;2.975;13;-0.411;0.126;2.987;14;-0.416;-0.146;3.006;15;-0.377;-0.189;2.941;16;-0.235;0.452;3.039;17;-0.158;0.095;2.919;18;-0.105;-0.161;2.941;19;-0.056;-0.195;2.875
Frame49;0.853;0;-0.318;0.512;3.024;1;-0.348;0.560;3.068;2;-0.377;0.870;3.067;3;-0.333;1.044;3.060;4;-0.502;0.753;2.993;5;-0.597;0.590;3.027;6;-0.585;0.605;2.796;7;-0.585;0.626;2.782;8;-0.219;0.766;3.123;9;-0.165;0.547;3.144;10;0.021;0.604;3.028;11;0.050;0.655;3.011;12;-0.370;0.440;2.975;13;-0.411;0.126;2.987;14;-0.416;-0.146;3.006;15;-0.377;-0.189;2.941;16;-0.235;0.452;3.039;17;-0.158;0.095;2.919;18;-0.105;-0.161;2.941;19;-0.056;-0.195;2.875
Frame50;0.870;0;-0.311;0.511;3.019;1;-0.336;0.558;3.065;2;-0.376;0.870;3.072;3;-0.338;1.047;3.061;4;-0.500;0.745;3.011;5;-0.567;0.562;3.053;6;-0.642;0.635;2.833;7;-0.652;0.666;2.822;8;-0.211;0.759;3.096;9;-0.130;0.546;3.112;10;0.049;0.648;3.050;11;0.072;0.686;3.045;12;-0.365;0.441;2.975;13;-0.403;0.118;2.992;14;-0.412;-0.155;3.025;15;-0.410;-0.220;2.993;16;-0.225;0.450;3.022;17;-0.163;0.084;2.937;18;-0.106;-0.171;2.945;19;-0.066;-0.196;2.871
Frame51;0.886;0;-0.311;0.511;3.019;1;-0.336;0.558;3.065;2;-0.376;0.870;3.072;3;-0.338;1.047;3.061;4;-0.500;0.745;3.011;5;-0.567;0.562;3.053;6;-0.642;0.635;2.833;7;-0.652;0.666;2.822;8;-0.211;0.759;3.096;9;-0.130;0.546;3.112;10;0.049;0.648;3.050;11;0.072;0.686;3.045;12;-0.365;0.441;2.975;13;-0.403;0.118;2.992;14;-0.412;-0.155;3.025;15;-0.410;-0.220;2.993;16;-0.225;0.450;3.022;17;-0.163;0.084;2.937;18;-0.106;-0.171;2.945;19;-0.066;-0.196;2.871
Frame52;0.903;0;-0.303;0.504;3.012;1;-0.322;0.550;3.062;2;-0.371;0.860;3.080;3;-0.344;1.046;3.062;4;-0.489;0.730;3.045;5;-0.541;0.537;3.063;6;-0.692;0.628;2.887;7;-0.701;0.663;2.889;8;-0.203;0.748;3.079;9;-0.103;0.544;3.089;10;0.063;0.668;3.056;11;0.100;0.723;3.068;12;-0.359;0.438;2.974;13;-0.397;0.111;2.996;14;-0.410;-0.158;3.033;15;-0.426;-0.235;3.021;16;-0.217;0.443;3.002;17;-0.165;0.078;2.949;18;-0.111;-0.166;2.949;19;-0.086;-0.193;2.871
Frame53;0.920;0;-0.303;0.504;3.012;1;-0.322;0.550;3.062;2;-0.371;0.860;3.080;3;-0.344;1.046;3.062;4;-0.489;0.730;3.045;5;-0.541;0.537;3.063;6;-0.692;0.628;2.887;7;-0.701;0.663;2.889;8;-0.203;0.748;3.079;9;-0.103;0.544;3.089;10;0.063;0.668;3.056;11;0.100;0.723;3.068;12;-0.359;0.438;2.974;13;-0.397;0.111;2.996;14;-0.410;-0.158;3.033;15;-0.426;-0.235;3.021;16;-0.217;0.443;3.002;17;-0.165;0.078;2.949;18;-0.111;-0.166;2.949;19;-0.086;-0.193;2.871
Frame54;0.937;0;-0.298;0.499;3.007;1;-0.312;0.543;3.059;2;-0.358;0.845;3.087;3;-0.349;1.036;3.062;4;-0.480;0.719;3.066;5;-0.522;0.516;3.068;6;-0.711;0.615;2.945;7;-0.718;0.649;2.961;8;-0.190;0.733;3.057;9;-0.079;0.545;3.068;10;0.072;0.683;3.058;11;0.111;0.740;3.072;12;-0.356;0.428;2.980;13;-0.388;0.103;2.997;14;-0.408;-0.159;3.037;15;-0.424;-0.228;2.992;16;-0.214;0.437;2.988;17;-0.166;0.076;2.956;18;-0.116;-0.161;2.952;19;-0.104;-0.192;2.872
Frame55;0.953;0;-0.298;0.499;3.007;1;-0.312;0.543;3.059;2;-0.358;0.845;3.087;3;-0.349;1.036;3.062;4;-0.480;0.719;3.066;5;-0.522;0.516;3.068;6;-0.711;0.615;2.945;7;-0.718;0.649;2.961;8;-0.190;0.733;3.057;9;-0.079;0.545;3.068;10;0.072;0.683;3.058;11;0.111;0.740;3.072;12;-0.356;0.428;2.980;13;-0.388;0.103;2.997;14;-0.408;-0.159;3.037;15;-0.424;-0.228;2.992;16;-0.214;0.437;2.988;17;-0.166;0.076;2.956;18;-0.116;-0.161;2.952;19;-0.104;-0.192;2.872
Frame56;0.970;0;-0.295;0.493;3.004;1;-0.301;0.536;3.058;2;-0.343;0.834;3.091;3;-0.353;1.029;3.061;4;-0.462;0.705;3.096;5;-0.510;0.505;3.074;6;-0.715;0.613;2.992;7;-0.752;0.662;2.991;8;-0.182;0.726;3.045;9;-0.057;0.554;3.051;10;0.075;0.713;3.033;11;0.107;0.772;3.044;12;-0.352;0.418;2.989;13;-0.377;0.097;2.993;14;-0.397;-0.156;3.025;15;-0.421;-0.216;2.963;16;-0.212;0.432;2.979;17;-0.165;0.076;2.961;18;-0.120;-0.157;2.954;19;-0.122;-0.192;2.875
Frame57;0.987;0;-0.295;0.493;3.004;1;-0.301;0.536;3.058;2;-0.343;0.834;3.091;3;-0.353;1.029;3.061;4;-0.462;0.705;3.096;5;-0.510;0.505;3.074;6;-0.715;0.613;2.992;7;-0.752;0.662;2.991;8;-0.182;0.726;3.045;9;-0.057;0.554;3.051;10;0.075;0.713;3.033;11;0.107;0.772;3.044;12;-0.352;0.418;2.989;13;-0.377;0.097;2.993;14;-0.397;-0.156;3.025;15;-0.421;-0.216;2.963;16;-0.212;0.432;2.979;17;-0.165;0.076;2.961;18;-0.120;-0.157;2.954;19;-0.122;-0.192;2.875
Frame58;1.004;0;-0.291;0.488;3.005;1;-0.291;0.532;3.059;2;-0.329;0.827;3.091;3;-0.355;1.024;3.061;4;-0.448;0.695;3.113;5;-0.500;0.497;3.082;6;-0.672;0.632;3.054;7;-0.673;0.654;3.047;8;-0.170;0.723;3.035;9;-0.001;0.606;3.022;10;0.069;0.786;2.970;11;0.079;0.851;2.956;12;-0.346;0.405;3.017;13;-0.357;0.094;2.966;14;-0.384;-0.148;2.990;15;-0.417;-0.197;2.915;16;-0.211;0.429;2.974;17;-0.162;0.079;2.964;18;-0.123;-0.155;2.959;19;-0.137;-0.195;2.885
Frame59;1.021;0;-0.291;0.488;3.005;1;-0.291;0.532;3.059;2;-0.329;0.827;3.091;3;-0.355;1.024;3.061;4;-0.448;0.695;3.113;5;-0.500;0.497;3.082;6;-0.672;0.632;3.054;7;-0.673;0.654;3.047;8;-0.170;0.723;3.035;9;-0.001;0.606;3.022;10;0.069;0.786;2.970;11;0.079;0.851;2.956;12;-0.346;0.405;3.017;13;-0.357;0.094;2.966;14;-0.384;-0.148;2.990;15;-0.417;-0.197;2.915;16;-0.211;0.429;2.974;17;-0.162;0.079;2.964;18;-0.123;-0.155;2.959;19;-0.137;-0.195;2.885
Frame60;1.040;0;-0.280;0.486;3.008;1;-0.270;0.533;3.061;2;-0.315;0.826;3.089;3;-0.356;1.020;3.061;4;-0.428;0.697;3.139;5;-0.483;0.494;3.116;6;-0.618;0.648;3.076;7;-0.616;0.665;3.066;8;-0.156;0.732;3.026;9;0.041;0.671;2.991;10;0.027;0.853;2.897;11;0.024;0.864;2.899;12;-0.333;0.403;3.033;13;-0.343;0.107;2.925;14;-0.380;-0.125;2.931;15;-0.421;-0.162;2.852;16;-0.207;0.428;2.971;17;-0.155;0.088;2.971;18;-0.125;-0.154;2.971;19;-0.154;-0.200;2.904
Frame61;1.057;0;-0.280;0.486;3.008;1;-0.270;0.533;3.061;2;-0.315;0.826;3.089;3;-0.356;1.020;3.061;4;-0.428;0.697;3.139;5;-0.483;0.494;3.116;6;-0.618;0.648;3.076;7;-0.616;0.665;3.066;8;-0.156;0.732;3.026;9;0.041;0.671;2.991;10;0.027;0.853;2.897;11;0.024;0.864;2.899;12;-0.333;0.403;3.033;13;-0.343;0.107;2.925;14;-0.380;-0.125;2.931;15;-0.421;-0.162;2.852;16;-0.207;0.428;2.971;17;-0.155;0.088;2.971;18;-0.125;-0.154;2.971;19;-0.154;-0.200;2.904
Frame62;1.074;0;-0.269;0.488;3.014;1;-0.250;0.539;3.064;2;-0.292;0.836;3.081;3;-0.357;1.018;3.061;4;-0.415;0.698;3.161;5;-0.467;0.512;3.174;6;-0.578;0.655;3.100;7;-0.569;0.663;3.072;8;-0.148;0.745;3.015;9;0.067;0.720;2.971;10;-0.053;0.849;2.854;11;-0.055;0.897;2.829;12;-0.320;0.406;3.048;13;-0.338;0.127;2.881;14;-0.379;-0.112;2.898;15;-0.428;-0.149;2.826;16;-0.203;0.429;2.969;17;-0.143;0.105;2.984;18;-0.124;-0.153;2.994;19;-0.166;-0.203;2.934
Frame63;1.091;0;-0.269;0.488;3.014;1;-0.250;0.539;3.064;2;-0.292;0.836;3.081;3;-0.357;1.018;3.061;4;-0.415;0.698;3.161;5;-0.467;0.512;3.174;6;-0.578;0.655;3.100;7;-0.569;0.663;3.072;8;-0.148;0.745;3.015;9;0.067;0.720;2.971;10;-0.053;0.849;2.854;11;-0.055;0.897;2.829;12;-0.320;0.406;3.048;13;-0.338;0.127;2.881;14;-0.379;-0.112;2.898;15;-0.428;-0.149;2.826;16;-0.203;0.429;2.969;17;-0.143;0.105;2.984;18;-0.124;-0.153;2.994;19;-0.166;-0.203;2.934
Frame64;1.107;0;-0.254;0.499;3.021;1;-0.230;0.552;3.067;2;-0.280;0.843;3.077;3;-0.357;1.016;3.062;4;-0.407;0.704;3.178;5;-0.460;0.527;3.209;6;-0.525;0.629;3.053;7;-0.510;0.631;3.070;8;-0.137;0.768;2.999;9;0.085;0.745;2.961;10;-0.065;0.876;2.827;11;-0.082;0.910;2.802;12;-0.305;0.415;3.060;13;-0.339;0.157;2.830;14;-0.378;-0.108;2.886;15;-0.434;-0.147;2.822;16;-0.191;0.437;2.969;17;-0.129;0.121;3.001;18;-0.120;-0.156;3.015;19;-0.171;-0.206;2.958
Frame65;1.124;0;-0.254;0.499;3.021;1;-0.230;0.552;3.067;2;-0.280;0.843;3.077;3;-0.357;1.016;3.062;4;-0.407;0.704;3.178;5;-0.460;0.527;3.209;6;-0.525;0.629;3.053;7;-0.510;0.631;3.070;8;-0.137;0.768;2.999;9;0.085;0.745;2.961;10;-0.065;0.876;2.827;11;-0.082;0.910;2.802;12;-0.305;0.415;3.060;13;-0.339;0.157;2.830;14;-0.378;-0.108;2.886;15;-0.434;-0.147;2.822;16;-0.191;0.437;2.969;17;-0.129;0.121;3.001;18;-0.120;-0.156;3.015;19;-0.171;-0.206;2.958
Frame66;1.141;0;-0.238;0.513;3.026;1;-0.212;0.568;3.066;2;-0.254;0.857;3.057;3;-0.353;1.014;3.060;4;-0.399;0.718;3.191;5;-0.457;0.542;3.229;6;-0.478;0.574;3.021;7;-0.475;0.554;3.010;8;-0.131;0.780;2.991;9;0.090;0.759;2.949;10;-0.103;0.736;2.829;11;-0.125;0.825;2.780;12;-0.290;0.427;3.068;13;-0.349;0.209;2.796;14;-0.378;-0.087;2.877;15;-0.436;-0.130;2.816;16;-0.179;0.449;2.971;17;-0.121;0.129;3.009;18;-0.117;-0.159;3.027;19;-0.172;-0.209;2.970
Frame67;1.158;0;-0.238;0.513;3.026;1;-0.212;0.568;3.066;2;-0.254;0.857;3.057;3;-0.353;1.014;3.060;4;-0.399;0.718;3.191;5;-0.457;0.542;3.229;6;-0.478;0.574;3.021;7;-0.475;0.554;3.010;8;-0.131;0.780;2.991;9;0.090;0.759;2.949;10;-0.103;0.736;2.829;11;-0.125;0.825;2.780;12;-0.290;0.427;3.068;13;-0.349;0.209;2.796;14;-0.378;-0.087;2.877;15;-0.436;-0.130;2.816;16;-0.179;0.449;2.971;17;-0.121;0.129;3.009;18;-0.117;-0.159;3.027;19;-0.172;-0.209;2.970
Frame68;1.174;0;-0.228;0.523;3.029;1;-0.202;0.578;3.066;2;-0.244;0.863;3.050;3;-0.348;1.013;3.058;4;-0.396;0.726;3.197;5;-0.474;0.577;3.254;6;-0.459;0.503;3.044;7;-0.448;0.456;3.019;8;-0.128;0.787;2.986;9;0.067;0.752;2.924;10;-0.132;0.653;2.829;11;-0.181;0.658;2.792;12;-0.281;0.434;3.072;13;-0.353;0.281;2.775;14;-0.375;-0.028;2.866;15;-0.417;-0.102;2.826;16;-0.168;0.459;2.971;17;-0.115;0.135;3.014;18;-0.115;-0.161;3.034;19;-0.172;-0.210;2.977
Frame69;1.191;0;-0.228;0.523;3.029;1;-0.202;0.578;3.066;2;-0.244;0.863;3.050;3;-0.348;1.013;3.058;4;-0.396;0.726;3.197;5;-0.474;0.577;3.254;6;-0.459;0.503;3.044;7;-0.448;0.456;3.019;8;-0.128;0.787;2.986;9;0.067;0.752;2.924;10;-0.132;0.653;2.829;11;-0.181;0.658;2.792;12;-0.281;0.434;3.072;13;-0.353;0.281;2.775;14;-0.375;-0.028;2.866;15;-0.417;-0.102;2.826;16;-0.168;0.459;2.971;17;-0.115;0.135;3.014;18;-0.115;-0.161;3.034;19;-0.172;-0.210;2.977
Frame70;1.208;0;-0.222;0.528;3.030;1;-0.197;0.583;3.065;2;-0.239;0.866;3.047;3;-0.344;1.011;3.056;4;-0.395;0.731;3.200;5;-0.496;0.588;3.241;6;-0.459;0.419;3.071;7;-0.457;0.361;3.033;8;-0.126;0.790;2.983;9;0.044;0.719;2.903;10;-0.128;0.547;2.844;11;-0.186;0.507;2.818;12;-0.274;0.438;3.075;13;-0.353;0.349;2.777;14;-0.369;0.040;2.861;15;-0.398;-0.033;2.830;16;-0.161;0.465;2.971;17;-0.111;0.139;3.017;18;-0.113;-0.162;3.037;19;-0.171;-0.211;2.980
Frame71;1.225;0;-0.218;0.531;3.031;1;-0.193;0.586;3.064;2;-0.236;0.867;3.044;3;-0.341;1.010;3.054;4;-0.397;0.733;3.199;5;-0.506;0.581;3.226;6;-0.472;0.354;3.108;7;-0.465;0.293;3.057;8;-0.128;0.788;2.981;9;0.019;0.681;2.889;10;-0.097;0.465;2.861;11;-0.150;0.387;2.847;12;-0.270;0.441;3.076;13;-0.344;0.417;2.776;14;-0.368;0.104;2.839;15;-0.407;0.044;2.799;16;-0.156;0.468;2.969;17;-0.108;0.140;3.017;18;-0.109;-0.157;3.021;19;-0.162;-0.200;2.957
Frame72;1.242;0;-0.218;0.531;3.031;1;-0.193;0.586;3.064;2;-0.236;0.867;3.044;3;-0.341;1.010;3.054;4;-0.397;0.733;3.199;5;-0.506;0.581;3.226;6;-0.472;0.354;3.108;7;-0.465;0.293;3.057;8;-0.128;0.788;2.981;9;0.019;0.681;2.889;10;-0.097;0.465;2.861;11;-0.150;0.387;2.847;12;-0.270;0.441;3.076;13;-0.344;0.417;2.776;14;-0.368;0.104;2.839;15;-0.407;0.044;2.799;16;-0.156;0.468;2.969;17;-0.108;0.140;3.017;18;-0.109;-0.157;3.021;19;-0.162;-0.200;2.957
Frame73;1.259;0;-0.218;0.531;3.031;1;-0.193;0.586;3.064;2;-0.236;0.867;3.044;3;-0.341;1.010;3.054;4;-0.397;0.733;3.199;5;-0.506;0.581;3.226;6;-0.472;0.354;3.108;7;-0.465;0.293;3.057;8;-0.128;0.788;2.981;9;0.019;0.681;2.889;10;-0.097;0.465;2.861;11;-0.150;0.387;2.847;12;-0.270;0.441;3.076;13;-0.344;0.417;2.776;14;-0.368;0.104;2.839;15;-0.407;0.044;2.799;16;-0.156;0.468;2.969;17;-0.108;0.140;3.017;18;-0.109;-0.157;3.021;19;-0.162;-0.200;2.957
Frame74;1.275;0;-0.215;0.533;3.030;1;-0.191;0.588;3.063;2;-0.245;0.844;3.045;3;-0.336;1.005;3.054;4;-0.400;0.732;3.192;5;-0.504;0.539;3.199;6;-0.473;0.287;3.153;7;-0.470;0.233;3.095;8;-0.133;0.755;2.973;9;-0.009;0.602;2.879;10;-0.091;0.350;2.876;11;-0.126;0.266;2.875;12;-0.267;0.442;3.077;13;-0.342;0.451;2.777;14;-0.351;0.179;2.844;15;-0.377;0.114;2.807;16;-0.149;0.466;2.961;17;-0.104;0.136;3.005;18;-0.107;-0.153;2.999;19;-0.157;-0.194;2.935
Frame75;1.292;0;-0.215;0.533;3.030;1;-0.191;0.588;3.063;2;-0.245;0.844;3.045;3;-0.336;1.005;3.054;4;-0.400;0.732;3.192;5;-0.504;0.539;3.199;6;-0.473;0.287;3.153;7;-0.470;0.233;3.095;8;-0.133;0.755;2.973;9;-0.009;0.602;2.879;10;-0.091;0.350;2.876;11;-0.126;0.266;2.875;12;-0.267;0.442;3.077;13;-0.342;0.451;2.777;14;-0.351;0.179;2.844;15;-0.377;0.114;2.807;16;-0.149;0.466;2.961;17;-0.104;0.136;3.005;18;-0.107;-0.153;2.999;19;-0.157;-0.194;2.935
Frame76;1.309;0;-0.214;0.531;3.028;1;-0.193;0.582;3.059;2;-0.256;0.818;3.048;3;-0.326;0.983;3.047;4;-0.403;0.727;3.186;5;-0.498;0.498;3.183;6;-0.476;0.259;3.174;7;-0.472;0.203;3.113;8;-0.134;0.719;2.973;9;-0.034;0.524;2.881;10;-0.075;0.301;2.879;11;-0.108;0.205;2.883;12;-0.265;0.438;3.073;13;-0.348;0.469;2.781;14;-0.351;0.179;2.844;15;-0.359;0.153;2.810;16;-0.143;0.457;2.949;17;-0.103;0.127;2.986;18;-0.105;-0.145;2.969;19;-0.151;-0.183;2.902
Frame77;1.325;0;-0.214;0.524;3.023;1;-0.196;0.570;3.055;2;-0.262;0.789;3.048;3;-0.319;0.966;3.039;4;-0.410;0.666;3.169;5;-0.487;0.456;3.175;6;-0.476;0.234;3.185;7;-0.473;0.182;3.124;8;-0.133;0.695;2.974;9;-0.044;0.479;2.891;10;-0.067;0.289;2.873;11;-0.091;0.192;2.877;12;-0.264;0.422;3.069;13;-0.332;0.491;2.785;14;-0.351;0.179;2.844;15;-0.352;0.162;2.816;16;-0.139;0.447;2.940;17;-0.102;0.123;2.972;18;-0.103;-0.142;2.955;19;-0.147;-0.179;2.888
Frame78;1.342;0;-0.214;0.524;3.023;1;-0.196;0.570;3.055;2;-0.262;0.789;3.048;3;-0.319;0.966;3.039;4;-0.410;0.666;3.169;5;-0.487;0.456;3.175;6;-0.476;0.234;3.185;7;-0.473;0.182;3.124;8;-0.133;0.695;2.974;9;-0.044;0.479;2.891;10;-0.067;0.289;2.873;11;-0.091;0.192;2.877;12;-0.264;0.422;3.069;13;-0.332;0.491;2.785;14;-0.351;0.179;2.844;15;-0.352;0.162;2.816;16;-0.139;0.447;2.940;17;-0.102;0.123;2.972;18;-0.103;-0.142;2.955;19;-0.147;-0.179;2.888
Frame79;1.359;0;-0.214;0.524;3.023;1;-0.196;0.570;3.055;2;-0.262;0.789;3.048;3;-0.319;0.966;3.039;4;-0.410;0.666;3.169;5;-0.487;0.456;3.175;6;-0.476;0.234;3.185;7;-0.473;0.182;3.124;8;-0.133;0.695;2.974;9;-0.044;0.479;2.891;10;-0.067;0.289;2.873;11;-0.091;0.192;2.877;12;-0.264;0.422;3.069;13;-0.332;0.491;2.785;14;-0.351;0.179;2.844;15;-0.352;0.162;2.816;16;-0.139;0.447;2.940;17;-0.102;0.123;2.972;18;-0.103;-0.142;2.955;19;-0.147;-0.179;2.888
