FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.694;0;-0.047;0.476;3.236;1;-0.055;0.524;3.290;2;-0.050;0.834;3.315;3;-0.065;1.032;3.314;4;-0.191;0.718;3.274;5;-0.241;0.464;3.283;6;-0.254;0.293;3.177;7;-0.260;0.243;3.168;8;0.101;0.788;3.340;9;0.242;1.045;3.324;10;0.337;1.253;3.347;11;0.344;1.332;3.348;12;-0.111;0.409;3.216;13;-0.146;0.051;3.222;14;-0.162;-0.246;3.267;15;-0.181;-0.316;3.250;16;0.017;0.414;3.226;17;0.057;0.069;3.218;18;0.087;-0.227;3.247;19;0.101;-0.252;3.178
Frame41;0.711;0;-0.047;0.478;3.238;1;-0.053;0.526;3.291;2;-0.048;0.834;3.317;3;-0.064;1.031;3.315;4;-0.187;0.717;3.281;5;-0.238;0.463;3.285;6;-0.252;0.294;3.178;7;-0.258;0.242;3.166;8;0.103;0.790;3.339;9;0.234;1.044;3.316;10;0.345;1.241;3.327;11;0.381;1.309;3.319;12;-0.110;0.411;3.218;13;-0.144;0.053;3.220;14;-0.161;-0.247;3.266;15;-0.184;-0.317;3.248;16;0.018;0.416;3.226;17;0.057;0.070;3.218;18;0.087;-0.227;3.247;19;0.100;-0.252;3.178
Frame42;0.728;0;-0.047;0.478;3.238;1;-0.053;0.526;3.291;2;-0.048;0.834;3.317;3;-0.064;1.031;3.315;4;-0.187;0.717;3.281;5;-0.238;0.463;3.285;6;-0.252;0.294;3.178;7;-0.258;0.242;3.166;8;0.103;0.790;3.339;9;0.234;1.044;3.316;10;0.345;1.241;3.327;11;0.381;1.309;3.319;12;-0.110;0.411;3.218;13;-0.144;0.053;3.220;14;-0.161;-0.247;3.266;15;-0.184;-0.317;3.248;16;0.018;0.416;3.226;17;0.057;0.070;3.218;18;0.087;-0.227;3.247;19;0.100;-0.252;3.178
Frame43;0.745;0;-0.046;0.479;3.238;1;-0.052;0.527;3.292;2;-0.046;0.835;3.318;3;-0.063;1.030;3.320;4;-0.183;0.716;3.285;5;-0.235;0.462;3.288;6;-0.249;0.295;3.178;7;-0.252;0.243;3.159;8;0.103;0.791;3.338;9;0.231;1.037;3.310;10;0.342;1.209;3.306;11;0.393;1.280;3.306;12;-0.109;0.412;3.220;13;-0.143;0.054;3.219;14;-0.161;-0.248;3.265;15;-0.185;-0.316;3.245;16;0.018;0.418;3.225;17;0.058;0.071;3.219;18;0.087;-0.227;3.247;19;0.100;-0.252;3.178
Frame44;0.761;0;-0.046;0.479;3.238;1;-0.052;0.527;3.292;2;-0.046;0.835;3.318;3;-0.063;1.030;3.320;4;-0.183;0.716;3.285;5;-0.235;0.462;3.288;6;-0.249;0.295;3.178;7;-0.252;0.243;3.159;8;0.103;0.791;3.338;9;0.231;1.037;3.310;10;0.342;1.209;3.306;11;0.393;1.280;3.306;12;-0.109;0.412;3.220;13;-0.143;0.054;3.219;14;-0.161;-0.248;3.265;15;-0.185;-0.316;3.245;16;0.018;0.418;3.225;17;0.058;0.071;3.219;18;0.087;-0.227;3.247;19;0.100;-0.252;3.178
Frame45;0.778;0;-0.045;0.480;3.239;1;-0.050;0.528;3.293;2;-0.044;0.834;3.320;3;-0.061;1.026;3.324;4;-0.180;0.715;3.288;5;-0.233;0.462;3.291;6;-0.242;0.306;3.167;7;-0.244;0.249;3.149;8;0.104;0.792;3.337;9;0.232;1.027;3.302;10;0.339;1.191;3.293;11;0.399;1.251;3.287;12;-0.109;0.413;3.221;13;-0.142;0.055;3.218;14;-0.161;-0.248;3.264;15;-0.186;-0.316;3.244;16;0.019;0.420;3.225;17;0.058;0.072;3.219;18;0.087;-0.227;3.248;19;0.099;-0.252;3.178
Frame46;0.795;0;-0.045;0.480;3.239;1;-0.050;0.528;3.293;2;-0.044;0.834;3.320;3;-0.061;1.026;3.324;4;-0.180;0.715;3.288;5;-0.233;0.462;3.291;6;-0.242;0.306;3.167;7;-0.244;0.249;3.149;8;0.104;0.792;3.337;9;0.232;1.027;3.302;10;0.339;1.191;3.293;11;0.399;1.251;3.287;12;-0.109;0.413;3.221;13;-0.142;0.055;3.218;14;-0.161;-0.248;3.264;15;-0.186;-0.316;3.244;16;0.019;0.420;3.225;17;0.058;0.072;3.219;18;0.087;-0.227;3.248;19;0.099;-0.252;3.178
Frame47;0.811;0;-0.045;0.481;3.239;1;-0.049;0.528;3.293;2;-0.042;0.833;3.322;3;-0.061;1.023;3.328;4;-0.175;0.713;3.291;5;-0.229;0.461;3.294;6;-0.258;0.380;3.126;7;-0.275;0.365;3.072;8;0.105;0.792;3.336;9;0.238;1.017;3.293;10;0.359;1.190;3.273;11;0.409;1.248;3.274;12;-0.108;0.413;3.222;13;-0.141;0.056;3.217;14;-0.161;-0.249;3.264;15;-0.186;-0.316;3.243;16;0.019;0.421;3.224;17;0.059;0.072;3.219;18;0.088;-0.227;3.248;19;0.099;-0.252;3.178
Frame48;0.828;0;-0.045;0.481;3.239;1;-0.049;0.528;3.293;2;-0.042;0.833;3.322;3;-0.061;1.023;3.328;4;-0.175;0.713;3.291;5;-0.229;0.461;3.294;6;-0.258;0.380;3.126;7;-0.275;0.365;3.072;8;0.105;0.792;3.336;9;0.238;1.017;3.293;10;0.359;1.190;3.273;11;0.409;1.248;3.274;12;-0.108;0.413;3.222;13;-0.141;0.056;3.217;14;-0.161;-0.249;3.264;15;-0.186;-0.316;3.243;16;0.019;0.421;3.224;17;0.059;0.072;3.219;18;0.088;-0.227;3.248;19;0.099;-0.252;3.178
Frame49;0.845;0;-0.044;0.481;3.239;1;-0.047;0.527;3.293;2;-0.039;0.831;3.323;3;-0.060;1.021;3.330;4;-0.172;0.712;3.293;5;-0.219;0.482;3.342;6;-0.275;0.480;3.144;7;-0.293;0.482;3.072;8;0.105;0.792;3.336;9;0.242;1.010;3.288;10;0.368;1.191;3.265;11;0.416;1.247;3.268;12;-0.107;0.413;3.222;13;-0.141;0.057;3.216;14;-0.161;-0.249;3.263;15;-0.169;-0.292;3.209;16;0.020;0.421;3.222;17;0.060;0.073;3.220;18;0.088;-0.227;3.248;19;0.098;-0.252;3.179
Frame50;0.862;0;-0.044;0.481;3.239;1;-0.047;0.527;3.293;2;-0.039;0.831;3.323;3;-0.060;1.021;3.330;4;-0.172;0.712;3.293;5;-0.219;0.482;3.342;6;-0.275;0.480;3.144;7;-0.293;0.482;3.072;8;0.105;0.792;3.336;9;0.242;1.010;3.288;10;0.368;1.191;3.265;11;0.416;1.247;3.268;12;-0.107;0.413;3.222;13;-0.141;0.057;3.216;14;-0.161;-0.249;3.263;15;-0.169;-0.292;3.209;16;0.020;0.421;3.222;17;0.060;0.073;3.220;18;0.088;-0.227;3.248;19;0.098;-0.252;3.179
Frame51;0.879;0;-0.043;0.480;3.238;1;-0.045;0.527;3.293;2;-0.038;0.830;3.325;3;-0.060;1.019;3.331;4;-0.170;0.711;3.295;5;-0.236;0.526;3.346;6;-0.318;0.586;3.140;7;-0.314;0.604;3.128;8;0.106;0.791;3.333;9;0.245;1.005;3.285;10;0.374;1.191;3.260;11;0.420;1.248;3.264;12;-0.106;0.413;3.222;13;-0.140;0.057;3.216;14;-0.161;-0.250;3.263;15;-0.161;-0.279;3.192;16;0.020;0.421;3.220;17;0.060;0.073;3.220;18;0.088;-0.227;3.248;19;0.097;-0.252;3.179
Frame52;0.896;0;-0.043;0.480;3.238;1;-0.045;0.527;3.293;2;-0.038;0.830;3.325;3;-0.060;1.019;3.331;4;-0.170;0.711;3.295;5;-0.236;0.526;3.346;6;-0.318;0.586;3.140;7;-0.314;0.604;3.128;8;0.106;0.791;3.333;9;0.245;1.005;3.285;10;0.374;1.191;3.260;11;0.420;1.248;3.264;12;-0.106;0.413;3.222;13;-0.140;0.057;3.216;14;-0.161;-0.250;3.263;15;-0.161;-0.279;3.192;16;0.020;0.421;3.220;17;0.060;0.073;3.220;18;0.088;-0.227;3.248;19;0.097;-0.252;3.179
Frame53;0.912;0;-0.042;0.480;3.238;1;-0.044;0.526;3.293;2;-0.036;0.829;3.325;3;-0.059;1.018;3.332;4;-0.168;0.710;3.297;5;-0.283;0.573;3.332;6;-0.338;0.730;3.161;7;-0.335;0.777;3.130;8;0.107;0.789;3.331;9;0.247;1.001;3.282;10;0.378;1.191;3.258;11;0.422;1.252;3.262;12;-0.105;0.413;3.222;13;-0.140;0.057;3.215;14;-0.161;-0.249;3.262;15;-0.157;-0.269;3.182;16;0.021;0.421;3.218;17;0.061;0.074;3.220;18;0.088;-0.227;3.249;19;0.096;-0.253;3.179
Frame54;0.929;0;-0.042;0.480;3.238;1;-0.044;0.526;3.293;2;-0.036;0.829;3.325;3;-0.059;1.018;3.332;4;-0.168;0.710;3.297;5;-0.283;0.573;3.332;6;-0.338;0.730;3.161;7;-0.335;0.777;3.130;8;0.107;0.789;3.331;9;0.247;1.001;3.282;10;0.378;1.191;3.258;11;0.422;1.252;3.262;12;-0.105;0.413;3.222;13;-0.140;0.057;3.215;14;-0.161;-0.249;3.262;15;-0.157;-0.269;3.182;16;0.021;0.421;3.218;17;0.061;0.074;3.220;18;0.088;-0.227;3.249;19;0.096;-0.253;3.179
Frame55;0.946;0;-0.041;0.479;3.237;1;-0.042;0.525;3.292;2;-0.035;0.829;3.326;3;-0.059;1.017;3.332;4;-0.168;0.713;3.303;5;-0.339;0.644;3.307;6;-0.379;0.860;3.186;7;-0.374;0.917;3.162;8;0.107;0.787;3.328;9;0.249;0.999;3.281;10;0.380;1.192;3.256;11;0.422;1.254;3.261;12;-0.104;0.413;3.221;13;-0.140;0.057;3.215;14;-0.161;-0.247;3.261;15;-0.156;-0.264;3.176;16;0.021;0.421;3.217;17;0.061;0.074;3.220;18;0.088;-0.227;3.249;19;0.095;-0.253;3.179
Frame56;0.963;0;-0.041;0.479;3.237;1;-0.042;0.525;3.292;2;-0.035;0.829;3.326;3;-0.059;1.017;3.332;4;-0.168;0.713;3.303;5;-0.339;0.644;3.307;6;-0.379;0.860;3.186;7;-0.374;0.917;3.162;8;0.107;0.787;3.328;9;0.249;0.999;3.281;10;0.380;1.192;3.256;11;0.422;1.254;3.261;12;-0.104;0.413;3.221;13;-0.140;0.057;3.215;14;-0.161;-0.247;3.261;15;-0.156;-0.264;3.176;16;0.021;0.421;3.217;17;0.061;0.074;3.220;18;0.088;-0.227;3.249;19;0.095;-0.253;3.179
Frame57;0.979;0;-0.040;0.480;3.236;1;-0.039;0.525;3.292;2;-0.034;0.828;3.327;3;-0.059;1.016;3.332;4;-0.177;0.744;3.325;5;-0.397;0.734;3.284;6;-0.404;0.963;3.223;7;-0.392;0.938;3.225;8;0.109;0.787;3.327;9;0.252;0.999;3.279;10;0.381;1.192;3.255;11;0.422;1.257;3.260;12;-0.103;0.413;3.220;13;-0.140;0.057;3.215;14;-0.162;-0.245;3.259;15;-0.156;-0.260;3.172;16;0.022;0.421;3.216;17;0.061;0.075;3.220;18;0.088;-0.228;3.249;19;0.094;-0.253;3.179
Frame58;0.996;0;-0.040;0.480;3.236;1;-0.039;0.525;3.292;2;-0.034;0.828;3.327;3;-0.059;1.016;3.332;4;-0.177;0.744;3.325;5;-0.397;0.734;3.284;6;-0.404;0.963;3.223;7;-0.392;0.938;3.225;8;0.109;0.787;3.327;9;0.252;0.999;3.279;10;0.381;1.192;3.255;11;0.422;1.257;3.260;12;-0.103;0.413;3.220;13;-0.140;0.057;3.215;14;-0.162;-0.245;3.259;15;-0.156;-0.260;3.172;16;0.022;0.421;3.216;17;0.061;0.075;3.220;18;0.088;-0.228;3.249;19;0.094;-0.253;3.179
Frame59;1.013;0;-0.039;0.481;3.236;1;-0.038;0.526;3.291;2;-0.032;0.828;3.327;3;-0.058;1.018;3.334;4;-0.180;0.756;3.330;5;-0.408;0.806;3.277;6;-0.400;1.014;3.248;7;-0.393;1.031;3.243;8;0.109;0.787;3.326;9;0.254;0.999;3.278;10;0.382;1.193;3.255;11;0.422;1.260;3.259;12;-0.102;0.414;3.219;13;-0.139;0.057;3.215;14;-0.162;-0.243;3.258;15;-0.156;-0.257;3.170;16;0.023;0.422;3.215;17;0.062;0.075;3.220;18;0.088;-0.228;3.249;19;0.092;-0.253;3.179
Frame60;1.029;0;-0.039;0.481;3.236;1;-0.038;0.526;3.291;2;-0.032;0.828;3.327;3;-0.058;1.018;3.334;4;-0.180;0.756;3.330;5;-0.408;0.806;3.277;6;-0.400;1.014;3.248;7;-0.393;1.031;3.243;8;0.109;0.787;3.326;9;0.254;0.999;3.278;10;0.382;1.193;3.255;11;0.422;1.260;3.259;12;-0.102;0.414;3.219;13;-0.139;0.057;3.215;14;-0.162;-0.243;3.258;15;-0.156;-0.257;3.170;16;0.023;0.422;3.215;17;0.062;0.075;3.220;18;0.088;-0.228;3.249;19;0.092;-0.253;3.179
Frame61;1.046;0;-0.038;0.483;3.235;1;-0.036;0.527;3.291;2;-0.031;0.828;3.328;3;-0.057;1.020;3.335;4;-0.183;0.768;3.334;5;-0.426;0.869;3.269;6;-0.387;1.117;3.254;7;-0.419;1.159;3.254;8;0.110;0.788;3.324;9;0.256;1.001;3.276;10;0.382;1.195;3.254;11;0.420;1.262;3.257;12;-0.102;0.415;3.218;13;-0.139;0.057;3.214;14;-0.162;-0.242;3.256;15;-0.156;-0.255;3.169;16;0.023;0.423;3.214;17;0.062;0.076;3.219;18;0.088;-0.228;3.249;19;0.092;-0.253;3.179
Frame62;1.063;0;-0.038;0.483;3.235;1;-0.036;0.527;3.291;2;-0.031;0.828;3.328;3;-0.057;1.020;3.335;4;-0.183;0.768;3.334;5;-0.426;0.869;3.269;6;-0.387;1.117;3.254;7;-0.419;1.159;3.254;8;0.110;0.788;3.324;9;0.256;1.001;3.276;10;0.382;1.195;3.254;11;0.420;1.262;3.257;12;-0.102;0.415;3.218;13;-0.139;0.057;3.214;14;-0.162;-0.242;3.256;15;-0.156;-0.255;3.169;16;0.023;0.423;3.214;17;0.062;0.076;3.219;18;0.088;-0.228;3.249;19;0.092;-0.253;3.179
Frame63;1.080;0;-0.038;0.485;3.235;1;-0.035;0.528;3.290;2;-0.031;0.829;3.328;3;-0.057;1.022;3.335;4;-0.185;0.775;3.335;5;-0.422;0.938;3.264;6;-0.392;1.140;3.254;7;-0.401;1.216;3.241;8;0.111;0.789;3.322;9;0.258;1.002;3.275;10;0.380;1.198;3.254;11;0.417;1.264;3.255;12;-0.101;0.417;3.217;13;-0.139;0.057;3.214;14;-0.162;-0.240;3.256;15;-0.157;-0.255;3.169;16;0.024;0.424;3.213;17;0.063;0.078;3.217;18;0.088;-0.228;3.249;19;0.091;-0.253;3.179
Frame64;1.097;0;-0.038;0.485;3.235;1;-0.035;0.528;3.290;2;-0.031;0.829;3.328;3;-0.057;1.022;3.335;4;-0.185;0.775;3.335;5;-0.422;0.938;3.264;6;-0.392;1.140;3.254;7;-0.401;1.216;3.241;8;0.111;0.789;3.322;9;0.258;1.002;3.275;10;0.380;1.198;3.254;11;0.417;1.264;3.255;12;-0.101;0.417;3.217;13;-0.139;0.057;3.214;14;-0.162;-0.240;3.256;15;-0.157;-0.255;3.169;16;0.024;0.424;3.213;17;0.063;0.078;3.217;18;0.088;-0.228;3.249;19;0.091;-0.253;3.179
Frame65;1.114;0;-0.037;0.486;3.234;1;-0.034;0.530;3.290;2;-0.030;0.829;3.328;3;-0.056;1.024;3.335;4;-0.187;0.782;3.334;5;-0.405;0.991;3.256;6;-0.401;1.188;3.260;7;-0.410;1.254;3.255;8;0.111;0.790;3.320;9;0.257;1.005;3.274;10;0.379;1.201;3.253;11;0.414;1.268;3.251;12;-0.101;0.419;3.216;13;-0.139;0.058;3.214;14;-0.162;-0.240;3.255;15;-0.158;-0.255;3.170;16;0.024;0.426;3.213;17;0.064;0.080;3.215;18;0.088;-0.228;3.249;19;0.090;-0.253;3.178
Frame66;1.131;0;-0.037;0.486;3.234;1;-0.034;0.530;3.290;2;-0.030;0.829;3.328;3;-0.056;1.024;3.335;4;-0.187;0.782;3.334;5;-0.405;0.991;3.256;6;-0.401;1.188;3.260;7;-0.410;1.254;3.255;8;0.111;0.790;3.320;9;0.257;1.005;3.274;10;0.379;1.201;3.253;11;0.414;1.268;3.251;12;-0.101;0.419;3.216;13;-0.139;0.058;3.214;14;-0.162;-0.240;3.255;15;-0.158;-0.255;3.170;16;0.024;0.426;3.213;17;0.064;0.080;3.215;18;0.088;-0.228;3.249;19;0.090;-0.253;3.178
Frame67;1.148;0;-0.037;0.488;3.234;1;-0.034;0.531;3.290;2;-0.030;0.829;3.328;3;-0.056;1.025;3.335;4;-0.189;0.789;3.333;5;-0.388;1.008;3.253;6;-0.404;1.200;3.252;7;-0.418;1.282;3.251;8;0.110;0.791;3.318;9;0.256;1.007;3.272;10;0.376;1.205;3.250;11;0.411;1.271;3.246;12;-0.101;0.422;3.215;13;-0.139;0.058;3.213;14;-0.162;-0.239;3.254;15;-0.160;-0.255;3.171;16;0.024;0.427;3.212;17;0.064;0.082;3.213;18;0.089;-0.228;3.249;19;0.090;-0.254;3.178
Frame68;1.165;0;-0.037;0.488;3.234;1;-0.034;0.531;3.290;2;-0.030;0.829;3.328;3;-0.056;1.025;3.335;4;-0.189;0.789;3.333;5;-0.388;1.008;3.253;6;-0.404;1.200;3.252;7;-0.418;1.282;3.251;8;0.110;0.791;3.318;9;0.256;1.007;3.272;10;0.376;1.205;3.250;11;0.411;1.271;3.246;12;-0.101;0.422;3.215;13;-0.139;0.058;3.213;14;-0.162;-0.239;3.254;15;-0.160;-0.255;3.171;16;0.024;0.427;3.212;17;0.064;0.082;3.213;18;0.089;-0.228;3.249;19;0.090;-0.254;3.178
Frame69;1.182;0;-0.038;0.491;3.233;1;-0.035;0.533;3.289;2;-0.030;0.830;3.328;3;-0.056;1.026;3.335;4;-0.192;0.795;3.330;5;-0.363;1.043;3.247;6;-0.405;1.237;3.249;7;-0.423;1.301;3.250;8;0.109;0.792;3.316;9;0.254;1.009;3.270;10;0.370;1.208;3.247;11;0.408;1.274;3.243;12;-0.103;0.425;3.214;13;-0.139;0.059;3.212;14;-0.162;-0.239;3.254;15;-0.161;-0.256;3.172;16;0.023;0.429;3.212;17;0.064;0.083;3.211;18;0.089;-0.228;3.249;19;0.089;-0.254;3.177
Frame70;1.199;0;-0.038;0.491;3.233;1;-0.035;0.533;3.289;2;-0.030;0.830;3.328;3;-0.056;1.026;3.335;4;-0.192;0.795;3.330;5;-0.363;1.043;3.247;6;-0.405;1.237;3.249;7;-0.423;1.301;3.250;8;0.109;0.792;3.316;9;0.254;1.009;3.270;10;0.370;1.208;3.247;11;0.408;1.274;3.243;12;-0.103;0.425;3.214;13;-0.139;0.059;3.212;14;-0.162;-0.239;3.254;15;-0.161;-0.256;3.172;16;0.023;0.429;3.212;17;0.064;0.083;3.211;18;0.089;-0.228;3.249;19;0.089;-0.254;3.177
Frame71;1.216;0;-0.040;0.493;3.233;1;-0.036;0.535;3.289;2;-0.030;0.830;3.328;3;-0.056;1.027;3.334;4;-0.194;0.801;3.327;5;-0.328;1.049;3.247;6;-0.406;1.243;3.241;7;-0.427;1.302;3.245;8;0.108;0.792;3.314;9;0.251;1.012;3.268;10;0.364;1.209;3.243;11;0.405;1.276;3.241;12;-0.105;0.429;3.213;13;-0.140;0.060;3.211;14;-0.162;-0.238;3.254;15;-0.162;-0.257;3.173;16;0.021;0.431;3.212;17;0.063;0.087;3.209;18;0.089;-0.228;3.249;19;0.089;-0.254;3.177
Frame72;1.233;0;-0.040;0.493;3.233;1;-0.036;0.535;3.289;2;-0.030;0.830;3.328;3;-0.056;1.027;3.334;4;-0.194;0.801;3.327;5;-0.328;1.049;3.247;6;-0.406;1.243;3.241;7;-0.427;1.302;3.245;8;0.108;0.792;3.314;9;0.251;1.012;3.268;10;0.364;1.209;3.243;11;0.405;1.276;3.241;12;-0.105;0.429;3.213;13;-0.140;0.060;3.211;14;-0.162;-0.238;3.254;15;-0.162;-0.257;3.173;16;0.021;0.431;3.212;17;0.063;0.087;3.209;18;0.089;-0.228;3.249;19;0.089;-0.254;3.177
Frame73;1.249;0;-0.041;0.497;3.232;1;-0.038;0.538;3.289;2;-0.031;0.831;3.327;3;-0.056;1.027;3.331;4;-0.196;0.805;3.323;5;-0.307;1.049;3.245;6;-0.406;1.239;3.232;7;-0.430;1.296;3.240;8;0.107;0.793;3.313;9;0.245;1.016;3.264;10;0.337;1.202;3.230;11;0.390;1.269;3.235;12;-0.108;0.434;3.212;13;-0.141;0.061;3.211;14;-0.162;-0.238;3.254;15;-0.162;-0.258;3.176;16;0.020;0.433;3.212;17;0.062;0.092;3.207;18;0.089;-0.228;3.249;19;0.089;-0.254;3.177
Frame74;1.266;0;-0.041;0.497;3.232;1;-0.038;0.538;3.289;2;-0.031;0.831;3.327;3;-0.056;1.027;3.331;4;-0.196;0.805;3.323;5;-0.307;1.049;3.245;6;-0.406;1.239;3.232;7;-0.430;1.296;3.240;8;0.107;0.793;3.313;9;0.245;1.016;3.264;10;0.337;1.202;3.230;11;0.390;1.269;3.235;12;-0.108;0.434;3.212;13;-0.141;0.061;3.211;14;-0.162;-0.238;3.254;15;-0.162;-0.258;3.176;16;0.020;0.433;3.212;17;0.062;0.092;3.207;18;0.089;-0.228;3.249;19;0.089;-0.254;3.177
Frame75;1.283;0;-0.043;0.500;3.232;1;-0.040;0.541;3.288;2;-0.032;0.832;3.326;3;-0.057;1.026;3.328;4;-0.197;0.810;3.319;5;-0.293;1.038;3.242;6;-0.406;1.224;3.226;7;-0.431;1.276;3.234;8;0.106;0.793;3.311;9;0.241;1.019;3.260;10;0.329;1.202;3.226;11;0.386;1.269;3.233;12;-0.111;0.438;3.211;13;-0.142;0.062;3.211;14;-0.163;-0.238;3.254;15;-0.163;-0.260;3.178;16;0.019;0.435;3.212;17;0.061;0.096;3.206;18;0.089;-0.229;3.249;19;0.089;-0.254;3.177
Frame76;1.300;0;-0.043;0.500;3.232;1;-0.040;0.541;3.288;2;-0.032;0.832;3.326;3;-0.057;1.026;3.328;4;-0.197;0.810;3.319;5;-0.293;1.038;3.242;6;-0.406;1.224;3.226;7;-0.431;1.276;3.234;8;0.106;0.793;3.311;9;0.241;1.019;3.260;10;0.329;1.202;3.226;11;0.386;1.269;3.233;12;-0.111;0.438;3.211;13;-0.142;0.062;3.211;14;-0.163;-0.238;3.254;15;-0.163;-0.260;3.178;16;0.019;0.435;3.212;17;0.061;0.096;3.206;18;0.089;-0.229;3.249;19;0.089;-0.254;3.177
Frame77;1.317;0;-0.045;0.503;3.232;1;-0.042;0.544;3.287;2;-0.033;0.833;3.325;3;-0.057;1.026;3.325;4;-0.198;0.813;3.316;5;-0.289;1.029;3.240;6;-0.407;1.215;3.223;7;-0.436;1.268;3.233;8;0.106;0.794;3.310;9;0.238;1.022;3.258;10;0.324;1.201;3.225;11;0.364;1.260;3.230;12;-0.113;0.441;3.210;13;-0.143;0.064;3.211;14;-0.163;-0.238;3.255;15;-0.163;-0.261;3.181;16;0.017;0.437;3.212;17;0.060;0.097;3.206;18;0.089;-0.229;3.249;19;0.089;-0.254;3.177
Frame78;1.333;0;-0.045;0.503;3.232;1;-0.042;0.544;3.287;2;-0.033;0.833;3.325;3;-0.057;1.026;3.325;4;-0.198;0.813;3.316;5;-0.289;1.029;3.240;6;-0.407;1.215;3.223;7;-0.436;1.268;3.233;8;0.106;0.794;3.310;9;0.238;1.022;3.258;10;0.324;1.201;3.225;11;0.364;1.260;3.230;12;-0.113;0.441;3.210;13;-0.143;0.064;3.211;14;-0.163;-0.238;3.255;15;-0.163;-0.261;3.181;16;0.017;0.437;3.212;17;0.060;0.097;3.206;18;0.089;-0.229;3.249;19;0.089;-0.254;3.177
Frame79;1.350;0;-0.046;0.504;3.231;1;-0.044;0.546;3.287;2;-0.034;0.834;3.323;3;-0.057;1.025;3.322;4;-0.199;0.815;3.312;5;-0.292;1.010;3.234;6;-0.428;1.199;3.223;7;-0.448;1.263;3.237;8;0.105;0.794;3.309;9;0.236;1.022;3.257;10;0.320;1.199;3.225;11;0.359;1.258;3.230;12;-0.115;0.443;3.209;13;-0.144;0.065;3.212;14;-0.163;-0.238;3.256;15;-0.163;-0.262;3.183;16;0.016;0.438;3.212;17;0.059;0.098;3.206;18;0.089;-0.229;3.249;19;0.089;-0.254;3.177
Frame80;1.367;0;-0.046;0.504;3.231;1;-0.044;0.546;3.287;2;-0.034;0.834;3.323;3;-0.057;1.025;3.322;4;-0.199;0.815;3.312;5;-0.292;1.010;3.234;6;-0.428;1.199;3.223;7;-0.448;1.263;3.237;8;0.105;0.794;3.309;9;0.236;1.022;3.257;10;0.320;1.199;3.225;11;0.359;1.258;3.230;12;-0.115;0.443;3.209;13;-0.144;0.065;3.212;14;-0.163;-0.238;3.256;15;-0.163;-0.262;3.183;16;0.016;0.438;3.212;17;0.059;0.098;3.206;18;0.089;-0.229;3.249;19;0.089;-0.254;3.177
Frame81;1.383;0;-0.047;0.506;3.231;1;-0.045;0.547;3.287;2;-0.035;0.835;3.321;3;-0.057;1.025;3.319;4;-0.199;0.817;3.309;5;-0.303;0.973;3.222;6;-0.461;1.178;3.222;7;-0.497;1.234;3.226;8;0.104;0.795;3.307;9;0.236;1.021;3.256;10;0.341;1.182;3.228;11;0.382;1.240;3.225;12;-0.116;0.445;3.209;13;-0.145;0.065;3.212;14;-0.163;-0.238;3.257;15;-0.163;-0.262;3.185;16;0.015;0.439;3.212;17;0.058;0.098;3.207;18;0.089;-0.229;3.249;19;0.089;-0.254;3.176
