FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.678;0;-0.397;0.456;3.053;1;-0.425;0.508;3.090;2;-0.402;0.807;3.101;3;-0.381;0.994;3.100;4;-0.500;0.715;2.986;5;-0.636;0.625;2.855;6;-0.476;0.508;2.835;7;-0.407;0.485;2.847;8;-0.251;0.678;3.186;9;-0.191;0.518;3.207;10;-0.080;0.466;3.049;11;-0.066;0.459;3.026;12;-0.449;0.398;2.984;13;-0.456;0.131;2.981;14;-0.440;-0.156;2.989;15;-0.388;-0.190;2.920;16;-0.343;0.375;3.099;17;-0.149;0.286;2.867;18;-0.130;-0.019;2.920;19;-0.097;-0.094;2.890
Frame40;0.695;0;-0.397;0.456;3.053;1;-0.425;0.508;3.090;2;-0.402;0.807;3.101;3;-0.381;0.994;3.100;4;-0.500;0.715;2.986;5;-0.636;0.625;2.855;6;-0.476;0.508;2.835;7;-0.407;0.485;2.847;8;-0.251;0.678;3.186;9;-0.191;0.518;3.207;10;-0.080;0.466;3.049;11;-0.066;0.459;3.026;12;-0.449;0.398;2.984;13;-0.456;0.131;2.981;14;-0.440;-0.156;2.989;15;-0.388;-0.190;2.920;16;-0.343;0.375;3.099;17;-0.149;0.286;2.867;18;-0.130;-0.019;2.920;19;-0.097;-0.094;2.890
Frame41;0.712;0;-0.393;0.483;3.058;1;-0.420;0.534;3.097;2;-0.407;0.835;3.106;3;-0.392;1.029;3.104;4;-0.525;0.747;2.998;5;-0.655;0.641;2.874;6;-0.475;0.571;2.832;7;-0.407;0.563;2.823;8;-0.255;0.714;3.181;9;-0.196;0.536;3.212;10;-0.068;0.542;3.021;11;-0.051;0.541;2.977;12;-0.448;0.417;2.993;13;-0.452;0.134;2.997;14;-0.442;-0.165;3.015;15;-0.386;-0.197;2.934;16;-0.333;0.403;3.098;17;-0.142;0.226;2.870;18;-0.123;-0.077;2.935;19;-0.082;-0.135;2.895
Frame42;0.729;0;-0.393;0.483;3.058;1;-0.420;0.534;3.097;2;-0.407;0.835;3.106;3;-0.392;1.029;3.104;4;-0.525;0.747;2.998;5;-0.655;0.641;2.874;6;-0.475;0.571;2.832;7;-0.407;0.563;2.823;8;-0.255;0.714;3.181;9;-0.196;0.536;3.212;10;-0.068;0.542;3.021;11;-0.051;0.541;2.977;12;-0.448;0.417;2.993;13;-0.452;0.134;2.997;14;-0.442;-0.165;3.015;15;-0.386;-0.197;2.934;16;-0.333;0.403;3.098;17;-0.142;0.226;2.870;18;-0.123;-0.077;2.935;19;-0.082;-0.135;2.895
Frame43;0.746;0;-0.388;0.501;3.060;1;-0.415;0.551;3.100;2;-0.410;0.851;3.110;3;-0.395;1.041;3.106;4;-0.535;0.759;3.003;5;-0.678;0.647;2.919;6;-0.507;0.637;2.810;7;-0.481;0.647;2.802;8;-0.257;0.732;3.179;9;-0.199;0.552;3.212;10;-0.057;0.605;3.037;11;-0.023;0.613;2.991;12;-0.444;0.431;2.998;13;-0.448;0.135;3.010;14;-0.444;-0.172;3.039;15;-0.390;-0.211;2.963;16;-0.319;0.427;3.096;17;-0.152;0.171;2.890;18;-0.116;-0.130;2.951;19;-0.070;-0.173;2.901
Frame44;0.763;0;-0.388;0.501;3.060;1;-0.415;0.551;3.100;2;-0.410;0.851;3.110;3;-0.395;1.041;3.106;4;-0.535;0.759;3.003;5;-0.678;0.647;2.919;6;-0.507;0.637;2.810;7;-0.481;0.647;2.802;8;-0.257;0.732;3.179;9;-0.199;0.552;3.212;10;-0.057;0.605;3.037;11;-0.023;0.613;2.991;12;-0.444;0.431;2.998;13;-0.448;0.135;3.010;14;-0.444;-0.172;3.039;15;-0.390;-0.211;2.963;16;-0.319;0.427;3.096;17;-0.152;0.171;2.890;18;-0.116;-0.130;2.951;19;-0.070;-0.173;2.901
Frame45;0.779;0;-0.383;0.510;3.060;1;-0.411;0.559;3.102;2;-0.413;0.861;3.112;3;-0.399;1.051;3.108;4;-0.541;0.766;3.006;5;-0.682;0.637;2.958;6;-0.557;0.701;2.791;7;-0.564;0.699;2.800;8;-0.259;0.745;3.175;9;-0.202;0.561;3.210;10;-0.048;0.617;3.057;11;-0.017;0.643;3.032;12;-0.439;0.439;3.001;13;-0.442;0.132;3.024;14;-0.445;-0.175;3.053;15;-0.393;-0.218;2.981;16;-0.308;0.440;3.091;17;-0.169;0.142;2.920;18;-0.113;-0.154;2.959;19;-0.066;-0.191;2.905
Frame46;0.796;0;-0.383;0.510;3.060;1;-0.411;0.559;3.102;2;-0.413;0.861;3.112;3;-0.399;1.051;3.108;4;-0.541;0.766;3.006;5;-0.682;0.637;2.958;6;-0.557;0.701;2.791;7;-0.564;0.699;2.800;8;-0.259;0.745;3.175;9;-0.202;0.561;3.210;10;-0.048;0.617;3.057;11;-0.017;0.643;3.032;12;-0.439;0.439;3.001;13;-0.442;0.132;3.024;14;-0.445;-0.175;3.053;15;-0.393;-0.218;2.981;16;-0.308;0.440;3.091;17;-0.169;0.142;2.920;18;-0.113;-0.154;2.959;19;-0.066;-0.191;2.905
Frame47;0.813;0;-0.379;0.516;3.060;1;-0.408;0.564;3.103;2;-0.416;0.868;3.114;3;-0.401;1.057;3.109;4;-0.545;0.767;3.010;5;-0.650;0.600;2.981;6;-0.646;0.718;2.792;7;-0.648;0.725;2.804;8;-0.261;0.753;3.170;9;-0.205;0.561;3.182;10;-0.034;0.626;3.074;11;-0.002;0.676;3.058;12;-0.434;0.443;3.002;13;-0.438;0.130;3.032;14;-0.445;-0.177;3.062;15;-0.397;-0.221;2.993;16;-0.299;0.447;3.084;17;-0.186;0.101;2.952;18;-0.116;-0.159;2.964;19;-0.068;-0.189;2.904
Frame48;0.829;0;-0.379;0.516;3.060;1;-0.408;0.564;3.103;2;-0.416;0.868;3.114;3;-0.401;1.057;3.109;4;-0.545;0.767;3.010;5;-0.650;0.600;2.981;6;-0.646;0.718;2.792;7;-0.648;0.725;2.804;8;-0.261;0.753;3.170;9;-0.205;0.561;3.182;10;-0.034;0.626;3.074;11;-0.002;0.676;3.058;12;-0.434;0.443;3.002;13;-0.438;0.130;3.032;14;-0.445;-0.177;3.062;15;-0.397;-0.221;2.993;16;-0.299;0.447;3.084;17;-0.186;0.101;2.952;18;-0.116;-0.159;2.964;19;-0.068;-0.189;2.904
Frame49;0.847;0;-0.372;0.514;3.054;1;-0.401;0.562;3.100;2;-0.419;0.871;3.115;3;-0.403;1.060;3.110;4;-0.544;0.755;3.018;5;-0.620;0.567;3.003;6;-0.703;0.688;2.827;7;-0.712;0.695;2.827;8;-0.264;0.753;3.152;9;-0.202;0.560;3.160;10;-0.014;0.624;3.096;11;0.044;0.670;3.078;12;-0.427;0.443;3.001;13;-0.434;0.122;3.040;14;-0.445;-0.177;3.070;15;-0.400;-0.224;3.002;16;-0.292;0.447;3.073;17;-0.194;0.086;2.966;18;-0.127;-0.182;2.985;19;-0.080;-0.215;2.921
Frame50;0.864;0;-0.372;0.514;3.054;1;-0.401;0.562;3.100;2;-0.419;0.871;3.115;3;-0.403;1.060;3.110;4;-0.544;0.755;3.018;5;-0.620;0.567;3.003;6;-0.703;0.688;2.827;7;-0.712;0.695;2.827;8;-0.264;0.753;3.152;9;-0.202;0.560;3.160;10;-0.014;0.624;3.096;11;0.044;0.670;3.078;12;-0.427;0.443;3.001;13;-0.434;0.122;3.040;14;-0.445;-0.177;3.070;15;-0.400;-0.224;3.002;16;-0.292;0.447;3.073;17;-0.194;0.086;2.966;18;-0.127;-0.182;2.985;19;-0.080;-0.215;2.921
Frame51;0.881;0;-0.367;0.508;3.047;1;-0.395;0.556;3.096;2;-0.423;0.867;3.118;3;-0.406;1.057;3.110;4;-0.541;0.736;3.030;5;-0.594;0.537;3.011;6;-0.751;0.661;2.867;7;-0.778;0.714;2.830;8;-0.263;0.749;3.140;9;-0.187;0.553;3.136;10;0.002;0.628;3.113;11;0.058;0.685;3.100;12;-0.422;0.441;2.998;13;-0.429;0.109;3.048;14;-0.444;-0.177;3.075;15;-0.404;-0.226;3.008;16;-0.286;0.441;3.058;17;-0.199;0.074;2.977;18;-0.134;-0.188;2.994;19;-0.089;-0.221;2.927
Frame52;0.897;0;-0.367;0.508;3.047;1;-0.395;0.556;3.096;2;-0.423;0.867;3.118;3;-0.406;1.057;3.110;4;-0.541;0.736;3.030;5;-0.594;0.537;3.011;6;-0.751;0.661;2.867;7;-0.778;0.714;2.830;8;-0.263;0.749;3.140;9;-0.187;0.553;3.136;10;0.002;0.628;3.113;11;0.058;0.685;3.100;12;-0.422;0.441;2.998;13;-0.429;0.109;3.048;14;-0.444;-0.177;3.075;15;-0.404;-0.226;3.008;16;-0.286;0.441;3.058;17;-0.199;0.074;2.977;18;-0.134;-0.188;2.994;19;-0.089;-0.221;2.927
Frame53;0.914;0;-0.362;0.500;3.042;1;-0.385;0.546;3.093;2;-0.424;0.856;3.124;3;-0.409;1.043;3.113;4;-0.541;0.719;3.052;5;-0.571;0.500;3.017;6;-0.776;0.596;2.936;7;-0.777;0.637;2.896;8;-0.258;0.740;3.127;9;-0.165;0.540;3.113;10;0.013;0.628;3.121;11;0.073;0.679;3.113;12;-0.417;0.434;2.997;13;-0.424;0.098;3.053;14;-0.443;-0.177;3.079;15;-0.410;-0.228;3.012;16;-0.280;0.434;3.044;17;-0.203;0.067;2.984;18;-0.141;-0.189;3.000;19;-0.103;-0.224;2.931
Frame54;0.931;0;-0.362;0.500;3.042;1;-0.385;0.546;3.093;2;-0.424;0.856;3.124;3;-0.409;1.043;3.113;4;-0.541;0.719;3.052;5;-0.571;0.500;3.017;6;-0.776;0.596;2.936;7;-0.777;0.637;2.896;8;-0.258;0.740;3.127;9;-0.165;0.540;3.113;10;0.013;0.628;3.121;11;0.073;0.679;3.113;12;-0.417;0.434;2.997;13;-0.424;0.098;3.053;14;-0.443;-0.177;3.079;15;-0.410;-0.228;3.012;16;-0.280;0.434;3.044;17;-0.203;0.067;2.984;18;-0.141;-0.189;3.000;19;-0.103;-0.224;2.931
Frame55;0.947;0;-0.359;0.493;3.038;1;-0.375;0.536;3.091;2;-0.417;0.841;3.127;3;-0.410;1.032;3.115;4;-0.536;0.702;3.082;5;-0.561;0.486;3.021;6;-0.785;0.566;2.985;7;-0.786;0.616;2.970;8;-0.246;0.725;3.105;9;-0.143;0.537;3.103;10;0.028;0.631;3.119;11;0.078;0.673;3.113;12;-0.413;0.428;2.998;13;-0.420;0.090;3.055;14;-0.441;-0.177;3.081;15;-0.421;-0.229;3.013;16;-0.276;0.425;3.031;17;-0.205;0.063;2.989;18;-0.148;-0.186;3.004;19;-0.123;-0.224;2.932
Frame56;0.964;0;-0.359;0.493;3.038;1;-0.375;0.536;3.091;2;-0.417;0.841;3.127;3;-0.410;1.032;3.115;4;-0.536;0.702;3.082;5;-0.561;0.486;3.021;6;-0.785;0.566;2.985;7;-0.786;0.616;2.970;8;-0.246;0.725;3.105;9;-0.143;0.537;3.103;10;0.028;0.631;3.119;11;0.078;0.673;3.113;12;-0.413;0.428;2.998;13;-0.420;0.090;3.055;14;-0.441;-0.177;3.081;15;-0.421;-0.229;3.013;16;-0.276;0.425;3.031;17;-0.205;0.063;2.989;18;-0.148;-0.186;3.004;19;-0.123;-0.224;2.932
Frame57;0.981;0;-0.356;0.487;3.036;1;-0.367;0.530;3.089;2;-0.409;0.831;3.129;3;-0.410;1.023;3.117;4;-0.531;0.694;3.097;5;-0.552;0.477;3.031;6;-0.762;0.555;3.036;7;-0.765;0.609;3.013;8;-0.236;0.718;3.093;9;-0.092;0.558;3.096;10;0.053;0.675;3.069;11;0.075;0.704;3.075;12;-0.410;0.419;3.005;13;-0.417;0.085;3.055;14;-0.435;-0.173;3.081;15;-0.425;-0.228;3.014;16;-0.273;0.420;3.023;17;-0.207;0.061;2.992;18;-0.153;-0.183;3.007;19;-0.137;-0.224;2.934
Frame58;0.998;0;-0.356;0.487;3.036;1;-0.367;0.530;3.089;2;-0.409;0.831;3.129;3;-0.410;1.023;3.117;4;-0.531;0.694;3.097;5;-0.552;0.477;3.031;6;-0.762;0.555;3.036;7;-0.765;0.609;3.013;8;-0.236;0.718;3.093;9;-0.092;0.558;3.096;10;0.053;0.675;3.069;11;0.075;0.704;3.075;12;-0.410;0.419;3.005;13;-0.417;0.085;3.055;14;-0.435;-0.173;3.081;15;-0.425;-0.228;3.014;16;-0.273;0.420;3.023;17;-0.207;0.061;2.992;18;-0.153;-0.183;3.007;19;-0.137;-0.224;2.934
Frame59;1.014;0;-0.353;0.483;3.035;1;-0.359;0.525;3.090;2;-0.400;0.826;3.129;3;-0.410;1.018;3.118;4;-0.520;0.692;3.114;5;-0.546;0.479;3.055;6;-0.721;0.593;3.083;7;-0.750;0.659;3.056;8;-0.221;0.717;3.084;9;-0.046;0.591;3.096;10;0.058;0.732;3.025;11;0.064;0.767;3.024;12;-0.407;0.412;3.016;13;-0.410;0.082;3.050;14;-0.426;-0.169;3.075;15;-0.428;-0.225;3.009;16;-0.271;0.417;3.018;17;-0.206;0.064;2.995;18;-0.156;-0.180;3.011;19;-0.148;-0.224;2.937
Frame60;1.031;0;-0.353;0.483;3.035;1;-0.359;0.525;3.090;2;-0.400;0.826;3.129;3;-0.410;1.018;3.118;4;-0.520;0.692;3.114;5;-0.546;0.479;3.055;6;-0.721;0.593;3.083;7;-0.750;0.659;3.056;8;-0.221;0.717;3.084;9;-0.046;0.591;3.096;10;0.058;0.732;3.025;11;0.064;0.767;3.024;12;-0.407;0.412;3.016;13;-0.410;0.082;3.050;14;-0.426;-0.169;3.075;15;-0.428;-0.225;3.009;16;-0.271;0.417;3.018;17;-0.206;0.064;2.995;18;-0.156;-0.180;3.011;19;-0.148;-0.224;2.937
Frame61;1.048;0;-0.342;0.483;3.041;1;-0.340;0.528;3.097;2;-0.384;0.826;3.128;3;-0.409;1.015;3.119;4;-0.502;0.701;3.143;5;-0.545;0.509;3.097;6;-0.680;0.636;3.086;7;-0.707;0.708;3.039;8;-0.195;0.733;3.076;9;0.006;0.619;3.074;10;0.036;0.812;2.971;11;0.023;0.839;2.972;12;-0.398;0.409;3.037;13;-0.399;0.085;3.034;14;-0.407;-0.154;3.039;15;-0.427;-0.203;2.968;16;-0.264;0.417;3.017;17;-0.201;0.074;3.005;18;-0.159;-0.174;3.018;19;-0.162;-0.220;2.946
Frame62;1.064;0;-0.342;0.483;3.041;1;-0.340;0.528;3.097;2;-0.384;0.826;3.128;3;-0.409;1.015;3.119;4;-0.502;0.701;3.143;5;-0.545;0.509;3.097;6;-0.680;0.636;3.086;7;-0.707;0.708;3.039;8;-0.195;0.733;3.076;9;0.006;0.619;3.074;10;0.036;0.812;2.971;11;0.023;0.839;2.972;12;-0.398;0.409;3.037;13;-0.399;0.085;3.034;14;-0.407;-0.154;3.039;15;-0.427;-0.203;2.968;16;-0.264;0.417;3.017;17;-0.201;0.074;3.005;18;-0.159;-0.174;3.018;19;-0.162;-0.220;2.946
Frame63;1.081;0;-0.313;0.498;3.061;1;-0.304;0.546;3.112;2;-0.359;0.833;3.127;3;-0.407;1.013;3.119;4;-0.486;0.717;3.176;5;-0.549;0.541;3.143;6;-0.657;0.664;3.059;7;-0.638;0.693;3.033;8;-0.179;0.750;3.071;9;0.045;0.664;3.041;10;-0.035;0.878;2.917;11;-0.060;0.922;2.920;12;-0.369;0.421;3.072;13;-0.387;0.107;3.002;14;-0.404;-0.138;2.987;15;-0.438;-0.176;2.913;16;-0.238;0.434;3.027;17;-0.186;0.094;3.029;18;-0.159;-0.172;3.033;19;-0.174;-0.218;2.962
Frame64;1.098;0;-0.313;0.498;3.061;1;-0.304;0.546;3.112;2;-0.359;0.833;3.127;3;-0.407;1.013;3.119;4;-0.486;0.717;3.176;5;-0.549;0.541;3.143;6;-0.657;0.664;3.059;7;-0.638;0.693;3.033;8;-0.179;0.750;3.071;9;0.045;0.664;3.041;10;-0.035;0.878;2.917;11;-0.060;0.922;2.920;12;-0.369;0.421;3.072;13;-0.387;0.107;3.002;14;-0.404;-0.138;2.987;15;-0.438;-0.176;2.913;16;-0.238;0.434;3.027;17;-0.186;0.094;3.029;18;-0.159;-0.172;3.033;19;-0.174;-0.218;2.962
Frame65;1.114;0;-0.297;0.509;3.075;1;-0.284;0.559;3.121;2;-0.343;0.839;3.126;3;-0.402;1.012;3.119;4;-0.479;0.723;3.190;5;-0.555;0.563;3.189;6;-0.605;0.653;3.025;7;-0.585;0.665;3.029;8;-0.170;0.765;3.062;9;0.059;0.728;3.012;10;-0.073;0.948;2.882;11;-0.109;1.004;2.885;12;-0.350;0.431;3.102;13;-0.379;0.129;2.951;14;-0.407;-0.130;2.949;15;-0.452;-0.167;2.878;16;-0.225;0.444;3.033;17;-0.167;0.110;3.056;18;-0.155;-0.170;3.045;19;-0.181;-0.216;2.974
Frame66;1.131;0;-0.297;0.509;3.075;1;-0.284;0.559;3.121;2;-0.343;0.839;3.126;3;-0.402;1.012;3.119;4;-0.479;0.723;3.190;5;-0.555;0.563;3.189;6;-0.605;0.653;3.025;7;-0.585;0.665;3.029;8;-0.170;0.765;3.062;9;0.059;0.728;3.012;10;-0.073;0.948;2.882;11;-0.109;1.004;2.885;12;-0.350;0.431;3.102;13;-0.379;0.129;2.951;14;-0.407;-0.130;2.949;15;-0.452;-0.167;2.878;16;-0.225;0.444;3.033;17;-0.167;0.110;3.056;18;-0.155;-0.170;3.045;19;-0.181;-0.216;2.974
Frame67;1.148;0;-0.284;0.518;3.087;1;-0.269;0.569;3.130;2;-0.324;0.845;3.121;3;-0.395;1.012;3.119;4;-0.473;0.727;3.200;5;-0.591;0.605;3.231;6;-0.530;0.643;3.026;7;-0.541;0.612;3.009;8;-0.165;0.781;3.052;9;0.052;0.768;2.981;10;-0.145;0.782;2.877;11;-0.174;0.878;2.871;12;-0.336;0.437;3.124;13;-0.375;0.152;2.905;14;-0.409;-0.127;2.930;15;-0.459;-0.164;2.861;16;-0.214;0.453;3.041;17;-0.157;0.120;3.070;18;-0.150;-0.172;3.057;19;-0.184;-0.217;2.986
Frame68;1.165;0;-0.284;0.518;3.087;1;-0.269;0.569;3.130;2;-0.324;0.845;3.121;3;-0.395;1.012;3.119;4;-0.473;0.727;3.200;5;-0.591;0.605;3.231;6;-0.530;0.643;3.026;7;-0.541;0.612;3.009;8;-0.165;0.781;3.052;9;0.052;0.768;2.981;10;-0.145;0.782;2.877;11;-0.174;0.878;2.871;12;-0.336;0.437;3.124;13;-0.375;0.152;2.905;14;-0.409;-0.127;2.930;15;-0.459;-0.164;2.861;16;-0.214;0.453;3.041;17;-0.157;0.120;3.070;18;-0.150;-0.172;3.057;19;-0.184;-0.217;2.986
Frame69;1.182;0;-0.274;0.525;3.097;1;-0.258;0.577;3.135;2;-0.313;0.848;3.119;3;-0.387;1.013;3.118;4;-0.469;0.730;3.207;5;-0.604;0.618;3.241;6;-0.531;0.546;3.028;7;-0.521;0.523;3.008;8;-0.162;0.788;3.047;9;0.032;0.773;2.959;10;-0.157;0.696;2.868;11;-0.214;0.710;2.844;12;-0.326;0.440;3.140;13;-0.373;0.174;2.862;14;-0.412;-0.124;2.918;15;-0.464;-0.161;2.851;16;-0.205;0.459;3.047;17;-0.151;0.125;3.077;18;-0.147;-0.173;3.064;19;-0.186;-0.217;2.992
Frame70;1.199;0;-0.274;0.525;3.097;1;-0.258;0.577;3.135;2;-0.313;0.848;3.119;3;-0.387;1.013;3.118;4;-0.469;0.730;3.207;5;-0.604;0.618;3.241;6;-0.531;0.546;3.028;7;-0.521;0.523;3.008;8;-0.162;0.788;3.047;9;0.032;0.773;2.959;10;-0.157;0.696;2.868;11;-0.214;0.710;2.844;12;-0.326;0.440;3.140;13;-0.373;0.174;2.862;14;-0.412;-0.124;2.918;15;-0.464;-0.161;2.851;16;-0.205;0.459;3.047;17;-0.151;0.125;3.077;18;-0.147;-0.173;3.064;19;-0.186;-0.217;2.992
Frame71;1.215;0;-0.268;0.529;3.102;1;-0.251;0.581;3.138;2;-0.307;0.851;3.117;3;-0.381;1.013;3.118;4;-0.466;0.731;3.212;5;-0.607;0.620;3.236;6;-0.524;0.483;3.047;7;-0.514;0.422;3.023;8;-0.161;0.790;3.043;9;0.003;0.751;2.933;10;-0.197;0.591;2.868;11;-0.263;0.561;2.843;12;-0.317;0.441;3.151;13;-0.368;0.218;2.834;14;-0.415;-0.092;2.899;15;-0.467;-0.136;2.839;16;-0.200;0.462;3.050;17;-0.146;0.129;3.081;18;-0.144;-0.173;3.067;19;-0.186;-0.217;2.996
Frame72;1.232;0;-0.268;0.529;3.102;1;-0.251;0.581;3.138;2;-0.307;0.851;3.117;3;-0.381;1.013;3.118;4;-0.466;0.731;3.212;5;-0.607;0.620;3.236;6;-0.524;0.483;3.047;7;-0.514;0.422;3.023;8;-0.161;0.790;3.043;9;0.003;0.751;2.933;10;-0.197;0.591;2.868;11;-0.263;0.561;2.843;12;-0.317;0.441;3.151;13;-0.368;0.218;2.834;14;-0.415;-0.092;2.899;15;-0.467;-0.136;2.839;16;-0.200;0.462;3.050;17;-0.146;0.129;3.081;18;-0.144;-0.173;3.067;19;-0.186;-0.217;2.996
Frame73;1.249;0;-0.263;0.530;3.105;1;-0.247;0.583;3.140;2;-0.302;0.851;3.116;3;-0.373;1.010;3.116;4;-0.463;0.732;3.215;5;-0.588;0.598;3.217;6;-0.538;0.402;3.078;7;-0.531;0.331;3.057;8;-0.162;0.789;3.039;9;-0.018;0.727;2.915;10;-0.164;0.509;2.890;11;-0.179;0.464;2.855;12;-0.311;0.440;3.157;13;-0.359;0.267;2.828;14;-0.416;-0.048;2.878;15;-0.467;-0.092;2.818;16;-0.195;0.464;3.051;17;-0.137;0.128;3.069;18;-0.139;-0.173;3.065;19;-0.183;-0.216;2.996
Frame74;1.266;0;-0.263;0.530;3.105;1;-0.247;0.583;3.140;2;-0.302;0.851;3.116;3;-0.373;1.010;3.116;4;-0.463;0.732;3.215;5;-0.588;0.598;3.217;6;-0.538;0.402;3.078;7;-0.531;0.331;3.057;8;-0.162;0.789;3.039;9;-0.018;0.727;2.915;10;-0.164;0.509;2.890;11;-0.179;0.464;2.855;12;-0.311;0.440;3.157;13;-0.359;0.267;2.828;14;-0.416;-0.048;2.878;15;-0.467;-0.092;2.818;16;-0.195;0.464;3.051;17;-0.137;0.128;3.069;18;-0.139;-0.173;3.065;19;-0.183;-0.216;2.996
Frame75;1.282;0;-0.254;0.523;3.105;1;-0.240;0.578;3.138;2;-0.298;0.847;3.115;3;-0.366;1.003;3.114;4;-0.458;0.727;3.210;5;-0.571;0.561;3.201;6;-0.553;0.329;3.112;7;-0.544;0.248;3.092;8;-0.169;0.761;3.028;9;-0.053;0.656;2.904;10;-0.155;0.419;2.887;11;-0.168;0.365;2.855;12;-0.300;0.428;3.156;13;-0.350;0.316;2.833;14;-0.411;0.011;2.865;15;-0.446;-0.043;2.820;16;-0.184;0.456;3.048;17;-0.130;0.122;3.044;18;-0.132;-0.168;3.044;19;-0.177;-0.212;2.979
Frame76;1.299;0;-0.254;0.523;3.105;1;-0.240;0.578;3.138;2;-0.298;0.847;3.115;3;-0.366;1.003;3.114;4;-0.458;0.727;3.210;5;-0.571;0.561;3.201;6;-0.553;0.329;3.112;7;-0.544;0.248;3.092;8;-0.169;0.761;3.028;9;-0.053;0.656;2.904;10;-0.155;0.419;2.887;11;-0.168;0.365;2.855;12;-0.300;0.428;3.156;13;-0.350;0.316;2.833;14;-0.411;0.011;2.865;15;-0.446;-0.043;2.820;16;-0.184;0.456;3.048;17;-0.130;0.122;3.044;18;-0.132;-0.168;3.044;19;-0.177;-0.212;2.979
Frame77;1.316;0;-0.248;0.515;3.102;1;-0.235;0.570;3.134;2;-0.291;0.828;3.111;3;-0.358;0.990;3.111;4;-0.452;0.716;3.204;5;-0.552;0.517;3.184;6;-0.561;0.270;3.141;7;-0.551;0.214;3.112;8;-0.172;0.734;3.019;9;-0.088;0.565;2.906;10;-0.149;0.339;2.869;11;-0.159;0.257;2.847;12;-0.294;0.418;3.153;13;-0.346;0.330;2.844;14;-0.396;0.078;2.864;15;-0.423;0.025;2.819;16;-0.174;0.445;3.039;17;-0.124;0.118;3.020;18;-0.126;-0.162;3.012;19;-0.171;-0.204;2.948
Frame78;1.332;0;-0.248;0.515;3.102;1;-0.235;0.570;3.134;2;-0.291;0.828;3.111;3;-0.358;0.990;3.111;4;-0.452;0.716;3.204;5;-0.552;0.517;3.184;6;-0.561;0.270;3.141;7;-0.551;0.214;3.112;8;-0.172;0.734;3.019;9;-0.088;0.565;2.906;10;-0.149;0.339;2.869;11;-0.159;0.257;2.847;12;-0.294;0.418;3.153;13;-0.346;0.330;2.844;14;-0.396;0.078;2.864;15;-0.423;0.025;2.819;16;-0.174;0.445;3.039;17;-0.124;0.118;3.020;18;-0.126;-0.162;3.012;19;-0.171;-0.204;2.948
Frame79;1.349;0;-0.240;0.500;3.093;1;-0.228;0.552;3.125;2;-0.288;0.806;3.109;3;-0.352;0.974;3.109;4;-0.448;0.695;3.194;5;-0.531;0.457;3.179;6;-0.563;0.237;3.150;7;-0.554;0.156;3.124;8;-0.174;0.691;3.012;9;-0.104;0.492;2.910;10;-0.142;0.302;2.860;11;-0.151;0.241;2.848;12;-0.283;0.400;3.141;13;-0.346;0.332;2.853;14;-0.396;0.078;2.864;15;-0.402;0.082;2.805;16;-0.163;0.429;3.024;17;-0.119;0.117;3.004;18;-0.121;-0.143;2.969;19;-0.139;-0.201;2.965
