FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame205;3.461;0;-0.304;0.472;3.028;1;-0.311;0.523;3.077;2;-0.328;0.835;3.082;3;-0.344;1.018;3.039;4;-0.465;0.720;3.059;5;-0.533;0.466;3.091;6;-0.568;0.262;3.001;7;-0.580;0.217;2.976;8;-0.182;0.730;3.084;9;-0.135;0.471;3.077;10;-0.083;0.255;3.036;11;-0.056;0.199;3.021;12;-0.367;0.408;2.999;13;-0.376;0.106;2.995;14;-0.384;-0.149;3.027;15;-0.379;-0.203;2.954;16;-0.234;0.406;3.031;17;-0.213;0.082;3.049;18;-0.197;-0.172;3.060;19;-0.187;-0.229;2.989
Frame206;3.479;0;-0.303;0.474;3.028;1;-0.310;0.525;3.077;2;-0.327;0.837;3.082;3;-0.342;1.020;3.039;4;-0.466;0.722;3.059;5;-0.534;0.467;3.093;6;-0.557;0.264;3.012;7;-0.562;0.216;2.990;8;-0.180;0.732;3.086;9;-0.134;0.473;3.077;10;-0.082;0.268;3.043;11;-0.057;0.201;3.022;12;-0.366;0.410;2.998;13;-0.376;0.105;3.001;14;-0.384;-0.152;3.034;15;-0.378;-0.207;2.961;16;-0.233;0.408;3.032;17;-0.212;0.082;3.058;18;-0.196;-0.173;3.066;19;-0.186;-0.228;2.994
Frame207;3.496;0;-0.303;0.474;3.028;1;-0.310;0.525;3.077;2;-0.327;0.837;3.082;3;-0.342;1.020;3.039;4;-0.466;0.722;3.059;5;-0.534;0.467;3.093;6;-0.557;0.264;3.012;7;-0.562;0.216;2.990;8;-0.180;0.732;3.086;9;-0.134;0.473;3.077;10;-0.082;0.268;3.043;11;-0.057;0.201;3.022;12;-0.366;0.410;2.998;13;-0.376;0.105;3.001;14;-0.384;-0.152;3.034;15;-0.378;-0.207;2.961;16;-0.233;0.408;3.032;17;-0.212;0.082;3.058;18;-0.196;-0.173;3.066;19;-0.186;-0.228;2.994
Frame208;3.512;0;-0.302;0.475;3.028;1;-0.310;0.527;3.077;2;-0.326;0.839;3.082;3;-0.340;1.022;3.040;4;-0.466;0.724;3.059;5;-0.534;0.468;3.094;6;-0.552;0.268;3.020;7;-0.553;0.220;2.998;8;-0.179;0.733;3.087;9;-0.133;0.474;3.076;10;-0.081;0.275;3.047;11;-0.057;0.202;3.023;12;-0.365;0.411;2.998;13;-0.376;0.103;3.005;14;-0.384;-0.155;3.039;15;-0.377;-0.211;2.966;16;-0.232;0.410;3.032;17;-0.212;0.082;3.064;18;-0.196;-0.174;3.069;19;-0.184;-0.228;2.996
Frame209;3.529;0;-0.302;0.475;3.028;1;-0.310;0.527;3.077;2;-0.326;0.839;3.082;3;-0.340;1.022;3.040;4;-0.466;0.724;3.059;5;-0.534;0.468;3.094;6;-0.552;0.268;3.020;7;-0.553;0.220;2.998;8;-0.179;0.733;3.087;9;-0.133;0.474;3.076;10;-0.081;0.275;3.047;11;-0.057;0.202;3.023;12;-0.365;0.411;2.998;13;-0.376;0.103;3.005;14;-0.384;-0.155;3.039;15;-0.377;-0.211;2.966;16;-0.232;0.410;3.032;17;-0.212;0.082;3.064;18;-0.196;-0.174;3.069;19;-0.184;-0.228;2.996
Frame210;3.546;0;-0.301;0.476;3.028;1;-0.309;0.528;3.077;2;-0.326;0.840;3.082;3;-0.338;1.022;3.040;4;-0.467;0.725;3.060;5;-0.534;0.469;3.093;6;-0.551;0.271;3.027;7;-0.550;0.224;3.005;8;-0.177;0.734;3.088;9;-0.131;0.475;3.076;10;-0.080;0.280;3.050;11;-0.058;0.202;3.029;12;-0.364;0.411;2.998;13;-0.376;0.101;3.007;14;-0.384;-0.159;3.042;15;-0.377;-0.215;2.970;16;-0.231;0.410;3.032;17;-0.210;0.081;3.067;18;-0.195;-0.174;3.072;19;-0.182;-0.226;2.998
Frame211;3.563;0;-0.301;0.476;3.028;1;-0.309;0.528;3.077;2;-0.326;0.840;3.082;3;-0.338;1.022;3.040;4;-0.467;0.725;3.060;5;-0.534;0.469;3.093;6;-0.551;0.271;3.027;7;-0.550;0.224;3.005;8;-0.177;0.734;3.088;9;-0.131;0.475;3.076;10;-0.080;0.280;3.050;11;-0.058;0.202;3.029;12;-0.364;0.411;2.998;13;-0.376;0.101;3.007;14;-0.384;-0.159;3.042;15;-0.377;-0.215;2.970;16;-0.231;0.410;3.032;17;-0.210;0.081;3.067;18;-0.195;-0.174;3.072;19;-0.182;-0.226;2.998
Frame212;3.579;0;-0.300;0.477;3.028;1;-0.308;0.529;3.077;2;-0.325;0.840;3.082;3;-0.336;1.022;3.039;4;-0.468;0.725;3.060;5;-0.533;0.469;3.091;6;-0.551;0.274;3.032;7;-0.552;0.229;3.008;8;-0.176;0.734;3.090;9;-0.128;0.475;3.077;10;-0.079;0.283;3.053;11;-0.058;0.201;3.036;12;-0.363;0.411;2.998;13;-0.377;0.099;3.009;14;-0.384;-0.161;3.044;15;-0.377;-0.217;2.973;16;-0.229;0.411;3.033;17;-0.208;0.080;3.068;18;-0.194;-0.174;3.074;19;-0.180;-0.225;2.999
Frame213;3.596;0;-0.300;0.477;3.028;1;-0.308;0.529;3.077;2;-0.325;0.840;3.082;3;-0.336;1.022;3.039;4;-0.468;0.725;3.060;5;-0.533;0.469;3.091;6;-0.551;0.274;3.032;7;-0.552;0.229;3.008;8;-0.176;0.734;3.090;9;-0.128;0.475;3.077;10;-0.079;0.283;3.053;11;-0.058;0.201;3.036;12;-0.363;0.411;2.998;13;-0.377;0.099;3.009;14;-0.384;-0.161;3.044;15;-0.377;-0.217;2.973;16;-0.229;0.411;3.033;17;-0.208;0.080;3.068;18;-0.194;-0.174;3.074;19;-0.180;-0.225;2.999
Frame214;3.613;0;-0.298;0.477;3.029;1;-0.307;0.529;3.078;2;-0.323;0.840;3.083;3;-0.334;1.022;3.039;4;-0.468;0.725;3.060;5;-0.531;0.469;3.088;6;-0.553;0.276;3.035;7;-0.555;0.233;3.009;8;-0.174;0.734;3.091;9;-0.124;0.475;3.079;10;-0.079;0.285;3.054;11;-0.058;0.200;3.042;12;-0.361;0.411;2.999;13;-0.377;0.098;3.010;14;-0.384;-0.163;3.046;15;-0.377;-0.219;2.974;16;-0.226;0.410;3.035;17;-0.205;0.080;3.068;18;-0.192;-0.174;3.075;19;-0.179;-0.224;2.999
Frame215;3.630;0;-0.298;0.477;3.029;1;-0.307;0.529;3.078;2;-0.323;0.840;3.083;3;-0.334;1.022;3.039;4;-0.468;0.725;3.060;5;-0.531;0.469;3.088;6;-0.553;0.276;3.035;7;-0.555;0.233;3.009;8;-0.174;0.734;3.091;9;-0.124;0.475;3.079;10;-0.079;0.285;3.054;11;-0.058;0.200;3.042;12;-0.361;0.411;2.999;13;-0.377;0.098;3.010;14;-0.384;-0.163;3.046;15;-0.377;-0.219;2.974;16;-0.226;0.410;3.035;17;-0.205;0.080;3.068;18;-0.192;-0.174;3.075;19;-0.179;-0.224;2.999
Frame216;3.647;0;-0.297;0.478;3.030;1;-0.306;0.530;3.078;2;-0.322;0.840;3.083;3;-0.332;1.022;3.038;4;-0.469;0.726;3.060;5;-0.529;0.469;3.085;6;-0.555;0.278;3.037;7;-0.558;0.235;3.010;8;-0.172;0.733;3.092;9;-0.120;0.474;3.081;10;-0.078;0.286;3.056;11;-0.058;0.199;3.046;12;-0.360;0.410;2.999;13;-0.378;0.097;3.010;14;-0.384;-0.164;3.047;15;-0.377;-0.221;2.975;16;-0.224;0.410;3.036;17;-0.202;0.079;3.068;18;-0.190;-0.175;3.076;19;-0.176;-0.224;3.000
Frame217;3.664;0;-0.297;0.478;3.030;1;-0.306;0.530;3.078;2;-0.322;0.840;3.083;3;-0.332;1.022;3.038;4;-0.469;0.726;3.060;5;-0.529;0.469;3.085;6;-0.555;0.278;3.037;7;-0.558;0.235;3.010;8;-0.172;0.733;3.092;9;-0.120;0.474;3.081;10;-0.078;0.286;3.056;11;-0.058;0.199;3.046;12;-0.360;0.410;2.999;13;-0.378;0.097;3.010;14;-0.384;-0.164;3.047;15;-0.377;-0.221;2.975;16;-0.224;0.410;3.036;17;-0.202;0.079;3.068;18;-0.190;-0.175;3.076;19;-0.176;-0.224;3.000
Frame218;3.680;0;-0.296;0.478;3.030;1;-0.305;0.530;3.079;2;-0.320;0.840;3.083;3;-0.330;1.022;3.039;4;-0.469;0.726;3.060;5;-0.527;0.469;3.082;6;-0.557;0.280;3.038;7;-0.561;0.237;3.010;8;-0.171;0.732;3.092;9;-0.118;0.473;3.083;10;-0.076;0.286;3.057;11;-0.057;0.197;3.051;12;-0.359;0.410;2.999;13;-0.378;0.097;3.011;14;-0.384;-0.165;3.048;15;-0.377;-0.222;2.976;16;-0.222;0.409;3.037;17;-0.201;0.079;3.067;18;-0.188;-0.175;3.077;19;-0.175;-0.224;3.001
Frame219;3.697;0;-0.296;0.478;3.030;1;-0.305;0.530;3.079;2;-0.320;0.840;3.083;3;-0.330;1.022;3.039;4;-0.469;0.726;3.060;5;-0.527;0.469;3.082;6;-0.557;0.280;3.038;7;-0.561;0.237;3.010;8;-0.171;0.732;3.092;9;-0.118;0.473;3.083;10;-0.076;0.286;3.057;11;-0.057;0.197;3.051;12;-0.359;0.410;2.999;13;-0.378;0.097;3.011;14;-0.384;-0.165;3.048;15;-0.377;-0.222;2.976;16;-0.222;0.409;3.037;17;-0.201;0.079;3.067;18;-0.188;-0.175;3.077;19;-0.175;-0.224;3.001
Frame220;3.714;0;-0.294;0.478;3.031;1;-0.303;0.530;3.079;2;-0.319;0.839;3.084;3;-0.329;1.022;3.039;4;-0.469;0.726;3.060;5;-0.525;0.470;3.079;6;-0.559;0.281;3.039;7;-0.563;0.238;3.009;8;-0.170;0.731;3.093;9;-0.115;0.473;3.084;10;-0.075;0.286;3.060;11;-0.057;0.196;3.054;12;-0.357;0.410;2.999;13;-0.378;0.097;3.011;14;-0.384;-0.165;3.048;15;-0.377;-0.222;2.977;16;-0.220;0.408;3.038;17;-0.199;0.078;3.066;18;-0.187;-0.176;3.078;19;-0.173;-0.225;3.001
Frame221;3.731;0;-0.294;0.478;3.031;1;-0.303;0.530;3.079;2;-0.319;0.839;3.084;3;-0.329;1.022;3.039;4;-0.469;0.726;3.060;5;-0.525;0.470;3.079;6;-0.559;0.281;3.039;7;-0.563;0.238;3.009;8;-0.170;0.731;3.093;9;-0.115;0.473;3.084;10;-0.075;0.286;3.060;11;-0.057;0.196;3.054;12;-0.357;0.410;2.999;13;-0.378;0.097;3.011;14;-0.384;-0.165;3.048;15;-0.377;-0.222;2.977;16;-0.220;0.408;3.038;17;-0.199;0.078;3.066;18;-0.187;-0.176;3.078;19;-0.173;-0.225;3.001
Frame222;3.748;0;-0.293;0.477;3.031;1;-0.302;0.530;3.080;2;-0.317;0.839;3.084;3;-0.327;1.022;3.040;4;-0.469;0.726;3.060;5;-0.521;0.469;3.074;6;-0.561;0.282;3.039;7;-0.568;0.234;3.011;8;-0.169;0.731;3.094;9;-0.114;0.472;3.085;10;-0.073;0.285;3.062;11;-0.057;0.195;3.056;12;-0.356;0.409;3.000;13;-0.378;0.097;3.011;14;-0.385;-0.166;3.048;15;-0.377;-0.223;2.977;16;-0.219;0.408;3.039;17;-0.198;0.078;3.065;18;-0.186;-0.177;3.078;19;-0.172;-0.225;3.002
Frame223;3.765;0;-0.293;0.477;3.031;1;-0.302;0.530;3.080;2;-0.317;0.839;3.084;3;-0.327;1.022;3.040;4;-0.469;0.726;3.060;5;-0.521;0.469;3.074;6;-0.561;0.282;3.039;7;-0.568;0.234;3.011;8;-0.169;0.731;3.094;9;-0.114;0.472;3.085;10;-0.073;0.285;3.062;11;-0.057;0.195;3.056;12;-0.356;0.409;3.000;13;-0.378;0.097;3.011;14;-0.385;-0.166;3.048;15;-0.377;-0.223;2.977;16;-0.219;0.408;3.039;17;-0.198;0.078;3.065;18;-0.186;-0.177;3.078;19;-0.172;-0.225;3.002
Frame224;3.782;0;-0.292;0.477;3.031;1;-0.301;0.530;3.080;2;-0.316;0.839;3.084;3;-0.326;1.022;3.042;4;-0.468;0.726;3.060;5;-0.518;0.469;3.070;6;-0.562;0.283;3.039;7;-0.572;0.231;3.014;8;-0.168;0.730;3.094;9;-0.112;0.472;3.086;10;-0.072;0.285;3.065;11;-0.057;0.195;3.058;12;-0.354;0.409;3.000;13;-0.378;0.097;3.012;14;-0.385;-0.166;3.048;15;-0.377;-0.223;2.977;16;-0.218;0.407;3.039;17;-0.197;0.078;3.065;18;-0.185;-0.178;3.079;19;-0.170;-0.226;3.002
Frame225;3.799;0;-0.291;0.477;3.032;1;-0.301;0.529;3.080;2;-0.316;0.838;3.085;3;-0.325;1.021;3.042;4;-0.468;0.726;3.060;5;-0.516;0.469;3.068;6;-0.563;0.283;3.040;7;-0.574;0.229;3.014;8;-0.167;0.730;3.094;9;-0.111;0.471;3.088;10;-0.071;0.284;3.066;11;-0.057;0.194;3.059;12;-0.353;0.409;3.000;13;-0.378;0.097;3.012;14;-0.385;-0.166;3.048;15;-0.377;-0.223;2.977;16;-0.217;0.407;3.040;17;-0.197;0.077;3.064;18;-0.184;-0.178;3.079;19;-0.169;-0.226;3.002
Frame226;3.815;0;-0.291;0.477;3.032;1;-0.301;0.529;3.080;2;-0.316;0.838;3.085;3;-0.325;1.021;3.042;4;-0.468;0.726;3.060;5;-0.516;0.469;3.068;6;-0.563;0.283;3.040;7;-0.574;0.229;3.014;8;-0.167;0.730;3.094;9;-0.111;0.471;3.088;10;-0.071;0.284;3.066;11;-0.057;0.194;3.059;12;-0.353;0.409;3.000;13;-0.378;0.097;3.012;14;-0.385;-0.166;3.048;15;-0.377;-0.223;2.977;16;-0.217;0.407;3.040;17;-0.197;0.077;3.064;18;-0.184;-0.178;3.079;19;-0.169;-0.226;3.002
Frame227;3.832;0;-0.291;0.477;3.032;1;-0.301;0.529;3.080;2;-0.316;0.838;3.085;3;-0.325;1.021;3.042;4;-0.468;0.726;3.060;5;-0.516;0.469;3.068;6;-0.563;0.283;3.040;7;-0.574;0.229;3.014;8;-0.167;0.730;3.094;9;-0.111;0.471;3.088;10;-0.071;0.284;3.066;11;-0.057;0.194;3.059;12;-0.353;0.409;3.000;13;-0.378;0.097;3.012;14;-0.385;-0.166;3.048;15;-0.377;-0.223;2.977;16;-0.217;0.407;3.040;17;-0.197;0.077;3.064;18;-0.184;-0.178;3.079;19;-0.169;-0.226;3.002
Frame228;3.849;0;-0.290;0.477;3.032;1;-0.300;0.529;3.081;2;-0.315;0.838;3.085;3;-0.324;1.021;3.043;4;-0.467;0.726;3.059;5;-0.514;0.468;3.066;6;-0.564;0.283;3.040;7;-0.575;0.218;3.008;8;-0.167;0.729;3.095;9;-0.110;0.471;3.089;10;-0.071;0.283;3.068;11;-0.057;0.194;3.060;12;-0.352;0.409;3.000;13;-0.378;0.097;3.012;14;-0.385;-0.167;3.048;15;-0.377;-0.223;2.977;16;-0.217;0.407;3.040;17;-0.196;0.077;3.064;18;-0.183;-0.179;3.079;19;-0.168;-0.227;3.002
Frame229;3.866;0;-0.290;0.477;3.032;1;-0.300;0.529;3.081;2;-0.315;0.838;3.085;3;-0.324;1.021;3.043;4;-0.467;0.726;3.059;5;-0.514;0.468;3.066;6;-0.564;0.283;3.040;7;-0.575;0.218;3.008;8;-0.167;0.729;3.095;9;-0.110;0.471;3.089;10;-0.071;0.283;3.068;11;-0.057;0.194;3.060;12;-0.352;0.409;3.000;13;-0.378;0.097;3.012;14;-0.385;-0.167;3.048;15;-0.377;-0.223;2.977;16;-0.217;0.407;3.040;17;-0.196;0.077;3.064;18;-0.183;-0.179;3.079;19;-0.168;-0.227;3.002
Frame230;3.883;0;-0.290;0.477;3.032;1;-0.299;0.529;3.081;2;-0.314;0.838;3.085;3;-0.324;1.021;3.044;4;-0.466;0.726;3.059;5;-0.513;0.468;3.065;6;-0.564;0.283;3.040;7;-0.574;0.212;3.005;8;-0.166;0.729;3.095;9;-0.109;0.471;3.090;10;-0.070;0.282;3.069;11;-0.057;0.193;3.060;12;-0.351;0.408;3.000;13;-0.378;0.096;3.012;14;-0.385;-0.167;3.049;15;-0.377;-0.223;2.977;16;-0.216;0.407;3.041;17;-0.196;0.077;3.063;18;-0.182;-0.180;3.079;19;-0.168;-0.228;3.002
Frame231;3.899;0;-0.289;0.476;3.033;1;-0.299;0.529;3.081;2;-0.314;0.838;3.085;3;-0.323;1.021;3.044;4;-0.465;0.726;3.059;5;-0.513;0.468;3.065;6;-0.565;0.283;3.041;7;-0.574;0.208;3.002;8;-0.166;0.728;3.096;9;-0.108;0.470;3.091;10;-0.070;0.281;3.070;11;-0.057;0.193;3.060;12;-0.350;0.408;3.000;13;-0.378;0.096;3.012;14;-0.385;-0.167;3.049;15;-0.377;-0.223;2.977;16;-0.216;0.406;3.041;17;-0.196;0.077;3.063;18;-0.182;-0.180;3.079;19;-0.167;-0.228;3.003
Frame232;3.916;0;-0.289;0.476;3.033;1;-0.299;0.529;3.081;2;-0.314;0.838;3.085;3;-0.323;1.021;3.044;4;-0.465;0.726;3.059;5;-0.513;0.468;3.065;6;-0.565;0.283;3.041;7;-0.574;0.208;3.002;8;-0.166;0.728;3.096;9;-0.108;0.470;3.091;10;-0.070;0.281;3.070;11;-0.057;0.193;3.060;12;-0.350;0.408;3.000;13;-0.378;0.096;3.012;14;-0.385;-0.167;3.049;15;-0.377;-0.223;2.977;16;-0.216;0.406;3.041;17;-0.196;0.077;3.063;18;-0.182;-0.180;3.079;19;-0.167;-0.228;3.003
Frame233;3.933;0;-0.289;0.476;3.033;1;-0.299;0.529;3.081;2;-0.314;0.838;3.085;3;-0.323;1.021;3.044;4;-0.465;0.726;3.059;5;-0.513;0.468;3.065;6;-0.565;0.283;3.041;7;-0.574;0.208;3.002;8;-0.166;0.728;3.096;9;-0.108;0.470;3.091;10;-0.070;0.281;3.070;11;-0.057;0.193;3.060;12;-0.350;0.408;3.000;13;-0.378;0.096;3.012;14;-0.385;-0.167;3.049;15;-0.377;-0.223;2.977;16;-0.216;0.406;3.041;17;-0.196;0.077;3.063;18;-0.182;-0.180;3.079;19;-0.167;-0.228;3.003
Frame234;3.950;0;-0.288;0.476;3.033;1;-0.298;0.529;3.081;2;-0.313;0.838;3.086;3;-0.323;1.021;3.045;4;-0.464;0.726;3.058;5;-0.512;0.468;3.064;6;-0.565;0.283;3.041;7;-0.572;0.205;2.999;8;-0.165;0.728;3.096;9;-0.108;0.470;3.092;10;-0.070;0.280;3.071;11;-0.058;0.192;3.060;12;-0.350;0.408;3.000;13;-0.378;0.096;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.215;0.406;3.041;17;-0.196;0.077;3.063;18;-0.182;-0.181;3.079;19;-0.166;-0.229;3.003
Frame235;3.966;0;-0.288;0.476;3.033;1;-0.298;0.529;3.081;2;-0.313;0.838;3.086;3;-0.323;1.021;3.045;4;-0.464;0.726;3.058;5;-0.512;0.468;3.064;6;-0.565;0.283;3.041;7;-0.572;0.205;2.999;8;-0.165;0.728;3.096;9;-0.108;0.470;3.092;10;-0.070;0.280;3.071;11;-0.058;0.192;3.060;12;-0.350;0.408;3.000;13;-0.378;0.096;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.215;0.406;3.041;17;-0.196;0.077;3.063;18;-0.182;-0.181;3.079;19;-0.166;-0.229;3.003
Frame236;3.983;0;-0.288;0.476;3.033;1;-0.298;0.528;3.082;2;-0.313;0.838;3.086;3;-0.322;1.021;3.046;4;-0.462;0.726;3.058;5;-0.511;0.468;3.063;6;-0.565;0.283;3.041;7;-0.571;0.203;2.997;8;-0.164;0.727;3.097;9;-0.107;0.469;3.092;10;-0.071;0.279;3.072;11;-0.058;0.191;3.059;12;-0.349;0.408;3.000;13;-0.377;0.096;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.214;0.406;3.042;17;-0.195;0.077;3.062;18;-0.181;-0.181;3.079;19;-0.166;-0.230;3.003
Frame237;4.000;0;-0.287;0.476;3.033;1;-0.297;0.528;3.082;2;-0.312;0.838;3.087;3;-0.321;1.020;3.046;4;-0.461;0.726;3.057;5;-0.510;0.468;3.062;6;-0.564;0.282;3.041;7;-0.570;0.202;2.996;8;-0.163;0.727;3.098;9;-0.107;0.469;3.093;10;-0.071;0.279;3.072;11;-0.059;0.191;3.058;12;-0.348;0.408;3.000;13;-0.377;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.214;0.405;3.042;17;-0.195;0.076;3.062;18;-0.181;-0.182;3.079;19;-0.165;-0.230;3.003
Frame238;4.016;0;-0.287;0.476;3.033;1;-0.297;0.528;3.082;2;-0.312;0.838;3.087;3;-0.321;1.020;3.046;4;-0.461;0.726;3.057;5;-0.510;0.468;3.062;6;-0.564;0.282;3.041;7;-0.570;0.202;2.996;8;-0.163;0.727;3.098;9;-0.107;0.469;3.093;10;-0.071;0.279;3.072;11;-0.059;0.191;3.058;12;-0.348;0.408;3.000;13;-0.377;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.214;0.405;3.042;17;-0.195;0.076;3.062;18;-0.181;-0.182;3.079;19;-0.165;-0.230;3.003
Frame239;4.033;0;-0.287;0.476;3.033;1;-0.297;0.528;3.082;2;-0.312;0.838;3.087;3;-0.321;1.020;3.046;4;-0.461;0.726;3.057;5;-0.510;0.468;3.062;6;-0.564;0.282;3.041;7;-0.570;0.202;2.996;8;-0.163;0.727;3.098;9;-0.107;0.469;3.093;10;-0.071;0.279;3.072;11;-0.059;0.191;3.058;12;-0.348;0.408;3.000;13;-0.377;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.214;0.405;3.042;17;-0.195;0.076;3.062;18;-0.181;-0.182;3.079;19;-0.165;-0.230;3.003
Frame240;4.050;0;-0.286;0.476;3.034;1;-0.297;0.528;3.082;2;-0.311;0.838;3.089;3;-0.320;1.020;3.047;4;-0.459;0.726;3.057;5;-0.509;0.468;3.061;6;-0.564;0.282;3.041;7;-0.569;0.200;2.995;8;-0.162;0.726;3.098;9;-0.106;0.469;3.093;10;-0.072;0.278;3.072;11;-0.061;0.191;3.056;12;-0.347;0.408;3.000;13;-0.376;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.213;0.405;3.042;17;-0.195;0.076;3.062;18;-0.181;-0.182;3.079;19;-0.165;-0.230;3.003
Frame241;4.066;0;-0.286;0.476;3.034;1;-0.297;0.528;3.082;2;-0.311;0.838;3.089;3;-0.320;1.020;3.047;4;-0.459;0.726;3.057;5;-0.509;0.468;3.061;6;-0.564;0.282;3.041;7;-0.569;0.200;2.995;8;-0.162;0.726;3.098;9;-0.106;0.469;3.093;10;-0.072;0.278;3.072;11;-0.061;0.191;3.056;12;-0.347;0.408;3.000;13;-0.376;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.213;0.405;3.042;17;-0.195;0.076;3.062;18;-0.181;-0.182;3.079;19;-0.165;-0.230;3.003
Frame242;4.083;0;-0.285;0.475;3.034;1;-0.296;0.528;3.083;2;-0.310;0.838;3.090;3;-0.320;1.020;3.048;4;-0.458;0.725;3.057;5;-0.508;0.467;3.060;6;-0.563;0.281;3.041;7;-0.568;0.200;2.994;8;-0.161;0.726;3.099;9;-0.106;0.469;3.094;10;-0.073;0.278;3.072;11;-0.062;0.191;3.054;12;-0.346;0.408;3.000;13;-0.376;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.977;16;-0.213;0.405;3.043;17;-0.195;0.076;3.062;18;-0.181;-0.182;3.079;19;-0.164;-0.231;3.003
Frame243;4.100;0;-0.284;0.475;3.034;1;-0.295;0.528;3.083;2;-0.310;0.838;3.091;3;-0.319;1.019;3.048;4;-0.457;0.725;3.056;5;-0.508;0.467;3.059;6;-0.563;0.281;3.041;7;-0.567;0.199;2.994;8;-0.160;0.726;3.099;9;-0.106;0.470;3.095;10;-0.074;0.278;3.072;11;-0.063;0.191;3.053;12;-0.345;0.408;3.000;13;-0.376;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.212;0.404;3.043;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.164;-0.231;3.003
Frame244;4.117;0;-0.284;0.475;3.034;1;-0.295;0.528;3.083;2;-0.310;0.838;3.091;3;-0.319;1.019;3.048;4;-0.457;0.725;3.056;5;-0.508;0.467;3.059;6;-0.563;0.281;3.041;7;-0.567;0.199;2.994;8;-0.160;0.726;3.099;9;-0.106;0.470;3.095;10;-0.074;0.278;3.072;11;-0.063;0.191;3.053;12;-0.345;0.408;3.000;13;-0.376;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.212;0.404;3.043;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.164;-0.231;3.003
Frame245;4.134;0;-0.284;0.475;3.034;1;-0.295;0.528;3.083;2;-0.310;0.838;3.091;3;-0.319;1.019;3.048;4;-0.457;0.725;3.056;5;-0.508;0.467;3.059;6;-0.563;0.281;3.041;7;-0.567;0.199;2.994;8;-0.160;0.726;3.099;9;-0.106;0.470;3.095;10;-0.074;0.278;3.072;11;-0.063;0.191;3.053;12;-0.345;0.408;3.000;13;-0.376;0.095;3.013;14;-0.385;-0.167;3.049;15;-0.376;-0.223;2.978;16;-0.212;0.404;3.043;17;-0.195;0.076;3.062;18;-0.180;-0.182;3.079;19;-0.164;-0.231;3.003
