FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.676;0;-0.369;0.440;2.998;1;-0.397;0.487;3.043;2;-0.395;0.773;3.059;3;-0.377;0.966;3.024;4;-0.484;0.657;2.949;5;-0.476;0.457;2.854;6;-0.393;0.279;2.790;7;-0.366;0.224;2.774;8;-0.232;0.650;3.131;9;-0.152;0.440;3.127;10;-0.114;0.263;3.032;11;-0.104;0.197;3.061;12;-0.425;0.383;2.932;13;-0.419;0.123;2.911;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.304;0.343;3.027;17;-0.196;0.484;2.794;18;-0.145;0.145;2.833;19;-0.122;0.104;2.789
Frame40;0.693;0;-0.369;0.440;2.998;1;-0.397;0.487;3.043;2;-0.395;0.773;3.059;3;-0.377;0.966;3.024;4;-0.484;0.657;2.949;5;-0.476;0.457;2.854;6;-0.393;0.279;2.790;7;-0.366;0.224;2.774;8;-0.232;0.650;3.131;9;-0.152;0.440;3.127;10;-0.114;0.263;3.032;11;-0.104;0.197;3.061;12;-0.425;0.383;2.932;13;-0.419;0.123;2.911;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.304;0.343;3.027;17;-0.196;0.484;2.794;18;-0.145;0.145;2.833;19;-0.122;0.104;2.789
Frame41;0.710;0;-0.370;0.441;2.996;1;-0.398;0.485;3.041;2;-0.394;0.769;3.058;3;-0.377;0.963;3.023;4;-0.494;0.662;2.956;5;-0.544;0.502;2.840;6;-0.422;0.345;2.800;7;-0.381;0.295;2.790;8;-0.232;0.647;3.130;9;-0.153;0.444;3.132;10;-0.092;0.300;3.017;11;-0.075;0.248;3.007;12;-0.426;0.381;2.928;13;-0.419;0.124;2.908;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.302;0.356;3.026;17;-0.158;0.399;2.805;18;-0.145;0.145;2.833;19;-0.129;0.065;2.812
Frame42;0.727;0;-0.370;0.441;2.996;1;-0.398;0.485;3.041;2;-0.394;0.769;3.058;3;-0.377;0.963;3.023;4;-0.494;0.662;2.956;5;-0.544;0.502;2.840;6;-0.422;0.345;2.800;7;-0.381;0.295;2.790;8;-0.232;0.647;3.130;9;-0.153;0.444;3.132;10;-0.092;0.300;3.017;11;-0.075;0.248;3.007;12;-0.426;0.381;2.928;13;-0.419;0.124;2.908;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.302;0.356;3.026;17;-0.158;0.399;2.805;18;-0.145;0.145;2.833;19;-0.129;0.065;2.812
Frame43;0.743;0;-0.371;0.450;2.996;1;-0.398;0.492;3.041;2;-0.395;0.771;3.059;3;-0.379;0.963;3.023;4;-0.505;0.674;2.965;5;-0.575;0.524;2.839;6;-0.430;0.386;2.805;7;-0.382;0.342;2.798;8;-0.233;0.651;3.132;9;-0.154;0.465;3.140;10;-0.065;0.351;3.004;11;-0.037;0.312;2.966;12;-0.427;0.384;2.927;13;-0.418;0.124;2.910;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.300;0.372;3.027;17;-0.145;0.366;2.811;18;-0.144;0.075;2.846;19;-0.104;0.014;2.797
Frame44;0.760;0;-0.371;0.450;2.996;1;-0.398;0.492;3.041;2;-0.395;0.771;3.059;3;-0.379;0.963;3.023;4;-0.505;0.674;2.965;5;-0.575;0.524;2.839;6;-0.430;0.386;2.805;7;-0.382;0.342;2.798;8;-0.233;0.651;3.132;9;-0.154;0.465;3.140;10;-0.065;0.351;3.004;11;-0.037;0.312;2.966;12;-0.427;0.384;2.927;13;-0.418;0.124;2.910;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.300;0.372;3.027;17;-0.145;0.366;2.811;18;-0.144;0.075;2.846;19;-0.104;0.014;2.797
Frame45;0.777;0;-0.370;0.466;3.001;1;-0.397;0.507;3.045;2;-0.396;0.780;3.062;3;-0.380;0.969;3.026;4;-0.514;0.692;2.976;5;-0.611;0.556;2.847;6;-0.420;0.431;2.800;7;-0.356;0.390;2.788;8;-0.237;0.671;3.137;9;-0.163;0.495;3.146;10;-0.055;0.412;2.986;11;-0.035;0.380;2.924;12;-0.427;0.397;2.934;13;-0.417;0.126;2.919;14;-0.402;-0.128;2.925;15;-0.369;-0.187;2.875;16;-0.296;0.395;3.033;17;-0.138;0.295;2.817;18;-0.142;-0.004;2.867;19;-0.109;-0.088;2.828
Frame46;0.794;0;-0.370;0.466;3.001;1;-0.397;0.507;3.045;2;-0.396;0.780;3.062;3;-0.380;0.969;3.026;4;-0.514;0.692;2.976;5;-0.611;0.556;2.847;6;-0.420;0.431;2.800;7;-0.356;0.390;2.788;8;-0.237;0.671;3.137;9;-0.163;0.495;3.146;10;-0.055;0.412;2.986;11;-0.035;0.380;2.924;12;-0.427;0.397;2.934;13;-0.417;0.126;2.919;14;-0.402;-0.128;2.925;15;-0.369;-0.187;2.875;16;-0.296;0.395;3.033;17;-0.138;0.295;2.817;18;-0.142;-0.004;2.867;19;-0.109;-0.088;2.828
Frame47;0.810;0;-0.368;0.485;3.008;1;-0.395;0.528;3.053;2;-0.403;0.811;3.071;3;-0.380;0.992;3.034;4;-0.522;0.705;2.983;5;-0.627;0.571;2.852;6;-0.427;0.496;2.794;7;-0.395;0.485;2.784;8;-0.242;0.703;3.143;9;-0.171;0.518;3.149;10;-0.020;0.491;2.998;11;-0.036;0.472;2.921;12;-0.424;0.415;2.943;13;-0.417;0.130;2.936;14;-0.406;-0.126;2.945;15;-0.369;-0.182;2.882;16;-0.294;0.412;3.038;17;-0.137;0.234;2.824;18;-0.137;-0.069;2.889;19;-0.095;-0.143;2.841
Frame48;0.827;0;-0.368;0.485;3.008;1;-0.395;0.528;3.053;2;-0.403;0.811;3.071;3;-0.380;0.992;3.034;4;-0.522;0.705;2.983;5;-0.627;0.571;2.852;6;-0.427;0.496;2.794;7;-0.395;0.485;2.784;8;-0.242;0.703;3.143;9;-0.171;0.518;3.149;10;-0.020;0.491;2.998;11;-0.036;0.472;2.921;12;-0.424;0.415;2.943;13;-0.417;0.130;2.936;14;-0.406;-0.126;2.945;15;-0.369;-0.182;2.882;16;-0.294;0.412;3.038;17;-0.137;0.234;2.824;18;-0.137;-0.069;2.889;19;-0.095;-0.143;2.841
Frame49;0.844;0;-0.367;0.497;3.012;1;-0.394;0.540;3.058;2;-0.406;0.826;3.076;3;-0.383;1.011;3.035;4;-0.528;0.716;2.989;5;-0.657;0.589;2.876;6;-0.459;0.561;2.782;7;-0.457;0.571;2.779;8;-0.244;0.721;3.145;9;-0.175;0.528;3.151;10;-0.024;0.550;2.988;11;-0.041;0.546;2.952;12;-0.422;0.427;2.951;13;-0.416;0.132;2.950;14;-0.408;-0.128;2.960;15;-0.370;-0.180;2.889;16;-0.292;0.423;3.041;17;-0.143;0.183;2.838;18;-0.135;-0.121;2.916;19;-0.087;-0.184;2.861
Frame50;0.860;0;-0.367;0.497;3.012;1;-0.394;0.540;3.058;2;-0.406;0.826;3.076;3;-0.383;1.011;3.035;4;-0.528;0.716;2.989;5;-0.657;0.589;2.876;6;-0.459;0.561;2.782;7;-0.457;0.571;2.779;8;-0.244;0.721;3.145;9;-0.175;0.528;3.151;10;-0.024;0.550;2.988;11;-0.041;0.546;2.952;12;-0.422;0.427;2.951;13;-0.416;0.132;2.950;14;-0.408;-0.128;2.960;15;-0.370;-0.180;2.889;16;-0.292;0.423;3.041;17;-0.143;0.183;2.838;18;-0.135;-0.121;2.916;19;-0.087;-0.184;2.861
Frame51;0.877;0;-0.366;0.504;3.015;1;-0.393;0.548;3.061;2;-0.408;0.835;3.079;3;-0.385;1.021;3.036;4;-0.533;0.722;2.993;5;-0.678;0.596;2.906;6;-0.524;0.591;2.753;7;-0.530;0.625;2.755;8;-0.246;0.731;3.146;9;-0.179;0.536;3.153;10;-0.012;0.548;3.017;11;-0.028;0.607;2.962;12;-0.421;0.434;2.956;13;-0.415;0.131;2.960;14;-0.409;-0.132;2.972;15;-0.370;-0.180;2.894;16;-0.291;0.429;3.043;17;-0.156;0.134;2.863;18;-0.133;-0.106;2.908;19;-0.081;-0.152;2.843
Frame52;0.894;0;-0.366;0.504;3.015;1;-0.393;0.548;3.061;2;-0.408;0.835;3.079;3;-0.385;1.021;3.036;4;-0.533;0.722;2.993;5;-0.678;0.596;2.906;6;-0.524;0.591;2.753;7;-0.530;0.625;2.755;8;-0.246;0.731;3.146;9;-0.179;0.536;3.153;10;-0.012;0.548;3.017;11;-0.028;0.607;2.962;12;-0.421;0.434;2.956;13;-0.415;0.131;2.960;14;-0.409;-0.132;2.972;15;-0.370;-0.180;2.894;16;-0.291;0.429;3.043;17;-0.156;0.134;2.863;18;-0.133;-0.106;2.908;19;-0.081;-0.152;2.843
Frame53;0.911;0;-0.366;0.508;3.017;1;-0.392;0.552;3.063;2;-0.409;0.840;3.081;3;-0.386;1.027;3.036;4;-0.535;0.726;2.995;5;-0.678;0.587;2.934;6;-0.555;0.599;2.744;7;-0.589;0.670;2.744;8;-0.247;0.738;3.145;9;-0.181;0.543;3.153;10;-0.006;0.584;3.015;11;0.002;0.652;2.992;12;-0.420;0.438;2.959;13;-0.414;0.128;2.967;14;-0.410;-0.134;2.979;15;-0.370;-0.181;2.899;16;-0.290;0.434;3.043;17;-0.169;0.108;2.880;18;-0.137;-0.123;2.915;19;-0.083;-0.167;2.846
Frame54;0.928;0;-0.366;0.508;3.017;1;-0.392;0.552;3.063;2;-0.409;0.840;3.081;3;-0.386;1.027;3.036;4;-0.535;0.726;2.995;5;-0.678;0.587;2.934;6;-0.555;0.599;2.744;7;-0.589;0.670;2.744;8;-0.247;0.738;3.145;9;-0.181;0.543;3.153;10;-0.006;0.584;3.015;11;0.002;0.652;2.992;12;-0.420;0.438;2.959;13;-0.414;0.128;2.967;14;-0.410;-0.134;2.979;15;-0.370;-0.181;2.899;16;-0.290;0.434;3.043;17;-0.169;0.108;2.880;18;-0.137;-0.123;2.915;19;-0.083;-0.167;2.846
Frame55;0.944;0;-0.360;0.510;3.017;1;-0.388;0.554;3.064;2;-0.409;0.844;3.082;3;-0.387;1.031;3.037;4;-0.537;0.728;2.997;5;-0.608;0.532;2.987;6;-0.631;0.612;2.776;7;-0.655;0.675;2.753;8;-0.248;0.743;3.145;9;-0.181;0.548;3.147;10;0.001;0.602;3.024;11;0.019;0.654;3.018;12;-0.412;0.439;2.961;13;-0.413;0.125;2.972;14;-0.410;-0.140;2.987;15;-0.370;-0.189;2.910;16;-0.282;0.437;3.040;17;-0.189;0.079;2.907;18;-0.144;-0.149;2.931;19;-0.094;-0.186;2.861
Frame56;0.961;0;-0.360;0.510;3.017;1;-0.388;0.554;3.064;2;-0.409;0.844;3.082;3;-0.387;1.031;3.037;4;-0.537;0.728;2.997;5;-0.608;0.532;2.987;6;-0.631;0.612;2.776;7;-0.655;0.675;2.753;8;-0.248;0.743;3.145;9;-0.181;0.548;3.147;10;0.001;0.602;3.024;11;0.019;0.654;3.018;12;-0.412;0.439;2.961;13;-0.413;0.125;2.972;14;-0.410;-0.140;2.987;15;-0.370;-0.189;2.910;16;-0.282;0.437;3.040;17;-0.189;0.079;2.907;18;-0.144;-0.149;2.931;19;-0.094;-0.186;2.861
Frame57;0.978;0;-0.353;0.509;3.015;1;-0.380;0.553;3.063;2;-0.409;0.846;3.083;3;-0.387;1.033;3.037;4;-0.537;0.723;3.006;5;-0.560;0.493;3.028;6;-0.656;0.591;2.834;7;-0.695;0.639;2.785;8;-0.246;0.745;3.141;9;-0.166;0.538;3.118;10;0.013;0.614;3.031;11;0.045;0.651;3.037;12;-0.404;0.438;2.962;13;-0.411;0.121;2.975;14;-0.411;-0.145;2.997;15;-0.376;-0.201;2.928;16;-0.270;0.437;3.029;17;-0.197;0.067;2.919;18;-0.151;-0.156;2.938;19;-0.107;-0.195;2.869
Frame58;0.995;0;-0.353;0.509;3.015;1;-0.380;0.553;3.063;2;-0.409;0.846;3.083;3;-0.387;1.033;3.037;4;-0.537;0.723;3.006;5;-0.560;0.493;3.028;6;-0.656;0.591;2.834;7;-0.695;0.639;2.785;8;-0.246;0.745;3.141;9;-0.166;0.538;3.118;10;0.013;0.614;3.031;11;0.045;0.651;3.037;12;-0.404;0.438;2.962;13;-0.411;0.121;2.975;14;-0.411;-0.145;2.997;15;-0.376;-0.201;2.928;16;-0.270;0.437;3.029;17;-0.197;0.067;2.919;18;-0.151;-0.156;2.938;19;-0.107;-0.195;2.869
Frame59;1.011;0;-0.342;0.499;3.008;1;-0.364;0.542;3.059;2;-0.403;0.841;3.086;3;-0.388;1.030;3.040;4;-0.525;0.704;3.023;5;-0.521;0.464;3.047;6;-0.691;0.572;2.867;7;-0.723;0.598;2.831;8;-0.235;0.732;3.118;9;-0.156;0.529;3.100;10;0.036;0.585;3.035;11;0.104;0.631;3.032;12;-0.398;0.433;2.962;13;-0.409;0.113;2.978;14;-0.411;-0.148;3.003;15;-0.383;-0.209;2.938;16;-0.259;0.431;3.014;17;-0.203;0.059;2.929;18;-0.162;-0.158;2.945;19;-0.131;-0.202;2.876
Frame60;1.028;0;-0.342;0.499;3.008;1;-0.364;0.542;3.059;2;-0.403;0.841;3.086;3;-0.388;1.030;3.040;4;-0.525;0.704;3.023;5;-0.521;0.464;3.047;6;-0.691;0.572;2.867;7;-0.723;0.598;2.831;8;-0.235;0.732;3.118;9;-0.156;0.529;3.100;10;0.036;0.585;3.035;11;0.104;0.631;3.032;12;-0.398;0.433;2.962;13;-0.409;0.113;2.978;14;-0.411;-0.148;3.003;15;-0.383;-0.209;2.938;16;-0.259;0.431;3.014;17;-0.203;0.059;2.929;18;-0.162;-0.158;2.945;19;-0.131;-0.202;2.876
Frame61;1.045;0;-0.337;0.489;3.002;1;-0.354;0.533;3.055;2;-0.391;0.832;3.090;3;-0.388;1.021;3.041;4;-0.517;0.690;3.043;5;-0.521;0.463;3.039;6;-0.724;0.551;2.907;7;-0.752;0.571;2.884;8;-0.223;0.719;3.099;9;-0.141;0.521;3.086;10;0.048;0.582;3.033;11;0.103;0.623;3.035;12;-0.395;0.426;2.962;13;-0.407;0.106;2.979;14;-0.411;-0.150;3.007;15;-0.389;-0.213;2.943;16;-0.256;0.419;2.990;17;-0.207;0.055;2.937;18;-0.173;-0.159;2.951;19;-0.158;-0.209;2.881
Frame62;1.062;0;-0.337;0.489;3.002;1;-0.354;0.533;3.055;2;-0.391;0.832;3.090;3;-0.388;1.021;3.041;4;-0.517;0.690;3.043;5;-0.521;0.463;3.039;6;-0.724;0.551;2.907;7;-0.752;0.571;2.884;8;-0.223;0.719;3.099;9;-0.141;0.521;3.086;10;0.048;0.582;3.033;11;0.103;0.623;3.035;12;-0.395;0.426;2.962;13;-0.407;0.106;2.979;14;-0.411;-0.150;3.007;15;-0.389;-0.213;2.943;16;-0.256;0.419;2.990;17;-0.207;0.055;2.937;18;-0.173;-0.159;2.951;19;-0.158;-0.209;2.881
Frame63;1.078;0;-0.333;0.483;2.998;1;-0.347;0.526;3.053;2;-0.380;0.825;3.092;3;-0.388;1.015;3.042;4;-0.508;0.683;3.056;5;-0.521;0.461;3.041;6;-0.738;0.544;2.929;7;-0.749;0.547;2.926;8;-0.216;0.712;3.088;9;-0.107;0.527;3.075;10;0.073;0.603;3.017;11;0.114;0.622;3.031;12;-0.393;0.420;2.962;13;-0.405;0.101;2.979;14;-0.410;-0.150;3.009;15;-0.393;-0.215;2.945;16;-0.255;0.414;2.980;17;-0.210;0.055;2.942;18;-0.181;-0.160;2.954;19;-0.172;-0.212;2.883
Frame64;1.095;0;-0.333;0.483;2.998;1;-0.347;0.526;3.053;2;-0.380;0.825;3.092;3;-0.388;1.015;3.042;4;-0.508;0.683;3.056;5;-0.521;0.461;3.041;6;-0.738;0.544;2.929;7;-0.749;0.547;2.926;8;-0.216;0.712;3.088;9;-0.107;0.527;3.075;10;0.073;0.603;3.017;11;0.114;0.622;3.031;12;-0.393;0.420;2.962;13;-0.405;0.101;2.979;14;-0.410;-0.150;3.009;15;-0.393;-0.215;2.945;16;-0.255;0.414;2.980;17;-0.210;0.055;2.942;18;-0.181;-0.160;2.954;19;-0.172;-0.212;2.883
Frame65;1.112;0;-0.331;0.479;2.996;1;-0.342;0.522;3.051;2;-0.369;0.820;3.094;3;-0.387;1.010;3.043;4;-0.501;0.679;3.065;5;-0.523;0.469;3.066;6;-0.738;0.541;2.957;7;-0.764;0.556;2.947;8;-0.207;0.710;3.081;9;-0.096;0.526;3.077;10;0.081;0.621;3.007;11;0.107;0.640;3.013;12;-0.392;0.417;2.964;13;-0.395;0.096;2.973;14;-0.408;-0.151;3.008;15;-0.398;-0.217;2.944;16;-0.254;0.411;2.974;17;-0.212;0.059;2.945;18;-0.186;-0.159;2.957;19;-0.181;-0.213;2.884
Frame66;1.129;0;-0.331;0.479;2.996;1;-0.342;0.522;3.051;2;-0.369;0.820;3.094;3;-0.387;1.010;3.043;4;-0.501;0.679;3.065;5;-0.523;0.469;3.066;6;-0.738;0.541;2.957;7;-0.764;0.556;2.947;8;-0.207;0.710;3.081;9;-0.096;0.526;3.077;10;0.081;0.621;3.007;11;0.107;0.640;3.013;12;-0.392;0.417;2.964;13;-0.395;0.096;2.973;14;-0.408;-0.151;3.008;15;-0.398;-0.217;2.944;16;-0.254;0.411;2.974;17;-0.212;0.059;2.945;18;-0.186;-0.159;2.957;19;-0.181;-0.213;2.884
Frame67;1.146;0;-0.330;0.477;2.995;1;-0.338;0.520;3.051;2;-0.359;0.817;3.095;3;-0.385;1.006;3.045;4;-0.491;0.680;3.075;5;-0.527;0.480;3.080;6;-0.731;0.550;2.997;7;-0.717;0.597;2.981;8;-0.195;0.711;3.076;9;-0.078;0.537;3.074;10;0.069;0.667;2.986;11;0.084;0.683;2.971;12;-0.391;0.415;2.966;13;-0.382;0.096;2.965;14;-0.395;-0.145;2.992;15;-0.396;-0.207;2.922;16;-0.253;0.409;2.970;17;-0.212;0.065;2.950;18;-0.189;-0.158;2.959;19;-0.187;-0.212;2.886
Frame68;1.162;0;-0.330;0.477;2.995;1;-0.338;0.520;3.051;2;-0.359;0.817;3.095;3;-0.385;1.006;3.045;4;-0.491;0.680;3.075;5;-0.527;0.480;3.080;6;-0.731;0.550;2.997;7;-0.717;0.597;2.981;8;-0.195;0.711;3.076;9;-0.078;0.537;3.074;10;0.069;0.667;2.986;11;0.084;0.683;2.971;12;-0.391;0.415;2.966;13;-0.382;0.096;2.965;14;-0.395;-0.145;2.992;15;-0.396;-0.207;2.922;16;-0.253;0.409;2.970;17;-0.212;0.065;2.950;18;-0.189;-0.158;2.959;19;-0.187;-0.212;2.886
Frame69;1.179;0;-0.326;0.477;2.996;1;-0.329;0.521;3.053;2;-0.342;0.821;3.096;3;-0.382;1.004;3.046;4;-0.480;0.684;3.085;5;-0.531;0.486;3.100;6;-0.676;0.596;3.011;7;-0.680;0.625;2.993;8;-0.183;0.715;3.072;9;-0.025;0.589;3.060;10;0.055;0.731;2.925;11;0.048;0.752;2.906;12;-0.387;0.413;2.977;13;-0.371;0.101;2.954;14;-0.386;-0.139;2.976;15;-0.395;-0.196;2.901;16;-0.251;0.410;2.969;17;-0.210;0.080;2.960;18;-0.189;-0.158;2.968;19;-0.190;-0.213;2.893
Frame70;1.196;0;-0.326;0.477;2.996;1;-0.329;0.521;3.053;2;-0.342;0.821;3.096;3;-0.382;1.004;3.046;4;-0.480;0.684;3.085;5;-0.531;0.486;3.100;6;-0.676;0.596;3.011;7;-0.680;0.625;2.993;8;-0.183;0.715;3.072;9;-0.025;0.589;3.060;10;0.055;0.731;2.925;11;0.048;0.752;2.906;12;-0.387;0.413;2.977;13;-0.371;0.101;2.954;14;-0.386;-0.139;2.976;15;-0.395;-0.196;2.901;16;-0.251;0.410;2.969;17;-0.210;0.080;2.960;18;-0.189;-0.158;2.968;19;-0.190;-0.213;2.893
Frame71;1.213;0;-0.312;0.487;3.005;1;-0.306;0.534;3.062;2;-0.322;0.830;3.095;3;-0.376;1.005;3.047;4;-0.470;0.706;3.118;5;-0.545;0.524;3.134;6;-0.635;0.629;3.002;7;-0.629;0.645;2.989;8;-0.168;0.727;3.067;9;0.013;0.630;3.043;10;-0.004;0.791;2.884;11;-0.011;0.801;2.855;12;-0.378;0.416;2.994;13;-0.362;0.109;2.928;14;-0.381;-0.128;2.925;15;-0.404;-0.173;2.844;16;-0.239;0.421;2.977;17;-0.202;0.096;2.973;18;-0.187;-0.160;2.984;19;-0.195;-0.215;2.907
Frame72;1.230;0;-0.312;0.487;3.005;1;-0.306;0.534;3.062;2;-0.322;0.830;3.095;3;-0.376;1.005;3.047;4;-0.470;0.706;3.118;5;-0.545;0.524;3.134;6;-0.635;0.629;3.002;7;-0.629;0.645;2.989;8;-0.168;0.727;3.067;9;0.013;0.630;3.043;10;-0.004;0.791;2.884;11;-0.011;0.801;2.855;12;-0.378;0.416;2.994;13;-0.362;0.109;2.928;14;-0.381;-0.128;2.925;15;-0.404;-0.173;2.844;16;-0.239;0.421;2.977;17;-0.202;0.096;2.973;18;-0.187;-0.160;2.984;19;-0.195;-0.215;2.907
Frame73;1.247;0;-0.300;0.495;3.015;1;-0.290;0.543;3.069;2;-0.312;0.835;3.094;3;-0.368;1.009;3.048;4;-0.465;0.715;3.132;5;-0.564;0.558;3.175;6;-0.586;0.636;2.938;7;-0.580;0.638;2.975;8;-0.154;0.742;3.060;9;0.036;0.664;3.015;10;-0.080;0.787;2.850;11;-0.084;0.772;2.839;12;-0.366;0.421;3.013;13;-0.361;0.128;2.883;14;-0.381;-0.117;2.881;15;-0.413;-0.158;2.799;16;-0.228;0.431;2.984;17;-0.189;0.108;2.991;18;-0.182;-0.165;3.004;19;-0.199;-0.218;2.927
Frame74;1.264;0;-0.300;0.495;3.015;1;-0.290;0.543;3.069;2;-0.312;0.835;3.094;3;-0.368;1.009;3.048;4;-0.465;0.715;3.132;5;-0.564;0.558;3.175;6;-0.586;0.636;2.938;7;-0.580;0.638;2.975;8;-0.154;0.742;3.060;9;0.036;0.664;3.015;10;-0.080;0.787;2.850;11;-0.084;0.772;2.839;12;-0.366;0.421;3.013;13;-0.361;0.128;2.883;14;-0.381;-0.117;2.881;15;-0.413;-0.158;2.799;16;-0.228;0.431;2.984;17;-0.189;0.108;2.991;18;-0.182;-0.165;3.004;19;-0.199;-0.218;2.927
Frame75;1.280;0;-0.287;0.507;3.030;1;-0.275;0.554;3.079;2;-0.305;0.839;3.094;3;-0.362;1.011;3.048;4;-0.463;0.721;3.145;5;-0.582;0.579;3.195;6;-0.570;0.655;2.955;7;-0.541;0.601;2.943;8;-0.147;0.751;3.055;9;0.047;0.679;2.999;10;-0.126;0.722;2.833;11;-0.132;0.715;2.828;12;-0.349;0.428;3.046;13;-0.362;0.147;2.845;14;-0.386;-0.092;2.840;15;-0.424;-0.130;2.760;16;-0.217;0.440;2.994;17;-0.176;0.118;3.005;18;-0.178;-0.168;3.018;19;-0.202;-0.219;2.940
Frame76;1.297;0;-0.287;0.507;3.030;1;-0.275;0.554;3.079;2;-0.305;0.839;3.094;3;-0.362;1.011;3.048;4;-0.463;0.721;3.145;5;-0.582;0.579;3.195;6;-0.570;0.655;2.955;7;-0.541;0.601;2.943;8;-0.147;0.751;3.055;9;0.047;0.679;2.999;10;-0.126;0.722;2.833;11;-0.132;0.715;2.828;12;-0.349;0.428;3.046;13;-0.362;0.147;2.845;14;-0.386;-0.092;2.840;15;-0.424;-0.130;2.760;16;-0.217;0.440;2.994;17;-0.176;0.118;3.005;18;-0.178;-0.168;3.018;19;-0.202;-0.219;2.940
Frame77;1.314;0;-0.277;0.516;3.042;1;-0.264;0.563;3.088;2;-0.298;0.842;3.093;3;-0.355;1.012;3.047;4;-0.463;0.726;3.159;5;-0.613;0.601;3.188;6;-0.550;0.565;2.959;7;-0.519;0.537;2.942;8;-0.141;0.757;3.051;9;0.050;0.687;2.982;10;-0.146;0.641;2.830;11;-0.160;0.639;2.830;12;-0.339;0.432;3.068;13;-0.363;0.171;2.805;14;-0.387;-0.084;2.826;15;-0.428;-0.123;2.747;16;-0.208;0.447;3.000;17;-0.169;0.123;3.014;18;-0.175;-0.170;3.027;19;-0.204;-0.219;2.950
Frame78;1.331;0;-0.277;0.516;3.042;1;-0.264;0.563;3.088;2;-0.298;0.842;3.093;3;-0.355;1.012;3.047;4;-0.463;0.726;3.159;5;-0.613;0.601;3.188;6;-0.550;0.565;2.959;7;-0.519;0.537;2.942;8;-0.141;0.757;3.051;9;0.050;0.687;2.982;10;-0.146;0.641;2.830;11;-0.160;0.639;2.830;12;-0.339;0.432;3.068;13;-0.363;0.171;2.805;14;-0.387;-0.084;2.826;15;-0.428;-0.123;2.747;16;-0.208;0.447;3.000;17;-0.169;0.123;3.014;18;-0.175;-0.170;3.027;19;-0.204;-0.219;2.950
Frame79;1.348;0;-0.270;0.521;3.051;1;-0.256;0.569;3.094;2;-0.292;0.844;3.092;3;-0.350;1.012;3.046;4;-0.464;0.729;3.167;5;-0.626;0.608;3.181;6;-0.535;0.518;2.966;7;-0.513;0.458;2.948;8;-0.138;0.760;3.048;9;0.047;0.685;2.963;10;-0.152;0.563;2.851;11;-0.216;0.536;2.817;12;-0.331;0.432;3.086;13;-0.367;0.218;2.783;14;-0.388;-0.077;2.818;15;-0.431;-0.118;2.744;16;-0.203;0.451;3.004;17;-0.163;0.126;3.021;18;-0.173;-0.171;3.033;19;-0.205;-0.219;2.956
