FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.678;0;-0.368;0.429;3.017;1;-0.391;0.479;3.052;2;-0.381;0.762;3.063;3;-0.351;0.942;3.054;4;-0.483;0.658;2.967;5;-0.574;0.496;2.872;6;-0.489;0.331;2.821;7;-0.437;0.262;2.811;8;-0.206;0.631;3.141;9;-0.136;0.468;3.129;10;-0.063;0.339;2.996;11;-0.074;0.306;2.956;12;-0.421;0.366;2.946;13;-0.411;0.112;2.921;14;-0.380;-0.149;2.901;15;-0.331;-0.181;2.835;16;-0.305;0.348;3.063;17;-0.148;0.332;2.836;18;-0.120;0.175;2.871;19;-0.103;-0.046;2.842
Frame40;0.694;0;-0.368;0.429;3.017;1;-0.391;0.479;3.052;2;-0.381;0.762;3.063;3;-0.351;0.942;3.054;4;-0.483;0.658;2.967;5;-0.574;0.496;2.872;6;-0.489;0.331;2.821;7;-0.437;0.262;2.811;8;-0.206;0.631;3.141;9;-0.136;0.468;3.129;10;-0.063;0.339;2.996;11;-0.074;0.306;2.956;12;-0.421;0.366;2.946;13;-0.411;0.112;2.921;14;-0.380;-0.149;2.901;15;-0.331;-0.181;2.835;16;-0.305;0.348;3.063;17;-0.148;0.332;2.836;18;-0.120;0.175;2.871;19;-0.103;-0.046;2.842
Frame41;0.711;0;-0.365;0.444;3.022;1;-0.389;0.491;3.059;2;-0.387;0.776;3.070;3;-0.354;0.951;3.060;4;-0.507;0.677;2.979;5;-0.608;0.529;2.886;6;-0.504;0.384;2.810;7;-0.464;0.359;2.805;8;-0.215;0.656;3.146;9;-0.148;0.499;3.159;10;-0.042;0.405;3.015;11;-0.045;0.389;2.982;12;-0.421;0.373;2.951;13;-0.408;0.116;2.935;14;-0.384;-0.141;2.933;15;-0.340;-0.175;2.868;16;-0.295;0.367;3.065;17;-0.129;0.250;2.834;18;-0.114;-0.059;2.888;19;-0.097;-0.149;2.866
Frame42;0.728;0;-0.365;0.444;3.022;1;-0.389;0.491;3.059;2;-0.387;0.776;3.070;3;-0.354;0.951;3.060;4;-0.507;0.677;2.979;5;-0.608;0.529;2.886;6;-0.504;0.384;2.810;7;-0.464;0.359;2.805;8;-0.215;0.656;3.146;9;-0.148;0.499;3.159;10;-0.042;0.405;3.015;11;-0.045;0.389;2.982;12;-0.421;0.373;2.951;13;-0.408;0.116;2.935;14;-0.384;-0.141;2.933;15;-0.340;-0.175;2.868;16;-0.295;0.367;3.065;17;-0.129;0.250;2.834;18;-0.114;-0.059;2.888;19;-0.097;-0.149;2.866
Frame43;0.744;0;-0.362;0.460;3.026;1;-0.386;0.508;3.065;2;-0.396;0.806;3.080;3;-0.370;0.991;3.063;4;-0.521;0.693;2.988;5;-0.636;0.556;2.915;6;-0.522;0.461;2.782;7;-0.488;0.444;2.751;8;-0.225;0.689;3.149;9;-0.157;0.520;3.171;10;-0.032;0.484;3.019;11;-0.024;0.485;2.992;12;-0.419;0.388;2.959;13;-0.405;0.119;2.950;14;-0.387;-0.137;2.950;15;-0.345;-0.173;2.884;16;-0.286;0.386;3.064;17;-0.124;0.183;2.847;18;-0.107;-0.124;2.911;19;-0.076;-0.174;2.868
Frame44;0.761;0;-0.362;0.460;3.026;1;-0.386;0.508;3.065;2;-0.396;0.806;3.080;3;-0.370;0.991;3.063;4;-0.521;0.693;2.988;5;-0.636;0.556;2.915;6;-0.522;0.461;2.782;7;-0.488;0.444;2.751;8;-0.225;0.689;3.149;9;-0.157;0.520;3.171;10;-0.032;0.484;3.019;11;-0.024;0.485;2.992;12;-0.419;0.388;2.959;13;-0.405;0.119;2.950;14;-0.387;-0.137;2.950;15;-0.345;-0.173;2.884;16;-0.286;0.386;3.064;17;-0.124;0.183;2.847;18;-0.107;-0.124;2.911;19;-0.076;-0.174;2.868
Frame45;0.778;0;-0.358;0.474;3.029;1;-0.382;0.522;3.069;2;-0.400;0.826;3.084;3;-0.380;1.016;3.066;4;-0.528;0.714;2.998;5;-0.657;0.583;2.954;6;-0.555;0.540;2.770;7;-0.536;0.545;2.741;8;-0.231;0.713;3.149;9;-0.162;0.534;3.180;10;0.002;0.546;3.056;11;0.002;0.567;2.991;12;-0.415;0.402;2.966;13;-0.401;0.120;2.964;14;-0.389;-0.150;2.996;15;-0.384;-0.209;2.961;16;-0.279;0.401;3.063;17;-0.129;0.127;2.868;18;-0.106;-0.177;2.940;19;-0.068;-0.228;2.886
Frame46;0.795;0;-0.358;0.474;3.029;1;-0.382;0.522;3.069;2;-0.400;0.826;3.084;3;-0.380;1.016;3.066;4;-0.528;0.714;2.998;5;-0.657;0.583;2.954;6;-0.555;0.540;2.770;7;-0.536;0.545;2.741;8;-0.231;0.713;3.149;9;-0.162;0.534;3.180;10;0.002;0.546;3.056;11;0.002;0.567;2.991;12;-0.415;0.402;2.966;13;-0.401;0.120;2.964;14;-0.389;-0.150;2.996;15;-0.384;-0.209;2.961;16;-0.279;0.401;3.063;17;-0.129;0.127;2.868;18;-0.106;-0.177;2.940;19;-0.068;-0.228;2.886
Frame47;0.812;0;-0.354;0.482;3.031;1;-0.379;0.532;3.072;2;-0.402;0.838;3.087;3;-0.385;1.028;3.067;4;-0.531;0.724;3.004;5;-0.649;0.587;2.999;6;-0.600;0.600;2.777;7;-0.595;0.599;2.760;8;-0.234;0.726;3.149;9;-0.164;0.544;3.183;10;0.021;0.583;3.073;11;0.044;0.638;3.004;12;-0.409;0.413;2.973;13;-0.399;0.119;2.974;14;-0.391;-0.157;3.017;15;-0.382;-0.215;2.976;16;-0.274;0.411;3.062;17;-0.146;0.111;2.891;18;-0.117;-0.145;2.942;19;-0.072;-0.190;2.883
Frame48;0.828;0;-0.354;0.482;3.031;1;-0.379;0.532;3.072;2;-0.402;0.838;3.087;3;-0.385;1.028;3.067;4;-0.531;0.724;3.004;5;-0.649;0.587;2.999;6;-0.600;0.600;2.777;7;-0.595;0.599;2.760;8;-0.234;0.726;3.149;9;-0.164;0.544;3.183;10;0.021;0.583;3.073;11;0.044;0.638;3.004;12;-0.409;0.413;2.973;13;-0.399;0.119;2.974;14;-0.391;-0.157;3.017;15;-0.382;-0.215;2.976;16;-0.274;0.411;3.062;17;-0.146;0.111;2.891;18;-0.117;-0.145;2.942;19;-0.072;-0.190;2.883
Frame49;0.845;0;-0.349;0.488;3.032;1;-0.375;0.538;3.074;2;-0.402;0.846;3.089;3;-0.388;1.035;3.069;4;-0.532;0.731;3.009;5;-0.628;0.580;3.029;6;-0.638;0.602;2.799;7;-0.658;0.638;2.778;8;-0.236;0.734;3.148;9;-0.164;0.551;3.180;10;0.034;0.617;3.089;11;0.073;0.658;3.038;12;-0.403;0.419;2.978;13;-0.396;0.114;2.987;14;-0.393;-0.163;3.031;15;-0.382;-0.220;2.987;16;-0.267;0.419;3.058;17;-0.167;0.081;2.926;18;-0.121;-0.150;2.950;19;-0.072;-0.184;2.883
Frame50;0.862;0;-0.349;0.488;3.032;1;-0.375;0.538;3.074;2;-0.402;0.846;3.089;3;-0.388;1.035;3.069;4;-0.532;0.731;3.009;5;-0.628;0.580;3.029;6;-0.638;0.602;2.799;7;-0.658;0.638;2.778;8;-0.236;0.734;3.148;9;-0.164;0.551;3.180;10;0.034;0.617;3.089;11;0.073;0.658;3.038;12;-0.403;0.419;2.978;13;-0.396;0.114;2.987;14;-0.393;-0.163;3.031;15;-0.382;-0.220;2.987;16;-0.267;0.419;3.058;17;-0.167;0.081;2.926;18;-0.121;-0.150;2.950;19;-0.072;-0.184;2.883
Frame51;0.879;0;-0.345;0.493;3.031;1;-0.371;0.542;3.074;2;-0.403;0.850;3.091;3;-0.389;1.040;3.070;4;-0.530;0.735;3.015;5;-0.598;0.565;3.038;6;-0.696;0.639;2.830;7;-0.720;0.642;2.820;8;-0.237;0.739;3.146;9;-0.150;0.544;3.152;10;0.056;0.638;3.102;11;0.118;0.672;3.099;12;-0.398;0.423;2.980;13;-0.394;0.110;2.995;14;-0.394;-0.166;3.040;15;-0.381;-0.225;2.993;16;-0.259;0.428;3.049;17;-0.182;0.077;2.947;18;-0.134;-0.164;2.968;19;-0.088;-0.193;2.899
Frame52;0.896;0;-0.345;0.493;3.031;1;-0.371;0.542;3.074;2;-0.403;0.850;3.091;3;-0.389;1.040;3.070;4;-0.530;0.735;3.015;5;-0.598;0.565;3.038;6;-0.696;0.639;2.830;7;-0.720;0.642;2.820;8;-0.237;0.739;3.146;9;-0.150;0.544;3.152;10;0.056;0.638;3.102;11;0.118;0.672;3.099;12;-0.398;0.423;2.980;13;-0.394;0.110;2.995;14;-0.394;-0.166;3.040;15;-0.381;-0.225;2.993;16;-0.259;0.428;3.049;17;-0.182;0.077;2.947;18;-0.134;-0.164;2.968;19;-0.088;-0.193;2.899
Frame53;0.913;0;-0.338;0.493;3.028;1;-0.364;0.542;3.073;2;-0.401;0.853;3.094;3;-0.390;1.043;3.072;4;-0.523;0.734;3.024;5;-0.564;0.536;3.031;6;-0.729;0.630;2.870;7;-0.752;0.624;2.864;8;-0.235;0.742;3.142;9;-0.138;0.534;3.121;10;0.066;0.641;3.106;11;0.131;0.665;3.120;12;-0.392;0.425;2.981;13;-0.393;0.105;3.002;14;-0.395;-0.168;3.046;15;-0.381;-0.227;2.997;16;-0.253;0.431;3.039;17;-0.193;0.070;2.964;18;-0.143;-0.163;2.977;19;-0.101;-0.192;2.907
Frame54;0.929;0;-0.338;0.493;3.028;1;-0.364;0.542;3.073;2;-0.401;0.853;3.094;3;-0.390;1.043;3.072;4;-0.523;0.734;3.024;5;-0.564;0.536;3.031;6;-0.729;0.630;2.870;7;-0.752;0.624;2.864;8;-0.235;0.742;3.142;9;-0.138;0.534;3.121;10;0.066;0.641;3.106;11;0.131;0.665;3.120;12;-0.392;0.425;2.981;13;-0.393;0.105;3.002;14;-0.395;-0.168;3.046;15;-0.381;-0.227;2.997;16;-0.253;0.431;3.039;17;-0.193;0.070;2.964;18;-0.143;-0.163;2.977;19;-0.101;-0.192;2.907
Frame55;0.946;0;-0.332;0.490;3.023;1;-0.356;0.539;3.070;2;-0.397;0.852;3.097;3;-0.390;1.043;3.073;4;-0.511;0.725;3.036;5;-0.546;0.519;3.023;6;-0.750;0.586;2.917;7;-0.758;0.586;2.912;8;-0.227;0.736;3.127;9;-0.131;0.528;3.107;10;0.065;0.602;3.089;11;0.140;0.640;3.114;12;-0.388;0.424;2.982;13;-0.393;0.101;3.006;14;-0.396;-0.170;3.051;15;-0.382;-0.229;2.999;16;-0.248;0.426;3.022;17;-0.199;0.069;2.974;18;-0.152;-0.162;2.984;19;-0.118;-0.195;2.914
Frame56;0.963;0;-0.332;0.490;3.023;1;-0.356;0.539;3.070;2;-0.397;0.852;3.097;3;-0.390;1.043;3.073;4;-0.511;0.725;3.036;5;-0.546;0.519;3.023;6;-0.750;0.586;2.917;7;-0.758;0.586;2.912;8;-0.227;0.736;3.127;9;-0.131;0.528;3.107;10;0.065;0.602;3.089;11;0.140;0.640;3.114;12;-0.388;0.424;2.982;13;-0.393;0.101;3.006;14;-0.396;-0.170;3.051;15;-0.382;-0.229;2.999;16;-0.248;0.426;3.022;17;-0.199;0.069;2.974;18;-0.152;-0.162;2.984;19;-0.118;-0.195;2.914
Frame57;0.979;0;-0.324;0.482;3.017;1;-0.344;0.530;3.066;2;-0.388;0.847;3.100;3;-0.387;1.039;3.074;4;-0.502;0.717;3.046;5;-0.537;0.509;3.021;6;-0.759;0.561;2.953;7;-0.803;0.582;2.947;8;-0.217;0.725;3.110;9;-0.122;0.522;3.091;10;0.073;0.603;3.089;11;0.140;0.632;3.126;12;-0.383;0.419;2.981;13;-0.392;0.097;3.010;14;-0.396;-0.171;3.054;15;-0.383;-0.230;2.998;16;-0.244;0.421;3.011;17;-0.203;0.067;2.981;18;-0.158;-0.162;2.988;19;-0.131;-0.197;2.918
Frame58;0.996;0;-0.324;0.482;3.017;1;-0.344;0.530;3.066;2;-0.388;0.847;3.100;3;-0.387;1.039;3.074;4;-0.502;0.717;3.046;5;-0.537;0.509;3.021;6;-0.759;0.561;2.953;7;-0.803;0.582;2.947;8;-0.217;0.725;3.110;9;-0.122;0.522;3.091;10;0.073;0.603;3.089;11;0.140;0.632;3.126;12;-0.383;0.419;2.981;13;-0.392;0.097;3.010;14;-0.396;-0.171;3.054;15;-0.383;-0.230;2.998;16;-0.244;0.421;3.011;17;-0.203;0.067;2.981;18;-0.158;-0.162;2.988;19;-0.131;-0.197;2.918
Frame59;1.013;0;-0.320;0.475;3.013;1;-0.336;0.523;3.064;2;-0.372;0.839;3.104;3;-0.380;1.032;3.076;4;-0.490;0.710;3.054;5;-0.530;0.504;3.021;6;-0.756;0.542;2.964;7;-0.809;0.571;2.958;8;-0.209;0.718;3.097;9;-0.111;0.522;3.080;10;0.078;0.600;3.083;11;0.137;0.630;3.091;12;-0.379;0.413;2.982;13;-0.391;0.094;3.012;14;-0.397;-0.171;3.055;15;-0.385;-0.230;2.995;16;-0.242;0.416;3.004;17;-0.206;0.066;2.985;18;-0.163;-0.162;2.991;19;-0.140;-0.199;2.921
Frame60;1.030;0;-0.320;0.475;3.013;1;-0.336;0.523;3.064;2;-0.372;0.839;3.104;3;-0.380;1.032;3.076;4;-0.490;0.710;3.054;5;-0.530;0.504;3.021;6;-0.756;0.542;2.964;7;-0.809;0.571;2.958;8;-0.209;0.718;3.097;9;-0.111;0.522;3.080;10;0.078;0.600;3.083;11;0.137;0.630;3.091;12;-0.379;0.413;2.982;13;-0.391;0.094;3.012;14;-0.397;-0.171;3.055;15;-0.385;-0.230;2.995;16;-0.242;0.416;3.004;17;-0.206;0.066;2.985;18;-0.163;-0.162;2.991;19;-0.140;-0.199;2.921
Frame61;1.047;0;-0.316;0.470;3.011;1;-0.330;0.519;3.063;2;-0.361;0.835;3.107;3;-0.372;1.025;3.076;4;-0.480;0.706;3.061;5;-0.522;0.501;3.025;6;-0.732;0.535;2.991;7;-0.800;0.583;2.988;8;-0.199;0.716;3.088;9;-0.087;0.536;3.074;10;0.090;0.620;3.060;11;0.117;0.639;3.059;12;-0.376;0.409;2.983;13;-0.388;0.092;3.011;14;-0.396;-0.171;3.054;15;-0.387;-0.230;2.991;16;-0.240;0.413;2.999;17;-0.207;0.068;2.986;18;-0.165;-0.162;2.993;19;-0.147;-0.201;2.923
Frame62;1.064;0;-0.316;0.470;3.011;1;-0.330;0.519;3.063;2;-0.361;0.835;3.107;3;-0.372;1.025;3.076;4;-0.480;0.706;3.061;5;-0.522;0.501;3.025;6;-0.732;0.535;2.991;7;-0.800;0.583;2.988;8;-0.199;0.716;3.088;9;-0.087;0.536;3.074;10;0.090;0.620;3.060;11;0.117;0.639;3.059;12;-0.376;0.409;2.983;13;-0.388;0.092;3.011;14;-0.396;-0.171;3.054;15;-0.387;-0.230;2.991;16;-0.240;0.413;2.999;17;-0.207;0.068;2.986;18;-0.165;-0.162;2.993;19;-0.147;-0.201;2.923
Frame63;1.081;0;-0.313;0.468;3.010;1;-0.322;0.516;3.062;2;-0.343;0.835;3.105;3;-0.366;1.022;3.077;4;-0.469;0.705;3.068;5;-0.516;0.501;3.035;6;-0.684;0.597;3.010;7;-0.721;0.648;3.006;8;-0.187;0.717;3.081;9;-0.054;0.561;3.075;10;0.100;0.664;3.030;11;0.107;0.707;3.029;12;-0.374;0.406;2.984;13;-0.381;0.092;3.005;14;-0.393;-0.169;3.045;15;-0.389;-0.226;2.978;16;-0.238;0.411;2.995;17;-0.207;0.073;2.986;18;-0.168;-0.162;2.996;19;-0.154;-0.206;2.928
Frame64;1.098;0;-0.313;0.468;3.010;1;-0.322;0.516;3.062;2;-0.343;0.835;3.105;3;-0.366;1.022;3.077;4;-0.469;0.705;3.068;5;-0.516;0.501;3.035;6;-0.684;0.597;3.010;7;-0.721;0.648;3.006;8;-0.187;0.717;3.081;9;-0.054;0.561;3.075;10;0.100;0.664;3.030;11;0.107;0.707;3.029;12;-0.374;0.406;2.984;13;-0.381;0.092;3.005;14;-0.393;-0.169;3.045;15;-0.389;-0.226;2.978;16;-0.238;0.411;2.995;17;-0.207;0.073;2.986;18;-0.168;-0.162;2.996;19;-0.154;-0.206;2.928
Frame65;1.114;0;-0.307;0.468;3.009;1;-0.310;0.519;3.062;2;-0.323;0.841;3.103;3;-0.351;1.022;3.075;4;-0.456;0.711;3.081;5;-0.522;0.531;3.071;6;-0.657;0.648;3.016;7;-0.664;0.682;3.010;8;-0.167;0.726;3.074;9;-0.002;0.614;3.069;10;0.097;0.744;2.971;11;0.095;0.816;2.946;12;-0.370;0.406;2.987;13;-0.373;0.097;2.993;14;-0.384;-0.149;2.998;15;-0.388;-0.194;2.923;16;-0.235;0.410;2.993;17;-0.204;0.081;2.989;18;-0.170;-0.164;3.004;19;-0.162;-0.212;2.937
Frame66;1.131;0;-0.307;0.468;3.009;1;-0.310;0.519;3.062;2;-0.323;0.841;3.103;3;-0.351;1.022;3.075;4;-0.456;0.711;3.081;5;-0.522;0.531;3.071;6;-0.657;0.648;3.016;7;-0.664;0.682;3.010;8;-0.167;0.726;3.074;9;-0.002;0.614;3.069;10;0.097;0.744;2.971;11;0.095;0.816;2.946;12;-0.370;0.406;2.987;13;-0.373;0.097;2.993;14;-0.384;-0.149;2.998;15;-0.388;-0.194;2.923;16;-0.235;0.410;2.993;17;-0.204;0.081;2.989;18;-0.170;-0.164;3.004;19;-0.162;-0.212;2.937
Frame67;1.148;0;-0.289;0.484;3.018;1;-0.287;0.536;3.068;2;-0.303;0.849;3.099;3;-0.334;1.028;3.071;4;-0.445;0.729;3.097;5;-0.545;0.578;3.112;6;-0.604;0.700;2.984;7;-0.601;0.719;2.960;8;-0.146;0.738;3.069;9;0.046;0.678;3.040;10;0.056;0.822;2.892;11;0.019;0.846;2.894;12;-0.355;0.417;3.003;13;-0.367;0.119;2.949;14;-0.384;-0.134;2.940;15;-0.396;-0.172;2.860;16;-0.221;0.417;2.998;17;-0.194;0.098;3.005;18;-0.171;-0.164;3.012;19;-0.168;-0.212;2.943
Frame68;1.165;0;-0.289;0.484;3.018;1;-0.287;0.536;3.068;2;-0.303;0.849;3.099;3;-0.334;1.028;3.071;4;-0.445;0.729;3.097;5;-0.545;0.578;3.112;6;-0.604;0.700;2.984;7;-0.601;0.719;2.960;8;-0.146;0.738;3.069;9;0.046;0.678;3.040;10;0.056;0.822;2.892;11;0.019;0.846;2.894;12;-0.355;0.417;3.003;13;-0.367;0.119;2.949;14;-0.384;-0.134;2.940;15;-0.396;-0.172;2.860;16;-0.221;0.417;2.998;17;-0.194;0.098;3.005;18;-0.171;-0.164;3.012;19;-0.168;-0.212;2.943
Frame69;1.182;0;-0.271;0.502;3.029;1;-0.265;0.554;3.076;2;-0.287;0.858;3.094;3;-0.322;1.032;3.068;4;-0.441;0.744;3.112;5;-0.568;0.615;3.146;6;-0.563;0.718;2.961;7;-0.557;0.697;2.951;8;-0.127;0.755;3.061;9;0.072;0.713;3.018;10;0.042;0.855;2.856;11;-0.010;0.896;2.838;12;-0.341;0.429;3.019;13;-0.369;0.139;2.895;14;-0.391;-0.101;2.882;15;-0.411;-0.136;2.803;16;-0.202;0.432;3.008;17;-0.181;0.111;3.023;18;-0.169;-0.166;3.023;19;-0.173;-0.213;2.951
Frame70;1.198;0;-0.271;0.502;3.029;1;-0.265;0.554;3.076;2;-0.287;0.858;3.094;3;-0.322;1.032;3.068;4;-0.441;0.744;3.112;5;-0.568;0.615;3.146;6;-0.563;0.718;2.961;7;-0.557;0.697;2.951;8;-0.127;0.755;3.061;9;0.072;0.713;3.018;10;0.042;0.855;2.856;11;-0.010;0.896;2.838;12;-0.341;0.429;3.019;13;-0.369;0.139;2.895;14;-0.391;-0.101;2.882;15;-0.411;-0.136;2.803;16;-0.202;0.432;3.008;17;-0.181;0.111;3.023;18;-0.169;-0.166;3.023;19;-0.173;-0.213;2.951
Frame71;1.215;0;-0.260;0.513;3.040;1;-0.252;0.565;3.084;2;-0.273;0.861;3.090;3;-0.309;1.036;3.064;4;-0.440;0.753;3.122;5;-0.603;0.665;3.166;6;-0.544;0.689;2.947;7;-0.533;0.635;2.937;8;-0.114;0.766;3.057;9;0.090;0.730;3.003;10;-0.062;0.713;2.858;11;-0.103;0.794;2.821;12;-0.329;0.439;3.048;13;-0.369;0.165;2.838;14;-0.393;-0.094;2.863;15;-0.418;-0.140;2.795;16;-0.190;0.440;3.016;17;-0.173;0.119;3.033;18;-0.165;-0.169;3.034;19;-0.176;-0.214;2.959
Frame72;1.232;0;-0.260;0.513;3.040;1;-0.252;0.565;3.084;2;-0.273;0.861;3.090;3;-0.309;1.036;3.064;4;-0.440;0.753;3.122;5;-0.603;0.665;3.166;6;-0.544;0.689;2.947;7;-0.533;0.635;2.937;8;-0.114;0.766;3.057;9;0.090;0.730;3.003;10;-0.062;0.713;2.858;11;-0.103;0.794;2.821;12;-0.329;0.439;3.048;13;-0.369;0.165;2.838;14;-0.393;-0.094;2.863;15;-0.418;-0.140;2.795;16;-0.190;0.440;3.016;17;-0.173;0.119;3.033;18;-0.165;-0.169;3.034;19;-0.176;-0.214;2.959
Frame73;1.249;0;-0.252;0.522;3.050;1;-0.244;0.573;3.091;2;-0.264;0.863;3.088;3;-0.301;1.037;3.061;4;-0.439;0.758;3.127;5;-0.627;0.712;3.186;6;-0.552;0.611;2.989;7;-0.519;0.541;2.952;8;-0.104;0.772;3.054;9;0.089;0.720;2.976;10;-0.081;0.633;2.847;11;-0.143;0.583;2.826;12;-0.323;0.444;3.068;13;-0.370;0.195;2.800;14;-0.394;-0.089;2.851;15;-0.421;-0.138;2.789;16;-0.183;0.445;3.022;17;-0.167;0.123;3.039;18;-0.162;-0.171;3.040;19;-0.177;-0.215;2.964
Frame74;1.267;0;-0.252;0.522;3.050;1;-0.244;0.573;3.091;2;-0.264;0.863;3.088;3;-0.301;1.037;3.061;4;-0.439;0.758;3.127;5;-0.627;0.712;3.186;6;-0.552;0.611;2.989;7;-0.519;0.541;2.952;8;-0.104;0.772;3.054;9;0.089;0.720;2.976;10;-0.081;0.633;2.847;11;-0.143;0.583;2.826;12;-0.323;0.444;3.068;13;-0.370;0.195;2.800;14;-0.394;-0.089;2.851;15;-0.421;-0.138;2.789;16;-0.183;0.445;3.022;17;-0.167;0.123;3.039;18;-0.162;-0.171;3.040;19;-0.177;-0.215;2.964
Frame75;1.284;0;-0.248;0.525;3.056;1;-0.239;0.576;3.095;2;-0.257;0.862;3.086;3;-0.290;1.033;3.054;4;-0.438;0.761;3.131;5;-0.604;0.663;3.113;6;-0.542;0.498;3.001;7;-0.514;0.437;2.974;8;-0.099;0.776;3.052;9;0.057;0.690;2.941;10;-0.103;0.535;2.845;11;-0.147;0.480;2.831;12;-0.320;0.446;3.078;13;-0.369;0.252;2.777;14;-0.394;-0.055;2.840;15;-0.421;-0.107;2.772;16;-0.178;0.448;3.026;17;-0.163;0.125;3.041;18;-0.160;-0.172;3.043;19;-0.177;-0.216;2.967
Frame76;1.301;0;-0.248;0.525;3.056;1;-0.239;0.576;3.095;2;-0.257;0.862;3.086;3;-0.290;1.033;3.054;4;-0.438;0.761;3.131;5;-0.604;0.663;3.113;6;-0.542;0.498;3.001;7;-0.514;0.437;2.974;8;-0.099;0.776;3.052;9;0.057;0.690;2.941;10;-0.103;0.535;2.845;11;-0.147;0.480;2.831;12;-0.320;0.446;3.078;13;-0.369;0.252;2.777;14;-0.394;-0.055;2.840;15;-0.421;-0.107;2.772;16;-0.178;0.448;3.026;17;-0.163;0.125;3.041;18;-0.160;-0.172;3.043;19;-0.177;-0.216;2.967
Frame77;1.318;0;-0.245;0.524;3.062;1;-0.236;0.576;3.100;2;-0.251;0.856;3.085;3;-0.282;1.027;3.049;4;-0.436;0.761;3.131;5;-0.592;0.648;3.092;6;-0.546;0.419;3.031;7;-0.525;0.336;3.014;8;-0.095;0.776;3.050;9;0.027;0.645;2.913;10;-0.105;0.432;2.849;11;-0.116;0.397;2.850;12;-0.319;0.443;3.086;13;-0.364;0.315;2.766;14;-0.396;-0.004;2.822;15;-0.415;-0.069;2.786;16;-0.174;0.446;3.031;17;-0.157;0.126;3.038;18;-0.155;-0.171;3.041;19;-0.173;-0.215;2.965
Frame78;1.335;0;-0.245;0.524;3.062;1;-0.236;0.576;3.100;2;-0.251;0.856;3.085;3;-0.282;1.027;3.049;4;-0.436;0.761;3.131;5;-0.592;0.648;3.092;6;-0.546;0.419;3.031;7;-0.525;0.336;3.014;8;-0.095;0.776;3.050;9;0.027;0.645;2.913;10;-0.105;0.432;2.849;11;-0.116;0.397;2.850;12;-0.319;0.443;3.086;13;-0.364;0.315;2.766;14;-0.396;-0.004;2.822;15;-0.415;-0.069;2.786;16;-0.174;0.446;3.031;17;-0.157;0.126;3.038;18;-0.155;-0.171;3.041;19;-0.173;-0.215;2.965
Frame79;1.352;0;-0.241;0.515;3.063;1;-0.232;0.567;3.101;2;-0.246;0.844;3.085;3;-0.276;1.014;3.045;4;-0.428;0.736;3.118;5;-0.562;0.599;3.068;6;-0.552;0.339;3.052;7;-0.537;0.255;3.048;8;-0.097;0.738;3.033;9;-0.017;0.571;2.905;10;-0.105;0.342;2.870;11;-0.115;0.307;2.864;12;-0.317;0.436;3.089;13;-0.355;0.377;2.771;14;-0.389;0.071;2.815;15;-0.406;0.005;2.787;16;-0.161;0.434;3.025;17;-0.150;0.125;3.026;18;-0.145;-0.163;3.013;19;-0.165;-0.202;2.937
