FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.043;0.486;3.259;1;-0.050;0.532;3.312;2;-0.042;0.840;3.333;3;-0.050;1.030;3.337;4;-0.162;0.718;3.287;5;-0.233;0.456;3.280;6;-0.257;0.261;3.215;7;-0.270;0.220;3.221;8;0.107;0.836;3.353;9;0.219;1.096;3.329;10;0.313;1.324;3.321;11;0.334;1.379;3.308;12;-0.103;0.421;3.239;13;-0.150;0.043;3.251;14;-0.175;-0.257;3.275;15;-0.165;-0.285;3.207;16;0.017;0.426;3.247;17;0.072;0.071;3.254;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame41;0.717;0;-0.043;0.486;3.259;1;-0.050;0.532;3.312;2;-0.042;0.840;3.333;3;-0.050;1.030;3.337;4;-0.162;0.718;3.287;5;-0.233;0.456;3.280;6;-0.257;0.261;3.215;7;-0.270;0.220;3.221;8;0.107;0.836;3.353;9;0.219;1.096;3.329;10;0.313;1.324;3.321;11;0.334;1.379;3.308;12;-0.103;0.421;3.239;13;-0.150;0.043;3.251;14;-0.175;-0.257;3.275;15;-0.165;-0.285;3.207;16;0.017;0.426;3.247;17;0.072;0.071;3.254;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame42;0.734;0;-0.043;0.487;3.259;1;-0.049;0.533;3.312;2;-0.041;0.840;3.333;3;-0.048;1.030;3.339;4;-0.160;0.719;3.288;5;-0.242;0.488;3.300;6;-0.272;0.304;3.210;7;-0.281;0.244;3.193;8;0.107;0.832;3.349;9;0.218;1.082;3.323;10;0.312;1.300;3.307;11;0.330;1.349;3.288;12;-0.102;0.423;3.240;13;-0.150;0.044;3.249;14;-0.175;-0.257;3.275;15;-0.165;-0.284;3.207;16;0.017;0.428;3.245;17;0.072;0.071;3.253;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame43;0.750;0;-0.043;0.487;3.259;1;-0.049;0.533;3.312;2;-0.041;0.840;3.333;3;-0.048;1.030;3.339;4;-0.160;0.719;3.288;5;-0.242;0.488;3.300;6;-0.272;0.304;3.210;7;-0.281;0.244;3.193;8;0.107;0.832;3.349;9;0.218;1.082;3.323;10;0.312;1.300;3.307;11;0.330;1.349;3.288;12;-0.102;0.423;3.240;13;-0.150;0.044;3.249;14;-0.175;-0.257;3.275;15;-0.165;-0.284;3.207;16;0.017;0.428;3.245;17;0.072;0.071;3.253;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame44;0.767;0;-0.043;0.488;3.259;1;-0.048;0.534;3.312;2;-0.039;0.841;3.335;3;-0.047;1.030;3.340;4;-0.159;0.719;3.292;5;-0.270;0.543;3.321;6;-0.293;0.372;3.199;7;-0.294;0.298;3.182;8;0.106;0.824;3.344;9;0.217;1.070;3.317;10;0.313;1.285;3.297;11;0.329;1.333;3.275;12;-0.102;0.424;3.240;13;-0.150;0.045;3.248;14;-0.175;-0.257;3.275;15;-0.166;-0.284;3.206;16;0.016;0.430;3.242;17;0.072;0.071;3.253;18;0.110;-0.236;3.264;19;0.118;-0.263;3.196
Frame45;0.784;0;-0.043;0.488;3.259;1;-0.048;0.534;3.312;2;-0.039;0.841;3.335;3;-0.047;1.030;3.340;4;-0.159;0.719;3.292;5;-0.270;0.543;3.321;6;-0.293;0.372;3.199;7;-0.294;0.298;3.182;8;0.106;0.824;3.344;9;0.217;1.070;3.317;10;0.313;1.285;3.297;11;0.329;1.333;3.275;12;-0.102;0.424;3.240;13;-0.150;0.045;3.248;14;-0.175;-0.257;3.275;15;-0.166;-0.284;3.206;16;0.016;0.430;3.242;17;0.072;0.071;3.253;18;0.110;-0.236;3.264;19;0.118;-0.263;3.196
Frame46;0.801;0;-0.042;0.489;3.258;1;-0.047;0.535;3.311;2;-0.037;0.841;3.335;3;-0.045;1.029;3.341;4;-0.159;0.720;3.297;5;-0.305;0.595;3.341;6;-0.311;0.446;3.186;7;-0.304;0.381;3.170;8;0.106;0.819;3.340;9;0.218;1.062;3.313;10;0.315;1.276;3.289;11;0.338;1.318;3.259;12;-0.102;0.425;3.240;13;-0.150;0.047;3.247;14;-0.175;-0.256;3.274;15;-0.169;-0.283;3.205;16;0.016;0.431;3.239;17;0.072;0.072;3.253;18;0.110;-0.236;3.264;19;0.117;-0.263;3.196
Frame47;0.818;0;-0.042;0.489;3.258;1;-0.047;0.535;3.311;2;-0.037;0.841;3.335;3;-0.045;1.029;3.341;4;-0.159;0.720;3.297;5;-0.305;0.595;3.341;6;-0.311;0.446;3.186;7;-0.304;0.381;3.170;8;0.106;0.819;3.340;9;0.218;1.062;3.313;10;0.315;1.276;3.289;11;0.338;1.318;3.259;12;-0.102;0.425;3.240;13;-0.150;0.047;3.247;14;-0.175;-0.256;3.274;15;-0.169;-0.283;3.205;16;0.016;0.431;3.239;17;0.072;0.072;3.253;18;0.110;-0.236;3.264;19;0.117;-0.263;3.196
Frame48;0.835;0;-0.042;0.490;3.257;1;-0.045;0.536;3.311;2;-0.035;0.841;3.336;3;-0.044;1.028;3.341;4;-0.160;0.722;3.302;5;-0.343;0.659;3.355;6;-0.322;0.550;3.164;7;-0.308;0.494;3.135;8;0.107;0.815;3.338;9;0.220;1.057;3.308;10;0.317;1.271;3.284;11;0.344;1.312;3.251;12;-0.101;0.426;3.239;13;-0.150;0.048;3.245;14;-0.176;-0.253;3.273;15;-0.171;-0.279;3.203;16;0.016;0.432;3.236;17;0.072;0.072;3.253;18;0.110;-0.236;3.264;19;0.117;-0.263;3.196
Frame49;0.852;0;-0.042;0.490;3.257;1;-0.045;0.536;3.311;2;-0.035;0.841;3.336;3;-0.044;1.028;3.341;4;-0.160;0.722;3.302;5;-0.343;0.659;3.355;6;-0.322;0.550;3.164;7;-0.308;0.494;3.135;8;0.107;0.815;3.338;9;0.220;1.057;3.308;10;0.317;1.271;3.284;11;0.344;1.312;3.251;12;-0.101;0.426;3.239;13;-0.150;0.048;3.245;14;-0.176;-0.253;3.273;15;-0.171;-0.279;3.203;16;0.016;0.432;3.236;17;0.072;0.072;3.253;18;0.110;-0.236;3.264;19;0.117;-0.263;3.196
Frame50;0.868;0;-0.041;0.491;3.255;1;-0.044;0.537;3.309;2;-0.034;0.841;3.336;3;-0.043;1.028;3.341;4;-0.161;0.726;3.306;5;-0.363;0.699;3.362;6;-0.315;0.666;3.145;7;-0.306;0.630;3.096;8;0.107;0.813;3.336;9;0.223;1.053;3.303;10;0.318;1.268;3.280;11;0.349;1.308;3.246;12;-0.101;0.427;3.238;13;-0.150;0.049;3.244;14;-0.176;-0.251;3.272;15;-0.173;-0.278;3.202;16;0.016;0.433;3.233;17;0.072;0.072;3.251;18;0.110;-0.236;3.264;19;0.116;-0.263;3.196
Frame51;0.885;0;-0.041;0.491;3.255;1;-0.044;0.537;3.309;2;-0.034;0.841;3.336;3;-0.043;1.028;3.341;4;-0.161;0.726;3.306;5;-0.363;0.699;3.362;6;-0.315;0.666;3.145;7;-0.306;0.630;3.096;8;0.107;0.813;3.336;9;0.223;1.053;3.303;10;0.318;1.268;3.280;11;0.349;1.308;3.246;12;-0.101;0.427;3.238;13;-0.150;0.049;3.244;14;-0.176;-0.251;3.272;15;-0.173;-0.278;3.202;16;0.016;0.433;3.233;17;0.072;0.072;3.251;18;0.110;-0.236;3.264;19;0.116;-0.263;3.196
Frame52;0.902;0;-0.040;0.492;3.253;1;-0.042;0.538;3.308;2;-0.032;0.841;3.336;3;-0.043;1.028;3.341;4;-0.163;0.732;3.311;5;-0.378;0.741;3.362;6;-0.296;0.799;3.139;7;-0.306;0.816;3.089;8;0.107;0.811;3.335;9;0.225;1.050;3.299;10;0.320;1.264;3.276;11;0.353;1.306;3.243;12;-0.100;0.428;3.237;13;-0.150;0.051;3.242;14;-0.176;-0.249;3.271;15;-0.174;-0.275;3.201;16;0.016;0.434;3.231;17;0.072;0.072;3.250;18;0.110;-0.236;3.264;19;0.116;-0.263;3.196
Frame53;0.918;0;-0.040;0.492;3.253;1;-0.042;0.538;3.308;2;-0.032;0.841;3.336;3;-0.043;1.028;3.341;4;-0.163;0.732;3.311;5;-0.378;0.741;3.362;6;-0.296;0.799;3.139;7;-0.306;0.816;3.089;8;0.107;0.811;3.335;9;0.225;1.050;3.299;10;0.320;1.264;3.276;11;0.353;1.306;3.243;12;-0.100;0.428;3.237;13;-0.150;0.051;3.242;14;-0.176;-0.249;3.271;15;-0.174;-0.275;3.201;16;0.016;0.434;3.231;17;0.072;0.072;3.250;18;0.110;-0.236;3.264;19;0.116;-0.263;3.196
Frame54;0.935;0;-0.040;0.494;3.252;1;-0.040;0.539;3.307;2;-0.031;0.841;3.336;3;-0.042;1.027;3.341;4;-0.178;0.769;3.334;5;-0.402;0.822;3.324;6;-0.263;0.918;3.140;7;-0.283;0.980;3.097;8;0.108;0.809;3.333;9;0.227;1.048;3.295;10;0.322;1.261;3.273;11;0.356;1.306;3.241;12;-0.100;0.429;3.236;13;-0.150;0.052;3.240;14;-0.176;-0.247;3.270;15;-0.176;-0.273;3.200;16;0.017;0.435;3.229;17;0.072;0.074;3.249;18;0.110;-0.236;3.264;19;0.114;-0.263;3.196
Frame55;0.952;0;-0.040;0.494;3.252;1;-0.040;0.539;3.307;2;-0.031;0.841;3.336;3;-0.042;1.027;3.341;4;-0.178;0.769;3.334;5;-0.402;0.822;3.324;6;-0.263;0.918;3.140;7;-0.283;0.980;3.097;8;0.108;0.809;3.333;9;0.227;1.048;3.295;10;0.322;1.261;3.273;11;0.356;1.306;3.241;12;-0.100;0.429;3.236;13;-0.150;0.052;3.240;14;-0.176;-0.247;3.270;15;-0.176;-0.273;3.200;16;0.017;0.435;3.229;17;0.072;0.074;3.249;18;0.110;-0.236;3.264;19;0.114;-0.263;3.196
Frame56;0.968;0;-0.039;0.496;3.251;1;-0.037;0.541;3.306;2;-0.030;0.841;3.336;3;-0.042;1.027;3.341;4;-0.186;0.791;3.346;5;-0.415;0.888;3.345;6;-0.357;1.031;3.199;7;-0.357;1.084;3.162;8;0.108;0.808;3.331;9;0.228;1.047;3.292;10;0.323;1.260;3.270;11;0.358;1.305;3.239;12;-0.100;0.432;3.235;13;-0.150;0.053;3.239;14;-0.176;-0.245;3.270;15;-0.177;-0.271;3.200;16;0.018;0.437;3.228;17;0.073;0.076;3.247;18;0.110;-0.236;3.264;19;0.113;-0.263;3.196
Frame57;0.985;0;-0.039;0.496;3.251;1;-0.037;0.541;3.306;2;-0.030;0.841;3.336;3;-0.042;1.027;3.341;4;-0.186;0.791;3.346;5;-0.415;0.888;3.345;6;-0.357;1.031;3.199;7;-0.357;1.084;3.162;8;0.108;0.808;3.331;9;0.228;1.047;3.292;10;0.323;1.260;3.270;11;0.358;1.305;3.239;12;-0.100;0.432;3.235;13;-0.150;0.053;3.239;14;-0.176;-0.245;3.270;15;-0.177;-0.271;3.200;16;0.018;0.437;3.228;17;0.073;0.076;3.247;18;0.110;-0.236;3.264;19;0.113;-0.263;3.196
Frame58;1.002;0;-0.038;0.500;3.249;1;-0.036;0.544;3.304;2;-0.029;0.842;3.335;3;-0.041;1.027;3.340;4;-0.190;0.803;3.350;5;-0.394;0.955;3.339;6;-0.374;1.149;3.226;7;-0.378;1.203;3.171;8;0.108;0.807;3.329;9;0.230;1.047;3.290;10;0.324;1.258;3.268;11;0.360;1.304;3.238;12;-0.100;0.436;3.233;13;-0.149;0.056;3.237;14;-0.176;-0.243;3.269;15;-0.178;-0.270;3.199;16;0.019;0.439;3.228;17;0.074;0.077;3.245;18;0.110;-0.236;3.264;19;0.112;-0.262;3.196
Frame59;1.018;0;-0.038;0.500;3.249;1;-0.036;0.544;3.304;2;-0.029;0.842;3.335;3;-0.041;1.027;3.340;4;-0.190;0.803;3.350;5;-0.394;0.955;3.339;6;-0.374;1.149;3.226;7;-0.378;1.203;3.171;8;0.108;0.807;3.329;9;0.230;1.047;3.290;10;0.324;1.258;3.268;11;0.360;1.304;3.238;12;-0.100;0.436;3.233;13;-0.149;0.056;3.237;14;-0.176;-0.243;3.269;15;-0.178;-0.270;3.199;16;0.019;0.439;3.228;17;0.074;0.077;3.245;18;0.110;-0.236;3.264;19;0.112;-0.262;3.196
Frame60;1.036;0;-0.038;0.505;3.248;1;-0.035;0.547;3.304;2;-0.029;0.842;3.335;3;-0.041;1.027;3.340;4;-0.194;0.813;3.351;5;-0.386;1.015;3.340;6;-0.373;1.209;3.264;7;-0.391;1.253;3.222;8;0.108;0.807;3.327;9;0.231;1.047;3.287;10;0.325;1.258;3.266;11;0.361;1.304;3.237;12;-0.101;0.441;3.232;13;-0.149;0.057;3.236;14;-0.176;-0.242;3.269;15;-0.178;-0.269;3.199;16;0.019;0.441;3.227;17;0.074;0.079;3.244;18;0.111;-0.236;3.265;19;0.112;-0.262;3.196
Frame61;1.053;0;-0.038;0.505;3.248;1;-0.035;0.547;3.304;2;-0.029;0.842;3.335;3;-0.041;1.027;3.340;4;-0.194;0.813;3.351;5;-0.386;1.015;3.340;6;-0.373;1.209;3.264;7;-0.391;1.253;3.222;8;0.108;0.807;3.327;9;0.231;1.047;3.287;10;0.325;1.258;3.266;11;0.361;1.304;3.237;12;-0.101;0.441;3.232;13;-0.149;0.057;3.236;14;-0.176;-0.242;3.269;15;-0.178;-0.269;3.199;16;0.019;0.441;3.227;17;0.074;0.079;3.244;18;0.111;-0.236;3.265;19;0.112;-0.262;3.196
Frame62;1.070;0;-0.038;0.511;3.248;1;-0.035;0.552;3.303;2;-0.029;0.842;3.334;3;-0.040;1.027;3.339;4;-0.196;0.822;3.348;5;-0.340;1.032;3.319;6;-0.380;1.245;3.286;7;-0.401;1.309;3.267;8;0.108;0.810;3.324;9;0.232;1.050;3.285;10;0.326;1.257;3.264;11;0.362;1.304;3.236;12;-0.102;0.447;3.231;13;-0.149;0.059;3.235;14;-0.175;-0.241;3.268;15;-0.178;-0.268;3.199;16;0.021;0.446;3.228;17;0.075;0.081;3.243;18;0.111;-0.236;3.265;19;0.112;-0.262;3.196
Frame63;1.087;0;-0.038;0.511;3.248;1;-0.035;0.552;3.303;2;-0.029;0.842;3.334;3;-0.040;1.027;3.339;4;-0.196;0.822;3.348;5;-0.340;1.032;3.319;6;-0.380;1.245;3.286;7;-0.401;1.309;3.267;8;0.108;0.810;3.324;9;0.232;1.050;3.285;10;0.326;1.257;3.264;11;0.362;1.304;3.236;12;-0.102;0.447;3.231;13;-0.149;0.059;3.235;14;-0.175;-0.241;3.268;15;-0.178;-0.268;3.199;16;0.021;0.446;3.228;17;0.075;0.081;3.243;18;0.111;-0.236;3.265;19;0.112;-0.262;3.196
Frame64;1.103;0;-0.039;0.517;3.247;1;-0.035;0.557;3.302;2;-0.029;0.843;3.333;3;-0.041;1.027;3.339;4;-0.197;0.831;3.343;5;-0.307;1.052;3.303;6;-0.376;1.249;3.298;7;-0.402;1.324;3.306;8;0.108;0.812;3.321;9;0.233;1.053;3.283;10;0.326;1.257;3.263;11;0.363;1.304;3.235;12;-0.104;0.455;3.229;13;-0.148;0.062;3.234;14;-0.175;-0.241;3.268;15;-0.178;-0.268;3.199;16;0.021;0.451;3.228;17;0.076;0.083;3.242;18;0.111;-0.235;3.265;19;0.112;-0.262;3.196
Frame65;1.120;0;-0.039;0.517;3.247;1;-0.035;0.557;3.302;2;-0.029;0.843;3.333;3;-0.041;1.027;3.339;4;-0.197;0.831;3.343;5;-0.307;1.052;3.303;6;-0.376;1.249;3.298;7;-0.402;1.324;3.306;8;0.108;0.812;3.321;9;0.233;1.053;3.283;10;0.326;1.257;3.263;11;0.363;1.304;3.235;12;-0.104;0.455;3.229;13;-0.148;0.062;3.234;14;-0.175;-0.241;3.268;15;-0.178;-0.268;3.199;16;0.021;0.451;3.228;17;0.076;0.083;3.242;18;0.111;-0.235;3.265;19;0.112;-0.262;3.196
Frame66;1.137;0;-0.040;0.524;3.247;1;-0.036;0.562;3.301;2;-0.030;0.843;3.331;3;-0.042;1.028;3.338;4;-0.196;0.838;3.338;5;-0.276;1.066;3.287;6;-0.382;1.265;3.315;7;-0.409;1.338;3.328;8;0.107;0.819;3.318;9;0.235;1.060;3.280;10;0.326;1.257;3.262;11;0.362;1.305;3.236;12;-0.107;0.463;3.227;13;-0.148;0.068;3.234;14;-0.175;-0.240;3.268;15;-0.179;-0.267;3.199;16;0.022;0.457;3.229;17;0.076;0.085;3.241;18;0.112;-0.235;3.265;19;0.111;-0.262;3.196
Frame67;1.154;0;-0.040;0.524;3.247;1;-0.036;0.562;3.301;2;-0.030;0.843;3.331;3;-0.042;1.028;3.338;4;-0.196;0.838;3.338;5;-0.276;1.066;3.287;6;-0.382;1.265;3.315;7;-0.409;1.338;3.328;8;0.107;0.819;3.318;9;0.235;1.060;3.280;10;0.326;1.257;3.262;11;0.362;1.305;3.236;12;-0.107;0.463;3.227;13;-0.148;0.068;3.234;14;-0.175;-0.240;3.268;15;-0.179;-0.267;3.199;16;0.022;0.457;3.229;17;0.076;0.085;3.241;18;0.112;-0.235;3.265;19;0.111;-0.262;3.196
Frame68;1.171;0;-0.041;0.529;3.246;1;-0.037;0.567;3.301;2;-0.031;0.844;3.330;3;-0.044;1.029;3.336;4;-0.195;0.842;3.334;5;-0.268;1.087;3.280;6;-0.393;1.314;3.325;7;-0.419;1.379;3.354;8;0.107;0.825;3.315;9;0.236;1.065;3.278;10;0.327;1.256;3.262;11;0.360;1.305;3.236;12;-0.109;0.469;3.226;13;-0.148;0.074;3.234;14;-0.175;-0.241;3.269;15;-0.178;-0.268;3.199;16;0.022;0.463;3.230;17;0.075;0.090;3.242;18;0.112;-0.235;3.265;19;0.111;-0.262;3.196
Frame69;1.188;0;-0.041;0.529;3.246;1;-0.037;0.567;3.301;2;-0.031;0.844;3.330;3;-0.044;1.029;3.336;4;-0.195;0.842;3.334;5;-0.268;1.087;3.280;6;-0.393;1.314;3.325;7;-0.419;1.379;3.354;8;0.107;0.825;3.315;9;0.236;1.065;3.278;10;0.327;1.256;3.262;11;0.360;1.305;3.236;12;-0.109;0.469;3.226;13;-0.148;0.074;3.234;14;-0.175;-0.241;3.269;15;-0.178;-0.268;3.199;16;0.022;0.463;3.230;17;0.075;0.090;3.242;18;0.112;-0.235;3.265;19;0.111;-0.262;3.196
Frame70;1.205;0;-0.042;0.533;3.246;1;-0.038;0.571;3.300;2;-0.032;0.845;3.328;3;-0.047;1.031;3.334;4;-0.194;0.844;3.331;5;-0.258;1.078;3.272;6;-0.385;1.271;3.321;7;-0.409;1.340;3.337;8;0.107;0.830;3.314;9;0.238;1.071;3.277;10;0.327;1.257;3.261;11;0.359;1.306;3.237;12;-0.110;0.473;3.225;13;-0.148;0.078;3.235;14;-0.175;-0.242;3.269;15;-0.178;-0.269;3.200;16;0.022;0.467;3.230;17;0.073;0.095;3.242;18;0.112;-0.234;3.265;19;0.111;-0.261;3.196
Frame71;1.222;0;-0.042;0.533;3.246;1;-0.038;0.571;3.300;2;-0.032;0.845;3.328;3;-0.047;1.031;3.334;4;-0.194;0.844;3.331;5;-0.258;1.078;3.272;6;-0.385;1.271;3.321;7;-0.409;1.340;3.337;8;0.107;0.830;3.314;9;0.238;1.071;3.277;10;0.327;1.257;3.261;11;0.359;1.306;3.237;12;-0.110;0.473;3.225;13;-0.148;0.078;3.235;14;-0.175;-0.242;3.269;15;-0.178;-0.269;3.200;16;0.022;0.467;3.230;17;0.073;0.095;3.242;18;0.112;-0.234;3.265;19;0.111;-0.261;3.196
Frame72;1.239;0;-0.043;0.536;3.246;1;-0.039;0.573;3.300;2;-0.033;0.846;3.327;3;-0.050;1.032;3.332;4;-0.192;0.845;3.328;5;-0.255;1.069;3.268;6;-0.381;1.261;3.317;7;-0.408;1.332;3.330;8;0.107;0.834;3.313;9;0.238;1.074;3.276;10;0.327;1.257;3.260;11;0.358;1.306;3.237;12;-0.111;0.476;3.224;13;-0.149;0.085;3.236;14;-0.175;-0.242;3.270;15;-0.178;-0.269;3.201;16;0.022;0.470;3.231;17;0.072;0.099;3.243;18;0.112;-0.234;3.266;19;0.111;-0.261;3.197
Frame73;1.256;0;-0.043;0.536;3.246;1;-0.039;0.573;3.300;2;-0.033;0.846;3.327;3;-0.050;1.032;3.332;4;-0.192;0.845;3.328;5;-0.255;1.069;3.268;6;-0.381;1.261;3.317;7;-0.408;1.332;3.330;8;0.107;0.834;3.313;9;0.238;1.074;3.276;10;0.327;1.257;3.260;11;0.358;1.306;3.237;12;-0.111;0.476;3.224;13;-0.149;0.085;3.236;14;-0.175;-0.242;3.270;15;-0.178;-0.269;3.201;16;0.022;0.470;3.231;17;0.072;0.099;3.243;18;0.112;-0.234;3.266;19;0.111;-0.261;3.197
Frame74;1.272;0;-0.043;0.537;3.246;1;-0.040;0.575;3.300;2;-0.033;0.847;3.326;3;-0.052;1.033;3.330;4;-0.190;0.845;3.326;5;-0.258;1.054;3.267;6;-0.386;1.260;3.312;7;-0.413;1.326;3.320;8;0.107;0.836;3.313;9;0.226;1.044;3.279;10;0.332;1.258;3.256;11;0.367;1.308;3.234;12;-0.112;0.477;3.224;13;-0.150;0.090;3.238;14;-0.175;-0.242;3.271;15;-0.178;-0.270;3.202;16;0.022;0.471;3.231;17;0.070;0.102;3.244;18;0.112;-0.234;3.266;19;0.111;-0.261;3.197
Frame75;1.289;0;-0.043;0.537;3.246;1;-0.040;0.575;3.300;2;-0.033;0.847;3.326;3;-0.052;1.033;3.330;4;-0.190;0.845;3.326;5;-0.258;1.054;3.267;6;-0.386;1.260;3.312;7;-0.413;1.326;3.320;8;0.107;0.836;3.313;9;0.226;1.044;3.279;10;0.332;1.258;3.256;11;0.367;1.308;3.234;12;-0.112;0.477;3.224;13;-0.150;0.090;3.238;14;-0.175;-0.242;3.271;15;-0.178;-0.270;3.202;16;0.022;0.471;3.231;17;0.070;0.102;3.244;18;0.112;-0.234;3.266;19;0.111;-0.261;3.197
Frame76;1.306;0;-0.043;0.539;3.246;1;-0.040;0.576;3.300;2;-0.034;0.847;3.325;3;-0.053;1.034;3.330;4;-0.189;0.844;3.324;5;-0.269;1.044;3.269;6;-0.403;1.226;3.293;7;-0.430;1.287;3.301;8;0.107;0.837;3.313;9;0.228;1.040;3.278;10;0.345;1.246;3.243;11;0.383;1.305;3.226;12;-0.112;0.479;3.224;13;-0.150;0.093;3.240;14;-0.175;-0.243;3.271;15;-0.178;-0.270;3.202;16;0.022;0.473;3.232;17;0.070;0.104;3.245;18;0.112;-0.233;3.266;19;0.111;-0.261;3.197
Frame77;1.322;0;-0.043;0.539;3.246;1;-0.040;0.576;3.300;2;-0.034;0.847;3.325;3;-0.053;1.034;3.330;4;-0.189;0.844;3.324;5;-0.269;1.044;3.269;6;-0.403;1.226;3.293;7;-0.430;1.287;3.301;8;0.107;0.837;3.313;9;0.228;1.040;3.278;10;0.345;1.246;3.243;11;0.383;1.305;3.226;12;-0.112;0.479;3.224;13;-0.150;0.093;3.240;14;-0.175;-0.243;3.271;15;-0.178;-0.270;3.202;16;0.022;0.473;3.232;17;0.070;0.104;3.245;18;0.112;-0.233;3.266;19;0.111;-0.261;3.197
Frame78;1.339;0;-0.044;0.539;3.246;1;-0.041;0.577;3.300;2;-0.034;0.848;3.325;3;-0.055;1.035;3.329;4;-0.188;0.842;3.322;5;-0.294;1.018;3.266;6;-0.426;1.196;3.279;7;-0.476;1.237;3.272;8;0.107;0.835;3.315;9;0.237;1.029;3.274;10;0.389;1.232;3.218;11;0.419;1.290;3.204;12;-0.113;0.479;3.224;13;-0.151;0.093;3.242;14;-0.175;-0.243;3.272;15;-0.177;-0.270;3.203;16;0.022;0.473;3.233;17;0.069;0.105;3.245;18;0.113;-0.233;3.266;19;0.111;-0.260;3.197
Frame79;1.359;0;-0.044;0.539;3.246;1;-0.041;0.577;3.300;2;-0.034;0.848;3.325;3;-0.055;1.035;3.329;4;-0.188;0.842;3.322;5;-0.294;1.018;3.266;6;-0.426;1.196;3.279;7;-0.476;1.237;3.272;8;0.107;0.835;3.315;9;0.237;1.029;3.274;10;0.389;1.232;3.218;11;0.419;1.290;3.204;12;-0.113;0.479;3.224;13;-0.151;0.093;3.242;14;-0.175;-0.243;3.272;15;-0.177;-0.270;3.203;16;0.022;0.473;3.233;17;0.069;0.105;3.245;18;0.113;-0.233;3.266;19;0.111;-0.260;3.197
Frame80;1.375;0;-0.044;0.537;3.247;1;-0.042;0.576;3.301;2;-0.035;0.848;3.325;3;-0.055;1.036;3.329;4;-0.187;0.834;3.318;5;-0.365;0.995;3.272;6;-0.489;1.160;3.263;7;-0.548;1.202;3.242;8;0.108;0.821;3.321;9;0.263;1.000;3.270;10;0.427;1.179;3.205;11;0.458;1.232;3.199;12;-0.113;0.476;3.225;13;-0.152;0.091;3.245;14;-0.175;-0.243;3.273;15;-0.176;-0.270;3.204;16;0.021;0.470;3.235;17;0.069;0.104;3.246;18;0.113;-0.233;3.266;19;0.112;-0.260;3.197
Frame81;1.392;0;-0.044;0.537;3.247;1;-0.042;0.576;3.301;2;-0.035;0.848;3.325;3;-0.055;1.036;3.329;4;-0.187;0.834;3.318;5;-0.365;0.995;3.272;6;-0.489;1.160;3.263;7;-0.548;1.202;3.242;8;0.108;0.821;3.321;9;0.263;1.000;3.270;10;0.427;1.179;3.205;11;0.458;1.232;3.199;12;-0.113;0.476;3.225;13;-0.152;0.091;3.245;14;-0.175;-0.243;3.273;15;-0.176;-0.270;3.204;16;0.021;0.470;3.235;17;0.069;0.104;3.246;18;0.113;-0.233;3.266;19;0.112;-0.260;3.197
