FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.818;0;-0.052;0.438;3.273;1;-0.051;0.493;3.330;2;-0.044;0.832;3.359;3;-0.070;1.030;3.349;4;-0.199;0.710;3.324;5;-0.238;0.445;3.341;6;-0.279;0.263;3.352;7;-0.291;0.199;3.354;8;0.088;0.713;3.332;9;0.153;0.456;3.285;10;0.219;0.271;3.280;11;0.229;0.224;3.261;12;-0.118;0.374;3.255;13;-0.145;0.050;3.236;14;-0.172;-0.270;3.280;15;-0.169;-0.302;3.194;16;0.012;0.374;3.258;17;0.057;0.058;3.240;18;-0.038;-0.198;3.571;19;0.003;-0.229;3.478
Frame167;2.835;0;-0.052;0.438;3.273;1;-0.051;0.493;3.329;2;-0.045;0.831;3.357;3;-0.071;1.027;3.348;4;-0.200;0.710;3.324;5;-0.246;0.456;3.340;6;-0.310;0.281;3.345;7;-0.318;0.218;3.339;8;0.089;0.713;3.332;9;0.155;0.464;3.283;10;0.229;0.280;3.269;11;0.238;0.236;3.254;12;-0.119;0.374;3.255;13;-0.145;0.049;3.236;14;-0.172;-0.271;3.280;15;-0.169;-0.303;3.194;16;0.013;0.373;3.258;17;0.057;0.057;3.240;18;-0.038;-0.198;3.571;19;0.004;-0.229;3.478
Frame168;2.852;0;-0.052;0.438;3.273;1;-0.051;0.493;3.329;2;-0.046;0.830;3.355;3;-0.072;1.026;3.347;4;-0.201;0.710;3.323;5;-0.260;0.469;3.336;6;-0.338;0.291;3.337;7;-0.353;0.230;3.332;8;0.089;0.712;3.332;9;0.158;0.470;3.280;10;0.236;0.286;3.260;11;0.244;0.243;3.247;12;-0.119;0.373;3.254;13;-0.145;0.049;3.236;14;-0.172;-0.271;3.281;15;-0.169;-0.303;3.195;16;0.013;0.373;3.257;17;0.057;0.056;3.240;18;-0.037;-0.198;3.571;19;0.004;-0.229;3.478
Frame169;2.869;0;-0.052;0.438;3.273;1;-0.051;0.493;3.329;2;-0.046;0.830;3.355;3;-0.072;1.026;3.347;4;-0.201;0.710;3.323;5;-0.260;0.469;3.336;6;-0.338;0.291;3.337;7;-0.353;0.230;3.332;8;0.089;0.712;3.332;9;0.158;0.470;3.280;10;0.236;0.286;3.260;11;0.244;0.243;3.247;12;-0.119;0.373;3.254;13;-0.145;0.049;3.236;14;-0.172;-0.271;3.281;15;-0.169;-0.303;3.195;16;0.013;0.373;3.257;17;0.057;0.056;3.240;18;-0.037;-0.198;3.571;19;0.004;-0.229;3.478
Frame170;2.886;0;-0.052;0.438;3.273;1;-0.051;0.493;3.329;2;-0.046;0.830;3.355;3;-0.072;1.026;3.347;4;-0.201;0.710;3.323;5;-0.260;0.469;3.336;6;-0.338;0.291;3.337;7;-0.353;0.230;3.332;8;0.089;0.712;3.332;9;0.158;0.470;3.280;10;0.236;0.286;3.260;11;0.244;0.243;3.247;12;-0.119;0.373;3.254;13;-0.145;0.049;3.236;14;-0.172;-0.271;3.281;15;-0.169;-0.303;3.195;16;0.013;0.373;3.257;17;0.057;0.056;3.240;18;-0.037;-0.198;3.571;19;0.004;-0.229;3.478
Frame171;2.902;0;-0.052;0.439;3.272;1;-0.052;0.493;3.328;2;-0.047;0.829;3.353;3;-0.073;1.025;3.346;4;-0.203;0.710;3.323;5;-0.274;0.477;3.331;6;-0.355;0.296;3.332;7;-0.369;0.235;3.329;8;0.089;0.713;3.332;9;0.161;0.475;3.278;10;0.242;0.290;3.250;11;0.250;0.247;3.242;12;-0.119;0.374;3.254;13;-0.145;0.048;3.235;14;-0.171;-0.272;3.281;15;-0.169;-0.304;3.195;16;0.013;0.373;3.257;17;0.057;0.055;3.240;18;-0.037;-0.198;3.571;19;0.004;-0.229;3.479
Frame172;2.919;0;-0.052;0.439;3.271;1;-0.052;0.494;3.327;2;-0.048;0.828;3.351;3;-0.074;1.025;3.346;4;-0.204;0.710;3.322;5;-0.284;0.485;3.324;6;-0.365;0.301;3.328;7;-0.380;0.241;3.321;8;0.089;0.713;3.332;9;0.165;0.479;3.276;10;0.246;0.292;3.242;11;0.255;0.249;3.236;12;-0.119;0.374;3.254;13;-0.145;0.048;3.235;14;-0.171;-0.272;3.281;15;-0.169;-0.304;3.195;16;0.014;0.374;3.256;17;0.057;0.054;3.240;18;-0.037;-0.198;3.572;19;0.004;-0.229;3.479
Frame173;2.936;0;-0.052;0.439;3.271;1;-0.052;0.494;3.327;2;-0.048;0.828;3.351;3;-0.074;1.025;3.346;4;-0.204;0.710;3.322;5;-0.284;0.485;3.324;6;-0.365;0.301;3.328;7;-0.380;0.241;3.321;8;0.089;0.713;3.332;9;0.165;0.479;3.276;10;0.246;0.292;3.242;11;0.255;0.249;3.236;12;-0.119;0.374;3.254;13;-0.145;0.048;3.235;14;-0.171;-0.272;3.281;15;-0.169;-0.304;3.195;16;0.014;0.374;3.256;17;0.057;0.054;3.240;18;-0.037;-0.198;3.572;19;0.004;-0.229;3.479
Frame174;2.953;0;-0.052;0.440;3.271;1;-0.052;0.494;3.327;2;-0.049;0.828;3.350;3;-0.074;1.025;3.346;4;-0.205;0.711;3.322;5;-0.291;0.490;3.319;6;-0.376;0.301;3.321;7;-0.388;0.244;3.316;8;0.090;0.713;3.331;9;0.168;0.482;3.274;10;0.249;0.294;3.237;11;0.258;0.250;3.232;12;-0.119;0.374;3.253;13;-0.145;0.048;3.236;14;-0.171;-0.273;3.282;15;-0.169;-0.305;3.196;16;0.014;0.374;3.256;17;0.056;0.054;3.240;18;-0.036;-0.200;3.572;19;0.004;-0.230;3.479
Frame175;2.970;0;-0.052;0.440;3.271;1;-0.052;0.494;3.327;2;-0.049;0.828;3.350;3;-0.074;1.025;3.346;4;-0.205;0.711;3.322;5;-0.291;0.490;3.319;6;-0.376;0.301;3.321;7;-0.388;0.244;3.316;8;0.090;0.713;3.331;9;0.168;0.482;3.274;10;0.249;0.294;3.237;11;0.258;0.250;3.232;12;-0.119;0.374;3.253;13;-0.145;0.048;3.236;14;-0.171;-0.273;3.282;15;-0.169;-0.305;3.196;16;0.014;0.374;3.256;17;0.056;0.054;3.240;18;-0.036;-0.200;3.572;19;0.004;-0.230;3.479
Frame176;2.987;0;-0.052;0.440;3.271;1;-0.052;0.494;3.327;2;-0.049;0.828;3.350;3;-0.074;1.025;3.346;4;-0.205;0.711;3.322;5;-0.291;0.490;3.319;6;-0.376;0.301;3.321;7;-0.388;0.244;3.316;8;0.090;0.713;3.331;9;0.168;0.482;3.274;10;0.249;0.294;3.237;11;0.258;0.250;3.232;12;-0.119;0.374;3.253;13;-0.145;0.048;3.236;14;-0.171;-0.273;3.282;15;-0.169;-0.305;3.196;16;0.014;0.374;3.256;17;0.056;0.054;3.240;18;-0.036;-0.200;3.572;19;0.004;-0.230;3.479
Frame177;3.004;0;-0.051;0.441;3.270;1;-0.052;0.495;3.326;2;-0.050;0.828;3.348;3;-0.075;1.025;3.347;4;-0.206;0.711;3.321;5;-0.294;0.493;3.316;6;-0.381;0.303;3.315;7;-0.392;0.246;3.312;8;0.090;0.714;3.331;9;0.170;0.484;3.272;10;0.251;0.295;3.232;11;0.258;0.247;3.214;12;-0.119;0.375;3.253;13;-0.145;0.047;3.236;14;-0.171;-0.273;3.282;15;-0.169;-0.305;3.196;16;0.015;0.375;3.256;17;0.056;0.053;3.240;18;-0.035;-0.200;3.572;19;0.005;-0.231;3.479
Frame178;3.021;0;-0.051;0.441;3.270;1;-0.052;0.495;3.326;2;-0.050;0.828;3.347;3;-0.075;1.026;3.347;4;-0.207;0.711;3.321;5;-0.297;0.494;3.313;6;-0.384;0.303;3.312;7;-0.393;0.247;3.307;8;0.091;0.714;3.330;9;0.171;0.485;3.271;10;0.251;0.295;3.228;11;0.258;0.246;3.205;12;-0.119;0.375;3.252;13;-0.144;0.047;3.237;14;-0.171;-0.274;3.282;15;-0.169;-0.306;3.196;16;0.015;0.376;3.255;17;0.056;0.053;3.240;18;-0.035;-0.201;3.572;19;0.005;-0.231;3.479
Frame179;3.037;0;-0.051;0.441;3.270;1;-0.052;0.495;3.326;2;-0.050;0.828;3.347;3;-0.075;1.026;3.347;4;-0.207;0.711;3.321;5;-0.297;0.494;3.313;6;-0.384;0.303;3.312;7;-0.393;0.247;3.307;8;0.091;0.714;3.330;9;0.171;0.485;3.271;10;0.251;0.295;3.228;11;0.258;0.246;3.205;12;-0.119;0.375;3.252;13;-0.144;0.047;3.237;14;-0.171;-0.274;3.282;15;-0.169;-0.306;3.196;16;0.015;0.376;3.255;17;0.056;0.053;3.240;18;-0.035;-0.201;3.572;19;0.005;-0.231;3.479
Frame180;3.054;0;-0.051;0.442;3.270;1;-0.052;0.496;3.325;2;-0.051;0.829;3.346;3;-0.076;1.026;3.347;4;-0.207;0.712;3.320;5;-0.298;0.496;3.311;6;-0.379;0.301;3.306;7;-0.392;0.245;3.303;8;0.091;0.715;3.329;9;0.172;0.486;3.269;10;0.250;0.294;3.222;11;0.256;0.245;3.198;12;-0.119;0.375;3.252;13;-0.144;0.046;3.238;14;-0.170;-0.274;3.283;15;-0.168;-0.306;3.197;16;0.015;0.376;3.255;17;0.056;0.053;3.240;18;-0.035;-0.201;3.572;19;0.005;-0.231;3.479
Frame181;3.071;0;-0.051;0.442;3.270;1;-0.052;0.496;3.325;2;-0.051;0.829;3.346;3;-0.076;1.026;3.347;4;-0.207;0.712;3.320;5;-0.298;0.496;3.311;6;-0.379;0.301;3.306;7;-0.392;0.245;3.303;8;0.091;0.715;3.329;9;0.172;0.486;3.269;10;0.250;0.294;3.222;11;0.256;0.245;3.198;12;-0.119;0.375;3.252;13;-0.144;0.046;3.238;14;-0.170;-0.274;3.283;15;-0.168;-0.306;3.197;16;0.015;0.376;3.255;17;0.056;0.053;3.240;18;-0.035;-0.201;3.572;19;0.005;-0.231;3.479
Frame182;3.087;0;-0.051;0.443;3.269;1;-0.052;0.497;3.325;2;-0.051;0.829;3.345;3;-0.076;1.027;3.347;4;-0.208;0.712;3.320;5;-0.299;0.496;3.309;6;-0.373;0.298;3.302;7;-0.387;0.243;3.298;8;0.091;0.716;3.329;9;0.172;0.486;3.268;10;0.247;0.293;3.218;11;0.253;0.243;3.195;12;-0.119;0.376;3.251;13;-0.144;0.046;3.238;14;-0.170;-0.274;3.283;15;-0.168;-0.306;3.197;16;0.016;0.377;3.255;17;0.056;0.053;3.240;18;-0.035;-0.201;3.572;19;0.005;-0.231;3.479
Frame183;3.104;0;-0.051;0.443;3.269;1;-0.052;0.497;3.325;2;-0.051;0.829;3.345;3;-0.076;1.027;3.347;4;-0.208;0.712;3.320;5;-0.299;0.496;3.309;6;-0.373;0.298;3.302;7;-0.387;0.243;3.298;8;0.091;0.716;3.329;9;0.172;0.486;3.268;10;0.247;0.293;3.218;11;0.253;0.243;3.195;12;-0.119;0.376;3.251;13;-0.144;0.046;3.238;14;-0.170;-0.274;3.283;15;-0.168;-0.306;3.197;16;0.016;0.377;3.255;17;0.056;0.053;3.240;18;-0.035;-0.201;3.572;19;0.005;-0.231;3.479
Frame184;3.121;0;-0.051;0.443;3.269;1;-0.052;0.497;3.324;2;-0.052;0.830;3.344;3;-0.076;1.027;3.348;4;-0.208;0.712;3.320;5;-0.298;0.495;3.307;6;-0.366;0.295;3.299;7;-0.380;0.239;3.296;8;0.091;0.717;3.327;9;0.172;0.486;3.267;10;0.238;0.290;3.210;11;0.237;0.239;3.189;12;-0.119;0.376;3.251;13;-0.144;0.046;3.239;14;-0.170;-0.275;3.283;15;-0.168;-0.307;3.197;16;0.016;0.377;3.255;17;0.056;0.053;3.240;18;-0.035;-0.201;3.572;19;0.005;-0.231;3.479
Frame185;3.138;0;-0.051;0.443;3.269;1;-0.052;0.497;3.324;2;-0.052;0.830;3.344;3;-0.076;1.027;3.348;4;-0.208;0.712;3.320;5;-0.298;0.495;3.307;6;-0.366;0.295;3.299;7;-0.380;0.239;3.296;8;0.091;0.717;3.327;9;0.172;0.486;3.267;10;0.238;0.290;3.210;11;0.237;0.239;3.189;12;-0.119;0.376;3.251;13;-0.144;0.046;3.239;14;-0.170;-0.275;3.283;15;-0.168;-0.307;3.197;16;0.016;0.377;3.255;17;0.056;0.053;3.240;18;-0.035;-0.201;3.572;19;0.005;-0.231;3.479
Frame186;3.155;0;-0.051;0.443;3.269;1;-0.052;0.498;3.324;2;-0.052;0.832;3.343;3;-0.076;1.028;3.348;4;-0.209;0.713;3.319;5;-0.295;0.493;3.305;6;-0.357;0.290;3.293;7;-0.363;0.233;3.290;8;0.091;0.718;3.325;9;0.170;0.484;3.265;10;0.224;0.284;3.203;11;0.227;0.237;3.186;12;-0.119;0.376;3.251;13;-0.144;0.046;3.240;14;-0.170;-0.275;3.284;15;-0.168;-0.307;3.197;16;0.016;0.377;3.255;17;0.056;0.053;3.241;18;-0.035;-0.201;3.573;19;0.005;-0.231;3.480
Frame187;3.172;0;-0.051;0.443;3.269;1;-0.052;0.498;3.324;2;-0.052;0.832;3.343;3;-0.076;1.028;3.348;4;-0.209;0.713;3.319;5;-0.295;0.493;3.305;6;-0.357;0.290;3.293;7;-0.363;0.233;3.290;8;0.091;0.718;3.325;9;0.170;0.484;3.265;10;0.224;0.284;3.203;11;0.227;0.237;3.186;12;-0.119;0.376;3.251;13;-0.144;0.046;3.240;14;-0.170;-0.275;3.284;15;-0.168;-0.307;3.197;16;0.016;0.377;3.255;17;0.056;0.053;3.241;18;-0.035;-0.201;3.573;19;0.005;-0.231;3.480
Frame188;3.189;0;-0.051;0.444;3.269;1;-0.051;0.498;3.324;2;-0.052;0.833;3.343;3;-0.076;1.028;3.348;4;-0.209;0.713;3.319;5;-0.290;0.489;3.303;6;-0.350;0.287;3.288;7;-0.349;0.227;3.284;8;0.091;0.719;3.324;9;0.168;0.483;3.263;10;0.211;0.280;3.197;11;0.219;0.235;3.185;12;-0.119;0.376;3.251;13;-0.144;0.046;3.240;14;-0.169;-0.275;3.284;15;-0.168;-0.307;3.198;16;0.017;0.378;3.255;17;0.056;0.053;3.241;18;-0.036;-0.200;3.574;19;0.004;-0.231;3.482
Frame189;3.206;0;-0.051;0.444;3.269;1;-0.051;0.498;3.324;2;-0.052;0.833;3.343;3;-0.076;1.028;3.348;4;-0.209;0.713;3.319;5;-0.290;0.489;3.303;6;-0.350;0.287;3.288;7;-0.349;0.227;3.284;8;0.091;0.719;3.324;9;0.168;0.483;3.263;10;0.211;0.280;3.197;11;0.219;0.235;3.185;12;-0.119;0.376;3.251;13;-0.144;0.046;3.240;14;-0.169;-0.275;3.284;15;-0.168;-0.307;3.198;16;0.017;0.378;3.255;17;0.056;0.053;3.241;18;-0.036;-0.200;3.574;19;0.004;-0.231;3.482
Frame190;3.223;0;-0.051;0.444;3.269;1;-0.051;0.498;3.323;2;-0.053;0.833;3.342;3;-0.076;1.029;3.348;4;-0.209;0.713;3.319;5;-0.285;0.486;3.301;6;-0.346;0.284;3.285;7;-0.324;0.218;3.257;8;0.090;0.719;3.323;9;0.166;0.480;3.261;10;0.203;0.277;3.194;11;0.211;0.234;3.184;12;-0.119;0.377;3.250;13;-0.144;0.045;3.240;14;-0.169;-0.276;3.284;15;-0.178;-0.335;3.242;16;0.017;0.378;3.255;17;0.055;0.052;3.242;18;-0.036;-0.200;3.575;19;0.004;-0.231;3.483
Frame191;3.240;0;-0.051;0.444;3.269;1;-0.051;0.498;3.323;2;-0.053;0.833;3.342;3;-0.076;1.029;3.348;4;-0.209;0.713;3.319;5;-0.285;0.486;3.301;6;-0.346;0.284;3.285;7;-0.324;0.218;3.257;8;0.090;0.719;3.323;9;0.166;0.480;3.261;10;0.203;0.277;3.194;11;0.211;0.234;3.184;12;-0.119;0.377;3.250;13;-0.144;0.045;3.240;14;-0.169;-0.276;3.284;15;-0.178;-0.335;3.242;16;0.017;0.378;3.255;17;0.055;0.052;3.242;18;-0.036;-0.200;3.575;19;0.004;-0.231;3.483
Frame192;3.257;0;-0.051;0.444;3.268;1;-0.051;0.499;3.323;2;-0.053;0.834;3.342;3;-0.076;1.029;3.348;4;-0.209;0.714;3.318;5;-0.281;0.484;3.300;6;-0.341;0.283;3.283;7;-0.314;0.218;3.248;8;0.090;0.720;3.322;9;0.163;0.478;3.259;10;0.198;0.275;3.192;11;0.205;0.232;3.183;12;-0.118;0.377;3.250;13;-0.144;0.045;3.241;14;-0.169;-0.276;3.284;15;-0.184;-0.351;3.265;16;0.017;0.378;3.255;17;0.055;0.051;3.242;18;-0.036;-0.200;3.576;19;0.004;-0.231;3.483
Frame193;3.274;0;-0.051;0.444;3.268;1;-0.051;0.499;3.323;2;-0.053;0.834;3.342;3;-0.076;1.029;3.348;4;-0.209;0.714;3.318;5;-0.281;0.484;3.300;6;-0.341;0.283;3.283;7;-0.314;0.218;3.248;8;0.090;0.720;3.322;9;0.163;0.478;3.259;10;0.198;0.275;3.192;11;0.205;0.232;3.183;12;-0.118;0.377;3.250;13;-0.144;0.045;3.241;14;-0.169;-0.276;3.284;15;-0.184;-0.351;3.265;16;0.017;0.378;3.255;17;0.055;0.051;3.242;18;-0.036;-0.200;3.576;19;0.004;-0.231;3.483
Frame194;3.291;0;-0.050;0.444;3.268;1;-0.051;0.499;3.323;2;-0.053;0.835;3.342;3;-0.076;1.030;3.348;4;-0.209;0.714;3.318;5;-0.278;0.481;3.299;6;-0.337;0.280;3.281;7;-0.308;0.218;3.243;8;0.090;0.720;3.321;9;0.161;0.475;3.258;10;0.195;0.273;3.190;11;0.200;0.232;3.182;12;-0.118;0.377;3.250;13;-0.144;0.045;3.241;14;-0.169;-0.276;3.285;15;-0.186;-0.357;3.275;16;0.017;0.379;3.255;17;0.055;0.051;3.243;18;-0.037;-0.200;3.577;19;0.004;-0.231;3.484
Frame195;3.308;0;-0.050;0.444;3.268;1;-0.051;0.499;3.323;2;-0.053;0.835;3.342;3;-0.076;1.030;3.348;4;-0.209;0.714;3.318;5;-0.278;0.481;3.299;6;-0.337;0.280;3.281;7;-0.308;0.218;3.243;8;0.090;0.720;3.321;9;0.161;0.475;3.258;10;0.195;0.273;3.190;11;0.200;0.232;3.182;12;-0.118;0.377;3.250;13;-0.144;0.045;3.241;14;-0.169;-0.276;3.285;15;-0.186;-0.357;3.275;16;0.017;0.379;3.255;17;0.055;0.051;3.243;18;-0.037;-0.200;3.577;19;0.004;-0.231;3.484
Frame196;3.325;0;-0.050;0.444;3.268;1;-0.051;0.499;3.323;2;-0.053;0.835;3.342;3;-0.076;1.030;3.349;4;-0.209;0.714;3.317;5;-0.275;0.478;3.299;6;-0.334;0.278;3.280;7;-0.305;0.219;3.241;8;0.090;0.721;3.320;9;0.158;0.473;3.256;10;0.192;0.272;3.190;11;0.196;0.231;3.182;12;-0.118;0.377;3.250;13;-0.144;0.045;3.241;14;-0.169;-0.276;3.285;15;-0.187;-0.361;3.280;16;0.018;0.379;3.255;17;0.055;0.050;3.243;18;-0.037;-0.200;3.579;19;0.003;-0.231;3.486
Frame197;3.342;0;-0.050;0.444;3.268;1;-0.051;0.499;3.323;2;-0.053;0.835;3.342;3;-0.076;1.030;3.349;4;-0.209;0.714;3.317;5;-0.275;0.478;3.299;6;-0.334;0.278;3.280;7;-0.305;0.219;3.241;8;0.090;0.721;3.320;9;0.158;0.473;3.256;10;0.192;0.272;3.190;11;0.196;0.231;3.182;12;-0.118;0.377;3.250;13;-0.144;0.045;3.241;14;-0.169;-0.276;3.285;15;-0.187;-0.361;3.280;16;0.018;0.379;3.255;17;0.055;0.050;3.243;18;-0.037;-0.200;3.579;19;0.003;-0.231;3.486
Frame198;3.359;0;-0.050;0.445;3.268;1;-0.051;0.499;3.323;2;-0.052;0.835;3.342;3;-0.075;1.030;3.349;4;-0.209;0.714;3.317;5;-0.272;0.476;3.298;6;-0.332;0.276;3.279;7;-0.302;0.222;3.238;8;0.090;0.721;3.319;9;0.157;0.472;3.255;10;0.190;0.270;3.189;11;0.193;0.231;3.182;12;-0.117;0.377;3.249;13;-0.144;0.045;3.242;14;-0.169;-0.277;3.285;15;-0.188;-0.363;3.282;16;0.018;0.379;3.255;17;0.055;0.049;3.244;18;-0.037;-0.199;3.580;19;0.003;-0.230;3.487
Frame199;3.376;0;-0.050;0.445;3.268;1;-0.051;0.499;3.323;2;-0.052;0.835;3.342;3;-0.075;1.030;3.349;4;-0.209;0.714;3.317;5;-0.272;0.476;3.298;6;-0.332;0.276;3.279;7;-0.302;0.222;3.238;8;0.090;0.721;3.319;9;0.157;0.472;3.255;10;0.190;0.270;3.189;11;0.193;0.231;3.182;12;-0.117;0.377;3.249;13;-0.144;0.045;3.242;14;-0.169;-0.277;3.285;15;-0.188;-0.363;3.282;16;0.018;0.379;3.255;17;0.055;0.049;3.244;18;-0.037;-0.199;3.580;19;0.003;-0.230;3.487
Frame200;3.393;0;-0.050;0.445;3.268;1;-0.050;0.499;3.323;2;-0.052;0.835;3.342;3;-0.075;1.031;3.349;4;-0.209;0.714;3.317;5;-0.270;0.474;3.298;6;-0.331;0.275;3.278;7;-0.301;0.224;3.236;8;0.090;0.721;3.319;9;0.155;0.470;3.255;10;0.189;0.269;3.189;11;0.190;0.230;3.182;12;-0.117;0.378;3.249;13;-0.144;0.044;3.242;14;-0.168;-0.277;3.285;15;-0.189;-0.363;3.280;16;0.018;0.379;3.255;17;0.055;0.049;3.244;18;-0.038;-0.199;3.582;19;0.002;-0.229;3.489
Frame201;3.410;0;-0.050;0.445;3.268;1;-0.050;0.499;3.323;2;-0.052;0.835;3.342;3;-0.075;1.031;3.349;4;-0.209;0.714;3.317;5;-0.270;0.474;3.298;6;-0.331;0.275;3.278;7;-0.301;0.224;3.236;8;0.090;0.721;3.319;9;0.155;0.470;3.255;10;0.189;0.269;3.189;11;0.190;0.230;3.182;12;-0.117;0.378;3.249;13;-0.144;0.044;3.242;14;-0.168;-0.277;3.285;15;-0.189;-0.363;3.280;16;0.018;0.379;3.255;17;0.055;0.049;3.244;18;-0.038;-0.199;3.582;19;0.002;-0.229;3.489
Frame202;3.427;0;-0.050;0.445;3.268;1;-0.050;0.499;3.322;2;-0.052;0.836;3.342;3;-0.075;1.031;3.349;4;-0.209;0.715;3.316;5;-0.269;0.473;3.297;6;-0.330;0.274;3.277;7;-0.301;0.226;3.237;8;0.090;0.721;3.319;9;0.154;0.469;3.254;10;0.188;0.269;3.189;11;0.189;0.231;3.182;12;-0.116;0.378;3.248;13;-0.144;0.044;3.243;14;-0.168;-0.278;3.286;15;-0.188;-0.363;3.280;16;0.018;0.379;3.255;17;0.055;0.048;3.244;18;-0.038;-0.198;3.583;19;0.002;-0.229;3.490
Frame203;3.444;0;-0.050;0.445;3.268;1;-0.050;0.499;3.322;2;-0.052;0.836;3.342;3;-0.075;1.031;3.349;4;-0.209;0.715;3.316;5;-0.269;0.473;3.297;6;-0.330;0.274;3.277;7;-0.301;0.226;3.237;8;0.090;0.721;3.319;9;0.154;0.469;3.254;10;0.188;0.269;3.189;11;0.189;0.231;3.182;12;-0.116;0.378;3.248;13;-0.144;0.044;3.243;14;-0.168;-0.278;3.286;15;-0.188;-0.363;3.280;16;0.018;0.379;3.255;17;0.055;0.048;3.244;18;-0.038;-0.198;3.583;19;0.002;-0.229;3.490
Frame204;3.461;0;-0.049;0.445;3.267;1;-0.050;0.499;3.322;2;-0.052;0.835;3.343;3;-0.075;1.031;3.349;4;-0.209;0.715;3.316;5;-0.267;0.473;3.297;6;-0.329;0.274;3.276;7;-0.302;0.228;3.238;8;0.090;0.721;3.318;9;0.154;0.469;3.254;10;0.187;0.268;3.189;11;0.188;0.231;3.181;12;-0.116;0.378;3.248;13;-0.144;0.044;3.243;14;-0.168;-0.278;3.286;15;-0.177;-0.334;3.233;16;0.018;0.379;3.255;17;0.055;0.047;3.245;18;-0.039;-0.197;3.584;19;0.002;-0.228;3.491
Frame205;3.478;0;-0.049;0.445;3.267;1;-0.050;0.499;3.322;2;-0.052;0.835;3.343;3;-0.075;1.031;3.349;4;-0.209;0.715;3.316;5;-0.267;0.473;3.297;6;-0.329;0.274;3.276;7;-0.302;0.228;3.238;8;0.090;0.721;3.318;9;0.154;0.469;3.254;10;0.187;0.268;3.189;11;0.188;0.231;3.181;12;-0.116;0.378;3.248;13;-0.144;0.044;3.243;14;-0.168;-0.278;3.286;15;-0.177;-0.334;3.233;16;0.018;0.379;3.255;17;0.055;0.047;3.245;18;-0.039;-0.197;3.584;19;0.002;-0.228;3.491
Frame206;3.495;0;-0.049;0.445;3.267;1;-0.050;0.499;3.322;2;-0.052;0.835;3.343;3;-0.074;1.031;3.349;4;-0.209;0.715;3.316;5;-0.266;0.472;3.297;6;-0.321;0.273;3.267;7;-0.304;0.230;3.240;8;0.090;0.721;3.318;9;0.153;0.468;3.254;10;0.187;0.268;3.189;11;0.187;0.231;3.181;12;-0.116;0.378;3.248;13;-0.144;0.043;3.244;14;-0.168;-0.279;3.287;15;-0.169;-0.316;3.205;16;0.019;0.379;3.255;17;0.055;0.047;3.245;18;-0.039;-0.197;3.584;19;0.002;-0.228;3.492
Frame207;3.512;0;-0.049;0.445;3.267;1;-0.050;0.499;3.322;2;-0.052;0.835;3.343;3;-0.074;1.031;3.349;4;-0.209;0.715;3.316;5;-0.266;0.472;3.297;6;-0.321;0.273;3.267;7;-0.304;0.230;3.240;8;0.090;0.721;3.318;9;0.153;0.468;3.254;10;0.187;0.268;3.189;11;0.187;0.231;3.181;12;-0.116;0.378;3.248;13;-0.144;0.043;3.244;14;-0.168;-0.279;3.287;15;-0.169;-0.316;3.205;16;0.019;0.379;3.255;17;0.055;0.047;3.245;18;-0.039;-0.197;3.584;19;0.002;-0.228;3.492
