FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.683;0;-0.336;0.489;3.014;1;-0.362;0.539;3.047;2;-0.352;0.817;3.039;3;-0.318;1.001;3.059;4;-0.480;0.728;2.961;5;-0.627;0.598;2.860;6;-0.461;0.482;2.780;7;-0.395;0.451;2.768;8;-0.216;0.707;3.151;9;-0.162;0.511;3.163;10;-0.034;0.446;2.995;11;-0.046;0.451;2.948;12;-0.389;0.417;2.944;13;-0.406;0.145;2.944;14;-0.391;-0.110;2.953;15;-0.338;-0.150;2.888;16;-0.269;0.412;3.068;17;-0.124;0.246;2.829;18;-0.114;-0.065;2.877;19;-0.057;-0.124;2.832
Frame40;0.700;0;-0.336;0.489;3.014;1;-0.362;0.539;3.047;2;-0.352;0.817;3.039;3;-0.318;1.001;3.059;4;-0.480;0.728;2.961;5;-0.627;0.598;2.860;6;-0.461;0.482;2.780;7;-0.395;0.451;2.768;8;-0.216;0.707;3.151;9;-0.162;0.511;3.163;10;-0.034;0.446;2.995;11;-0.046;0.451;2.948;12;-0.389;0.417;2.944;13;-0.406;0.145;2.944;14;-0.391;-0.110;2.953;15;-0.338;-0.150;2.888;16;-0.269;0.412;3.068;17;-0.124;0.246;2.829;18;-0.114;-0.065;2.877;19;-0.057;-0.124;2.832
Frame41;0.717;0;-0.330;0.502;3.018;1;-0.356;0.552;3.052;2;-0.358;0.847;3.047;3;-0.325;1.025;3.060;4;-0.494;0.752;2.977;5;-0.642;0.620;2.883;6;-0.473;0.547;2.766;7;-0.443;0.545;2.776;8;-0.217;0.733;3.147;9;-0.165;0.539;3.165;10;-0.023;0.536;2.982;11;-0.041;0.546;2.965;12;-0.383;0.430;2.954;13;-0.401;0.147;2.953;14;-0.393;-0.123;2.981;15;-0.347;-0.168;2.915;16;-0.258;0.435;3.060;17;-0.119;0.191;2.844;18;-0.109;-0.119;2.904;19;-0.049;-0.177;2.857
Frame42;0.733;0;-0.330;0.502;3.018;1;-0.356;0.552;3.052;2;-0.358;0.847;3.047;3;-0.325;1.025;3.060;4;-0.494;0.752;2.977;5;-0.642;0.620;2.883;6;-0.473;0.547;2.766;7;-0.443;0.545;2.776;8;-0.217;0.733;3.147;9;-0.165;0.539;3.165;10;-0.023;0.536;2.982;11;-0.041;0.546;2.965;12;-0.383;0.430;2.954;13;-0.401;0.147;2.953;14;-0.393;-0.123;2.981;15;-0.347;-0.168;2.915;16;-0.258;0.435;3.060;17;-0.119;0.191;2.844;18;-0.109;-0.119;2.904;19;-0.049;-0.177;2.857
Frame43;0.750;0;-0.325;0.512;3.019;1;-0.350;0.562;3.056;2;-0.362;0.864;3.054;3;-0.329;1.041;3.057;4;-0.501;0.764;2.986;5;-0.651;0.628;2.949;6;-0.512;0.609;2.773;7;-0.499;0.617;2.769;8;-0.217;0.755;3.138;9;-0.166;0.550;3.166;10;0.004;0.578;3.004;11;-0.012;0.607;2.968;12;-0.378;0.441;2.960;13;-0.396;0.145;2.963;14;-0.394;-0.127;2.994;15;-0.353;-0.175;2.927;16;-0.249;0.449;3.054;17;-0.126;0.137;2.873;18;-0.106;-0.159;2.928;19;-0.046;-0.209;2.870
Frame44;0.767;0;-0.325;0.512;3.019;1;-0.350;0.562;3.056;2;-0.362;0.864;3.054;3;-0.329;1.041;3.057;4;-0.501;0.764;2.986;5;-0.651;0.628;2.949;6;-0.512;0.609;2.773;7;-0.499;0.617;2.769;8;-0.217;0.755;3.138;9;-0.166;0.550;3.166;10;0.004;0.578;3.004;11;-0.012;0.607;2.968;12;-0.378;0.441;2.960;13;-0.396;0.145;2.963;14;-0.394;-0.127;2.994;15;-0.353;-0.175;2.927;16;-0.249;0.449;3.054;17;-0.126;0.137;2.873;18;-0.106;-0.159;2.928;19;-0.046;-0.209;2.870
Frame45;0.783;0;-0.322;0.518;3.020;1;-0.347;0.568;3.058;2;-0.364;0.873;3.057;3;-0.335;1.052;3.052;4;-0.506;0.770;2.991;5;-0.604;0.595;2.994;6;-0.538;0.624;2.774;7;-0.558;0.653;2.772;8;-0.216;0.768;3.130;9;-0.165;0.561;3.164;10;0.020;0.620;3.017;11;0.030;0.667;2.982;12;-0.374;0.447;2.964;13;-0.392;0.140;2.971;14;-0.395;-0.130;3.003;15;-0.357;-0.179;2.935;16;-0.243;0.458;3.048;17;-0.140;0.108;2.902;18;-0.107;-0.162;2.938;19;-0.053;-0.205;2.876
Frame46;0.800;0;-0.322;0.518;3.020;1;-0.347;0.568;3.058;2;-0.364;0.873;3.057;3;-0.335;1.052;3.052;4;-0.506;0.770;2.991;5;-0.604;0.595;2.994;6;-0.538;0.624;2.774;7;-0.558;0.653;2.772;8;-0.216;0.768;3.130;9;-0.165;0.561;3.164;10;0.020;0.620;3.017;11;0.030;0.667;2.982;12;-0.374;0.447;2.964;13;-0.392;0.140;2.971;14;-0.395;-0.130;3.003;15;-0.357;-0.179;2.935;16;-0.243;0.458;3.048;17;-0.140;0.108;2.902;18;-0.107;-0.162;2.938;19;-0.053;-0.205;2.876
Frame47;0.817;0;-0.318;0.523;3.019;1;-0.343;0.572;3.058;2;-0.365;0.878;3.059;3;-0.340;1.058;3.048;4;-0.507;0.773;2.995;5;-0.579;0.582;3.035;6;-0.592;0.655;2.795;7;-0.612;0.669;2.787;8;-0.213;0.776;3.121;9;-0.153;0.564;3.144;10;0.035;0.658;3.024;11;0.055;0.688;3.005;12;-0.370;0.451;2.967;13;-0.389;0.136;2.976;14;-0.395;-0.133;3.011;15;-0.395;-0.206;2.979;16;-0.237;0.463;3.040;17;-0.158;0.089;2.940;18;-0.116;-0.181;2.967;19;-0.067;-0.225;2.901
Frame48;0.834;0;-0.318;0.523;3.019;1;-0.343;0.572;3.058;2;-0.365;0.878;3.059;3;-0.340;1.058;3.048;4;-0.507;0.773;2.995;5;-0.579;0.582;3.035;6;-0.592;0.655;2.795;7;-0.612;0.669;2.787;8;-0.213;0.776;3.121;9;-0.153;0.564;3.144;10;0.035;0.658;3.024;11;0.055;0.688;3.005;12;-0.370;0.451;2.967;13;-0.389;0.136;2.976;14;-0.395;-0.133;3.011;15;-0.395;-0.206;2.979;16;-0.237;0.463;3.040;17;-0.158;0.089;2.940;18;-0.116;-0.181;2.967;19;-0.067;-0.225;2.901
Frame49;0.850;0;-0.308;0.520;3.014;1;-0.332;0.569;3.057;2;-0.365;0.878;3.062;3;-0.344;1.060;3.044;4;-0.496;0.756;3.010;5;-0.542;0.552;3.058;6;-0.647;0.646;2.840;7;-0.671;0.672;2.832;8;-0.204;0.773;3.105;9;-0.134;0.540;3.105;10;0.042;0.670;3.030;11;0.080;0.692;3.027;12;-0.363;0.450;2.968;13;-0.385;0.126;2.981;14;-0.396;-0.136;3.017;15;-0.394;-0.209;2.973;16;-0.223;0.457;3.023;17;-0.167;0.076;2.962;18;-0.124;-0.182;2.988;19;-0.085;-0.226;2.920
Frame50;0.867;0;-0.308;0.520;3.014;1;-0.332;0.569;3.057;2;-0.365;0.878;3.062;3;-0.344;1.060;3.044;4;-0.496;0.756;3.010;5;-0.542;0.552;3.058;6;-0.647;0.646;2.840;7;-0.671;0.672;2.832;8;-0.204;0.773;3.105;9;-0.134;0.540;3.105;10;0.042;0.670;3.030;11;0.080;0.692;3.027;12;-0.363;0.450;2.968;13;-0.385;0.126;2.981;14;-0.396;-0.136;3.017;15;-0.394;-0.209;2.973;16;-0.223;0.457;3.023;17;-0.167;0.076;2.962;18;-0.124;-0.182;2.988;19;-0.085;-0.226;2.920
Frame51;0.884;0;-0.299;0.514;3.008;1;-0.318;0.561;3.054;2;-0.358;0.866;3.066;3;-0.349;1.053;3.039;4;-0.482;0.734;3.031;5;-0.521;0.527;3.062;6;-0.691;0.634;2.881;7;-0.701;0.655;2.872;8;-0.191;0.759;3.083;9;-0.118;0.519;3.074;10;0.070;0.686;3.036;11;0.091;0.692;3.037;12;-0.356;0.446;2.969;13;-0.378;0.104;2.992;14;-0.395;-0.141;3.022;15;-0.409;-0.225;3.000;16;-0.213;0.450;3.007;17;-0.171;0.069;2.973;18;-0.131;-0.181;3.000;19;-0.106;-0.227;2.930
Frame52;0.900;0;-0.299;0.514;3.008;1;-0.318;0.561;3.054;2;-0.358;0.866;3.066;3;-0.349;1.053;3.039;4;-0.482;0.734;3.031;5;-0.521;0.527;3.062;6;-0.691;0.634;2.881;7;-0.701;0.655;2.872;8;-0.191;0.759;3.083;9;-0.118;0.519;3.074;10;0.070;0.686;3.036;11;0.091;0.692;3.037;12;-0.356;0.446;2.969;13;-0.378;0.104;2.992;14;-0.395;-0.141;3.022;15;-0.409;-0.225;3.000;16;-0.213;0.450;3.007;17;-0.171;0.069;2.973;18;-0.131;-0.181;3.000;19;-0.106;-0.227;2.930
Frame53;0.917;0;-0.292;0.507;3.003;1;-0.306;0.552;3.051;2;-0.347;0.850;3.071;3;-0.353;1.038;3.035;4;-0.472;0.723;3.046;5;-0.508;0.512;3.063;6;-0.722;0.613;2.939;7;-0.716;0.632;2.947;8;-0.179;0.742;3.065;9;-0.075;0.534;3.050;10;0.093;0.697;3.035;11;0.099;0.695;3.041;12;-0.349;0.438;2.973;13;-0.374;0.094;2.996;14;-0.393;-0.145;3.026;15;-0.414;-0.231;3.009;16;-0.208;0.442;2.993;17;-0.174;0.066;2.981;18;-0.137;-0.179;3.008;19;-0.122;-0.227;2.936
Frame54;0.934;0;-0.292;0.507;3.003;1;-0.306;0.552;3.051;2;-0.347;0.850;3.071;3;-0.353;1.038;3.035;4;-0.472;0.723;3.046;5;-0.508;0.512;3.063;6;-0.722;0.613;2.939;7;-0.716;0.632;2.947;8;-0.179;0.742;3.065;9;-0.075;0.534;3.050;10;0.093;0.697;3.035;11;0.099;0.695;3.041;12;-0.349;0.438;2.973;13;-0.374;0.094;2.996;14;-0.393;-0.145;3.026;15;-0.414;-0.231;3.009;16;-0.208;0.442;2.993;17;-0.174;0.066;2.981;18;-0.137;-0.179;3.008;19;-0.122;-0.227;2.936
Frame55;0.951;0;-0.288;0.501;3.001;1;-0.298;0.545;3.051;2;-0.337;0.836;3.076;3;-0.354;1.026;3.033;4;-0.459;0.721;3.062;5;-0.502;0.503;3.066;6;-0.728;0.599;2.989;7;-0.708;0.625;3.025;8;-0.171;0.733;3.054;9;-0.025;0.567;3.026;10;0.123;0.731;3.010;11;0.104;0.734;3.015;12;-0.344;0.429;2.981;13;-0.367;0.086;2.997;14;-0.388;-0.149;3.022;15;-0.400;-0.216;2.960;16;-0.205;0.437;2.985;17;-0.174;0.066;2.986;18;-0.141;-0.177;3.011;19;-0.133;-0.226;2.938
Frame56;0.968;0;-0.288;0.501;3.001;1;-0.298;0.545;3.051;2;-0.337;0.836;3.076;3;-0.354;1.026;3.033;4;-0.459;0.721;3.062;5;-0.502;0.503;3.066;6;-0.728;0.599;2.989;7;-0.708;0.625;3.025;8;-0.171;0.733;3.054;9;-0.025;0.567;3.026;10;0.123;0.731;3.010;11;0.104;0.734;3.015;12;-0.344;0.429;2.981;13;-0.367;0.086;2.997;14;-0.388;-0.149;3.022;15;-0.400;-0.216;2.960;16;-0.205;0.437;2.985;17;-0.174;0.066;2.986;18;-0.141;-0.177;3.011;19;-0.133;-0.226;2.938
Frame57;0.985;0;-0.284;0.497;3.001;1;-0.289;0.540;3.052;2;-0.321;0.827;3.079;3;-0.355;1.018;3.032;4;-0.443;0.717;3.082;5;-0.496;0.498;3.070;6;-0.688;0.629;3.058;7;-0.659;0.628;3.063;8;-0.159;0.727;3.044;9;0.033;0.619;3.000;10;0.077;0.804;2.926;11;0.076;0.794;2.950;12;-0.338;0.420;2.999;13;-0.354;0.088;2.988;14;-0.379;-0.151;2.990;15;-0.398;-0.200;2.912;16;-0.204;0.434;2.981;17;-0.172;0.070;2.989;18;-0.143;-0.176;3.016;19;-0.144;-0.228;2.943
Frame58;1.002;0;-0.284;0.497;3.001;1;-0.289;0.540;3.052;2;-0.321;0.827;3.079;3;-0.355;1.018;3.032;4;-0.443;0.717;3.082;5;-0.496;0.498;3.070;6;-0.688;0.629;3.058;7;-0.659;0.628;3.063;8;-0.159;0.727;3.044;9;0.033;0.619;3.000;10;0.077;0.804;2.926;11;0.076;0.794;2.950;12;-0.338;0.420;2.999;13;-0.354;0.088;2.988;14;-0.379;-0.151;2.990;15;-0.398;-0.200;2.912;16;-0.204;0.434;2.981;17;-0.172;0.070;2.989;18;-0.143;-0.176;3.016;19;-0.144;-0.228;2.943
Frame59;1.019;0;-0.275;0.494;3.005;1;-0.270;0.539;3.057;2;-0.308;0.824;3.080;3;-0.354;1.014;3.033;4;-0.424;0.708;3.117;5;-0.486;0.496;3.093;6;-0.622;0.663;3.070;7;-0.604;0.657;3.074;8;-0.147;0.729;3.035;9;0.054;0.639;2.983;10;0.020;0.829;2.889;11;0.014;0.840;2.879;12;-0.327;0.417;3.018;13;-0.341;0.108;2.945;14;-0.377;-0.138;2.942;15;-0.408;-0.175;2.854;16;-0.201;0.433;2.977;17;-0.163;0.082;2.998;18;-0.143;-0.176;3.025;19;-0.157;-0.230;2.956
Frame60;1.035;0;-0.275;0.494;3.005;1;-0.270;0.539;3.057;2;-0.308;0.824;3.080;3;-0.354;1.014;3.033;4;-0.424;0.708;3.117;5;-0.486;0.496;3.093;6;-0.622;0.663;3.070;7;-0.604;0.657;3.074;8;-0.147;0.729;3.035;9;0.054;0.639;2.983;10;0.020;0.829;2.889;11;0.014;0.840;2.879;12;-0.327;0.417;3.018;13;-0.341;0.108;2.945;14;-0.377;-0.138;2.942;15;-0.408;-0.175;2.854;16;-0.201;0.433;2.977;17;-0.163;0.082;2.998;18;-0.143;-0.176;3.025;19;-0.157;-0.230;2.956
Frame61;1.052;0;-0.266;0.494;3.012;1;-0.251;0.541;3.063;2;-0.296;0.825;3.081;3;-0.354;1.010;3.033;4;-0.412;0.694;3.156;5;-0.478;0.497;3.155;6;-0.572;0.677;3.108;7;-0.561;0.659;3.080;8;-0.142;0.739;3.019;9;0.074;0.690;2.954;10;0.001;0.881;2.855;11;-0.065;0.881;2.827;12;-0.311;0.413;3.045;13;-0.340;0.130;2.892;14;-0.378;-0.131;2.917;15;-0.420;-0.166;2.834;16;-0.198;0.432;2.976;17;-0.152;0.096;3.012;18;-0.142;-0.175;3.033;19;-0.172;-0.227;2.969
Frame62;1.069;0;-0.266;0.494;3.012;1;-0.251;0.541;3.063;2;-0.296;0.825;3.081;3;-0.354;1.010;3.033;4;-0.412;0.694;3.156;5;-0.478;0.497;3.155;6;-0.572;0.677;3.108;7;-0.561;0.659;3.080;8;-0.142;0.739;3.019;9;0.074;0.690;2.954;10;0.001;0.881;2.855;11;-0.065;0.881;2.827;12;-0.311;0.413;3.045;13;-0.340;0.130;2.892;14;-0.378;-0.131;2.917;15;-0.420;-0.166;2.834;16;-0.198;0.432;2.976;17;-0.152;0.096;3.012;18;-0.142;-0.175;3.033;19;-0.172;-0.227;2.969
Frame63;1.086;0;-0.255;0.497;3.023;1;-0.235;0.548;3.070;2;-0.287;0.828;3.082;3;-0.353;1.008;3.034;4;-0.408;0.687;3.179;5;-0.441;0.501;3.227;6;-0.521;0.632;3.064;7;-0.515;0.633;3.061;8;-0.139;0.757;3.003;9;0.083;0.726;2.933;10;-0.056;0.873;2.802;11;-0.151;0.863;2.768;12;-0.303;0.413;3.059;13;-0.343;0.156;2.846;14;-0.379;-0.128;2.907;15;-0.431;-0.164;2.832;16;-0.191;0.437;2.979;17;-0.139;0.110;3.027;18;-0.139;-0.174;3.043;19;-0.181;-0.225;2.981
Frame64;1.103;0;-0.255;0.497;3.023;1;-0.235;0.548;3.070;2;-0.287;0.828;3.082;3;-0.353;1.008;3.034;4;-0.408;0.687;3.179;5;-0.441;0.501;3.227;6;-0.521;0.632;3.064;7;-0.515;0.633;3.061;8;-0.139;0.757;3.003;9;0.083;0.726;2.933;10;-0.056;0.873;2.802;11;-0.151;0.863;2.768;12;-0.303;0.413;3.059;13;-0.343;0.156;2.846;14;-0.379;-0.128;2.907;15;-0.431;-0.164;2.832;16;-0.191;0.437;2.979;17;-0.139;0.110;3.027;18;-0.139;-0.174;3.043;19;-0.181;-0.225;2.981
Frame65;1.119;0;-0.243;0.505;3.036;1;-0.221;0.557;3.077;2;-0.280;0.832;3.082;3;-0.352;1.006;3.034;4;-0.402;0.695;3.188;5;-0.489;0.568;3.265;6;-0.481;0.569;3.025;7;-0.480;0.561;3.019;8;-0.136;0.767;2.995;9;0.083;0.744;2.917;10;-0.126;0.721;2.810;11;-0.229;0.737;2.762;12;-0.287;0.423;3.080;13;-0.355;0.215;2.808;14;-0.386;-0.087;2.883;15;-0.444;-0.129;2.817;16;-0.182;0.444;2.985;17;-0.127;0.123;3.041;18;-0.136;-0.174;3.052;19;-0.185;-0.223;2.989
Frame66;1.136;0;-0.243;0.505;3.036;1;-0.221;0.557;3.077;2;-0.280;0.832;3.082;3;-0.352;1.006;3.034;4;-0.402;0.695;3.188;5;-0.489;0.568;3.265;6;-0.481;0.569;3.025;7;-0.480;0.561;3.019;8;-0.136;0.767;2.995;9;0.083;0.744;2.917;10;-0.126;0.721;2.810;11;-0.229;0.737;2.762;12;-0.287;0.423;3.080;13;-0.355;0.215;2.808;14;-0.386;-0.087;2.883;15;-0.444;-0.129;2.817;16;-0.182;0.444;2.985;17;-0.127;0.123;3.041;18;-0.136;-0.174;3.052;19;-0.185;-0.223;2.989
Frame67;1.153;0;-0.235;0.511;3.043;1;-0.213;0.563;3.081;2;-0.274;0.837;3.081;3;-0.349;1.006;3.033;4;-0.400;0.705;3.190;5;-0.506;0.591;3.281;6;-0.468;0.495;3.048;7;-0.459;0.455;3.015;8;-0.135;0.772;2.990;9;0.062;0.743;2.892;10;-0.154;0.640;2.816;11;-0.274;0.634;2.767;12;-0.280;0.428;3.088;13;-0.362;0.284;2.787;14;-0.397;-0.030;2.853;15;-0.456;-0.074;2.793;16;-0.174;0.451;2.989;17;-0.122;0.129;3.048;18;-0.133;-0.175;3.057;19;-0.187;-0.223;2.994
Frame68;1.170;0;-0.235;0.511;3.043;1;-0.213;0.563;3.081;2;-0.274;0.837;3.081;3;-0.349;1.006;3.033;4;-0.400;0.705;3.190;5;-0.506;0.591;3.281;6;-0.468;0.495;3.048;7;-0.459;0.455;3.015;8;-0.135;0.772;2.990;9;0.062;0.743;2.892;10;-0.154;0.640;2.816;11;-0.274;0.634;2.767;12;-0.280;0.428;3.088;13;-0.362;0.284;2.787;14;-0.397;-0.030;2.853;15;-0.456;-0.074;2.793;16;-0.174;0.451;2.989;17;-0.122;0.129;3.048;18;-0.133;-0.175;3.057;19;-0.187;-0.223;2.994
Frame69;1.187;0;-0.230;0.515;3.047;1;-0.208;0.567;3.084;2;-0.270;0.841;3.079;3;-0.346;1.005;3.033;4;-0.400;0.718;3.184;5;-0.518;0.586;3.234;6;-0.466;0.399;3.068;7;-0.473;0.344;3.026;8;-0.134;0.776;2.987;9;0.040;0.730;2.874;10;-0.133;0.543;2.837;11;-0.199;0.485;2.838;12;-0.275;0.431;3.093;13;-0.368;0.353;2.779;14;-0.399;0.036;2.835;15;-0.443;-0.021;2.795;16;-0.168;0.456;2.991;17;-0.119;0.133;3.051;18;-0.131;-0.175;3.060;19;-0.186;-0.222;2.997
Frame70;1.204;0;-0.230;0.515;3.047;1;-0.208;0.567;3.084;2;-0.270;0.841;3.079;3;-0.346;1.005;3.033;4;-0.400;0.718;3.184;5;-0.518;0.586;3.234;6;-0.466;0.399;3.068;7;-0.473;0.344;3.026;8;-0.134;0.776;2.987;9;0.040;0.730;2.874;10;-0.133;0.543;2.837;11;-0.199;0.485;2.838;12;-0.275;0.431;3.093;13;-0.368;0.353;2.779;14;-0.399;0.036;2.835;15;-0.443;-0.021;2.795;16;-0.168;0.456;2.991;17;-0.119;0.133;3.051;18;-0.131;-0.175;3.060;19;-0.186;-0.222;2.997
Frame71;1.221;0;-0.226;0.517;3.048;1;-0.205;0.570;3.085;2;-0.267;0.843;3.077;3;-0.343;1.003;3.031;4;-0.402;0.724;3.178;5;-0.523;0.579;3.222;6;-0.483;0.330;3.107;7;-0.486;0.263;3.055;8;-0.134;0.777;2.985;9;0.002;0.683;2.855;10;-0.132;0.444;2.851;11;-0.183;0.371;2.850;12;-0.272;0.434;3.095;13;-0.369;0.376;2.787;14;-0.399;0.104;2.820;15;-0.433;0.043;2.785;16;-0.162;0.459;2.991;17;-0.115;0.136;3.053;18;-0.129;-0.174;3.062;19;-0.184;-0.220;2.998
Frame72;1.238;0;-0.226;0.517;3.048;1;-0.205;0.570;3.085;2;-0.267;0.843;3.077;3;-0.343;1.003;3.031;4;-0.402;0.724;3.178;5;-0.523;0.579;3.222;6;-0.483;0.330;3.107;7;-0.486;0.263;3.055;8;-0.134;0.777;2.985;9;0.002;0.683;2.855;10;-0.132;0.444;2.851;11;-0.183;0.371;2.850;12;-0.272;0.434;3.095;13;-0.369;0.376;2.787;14;-0.399;0.104;2.820;15;-0.433;0.043;2.785;16;-0.162;0.459;2.991;17;-0.115;0.136;3.053;18;-0.129;-0.174;3.062;19;-0.184;-0.220;2.998
Frame73;1.255;0;-0.223;0.519;3.048;1;-0.203;0.572;3.084;2;-0.265;0.841;3.074;3;-0.337;1.000;3.030;4;-0.403;0.727;3.162;5;-0.510;0.533;3.190;6;-0.479;0.277;3.120;7;-0.488;0.213;3.068;8;-0.140;0.757;2.980;9;-0.034;0.618;2.846;10;-0.112;0.369;2.860;11;-0.139;0.282;2.863;12;-0.270;0.437;3.093;13;-0.363;0.442;2.788;14;-0.390;0.178;2.820;15;-0.415;0.113;2.787;16;-0.156;0.459;2.985;17;-0.112;0.132;3.038;18;-0.127;-0.173;3.057;19;-0.180;-0.218;2.993
Frame74;1.272;0;-0.223;0.519;3.048;1;-0.203;0.572;3.084;2;-0.265;0.841;3.074;3;-0.337;1.000;3.030;4;-0.403;0.727;3.162;5;-0.510;0.533;3.190;6;-0.479;0.277;3.120;7;-0.488;0.213;3.068;8;-0.140;0.757;2.980;9;-0.034;0.618;2.846;10;-0.112;0.369;2.860;11;-0.139;0.282;2.863;12;-0.270;0.437;3.093;13;-0.363;0.442;2.788;14;-0.390;0.178;2.820;15;-0.415;0.113;2.787;16;-0.156;0.459;2.985;17;-0.112;0.132;3.038;18;-0.127;-0.173;3.057;19;-0.180;-0.218;2.993
Frame75;1.289;0;-0.222;0.519;3.045;1;-0.202;0.571;3.082;2;-0.265;0.831;3.070;3;-0.332;0.992;3.030;4;-0.418;0.677;3.149;5;-0.503;0.478;3.176;6;-0.493;0.225;3.153;7;-0.498;0.172;3.092;8;-0.145;0.732;2.979;9;-0.064;0.549;2.857;10;-0.101;0.309;2.867;11;-0.113;0.244;2.867;12;-0.270;0.434;3.086;13;-0.361;0.469;2.790;14;-0.390;0.178;2.820;15;-0.415;0.113;2.787;16;-0.151;0.456;2.975;17;-0.110;0.125;3.014;18;-0.128;-0.150;3.013;19;-0.177;-0.191;2.946
Frame76;1.306;0;-0.221;0.514;3.040;1;-0.205;0.562;3.077;2;-0.267;0.806;3.067;3;-0.326;0.979;3.031;4;-0.422;0.650;3.138;5;-0.488;0.449;3.165;6;-0.496;0.205;3.166;7;-0.503;0.152;3.109;8;-0.147;0.700;2.983;9;-0.078;0.495;2.874;10;-0.098;0.282;2.867;11;-0.094;0.192;2.865;12;-0.272;0.427;3.079;13;-0.361;0.519;2.808;14;-0.390;0.178;2.820;15;-0.415;0.113;2.787;16;-0.148;0.446;2.964;17;-0.110;0.120;2.999;18;-0.127;-0.137;2.978;19;-0.171;-0.174;2.907
Frame77;1.323;0;-0.221;0.514;3.040;1;-0.205;0.562;3.077;2;-0.267;0.806;3.067;3;-0.326;0.979;3.031;4;-0.422;0.650;3.138;5;-0.488;0.449;3.165;6;-0.496;0.205;3.166;7;-0.503;0.152;3.109;8;-0.147;0.700;2.983;9;-0.078;0.495;2.874;10;-0.098;0.282;2.867;11;-0.094;0.192;2.865;12;-0.272;0.427;3.079;13;-0.361;0.519;2.808;14;-0.390;0.178;2.820;15;-0.415;0.113;2.787;16;-0.148;0.446;2.964;17;-0.110;0.120;2.999;18;-0.127;-0.137;2.978;19;-0.171;-0.174;2.907
Frame78;1.339;0;-0.222;0.494;3.032;1;-0.208;0.540;3.071;2;-0.266;0.786;3.066;3;-0.322;0.968;3.032;4;-0.422;0.640;3.133;5;-0.478;0.439;3.160;6;-0.500;0.229;3.174;7;-0.506;0.149;3.122;8;-0.146;0.683;2.986;9;-0.072;0.461;2.895;10;-0.095;0.262;2.860;11;-0.093;0.174;2.854;12;-0.273;0.414;3.072;13;-0.357;0.513;2.812;14;-0.390;0.178;2.820;15;-0.415;0.113;2.787;16;-0.148;0.427;2.957;17;-0.113;0.113;2.985;18;-0.126;-0.132;2.963;19;-0.168;-0.169;2.891
Frame79;1.356;0;-0.222;0.494;3.032;1;-0.208;0.540;3.071;2;-0.266;0.786;3.066;3;-0.322;0.968;3.032;4;-0.422;0.640;3.133;5;-0.478;0.439;3.160;6;-0.500;0.229;3.174;7;-0.506;0.149;3.122;8;-0.146;0.683;2.986;9;-0.072;0.461;2.895;10;-0.095;0.262;2.860;11;-0.093;0.174;2.854;12;-0.273;0.414;3.072;13;-0.357;0.513;2.812;14;-0.390;0.178;2.820;15;-0.415;0.113;2.787;16;-0.148;0.427;2.957;17;-0.113;0.113;2.985;18;-0.126;-0.132;2.963;19;-0.168;-0.169;2.891
