FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.038;0.463;3.302;1;-0.043;0.516;3.355;2;-0.040;0.837;3.377;3;-0.050;1.026;3.368;4;-0.192;0.735;3.329;5;-0.335;0.595;3.348;6;-0.262;0.437;3.287;7;-0.233;0.383;3.277;8;0.107;0.765;3.369;9;0.310;0.825;3.325;10;0.508;0.846;3.282;11;0.563;0.853;3.261;12;-0.103;0.397;3.283;13;-0.143;0.033;3.294;14;-0.168;-0.251;3.299;15;-0.167;-0.285;3.243;16;0.029;0.397;3.292;17;0.069;0.053;3.287;18;0.104;-0.235;3.289;19;0.116;-0.267;3.232
Frame41;0.714;0;-0.038;0.464;3.303;1;-0.043;0.516;3.357;2;-0.040;0.838;3.378;3;-0.051;1.027;3.370;4;-0.191;0.735;3.330;5;-0.335;0.596;3.354;6;-0.263;0.439;3.289;7;-0.234;0.384;3.277;8;0.106;0.766;3.367;9;0.306;0.790;3.339;10;0.490;0.779;3.291;11;0.568;0.776;3.284;12;-0.103;0.397;3.285;13;-0.143;0.033;3.294;14;-0.169;-0.252;3.298;15;-0.167;-0.285;3.242;16;0.029;0.398;3.294;17;0.069;0.054;3.288;18;0.104;-0.235;3.290;19;0.116;-0.266;3.232
Frame42;0.731;0;-0.038;0.464;3.303;1;-0.043;0.516;3.357;2;-0.040;0.838;3.378;3;-0.051;1.027;3.370;4;-0.191;0.735;3.330;5;-0.335;0.596;3.354;6;-0.263;0.439;3.289;7;-0.234;0.384;3.277;8;0.106;0.766;3.367;9;0.306;0.790;3.339;10;0.490;0.779;3.291;11;0.568;0.776;3.284;12;-0.103;0.397;3.285;13;-0.143;0.033;3.294;14;-0.169;-0.252;3.298;15;-0.167;-0.285;3.242;16;0.029;0.398;3.294;17;0.069;0.054;3.288;18;0.104;-0.235;3.290;19;0.116;-0.266;3.232
Frame43;0.748;0;-0.038;0.464;3.304;1;-0.043;0.516;3.358;2;-0.040;0.838;3.379;3;-0.051;1.027;3.372;4;-0.191;0.736;3.332;5;-0.336;0.597;3.359;6;-0.263;0.440;3.293;7;-0.235;0.386;3.280;8;0.105;0.767;3.365;9;0.302;0.766;3.348;10;0.487;0.711;3.285;11;0.555;0.685;3.279;12;-0.103;0.397;3.286;13;-0.143;0.033;3.295;14;-0.169;-0.252;3.298;15;-0.167;-0.286;3.241;16;0.028;0.399;3.295;17;0.070;0.054;3.289;18;0.104;-0.235;3.290;19;0.116;-0.266;3.232
Frame44;0.765;0;-0.038;0.464;3.304;1;-0.043;0.516;3.358;2;-0.040;0.838;3.379;3;-0.051;1.027;3.372;4;-0.191;0.736;3.332;5;-0.336;0.597;3.359;6;-0.263;0.440;3.293;7;-0.235;0.386;3.280;8;0.105;0.767;3.365;9;0.302;0.766;3.348;10;0.487;0.711;3.285;11;0.555;0.685;3.279;12;-0.103;0.397;3.286;13;-0.143;0.033;3.295;14;-0.169;-0.252;3.298;15;-0.167;-0.286;3.241;16;0.028;0.399;3.295;17;0.070;0.054;3.289;18;0.104;-0.235;3.290;19;0.116;-0.266;3.232
Frame45;0.782;0;-0.039;0.464;3.305;1;-0.043;0.516;3.358;2;-0.041;0.839;3.379;3;-0.053;1.027;3.373;4;-0.191;0.736;3.333;5;-0.336;0.598;3.363;6;-0.264;0.441;3.297;7;-0.236;0.387;3.282;8;0.104;0.768;3.363;9;0.300;0.748;3.354;10;0.475;0.639;3.274;11;0.535;0.591;3.271;12;-0.104;0.397;3.287;13;-0.143;0.033;3.295;14;-0.169;-0.253;3.298;15;-0.168;-0.286;3.241;16;0.027;0.399;3.296;17;0.070;0.054;3.289;18;0.104;-0.236;3.290;19;0.116;-0.266;3.232
Frame46;0.799;0;-0.039;0.464;3.305;1;-0.043;0.516;3.358;2;-0.041;0.839;3.379;3;-0.053;1.027;3.373;4;-0.191;0.736;3.333;5;-0.336;0.598;3.363;6;-0.264;0.441;3.297;7;-0.236;0.387;3.282;8;0.104;0.768;3.363;9;0.300;0.748;3.354;10;0.475;0.639;3.274;11;0.535;0.591;3.271;12;-0.104;0.397;3.287;13;-0.143;0.033;3.295;14;-0.169;-0.253;3.298;15;-0.168;-0.286;3.241;16;0.027;0.399;3.296;17;0.070;0.054;3.289;18;0.104;-0.236;3.290;19;0.116;-0.266;3.232
Frame47;0.815;0;-0.039;0.464;3.305;1;-0.043;0.517;3.359;2;-0.042;0.840;3.378;3;-0.055;1.029;3.373;4;-0.191;0.736;3.333;5;-0.336;0.599;3.367;6;-0.264;0.442;3.303;7;-0.237;0.388;3.287;8;0.103;0.768;3.362;9;0.303;0.719;3.368;10;0.455;0.573;3.279;11;0.496;0.512;3.266;12;-0.104;0.397;3.287;13;-0.143;0.033;3.295;14;-0.169;-0.254;3.297;15;-0.168;-0.287;3.240;16;0.027;0.400;3.297;17;0.070;0.055;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame48;0.832;0;-0.039;0.464;3.305;1;-0.043;0.517;3.359;2;-0.042;0.840;3.378;3;-0.055;1.029;3.373;4;-0.191;0.736;3.333;5;-0.336;0.599;3.367;6;-0.264;0.442;3.303;7;-0.237;0.388;3.287;8;0.103;0.768;3.362;9;0.303;0.719;3.368;10;0.455;0.573;3.279;11;0.496;0.512;3.266;12;-0.104;0.397;3.287;13;-0.143;0.033;3.295;14;-0.169;-0.254;3.297;15;-0.168;-0.287;3.240;16;0.027;0.400;3.297;17;0.070;0.055;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame49;0.849;0;-0.039;0.464;3.306;1;-0.043;0.517;3.360;2;-0.042;0.841;3.377;3;-0.059;1.033;3.374;4;-0.192;0.736;3.334;5;-0.335;0.599;3.370;6;-0.264;0.442;3.306;7;-0.237;0.388;3.290;8;0.103;0.768;3.362;9;0.311;0.705;3.379;10;0.421;0.519;3.278;11;0.443;0.451;3.257;12;-0.104;0.397;3.288;13;-0.143;0.033;3.296;14;-0.169;-0.255;3.297;15;-0.168;-0.287;3.239;16;0.027;0.400;3.298;17;0.070;0.055;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame50;0.866;0;-0.039;0.464;3.306;1;-0.043;0.517;3.360;2;-0.042;0.841;3.377;3;-0.059;1.033;3.374;4;-0.192;0.736;3.334;5;-0.335;0.599;3.370;6;-0.264;0.442;3.306;7;-0.237;0.388;3.290;8;0.103;0.768;3.362;9;0.311;0.705;3.379;10;0.421;0.519;3.278;11;0.443;0.451;3.257;12;-0.104;0.397;3.288;13;-0.143;0.033;3.296;14;-0.169;-0.255;3.297;15;-0.168;-0.287;3.239;16;0.027;0.400;3.298;17;0.070;0.055;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame51;0.882;0;-0.039;0.464;3.306;1;-0.043;0.517;3.360;2;-0.043;0.842;3.376;3;-0.061;1.036;3.374;4;-0.192;0.736;3.335;5;-0.335;0.599;3.373;6;-0.264;0.442;3.309;7;-0.238;0.389;3.292;8;0.102;0.768;3.361;9;0.312;0.692;3.387;10;0.366;0.495;3.282;11;0.372;0.427;3.250;12;-0.104;0.397;3.288;13;-0.143;0.033;3.296;14;-0.169;-0.255;3.297;15;-0.169;-0.287;3.239;16;0.026;0.400;3.298;17;0.070;0.055;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame52;0.899;0;-0.039;0.464;3.306;1;-0.043;0.517;3.360;2;-0.043;0.842;3.376;3;-0.061;1.036;3.374;4;-0.192;0.736;3.335;5;-0.335;0.599;3.373;6;-0.264;0.442;3.309;7;-0.238;0.389;3.292;8;0.102;0.768;3.361;9;0.312;0.692;3.387;10;0.366;0.495;3.282;11;0.372;0.427;3.250;12;-0.104;0.397;3.288;13;-0.143;0.033;3.296;14;-0.169;-0.255;3.297;15;-0.169;-0.287;3.239;16;0.026;0.400;3.298;17;0.070;0.055;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame53;0.916;0;-0.040;0.464;3.307;1;-0.043;0.517;3.360;2;-0.044;0.843;3.376;3;-0.063;1.037;3.374;4;-0.193;0.736;3.336;5;-0.335;0.599;3.375;6;-0.264;0.442;3.311;7;-0.238;0.389;3.293;8;0.102;0.768;3.360;9;0.306;0.669;3.393;10;0.307;0.458;3.278;11;0.296;0.385;3.243;12;-0.105;0.397;3.289;13;-0.143;0.033;3.296;14;-0.169;-0.256;3.297;15;-0.169;-0.288;3.239;16;0.026;0.401;3.299;17;0.070;0.056;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame54;0.933;0;-0.040;0.464;3.307;1;-0.043;0.517;3.360;2;-0.044;0.843;3.376;3;-0.063;1.037;3.374;4;-0.193;0.736;3.336;5;-0.335;0.599;3.375;6;-0.264;0.442;3.311;7;-0.238;0.389;3.293;8;0.102;0.768;3.360;9;0.306;0.669;3.393;10;0.307;0.458;3.278;11;0.296;0.385;3.243;12;-0.105;0.397;3.289;13;-0.143;0.033;3.296;14;-0.169;-0.256;3.297;15;-0.169;-0.288;3.239;16;0.026;0.401;3.299;17;0.070;0.056;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame55;0.949;0;-0.040;0.464;3.307;1;-0.043;0.517;3.360;2;-0.044;0.843;3.375;3;-0.064;1.038;3.374;4;-0.193;0.735;3.337;5;-0.335;0.599;3.377;6;-0.264;0.443;3.312;7;-0.238;0.390;3.293;8;0.101;0.767;3.360;9;0.302;0.657;3.396;10;0.244;0.436;3.277;11;0.224;0.382;3.249;12;-0.105;0.397;3.289;13;-0.142;0.033;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.239;16;0.026;0.401;3.299;17;0.070;0.056;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame56;0.966;0;-0.040;0.464;3.307;1;-0.043;0.517;3.360;2;-0.044;0.843;3.375;3;-0.064;1.038;3.374;4;-0.193;0.735;3.337;5;-0.335;0.599;3.377;6;-0.264;0.443;3.312;7;-0.238;0.390;3.293;8;0.101;0.767;3.360;9;0.302;0.657;3.396;10;0.244;0.436;3.277;11;0.224;0.382;3.249;12;-0.105;0.397;3.289;13;-0.142;0.033;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.239;16;0.026;0.401;3.299;17;0.070;0.056;3.290;18;0.104;-0.236;3.290;19;0.115;-0.266;3.232
Frame57;0.983;0;-0.040;0.464;3.307;1;-0.043;0.517;3.361;2;-0.044;0.843;3.375;3;-0.064;1.037;3.374;4;-0.194;0.735;3.338;5;-0.335;0.600;3.377;6;-0.259;0.458;3.296;7;-0.231;0.414;3.267;8;0.100;0.765;3.359;9;0.289;0.635;3.400;10;0.183;0.423;3.280;11;0.165;0.380;3.247;12;-0.105;0.397;3.289;13;-0.142;0.033;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.238;16;0.026;0.401;3.299;17;0.070;0.057;3.290;18;0.104;-0.236;3.290;19;0.114;-0.266;3.232
Frame58;1.000;0;-0.040;0.464;3.307;1;-0.043;0.517;3.361;2;-0.044;0.843;3.375;3;-0.064;1.037;3.374;4;-0.194;0.735;3.338;5;-0.335;0.600;3.377;6;-0.259;0.458;3.296;7;-0.231;0.414;3.267;8;0.100;0.765;3.359;9;0.289;0.635;3.400;10;0.183;0.423;3.280;11;0.165;0.380;3.247;12;-0.105;0.397;3.289;13;-0.142;0.033;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.238;16;0.026;0.401;3.299;17;0.070;0.057;3.290;18;0.104;-0.236;3.290;19;0.114;-0.266;3.232
Frame59;1.018;0;-0.040;0.464;3.307;1;-0.043;0.517;3.361;2;-0.044;0.843;3.375;3;-0.064;1.035;3.373;4;-0.194;0.735;3.339;5;-0.339;0.612;3.370;6;-0.261;0.495;3.261;7;-0.232;0.459;3.223;8;0.100;0.763;3.359;9;0.283;0.626;3.401;10;0.170;0.436;3.289;11;0.140;0.410;3.252;12;-0.105;0.397;3.289;13;-0.142;0.034;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.238;16;0.025;0.401;3.299;17;0.070;0.057;3.290;18;0.104;-0.236;3.290;19;0.114;-0.266;3.231
Frame60;1.035;0;-0.040;0.464;3.307;1;-0.043;0.517;3.361;2;-0.044;0.843;3.375;3;-0.064;1.035;3.373;4;-0.194;0.735;3.339;5;-0.339;0.612;3.370;6;-0.261;0.495;3.261;7;-0.232;0.459;3.223;8;0.100;0.763;3.359;9;0.283;0.626;3.401;10;0.170;0.436;3.289;11;0.140;0.410;3.252;12;-0.105;0.397;3.289;13;-0.142;0.034;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.238;16;0.025;0.401;3.299;17;0.070;0.057;3.290;18;0.104;-0.236;3.290;19;0.114;-0.266;3.231
Frame61;1.052;0;-0.040;0.464;3.307;1;-0.043;0.517;3.361;2;-0.044;0.843;3.375;3;-0.064;1.034;3.373;4;-0.194;0.735;3.341;5;-0.356;0.652;3.344;6;-0.256;0.524;3.238;7;-0.224;0.485;3.203;8;0.099;0.761;3.359;9;0.278;0.619;3.403;10;0.162;0.457;3.316;11;0.110;0.420;3.265;12;-0.105;0.397;3.289;13;-0.142;0.034;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.238;16;0.025;0.401;3.299;17;0.070;0.057;3.290;18;0.104;-0.236;3.290;19;0.114;-0.266;3.231
Frame62;1.069;0;-0.040;0.464;3.307;1;-0.043;0.517;3.361;2;-0.044;0.843;3.375;3;-0.064;1.034;3.373;4;-0.194;0.735;3.341;5;-0.356;0.652;3.344;6;-0.256;0.524;3.238;7;-0.224;0.485;3.203;8;0.099;0.761;3.359;9;0.278;0.619;3.403;10;0.162;0.457;3.316;11;0.110;0.420;3.265;12;-0.105;0.397;3.289;13;-0.142;0.034;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.238;16;0.025;0.401;3.299;17;0.070;0.057;3.290;18;0.104;-0.236;3.290;19;0.114;-0.266;3.231
Frame63;1.086;0;-0.040;0.464;3.308;1;-0.043;0.517;3.361;2;-0.044;0.842;3.376;3;-0.063;1.033;3.373;4;-0.194;0.736;3.344;5;-0.388;0.697;3.303;6;-0.260;0.615;3.185;7;-0.255;0.593;3.161;8;0.099;0.759;3.359;9;0.273;0.614;3.403;10;0.152;0.461;3.323;11;0.107;0.432;3.272;12;-0.106;0.397;3.289;13;-0.142;0.034;3.296;14;-0.169;-0.257;3.296;15;-0.169;-0.288;3.238;16;0.025;0.401;3.299;17;0.070;0.057;3.289;18;0.104;-0.235;3.289;19;0.113;-0.266;3.231
Frame64;1.105;0;-0.041;0.464;3.308;1;-0.043;0.517;3.361;2;-0.044;0.842;3.376;3;-0.063;1.032;3.373;4;-0.194;0.738;3.348;5;-0.400;0.717;3.287;6;-0.304;0.728;3.119;7;-0.299;0.706;3.128;8;0.099;0.756;3.358;9;0.269;0.610;3.403;10;0.157;0.469;3.327;11;0.111;0.441;3.276;12;-0.106;0.397;3.289;13;-0.142;0.035;3.296;14;-0.169;-0.257;3.296;15;-0.170;-0.288;3.239;16;0.025;0.401;3.299;17;0.070;0.057;3.289;18;0.104;-0.235;3.289;19;0.113;-0.266;3.231
Frame65;1.123;0;-0.041;0.464;3.308;1;-0.043;0.517;3.361;2;-0.044;0.842;3.376;3;-0.063;1.032;3.373;4;-0.194;0.738;3.348;5;-0.400;0.717;3.287;6;-0.304;0.728;3.119;7;-0.299;0.706;3.128;8;0.099;0.756;3.358;9;0.269;0.610;3.403;10;0.157;0.469;3.327;11;0.111;0.441;3.276;12;-0.106;0.397;3.289;13;-0.142;0.035;3.296;14;-0.169;-0.257;3.296;15;-0.170;-0.288;3.239;16;0.025;0.401;3.299;17;0.070;0.057;3.289;18;0.104;-0.235;3.289;19;0.113;-0.266;3.231
Frame66;1.139;0;-0.041;0.464;3.308;1;-0.043;0.517;3.361;2;-0.044;0.842;3.376;3;-0.063;1.032;3.373;4;-0.194;0.740;3.351;5;-0.407;0.730;3.276;6;-0.361;0.852;3.101;7;-0.367;0.865;3.082;8;0.098;0.754;3.358;9;0.266;0.609;3.402;10;0.164;0.473;3.322;11;0.130;0.448;3.272;12;-0.106;0.397;3.289;13;-0.142;0.035;3.295;14;-0.169;-0.257;3.296;15;-0.170;-0.288;3.239;16;0.024;0.401;3.299;17;0.070;0.057;3.288;18;0.104;-0.235;3.289;19;0.113;-0.265;3.231
Frame67;1.156;0;-0.041;0.464;3.308;1;-0.043;0.517;3.361;2;-0.044;0.842;3.376;3;-0.063;1.032;3.373;4;-0.194;0.740;3.351;5;-0.407;0.730;3.276;6;-0.361;0.852;3.101;7;-0.367;0.865;3.082;8;0.098;0.754;3.358;9;0.266;0.609;3.402;10;0.164;0.473;3.322;11;0.130;0.448;3.272;12;-0.106;0.397;3.289;13;-0.142;0.035;3.295;14;-0.169;-0.257;3.296;15;-0.170;-0.288;3.239;16;0.024;0.401;3.299;17;0.070;0.057;3.288;18;0.104;-0.235;3.289;19;0.113;-0.265;3.231
Frame68;1.173;0;-0.041;0.464;3.308;1;-0.044;0.517;3.361;2;-0.044;0.841;3.377;3;-0.063;1.031;3.373;4;-0.194;0.743;3.354;5;-0.420;0.803;3.259;6;-0.420;0.979;3.062;7;-0.429;1.027;3.040;8;0.097;0.752;3.358;9;0.263;0.608;3.401;10;0.171;0.475;3.318;11;0.145;0.450;3.269;12;-0.107;0.397;3.290;13;-0.142;0.035;3.295;14;-0.168;-0.256;3.296;15;-0.170;-0.288;3.238;16;0.024;0.401;3.299;17;0.069;0.057;3.287;18;0.104;-0.235;3.289;19;0.113;-0.265;3.230
Frame69;1.189;0;-0.041;0.464;3.308;1;-0.044;0.517;3.361;2;-0.044;0.841;3.377;3;-0.063;1.031;3.373;4;-0.194;0.743;3.354;5;-0.420;0.803;3.259;6;-0.420;0.979;3.062;7;-0.429;1.027;3.040;8;0.097;0.752;3.358;9;0.263;0.608;3.401;10;0.171;0.475;3.318;11;0.145;0.450;3.269;12;-0.107;0.397;3.290;13;-0.142;0.035;3.295;14;-0.168;-0.256;3.296;15;-0.170;-0.288;3.238;16;0.024;0.401;3.299;17;0.069;0.057;3.287;18;0.104;-0.235;3.289;19;0.113;-0.265;3.230
Frame70;1.207;0;-0.042;0.464;3.308;1;-0.044;0.517;3.361;2;-0.044;0.841;3.377;3;-0.063;1.031;3.373;4;-0.194;0.746;3.357;5;-0.423;0.859;3.262;6;-0.480;1.016;3.112;7;-0.500;1.060;3.077;8;0.097;0.750;3.358;9;0.261;0.608;3.400;10;0.176;0.476;3.315;11;0.149;0.451;3.267;12;-0.107;0.397;3.290;13;-0.142;0.036;3.295;14;-0.168;-0.256;3.296;15;-0.170;-0.287;3.238;16;0.023;0.401;3.299;17;0.069;0.057;3.286;18;0.104;-0.235;3.288;19;0.112;-0.265;3.230
Frame71;1.224;0;-0.042;0.464;3.308;1;-0.044;0.517;3.361;2;-0.044;0.841;3.377;3;-0.063;1.031;3.373;4;-0.194;0.746;3.357;5;-0.423;0.859;3.262;6;-0.480;1.016;3.112;7;-0.500;1.060;3.077;8;0.097;0.750;3.358;9;0.261;0.608;3.400;10;0.176;0.476;3.315;11;0.149;0.451;3.267;12;-0.107;0.397;3.290;13;-0.142;0.036;3.295;14;-0.168;-0.256;3.296;15;-0.170;-0.287;3.238;16;0.023;0.401;3.299;17;0.069;0.057;3.286;18;0.104;-0.235;3.288;19;0.112;-0.265;3.230
Frame72;1.241;0;-0.042;0.464;3.308;1;-0.044;0.517;3.361;2;-0.045;0.840;3.378;3;-0.063;1.032;3.373;4;-0.195;0.749;3.358;5;-0.421;0.894;3.270;6;-0.549;1.049;3.146;7;-0.594;1.097;3.118;8;0.096;0.749;3.358;9;0.259;0.608;3.399;10;0.180;0.476;3.312;11;0.155;0.449;3.263;12;-0.107;0.397;3.290;13;-0.142;0.036;3.295;14;-0.168;-0.255;3.297;15;-0.170;-0.287;3.240;16;0.022;0.401;3.299;17;0.068;0.057;3.285;18;0.104;-0.234;3.288;19;0.112;-0.265;3.230
Frame73;1.258;0;-0.042;0.464;3.308;1;-0.044;0.517;3.361;2;-0.045;0.840;3.378;3;-0.063;1.032;3.373;4;-0.195;0.749;3.358;5;-0.421;0.894;3.270;6;-0.549;1.049;3.146;7;-0.594;1.097;3.118;8;0.096;0.749;3.358;9;0.259;0.608;3.399;10;0.180;0.476;3.312;11;0.155;0.449;3.263;12;-0.107;0.397;3.290;13;-0.142;0.036;3.295;14;-0.168;-0.255;3.297;15;-0.170;-0.287;3.240;16;0.022;0.401;3.299;17;0.068;0.057;3.285;18;0.104;-0.234;3.288;19;0.112;-0.265;3.230
Frame74;1.275;0;-0.043;0.464;3.308;1;-0.044;0.517;3.361;2;-0.045;0.840;3.378;3;-0.063;1.033;3.372;4;-0.196;0.756;3.357;5;-0.421;0.910;3.273;6;-0.579;1.018;3.201;7;-0.648;1.041;3.187;8;0.096;0.749;3.358;9;0.258;0.609;3.398;10;0.182;0.475;3.310;11;0.159;0.446;3.261;12;-0.108;0.398;3.290;13;-0.142;0.036;3.294;14;-0.167;-0.255;3.298;15;-0.169;-0.287;3.240;16;0.022;0.402;3.299;17;0.068;0.057;3.284;18;0.104;-0.234;3.288;19;0.112;-0.265;3.230
Frame75;1.292;0;-0.043;0.464;3.308;1;-0.044;0.517;3.361;2;-0.045;0.840;3.378;3;-0.063;1.033;3.372;4;-0.196;0.756;3.357;5;-0.421;0.910;3.273;6;-0.579;1.018;3.201;7;-0.648;1.041;3.187;8;0.096;0.749;3.358;9;0.258;0.609;3.398;10;0.182;0.475;3.310;11;0.159;0.446;3.261;12;-0.108;0.398;3.290;13;-0.142;0.036;3.294;14;-0.167;-0.255;3.298;15;-0.169;-0.287;3.240;16;0.022;0.402;3.299;17;0.068;0.057;3.284;18;0.104;-0.234;3.288;19;0.112;-0.265;3.230
Frame76;1.309;0;-0.043;0.465;3.308;1;-0.045;0.517;3.361;2;-0.045;0.840;3.378;3;-0.063;1.035;3.375;4;-0.197;0.762;3.355;5;-0.421;0.909;3.282;6;-0.633;0.985;3.236;7;-0.710;0.985;3.232;8;0.096;0.748;3.358;9;0.257;0.609;3.397;10;0.184;0.474;3.307;11;0.161;0.444;3.259;12;-0.109;0.399;3.290;13;-0.142;0.037;3.294;14;-0.167;-0.254;3.298;15;-0.169;-0.286;3.241;16;0.021;0.402;3.299;17;0.068;0.057;3.284;18;0.103;-0.234;3.287;19;0.111;-0.265;3.230
Frame77;1.326;0;-0.043;0.465;3.308;1;-0.045;0.517;3.361;2;-0.045;0.840;3.378;3;-0.063;1.035;3.375;4;-0.197;0.762;3.355;5;-0.421;0.909;3.282;6;-0.633;0.985;3.236;7;-0.710;0.985;3.232;8;0.096;0.748;3.358;9;0.257;0.609;3.397;10;0.184;0.474;3.307;11;0.161;0.444;3.259;12;-0.109;0.399;3.290;13;-0.142;0.037;3.294;14;-0.167;-0.254;3.298;15;-0.169;-0.286;3.241;16;0.021;0.402;3.299;17;0.068;0.057;3.284;18;0.103;-0.234;3.287;19;0.111;-0.265;3.230
Frame78;1.343;0;-0.044;0.465;3.308;1;-0.045;0.518;3.361;2;-0.045;0.840;3.378;3;-0.062;1.036;3.375;4;-0.197;0.765;3.353;5;-0.424;0.888;3.299;6;-0.628;0.910;3.277;7;-0.706;0.896;3.275;8;0.095;0.747;3.359;9;0.256;0.609;3.396;10;0.185;0.473;3.307;11;0.163;0.439;3.260;12;-0.109;0.400;3.290;13;-0.142;0.037;3.293;14;-0.167;-0.254;3.298;15;-0.169;-0.286;3.241;16;0.021;0.402;3.299;17;0.067;0.057;3.283;18;0.103;-0.234;3.287;19;0.111;-0.265;3.229
Frame79;1.360;0;-0.044;0.465;3.308;1;-0.045;0.518;3.361;2;-0.045;0.840;3.378;3;-0.062;1.036;3.375;4;-0.197;0.765;3.353;5;-0.424;0.888;3.299;6;-0.628;0.910;3.277;7;-0.706;0.896;3.275;8;0.095;0.747;3.359;9;0.256;0.609;3.396;10;0.185;0.473;3.307;11;0.163;0.439;3.260;12;-0.109;0.400;3.290;13;-0.142;0.037;3.293;14;-0.167;-0.254;3.298;15;-0.169;-0.286;3.241;16;0.021;0.402;3.299;17;0.067;0.057;3.283;18;0.103;-0.234;3.287;19;0.111;-0.265;3.229
Frame80;1.376;0;-0.044;0.466;3.308;1;-0.046;0.518;3.361;2;-0.045;0.840;3.378;3;-0.060;1.036;3.374;4;-0.196;0.767;3.350;5;-0.429;0.849;3.317;6;-0.653;0.836;3.299;7;-0.717;0.820;3.298;8;0.095;0.747;3.359;9;0.256;0.609;3.396;10;0.185;0.469;3.309;11;0.164;0.432;3.266;12;-0.110;0.400;3.290;13;-0.143;0.038;3.293;14;-0.167;-0.253;3.297;15;-0.169;-0.285;3.240;16;0.020;0.403;3.299;17;0.067;0.057;3.282;18;0.103;-0.234;3.287;19;0.111;-0.265;3.229
Frame81;1.393;0;-0.044;0.466;3.308;1;-0.046;0.518;3.361;2;-0.045;0.840;3.378;3;-0.060;1.036;3.374;4;-0.196;0.767;3.350;5;-0.429;0.849;3.317;6;-0.653;0.836;3.299;7;-0.717;0.820;3.298;8;0.095;0.747;3.359;9;0.256;0.609;3.396;10;0.185;0.469;3.309;11;0.164;0.432;3.266;12;-0.110;0.400;3.290;13;-0.143;0.038;3.293;14;-0.167;-0.253;3.297;15;-0.169;-0.285;3.240;16;0.020;0.403;3.299;17;0.067;0.057;3.282;18;0.103;-0.234;3.287;19;0.111;-0.265;3.229
