FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.664;0;-0.272;0.495;3.161;1;-0.278;0.542;3.203;2;-0.240;0.802;3.192;3;-0.219;0.988;3.141;4;-0.402;0.744;3.141;5;-0.615;0.687;3.210;6;-0.613;0.480;3.217;7;-0.609;0.433;3.216;8;-0.064;0.679;3.243;9;0.133;0.629;3.239;10;0.177;0.876;3.152;11;0.191;0.948;3.106;12;-0.355;0.424;3.129;13;-0.435;0.129;2.998;14;-0.467;-0.140;3.001;15;-0.449;-0.183;2.925;16;-0.205;0.396;3.173;17;-0.211;0.098;3.097;18;-0.187;-0.204;3.120;19;-0.160;-0.249;3.048
Frame40;0.681;0;-0.275;0.478;3.160;1;-0.283;0.525;3.202;2;-0.247;0.786;3.192;3;-0.223;0.974;3.139;4;-0.415;0.732;3.140;5;-0.646;0.722;3.198;6;-0.682;0.525;3.173;7;-0.666;0.454;3.177;8;-0.073;0.656;3.244;9;0.120;0.576;3.215;10;0.173;0.824;3.183;11;0.191;0.888;3.167;12;-0.361;0.405;3.124;13;-0.432;0.120;2.996;14;-0.465;-0.143;2.991;15;-0.445;-0.185;2.916;16;-0.206;0.381;3.174;17;-0.201;0.091;3.092;18;-0.185;-0.203;3.108;19;-0.157;-0.247;3.035
Frame41;0.698;0;-0.275;0.478;3.160;1;-0.283;0.525;3.202;2;-0.247;0.786;3.192;3;-0.223;0.974;3.139;4;-0.415;0.732;3.140;5;-0.646;0.722;3.198;6;-0.682;0.525;3.173;7;-0.666;0.454;3.177;8;-0.073;0.656;3.244;9;0.120;0.576;3.215;10;0.173;0.824;3.183;11;0.191;0.888;3.167;12;-0.361;0.405;3.124;13;-0.432;0.120;2.996;14;-0.465;-0.143;2.991;15;-0.445;-0.185;2.916;16;-0.206;0.381;3.174;17;-0.201;0.091;3.092;18;-0.185;-0.203;3.108;19;-0.157;-0.247;3.035
Frame42;0.715;0;-0.281;0.465;3.157;1;-0.290;0.511;3.199;2;-0.258;0.769;3.191;3;-0.230;0.957;3.141;4;-0.427;0.725;3.140;5;-0.662;0.740;3.192;6;-0.738;0.571;3.114;7;-0.703;0.487;3.138;8;-0.084;0.639;3.242;9;0.098;0.549;3.186;10;0.182;0.759;3.202;11;0.210;0.839;3.209;12;-0.368;0.391;3.118;13;-0.429;0.113;2.995;14;-0.461;-0.147;2.983;15;-0.441;-0.187;2.907;16;-0.210;0.368;3.172;17;-0.193;0.085;3.086;18;-0.179;-0.199;3.094;19;-0.152;-0.242;3.020
Frame43;0.732;0;-0.281;0.465;3.157;1;-0.290;0.511;3.199;2;-0.258;0.769;3.191;3;-0.230;0.957;3.141;4;-0.427;0.725;3.140;5;-0.662;0.740;3.192;6;-0.738;0.571;3.114;7;-0.703;0.487;3.138;8;-0.084;0.639;3.242;9;0.098;0.549;3.186;10;0.182;0.759;3.202;11;0.210;0.839;3.209;12;-0.368;0.391;3.118;13;-0.429;0.113;2.995;14;-0.461;-0.147;2.983;15;-0.441;-0.187;2.907;16;-0.210;0.368;3.172;17;-0.193;0.085;3.086;18;-0.179;-0.199;3.094;19;-0.152;-0.242;3.020
Frame44;0.748;0;-0.289;0.452;3.152;1;-0.301;0.496;3.194;2;-0.285;0.747;3.185;3;-0.243;0.940;3.136;4;-0.443;0.718;3.141;5;-0.690;0.771;3.186;6;-0.764;0.609;3.072;7;-0.753;0.553;3.055;8;-0.131;0.637;3.240;9;0.032;0.490;3.175;10;0.173;0.653;3.201;11;0.209;0.730;3.222;12;-0.373;0.381;3.112;13;-0.427;0.107;2.995;14;-0.455;-0.150;2.976;15;-0.444;-0.209;2.970;16;-0.214;0.360;3.170;17;-0.187;0.082;3.083;18;-0.172;-0.193;3.079;19;-0.142;-0.232;3.004
Frame45;0.766;0;-0.289;0.452;3.152;1;-0.301;0.496;3.194;2;-0.285;0.747;3.185;3;-0.243;0.940;3.136;4;-0.443;0.718;3.141;5;-0.690;0.771;3.186;6;-0.764;0.609;3.072;7;-0.753;0.553;3.055;8;-0.131;0.637;3.240;9;0.032;0.490;3.175;10;0.173;0.653;3.201;11;0.209;0.730;3.222;12;-0.373;0.381;3.112;13;-0.427;0.107;2.995;14;-0.455;-0.150;2.976;15;-0.444;-0.209;2.970;16;-0.214;0.360;3.170;17;-0.187;0.082;3.083;18;-0.172;-0.193;3.079;19;-0.142;-0.232;3.004
Frame46;0.783;0;-0.302;0.437;3.146;1;-0.314;0.480;3.189;2;-0.301;0.735;3.183;3;-0.260;0.927;3.132;4;-0.461;0.712;3.144;5;-0.701;0.783;3.183;6;-0.793;0.655;3.027;7;-0.784;0.643;3.027;8;-0.159;0.632;3.235;9;-0.055;0.441;3.175;10;0.147;0.532;3.186;11;0.203;0.601;3.209;12;-0.380;0.370;3.105;13;-0.424;0.101;2.997;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.226;0.348;3.164;17;-0.172;0.066;3.068;18;-0.164;-0.188;3.065;19;-0.136;-0.227;2.991
Frame47;0.799;0;-0.302;0.437;3.146;1;-0.314;0.480;3.189;2;-0.301;0.735;3.183;3;-0.260;0.927;3.132;4;-0.461;0.712;3.144;5;-0.701;0.783;3.183;6;-0.793;0.655;3.027;7;-0.784;0.643;3.027;8;-0.159;0.632;3.235;9;-0.055;0.441;3.175;10;0.147;0.532;3.186;11;0.203;0.601;3.209;12;-0.380;0.370;3.105;13;-0.424;0.101;2.997;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.226;0.348;3.164;17;-0.172;0.066;3.068;18;-0.164;-0.188;3.065;19;-0.136;-0.227;2.991
Frame48;0.816;0;-0.313;0.425;3.141;1;-0.325;0.468;3.186;2;-0.319;0.723;3.181;3;-0.289;0.910;3.132;4;-0.486;0.700;3.149;5;-0.708;0.791;3.181;6;-0.816;0.691;3.003;7;-0.808;0.699;3.012;8;-0.177;0.627;3.231;9;-0.108;0.421;3.181;10;0.117;0.419;3.164;11;0.193;0.467;3.189;12;-0.387;0.360;3.099;13;-0.421;0.093;3.000;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.237;0.338;3.160;17;-0.166;0.058;3.059;18;-0.156;-0.185;3.052;19;-0.129;-0.223;2.978
Frame49;0.833;0;-0.313;0.425;3.141;1;-0.325;0.468;3.186;2;-0.319;0.723;3.181;3;-0.289;0.910;3.132;4;-0.486;0.700;3.149;5;-0.708;0.791;3.181;6;-0.816;0.691;3.003;7;-0.808;0.699;3.012;8;-0.177;0.627;3.231;9;-0.108;0.421;3.181;10;0.117;0.419;3.164;11;0.193;0.467;3.189;12;-0.387;0.360;3.099;13;-0.421;0.093;3.000;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.237;0.338;3.160;17;-0.166;0.058;3.059;18;-0.156;-0.185;3.052;19;-0.129;-0.223;2.978
Frame50;0.849;0;-0.327;0.410;3.137;1;-0.337;0.454;3.183;2;-0.335;0.714;3.179;3;-0.320;0.893;3.132;4;-0.514;0.685;3.157;5;-0.714;0.797;3.180;6;-0.824;0.711;2.994;7;-0.822;0.730;2.996;8;-0.202;0.614;3.212;9;-0.140;0.403;3.182;10;0.076;0.319;3.153;11;0.167;0.327;3.161;12;-0.399;0.344;3.093;13;-0.418;0.085;3.003;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.251;0.324;3.156;17;-0.161;0.053;3.053;18;-0.136;-0.183;3.024;19;-0.114;-0.217;2.946
Frame51;0.866;0;-0.327;0.410;3.137;1;-0.337;0.454;3.183;2;-0.335;0.714;3.179;3;-0.320;0.893;3.132;4;-0.514;0.685;3.157;5;-0.714;0.797;3.180;6;-0.824;0.711;2.994;7;-0.822;0.730;2.996;8;-0.202;0.614;3.212;9;-0.140;0.403;3.182;10;0.076;0.319;3.153;11;0.167;0.327;3.161;12;-0.399;0.344;3.093;13;-0.418;0.085;3.003;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.251;0.324;3.156;17;-0.161;0.053;3.053;18;-0.136;-0.183;3.024;19;-0.114;-0.217;2.946
Frame52;0.883;0;-0.342;0.391;3.133;1;-0.349;0.438;3.180;2;-0.359;0.704;3.175;3;-0.368;0.873;3.122;4;-0.542;0.664;3.164;5;-0.739;0.764;3.177;6;-0.837;0.727;2.976;7;-0.831;0.740;2.989;8;-0.231;0.600;3.186;9;-0.154;0.389;3.185;10;0.046;0.264;3.149;11;0.134;0.247;3.133;12;-0.411;0.323;3.091;13;-0.416;0.071;3.005;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.262;0.312;3.152;17;-0.159;0.050;3.048;18;-0.130;-0.183;3.013;19;-0.110;-0.215;2.934
Frame53;0.900;0;-0.342;0.391;3.133;1;-0.349;0.438;3.180;2;-0.359;0.704;3.175;3;-0.368;0.873;3.122;4;-0.542;0.664;3.164;5;-0.739;0.764;3.177;6;-0.837;0.727;2.976;7;-0.831;0.740;2.989;8;-0.231;0.600;3.186;9;-0.154;0.389;3.185;10;0.046;0.264;3.149;11;0.134;0.247;3.133;12;-0.411;0.323;3.091;13;-0.416;0.071;3.005;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.262;0.312;3.152;17;-0.159;0.050;3.048;18;-0.130;-0.183;3.013;19;-0.110;-0.215;2.934
Frame54;0.917;0;-0.350;0.379;3.131;1;-0.355;0.428;3.179;2;-0.375;0.699;3.170;3;-0.390;0.865;3.117;4;-0.569;0.641;3.173;5;-0.762;0.706;3.179;6;-0.842;0.739;2.968;7;-0.846;0.750;2.972;8;-0.244;0.594;3.175;9;-0.175;0.375;3.185;10;0.002;0.222;3.178;11;0.041;0.173;3.153;12;-0.418;0.308;3.092;13;-0.413;0.058;3.006;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.269;0.304;3.148;17;-0.157;0.049;3.042;18;-0.125;-0.182;3.007;19;-0.108;-0.215;2.927
Frame55;0.934;0;-0.350;0.379;3.131;1;-0.355;0.428;3.179;2;-0.375;0.699;3.170;3;-0.390;0.865;3.117;4;-0.569;0.641;3.173;5;-0.762;0.706;3.179;6;-0.842;0.739;2.968;7;-0.846;0.750;2.972;8;-0.244;0.594;3.175;9;-0.175;0.375;3.185;10;0.002;0.222;3.178;11;0.041;0.173;3.153;12;-0.418;0.308;3.092;13;-0.413;0.058;3.006;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.269;0.304;3.148;17;-0.157;0.049;3.042;18;-0.125;-0.182;3.007;19;-0.108;-0.215;2.927
Frame56;0.950;0;-0.358;0.370;3.131;1;-0.361;0.421;3.178;2;-0.390;0.694;3.165;3;-0.427;0.857;3.107;4;-0.593;0.617;3.182;5;-0.787;0.644;3.181;6;-0.848;0.745;2.969;7;-0.859;0.745;2.969;8;-0.256;0.590;3.163;9;-0.183;0.366;3.187;10;-0.041;0.175;3.167;11;0.025;0.134;3.134;12;-0.430;0.287;3.107;13;-0.411;0.047;3.007;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.276;0.298;3.144;17;-0.156;0.048;3.038;18;-0.125;-0.182;3.007;19;-0.108;-0.215;2.927
Frame57;0.967;0;-0.358;0.370;3.131;1;-0.361;0.421;3.178;2;-0.390;0.694;3.165;3;-0.427;0.857;3.107;4;-0.593;0.617;3.182;5;-0.787;0.644;3.181;6;-0.848;0.745;2.969;7;-0.859;0.745;2.969;8;-0.256;0.590;3.163;9;-0.183;0.366;3.187;10;-0.041;0.175;3.167;11;0.025;0.134;3.134;12;-0.430;0.287;3.107;13;-0.411;0.047;3.007;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.276;0.298;3.144;17;-0.156;0.048;3.038;18;-0.125;-0.182;3.007;19;-0.108;-0.215;2.927
Frame58;0.984;0;-0.362;0.365;3.130;1;-0.364;0.416;3.177;2;-0.400;0.691;3.161;3;-0.441;0.853;3.103;4;-0.606;0.601;3.188;5;-0.803;0.565;3.175;6;-0.841;0.740;3.009;7;-0.866;0.733;2.972;8;-0.264;0.589;3.156;9;-0.186;0.361;3.188;10;-0.060;0.166;3.160;11;-0.027;0.135;3.133;12;-0.436;0.277;3.114;13;-0.411;0.040;3.007;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.280;0.294;3.141;17;-0.156;0.047;3.035;18;-0.125;-0.182;3.007;19;-0.108;-0.215;2.927
Frame59;1.001;0;-0.362;0.365;3.130;1;-0.364;0.416;3.177;2;-0.400;0.691;3.161;3;-0.441;0.853;3.103;4;-0.606;0.601;3.188;5;-0.803;0.565;3.175;6;-0.841;0.740;3.009;7;-0.866;0.733;2.972;8;-0.264;0.589;3.156;9;-0.186;0.361;3.188;10;-0.060;0.166;3.160;11;-0.027;0.135;3.133;12;-0.436;0.277;3.114;13;-0.411;0.040;3.007;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.280;0.294;3.141;17;-0.156;0.047;3.035;18;-0.125;-0.182;3.007;19;-0.108;-0.215;2.927
Frame60;1.018;0;-0.365;0.361;3.130;1;-0.367;0.413;3.176;2;-0.407;0.691;3.158;3;-0.450;0.852;3.100;4;-0.613;0.591;3.191;5;-0.800;0.495;3.160;6;-0.851;0.699;3.031;7;-0.869;0.688;3.003;8;-0.271;0.592;3.146;9;-0.183;0.360;3.188;10;-0.070;0.171;3.156;11;-0.045;0.136;3.133;12;-0.439;0.271;3.119;13;-0.410;0.036;3.008;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.283;0.292;3.139;17;-0.156;0.048;3.032;18;-0.124;-0.208;3.010;19;-0.130;-0.248;2.933
Frame61;1.034;0;-0.365;0.361;3.130;1;-0.367;0.413;3.176;2;-0.407;0.691;3.158;3;-0.450;0.852;3.100;4;-0.613;0.591;3.191;5;-0.800;0.495;3.160;6;-0.851;0.699;3.031;7;-0.869;0.688;3.003;8;-0.271;0.592;3.146;9;-0.183;0.360;3.188;10;-0.070;0.171;3.156;11;-0.045;0.136;3.133;12;-0.439;0.271;3.119;13;-0.410;0.036;3.008;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.283;0.292;3.139;17;-0.156;0.048;3.032;18;-0.124;-0.208;3.010;19;-0.130;-0.248;2.933
Frame62;1.051;0;-0.367;0.359;3.130;1;-0.368;0.411;3.176;2;-0.413;0.692;3.155;3;-0.457;0.853;3.097;4;-0.617;0.584;3.193;5;-0.790;0.466;3.147;6;-0.861;0.662;3.045;7;-0.897;0.671;3.019;8;-0.277;0.598;3.139;9;-0.158;0.396;3.181;10;-0.089;0.193;3.145;11;-0.077;0.139;3.130;12;-0.440;0.268;3.124;13;-0.410;0.033;3.008;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.285;0.291;3.138;17;-0.156;0.048;3.029;18;-0.129;-0.198;3.020;19;-0.153;-0.243;3.039
Frame63;1.068;0;-0.367;0.359;3.130;1;-0.368;0.411;3.176;2;-0.413;0.692;3.155;3;-0.457;0.853;3.097;4;-0.617;0.584;3.193;5;-0.790;0.466;3.147;6;-0.861;0.662;3.045;7;-0.897;0.671;3.019;8;-0.277;0.598;3.139;9;-0.158;0.396;3.181;10;-0.089;0.193;3.145;11;-0.077;0.139;3.130;12;-0.440;0.268;3.124;13;-0.410;0.033;3.008;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.285;0.291;3.138;17;-0.156;0.048;3.029;18;-0.129;-0.198;3.020;19;-0.153;-0.243;3.039
Frame64;1.085;0;-0.368;0.362;3.130;1;-0.369;0.415;3.174;2;-0.417;0.697;3.152;3;-0.462;0.860;3.095;4;-0.616;0.580;3.194;5;-0.752;0.415;3.132;6;-0.871;0.616;3.059;7;-0.910;0.632;3.046;8;-0.269;0.630;3.138;9;-0.122;0.452;3.179;10;-0.093;0.246;3.136;11;-0.096;0.194;3.125;12;-0.439;0.273;3.126;13;-0.411;0.032;3.011;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.282;0.301;3.131;17;-0.157;0.049;3.027;18;-0.132;-0.191;3.028;19;-0.163;-0.242;3.083
Frame65;1.101;0;-0.368;0.362;3.130;1;-0.369;0.415;3.174;2;-0.417;0.697;3.152;3;-0.462;0.860;3.095;4;-0.616;0.580;3.194;5;-0.752;0.415;3.132;6;-0.871;0.616;3.059;7;-0.910;0.632;3.046;8;-0.269;0.630;3.138;9;-0.122;0.452;3.179;10;-0.093;0.246;3.136;11;-0.096;0.194;3.125;12;-0.439;0.273;3.126;13;-0.411;0.032;3.011;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.282;0.301;3.131;17;-0.157;0.049;3.027;18;-0.132;-0.191;3.028;19;-0.163;-0.242;3.083
Frame66;1.118;0;-0.365;0.379;3.129;1;-0.367;0.430;3.170;2;-0.419;0.707;3.149;3;-0.460;0.881;3.097;4;-0.608;0.582;3.195;5;-0.710;0.398;3.134;6;-0.870;0.531;3.057;7;-0.909;0.574;3.071;8;-0.263;0.658;3.140;9;-0.086;0.528;3.186;10;-0.090;0.326;3.129;11;-0.103;0.266;3.119;12;-0.431;0.295;3.126;13;-0.414;0.038;3.017;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.275;0.323;3.123;17;-0.158;0.051;3.026;18;-0.137;-0.184;3.039;19;-0.156;-0.230;3.018
Frame67;1.135;0;-0.365;0.379;3.129;1;-0.367;0.430;3.170;2;-0.419;0.707;3.149;3;-0.460;0.881;3.097;4;-0.608;0.582;3.195;5;-0.710;0.398;3.134;6;-0.870;0.531;3.057;7;-0.909;0.574;3.071;8;-0.263;0.658;3.140;9;-0.086;0.528;3.186;10;-0.090;0.326;3.129;11;-0.103;0.266;3.119;12;-0.431;0.295;3.126;13;-0.414;0.038;3.017;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.275;0.323;3.123;17;-0.158;0.051;3.026;18;-0.137;-0.184;3.039;19;-0.156;-0.230;3.018
Frame68;1.152;0;-0.359;0.414;3.133;1;-0.362;0.464;3.172;2;-0.418;0.736;3.156;3;-0.455;0.910;3.108;4;-0.592;0.594;3.197;5;-0.646;0.386;3.155;6;-0.838;0.457;3.083;7;-0.906;0.494;3.099;8;-0.247;0.703;3.150;9;-0.059;0.615;3.196;10;-0.067;0.423;3.117;11;-0.089;0.393;3.124;12;-0.423;0.325;3.129;13;-0.423;0.056;3.041;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.266;0.357;3.119;17;-0.161;0.055;3.027;18;-0.140;-0.179;3.049;19;-0.163;-0.235;3.087
Frame69;1.168;0;-0.359;0.414;3.133;1;-0.362;0.464;3.172;2;-0.418;0.736;3.156;3;-0.455;0.910;3.108;4;-0.592;0.594;3.197;5;-0.646;0.386;3.155;6;-0.838;0.457;3.083;7;-0.906;0.494;3.099;8;-0.247;0.703;3.150;9;-0.059;0.615;3.196;10;-0.067;0.423;3.117;11;-0.089;0.393;3.124;12;-0.423;0.325;3.129;13;-0.423;0.056;3.041;14;-0.450;-0.152;2.969;15;-0.446;-0.221;2.999;16;-0.266;0.357;3.119;17;-0.161;0.055;3.027;18;-0.140;-0.179;3.049;19;-0.163;-0.235;3.087
Frame70;1.185;0;-0.350;0.447;3.137;1;-0.355;0.498;3.175;2;-0.412;0.777;3.163;3;-0.445;0.958;3.124;4;-0.561;0.632;3.194;5;-0.602;0.426;3.172;6;-0.804;0.377;3.107;7;-0.861;0.414;3.117;8;-0.231;0.745;3.159;9;-0.031;0.702;3.196;10;-0.037;0.513;3.111;11;-0.043;0.462;3.106;12;-0.410;0.363;3.134;13;-0.431;0.074;3.063;14;-0.452;-0.187;3.080;15;-0.468;-0.229;3.007;16;-0.258;0.387;3.119;17;-0.171;0.067;3.039;18;-0.144;-0.176;3.059;19;-0.156;-0.225;3.033
Frame71;1.202;0;-0.350;0.447;3.137;1;-0.355;0.498;3.175;2;-0.412;0.777;3.163;3;-0.445;0.958;3.124;4;-0.561;0.632;3.194;5;-0.602;0.426;3.172;6;-0.804;0.377;3.107;7;-0.861;0.414;3.117;8;-0.231;0.745;3.159;9;-0.031;0.702;3.196;10;-0.037;0.513;3.111;11;-0.043;0.462;3.106;12;-0.410;0.363;3.134;13;-0.431;0.074;3.063;14;-0.452;-0.187;3.080;15;-0.468;-0.229;3.007;16;-0.258;0.387;3.119;17;-0.171;0.067;3.039;18;-0.144;-0.176;3.059;19;-0.156;-0.225;3.033
Frame72;1.219;0;-0.341;0.483;3.144;1;-0.346;0.534;3.182;2;-0.398;0.814;3.171;3;-0.436;0.990;3.135;4;-0.536;0.666;3.189;5;-0.571;0.449;3.183;6;-0.756;0.308;3.134;7;-0.831;0.320;3.127;8;-0.216;0.787;3.166;9;-0.002;0.783;3.201;10;-0.017;0.597;3.114;11;0.012;0.563;3.110;12;-0.400;0.398;3.140;13;-0.436;0.087;3.075;14;-0.454;-0.170;3.095;15;-0.469;-0.213;3.021;16;-0.252;0.419;3.126;17;-0.182;0.083;3.055;18;-0.156;-0.187;3.095;19;-0.159;-0.231;3.041
Frame73;1.236;0;-0.341;0.483;3.144;1;-0.346;0.534;3.182;2;-0.398;0.814;3.171;3;-0.436;0.990;3.135;4;-0.536;0.666;3.189;5;-0.571;0.449;3.183;6;-0.756;0.308;3.134;7;-0.831;0.320;3.127;8;-0.216;0.787;3.166;9;-0.002;0.783;3.201;10;-0.017;0.597;3.114;11;0.012;0.563;3.110;12;-0.400;0.398;3.140;13;-0.436;0.087;3.075;14;-0.454;-0.170;3.095;15;-0.469;-0.213;3.021;16;-0.252;0.419;3.126;17;-0.182;0.083;3.055;18;-0.156;-0.187;3.095;19;-0.159;-0.231;3.041
Frame74;1.253;0;-0.335;0.509;3.150;1;-0.340;0.559;3.187;2;-0.389;0.833;3.172;3;-0.417;1.018;3.137;4;-0.515;0.716;3.190;5;-0.559;0.463;3.188;6;-0.726;0.290;3.147;7;-0.801;0.266;3.123;8;-0.207;0.810;3.171;9;0.016;0.857;3.212;10;0.029;0.691;3.098;11;0.058;0.647;3.073;12;-0.393;0.430;3.148;13;-0.438;0.097;3.082;14;-0.455;-0.160;3.104;15;-0.469;-0.204;3.030;16;-0.250;0.444;3.135;17;-0.191;0.095;3.068;18;-0.163;-0.193;3.115;19;-0.161;-0.236;3.041
Frame75;1.270;0;-0.335;0.509;3.150;1;-0.340;0.559;3.187;2;-0.389;0.833;3.172;3;-0.417;1.018;3.137;4;-0.515;0.716;3.190;5;-0.559;0.463;3.188;6;-0.726;0.290;3.147;7;-0.801;0.266;3.123;8;-0.207;0.810;3.171;9;0.016;0.857;3.212;10;0.029;0.691;3.098;11;0.058;0.647;3.073;12;-0.393;0.430;3.148;13;-0.438;0.097;3.082;14;-0.455;-0.160;3.104;15;-0.469;-0.204;3.030;16;-0.250;0.444;3.135;17;-0.191;0.095;3.068;18;-0.163;-0.193;3.115;19;-0.161;-0.236;3.041
Frame76;1.287;0;-0.331;0.527;3.156;1;-0.336;0.578;3.192;2;-0.363;0.866;3.174;3;-0.401;1.038;3.137;4;-0.501;0.748;3.186;5;-0.545;0.478;3.193;6;-0.691;0.304;3.152;7;-0.737;0.253;3.129;8;-0.190;0.844;3.183;9;0.021;0.891;3.222;10;0.078;0.771;3.075;11;0.090;0.714;3.041;12;-0.391;0.448;3.151;13;-0.440;0.104;3.086;14;-0.457;-0.155;3.108;15;-0.469;-0.199;3.033;16;-0.250;0.463;3.148;17;-0.205;0.113;3.085;18;-0.167;-0.197;3.126;19;-0.161;-0.238;3.041
Frame77;1.304;0;-0.331;0.527;3.156;1;-0.336;0.578;3.192;2;-0.363;0.866;3.174;3;-0.401;1.038;3.137;4;-0.501;0.748;3.186;5;-0.545;0.478;3.193;6;-0.691;0.304;3.152;7;-0.737;0.253;3.129;8;-0.190;0.844;3.183;9;0.021;0.891;3.222;10;0.078;0.771;3.075;11;0.090;0.714;3.041;12;-0.391;0.448;3.151;13;-0.440;0.104;3.086;14;-0.457;-0.155;3.108;15;-0.469;-0.199;3.033;16;-0.250;0.463;3.148;17;-0.205;0.113;3.085;18;-0.167;-0.197;3.126;19;-0.161;-0.238;3.041
Frame78;1.321;0;-0.329;0.541;3.160;1;-0.334;0.592;3.195;2;-0.352;0.879;3.175;3;-0.387;1.051;3.135;4;-0.493;0.770;3.186;5;-0.537;0.490;3.197;6;-0.624;0.275;3.182;7;-0.654;0.201;3.166;8;-0.183;0.858;3.188;9;0.031;0.928;3.227;10;0.096;0.809;3.067;11;0.094;0.811;3.074;12;-0.391;0.463;3.154;13;-0.446;0.124;3.086;14;-0.459;-0.155;3.106;15;-0.467;-0.199;3.031;16;-0.250;0.475;3.155;17;-0.215;0.125;3.095;18;-0.170;-0.198;3.135;19;-0.163;-0.240;3.045
Frame79;1.338;0;-0.329;0.541;3.160;1;-0.334;0.592;3.195;2;-0.352;0.879;3.175;3;-0.387;1.051;3.135;4;-0.493;0.770;3.186;5;-0.537;0.490;3.197;6;-0.624;0.275;3.182;7;-0.654;0.201;3.166;8;-0.183;0.858;3.188;9;0.031;0.928;3.227;10;0.096;0.809;3.067;11;0.094;0.811;3.074;12;-0.391;0.463;3.154;13;-0.446;0.124;3.086;14;-0.459;-0.155;3.106;15;-0.467;-0.199;3.031;16;-0.250;0.475;3.155;17;-0.215;0.125;3.095;18;-0.170;-0.198;3.135;19;-0.163;-0.240;3.045
