FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame165;2.788;0;-0.260;0.493;2.993;1;-0.252;0.540;3.039;2;-0.245;0.829;3.053;3;-0.267;1.003;2.996;4;-0.439;0.735;3.065;5;-0.596;0.693;2.981;6;-0.718;0.670;2.840;7;-0.736;0.654;2.803;8;-0.123;0.735;3.007;9;-0.192;0.519;2.867;10;-0.364;0.468;2.794;11;-0.445;0.439;2.773;12;-0.331;0.410;2.990;13;-0.323;0.111;2.985;14;-0.332;-0.157;3.015;15;-0.350;-0.196;2.937;16;-0.182;0.421;2.967;17;-0.097;0.091;2.992;18;-0.016;-0.154;3.032;19;-0.030;-0.187;2.948
Frame166;2.805;0;-0.255;0.492;2.994;1;-0.244;0.539;3.041;2;-0.228;0.829;3.054;3;-0.247;1.003;3.002;4;-0.427;0.740;3.065;5;-0.588;0.686;3.035;6;-0.738;0.615;2.913;7;-0.771;0.587;2.879;8;-0.118;0.733;3.004;9;-0.206;0.520;2.863;10;-0.428;0.482;2.799;11;-0.483;0.460;2.778;12;-0.327;0.411;2.991;13;-0.328;0.112;2.982;14;-0.340;-0.157;3.014;15;-0.358;-0.193;2.933;16;-0.181;0.421;2.967;17;-0.097;0.091;2.992;18;-0.017;-0.155;3.032;19;-0.031;-0.187;2.949
Frame167;2.821;0;-0.255;0.492;2.994;1;-0.244;0.539;3.041;2;-0.228;0.829;3.054;3;-0.247;1.003;3.002;4;-0.427;0.740;3.065;5;-0.588;0.686;3.035;6;-0.738;0.615;2.913;7;-0.771;0.587;2.879;8;-0.118;0.733;3.004;9;-0.206;0.520;2.863;10;-0.428;0.482;2.799;11;-0.483;0.460;2.778;12;-0.327;0.411;2.991;13;-0.328;0.112;2.982;14;-0.340;-0.157;3.014;15;-0.358;-0.193;2.933;16;-0.181;0.421;2.967;17;-0.097;0.091;2.992;18;-0.017;-0.155;3.032;19;-0.031;-0.187;2.949
Frame168;2.838;0;-0.250;0.490;2.995;1;-0.237;0.537;3.042;2;-0.214;0.828;3.055;3;-0.232;1.001;3.007;4;-0.417;0.743;3.067;5;-0.572;0.665;3.073;6;-0.735;0.550;2.993;7;-0.783;0.514;2.970;8;-0.113;0.731;3.001;9;-0.215;0.521;2.860;10;-0.430;0.492;2.804;11;-0.512;0.467;2.796;12;-0.323;0.413;2.993;13;-0.335;0.113;2.979;14;-0.351;-0.159;3.015;15;-0.369;-0.193;2.932;16;-0.180;0.421;2.967;17;-0.099;0.092;2.991;18;-0.020;-0.154;3.031;19;-0.035;-0.186;2.948
Frame169;2.855;0;-0.250;0.490;2.995;1;-0.237;0.537;3.042;2;-0.214;0.828;3.055;3;-0.232;1.001;3.007;4;-0.417;0.743;3.067;5;-0.572;0.665;3.073;6;-0.735;0.550;2.993;7;-0.783;0.514;2.970;8;-0.113;0.731;3.001;9;-0.215;0.521;2.860;10;-0.430;0.492;2.804;11;-0.512;0.467;2.796;12;-0.323;0.413;2.993;13;-0.335;0.113;2.979;14;-0.351;-0.159;3.015;15;-0.369;-0.193;2.932;16;-0.180;0.421;2.967;17;-0.099;0.092;2.991;18;-0.020;-0.154;3.031;19;-0.035;-0.186;2.948
Frame170;2.871;0;-0.245;0.488;2.996;1;-0.229;0.534;3.044;2;-0.204;0.827;3.056;3;-0.221;1.000;3.010;4;-0.399;0.738;3.067;5;-0.557;0.621;3.110;6;-0.721;0.480;3.069;7;-0.758;0.436;3.056;8;-0.106;0.729;2.999;9;-0.218;0.522;2.860;10;-0.428;0.494;2.812;11;-0.487;0.462;2.798;12;-0.320;0.413;2.994;13;-0.342;0.113;2.977;14;-0.359;-0.160;3.016;15;-0.376;-0.192;2.932;16;-0.179;0.420;2.967;17;-0.102;0.093;2.989;18;-0.023;-0.155;3.030;19;-0.040;-0.187;2.947
Frame171;2.888;0;-0.245;0.488;2.996;1;-0.229;0.534;3.044;2;-0.204;0.827;3.056;3;-0.221;1.000;3.010;4;-0.399;0.738;3.067;5;-0.557;0.621;3.110;6;-0.721;0.480;3.069;7;-0.758;0.436;3.056;8;-0.106;0.729;2.999;9;-0.218;0.522;2.860;10;-0.428;0.494;2.812;11;-0.487;0.462;2.798;12;-0.320;0.413;2.994;13;-0.342;0.113;2.977;14;-0.359;-0.160;3.016;15;-0.376;-0.192;2.932;16;-0.179;0.420;2.967;17;-0.102;0.093;2.989;18;-0.023;-0.155;3.030;19;-0.040;-0.187;2.947
Frame172;2.905;0;-0.237;0.482;2.997;1;-0.221;0.529;3.045;2;-0.196;0.825;3.058;3;-0.213;0.998;3.012;4;-0.385;0.727;3.069;5;-0.531;0.565;3.143;6;-0.679;0.404;3.134;7;-0.718;0.356;3.123;8;-0.098;0.727;2.998;9;-0.206;0.527;2.868;10;-0.401;0.457;2.805;11;-0.467;0.451;2.797;12;-0.312;0.409;2.996;13;-0.347;0.113;2.976;14;-0.364;-0.160;3.017;15;-0.382;-0.191;2.933;16;-0.176;0.416;2.967;17;-0.107;0.094;2.985;18;-0.028;-0.156;3.027;19;-0.046;-0.188;2.944
Frame173;2.922;0;-0.237;0.482;2.997;1;-0.221;0.529;3.045;2;-0.196;0.825;3.058;3;-0.213;0.998;3.012;4;-0.385;0.727;3.069;5;-0.531;0.565;3.143;6;-0.679;0.404;3.134;7;-0.718;0.356;3.123;8;-0.098;0.727;2.998;9;-0.206;0.527;2.868;10;-0.401;0.457;2.805;11;-0.467;0.451;2.797;12;-0.312;0.409;2.996;13;-0.347;0.113;2.976;14;-0.364;-0.160;3.017;15;-0.382;-0.191;2.933;16;-0.176;0.416;2.967;17;-0.107;0.094;2.985;18;-0.028;-0.156;3.027;19;-0.046;-0.188;2.944
Frame174;2.939;0;-0.230;0.475;2.997;1;-0.213;0.523;3.046;2;-0.188;0.821;3.060;3;-0.206;0.996;3.014;4;-0.371;0.716;3.070;5;-0.491;0.516;3.162;6;-0.604;0.343;3.184;7;-0.636;0.286;3.185;8;-0.087;0.722;2.999;9;-0.188;0.531;2.877;10;-0.346;0.403;2.805;11;-0.392;0.374;2.788;12;-0.305;0.405;2.997;13;-0.351;0.112;2.975;14;-0.367;-0.160;3.018;15;-0.385;-0.190;2.934;16;-0.171;0.412;2.967;17;-0.112;0.095;2.982;18;-0.044;-0.149;3.011;19;-0.062;-0.181;2.928
Frame175;2.956;0;-0.230;0.475;2.997;1;-0.213;0.523;3.046;2;-0.188;0.821;3.060;3;-0.206;0.996;3.014;4;-0.371;0.716;3.070;5;-0.491;0.516;3.162;6;-0.604;0.343;3.184;7;-0.636;0.286;3.185;8;-0.087;0.722;2.999;9;-0.188;0.531;2.877;10;-0.346;0.403;2.805;11;-0.392;0.374;2.788;12;-0.305;0.405;2.997;13;-0.351;0.112;2.975;14;-0.367;-0.160;3.018;15;-0.385;-0.190;2.934;16;-0.171;0.412;2.967;17;-0.112;0.095;2.982;18;-0.044;-0.149;3.011;19;-0.062;-0.181;2.928
Frame176;2.973;0;-0.223;0.468;2.995;1;-0.207;0.516;3.045;2;-0.182;0.818;3.061;3;-0.202;0.995;3.015;4;-0.360;0.706;3.070;5;-0.444;0.472;3.173;6;-0.525;0.283;3.210;7;-0.558;0.227;3.230;8;-0.074;0.715;3.003;9;-0.156;0.521;2.894;10;-0.308;0.363;2.810;11;-0.301;0.316;2.793;12;-0.299;0.400;2.995;13;-0.354;0.111;2.975;14;-0.370;-0.159;3.019;15;-0.387;-0.190;2.934;16;-0.166;0.405;2.963;17;-0.116;0.095;2.978;18;-0.050;-0.147;3.001;19;-0.068;-0.179;2.919
Frame177;2.990;0;-0.223;0.468;2.995;1;-0.207;0.516;3.045;2;-0.182;0.818;3.061;3;-0.202;0.995;3.015;4;-0.360;0.706;3.070;5;-0.444;0.472;3.173;6;-0.525;0.283;3.210;7;-0.558;0.227;3.230;8;-0.074;0.715;3.003;9;-0.156;0.521;2.894;10;-0.308;0.363;2.810;11;-0.301;0.316;2.793;12;-0.299;0.400;2.995;13;-0.354;0.111;2.975;14;-0.370;-0.159;3.019;15;-0.387;-0.190;2.934;16;-0.166;0.405;2.963;17;-0.116;0.095;2.978;18;-0.050;-0.147;3.001;19;-0.068;-0.179;2.919
Frame178;3.007;0;-0.218;0.463;2.992;1;-0.202;0.511;3.043;2;-0.178;0.815;3.063;3;-0.200;0.993;3.016;4;-0.347;0.696;3.069;5;-0.426;0.457;3.181;6;-0.411;0.310;3.004;7;-0.444;0.239;3.063;8;-0.064;0.710;3.006;9;-0.108;0.496;2.902;10;-0.269;0.325;2.808;11;-0.225;0.258;2.783;12;-0.294;0.396;2.993;13;-0.356;0.105;2.978;14;-0.371;-0.159;3.020;15;-0.389;-0.189;2.935;16;-0.161;0.400;2.957;17;-0.119;0.096;2.970;18;-0.054;-0.146;2.995;19;-0.071;-0.178;2.912
Frame179;3.024;0;-0.218;0.463;2.992;1;-0.202;0.511;3.043;2;-0.178;0.815;3.063;3;-0.200;0.993;3.016;4;-0.347;0.696;3.069;5;-0.426;0.457;3.181;6;-0.411;0.310;3.004;7;-0.444;0.239;3.063;8;-0.064;0.710;3.006;9;-0.108;0.496;2.902;10;-0.269;0.325;2.808;11;-0.225;0.258;2.783;12;-0.294;0.396;2.993;13;-0.356;0.105;2.978;14;-0.371;-0.159;3.020;15;-0.389;-0.189;2.935;16;-0.161;0.400;2.957;17;-0.119;0.096;2.970;18;-0.054;-0.146;2.995;19;-0.071;-0.178;2.912
Frame180;3.040;0;-0.214;0.457;2.987;1;-0.198;0.506;3.039;2;-0.175;0.813;3.064;3;-0.198;0.992;3.016;4;-0.336;0.691;3.071;5;-0.411;0.449;3.185;6;-0.375;0.301;2.987;7;-0.387;0.224;3.034;8;-0.059;0.706;3.008;9;-0.033;0.506;2.940;10;-0.083;0.328;2.864;11;-0.066;0.233;2.831;12;-0.289;0.392;2.987;13;-0.356;0.102;2.981;14;-0.371;-0.159;3.021;15;-0.389;-0.189;2.936;16;-0.158;0.396;2.953;17;-0.117;0.096;2.956;18;-0.052;-0.145;2.984;19;-0.069;-0.177;2.902
Frame181;3.057;0;-0.214;0.457;2.987;1;-0.198;0.506;3.039;2;-0.175;0.813;3.064;3;-0.198;0.992;3.016;4;-0.336;0.691;3.071;5;-0.411;0.449;3.185;6;-0.375;0.301;2.987;7;-0.387;0.224;3.034;8;-0.059;0.706;3.008;9;-0.033;0.506;2.940;10;-0.083;0.328;2.864;11;-0.066;0.233;2.831;12;-0.289;0.392;2.987;13;-0.356;0.102;2.981;14;-0.371;-0.159;3.021;15;-0.389;-0.189;2.936;16;-0.158;0.396;2.953;17;-0.117;0.096;2.956;18;-0.052;-0.145;2.984;19;-0.069;-0.177;2.902
Frame182;3.074;0;-0.210;0.452;2.984;1;-0.195;0.501;3.036;2;-0.173;0.811;3.065;3;-0.198;0.990;3.017;4;-0.329;0.687;3.072;5;-0.399;0.448;3.188;6;-0.337;0.332;2.953;7;-0.342;0.258;2.976;8;-0.055;0.704;3.009;9;0.016;0.491;2.953;10;0.021;0.275;2.875;11;0.041;0.193;2.853;12;-0.282;0.388;2.983;13;-0.354;0.099;2.982;14;-0.370;-0.159;3.022;15;-0.387;-0.189;2.937;16;-0.154;0.392;2.949;17;-0.116;0.096;2.948;18;-0.047;-0.145;2.973;19;-0.065;-0.177;2.891
Frame183;3.091;0;-0.210;0.452;2.984;1;-0.195;0.501;3.036;2;-0.173;0.811;3.065;3;-0.198;0.990;3.017;4;-0.329;0.687;3.072;5;-0.399;0.448;3.188;6;-0.337;0.332;2.953;7;-0.342;0.258;2.976;8;-0.055;0.704;3.009;9;0.016;0.491;2.953;10;0.021;0.275;2.875;11;0.041;0.193;2.853;12;-0.282;0.388;2.983;13;-0.354;0.099;2.982;14;-0.370;-0.159;3.022;15;-0.387;-0.189;2.937;16;-0.154;0.392;2.949;17;-0.116;0.096;2.948;18;-0.047;-0.145;2.973;19;-0.065;-0.177;2.891
Frame184;3.107;0;-0.207;0.449;2.982;1;-0.191;0.497;3.035;2;-0.172;0.809;3.066;3;-0.202;0.985;3.016;4;-0.322;0.685;3.074;5;-0.390;0.455;3.191;6;-0.336;0.345;2.951;7;-0.334;0.276;2.960;8;-0.052;0.703;3.009;9;0.037;0.485;2.960;10;0.093;0.293;2.896;11;0.116;0.207;2.884;12;-0.275;0.385;2.981;13;-0.350;0.097;2.983;14;-0.365;-0.158;3.021;15;-0.384;-0.189;2.938;16;-0.151;0.389;2.947;17;-0.108;0.094;2.940;18;-0.041;-0.144;2.964;19;-0.061;-0.176;2.883
Frame185;3.124;0;-0.207;0.449;2.982;1;-0.191;0.497;3.035;2;-0.172;0.809;3.066;3;-0.202;0.985;3.016;4;-0.322;0.685;3.074;5;-0.390;0.455;3.191;6;-0.336;0.345;2.951;7;-0.334;0.276;2.960;8;-0.052;0.703;3.009;9;0.037;0.485;2.960;10;0.093;0.293;2.896;11;0.116;0.207;2.884;12;-0.275;0.385;2.981;13;-0.350;0.097;2.983;14;-0.365;-0.158;3.021;15;-0.384;-0.189;2.938;16;-0.151;0.389;2.947;17;-0.108;0.094;2.940;18;-0.041;-0.144;2.964;19;-0.061;-0.176;2.883
Frame186;3.141;0;-0.204;0.447;2.982;1;-0.188;0.495;3.035;2;-0.171;0.807;3.066;3;-0.207;0.980;3.015;4;-0.309;0.697;3.085;5;-0.380;0.482;3.197;6;-0.341;0.360;2.973;7;-0.342;0.298;2.971;8;-0.050;0.702;3.010;9;0.065;0.502;2.960;10;0.125;0.325;2.919;11;0.155;0.244;2.912;12;-0.267;0.384;2.988;13;-0.341;0.095;2.984;14;-0.360;-0.158;3.021;15;-0.381;-0.189;2.938;16;-0.148;0.387;2.946;17;-0.100;0.092;2.935;18;-0.035;-0.144;2.957;19;-0.057;-0.176;2.877
Frame187;3.158;0;-0.204;0.447;2.982;1;-0.188;0.495;3.035;2;-0.171;0.807;3.066;3;-0.207;0.980;3.015;4;-0.309;0.697;3.085;5;-0.380;0.482;3.197;6;-0.341;0.360;2.973;7;-0.342;0.298;2.971;8;-0.050;0.702;3.010;9;0.065;0.502;2.960;10;0.125;0.325;2.919;11;0.155;0.244;2.912;12;-0.267;0.384;2.988;13;-0.341;0.095;2.984;14;-0.360;-0.158;3.021;15;-0.381;-0.189;2.938;16;-0.148;0.387;2.946;17;-0.100;0.092;2.935;18;-0.035;-0.144;2.957;19;-0.057;-0.176;2.877
Frame188;3.175;0;-0.200;0.446;2.983;1;-0.185;0.494;3.035;2;-0.170;0.806;3.067;3;-0.211;0.975;3.015;4;-0.302;0.700;3.089;5;-0.374;0.494;3.198;6;-0.337;0.364;2.972;7;-0.349;0.306;2.979;8;-0.049;0.702;3.009;9;0.076;0.510;2.960;10;0.138;0.338;2.928;11;0.173;0.261;2.931;12;-0.261;0.385;2.994;13;-0.333;0.094;2.984;14;-0.355;-0.159;3.021;15;-0.378;-0.190;2.939;16;-0.146;0.386;2.946;17;-0.095;0.091;2.932;18;-0.027;-0.141;2.950;19;-0.051;-0.173;2.870
Frame189;3.192;0;-0.200;0.446;2.983;1;-0.185;0.494;3.035;2;-0.170;0.806;3.067;3;-0.211;0.975;3.015;4;-0.302;0.700;3.089;5;-0.374;0.494;3.198;6;-0.337;0.364;2.972;7;-0.349;0.306;2.979;8;-0.049;0.702;3.009;9;0.076;0.510;2.960;10;0.138;0.338;2.928;11;0.173;0.261;2.931;12;-0.261;0.385;2.994;13;-0.333;0.094;2.984;14;-0.355;-0.159;3.021;15;-0.378;-0.190;2.939;16;-0.146;0.386;2.946;17;-0.095;0.091;2.932;18;-0.027;-0.141;2.950;19;-0.051;-0.173;2.870
Frame190;3.209;0;-0.198;0.445;2.984;1;-0.182;0.493;3.036;2;-0.170;0.804;3.068;3;-0.215;0.972;3.014;4;-0.298;0.703;3.093;5;-0.371;0.504;3.200;6;-0.347;0.367;2.987;7;-0.362;0.312;2.994;8;-0.047;0.702;3.009;9;0.082;0.516;2.960;10;0.162;0.341;2.935;11;0.186;0.274;2.940;12;-0.257;0.385;2.998;13;-0.327;0.094;2.985;14;-0.351;-0.160;3.022;15;-0.376;-0.191;2.940;16;-0.143;0.385;2.946;17;-0.092;0.090;2.930;18;-0.021;-0.140;2.945;19;-0.047;-0.172;2.866
Frame191;3.226;0;-0.198;0.445;2.984;1;-0.182;0.493;3.036;2;-0.170;0.804;3.068;3;-0.215;0.972;3.014;4;-0.298;0.703;3.093;5;-0.371;0.504;3.200;6;-0.347;0.367;2.987;7;-0.362;0.312;2.994;8;-0.047;0.702;3.009;9;0.082;0.516;2.960;10;0.162;0.341;2.935;11;0.186;0.274;2.940;12;-0.257;0.385;2.998;13;-0.327;0.094;2.985;14;-0.351;-0.160;3.022;15;-0.376;-0.191;2.940;16;-0.143;0.385;2.946;17;-0.092;0.090;2.930;18;-0.021;-0.140;2.945;19;-0.047;-0.172;2.866
Frame192;3.243;0;-0.195;0.445;2.986;1;-0.179;0.493;3.037;2;-0.170;0.804;3.068;3;-0.217;0.970;3.014;4;-0.295;0.705;3.095;5;-0.369;0.510;3.201;6;-0.354;0.366;2.996;7;-0.372;0.313;3.004;8;-0.046;0.704;3.007;9;0.081;0.520;2.959;10;0.157;0.350;2.937;11;0.183;0.283;2.941;12;-0.254;0.385;3.001;13;-0.323;0.094;2.985;14;-0.348;-0.160;3.022;15;-0.374;-0.191;2.940;16;-0.141;0.385;2.947;17;-0.089;0.090;2.929;18;-0.016;-0.139;2.942;19;-0.043;-0.172;2.863
Frame193;3.260;0;-0.195;0.445;2.986;1;-0.179;0.493;3.037;2;-0.170;0.804;3.068;3;-0.217;0.970;3.014;4;-0.295;0.705;3.095;5;-0.369;0.510;3.201;6;-0.354;0.366;2.996;7;-0.372;0.313;3.004;8;-0.046;0.704;3.007;9;0.081;0.520;2.959;10;0.157;0.350;2.937;11;0.183;0.283;2.941;12;-0.254;0.385;3.001;13;-0.323;0.094;2.985;14;-0.348;-0.160;3.022;15;-0.374;-0.191;2.940;16;-0.141;0.385;2.947;17;-0.089;0.090;2.929;18;-0.016;-0.139;2.942;19;-0.043;-0.172;2.863
Frame194;3.277;0;-0.194;0.445;2.988;1;-0.178;0.493;3.038;2;-0.170;0.803;3.068;3;-0.219;0.969;3.014;4;-0.293;0.706;3.096;5;-0.368;0.514;3.201;6;-0.358;0.364;3.002;7;-0.379;0.313;3.012;8;-0.044;0.706;3.006;9;0.077;0.523;2.957;10;0.135;0.355;2.930;11;0.160;0.297;2.930;12;-0.252;0.385;3.003;13;-0.319;0.095;2.985;14;-0.345;-0.160;3.022;15;-0.372;-0.191;2.941;16;-0.139;0.385;2.948;17;-0.087;0.090;2.928;18;-0.012;-0.140;2.941;19;-0.040;-0.172;2.862
Frame195;3.294;0;-0.194;0.445;2.988;1;-0.178;0.493;3.038;2;-0.170;0.803;3.068;3;-0.219;0.969;3.014;4;-0.293;0.706;3.096;5;-0.368;0.514;3.201;6;-0.358;0.364;3.002;7;-0.379;0.313;3.012;8;-0.044;0.706;3.006;9;0.077;0.523;2.957;10;0.135;0.355;2.930;11;0.160;0.297;2.930;12;-0.252;0.385;3.003;13;-0.319;0.095;2.985;14;-0.345;-0.160;3.022;15;-0.372;-0.191;2.941;16;-0.139;0.385;2.948;17;-0.087;0.090;2.928;18;-0.012;-0.140;2.941;19;-0.040;-0.172;2.862
Frame196;3.311;0;-0.192;0.445;2.989;1;-0.176;0.493;3.039;2;-0.169;0.802;3.069;3;-0.221;0.968;3.015;4;-0.292;0.706;3.096;5;-0.367;0.517;3.200;6;-0.361;0.359;3.004;7;-0.384;0.311;3.016;8;-0.043;0.708;3.004;9;0.065;0.518;2.951;10;0.081;0.345;2.905;11;0.099;0.283;2.897;12;-0.251;0.385;3.004;13;-0.317;0.095;2.986;14;-0.343;-0.160;3.022;15;-0.370;-0.191;2.941;16;-0.138;0.385;2.948;17;-0.084;0.089;2.930;18;-0.009;-0.140;2.941;19;-0.038;-0.173;2.863
Frame197;3.328;0;-0.192;0.445;2.989;1;-0.176;0.493;3.039;2;-0.169;0.802;3.069;3;-0.221;0.968;3.015;4;-0.292;0.706;3.096;5;-0.367;0.517;3.200;6;-0.361;0.359;3.004;7;-0.384;0.311;3.016;8;-0.043;0.708;3.004;9;0.065;0.518;2.951;10;0.081;0.345;2.905;11;0.099;0.283;2.897;12;-0.251;0.385;3.004;13;-0.317;0.095;2.986;14;-0.343;-0.160;3.022;15;-0.370;-0.191;2.941;16;-0.138;0.385;2.948;17;-0.084;0.089;2.930;18;-0.009;-0.140;2.941;19;-0.038;-0.173;2.863
Frame198;3.344;0;-0.191;0.445;2.990;1;-0.175;0.493;3.040;2;-0.169;0.802;3.069;3;-0.222;0.969;3.016;4;-0.291;0.706;3.094;5;-0.368;0.518;3.199;6;-0.363;0.354;3.005;7;-0.388;0.308;3.019;8;-0.042;0.710;3.003;9;0.039;0.507;2.940;10;0.027;0.331;2.880;11;0.039;0.260;2.854;12;-0.250;0.385;3.005;13;-0.316;0.096;2.986;14;-0.341;-0.159;3.021;15;-0.368;-0.191;2.941;16;-0.137;0.385;2.949;17;-0.082;0.088;2.934;18;-0.008;-0.142;2.945;19;-0.036;-0.174;2.865
Frame199;3.361;0;-0.191;0.445;2.990;1;-0.175;0.493;3.040;2;-0.169;0.802;3.069;3;-0.222;0.969;3.016;4;-0.291;0.706;3.094;5;-0.368;0.518;3.199;6;-0.363;0.354;3.005;7;-0.388;0.308;3.019;8;-0.042;0.710;3.003;9;0.039;0.507;2.940;10;0.027;0.331;2.880;11;0.039;0.260;2.854;12;-0.250;0.385;3.005;13;-0.316;0.096;2.986;14;-0.341;-0.159;3.021;15;-0.368;-0.191;2.941;16;-0.137;0.385;2.949;17;-0.082;0.088;2.934;18;-0.008;-0.142;2.945;19;-0.036;-0.174;2.865
Frame200;3.378;0;-0.192;0.447;2.992;1;-0.175;0.495;3.041;2;-0.169;0.802;3.069;3;-0.223;0.970;3.017;4;-0.293;0.707;3.093;5;-0.370;0.520;3.197;6;-0.365;0.354;3.003;7;-0.390;0.308;3.021;8;-0.042;0.711;3.001;9;0.008;0.526;2.931;10;-0.038;0.337;2.870;11;-0.035;0.256;2.840;12;-0.251;0.386;3.007;13;-0.315;0.096;2.986;14;-0.340;-0.159;3.021;15;-0.368;-0.191;2.941;16;-0.136;0.386;2.950;17;-0.081;0.087;2.940;18;-0.009;-0.143;2.953;19;-0.037;-0.175;2.874
Frame201;3.394;0;-0.192;0.447;2.992;1;-0.175;0.495;3.041;2;-0.169;0.802;3.069;3;-0.223;0.970;3.017;4;-0.293;0.707;3.093;5;-0.370;0.520;3.197;6;-0.365;0.354;3.003;7;-0.390;0.308;3.021;8;-0.042;0.711;3.001;9;0.008;0.526;2.931;10;-0.038;0.337;2.870;11;-0.035;0.256;2.840;12;-0.251;0.386;3.007;13;-0.315;0.096;2.986;14;-0.340;-0.159;3.021;15;-0.368;-0.191;2.941;16;-0.136;0.386;2.950;17;-0.081;0.087;2.940;18;-0.009;-0.143;2.953;19;-0.037;-0.175;2.874
Frame202;3.411;0;-0.192;0.450;2.994;1;-0.175;0.498;3.043;2;-0.169;0.803;3.069;3;-0.223;0.972;3.018;4;-0.296;0.708;3.092;5;-0.373;0.521;3.196;6;-0.369;0.353;3.003;7;-0.395;0.307;3.022;8;-0.042;0.713;3.000;9;-0.043;0.526;2.921;10;-0.101;0.340;2.856;11;-0.117;0.254;2.827;12;-0.253;0.388;3.009;13;-0.314;0.097;2.986;14;-0.340;-0.159;3.022;15;-0.367;-0.191;2.942;16;-0.137;0.388;2.951;17;-0.082;0.087;2.948;18;-0.015;-0.143;2.976;19;-0.041;-0.175;2.896
Frame203;3.428;0;-0.192;0.450;2.994;1;-0.175;0.498;3.043;2;-0.169;0.803;3.069;3;-0.223;0.972;3.018;4;-0.296;0.708;3.092;5;-0.373;0.521;3.196;6;-0.369;0.353;3.003;7;-0.395;0.307;3.022;8;-0.042;0.713;3.000;9;-0.043;0.526;2.921;10;-0.101;0.340;2.856;11;-0.117;0.254;2.827;12;-0.253;0.388;3.009;13;-0.314;0.097;2.986;14;-0.340;-0.159;3.022;15;-0.367;-0.191;2.942;16;-0.137;0.388;2.951;17;-0.082;0.087;2.948;18;-0.015;-0.143;2.976;19;-0.041;-0.175;2.896
Frame204;3.445;0;-0.194;0.452;2.995;1;-0.176;0.500;3.044;2;-0.170;0.805;3.069;3;-0.222;0.976;3.019;4;-0.301;0.709;3.090;5;-0.378;0.520;3.193;6;-0.374;0.348;3.003;7;-0.401;0.303;3.024;8;-0.043;0.714;2.999;9;-0.063;0.524;2.918;10;-0.176;0.342;2.828;11;-0.202;0.254;2.805;12;-0.256;0.390;3.011;13;-0.314;0.098;2.986;14;-0.340;-0.160;3.023;15;-0.367;-0.192;2.943;16;-0.138;0.390;2.952;17;-0.085;0.089;2.959;18;-0.019;-0.143;2.995;19;-0.044;-0.175;2.914
Frame205;3.461;0;-0.194;0.452;2.995;1;-0.176;0.500;3.044;2;-0.170;0.805;3.069;3;-0.222;0.976;3.019;4;-0.301;0.709;3.090;5;-0.378;0.520;3.193;6;-0.374;0.348;3.003;7;-0.401;0.303;3.024;8;-0.043;0.714;2.999;9;-0.063;0.524;2.918;10;-0.176;0.342;2.828;11;-0.202;0.254;2.805;12;-0.256;0.390;3.011;13;-0.314;0.098;2.986;14;-0.340;-0.160;3.023;15;-0.367;-0.192;2.943;16;-0.138;0.390;2.952;17;-0.085;0.089;2.959;18;-0.019;-0.143;2.995;19;-0.044;-0.175;2.914
