FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.045;0.452;3.288;1;-0.049;0.503;3.343;2;-0.050;0.826;3.379;3;-0.060;1.020;3.372;4;-0.200;0.718;3.327;5;-0.347;0.580;3.335;6;-0.271;0.429;3.270;7;-0.234;0.377;3.252;8;0.102;0.751;3.365;9;0.287;0.848;3.285;10;0.464;0.890;3.214;11;0.565;0.908;3.173;12;-0.113;0.384;3.264;13;-0.140;0.036;3.289;14;-0.169;-0.258;3.311;15;-0.163;-0.283;3.238;16;0.024;0.387;3.277;17;0.061;0.053;3.281;18;0.098;-0.257;3.309;19;0.103;-0.282;3.239
Frame41;0.714;0;-0.045;0.452;3.288;1;-0.049;0.503;3.343;2;-0.050;0.826;3.379;3;-0.060;1.020;3.372;4;-0.200;0.718;3.327;5;-0.347;0.580;3.335;6;-0.271;0.429;3.270;7;-0.234;0.377;3.252;8;0.102;0.751;3.365;9;0.287;0.848;3.285;10;0.464;0.890;3.214;11;0.565;0.908;3.173;12;-0.113;0.384;3.264;13;-0.140;0.036;3.289;14;-0.169;-0.258;3.311;15;-0.163;-0.283;3.238;16;0.024;0.387;3.277;17;0.061;0.053;3.281;18;0.098;-0.257;3.309;19;0.103;-0.282;3.239
Frame42;0.731;0;-0.045;0.453;3.288;1;-0.049;0.503;3.344;2;-0.051;0.826;3.380;3;-0.062;1.020;3.374;4;-0.201;0.718;3.328;5;-0.347;0.579;3.336;6;-0.271;0.429;3.271;7;-0.235;0.376;3.253;8;0.100;0.754;3.364;9;0.299;0.823;3.295;10;0.460;0.835;3.213;11;0.568;0.831;3.171;12;-0.113;0.384;3.265;13;-0.140;0.036;3.289;14;-0.169;-0.258;3.311;15;-0.163;-0.283;3.238;16;0.024;0.388;3.277;17;0.061;0.054;3.281;18;0.098;-0.258;3.309;19;0.103;-0.282;3.237
Frame43;0.748;0;-0.045;0.453;3.288;1;-0.049;0.503;3.344;2;-0.051;0.826;3.380;3;-0.062;1.020;3.374;4;-0.201;0.718;3.328;5;-0.347;0.579;3.336;6;-0.271;0.429;3.271;7;-0.235;0.376;3.253;8;0.100;0.754;3.364;9;0.299;0.823;3.295;10;0.460;0.835;3.213;11;0.568;0.831;3.171;12;-0.113;0.384;3.265;13;-0.140;0.036;3.289;14;-0.169;-0.258;3.311;15;-0.163;-0.283;3.238;16;0.024;0.388;3.277;17;0.061;0.054;3.281;18;0.098;-0.258;3.309;19;0.103;-0.282;3.237
Frame44;0.765;0;-0.045;0.453;3.288;1;-0.049;0.503;3.344;2;-0.051;0.826;3.380;3;-0.063;1.021;3.376;4;-0.201;0.718;3.329;5;-0.348;0.578;3.338;6;-0.271;0.429;3.271;7;-0.237;0.376;3.253;8;0.099;0.756;3.362;9;0.304;0.803;3.302;10;0.458;0.780;3.212;11;0.555;0.752;3.160;12;-0.113;0.385;3.265;13;-0.140;0.037;3.289;14;-0.169;-0.258;3.311;15;-0.164;-0.283;3.238;16;0.024;0.388;3.277;17;0.061;0.054;3.281;18;0.098;-0.259;3.308;19;0.103;-0.282;3.236
Frame45;0.781;0;-0.045;0.453;3.288;1;-0.049;0.503;3.344;2;-0.051;0.826;3.380;3;-0.063;1.021;3.376;4;-0.201;0.718;3.329;5;-0.348;0.578;3.338;6;-0.271;0.429;3.271;7;-0.237;0.376;3.253;8;0.099;0.756;3.362;9;0.304;0.803;3.302;10;0.458;0.780;3.212;11;0.555;0.752;3.160;12;-0.113;0.385;3.265;13;-0.140;0.037;3.289;14;-0.169;-0.258;3.311;15;-0.164;-0.283;3.238;16;0.024;0.388;3.277;17;0.061;0.054;3.281;18;0.098;-0.259;3.308;19;0.103;-0.282;3.236
Frame46;0.798;0;-0.045;0.453;3.288;1;-0.049;0.504;3.344;2;-0.052;0.826;3.380;3;-0.065;1.021;3.377;4;-0.202;0.718;3.330;5;-0.348;0.577;3.339;6;-0.272;0.428;3.272;7;-0.240;0.375;3.255;8;0.097;0.757;3.361;9;0.298;0.769;3.319;10;0.463;0.716;3.204;11;0.536;0.672;3.157;12;-0.113;0.385;3.265;13;-0.140;0.037;3.290;14;-0.169;-0.258;3.312;15;-0.164;-0.283;3.239;16;0.023;0.389;3.277;17;0.061;0.056;3.280;18;0.098;-0.257;3.307;19;0.102;-0.280;3.233
Frame47;0.815;0;-0.045;0.453;3.288;1;-0.049;0.504;3.344;2;-0.052;0.826;3.380;3;-0.065;1.021;3.377;4;-0.202;0.718;3.330;5;-0.348;0.577;3.339;6;-0.272;0.428;3.272;7;-0.240;0.375;3.255;8;0.097;0.757;3.361;9;0.298;0.769;3.319;10;0.463;0.716;3.204;11;0.536;0.672;3.157;12;-0.113;0.385;3.265;13;-0.140;0.037;3.290;14;-0.169;-0.258;3.312;15;-0.164;-0.283;3.239;16;0.023;0.389;3.277;17;0.061;0.056;3.280;18;0.098;-0.257;3.307;19;0.102;-0.280;3.233
Frame48;0.831;0;-0.046;0.454;3.289;1;-0.050;0.504;3.344;2;-0.052;0.826;3.380;3;-0.066;1.021;3.379;4;-0.203;0.718;3.331;5;-0.349;0.576;3.341;6;-0.273;0.427;3.273;7;-0.242;0.375;3.256;8;0.096;0.758;3.359;9;0.300;0.738;3.333;10;0.453;0.641;3.192;11;0.502;0.579;3.153;12;-0.114;0.385;3.265;13;-0.140;0.037;3.290;14;-0.168;-0.258;3.312;15;-0.164;-0.283;3.239;16;0.023;0.389;3.277;17;0.061;0.056;3.280;18;0.099;-0.258;3.306;19;0.102;-0.281;3.233
Frame49;0.848;0;-0.046;0.454;3.289;1;-0.050;0.504;3.344;2;-0.052;0.826;3.380;3;-0.066;1.021;3.379;4;-0.203;0.718;3.331;5;-0.349;0.576;3.341;6;-0.273;0.427;3.273;7;-0.242;0.375;3.256;8;0.096;0.758;3.359;9;0.300;0.738;3.333;10;0.453;0.641;3.192;11;0.502;0.579;3.153;12;-0.114;0.385;3.265;13;-0.140;0.037;3.290;14;-0.168;-0.258;3.312;15;-0.164;-0.283;3.239;16;0.023;0.389;3.277;17;0.061;0.056;3.280;18;0.099;-0.258;3.306;19;0.102;-0.281;3.233
Frame50;0.865;0;-0.046;0.454;3.289;1;-0.050;0.504;3.344;2;-0.053;0.826;3.380;3;-0.069;1.022;3.379;4;-0.203;0.717;3.332;5;-0.350;0.576;3.342;6;-0.273;0.427;3.274;7;-0.244;0.374;3.257;8;0.095;0.759;3.358;9;0.301;0.725;3.339;10;0.426;0.560;3.190;11;0.446;0.508;3.161;12;-0.114;0.385;3.265;13;-0.140;0.037;3.290;14;-0.168;-0.258;3.312;15;-0.164;-0.283;3.239;16;0.023;0.390;3.277;17;0.061;0.057;3.280;18;0.097;-0.252;3.307;19;0.100;-0.276;3.233
Frame51;0.882;0;-0.046;0.454;3.289;1;-0.050;0.504;3.344;2;-0.053;0.826;3.380;3;-0.069;1.022;3.379;4;-0.203;0.717;3.332;5;-0.350;0.576;3.342;6;-0.273;0.427;3.274;7;-0.244;0.374;3.257;8;0.095;0.759;3.358;9;0.301;0.725;3.339;10;0.426;0.560;3.190;11;0.446;0.508;3.161;12;-0.114;0.385;3.265;13;-0.140;0.037;3.290;14;-0.168;-0.258;3.312;15;-0.164;-0.283;3.239;16;0.023;0.390;3.277;17;0.061;0.057;3.280;18;0.097;-0.252;3.307;19;0.100;-0.276;3.233
Frame52;0.899;0;-0.046;0.454;3.289;1;-0.050;0.504;3.345;2;-0.053;0.827;3.379;3;-0.070;1.022;3.379;4;-0.204;0.717;3.333;5;-0.350;0.575;3.343;6;-0.274;0.426;3.274;7;-0.293;0.395;3.253;8;0.094;0.759;3.357;9;0.303;0.713;3.344;10;0.377;0.551;3.212;11;0.387;0.482;3.185;12;-0.114;0.385;3.265;13;-0.140;0.037;3.290;14;-0.168;-0.258;3.312;15;-0.164;-0.283;3.238;16;0.022;0.390;3.277;17;0.061;0.057;3.280;18;0.097;-0.250;3.306;19;0.099;-0.274;3.232
Frame53;0.915;0;-0.046;0.454;3.289;1;-0.050;0.504;3.345;2;-0.053;0.827;3.379;3;-0.070;1.022;3.379;4;-0.204;0.717;3.333;5;-0.350;0.575;3.343;6;-0.274;0.426;3.274;7;-0.293;0.395;3.253;8;0.094;0.759;3.357;9;0.303;0.713;3.344;10;0.377;0.551;3.212;11;0.387;0.482;3.185;12;-0.114;0.385;3.265;13;-0.140;0.037;3.290;14;-0.168;-0.258;3.312;15;-0.164;-0.283;3.238;16;0.022;0.390;3.277;17;0.061;0.057;3.280;18;0.097;-0.250;3.306;19;0.099;-0.274;3.232
Frame54;0.932;0;-0.046;0.454;3.289;1;-0.050;0.504;3.345;2;-0.053;0.827;3.379;3;-0.071;1.023;3.380;4;-0.205;0.717;3.333;5;-0.350;0.575;3.343;6;-0.274;0.426;3.274;7;-0.282;0.393;3.249;8;0.093;0.759;3.356;9;0.301;0.687;3.351;10;0.321;0.498;3.228;11;0.302;0.431;3.200;12;-0.114;0.386;3.265;13;-0.140;0.037;3.290;14;-0.168;-0.258;3.311;15;-0.165;-0.283;3.238;16;0.022;0.390;3.277;17;0.061;0.057;3.279;18;0.097;-0.250;3.306;19;0.098;-0.273;3.232
Frame55;0.949;0;-0.046;0.454;3.289;1;-0.050;0.504;3.345;2;-0.053;0.827;3.379;3;-0.071;1.023;3.380;4;-0.205;0.717;3.333;5;-0.350;0.575;3.343;6;-0.274;0.426;3.274;7;-0.282;0.393;3.249;8;0.093;0.759;3.356;9;0.301;0.687;3.351;10;0.321;0.498;3.228;11;0.302;0.431;3.200;12;-0.114;0.386;3.265;13;-0.140;0.037;3.290;14;-0.168;-0.258;3.311;15;-0.165;-0.283;3.238;16;0.022;0.390;3.277;17;0.061;0.057;3.279;18;0.097;-0.250;3.306;19;0.098;-0.273;3.232
Frame56;0.966;0;-0.046;0.454;3.289;1;-0.050;0.504;3.344;2;-0.053;0.827;3.378;3;-0.072;1.023;3.379;4;-0.205;0.717;3.333;5;-0.350;0.575;3.343;6;-0.273;0.428;3.272;7;-0.267;0.393;3.244;8;0.093;0.758;3.355;9;0.295;0.665;3.359;10;0.260;0.474;3.255;11;0.224;0.408;3.227;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.168;-0.258;3.311;15;-0.165;-0.282;3.238;16;0.022;0.391;3.276;17;0.061;0.058;3.279;18;0.097;-0.250;3.305;19;0.098;-0.273;3.231
Frame57;0.983;0;-0.046;0.454;3.289;1;-0.050;0.504;3.344;2;-0.053;0.827;3.378;3;-0.072;1.023;3.379;4;-0.205;0.717;3.333;5;-0.350;0.575;3.343;6;-0.273;0.428;3.272;7;-0.267;0.393;3.244;8;0.093;0.758;3.355;9;0.295;0.665;3.359;10;0.260;0.474;3.255;11;0.224;0.408;3.227;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.168;-0.258;3.311;15;-0.165;-0.282;3.238;16;0.022;0.391;3.276;17;0.061;0.058;3.279;18;0.097;-0.250;3.305;19;0.098;-0.273;3.231
Frame58;0.999;0;-0.047;0.454;3.288;1;-0.050;0.504;3.344;2;-0.053;0.827;3.377;3;-0.072;1.023;3.378;4;-0.205;0.717;3.334;5;-0.350;0.576;3.341;6;-0.266;0.438;3.262;7;-0.243;0.402;3.231;8;0.093;0.755;3.354;9;0.285;0.635;3.370;10;0.192;0.445;3.264;11;0.156;0.399;3.231;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.169;-0.258;3.311;15;-0.165;-0.282;3.237;16;0.022;0.391;3.276;17;0.061;0.058;3.279;18;0.096;-0.248;3.306;19;0.100;-0.293;3.270
Frame59;1.016;0;-0.047;0.454;3.288;1;-0.050;0.504;3.344;2;-0.053;0.827;3.377;3;-0.072;1.023;3.378;4;-0.205;0.717;3.334;5;-0.350;0.576;3.341;6;-0.266;0.438;3.262;7;-0.243;0.402;3.231;8;0.093;0.755;3.354;9;0.285;0.635;3.370;10;0.192;0.445;3.264;11;0.156;0.399;3.231;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.169;-0.258;3.311;15;-0.165;-0.282;3.237;16;0.022;0.391;3.276;17;0.061;0.058;3.279;18;0.096;-0.248;3.306;19;0.100;-0.293;3.270
Frame60;1.033;0;-0.047;0.454;3.288;1;-0.050;0.504;3.344;2;-0.053;0.827;3.377;3;-0.071;1.022;3.376;4;-0.205;0.717;3.334;5;-0.350;0.583;3.336;6;-0.258;0.459;3.245;7;-0.232;0.412;3.222;8;0.093;0.752;3.353;9;0.281;0.621;3.375;10;0.168;0.439;3.269;11;0.130;0.411;3.237;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.169;-0.258;3.310;15;-0.166;-0.283;3.237;16;0.021;0.391;3.275;17;0.061;0.057;3.279;18;0.096;-0.247;3.306;19;0.100;-0.302;3.289
Frame61;1.049;0;-0.047;0.454;3.288;1;-0.050;0.504;3.344;2;-0.053;0.827;3.377;3;-0.071;1.022;3.376;4;-0.205;0.717;3.334;5;-0.350;0.583;3.336;6;-0.258;0.459;3.245;7;-0.232;0.412;3.222;8;0.093;0.752;3.353;9;0.281;0.621;3.375;10;0.168;0.439;3.269;11;0.130;0.411;3.237;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.169;-0.258;3.310;15;-0.166;-0.283;3.237;16;0.021;0.391;3.275;17;0.061;0.057;3.279;18;0.096;-0.247;3.306;19;0.100;-0.302;3.289
Frame62;1.067;0;-0.047;0.454;3.288;1;-0.050;0.504;3.344;2;-0.052;0.827;3.376;3;-0.070;1.021;3.374;4;-0.205;0.717;3.334;5;-0.352;0.602;3.327;6;-0.246;0.510;3.212;7;-0.210;0.471;3.182;8;0.094;0.748;3.353;9;0.274;0.603;3.379;10;0.160;0.444;3.281;11;0.124;0.421;3.250;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.169;-0.258;3.309;15;-0.166;-0.282;3.236;16;0.021;0.390;3.274;17;0.061;0.057;3.279;18;0.096;-0.247;3.306;19;0.100;-0.291;3.260
Frame63;1.084;0;-0.047;0.453;3.287;1;-0.050;0.504;3.343;2;-0.051;0.827;3.375;3;-0.066;1.020;3.373;4;-0.204;0.717;3.333;5;-0.355;0.631;3.304;6;-0.236;0.571;3.171;7;-0.193;0.545;3.134;8;0.096;0.744;3.354;9;0.271;0.595;3.382;10;0.158;0.450;3.282;11;0.127;0.429;3.246;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.309;15;-0.166;-0.282;3.236;16;0.021;0.390;3.274;17;0.061;0.057;3.279;18;0.096;-0.247;3.305;19;0.101;-0.284;3.242
Frame64;1.101;0;-0.047;0.453;3.287;1;-0.050;0.504;3.343;2;-0.051;0.827;3.375;3;-0.066;1.020;3.373;4;-0.204;0.717;3.333;5;-0.355;0.631;3.304;6;-0.236;0.571;3.171;7;-0.193;0.545;3.134;8;0.096;0.744;3.354;9;0.271;0.595;3.382;10;0.158;0.450;3.282;11;0.127;0.429;3.246;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.309;15;-0.166;-0.282;3.236;16;0.021;0.390;3.274;17;0.061;0.057;3.279;18;0.096;-0.247;3.305;19;0.101;-0.284;3.242
Frame65;1.118;0;-0.047;0.453;3.287;1;-0.050;0.504;3.343;2;-0.051;0.827;3.375;3;-0.066;1.020;3.373;4;-0.204;0.717;3.333;5;-0.355;0.631;3.304;6;-0.236;0.571;3.171;7;-0.193;0.545;3.134;8;0.096;0.744;3.354;9;0.271;0.595;3.382;10;0.158;0.450;3.282;11;0.127;0.429;3.246;12;-0.114;0.386;3.265;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.309;15;-0.166;-0.282;3.236;16;0.021;0.390;3.274;17;0.061;0.057;3.279;18;0.096;-0.247;3.305;19;0.101;-0.284;3.242
Frame66;1.135;0;-0.046;0.453;3.287;1;-0.050;0.504;3.343;2;-0.050;0.827;3.374;3;-0.063;1.019;3.372;4;-0.204;0.718;3.333;5;-0.382;0.668;3.286;6;-0.231;0.644;3.154;7;-0.176;0.633;3.117;8;0.098;0.740;3.354;9;0.269;0.589;3.383;10;0.157;0.455;3.283;11;0.131;0.436;3.246;12;-0.114;0.386;3.264;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.166;-0.282;3.235;16;0.021;0.390;3.273;17;0.061;0.057;3.278;18;0.096;-0.247;3.303;19;0.101;-0.280;3.232
Frame67;1.152;0;-0.046;0.453;3.286;1;-0.050;0.504;3.342;2;-0.048;0.827;3.374;3;-0.060;1.018;3.371;4;-0.199;0.729;3.328;5;-0.395;0.703;3.271;6;-0.208;0.718;3.137;7;-0.142;0.720;3.098;8;0.099;0.737;3.354;9;0.267;0.585;3.383;10;0.165;0.461;3.281;11;0.138;0.441;3.242;12;-0.114;0.386;3.264;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.166;-0.282;3.235;16;0.021;0.390;3.273;17;0.061;0.056;3.278;18;0.096;-0.248;3.302;19;0.102;-0.279;3.227
Frame68;1.168;0;-0.046;0.453;3.286;1;-0.050;0.504;3.342;2;-0.048;0.827;3.374;3;-0.060;1.018;3.371;4;-0.199;0.729;3.328;5;-0.395;0.703;3.271;6;-0.208;0.718;3.137;7;-0.142;0.720;3.098;8;0.099;0.737;3.354;9;0.267;0.585;3.383;10;0.165;0.461;3.281;11;0.138;0.441;3.242;12;-0.114;0.386;3.264;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.166;-0.282;3.235;16;0.021;0.390;3.273;17;0.061;0.056;3.278;18;0.096;-0.248;3.302;19;0.102;-0.279;3.227
Frame69;1.185;0;-0.046;0.453;3.286;1;-0.050;0.503;3.342;2;-0.047;0.827;3.374;3;-0.058;1.018;3.370;4;-0.189;0.734;3.322;5;-0.394;0.734;3.256;6;-0.203;0.792;3.135;7;-0.137;0.809;3.099;8;0.101;0.735;3.355;9;0.266;0.584;3.382;10;0.172;0.465;3.278;11;0.144;0.443;3.240;12;-0.113;0.386;3.264;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.165;-0.282;3.235;16;0.022;0.390;3.273;17;0.061;0.056;3.278;18;0.096;-0.249;3.302;19;0.103;-0.278;3.224
Frame70;1.202;0;-0.046;0.453;3.286;1;-0.050;0.503;3.342;2;-0.047;0.827;3.374;3;-0.058;1.018;3.370;4;-0.189;0.734;3.322;5;-0.394;0.734;3.256;6;-0.203;0.792;3.135;7;-0.137;0.809;3.099;8;0.101;0.735;3.355;9;0.266;0.584;3.382;10;0.172;0.465;3.278;11;0.144;0.443;3.240;12;-0.113;0.386;3.264;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.165;-0.282;3.235;16;0.022;0.390;3.273;17;0.061;0.056;3.278;18;0.096;-0.249;3.302;19;0.103;-0.278;3.224
Frame71;1.219;0;-0.046;0.453;3.286;1;-0.049;0.503;3.342;2;-0.046;0.827;3.374;3;-0.055;1.018;3.370;4;-0.185;0.739;3.322;5;-0.379;0.786;3.246;6;-0.236;0.882;3.115;7;-0.202;0.906;3.077;8;0.101;0.733;3.355;9;0.265;0.584;3.380;10;0.177;0.467;3.276;11;0.159;0.440;3.235;12;-0.113;0.386;3.263;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.165;-0.282;3.235;16;0.022;0.390;3.273;17;0.061;0.055;3.278;18;0.096;-0.250;3.301;19;0.103;-0.277;3.222
Frame72;1.236;0;-0.046;0.453;3.286;1;-0.049;0.503;3.342;2;-0.046;0.827;3.374;3;-0.055;1.018;3.370;4;-0.185;0.739;3.322;5;-0.379;0.786;3.246;6;-0.236;0.882;3.115;7;-0.202;0.906;3.077;8;0.101;0.733;3.355;9;0.265;0.584;3.380;10;0.177;0.467;3.276;11;0.159;0.440;3.235;12;-0.113;0.386;3.263;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.165;-0.282;3.235;16;0.022;0.390;3.273;17;0.061;0.055;3.278;18;0.096;-0.250;3.301;19;0.103;-0.277;3.222
Frame73;1.253;0;-0.046;0.453;3.286;1;-0.049;0.503;3.342;2;-0.045;0.827;3.374;3;-0.054;1.018;3.370;4;-0.182;0.742;3.323;5;-0.384;0.837;3.238;6;-0.276;0.963;3.085;7;-0.288;0.943;3.113;8;0.102;0.732;3.355;9;0.265;0.585;3.378;10;0.181;0.469;3.274;11;0.164;0.439;3.234;12;-0.113;0.386;3.263;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.165;-0.282;3.235;16;0.022;0.389;3.273;17;0.061;0.055;3.278;18;0.097;-0.251;3.300;19;0.104;-0.277;3.221
Frame74;1.270;0;-0.046;0.453;3.286;1;-0.049;0.503;3.342;2;-0.045;0.827;3.374;3;-0.054;1.018;3.370;4;-0.182;0.742;3.323;5;-0.384;0.837;3.238;6;-0.276;0.963;3.085;7;-0.288;0.943;3.113;8;0.102;0.732;3.355;9;0.265;0.585;3.378;10;0.181;0.469;3.274;11;0.164;0.439;3.234;12;-0.113;0.386;3.263;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.308;15;-0.165;-0.282;3.235;16;0.022;0.389;3.273;17;0.061;0.055;3.278;18;0.097;-0.251;3.300;19;0.104;-0.277;3.221
Frame75;1.287;0;-0.046;0.453;3.286;1;-0.049;0.503;3.342;2;-0.044;0.828;3.375;3;-0.052;1.019;3.370;4;-0.181;0.746;3.326;5;-0.387;0.857;3.236;6;-0.364;0.997;3.108;7;-0.363;1.041;3.089;8;0.103;0.732;3.355;9;0.264;0.587;3.376;10;0.184;0.470;3.271;11;0.167;0.438;3.232;12;-0.113;0.387;3.263;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.307;15;-0.165;-0.282;3.235;16;0.022;0.390;3.272;17;0.061;0.055;3.277;18;0.097;-0.252;3.300;19;0.104;-0.277;3.220
Frame76;1.304;0;-0.046;0.453;3.286;1;-0.049;0.503;3.342;2;-0.044;0.828;3.375;3;-0.052;1.019;3.370;4;-0.181;0.746;3.326;5;-0.387;0.857;3.236;6;-0.364;0.997;3.108;7;-0.363;1.041;3.089;8;0.103;0.732;3.355;9;0.264;0.587;3.376;10;0.184;0.470;3.271;11;0.167;0.438;3.232;12;-0.113;0.387;3.263;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.307;15;-0.165;-0.282;3.235;16;0.022;0.390;3.272;17;0.061;0.055;3.277;18;0.097;-0.252;3.300;19;0.104;-0.277;3.220
Frame77;1.321;0;-0.046;0.453;3.286;1;-0.049;0.503;3.342;2;-0.043;0.828;3.375;3;-0.051;1.019;3.369;4;-0.180;0.748;3.328;5;-0.382;0.872;3.253;6;-0.417;1.052;3.106;7;-0.432;1.109;3.070;8;0.103;0.731;3.355;9;0.264;0.589;3.374;10;0.187;0.471;3.268;11;0.168;0.438;3.231;12;-0.113;0.388;3.263;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.307;15;-0.165;-0.282;3.235;16;0.021;0.390;3.272;17;0.061;0.055;3.277;18;0.097;-0.253;3.300;19;0.104;-0.277;3.219
Frame78;1.338;0;-0.046;0.453;3.286;1;-0.049;0.503;3.342;2;-0.043;0.828;3.375;3;-0.051;1.019;3.369;4;-0.180;0.748;3.328;5;-0.382;0.872;3.253;6;-0.417;1.052;3.106;7;-0.432;1.109;3.070;8;0.103;0.731;3.355;9;0.264;0.589;3.374;10;0.187;0.471;3.268;11;0.168;0.438;3.231;12;-0.113;0.388;3.263;13;-0.140;0.038;3.290;14;-0.169;-0.257;3.307;15;-0.165;-0.282;3.235;16;0.021;0.390;3.272;17;0.061;0.055;3.277;18;0.097;-0.253;3.300;19;0.104;-0.277;3.219
Frame79;1.354;0;-0.046;0.453;3.285;1;-0.049;0.504;3.342;2;-0.042;0.828;3.376;3;-0.051;1.019;3.370;4;-0.180;0.751;3.331;5;-0.379;0.889;3.252;6;-0.478;1.080;3.124;7;-0.512;1.155;3.065;8;0.103;0.731;3.355;9;0.264;0.591;3.372;10;0.188;0.471;3.265;11;0.169;0.437;3.230;12;-0.112;0.389;3.263;13;-0.140;0.039;3.289;14;-0.170;-0.257;3.307;15;-0.165;-0.282;3.234;16;0.021;0.390;3.272;17;0.061;0.055;3.277;18;0.097;-0.253;3.300;19;0.104;-0.276;3.219
Frame80;1.371;0;-0.046;0.453;3.285;1;-0.049;0.504;3.342;2;-0.042;0.828;3.376;3;-0.051;1.019;3.370;4;-0.180;0.751;3.331;5;-0.379;0.889;3.252;6;-0.478;1.080;3.124;7;-0.512;1.155;3.065;8;0.103;0.731;3.355;9;0.264;0.591;3.372;10;0.188;0.471;3.265;11;0.169;0.437;3.230;12;-0.112;0.389;3.263;13;-0.140;0.039;3.289;14;-0.170;-0.257;3.307;15;-0.165;-0.282;3.234;16;0.021;0.390;3.272;17;0.061;0.055;3.277;18;0.097;-0.253;3.300;19;0.104;-0.276;3.219
Frame81;1.388;0;-0.046;0.454;3.285;1;-0.049;0.504;3.342;2;-0.042;0.828;3.376;3;-0.050;1.019;3.370;4;-0.180;0.753;3.333;5;-0.378;0.899;3.252;6;-0.525;1.072;3.144;7;-0.573;1.141;3.080;8;0.104;0.731;3.356;9;0.264;0.592;3.371;10;0.189;0.471;3.264;11;0.169;0.436;3.230;12;-0.112;0.390;3.263;13;-0.140;0.040;3.289;14;-0.170;-0.257;3.307;15;-0.165;-0.282;3.234;16;0.021;0.390;3.272;17;0.060;0.055;3.277;18;0.097;-0.253;3.299;19;0.104;-0.276;3.220
