FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.718;0;-0.046;0.433;3.384;1;-0.046;0.487;3.439;2;-0.027;0.819;3.469;3;0.077;0.990;3.469;4;-0.194;0.725;3.418;5;-0.284;0.501;3.412;6;-0.284;0.314;3.335;7;-0.285;0.257;3.326;8;0.105;0.690;3.425;9;0.145;0.434;3.373;10;0.168;0.252;3.300;11;0.171;0.200;3.276;12;-0.117;0.371;3.359;13;-0.165;0.024;3.346;14;-0.193;-0.286;3.379;15;-0.222;-0.346;3.349;16;0.024;0.359;3.382;17;0.067;0.009;3.381;18;0.113;-0.300;3.403;19;0.115;-0.327;3.327
Frame41;0.736;0;-0.046;0.433;3.384;1;-0.046;0.487;3.439;2;-0.027;0.819;3.469;3;0.077;0.990;3.469;4;-0.194;0.725;3.418;5;-0.284;0.501;3.412;6;-0.284;0.314;3.335;7;-0.285;0.257;3.326;8;0.105;0.690;3.425;9;0.145;0.434;3.373;10;0.168;0.252;3.300;11;0.171;0.200;3.276;12;-0.117;0.371;3.359;13;-0.165;0.024;3.346;14;-0.193;-0.286;3.379;15;-0.222;-0.346;3.349;16;0.024;0.359;3.382;17;0.067;0.009;3.381;18;0.113;-0.300;3.403;19;0.115;-0.327;3.327
Frame42;0.752;0;-0.042;0.431;3.385;1;-0.041;0.485;3.440;2;-0.018;0.815;3.470;3;0.084;0.986;3.472;4;-0.184;0.729;3.419;5;-0.286;0.505;3.413;6;-0.283;0.318;3.337;7;-0.284;0.261;3.326;8;0.108;0.687;3.424;9;0.147;0.429;3.376;10;0.169;0.248;3.301;11;0.171;0.196;3.276;12;-0.114;0.371;3.357;13;-0.165;0.025;3.344;14;-0.193;-0.289;3.381;15;-0.209;-0.340;3.336;16;0.028;0.356;3.385;17;0.067;0.008;3.380;18;0.113;-0.300;3.403;19;0.115;-0.328;3.327
Frame43;0.769;0;-0.039;0.430;3.386;1;-0.038;0.483;3.441;2;-0.008;0.812;3.470;3;0.089;0.983;3.476;4;-0.172;0.731;3.418;5;-0.286;0.507;3.414;6;-0.283;0.321;3.338;7;-0.284;0.263;3.326;8;0.113;0.683;3.424;9;0.149;0.426;3.378;10;0.169;0.246;3.301;11;0.172;0.193;3.276;12;-0.111;0.370;3.356;13;-0.166;0.026;3.342;14;-0.193;-0.292;3.382;15;-0.201;-0.336;3.328;16;0.030;0.353;3.386;17;0.068;0.008;3.379;18;0.113;-0.300;3.402;19;0.115;-0.327;3.326
Frame44;0.786;0;-0.039;0.430;3.386;1;-0.038;0.483;3.441;2;-0.008;0.812;3.470;3;0.089;0.983;3.476;4;-0.172;0.731;3.418;5;-0.286;0.507;3.414;6;-0.283;0.321;3.338;7;-0.284;0.263;3.326;8;0.113;0.683;3.424;9;0.149;0.426;3.378;10;0.169;0.246;3.301;11;0.172;0.193;3.276;12;-0.111;0.370;3.356;13;-0.166;0.026;3.342;14;-0.193;-0.292;3.382;15;-0.201;-0.336;3.328;16;0.030;0.353;3.386;17;0.068;0.008;3.379;18;0.113;-0.300;3.402;19;0.115;-0.327;3.326
Frame45;0.803;0;-0.039;0.430;3.386;1;-0.038;0.483;3.441;2;-0.008;0.812;3.470;3;0.089;0.983;3.476;4;-0.172;0.731;3.418;5;-0.286;0.507;3.414;6;-0.283;0.321;3.338;7;-0.284;0.263;3.326;8;0.113;0.683;3.424;9;0.149;0.426;3.378;10;0.169;0.246;3.301;11;0.172;0.193;3.276;12;-0.111;0.370;3.356;13;-0.166;0.026;3.342;14;-0.193;-0.292;3.382;15;-0.201;-0.336;3.328;16;0.030;0.353;3.386;17;0.068;0.008;3.379;18;0.113;-0.300;3.402;19;0.115;-0.327;3.326
Frame46;0.820;0;-0.032;0.429;3.387;1;-0.030;0.482;3.442;2;0.000;0.809;3.470;3;0.096;0.980;3.483;4;-0.156;0.735;3.417;5;-0.286;0.510;3.414;6;-0.283;0.323;3.340;7;-0.283;0.266;3.326;8;0.118;0.681;3.423;9;0.151;0.424;3.380;10;0.169;0.244;3.302;11;0.172;0.191;3.277;12;-0.104;0.370;3.353;13;-0.166;0.027;3.341;14;-0.194;-0.293;3.384;15;-0.203;-0.341;3.335;16;0.035;0.352;3.390;17;0.068;0.008;3.379;18;0.113;-0.300;3.402;19;0.115;-0.327;3.326
Frame47;0.837;0;-0.032;0.429;3.387;1;-0.030;0.482;3.442;2;0.000;0.809;3.470;3;0.096;0.980;3.483;4;-0.156;0.735;3.417;5;-0.286;0.510;3.414;6;-0.283;0.323;3.340;7;-0.283;0.266;3.326;8;0.118;0.681;3.423;9;0.151;0.424;3.380;10;0.169;0.244;3.302;11;0.172;0.191;3.277;12;-0.104;0.370;3.353;13;-0.166;0.027;3.341;14;-0.194;-0.293;3.384;15;-0.203;-0.341;3.335;16;0.035;0.352;3.390;17;0.068;0.008;3.379;18;0.113;-0.300;3.402;19;0.115;-0.327;3.326
Frame48;0.854;0;-0.027;0.429;3.387;1;-0.027;0.482;3.442;2;0.007;0.808;3.471;3;0.100;0.978;3.488;4;-0.147;0.736;3.416;5;-0.284;0.511;3.415;6;-0.283;0.325;3.341;7;-0.284;0.267;3.327;8;0.130;0.677;3.429;9;0.153;0.424;3.383;10;0.170;0.243;3.304;11;0.172;0.190;3.277;12;-0.099;0.372;3.351;13;-0.166;0.027;3.341;14;-0.194;-0.295;3.384;15;-0.206;-0.346;3.340;16;0.039;0.351;3.392;17;0.068;0.009;3.378;18;0.112;-0.300;3.401;19;0.114;-0.346;3.355
Frame49;0.871;0;-0.024;0.429;3.388;1;-0.024;0.482;3.443;2;0.014;0.807;3.471;3;0.100;0.982;3.492;4;-0.140;0.737;3.415;5;-0.281;0.512;3.415;6;-0.284;0.325;3.345;7;-0.284;0.268;3.331;8;0.144;0.674;3.443;9;0.160;0.425;3.388;10;0.170;0.243;3.306;11;0.172;0.191;3.279;12;-0.095;0.372;3.349;13;-0.166;0.027;3.342;14;-0.198;-0.287;3.375;15;-0.195;-0.320;3.308;16;0.040;0.350;3.393;17;0.069;0.010;3.377;18;0.112;-0.299;3.401;19;0.118;-0.342;3.349
Frame50;0.887;0;-0.024;0.429;3.388;1;-0.024;0.482;3.443;2;0.014;0.807;3.471;3;0.100;0.982;3.492;4;-0.140;0.737;3.415;5;-0.281;0.512;3.415;6;-0.284;0.325;3.345;7;-0.284;0.268;3.331;8;0.144;0.674;3.443;9;0.160;0.425;3.388;10;0.170;0.243;3.306;11;0.172;0.191;3.279;12;-0.095;0.372;3.349;13;-0.166;0.027;3.342;14;-0.198;-0.287;3.375;15;-0.195;-0.320;3.308;16;0.040;0.350;3.393;17;0.069;0.010;3.377;18;0.112;-0.299;3.401;19;0.118;-0.342;3.349
Frame51;0.904;0;-0.024;0.429;3.388;1;-0.024;0.482;3.443;2;0.014;0.807;3.471;3;0.100;0.982;3.492;4;-0.140;0.737;3.415;5;-0.281;0.512;3.415;6;-0.284;0.325;3.345;7;-0.284;0.268;3.331;8;0.144;0.674;3.443;9;0.160;0.425;3.388;10;0.170;0.243;3.306;11;0.172;0.191;3.279;12;-0.095;0.372;3.349;13;-0.166;0.027;3.342;14;-0.198;-0.287;3.375;15;-0.195;-0.320;3.308;16;0.040;0.350;3.393;17;0.069;0.010;3.377;18;0.112;-0.299;3.401;19;0.118;-0.342;3.349
Frame52;0.921;0;-0.022;0.430;3.388;1;-0.023;0.482;3.443;2;0.021;0.809;3.472;3;0.094;0.995;3.496;4;-0.135;0.737;3.413;5;-0.275;0.511;3.415;6;-0.285;0.325;3.349;7;-0.287;0.267;3.337;8;0.153;0.680;3.458;9;0.166;0.428;3.393;10;0.171;0.246;3.312;11;0.171;0.193;3.284;12;-0.093;0.374;3.347;13;-0.166;0.027;3.343;14;-0.202;-0.288;3.363;15;-0.190;-0.315;3.286;16;0.041;0.351;3.394;17;0.069;0.013;3.377;18;0.112;-0.299;3.401;19;0.122;-0.337;3.343
Frame53;0.937;0;-0.019;0.433;3.388;1;-0.021;0.485;3.443;2;0.028;0.812;3.472;3;0.068;1.017;3.485;4;-0.132;0.737;3.413;5;-0.269;0.511;3.416;6;-0.285;0.324;3.354;7;-0.289;0.265;3.348;8;0.162;0.712;3.478;9;0.178;0.458;3.404;10;0.177;0.257;3.323;11;0.172;0.200;3.297;12;-0.090;0.378;3.346;13;-0.167;0.026;3.346;14;-0.204;-0.283;3.363;15;-0.200;-0.320;3.312;16;0.041;0.355;3.395;17;0.069;0.016;3.377;18;0.112;-0.298;3.400;19;0.126;-0.331;3.337
Frame54;0.954;0;-0.019;0.433;3.388;1;-0.021;0.485;3.443;2;0.028;0.812;3.472;3;0.068;1.017;3.485;4;-0.132;0.737;3.413;5;-0.269;0.511;3.416;6;-0.285;0.324;3.354;7;-0.289;0.265;3.348;8;0.162;0.712;3.478;9;0.178;0.458;3.404;10;0.177;0.257;3.323;11;0.172;0.200;3.297;12;-0.090;0.378;3.346;13;-0.167;0.026;3.346;14;-0.204;-0.283;3.363;15;-0.200;-0.320;3.312;16;0.041;0.355;3.395;17;0.069;0.016;3.377;18;0.112;-0.298;3.400;19;0.126;-0.331;3.337
Frame55;0.971;0;-0.018;0.436;3.388;1;-0.020;0.489;3.443;2;0.032;0.816;3.472;3;0.043;1.028;3.480;4;-0.130;0.738;3.412;5;-0.260;0.508;3.417;6;-0.285;0.322;3.358;7;-0.291;0.263;3.355;8;0.165;0.724;3.483;9;0.184;0.468;3.408;10;0.182;0.267;3.331;11;0.172;0.205;3.304;12;-0.089;0.382;3.346;13;-0.170;0.024;3.354;14;-0.204;-0.271;3.360;15;-0.192;-0.297;3.300;16;0.041;0.359;3.396;17;0.070;0.018;3.377;18;0.112;-0.297;3.399;19;0.127;-0.327;3.332
Frame56;0.988;0;-0.018;0.436;3.388;1;-0.020;0.489;3.443;2;0.032;0.816;3.472;3;0.043;1.028;3.480;4;-0.130;0.738;3.412;5;-0.260;0.508;3.417;6;-0.285;0.322;3.358;7;-0.291;0.263;3.355;8;0.165;0.724;3.483;9;0.184;0.468;3.408;10;0.182;0.267;3.331;11;0.172;0.205;3.304;12;-0.089;0.382;3.346;13;-0.170;0.024;3.354;14;-0.204;-0.271;3.360;15;-0.192;-0.297;3.300;16;0.041;0.359;3.396;17;0.070;0.018;3.377;18;0.112;-0.297;3.399;19;0.127;-0.327;3.332
Frame57;1.005;0;-0.018;0.436;3.388;1;-0.020;0.489;3.443;2;0.032;0.816;3.472;3;0.043;1.028;3.480;4;-0.130;0.738;3.412;5;-0.260;0.508;3.417;6;-0.285;0.322;3.358;7;-0.291;0.263;3.355;8;0.165;0.724;3.483;9;0.184;0.468;3.408;10;0.182;0.267;3.331;11;0.172;0.205;3.304;12;-0.089;0.382;3.346;13;-0.170;0.024;3.354;14;-0.204;-0.271;3.360;15;-0.192;-0.297;3.300;16;0.041;0.359;3.396;17;0.070;0.018;3.377;18;0.112;-0.297;3.399;19;0.127;-0.327;3.332
Frame58;1.021;0;-0.017;0.439;3.389;1;-0.019;0.493;3.443;2;0.034;0.820;3.472;3;0.002;1.038;3.482;4;-0.129;0.738;3.411;5;-0.249;0.503;3.418;6;-0.284;0.319;3.365;7;-0.293;0.260;3.362;8;0.167;0.731;3.486;9;0.189;0.476;3.409;10;0.189;0.279;3.337;11;0.173;0.212;3.312;12;-0.088;0.385;3.347;13;-0.172;0.022;3.358;14;-0.205;-0.266;3.358;15;-0.190;-0.289;3.293;16;0.040;0.364;3.396;17;0.070;0.020;3.377;18;0.111;-0.296;3.399;19;0.128;-0.324;3.328
Frame59;1.038;0;-0.017;0.443;3.389;1;-0.019;0.497;3.443;2;0.035;0.824;3.472;3;-0.021;1.040;3.482;4;-0.128;0.738;3.411;5;-0.241;0.500;3.419;6;-0.282;0.315;3.372;7;-0.292;0.263;3.370;8;0.168;0.736;3.487;9;0.193;0.481;3.409;10;0.194;0.286;3.341;11;0.175;0.217;3.316;12;-0.088;0.388;3.348;13;-0.176;0.018;3.371;14;-0.205;-0.262;3.357;15;-0.188;-0.284;3.289;16;0.039;0.371;3.393;17;0.070;0.021;3.376;18;0.112;-0.295;3.398;19;0.129;-0.321;3.326
Frame60;1.055;0;-0.017;0.443;3.389;1;-0.019;0.497;3.443;2;0.035;0.824;3.472;3;-0.021;1.040;3.482;4;-0.128;0.738;3.411;5;-0.241;0.500;3.419;6;-0.282;0.315;3.372;7;-0.292;0.263;3.370;8;0.168;0.736;3.487;9;0.193;0.481;3.409;10;0.194;0.286;3.341;11;0.175;0.217;3.316;12;-0.088;0.388;3.348;13;-0.176;0.018;3.371;14;-0.205;-0.262;3.357;15;-0.188;-0.284;3.289;16;0.039;0.371;3.393;17;0.070;0.021;3.376;18;0.112;-0.295;3.398;19;0.129;-0.321;3.326
Frame61;1.072;0;-0.017;0.446;3.389;1;-0.018;0.499;3.444;2;0.035;0.828;3.473;3;-0.054;1.035;3.492;4;-0.135;0.731;3.414;5;-0.234;0.493;3.422;6;-0.281;0.307;3.381;7;-0.290;0.259;3.377;8;0.158;0.742;3.476;9;0.199;0.487;3.410;10;0.198;0.292;3.343;11;0.177;0.221;3.319;12;-0.089;0.391;3.350;13;-0.178;0.017;3.376;14;-0.205;-0.260;3.356;15;-0.188;-0.281;3.286;16;0.037;0.376;3.390;17;0.071;0.022;3.376;18;0.112;-0.293;3.398;19;0.129;-0.319;3.324
Frame62;1.089;0;-0.017;0.446;3.389;1;-0.018;0.499;3.444;2;0.035;0.828;3.473;3;-0.054;1.035;3.492;4;-0.135;0.731;3.414;5;-0.234;0.493;3.422;6;-0.281;0.307;3.381;7;-0.290;0.259;3.377;8;0.158;0.742;3.476;9;0.199;0.487;3.410;10;0.198;0.292;3.343;11;0.177;0.221;3.319;12;-0.089;0.391;3.350;13;-0.178;0.017;3.376;14;-0.205;-0.260;3.356;15;-0.188;-0.281;3.286;16;0.037;0.376;3.390;17;0.071;0.022;3.376;18;0.112;-0.293;3.398;19;0.129;-0.319;3.324
Frame63;1.106;0;-0.017;0.447;3.389;1;-0.018;0.501;3.444;2;0.030;0.832;3.473;3;-0.073;1.028;3.489;4;-0.140;0.725;3.415;5;-0.225;0.478;3.425;6;-0.278;0.295;3.385;7;-0.288;0.257;3.382;8;0.150;0.745;3.467;9;0.204;0.492;3.410;10;0.202;0.296;3.344;11;0.181;0.225;3.323;12;-0.090;0.392;3.353;13;-0.176;0.018;3.383;14;-0.206;-0.257;3.356;15;-0.189;-0.278;3.284;16;0.036;0.380;3.387;17;0.071;0.023;3.375;18;0.113;-0.292;3.397;19;0.129;-0.317;3.322
Frame64;1.123;0;-0.017;0.447;3.389;1;-0.018;0.501;3.444;2;0.030;0.832;3.473;3;-0.073;1.028;3.489;4;-0.140;0.725;3.415;5;-0.225;0.478;3.425;6;-0.278;0.295;3.385;7;-0.288;0.257;3.382;8;0.150;0.745;3.467;9;0.204;0.492;3.410;10;0.202;0.296;3.344;11;0.181;0.225;3.323;12;-0.090;0.392;3.353;13;-0.176;0.018;3.383;14;-0.206;-0.257;3.356;15;-0.189;-0.278;3.284;16;0.036;0.380;3.387;17;0.071;0.023;3.375;18;0.113;-0.292;3.397;19;0.129;-0.317;3.322
Frame65;1.140;0;-0.018;0.449;3.389;1;-0.018;0.502;3.444;2;0.021;0.835;3.474;3;-0.087;1.019;3.485;4;-0.149;0.715;3.417;5;-0.220;0.465;3.427;6;-0.277;0.282;3.389;7;-0.287;0.250;3.393;8;0.141;0.746;3.456;9;0.208;0.496;3.410;10;0.206;0.302;3.343;11;0.194;0.243;3.321;12;-0.091;0.392;3.357;13;-0.171;0.019;3.389;14;-0.206;-0.255;3.355;15;-0.192;-0.276;3.282;16;0.035;0.383;3.384;17;0.072;0.025;3.374;18;0.113;-0.290;3.396;19;0.128;-0.315;3.321
Frame66;1.157;0;-0.018;0.449;3.389;1;-0.018;0.502;3.444;2;0.021;0.835;3.474;3;-0.087;1.019;3.485;4;-0.149;0.715;3.417;5;-0.220;0.465;3.427;6;-0.277;0.282;3.389;7;-0.287;0.250;3.393;8;0.141;0.746;3.456;9;0.208;0.496;3.410;10;0.206;0.302;3.343;11;0.194;0.243;3.321;12;-0.091;0.392;3.357;13;-0.171;0.019;3.389;14;-0.206;-0.255;3.355;15;-0.192;-0.276;3.282;16;0.035;0.383;3.384;17;0.072;0.025;3.374;18;0.113;-0.290;3.396;19;0.128;-0.315;3.321
Frame67;1.173;0;-0.018;0.449;3.389;1;-0.018;0.502;3.444;2;0.006;0.836;3.476;3;-0.098;1.010;3.480;4;-0.158;0.707;3.420;5;-0.218;0.454;3.428;6;-0.276;0.269;3.394;7;-0.288;0.207;3.411;8;0.132;0.745;3.447;9;0.211;0.498;3.409;10;0.209;0.306;3.342;11;0.200;0.250;3.320;12;-0.092;0.391;3.361;13;-0.162;0.023;3.364;14;-0.209;-0.268;3.346;15;-0.203;-0.296;3.268;16;0.034;0.385;3.379;17;0.074;0.026;3.373;18;0.115;-0.288;3.395;19;0.127;-0.313;3.319
Frame68;1.190;0;-0.018;0.449;3.389;1;-0.018;0.502;3.444;2;0.006;0.836;3.476;3;-0.098;1.010;3.480;4;-0.158;0.707;3.420;5;-0.218;0.454;3.428;6;-0.276;0.269;3.394;7;-0.288;0.207;3.411;8;0.132;0.745;3.447;9;0.211;0.498;3.409;10;0.209;0.306;3.342;11;0.200;0.250;3.320;12;-0.092;0.391;3.361;13;-0.162;0.023;3.364;14;-0.209;-0.268;3.346;15;-0.203;-0.296;3.268;16;0.034;0.385;3.379;17;0.074;0.026;3.373;18;0.115;-0.288;3.395;19;0.127;-0.313;3.319
Frame69;1.207;0;-0.020;0.450;3.389;1;-0.019;0.502;3.444;2;-0.024;0.832;3.474;3;-0.109;1.001;3.477;4;-0.165;0.701;3.421;5;-0.217;0.446;3.429;6;-0.275;0.261;3.396;7;-0.288;0.190;3.416;8;0.122;0.744;3.440;9;0.213;0.500;3.408;10;0.211;0.308;3.341;11;0.204;0.254;3.319;12;-0.093;0.389;3.364;13;-0.157;0.025;3.353;14;-0.211;-0.278;3.342;15;-0.208;-0.307;3.263;16;0.033;0.387;3.375;17;0.078;0.029;3.368;18;0.116;-0.287;3.394;19;0.126;-0.312;3.318
Frame70;1.224;0;-0.020;0.450;3.389;1;-0.019;0.502;3.444;2;-0.024;0.832;3.474;3;-0.109;1.001;3.477;4;-0.165;0.701;3.421;5;-0.217;0.446;3.429;6;-0.275;0.261;3.396;7;-0.288;0.190;3.416;8;0.122;0.744;3.440;9;0.213;0.500;3.408;10;0.211;0.308;3.341;11;0.204;0.254;3.319;12;-0.093;0.389;3.364;13;-0.157;0.025;3.353;14;-0.211;-0.278;3.342;15;-0.208;-0.307;3.263;16;0.033;0.387;3.375;17;0.078;0.029;3.368;18;0.116;-0.287;3.394;19;0.126;-0.312;3.318
Frame71;1.241;0;-0.023;0.448;3.388;1;-0.022;0.501;3.443;2;-0.041;0.828;3.474;3;-0.125;0.988;3.474;4;-0.183;0.671;3.419;5;-0.218;0.433;3.430;6;-0.275;0.248;3.397;7;-0.287;0.162;3.411;8;0.111;0.743;3.433;9;0.214;0.501;3.407;10;0.212;0.310;3.340;11;0.207;0.257;3.318;12;-0.095;0.383;3.368;13;-0.155;0.026;3.347;14;-0.209;-0.290;3.350;15;-0.221;-0.346;3.311;16;0.033;0.387;3.372;17;0.083;0.035;3.356;18;0.118;-0.284;3.391;19;0.126;-0.310;3.316
Frame72;1.258;0;-0.023;0.448;3.388;1;-0.022;0.501;3.443;2;-0.041;0.828;3.474;3;-0.125;0.988;3.474;4;-0.183;0.671;3.419;5;-0.218;0.433;3.430;6;-0.275;0.248;3.397;7;-0.287;0.162;3.411;8;0.111;0.743;3.433;9;0.214;0.501;3.407;10;0.212;0.310;3.340;11;0.207;0.257;3.318;12;-0.095;0.383;3.368;13;-0.155;0.026;3.347;14;-0.209;-0.290;3.350;15;-0.221;-0.346;3.311;16;0.033;0.387;3.372;17;0.083;0.035;3.356;18;0.118;-0.284;3.391;19;0.126;-0.310;3.316
Frame73;1.275;0;-0.027;0.445;3.387;1;-0.028;0.496;3.442;2;-0.065;0.820;3.471;3;-0.151;0.977;3.470;4;-0.199;0.651;3.418;5;-0.220;0.426;3.431;6;-0.271;0.237;3.401;7;-0.286;0.154;3.411;8;0.089;0.740;3.426;9;0.214;0.504;3.404;10;0.213;0.312;3.336;11;0.209;0.259;3.316;12;-0.097;0.374;3.372;13;-0.153;0.027;3.343;14;-0.206;-0.293;3.354;15;-0.225;-0.356;3.328;16;0.032;0.387;3.369;17;0.086;0.039;3.349;18;0.120;-0.282;3.389;19;0.125;-0.309;3.314
Frame74;1.291;0;-0.027;0.445;3.387;1;-0.028;0.496;3.442;2;-0.065;0.820;3.471;3;-0.151;0.977;3.470;4;-0.199;0.651;3.418;5;-0.220;0.426;3.431;6;-0.271;0.237;3.401;7;-0.286;0.154;3.411;8;0.089;0.740;3.426;9;0.214;0.504;3.404;10;0.213;0.312;3.336;11;0.209;0.259;3.316;12;-0.097;0.374;3.372;13;-0.153;0.027;3.343;14;-0.206;-0.293;3.354;15;-0.225;-0.356;3.328;16;0.032;0.387;3.369;17;0.086;0.039;3.349;18;0.120;-0.282;3.389;19;0.125;-0.309;3.314
Frame75;1.308;0;-0.032;0.441;3.386;1;-0.033;0.492;3.442;2;-0.080;0.814;3.470;3;-0.167;0.971;3.469;4;-0.206;0.642;3.419;5;-0.221;0.422;3.432;6;-0.269;0.232;3.404;7;-0.283;0.152;3.409;8;0.070;0.736;3.421;9;0.213;0.507;3.401;10;0.213;0.314;3.332;11;0.211;0.260;3.315;12;-0.099;0.367;3.375;13;-0.152;0.027;3.340;14;-0.204;-0.295;3.359;15;-0.227;-0.361;3.337;16;0.031;0.386;3.366;17;0.088;0.041;3.344;18;0.122;-0.280;3.386;19;0.124;-0.307;3.312
Frame76;1.325;0;-0.032;0.441;3.386;1;-0.033;0.492;3.442;2;-0.080;0.814;3.470;3;-0.167;0.971;3.469;4;-0.206;0.642;3.419;5;-0.221;0.422;3.432;6;-0.269;0.232;3.404;7;-0.283;0.152;3.409;8;0.070;0.736;3.421;9;0.213;0.507;3.401;10;0.213;0.314;3.332;11;0.211;0.260;3.315;12;-0.099;0.367;3.375;13;-0.152;0.027;3.340;14;-0.204;-0.295;3.359;15;-0.227;-0.361;3.337;16;0.031;0.386;3.366;17;0.088;0.041;3.344;18;0.122;-0.280;3.386;19;0.124;-0.307;3.312
Frame77;1.342;0;-0.036;0.437;3.386;1;-0.039;0.488;3.441;2;-0.092;0.811;3.471;3;-0.176;0.968;3.469;4;-0.214;0.636;3.420;5;-0.222;0.419;3.432;6;-0.267;0.228;3.405;7;-0.279;0.153;3.403;8;0.060;0.734;3.418;9;0.209;0.511;3.395;10;0.212;0.316;3.328;11;0.211;0.261;3.314;12;-0.102;0.361;3.378;13;-0.152;0.027;3.338;14;-0.201;-0.296;3.366;15;-0.226;-0.362;3.344;16;0.030;0.385;3.364;17;0.089;0.042;3.341;18;0.123;-0.278;3.385;19;0.123;-0.306;3.310
Frame78;1.359;0;-0.036;0.437;3.386;1;-0.039;0.488;3.441;2;-0.092;0.811;3.471;3;-0.176;0.968;3.469;4;-0.214;0.636;3.420;5;-0.222;0.419;3.432;6;-0.267;0.228;3.405;7;-0.279;0.153;3.403;8;0.060;0.734;3.418;9;0.209;0.511;3.395;10;0.212;0.316;3.328;11;0.211;0.261;3.314;12;-0.102;0.361;3.378;13;-0.152;0.027;3.338;14;-0.201;-0.296;3.366;15;-0.226;-0.362;3.344;16;0.030;0.385;3.364;17;0.089;0.042;3.341;18;0.123;-0.278;3.385;19;0.123;-0.306;3.310
Frame79;1.376;0;-0.042;0.434;3.386;1;-0.045;0.485;3.441;2;-0.104;0.808;3.473;3;-0.183;0.967;3.469;4;-0.222;0.631;3.422;5;-0.224;0.418;3.432;6;-0.263;0.226;3.402;7;-0.271;0.158;3.390;8;0.048;0.731;3.416;9;0.205;0.515;3.391;10;0.210;0.320;3.324;11;0.211;0.264;3.312;12;-0.105;0.356;3.380;13;-0.151;0.027;3.337;14;-0.199;-0.296;3.372;15;-0.224;-0.359;3.347;16;0.028;0.383;3.361;17;0.090;0.042;3.338;18;0.124;-0.279;3.385;19;0.122;-0.307;3.310
Frame80;1.392;0;-0.042;0.434;3.386;1;-0.045;0.485;3.441;2;-0.104;0.808;3.473;3;-0.183;0.967;3.469;4;-0.222;0.631;3.422;5;-0.224;0.418;3.432;6;-0.263;0.226;3.402;7;-0.271;0.158;3.390;8;0.048;0.731;3.416;9;0.205;0.515;3.391;10;0.210;0.320;3.324;11;0.211;0.264;3.312;12;-0.105;0.356;3.380;13;-0.151;0.027;3.337;14;-0.199;-0.296;3.372;15;-0.224;-0.359;3.347;16;0.028;0.383;3.361;17;0.090;0.042;3.338;18;0.124;-0.279;3.385;19;0.122;-0.307;3.310
Frame81;1.409;0;-0.051;0.431;3.386;1;-0.054;0.482;3.442;2;-0.113;0.806;3.475;3;-0.188;0.967;3.468;4;-0.231;0.629;3.424;5;-0.226;0.417;3.432;6;-0.261;0.225;3.400;7;-0.265;0.163;3.380;8;0.040;0.729;3.414;9;0.198;0.515;3.388;10;0.206;0.323;3.321;11;0.210;0.266;3.310;12;-0.110;0.352;3.383;13;-0.152;0.027;3.336;14;-0.199;-0.297;3.374;15;-0.224;-0.359;3.350;16;0.023;0.381;3.358;17;0.090;0.043;3.337;18;0.125;-0.280;3.385;19;0.120;-0.308;3.311
