FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.681;0;-0.048;0.422;3.452;1;-0.044;0.478;3.508;2;-0.020;0.820;3.538;3;0.076;0.994;3.533;4;-0.185;0.714;3.488;5;-0.256;0.462;3.482;6;-0.302;0.286;3.401;7;-0.297;0.224;3.406;8;0.102;0.701;3.485;9;0.148;0.445;3.408;10;0.165;0.255;3.344;11;0.172;0.197;3.322;12;-0.114;0.360;3.440;13;-0.176;0.015;3.413;14;-0.220;-0.287;3.426;15;-0.223;-0.319;3.353;16;0.014;0.357;3.433;17;0.074;0.001;3.397;18;0.123;-0.317;3.436;19;0.138;-0.357;3.378
Frame41;0.698;0;-0.046;0.419;3.452;1;-0.042;0.475;3.508;2;-0.006;0.810;3.534;3;0.093;0.988;3.531;4;-0.177;0.716;3.487;5;-0.259;0.465;3.481;6;-0.302;0.288;3.397;7;-0.288;0.250;3.390;8;0.102;0.697;3.486;9;0.150;0.441;3.410;10;0.167;0.252;3.344;11;0.173;0.192;3.322;12;-0.112;0.359;3.438;13;-0.177;0.017;3.400;14;-0.219;-0.286;3.424;15;-0.225;-0.331;3.365;16;0.015;0.353;3.438;17;0.074;0.002;3.392;18;0.115;-0.308;3.453;19;0.123;-0.340;3.381
Frame42;0.714;0;-0.046;0.419;3.452;1;-0.042;0.475;3.508;2;-0.006;0.810;3.534;3;0.093;0.988;3.531;4;-0.177;0.716;3.487;5;-0.259;0.465;3.481;6;-0.302;0.288;3.397;7;-0.288;0.250;3.390;8;0.102;0.697;3.486;9;0.150;0.441;3.410;10;0.167;0.252;3.344;11;0.173;0.192;3.322;12;-0.112;0.359;3.438;13;-0.177;0.017;3.400;14;-0.219;-0.286;3.424;15;-0.225;-0.331;3.365;16;0.015;0.353;3.438;17;0.074;0.002;3.392;18;0.115;-0.308;3.453;19;0.123;-0.340;3.381
Frame43;0.731;0;-0.045;0.417;3.452;1;-0.040;0.473;3.508;2;0.009;0.798;3.529;3;0.107;0.981;3.528;4;-0.170;0.717;3.486;5;-0.263;0.471;3.480;6;-0.302;0.291;3.394;7;-0.285;0.262;3.383;8;0.104;0.693;3.487;9;0.152;0.439;3.413;10;0.168;0.250;3.345;11;0.175;0.190;3.322;12;-0.109;0.357;3.435;13;-0.177;0.019;3.393;14;-0.220;-0.286;3.422;15;-0.229;-0.342;3.376;16;0.015;0.350;3.442;17;0.075;0.003;3.389;18;0.115;-0.306;3.454;19;0.130;-0.346;3.392
Frame44;0.748;0;-0.045;0.417;3.452;1;-0.040;0.473;3.508;2;0.009;0.798;3.529;3;0.107;0.981;3.528;4;-0.170;0.717;3.486;5;-0.263;0.471;3.480;6;-0.302;0.291;3.394;7;-0.285;0.262;3.383;8;0.104;0.693;3.487;9;0.152;0.439;3.413;10;0.168;0.250;3.345;11;0.175;0.190;3.322;12;-0.109;0.357;3.435;13;-0.177;0.019;3.393;14;-0.220;-0.286;3.422;15;-0.229;-0.342;3.376;16;0.015;0.350;3.442;17;0.075;0.003;3.389;18;0.115;-0.306;3.454;19;0.130;-0.346;3.392
Frame45;0.765;0;-0.041;0.415;3.452;1;-0.035;0.470;3.508;2;0.024;0.788;3.526;3;0.121;0.973;3.524;4;-0.161;0.718;3.485;5;-0.270;0.485;3.487;6;-0.302;0.302;3.397;7;-0.284;0.267;3.378;8;0.108;0.688;3.489;9;0.155;0.438;3.419;10;0.171;0.249;3.347;11;0.175;0.188;3.323;12;-0.105;0.356;3.430;13;-0.177;0.020;3.387;14;-0.220;-0.288;3.419;15;-0.231;-0.352;3.383;16;0.017;0.346;3.447;17;0.075;0.007;3.384;18;0.128;-0.285;3.415;19;0.138;-0.319;3.344
Frame46;0.781;0;-0.041;0.415;3.452;1;-0.035;0.470;3.508;2;0.024;0.788;3.526;3;0.121;0.973;3.524;4;-0.161;0.718;3.485;5;-0.270;0.485;3.487;6;-0.302;0.302;3.397;7;-0.284;0.267;3.378;8;0.108;0.688;3.489;9;0.155;0.438;3.419;10;0.171;0.249;3.347;11;0.175;0.188;3.323;12;-0.105;0.356;3.430;13;-0.177;0.020;3.387;14;-0.220;-0.288;3.419;15;-0.231;-0.352;3.383;16;0.017;0.346;3.447;17;0.075;0.007;3.384;18;0.128;-0.285;3.415;19;0.138;-0.319;3.344
Frame47;0.798;0;-0.035;0.412;3.452;1;-0.030;0.466;3.507;2;0.032;0.783;3.525;3;0.129;0.969;3.523;4;-0.145;0.719;3.480;5;-0.278;0.517;3.486;6;-0.302;0.330;3.401;7;-0.290;0.276;3.389;8;0.112;0.683;3.492;9;0.157;0.438;3.423;10;0.173;0.249;3.349;11;0.175;0.188;3.323;12;-0.099;0.355;3.424;13;-0.177;0.023;3.383;14;-0.222;-0.288;3.412;15;-0.223;-0.335;3.349;16;0.020;0.344;3.450;17;0.076;0.009;3.380;18;0.135;-0.274;3.394;19;0.145;-0.302;3.313
Frame48;0.815;0;-0.035;0.412;3.452;1;-0.030;0.466;3.507;2;0.032;0.783;3.525;3;0.129;0.969;3.523;4;-0.145;0.719;3.480;5;-0.278;0.517;3.486;6;-0.302;0.330;3.401;7;-0.290;0.276;3.389;8;0.112;0.683;3.492;9;0.157;0.438;3.423;10;0.173;0.249;3.349;11;0.175;0.188;3.323;12;-0.099;0.355;3.424;13;-0.177;0.023;3.383;14;-0.222;-0.288;3.412;15;-0.223;-0.335;3.349;16;0.020;0.344;3.450;17;0.076;0.009;3.380;18;0.135;-0.274;3.394;19;0.145;-0.302;3.313
Frame49;0.831;0;-0.025;0.410;3.450;1;-0.021;0.464;3.505;2;0.042;0.779;3.523;3;0.137;0.965;3.522;4;-0.110;0.718;3.470;5;-0.281;0.529;3.486;6;-0.302;0.342;3.403;7;-0.296;0.283;3.394;8;0.119;0.679;3.493;9;0.161;0.437;3.427;10;0.195;0.217;3.358;11;0.177;0.178;3.324;12;-0.088;0.356;3.418;13;-0.177;0.024;3.380;14;-0.223;-0.288;3.407;15;-0.217;-0.325;3.330;16;0.024;0.342;3.453;17;0.076;0.011;3.378;18;0.128;-0.290;3.413;19;0.143;-0.344;3.372
Frame50;0.848;0;-0.025;0.410;3.450;1;-0.021;0.464;3.505;2;0.042;0.779;3.523;3;0.137;0.965;3.522;4;-0.110;0.718;3.470;5;-0.281;0.529;3.486;6;-0.302;0.342;3.403;7;-0.296;0.283;3.394;8;0.119;0.679;3.493;9;0.161;0.437;3.427;10;0.195;0.217;3.358;11;0.177;0.178;3.324;12;-0.088;0.356;3.418;13;-0.177;0.024;3.380;14;-0.223;-0.288;3.407;15;-0.217;-0.325;3.330;16;0.024;0.342;3.453;17;0.076;0.011;3.378;18;0.128;-0.290;3.413;19;0.143;-0.344;3.372
Frame51;0.865;0;-0.018;0.408;3.448;1;-0.015;0.462;3.503;2;0.049;0.777;3.522;3;0.144;0.962;3.523;4;-0.096;0.718;3.466;5;-0.282;0.536;3.486;6;-0.302;0.349;3.404;7;-0.309;0.283;3.423;8;0.126;0.675;3.495;9;0.166;0.436;3.431;10;0.199;0.211;3.360;11;0.171;0.193;3.309;12;-0.080;0.356;3.413;13;-0.177;0.024;3.378;14;-0.223;-0.288;3.403;15;-0.214;-0.319;3.321;16;0.028;0.340;3.454;17;0.076;0.012;3.377;18;0.123;-0.293;3.423;19;0.142;-0.355;3.391
Frame52;0.882;0;-0.018;0.408;3.448;1;-0.015;0.462;3.503;2;0.049;0.777;3.522;3;0.144;0.962;3.523;4;-0.096;0.718;3.466;5;-0.282;0.536;3.486;6;-0.302;0.349;3.404;7;-0.309;0.283;3.423;8;0.126;0.675;3.495;9;0.166;0.436;3.431;10;0.199;0.211;3.360;11;0.171;0.193;3.309;12;-0.080;0.356;3.413;13;-0.177;0.024;3.378;14;-0.223;-0.288;3.403;15;-0.214;-0.319;3.321;16;0.028;0.340;3.454;17;0.076;0.012;3.377;18;0.123;-0.293;3.423;19;0.142;-0.355;3.391
Frame53;0.899;0;-0.014;0.407;3.447;1;-0.011;0.460;3.502;2;0.054;0.776;3.522;3;0.151;0.963;3.526;4;-0.088;0.718;3.464;5;-0.281;0.540;3.486;6;-0.302;0.353;3.406;7;-0.313;0.284;3.431;8;0.132;0.673;3.496;9;0.172;0.435;3.435;10;0.202;0.207;3.361;11;0.170;0.195;3.303;12;-0.076;0.356;3.409;13;-0.177;0.022;3.378;14;-0.224;-0.287;3.401;15;-0.213;-0.317;3.316;16;0.031;0.339;3.456;17;0.077;0.013;3.376;18;0.121;-0.297;3.429;19;0.142;-0.376;3.417
Frame54;0.916;0;-0.014;0.407;3.447;1;-0.011;0.460;3.502;2;0.054;0.776;3.522;3;0.151;0.963;3.526;4;-0.088;0.718;3.464;5;-0.281;0.540;3.486;6;-0.302;0.353;3.406;7;-0.313;0.284;3.431;8;0.132;0.673;3.496;9;0.172;0.435;3.435;10;0.202;0.207;3.361;11;0.170;0.195;3.303;12;-0.076;0.356;3.409;13;-0.177;0.022;3.378;14;-0.224;-0.287;3.401;15;-0.213;-0.317;3.316;16;0.031;0.339;3.456;17;0.077;0.013;3.376;18;0.121;-0.297;3.429;19;0.142;-0.376;3.417
Frame55;0.933;0;-0.010;0.406;3.446;1;-0.008;0.460;3.501;2;0.060;0.778;3.521;3;0.156;0.965;3.528;4;-0.080;0.719;3.461;5;-0.275;0.543;3.482;6;-0.302;0.356;3.407;7;-0.315;0.285;3.434;8;0.166;0.636;3.502;9;0.178;0.432;3.438;10;0.203;0.199;3.361;11;0.186;0.155;3.332;12;-0.072;0.357;3.403;13;-0.177;0.019;3.381;14;-0.224;-0.286;3.399;15;-0.211;-0.313;3.313;16;0.032;0.338;3.457;17;0.077;0.013;3.375;18;0.124;-0.297;3.424;19;0.150;-0.344;3.364
Frame56;0.950;0;-0.010;0.406;3.446;1;-0.008;0.460;3.501;2;0.060;0.778;3.521;3;0.156;0.965;3.528;4;-0.080;0.719;3.461;5;-0.275;0.543;3.482;6;-0.302;0.356;3.407;7;-0.315;0.285;3.434;8;0.166;0.636;3.502;9;0.178;0.432;3.438;10;0.203;0.199;3.361;11;0.186;0.155;3.332;12;-0.072;0.357;3.403;13;-0.177;0.019;3.381;14;-0.224;-0.286;3.399;15;-0.211;-0.313;3.313;16;0.032;0.338;3.457;17;0.077;0.013;3.375;18;0.124;-0.297;3.424;19;0.150;-0.344;3.364
Frame57;0.967;0;-0.008;0.407;3.446;1;-0.006;0.460;3.500;2;0.067;0.785;3.521;3;0.161;0.975;3.538;4;-0.074;0.720;3.459;5;-0.247;0.525;3.454;6;-0.305;0.349;3.410;7;-0.316;0.285;3.437;8;0.177;0.625;3.504;9;0.188;0.430;3.443;10;0.206;0.216;3.362;11;0.194;0.158;3.340;12;-0.070;0.359;3.399;13;-0.177;0.017;3.384;14;-0.225;-0.284;3.397;15;-0.209;-0.309;3.312;16;0.034;0.337;3.458;17;0.077;0.013;3.375;18;0.123;-0.310;3.443;19;0.148;-0.377;3.415
Frame58;0.984;0;-0.008;0.407;3.446;1;-0.006;0.460;3.500;2;0.067;0.785;3.521;3;0.161;0.975;3.538;4;-0.074;0.720;3.459;5;-0.247;0.525;3.454;6;-0.305;0.349;3.410;7;-0.316;0.285;3.437;8;0.177;0.625;3.504;9;0.188;0.430;3.443;10;0.206;0.216;3.362;11;0.194;0.158;3.340;12;-0.070;0.359;3.399;13;-0.177;0.017;3.384;14;-0.225;-0.284;3.397;15;-0.209;-0.309;3.312;16;0.034;0.337;3.458;17;0.077;0.013;3.375;18;0.123;-0.310;3.443;19;0.148;-0.377;3.415
Frame59;1.001;0;-0.005;0.409;3.445;1;-0.003;0.463;3.499;2;0.072;0.791;3.522;3;0.147;0.996;3.557;4;-0.070;0.721;3.458;5;-0.233;0.517;3.446;6;-0.305;0.344;3.412;7;-0.313;0.278;3.425;8;0.195;0.632;3.506;9;0.194;0.430;3.445;10;0.207;0.226;3.363;11;0.200;0.161;3.346;12;-0.068;0.361;3.396;13;-0.177;0.014;3.388;14;-0.225;-0.282;3.397;15;-0.208;-0.306;3.312;16;0.037;0.337;3.459;17;0.078;0.013;3.376;18;0.131;-0.306;3.421;19;0.152;-0.346;3.356
Frame60;1.017;0;-0.005;0.409;3.445;1;-0.003;0.463;3.499;2;0.072;0.791;3.522;3;0.147;0.996;3.557;4;-0.070;0.721;3.458;5;-0.233;0.517;3.446;6;-0.305;0.344;3.412;7;-0.313;0.278;3.425;8;0.195;0.632;3.506;9;0.194;0.430;3.445;10;0.207;0.226;3.363;11;0.200;0.161;3.346;12;-0.068;0.361;3.396;13;-0.177;0.014;3.388;14;-0.225;-0.282;3.397;15;-0.208;-0.306;3.312;16;0.037;0.337;3.459;17;0.078;0.013;3.376;18;0.131;-0.306;3.421;19;0.152;-0.346;3.356
Frame61;1.034;0;0.006;0.433;3.446;1;0.003;0.483;3.499;2;0.076;0.801;3.525;3;0.122;1.018;3.567;4;-0.068;0.722;3.457;5;-0.222;0.510;3.441;6;-0.305;0.339;3.413;7;-0.308;0.280;3.421;8;0.207;0.698;3.547;9;0.206;0.459;3.457;10;0.212;0.268;3.371;11;0.206;0.184;3.353;12;-0.065;0.370;3.392;13;-0.177;0.012;3.394;14;-0.226;-0.280;3.397;15;-0.206;-0.304;3.315;16;0.045;0.348;3.462;17;0.079;0.013;3.379;18;0.135;-0.302;3.410;19;0.161;-0.330;3.332
Frame62;1.051;0;0.010;0.444;3.446;1;0.005;0.494;3.500;2;0.078;0.807;3.527;3;0.090;1.030;3.557;4;-0.066;0.723;3.456;5;-0.216;0.506;3.440;6;-0.300;0.331;3.416;7;-0.305;0.273;3.417;8;0.214;0.735;3.567;9;0.219;0.478;3.463;10;0.215;0.285;3.375;11;0.211;0.194;3.362;12;-0.064;0.378;3.392;13;-0.177;0.010;3.400;14;-0.227;-0.279;3.397;15;-0.205;-0.303;3.319;16;0.049;0.356;3.463;17;0.080;0.015;3.382;18;0.135;-0.301;3.409;19;0.162;-0.324;3.326
Frame63;1.069;0;0.010;0.444;3.446;1;0.005;0.494;3.500;2;0.078;0.807;3.527;3;0.090;1.030;3.557;4;-0.066;0.723;3.456;5;-0.216;0.506;3.440;6;-0.300;0.331;3.416;7;-0.305;0.273;3.417;8;0.214;0.735;3.567;9;0.219;0.478;3.463;10;0.215;0.285;3.375;11;0.211;0.194;3.362;12;-0.064;0.378;3.392;13;-0.177;0.010;3.400;14;-0.227;-0.279;3.397;15;-0.205;-0.303;3.319;16;0.049;0.356;3.463;17;0.080;0.015;3.382;18;0.135;-0.301;3.409;19;0.162;-0.324;3.326
Frame64;1.085;0;0.010;0.444;3.446;1;0.005;0.494;3.500;2;0.078;0.807;3.527;3;0.090;1.030;3.557;4;-0.066;0.723;3.456;5;-0.216;0.506;3.440;6;-0.300;0.331;3.416;7;-0.305;0.273;3.417;8;0.214;0.735;3.567;9;0.219;0.478;3.463;10;0.215;0.285;3.375;11;0.211;0.194;3.362;12;-0.064;0.378;3.392;13;-0.177;0.010;3.400;14;-0.227;-0.279;3.397;15;-0.205;-0.303;3.319;16;0.049;0.356;3.463;17;0.080;0.015;3.382;18;0.135;-0.301;3.409;19;0.162;-0.324;3.326
Frame65;1.102;0;0.012;0.451;3.447;1;0.005;0.502;3.500;2;0.078;0.819;3.530;3;0.065;1.040;3.549;4;-0.066;0.724;3.455;5;-0.206;0.499;3.438;6;-0.294;0.323;3.417;7;-0.304;0.267;3.413;8;0.218;0.774;3.594;9;0.228;0.509;3.474;10;0.218;0.293;3.377;11;0.215;0.198;3.366;12;-0.063;0.384;3.393;13;-0.177;0.009;3.408;14;-0.228;-0.278;3.399;15;-0.203;-0.304;3.325;16;0.053;0.366;3.462;17;0.081;0.017;3.384;18;0.137;-0.299;3.406;19;0.164;-0.320;3.321
Frame66;1.119;0;0.013;0.456;3.447;1;0.005;0.509;3.500;2;0.077;0.827;3.531;3;0.021;1.047;3.547;4;-0.075;0.725;3.454;5;-0.200;0.491;3.438;6;-0.287;0.312;3.417;7;-0.301;0.255;3.412;8;0.220;0.788;3.603;9;0.233;0.521;3.479;10;0.222;0.299;3.380;11;0.217;0.202;3.369;12;-0.064;0.391;3.396;13;-0.177;0.008;3.413;14;-0.229;-0.279;3.401;15;-0.203;-0.305;3.330;16;0.055;0.374;3.460;17;0.081;0.018;3.386;18;0.138;-0.298;3.404;19;0.166;-0.317;3.317
Frame67;1.136;0;0.013;0.456;3.447;1;0.005;0.509;3.500;2;0.077;0.827;3.531;3;0.021;1.047;3.547;4;-0.075;0.725;3.454;5;-0.200;0.491;3.438;6;-0.287;0.312;3.417;7;-0.301;0.255;3.412;8;0.220;0.788;3.603;9;0.233;0.521;3.479;10;0.222;0.299;3.380;11;0.217;0.202;3.369;12;-0.064;0.391;3.396;13;-0.177;0.008;3.413;14;-0.229;-0.279;3.401;15;-0.203;-0.305;3.330;16;0.055;0.374;3.460;17;0.081;0.018;3.386;18;0.138;-0.298;3.404;19;0.166;-0.317;3.317
Frame68;1.153;0;0.013;0.460;3.447;1;0.005;0.512;3.500;2;0.075;0.832;3.532;3;-0.002;1.047;3.548;4;-0.083;0.726;3.454;5;-0.197;0.486;3.438;6;-0.276;0.299;3.424;7;-0.299;0.227;3.435;8;0.207;0.785;3.573;9;0.238;0.526;3.480;10;0.226;0.302;3.382;11;0.223;0.208;3.371;12;-0.066;0.396;3.400;13;-0.177;0.007;3.416;14;-0.230;-0.279;3.402;15;-0.204;-0.307;3.333;16;0.056;0.380;3.457;17;0.082;0.019;3.387;18;0.131;-0.308;3.436;19;0.148;-0.356;3.392
Frame69;1.169;0;0.013;0.460;3.447;1;0.005;0.512;3.500;2;0.075;0.832;3.532;3;-0.002;1.047;3.548;4;-0.083;0.726;3.454;5;-0.197;0.486;3.438;6;-0.276;0.299;3.424;7;-0.299;0.227;3.435;8;0.207;0.785;3.573;9;0.238;0.526;3.480;10;0.226;0.302;3.382;11;0.223;0.208;3.371;12;-0.066;0.396;3.400;13;-0.177;0.007;3.416;14;-0.230;-0.279;3.402;15;-0.204;-0.307;3.333;16;0.056;0.380;3.457;17;0.082;0.019;3.387;18;0.131;-0.308;3.436;19;0.148;-0.356;3.392
Frame70;1.186;0;0.011;0.462;3.447;1;0.005;0.514;3.501;2;0.069;0.836;3.534;3;-0.016;1.043;3.546;4;-0.092;0.726;3.455;5;-0.195;0.481;3.438;6;-0.270;0.292;3.425;7;-0.290;0.220;3.420;8;0.201;0.784;3.559;9;0.243;0.529;3.481;10;0.230;0.304;3.383;11;0.229;0.215;3.370;12;-0.069;0.398;3.406;13;-0.177;0.007;3.418;14;-0.231;-0.279;3.404;15;-0.206;-0.308;3.335;16;0.056;0.384;3.450;17;0.083;0.020;3.388;18;0.139;-0.312;3.437;19;0.138;-0.375;3.427
Frame71;1.203;0;0.011;0.462;3.447;1;0.005;0.514;3.501;2;0.069;0.836;3.534;3;-0.016;1.043;3.546;4;-0.092;0.726;3.455;5;-0.195;0.481;3.438;6;-0.270;0.292;3.425;7;-0.290;0.220;3.420;8;0.201;0.784;3.559;9;0.243;0.529;3.481;10;0.230;0.304;3.383;11;0.229;0.215;3.370;12;-0.069;0.398;3.406;13;-0.177;0.007;3.418;14;-0.231;-0.279;3.404;15;-0.206;-0.308;3.335;16;0.056;0.384;3.450;17;0.083;0.020;3.388;18;0.139;-0.312;3.437;19;0.138;-0.375;3.427
Frame72;1.220;0;0.006;0.460;3.446;1;0.003;0.513;3.500;2;0.055;0.837;3.536;3;-0.036;1.023;3.545;4;-0.103;0.723;3.455;5;-0.192;0.474;3.440;6;-0.266;0.285;3.425;7;-0.284;0.204;3.401;8;0.170;0.762;3.515;9;0.249;0.528;3.477;10;0.234;0.306;3.380;11;0.234;0.224;3.367;12;-0.074;0.397;3.412;13;-0.176;0.007;3.419;14;-0.231;-0.280;3.405;15;-0.211;-0.309;3.335;16;0.052;0.387;3.437;17;0.085;0.021;3.389;18;0.144;-0.314;3.435;19;0.154;-0.357;3.378
Frame73;1.237;0;0.006;0.460;3.446;1;0.003;0.513;3.500;2;0.055;0.837;3.536;3;-0.036;1.023;3.545;4;-0.103;0.723;3.455;5;-0.192;0.474;3.440;6;-0.266;0.285;3.425;7;-0.284;0.204;3.401;8;0.170;0.762;3.515;9;0.249;0.528;3.477;10;0.234;0.306;3.380;11;0.234;0.224;3.367;12;-0.074;0.397;3.412;13;-0.176;0.007;3.419;14;-0.231;-0.280;3.405;15;-0.211;-0.309;3.335;16;0.052;0.387;3.437;17;0.085;0.021;3.389;18;0.144;-0.314;3.435;19;0.154;-0.357;3.378
Frame74;1.254;0;-0.002;0.454;3.443;1;-0.002;0.509;3.499;2;0.030;0.836;3.536;3;-0.051;1.010;3.545;4;-0.119;0.717;3.456;5;-0.192;0.463;3.441;6;-0.262;0.273;3.413;7;-0.277;0.201;3.387;8;0.148;0.743;3.485;9;0.253;0.526;3.473;10;0.240;0.306;3.378;11;0.241;0.231;3.365;12;-0.078;0.392;3.419;13;-0.175;0.008;3.418;14;-0.232;-0.280;3.405;15;-0.215;-0.309;3.336;16;0.048;0.386;3.428;17;0.088;0.023;3.387;18;0.148;-0.314;3.432;19;0.156;-0.352;3.366
Frame75;1.270;0;-0.002;0.454;3.443;1;-0.002;0.509;3.499;2;0.030;0.836;3.536;3;-0.051;1.010;3.545;4;-0.119;0.717;3.456;5;-0.192;0.463;3.441;6;-0.262;0.273;3.413;7;-0.277;0.201;3.387;8;0.148;0.743;3.485;9;0.253;0.526;3.473;10;0.240;0.306;3.378;11;0.241;0.231;3.365;12;-0.078;0.392;3.419;13;-0.175;0.008;3.418;14;-0.232;-0.280;3.405;15;-0.215;-0.309;3.336;16;0.048;0.386;3.428;17;0.088;0.023;3.387;18;0.148;-0.314;3.432;19;0.156;-0.352;3.366
Frame76;1.287;0;-0.009;0.448;3.441;1;-0.006;0.503;3.498;2;0.010;0.835;3.537;3;-0.075;0.996;3.545;4;-0.144;0.690;3.455;5;-0.193;0.453;3.440;6;-0.260;0.264;3.407;7;-0.273;0.198;3.380;8;0.138;0.735;3.473;9;0.254;0.525;3.466;10;0.244;0.307;3.376;11;0.250;0.239;3.361;12;-0.082;0.384;3.424;13;-0.173;0.009;3.416;14;-0.232;-0.280;3.406;15;-0.220;-0.310;3.336;16;0.046;0.384;3.420;17;0.092;0.026;3.381;18;0.151;-0.310;3.417;19;0.155;-0.337;3.332
Frame77;1.304;0;-0.009;0.448;3.441;1;-0.006;0.503;3.498;2;0.010;0.835;3.537;3;-0.075;0.996;3.545;4;-0.144;0.690;3.455;5;-0.193;0.453;3.440;6;-0.260;0.264;3.407;7;-0.273;0.198;3.380;8;0.138;0.735;3.473;9;0.254;0.525;3.466;10;0.244;0.307;3.376;11;0.250;0.239;3.361;12;-0.082;0.384;3.424;13;-0.173;0.009;3.416;14;-0.232;-0.280;3.406;15;-0.220;-0.310;3.336;16;0.046;0.384;3.420;17;0.092;0.026;3.381;18;0.151;-0.310;3.417;19;0.155;-0.337;3.332
Frame78;1.320;0;-0.015;0.439;3.438;1;-0.013;0.493;3.496;2;-0.015;0.828;3.537;3;-0.098;0.984;3.541;4;-0.156;0.676;3.455;5;-0.198;0.433;3.435;6;-0.262;0.247;3.403;7;-0.279;0.166;3.379;8;0.131;0.730;3.465;9;0.253;0.522;3.455;10;0.247;0.308;3.375;11;0.255;0.244;3.358;12;-0.085;0.373;3.428;13;-0.171;0.010;3.413;14;-0.232;-0.281;3.408;15;-0.222;-0.311;3.337;16;0.043;0.380;3.413;17;0.097;0.028;3.375;18;0.152;-0.309;3.413;19;0.156;-0.334;3.324
Frame79;1.337;0;-0.015;0.439;3.438;1;-0.013;0.493;3.496;2;-0.015;0.828;3.537;3;-0.098;0.984;3.541;4;-0.156;0.676;3.455;5;-0.198;0.433;3.435;6;-0.262;0.247;3.403;7;-0.279;0.166;3.379;8;0.131;0.730;3.465;9;0.253;0.522;3.455;10;0.247;0.308;3.375;11;0.255;0.244;3.358;12;-0.085;0.373;3.428;13;-0.171;0.010;3.413;14;-0.232;-0.281;3.408;15;-0.222;-0.311;3.337;16;0.043;0.380;3.413;17;0.097;0.028;3.375;18;0.152;-0.309;3.413;19;0.156;-0.334;3.324
Frame80;1.354;0;-0.024;0.426;3.435;1;-0.022;0.479;3.493;2;-0.043;0.815;3.535;3;-0.117;0.975;3.537;4;-0.167;0.665;3.455;5;-0.201;0.423;3.432;6;-0.261;0.236;3.400;7;-0.278;0.164;3.380;8;0.100;0.718;3.455;9;0.250;0.519;3.446;10;0.250;0.309;3.373;11;0.258;0.249;3.356;12;-0.089;0.360;3.429;13;-0.168;0.012;3.408;14;-0.232;-0.283;3.410;15;-0.226;-0.312;3.338;16;0.040;0.375;3.407;17;0.099;0.029;3.370;18;0.153;-0.308;3.411;19;0.155;-0.331;3.318
Frame81;1.370;0;-0.024;0.426;3.435;1;-0.022;0.479;3.493;2;-0.043;0.815;3.535;3;-0.117;0.975;3.537;4;-0.167;0.665;3.455;5;-0.201;0.423;3.432;6;-0.261;0.236;3.400;7;-0.278;0.164;3.380;8;0.100;0.718;3.455;9;0.250;0.519;3.446;10;0.250;0.309;3.373;11;0.258;0.249;3.356;12;-0.089;0.360;3.429;13;-0.168;0.012;3.408;14;-0.232;-0.283;3.410;15;-0.226;-0.312;3.338;16;0.040;0.375;3.407;17;0.099;0.029;3.370;18;0.153;-0.308;3.411;19;0.155;-0.331;3.318
Frame82;1.387;0;-0.031;0.418;3.432;1;-0.030;0.470;3.490;2;-0.060;0.809;3.535;3;-0.131;0.970;3.536;4;-0.176;0.657;3.456;5;-0.206;0.414;3.430;6;-0.259;0.225;3.394;7;-0.277;0.164;3.381;8;0.080;0.713;3.449;9;0.245;0.517;3.437;10;0.252;0.311;3.371;11;0.259;0.253;3.353;12;-0.093;0.351;3.429;13;-0.166;0.013;3.404;14;-0.231;-0.284;3.412;15;-0.228;-0.313;3.339;16;0.035;0.369;3.401;17;0.101;0.030;3.366;18;0.153;-0.307;3.407;19;0.154;-0.330;3.314
