FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.673;0;-0.390;0.443;3.034;1;-0.415;0.493;3.079;2;-0.410;0.786;3.093;3;-0.393;0.973;3.075;4;-0.524;0.696;3.006;5;-0.582;0.508;2.918;6;-0.455;0.373;2.837;7;-0.408;0.329;2.819;8;-0.245;0.659;3.148;9;-0.158;0.485;3.178;10;-0.080;0.348;3.029;11;-0.081;0.285;2.966;12;-0.454;0.391;2.988;13;-0.431;0.131;2.970;14;-0.409;-0.141;2.933;15;-0.364;-0.171;2.858;16;-0.322;0.364;3.052;17;-0.151;0.370;2.830;18;-0.137;0.184;2.851;19;-0.095;0.013;2.811
Frame40;0.689;0;-0.390;0.443;3.034;1;-0.415;0.493;3.079;2;-0.410;0.786;3.093;3;-0.393;0.973;3.075;4;-0.524;0.696;3.006;5;-0.582;0.508;2.918;6;-0.455;0.373;2.837;7;-0.408;0.329;2.819;8;-0.245;0.659;3.148;9;-0.158;0.485;3.178;10;-0.080;0.348;3.029;11;-0.081;0.285;2.966;12;-0.454;0.391;2.988;13;-0.431;0.131;2.970;14;-0.409;-0.141;2.933;15;-0.364;-0.171;2.858;16;-0.322;0.364;3.052;17;-0.151;0.370;2.830;18;-0.137;0.184;2.851;19;-0.095;0.013;2.811
Frame41;0.706;0;-0.390;0.446;3.036;1;-0.414;0.495;3.081;2;-0.411;0.791;3.094;3;-0.395;0.977;3.080;4;-0.528;0.695;3.009;5;-0.594;0.510;2.928;6;-0.459;0.393;2.828;7;-0.413;0.358;2.798;8;-0.247;0.665;3.149;9;-0.162;0.509;3.194;10;-0.054;0.405;3.053;11;-0.048;0.386;3.018;12;-0.455;0.391;2.991;13;-0.430;0.131;2.969;14;-0.410;-0.143;2.942;15;-0.367;-0.176;2.868;16;-0.319;0.371;3.053;17;-0.147;0.300;2.830;18;-0.126;-0.009;2.873;19;-0.082;-0.053;2.808
Frame42;0.723;0;-0.390;0.446;3.036;1;-0.414;0.495;3.081;2;-0.411;0.791;3.094;3;-0.395;0.977;3.080;4;-0.528;0.695;3.009;5;-0.594;0.510;2.928;6;-0.459;0.393;2.828;7;-0.413;0.358;2.798;8;-0.247;0.665;3.149;9;-0.162;0.509;3.194;10;-0.054;0.405;3.053;11;-0.048;0.386;3.018;12;-0.455;0.391;2.991;13;-0.430;0.131;2.969;14;-0.410;-0.143;2.942;15;-0.367;-0.176;2.868;16;-0.319;0.371;3.053;17;-0.147;0.300;2.830;18;-0.126;-0.009;2.873;19;-0.082;-0.053;2.808
Frame43;0.739;0;-0.389;0.454;3.039;1;-0.413;0.502;3.084;2;-0.413;0.799;3.096;3;-0.398;0.984;3.083;4;-0.533;0.695;3.013;5;-0.615;0.517;2.944;6;-0.473;0.448;2.810;7;-0.424;0.426;2.767;8;-0.250;0.683;3.150;9;-0.165;0.527;3.201;10;-0.033;0.479;3.051;11;-0.023;0.478;3.031;12;-0.454;0.394;2.995;13;-0.430;0.131;2.971;14;-0.410;-0.148;2.959;15;-0.371;-0.185;2.886;16;-0.316;0.380;3.056;17;-0.147;0.238;2.834;18;-0.124;-0.070;2.886;19;-0.079;-0.113;2.819
Frame44;0.757;0;-0.389;0.454;3.039;1;-0.413;0.502;3.084;2;-0.413;0.799;3.096;3;-0.398;0.984;3.083;4;-0.533;0.695;3.013;5;-0.615;0.517;2.944;6;-0.473;0.448;2.810;7;-0.424;0.426;2.767;8;-0.250;0.683;3.150;9;-0.165;0.527;3.201;10;-0.033;0.479;3.051;11;-0.023;0.478;3.031;12;-0.454;0.394;2.995;13;-0.430;0.131;2.971;14;-0.410;-0.148;2.959;15;-0.371;-0.185;2.886;16;-0.316;0.380;3.056;17;-0.147;0.238;2.834;18;-0.124;-0.070;2.886;19;-0.079;-0.113;2.819
Frame45;0.774;0;-0.387;0.467;3.044;1;-0.410;0.514;3.089;2;-0.416;0.809;3.099;3;-0.402;0.992;3.087;4;-0.542;0.700;3.021;5;-0.633;0.526;2.960;6;-0.506;0.517;2.787;7;-0.491;0.516;2.781;8;-0.253;0.705;3.148;9;-0.167;0.536;3.204;10;0.005;0.517;3.078;11;-0.021;0.547;3.025;12;-0.452;0.401;3.000;13;-0.429;0.129;2.975;14;-0.412;-0.149;2.972;15;-0.375;-0.188;2.897;16;-0.310;0.395;3.060;17;-0.152;0.203;2.848;18;-0.121;-0.097;2.897;19;-0.075;-0.143;2.828
Frame46;0.791;0;-0.387;0.467;3.044;1;-0.410;0.514;3.089;2;-0.416;0.809;3.099;3;-0.402;0.992;3.087;4;-0.542;0.700;3.021;5;-0.633;0.526;2.960;6;-0.506;0.517;2.787;7;-0.491;0.516;2.781;8;-0.253;0.705;3.148;9;-0.167;0.536;3.204;10;0.005;0.517;3.078;11;-0.021;0.547;3.025;12;-0.452;0.401;3.000;13;-0.429;0.129;2.975;14;-0.412;-0.149;2.972;15;-0.375;-0.188;2.897;16;-0.310;0.395;3.060;17;-0.152;0.203;2.848;18;-0.121;-0.097;2.897;19;-0.075;-0.143;2.828
Frame47;0.808;0;-0.385;0.475;3.046;1;-0.407;0.523;3.093;2;-0.418;0.820;3.102;3;-0.404;1.000;3.090;4;-0.548;0.707;3.030;5;-0.640;0.532;2.971;6;-0.550;0.568;2.768;7;-0.552;0.583;2.779;8;-0.255;0.715;3.148;9;-0.169;0.542;3.204;10;0.014;0.580;3.079;11;-0.009;0.602;3.043;12;-0.450;0.406;3.003;13;-0.429;0.125;2.984;14;-0.413;-0.150;2.983;15;-0.378;-0.190;2.907;16;-0.307;0.405;3.062;17;-0.160;0.149;2.866;18;-0.120;-0.150;2.921;19;-0.076;-0.196;2.853
Frame48;0.824;0;-0.385;0.475;3.046;1;-0.407;0.523;3.093;2;-0.418;0.820;3.102;3;-0.404;1.000;3.090;4;-0.548;0.707;3.030;5;-0.640;0.532;2.971;6;-0.550;0.568;2.768;7;-0.552;0.583;2.779;8;-0.255;0.715;3.148;9;-0.169;0.542;3.204;10;0.014;0.580;3.079;11;-0.009;0.602;3.043;12;-0.450;0.406;3.003;13;-0.429;0.125;2.984;14;-0.413;-0.150;2.983;15;-0.378;-0.190;2.907;16;-0.307;0.405;3.062;17;-0.160;0.149;2.866;18;-0.120;-0.150;2.921;19;-0.076;-0.196;2.853
Frame49;0.842;0;-0.383;0.482;3.048;1;-0.404;0.529;3.095;2;-0.420;0.827;3.104;3;-0.405;1.010;3.095;4;-0.553;0.715;3.041;5;-0.629;0.536;2.995;6;-0.602;0.613;2.772;7;-0.609;0.604;2.813;8;-0.255;0.724;3.147;9;-0.171;0.546;3.196;10;0.018;0.593;3.079;11;0.014;0.649;3.043;12;-0.447;0.411;3.005;13;-0.428;0.122;2.990;14;-0.414;-0.151;2.992;15;-0.382;-0.192;2.916;16;-0.304;0.412;3.062;17;-0.167;0.124;2.877;18;-0.121;-0.165;2.928;19;-0.077;-0.214;2.860
Frame50;0.859;0;-0.383;0.482;3.048;1;-0.404;0.529;3.095;2;-0.420;0.827;3.104;3;-0.405;1.010;3.095;4;-0.553;0.715;3.041;5;-0.629;0.536;2.995;6;-0.602;0.613;2.772;7;-0.609;0.604;2.813;8;-0.255;0.724;3.147;9;-0.171;0.546;3.196;10;0.018;0.593;3.079;11;0.014;0.649;3.043;12;-0.447;0.411;3.005;13;-0.428;0.122;2.990;14;-0.414;-0.151;2.992;15;-0.382;-0.192;2.916;16;-0.304;0.412;3.062;17;-0.167;0.124;2.877;18;-0.121;-0.165;2.928;19;-0.077;-0.214;2.860
Frame51;0.876;0;-0.380;0.487;3.048;1;-0.400;0.534;3.096;2;-0.421;0.832;3.106;3;-0.405;1.019;3.101;4;-0.554;0.720;3.049;5;-0.619;0.537;3.015;6;-0.651;0.645;2.796;7;-0.673;0.653;2.813;8;-0.255;0.731;3.145;9;-0.171;0.549;3.182;10;0.031;0.621;3.089;11;0.022;0.663;3.048;12;-0.441;0.416;3.006;13;-0.426;0.118;2.995;14;-0.414;-0.152;3.004;15;-0.386;-0.197;2.929;16;-0.298;0.420;3.059;17;-0.186;0.097;2.905;18;-0.126;-0.159;2.932;19;-0.087;-0.198;2.860
Frame52;0.892;0;-0.380;0.487;3.048;1;-0.400;0.534;3.096;2;-0.421;0.832;3.106;3;-0.405;1.019;3.101;4;-0.554;0.720;3.049;5;-0.619;0.537;3.015;6;-0.651;0.645;2.796;7;-0.673;0.653;2.813;8;-0.255;0.731;3.145;9;-0.171;0.549;3.182;10;0.031;0.621;3.089;11;0.022;0.663;3.048;12;-0.441;0.416;3.006;13;-0.426;0.118;2.995;14;-0.414;-0.152;3.004;15;-0.386;-0.197;2.929;16;-0.298;0.420;3.059;17;-0.186;0.097;2.905;18;-0.126;-0.159;2.932;19;-0.087;-0.198;2.860
Frame53;0.909;0;-0.375;0.491;3.046;1;-0.395;0.538;3.095;2;-0.420;0.837;3.108;3;-0.405;1.025;3.104;4;-0.554;0.723;3.057;5;-0.606;0.537;3.028;6;-0.704;0.643;2.840;7;-0.730;0.673;2.829;8;-0.255;0.736;3.142;9;-0.157;0.555;3.156;10;0.040;0.640;3.097;11;0.070;0.699;3.071;12;-0.435;0.420;3.006;13;-0.424;0.111;3.001;14;-0.415;-0.154;3.015;15;-0.392;-0.203;2.942;16;-0.291;0.427;3.050;17;-0.194;0.083;2.921;18;-0.137;-0.169;2.944;19;-0.104;-0.210;2.872
Frame54;0.926;0;-0.375;0.491;3.046;1;-0.395;0.538;3.095;2;-0.420;0.837;3.108;3;-0.405;1.025;3.104;4;-0.554;0.723;3.057;5;-0.606;0.537;3.028;6;-0.704;0.643;2.840;7;-0.730;0.673;2.829;8;-0.255;0.736;3.142;9;-0.157;0.555;3.156;10;0.040;0.640;3.097;11;0.070;0.699;3.071;12;-0.435;0.420;3.006;13;-0.424;0.111;3.001;14;-0.415;-0.154;3.015;15;-0.392;-0.203;2.942;16;-0.291;0.427;3.050;17;-0.194;0.083;2.921;18;-0.137;-0.169;2.944;19;-0.104;-0.210;2.872
Frame55;0.942;0;-0.370;0.493;3.042;1;-0.387;0.539;3.093;2;-0.415;0.840;3.111;3;-0.405;1.028;3.107;4;-0.551;0.725;3.065;5;-0.586;0.531;3.036;6;-0.742;0.620;2.889;7;-0.760;0.658;2.868;8;-0.253;0.740;3.139;9;-0.149;0.557;3.142;10;0.045;0.649;3.102;11;0.106;0.698;3.096;12;-0.430;0.422;3.005;13;-0.421;0.104;3.006;14;-0.416;-0.157;3.026;15;-0.397;-0.210;2.956;16;-0.285;0.431;3.042;17;-0.204;0.073;2.943;18;-0.150;-0.160;2.951;19;-0.122;-0.198;2.876
Frame56;0.959;0;-0.370;0.493;3.042;1;-0.387;0.539;3.093;2;-0.415;0.840;3.111;3;-0.405;1.028;3.107;4;-0.551;0.725;3.065;5;-0.586;0.531;3.036;6;-0.742;0.620;2.889;7;-0.760;0.658;2.868;8;-0.253;0.740;3.139;9;-0.149;0.557;3.142;10;0.045;0.649;3.102;11;0.106;0.698;3.096;12;-0.430;0.422;3.005;13;-0.421;0.104;3.006;14;-0.416;-0.157;3.026;15;-0.397;-0.210;2.956;16;-0.285;0.431;3.042;17;-0.204;0.073;2.943;18;-0.150;-0.160;2.951;19;-0.122;-0.198;2.876
Frame57;0.976;0;-0.362;0.491;3.036;1;-0.375;0.537;3.088;2;-0.408;0.842;3.114;3;-0.405;1.031;3.109;4;-0.542;0.722;3.073;5;-0.574;0.527;3.038;6;-0.778;0.602;2.944;7;-0.781;0.649;2.907;8;-0.245;0.737;3.110;9;-0.141;0.555;3.125;10;0.051;0.649;3.111;11;0.119;0.694;3.112;12;-0.424;0.422;3.003;13;-0.419;0.100;3.009;14;-0.416;-0.159;3.034;15;-0.404;-0.216;2.967;16;-0.280;0.431;3.032;17;-0.208;0.068;2.956;18;-0.159;-0.157;2.961;19;-0.141;-0.197;2.885
Frame58;0.992;0;-0.362;0.491;3.036;1;-0.375;0.537;3.088;2;-0.408;0.842;3.114;3;-0.405;1.031;3.109;4;-0.542;0.722;3.073;5;-0.574;0.527;3.038;6;-0.778;0.602;2.944;7;-0.781;0.649;2.907;8;-0.245;0.737;3.110;9;-0.141;0.555;3.125;10;0.051;0.649;3.111;11;0.119;0.694;3.112;12;-0.424;0.422;3.003;13;-0.419;0.100;3.009;14;-0.416;-0.159;3.034;15;-0.404;-0.216;2.967;16;-0.280;0.431;3.032;17;-0.208;0.068;2.956;18;-0.159;-0.157;2.961;19;-0.141;-0.197;2.885
Frame59;1.009;0;-0.354;0.488;3.031;1;-0.362;0.534;3.085;2;-0.399;0.842;3.117;3;-0.405;1.032;3.110;4;-0.529;0.716;3.082;5;-0.564;0.523;3.038;6;-0.775;0.581;2.970;7;-0.781;0.628;2.960;8;-0.241;0.733;3.090;9;-0.127;0.550;3.110;10;0.059;0.645;3.116;11;0.130;0.690;3.119;12;-0.410;0.421;3.004;13;-0.417;0.096;3.012;14;-0.416;-0.160;3.039;15;-0.410;-0.219;2.973;16;-0.276;0.430;3.023;17;-0.210;0.066;2.965;18;-0.165;-0.155;2.966;19;-0.153;-0.197;2.889
Frame60;1.026;0;-0.354;0.488;3.031;1;-0.362;0.534;3.085;2;-0.399;0.842;3.117;3;-0.405;1.032;3.110;4;-0.529;0.716;3.082;5;-0.564;0.523;3.038;6;-0.775;0.581;2.970;7;-0.781;0.628;2.960;8;-0.241;0.733;3.090;9;-0.127;0.550;3.110;10;0.059;0.645;3.116;11;0.130;0.690;3.119;12;-0.410;0.421;3.004;13;-0.417;0.096;3.012;14;-0.416;-0.160;3.039;15;-0.410;-0.219;2.973;16;-0.276;0.430;3.023;17;-0.210;0.066;2.965;18;-0.165;-0.155;2.966;19;-0.153;-0.197;2.889
Frame61;1.043;0;-0.349;0.486;3.028;1;-0.354;0.532;3.083;2;-0.389;0.841;3.119;3;-0.403;1.032;3.111;4;-0.515;0.711;3.088;5;-0.556;0.519;3.039;6;-0.766;0.592;2.992;7;-0.802;0.637;2.978;8;-0.236;0.731;3.081;9;-0.116;0.547;3.102;10;0.069;0.639;3.118;11;0.138;0.684;3.123;12;-0.403;0.420;3.005;13;-0.413;0.094;3.013;14;-0.416;-0.160;3.042;15;-0.413;-0.221;2.976;16;-0.273;0.430;3.017;17;-0.210;0.066;2.970;18;-0.168;-0.154;2.969;19;-0.160;-0.197;2.892
Frame62;1.060;0;-0.349;0.486;3.028;1;-0.354;0.532;3.083;2;-0.389;0.841;3.119;3;-0.403;1.032;3.111;4;-0.515;0.711;3.088;5;-0.556;0.519;3.039;6;-0.766;0.592;2.992;7;-0.802;0.637;2.978;8;-0.236;0.731;3.081;9;-0.116;0.547;3.102;10;0.069;0.639;3.118;11;0.138;0.684;3.123;12;-0.403;0.420;3.005;13;-0.413;0.094;3.013;14;-0.416;-0.160;3.042;15;-0.413;-0.221;2.976;16;-0.273;0.430;3.017;17;-0.210;0.066;2.970;18;-0.168;-0.154;2.969;19;-0.160;-0.197;2.892
Frame63;1.077;0;-0.345;0.485;3.026;1;-0.347;0.530;3.081;2;-0.372;0.840;3.121;3;-0.398;1.030;3.112;4;-0.501;0.708;3.094;5;-0.540;0.513;3.044;6;-0.737;0.566;2.993;7;-0.768;0.620;3.007;8;-0.225;0.729;3.076;9;-0.105;0.546;3.096;10;0.078;0.636;3.114;11;0.143;0.679;3.115;12;-0.398;0.420;3.006;13;-0.408;0.092;3.012;14;-0.415;-0.160;3.044;15;-0.415;-0.222;2.979;16;-0.271;0.429;3.012;17;-0.207;0.071;2.974;18;-0.171;-0.153;2.972;19;-0.165;-0.197;2.895
Frame64;1.093;0;-0.345;0.485;3.026;1;-0.347;0.530;3.081;2;-0.372;0.840;3.121;3;-0.398;1.030;3.112;4;-0.501;0.708;3.094;5;-0.540;0.513;3.044;6;-0.737;0.566;2.993;7;-0.768;0.620;3.007;8;-0.225;0.729;3.076;9;-0.105;0.546;3.096;10;0.078;0.636;3.114;11;0.143;0.679;3.115;12;-0.398;0.420;3.006;13;-0.408;0.092;3.012;14;-0.415;-0.160;3.044;15;-0.415;-0.222;2.979;16;-0.271;0.429;3.012;17;-0.207;0.071;2.974;18;-0.171;-0.153;2.972;19;-0.165;-0.197;2.895
Frame65;1.110;0;-0.336;0.482;3.023;1;-0.335;0.529;3.079;2;-0.352;0.842;3.118;3;-0.388;1.028;3.112;4;-0.487;0.709;3.098;5;-0.527;0.509;3.050;6;-0.721;0.548;3.012;7;-0.742;0.616;3.022;8;-0.215;0.731;3.072;9;-0.082;0.553;3.092;10;0.096;0.650;3.076;11;0.150;0.685;3.101;12;-0.392;0.418;3.007;13;-0.398;0.092;3.008;14;-0.409;-0.161;3.040;15;-0.414;-0.221;2.972;16;-0.265;0.426;3.006;17;-0.203;0.077;2.976;18;-0.173;-0.153;2.974;19;-0.169;-0.198;2.897
Frame66;1.127;0;-0.336;0.482;3.023;1;-0.335;0.529;3.079;2;-0.352;0.842;3.118;3;-0.388;1.028;3.112;4;-0.487;0.709;3.098;5;-0.527;0.509;3.050;6;-0.721;0.548;3.012;7;-0.742;0.616;3.022;8;-0.215;0.731;3.072;9;-0.082;0.553;3.092;10;0.096;0.650;3.076;11;0.150;0.685;3.101;12;-0.392;0.418;3.007;13;-0.398;0.092;3.008;14;-0.409;-0.161;3.040;15;-0.414;-0.221;2.972;16;-0.265;0.426;3.006;17;-0.203;0.077;2.976;18;-0.173;-0.153;2.974;19;-0.169;-0.198;2.897
Frame67;1.143;0;-0.329;0.482;3.023;1;-0.325;0.530;3.078;2;-0.337;0.844;3.113;3;-0.375;1.027;3.109;4;-0.474;0.713;3.106;5;-0.513;0.511;3.067;6;-0.687;0.577;3.022;7;-0.707;0.632;3.020;8;-0.197;0.734;3.070;9;-0.062;0.564;3.091;10;0.111;0.667;3.047;11;0.132;0.717;3.058;12;-0.385;0.419;3.016;13;-0.385;0.094;3.001;14;-0.399;-0.161;3.025;15;-0.412;-0.215;2.950;16;-0.261;0.425;3.002;17;-0.200;0.083;2.979;18;-0.173;-0.153;2.977;19;-0.172;-0.198;2.899
Frame68;1.161;0;-0.329;0.482;3.023;1;-0.325;0.530;3.078;2;-0.337;0.844;3.113;3;-0.375;1.027;3.109;4;-0.474;0.713;3.106;5;-0.513;0.511;3.067;6;-0.687;0.577;3.022;7;-0.707;0.632;3.020;8;-0.197;0.734;3.070;9;-0.062;0.564;3.091;10;0.111;0.667;3.047;11;0.132;0.717;3.058;12;-0.385;0.419;3.016;13;-0.385;0.094;3.001;14;-0.399;-0.161;3.025;15;-0.412;-0.215;2.950;16;-0.261;0.425;3.002;17;-0.200;0.083;2.979;18;-0.173;-0.153;2.977;19;-0.172;-0.198;2.899
Frame69;1.177;0;-0.322;0.482;3.025;1;-0.316;0.531;3.079;2;-0.323;0.848;3.110;3;-0.361;1.026;3.104;4;-0.457;0.719;3.114;5;-0.505;0.510;3.079;6;-0.657;0.611;3.034;7;-0.662;0.650;3.005;8;-0.180;0.738;3.071;9;-0.031;0.584;3.091;10;0.105;0.712;3.006;11;0.104;0.766;3.007;12;-0.379;0.419;3.024;13;-0.372;0.100;2.986;14;-0.392;-0.153;2.987;15;-0.412;-0.197;2.906;16;-0.256;0.425;2.999;17;-0.195;0.089;2.982;18;-0.172;-0.153;2.981;19;-0.174;-0.199;2.903
Frame70;1.194;0;-0.322;0.482;3.025;1;-0.316;0.531;3.079;2;-0.323;0.848;3.110;3;-0.361;1.026;3.104;4;-0.457;0.719;3.114;5;-0.505;0.510;3.079;6;-0.657;0.611;3.034;7;-0.662;0.650;3.005;8;-0.180;0.738;3.071;9;-0.031;0.584;3.091;10;0.105;0.712;3.006;11;0.104;0.766;3.007;12;-0.379;0.419;3.024;13;-0.372;0.100;2.986;14;-0.392;-0.153;2.987;15;-0.412;-0.197;2.906;16;-0.256;0.425;2.999;17;-0.195;0.089;2.982;18;-0.172;-0.153;2.981;19;-0.174;-0.199;2.903
Frame71;1.211;0;-0.291;0.500;3.034;1;-0.283;0.549;3.085;2;-0.309;0.851;3.106;3;-0.352;1.027;3.101;4;-0.444;0.724;3.133;5;-0.508;0.530;3.122;6;-0.642;0.623;3.026;7;-0.623;0.665;2.990;8;-0.156;0.743;3.070;9;0.017;0.629;3.078;10;0.080;0.782;2.946;11;0.058;0.815;2.944;12;-0.359;0.426;3.037;13;-0.364;0.115;2.950;14;-0.388;-0.141;2.947;15;-0.416;-0.181;2.866;16;-0.222;0.439;3.004;17;-0.187;0.099;2.989;18;-0.168;-0.154;2.990;19;-0.176;-0.201;2.912
Frame72;1.228;0;-0.291;0.500;3.034;1;-0.283;0.549;3.085;2;-0.309;0.851;3.106;3;-0.352;1.027;3.101;4;-0.444;0.724;3.133;5;-0.508;0.530;3.122;6;-0.642;0.623;3.026;7;-0.623;0.665;2.990;8;-0.156;0.743;3.070;9;0.017;0.629;3.078;10;0.080;0.782;2.946;11;0.058;0.815;2.944;12;-0.359;0.426;3.037;13;-0.364;0.115;2.950;14;-0.388;-0.141;2.947;15;-0.416;-0.181;2.866;16;-0.222;0.439;3.004;17;-0.187;0.099;2.989;18;-0.168;-0.154;2.990;19;-0.176;-0.201;2.912
Frame73;1.245;0;-0.277;0.508;3.041;1;-0.268;0.557;3.090;2;-0.296;0.856;3.101;3;-0.322;1.033;3.095;4;-0.438;0.726;3.144;5;-0.522;0.549;3.166;6;-0.617;0.632;3.008;7;-0.582;0.662;2.979;8;-0.144;0.747;3.070;9;0.054;0.677;3.048;10;0.006;0.840;2.901;11;-0.020;0.886;2.880;12;-0.347;0.431;3.049;13;-0.359;0.131;2.913;14;-0.389;-0.130;2.914;15;-0.422;-0.169;2.836;16;-0.207;0.445;3.009;17;-0.174;0.109;2.999;18;-0.163;-0.157;3.001;19;-0.178;-0.204;2.922
Frame74;1.262;0;-0.277;0.508;3.041;1;-0.268;0.557;3.090;2;-0.296;0.856;3.101;3;-0.322;1.033;3.095;4;-0.438;0.726;3.144;5;-0.522;0.549;3.166;6;-0.617;0.632;3.008;7;-0.582;0.662;2.979;8;-0.144;0.747;3.070;9;0.054;0.677;3.048;10;0.006;0.840;2.901;11;-0.020;0.886;2.880;12;-0.347;0.431;3.049;13;-0.359;0.131;2.913;14;-0.389;-0.130;2.914;15;-0.422;-0.169;2.836;16;-0.207;0.445;3.009;17;-0.174;0.109;2.999;18;-0.163;-0.157;3.001;19;-0.178;-0.204;2.922
Frame75;1.279;0;-0.269;0.512;3.047;1;-0.259;0.562;3.093;2;-0.288;0.859;3.099;3;-0.311;1.035;3.092;4;-0.433;0.728;3.155;5;-0.524;0.571;3.227;6;-0.568;0.642;2.975;7;-0.551;0.651;2.967;8;-0.132;0.753;3.066;9;0.071;0.696;3.031;10;-0.059;0.800;2.865;11;-0.085;0.880;2.824;12;-0.340;0.434;3.059;13;-0.361;0.143;2.871;14;-0.393;-0.099;2.878;15;-0.432;-0.138;2.802;16;-0.199;0.448;3.014;17;-0.165;0.115;3.007;18;-0.158;-0.161;3.012;19;-0.180;-0.208;2.934
Frame76;1.296;0;-0.269;0.512;3.047;1;-0.259;0.562;3.093;2;-0.288;0.859;3.099;3;-0.311;1.035;3.092;4;-0.433;0.728;3.155;5;-0.524;0.571;3.227;6;-0.568;0.642;2.975;7;-0.551;0.651;2.967;8;-0.132;0.753;3.066;9;0.071;0.696;3.031;10;-0.059;0.800;2.865;11;-0.085;0.880;2.824;12;-0.340;0.434;3.059;13;-0.361;0.143;2.871;14;-0.393;-0.099;2.878;15;-0.432;-0.138;2.802;16;-0.199;0.448;3.014;17;-0.165;0.115;3.007;18;-0.158;-0.161;3.012;19;-0.180;-0.208;2.934
Frame77;1.312;0;-0.263;0.516;3.054;1;-0.251;0.567;3.099;2;-0.278;0.861;3.097;3;-0.305;1.036;3.091;4;-0.430;0.730;3.164;5;-0.563;0.607;3.240;6;-0.535;0.654;2.980;7;-0.526;0.615;2.952;8;-0.118;0.765;3.061;9;0.088;0.709;3.016;10;-0.093;0.735;2.860;11;-0.086;0.740;2.846;12;-0.333;0.437;3.070;13;-0.364;0.156;2.836;14;-0.396;-0.099;2.875;15;-0.439;-0.152;2.813;16;-0.193;0.450;3.019;17;-0.157;0.119;3.016;18;-0.154;-0.165;3.021;19;-0.181;-0.211;2.944
Frame78;1.329;0;-0.263;0.516;3.054;1;-0.251;0.567;3.099;2;-0.278;0.861;3.097;3;-0.305;1.036;3.091;4;-0.430;0.730;3.164;5;-0.563;0.607;3.240;6;-0.535;0.654;2.980;7;-0.526;0.615;2.952;8;-0.118;0.765;3.061;9;0.088;0.709;3.016;10;-0.093;0.735;2.860;11;-0.086;0.740;2.846;12;-0.333;0.437;3.070;13;-0.364;0.156;2.836;14;-0.396;-0.099;2.875;15;-0.439;-0.152;2.813;16;-0.193;0.450;3.019;17;-0.157;0.119;3.016;18;-0.154;-0.165;3.021;19;-0.181;-0.211;2.944
Frame79;1.347;0;-0.257;0.519;3.058;1;-0.244;0.571;3.102;2;-0.271;0.862;3.096;3;-0.300;1.037;3.090;4;-0.430;0.735;3.174;5;-0.609;0.676;3.253;6;-0.523;0.631;3.021;7;-0.508;0.548;2.944;8;-0.111;0.771;3.059;9;0.100;0.718;3.004;10;-0.103;0.673;2.854;11;-0.120;0.662;2.831;12;-0.328;0.439;3.076;13;-0.367;0.168;2.814;14;-0.397;-0.093;2.865;15;-0.442;-0.148;2.807;16;-0.187;0.451;3.022;17;-0.150;0.125;3.027;18;-0.151;-0.167;3.027;19;-0.182;-0.212;2.951
