FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.698;0;-0.051;0.456;3.282;1;-0.054;0.505;3.340;2;-0.051;0.831;3.386;3;-0.061;1.022;3.381;4;-0.200;0.723;3.329;5;-0.362;0.596;3.305;6;-0.278;0.443;3.261;7;-0.251;0.392;3.250;8;0.094;0.758;3.358;9;0.294;0.723;3.329;10;0.459;0.639;3.227;11;0.527;0.584;3.210;12;-0.118;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.183;-0.269;3.228;16;0.014;0.392;3.269;17;0.066;0.057;3.274;18;0.103;-0.232;3.290;19;0.108;-0.257;3.223
Frame41;0.715;0;-0.052;0.456;3.282;1;-0.055;0.505;3.340;2;-0.052;0.831;3.385;3;-0.061;1.022;3.381;4;-0.200;0.723;3.329;5;-0.363;0.596;3.306;6;-0.278;0.443;3.261;7;-0.251;0.392;3.250;8;0.094;0.758;3.357;9;0.295;0.708;3.338;10;0.441;0.605;3.221;11;0.483;0.531;3.195;12;-0.118;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.183;-0.270;3.229;16;0.014;0.392;3.269;17;0.066;0.057;3.274;18;0.103;-0.232;3.290;19;0.108;-0.257;3.223
Frame42;0.732;0;-0.052;0.456;3.282;1;-0.055;0.505;3.340;2;-0.052;0.831;3.385;3;-0.061;1.022;3.381;4;-0.200;0.723;3.329;5;-0.363;0.596;3.306;6;-0.278;0.443;3.261;7;-0.251;0.392;3.250;8;0.094;0.758;3.357;9;0.295;0.708;3.338;10;0.441;0.605;3.221;11;0.483;0.531;3.195;12;-0.118;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.183;-0.270;3.229;16;0.014;0.392;3.269;17;0.066;0.057;3.274;18;0.103;-0.232;3.290;19;0.108;-0.257;3.223
Frame43;0.749;0;-0.052;0.456;3.282;1;-0.055;0.505;3.339;2;-0.052;0.831;3.384;3;-0.062;1.022;3.380;4;-0.200;0.723;3.329;5;-0.363;0.596;3.306;6;-0.278;0.443;3.261;7;-0.250;0.393;3.249;8;0.094;0.759;3.357;9;0.298;0.696;3.348;10;0.415;0.546;3.212;11;0.435;0.477;3.190;12;-0.119;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.182;-0.270;3.229;16;0.013;0.392;3.269;17;0.066;0.058;3.273;18;0.103;-0.233;3.290;19;0.107;-0.257;3.223
Frame44;0.765;0;-0.052;0.456;3.282;1;-0.055;0.505;3.339;2;-0.052;0.831;3.384;3;-0.062;1.022;3.380;4;-0.200;0.723;3.329;5;-0.363;0.596;3.306;6;-0.278;0.443;3.261;7;-0.250;0.393;3.249;8;0.094;0.759;3.357;9;0.298;0.696;3.348;10;0.415;0.546;3.212;11;0.435;0.477;3.190;12;-0.119;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.182;-0.270;3.229;16;0.013;0.392;3.269;17;0.066;0.058;3.273;18;0.103;-0.233;3.290;19;0.107;-0.257;3.223
Frame45;0.783;0;-0.052;0.456;3.282;1;-0.055;0.505;3.339;2;-0.052;0.831;3.383;3;-0.062;1.022;3.380;4;-0.200;0.722;3.329;5;-0.363;0.596;3.307;6;-0.278;0.444;3.260;7;-0.250;0.394;3.248;8;0.093;0.759;3.357;9;0.298;0.689;3.355;10;0.375;0.541;3.237;11;0.379;0.475;3.204;12;-0.119;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.229;16;0.013;0.392;3.269;17;0.066;0.058;3.273;18;0.103;-0.233;3.290;19;0.107;-0.257;3.223
Frame46;0.799;0;-0.052;0.456;3.282;1;-0.055;0.505;3.339;2;-0.052;0.831;3.383;3;-0.062;1.022;3.380;4;-0.200;0.722;3.329;5;-0.363;0.596;3.307;6;-0.278;0.444;3.260;7;-0.250;0.394;3.248;8;0.093;0.759;3.357;9;0.298;0.689;3.355;10;0.375;0.541;3.237;11;0.379;0.475;3.204;12;-0.119;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.229;16;0.013;0.392;3.269;17;0.066;0.058;3.273;18;0.103;-0.233;3.290;19;0.107;-0.257;3.223
Frame47;0.817;0;-0.052;0.456;3.282;1;-0.055;0.505;3.339;2;-0.052;0.830;3.383;3;-0.062;1.022;3.379;4;-0.200;0.722;3.328;5;-0.363;0.596;3.307;6;-0.278;0.445;3.258;7;-0.249;0.395;3.245;8;0.093;0.758;3.357;9;0.298;0.682;3.361;10;0.319;0.511;3.250;11;0.303;0.442;3.209;12;-0.119;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.229;16;0.013;0.392;3.269;17;0.066;0.058;3.273;18;0.103;-0.233;3.290;19;0.107;-0.257;3.223
Frame48;0.834;0;-0.052;0.456;3.282;1;-0.055;0.505;3.339;2;-0.052;0.830;3.383;3;-0.062;1.022;3.379;4;-0.200;0.722;3.328;5;-0.363;0.596;3.307;6;-0.278;0.445;3.258;7;-0.249;0.395;3.245;8;0.093;0.758;3.357;9;0.298;0.682;3.361;10;0.319;0.511;3.250;11;0.303;0.442;3.209;12;-0.119;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.229;16;0.013;0.392;3.269;17;0.066;0.058;3.273;18;0.103;-0.233;3.290;19;0.107;-0.257;3.223
Frame49;0.850;0;-0.052;0.456;3.282;1;-0.055;0.505;3.339;2;-0.051;0.829;3.382;3;-0.061;1.020;3.378;4;-0.200;0.722;3.328;5;-0.363;0.596;3.307;6;-0.278;0.446;3.257;7;-0.249;0.396;3.242;8;0.093;0.756;3.357;9;0.296;0.677;3.368;10;0.252;0.477;3.246;11;0.216;0.422;3.211;12;-0.119;0.391;3.255;13;-0.153;0.038;3.286;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.013;0.392;3.268;17;0.066;0.059;3.272;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame50;0.868;0;-0.052;0.456;3.282;1;-0.055;0.505;3.339;2;-0.051;0.829;3.382;3;-0.061;1.020;3.378;4;-0.200;0.722;3.328;5;-0.363;0.596;3.307;6;-0.278;0.446;3.257;7;-0.249;0.396;3.242;8;0.093;0.756;3.357;9;0.296;0.677;3.368;10;0.252;0.477;3.246;11;0.216;0.422;3.211;12;-0.119;0.391;3.255;13;-0.153;0.038;3.286;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.013;0.392;3.268;17;0.066;0.059;3.272;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame51;0.885;0;-0.052;0.455;3.282;1;-0.055;0.504;3.339;2;-0.051;0.829;3.381;3;-0.060;1.017;3.375;4;-0.200;0.721;3.328;5;-0.363;0.597;3.307;6;-0.277;0.451;3.250;7;-0.247;0.404;3.233;8;0.094;0.753;3.358;9;0.289;0.657;3.379;10;0.197;0.460;3.246;11;0.141;0.423;3.212;12;-0.119;0.390;3.255;13;-0.153;0.038;3.286;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.013;0.392;3.268;17;0.066;0.059;3.272;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame52;0.902;0;-0.052;0.455;3.282;1;-0.055;0.504;3.339;2;-0.051;0.829;3.381;3;-0.060;1.017;3.375;4;-0.200;0.721;3.328;5;-0.363;0.597;3.307;6;-0.277;0.451;3.250;7;-0.247;0.404;3.233;8;0.094;0.753;3.358;9;0.289;0.657;3.379;10;0.197;0.460;3.246;11;0.141;0.423;3.212;12;-0.119;0.390;3.255;13;-0.153;0.038;3.286;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.013;0.392;3.268;17;0.066;0.059;3.272;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame53;0.919;0;-0.053;0.455;3.281;1;-0.055;0.504;3.338;2;-0.050;0.828;3.380;3;-0.058;1.015;3.373;4;-0.200;0.721;3.328;5;-0.363;0.602;3.305;6;-0.271;0.470;3.232;7;-0.243;0.417;3.220;8;0.094;0.751;3.358;9;0.285;0.643;3.384;10;0.175;0.458;3.252;11;0.126;0.437;3.223;12;-0.119;0.390;3.255;13;-0.154;0.038;3.286;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.013;0.391;3.268;17;0.066;0.058;3.271;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame54;0.936;0;-0.053;0.455;3.281;1;-0.055;0.504;3.338;2;-0.050;0.828;3.380;3;-0.058;1.015;3.373;4;-0.200;0.721;3.328;5;-0.363;0.602;3.305;6;-0.271;0.470;3.232;7;-0.243;0.417;3.220;8;0.094;0.751;3.358;9;0.285;0.643;3.384;10;0.175;0.458;3.252;11;0.126;0.437;3.223;12;-0.119;0.390;3.255;13;-0.154;0.038;3.286;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.013;0.391;3.268;17;0.066;0.058;3.271;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame55;0.953;0;-0.053;0.455;3.281;1;-0.055;0.504;3.338;2;-0.049;0.827;3.380;3;-0.057;1.014;3.372;4;-0.199;0.721;3.328;5;-0.376;0.639;3.301;6;-0.271;0.533;3.199;7;-0.298;0.541;3.208;8;0.095;0.748;3.359;9;0.281;0.632;3.387;10;0.164;0.461;3.260;11;0.091;0.431;3.227;12;-0.119;0.390;3.255;13;-0.154;0.038;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.012;0.391;3.267;17;0.066;0.058;3.271;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame56;0.969;0;-0.053;0.455;3.281;1;-0.055;0.504;3.338;2;-0.049;0.827;3.380;3;-0.057;1.014;3.372;4;-0.199;0.721;3.328;5;-0.376;0.639;3.301;6;-0.271;0.533;3.199;7;-0.298;0.541;3.208;8;0.095;0.748;3.359;9;0.281;0.632;3.387;10;0.164;0.461;3.260;11;0.091;0.431;3.227;12;-0.119;0.390;3.255;13;-0.154;0.038;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.012;0.391;3.267;17;0.066;0.058;3.271;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame57;0.986;0;-0.053;0.455;3.281;1;-0.055;0.504;3.337;2;-0.048;0.826;3.379;3;-0.057;1.012;3.371;4;-0.198;0.721;3.329;5;-0.392;0.677;3.299;6;-0.271;0.618;3.168;7;-0.263;0.615;3.153;8;0.095;0.746;3.360;9;0.274;0.619;3.388;10;0.147;0.456;3.265;11;0.086;0.436;3.237;12;-0.119;0.390;3.255;13;-0.154;0.037;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.012;0.391;3.267;17;0.066;0.058;3.270;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame58;1.003;0;-0.053;0.455;3.281;1;-0.055;0.504;3.337;2;-0.048;0.826;3.379;3;-0.057;1.012;3.371;4;-0.198;0.721;3.329;5;-0.392;0.677;3.299;6;-0.271;0.618;3.168;7;-0.263;0.615;3.153;8;0.095;0.746;3.360;9;0.274;0.619;3.388;10;0.147;0.456;3.265;11;0.086;0.436;3.237;12;-0.119;0.390;3.255;13;-0.154;0.037;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.012;0.391;3.267;17;0.066;0.058;3.270;18;0.103;-0.233;3.290;19;0.107;-0.257;3.222
Frame59;1.019;0;-0.052;0.455;3.280;1;-0.055;0.504;3.337;2;-0.047;0.825;3.379;3;-0.056;1.012;3.371;4;-0.198;0.723;3.330;5;-0.393;0.736;3.273;6;-0.254;0.700;3.140;7;-0.224;0.696;3.111;8;0.095;0.744;3.360;9;0.267;0.610;3.388;10;0.146;0.463;3.278;11;0.086;0.441;3.247;12;-0.119;0.390;3.254;13;-0.154;0.037;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.012;0.391;3.267;17;0.066;0.057;3.270;18;0.103;-0.233;3.289;19;0.107;-0.257;3.222
Frame60;1.036;0;-0.052;0.455;3.280;1;-0.055;0.504;3.337;2;-0.047;0.825;3.379;3;-0.056;1.012;3.371;4;-0.198;0.723;3.330;5;-0.393;0.736;3.273;6;-0.254;0.700;3.140;7;-0.224;0.696;3.111;8;0.095;0.744;3.360;9;0.267;0.610;3.388;10;0.146;0.463;3.278;11;0.086;0.441;3.247;12;-0.119;0.390;3.254;13;-0.154;0.037;3.285;14;-0.187;-0.247;3.299;15;-0.182;-0.270;3.230;16;0.012;0.391;3.267;17;0.066;0.057;3.270;18;0.103;-0.233;3.289;19;0.107;-0.257;3.222
Frame61;1.053;0;-0.052;0.454;3.280;1;-0.055;0.504;3.337;2;-0.047;0.824;3.378;3;-0.055;1.012;3.371;4;-0.198;0.726;3.331;5;-0.390;0.762;3.253;6;-0.246;0.731;3.123;7;-0.194;0.717;3.081;8;0.096;0.742;3.360;9;0.263;0.604;3.388;10;0.147;0.468;3.285;11;0.090;0.445;3.254;12;-0.119;0.390;3.254;13;-0.154;0.037;3.284;14;-0.187;-0.247;3.298;15;-0.182;-0.270;3.230;16;0.012;0.391;3.267;17;0.066;0.057;3.270;18;0.102;-0.233;3.289;19;0.107;-0.258;3.222
Frame62;1.070;0;-0.052;0.454;3.280;1;-0.055;0.504;3.337;2;-0.047;0.824;3.378;3;-0.055;1.012;3.371;4;-0.198;0.726;3.331;5;-0.390;0.762;3.253;6;-0.246;0.731;3.123;7;-0.194;0.717;3.081;8;0.096;0.742;3.360;9;0.263;0.604;3.388;10;0.147;0.468;3.285;11;0.090;0.445;3.254;12;-0.119;0.390;3.254;13;-0.154;0.037;3.284;14;-0.187;-0.247;3.298;15;-0.182;-0.270;3.230;16;0.012;0.391;3.267;17;0.066;0.057;3.270;18;0.102;-0.233;3.289;19;0.107;-0.258;3.222
Frame63;1.087;0;-0.052;0.455;3.280;1;-0.054;0.504;3.337;2;-0.046;0.824;3.378;3;-0.055;1.012;3.371;4;-0.197;0.734;3.338;5;-0.402;0.835;3.258;6;-0.255;0.797;3.132;7;-0.206;0.788;3.102;8;0.096;0.741;3.360;9;0.261;0.600;3.388;10;0.149;0.472;3.290;11;0.096;0.447;3.259;12;-0.119;0.391;3.254;13;-0.154;0.038;3.284;14;-0.187;-0.247;3.298;15;-0.182;-0.270;3.230;16;0.013;0.391;3.267;17;0.066;0.057;3.269;18;0.102;-0.233;3.289;19;0.107;-0.257;3.222
Frame64;1.104;0;-0.052;0.455;3.280;1;-0.054;0.504;3.337;2;-0.046;0.824;3.378;3;-0.055;1.012;3.371;4;-0.197;0.734;3.338;5;-0.402;0.835;3.258;6;-0.255;0.797;3.132;7;-0.206;0.788;3.102;8;0.096;0.741;3.360;9;0.261;0.600;3.388;10;0.149;0.472;3.290;11;0.096;0.447;3.259;12;-0.119;0.391;3.254;13;-0.154;0.038;3.284;14;-0.187;-0.247;3.298;15;-0.182;-0.270;3.230;16;0.013;0.391;3.267;17;0.066;0.057;3.269;18;0.102;-0.233;3.289;19;0.107;-0.257;3.222
Frame65;1.120;0;-0.052;0.455;3.280;1;-0.054;0.504;3.337;2;-0.045;0.824;3.377;3;-0.054;1.012;3.371;4;-0.196;0.741;3.343;5;-0.392;0.880;3.284;6;-0.401;1.005;3.140;7;-0.421;1.060;3.093;8;0.096;0.741;3.360;9;0.258;0.598;3.388;10;0.151;0.474;3.292;11;0.102;0.449;3.263;12;-0.118;0.391;3.255;13;-0.154;0.038;3.283;14;-0.187;-0.246;3.298;15;-0.182;-0.270;3.229;16;0.013;0.392;3.267;17;0.066;0.057;3.269;18;0.102;-0.233;3.289;19;0.106;-0.257;3.221
Frame66;1.137;0;-0.052;0.455;3.280;1;-0.054;0.504;3.337;2;-0.045;0.824;3.377;3;-0.054;1.012;3.371;4;-0.196;0.741;3.343;5;-0.392;0.880;3.284;6;-0.401;1.005;3.140;7;-0.421;1.060;3.093;8;0.096;0.741;3.360;9;0.258;0.598;3.388;10;0.151;0.474;3.292;11;0.102;0.449;3.263;12;-0.118;0.391;3.255;13;-0.154;0.038;3.283;14;-0.187;-0.246;3.298;15;-0.182;-0.270;3.229;16;0.013;0.392;3.267;17;0.066;0.057;3.269;18;0.102;-0.233;3.289;19;0.106;-0.257;3.221
Frame67;1.154;0;-0.051;0.456;3.281;1;-0.053;0.505;3.337;2;-0.044;0.824;3.377;3;-0.054;1.013;3.371;4;-0.197;0.749;3.346;5;-0.386;0.932;3.296;6;-0.492;1.081;3.165;7;-0.529;1.123;3.120;8;0.096;0.740;3.360;9;0.256;0.597;3.388;10;0.154;0.476;3.294;11;0.107;0.450;3.265;12;-0.117;0.392;3.255;13;-0.154;0.038;3.282;14;-0.187;-0.246;3.298;15;-0.182;-0.270;3.229;16;0.013;0.392;3.267;17;0.066;0.057;3.269;18;0.102;-0.233;3.289;19;0.106;-0.258;3.221
Frame68;1.171;0;-0.051;0.456;3.281;1;-0.053;0.505;3.337;2;-0.044;0.824;3.377;3;-0.054;1.013;3.371;4;-0.197;0.749;3.346;5;-0.386;0.932;3.296;6;-0.492;1.081;3.165;7;-0.529;1.123;3.120;8;0.096;0.740;3.360;9;0.256;0.597;3.388;10;0.154;0.476;3.294;11;0.107;0.450;3.265;12;-0.117;0.392;3.255;13;-0.154;0.038;3.282;14;-0.187;-0.246;3.298;15;-0.182;-0.270;3.229;16;0.013;0.392;3.267;17;0.066;0.057;3.269;18;0.102;-0.233;3.289;19;0.106;-0.258;3.221
Frame69;1.188;0;-0.051;0.458;3.281;1;-0.053;0.506;3.338;2;-0.044;0.824;3.377;3;-0.053;1.013;3.371;4;-0.197;0.756;3.347;5;-0.385;0.950;3.300;6;-0.551;1.064;3.212;7;-0.613;1.106;3.176;8;0.097;0.740;3.360;9;0.255;0.596;3.388;10;0.156;0.477;3.295;11;0.111;0.450;3.267;12;-0.117;0.394;3.256;13;-0.154;0.039;3.281;14;-0.187;-0.246;3.297;15;-0.183;-0.270;3.229;16;0.014;0.394;3.268;17;0.066;0.056;3.269;18;0.102;-0.233;3.289;19;0.106;-0.258;3.221
Frame70;1.205;0;-0.051;0.458;3.281;1;-0.053;0.506;3.338;2;-0.044;0.824;3.377;3;-0.053;1.013;3.371;4;-0.197;0.756;3.347;5;-0.385;0.950;3.300;6;-0.551;1.064;3.212;7;-0.613;1.106;3.176;8;0.097;0.740;3.360;9;0.255;0.596;3.388;10;0.156;0.477;3.295;11;0.111;0.450;3.267;12;-0.117;0.394;3.256;13;-0.154;0.039;3.281;14;-0.187;-0.246;3.297;15;-0.183;-0.270;3.229;16;0.014;0.394;3.268;17;0.066;0.056;3.269;18;0.102;-0.233;3.289;19;0.106;-0.258;3.221
Frame71;1.221;0;-0.050;0.459;3.282;1;-0.052;0.508;3.338;2;-0.043;0.825;3.377;3;-0.052;1.014;3.371;4;-0.197;0.760;3.348;5;-0.395;0.928;3.307;6;-0.571;1.016;3.248;7;-0.648;1.045;3.205;8;0.097;0.739;3.360;9;0.254;0.596;3.388;10;0.158;0.476;3.298;11;0.114;0.449;3.269;12;-0.116;0.396;3.258;13;-0.154;0.039;3.281;14;-0.187;-0.246;3.297;15;-0.183;-0.270;3.229;16;0.014;0.395;3.269;17;0.066;0.056;3.269;18;0.102;-0.233;3.288;19;0.106;-0.258;3.221
Frame72;1.238;0;-0.050;0.459;3.282;1;-0.052;0.508;3.338;2;-0.043;0.825;3.377;3;-0.052;1.014;3.371;4;-0.197;0.760;3.348;5;-0.395;0.928;3.307;6;-0.571;1.016;3.248;7;-0.648;1.045;3.205;8;0.097;0.739;3.360;9;0.254;0.596;3.388;10;0.158;0.476;3.298;11;0.114;0.449;3.269;12;-0.116;0.396;3.258;13;-0.154;0.039;3.281;14;-0.187;-0.246;3.297;15;-0.183;-0.270;3.229;16;0.014;0.395;3.269;17;0.066;0.056;3.269;18;0.102;-0.233;3.288;19;0.106;-0.258;3.221
Frame73;1.255;0;-0.050;0.460;3.283;1;-0.052;0.509;3.339;2;-0.042;0.825;3.376;3;-0.051;1.016;3.371;4;-0.196;0.764;3.347;5;-0.404;0.913;3.316;6;-0.636;0.982;3.254;7;-0.694;0.982;3.217;8;0.097;0.739;3.360;9;0.253;0.596;3.387;10;0.159;0.476;3.299;11;0.116;0.449;3.271;12;-0.116;0.397;3.258;13;-0.154;0.041;3.280;14;-0.187;-0.246;3.297;15;-0.183;-0.270;3.229;16;0.014;0.396;3.270;17;0.066;0.056;3.269;18;0.102;-0.234;3.288;19;0.106;-0.258;3.221
Frame74;1.272;0;-0.050;0.460;3.283;1;-0.052;0.509;3.339;2;-0.042;0.825;3.376;3;-0.051;1.016;3.371;4;-0.196;0.764;3.347;5;-0.404;0.913;3.316;6;-0.636;0.982;3.254;7;-0.694;0.982;3.217;8;0.097;0.739;3.360;9;0.253;0.596;3.387;10;0.159;0.476;3.299;11;0.116;0.449;3.271;12;-0.116;0.397;3.258;13;-0.154;0.041;3.280;14;-0.187;-0.246;3.297;15;-0.183;-0.270;3.229;16;0.014;0.396;3.270;17;0.066;0.056;3.269;18;0.102;-0.234;3.288;19;0.106;-0.258;3.221
Frame75;1.288;0;-0.049;0.461;3.284;1;-0.051;0.510;3.339;2;-0.042;0.826;3.376;3;-0.050;1.017;3.372;4;-0.196;0.766;3.347;5;-0.421;0.864;3.327;6;-0.651;0.893;3.261;7;-0.717;0.883;3.227;8;0.097;0.739;3.360;9;0.252;0.597;3.388;10;0.161;0.474;3.301;11;0.119;0.448;3.273;12;-0.116;0.398;3.259;13;-0.154;0.041;3.279;14;-0.187;-0.245;3.297;15;-0.183;-0.269;3.229;16;0.014;0.397;3.271;17;0.066;0.056;3.269;18;0.101;-0.234;3.288;19;0.105;-0.258;3.221
Frame76;1.305;0;-0.049;0.461;3.284;1;-0.051;0.510;3.339;2;-0.042;0.826;3.376;3;-0.050;1.017;3.372;4;-0.196;0.766;3.347;5;-0.421;0.864;3.327;6;-0.651;0.893;3.261;7;-0.717;0.883;3.227;8;0.097;0.739;3.360;9;0.252;0.597;3.388;10;0.161;0.474;3.301;11;0.119;0.448;3.273;12;-0.116;0.398;3.259;13;-0.154;0.041;3.279;14;-0.187;-0.245;3.297;15;-0.183;-0.269;3.229;16;0.014;0.397;3.271;17;0.066;0.056;3.269;18;0.101;-0.234;3.288;19;0.105;-0.258;3.221
Frame77;1.322;0;-0.049;0.462;3.284;1;-0.051;0.511;3.340;2;-0.041;0.827;3.376;3;-0.049;1.018;3.372;4;-0.195;0.767;3.346;5;-0.428;0.825;3.334;6;-0.654;0.814;3.280;7;-0.706;0.800;3.243;8;0.098;0.738;3.359;9;0.252;0.597;3.388;10;0.163;0.472;3.304;11;0.121;0.446;3.275;12;-0.115;0.399;3.260;13;-0.155;0.042;3.279;14;-0.187;-0.245;3.297;15;-0.183;-0.269;3.229;16;0.014;0.398;3.272;17;0.066;0.056;3.269;18;0.101;-0.234;3.289;19;0.105;-0.259;3.221
Frame78;1.339;0;-0.049;0.462;3.284;1;-0.051;0.511;3.340;2;-0.041;0.827;3.376;3;-0.049;1.018;3.372;4;-0.195;0.767;3.346;5;-0.428;0.825;3.334;6;-0.654;0.814;3.280;7;-0.706;0.800;3.243;8;0.098;0.738;3.359;9;0.252;0.597;3.388;10;0.163;0.472;3.304;11;0.121;0.446;3.275;12;-0.115;0.399;3.260;13;-0.155;0.042;3.279;14;-0.187;-0.245;3.297;15;-0.183;-0.269;3.229;16;0.014;0.398;3.272;17;0.066;0.056;3.269;18;0.101;-0.234;3.289;19;0.105;-0.259;3.221
Frame79;1.356;0;-0.049;0.463;3.285;1;-0.051;0.512;3.340;2;-0.040;0.828;3.376;3;-0.048;1.019;3.373;4;-0.191;0.765;3.342;5;-0.429;0.765;3.337;6;-0.627;0.734;3.287;7;-0.684;0.686;3.238;8;0.098;0.738;3.359;9;0.252;0.598;3.389;10;0.168;0.466;3.311;11;0.125;0.442;3.279;12;-0.115;0.400;3.261;13;-0.155;0.043;3.278;14;-0.188;-0.245;3.296;15;-0.183;-0.269;3.229;16;0.015;0.398;3.273;17;0.065;0.056;3.269;18;0.101;-0.234;3.289;19;0.105;-0.259;3.221
Frame80;1.372;0;-0.049;0.463;3.285;1;-0.051;0.512;3.340;2;-0.040;0.828;3.376;3;-0.048;1.019;3.373;4;-0.191;0.765;3.342;5;-0.429;0.765;3.337;6;-0.627;0.734;3.287;7;-0.684;0.686;3.238;8;0.098;0.738;3.359;9;0.252;0.598;3.389;10;0.168;0.466;3.311;11;0.125;0.442;3.279;12;-0.115;0.400;3.261;13;-0.155;0.043;3.278;14;-0.188;-0.245;3.296;15;-0.183;-0.269;3.229;16;0.015;0.398;3.273;17;0.065;0.056;3.269;18;0.101;-0.234;3.289;19;0.105;-0.259;3.221
Frame81;1.389;0;-0.049;0.463;3.285;1;-0.051;0.512;3.340;2;-0.040;0.829;3.376;3;-0.047;1.020;3.373;4;-0.188;0.763;3.338;5;-0.429;0.732;3.340;6;-0.611;0.630;3.266;7;-0.645;0.585;3.224;8;0.098;0.738;3.358;9;0.252;0.598;3.390;10;0.170;0.462;3.315;11;0.128;0.439;3.283;12;-0.115;0.400;3.261;13;-0.155;0.043;3.278;14;-0.188;-0.245;3.296;15;-0.183;-0.269;3.228;16;0.015;0.399;3.273;17;0.065;0.056;3.269;18;0.101;-0.235;3.289;19;0.105;-0.259;3.222
