FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.706;0;-0.039;0.521;3.265;1;-0.045;0.576;3.316;2;-0.039;0.904;3.321;3;-0.044;1.104;3.382;4;-0.168;0.781;3.279;5;-0.206;0.588;3.391;6;-0.196;0.370;3.239;7;-0.208;0.313;3.230;8;0.117;0.843;3.326;9;0.315;0.902;3.359;10;0.456;0.980;3.209;11;0.505;0.964;3.145;12;-0.101;0.450;3.256;13;-0.153;0.067;3.250;14;-0.190;-0.219;3.260;15;-0.192;-0.258;3.189;16;0.027;0.460;3.251;17;0.074;0.098;3.217;18;0.094;-0.232;3.249;19;0.107;-0.276;3.184
Frame41;0.723;0;-0.036;0.522;3.265;1;-0.042;0.577;3.317;2;-0.032;0.906;3.323;3;-0.034;1.104;3.384;4;-0.160;0.785;3.277;5;-0.235;0.622;3.393;6;-0.222;0.413;3.348;7;-0.213;0.347;3.323;8;0.126;0.838;3.330;9;0.328;0.850;3.352;10;0.454;0.970;3.213;11;0.505;0.976;3.146;12;-0.098;0.452;3.255;13;-0.152;0.071;3.241;14;-0.189;-0.217;3.256;15;-0.190;-0.257;3.186;16;0.030;0.461;3.253;17;0.074;0.093;3.225;18;0.096;-0.232;3.251;19;0.111;-0.275;3.185
Frame42;0.740;0;-0.033;0.522;3.266;1;-0.040;0.577;3.317;2;-0.027;0.906;3.324;3;-0.019;1.100;3.384;4;-0.155;0.787;3.276;5;-0.279;0.655;3.394;6;-0.230;0.454;3.379;7;-0.246;0.410;3.370;8;0.133;0.825;3.336;9;0.351;0.790;3.330;10;0.455;0.961;3.213;11;0.495;0.978;3.161;12;-0.095;0.454;3.255;13;-0.152;0.074;3.233;14;-0.190;-0.215;3.251;15;-0.188;-0.256;3.182;16;0.033;0.460;3.255;17;0.073;0.085;3.234;18;0.098;-0.233;3.253;19;0.115;-0.274;3.187
Frame43;0.757;0;-0.033;0.522;3.266;1;-0.040;0.577;3.317;2;-0.027;0.906;3.324;3;-0.019;1.100;3.384;4;-0.155;0.787;3.276;5;-0.279;0.655;3.394;6;-0.230;0.454;3.379;7;-0.246;0.410;3.370;8;0.133;0.825;3.336;9;0.351;0.790;3.330;10;0.455;0.961;3.213;11;0.495;0.978;3.161;12;-0.095;0.454;3.255;13;-0.152;0.074;3.233;14;-0.190;-0.215;3.251;15;-0.188;-0.256;3.182;16;0.033;0.460;3.255;17;0.073;0.085;3.234;18;0.098;-0.233;3.253;19;0.115;-0.274;3.187
Frame44;0.774;0;-0.033;0.522;3.266;1;-0.040;0.577;3.317;2;-0.027;0.906;3.324;3;-0.019;1.100;3.384;4;-0.155;0.787;3.276;5;-0.279;0.655;3.394;6;-0.230;0.454;3.379;7;-0.246;0.410;3.370;8;0.133;0.825;3.336;9;0.351;0.790;3.330;10;0.455;0.961;3.213;11;0.495;0.978;3.161;12;-0.095;0.454;3.255;13;-0.152;0.074;3.233;14;-0.190;-0.215;3.251;15;-0.188;-0.256;3.182;16;0.033;0.460;3.255;17;0.073;0.085;3.234;18;0.098;-0.233;3.253;19;0.115;-0.274;3.187
Frame45;0.790;0;-0.030;0.520;3.266;1;-0.037;0.576;3.318;2;-0.019;0.902;3.325;3;-0.005;1.089;3.382;4;-0.151;0.788;3.275;5;-0.318;0.691;3.387;6;-0.258;0.493;3.389;7;-0.255;0.438;3.369;8;0.136;0.807;3.339;9;0.341;0.718;3.310;10;0.447;0.906;3.220;11;0.488;0.973;3.172;12;-0.093;0.454;3.254;13;-0.153;0.077;3.225;14;-0.193;-0.213;3.239;15;-0.188;-0.255;3.172;16;0.034;0.457;3.257;17;0.072;0.079;3.239;18;0.099;-0.234;3.255;19;0.119;-0.275;3.189
Frame46;0.807;0;-0.028;0.517;3.267;1;-0.035;0.572;3.319;2;-0.013;0.897;3.328;3;0.003;1.073;3.373;4;-0.149;0.788;3.274;5;-0.352;0.732;3.379;6;-0.306;0.534;3.388;7;-0.282;0.515;3.363;8;0.136;0.793;3.341;9;0.318;0.655;3.287;10;0.438;0.835;3.223;11;0.469;0.910;3.203;12;-0.091;0.453;3.253;13;-0.154;0.078;3.216;14;-0.197;-0.210;3.227;15;-0.190;-0.252;3.161;16;0.036;0.451;3.261;17;0.072;0.075;3.243;18;0.100;-0.235;3.257;19;0.121;-0.275;3.192
Frame47;0.824;0;-0.028;0.517;3.267;1;-0.035;0.572;3.319;2;-0.013;0.897;3.328;3;0.003;1.073;3.373;4;-0.149;0.788;3.274;5;-0.352;0.732;3.379;6;-0.306;0.534;3.388;7;-0.282;0.515;3.363;8;0.136;0.793;3.341;9;0.318;0.655;3.287;10;0.438;0.835;3.223;11;0.469;0.910;3.203;12;-0.091;0.453;3.253;13;-0.154;0.078;3.216;14;-0.197;-0.210;3.227;15;-0.190;-0.252;3.161;16;0.036;0.451;3.261;17;0.072;0.075;3.243;18;0.100;-0.235;3.257;19;0.121;-0.275;3.192
Frame48;0.841;0;-0.026;0.512;3.268;1;-0.034;0.567;3.320;2;-0.009;0.890;3.331;3;0.005;1.052;3.365;4;-0.148;0.787;3.273;5;-0.367;0.749;3.377;6;-0.335;0.550;3.366;7;-0.303;0.522;3.358;8;0.134;0.778;3.344;9;0.291;0.602;3.270;10;0.432;0.760;3.223;11;0.461;0.846;3.224;12;-0.090;0.451;3.251;13;-0.156;0.082;3.206;14;-0.200;-0.208;3.220;15;-0.190;-0.252;3.155;16;0.036;0.444;3.265;17;0.071;0.071;3.245;18;0.101;-0.236;3.259;19;0.123;-0.276;3.193
Frame49;0.858;0;-0.026;0.512;3.268;1;-0.034;0.567;3.320;2;-0.009;0.890;3.331;3;0.005;1.052;3.365;4;-0.148;0.787;3.273;5;-0.367;0.749;3.377;6;-0.335;0.550;3.366;7;-0.303;0.522;3.358;8;0.134;0.778;3.344;9;0.291;0.602;3.270;10;0.432;0.760;3.223;11;0.461;0.846;3.224;12;-0.090;0.451;3.251;13;-0.156;0.082;3.206;14;-0.200;-0.208;3.220;15;-0.190;-0.252;3.155;16;0.036;0.444;3.265;17;0.071;0.071;3.245;18;0.101;-0.236;3.259;19;0.123;-0.276;3.193
Frame50;0.874;0;-0.026;0.512;3.268;1;-0.034;0.567;3.320;2;-0.009;0.890;3.331;3;0.005;1.052;3.365;4;-0.148;0.787;3.273;5;-0.367;0.749;3.377;6;-0.335;0.550;3.366;7;-0.303;0.522;3.358;8;0.134;0.778;3.344;9;0.291;0.602;3.270;10;0.432;0.760;3.223;11;0.461;0.846;3.224;12;-0.090;0.451;3.251;13;-0.156;0.082;3.206;14;-0.200;-0.208;3.220;15;-0.190;-0.252;3.155;16;0.036;0.444;3.265;17;0.071;0.071;3.245;18;0.101;-0.236;3.259;19;0.123;-0.276;3.193
Frame51;0.891;0;-0.027;0.498;3.272;1;-0.036;0.551;3.324;2;-0.009;0.870;3.339;3;0.004;1.040;3.361;4;-0.149;0.784;3.273;5;-0.380;0.761;3.373;6;-0.413;0.572;3.336;7;-0.360;0.522;3.320;8;0.121;0.749;3.342;9;0.259;0.560;3.259;10;0.425;0.679;3.211;11;0.452;0.745;3.228;12;-0.091;0.441;3.249;13;-0.158;0.083;3.198;14;-0.202;-0.210;3.215;15;-0.192;-0.254;3.149;16;0.032;0.425;3.274;17;0.071;0.067;3.245;18;0.101;-0.236;3.260;19;0.124;-0.276;3.194
Frame52;0.908;0;-0.029;0.486;3.274;1;-0.038;0.538;3.328;2;-0.013;0.854;3.345;3;-0.009;1.027;3.366;4;-0.162;0.775;3.275;5;-0.421;0.767;3.348;6;-0.441;0.570;3.313;7;-0.404;0.512;3.304;8;0.110;0.730;3.339;9;0.211;0.525;3.262;10;0.417;0.589;3.200;11;0.456;0.640;3.222;12;-0.093;0.428;3.246;13;-0.159;0.083;3.192;14;-0.204;-0.213;3.209;15;-0.193;-0.258;3.143;16;0.030;0.413;3.280;17;0.071;0.062;3.242;18;0.101;-0.236;3.260;19;0.124;-0.276;3.195
Frame53;0.925;0;-0.029;0.486;3.274;1;-0.038;0.538;3.328;2;-0.013;0.854;3.345;3;-0.009;1.027;3.366;4;-0.162;0.775;3.275;5;-0.421;0.767;3.348;6;-0.441;0.570;3.313;7;-0.404;0.512;3.304;8;0.110;0.730;3.339;9;0.211;0.525;3.262;10;0.417;0.589;3.200;11;0.456;0.640;3.222;12;-0.093;0.428;3.246;13;-0.159;0.083;3.192;14;-0.204;-0.213;3.209;15;-0.193;-0.258;3.143;16;0.030;0.413;3.280;17;0.071;0.062;3.242;18;0.101;-0.236;3.260;19;0.124;-0.276;3.195
Frame54;0.942;0;-0.032;0.477;3.277;1;-0.041;0.528;3.331;2;-0.024;0.840;3.349;3;-0.039;1.024;3.385;4;-0.178;0.766;3.278;5;-0.440;0.775;3.335;6;-0.482;0.585;3.260;7;-0.471;0.517;3.243;8;0.101;0.721;3.338;9;0.161;0.502;3.278;10;0.366;0.491;3.184;11;0.432;0.527;3.203;12;-0.096;0.417;3.245;13;-0.160;0.082;3.187;14;-0.205;-0.216;3.204;15;-0.195;-0.261;3.138;16;0.026;0.404;3.285;17;0.071;0.057;3.236;18;0.100;-0.237;3.260;19;0.122;-0.279;3.196
Frame55;0.959;0;-0.032;0.477;3.277;1;-0.041;0.528;3.331;2;-0.024;0.840;3.349;3;-0.039;1.024;3.385;4;-0.178;0.766;3.278;5;-0.440;0.775;3.335;6;-0.482;0.585;3.260;7;-0.471;0.517;3.243;8;0.101;0.721;3.338;9;0.161;0.502;3.278;10;0.366;0.491;3.184;11;0.432;0.527;3.203;12;-0.096;0.417;3.245;13;-0.160;0.082;3.187;14;-0.205;-0.216;3.204;15;-0.195;-0.261;3.138;16;0.026;0.404;3.285;17;0.071;0.057;3.236;18;0.100;-0.237;3.260;19;0.122;-0.279;3.196
Frame56;0.976;0;-0.040;0.463;3.281;1;-0.050;0.513;3.334;2;-0.039;0.826;3.354;3;-0.054;1.019;3.389;4;-0.195;0.755;3.280;5;-0.451;0.780;3.328;6;-0.534;0.604;3.229;7;-0.538;0.543;3.197;8;0.089;0.709;3.339;9;0.139;0.489;3.287;10;0.312;0.386;3.180;11;0.410;0.435;3.184;12;-0.105;0.400;3.244;13;-0.161;0.080;3.183;14;-0.206;-0.219;3.200;15;-0.195;-0.264;3.134;16;0.021;0.392;3.290;17;0.070;0.049;3.223;18;0.097;-0.239;3.259;19;0.119;-0.283;3.196
Frame57;0.993;0;-0.040;0.463;3.281;1;-0.050;0.513;3.334;2;-0.039;0.826;3.354;3;-0.054;1.019;3.389;4;-0.195;0.755;3.280;5;-0.451;0.780;3.328;6;-0.534;0.604;3.229;7;-0.538;0.543;3.197;8;0.089;0.709;3.339;9;0.139;0.489;3.287;10;0.312;0.386;3.180;11;0.410;0.435;3.184;12;-0.105;0.400;3.244;13;-0.161;0.080;3.183;14;-0.206;-0.219;3.200;15;-0.195;-0.264;3.134;16;0.021;0.392;3.290;17;0.070;0.049;3.223;18;0.097;-0.239;3.259;19;0.119;-0.283;3.196
Frame58;1.010;0;-0.052;0.445;3.283;1;-0.064;0.496;3.337;2;-0.071;0.808;3.353;3;-0.071;1.008;3.387;4;-0.217;0.740;3.284;5;-0.459;0.784;3.324;6;-0.571;0.626;3.205;7;-0.582;0.569;3.169;8;0.066;0.690;3.341;9;0.114;0.468;3.286;10;0.289;0.351;3.197;11;0.375;0.322;3.165;12;-0.116;0.382;3.244;13;-0.162;0.076;3.178;14;-0.206;-0.222;3.194;15;-0.195;-0.267;3.128;16;0.014;0.378;3.293;17;0.069;0.046;3.212;18;0.093;-0.241;3.255;19;0.115;-0.287;3.193
Frame59;1.027;0;-0.052;0.445;3.283;1;-0.064;0.496;3.337;2;-0.071;0.808;3.353;3;-0.071;1.008;3.387;4;-0.217;0.740;3.284;5;-0.459;0.784;3.324;6;-0.571;0.626;3.205;7;-0.582;0.569;3.169;8;0.066;0.690;3.341;9;0.114;0.468;3.286;10;0.289;0.351;3.197;11;0.375;0.322;3.165;12;-0.116;0.382;3.244;13;-0.162;0.076;3.178;14;-0.206;-0.222;3.194;15;-0.195;-0.267;3.128;16;0.014;0.378;3.293;17;0.069;0.046;3.212;18;0.093;-0.241;3.255;19;0.115;-0.287;3.193
Frame60;1.044;0;-0.063;0.431;3.284;1;-0.076;0.482;3.337;2;-0.095;0.790;3.347;3;-0.103;0.989;3.373;4;-0.231;0.730;3.286;5;-0.464;0.787;3.321;6;-0.596;0.658;3.179;7;-0.603;0.626;3.159;8;0.042;0.678;3.338;9;0.098;0.448;3.283;10;0.252;0.288;3.195;11;0.326;0.272;3.178;12;-0.124;0.369;3.244;13;-0.163;0.072;3.174;14;-0.206;-0.224;3.190;15;-0.195;-0.268;3.123;16;0.006;0.367;3.295;17;0.066;0.043;3.203;18;0.090;-0.243;3.251;19;0.111;-0.290;3.190
Frame61;1.060;0;-0.063;0.431;3.284;1;-0.076;0.482;3.337;2;-0.095;0.790;3.347;3;-0.103;0.989;3.373;4;-0.231;0.730;3.286;5;-0.464;0.787;3.321;6;-0.596;0.658;3.179;7;-0.603;0.626;3.159;8;0.042;0.678;3.338;9;0.098;0.448;3.283;10;0.252;0.288;3.195;11;0.326;0.272;3.178;12;-0.124;0.369;3.244;13;-0.163;0.072;3.174;14;-0.206;-0.224;3.190;15;-0.195;-0.268;3.123;16;0.006;0.367;3.295;17;0.066;0.043;3.203;18;0.090;-0.243;3.251;19;0.111;-0.290;3.190
Frame62;1.077;0;-0.070;0.422;3.285;1;-0.083;0.473;3.338;2;-0.107;0.783;3.346;3;-0.118;0.980;3.368;4;-0.245;0.723;3.289;5;-0.469;0.789;3.319;6;-0.628;0.688;3.168;7;-0.648;0.662;3.150;8;0.025;0.669;3.332;9;0.090;0.438;3.282;10;0.229;0.259;3.201;11;0.287;0.227;3.200;12;-0.131;0.360;3.245;13;-0.165;0.068;3.170;14;-0.205;-0.225;3.183;15;-0.196;-0.269;3.115;16;0.001;0.359;3.296;17;0.063;0.042;3.195;18;0.085;-0.244;3.244;19;0.104;-0.293;3.183
Frame63;1.094;0;-0.070;0.422;3.285;1;-0.083;0.473;3.338;2;-0.107;0.783;3.346;3;-0.118;0.980;3.368;4;-0.245;0.723;3.289;5;-0.469;0.789;3.319;6;-0.628;0.688;3.168;7;-0.648;0.662;3.150;8;0.025;0.669;3.332;9;0.090;0.438;3.282;10;0.229;0.259;3.201;11;0.287;0.227;3.200;12;-0.131;0.360;3.245;13;-0.165;0.068;3.170;14;-0.205;-0.225;3.183;15;-0.196;-0.269;3.115;16;0.001;0.359;3.296;17;0.063;0.042;3.195;18;0.085;-0.244;3.244;19;0.104;-0.293;3.183
Frame64;1.110;0;-0.076;0.416;3.285;1;-0.089;0.467;3.338;2;-0.118;0.775;3.343;3;-0.130;0.972;3.365;4;-0.259;0.717;3.293;5;-0.473;0.788;3.319;6;-0.652;0.720;3.178;7;-0.671;0.707;3.163;8;0.017;0.664;3.330;9;0.083;0.431;3.281;10;0.191;0.230;3.223;11;0.258;0.182;3.214;12;-0.137;0.353;3.246;13;-0.170;0.062;3.164;14;-0.205;-0.226;3.175;15;-0.198;-0.268;3.106;16;-0.004;0.354;3.296;17;0.058;0.040;3.185;18;0.077;-0.245;3.231;19;0.093;-0.295;3.169
Frame65;1.128;0;-0.076;0.416;3.285;1;-0.089;0.467;3.338;2;-0.118;0.775;3.343;3;-0.130;0.972;3.365;4;-0.259;0.717;3.293;5;-0.473;0.788;3.319;6;-0.652;0.720;3.178;7;-0.671;0.707;3.163;8;0.017;0.664;3.330;9;0.083;0.431;3.281;10;0.191;0.230;3.223;11;0.258;0.182;3.214;12;-0.137;0.353;3.246;13;-0.170;0.062;3.164;14;-0.205;-0.226;3.175;15;-0.198;-0.268;3.106;16;-0.004;0.354;3.296;17;0.058;0.040;3.185;18;0.077;-0.245;3.231;19;0.093;-0.295;3.169
Frame66;1.145;0;-0.081;0.411;3.285;1;-0.094;0.462;3.337;2;-0.126;0.770;3.342;3;-0.144;0.964;3.359;4;-0.271;0.708;3.299;5;-0.480;0.778;3.319;6;-0.672;0.736;3.188;7;-0.712;0.719;3.163;8;0.011;0.661;3.328;9;0.078;0.426;3.281;10;0.146;0.210;3.236;11;0.203;0.144;3.223;12;-0.143;0.346;3.248;13;-0.175;0.057;3.158;14;-0.206;-0.226;3.168;15;-0.201;-0.268;3.098;16;-0.008;0.349;3.295;17;0.053;0.039;3.175;18;0.067;-0.240;3.209;19;0.078;-0.288;3.142
Frame67;1.162;0;-0.081;0.411;3.285;1;-0.094;0.462;3.337;2;-0.126;0.770;3.342;3;-0.144;0.964;3.359;4;-0.271;0.708;3.299;5;-0.480;0.778;3.319;6;-0.672;0.736;3.188;7;-0.712;0.719;3.163;8;0.011;0.661;3.328;9;0.078;0.426;3.281;10;0.146;0.210;3.236;11;0.203;0.144;3.223;12;-0.143;0.346;3.248;13;-0.175;0.057;3.158;14;-0.206;-0.226;3.168;15;-0.201;-0.268;3.098;16;-0.008;0.349;3.295;17;0.053;0.039;3.175;18;0.067;-0.240;3.209;19;0.078;-0.288;3.142
Frame68;1.178;0;-0.087;0.406;3.285;1;-0.098;0.458;3.337;2;-0.132;0.766;3.341;3;-0.152;0.960;3.356;4;-0.281;0.700;3.304;5;-0.499;0.747;3.320;6;-0.689;0.744;3.194;7;-0.755;0.744;3.182;8;0.006;0.658;3.326;9;0.074;0.422;3.281;10;0.126;0.209;3.241;11;0.186;0.145;3.226;12;-0.149;0.340;3.250;13;-0.178;0.053;3.155;14;-0.208;-0.225;3.160;15;-0.206;-0.265;3.088;16;-0.012;0.345;3.293;17;0.048;0.038;3.167;18;0.061;-0.237;3.193;19;0.069;-0.283;3.125
Frame69;1.195;0;-0.087;0.406;3.285;1;-0.098;0.458;3.337;2;-0.132;0.766;3.341;3;-0.152;0.960;3.356;4;-0.281;0.700;3.304;5;-0.499;0.747;3.320;6;-0.689;0.744;3.194;7;-0.755;0.744;3.182;8;0.006;0.658;3.326;9;0.074;0.422;3.281;10;0.126;0.209;3.241;11;0.186;0.145;3.226;12;-0.149;0.340;3.250;13;-0.178;0.053;3.155;14;-0.208;-0.225;3.160;15;-0.206;-0.265;3.088;16;-0.012;0.345;3.293;17;0.048;0.038;3.167;18;0.061;-0.237;3.193;19;0.069;-0.283;3.125
Frame70;1.212;0;-0.090;0.402;3.285;1;-0.101;0.454;3.337;2;-0.137;0.763;3.340;3;-0.158;0.958;3.355;4;-0.288;0.693;3.309;5;-0.510;0.706;3.321;6;-0.701;0.744;3.205;7;-0.771;0.753;3.187;8;0.003;0.657;3.324;9;0.072;0.419;3.284;10;0.113;0.203;3.250;11;0.145;0.137;3.238;12;-0.153;0.335;3.252;13;-0.181;0.049;3.151;14;-0.210;-0.225;3.155;15;-0.210;-0.263;3.082;16;-0.015;0.341;3.292;17;0.044;0.036;3.160;18;0.058;-0.235;3.185;19;0.065;-0.281;3.118
Frame71;1.229;0;-0.090;0.402;3.285;1;-0.101;0.454;3.337;2;-0.137;0.763;3.340;3;-0.158;0.958;3.355;4;-0.288;0.693;3.309;5;-0.510;0.706;3.321;6;-0.701;0.744;3.205;7;-0.771;0.753;3.187;8;0.003;0.657;3.324;9;0.072;0.419;3.284;10;0.113;0.203;3.250;11;0.145;0.137;3.238;12;-0.153;0.335;3.252;13;-0.181;0.049;3.151;14;-0.210;-0.225;3.155;15;-0.210;-0.263;3.082;16;-0.015;0.341;3.292;17;0.044;0.036;3.160;18;0.058;-0.235;3.185;19;0.065;-0.281;3.118
Frame72;1.246;0;-0.093;0.399;3.284;1;-0.103;0.452;3.337;2;-0.141;0.761;3.339;3;-0.162;0.956;3.355;4;-0.291;0.688;3.312;5;-0.502;0.661;3.321;6;-0.690;0.711;3.213;7;-0.763;0.715;3.176;8;0.000;0.657;3.321;9;0.074;0.421;3.294;10;0.109;0.210;3.257;11;0.131;0.152;3.240;12;-0.156;0.332;3.254;13;-0.184;0.046;3.149;14;-0.211;-0.224;3.152;15;-0.213;-0.262;3.079;16;-0.017;0.339;3.291;17;0.041;0.035;3.155;18;0.056;-0.234;3.180;19;0.062;-0.280;3.112
Frame73;1.263;0;-0.093;0.399;3.284;1;-0.103;0.452;3.337;2;-0.141;0.761;3.339;3;-0.162;0.956;3.355;4;-0.291;0.688;3.312;5;-0.502;0.661;3.321;6;-0.690;0.711;3.213;7;-0.763;0.715;3.176;8;0.000;0.657;3.321;9;0.074;0.421;3.294;10;0.109;0.210;3.257;11;0.131;0.152;3.240;12;-0.156;0.332;3.254;13;-0.184;0.046;3.149;14;-0.211;-0.224;3.152;15;-0.213;-0.262;3.079;16;-0.017;0.339;3.291;17;0.041;0.035;3.155;18;0.056;-0.234;3.180;19;0.062;-0.280;3.112
Frame74;1.280;0;-0.095;0.398;3.284;1;-0.104;0.450;3.337;2;-0.144;0.760;3.339;3;-0.165;0.955;3.354;4;-0.293;0.684;3.314;5;-0.490;0.621;3.311;6;-0.681;0.661;3.216;7;-0.753;0.678;3.183;8;-0.002;0.657;3.319;9;0.104;0.431;3.325;10;0.109;0.228;3.257;11;0.123;0.163;3.239;12;-0.157;0.329;3.255;13;-0.186;0.043;3.147;14;-0.212;-0.224;3.150;15;-0.216;-0.262;3.077;16;-0.018;0.337;3.290;17;0.039;0.034;3.152;18;0.055;-0.233;3.176;19;0.060;-0.279;3.109
Frame75;1.297;0;-0.095;0.398;3.284;1;-0.104;0.450;3.337;2;-0.144;0.760;3.339;3;-0.165;0.955;3.354;4;-0.293;0.684;3.314;5;-0.490;0.621;3.311;6;-0.681;0.661;3.216;7;-0.753;0.678;3.183;8;-0.002;0.657;3.319;9;0.104;0.431;3.325;10;0.109;0.228;3.257;11;0.123;0.163;3.239;12;-0.157;0.329;3.255;13;-0.186;0.043;3.147;14;-0.212;-0.224;3.150;15;-0.216;-0.262;3.077;16;-0.018;0.337;3.290;17;0.039;0.034;3.152;18;0.055;-0.233;3.176;19;0.060;-0.279;3.109
Frame76;1.314;0;-0.096;0.396;3.284;1;-0.105;0.449;3.337;2;-0.146;0.760;3.338;3;-0.167;0.955;3.354;4;-0.292;0.679;3.316;5;-0.480;0.593;3.304;6;-0.658;0.586;3.203;7;-0.666;0.596;3.212;8;-0.002;0.659;3.316;9;0.149;0.481;3.347;10;0.113;0.268;3.258;11;0.127;0.208;3.239;12;-0.158;0.328;3.256;13;-0.187;0.040;3.146;14;-0.212;-0.224;3.149;15;-0.218;-0.262;3.077;16;-0.020;0.336;3.287;17;0.038;0.034;3.150;18;0.054;-0.232;3.174;19;0.058;-0.278;3.107
Frame77;1.330;0;-0.096;0.396;3.284;1;-0.105;0.449;3.337;2;-0.146;0.760;3.338;3;-0.167;0.955;3.354;4;-0.292;0.679;3.316;5;-0.480;0.593;3.304;6;-0.658;0.586;3.203;7;-0.666;0.596;3.212;8;-0.002;0.659;3.316;9;0.149;0.481;3.347;10;0.113;0.268;3.258;11;0.127;0.208;3.239;12;-0.158;0.328;3.256;13;-0.187;0.040;3.146;14;-0.212;-0.224;3.149;15;-0.218;-0.262;3.077;16;-0.020;0.336;3.287;17;0.038;0.034;3.150;18;0.054;-0.232;3.174;19;0.058;-0.278;3.107
Frame78;1.347;0;-0.097;0.395;3.284;1;-0.105;0.449;3.336;2;-0.147;0.760;3.337;3;-0.168;0.955;3.354;4;-0.291;0.675;3.318;5;-0.467;0.566;3.294;6;-0.642;0.514;3.199;7;-0.677;0.520;3.210;8;0.002;0.670;3.311;9;0.193;0.543;3.358;10;0.147;0.338;3.274;11;0.147;0.271;3.246;12;-0.159;0.327;3.257;13;-0.188;0.038;3.147;14;-0.214;-0.225;3.151;15;-0.220;-0.261;3.078;16;-0.020;0.336;3.284;17;0.036;0.034;3.149;18;0.054;-0.231;3.173;19;0.057;-0.273;3.105
Frame79;1.364;0;-0.097;0.395;3.284;1;-0.105;0.449;3.336;2;-0.147;0.760;3.337;3;-0.168;0.955;3.354;4;-0.291;0.675;3.318;5;-0.467;0.566;3.294;6;-0.642;0.514;3.199;7;-0.677;0.520;3.210;8;0.002;0.670;3.311;9;0.193;0.543;3.358;10;0.147;0.338;3.274;11;0.147;0.271;3.246;12;-0.159;0.327;3.257;13;-0.188;0.038;3.147;14;-0.214;-0.225;3.151;15;-0.220;-0.261;3.078;16;-0.020;0.336;3.284;17;0.036;0.034;3.149;18;0.054;-0.231;3.173;19;0.057;-0.273;3.105
Frame80;1.381;0;-0.096;0.396;3.283;1;-0.103;0.450;3.336;2;-0.143;0.764;3.335;3;-0.164;0.958;3.353;4;-0.287;0.672;3.319;5;-0.441;0.535;3.285;6;-0.584;0.437;3.164;7;-0.619;0.417;3.149;8;0.010;0.684;3.307;9;0.234;0.610;3.363;10;0.203;0.413;3.276;11;0.181;0.348;3.255;12;-0.158;0.327;3.258;13;-0.190;0.037;3.149;14;-0.216;-0.226;3.157;15;-0.222;-0.260;3.082;16;-0.020;0.337;3.281;17;0.035;0.036;3.149;18;0.054;-0.231;3.173;19;0.056;-0.270;3.104
Frame81;1.398;0;-0.096;0.396;3.283;1;-0.103;0.450;3.336;2;-0.143;0.764;3.335;3;-0.164;0.958;3.353;4;-0.287;0.672;3.319;5;-0.441;0.535;3.285;6;-0.584;0.437;3.164;7;-0.619;0.417;3.149;8;0.010;0.684;3.307;9;0.234;0.610;3.363;10;0.203;0.413;3.276;11;0.181;0.348;3.255;12;-0.158;0.327;3.258;13;-0.190;0.037;3.149;14;-0.216;-0.226;3.157;15;-0.222;-0.260;3.082;16;-0.020;0.337;3.281;17;0.035;0.036;3.149;18;0.054;-0.231;3.173;19;0.056;-0.270;3.104
