FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.678;0;-0.257;0.518;3.219;1;-0.277;0.572;3.268;2;-0.296;0.892;3.267;3;-0.287;1.089;3.293;4;-0.427;0.788;3.203;5;-0.523;0.628;3.207;6;-0.460;0.480;3.142;7;-0.440;0.433;3.128;8;-0.132;0.811;3.295;9;0.084;0.680;3.276;10;0.221;0.551;3.242;11;0.283;0.500;3.232;12;-0.315;0.448;3.187;13;-0.371;0.076;3.195;14;-0.407;-0.225;3.213;15;-0.389;-0.251;3.151;16;-0.184;0.455;3.227;17;-0.120;0.081;3.196;18;-0.062;-0.209;3.221;19;-0.044;-0.235;3.159
Frame40;0.695;0;-0.257;0.518;3.219;1;-0.277;0.572;3.268;2;-0.296;0.892;3.267;3;-0.287;1.089;3.293;4;-0.427;0.788;3.203;5;-0.523;0.628;3.207;6;-0.460;0.480;3.142;7;-0.440;0.433;3.128;8;-0.132;0.811;3.295;9;0.084;0.680;3.276;10;0.221;0.551;3.242;11;0.283;0.500;3.232;12;-0.315;0.448;3.187;13;-0.371;0.076;3.195;14;-0.407;-0.225;3.213;15;-0.389;-0.251;3.151;16;-0.184;0.455;3.227;17;-0.120;0.081;3.196;18;-0.062;-0.209;3.221;19;-0.044;-0.235;3.159
Frame41;0.711;0;-0.242;0.515;3.216;1;-0.262;0.568;3.265;2;-0.281;0.889;3.267;3;-0.276;1.088;3.289;4;-0.410;0.784;3.203;5;-0.509;0.624;3.209;6;-0.452;0.474;3.142;7;-0.434;0.426;3.126;8;-0.113;0.803;3.298;9;0.089;0.662;3.278;10;0.202;0.492;3.226;11;0.246;0.433;3.199;12;-0.300;0.445;3.184;13;-0.359;0.076;3.193;14;-0.404;-0.223;3.212;15;-0.386;-0.248;3.150;16;-0.169;0.451;3.224;17;-0.118;0.078;3.196;18;-0.063;-0.213;3.225;19;-0.045;-0.238;3.163
Frame42;0.728;0;-0.242;0.515;3.216;1;-0.262;0.568;3.265;2;-0.281;0.889;3.267;3;-0.276;1.088;3.289;4;-0.410;0.784;3.203;5;-0.509;0.624;3.209;6;-0.452;0.474;3.142;7;-0.434;0.426;3.126;8;-0.113;0.803;3.298;9;0.089;0.662;3.278;10;0.202;0.492;3.226;11;0.246;0.433;3.199;12;-0.300;0.445;3.184;13;-0.359;0.076;3.193;14;-0.404;-0.223;3.212;15;-0.386;-0.248;3.150;16;-0.169;0.451;3.224;17;-0.118;0.078;3.196;18;-0.063;-0.213;3.225;19;-0.045;-0.238;3.163
Frame43;0.745;0;-0.225;0.510;3.214;1;-0.244;0.563;3.264;2;-0.261;0.886;3.269;3;-0.263;1.086;3.288;4;-0.388;0.778;3.206;5;-0.488;0.613;3.209;6;-0.426;0.461;3.142;7;-0.405;0.410;3.124;8;-0.096;0.796;3.299;9;0.093;0.637;3.281;10;0.170;0.446;3.197;11;0.179;0.403;3.156;12;-0.284;0.440;3.182;13;-0.345;0.076;3.190;14;-0.401;-0.222;3.211;15;-0.383;-0.247;3.149;16;-0.153;0.446;3.222;17;-0.114;0.075;3.197;18;-0.064;-0.215;3.227;19;-0.046;-0.240;3.165
Frame44;0.762;0;-0.225;0.510;3.214;1;-0.244;0.563;3.264;2;-0.261;0.886;3.269;3;-0.263;1.086;3.288;4;-0.388;0.778;3.206;5;-0.488;0.613;3.209;6;-0.426;0.461;3.142;7;-0.405;0.410;3.124;8;-0.096;0.796;3.299;9;0.093;0.637;3.281;10;0.170;0.446;3.197;11;0.179;0.403;3.156;12;-0.284;0.440;3.182;13;-0.345;0.076;3.190;14;-0.401;-0.222;3.211;15;-0.383;-0.247;3.149;16;-0.153;0.446;3.222;17;-0.114;0.075;3.197;18;-0.064;-0.215;3.227;19;-0.046;-0.240;3.165
Frame45;0.779;0;-0.212;0.505;3.214;1;-0.230;0.558;3.264;2;-0.241;0.881;3.273;3;-0.254;1.084;3.288;4;-0.374;0.775;3.208;5;-0.469;0.602;3.210;6;-0.411;0.450;3.140;7;-0.392;0.399;3.120;8;-0.085;0.792;3.299;9;0.096;0.626;3.283;10;0.120;0.437;3.170;11;0.097;0.382;3.127;12;-0.272;0.436;3.182;13;-0.329;0.076;3.183;14;-0.396;-0.218;3.205;15;-0.378;-0.243;3.142;16;-0.141;0.442;3.221;17;-0.110;0.073;3.197;18;-0.065;-0.216;3.229;19;-0.047;-0.242;3.167
Frame46;0.796;0;-0.212;0.505;3.214;1;-0.230;0.558;3.264;2;-0.241;0.881;3.273;3;-0.254;1.084;3.288;4;-0.374;0.775;3.208;5;-0.469;0.602;3.210;6;-0.411;0.450;3.140;7;-0.392;0.399;3.120;8;-0.085;0.792;3.299;9;0.096;0.626;3.283;10;0.120;0.437;3.170;11;0.097;0.382;3.127;12;-0.272;0.436;3.182;13;-0.329;0.076;3.183;14;-0.396;-0.218;3.205;15;-0.378;-0.243;3.142;16;-0.141;0.442;3.221;17;-0.110;0.073;3.197;18;-0.065;-0.216;3.229;19;-0.047;-0.242;3.167
Frame47;0.812;0;-0.199;0.501;3.214;1;-0.216;0.554;3.265;2;-0.227;0.879;3.277;3;-0.239;1.080;3.286;4;-0.358;0.770;3.213;5;-0.459;0.598;3.212;6;-0.403;0.446;3.139;7;-0.384;0.394;3.119;8;-0.076;0.789;3.299;9;0.097;0.619;3.284;10;0.073;0.453;3.157;11;0.039;0.415;3.115;12;-0.259;0.432;3.181;13;-0.311;0.075;3.168;14;-0.391;-0.216;3.197;15;-0.374;-0.241;3.135;16;-0.130;0.438;3.221;17;-0.106;0.071;3.196;18;-0.066;-0.218;3.230;19;-0.048;-0.243;3.167
Frame48;0.829;0;-0.199;0.501;3.214;1;-0.216;0.554;3.265;2;-0.227;0.879;3.277;3;-0.239;1.080;3.286;4;-0.358;0.770;3.213;5;-0.459;0.598;3.212;6;-0.403;0.446;3.139;7;-0.384;0.394;3.119;8;-0.076;0.789;3.299;9;0.097;0.619;3.284;10;0.073;0.453;3.157;11;0.039;0.415;3.115;12;-0.259;0.432;3.181;13;-0.311;0.075;3.168;14;-0.391;-0.216;3.197;15;-0.374;-0.241;3.135;16;-0.130;0.438;3.221;17;-0.106;0.071;3.196;18;-0.066;-0.218;3.230;19;-0.048;-0.243;3.167
Frame49;0.846;0;-0.190;0.499;3.215;1;-0.204;0.551;3.267;2;-0.211;0.877;3.284;3;-0.226;1.074;3.288;4;-0.347;0.766;3.220;5;-0.448;0.594;3.217;6;-0.393;0.441;3.143;7;-0.391;0.391;3.131;8;-0.067;0.787;3.298;9;0.097;0.614;3.284;10;0.018;0.460;3.138;11;0.004;0.423;3.105;12;-0.251;0.430;3.182;13;-0.292;0.079;3.147;14;-0.385;-0.216;3.188;15;-0.370;-0.241;3.125;16;-0.122;0.435;3.221;17;-0.101;0.070;3.196;18;-0.067;-0.219;3.230;19;-0.050;-0.245;3.167
Frame50;0.863;0;-0.190;0.499;3.215;1;-0.204;0.551;3.267;2;-0.211;0.877;3.284;3;-0.226;1.074;3.288;4;-0.347;0.766;3.220;5;-0.448;0.594;3.217;6;-0.393;0.441;3.143;7;-0.391;0.391;3.131;8;-0.067;0.787;3.298;9;0.097;0.614;3.284;10;0.018;0.460;3.138;11;0.004;0.423;3.105;12;-0.251;0.430;3.182;13;-0.292;0.079;3.147;14;-0.385;-0.216;3.188;15;-0.370;-0.241;3.125;16;-0.122;0.435;3.221;17;-0.101;0.070;3.196;18;-0.067;-0.219;3.230;19;-0.050;-0.245;3.167
Frame51;0.879;0;-0.183;0.497;3.215;1;-0.195;0.549;3.268;2;-0.200;0.875;3.288;3;-0.213;1.071;3.295;4;-0.338;0.764;3.227;5;-0.439;0.590;3.222;6;-0.366;0.445;3.147;7;-0.349;0.399;3.131;8;-0.057;0.784;3.298;9;0.097;0.611;3.284;10;0.008;0.484;3.142;11;0.003;0.437;3.109;12;-0.244;0.429;3.182;13;-0.281;0.083;3.129;14;-0.379;-0.216;3.180;15;-0.365;-0.241;3.118;16;-0.114;0.433;3.221;17;-0.095;0.070;3.194;18;-0.066;-0.224;3.228;19;-0.051;-0.249;3.165
Frame52;0.896;0;-0.183;0.497;3.215;1;-0.195;0.549;3.268;2;-0.200;0.875;3.288;3;-0.213;1.071;3.295;4;-0.338;0.764;3.227;5;-0.439;0.590;3.222;6;-0.366;0.445;3.147;7;-0.349;0.399;3.131;8;-0.057;0.784;3.298;9;0.097;0.611;3.284;10;0.008;0.484;3.142;11;0.003;0.437;3.109;12;-0.244;0.429;3.182;13;-0.281;0.083;3.129;14;-0.379;-0.216;3.180;15;-0.365;-0.241;3.118;16;-0.114;0.433;3.221;17;-0.095;0.070;3.194;18;-0.066;-0.224;3.228;19;-0.051;-0.249;3.165
Frame53;0.913;0;-0.176;0.495;3.216;1;-0.186;0.547;3.270;2;-0.189;0.874;3.293;3;-0.205;1.069;3.300;4;-0.332;0.762;3.232;5;-0.432;0.588;3.227;6;-0.353;0.443;3.158;7;-0.331;0.396;3.143;8;-0.046;0.781;3.297;9;0.097;0.609;3.284;10;0.001;0.490;3.143;11;0.001;0.445;3.109;12;-0.237;0.428;3.184;13;-0.273;0.086;3.116;14;-0.370;-0.216;3.172;15;-0.358;-0.240;3.110;16;-0.107;0.430;3.221;17;-0.089;0.069;3.191;18;-0.066;-0.228;3.226;19;-0.052;-0.253;3.163
Frame54;0.930;0;-0.176;0.495;3.216;1;-0.186;0.547;3.270;2;-0.189;0.874;3.293;3;-0.205;1.069;3.300;4;-0.332;0.762;3.232;5;-0.432;0.588;3.227;6;-0.353;0.443;3.158;7;-0.331;0.396;3.143;8;-0.046;0.781;3.297;9;0.097;0.609;3.284;10;0.001;0.490;3.143;11;0.001;0.445;3.109;12;-0.237;0.428;3.184;13;-0.273;0.086;3.116;14;-0.370;-0.216;3.172;15;-0.358;-0.240;3.110;16;-0.107;0.430;3.221;17;-0.089;0.069;3.191;18;-0.066;-0.228;3.226;19;-0.052;-0.253;3.163
Frame55;0.947;0;-0.170;0.493;3.217;1;-0.179;0.545;3.272;2;-0.182;0.872;3.296;3;-0.199;1.067;3.304;4;-0.327;0.760;3.237;5;-0.428;0.586;3.230;6;-0.344;0.446;3.157;7;-0.315;0.403;3.137;8;-0.036;0.776;3.297;9;0.098;0.601;3.278;10;-0.008;0.489;3.140;11;-0.001;0.447;3.108;12;-0.232;0.426;3.185;13;-0.269;0.087;3.108;14;-0.359;-0.216;3.165;15;-0.350;-0.241;3.102;16;-0.100;0.427;3.220;17;-0.083;0.069;3.188;18;-0.065;-0.228;3.219;19;-0.053;-0.253;3.155
Frame56;0.964;0;-0.170;0.493;3.217;1;-0.179;0.545;3.272;2;-0.182;0.872;3.296;3;-0.199;1.067;3.304;4;-0.327;0.760;3.237;5;-0.428;0.586;3.230;6;-0.344;0.446;3.157;7;-0.315;0.403;3.137;8;-0.036;0.776;3.297;9;0.098;0.601;3.278;10;-0.008;0.489;3.140;11;-0.001;0.447;3.108;12;-0.232;0.426;3.185;13;-0.269;0.087;3.108;14;-0.359;-0.216;3.165;15;-0.350;-0.241;3.102;16;-0.100;0.427;3.220;17;-0.083;0.069;3.188;18;-0.065;-0.228;3.219;19;-0.053;-0.253;3.155
Frame57;0.981;0;-0.165;0.491;3.218;1;-0.173;0.543;3.273;2;-0.177;0.871;3.299;3;-0.193;1.063;3.308;4;-0.324;0.759;3.242;5;-0.425;0.588;3.233;6;-0.347;0.451;3.153;7;-0.345;0.404;3.137;8;-0.030;0.774;3.297;9;0.098;0.595;3.273;10;0.006;0.472;3.152;11;0.005;0.438;3.114;12;-0.228;0.425;3.186;13;-0.266;0.088;3.103;14;-0.348;-0.216;3.160;15;-0.340;-0.240;3.097;16;-0.095;0.425;3.220;17;-0.078;0.068;3.185;18;-0.064;-0.227;3.212;19;-0.054;-0.251;3.147
Frame58;0.998;0;-0.165;0.491;3.218;1;-0.173;0.543;3.273;2;-0.177;0.871;3.299;3;-0.193;1.063;3.308;4;-0.324;0.759;3.242;5;-0.425;0.588;3.233;6;-0.347;0.451;3.153;7;-0.345;0.404;3.137;8;-0.030;0.774;3.297;9;0.098;0.595;3.273;10;0.006;0.472;3.152;11;0.005;0.438;3.114;12;-0.228;0.425;3.186;13;-0.266;0.088;3.103;14;-0.348;-0.216;3.160;15;-0.340;-0.240;3.097;16;-0.095;0.425;3.220;17;-0.078;0.068;3.185;18;-0.064;-0.227;3.212;19;-0.054;-0.251;3.147
Frame59;1.015;0;-0.161;0.490;3.219;1;-0.169;0.542;3.274;2;-0.173;0.869;3.301;3;-0.188;1.060;3.311;4;-0.321;0.758;3.247;5;-0.423;0.589;3.227;6;-0.336;0.464;3.129;7;-0.320;0.428;3.099;8;-0.025;0.772;3.297;9;0.098;0.591;3.269;10;0.016;0.460;3.160;11;0.012;0.428;3.120;12;-0.224;0.424;3.186;13;-0.263;0.089;3.100;14;-0.334;-0.208;3.155;15;-0.327;-0.233;3.090;16;-0.091;0.423;3.220;17;-0.075;0.067;3.181;18;-0.064;-0.225;3.206;19;-0.055;-0.250;3.142
Frame60;1.032;0;-0.161;0.490;3.219;1;-0.169;0.542;3.274;2;-0.173;0.869;3.301;3;-0.188;1.060;3.311;4;-0.321;0.758;3.247;5;-0.423;0.589;3.227;6;-0.336;0.464;3.129;7;-0.320;0.428;3.099;8;-0.025;0.772;3.297;9;0.098;0.591;3.269;10;0.016;0.460;3.160;11;0.012;0.428;3.120;12;-0.224;0.424;3.186;13;-0.263;0.089;3.100;14;-0.334;-0.208;3.155;15;-0.327;-0.233;3.090;16;-0.091;0.423;3.220;17;-0.075;0.067;3.181;18;-0.064;-0.225;3.206;19;-0.055;-0.250;3.142
Frame61;1.049;0;-0.158;0.489;3.219;1;-0.166;0.541;3.275;2;-0.170;0.869;3.302;3;-0.185;1.058;3.314;4;-0.319;0.757;3.252;5;-0.420;0.611;3.203;6;-0.343;0.485;3.098;7;-0.298;0.460;3.057;8;-0.023;0.771;3.297;9;0.098;0.589;3.267;10;0.021;0.455;3.164;11;0.017;0.422;3.124;12;-0.222;0.423;3.187;13;-0.262;0.089;3.098;14;-0.326;-0.204;3.152;15;-0.320;-0.229;3.087;16;-0.089;0.422;3.219;17;-0.073;0.067;3.179;18;-0.063;-0.225;3.203;19;-0.055;-0.249;3.138
Frame62;1.066;0;-0.158;0.489;3.219;1;-0.166;0.541;3.275;2;-0.170;0.869;3.302;3;-0.185;1.058;3.314;4;-0.319;0.757;3.252;5;-0.420;0.611;3.203;6;-0.343;0.485;3.098;7;-0.298;0.460;3.057;8;-0.023;0.771;3.297;9;0.098;0.589;3.267;10;0.021;0.455;3.164;11;0.017;0.422;3.124;12;-0.222;0.423;3.187;13;-0.262;0.089;3.098;14;-0.326;-0.204;3.152;15;-0.320;-0.229;3.087;16;-0.089;0.422;3.219;17;-0.073;0.067;3.179;18;-0.063;-0.225;3.203;19;-0.055;-0.249;3.138
Frame63;1.082;0;-0.157;0.489;3.219;1;-0.164;0.540;3.275;2;-0.168;0.868;3.303;3;-0.181;1.056;3.315;4;-0.317;0.758;3.257;5;-0.422;0.642;3.174;6;-0.328;0.535;3.062;7;-0.275;0.511;3.044;8;-0.021;0.770;3.297;9;0.098;0.587;3.265;10;0.024;0.452;3.166;11;0.020;0.417;3.127;12;-0.219;0.423;3.188;13;-0.263;0.089;3.098;14;-0.322;-0.202;3.150;15;-0.316;-0.227;3.085;16;-0.087;0.421;3.219;17;-0.071;0.067;3.177;18;-0.063;-0.225;3.201;19;-0.055;-0.249;3.136
Frame64;1.099;0;-0.157;0.489;3.219;1;-0.164;0.540;3.275;2;-0.168;0.868;3.303;3;-0.181;1.056;3.315;4;-0.317;0.758;3.257;5;-0.422;0.642;3.174;6;-0.328;0.535;3.062;7;-0.275;0.511;3.044;8;-0.021;0.770;3.297;9;0.098;0.587;3.265;10;0.024;0.452;3.166;11;0.020;0.417;3.127;12;-0.219;0.423;3.188;13;-0.263;0.089;3.098;14;-0.322;-0.202;3.150;15;-0.316;-0.227;3.085;16;-0.087;0.421;3.219;17;-0.071;0.067;3.177;18;-0.063;-0.225;3.201;19;-0.055;-0.249;3.136
Frame65;1.116;0;-0.155;0.488;3.220;1;-0.162;0.540;3.275;2;-0.167;0.868;3.304;3;-0.179;1.054;3.316;4;-0.315;0.759;3.261;5;-0.432;0.691;3.141;6;-0.344;0.610;3.001;7;-0.305;0.590;2.966;8;-0.019;0.769;3.296;9;0.098;0.586;3.264;10;0.026;0.450;3.167;11;0.043;0.447;3.120;12;-0.218;0.423;3.188;13;-0.264;0.089;3.099;14;-0.320;-0.201;3.149;15;-0.314;-0.225;3.084;16;-0.085;0.421;3.219;17;-0.070;0.067;3.176;18;-0.063;-0.225;3.200;19;-0.055;-0.249;3.134
Frame66;1.133;0;-0.155;0.488;3.220;1;-0.162;0.540;3.275;2;-0.167;0.868;3.304;3;-0.179;1.054;3.316;4;-0.315;0.759;3.261;5;-0.432;0.691;3.141;6;-0.344;0.610;3.001;7;-0.305;0.590;2.966;8;-0.019;0.769;3.296;9;0.098;0.586;3.264;10;0.026;0.450;3.167;11;0.043;0.447;3.120;12;-0.218;0.423;3.188;13;-0.264;0.089;3.099;14;-0.320;-0.201;3.149;15;-0.314;-0.225;3.084;16;-0.085;0.421;3.219;17;-0.070;0.067;3.176;18;-0.063;-0.225;3.200;19;-0.055;-0.249;3.134
Frame67;1.150;0;-0.154;0.488;3.220;1;-0.161;0.540;3.276;2;-0.166;0.868;3.305;3;-0.178;1.053;3.317;4;-0.314;0.767;3.269;5;-0.447;0.748;3.132;6;-0.383;0.697;2.965;7;-0.400;0.730;3.017;8;-0.018;0.769;3.296;9;0.098;0.589;3.262;10;0.028;0.453;3.167;11;0.032;0.443;3.126;12;-0.217;0.424;3.189;13;-0.268;0.091;3.103;14;-0.322;-0.201;3.152;15;-0.317;-0.226;3.087;16;-0.085;0.421;3.219;17;-0.070;0.066;3.175;18;-0.062;-0.227;3.201;19;-0.056;-0.251;3.135
Frame68;1.167;0;-0.154;0.488;3.220;1;-0.161;0.540;3.276;2;-0.166;0.868;3.305;3;-0.178;1.053;3.317;4;-0.314;0.767;3.269;5;-0.447;0.748;3.132;6;-0.383;0.697;2.965;7;-0.400;0.730;3.017;8;-0.018;0.769;3.296;9;0.098;0.589;3.262;10;0.028;0.453;3.167;11;0.032;0.443;3.126;12;-0.217;0.424;3.189;13;-0.268;0.091;3.103;14;-0.322;-0.201;3.152;15;-0.317;-0.226;3.087;16;-0.085;0.421;3.219;17;-0.070;0.066;3.175;18;-0.062;-0.227;3.201;19;-0.056;-0.251;3.135
Frame69;1.183;0;-0.154;0.489;3.220;1;-0.160;0.540;3.276;2;-0.165;0.868;3.305;3;-0.177;1.055;3.319;4;-0.307;0.773;3.271;5;-0.449;0.812;3.074;6;-0.327;0.883;2.983;7;-0.303;0.898;2.964;8;-0.017;0.768;3.296;9;0.099;0.592;3.260;10;0.030;0.458;3.166;11;0.024;0.440;3.128;12;-0.216;0.425;3.191;13;-0.272;0.093;3.109;14;-0.326;-0.203;3.157;15;-0.321;-0.227;3.091;16;-0.084;0.421;3.218;17;-0.069;0.066;3.175;18;-0.064;-0.242;3.220;19;-0.058;-0.267;3.155
Frame70;1.200;0;-0.154;0.489;3.220;1;-0.160;0.540;3.276;2;-0.165;0.868;3.305;3;-0.177;1.055;3.319;4;-0.307;0.773;3.271;5;-0.449;0.812;3.074;6;-0.327;0.883;2.983;7;-0.303;0.898;2.964;8;-0.017;0.768;3.296;9;0.099;0.592;3.260;10;0.030;0.458;3.166;11;0.024;0.440;3.128;12;-0.216;0.425;3.191;13;-0.272;0.093;3.109;14;-0.326;-0.203;3.157;15;-0.321;-0.227;3.091;16;-0.084;0.421;3.218;17;-0.069;0.066;3.175;18;-0.064;-0.242;3.220;19;-0.058;-0.267;3.155
Frame71;1.217;0;-0.154;0.489;3.221;1;-0.160;0.541;3.277;2;-0.165;0.868;3.306;3;-0.176;1.057;3.321;4;-0.304;0.777;3.272;5;-0.462;0.870;3.077;6;-0.398;0.976;2.938;7;-0.371;0.999;2.907;8;-0.018;0.769;3.295;9;0.098;0.600;3.256;10;0.033;0.471;3.155;11;0.022;0.440;3.125;12;-0.216;0.427;3.192;13;-0.277;0.095;3.118;14;-0.341;-0.213;3.173;15;-0.336;-0.237;3.107;16;-0.085;0.423;3.218;17;-0.069;0.066;3.175;18;-0.065;-0.250;3.229;19;-0.060;-0.274;3.164
Frame72;1.234;0;-0.154;0.489;3.221;1;-0.160;0.541;3.277;2;-0.165;0.868;3.306;3;-0.176;1.057;3.321;4;-0.304;0.777;3.272;5;-0.462;0.870;3.077;6;-0.398;0.976;2.938;7;-0.371;0.999;2.907;8;-0.018;0.769;3.295;9;0.098;0.600;3.256;10;0.033;0.471;3.155;11;0.022;0.440;3.125;12;-0.216;0.427;3.192;13;-0.277;0.095;3.118;14;-0.341;-0.213;3.173;15;-0.336;-0.237;3.107;16;-0.085;0.423;3.218;17;-0.069;0.066;3.175;18;-0.065;-0.250;3.229;19;-0.060;-0.274;3.164
Frame73;1.251;0;-0.154;0.491;3.221;1;-0.160;0.542;3.277;2;-0.165;0.869;3.306;3;-0.177;1.059;3.323;4;-0.304;0.786;3.271;5;-0.480;0.902;3.123;6;-0.468;1.045;2.960;7;-0.445;1.094;2.906;8;-0.019;0.770;3.293;9;0.098;0.604;3.254;10;0.035;0.475;3.152;11;0.021;0.440;3.124;12;-0.217;0.429;3.194;13;-0.281;0.098;3.130;14;-0.352;-0.218;3.182;15;-0.346;-0.243;3.116;16;-0.087;0.426;3.218;17;-0.070;0.066;3.179;18;-0.065;-0.252;3.233;19;-0.060;-0.277;3.168
Frame74;1.268;0;-0.154;0.491;3.221;1;-0.160;0.542;3.277;2;-0.165;0.869;3.306;3;-0.177;1.059;3.323;4;-0.304;0.786;3.271;5;-0.480;0.902;3.123;6;-0.468;1.045;2.960;7;-0.445;1.094;2.906;8;-0.019;0.770;3.293;9;0.098;0.604;3.254;10;0.035;0.475;3.152;11;0.021;0.440;3.124;12;-0.217;0.429;3.194;13;-0.281;0.098;3.130;14;-0.352;-0.218;3.182;15;-0.346;-0.243;3.116;16;-0.087;0.426;3.218;17;-0.070;0.066;3.179;18;-0.065;-0.252;3.233;19;-0.060;-0.277;3.168
Frame75;1.285;0;-0.156;0.494;3.222;1;-0.162;0.545;3.278;2;-0.165;0.869;3.306;3;-0.178;1.061;3.324;4;-0.305;0.793;3.270;5;-0.491;0.957;3.134;6;-0.537;1.100;2.993;7;-0.528;1.168;2.921;8;-0.020;0.772;3.292;9;0.097;0.607;3.253;10;0.010;0.482;3.151;11;0.004;0.440;3.122;12;-0.219;0.433;3.194;13;-0.286;0.101;3.142;14;-0.361;-0.223;3.189;15;-0.355;-0.248;3.123;16;-0.090;0.429;3.218;17;-0.071;0.067;3.182;18;-0.065;-0.252;3.236;19;-0.060;-0.277;3.170
Frame76;1.302;0;-0.156;0.494;3.222;1;-0.162;0.545;3.278;2;-0.165;0.869;3.306;3;-0.178;1.061;3.324;4;-0.305;0.793;3.270;5;-0.491;0.957;3.134;6;-0.537;1.100;2.993;7;-0.528;1.168;2.921;8;-0.020;0.772;3.292;9;0.097;0.607;3.253;10;0.010;0.482;3.151;11;0.004;0.440;3.122;12;-0.219;0.433;3.194;13;-0.286;0.101;3.142;14;-0.361;-0.223;3.189;15;-0.355;-0.248;3.123;16;-0.090;0.429;3.218;17;-0.071;0.067;3.182;18;-0.065;-0.252;3.236;19;-0.060;-0.277;3.170
Frame77;1.319;0;-0.158;0.498;3.222;1;-0.164;0.549;3.278;2;-0.166;0.871;3.306;3;-0.179;1.064;3.323;4;-0.306;0.799;3.267;5;-0.497;0.978;3.151;6;-0.602;1.134;3.037;7;-0.631;1.189;2.992;8;-0.021;0.773;3.291;9;0.096;0.611;3.254;10;0.011;0.484;3.152;11;0.002;0.440;3.122;12;-0.222;0.437;3.194;13;-0.290;0.104;3.154;14;-0.367;-0.225;3.194;15;-0.360;-0.250;3.128;16;-0.093;0.433;3.219;17;-0.072;0.067;3.186;18;-0.066;-0.252;3.237;19;-0.060;-0.276;3.172
Frame78;1.336;0;-0.162;0.503;3.222;1;-0.168;0.554;3.278;2;-0.169;0.875;3.305;3;-0.181;1.068;3.322;4;-0.310;0.806;3.262;5;-0.503;0.989;3.167;6;-0.656;1.123;3.104;7;-0.710;1.169;3.075;8;-0.024;0.776;3.290;9;0.094;0.614;3.254;10;0.008;0.486;3.155;11;-0.008;0.439;3.130;12;-0.225;0.442;3.194;13;-0.294;0.103;3.164;14;-0.371;-0.227;3.197;15;-0.364;-0.252;3.132;16;-0.097;0.437;3.219;17;-0.075;0.068;3.191;18;-0.066;-0.247;3.238;19;-0.060;-0.271;3.173
Frame79;1.353;0;-0.162;0.503;3.222;1;-0.168;0.554;3.278;2;-0.169;0.875;3.305;3;-0.181;1.068;3.322;4;-0.310;0.806;3.262;5;-0.503;0.989;3.167;6;-0.656;1.123;3.104;7;-0.710;1.169;3.075;8;-0.024;0.776;3.290;9;0.094;0.614;3.254;10;0.008;0.486;3.155;11;-0.008;0.439;3.130;12;-0.225;0.442;3.194;13;-0.294;0.103;3.164;14;-0.371;-0.227;3.197;15;-0.364;-0.252;3.132;16;-0.097;0.437;3.219;17;-0.075;0.068;3.191;18;-0.066;-0.247;3.238;19;-0.060;-0.271;3.173
Frame80;1.370;0;-0.162;0.503;3.222;1;-0.168;0.554;3.278;2;-0.169;0.875;3.305;3;-0.181;1.068;3.322;4;-0.310;0.806;3.262;5;-0.503;0.989;3.167;6;-0.656;1.123;3.104;7;-0.710;1.169;3.075;8;-0.024;0.776;3.290;9;0.094;0.614;3.254;10;0.008;0.486;3.155;11;-0.008;0.439;3.130;12;-0.225;0.442;3.194;13;-0.294;0.103;3.164;14;-0.371;-0.227;3.197;15;-0.364;-0.252;3.132;16;-0.097;0.437;3.219;17;-0.075;0.068;3.191;18;-0.066;-0.247;3.238;19;-0.060;-0.271;3.173
