FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.093;0.423;3.232;1;-0.089;0.482;3.272;2;-0.004;0.789;3.268;3;0.065;0.955;3.265;4;-0.158;0.728;3.191;5;-0.280;0.544;3.188;6;-0.390;0.348;3.169;7;-0.414;0.304;3.154;8;0.101;0.622;3.262;9;0.077;0.455;3.255;10;0.094;0.239;3.224;11;0.097;0.211;3.188;12;-0.167;0.380;3.197;13;-0.294;0.073;3.126;14;-0.329;-0.221;3.178;15;-0.307;-0.252;3.109;16;-0.047;0.339;3.250;17;-0.001;0.076;3.142;18;0.086;-0.208;3.152;19;0.108;-0.240;3.083
Frame41;0.716;0;-0.093;0.423;3.232;1;-0.089;0.482;3.272;2;-0.004;0.789;3.268;3;0.065;0.955;3.265;4;-0.158;0.728;3.191;5;-0.280;0.544;3.188;6;-0.390;0.348;3.169;7;-0.414;0.304;3.154;8;0.101;0.622;3.262;9;0.077;0.455;3.255;10;0.094;0.239;3.224;11;0.097;0.211;3.188;12;-0.167;0.380;3.197;13;-0.294;0.073;3.126;14;-0.329;-0.221;3.178;15;-0.307;-0.252;3.109;16;-0.047;0.339;3.250;17;-0.001;0.076;3.142;18;0.086;-0.208;3.152;19;0.108;-0.240;3.083
Frame42;0.733;0;-0.078;0.420;3.231;1;-0.076;0.480;3.271;2;0.005;0.790;3.265;3;0.077;0.956;3.264;4;-0.148;0.724;3.189;5;-0.265;0.537;3.187;6;-0.371;0.334;3.175;7;-0.398;0.293;3.159;8;0.107;0.619;3.260;9;0.085;0.456;3.254;10;0.104;0.232;3.222;11;0.106;0.203;3.188;12;-0.150;0.375;3.196;13;-0.274;0.075;3.120;14;-0.328;-0.221;3.176;15;-0.306;-0.252;3.107;16;-0.033;0.337;3.251;17;0.005;0.073;3.145;18;0.086;-0.211;3.153;19;0.107;-0.243;3.084
Frame43;0.750;0;-0.078;0.420;3.231;1;-0.076;0.480;3.271;2;0.005;0.790;3.265;3;0.077;0.956;3.264;4;-0.148;0.724;3.189;5;-0.265;0.537;3.187;6;-0.371;0.334;3.175;7;-0.398;0.293;3.159;8;0.107;0.619;3.260;9;0.085;0.456;3.254;10;0.104;0.232;3.222;11;0.106;0.203;3.188;12;-0.150;0.375;3.196;13;-0.274;0.075;3.120;14;-0.328;-0.221;3.176;15;-0.306;-0.252;3.107;16;-0.033;0.337;3.251;17;0.005;0.073;3.145;18;0.086;-0.211;3.153;19;0.107;-0.243;3.084
Frame44;0.767;0;-0.046;0.430;3.232;1;-0.049;0.488;3.271;2;0.015;0.793;3.262;3;0.085;0.957;3.264;4;-0.139;0.722;3.187;5;-0.252;0.531;3.186;6;-0.353;0.325;3.179;7;-0.355;0.279;3.161;8;0.150;0.634;3.266;9;0.129;0.466;3.256;10;0.143;0.236;3.229;11;0.152;0.203;3.195;12;-0.128;0.377;3.196;13;-0.256;0.078;3.116;14;-0.316;-0.214;3.168;15;-0.295;-0.245;3.099;16;0.004;0.346;3.253;17;0.024;0.072;3.148;18;0.086;-0.213;3.153;19;0.107;-0.245;3.085
Frame45;0.784;0;-0.046;0.430;3.232;1;-0.049;0.488;3.271;2;0.015;0.793;3.262;3;0.085;0.957;3.264;4;-0.139;0.722;3.187;5;-0.252;0.531;3.186;6;-0.353;0.325;3.179;7;-0.355;0.279;3.161;8;0.150;0.634;3.266;9;0.129;0.466;3.256;10;0.143;0.236;3.229;11;0.152;0.203;3.195;12;-0.128;0.377;3.196;13;-0.256;0.078;3.116;14;-0.316;-0.214;3.168;15;-0.295;-0.245;3.099;16;0.004;0.346;3.253;17;0.024;0.072;3.148;18;0.086;-0.213;3.153;19;0.107;-0.245;3.085
Frame46;0.800;0;-0.033;0.434;3.232;1;-0.036;0.492;3.271;2;0.023;0.796;3.261;3;0.109;0.980;3.286;4;-0.132;0.721;3.187;5;-0.241;0.527;3.186;6;-0.323;0.317;3.185;7;-0.333;0.272;3.163;8;0.171;0.642;3.269;9;0.152;0.471;3.257;10;0.167;0.264;3.227;11;0.170;0.214;3.194;12;-0.117;0.378;3.196;13;-0.238;0.081;3.113;14;-0.308;-0.211;3.162;15;-0.287;-0.242;3.093;16;0.020;0.350;3.253;17;0.038;0.072;3.149;18;0.089;-0.218;3.156;19;0.109;-0.250;3.087
Frame47;0.817;0;-0.033;0.434;3.232;1;-0.036;0.492;3.271;2;0.023;0.796;3.261;3;0.109;0.980;3.286;4;-0.132;0.721;3.187;5;-0.241;0.527;3.186;6;-0.323;0.317;3.185;7;-0.333;0.272;3.163;8;0.171;0.642;3.269;9;0.152;0.471;3.257;10;0.167;0.264;3.227;11;0.170;0.214;3.194;12;-0.117;0.378;3.196;13;-0.238;0.081;3.113;14;-0.308;-0.211;3.162;15;-0.287;-0.242;3.093;16;0.020;0.350;3.253;17;0.038;0.072;3.149;18;0.089;-0.218;3.156;19;0.109;-0.250;3.087
Frame48;0.835;0;-0.024;0.437;3.232;1;-0.028;0.495;3.271;2;0.031;0.801;3.260;3;0.116;0.991;3.294;4;-0.127;0.721;3.186;5;-0.229;0.524;3.186;6;-0.296;0.336;3.185;7;-0.311;0.273;3.171;8;0.183;0.651;3.272;9;0.170;0.459;3.253;10;0.176;0.271;3.226;11;0.180;0.219;3.193;12;-0.107;0.380;3.196;13;-0.223;0.080;3.110;14;-0.300;-0.209;3.157;15;-0.279;-0.241;3.088;16;0.030;0.352;3.253;17;0.052;0.073;3.149;18;0.091;-0.221;3.158;19;0.111;-0.253;3.089
Frame49;0.851;0;-0.024;0.437;3.232;1;-0.028;0.495;3.271;2;0.031;0.801;3.260;3;0.116;0.991;3.294;4;-0.127;0.721;3.186;5;-0.229;0.524;3.186;6;-0.296;0.336;3.185;7;-0.311;0.273;3.171;8;0.183;0.651;3.272;9;0.170;0.459;3.253;10;0.176;0.271;3.226;11;0.180;0.219;3.193;12;-0.107;0.380;3.196;13;-0.223;0.080;3.110;14;-0.300;-0.209;3.157;15;-0.279;-0.241;3.088;16;0.030;0.352;3.253;17;0.052;0.073;3.149;18;0.091;-0.221;3.158;19;0.111;-0.253;3.089
Frame50;0.869;0;-0.017;0.440;3.231;1;-0.020;0.498;3.271;2;0.037;0.805;3.260;3;0.116;1.000;3.297;4;-0.123;0.721;3.186;5;-0.218;0.522;3.190;6;-0.258;0.338;3.178;7;-0.285;0.270;3.176;8;0.189;0.666;3.274;9;0.179;0.458;3.251;10;0.183;0.279;3.222;11;0.185;0.224;3.192;12;-0.098;0.383;3.196;13;-0.210;0.080;3.108;14;-0.293;-0.209;3.154;15;-0.272;-0.240;3.084;16;0.039;0.357;3.251;17;0.062;0.076;3.149;18;0.093;-0.224;3.160;19;0.113;-0.255;3.091
Frame51;0.886;0;-0.017;0.440;3.231;1;-0.020;0.498;3.271;2;0.037;0.805;3.260;3;0.116;1.000;3.297;4;-0.123;0.721;3.186;5;-0.218;0.522;3.190;6;-0.258;0.338;3.178;7;-0.285;0.270;3.176;8;0.189;0.666;3.274;9;0.179;0.458;3.251;10;0.183;0.279;3.222;11;0.185;0.224;3.192;12;-0.098;0.383;3.196;13;-0.210;0.080;3.108;14;-0.293;-0.209;3.154;15;-0.272;-0.240;3.084;16;0.039;0.357;3.251;17;0.062;0.076;3.149;18;0.093;-0.224;3.160;19;0.113;-0.255;3.091
Frame52;0.903;0;-0.012;0.442;3.231;1;-0.015;0.501;3.270;2;0.041;0.811;3.260;3;0.089;1.023;3.294;4;-0.120;0.721;3.186;5;-0.208;0.521;3.194;6;-0.243;0.340;3.176;7;-0.270;0.270;3.178;8;0.192;0.679;3.275;9;0.186;0.458;3.251;10;0.189;0.285;3.217;11;0.190;0.226;3.192;12;-0.091;0.385;3.197;13;-0.195;0.080;3.104;14;-0.280;-0.210;3.151;15;-0.260;-0.241;3.081;16;0.047;0.363;3.247;17;0.070;0.078;3.149;18;0.095;-0.225;3.161;19;0.115;-0.256;3.092
Frame53;0.919;0;-0.012;0.442;3.231;1;-0.015;0.501;3.270;2;0.041;0.811;3.260;3;0.089;1.023;3.294;4;-0.120;0.721;3.186;5;-0.208;0.521;3.194;6;-0.243;0.340;3.176;7;-0.270;0.270;3.178;8;0.192;0.679;3.275;9;0.186;0.458;3.251;10;0.189;0.285;3.217;11;0.190;0.226;3.192;12;-0.091;0.385;3.197;13;-0.195;0.080;3.104;14;-0.280;-0.210;3.151;15;-0.260;-0.241;3.081;16;0.047;0.363;3.247;17;0.070;0.078;3.149;18;0.095;-0.225;3.161;19;0.115;-0.256;3.092
Frame54;0.936;0;-0.007;0.446;3.230;1;-0.011;0.504;3.270;2;0.044;0.817;3.260;3;0.071;1.032;3.291;4;-0.118;0.723;3.186;5;-0.197;0.521;3.201;6;-0.234;0.341;3.175;7;-0.260;0.269;3.180;8;0.191;0.694;3.276;9;0.199;0.471;3.248;10;0.207;0.291;3.203;11;0.209;0.229;3.184;12;-0.085;0.388;3.198;13;-0.185;0.080;3.101;14;-0.264;-0.213;3.150;15;-0.244;-0.244;3.081;16;0.054;0.370;3.243;17;0.077;0.081;3.149;18;0.098;-0.226;3.163;19;0.118;-0.257;3.094
Frame55;0.953;0;-0.007;0.446;3.230;1;-0.011;0.504;3.270;2;0.044;0.817;3.260;3;0.071;1.032;3.291;4;-0.118;0.723;3.186;5;-0.197;0.521;3.201;6;-0.234;0.341;3.175;7;-0.260;0.269;3.180;8;0.191;0.694;3.276;9;0.199;0.471;3.248;10;0.207;0.291;3.203;11;0.209;0.229;3.184;12;-0.085;0.388;3.198;13;-0.185;0.080;3.101;14;-0.264;-0.213;3.150;15;-0.244;-0.244;3.081;16;0.054;0.370;3.243;17;0.077;0.081;3.149;18;0.098;-0.226;3.163;19;0.118;-0.257;3.094
Frame56;0.970;0;-0.004;0.450;3.229;1;-0.008;0.508;3.269;2;0.044;0.824;3.261;3;0.034;1.040;3.277;4;-0.117;0.726;3.187;5;-0.189;0.522;3.208;6;-0.227;0.349;3.176;7;-0.250;0.275;3.183;8;0.188;0.710;3.276;9;0.207;0.481;3.246;10;0.219;0.301;3.198;11;0.219;0.232;3.180;12;-0.081;0.391;3.199;13;-0.177;0.081;3.100;14;-0.231;-0.204;3.143;15;-0.211;-0.235;3.073;16;0.058;0.377;3.238;17;0.081;0.083;3.150;18;0.100;-0.227;3.165;19;0.120;-0.258;3.095
Frame57;0.987;0;-0.004;0.450;3.229;1;-0.008;0.508;3.269;2;0.044;0.824;3.261;3;0.034;1.040;3.277;4;-0.117;0.726;3.187;5;-0.189;0.522;3.208;6;-0.227;0.349;3.176;7;-0.250;0.275;3.183;8;0.188;0.710;3.276;9;0.207;0.481;3.246;10;0.219;0.301;3.198;11;0.219;0.232;3.180;12;-0.081;0.391;3.199;13;-0.177;0.081;3.100;14;-0.231;-0.204;3.143;15;-0.211;-0.235;3.073;16;0.058;0.377;3.238;17;0.081;0.083;3.150;18;0.100;-0.227;3.165;19;0.120;-0.258;3.095
Frame58;1.004;0;-0.003;0.456;3.228;1;-0.007;0.514;3.269;2;0.032;0.839;3.266;3;-0.010;1.049;3.276;4;-0.122;0.734;3.191;5;-0.184;0.525;3.213;6;-0.223;0.354;3.178;7;-0.243;0.280;3.185;8;0.173;0.743;3.272;9;0.211;0.515;3.246;10;0.230;0.310;3.194;11;0.229;0.237;3.177;12;-0.079;0.394;3.200;13;-0.169;0.081;3.101;14;-0.218;-0.202;3.142;15;-0.200;-0.232;3.072;16;0.061;0.388;3.233;17;0.086;0.083;3.151;18;0.103;-0.225;3.168;19;0.122;-0.256;3.098
Frame59;1.021;0;-0.003;0.456;3.228;1;-0.007;0.514;3.269;2;0.032;0.839;3.266;3;-0.010;1.049;3.276;4;-0.122;0.734;3.191;5;-0.184;0.525;3.213;6;-0.223;0.354;3.178;7;-0.243;0.280;3.185;8;0.173;0.743;3.272;9;0.211;0.515;3.246;10;0.230;0.310;3.194;11;0.229;0.237;3.177;12;-0.079;0.394;3.200;13;-0.169;0.081;3.101;14;-0.218;-0.202;3.142;15;-0.200;-0.232;3.072;16;0.061;0.388;3.233;17;0.086;0.083;3.151;18;0.103;-0.225;3.168;19;0.122;-0.256;3.098
Frame60;1.038;0;-0.003;0.464;3.227;1;-0.007;0.522;3.269;2;0.015;0.854;3.269;3;-0.057;1.057;3.278;4;-0.129;0.741;3.196;5;-0.181;0.528;3.222;6;-0.220;0.358;3.182;7;-0.238;0.284;3.189;8;0.162;0.763;3.267;9;0.215;0.537;3.245;10;0.237;0.317;3.192;11;0.245;0.250;3.174;12;-0.077;0.400;3.202;13;-0.163;0.083;3.104;14;-0.211;-0.201;3.141;15;-0.194;-0.231;3.071;16;0.061;0.400;3.226;17;0.090;0.083;3.152;18;0.109;-0.223;3.178;19;0.125;-0.253;3.106
Frame61;1.055;0;-0.003;0.464;3.227;1;-0.007;0.522;3.269;2;0.015;0.854;3.269;3;-0.057;1.057;3.278;4;-0.129;0.741;3.196;5;-0.181;0.528;3.222;6;-0.220;0.358;3.182;7;-0.238;0.284;3.189;8;0.162;0.763;3.267;9;0.215;0.537;3.245;10;0.237;0.317;3.192;11;0.245;0.250;3.174;12;-0.077;0.400;3.202;13;-0.163;0.083;3.104;14;-0.211;-0.201;3.141;15;-0.194;-0.231;3.071;16;0.061;0.400;3.226;17;0.090;0.083;3.152;18;0.109;-0.223;3.178;19;0.125;-0.253;3.106
Frame62;1.071;0;-0.005;0.472;3.226;1;-0.010;0.530;3.269;2;0.001;0.865;3.271;3;-0.086;1.061;3.278;4;-0.137;0.747;3.202;5;-0.180;0.531;3.229;6;-0.220;0.359;3.189;7;-0.234;0.286;3.193;8;0.149;0.777;3.260;9;0.219;0.555;3.244;10;0.252;0.339;3.198;11;0.258;0.270;3.172;12;-0.077;0.406;3.206;13;-0.158;0.084;3.107;14;-0.207;-0.200;3.142;15;-0.192;-0.230;3.071;16;0.059;0.411;3.221;17;0.092;0.083;3.154;18;0.113;-0.221;3.186;19;0.127;-0.251;3.113
Frame63;1.088;0;-0.005;0.472;3.226;1;-0.010;0.530;3.269;2;0.001;0.865;3.271;3;-0.086;1.061;3.278;4;-0.137;0.747;3.202;5;-0.180;0.531;3.229;6;-0.220;0.359;3.189;7;-0.234;0.286;3.193;8;0.149;0.777;3.260;9;0.219;0.555;3.244;10;0.252;0.339;3.198;11;0.258;0.270;3.172;12;-0.077;0.406;3.206;13;-0.158;0.084;3.107;14;-0.207;-0.200;3.142;15;-0.192;-0.230;3.071;16;0.059;0.411;3.221;17;0.092;0.083;3.154;18;0.113;-0.221;3.186;19;0.127;-0.251;3.113
Frame64;1.105;0;-0.008;0.478;3.226;1;-0.012;0.536;3.269;2;-0.013;0.872;3.271;3;-0.107;1.059;3.273;4;-0.146;0.750;3.208;5;-0.179;0.532;3.238;6;-0.220;0.361;3.196;7;-0.232;0.289;3.197;8;0.138;0.785;3.252;9;0.221;0.567;3.245;10;0.259;0.350;3.199;11;0.265;0.284;3.172;12;-0.078;0.412;3.210;13;-0.156;0.085;3.110;14;-0.207;-0.198;3.143;15;-0.198;-0.227;3.072;16;0.056;0.418;3.217;17;0.095;0.083;3.155;18;0.116;-0.219;3.191;19;0.128;-0.249;3.118
Frame65;1.122;0;-0.008;0.478;3.226;1;-0.012;0.536;3.269;2;-0.013;0.872;3.271;3;-0.107;1.059;3.273;4;-0.146;0.750;3.208;5;-0.179;0.532;3.238;6;-0.220;0.361;3.196;7;-0.232;0.289;3.197;8;0.138;0.785;3.252;9;0.221;0.567;3.245;10;0.259;0.350;3.199;11;0.265;0.284;3.172;12;-0.078;0.412;3.210;13;-0.156;0.085;3.110;14;-0.207;-0.198;3.143;15;-0.198;-0.227;3.072;16;0.056;0.418;3.217;17;0.095;0.083;3.155;18;0.116;-0.219;3.191;19;0.128;-0.249;3.118
Frame66;1.139;0;-0.010;0.482;3.225;1;-0.014;0.540;3.269;2;-0.024;0.875;3.270;3;-0.121;1.052;3.266;4;-0.157;0.748;3.216;5;-0.181;0.530;3.247;6;-0.221;0.362;3.213;7;-0.230;0.293;3.209;8;0.126;0.789;3.244;9;0.223;0.577;3.245;10;0.263;0.357;3.200;11;0.270;0.292;3.172;12;-0.079;0.415;3.214;13;-0.156;0.090;3.113;14;-0.215;-0.196;3.145;15;-0.212;-0.224;3.074;16;0.054;0.423;3.215;17;0.097;0.083;3.156;18;0.119;-0.220;3.196;19;0.128;-0.249;3.122
Frame67;1.156;0;-0.012;0.485;3.226;1;-0.016;0.543;3.269;2;-0.040;0.870;3.270;3;-0.130;1.037;3.255;4;-0.166;0.743;3.224;5;-0.183;0.527;3.253;6;-0.216;0.357;3.241;7;-0.225;0.298;3.228;8;0.116;0.788;3.237;9;0.225;0.583;3.245;10;0.266;0.362;3.201;11;0.274;0.300;3.174;12;-0.081;0.417;3.219;13;-0.157;0.092;3.115;14;-0.245;-0.204;3.152;15;-0.248;-0.232;3.080;16;0.053;0.426;3.213;17;0.099;0.083;3.158;18;0.121;-0.220;3.199;19;0.128;-0.249;3.124
Frame68;1.173;0;-0.012;0.485;3.226;1;-0.016;0.543;3.269;2;-0.040;0.870;3.270;3;-0.130;1.037;3.255;4;-0.166;0.743;3.224;5;-0.183;0.527;3.253;6;-0.216;0.357;3.241;7;-0.225;0.298;3.228;8;0.116;0.788;3.237;9;0.225;0.583;3.245;10;0.266;0.362;3.201;11;0.274;0.300;3.174;12;-0.081;0.417;3.219;13;-0.157;0.092;3.115;14;-0.245;-0.204;3.152;15;-0.248;-0.232;3.080;16;0.053;0.426;3.213;17;0.099;0.083;3.158;18;0.121;-0.220;3.199;19;0.128;-0.249;3.124
Frame69;1.189;0;-0.012;0.485;3.226;1;-0.016;0.543;3.269;2;-0.040;0.870;3.270;3;-0.130;1.037;3.255;4;-0.166;0.743;3.224;5;-0.183;0.527;3.253;6;-0.216;0.357;3.241;7;-0.225;0.298;3.228;8;0.116;0.788;3.237;9;0.225;0.583;3.245;10;0.266;0.362;3.201;11;0.274;0.300;3.174;12;-0.081;0.417;3.219;13;-0.157;0.092;3.115;14;-0.245;-0.204;3.152;15;-0.248;-0.232;3.080;16;0.053;0.426;3.213;17;0.099;0.083;3.158;18;0.121;-0.220;3.199;19;0.128;-0.249;3.124
Frame70;1.206;0;-0.015;0.486;3.226;1;-0.018;0.544;3.270;2;-0.051;0.863;3.269;3;-0.139;1.023;3.248;4;-0.172;0.736;3.229;5;-0.186;0.520;3.261;6;-0.218;0.352;3.248;7;-0.225;0.296;3.236;8;0.106;0.784;3.229;9;0.226;0.587;3.244;10;0.269;0.367;3.202;11;0.276;0.306;3.176;12;-0.082;0.417;3.225;13;-0.159;0.094;3.116;14;-0.260;-0.208;3.156;15;-0.266;-0.237;3.083;16;0.052;0.428;3.212;17;0.101;0.084;3.160;18;0.123;-0.220;3.201;19;0.128;-0.249;3.126
Frame71;1.223;0;-0.015;0.486;3.226;1;-0.018;0.544;3.270;2;-0.051;0.863;3.269;3;-0.139;1.023;3.248;4;-0.172;0.736;3.229;5;-0.186;0.520;3.261;6;-0.218;0.352;3.248;7;-0.225;0.296;3.236;8;0.106;0.784;3.229;9;0.226;0.587;3.244;10;0.269;0.367;3.202;11;0.276;0.306;3.176;12;-0.082;0.417;3.225;13;-0.159;0.094;3.116;14;-0.260;-0.208;3.156;15;-0.266;-0.237;3.083;16;0.052;0.428;3.212;17;0.101;0.084;3.160;18;0.123;-0.220;3.201;19;0.128;-0.249;3.126
Frame72;1.240;0;-0.018;0.484;3.228;1;-0.021;0.542;3.271;2;-0.060;0.857;3.268;3;-0.146;1.014;3.244;4;-0.187;0.718;3.236;5;-0.192;0.503;3.271;6;-0.219;0.347;3.253;7;-0.226;0.289;3.243;8;0.093;0.776;3.222;9;0.226;0.590;3.244;10;0.271;0.371;3.204;11;0.280;0.311;3.188;12;-0.084;0.413;3.231;13;-0.162;0.095;3.116;14;-0.276;-0.211;3.160;15;-0.284;-0.240;3.087;16;0.050;0.428;3.211;17;0.104;0.085;3.161;18;0.124;-0.221;3.202;19;0.127;-0.250;3.127
Frame73;1.257;0;-0.025;0.479;3.231;1;-0.027;0.537;3.274;2;-0.071;0.847;3.267;3;-0.151;1.008;3.242;4;-0.202;0.701;3.242;5;-0.198;0.487;3.279;6;-0.223;0.338;3.255;7;-0.230;0.283;3.249;8;0.080;0.766;3.216;9;0.225;0.592;3.243;10;0.273;0.374;3.206;11;0.283;0.314;3.196;12;-0.089;0.406;3.238;13;-0.166;0.094;3.115;14;-0.286;-0.212;3.162;15;-0.296;-0.242;3.089;16;0.045;0.424;3.212;17;0.106;0.084;3.161;18;0.125;-0.221;3.201;19;0.125;-0.251;3.126
Frame74;1.274;0;-0.025;0.479;3.231;1;-0.027;0.537;3.274;2;-0.071;0.847;3.267;3;-0.151;1.008;3.242;4;-0.202;0.701;3.242;5;-0.198;0.487;3.279;6;-0.223;0.338;3.255;7;-0.230;0.283;3.249;8;0.080;0.766;3.216;9;0.225;0.592;3.243;10;0.273;0.374;3.206;11;0.283;0.314;3.196;12;-0.089;0.406;3.238;13;-0.166;0.094;3.115;14;-0.286;-0.212;3.162;15;-0.296;-0.242;3.089;16;0.045;0.424;3.212;17;0.106;0.084;3.161;18;0.125;-0.221;3.201;19;0.125;-0.251;3.126
Frame75;1.291;0;-0.025;0.479;3.231;1;-0.027;0.537;3.274;2;-0.071;0.847;3.267;3;-0.151;1.008;3.242;4;-0.202;0.701;3.242;5;-0.198;0.487;3.279;6;-0.223;0.338;3.255;7;-0.230;0.283;3.249;8;0.080;0.766;3.216;9;0.225;0.592;3.243;10;0.273;0.374;3.206;11;0.283;0.314;3.196;12;-0.089;0.406;3.238;13;-0.166;0.094;3.115;14;-0.286;-0.212;3.162;15;-0.296;-0.242;3.089;16;0.045;0.424;3.212;17;0.106;0.084;3.161;18;0.125;-0.221;3.201;19;0.125;-0.251;3.126
Frame76;1.307;0;-0.035;0.471;3.235;1;-0.036;0.530;3.276;2;-0.084;0.836;3.265;3;-0.159;1.002;3.245;4;-0.217;0.690;3.249;5;-0.204;0.477;3.285;6;-0.228;0.331;3.256;7;-0.234;0.276;3.253;8;0.066;0.755;3.211;9;0.222;0.592;3.242;10;0.273;0.376;3.208;11;0.284;0.315;3.202;12;-0.096;0.397;3.245;13;-0.173;0.090;3.115;14;-0.292;-0.213;3.163;15;-0.304;-0.243;3.090;16;0.038;0.417;3.214;17;0.108;0.084;3.160;18;0.125;-0.222;3.198;19;0.122;-0.252;3.124
Frame77;1.324;0;-0.047;0.464;3.237;1;-0.047;0.522;3.278;2;-0.095;0.828;3.264;3;-0.166;0.997;3.246;4;-0.230;0.683;3.253;5;-0.209;0.470;3.288;6;-0.233;0.324;3.256;7;-0.239;0.270;3.256;8;0.054;0.746;3.207;9;0.208;0.584;3.236;10;0.270;0.374;3.212;11;0.284;0.314;3.208;12;-0.106;0.388;3.249;13;-0.179;0.086;3.117;14;-0.296;-0.214;3.164;15;-0.309;-0.244;3.092;16;0.028;0.410;3.215;17;0.108;0.083;3.157;18;0.125;-0.221;3.192;19;0.119;-0.252;3.118
Frame78;1.341;0;-0.047;0.464;3.237;1;-0.047;0.522;3.278;2;-0.095;0.828;3.264;3;-0.166;0.997;3.246;4;-0.230;0.683;3.253;5;-0.209;0.470;3.288;6;-0.233;0.324;3.256;7;-0.239;0.270;3.256;8;0.054;0.746;3.207;9;0.208;0.584;3.236;10;0.270;0.374;3.212;11;0.284;0.314;3.208;12;-0.106;0.388;3.249;13;-0.179;0.086;3.117;14;-0.296;-0.214;3.164;15;-0.309;-0.244;3.092;16;0.028;0.410;3.215;17;0.108;0.083;3.157;18;0.125;-0.221;3.192;19;0.119;-0.252;3.118
Frame79;1.358;0;-0.047;0.464;3.237;1;-0.047;0.522;3.278;2;-0.095;0.828;3.264;3;-0.166;0.997;3.246;4;-0.230;0.683;3.253;5;-0.209;0.470;3.288;6;-0.233;0.324;3.256;7;-0.239;0.270;3.256;8;0.054;0.746;3.207;9;0.208;0.584;3.236;10;0.270;0.374;3.212;11;0.284;0.314;3.208;12;-0.106;0.388;3.249;13;-0.179;0.086;3.117;14;-0.296;-0.214;3.164;15;-0.309;-0.244;3.092;16;0.028;0.410;3.215;17;0.108;0.083;3.157;18;0.125;-0.221;3.192;19;0.119;-0.252;3.118
Frame80;1.374;0;-0.064;0.450;3.239;1;-0.063;0.510;3.279;2;-0.106;0.820;3.263;3;-0.173;0.991;3.246;4;-0.241;0.680;3.255;5;-0.219;0.466;3.290;6;-0.242;0.318;3.255;7;-0.249;0.263;3.257;8;0.036;0.735;3.205;9;0.188;0.574;3.230;10;0.267;0.371;3.214;11;0.282;0.310;3.214;12;-0.120;0.375;3.251;13;-0.186;0.082;3.118;14;-0.299;-0.215;3.165;15;-0.313;-0.245;3.093;16;0.011;0.396;3.215;17;0.106;0.082;3.150;18;0.123;-0.213;3.174;19;0.112;-0.244;3.102
Frame81;1.391;0;-0.064;0.450;3.239;1;-0.063;0.510;3.279;2;-0.106;0.820;3.263;3;-0.173;0.991;3.246;4;-0.241;0.680;3.255;5;-0.219;0.466;3.290;6;-0.242;0.318;3.255;7;-0.249;0.263;3.257;8;0.036;0.735;3.205;9;0.188;0.574;3.230;10;0.267;0.371;3.214;11;0.282;0.310;3.214;12;-0.120;0.375;3.251;13;-0.186;0.082;3.118;14;-0.299;-0.215;3.165;15;-0.313;-0.245;3.093;16;0.011;0.396;3.215;17;0.106;0.082;3.150;18;0.123;-0.213;3.174;19;0.112;-0.244;3.102
