FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.008;0.510;3.183;1;-0.012;0.566;3.235;2;0.006;0.887;3.231;3;-0.003;1.085;3.275;4;-0.141;0.757;3.192;5;-0.220;0.586;3.295;6;-0.197;0.388;3.253;7;-0.194;0.304;3.245;8;0.151;0.817;3.236;9;0.381;0.782;3.258;10;0.478;0.928;3.110;11;0.518;0.945;3.026;12;-0.073;0.441;3.177;13;-0.117;0.075;3.179;14;-0.154;-0.223;3.188;15;-0.152;-0.267;3.110;16;0.053;0.447;3.170;17;0.089;0.093;3.145;18;0.113;-0.211;3.156;19;0.128;-0.254;3.081
Frame41;0.717;0;-0.007;0.510;3.183;1;-0.011;0.566;3.235;2;0.008;0.887;3.231;3;0.000;1.085;3.276;4;-0.139;0.759;3.191;5;-0.261;0.629;3.296;6;-0.209;0.428;3.294;7;-0.188;0.334;3.267;8;0.153;0.810;3.239;9;0.368;0.733;3.243;10;0.484;0.884;3.131;11;0.475;0.905;3.096;12;-0.071;0.441;3.176;13;-0.116;0.075;3.178;14;-0.153;-0.222;3.187;15;-0.150;-0.267;3.109;16;0.055;0.447;3.170;17;0.091;0.092;3.147;18;0.114;-0.210;3.158;19;0.131;-0.253;3.083
Frame42;0.734;0;-0.007;0.510;3.183;1;-0.011;0.566;3.235;2;0.008;0.887;3.231;3;0.000;1.085;3.276;4;-0.139;0.759;3.191;5;-0.261;0.629;3.296;6;-0.209;0.428;3.294;7;-0.188;0.334;3.267;8;0.153;0.810;3.239;9;0.368;0.733;3.243;10;0.484;0.884;3.131;11;0.475;0.905;3.096;12;-0.071;0.441;3.176;13;-0.116;0.075;3.178;14;-0.153;-0.222;3.187;15;-0.150;-0.267;3.109;16;0.055;0.447;3.170;17;0.091;0.092;3.147;18;0.114;-0.210;3.158;19;0.131;-0.253;3.083
Frame43;0.751;0;-0.006;0.510;3.183;1;-0.010;0.566;3.235;2;0.009;0.887;3.232;3;0.001;1.086;3.278;4;-0.138;0.760;3.190;5;-0.295;0.657;3.292;6;-0.219;0.451;3.307;7;-0.192;0.372;3.287;8;0.152;0.801;3.241;9;0.342;0.677;3.235;10;0.467;0.831;3.143;11;0.456;0.887;3.126;12;-0.070;0.441;3.174;13;-0.114;0.076;3.175;14;-0.153;-0.222;3.185;15;-0.147;-0.264;3.105;16;0.057;0.446;3.171;17;0.092;0.092;3.148;18;0.116;-0.209;3.159;19;0.133;-0.251;3.084
Frame44;0.768;0;-0.006;0.510;3.183;1;-0.010;0.566;3.235;2;0.009;0.887;3.232;3;0.001;1.086;3.278;4;-0.138;0.760;3.190;5;-0.295;0.657;3.292;6;-0.219;0.451;3.307;7;-0.192;0.372;3.287;8;0.152;0.801;3.241;9;0.342;0.677;3.235;10;0.467;0.831;3.143;11;0.456;0.887;3.126;12;-0.070;0.441;3.174;13;-0.114;0.076;3.175;14;-0.153;-0.222;3.185;15;-0.147;-0.264;3.105;16;0.057;0.446;3.171;17;0.092;0.092;3.148;18;0.116;-0.209;3.159;19;0.133;-0.251;3.084
Frame45;0.785;0;-0.005;0.509;3.183;1;-0.010;0.565;3.235;2;0.008;0.886;3.234;3;0.002;1.086;3.279;4;-0.138;0.761;3.189;5;-0.327;0.676;3.287;6;-0.232;0.470;3.308;7;-0.199;0.396;3.292;8;0.148;0.789;3.244;9;0.307;0.624;3.206;10;0.444;0.781;3.150;11;0.455;0.853;3.140;12;-0.069;0.440;3.172;13;-0.115;0.077;3.167;14;-0.153;-0.221;3.182;15;-0.144;-0.262;3.102;16;0.057;0.445;3.173;17;0.092;0.091;3.150;18;0.117;-0.209;3.160;19;0.134;-0.250;3.085
Frame46;0.802;0;-0.005;0.509;3.183;1;-0.010;0.565;3.235;2;0.008;0.886;3.234;3;0.002;1.086;3.279;4;-0.138;0.761;3.189;5;-0.327;0.676;3.287;6;-0.232;0.470;3.308;7;-0.199;0.396;3.292;8;0.148;0.789;3.244;9;0.307;0.624;3.206;10;0.444;0.781;3.150;11;0.455;0.853;3.140;12;-0.069;0.440;3.172;13;-0.115;0.077;3.167;14;-0.153;-0.221;3.182;15;-0.144;-0.262;3.102;16;0.057;0.445;3.173;17;0.092;0.091;3.150;18;0.117;-0.209;3.160;19;0.134;-0.250;3.085
Frame47;0.818;0;-0.005;0.508;3.183;1;-0.011;0.562;3.235;2;0.002;0.882;3.238;3;0.002;1.085;3.281;4;-0.141;0.762;3.188;5;-0.358;0.706;3.270;6;-0.299;0.507;3.283;7;-0.264;0.479;3.270;8;0.137;0.775;3.245;9;0.269;0.588;3.188;10;0.427;0.723;3.140;11;0.459;0.798;3.138;12;-0.069;0.438;3.169;13;-0.116;0.076;3.156;14;-0.153;-0.220;3.178;15;-0.141;-0.260;3.098;16;0.057;0.442;3.174;17;0.093;0.090;3.151;18;0.118;-0.208;3.161;19;0.135;-0.249;3.085
Frame48;0.836;0;-0.005;0.508;3.183;1;-0.011;0.562;3.235;2;0.002;0.882;3.238;3;0.002;1.085;3.281;4;-0.141;0.762;3.188;5;-0.358;0.706;3.270;6;-0.299;0.507;3.283;7;-0.264;0.479;3.270;8;0.137;0.775;3.245;9;0.269;0.588;3.188;10;0.427;0.723;3.140;11;0.459;0.798;3.138;12;-0.069;0.438;3.169;13;-0.116;0.076;3.156;14;-0.153;-0.220;3.178;15;-0.141;-0.260;3.098;16;0.057;0.442;3.174;17;0.093;0.090;3.151;18;0.118;-0.208;3.161;19;0.135;-0.249;3.085
Frame49;0.852;0;-0.005;0.506;3.183;1;-0.013;0.559;3.235;2;-0.004;0.879;3.243;3;-0.002;1.082;3.283;4;-0.148;0.765;3.187;5;-0.395;0.737;3.256;6;-0.394;0.536;3.250;7;-0.352;0.496;3.235;8;0.125;0.762;3.247;9;0.224;0.556;3.186;10;0.407;0.647;3.133;11;0.448;0.715;3.136;12;-0.069;0.437;3.166;13;-0.120;0.077;3.140;14;-0.154;-0.220;3.174;15;-0.140;-0.259;3.095;16;0.057;0.440;3.177;17;0.093;0.090;3.152;18;0.118;-0.208;3.161;19;0.136;-0.248;3.085
Frame50;0.869;0;-0.005;0.506;3.183;1;-0.013;0.559;3.235;2;-0.004;0.879;3.243;3;-0.002;1.082;3.283;4;-0.148;0.765;3.187;5;-0.395;0.737;3.256;6;-0.394;0.536;3.250;7;-0.352;0.496;3.235;8;0.125;0.762;3.247;9;0.224;0.556;3.186;10;0.407;0.647;3.133;11;0.448;0.715;3.136;12;-0.069;0.437;3.166;13;-0.120;0.077;3.140;14;-0.154;-0.220;3.174;15;-0.140;-0.259;3.095;16;0.057;0.440;3.177;17;0.093;0.090;3.152;18;0.118;-0.208;3.161;19;0.136;-0.248;3.085
Frame51;0.886;0;-0.009;0.502;3.184;1;-0.019;0.553;3.236;2;-0.020;0.869;3.250;3;-0.017;1.069;3.286;4;-0.162;0.769;3.187;5;-0.420;0.753;3.250;6;-0.467;0.555;3.211;7;-0.429;0.500;3.187;8;0.111;0.749;3.248;9;0.186;0.536;3.181;10;0.399;0.591;3.119;11;0.456;0.632;3.122;12;-0.072;0.434;3.163;13;-0.123;0.077;3.130;14;-0.154;-0.220;3.170;15;-0.139;-0.258;3.091;16;0.054;0.435;3.180;17;0.093;0.088;3.152;18;0.118;-0.207;3.161;19;0.136;-0.246;3.085
Frame52;0.903;0;-0.009;0.502;3.184;1;-0.019;0.553;3.236;2;-0.020;0.869;3.250;3;-0.017;1.069;3.286;4;-0.162;0.769;3.187;5;-0.420;0.753;3.250;6;-0.467;0.555;3.211;7;-0.429;0.500;3.187;8;0.111;0.749;3.248;9;0.186;0.536;3.181;10;0.399;0.591;3.119;11;0.456;0.632;3.122;12;-0.072;0.434;3.163;13;-0.123;0.077;3.130;14;-0.154;-0.220;3.170;15;-0.139;-0.258;3.091;16;0.054;0.435;3.180;17;0.093;0.088;3.152;18;0.118;-0.207;3.161;19;0.136;-0.246;3.085
Frame53;0.919;0;-0.013;0.497;3.185;1;-0.027;0.547;3.238;2;-0.045;0.860;3.259;3;-0.036;1.061;3.295;4;-0.180;0.771;3.188;5;-0.445;0.775;3.238;6;-0.541;0.588;3.194;7;-0.543;0.527;3.180;8;0.100;0.739;3.248;9;0.152;0.521;3.183;10;0.359;0.503;3.104;11;0.437;0.531;3.105;12;-0.075;0.430;3.160;13;-0.125;0.077;3.122;14;-0.156;-0.218;3.158;15;-0.138;-0.256;3.080;16;0.051;0.431;3.184;17;0.092;0.084;3.150;18;0.118;-0.207;3.161;19;0.136;-0.246;3.084
Frame54;0.936;0;-0.013;0.497;3.185;1;-0.027;0.547;3.238;2;-0.045;0.860;3.259;3;-0.036;1.061;3.295;4;-0.180;0.771;3.188;5;-0.445;0.775;3.238;6;-0.541;0.588;3.194;7;-0.543;0.527;3.180;8;0.100;0.739;3.248;9;0.152;0.521;3.183;10;0.359;0.503;3.104;11;0.437;0.531;3.105;12;-0.075;0.430;3.160;13;-0.125;0.077;3.122;14;-0.156;-0.218;3.158;15;-0.138;-0.256;3.080;16;0.051;0.431;3.184;17;0.092;0.084;3.150;18;0.118;-0.207;3.161;19;0.136;-0.246;3.084
Frame55;0.953;0;-0.020;0.491;3.187;1;-0.037;0.540;3.240;2;-0.064;0.854;3.264;3;-0.052;1.054;3.300;4;-0.197;0.771;3.190;5;-0.456;0.785;3.234;6;-0.570;0.601;3.184;7;-0.591;0.541;3.168;8;0.089;0.731;3.249;9;0.124;0.511;3.197;10;0.304;0.423;3.091;11;0.405;0.448;3.091;12;-0.080;0.426;3.157;13;-0.128;0.077;3.116;14;-0.160;-0.213;3.138;15;-0.142;-0.251;3.061;16;0.046;0.426;3.188;17;0.090;0.081;3.146;18;0.116;-0.208;3.159;19;0.134;-0.247;3.081
Frame56;0.970;0;-0.020;0.491;3.187;1;-0.037;0.540;3.240;2;-0.064;0.854;3.264;3;-0.052;1.054;3.300;4;-0.197;0.771;3.190;5;-0.456;0.785;3.234;6;-0.570;0.601;3.184;7;-0.591;0.541;3.168;8;0.089;0.731;3.249;9;0.124;0.511;3.197;10;0.304;0.423;3.091;11;0.405;0.448;3.091;12;-0.080;0.426;3.157;13;-0.128;0.077;3.116;14;-0.160;-0.213;3.138;15;-0.142;-0.251;3.061;16;0.046;0.426;3.188;17;0.090;0.081;3.146;18;0.116;-0.208;3.159;19;0.134;-0.247;3.081
Frame57;0.986;0;-0.033;0.483;3.190;1;-0.051;0.531;3.245;2;-0.083;0.846;3.269;3;-0.078;1.035;3.298;4;-0.211;0.769;3.193;5;-0.466;0.793;3.231;6;-0.595;0.617;3.169;7;-0.635;0.570;3.139;8;0.075;0.724;3.248;9;0.109;0.496;3.200;10;0.263;0.352;3.082;11;0.344;0.333;3.061;12;-0.089;0.419;3.156;13;-0.130;0.077;3.111;14;-0.163;-0.211;3.126;15;-0.144;-0.248;3.048;16;0.035;0.418;3.195;17;0.086;0.079;3.132;18;0.114;-0.209;3.155;19;0.132;-0.248;3.077
Frame58;1.003;0;-0.033;0.483;3.190;1;-0.051;0.531;3.245;2;-0.083;0.846;3.269;3;-0.078;1.035;3.298;4;-0.211;0.769;3.193;5;-0.466;0.793;3.231;6;-0.595;0.617;3.169;7;-0.635;0.570;3.139;8;0.075;0.724;3.248;9;0.109;0.496;3.200;10;0.263;0.352;3.082;11;0.344;0.333;3.061;12;-0.089;0.419;3.156;13;-0.130;0.077;3.111;14;-0.163;-0.211;3.126;15;-0.144;-0.248;3.048;16;0.035;0.418;3.195;17;0.086;0.079;3.132;18;0.114;-0.209;3.155;19;0.132;-0.248;3.077
Frame59;1.020;0;-0.042;0.476;3.192;1;-0.061;0.524;3.247;2;-0.094;0.840;3.271;3;-0.092;1.024;3.294;4;-0.224;0.765;3.195;5;-0.472;0.799;3.228;6;-0.609;0.646;3.133;7;-0.645;0.603;3.103;8;0.062;0.720;3.249;9;0.100;0.486;3.201;10;0.237;0.317;3.089;11;0.310;0.274;3.064;12;-0.097;0.412;3.156;13;-0.133;0.078;3.106;14;-0.166;-0.207;3.115;15;-0.146;-0.245;3.037;16;0.028;0.412;3.198;17;0.081;0.078;3.118;18;0.113;-0.211;3.152;19;0.130;-0.249;3.073
Frame60;1.037;0;-0.042;0.476;3.192;1;-0.061;0.524;3.247;2;-0.094;0.840;3.271;3;-0.092;1.024;3.294;4;-0.224;0.765;3.195;5;-0.472;0.799;3.228;6;-0.609;0.646;3.133;7;-0.645;0.603;3.103;8;0.062;0.720;3.249;9;0.100;0.486;3.201;10;0.237;0.317;3.089;11;0.310;0.274;3.064;12;-0.097;0.412;3.156;13;-0.133;0.078;3.106;14;-0.166;-0.207;3.115;15;-0.146;-0.245;3.037;16;0.028;0.412;3.198;17;0.081;0.078;3.118;18;0.113;-0.211;3.152;19;0.130;-0.249;3.073
Frame61;1.053;0;-0.051;0.469;3.194;1;-0.069;0.518;3.249;2;-0.102;0.836;3.272;3;-0.103;1.016;3.291;4;-0.235;0.759;3.197;5;-0.476;0.803;3.226;6;-0.634;0.687;3.115;7;-0.660;0.642;3.076;8;0.046;0.714;3.248;9;0.096;0.479;3.202;10;0.212;0.288;3.095;11;0.272;0.267;3.082;12;-0.105;0.405;3.156;13;-0.136;0.078;3.101;14;-0.168;-0.204;3.107;15;-0.149;-0.242;3.028;16;0.020;0.406;3.202;17;0.077;0.078;3.106;18;0.111;-0.212;3.146;19;0.128;-0.250;3.067
Frame62;1.070;0;-0.051;0.469;3.194;1;-0.069;0.518;3.249;2;-0.102;0.836;3.272;3;-0.103;1.016;3.291;4;-0.235;0.759;3.197;5;-0.476;0.803;3.226;6;-0.634;0.687;3.115;7;-0.660;0.642;3.076;8;0.046;0.714;3.248;9;0.096;0.479;3.202;10;0.212;0.288;3.095;11;0.272;0.267;3.082;12;-0.105;0.405;3.156;13;-0.136;0.078;3.101;14;-0.168;-0.204;3.107;15;-0.149;-0.242;3.028;16;0.020;0.406;3.202;17;0.077;0.078;3.106;18;0.111;-0.212;3.146;19;0.128;-0.250;3.067
Frame63;1.087;0;-0.059;0.463;3.195;1;-0.076;0.512;3.249;2;-0.109;0.829;3.271;3;-0.111;1.011;3.288;4;-0.244;0.755;3.200;5;-0.478;0.809;3.223;6;-0.644;0.709;3.108;7;-0.675;0.660;3.061;8;0.037;0.710;3.248;9;0.094;0.473;3.203;10;0.164;0.253;3.113;11;0.219;0.207;3.083;12;-0.114;0.398;3.156;13;-0.141;0.077;3.095;14;-0.170;-0.202;3.101;15;-0.153;-0.242;3.023;16;0.013;0.400;3.203;17;0.072;0.077;3.095;18;0.109;-0.212;3.138;19;0.128;-0.253;3.063
Frame64;1.103;0;-0.059;0.463;3.195;1;-0.076;0.512;3.249;2;-0.109;0.829;3.271;3;-0.111;1.011;3.288;4;-0.244;0.755;3.200;5;-0.478;0.809;3.223;6;-0.644;0.709;3.108;7;-0.675;0.660;3.061;8;0.037;0.710;3.248;9;0.094;0.473;3.203;10;0.164;0.253;3.113;11;0.219;0.207;3.083;12;-0.114;0.398;3.156;13;-0.141;0.077;3.095;14;-0.170;-0.202;3.101;15;-0.153;-0.242;3.023;16;0.013;0.400;3.203;17;0.072;0.077;3.095;18;0.109;-0.212;3.138;19;0.128;-0.253;3.063
Frame65;1.120;0;-0.065;0.457;3.195;1;-0.081;0.507;3.250;2;-0.114;0.825;3.271;3;-0.116;1.007;3.287;4;-0.252;0.748;3.205;5;-0.470;0.812;3.217;6;-0.652;0.745;3.122;7;-0.692;0.685;3.056;8;0.031;0.708;3.247;9;0.093;0.468;3.207;10;0.127;0.244;3.130;11;0.192;0.217;3.089;12;-0.121;0.391;3.156;13;-0.145;0.076;3.090;14;-0.171;-0.201;3.097;15;-0.156;-0.243;3.019;16;0.007;0.395;3.204;17;0.067;0.076;3.086;18;0.108;-0.212;3.132;19;0.128;-0.256;3.059
Frame66;1.137;0;-0.065;0.457;3.195;1;-0.081;0.507;3.250;2;-0.114;0.825;3.271;3;-0.116;1.007;3.287;4;-0.252;0.748;3.205;5;-0.470;0.812;3.217;6;-0.652;0.745;3.122;7;-0.692;0.685;3.056;8;0.031;0.708;3.247;9;0.093;0.468;3.207;10;0.127;0.244;3.130;11;0.192;0.217;3.089;12;-0.121;0.391;3.156;13;-0.145;0.076;3.090;14;-0.171;-0.201;3.097;15;-0.156;-0.243;3.019;16;0.007;0.395;3.204;17;0.067;0.076;3.086;18;0.108;-0.212;3.132;19;0.128;-0.256;3.059
Frame67;1.154;0;-0.071;0.451;3.195;1;-0.085;0.503;3.250;2;-0.118;0.821;3.270;3;-0.120;1.005;3.287;4;-0.258;0.742;3.209;5;-0.464;0.802;3.214;6;-0.659;0.758;3.126;7;-0.709;0.700;3.049;8;0.026;0.705;3.246;9;0.092;0.465;3.211;10;0.112;0.233;3.136;11;0.167;0.209;3.100;12;-0.127;0.385;3.157;13;-0.149;0.075;3.086;14;-0.172;-0.200;3.094;15;-0.160;-0.243;3.017;16;0.002;0.390;3.203;17;0.064;0.075;3.080;18;0.106;-0.211;3.121;19;0.127;-0.257;3.051
Frame68;1.171;0;-0.071;0.451;3.195;1;-0.085;0.503;3.250;2;-0.118;0.821;3.270;3;-0.120;1.005;3.287;4;-0.258;0.742;3.209;5;-0.464;0.802;3.214;6;-0.659;0.758;3.126;7;-0.709;0.700;3.049;8;0.026;0.705;3.246;9;0.092;0.465;3.211;10;0.112;0.233;3.136;11;0.167;0.209;3.100;12;-0.127;0.385;3.157;13;-0.149;0.075;3.086;14;-0.172;-0.200;3.094;15;-0.160;-0.243;3.017;16;0.002;0.390;3.203;17;0.064;0.075;3.080;18;0.106;-0.211;3.121;19;0.127;-0.257;3.051
Frame69;1.188;0;-0.074;0.447;3.195;1;-0.088;0.499;3.249;2;-0.121;0.818;3.269;3;-0.123;1.003;3.286;4;-0.261;0.738;3.212;5;-0.460;0.780;3.211;6;-0.664;0.765;3.130;7;-0.723;0.706;3.044;8;0.022;0.704;3.246;9;0.093;0.462;3.215;10;0.107;0.234;3.139;11;0.152;0.201;3.104;12;-0.131;0.381;3.157;13;-0.153;0.074;3.082;14;-0.173;-0.199;3.091;15;-0.164;-0.243;3.013;16;-0.001;0.386;3.203;17;0.062;0.074;3.076;18;0.105;-0.210;3.115;19;0.126;-0.257;3.046
Frame70;1.205;0;-0.074;0.447;3.195;1;-0.088;0.499;3.249;2;-0.121;0.818;3.269;3;-0.123;1.003;3.286;4;-0.261;0.738;3.212;5;-0.460;0.780;3.211;6;-0.664;0.765;3.130;7;-0.723;0.706;3.044;8;0.022;0.704;3.246;9;0.093;0.462;3.215;10;0.107;0.234;3.139;11;0.152;0.201;3.104;12;-0.131;0.381;3.157;13;-0.153;0.074;3.082;14;-0.173;-0.199;3.091;15;-0.164;-0.243;3.013;16;-0.001;0.386;3.203;17;0.062;0.074;3.076;18;0.105;-0.210;3.115;19;0.126;-0.257;3.046
Frame71;1.222;0;-0.076;0.444;3.194;1;-0.090;0.496;3.249;2;-0.122;0.815;3.268;3;-0.126;1.000;3.285;4;-0.263;0.734;3.214;5;-0.458;0.740;3.209;6;-0.667;0.763;3.131;7;-0.733;0.707;3.039;8;0.020;0.702;3.245;9;0.094;0.459;3.218;10;0.107;0.242;3.145;11;0.147;0.200;3.106;12;-0.133;0.378;3.157;13;-0.155;0.073;3.079;14;-0.174;-0.198;3.088;15;-0.167;-0.243;3.011;16;-0.003;0.383;3.201;17;0.060;0.074;3.074;18;0.101;-0.206;3.104;19;0.122;-0.254;3.033
Frame72;1.238;0;-0.076;0.444;3.194;1;-0.090;0.496;3.249;2;-0.122;0.815;3.268;3;-0.126;1.000;3.285;4;-0.263;0.734;3.214;5;-0.458;0.740;3.209;6;-0.667;0.763;3.131;7;-0.733;0.707;3.039;8;0.020;0.702;3.245;9;0.094;0.459;3.218;10;0.107;0.242;3.145;11;0.147;0.200;3.106;12;-0.133;0.378;3.157;13;-0.155;0.073;3.079;14;-0.174;-0.198;3.088;15;-0.167;-0.243;3.011;16;-0.003;0.383;3.201;17;0.060;0.074;3.074;18;0.101;-0.206;3.104;19;0.122;-0.254;3.033
Frame73;1.255;0;-0.078;0.442;3.194;1;-0.091;0.494;3.249;2;-0.124;0.813;3.267;3;-0.127;0.999;3.284;4;-0.264;0.731;3.216;5;-0.457;0.700;3.213;6;-0.657;0.736;3.125;7;-0.739;0.705;3.037;8;0.019;0.701;3.244;9;0.096;0.458;3.221;10;0.110;0.248;3.143;11;0.160;0.223;3.111;12;-0.135;0.376;3.157;13;-0.157;0.072;3.077;14;-0.175;-0.197;3.086;15;-0.169;-0.243;3.009;16;-0.005;0.380;3.200;17;0.058;0.073;3.071;18;0.099;-0.204;3.098;19;0.119;-0.252;3.026
Frame74;1.272;0;-0.078;0.442;3.194;1;-0.091;0.494;3.249;2;-0.124;0.813;3.267;3;-0.127;0.999;3.284;4;-0.264;0.731;3.216;5;-0.457;0.700;3.213;6;-0.657;0.736;3.125;7;-0.739;0.705;3.037;8;0.019;0.701;3.244;9;0.096;0.458;3.221;10;0.110;0.248;3.143;11;0.160;0.223;3.111;12;-0.135;0.376;3.157;13;-0.157;0.072;3.077;14;-0.175;-0.197;3.086;15;-0.169;-0.243;3.009;16;-0.005;0.380;3.200;17;0.058;0.073;3.071;18;0.099;-0.204;3.098;19;0.119;-0.252;3.026
Frame75;1.289;0;-0.079;0.440;3.193;1;-0.091;0.491;3.248;2;-0.123;0.810;3.265;3;-0.128;0.997;3.284;4;-0.263;0.725;3.218;5;-0.454;0.663;3.208;6;-0.648;0.689;3.112;7;-0.739;0.689;3.038;8;0.020;0.700;3.242;9;0.100;0.458;3.224;10;0.116;0.257;3.145;11;0.162;0.237;3.116;12;-0.136;0.374;3.157;13;-0.159;0.071;3.075;14;-0.176;-0.197;3.085;15;-0.171;-0.243;3.008;16;-0.005;0.377;3.197;17;0.057;0.072;3.070;18;0.098;-0.203;3.094;19;0.117;-0.251;3.021
Frame76;1.305;0;-0.079;0.440;3.193;1;-0.091;0.491;3.248;2;-0.123;0.810;3.265;3;-0.128;0.997;3.284;4;-0.263;0.725;3.218;5;-0.454;0.663;3.208;6;-0.648;0.689;3.112;7;-0.739;0.689;3.038;8;0.020;0.700;3.242;9;0.100;0.458;3.224;10;0.116;0.257;3.145;11;0.162;0.237;3.116;12;-0.136;0.374;3.157;13;-0.159;0.071;3.075;14;-0.176;-0.197;3.085;15;-0.171;-0.243;3.008;16;-0.005;0.377;3.197;17;0.057;0.072;3.070;18;0.098;-0.203;3.094;19;0.117;-0.251;3.021
Frame77;1.322;0;-0.079;0.438;3.193;1;-0.091;0.490;3.247;2;-0.122;0.808;3.264;3;-0.129;0.996;3.283;4;-0.262;0.721;3.220;5;-0.447;0.629;3.199;6;-0.636;0.624;3.102;7;-0.705;0.643;3.052;8;0.024;0.699;3.238;9;0.115;0.459;3.231;10;0.123;0.264;3.145;11;0.163;0.241;3.118;12;-0.137;0.373;3.158;13;-0.160;0.071;3.074;14;-0.176;-0.197;3.084;15;-0.173;-0.243;3.008;16;-0.005;0.375;3.194;17;0.056;0.070;3.069;18;0.097;-0.202;3.091;19;0.116;-0.250;3.018
Frame78;1.339;0;-0.079;0.438;3.193;1;-0.091;0.490;3.247;2;-0.122;0.808;3.264;3;-0.129;0.996;3.283;4;-0.262;0.721;3.220;5;-0.447;0.629;3.199;6;-0.636;0.624;3.102;7;-0.705;0.643;3.052;8;0.024;0.699;3.238;9;0.115;0.459;3.231;10;0.123;0.264;3.145;11;0.163;0.241;3.118;12;-0.137;0.373;3.158;13;-0.160;0.071;3.074;14;-0.176;-0.197;3.084;15;-0.173;-0.243;3.008;16;-0.005;0.375;3.194;17;0.056;0.070;3.069;18;0.097;-0.202;3.091;19;0.116;-0.250;3.018
Frame79;1.356;0;-0.079;0.437;3.192;1;-0.089;0.489;3.246;2;-0.117;0.808;3.261;3;-0.128;0.996;3.282;4;-0.259;0.717;3.222;5;-0.433;0.596;3.189;6;-0.620;0.550;3.113;7;-0.630;0.593;3.087;8;0.033;0.701;3.233;9;0.149;0.476;3.239;10;0.135;0.282;3.155;11;0.162;0.245;3.121;12;-0.138;0.372;3.158;13;-0.161;0.070;3.073;14;-0.177;-0.196;3.084;15;-0.175;-0.243;3.007;16;-0.004;0.374;3.190;17;0.055;0.070;3.068;18;0.097;-0.201;3.089;19;0.114;-0.249;3.016
Frame80;1.373;0;-0.079;0.437;3.192;1;-0.089;0.489;3.246;2;-0.117;0.808;3.261;3;-0.128;0.996;3.282;4;-0.259;0.717;3.222;5;-0.433;0.596;3.189;6;-0.620;0.550;3.113;7;-0.630;0.593;3.087;8;0.033;0.701;3.233;9;0.149;0.476;3.239;10;0.135;0.282;3.155;11;0.162;0.245;3.121;12;-0.138;0.372;3.158;13;-0.161;0.070;3.073;14;-0.177;-0.196;3.084;15;-0.175;-0.243;3.007;16;-0.004;0.374;3.190;17;0.055;0.070;3.068;18;0.097;-0.201;3.089;19;0.114;-0.249;3.016
Frame81;1.390;0;-0.078;0.437;3.191;1;-0.086;0.488;3.244;2;-0.109;0.809;3.259;3;-0.125;0.996;3.281;4;-0.255;0.713;3.224;5;-0.413;0.565;3.177;6;-0.591;0.481;3.105;7;-0.583;0.529;3.089;8;0.042;0.704;3.228;9;0.189;0.517;3.251;10;0.158;0.322;3.186;11;0.160;0.260;3.141;12;-0.138;0.371;3.158;13;-0.162;0.069;3.072;14;-0.177;-0.196;3.083;15;-0.177;-0.244;3.008;16;-0.002;0.374;3.186;17;0.054;0.069;3.067;18;0.097;-0.201;3.088;19;0.113;-0.249;3.014
