FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.130;0.485;3.253;1;-0.157;0.533;3.298;2;-0.140;0.834;3.326;3;-0.095;1.027;3.368;4;-0.255;0.767;3.210;5;-0.372;0.942;2.979;6;-0.448;1.087;2.804;7;-0.454;1.100;2.758;8;0.004;0.761;3.384;9;0.210;0.771;3.380;10;0.419;0.780;3.458;11;0.510;0.801;3.498;12;-0.186;0.424;3.206;13;-0.255;0.104;3.205;14;-0.275;-0.224;3.242;15;-0.229;-0.256;3.173;16;-0.076;0.413;3.274;17;-0.002;0.069;3.201;18;0.059;-0.230;3.217;19;0.104;-0.263;3.148
Frame41;0.715;0;-0.136;0.487;3.254;1;-0.162;0.536;3.298;2;-0.143;0.836;3.324;3;-0.095;1.026;3.367;4;-0.257;0.770;3.210;5;-0.403;0.941;2.985;6;-0.518;1.056;2.818;7;-0.569;1.091;2.752;8;0.002;0.761;3.385;9;0.208;0.771;3.387;10;0.408;0.691;3.510;11;0.469;0.672;3.548;12;-0.191;0.426;3.206;13;-0.260;0.102;3.206;14;-0.276;-0.225;3.244;15;-0.264;-0.284;3.209;16;-0.084;0.414;3.277;17;-0.004;0.070;3.202;18;0.060;-0.230;3.217;19;0.105;-0.262;3.148
Frame42;0.732;0;-0.136;0.487;3.254;1;-0.162;0.536;3.298;2;-0.143;0.836;3.324;3;-0.095;1.026;3.367;4;-0.257;0.770;3.210;5;-0.403;0.941;2.985;6;-0.518;1.056;2.818;7;-0.569;1.091;2.752;8;0.002;0.761;3.385;9;0.208;0.771;3.387;10;0.408;0.691;3.510;11;0.469;0.672;3.548;12;-0.191;0.426;3.206;13;-0.260;0.102;3.206;14;-0.276;-0.225;3.244;15;-0.264;-0.284;3.209;16;-0.084;0.414;3.277;17;-0.004;0.070;3.202;18;0.060;-0.230;3.217;19;0.105;-0.262;3.148
Frame43;0.749;0;-0.141;0.488;3.255;1;-0.167;0.538;3.299;2;-0.144;0.839;3.321;3;-0.095;1.026;3.367;4;-0.258;0.772;3.211;5;-0.429;0.909;3.011;6;-0.569;0.992;2.856;7;-0.639;1.007;2.800;8;-0.001;0.759;3.385;9;0.205;0.767;3.392;10;0.302;0.613;3.548;11;0.365;0.571;3.611;12;-0.196;0.428;3.207;13;-0.266;0.099;3.208;14;-0.279;-0.226;3.245;15;-0.263;-0.282;3.208;16;-0.092;0.413;3.279;17;-0.007;0.070;3.203;18;0.060;-0.230;3.217;19;0.106;-0.262;3.148
Frame44;0.765;0;-0.141;0.488;3.255;1;-0.167;0.538;3.299;2;-0.144;0.839;3.321;3;-0.095;1.026;3.367;4;-0.258;0.772;3.211;5;-0.429;0.909;3.011;6;-0.569;0.992;2.856;7;-0.639;1.007;2.800;8;-0.001;0.759;3.385;9;0.205;0.767;3.392;10;0.302;0.613;3.548;11;0.365;0.571;3.611;12;-0.196;0.428;3.207;13;-0.266;0.099;3.208;14;-0.279;-0.226;3.245;15;-0.263;-0.282;3.208;16;-0.092;0.413;3.279;17;-0.007;0.070;3.203;18;0.060;-0.230;3.217;19;0.106;-0.262;3.148
Frame45;0.782;0;-0.146;0.488;3.256;1;-0.171;0.539;3.299;2;-0.145;0.842;3.318;3;-0.094;1.026;3.367;4;-0.258;0.775;3.210;5;-0.452;0.879;3.027;6;-0.631;0.937;2.883;7;-0.706;0.952;2.825;8;-0.004;0.756;3.386;9;0.169;0.680;3.423;10;0.297;0.621;3.579;11;0.348;0.587;3.638;12;-0.201;0.430;3.206;13;-0.273;0.095;3.210;14;-0.282;-0.227;3.247;15;-0.260;-0.278;3.205;16;-0.098;0.413;3.281;17;-0.011;0.071;3.204;18;0.061;-0.230;3.217;19;0.108;-0.262;3.149
Frame46;0.799;0;-0.146;0.488;3.256;1;-0.171;0.539;3.299;2;-0.145;0.842;3.318;3;-0.094;1.026;3.367;4;-0.258;0.775;3.210;5;-0.452;0.879;3.027;6;-0.631;0.937;2.883;7;-0.706;0.952;2.825;8;-0.004;0.756;3.386;9;0.169;0.680;3.423;10;0.297;0.621;3.579;11;0.348;0.587;3.638;12;-0.201;0.430;3.206;13;-0.273;0.095;3.210;14;-0.282;-0.227;3.247;15;-0.260;-0.278;3.205;16;-0.098;0.413;3.281;17;-0.011;0.071;3.204;18;0.061;-0.230;3.217;19;0.108;-0.262;3.149
Frame47;0.816;0;-0.150;0.488;3.256;1;-0.175;0.540;3.299;2;-0.145;0.845;3.314;3;-0.092;1.026;3.367;4;-0.259;0.778;3.209;5;-0.471;0.843;3.047;6;-0.658;0.862;2.911;7;-0.736;0.863;2.860;8;-0.006;0.752;3.387;9;0.145;0.626;3.441;10;0.100;0.584;3.627;11;0.077;0.581;3.687;12;-0.205;0.430;3.206;13;-0.278;0.092;3.211;14;-0.285;-0.228;3.249;15;-0.257;-0.275;3.202;16;-0.103;0.412;3.282;17;-0.015;0.070;3.207;18;0.062;-0.229;3.218;19;0.110;-0.262;3.151
Frame48;0.833;0;-0.150;0.488;3.256;1;-0.175;0.540;3.299;2;-0.145;0.845;3.314;3;-0.092;1.026;3.367;4;-0.259;0.778;3.209;5;-0.471;0.843;3.047;6;-0.658;0.862;2.911;7;-0.736;0.863;2.860;8;-0.006;0.752;3.387;9;0.145;0.626;3.441;10;0.100;0.584;3.627;11;0.077;0.581;3.687;12;-0.205;0.430;3.206;13;-0.278;0.092;3.211;14;-0.285;-0.228;3.249;15;-0.257;-0.275;3.202;16;-0.103;0.412;3.282;17;-0.015;0.070;3.207;18;0.062;-0.229;3.218;19;0.110;-0.262;3.151
Frame49;0.849;0;-0.152;0.488;3.256;1;-0.177;0.541;3.299;2;-0.145;0.847;3.311;3;-0.089;1.026;3.366;4;-0.258;0.780;3.208;5;-0.475;0.792;3.073;6;-0.672;0.766;2.957;7;-0.744;0.757;2.906;8;-0.007;0.742;3.391;9;0.108;0.566;3.465;10;0.219;0.655;3.531;11;0.252;0.621;3.568;12;-0.208;0.430;3.206;13;-0.281;0.090;3.212;14;-0.287;-0.229;3.250;15;-0.254;-0.272;3.200;16;-0.106;0.410;3.283;17;-0.019;0.068;3.210;18;0.064;-0.230;3.219;19;0.113;-0.263;3.154
Frame50;0.866;0;-0.152;0.488;3.256;1;-0.177;0.541;3.299;2;-0.145;0.847;3.311;3;-0.089;1.026;3.366;4;-0.258;0.780;3.208;5;-0.475;0.792;3.073;6;-0.672;0.766;2.957;7;-0.744;0.757;2.906;8;-0.007;0.742;3.391;9;0.108;0.566;3.465;10;0.219;0.655;3.531;11;0.252;0.621;3.568;12;-0.208;0.430;3.206;13;-0.281;0.090;3.212;14;-0.287;-0.229;3.250;15;-0.254;-0.272;3.200;16;-0.106;0.410;3.283;17;-0.019;0.068;3.210;18;0.064;-0.230;3.219;19;0.113;-0.263;3.154
Frame51;0.883;0;-0.154;0.488;3.256;1;-0.179;0.541;3.298;2;-0.144;0.849;3.307;3;-0.084;1.027;3.365;4;-0.257;0.781;3.206;5;-0.473;0.737;3.097;6;-0.672;0.669;2.999;7;-0.743;0.638;2.967;8;-0.006;0.735;3.393;9;0.094;0.543;3.474;10;0.118;0.466;3.552;11;0.137;0.408;3.585;12;-0.210;0.430;3.205;13;-0.284;0.088;3.212;14;-0.289;-0.229;3.251;15;-0.252;-0.270;3.197;16;-0.108;0.409;3.283;17;-0.023;0.066;3.214;18;0.065;-0.230;3.221;19;0.114;-0.264;3.157
Frame52;0.900;0;-0.154;0.488;3.256;1;-0.179;0.541;3.298;2;-0.144;0.849;3.307;3;-0.084;1.027;3.365;4;-0.257;0.781;3.206;5;-0.473;0.737;3.097;6;-0.672;0.669;2.999;7;-0.743;0.638;2.967;8;-0.006;0.735;3.393;9;0.094;0.543;3.474;10;0.118;0.466;3.552;11;0.137;0.408;3.585;12;-0.210;0.430;3.205;13;-0.284;0.088;3.212;14;-0.289;-0.229;3.251;15;-0.252;-0.270;3.197;16;-0.108;0.409;3.283;17;-0.023;0.066;3.214;18;0.065;-0.230;3.221;19;0.114;-0.264;3.157
Frame53;0.917;0;-0.155;0.486;3.255;1;-0.180;0.541;3.298;2;-0.141;0.851;3.303;3;-0.077;1.028;3.365;4;-0.252;0.779;3.203;5;-0.462;0.683;3.127;6;-0.640;0.576;3.042;7;-0.716;0.541;3.017;8;-0.005;0.729;3.392;9;0.050;0.511;3.457;10;0.085;0.363;3.522;11;0.106;0.304;3.548;12;-0.211;0.429;3.204;13;-0.285;0.086;3.213;14;-0.290;-0.229;3.252;15;-0.250;-0.268;3.195;16;-0.109;0.406;3.283;17;-0.026;0.063;3.218;18;0.065;-0.230;3.224;19;0.115;-0.263;3.161
Frame54;0.934;0;-0.155;0.486;3.255;1;-0.180;0.541;3.298;2;-0.141;0.851;3.303;3;-0.077;1.028;3.365;4;-0.252;0.779;3.203;5;-0.462;0.683;3.127;6;-0.640;0.576;3.042;7;-0.716;0.541;3.017;8;-0.005;0.729;3.392;9;0.050;0.511;3.457;10;0.085;0.363;3.522;11;0.106;0.304;3.548;12;-0.211;0.429;3.204;13;-0.285;0.086;3.213;14;-0.290;-0.229;3.252;15;-0.250;-0.268;3.195;16;-0.109;0.406;3.283;17;-0.026;0.063;3.218;18;0.065;-0.230;3.224;19;0.115;-0.263;3.161
Frame55;0.951;0;-0.154;0.484;3.254;1;-0.179;0.540;3.297;2;-0.138;0.852;3.300;3;-0.072;1.029;3.366;4;-0.245;0.774;3.199;5;-0.443;0.625;3.156;6;-0.619;0.499;3.076;7;-0.673;0.446;3.070;8;-0.002;0.725;3.389;9;0.013;0.458;3.459;10;0.046;0.275;3.541;11;0.072;0.208;3.586;12;-0.207;0.424;3.200;13;-0.286;0.085;3.212;14;-0.291;-0.230;3.252;15;-0.248;-0.267;3.194;16;-0.107;0.403;3.283;17;-0.029;0.061;3.222;18;0.064;-0.225;3.229;19;0.114;-0.259;3.166
Frame56;0.968;0;-0.154;0.484;3.254;1;-0.179;0.540;3.297;2;-0.138;0.852;3.300;3;-0.072;1.029;3.366;4;-0.245;0.774;3.199;5;-0.443;0.625;3.156;6;-0.619;0.499;3.076;7;-0.673;0.446;3.070;8;-0.002;0.725;3.389;9;0.013;0.458;3.459;10;0.046;0.275;3.541;11;0.072;0.208;3.586;12;-0.207;0.424;3.200;13;-0.286;0.085;3.212;14;-0.291;-0.230;3.252;15;-0.248;-0.267;3.194;16;-0.107;0.403;3.283;17;-0.029;0.061;3.222;18;0.064;-0.225;3.229;19;0.114;-0.259;3.166
Frame57;0.985;0;-0.147;0.478;3.252;1;-0.173;0.536;3.295;2;-0.135;0.852;3.298;3;-0.067;1.030;3.366;4;-0.237;0.767;3.197;5;-0.419;0.569;3.188;6;-0.562;0.411;3.120;7;-0.570;0.385;3.119;8;0.005;0.720;3.378;9;0.000;0.440;3.460;10;0.022;0.224;3.594;11;0.031;0.143;3.612;12;-0.198;0.417;3.196;13;-0.285;0.083;3.212;14;-0.292;-0.229;3.252;15;-0.247;-0.265;3.191;16;-0.098;0.396;3.284;17;-0.030;0.059;3.224;18;0.063;-0.223;3.232;19;0.112;-0.257;3.168
Frame58;1.002;0;-0.147;0.478;3.252;1;-0.173;0.536;3.295;2;-0.135;0.852;3.298;3;-0.067;1.030;3.366;4;-0.237;0.767;3.197;5;-0.419;0.569;3.188;6;-0.562;0.411;3.120;7;-0.570;0.385;3.119;8;0.005;0.720;3.378;9;0.000;0.440;3.460;10;0.022;0.224;3.594;11;0.031;0.143;3.612;12;-0.198;0.417;3.196;13;-0.285;0.083;3.212;14;-0.292;-0.229;3.252;15;-0.247;-0.265;3.191;16;-0.098;0.396;3.284;17;-0.030;0.059;3.224;18;0.063;-0.223;3.232;19;0.112;-0.257;3.168
Frame59;1.019;0;-0.133;0.469;3.248;1;-0.159;0.528;3.292;2;-0.122;0.854;3.299;3;-0.065;1.031;3.365;4;-0.231;0.762;3.195;5;-0.380;0.522;3.218;6;-0.481;0.331;3.194;7;-0.497;0.271;3.201;8;0.013;0.720;3.361;9;-0.006;0.431;3.456;10;0.005;0.188;3.597;11;0.016;0.109;3.612;12;-0.188;0.410;3.194;13;-0.277;0.076;3.209;14;-0.292;-0.229;3.252;15;-0.246;-0.262;3.187;16;-0.080;0.389;3.275;17;-0.031;0.058;3.226;18;0.062;-0.222;3.234;19;0.110;-0.256;3.170
Frame60;1.035;0;-0.133;0.469;3.248;1;-0.159;0.528;3.292;2;-0.122;0.854;3.299;3;-0.065;1.031;3.365;4;-0.231;0.762;3.195;5;-0.380;0.522;3.218;6;-0.481;0.331;3.194;7;-0.497;0.271;3.201;8;0.013;0.720;3.361;9;-0.006;0.431;3.456;10;0.005;0.188;3.597;11;0.016;0.109;3.612;12;-0.188;0.410;3.194;13;-0.277;0.076;3.209;14;-0.292;-0.229;3.252;15;-0.246;-0.262;3.187;16;-0.080;0.389;3.275;17;-0.031;0.058;3.226;18;0.062;-0.222;3.234;19;0.110;-0.256;3.170
Frame61;1.052;0;-0.122;0.463;3.244;1;-0.146;0.523;3.289;2;-0.115;0.855;3.300;3;-0.063;1.031;3.364;4;-0.227;0.758;3.195;5;-0.325;0.485;3.244;6;-0.387;0.292;3.274;7;-0.405;0.235;3.272;8;0.020;0.720;3.349;9;0.000;0.432;3.448;10;0.008;0.192;3.607;11;0.017;0.113;3.618;12;-0.179;0.406;3.191;13;-0.266;0.069;3.207;14;-0.292;-0.229;3.251;15;-0.245;-0.261;3.183;16;-0.064;0.386;3.267;17;-0.030;0.057;3.227;18;0.061;-0.222;3.236;19;0.108;-0.256;3.171
Frame62;1.069;0;-0.122;0.463;3.244;1;-0.146;0.523;3.289;2;-0.115;0.855;3.300;3;-0.063;1.031;3.364;4;-0.227;0.758;3.195;5;-0.325;0.485;3.244;6;-0.387;0.292;3.274;7;-0.405;0.235;3.272;8;0.020;0.720;3.349;9;0.000;0.432;3.448;10;0.008;0.192;3.607;11;0.017;0.113;3.618;12;-0.179;0.406;3.191;13;-0.266;0.069;3.207;14;-0.292;-0.229;3.251;15;-0.245;-0.261;3.183;16;-0.064;0.386;3.267;17;-0.030;0.057;3.227;18;0.061;-0.222;3.236;19;0.108;-0.256;3.171
Frame63;1.085;0;-0.114;0.460;3.241;1;-0.137;0.520;3.288;2;-0.108;0.857;3.302;3;-0.062;1.032;3.363;4;-0.223;0.755;3.195;5;-0.292;0.475;3.251;6;-0.320;0.284;3.307;7;-0.332;0.193;3.318;8;0.028;0.725;3.337;9;0.014;0.445;3.436;10;0.018;0.209;3.608;11;0.023;0.128;3.616;12;-0.172;0.403;3.190;13;-0.249;0.064;3.204;14;-0.290;-0.228;3.249;15;-0.244;-0.259;3.179;16;-0.055;0.385;3.261;17;-0.024;0.056;3.227;18;0.061;-0.222;3.237;19;0.106;-0.256;3.171
Frame64;1.102;0;-0.114;0.460;3.241;1;-0.137;0.520;3.288;2;-0.108;0.857;3.302;3;-0.062;1.032;3.363;4;-0.223;0.755;3.195;5;-0.292;0.475;3.251;6;-0.320;0.284;3.307;7;-0.332;0.193;3.318;8;0.028;0.725;3.337;9;0.014;0.445;3.436;10;0.018;0.209;3.608;11;0.023;0.128;3.616;12;-0.172;0.403;3.190;13;-0.249;0.064;3.204;14;-0.290;-0.228;3.249;15;-0.244;-0.259;3.179;16;-0.055;0.385;3.261;17;-0.024;0.056;3.227;18;0.061;-0.222;3.237;19;0.106;-0.256;3.171
Frame65;1.119;0;-0.105;0.458;3.238;1;-0.126;0.518;3.287;2;-0.102;0.858;3.304;3;-0.062;1.035;3.362;4;-0.219;0.751;3.197;5;-0.268;0.455;3.260;6;-0.285;0.243;3.339;7;-0.311;0.182;3.328;8;0.035;0.729;3.330;9;0.029;0.457;3.427;10;0.034;0.234;3.606;11;0.038;0.156;3.614;12;-0.163;0.401;3.190;13;-0.238;0.061;3.202;14;-0.285;-0.230;3.244;15;-0.242;-0.260;3.172;16;-0.044;0.386;3.256;17;-0.011;0.055;3.223;18;0.061;-0.222;3.237;19;0.104;-0.257;3.171
Frame66;1.135;0;-0.105;0.458;3.238;1;-0.126;0.518;3.287;2;-0.102;0.858;3.304;3;-0.062;1.035;3.362;4;-0.219;0.751;3.197;5;-0.268;0.455;3.260;6;-0.285;0.243;3.339;7;-0.311;0.182;3.328;8;0.035;0.729;3.330;9;0.029;0.457;3.427;10;0.034;0.234;3.606;11;0.038;0.156;3.614;12;-0.163;0.401;3.190;13;-0.238;0.061;3.202;14;-0.285;-0.230;3.244;15;-0.242;-0.260;3.172;16;-0.044;0.386;3.256;17;-0.011;0.055;3.223;18;0.061;-0.222;3.237;19;0.104;-0.257;3.171
Frame67;1.152;0;-0.095;0.459;3.238;1;-0.116;0.517;3.287;2;-0.096;0.859;3.307;3;-0.063;1.036;3.357;4;-0.216;0.748;3.199;5;-0.256;0.452;3.253;6;-0.289;0.258;3.252;7;-0.295;0.180;3.272;8;0.041;0.733;3.325;9;0.043;0.467;3.419;10;0.048;0.251;3.600;11;0.051;0.172;3.610;12;-0.153;0.401;3.191;13;-0.217;0.057;3.198;14;-0.278;-0.230;3.237;15;-0.238;-0.260;3.164;16;-0.034;0.388;3.254;17;0.002;0.057;3.219;18;0.061;-0.223;3.238;19;0.102;-0.257;3.170
Frame68;1.169;0;-0.095;0.459;3.238;1;-0.116;0.517;3.287;2;-0.096;0.859;3.307;3;-0.063;1.036;3.357;4;-0.216;0.748;3.199;5;-0.256;0.452;3.253;6;-0.289;0.258;3.252;7;-0.295;0.180;3.272;8;0.041;0.733;3.325;9;0.043;0.467;3.419;10;0.048;0.251;3.600;11;0.051;0.172;3.610;12;-0.153;0.401;3.191;13;-0.217;0.057;3.198;14;-0.278;-0.230;3.237;15;-0.238;-0.260;3.164;16;-0.034;0.388;3.254;17;0.002;0.057;3.219;18;0.061;-0.223;3.238;19;0.102;-0.257;3.170
Frame69;1.186;0;-0.075;0.461;3.238;1;-0.096;0.517;3.290;2;-0.090;0.859;3.311;3;-0.064;1.037;3.353;4;-0.212;0.743;3.205;5;-0.260;0.481;3.227;6;-0.302;0.287;3.228;7;-0.305;0.218;3.233;8;0.051;0.738;3.322;9;0.100;0.474;3.337;10;0.163;0.274;3.308;11;0.156;0.186;3.347;12;-0.134;0.400;3.193;13;-0.202;0.055;3.195;14;-0.270;-0.231;3.231;15;-0.235;-0.261;3.157;16;-0.003;0.394;3.251;17;0.014;0.058;3.215;18;0.063;-0.228;3.240;19;0.101;-0.261;3.169
Frame70;1.203;0;-0.075;0.461;3.238;1;-0.096;0.517;3.290;2;-0.090;0.859;3.311;3;-0.064;1.037;3.353;4;-0.212;0.743;3.205;5;-0.260;0.481;3.227;6;-0.302;0.287;3.228;7;-0.305;0.218;3.233;8;0.051;0.738;3.322;9;0.100;0.474;3.337;10;0.163;0.274;3.308;11;0.156;0.186;3.347;12;-0.134;0.400;3.193;13;-0.202;0.055;3.195;14;-0.270;-0.231;3.231;15;-0.235;-0.261;3.157;16;-0.003;0.394;3.251;17;0.014;0.058;3.215;18;0.063;-0.228;3.240;19;0.101;-0.261;3.169
Frame71;1.220;0;-0.065;0.462;3.238;1;-0.084;0.518;3.291;2;-0.083;0.859;3.317;3;-0.065;1.038;3.352;4;-0.209;0.739;3.217;5;-0.269;0.513;3.207;6;-0.346;0.331;3.170;7;-0.357;0.271;3.150;8;0.059;0.742;3.321;9;0.159;0.524;3.279;10;0.233;0.338;3.240;11;0.258;0.270;3.239;12;-0.125;0.400;3.194;13;-0.189;0.054;3.191;14;-0.262;-0.233;3.223;15;-0.232;-0.263;3.147;16;0.009;0.396;3.249;17;0.023;0.059;3.213;18;0.065;-0.231;3.241;19;0.100;-0.263;3.168
Frame72;1.236;0;-0.065;0.462;3.238;1;-0.084;0.518;3.291;2;-0.083;0.859;3.317;3;-0.065;1.038;3.352;4;-0.209;0.739;3.217;5;-0.269;0.513;3.207;6;-0.346;0.331;3.170;7;-0.357;0.271;3.150;8;0.059;0.742;3.321;9;0.159;0.524;3.279;10;0.233;0.338;3.240;11;0.258;0.270;3.239;12;-0.125;0.400;3.194;13;-0.189;0.054;3.191;14;-0.262;-0.233;3.223;15;-0.232;-0.263;3.147;16;0.009;0.396;3.249;17;0.023;0.059;3.213;18;0.065;-0.231;3.241;19;0.100;-0.263;3.168
Frame73;1.253;0;-0.058;0.464;3.238;1;-0.074;0.518;3.293;2;-0.078;0.859;3.321;3;-0.065;1.040;3.352;4;-0.206;0.737;3.241;5;-0.296;0.560;3.179;6;-0.390;0.380;3.100;7;-0.397;0.320;3.074;8;0.067;0.745;3.320;9;0.217;0.567;3.231;10;0.325;0.398;3.165;11;0.360;0.341;3.162;12;-0.118;0.400;3.195;13;-0.175;0.056;3.188;14;-0.243;-0.214;3.194;15;-0.222;-0.244;3.115;16;0.017;0.399;3.247;17;0.034;0.061;3.211;18;0.067;-0.233;3.241;19;0.099;-0.264;3.168
Frame74;1.270;0;-0.058;0.464;3.238;1;-0.074;0.518;3.293;2;-0.078;0.859;3.321;3;-0.065;1.040;3.352;4;-0.206;0.737;3.241;5;-0.296;0.560;3.179;6;-0.390;0.380;3.100;7;-0.397;0.320;3.074;8;0.067;0.745;3.320;9;0.217;0.567;3.231;10;0.325;0.398;3.165;11;0.360;0.341;3.162;12;-0.118;0.400;3.195;13;-0.175;0.056;3.188;14;-0.243;-0.214;3.194;15;-0.222;-0.244;3.115;16;0.017;0.399;3.247;17;0.034;0.061;3.211;18;0.067;-0.233;3.241;19;0.099;-0.264;3.168
Frame75;1.286;0;-0.052;0.465;3.239;1;-0.065;0.519;3.295;2;-0.069;0.859;3.328;3;-0.067;1.043;3.353;4;-0.205;0.735;3.255;5;-0.329;0.596;3.155;6;-0.450;0.447;3.031;7;-0.465;0.397;2.989;8;0.073;0.748;3.318;9;0.251;0.621;3.197;10;0.363;0.490;3.068;11;0.425;0.435;3.038;12;-0.112;0.400;3.198;13;-0.165;0.059;3.184;14;-0.235;-0.205;3.182;15;-0.219;-0.236;3.102;16;0.023;0.400;3.245;17;0.043;0.063;3.208;18;0.070;-0.233;3.242;19;0.098;-0.264;3.167
Frame76;1.303;0;-0.052;0.465;3.239;1;-0.065;0.519;3.295;2;-0.069;0.859;3.328;3;-0.067;1.043;3.353;4;-0.205;0.735;3.255;5;-0.329;0.596;3.155;6;-0.450;0.447;3.031;7;-0.465;0.397;2.989;8;0.073;0.748;3.318;9;0.251;0.621;3.197;10;0.363;0.490;3.068;11;0.425;0.435;3.038;12;-0.112;0.400;3.198;13;-0.165;0.059;3.184;14;-0.235;-0.205;3.182;15;-0.219;-0.236;3.102;16;0.023;0.400;3.245;17;0.043;0.063;3.208;18;0.070;-0.233;3.242;19;0.098;-0.264;3.167
Frame77;1.320;0;-0.047;0.466;3.239;1;-0.057;0.519;3.297;2;-0.063;0.859;3.333;3;-0.068;1.046;3.356;4;-0.203;0.735;3.265;5;-0.346;0.626;3.141;6;-0.485;0.524;2.970;7;-0.516;0.488;2.916;8;0.079;0.752;3.313;9;0.271;0.670;3.174;10;0.351;0.561;2.974;11;0.405;0.531;2.942;12;-0.107;0.400;3.202;13;-0.159;0.061;3.182;14;-0.230;-0.201;3.176;15;-0.218;-0.232;3.094;16;0.027;0.402;3.244;17;0.051;0.065;3.207;18;0.073;-0.234;3.242;19;0.096;-0.264;3.165
Frame78;1.337;0;-0.047;0.466;3.239;1;-0.057;0.519;3.297;2;-0.063;0.859;3.333;3;-0.068;1.046;3.356;4;-0.203;0.735;3.265;5;-0.346;0.626;3.141;6;-0.485;0.524;2.970;7;-0.516;0.488;2.916;8;0.079;0.752;3.313;9;0.271;0.670;3.174;10;0.351;0.561;2.974;11;0.405;0.531;2.942;12;-0.107;0.400;3.202;13;-0.159;0.061;3.182;14;-0.230;-0.201;3.176;15;-0.218;-0.232;3.094;16;0.027;0.402;3.244;17;0.051;0.065;3.207;18;0.073;-0.234;3.242;19;0.096;-0.264;3.165
Frame79;1.354;0;-0.043;0.467;3.241;1;-0.050;0.521;3.300;2;-0.058;0.859;3.337;3;-0.069;1.048;3.362;4;-0.201;0.735;3.274;5;-0.357;0.651;3.132;6;-0.485;0.602;2.941;7;-0.523;0.577;2.878;8;0.083;0.754;3.309;9;0.284;0.716;3.119;10;0.392;0.656;2.900;11;0.431;0.641;2.847;12;-0.101;0.402;3.210;13;-0.156;0.062;3.181;14;-0.227;-0.198;3.172;15;-0.218;-0.229;3.090;16;0.030;0.403;3.243;17;0.058;0.067;3.206;18;0.075;-0.234;3.242;19;0.095;-0.264;3.164
Frame80;1.371;0;-0.043;0.467;3.241;1;-0.050;0.521;3.300;2;-0.058;0.859;3.337;3;-0.069;1.048;3.362;4;-0.201;0.735;3.274;5;-0.357;0.651;3.132;6;-0.485;0.602;2.941;7;-0.523;0.577;2.878;8;0.083;0.754;3.309;9;0.284;0.716;3.119;10;0.392;0.656;2.900;11;0.431;0.641;2.847;12;-0.101;0.402;3.210;13;-0.156;0.062;3.181;14;-0.227;-0.198;3.172;15;-0.218;-0.229;3.090;16;0.030;0.403;3.243;17;0.058;0.067;3.206;18;0.075;-0.234;3.242;19;0.095;-0.264;3.164
Frame81;1.388;0;-0.039;0.468;3.244;1;-0.044;0.522;3.303;2;-0.054;0.860;3.340;3;-0.070;1.050;3.366;4;-0.198;0.737;3.282;5;-0.359;0.676;3.126;6;-0.483;0.674;2.930;7;-0.491;0.658;2.906;8;0.086;0.757;3.304;9;0.254;0.751;3.103;10;0.342;0.728;2.901;11;0.380;0.727;2.804;12;-0.096;0.404;3.220;13;-0.153;0.063;3.180;14;-0.225;-0.196;3.169;15;-0.219;-0.227;3.087;16;0.032;0.405;3.243;17;0.064;0.068;3.206;18;0.077;-0.234;3.242;19;0.093;-0.264;3.163
