FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame108;1.815;0;-0.119;0.432;3.212;1;-0.123;0.490;3.271;2;-0.133;0.844;3.300;3;-0.143;1.035;3.327;4;-0.276;0.714;3.252;5;-0.290;0.410;3.198;6;-0.304;0.216;3.155;7;-0.318;0.130;3.166;8;0.004;0.723;3.266;9;0.057;0.426;3.200;10;0.073;0.237;3.140;11;0.107;0.185;3.147;12;-0.181;0.368;3.186;13;-0.233;0.038;3.205;14;-0.264;-0.217;3.223;15;-0.260;-0.244;3.155;16;-0.052;0.370;3.206;17;0.006;0.008;3.196;18;0.052;-0.225;3.221;19;0.056;-0.252;3.153
Frame109;1.832;0;-0.119;0.432;3.212;1;-0.123;0.490;3.271;2;-0.133;0.844;3.300;3;-0.143;1.035;3.327;4;-0.276;0.714;3.252;5;-0.290;0.410;3.198;6;-0.304;0.216;3.155;7;-0.318;0.130;3.166;8;0.004;0.723;3.266;9;0.057;0.426;3.200;10;0.073;0.237;3.140;11;0.107;0.185;3.147;12;-0.181;0.368;3.186;13;-0.233;0.038;3.205;14;-0.264;-0.217;3.223;15;-0.260;-0.244;3.155;16;-0.052;0.370;3.206;17;0.006;0.008;3.196;18;0.052;-0.225;3.221;19;0.056;-0.252;3.153
Frame110;1.849;0;-0.118;0.428;3.211;1;-0.122;0.486;3.270;2;-0.133;0.841;3.302;3;-0.140;1.033;3.330;4;-0.275;0.709;3.253;5;-0.286;0.417;3.196;6;-0.303;0.226;3.158;7;-0.352;0.183;3.152;8;0.006;0.720;3.267;9;0.055;0.431;3.195;10;0.056;0.243;3.135;11;0.109;0.221;3.145;12;-0.180;0.364;3.186;13;-0.232;0.034;3.203;14;-0.264;-0.218;3.222;15;-0.260;-0.244;3.154;16;-0.050;0.367;3.205;17;0.007;0.003;3.195;18;0.052;-0.227;3.218;19;0.056;-0.253;3.151
Frame111;1.865;0;-0.118;0.428;3.211;1;-0.122;0.486;3.270;2;-0.133;0.841;3.302;3;-0.140;1.033;3.330;4;-0.275;0.709;3.253;5;-0.286;0.417;3.196;6;-0.303;0.226;3.158;7;-0.352;0.183;3.152;8;0.006;0.720;3.267;9;0.055;0.431;3.195;10;0.056;0.243;3.135;11;0.109;0.221;3.145;12;-0.180;0.364;3.186;13;-0.232;0.034;3.203;14;-0.264;-0.218;3.222;15;-0.260;-0.244;3.154;16;-0.050;0.367;3.205;17;0.007;0.003;3.195;18;0.052;-0.227;3.218;19;0.056;-0.253;3.151
Frame112;1.882;0;-0.116;0.426;3.211;1;-0.121;0.483;3.270;2;-0.132;0.839;3.304;3;-0.138;1.032;3.333;4;-0.274;0.706;3.254;5;-0.317;0.459;3.185;6;-0.386;0.291;3.120;7;-0.404;0.268;3.108;8;0.008;0.717;3.268;9;0.080;0.465;3.184;10;0.153;0.304;3.110;11;0.196;0.237;3.104;12;-0.179;0.362;3.186;13;-0.231;0.031;3.201;14;-0.263;-0.220;3.220;15;-0.260;-0.246;3.153;16;-0.048;0.365;3.204;17;0.009;0.003;3.193;18;0.053;-0.227;3.215;19;0.056;-0.254;3.148
Frame113;1.899;0;-0.116;0.426;3.211;1;-0.121;0.483;3.270;2;-0.132;0.839;3.304;3;-0.138;1.032;3.333;4;-0.274;0.706;3.254;5;-0.317;0.459;3.185;6;-0.386;0.291;3.120;7;-0.404;0.268;3.108;8;0.008;0.717;3.268;9;0.080;0.465;3.184;10;0.153;0.304;3.110;11;0.196;0.237;3.104;12;-0.179;0.362;3.186;13;-0.231;0.031;3.201;14;-0.263;-0.220;3.220;15;-0.260;-0.246;3.153;16;-0.048;0.365;3.204;17;0.009;0.003;3.193;18;0.053;-0.227;3.215;19;0.056;-0.254;3.148
Frame114;1.915;0;-0.115;0.425;3.211;1;-0.120;0.481;3.270;2;-0.132;0.838;3.307;3;-0.135;1.031;3.337;4;-0.274;0.704;3.255;5;-0.366;0.503;3.168;6;-0.455;0.347;3.084;7;-0.488;0.311;3.051;8;0.009;0.716;3.269;9;0.117;0.516;3.170;10;0.216;0.369;3.093;11;0.230;0.297;3.090;12;-0.179;0.360;3.186;13;-0.230;0.029;3.200;14;-0.263;-0.220;3.219;15;-0.259;-0.247;3.152;16;-0.047;0.363;3.203;17;0.010;0.005;3.191;18;0.053;-0.227;3.214;19;0.056;-0.253;3.147
Frame115;1.932;0;-0.115;0.425;3.211;1;-0.120;0.481;3.270;2;-0.132;0.838;3.307;3;-0.135;1.031;3.337;4;-0.274;0.704;3.255;5;-0.366;0.503;3.168;6;-0.455;0.347;3.084;7;-0.488;0.311;3.051;8;0.009;0.716;3.269;9;0.117;0.516;3.170;10;0.216;0.369;3.093;11;0.230;0.297;3.090;12;-0.179;0.360;3.186;13;-0.230;0.029;3.200;14;-0.263;-0.220;3.219;15;-0.259;-0.247;3.152;16;-0.047;0.363;3.203;17;0.010;0.005;3.191;18;0.053;-0.227;3.214;19;0.056;-0.253;3.147
Frame116;1.949;0;-0.115;0.424;3.211;1;-0.119;0.480;3.270;2;-0.131;0.837;3.309;3;-0.133;1.031;3.340;4;-0.273;0.704;3.257;5;-0.412;0.583;3.161;6;-0.530;0.457;3.056;7;-0.558;0.420;3.019;8;0.011;0.716;3.270;9;0.164;0.604;3.159;10;0.283;0.463;3.086;11;0.326;0.414;3.068;12;-0.178;0.360;3.186;13;-0.229;0.028;3.199;14;-0.262;-0.221;3.218;15;-0.259;-0.247;3.151;16;-0.046;0.363;3.202;17;0.011;0.010;3.191;18;0.053;-0.227;3.213;19;0.056;-0.253;3.146
Frame117;1.966;0;-0.115;0.424;3.211;1;-0.119;0.480;3.270;2;-0.131;0.837;3.309;3;-0.133;1.031;3.340;4;-0.273;0.704;3.257;5;-0.412;0.583;3.161;6;-0.530;0.457;3.056;7;-0.558;0.420;3.019;8;0.011;0.716;3.270;9;0.164;0.604;3.159;10;0.283;0.463;3.086;11;0.326;0.414;3.068;12;-0.178;0.360;3.186;13;-0.229;0.028;3.199;14;-0.262;-0.221;3.218;15;-0.259;-0.247;3.151;16;-0.046;0.363;3.202;17;0.011;0.010;3.191;18;0.053;-0.227;3.213;19;0.056;-0.253;3.146
Frame118;1.982;0;-0.114;0.424;3.210;1;-0.119;0.479;3.270;2;-0.131;0.836;3.311;3;-0.131;1.031;3.342;4;-0.271;0.706;3.259;5;-0.453;0.670;3.155;6;-0.609;0.602;3.018;7;-0.650;0.577;2.976;8;0.012;0.718;3.272;9;0.198;0.692;3.156;10;0.368;0.614;3.064;11;0.419;0.583;3.035;12;-0.177;0.361;3.187;13;-0.228;0.028;3.199;14;-0.262;-0.221;3.217;15;-0.259;-0.248;3.150;16;-0.045;0.363;3.201;17;0.013;0.025;3.197;18;0.053;-0.226;3.212;19;0.056;-0.252;3.145
Frame119;1.999;0;-0.114;0.424;3.210;1;-0.119;0.479;3.270;2;-0.131;0.836;3.311;3;-0.131;1.031;3.342;4;-0.271;0.706;3.259;5;-0.453;0.670;3.155;6;-0.609;0.602;3.018;7;-0.650;0.577;2.976;8;0.012;0.718;3.272;9;0.198;0.692;3.156;10;0.368;0.614;3.064;11;0.419;0.583;3.035;12;-0.177;0.361;3.187;13;-0.228;0.028;3.199;14;-0.262;-0.221;3.217;15;-0.259;-0.248;3.150;16;-0.045;0.363;3.201;17;0.013;0.025;3.197;18;0.053;-0.226;3.212;19;0.056;-0.252;3.145
Frame120;2.016;0;-0.113;0.425;3.211;1;-0.118;0.480;3.271;2;-0.130;0.836;3.314;3;-0.130;1.030;3.343;4;-0.268;0.711;3.261;5;-0.475;0.731;3.165;6;-0.410;0.834;3.035;7;-0.421;0.864;2.984;8;0.012;0.722;3.274;9;0.213;0.750;3.158;10;0.407;0.715;3.056;11;0.463;0.695;3.021;12;-0.175;0.365;3.187;13;-0.228;0.028;3.199;14;-0.261;-0.221;3.217;15;-0.258;-0.247;3.150;16;-0.045;0.365;3.201;17;0.014;0.036;3.203;18;0.054;-0.223;3.214;19;0.056;-0.249;3.147
Frame121;2.033;0;-0.113;0.425;3.211;1;-0.118;0.480;3.271;2;-0.130;0.836;3.314;3;-0.130;1.030;3.343;4;-0.268;0.711;3.261;5;-0.475;0.731;3.165;6;-0.410;0.834;3.035;7;-0.421;0.864;2.984;8;0.012;0.722;3.274;9;0.213;0.750;3.158;10;0.407;0.715;3.056;11;0.463;0.695;3.021;12;-0.175;0.365;3.187;13;-0.228;0.028;3.199;14;-0.261;-0.221;3.217;15;-0.258;-0.247;3.150;16;-0.045;0.365;3.201;17;0.014;0.036;3.203;18;0.054;-0.223;3.214;19;0.056;-0.249;3.147
Frame122;2.049;0;-0.111;0.433;3.213;1;-0.117;0.485;3.273;2;-0.129;0.837;3.317;3;-0.130;1.030;3.344;4;-0.264;0.718;3.262;5;-0.504;0.830;3.150;6;-0.626;0.888;3.010;7;-0.700;0.899;2.980;8;0.016;0.748;3.283;9;0.221;0.779;3.159;10;0.336;0.903;3.089;11;0.406;0.938;3.053;12;-0.173;0.373;3.189;13;-0.227;0.029;3.201;14;-0.260;-0.219;3.218;15;-0.257;-0.245;3.152;16;-0.044;0.374;3.203;17;0.015;0.044;3.207;18;0.054;-0.220;3.216;19;0.057;-0.247;3.149
Frame123;2.066;0;-0.111;0.433;3.213;1;-0.117;0.485;3.273;2;-0.129;0.837;3.317;3;-0.130;1.030;3.344;4;-0.264;0.718;3.262;5;-0.504;0.830;3.150;6;-0.626;0.888;3.010;7;-0.700;0.899;2.980;8;0.016;0.748;3.283;9;0.221;0.779;3.159;10;0.336;0.903;3.089;11;0.406;0.938;3.053;12;-0.173;0.373;3.189;13;-0.227;0.029;3.201;14;-0.260;-0.219;3.218;15;-0.257;-0.245;3.152;16;-0.044;0.374;3.203;17;0.015;0.044;3.207;18;0.054;-0.220;3.216;19;0.057;-0.247;3.149
Frame124;2.083;0;-0.110;0.440;3.215;1;-0.115;0.490;3.274;2;-0.128;0.837;3.319;3;-0.129;1.030;3.344;4;-0.270;0.763;3.278;5;-0.512;0.915;3.140;6;-0.639;1.029;3.038;7;-0.706;1.072;3.017;8;0.015;0.757;3.283;9;0.208;0.880;3.169;10;0.347;1.073;3.089;11;0.389;1.132;3.062;12;-0.171;0.380;3.191;13;-0.226;0.032;3.204;14;-0.259;-0.217;3.221;15;-0.257;-0.244;3.154;16;-0.045;0.381;3.204;17;0.016;0.047;3.217;18;0.055;-0.218;3.219;19;0.057;-0.244;3.151
Frame125;2.100;0;-0.110;0.440;3.215;1;-0.115;0.490;3.274;2;-0.128;0.837;3.319;3;-0.129;1.030;3.344;4;-0.270;0.763;3.278;5;-0.512;0.915;3.140;6;-0.639;1.029;3.038;7;-0.706;1.072;3.017;8;0.015;0.757;3.283;9;0.208;0.880;3.169;10;0.347;1.073;3.089;11;0.389;1.132;3.062;12;-0.171;0.380;3.191;13;-0.226;0.032;3.204;14;-0.259;-0.217;3.221;15;-0.257;-0.244;3.154;16;-0.045;0.381;3.204;17;0.016;0.047;3.217;18;0.055;-0.218;3.219;19;0.057;-0.244;3.151
Frame126;2.117;0;-0.109;0.448;3.217;1;-0.114;0.497;3.276;2;-0.128;0.838;3.320;3;-0.129;1.028;3.342;4;-0.267;0.770;3.275;5;-0.469;0.960;3.156;6;-0.599;1.112;3.089;7;-0.653;1.177;3.080;8;0.017;0.772;3.285;9;0.198;0.987;3.178;10;0.321;1.193;3.100;11;0.358;1.241;3.077;12;-0.170;0.387;3.192;13;-0.225;0.036;3.208;14;-0.258;-0.216;3.223;15;-0.256;-0.242;3.156;16;-0.044;0.389;3.206;17;0.017;0.048;3.223;18;0.056;-0.216;3.221;19;0.058;-0.242;3.154
Frame127;2.134;0;-0.109;0.448;3.217;1;-0.114;0.497;3.276;2;-0.128;0.838;3.320;3;-0.129;1.028;3.342;4;-0.267;0.770;3.275;5;-0.469;0.960;3.156;6;-0.599;1.112;3.089;7;-0.653;1.177;3.080;8;0.017;0.772;3.285;9;0.198;0.987;3.178;10;0.321;1.193;3.100;11;0.358;1.241;3.077;12;-0.170;0.387;3.192;13;-0.225;0.036;3.208;14;-0.258;-0.216;3.223;15;-0.256;-0.242;3.156;16;-0.044;0.389;3.206;17;0.017;0.048;3.223;18;0.056;-0.216;3.221;19;0.058;-0.242;3.154
Frame128;2.151;0;-0.108;0.456;3.218;1;-0.114;0.503;3.277;2;-0.127;0.839;3.320;3;-0.131;1.023;3.322;4;-0.264;0.773;3.268;5;-0.433;1.002;3.177;6;-0.549;1.195;3.137;7;-0.588;1.251;3.127;8;0.018;0.780;3.285;9;0.165;1.045;3.201;10;0.255;1.218;3.165;11;0.267;1.261;3.186;12;-0.169;0.394;3.193;13;-0.223;0.048;3.212;14;-0.258;-0.214;3.226;15;-0.255;-0.240;3.159;16;-0.044;0.396;3.208;17;0.017;0.051;3.228;18;0.057;-0.214;3.224;19;0.059;-0.240;3.157
Frame129;2.168;0;-0.108;0.456;3.218;1;-0.114;0.503;3.277;2;-0.127;0.839;3.320;3;-0.131;1.023;3.322;4;-0.264;0.773;3.268;5;-0.433;1.002;3.177;6;-0.549;1.195;3.137;7;-0.588;1.251;3.127;8;0.018;0.780;3.285;9;0.165;1.045;3.201;10;0.255;1.218;3.165;11;0.267;1.261;3.186;12;-0.169;0.394;3.193;13;-0.223;0.048;3.212;14;-0.258;-0.214;3.226;15;-0.255;-0.240;3.159;16;-0.044;0.396;3.208;17;0.017;0.051;3.228;18;0.057;-0.214;3.224;19;0.059;-0.240;3.157
Frame130;2.185;0;-0.109;0.469;3.220;1;-0.115;0.515;3.278;2;-0.126;0.840;3.319;3;-0.133;1.020;3.311;4;-0.271;0.797;3.267;5;-0.419;1.065;3.184;6;-0.495;1.264;3.181;7;-0.518;1.322;3.183;8;0.016;0.792;3.285;9;0.120;1.039;3.235;10;0.181;1.266;3.221;11;0.205;1.347;3.232;12;-0.169;0.407;3.193;13;-0.222;0.054;3.216;14;-0.257;-0.213;3.228;15;-0.254;-0.239;3.161;16;-0.046;0.406;3.211;17;0.017;0.053;3.230;18;0.057;-0.212;3.227;19;0.060;-0.238;3.160
Frame131;2.202;0;-0.109;0.469;3.220;1;-0.115;0.515;3.278;2;-0.126;0.840;3.319;3;-0.133;1.020;3.311;4;-0.271;0.797;3.267;5;-0.419;1.065;3.184;6;-0.495;1.264;3.181;7;-0.518;1.322;3.183;8;0.016;0.792;3.285;9;0.120;1.039;3.235;10;0.181;1.266;3.221;11;0.205;1.347;3.232;12;-0.169;0.407;3.193;13;-0.222;0.054;3.216;14;-0.257;-0.213;3.228;15;-0.254;-0.239;3.161;16;-0.046;0.406;3.211;17;0.017;0.053;3.230;18;0.057;-0.212;3.227;19;0.060;-0.238;3.160
Frame132;2.219;0;-0.110;0.481;3.221;1;-0.114;0.525;3.278;2;-0.125;0.843;3.315;3;-0.134;1.019;3.302;4;-0.272;0.807;3.265;5;-0.396;1.061;3.195;6;-0.439;1.259;3.222;7;-0.457;1.340;3.239;8;0.016;0.802;3.285;9;0.102;1.045;3.247;10;0.128;1.297;3.246;11;0.143;1.372;3.263;12;-0.169;0.418;3.194;13;-0.222;0.058;3.218;14;-0.257;-0.213;3.232;15;-0.254;-0.239;3.165;16;-0.046;0.416;3.214;17;0.016;0.054;3.232;18;0.058;-0.213;3.230;19;0.061;-0.239;3.163
Frame133;2.236;0;-0.110;0.481;3.221;1;-0.114;0.525;3.278;2;-0.125;0.843;3.315;3;-0.134;1.019;3.302;4;-0.272;0.807;3.265;5;-0.396;1.061;3.195;6;-0.439;1.259;3.222;7;-0.457;1.340;3.239;8;0.016;0.802;3.285;9;0.102;1.045;3.247;10;0.128;1.297;3.246;11;0.143;1.372;3.263;12;-0.169;0.418;3.194;13;-0.222;0.058;3.218;14;-0.257;-0.213;3.232;15;-0.254;-0.239;3.165;16;-0.046;0.416;3.214;17;0.016;0.054;3.232;18;0.058;-0.213;3.230;19;0.061;-0.239;3.163
Frame134;2.253;0;-0.109;0.487;3.222;1;-0.115;0.532;3.278;2;-0.123;0.844;3.310;3;-0.136;1.019;3.295;4;-0.265;0.803;3.253;5;-0.371;1.056;3.204;6;-0.405;1.273;3.241;7;-0.417;1.354;3.261;8;0.015;0.809;3.284;9;0.087;1.044;3.255;10;0.092;1.241;3.254;11;0.107;1.323;3.266;12;-0.168;0.426;3.194;13;-0.221;0.061;3.219;14;-0.257;-0.213;3.236;15;-0.252;-0.239;3.170;16;-0.046;0.422;3.216;17;0.016;0.056;3.234;18;0.058;-0.213;3.232;19;0.062;-0.239;3.165
Frame135;2.270;0;-0.109;0.487;3.222;1;-0.115;0.532;3.278;2;-0.123;0.844;3.310;3;-0.136;1.019;3.295;4;-0.265;0.803;3.253;5;-0.371;1.056;3.204;6;-0.405;1.273;3.241;7;-0.417;1.354;3.261;8;0.015;0.809;3.284;9;0.087;1.044;3.255;10;0.092;1.241;3.254;11;0.107;1.323;3.266;12;-0.168;0.426;3.194;13;-0.221;0.061;3.219;14;-0.257;-0.213;3.236;15;-0.252;-0.239;3.170;16;-0.046;0.422;3.216;17;0.016;0.056;3.234;18;0.058;-0.213;3.232;19;0.062;-0.239;3.165
Frame136;2.287;0;-0.109;0.492;3.222;1;-0.114;0.537;3.278;2;-0.122;0.846;3.306;3;-0.137;1.019;3.290;4;-0.262;0.805;3.249;5;-0.352;1.039;3.213;6;-0.393;1.268;3.251;7;-0.405;1.348;3.273;8;0.015;0.814;3.283;9;0.077;1.038;3.260;10;0.081;1.288;3.277;11;0.064;1.395;3.309;12;-0.167;0.431;3.194;13;-0.212;0.102;3.215;14;-0.256;-0.210;3.239;15;-0.250;-0.236;3.172;16;-0.046;0.427;3.217;17;0.016;0.057;3.234;18;0.059;-0.214;3.234;19;0.063;-0.241;3.167
Frame137;2.304;0;-0.109;0.492;3.222;1;-0.114;0.537;3.278;2;-0.122;0.846;3.306;3;-0.137;1.019;3.290;4;-0.262;0.805;3.249;5;-0.352;1.039;3.213;6;-0.393;1.268;3.251;7;-0.405;1.348;3.273;8;0.015;0.814;3.283;9;0.077;1.038;3.260;10;0.081;1.288;3.277;11;0.064;1.395;3.309;12;-0.167;0.431;3.194;13;-0.212;0.102;3.215;14;-0.256;-0.210;3.239;15;-0.250;-0.236;3.172;16;-0.046;0.427;3.217;17;0.016;0.057;3.234;18;0.059;-0.214;3.234;19;0.063;-0.241;3.167
Frame138;2.320;0;-0.109;0.495;3.222;1;-0.114;0.540;3.278;2;-0.121;0.847;3.302;3;-0.137;1.020;3.287;4;-0.259;0.801;3.245;5;-0.344;1.038;3.218;6;-0.404;1.248;3.250;7;-0.422;1.328;3.268;8;0.014;0.817;3.283;9;0.078;1.025;3.262;10;0.097;1.226;3.266;11;0.116;1.308;3.282;12;-0.166;0.434;3.195;13;-0.212;0.093;3.218;14;-0.255;-0.209;3.240;15;-0.250;-0.235;3.174;16;-0.046;0.430;3.218;17;0.015;0.059;3.235;18;0.059;-0.215;3.235;19;0.064;-0.241;3.168
Frame139;2.337;0;-0.109;0.495;3.222;1;-0.114;0.540;3.278;2;-0.121;0.847;3.302;3;-0.137;1.020;3.287;4;-0.259;0.801;3.245;5;-0.344;1.038;3.218;6;-0.404;1.248;3.250;7;-0.422;1.328;3.268;8;0.014;0.817;3.283;9;0.078;1.025;3.262;10;0.097;1.226;3.266;11;0.116;1.308;3.282;12;-0.166;0.434;3.195;13;-0.212;0.093;3.218;14;-0.255;-0.209;3.240;15;-0.250;-0.235;3.174;16;-0.046;0.430;3.218;17;0.015;0.059;3.235;18;0.059;-0.215;3.235;19;0.064;-0.241;3.168
Frame140;2.354;0;-0.109;0.497;3.222;1;-0.114;0.542;3.278;2;-0.121;0.848;3.299;3;-0.138;1.020;3.285;4;-0.260;0.802;3.244;5;-0.381;1.023;3.210;6;-0.450;1.212;3.236;7;-0.482;1.270;3.232;8;0.014;0.819;3.282;9;0.111;1.036;3.261;10;0.166;1.229;3.273;11;0.193;1.313;3.285;12;-0.166;0.437;3.195;13;-0.214;0.081;3.220;14;-0.255;-0.209;3.241;15;-0.250;-0.235;3.175;16;-0.046;0.432;3.218;17;0.015;0.060;3.235;18;0.059;-0.214;3.235;19;0.064;-0.241;3.169
Frame141;2.371;0;-0.109;0.497;3.222;1;-0.114;0.542;3.278;2;-0.121;0.848;3.299;3;-0.138;1.020;3.285;4;-0.260;0.802;3.244;5;-0.381;1.023;3.210;6;-0.450;1.212;3.236;7;-0.482;1.270;3.232;8;0.014;0.819;3.282;9;0.111;1.036;3.261;10;0.166;1.229;3.273;11;0.193;1.313;3.285;12;-0.166;0.437;3.195;13;-0.214;0.081;3.220;14;-0.255;-0.209;3.241;15;-0.250;-0.235;3.175;16;-0.046;0.432;3.218;17;0.015;0.060;3.235;18;0.059;-0.214;3.235;19;0.064;-0.241;3.169
Frame142;2.388;0;-0.108;0.499;3.223;1;-0.114;0.544;3.278;2;-0.121;0.850;3.297;3;-0.135;1.030;3.294;4;-0.262;0.803;3.246;5;-0.419;1.009;3.207;6;-0.513;1.174;3.213;7;-0.536;1.232;3.211;8;0.014;0.821;3.282;9;0.153;1.020;3.254;10;0.234;1.185;3.269;11;0.260;1.266;3.280;12;-0.166;0.438;3.195;13;-0.215;0.073;3.221;14;-0.255;-0.209;3.242;15;-0.249;-0.235;3.175;16;-0.046;0.434;3.219;17;0.015;0.061;3.235;18;0.059;-0.214;3.236;19;0.064;-0.240;3.170
Frame143;2.404;0;-0.108;0.499;3.223;1;-0.114;0.544;3.278;2;-0.121;0.850;3.297;3;-0.135;1.030;3.294;4;-0.262;0.803;3.246;5;-0.419;1.009;3.207;6;-0.513;1.174;3.213;7;-0.536;1.232;3.211;8;0.014;0.821;3.282;9;0.153;1.020;3.254;10;0.234;1.185;3.269;11;0.260;1.266;3.280;12;-0.166;0.438;3.195;13;-0.215;0.073;3.221;14;-0.255;-0.209;3.242;15;-0.249;-0.235;3.175;16;-0.046;0.434;3.219;17;0.015;0.061;3.235;18;0.059;-0.214;3.236;19;0.064;-0.240;3.170
Frame144;2.421;0;-0.108;0.499;3.223;1;-0.114;0.545;3.278;2;-0.121;0.851;3.295;3;-0.132;1.041;3.304;4;-0.263;0.798;3.248;5;-0.459;0.971;3.195;6;-0.595;1.114;3.177;7;-0.634;1.165;3.176;8;0.015;0.820;3.282;9;0.202;0.985;3.243;10;0.311;1.138;3.256;11;0.345;1.202;3.263;12;-0.165;0.438;3.195;13;-0.216;0.067;3.221;14;-0.255;-0.208;3.241;15;-0.249;-0.234;3.175;16;-0.046;0.435;3.219;17;0.014;0.061;3.234;18;0.059;-0.216;3.236;19;0.064;-0.242;3.169
Frame145;2.438;0;-0.108;0.499;3.223;1;-0.114;0.545;3.278;2;-0.121;0.851;3.295;3;-0.132;1.041;3.304;4;-0.263;0.798;3.248;5;-0.459;0.971;3.195;6;-0.595;1.114;3.177;7;-0.634;1.165;3.176;8;0.015;0.820;3.282;9;0.202;0.985;3.243;10;0.311;1.138;3.256;11;0.345;1.202;3.263;12;-0.165;0.438;3.195;13;-0.216;0.067;3.221;14;-0.255;-0.208;3.241;15;-0.249;-0.234;3.175;16;-0.046;0.435;3.219;17;0.014;0.061;3.234;18;0.059;-0.216;3.236;19;0.064;-0.242;3.169
Frame146;2.454;0;-0.108;0.498;3.222;1;-0.114;0.545;3.278;2;-0.121;0.852;3.294;3;-0.131;1.047;3.310;4;-0.264;0.792;3.248;5;-0.497;0.908;3.187;6;-0.665;1.021;3.149;7;-0.729;1.063;3.150;8;0.017;0.816;3.283;9;0.226;0.906;3.234;10;0.346;1.056;3.245;11;0.383;1.110;3.251;12;-0.165;0.435;3.195;13;-0.217;0.063;3.221;14;-0.255;-0.208;3.241;15;-0.249;-0.234;3.174;16;-0.045;0.433;3.219;17;0.014;0.061;3.234;18;0.059;-0.216;3.236;19;0.064;-0.243;3.169
Frame147;2.471;0;-0.108;0.498;3.222;1;-0.114;0.545;3.278;2;-0.121;0.852;3.294;3;-0.131;1.047;3.310;4;-0.264;0.792;3.248;5;-0.497;0.908;3.187;6;-0.665;1.021;3.149;7;-0.729;1.063;3.150;8;0.017;0.816;3.283;9;0.226;0.906;3.234;10;0.346;1.056;3.245;11;0.383;1.110;3.251;12;-0.165;0.435;3.195;13;-0.217;0.063;3.221;14;-0.255;-0.208;3.241;15;-0.249;-0.234;3.174;16;-0.045;0.433;3.219;17;0.014;0.061;3.234;18;0.059;-0.216;3.236;19;0.064;-0.243;3.169
Frame148;2.488;0;-0.108;0.485;3.222;1;-0.114;0.539;3.277;2;-0.121;0.852;3.294;3;-0.130;1.050;3.313;4;-0.262;0.778;3.247;5;-0.524;0.836;3.177;6;-0.714;0.920;3.138;7;-0.798;0.941;3.124;8;0.011;0.789;3.274;9;0.229;0.818;3.231;10;0.393;0.903;3.183;11;0.448;0.932;3.203;12;-0.165;0.427;3.195;13;-0.219;0.058;3.221;14;-0.256;-0.208;3.240;15;-0.250;-0.234;3.174;16;-0.046;0.425;3.219;17;0.014;0.061;3.233;18;0.059;-0.216;3.236;19;0.064;-0.243;3.169
Frame149;2.505;0;-0.108;0.485;3.222;1;-0.114;0.539;3.277;2;-0.121;0.852;3.294;3;-0.130;1.050;3.313;4;-0.262;0.778;3.247;5;-0.524;0.836;3.177;6;-0.714;0.920;3.138;7;-0.798;0.941;3.124;8;0.011;0.789;3.274;9;0.229;0.818;3.231;10;0.393;0.903;3.183;11;0.448;0.932;3.203;12;-0.165;0.427;3.195;13;-0.219;0.058;3.221;14;-0.256;-0.208;3.240;15;-0.250;-0.234;3.174;16;-0.046;0.425;3.219;17;0.014;0.061;3.233;18;0.059;-0.216;3.236;19;0.064;-0.243;3.169
