FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.705;0;-0.135;0.427;3.273;1;-0.161;0.493;3.317;2;-0.151;0.853;3.330;3;-0.114;1.032;3.366;4;-0.194;0.723;3.217;5;-0.289;0.628;3.060;6;-0.233;0.811;2.955;7;-0.270;0.765;3.012;8;0.002;0.758;3.350;9;0.227;0.741;3.248;10;0.090;0.744;3.361;11;0.041;0.752;3.415;12;-0.177;0.383;3.239;13;-0.265;0.053;3.268;14;-0.284;-0.247;3.304;15;-0.237;-0.279;3.248;16;-0.086;0.374;3.289;17;-0.025;0.063;3.235;18;0.056;-0.233;3.238;19;0.097;-0.264;3.175
Frame41;0.722;0;-0.135;0.427;3.273;1;-0.161;0.493;3.317;2;-0.151;0.853;3.330;3;-0.114;1.032;3.366;4;-0.194;0.723;3.217;5;-0.289;0.628;3.060;6;-0.233;0.811;2.955;7;-0.270;0.765;3.012;8;0.002;0.758;3.350;9;0.227;0.741;3.248;10;0.090;0.744;3.361;11;0.041;0.752;3.415;12;-0.177;0.383;3.239;13;-0.265;0.053;3.268;14;-0.284;-0.247;3.304;15;-0.237;-0.279;3.248;16;-0.086;0.374;3.289;17;-0.025;0.063;3.235;18;0.056;-0.233;3.238;19;0.097;-0.264;3.175
Frame42;0.738;0;-0.128;0.427;3.271;1;-0.152;0.492;3.315;2;-0.145;0.855;3.330;3;-0.110;1.034;3.368;4;-0.193;0.727;3.220;5;-0.282;0.628;3.059;6;-0.223;0.807;2.944;7;-0.218;0.820;2.933;8;0.007;0.756;3.331;9;0.233;0.741;3.240;10;0.118;0.747;3.387;11;0.063;0.756;3.442;12;-0.171;0.382;3.237;13;-0.252;0.050;3.264;14;-0.281;-0.247;3.304;15;-0.234;-0.276;3.240;16;-0.077;0.374;3.284;17;-0.019;0.060;3.235;18;0.056;-0.233;3.239;19;0.095;-0.265;3.175
Frame43;0.755;0;-0.128;0.427;3.271;1;-0.152;0.492;3.315;2;-0.145;0.855;3.330;3;-0.110;1.034;3.368;4;-0.193;0.727;3.220;5;-0.282;0.628;3.059;6;-0.223;0.807;2.944;7;-0.218;0.820;2.933;8;0.007;0.756;3.331;9;0.233;0.741;3.240;10;0.118;0.747;3.387;11;0.063;0.756;3.442;12;-0.171;0.382;3.237;13;-0.252;0.050;3.264;14;-0.281;-0.247;3.304;15;-0.234;-0.276;3.240;16;-0.077;0.374;3.284;17;-0.019;0.060;3.235;18;0.056;-0.233;3.239;19;0.095;-0.265;3.175
Frame44;0.772;0;-0.122;0.430;3.268;1;-0.145;0.495;3.313;2;-0.140;0.860;3.328;3;-0.106;1.038;3.373;4;-0.210;0.733;3.233;5;-0.266;0.638;3.055;6;-0.209;0.810;2.931;7;-0.182;0.863;2.886;8;0.017;0.750;3.347;9;0.220;0.741;3.301;10;0.102;0.749;3.444;11;0.051;0.755;3.491;12;-0.167;0.382;3.235;13;-0.243;0.048;3.260;14;-0.278;-0.247;3.303;15;-0.230;-0.274;3.236;16;-0.067;0.378;3.280;17;-0.012;0.058;3.234;18;0.056;-0.235;3.240;19;0.095;-0.266;3.175
Frame45;0.789;0;-0.122;0.430;3.268;1;-0.145;0.495;3.313;2;-0.140;0.860;3.328;3;-0.106;1.038;3.373;4;-0.210;0.733;3.233;5;-0.266;0.638;3.055;6;-0.209;0.810;2.931;7;-0.182;0.863;2.886;8;0.017;0.750;3.347;9;0.220;0.741;3.301;10;0.102;0.749;3.444;11;0.051;0.755;3.491;12;-0.167;0.382;3.235;13;-0.243;0.048;3.260;14;-0.278;-0.247;3.303;15;-0.230;-0.274;3.236;16;-0.067;0.378;3.280;17;-0.012;0.058;3.234;18;0.056;-0.235;3.240;19;0.095;-0.266;3.175
Frame46;0.805;0;-0.117;0.439;3.267;1;-0.140;0.500;3.312;2;-0.136;0.862;3.328;3;-0.104;1.040;3.376;4;-0.221;0.736;3.242;5;-0.261;0.643;3.054;6;-0.213;0.846;2.954;7;-0.181;0.928;2.906;8;0.018;0.750;3.370;9;0.212;0.740;3.323;10;0.216;0.884;3.273;11;0.209;0.922;3.274;12;-0.165;0.385;3.234;13;-0.236;0.049;3.256;14;-0.274;-0.247;3.302;15;-0.228;-0.273;3.233;16;-0.060;0.382;3.279;17;-0.008;0.057;3.234;18;0.057;-0.236;3.240;19;0.095;-0.266;3.176
Frame47;0.822;0;-0.117;0.439;3.267;1;-0.140;0.500;3.312;2;-0.136;0.862;3.328;3;-0.104;1.040;3.376;4;-0.221;0.736;3.242;5;-0.261;0.643;3.054;6;-0.213;0.846;2.954;7;-0.181;0.928;2.906;8;0.018;0.750;3.370;9;0.212;0.740;3.323;10;0.216;0.884;3.273;11;0.209;0.922;3.274;12;-0.165;0.385;3.234;13;-0.236;0.049;3.256;14;-0.274;-0.247;3.302;15;-0.228;-0.273;3.233;16;-0.060;0.382;3.279;17;-0.008;0.057;3.234;18;0.057;-0.236;3.240;19;0.095;-0.266;3.176
Frame48;0.839;0;-0.114;0.447;3.268;1;-0.138;0.504;3.312;2;-0.132;0.856;3.332;3;-0.102;1.041;3.379;4;-0.226;0.738;3.247;5;-0.259;0.648;3.054;6;-0.218;0.880;2.965;7;-0.183;0.965;2.913;8;0.016;0.751;3.386;9;0.199;0.741;3.353;10;0.277;0.872;3.246;11;0.291;0.913;3.182;12;-0.164;0.391;3.233;13;-0.232;0.059;3.249;14;-0.271;-0.247;3.301;15;-0.226;-0.272;3.231;16;-0.056;0.386;3.279;17;-0.005;0.056;3.233;18;0.057;-0.237;3.241;19;0.095;-0.267;3.176
Frame49;0.856;0;-0.114;0.447;3.268;1;-0.138;0.504;3.312;2;-0.132;0.856;3.332;3;-0.102;1.041;3.379;4;-0.226;0.738;3.247;5;-0.259;0.648;3.054;6;-0.218;0.880;2.965;7;-0.183;0.965;2.913;8;0.016;0.751;3.386;9;0.199;0.741;3.353;10;0.277;0.872;3.246;11;0.291;0.913;3.182;12;-0.164;0.391;3.233;13;-0.232;0.059;3.249;14;-0.271;-0.247;3.301;15;-0.226;-0.272;3.231;16;-0.056;0.386;3.279;17;-0.005;0.056;3.233;18;0.057;-0.237;3.241;19;0.095;-0.267;3.176
Frame50;0.873;0;-0.114;0.454;3.269;1;-0.137;0.510;3.314;2;-0.130;0.853;3.335;3;-0.098;1.045;3.389;4;-0.230;0.741;3.250;5;-0.304;0.728;3.066;6;-0.234;0.923;2.945;7;-0.195;1.000;2.888;8;0.015;0.752;3.396;9;0.194;0.745;3.367;10;0.342;0.877;3.230;11;0.348;0.900;3.204;12;-0.166;0.398;3.234;13;-0.232;0.063;3.246;14;-0.269;-0.247;3.299;15;-0.224;-0.272;3.229;16;-0.055;0.391;3.281;17;-0.003;0.056;3.233;18;0.057;-0.237;3.241;19;0.095;-0.268;3.176
Frame51;0.890;0;-0.114;0.454;3.269;1;-0.137;0.510;3.314;2;-0.130;0.853;3.335;3;-0.098;1.045;3.389;4;-0.230;0.741;3.250;5;-0.304;0.728;3.066;6;-0.234;0.923;2.945;7;-0.195;1.000;2.888;8;0.015;0.752;3.396;9;0.194;0.745;3.367;10;0.342;0.877;3.230;11;0.348;0.900;3.204;12;-0.166;0.398;3.234;13;-0.232;0.063;3.246;14;-0.269;-0.247;3.299;15;-0.224;-0.272;3.229;16;-0.055;0.391;3.281;17;-0.003;0.056;3.233;18;0.057;-0.237;3.241;19;0.095;-0.268;3.176
Frame52;0.907;0;-0.115;0.460;3.272;1;-0.139;0.514;3.316;2;-0.129;0.851;3.338;3;-0.097;1.047;3.395;4;-0.232;0.743;3.252;5;-0.325;0.810;3.077;6;-0.268;0.955;2.915;7;-0.244;1.011;2.852;8;0.014;0.752;3.402;9;0.191;0.746;3.376;10;0.374;0.857;3.275;11;0.388;0.898;3.218;12;-0.169;0.404;3.235;13;-0.249;0.089;3.241;14;-0.268;-0.245;3.298;15;-0.223;-0.270;3.228;16;-0.057;0.395;3.285;17;-0.002;0.056;3.233;18;0.058;-0.238;3.241;19;0.096;-0.268;3.176
Frame53;0.924;0;-0.115;0.460;3.272;1;-0.139;0.514;3.316;2;-0.129;0.851;3.338;3;-0.097;1.047;3.395;4;-0.232;0.743;3.252;5;-0.325;0.810;3.077;6;-0.268;0.955;2.915;7;-0.244;1.011;2.852;8;0.014;0.752;3.402;9;0.191;0.746;3.376;10;0.374;0.857;3.275;11;0.388;0.898;3.218;12;-0.169;0.404;3.235;13;-0.249;0.089;3.241;14;-0.268;-0.245;3.298;15;-0.223;-0.270;3.228;16;-0.057;0.395;3.285;17;-0.002;0.056;3.233;18;0.058;-0.238;3.241;19;0.096;-0.268;3.176
Frame54;0.941;0;-0.120;0.464;3.275;1;-0.143;0.517;3.319;2;-0.128;0.848;3.339;3;-0.096;1.048;3.397;4;-0.234;0.746;3.254;5;-0.338;0.850;3.071;6;-0.312;0.987;2.855;7;-0.307;1.028;2.798;8;0.013;0.752;3.406;9;0.189;0.747;3.382;10;0.395;0.829;3.308;11;0.449;0.858;3.266;12;-0.176;0.409;3.238;13;-0.262;0.105;3.239;14;-0.268;-0.240;3.297;15;-0.224;-0.267;3.228;16;-0.065;0.398;3.292;17;-0.003;0.057;3.233;18;0.058;-0.238;3.241;19;0.096;-0.268;3.176
Frame55;0.957;0;-0.120;0.464;3.275;1;-0.143;0.517;3.319;2;-0.128;0.848;3.339;3;-0.096;1.048;3.397;4;-0.234;0.746;3.254;5;-0.338;0.850;3.071;6;-0.312;0.987;2.855;7;-0.307;1.028;2.798;8;0.013;0.752;3.406;9;0.189;0.747;3.382;10;0.395;0.829;3.308;11;0.449;0.858;3.266;12;-0.176;0.409;3.238;13;-0.262;0.105;3.239;14;-0.268;-0.240;3.297;15;-0.224;-0.267;3.228;16;-0.065;0.398;3.292;17;-0.003;0.057;3.233;18;0.058;-0.238;3.241;19;0.096;-0.268;3.176
Frame56;0.974;0;-0.126;0.467;3.279;1;-0.148;0.520;3.322;2;-0.128;0.847;3.340;3;-0.095;1.049;3.398;4;-0.236;0.750;3.255;5;-0.351;0.889;3.048;6;-0.377;0.999;2.811;7;-0.382;1.028;2.760;8;0.011;0.752;3.408;9;0.187;0.744;3.390;10;0.407;0.782;3.328;11;0.459;0.787;3.312;12;-0.184;0.412;3.241;13;-0.268;0.109;3.239;14;-0.268;-0.240;3.297;15;-0.226;-0.267;3.229;16;-0.073;0.400;3.298;17;-0.005;0.058;3.234;18;0.058;-0.238;3.241;19;0.096;-0.268;3.176
Frame57;0.991;0;-0.126;0.467;3.279;1;-0.148;0.520;3.322;2;-0.128;0.847;3.340;3;-0.095;1.049;3.398;4;-0.236;0.750;3.255;5;-0.351;0.889;3.048;6;-0.377;0.999;2.811;7;-0.382;1.028;2.760;8;0.011;0.752;3.408;9;0.187;0.744;3.390;10;0.407;0.782;3.328;11;0.459;0.787;3.312;12;-0.184;0.412;3.241;13;-0.268;0.109;3.239;14;-0.268;-0.240;3.297;15;-0.226;-0.267;3.229;16;-0.073;0.400;3.298;17;-0.005;0.058;3.234;18;0.058;-0.238;3.241;19;0.096;-0.268;3.176
Frame58;1.008;0;-0.132;0.468;3.282;1;-0.154;0.522;3.325;2;-0.129;0.845;3.340;3;-0.094;1.048;3.399;4;-0.237;0.753;3.255;5;-0.358;0.893;3.046;6;-0.448;0.981;2.809;7;-0.462;0.988;2.771;8;0.010;0.751;3.410;9;0.183;0.716;3.404;10;0.406;0.734;3.383;11;0.461;0.731;3.394;12;-0.190;0.414;3.243;13;-0.275;0.106;3.242;14;-0.270;-0.240;3.298;15;-0.229;-0.269;3.231;16;-0.082;0.399;3.303;17;-0.010;0.059;3.234;18;0.058;-0.238;3.241;19;0.097;-0.268;3.176
Frame59;1.024;0;-0.132;0.468;3.282;1;-0.154;0.522;3.325;2;-0.129;0.845;3.340;3;-0.094;1.048;3.399;4;-0.237;0.753;3.255;5;-0.358;0.893;3.046;6;-0.448;0.981;2.809;7;-0.462;0.988;2.771;8;0.010;0.751;3.410;9;0.183;0.716;3.404;10;0.406;0.734;3.383;11;0.461;0.731;3.394;12;-0.190;0.414;3.243;13;-0.275;0.106;3.242;14;-0.270;-0.240;3.298;15;-0.229;-0.269;3.231;16;-0.082;0.399;3.303;17;-0.010;0.059;3.234;18;0.058;-0.238;3.241;19;0.097;-0.268;3.176
Frame60;1.041;0;-0.138;0.469;3.285;1;-0.159;0.524;3.327;2;-0.129;0.845;3.340;3;-0.092;1.047;3.401;4;-0.238;0.755;3.254;5;-0.369;0.889;3.048;6;-0.529;0.934;2.823;7;-0.564;0.939;2.775;8;0.009;0.751;3.411;9;0.177;0.692;3.419;10;0.382;0.659;3.450;11;0.453;0.648;3.464;12;-0.195;0.415;3.245;13;-0.279;0.102;3.246;14;-0.273;-0.241;3.298;15;-0.233;-0.270;3.233;16;-0.089;0.399;3.308;17;-0.015;0.060;3.235;18;0.058;-0.238;3.241;19;0.097;-0.268;3.177
Frame61;1.058;0;-0.138;0.469;3.285;1;-0.159;0.524;3.327;2;-0.129;0.845;3.340;3;-0.092;1.047;3.401;4;-0.238;0.755;3.254;5;-0.369;0.889;3.048;6;-0.529;0.934;2.823;7;-0.564;0.939;2.775;8;0.009;0.751;3.411;9;0.177;0.692;3.419;10;0.382;0.659;3.450;11;0.453;0.648;3.464;12;-0.195;0.415;3.245;13;-0.279;0.102;3.246;14;-0.273;-0.241;3.298;15;-0.233;-0.270;3.233;16;-0.089;0.399;3.308;17;-0.015;0.060;3.235;18;0.058;-0.238;3.241;19;0.097;-0.268;3.177
Frame62;1.074;0;-0.142;0.469;3.287;1;-0.163;0.525;3.328;2;-0.130;0.845;3.339;3;-0.090;1.045;3.403;4;-0.238;0.758;3.252;5;-0.402;0.864;3.044;6;-0.586;0.877;2.855;7;-0.644;0.865;2.808;8;0.008;0.750;3.411;9;0.164;0.656;3.431;10;0.344;0.580;3.503;11;0.407;0.556;3.531;12;-0.199;0.416;3.247;13;-0.283;0.095;3.251;14;-0.277;-0.241;3.299;15;-0.237;-0.271;3.234;16;-0.095;0.398;3.310;17;-0.020;0.062;3.236;18;0.059;-0.238;3.242;19;0.098;-0.268;3.177
Frame63;1.091;0;-0.142;0.469;3.287;1;-0.163;0.525;3.328;2;-0.130;0.845;3.339;3;-0.090;1.045;3.403;4;-0.238;0.758;3.252;5;-0.402;0.864;3.044;6;-0.586;0.877;2.855;7;-0.644;0.865;2.808;8;0.008;0.750;3.411;9;0.164;0.656;3.431;10;0.344;0.580;3.503;11;0.407;0.556;3.531;12;-0.199;0.416;3.247;13;-0.283;0.095;3.251;14;-0.277;-0.241;3.299;15;-0.237;-0.271;3.234;16;-0.095;0.398;3.310;17;-0.020;0.062;3.236;18;0.059;-0.238;3.242;19;0.098;-0.268;3.177
Frame64;1.108;0;-0.145;0.468;3.288;1;-0.166;0.525;3.329;2;-0.130;0.845;3.338;3;-0.088;1.044;3.405;4;-0.238;0.760;3.251;5;-0.419;0.827;3.062;6;-0.599;0.797;2.934;7;-0.663;0.773;2.895;8;0.007;0.747;3.411;9;0.158;0.640;3.439;10;0.271;0.484;3.531;11;0.320;0.435;3.571;12;-0.202;0.416;3.248;13;-0.285;0.089;3.255;14;-0.280;-0.240;3.299;15;-0.240;-0.271;3.236;16;-0.098;0.397;3.312;17;-0.024;0.062;3.238;18;0.059;-0.239;3.242;19;0.099;-0.269;3.178
Frame65;1.125;0;-0.145;0.468;3.288;1;-0.166;0.525;3.329;2;-0.130;0.845;3.338;3;-0.088;1.044;3.405;4;-0.238;0.760;3.251;5;-0.419;0.827;3.062;6;-0.599;0.797;2.934;7;-0.663;0.773;2.895;8;0.007;0.747;3.411;9;0.158;0.640;3.439;10;0.271;0.484;3.531;11;0.320;0.435;3.571;12;-0.202;0.416;3.248;13;-0.285;0.089;3.255;14;-0.280;-0.240;3.299;15;-0.240;-0.271;3.236;16;-0.098;0.397;3.312;17;-0.024;0.062;3.238;18;0.059;-0.239;3.242;19;0.099;-0.269;3.178
Frame66;1.142;0;-0.147;0.468;3.289;1;-0.168;0.526;3.329;2;-0.131;0.845;3.337;3;-0.086;1.043;3.406;4;-0.238;0.761;3.248;5;-0.433;0.761;3.097;6;-0.644;0.703;2.979;7;-0.699;0.672;2.947;8;0.006;0.743;3.410;9;0.127;0.596;3.453;10;0.231;0.435;3.523;11;0.273;0.377;3.568;12;-0.204;0.415;3.249;13;-0.286;0.085;3.257;14;-0.283;-0.239;3.300;15;-0.242;-0.270;3.237;16;-0.101;0.396;3.313;17;-0.028;0.062;3.241;18;0.059;-0.239;3.242;19;0.101;-0.270;3.179
Frame67;1.159;0;-0.147;0.468;3.289;1;-0.168;0.526;3.329;2;-0.131;0.845;3.337;3;-0.086;1.043;3.406;4;-0.238;0.761;3.248;5;-0.433;0.761;3.097;6;-0.644;0.703;2.979;7;-0.699;0.672;2.947;8;0.006;0.743;3.410;9;0.127;0.596;3.453;10;0.231;0.435;3.523;11;0.273;0.377;3.568;12;-0.204;0.415;3.249;13;-0.286;0.085;3.257;14;-0.283;-0.239;3.300;15;-0.242;-0.270;3.237;16;-0.101;0.396;3.313;17;-0.028;0.062;3.241;18;0.059;-0.239;3.242;19;0.101;-0.270;3.179
Frame68;1.176;0;-0.149;0.467;3.289;1;-0.169;0.526;3.330;2;-0.130;0.845;3.335;3;-0.084;1.040;3.404;4;-0.237;0.762;3.245;5;-0.441;0.694;3.137;6;-0.618;0.610;3.049;7;-0.678;0.567;3.027;8;0.007;0.738;3.409;9;0.114;0.576;3.459;10;0.136;0.373;3.534;11;0.171;0.310;3.569;12;-0.206;0.414;3.249;13;-0.287;0.082;3.259;14;-0.285;-0.238;3.300;15;-0.244;-0.270;3.238;16;-0.102;0.395;3.314;17;-0.030;0.062;3.243;18;0.060;-0.240;3.243;19;0.102;-0.272;3.181
Frame69;1.193;0;-0.149;0.467;3.289;1;-0.169;0.526;3.330;2;-0.130;0.845;3.335;3;-0.084;1.040;3.404;4;-0.237;0.762;3.245;5;-0.441;0.694;3.137;6;-0.618;0.610;3.049;7;-0.678;0.567;3.027;8;0.007;0.738;3.409;9;0.114;0.576;3.459;10;0.136;0.373;3.534;11;0.171;0.310;3.569;12;-0.206;0.414;3.249;13;-0.287;0.082;3.259;14;-0.285;-0.238;3.300;15;-0.244;-0.270;3.238;16;-0.102;0.395;3.314;17;-0.030;0.062;3.243;18;0.060;-0.240;3.243;19;0.102;-0.272;3.181
Frame70;1.210;0;-0.149;0.465;3.289;1;-0.169;0.525;3.330;2;-0.127;0.844;3.331;3;-0.080;1.033;3.395;4;-0.236;0.762;3.243;5;-0.439;0.626;3.173;6;-0.609;0.501;3.129;7;-0.649;0.463;3.111;8;0.011;0.731;3.407;9;0.073;0.507;3.464;10;0.084;0.305;3.544;11;0.109;0.250;3.571;12;-0.206;0.412;3.249;13;-0.286;0.078;3.260;14;-0.287;-0.238;3.301;15;-0.245;-0.270;3.239;16;-0.101;0.391;3.314;17;-0.032;0.061;3.246;18;0.061;-0.242;3.245;19;0.103;-0.273;3.183
Frame71;1.227;0;-0.149;0.465;3.289;1;-0.169;0.525;3.330;2;-0.127;0.844;3.331;3;-0.080;1.033;3.395;4;-0.236;0.762;3.243;5;-0.439;0.626;3.173;6;-0.609;0.501;3.129;7;-0.649;0.463;3.111;8;0.011;0.731;3.407;9;0.073;0.507;3.464;10;0.084;0.305;3.544;11;0.109;0.250;3.571;12;-0.206;0.412;3.249;13;-0.286;0.078;3.260;14;-0.287;-0.238;3.301;15;-0.245;-0.270;3.239;16;-0.101;0.391;3.314;17;-0.032;0.061;3.246;18;0.061;-0.242;3.245;19;0.103;-0.273;3.183
Frame72;1.244;0;-0.146;0.463;3.288;1;-0.167;0.523;3.329;2;-0.123;0.843;3.328;3;-0.077;1.025;3.377;4;-0.232;0.759;3.239;5;-0.396;0.585;3.219;6;-0.541;0.438;3.186;7;-0.585;0.379;3.170;8;0.019;0.721;3.398;9;0.031;0.458;3.464;10;0.020;0.271;3.532;11;0.046;0.212;3.562;12;-0.203;0.408;3.246;13;-0.285;0.076;3.261;14;-0.288;-0.237;3.301;15;-0.246;-0.270;3.239;16;-0.096;0.387;3.314;17;-0.033;0.060;3.248;18;0.062;-0.243;3.247;19;0.103;-0.275;3.185
Frame73;1.261;0;-0.137;0.456;3.284;1;-0.156;0.517;3.326;2;-0.111;0.841;3.327;3;-0.075;1.022;3.368;4;-0.226;0.753;3.235;5;-0.351;0.567;3.245;6;-0.465;0.364;3.278;7;-0.497;0.314;3.279;8;0.029;0.714;3.381;9;0.017;0.441;3.463;10;-0.006;0.249;3.530;11;0.025;0.204;3.552;12;-0.196;0.401;3.241;13;-0.278;0.069;3.263;14;-0.289;-0.237;3.302;15;-0.247;-0.269;3.239;16;-0.084;0.380;3.307;17;-0.033;0.059;3.250;18;0.062;-0.245;3.249;19;0.104;-0.276;3.186
Frame74;1.277;0;-0.137;0.456;3.284;1;-0.156;0.517;3.326;2;-0.111;0.841;3.327;3;-0.075;1.022;3.368;4;-0.226;0.753;3.235;5;-0.351;0.567;3.245;6;-0.465;0.364;3.278;7;-0.497;0.314;3.279;8;0.029;0.714;3.381;9;0.017;0.441;3.463;10;-0.006;0.249;3.530;11;0.025;0.204;3.552;12;-0.196;0.401;3.241;13;-0.278;0.069;3.263;14;-0.289;-0.237;3.302;15;-0.247;-0.269;3.239;16;-0.084;0.380;3.307;17;-0.033;0.059;3.250;18;0.062;-0.245;3.249;19;0.104;-0.276;3.186
Frame75;1.294;0;-0.137;0.456;3.284;1;-0.156;0.517;3.326;2;-0.111;0.841;3.327;3;-0.075;1.022;3.368;4;-0.226;0.753;3.235;5;-0.351;0.567;3.245;6;-0.465;0.364;3.278;7;-0.497;0.314;3.279;8;0.029;0.714;3.381;9;0.017;0.441;3.463;10;-0.006;0.249;3.530;11;0.025;0.204;3.552;12;-0.196;0.401;3.241;13;-0.278;0.069;3.263;14;-0.289;-0.237;3.302;15;-0.247;-0.269;3.239;16;-0.084;0.380;3.307;17;-0.033;0.059;3.250;18;0.062;-0.245;3.249;19;0.104;-0.276;3.186
Frame76;1.311;0;-0.128;0.449;3.279;1;-0.146;0.510;3.323;2;-0.101;0.840;3.328;3;-0.074;1.020;3.365;4;-0.220;0.748;3.233;5;-0.305;0.504;3.301;6;-0.379;0.283;3.365;7;-0.410;0.214;3.382;8;0.035;0.712;3.372;9;0.011;0.434;3.459;10;-0.009;0.255;3.521;11;0.021;0.210;3.541;12;-0.189;0.395;3.238;13;-0.266;0.060;3.267;14;-0.288;-0.238;3.302;15;-0.248;-0.270;3.240;16;-0.072;0.374;3.300;17;-0.031;0.057;3.251;18;0.063;-0.246;3.250;19;0.104;-0.277;3.186
Frame77;1.327;0;-0.128;0.449;3.279;1;-0.146;0.510;3.323;2;-0.101;0.840;3.328;3;-0.074;1.020;3.365;4;-0.220;0.748;3.233;5;-0.305;0.504;3.301;6;-0.379;0.283;3.365;7;-0.410;0.214;3.382;8;0.035;0.712;3.372;9;0.011;0.434;3.459;10;-0.009;0.255;3.521;11;0.021;0.210;3.541;12;-0.189;0.395;3.238;13;-0.266;0.060;3.267;14;-0.288;-0.238;3.302;15;-0.248;-0.270;3.240;16;-0.072;0.374;3.300;17;-0.031;0.057;3.251;18;0.063;-0.246;3.250;19;0.104;-0.277;3.186
Frame78;1.344;0;-0.116;0.445;3.275;1;-0.132;0.506;3.320;2;-0.092;0.839;3.328;3;-0.073;1.019;3.363;4;-0.214;0.743;3.232;5;-0.262;0.479;3.326;6;-0.328;0.226;3.416;7;-0.359;0.177;3.423;8;0.043;0.715;3.364;9;0.016;0.444;3.452;10;0.004;0.276;3.510;11;0.032;0.231;3.529;12;-0.179;0.391;3.235;13;-0.251;0.053;3.268;14;-0.285;-0.240;3.303;15;-0.247;-0.271;3.239;16;-0.057;0.372;3.290;17;-0.021;0.055;3.249;18;0.064;-0.246;3.251;19;0.104;-0.277;3.187
Frame79;1.361;0;-0.104;0.442;3.271;1;-0.121;0.503;3.318;2;-0.086;0.839;3.329;3;-0.072;1.019;3.362;4;-0.209;0.740;3.233;5;-0.250;0.478;3.331;6;-0.314;0.225;3.420;7;-0.346;0.179;3.425;8;0.050;0.718;3.359;9;0.026;0.459;3.445;10;0.022;0.297;3.503;11;0.050;0.252;3.522;12;-0.167;0.388;3.233;13;-0.231;0.047;3.266;14;-0.282;-0.241;3.303;15;-0.246;-0.271;3.239;16;-0.042;0.373;3.282;17;-0.004;0.052;3.243;18;0.069;-0.244;3.250;19;0.106;-0.275;3.185
Frame80;1.378;0;-0.104;0.442;3.271;1;-0.121;0.503;3.318;2;-0.086;0.839;3.329;3;-0.072;1.019;3.362;4;-0.209;0.740;3.233;5;-0.250;0.478;3.331;6;-0.314;0.225;3.420;7;-0.346;0.179;3.425;8;0.050;0.718;3.359;9;0.026;0.459;3.445;10;0.022;0.297;3.503;11;0.050;0.252;3.522;12;-0.167;0.388;3.233;13;-0.231;0.047;3.266;14;-0.282;-0.241;3.303;15;-0.246;-0.271;3.239;16;-0.042;0.373;3.282;17;-0.004;0.052;3.243;18;0.069;-0.244;3.250;19;0.106;-0.275;3.185
Frame81;1.395;0;-0.104;0.442;3.271;1;-0.121;0.503;3.318;2;-0.086;0.839;3.329;3;-0.072;1.019;3.362;4;-0.209;0.740;3.233;5;-0.250;0.478;3.331;6;-0.314;0.225;3.420;7;-0.346;0.179;3.425;8;0.050;0.718;3.359;9;0.026;0.459;3.445;10;0.022;0.297;3.503;11;0.050;0.252;3.522;12;-0.167;0.388;3.233;13;-0.231;0.047;3.266;14;-0.282;-0.241;3.303;15;-0.246;-0.271;3.239;16;-0.042;0.373;3.282;17;-0.004;0.052;3.243;18;0.069;-0.244;3.250;19;0.106;-0.275;3.185
