FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.676;0;-0.122;0.488;3.325;1;-0.140;0.541;3.377;2;-0.162;0.866;3.382;3;-0.171;1.030;3.400;4;-0.298;0.741;3.313;5;-0.324;0.491;3.310;6;-0.290;0.289;3.224;7;-0.304;0.247;3.188;8;-0.023;0.815;3.396;9;0.095;1.062;3.325;10;0.182;1.256;3.314;11;0.231;1.324;3.320;12;-0.176;0.421;3.296;13;-0.216;0.087;3.299;14;-0.255;-0.269;3.321;15;-0.232;-0.289;3.244;16;-0.051;0.428;3.329;17;0.013;0.084;3.308;18;0.097;-0.243;3.266;19;0.118;-0.270;3.195
Frame41;0.693;0;-0.122;0.488;3.325;1;-0.140;0.541;3.377;2;-0.162;0.866;3.382;3;-0.171;1.030;3.400;4;-0.298;0.741;3.313;5;-0.324;0.491;3.310;6;-0.290;0.289;3.224;7;-0.304;0.247;3.188;8;-0.023;0.815;3.396;9;0.095;1.062;3.325;10;0.182;1.256;3.314;11;0.231;1.324;3.320;12;-0.176;0.421;3.296;13;-0.216;0.087;3.299;14;-0.255;-0.269;3.321;15;-0.232;-0.289;3.244;16;-0.051;0.428;3.329;17;0.013;0.084;3.308;18;0.097;-0.243;3.266;19;0.118;-0.270;3.195
Frame42;0.709;0;-0.111;0.488;3.318;1;-0.128;0.540;3.371;2;-0.149;0.864;3.380;3;-0.160;1.028;3.396;4;-0.286;0.739;3.311;5;-0.316;0.484;3.312;6;-0.277;0.286;3.212;7;-0.287;0.240;3.177;8;-0.011;0.815;3.391;9;0.099;1.053;3.325;10;0.186;1.246;3.311;11;0.236;1.318;3.322;12;-0.165;0.420;3.290;13;-0.199;0.080;3.289;14;-0.254;-0.270;3.317;15;-0.230;-0.287;3.236;16;-0.040;0.428;3.319;17;0.026;0.092;3.300;18;0.098;-0.243;3.267;19;0.118;-0.270;3.196
Frame43;0.726;0;-0.111;0.488;3.318;1;-0.128;0.540;3.371;2;-0.149;0.864;3.380;3;-0.160;1.028;3.396;4;-0.286;0.739;3.311;5;-0.316;0.484;3.312;6;-0.277;0.286;3.212;7;-0.287;0.240;3.177;8;-0.011;0.815;3.391;9;0.099;1.053;3.325;10;0.186;1.246;3.311;11;0.236;1.318;3.322;12;-0.165;0.420;3.290;13;-0.199;0.080;3.289;14;-0.254;-0.270;3.317;15;-0.230;-0.287;3.236;16;-0.040;0.428;3.319;17;0.026;0.092;3.300;18;0.098;-0.243;3.267;19;0.118;-0.270;3.196
Frame44;0.743;0;-0.099;0.486;3.311;1;-0.115;0.537;3.365;2;-0.141;0.861;3.379;3;-0.146;1.025;3.388;4;-0.268;0.733;3.309;5;-0.305;0.477;3.314;6;-0.264;0.289;3.196;7;-0.271;0.239;3.165;8;0.003;0.813;3.385;9;0.109;1.045;3.323;10;0.208;1.248;3.307;11;0.242;1.315;3.326;12;-0.154;0.417;3.283;13;-0.178;0.084;3.269;14;-0.244;-0.265;3.304;15;-0.224;-0.284;3.225;16;-0.028;0.428;3.309;17;0.042;0.099;3.287;18;0.099;-0.243;3.267;19;0.118;-0.269;3.196
Frame45;0.759;0;-0.099;0.486;3.311;1;-0.115;0.537;3.365;2;-0.141;0.861;3.379;3;-0.146;1.025;3.388;4;-0.268;0.733;3.309;5;-0.305;0.477;3.314;6;-0.264;0.289;3.196;7;-0.271;0.239;3.165;8;0.003;0.813;3.385;9;0.109;1.045;3.323;10;0.208;1.248;3.307;11;0.242;1.315;3.326;12;-0.154;0.417;3.283;13;-0.178;0.084;3.269;14;-0.244;-0.265;3.304;15;-0.224;-0.284;3.225;16;-0.028;0.428;3.309;17;0.042;0.099;3.287;18;0.099;-0.243;3.267;19;0.118;-0.269;3.196
Frame46;0.776;0;-0.087;0.483;3.304;1;-0.103;0.534;3.359;2;-0.133;0.859;3.378;3;-0.130;1.024;3.386;4;-0.250;0.728;3.308;5;-0.295;0.472;3.315;6;-0.246;0.300;3.173;7;-0.245;0.278;3.115;8;0.017;0.810;3.379;9;0.125;1.039;3.316;10;0.228;1.235;3.301;11;0.253;1.310;3.322;12;-0.141;0.415;3.278;13;-0.163;0.079;3.249;14;-0.239;-0.265;3.297;15;-0.221;-0.284;3.218;16;-0.017;0.426;3.299;17;0.059;0.108;3.269;18;0.100;-0.242;3.266;19;0.118;-0.269;3.194
Frame47;0.793;0;-0.087;0.483;3.304;1;-0.103;0.534;3.359;2;-0.133;0.859;3.378;3;-0.130;1.024;3.386;4;-0.250;0.728;3.308;5;-0.295;0.472;3.315;6;-0.246;0.300;3.173;7;-0.245;0.278;3.115;8;0.017;0.810;3.379;9;0.125;1.039;3.316;10;0.228;1.235;3.301;11;0.253;1.310;3.322;12;-0.141;0.415;3.278;13;-0.163;0.079;3.249;14;-0.239;-0.265;3.297;15;-0.221;-0.284;3.218;16;-0.017;0.426;3.299;17;0.059;0.108;3.269;18;0.100;-0.242;3.266;19;0.118;-0.269;3.194
Frame48;0.810;0;-0.069;0.482;3.296;1;-0.085;0.532;3.351;2;-0.123;0.855;3.375;3;-0.117;1.024;3.388;4;-0.236;0.726;3.307;5;-0.279;0.474;3.312;6;-0.235;0.355;3.122;7;-0.229;0.330;3.056;8;0.032;0.808;3.371;9;0.140;1.035;3.309;10;0.239;1.230;3.298;11;0.276;1.303;3.300;12;-0.124;0.413;3.271;13;-0.149;0.081;3.228;14;-0.232;-0.261;3.287;15;-0.218;-0.282;3.211;16;0.004;0.427;3.287;17;0.070;0.113;3.252;18;0.102;-0.242;3.262;19;0.118;-0.268;3.190
Frame49;0.826;0;-0.069;0.482;3.296;1;-0.085;0.532;3.351;2;-0.123;0.855;3.375;3;-0.117;1.024;3.388;4;-0.236;0.726;3.307;5;-0.279;0.474;3.312;6;-0.235;0.355;3.122;7;-0.229;0.330;3.056;8;0.032;0.808;3.371;9;0.140;1.035;3.309;10;0.239;1.230;3.298;11;0.276;1.303;3.300;12;-0.124;0.413;3.271;13;-0.149;0.081;3.228;14;-0.232;-0.261;3.287;15;-0.218;-0.282;3.211;16;0.004;0.427;3.287;17;0.070;0.113;3.252;18;0.102;-0.242;3.262;19;0.118;-0.268;3.190
Frame50;0.843;0;-0.058;0.482;3.291;1;-0.071;0.531;3.347;2;-0.110;0.852;3.374;3;-0.105;1.024;3.390;4;-0.226;0.724;3.307;5;-0.266;0.477;3.310;6;-0.242;0.500;3.084;7;-0.239;0.511;3.012;8;0.048;0.808;3.363;9;0.157;1.033;3.300;10;0.266;1.241;3.281;11;0.288;1.304;3.290;12;-0.114;0.413;3.268;13;-0.141;0.083;3.217;14;-0.227;-0.257;3.279;15;-0.216;-0.281;3.205;16;0.018;0.428;3.280;17;0.076;0.116;3.241;18;0.104;-0.241;3.257;19;0.117;-0.268;3.184
Frame51;0.860;0;-0.058;0.482;3.291;1;-0.071;0.531;3.347;2;-0.110;0.852;3.374;3;-0.105;1.024;3.390;4;-0.226;0.724;3.307;5;-0.266;0.477;3.310;6;-0.242;0.500;3.084;7;-0.239;0.511;3.012;8;0.048;0.808;3.363;9;0.157;1.033;3.300;10;0.266;1.241;3.281;11;0.288;1.304;3.290;12;-0.114;0.413;3.268;13;-0.141;0.083;3.217;14;-0.227;-0.257;3.279;15;-0.216;-0.281;3.205;16;0.018;0.428;3.280;17;0.076;0.116;3.241;18;0.104;-0.241;3.257;19;0.117;-0.268;3.184
Frame52;0.877;0;-0.047;0.482;3.287;1;-0.058;0.530;3.344;2;-0.099;0.850;3.374;3;-0.095;1.024;3.392;4;-0.218;0.723;3.308;5;-0.255;0.489;3.301;6;-0.278;0.619;3.064;7;-0.287;0.654;2.994;8;0.059;0.808;3.357;9;0.168;1.032;3.293;10;0.276;1.245;3.274;11;0.299;1.304;3.280;12;-0.105;0.412;3.266;13;-0.135;0.082;3.203;14;-0.221;-0.255;3.261;15;-0.214;-0.280;3.189;16;0.031;0.429;3.274;17;0.081;0.117;3.232;18;0.107;-0.236;3.247;19;0.117;-0.263;3.174
Frame53;0.894;0;-0.047;0.482;3.287;1;-0.058;0.530;3.344;2;-0.099;0.850;3.374;3;-0.095;1.024;3.392;4;-0.218;0.723;3.308;5;-0.255;0.489;3.301;6;-0.278;0.619;3.064;7;-0.287;0.654;2.994;8;0.059;0.808;3.357;9;0.168;1.032;3.293;10;0.276;1.245;3.274;11;0.299;1.304;3.280;12;-0.105;0.412;3.266;13;-0.135;0.082;3.203;14;-0.221;-0.255;3.261;15;-0.214;-0.280;3.189;16;0.031;0.429;3.274;17;0.081;0.117;3.232;18;0.107;-0.236;3.247;19;0.117;-0.263;3.174
Frame54;0.911;0;-0.039;0.482;3.285;1;-0.048;0.530;3.342;2;-0.078;0.850;3.373;3;-0.083;1.024;3.394;4;-0.212;0.722;3.309;5;-0.283;0.542;3.223;6;-0.327;0.759;3.056;7;-0.344;0.779;3.043;8;0.072;0.806;3.349;9;0.183;1.034;3.285;10;0.283;1.246;3.269;11;0.308;1.303;3.270;12;-0.099;0.412;3.264;13;-0.131;0.079;3.192;14;-0.214;-0.231;3.219;15;-0.212;-0.258;3.147;16;0.038;0.429;3.270;17;0.086;0.118;3.225;18;0.109;-0.234;3.241;19;0.116;-0.261;3.167
Frame55;0.927;0;-0.039;0.482;3.285;1;-0.048;0.530;3.342;2;-0.078;0.850;3.373;3;-0.083;1.024;3.394;4;-0.212;0.722;3.309;5;-0.283;0.542;3.223;6;-0.327;0.759;3.056;7;-0.344;0.779;3.043;8;0.072;0.806;3.349;9;0.183;1.034;3.285;10;0.283;1.246;3.269;11;0.308;1.303;3.270;12;-0.099;0.412;3.264;13;-0.131;0.079;3.192;14;-0.214;-0.231;3.219;15;-0.212;-0.258;3.147;16;0.038;0.429;3.270;17;0.086;0.118;3.225;18;0.109;-0.234;3.241;19;0.116;-0.261;3.167
Frame56;0.944;0;-0.034;0.482;3.283;1;-0.040;0.530;3.340;2;-0.066;0.850;3.373;3;-0.075;1.025;3.396;4;-0.204;0.724;3.314;5;-0.315;0.610;3.174;6;-0.371;0.862;3.082;7;-0.388;0.921;3.069;8;0.082;0.806;3.344;9;0.191;1.035;3.281;10;0.287;1.242;3.259;11;0.316;1.303;3.260;12;-0.095;0.411;3.263;13;-0.130;0.078;3.183;14;-0.213;-0.226;3.207;15;-0.212;-0.253;3.135;16;0.044;0.429;3.268;17;0.089;0.119;3.219;18;0.111;-0.233;3.235;19;0.115;-0.259;3.162
Frame57;0.961;0;-0.034;0.482;3.283;1;-0.040;0.530;3.340;2;-0.066;0.850;3.373;3;-0.075;1.025;3.396;4;-0.204;0.724;3.314;5;-0.315;0.610;3.174;6;-0.371;0.862;3.082;7;-0.388;0.921;3.069;8;0.082;0.806;3.344;9;0.191;1.035;3.281;10;0.287;1.242;3.259;11;0.316;1.303;3.260;12;-0.095;0.411;3.263;13;-0.130;0.078;3.183;14;-0.213;-0.226;3.207;15;-0.212;-0.253;3.135;16;0.044;0.429;3.268;17;0.089;0.119;3.219;18;0.111;-0.233;3.235;19;0.115;-0.259;3.162
Frame58;0.977;0;-0.029;0.483;3.282;1;-0.034;0.531;3.339;2;-0.054;0.851;3.372;3;-0.066;1.027;3.399;4;-0.190;0.732;3.318;5;-0.346;0.705;3.144;6;-0.396;0.955;3.113;7;-0.401;0.997;3.134;8;0.090;0.808;3.341;9;0.206;1.047;3.272;10;0.291;1.246;3.251;11;0.321;1.304;3.255;12;-0.091;0.413;3.262;13;-0.130;0.077;3.177;14;-0.212;-0.223;3.200;15;-0.213;-0.251;3.127;16;0.047;0.429;3.266;17;0.091;0.119;3.214;18;0.112;-0.232;3.232;19;0.114;-0.259;3.158
Frame59;0.994;0;-0.029;0.483;3.282;1;-0.034;0.531;3.339;2;-0.054;0.851;3.372;3;-0.066;1.027;3.399;4;-0.190;0.732;3.318;5;-0.346;0.705;3.144;6;-0.396;0.955;3.113;7;-0.401;0.997;3.134;8;0.090;0.808;3.341;9;0.206;1.047;3.272;10;0.291;1.246;3.251;11;0.321;1.304;3.255;12;-0.091;0.413;3.262;13;-0.130;0.077;3.177;14;-0.212;-0.223;3.200;15;-0.213;-0.251;3.127;16;0.047;0.429;3.266;17;0.091;0.119;3.214;18;0.112;-0.232;3.232;19;0.114;-0.259;3.158
Frame60;1.011;0;-0.025;0.484;3.280;1;-0.028;0.534;3.338;2;-0.040;0.856;3.368;3;-0.058;1.028;3.398;4;-0.180;0.739;3.322;5;-0.385;0.808;3.122;6;-0.410;1.046;3.145;7;-0.421;1.108;3.161;8;0.097;0.811;3.337;9;0.214;1.056;3.266;10;0.294;1.250;3.246;11;0.324;1.306;3.249;12;-0.087;0.414;3.261;13;-0.133;0.080;3.171;14;-0.213;-0.219;3.194;15;-0.215;-0.248;3.121;16;0.050;0.430;3.264;17;0.092;0.119;3.211;18;0.113;-0.232;3.229;19;0.114;-0.259;3.155
Frame61;1.028;0;-0.025;0.484;3.280;1;-0.028;0.534;3.338;2;-0.040;0.856;3.368;3;-0.058;1.028;3.398;4;-0.180;0.739;3.322;5;-0.385;0.808;3.122;6;-0.410;1.046;3.145;7;-0.421;1.108;3.161;8;0.097;0.811;3.337;9;0.214;1.056;3.266;10;0.294;1.250;3.246;11;0.324;1.306;3.249;12;-0.087;0.414;3.261;13;-0.133;0.080;3.171;14;-0.213;-0.219;3.194;15;-0.215;-0.248;3.121;16;0.050;0.430;3.264;17;0.092;0.119;3.211;18;0.113;-0.232;3.229;19;0.114;-0.259;3.155
Frame62;1.045;0;-0.022;0.486;3.279;1;-0.024;0.535;3.337;2;-0.033;0.858;3.365;3;-0.050;1.029;3.393;4;-0.171;0.747;3.321;5;-0.403;0.874;3.131;6;-0.413;1.091;3.161;7;-0.416;1.174;3.184;8;0.101;0.813;3.335;9;0.218;1.061;3.264;10;0.295;1.253;3.243;11;0.327;1.308;3.245;12;-0.084;0.416;3.261;13;-0.137;0.085;3.166;14;-0.228;-0.227;3.197;15;-0.228;-0.254;3.123;16;0.052;0.430;3.263;17;0.093;0.119;3.208;18;0.114;-0.232;3.227;19;0.114;-0.259;3.153
Frame63;1.061;0;-0.022;0.486;3.279;1;-0.024;0.535;3.337;2;-0.033;0.858;3.365;3;-0.050;1.029;3.393;4;-0.171;0.747;3.321;5;-0.403;0.874;3.131;6;-0.413;1.091;3.161;7;-0.416;1.174;3.184;8;0.101;0.813;3.335;9;0.218;1.061;3.264;10;0.295;1.253;3.243;11;0.327;1.308;3.245;12;-0.084;0.416;3.261;13;-0.137;0.085;3.166;14;-0.228;-0.227;3.197;15;-0.228;-0.254;3.123;16;0.052;0.430;3.263;17;0.093;0.119;3.208;18;0.114;-0.232;3.227;19;0.114;-0.259;3.153
Frame64;1.078;0;-0.019;0.487;3.278;1;-0.021;0.538;3.335;2;-0.028;0.862;3.360;3;-0.044;1.030;3.389;4;-0.163;0.760;3.319;5;-0.376;0.931;3.177;6;-0.424;1.145;3.177;7;-0.432;1.227;3.202;8;0.104;0.815;3.332;9;0.210;1.034;3.262;10;0.282;1.240;3.237;11;0.325;1.306;3.241;12;-0.081;0.419;3.259;13;-0.145;0.092;3.165;14;-0.238;-0.232;3.200;15;-0.237;-0.259;3.126;16;0.053;0.431;3.262;17;0.094;0.118;3.207;18;0.114;-0.233;3.226;19;0.114;-0.259;3.152
Frame65;1.095;0;-0.019;0.487;3.278;1;-0.021;0.538;3.335;2;-0.028;0.862;3.360;3;-0.044;1.030;3.389;4;-0.163;0.760;3.319;5;-0.376;0.931;3.177;6;-0.424;1.145;3.177;7;-0.432;1.227;3.202;8;0.104;0.815;3.332;9;0.210;1.034;3.262;10;0.282;1.240;3.237;11;0.325;1.306;3.241;12;-0.081;0.419;3.259;13;-0.145;0.092;3.165;14;-0.238;-0.232;3.200;15;-0.237;-0.259;3.126;16;0.053;0.431;3.262;17;0.094;0.118;3.207;18;0.114;-0.233;3.226;19;0.114;-0.259;3.152
Frame66;1.111;0;-0.018;0.491;3.275;1;-0.019;0.542;3.332;2;-0.025;0.866;3.356;3;-0.040;1.033;3.386;4;-0.160;0.772;3.317;5;-0.376;1.006;3.194;6;-0.430;1.210;3.205;7;-0.439;1.269;3.212;8;0.107;0.816;3.330;9;0.211;1.052;3.257;10;0.280;1.253;3.232;11;0.323;1.313;3.237;12;-0.079;0.424;3.257;13;-0.152;0.100;3.166;14;-0.244;-0.234;3.204;15;-0.243;-0.261;3.130;16;0.052;0.435;3.259;17;0.094;0.118;3.206;18;0.115;-0.233;3.225;19;0.115;-0.260;3.151
Frame67;1.128;0;-0.018;0.491;3.275;1;-0.019;0.542;3.332;2;-0.025;0.866;3.356;3;-0.040;1.033;3.386;4;-0.160;0.772;3.317;5;-0.376;1.006;3.194;6;-0.430;1.210;3.205;7;-0.439;1.269;3.212;8;0.107;0.816;3.330;9;0.211;1.052;3.257;10;0.280;1.253;3.232;11;0.323;1.313;3.237;12;-0.079;0.424;3.257;13;-0.152;0.100;3.166;14;-0.244;-0.234;3.204;15;-0.243;-0.261;3.130;16;0.052;0.435;3.259;17;0.094;0.118;3.206;18;0.115;-0.233;3.225;19;0.115;-0.260;3.151
Frame68;1.145;0;-0.018;0.496;3.270;1;-0.019;0.547;3.326;2;-0.025;0.870;3.349;3;-0.038;1.036;3.383;4;-0.159;0.782;3.314;5;-0.335;1.024;3.221;6;-0.427;1.210;3.211;7;-0.444;1.291;3.229;8;0.108;0.818;3.325;9;0.208;1.042;3.254;10;0.278;1.255;3.230;11;0.320;1.314;3.234;12;-0.079;0.430;3.253;13;-0.157;0.106;3.167;14;-0.252;-0.232;3.208;15;-0.251;-0.259;3.134;16;0.050;0.440;3.254;17;0.094;0.118;3.205;18;0.115;-0.234;3.224;19;0.114;-0.261;3.151
Frame69;1.162;0;-0.018;0.496;3.270;1;-0.019;0.547;3.326;2;-0.025;0.870;3.349;3;-0.038;1.036;3.383;4;-0.159;0.782;3.314;5;-0.335;1.024;3.221;6;-0.427;1.210;3.211;7;-0.444;1.291;3.229;8;0.108;0.818;3.325;9;0.208;1.042;3.254;10;0.278;1.255;3.230;11;0.320;1.314;3.234;12;-0.079;0.430;3.253;13;-0.157;0.106;3.167;14;-0.252;-0.232;3.208;15;-0.251;-0.259;3.134;16;0.050;0.440;3.254;17;0.094;0.118;3.205;18;0.115;-0.234;3.224;19;0.114;-0.261;3.151
Frame70;1.179;0;-0.022;0.505;3.262;1;-0.022;0.554;3.319;2;-0.027;0.874;3.343;3;-0.035;1.037;3.374;4;-0.167;0.805;3.314;5;-0.310;1.026;3.239;6;-0.424;1.226;3.235;7;-0.449;1.305;3.245;8;0.109;0.820;3.320;9;0.205;1.035;3.252;10;0.277;1.257;3.229;11;0.317;1.316;3.233;12;-0.083;0.440;3.246;13;-0.161;0.109;3.171;14;-0.257;-0.230;3.211;15;-0.257;-0.257;3.137;16;0.044;0.448;3.246;17;0.093;0.118;3.205;18;0.115;-0.235;3.225;19;0.114;-0.262;3.151
Frame71;1.196;0;-0.022;0.505;3.262;1;-0.022;0.554;3.319;2;-0.027;0.874;3.343;3;-0.035;1.037;3.374;4;-0.167;0.805;3.314;5;-0.310;1.026;3.239;6;-0.424;1.226;3.235;7;-0.449;1.305;3.245;8;0.109;0.820;3.320;9;0.205;1.035;3.252;10;0.277;1.257;3.229;11;0.317;1.316;3.233;12;-0.083;0.440;3.246;13;-0.161;0.109;3.171;14;-0.257;-0.230;3.211;15;-0.257;-0.257;3.137;16;0.044;0.448;3.246;17;0.093;0.118;3.205;18;0.115;-0.235;3.225;19;0.114;-0.262;3.151
Frame72;1.213;0;-0.026;0.512;3.256;1;-0.025;0.560;3.313;2;-0.032;0.875;3.337;3;-0.034;1.038;3.367;4;-0.171;0.815;3.314;5;-0.295;1.037;3.254;6;-0.427;1.247;3.244;7;-0.454;1.317;3.253;8;0.109;0.821;3.316;9;0.203;1.031;3.251;10;0.275;1.258;3.228;11;0.314;1.316;3.232;12;-0.088;0.449;3.238;13;-0.166;0.110;3.179;14;-0.261;-0.228;3.214;15;-0.261;-0.254;3.140;16;0.040;0.453;3.240;17;0.091;0.117;3.207;18;0.114;-0.236;3.226;19;0.113;-0.263;3.152
Frame73;1.230;0;-0.026;0.512;3.256;1;-0.025;0.560;3.313;2;-0.032;0.875;3.337;3;-0.034;1.038;3.367;4;-0.171;0.815;3.314;5;-0.295;1.037;3.254;6;-0.427;1.247;3.244;7;-0.454;1.317;3.253;8;0.109;0.821;3.316;9;0.203;1.031;3.251;10;0.275;1.258;3.228;11;0.314;1.316;3.232;12;-0.088;0.449;3.238;13;-0.166;0.110;3.179;14;-0.261;-0.228;3.214;15;-0.261;-0.254;3.140;16;0.040;0.453;3.240;17;0.091;0.117;3.207;18;0.114;-0.236;3.226;19;0.113;-0.263;3.152
Frame74;1.246;0;-0.030;0.516;3.250;1;-0.029;0.564;3.307;2;-0.037;0.875;3.331;3;-0.035;1.037;3.359;4;-0.173;0.822;3.313;5;-0.287;1.045;3.263;6;-0.424;1.241;3.250;7;-0.457;1.314;3.260;8;0.109;0.822;3.312;9;0.202;1.059;3.250;10;0.276;1.263;3.229;11;0.311;1.317;3.232;12;-0.093;0.455;3.231;13;-0.169;0.111;3.187;14;-0.263;-0.225;3.217;15;-0.263;-0.252;3.143;16;0.036;0.456;3.235;17;0.087;0.115;3.211;18;0.114;-0.238;3.228;19;0.112;-0.265;3.154
Frame75;1.263;0;-0.030;0.516;3.250;1;-0.029;0.564;3.307;2;-0.037;0.875;3.331;3;-0.035;1.037;3.359;4;-0.173;0.822;3.313;5;-0.287;1.045;3.263;6;-0.424;1.241;3.250;7;-0.457;1.314;3.260;8;0.109;0.822;3.312;9;0.202;1.059;3.250;10;0.276;1.263;3.229;11;0.311;1.317;3.232;12;-0.093;0.455;3.231;13;-0.169;0.111;3.187;14;-0.263;-0.225;3.217;15;-0.263;-0.252;3.143;16;0.036;0.456;3.235;17;0.087;0.115;3.211;18;0.114;-0.238;3.228;19;0.112;-0.265;3.154
Frame76;1.280;0;-0.035;0.519;3.244;1;-0.034;0.566;3.301;2;-0.041;0.875;3.327;3;-0.037;1.036;3.355;4;-0.176;0.826;3.313;5;-0.285;1.036;3.262;6;-0.413;1.222;3.250;7;-0.452;1.297;3.265;8;0.108;0.822;3.308;9;0.188;1.034;3.247;10;0.275;1.264;3.229;11;0.308;1.317;3.232;12;-0.099;0.458;3.223;13;-0.172;0.110;3.203;14;-0.264;-0.223;3.220;15;-0.265;-0.250;3.147;16;0.030;0.458;3.229;17;0.081;0.113;3.216;18;0.113;-0.240;3.232;19;0.111;-0.267;3.159
Frame77;1.296;0;-0.035;0.519;3.244;1;-0.034;0.566;3.301;2;-0.041;0.875;3.327;3;-0.037;1.036;3.355;4;-0.176;0.826;3.313;5;-0.285;1.036;3.262;6;-0.413;1.222;3.250;7;-0.452;1.297;3.265;8;0.108;0.822;3.308;9;0.188;1.034;3.247;10;0.275;1.264;3.229;11;0.308;1.317;3.232;12;-0.099;0.458;3.223;13;-0.172;0.110;3.203;14;-0.264;-0.223;3.220;15;-0.265;-0.250;3.147;16;0.030;0.458;3.229;17;0.081;0.113;3.216;18;0.113;-0.240;3.232;19;0.111;-0.267;3.159
Frame78;1.313;0;-0.042;0.521;3.238;1;-0.041;0.566;3.295;2;-0.053;0.867;3.322;3;-0.040;1.034;3.352;4;-0.185;0.826;3.309;5;-0.287;1.026;3.257;6;-0.408;1.211;3.249;7;-0.447;1.286;3.269;8;0.105;0.821;3.305;9;0.181;1.021;3.245;10;0.273;1.264;3.231;11;0.305;1.316;3.233;12;-0.108;0.460;3.213;13;-0.177;0.104;3.213;14;-0.264;-0.222;3.224;15;-0.265;-0.248;3.150;16;0.024;0.459;3.225;17;0.074;0.106;3.223;18;0.112;-0.241;3.235;19;0.111;-0.268;3.162
Frame79;1.330;0;-0.042;0.521;3.238;1;-0.041;0.566;3.295;2;-0.053;0.867;3.322;3;-0.040;1.034;3.352;4;-0.185;0.826;3.309;5;-0.287;1.026;3.257;6;-0.408;1.211;3.249;7;-0.447;1.286;3.269;8;0.105;0.821;3.305;9;0.181;1.021;3.245;10;0.273;1.264;3.231;11;0.305;1.316;3.233;12;-0.108;0.460;3.213;13;-0.177;0.104;3.213;14;-0.264;-0.222;3.224;15;-0.265;-0.248;3.150;16;0.024;0.459;3.225;17;0.074;0.106;3.223;18;0.112;-0.241;3.235;19;0.111;-0.268;3.162
Frame80;1.346;0;-0.048;0.521;3.234;1;-0.048;0.566;3.291;2;-0.059;0.865;3.320;3;-0.044;1.033;3.350;4;-0.196;0.826;3.306;5;-0.294;1.015;3.248;6;-0.404;1.203;3.248;7;-0.444;1.277;3.271;8;0.099;0.820;3.301;9;0.181;1.041;3.248;10;0.272;1.264;3.232;11;0.303;1.316;3.234;12;-0.116;0.460;3.207;13;-0.181;0.096;3.219;14;-0.263;-0.221;3.229;15;-0.263;-0.248;3.155;16;0.018;0.459;3.222;17;0.068;0.102;3.228;18;0.111;-0.242;3.238;19;0.110;-0.269;3.164
Frame81;1.364;0;-0.048;0.521;3.234;1;-0.048;0.566;3.291;2;-0.059;0.865;3.320;3;-0.044;1.033;3.350;4;-0.196;0.826;3.306;5;-0.294;1.015;3.248;6;-0.404;1.203;3.248;7;-0.444;1.277;3.271;8;0.099;0.820;3.301;9;0.181;1.041;3.248;10;0.272;1.264;3.232;11;0.303;1.316;3.234;12;-0.116;0.460;3.207;13;-0.181;0.096;3.219;14;-0.263;-0.221;3.229;15;-0.263;-0.248;3.155;16;0.018;0.459;3.222;17;0.068;0.102;3.228;18;0.111;-0.242;3.238;19;0.110;-0.269;3.164
