FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.701;0;-0.122;0.456;3.412;1;-0.147;0.514;3.456;2;-0.131;0.844;3.455;3;-0.093;1.033;3.506;4;-0.219;0.757;3.335;5;-0.225;0.552;3.258;6;-0.292;0.804;3.151;7;-0.308;0.866;3.120;8;0.031;0.752;3.490;9;0.194;0.667;3.417;10;0.255;0.671;3.217;11;0.285;0.674;3.142;12;-0.177;0.399;3.377;13;-0.243;0.009;3.432;14;-0.245;-0.312;3.427;15;-0.217;-0.347;3.371;16;-0.062;0.389;3.429;17;0.011;0.031;3.363;18;0.105;-0.280;3.368;19;0.147;-0.313;3.303
Frame41;0.718;0;-0.112;0.455;3.406;1;-0.138;0.513;3.450;2;-0.122;0.844;3.453;3;-0.086;1.033;3.506;4;-0.210;0.755;3.331;5;-0.216;0.557;3.246;6;-0.283;0.793;3.153;7;-0.322;0.877;3.122;8;0.044;0.752;3.488;9;0.206;0.665;3.418;10;0.271;0.670;3.215;11;0.264;0.673;3.158;12;-0.168;0.398;3.370;13;-0.233;0.008;3.433;14;-0.243;-0.309;3.426;15;-0.210;-0.339;3.366;16;-0.051;0.389;3.420;17;0.012;0.030;3.365;18;0.106;-0.283;3.370;19;0.148;-0.315;3.305
Frame42;0.735;0;-0.112;0.455;3.406;1;-0.138;0.513;3.450;2;-0.122;0.844;3.453;3;-0.086;1.033;3.506;4;-0.210;0.755;3.331;5;-0.216;0.557;3.246;6;-0.283;0.793;3.153;7;-0.322;0.877;3.122;8;0.044;0.752;3.488;9;0.206;0.665;3.418;10;0.271;0.670;3.215;11;0.264;0.673;3.158;12;-0.168;0.398;3.370;13;-0.233;0.008;3.433;14;-0.243;-0.309;3.426;15;-0.210;-0.339;3.366;16;-0.051;0.389;3.420;17;0.012;0.030;3.365;18;0.106;-0.283;3.370;19;0.148;-0.315;3.305
Frame43;0.751;0;-0.104;0.455;3.401;1;-0.129;0.513;3.446;2;-0.114;0.846;3.453;3;-0.079;1.034;3.506;4;-0.204;0.754;3.330;5;-0.211;0.559;3.240;6;-0.269;0.798;3.171;7;-0.301;0.808;3.126;8;0.055;0.751;3.483;9;0.218;0.663;3.417;10;0.282;0.670;3.213;11;0.286;0.677;3.147;12;-0.161;0.398;3.365;13;-0.225;0.009;3.433;14;-0.239;-0.299;3.422;15;-0.203;-0.325;3.356;16;-0.043;0.388;3.414;17;0.014;0.030;3.366;18;0.108;-0.289;3.373;19;0.148;-0.320;3.307
Frame44;0.768;0;-0.104;0.455;3.401;1;-0.129;0.513;3.446;2;-0.114;0.846;3.453;3;-0.079;1.034;3.506;4;-0.204;0.754;3.330;5;-0.211;0.559;3.240;6;-0.269;0.798;3.171;7;-0.301;0.808;3.126;8;0.055;0.751;3.483;9;0.218;0.663;3.417;10;0.282;0.670;3.213;11;0.286;0.677;3.147;12;-0.161;0.398;3.365;13;-0.225;0.009;3.433;14;-0.239;-0.299;3.422;15;-0.203;-0.325;3.356;16;-0.043;0.388;3.414;17;0.014;0.030;3.366;18;0.108;-0.289;3.373;19;0.148;-0.320;3.307
Frame45;0.785;0;-0.098;0.454;3.398;1;-0.123;0.512;3.443;2;-0.108;0.848;3.453;3;-0.074;1.034;3.504;4;-0.195;0.751;3.331;5;-0.208;0.560;3.236;6;-0.250;0.792;3.145;7;-0.301;0.798;3.097;8;0.061;0.751;3.480;9;0.227;0.664;3.416;10;0.289;0.671;3.211;11;0.296;0.680;3.141;12;-0.155;0.397;3.362;13;-0.217;0.010;3.433;14;-0.236;-0.292;3.420;15;-0.199;-0.317;3.351;16;-0.037;0.388;3.411;17;0.020;0.029;3.364;18;0.109;-0.291;3.373;19;0.149;-0.321;3.307
Frame46;0.802;0;-0.098;0.454;3.398;1;-0.123;0.512;3.443;2;-0.108;0.848;3.453;3;-0.074;1.034;3.504;4;-0.195;0.751;3.331;5;-0.208;0.560;3.236;6;-0.250;0.792;3.145;7;-0.301;0.798;3.097;8;0.061;0.751;3.480;9;0.227;0.664;3.416;10;0.289;0.671;3.211;11;0.296;0.680;3.141;12;-0.155;0.397;3.362;13;-0.217;0.010;3.433;14;-0.236;-0.292;3.420;15;-0.199;-0.317;3.351;16;-0.037;0.388;3.411;17;0.020;0.029;3.364;18;0.109;-0.291;3.373;19;0.149;-0.321;3.307
Frame47;0.819;0;-0.094;0.453;3.395;1;-0.118;0.512;3.442;2;-0.102;0.850;3.455;3;-0.071;1.035;3.504;4;-0.187;0.746;3.333;5;-0.206;0.561;3.233;6;-0.240;0.789;3.135;7;-0.293;0.783;3.081;8;0.064;0.754;3.473;9;0.237;0.675;3.410;10;0.290;0.680;3.202;11;0.299;0.686;3.133;12;-0.150;0.397;3.359;13;-0.209;0.013;3.430;14;-0.234;-0.287;3.417;15;-0.196;-0.312;3.347;16;-0.034;0.388;3.408;17;0.024;0.028;3.363;18;0.110;-0.291;3.374;19;0.149;-0.321;3.308
Frame48;0.836;0;-0.094;0.453;3.395;1;-0.118;0.512;3.442;2;-0.102;0.850;3.455;3;-0.071;1.035;3.504;4;-0.187;0.746;3.333;5;-0.206;0.561;3.233;6;-0.240;0.789;3.135;7;-0.293;0.783;3.081;8;0.064;0.754;3.473;9;0.237;0.675;3.410;10;0.290;0.680;3.202;11;0.299;0.686;3.133;12;-0.150;0.397;3.359;13;-0.209;0.013;3.430;14;-0.234;-0.287;3.417;15;-0.196;-0.312;3.347;16;-0.034;0.388;3.408;17;0.024;0.028;3.363;18;0.110;-0.291;3.374;19;0.149;-0.321;3.308
Frame49;0.853;0;-0.091;0.453;3.394;1;-0.113;0.511;3.442;2;-0.098;0.852;3.457;3;-0.070;1.037;3.505;4;-0.184;0.737;3.336;5;-0.205;0.560;3.229;6;-0.236;0.788;3.128;7;-0.290;0.776;3.072;8;0.059;0.764;3.453;9;0.242;0.687;3.400;10;0.286;0.692;3.188;11;0.291;0.703;3.109;12;-0.146;0.396;3.358;13;-0.201;0.025;3.407;14;-0.232;-0.285;3.416;15;-0.196;-0.309;3.344;16;-0.031;0.388;3.406;17;0.029;0.028;3.361;18;0.110;-0.292;3.374;19;0.148;-0.321;3.307
Frame50;0.869;0;-0.091;0.453;3.394;1;-0.113;0.511;3.442;2;-0.098;0.852;3.457;3;-0.070;1.037;3.505;4;-0.184;0.737;3.336;5;-0.205;0.560;3.229;6;-0.236;0.788;3.128;7;-0.290;0.776;3.072;8;0.059;0.764;3.453;9;0.242;0.687;3.400;10;0.286;0.692;3.188;11;0.291;0.703;3.109;12;-0.146;0.396;3.358;13;-0.201;0.025;3.407;14;-0.232;-0.285;3.416;15;-0.196;-0.309;3.344;16;-0.031;0.388;3.406;17;0.029;0.028;3.361;18;0.110;-0.292;3.374;19;0.148;-0.321;3.307
Frame51;0.887;0;-0.089;0.452;3.393;1;-0.108;0.511;3.442;2;-0.102;0.863;3.449;3;-0.070;1.039;3.506;4;-0.186;0.727;3.342;5;-0.233;0.520;3.313;6;-0.257;0.718;3.172;7;-0.305;0.708;3.118;8;0.048;0.774;3.430;9;0.234;0.714;3.406;10;0.314;0.777;3.229;11;0.185;0.806;3.200;12;-0.143;0.395;3.357;13;-0.197;0.030;3.396;14;-0.231;-0.283;3.415;15;-0.199;-0.308;3.340;16;-0.029;0.388;3.405;17;0.033;0.028;3.359;18;0.111;-0.292;3.375;19;0.143;-0.320;3.305
Frame52;0.903;0;-0.089;0.452;3.393;1;-0.108;0.511;3.442;2;-0.102;0.863;3.449;3;-0.070;1.039;3.506;4;-0.186;0.727;3.342;5;-0.233;0.520;3.313;6;-0.257;0.718;3.172;7;-0.305;0.708;3.118;8;0.048;0.774;3.430;9;0.234;0.714;3.406;10;0.314;0.777;3.229;11;0.185;0.806;3.200;12;-0.143;0.395;3.357;13;-0.197;0.030;3.396;14;-0.231;-0.283;3.415;15;-0.199;-0.308;3.340;16;-0.029;0.388;3.405;17;0.033;0.028;3.359;18;0.111;-0.292;3.375;19;0.143;-0.320;3.305
Frame53;0.920;0;-0.087;0.452;3.392;1;-0.106;0.511;3.442;2;-0.102;0.866;3.448;3;-0.074;1.042;3.505;4;-0.193;0.718;3.348;5;-0.249;0.511;3.347;6;-0.264;0.707;3.187;7;-0.311;0.696;3.133;8;0.041;0.778;3.460;9;0.234;0.726;3.413;10;0.247;0.860;3.266;11;0.200;0.861;3.225;12;-0.142;0.395;3.357;13;-0.198;0.042;3.386;14;-0.231;-0.282;3.413;15;-0.199;-0.307;3.338;16;-0.028;0.388;3.404;17;0.035;0.028;3.358;18;0.111;-0.290;3.376;19;0.142;-0.318;3.306
Frame54;0.937;0;-0.087;0.452;3.392;1;-0.106;0.511;3.442;2;-0.102;0.866;3.448;3;-0.074;1.042;3.505;4;-0.193;0.718;3.348;5;-0.249;0.511;3.347;6;-0.264;0.707;3.187;7;-0.311;0.696;3.133;8;0.041;0.778;3.460;9;0.234;0.726;3.413;10;0.247;0.860;3.266;11;0.200;0.861;3.225;12;-0.142;0.395;3.357;13;-0.198;0.042;3.386;14;-0.231;-0.282;3.413;15;-0.199;-0.307;3.338;16;-0.028;0.388;3.404;17;0.035;0.028;3.358;18;0.111;-0.290;3.376;19;0.142;-0.318;3.306
Frame55;0.953;0;-0.087;0.453;3.393;1;-0.105;0.511;3.442;2;-0.105;0.857;3.454;3;-0.079;1.043;3.504;4;-0.198;0.713;3.354;5;-0.255;0.506;3.361;6;-0.268;0.701;3.196;7;-0.314;0.691;3.143;8;0.035;0.778;3.476;9;0.233;0.736;3.421;10;0.278;0.908;3.302;11;0.253;0.898;3.281;12;-0.141;0.395;3.357;13;-0.199;0.050;3.382;14;-0.230;-0.281;3.412;15;-0.199;-0.307;3.337;16;-0.027;0.389;3.406;17;0.036;0.035;3.357;18;0.111;-0.288;3.377;19;0.142;-0.316;3.307
Frame56;0.970;0;-0.087;0.453;3.393;1;-0.105;0.511;3.442;2;-0.105;0.857;3.454;3;-0.079;1.043;3.504;4;-0.198;0.713;3.354;5;-0.255;0.506;3.361;6;-0.268;0.701;3.196;7;-0.314;0.691;3.143;8;0.035;0.778;3.476;9;0.233;0.736;3.421;10;0.278;0.908;3.302;11;0.253;0.898;3.281;12;-0.141;0.395;3.357;13;-0.199;0.050;3.382;14;-0.230;-0.281;3.412;15;-0.199;-0.307;3.337;16;-0.027;0.389;3.406;17;0.036;0.035;3.357;18;0.111;-0.288;3.377;19;0.142;-0.316;3.307
Frame57;0.987;0;-0.088;0.454;3.395;1;-0.108;0.511;3.444;2;-0.112;0.848;3.457;3;-0.084;1.031;3.501;4;-0.205;0.712;3.358;5;-0.259;0.503;3.370;6;-0.272;0.698;3.202;7;-0.316;0.692;3.150;8;0.029;0.774;3.488;9;0.230;0.752;3.433;10;0.329;0.914;3.334;11;0.306;0.903;3.351;12;-0.141;0.396;3.359;13;-0.205;0.047;3.388;14;-0.232;-0.287;3.411;15;-0.199;-0.314;3.337;16;-0.029;0.391;3.408;17;0.036;0.038;3.355;18;0.111;-0.286;3.378;19;0.142;-0.314;3.307
Frame58;1.005;0;-0.088;0.454;3.395;1;-0.108;0.511;3.444;2;-0.112;0.848;3.457;3;-0.084;1.031;3.501;4;-0.205;0.712;3.358;5;-0.259;0.503;3.370;6;-0.272;0.698;3.202;7;-0.316;0.692;3.150;8;0.029;0.774;3.488;9;0.230;0.752;3.433;10;0.329;0.914;3.334;11;0.306;0.903;3.351;12;-0.141;0.396;3.359;13;-0.205;0.047;3.388;14;-0.232;-0.287;3.411;15;-0.199;-0.314;3.337;16;-0.029;0.391;3.408;17;0.036;0.038;3.355;18;0.111;-0.286;3.378;19;0.142;-0.314;3.307
Frame59;1.021;0;-0.091;0.455;3.397;1;-0.112;0.512;3.446;2;-0.116;0.843;3.459;3;-0.085;1.029;3.500;4;-0.209;0.713;3.361;5;-0.253;0.505;3.370;6;-0.272;0.694;3.204;7;-0.316;0.688;3.154;8;0.026;0.772;3.495;9;0.228;0.770;3.456;10;0.364;0.913;3.368;11;0.405;0.940;3.349;12;-0.144;0.397;3.362;13;-0.213;0.038;3.400;14;-0.234;-0.294;3.412;15;-0.200;-0.323;3.340;16;-0.034;0.392;3.411;17;0.036;0.040;3.354;18;0.111;-0.286;3.378;19;0.142;-0.313;3.307
Frame60;1.038;0;-0.091;0.455;3.397;1;-0.112;0.512;3.446;2;-0.116;0.843;3.459;3;-0.085;1.029;3.500;4;-0.209;0.713;3.361;5;-0.253;0.505;3.370;6;-0.272;0.694;3.204;7;-0.316;0.688;3.154;8;0.026;0.772;3.495;9;0.228;0.770;3.456;10;0.364;0.913;3.368;11;0.405;0.940;3.349;12;-0.144;0.397;3.362;13;-0.213;0.038;3.400;14;-0.234;-0.294;3.412;15;-0.200;-0.323;3.340;16;-0.034;0.392;3.411;17;0.036;0.040;3.354;18;0.111;-0.286;3.378;19;0.142;-0.313;3.307
Frame61;1.055;0;-0.099;0.457;3.401;1;-0.119;0.513;3.449;2;-0.118;0.839;3.461;3;-0.086;1.028;3.499;4;-0.214;0.717;3.364;5;-0.248;0.508;3.366;6;-0.264;0.721;3.183;7;-0.259;0.766;3.114;8;0.024;0.771;3.499;9;0.227;0.780;3.471;10;0.410;0.896;3.428;11;0.450;0.910;3.380;12;-0.155;0.401;3.367;13;-0.218;0.033;3.407;14;-0.236;-0.297;3.420;15;-0.202;-0.326;3.351;16;-0.043;0.394;3.415;17;0.035;0.042;3.353;18;0.112;-0.285;3.377;19;0.144;-0.312;3.307
Frame62;1.072;0;-0.099;0.457;3.401;1;-0.119;0.513;3.449;2;-0.118;0.839;3.461;3;-0.086;1.028;3.499;4;-0.214;0.717;3.364;5;-0.248;0.508;3.366;6;-0.264;0.721;3.183;7;-0.259;0.766;3.114;8;0.024;0.771;3.499;9;0.227;0.780;3.471;10;0.410;0.896;3.428;11;0.450;0.910;3.380;12;-0.155;0.401;3.367;13;-0.218;0.033;3.407;14;-0.236;-0.297;3.420;15;-0.202;-0.326;3.351;16;-0.043;0.394;3.415;17;0.035;0.042;3.353;18;0.112;-0.285;3.377;19;0.144;-0.312;3.307
Frame63;1.088;0;-0.105;0.458;3.404;1;-0.126;0.514;3.451;2;-0.120;0.838;3.461;3;-0.087;1.027;3.499;4;-0.217;0.721;3.365;5;-0.245;0.511;3.362;6;-0.278;0.732;3.169;7;-0.354;1.020;2.917;8;0.022;0.769;3.502;9;0.227;0.784;3.482;10;0.442;0.852;3.475;11;0.465;0.863;3.448;12;-0.162;0.404;3.371;13;-0.225;0.028;3.412;14;-0.238;-0.300;3.424;15;-0.203;-0.330;3.356;16;-0.050;0.395;3.418;17;0.035;0.042;3.352;18;0.113;-0.283;3.377;19;0.146;-0.311;3.306
Frame64;1.105;0;-0.105;0.458;3.404;1;-0.126;0.514;3.451;2;-0.120;0.838;3.461;3;-0.087;1.027;3.499;4;-0.217;0.721;3.365;5;-0.245;0.511;3.362;6;-0.278;0.732;3.169;7;-0.354;1.020;2.917;8;0.022;0.769;3.502;9;0.227;0.784;3.482;10;0.442;0.852;3.475;11;0.465;0.863;3.448;12;-0.162;0.404;3.371;13;-0.225;0.028;3.412;14;-0.238;-0.300;3.424;15;-0.203;-0.330;3.356;16;-0.050;0.395;3.418;17;0.035;0.042;3.352;18;0.113;-0.283;3.377;19;0.146;-0.311;3.306
Frame65;1.122;0;-0.111;0.459;3.407;1;-0.133;0.515;3.453;2;-0.122;0.837;3.461;3;-0.087;1.026;3.499;4;-0.220;0.728;3.366;5;-0.299;0.799;3.197;6;-0.384;0.943;3.018;7;-0.403;1.044;2.908;8;0.021;0.766;3.504;9;0.221;0.764;3.517;10;0.445;0.791;3.511;11;0.506;0.809;3.493;12;-0.167;0.406;3.373;13;-0.235;0.037;3.413;14;-0.239;-0.300;3.426;15;-0.203;-0.331;3.358;16;-0.057;0.395;3.421;17;0.035;0.043;3.351;18;0.115;-0.282;3.376;19;0.149;-0.310;3.305
Frame66;1.139;0;-0.111;0.459;3.407;1;-0.133;0.515;3.453;2;-0.122;0.837;3.461;3;-0.087;1.026;3.499;4;-0.220;0.728;3.366;5;-0.299;0.799;3.197;6;-0.384;0.943;3.018;7;-0.403;1.044;2.908;8;0.021;0.766;3.504;9;0.221;0.764;3.517;10;0.445;0.791;3.511;11;0.506;0.809;3.493;12;-0.167;0.406;3.373;13;-0.235;0.037;3.413;14;-0.239;-0.300;3.426;15;-0.203;-0.331;3.358;16;-0.057;0.395;3.421;17;0.035;0.043;3.351;18;0.115;-0.282;3.376;19;0.149;-0.310;3.305
Frame67;1.155;0;-0.115;0.460;3.408;1;-0.138;0.516;3.454;2;-0.124;0.838;3.460;3;-0.087;1.026;3.498;4;-0.228;0.750;3.360;5;-0.346;0.869;3.149;6;-0.456;0.963;2.980;7;-0.518;0.992;2.906;8;0.021;0.762;3.506;9;0.219;0.757;3.530;10;0.438;0.694;3.560;11;0.503;0.702;3.566;12;-0.172;0.407;3.375;13;-0.242;0.037;3.415;14;-0.244;-0.296;3.435;15;-0.206;-0.327;3.369;16;-0.061;0.395;3.422;17;0.034;0.042;3.350;18;0.116;-0.282;3.375;19;0.152;-0.310;3.305
Frame68;1.172;0;-0.115;0.460;3.408;1;-0.138;0.516;3.454;2;-0.124;0.838;3.460;3;-0.087;1.026;3.498;4;-0.228;0.750;3.360;5;-0.346;0.869;3.149;6;-0.456;0.963;2.980;7;-0.518;0.992;2.906;8;0.021;0.762;3.506;9;0.219;0.757;3.530;10;0.438;0.694;3.560;11;0.503;0.702;3.566;12;-0.172;0.407;3.375;13;-0.242;0.037;3.415;14;-0.244;-0.296;3.435;15;-0.206;-0.327;3.369;16;-0.061;0.395;3.422;17;0.034;0.042;3.350;18;0.116;-0.282;3.375;19;0.152;-0.310;3.305
Frame69;1.189;0;-0.118;0.460;3.409;1;-0.141;0.517;3.454;2;-0.125;0.838;3.458;3;-0.087;1.026;3.498;4;-0.230;0.758;3.357;5;-0.385;0.883;3.131;6;-0.538;0.896;2.998;7;-0.597;0.910;2.940;8;0.021;0.758;3.507;9;0.218;0.750;3.539;10;0.393;0.597;3.613;11;0.467;0.588;3.632;12;-0.174;0.408;3.376;13;-0.244;0.038;3.416;14;-0.245;-0.296;3.437;15;-0.207;-0.327;3.371;16;-0.064;0.395;3.423;17;0.032;0.041;3.351;18;0.118;-0.282;3.374;19;0.156;-0.311;3.305
Frame70;1.206;0;-0.118;0.460;3.409;1;-0.141;0.517;3.454;2;-0.125;0.838;3.458;3;-0.087;1.026;3.498;4;-0.230;0.758;3.357;5;-0.385;0.883;3.131;6;-0.538;0.896;2.998;7;-0.597;0.910;2.940;8;0.021;0.758;3.507;9;0.218;0.750;3.539;10;0.393;0.597;3.613;11;0.467;0.588;3.632;12;-0.174;0.408;3.376;13;-0.244;0.038;3.416;14;-0.245;-0.296;3.437;15;-0.207;-0.327;3.371;16;-0.064;0.395;3.423;17;0.032;0.041;3.351;18;0.118;-0.282;3.374;19;0.156;-0.311;3.305
Frame71;1.222;0;-0.120;0.461;3.409;1;-0.144;0.517;3.454;2;-0.124;0.838;3.456;3;-0.086;1.026;3.497;4;-0.230;0.763;3.355;5;-0.420;0.852;3.142;6;-0.596;0.815;3.009;7;-0.656;0.841;2.973;8;0.025;0.751;3.508;9;0.219;0.738;3.547;10;0.296;0.500;3.634;11;0.325;0.451;3.656;12;-0.177;0.408;3.375;13;-0.246;0.036;3.417;14;-0.247;-0.296;3.438;15;-0.208;-0.327;3.372;16;-0.066;0.395;3.424;17;0.021;0.025;3.371;18;0.120;-0.282;3.376;19;0.160;-0.312;3.308
Frame72;1.239;0;-0.120;0.461;3.409;1;-0.144;0.517;3.454;2;-0.124;0.838;3.456;3;-0.086;1.026;3.497;4;-0.230;0.763;3.355;5;-0.420;0.852;3.142;6;-0.596;0.815;3.009;7;-0.656;0.841;2.973;8;0.025;0.751;3.508;9;0.219;0.738;3.547;10;0.296;0.500;3.634;11;0.325;0.451;3.656;12;-0.177;0.408;3.375;13;-0.246;0.036;3.417;14;-0.247;-0.296;3.438;15;-0.208;-0.327;3.372;16;-0.066;0.395;3.424;17;0.021;0.025;3.371;18;0.120;-0.282;3.376;19;0.160;-0.312;3.308
Frame73;1.256;0;-0.121;0.461;3.410;1;-0.145;0.518;3.454;2;-0.119;0.839;3.453;3;-0.084;1.026;3.496;4;-0.229;0.765;3.353;5;-0.365;0.671;3.225;6;-0.552;0.746;3.111;7;-0.627;0.728;3.076;8;0.029;0.744;3.510;9;0.220;0.715;3.556;10;0.182;0.438;3.616;11;0.225;0.389;3.661;12;-0.178;0.409;3.375;13;-0.247;0.034;3.418;14;-0.248;-0.296;3.439;15;-0.208;-0.327;3.374;16;-0.067;0.395;3.425;17;0.016;0.019;3.380;18;0.121;-0.282;3.377;19;0.163;-0.313;3.311
Frame74;1.272;0;-0.121;0.461;3.410;1;-0.145;0.518;3.454;2;-0.119;0.839;3.453;3;-0.084;1.026;3.496;4;-0.229;0.765;3.353;5;-0.365;0.671;3.225;6;-0.552;0.746;3.111;7;-0.627;0.728;3.076;8;0.029;0.744;3.510;9;0.220;0.715;3.556;10;0.182;0.438;3.616;11;0.225;0.389;3.661;12;-0.178;0.409;3.375;13;-0.247;0.034;3.418;14;-0.248;-0.296;3.439;15;-0.208;-0.327;3.374;16;-0.067;0.395;3.425;17;0.016;0.019;3.380;18;0.121;-0.282;3.377;19;0.163;-0.313;3.311
Frame75;1.289;0;-0.120;0.461;3.408;1;-0.144;0.518;3.452;2;-0.111;0.839;3.452;3;-0.081;1.026;3.495;4;-0.224;0.764;3.350;5;-0.405;0.695;3.245;6;-0.589;0.651;3.136;7;-0.644;0.613;3.113;8;0.042;0.732;3.513;9;0.225;0.683;3.562;10;0.132;0.410;3.615;11;0.119;0.347;3.646;12;-0.177;0.408;3.372;13;-0.246;0.032;3.418;14;-0.248;-0.296;3.439;15;-0.208;-0.327;3.375;16;-0.065;0.393;3.424;17;0.014;0.015;3.385;18;0.123;-0.283;3.379;19;0.165;-0.313;3.314
Frame76;1.306;0;-0.120;0.461;3.408;1;-0.144;0.518;3.452;2;-0.111;0.839;3.452;3;-0.081;1.026;3.495;4;-0.224;0.764;3.350;5;-0.405;0.695;3.245;6;-0.589;0.651;3.136;7;-0.644;0.613;3.113;8;0.042;0.732;3.513;9;0.225;0.683;3.562;10;0.132;0.410;3.615;11;0.119;0.347;3.646;12;-0.177;0.408;3.372;13;-0.246;0.032;3.418;14;-0.248;-0.296;3.439;15;-0.208;-0.327;3.375;16;-0.065;0.393;3.424;17;0.014;0.015;3.385;18;0.123;-0.283;3.379;19;0.165;-0.313;3.314
Frame77;1.323;0;-0.115;0.460;3.405;1;-0.139;0.517;3.449;2;-0.105;0.840;3.450;3;-0.076;1.028;3.496;4;-0.218;0.762;3.347;5;-0.405;0.649;3.292;6;-0.578;0.541;3.203;7;-0.554;0.558;3.214;8;0.050;0.725;3.514;9;0.178;0.585;3.560;10;0.194;0.398;3.657;11;0.184;0.331;3.696;12;-0.172;0.405;3.366;13;-0.244;0.029;3.418;14;-0.248;-0.295;3.439;15;-0.208;-0.326;3.375;16;-0.059;0.390;3.421;17;0.012;0.012;3.391;18;0.123;-0.284;3.383;19;0.166;-0.315;3.318
Frame78;1.340;0;-0.115;0.460;3.405;1;-0.139;0.517;3.449;2;-0.105;0.840;3.450;3;-0.076;1.028;3.496;4;-0.218;0.762;3.347;5;-0.405;0.649;3.292;6;-0.578;0.541;3.203;7;-0.554;0.558;3.214;8;0.050;0.725;3.514;9;0.178;0.585;3.560;10;0.194;0.398;3.657;11;0.184;0.331;3.696;12;-0.172;0.405;3.366;13;-0.244;0.029;3.418;14;-0.248;-0.295;3.439;15;-0.208;-0.326;3.375;16;-0.059;0.390;3.421;17;0.012;0.012;3.391;18;0.123;-0.284;3.383;19;0.166;-0.315;3.318
Frame79;1.356;0;-0.106;0.457;3.398;1;-0.130;0.515;3.443;2;-0.096;0.841;3.447;3;-0.070;1.031;3.498;4;-0.211;0.758;3.345;5;-0.388;0.601;3.333;6;-0.543;0.456;3.283;7;-0.571;0.407;3.273;8;0.057;0.721;3.513;9;0.148;0.531;3.557;10;0.147;0.351;3.652;11;0.177;0.322;3.695;12;-0.164;0.402;3.358;13;-0.229;0.020;3.425;14;-0.248;-0.296;3.439;15;-0.207;-0.327;3.374;16;-0.048;0.385;3.415;17;0.013;0.008;3.397;18;0.124;-0.285;3.386;19;0.167;-0.316;3.321
Frame80;1.373;0;-0.106;0.457;3.398;1;-0.130;0.515;3.443;2;-0.096;0.841;3.447;3;-0.070;1.031;3.498;4;-0.211;0.758;3.345;5;-0.388;0.601;3.333;6;-0.543;0.456;3.283;7;-0.571;0.407;3.273;8;0.057;0.721;3.513;9;0.148;0.531;3.557;10;0.147;0.351;3.652;11;0.177;0.322;3.695;12;-0.164;0.402;3.358;13;-0.229;0.020;3.425;14;-0.248;-0.296;3.439;15;-0.207;-0.327;3.374;16;-0.048;0.385;3.415;17;0.013;0.008;3.397;18;0.124;-0.285;3.386;19;0.167;-0.316;3.321
Frame81;1.390;0;-0.094;0.455;3.392;1;-0.117;0.513;3.437;2;-0.088;0.842;3.445;3;-0.063;1.032;3.497;4;-0.205;0.753;3.345;5;-0.366;0.555;3.359;6;-0.486;0.380;3.336;7;-0.511;0.324;3.331;8;0.063;0.719;3.509;9;0.106;0.471;3.553;10;0.133;0.323;3.660;11;0.142;0.278;3.711;12;-0.153;0.398;3.350;13;-0.208;0.019;3.421;14;-0.242;-0.292;3.430;15;-0.202;-0.323;3.364;16;-0.034;0.381;3.410;17;0.016;0.007;3.401;18;0.124;-0.286;3.388;19;0.167;-0.317;3.323
