FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.659;0;-0.291;0.479;3.249;1;-0.299;0.529;3.295;2;-0.325;0.829;3.320;3;-0.299;1.020;3.328;4;-0.451;0.739;3.258;5;-0.568;0.622;3.293;6;-0.539;0.465;3.219;7;-0.522;0.411;3.201;8;-0.167;0.783;3.304;9;0.007;0.892;3.275;10;0.145;1.014;3.220;11;0.183;1.051;3.215;12;-0.348;0.415;3.227;13;-0.379;0.065;3.188;14;-0.405;-0.242;3.215;15;-0.406;-0.287;3.151;16;-0.225;0.418;3.242;17;-0.150;0.066;3.201;18;-0.074;-0.213;3.225;19;-0.047;-0.250;3.159
Frame40;0.676;0;-0.291;0.479;3.249;1;-0.299;0.529;3.295;2;-0.325;0.829;3.320;3;-0.299;1.020;3.328;4;-0.451;0.739;3.258;5;-0.568;0.622;3.293;6;-0.539;0.465;3.219;7;-0.522;0.411;3.201;8;-0.167;0.783;3.304;9;0.007;0.892;3.275;10;0.145;1.014;3.220;11;0.183;1.051;3.215;12;-0.348;0.415;3.227;13;-0.379;0.065;3.188;14;-0.405;-0.242;3.215;15;-0.406;-0.287;3.151;16;-0.225;0.418;3.242;17;-0.150;0.066;3.201;18;-0.074;-0.213;3.225;19;-0.047;-0.250;3.159
Frame41;0.693;0;-0.291;0.481;3.249;1;-0.300;0.531;3.294;2;-0.323;0.834;3.315;3;-0.297;1.027;3.327;4;-0.450;0.742;3.252;5;-0.567;0.620;3.287;6;-0.534;0.464;3.213;7;-0.515;0.408;3.194;8;-0.165;0.785;3.303;9;0.006;0.893;3.282;10;0.182;0.999;3.241;11;0.245;1.036;3.228;12;-0.348;0.417;3.225;13;-0.379;0.065;3.189;14;-0.405;-0.243;3.217;15;-0.404;-0.288;3.153;16;-0.225;0.420;3.243;17;-0.147;0.066;3.205;18;-0.070;-0.213;3.228;19;-0.043;-0.250;3.161
Frame42;0.710;0;-0.291;0.481;3.249;1;-0.300;0.531;3.294;2;-0.323;0.834;3.315;3;-0.297;1.027;3.327;4;-0.450;0.742;3.252;5;-0.567;0.620;3.287;6;-0.534;0.464;3.213;7;-0.515;0.408;3.194;8;-0.165;0.785;3.303;9;0.006;0.893;3.282;10;0.182;0.999;3.241;11;0.245;1.036;3.228;12;-0.348;0.417;3.225;13;-0.379;0.065;3.189;14;-0.405;-0.243;3.217;15;-0.404;-0.288;3.153;16;-0.225;0.420;3.243;17;-0.147;0.066;3.205;18;-0.070;-0.213;3.228;19;-0.043;-0.250;3.161
Frame43;0.727;0;-0.290;0.484;3.248;1;-0.299;0.534;3.294;2;-0.320;0.838;3.311;3;-0.294;1.033;3.327;4;-0.448;0.744;3.247;5;-0.553;0.586;3.253;6;-0.487;0.441;3.189;7;-0.459;0.388;3.171;8;-0.163;0.786;3.301;9;0.003;0.885;3.283;10;0.224;0.978;3.269;11;0.283;0.984;3.250;12;-0.347;0.419;3.224;13;-0.379;0.065;3.192;14;-0.406;-0.244;3.219;15;-0.404;-0.289;3.154;16;-0.224;0.422;3.244;17;-0.144;0.066;3.207;18;-0.067;-0.214;3.231;19;-0.039;-0.250;3.164
Frame44;0.744;0;-0.290;0.484;3.248;1;-0.299;0.534;3.294;2;-0.320;0.838;3.311;3;-0.294;1.033;3.327;4;-0.448;0.744;3.247;5;-0.553;0.586;3.253;6;-0.487;0.441;3.189;7;-0.459;0.388;3.171;8;-0.163;0.786;3.301;9;0.003;0.885;3.283;10;0.224;0.978;3.269;11;0.283;0.984;3.250;12;-0.347;0.419;3.224;13;-0.379;0.065;3.192;14;-0.406;-0.244;3.219;15;-0.404;-0.289;3.154;16;-0.224;0.422;3.244;17;-0.144;0.066;3.207;18;-0.067;-0.214;3.231;19;-0.039;-0.250;3.164
Frame45;0.761;0;-0.288;0.487;3.247;1;-0.297;0.538;3.292;2;-0.315;0.843;3.306;3;-0.281;1.036;3.315;4;-0.446;0.747;3.242;5;-0.546;0.570;3.237;6;-0.470;0.425;3.181;7;-0.442;0.375;3.166;8;-0.158;0.786;3.299;9;0.044;0.863;3.272;10;0.287;0.928;3.269;11;0.358;0.930;3.257;12;-0.344;0.422;3.221;13;-0.379;0.065;3.195;14;-0.406;-0.244;3.220;15;-0.403;-0.289;3.155;16;-0.221;0.424;3.244;17;-0.141;0.067;3.210;18;-0.062;-0.215;3.235;19;-0.035;-0.252;3.169
Frame46;0.778;0;-0.288;0.487;3.247;1;-0.297;0.538;3.292;2;-0.315;0.843;3.306;3;-0.281;1.036;3.315;4;-0.446;0.747;3.242;5;-0.546;0.570;3.237;6;-0.470;0.425;3.181;7;-0.442;0.375;3.166;8;-0.158;0.786;3.299;9;0.044;0.863;3.272;10;0.287;0.928;3.269;11;0.358;0.930;3.257;12;-0.344;0.422;3.221;13;-0.379;0.065;3.195;14;-0.406;-0.244;3.220;15;-0.403;-0.289;3.155;16;-0.221;0.424;3.244;17;-0.141;0.067;3.210;18;-0.062;-0.215;3.235;19;-0.035;-0.252;3.169
Frame47;0.795;0;-0.282;0.490;3.244;1;-0.291;0.542;3.288;2;-0.302;0.853;3.296;3;-0.273;1.038;3.306;4;-0.442;0.749;3.237;5;-0.542;0.564;3.231;6;-0.462;0.421;3.177;7;-0.433;0.370;3.162;8;-0.151;0.785;3.293;9;0.068;0.824;3.261;10;0.270;0.846;3.262;11;0.340;0.858;3.257;12;-0.339;0.423;3.218;13;-0.378;0.065;3.198;14;-0.406;-0.244;3.222;15;-0.402;-0.289;3.156;16;-0.216;0.426;3.244;17;-0.137;0.067;3.212;18;-0.059;-0.217;3.239;19;-0.031;-0.253;3.173
Frame48;0.811;0;-0.282;0.490;3.244;1;-0.291;0.542;3.288;2;-0.302;0.853;3.296;3;-0.273;1.038;3.306;4;-0.442;0.749;3.237;5;-0.542;0.564;3.231;6;-0.462;0.421;3.177;7;-0.433;0.370;3.162;8;-0.151;0.785;3.293;9;0.068;0.824;3.261;10;0.270;0.846;3.262;11;0.340;0.858;3.257;12;-0.339;0.423;3.218;13;-0.378;0.065;3.198;14;-0.406;-0.244;3.222;15;-0.402;-0.289;3.156;16;-0.216;0.426;3.244;17;-0.137;0.067;3.212;18;-0.059;-0.217;3.239;19;-0.031;-0.253;3.173
Frame49;0.828;0;-0.273;0.491;3.240;1;-0.283;0.544;3.284;2;-0.289;0.858;3.289;3;-0.266;1.039;3.300;4;-0.430;0.751;3.229;5;-0.534;0.563;3.231;6;-0.457;0.418;3.174;7;-0.429;0.368;3.159;8;-0.139;0.779;3.286;9;0.084;0.790;3.257;10;0.278;0.768;3.268;11;0.356;0.782;3.266;12;-0.332;0.424;3.214;13;-0.375;0.065;3.203;14;-0.404;-0.244;3.227;15;-0.399;-0.289;3.161;16;-0.208;0.428;3.242;17;-0.133;0.067;3.214;18;-0.056;-0.218;3.242;19;-0.029;-0.255;3.177
Frame50;0.845;0;-0.273;0.491;3.240;1;-0.283;0.544;3.284;2;-0.289;0.858;3.289;3;-0.266;1.039;3.300;4;-0.430;0.751;3.229;5;-0.534;0.563;3.231;6;-0.457;0.418;3.174;7;-0.429;0.368;3.159;8;-0.139;0.779;3.286;9;0.084;0.790;3.257;10;0.278;0.768;3.268;11;0.356;0.782;3.266;12;-0.332;0.424;3.214;13;-0.375;0.065;3.203;14;-0.404;-0.244;3.227;15;-0.399;-0.289;3.161;16;-0.208;0.428;3.242;17;-0.133;0.067;3.214;18;-0.056;-0.218;3.242;19;-0.029;-0.255;3.177
Frame51;0.861;0;-0.260;0.490;3.233;1;-0.270;0.544;3.277;2;-0.277;0.859;3.283;3;-0.258;1.040;3.298;4;-0.417;0.751;3.224;5;-0.523;0.564;3.235;6;-0.430;0.422;3.159;7;-0.398;0.374;3.134;8;-0.120;0.773;3.279;9;0.091;0.743;3.257;10;0.267;0.701;3.265;11;0.327;0.716;3.267;12;-0.320;0.422;3.208;13;-0.371;0.064;3.207;14;-0.403;-0.244;3.230;15;-0.397;-0.288;3.164;16;-0.192;0.425;3.234;17;-0.130;0.067;3.216;18;-0.054;-0.219;3.245;19;-0.027;-0.257;3.181
Frame52;0.878;0;-0.260;0.490;3.233;1;-0.270;0.544;3.277;2;-0.277;0.859;3.283;3;-0.258;1.040;3.298;4;-0.417;0.751;3.224;5;-0.523;0.564;3.235;6;-0.430;0.422;3.159;7;-0.398;0.374;3.134;8;-0.120;0.773;3.279;9;0.091;0.743;3.257;10;0.267;0.701;3.265;11;0.327;0.716;3.267;12;-0.320;0.422;3.208;13;-0.371;0.064;3.207;14;-0.403;-0.244;3.230;15;-0.397;-0.288;3.164;16;-0.192;0.425;3.234;17;-0.130;0.067;3.216;18;-0.054;-0.219;3.245;19;-0.027;-0.257;3.181
Frame53;0.895;0;-0.245;0.487;3.227;1;-0.255;0.541;3.271;2;-0.261;0.856;3.277;3;-0.244;1.038;3.294;4;-0.399;0.747;3.220;5;-0.512;0.565;3.238;6;-0.423;0.423;3.159;7;-0.393;0.376;3.136;8;-0.096;0.767;3.278;9;0.102;0.707;3.260;10;0.281;0.643;3.254;11;0.345;0.632;3.264;12;-0.307;0.419;3.203;13;-0.363;0.060;3.213;14;-0.402;-0.244;3.233;15;-0.395;-0.288;3.167;16;-0.176;0.421;3.228;17;-0.124;0.064;3.215;18;-0.052;-0.221;3.248;19;-0.025;-0.261;3.184
Frame54;0.911;0;-0.245;0.487;3.227;1;-0.255;0.541;3.271;2;-0.261;0.856;3.277;3;-0.244;1.038;3.294;4;-0.399;0.747;3.220;5;-0.512;0.565;3.238;6;-0.423;0.423;3.159;7;-0.393;0.376;3.136;8;-0.096;0.767;3.278;9;0.102;0.707;3.260;10;0.281;0.643;3.254;11;0.345;0.632;3.264;12;-0.307;0.419;3.203;13;-0.363;0.060;3.213;14;-0.402;-0.244;3.233;15;-0.395;-0.288;3.167;16;-0.176;0.421;3.228;17;-0.124;0.064;3.215;18;-0.052;-0.221;3.248;19;-0.025;-0.261;3.184
Frame55;0.928;0;-0.230;0.483;3.222;1;-0.239;0.538;3.265;2;-0.241;0.851;3.272;3;-0.226;1.028;3.285;4;-0.378;0.741;3.218;5;-0.503;0.566;3.240;6;-0.419;0.423;3.161;7;-0.390;0.376;3.136;8;-0.082;0.762;3.277;9;0.110;0.684;3.263;10;0.268;0.582;3.261;11;0.299;0.588;3.257;12;-0.292;0.415;3.199;13;-0.355;0.056;3.218;14;-0.400;-0.244;3.235;15;-0.394;-0.288;3.169;16;-0.163;0.418;3.222;17;-0.118;0.062;3.214;18;-0.051;-0.224;3.251;19;-0.025;-0.265;3.188
Frame56;0.945;0;-0.230;0.483;3.222;1;-0.239;0.538;3.265;2;-0.241;0.851;3.272;3;-0.226;1.028;3.285;4;-0.378;0.741;3.218;5;-0.503;0.566;3.240;6;-0.419;0.423;3.161;7;-0.390;0.376;3.136;8;-0.082;0.762;3.277;9;0.110;0.684;3.263;10;0.268;0.582;3.261;11;0.299;0.588;3.257;12;-0.292;0.415;3.199;13;-0.355;0.056;3.218;14;-0.400;-0.244;3.235;15;-0.394;-0.288;3.169;16;-0.163;0.418;3.222;17;-0.118;0.062;3.214;18;-0.051;-0.224;3.251;19;-0.025;-0.265;3.188
Frame57;0.962;0;-0.213;0.477;3.218;1;-0.222;0.533;3.261;2;-0.221;0.848;3.270;3;-0.210;1.029;3.287;4;-0.359;0.736;3.218;5;-0.483;0.564;3.242;6;-0.412;0.421;3.163;7;-0.385;0.374;3.138;8;-0.069;0.758;3.277;9;0.132;0.640;3.274;10;0.269;0.522;3.247;11;0.311;0.490;3.231;12;-0.276;0.410;3.196;13;-0.344;0.053;3.220;14;-0.399;-0.244;3.237;15;-0.393;-0.288;3.170;16;-0.149;0.413;3.218;17;-0.112;0.059;3.211;18;-0.050;-0.226;3.252;19;-0.024;-0.269;3.191
Frame58;0.979;0;-0.213;0.477;3.218;1;-0.222;0.533;3.261;2;-0.221;0.848;3.270;3;-0.210;1.029;3.287;4;-0.359;0.736;3.218;5;-0.483;0.564;3.242;6;-0.412;0.421;3.163;7;-0.385;0.374;3.138;8;-0.069;0.758;3.277;9;0.132;0.640;3.274;10;0.269;0.522;3.247;11;0.311;0.490;3.231;12;-0.276;0.410;3.196;13;-0.344;0.053;3.220;14;-0.399;-0.244;3.237;15;-0.393;-0.288;3.170;16;-0.149;0.413;3.218;17;-0.112;0.059;3.211;18;-0.050;-0.226;3.252;19;-0.024;-0.269;3.191
Frame59;0.996;0;-0.198;0.472;3.215;1;-0.206;0.528;3.259;2;-0.203;0.844;3.270;3;-0.194;1.023;3.281;4;-0.345;0.731;3.220;5;-0.460;0.561;3.240;6;-0.401;0.419;3.162;7;-0.378;0.372;3.138;8;-0.053;0.753;3.278;9;0.143;0.621;3.279;10;0.277;0.450;3.234;11;0.312;0.392;3.215;12;-0.262;0.405;3.194;13;-0.334;0.049;3.221;14;-0.397;-0.244;3.238;15;-0.392;-0.288;3.171;16;-0.133;0.408;3.214;17;-0.103;0.058;3.207;18;-0.050;-0.229;3.253;19;-0.025;-0.274;3.192
Frame60;1.013;0;-0.198;0.472;3.215;1;-0.206;0.528;3.259;2;-0.203;0.844;3.270;3;-0.194;1.023;3.281;4;-0.345;0.731;3.220;5;-0.460;0.561;3.240;6;-0.401;0.419;3.162;7;-0.378;0.372;3.138;8;-0.053;0.753;3.278;9;0.143;0.621;3.279;10;0.277;0.450;3.234;11;0.312;0.392;3.215;12;-0.262;0.405;3.194;13;-0.334;0.049;3.221;14;-0.397;-0.244;3.238;15;-0.392;-0.288;3.171;16;-0.133;0.408;3.214;17;-0.103;0.058;3.207;18;-0.050;-0.229;3.253;19;-0.025;-0.274;3.192
Frame61;1.030;0;-0.183;0.467;3.214;1;-0.191;0.523;3.258;2;-0.189;0.840;3.272;3;-0.185;1.019;3.278;4;-0.329;0.726;3.223;5;-0.446;0.562;3.239;6;-0.383;0.416;3.176;7;-0.359;0.367;3.162;8;-0.037;0.748;3.280;9;0.151;0.593;3.283;10;0.261;0.390;3.225;11;0.280;0.330;3.203;12;-0.247;0.401;3.192;13;-0.312;0.049;3.216;14;-0.392;-0.244;3.236;15;-0.390;-0.287;3.170;16;-0.118;0.403;3.212;17;-0.095;0.057;3.202;18;-0.049;-0.231;3.251;19;-0.026;-0.277;3.190
Frame62;1.047;0;-0.183;0.467;3.214;1;-0.191;0.523;3.258;2;-0.189;0.840;3.272;3;-0.185;1.019;3.278;4;-0.329;0.726;3.223;5;-0.446;0.562;3.239;6;-0.383;0.416;3.176;7;-0.359;0.367;3.162;8;-0.037;0.748;3.280;9;0.151;0.593;3.283;10;0.261;0.390;3.225;11;0.280;0.330;3.203;12;-0.247;0.401;3.192;13;-0.312;0.049;3.216;14;-0.392;-0.244;3.236;15;-0.390;-0.287;3.170;16;-0.118;0.403;3.212;17;-0.095;0.057;3.202;18;-0.049;-0.231;3.251;19;-0.026;-0.277;3.190
Frame63;1.064;0;-0.173;0.465;3.213;1;-0.179;0.520;3.258;2;-0.176;0.838;3.274;3;-0.177;1.018;3.279;4;-0.319;0.724;3.226;5;-0.434;0.562;3.240;6;-0.346;0.430;3.172;7;-0.318;0.386;3.155;8;-0.026;0.744;3.280;9;0.155;0.579;3.286;10;0.219;0.362;3.211;11;0.211;0.298;3.190;12;-0.237;0.398;3.192;13;-0.297;0.050;3.211;14;-0.386;-0.244;3.233;15;-0.387;-0.286;3.167;16;-0.107;0.400;3.210;17;-0.087;0.057;3.197;18;-0.049;-0.233;3.248;19;-0.027;-0.281;3.187
Frame64;1.081;0;-0.173;0.465;3.213;1;-0.179;0.520;3.258;2;-0.176;0.838;3.274;3;-0.177;1.018;3.279;4;-0.319;0.724;3.226;5;-0.434;0.562;3.240;6;-0.346;0.430;3.172;7;-0.318;0.386;3.155;8;-0.026;0.744;3.280;9;0.155;0.579;3.286;10;0.219;0.362;3.211;11;0.211;0.298;3.190;12;-0.237;0.398;3.192;13;-0.297;0.050;3.211;14;-0.386;-0.244;3.233;15;-0.387;-0.286;3.167;16;-0.107;0.400;3.210;17;-0.087;0.057;3.197;18;-0.049;-0.233;3.248;19;-0.027;-0.281;3.187
Frame65;1.098;0;-0.163;0.462;3.213;1;-0.168;0.517;3.258;2;-0.164;0.835;3.276;3;-0.169;1.016;3.280;4;-0.306;0.722;3.232;5;-0.425;0.561;3.241;6;-0.331;0.434;3.172;7;-0.304;0.390;3.155;8;-0.016;0.740;3.280;9;0.158;0.570;3.289;10;0.165;0.390;3.210;11;0.142;0.338;3.166;12;-0.227;0.395;3.192;13;-0.289;0.051;3.208;14;-0.378;-0.241;3.225;15;-0.382;-0.282;3.158;16;-0.098;0.398;3.209;17;-0.079;0.056;3.191;18;-0.049;-0.236;3.245;19;-0.029;-0.284;3.183
Frame66;1.114;0;-0.163;0.462;3.213;1;-0.168;0.517;3.258;2;-0.164;0.835;3.276;3;-0.169;1.016;3.280;4;-0.306;0.722;3.232;5;-0.425;0.561;3.241;6;-0.331;0.434;3.172;7;-0.304;0.390;3.155;8;-0.016;0.740;3.280;9;0.158;0.570;3.289;10;0.165;0.390;3.210;11;0.142;0.338;3.166;12;-0.227;0.395;3.192;13;-0.289;0.051;3.208;14;-0.378;-0.241;3.225;15;-0.382;-0.282;3.158;16;-0.098;0.398;3.209;17;-0.079;0.056;3.191;18;-0.049;-0.236;3.245;19;-0.029;-0.284;3.183
Frame67;1.131;0;-0.154;0.460;3.213;1;-0.158;0.515;3.258;2;-0.152;0.832;3.278;3;-0.159;1.014;3.282;4;-0.295;0.720;3.236;5;-0.411;0.555;3.250;6;-0.322;0.435;3.172;7;-0.295;0.391;3.154;8;-0.007;0.737;3.280;9;0.160;0.564;3.291;10;0.116;0.399;3.197;11;0.079;0.352;3.148;12;-0.219;0.394;3.192;13;-0.281;0.051;3.202;14;-0.370;-0.238;3.216;15;-0.376;-0.278;3.148;16;-0.090;0.396;3.209;17;-0.072;0.055;3.187;18;-0.048;-0.239;3.241;19;-0.031;-0.288;3.179
Frame68;1.148;0;-0.154;0.460;3.213;1;-0.158;0.515;3.258;2;-0.152;0.832;3.278;3;-0.159;1.014;3.282;4;-0.295;0.720;3.236;5;-0.411;0.555;3.250;6;-0.322;0.435;3.172;7;-0.295;0.391;3.154;8;-0.007;0.737;3.280;9;0.160;0.564;3.291;10;0.116;0.399;3.197;11;0.079;0.352;3.148;12;-0.219;0.394;3.192;13;-0.281;0.051;3.202;14;-0.370;-0.238;3.216;15;-0.376;-0.278;3.148;16;-0.090;0.396;3.209;17;-0.072;0.055;3.187;18;-0.048;-0.239;3.241;19;-0.031;-0.288;3.179
Frame69;1.165;0;-0.147;0.459;3.213;1;-0.151;0.513;3.259;2;-0.144;0.830;3.280;3;-0.151;1.012;3.283;4;-0.286;0.718;3.242;5;-0.403;0.552;3.254;6;-0.310;0.432;3.174;7;-0.281;0.389;3.155;8;0.001;0.735;3.280;9;0.161;0.560;3.293;10;0.080;0.424;3.186;11;0.036;0.392;3.128;12;-0.212;0.393;3.192;13;-0.272;0.051;3.188;14;-0.364;-0.236;3.209;15;-0.373;-0.277;3.142;16;-0.083;0.395;3.208;17;-0.066;0.054;3.183;18;-0.046;-0.243;3.233;19;-0.031;-0.292;3.171
Frame70;1.182;0;-0.147;0.459;3.213;1;-0.151;0.513;3.259;2;-0.144;0.830;3.280;3;-0.151;1.012;3.283;4;-0.286;0.718;3.242;5;-0.403;0.552;3.254;6;-0.310;0.432;3.174;7;-0.281;0.389;3.155;8;0.001;0.735;3.280;9;0.161;0.560;3.293;10;0.080;0.424;3.186;11;0.036;0.392;3.128;12;-0.212;0.393;3.192;13;-0.272;0.051;3.188;14;-0.364;-0.236;3.209;15;-0.373;-0.277;3.142;16;-0.083;0.395;3.208;17;-0.066;0.054;3.183;18;-0.046;-0.243;3.233;19;-0.031;-0.292;3.171
Frame71;1.198;0;-0.141;0.457;3.213;1;-0.142;0.511;3.260;2;-0.130;0.826;3.285;3;-0.143;1.012;3.285;4;-0.279;0.717;3.246;5;-0.398;0.550;3.258;6;-0.305;0.433;3.174;7;-0.274;0.390;3.154;8;0.009;0.732;3.279;9;0.160;0.558;3.295;10;0.064;0.438;3.180;11;0.009;0.403;3.117;12;-0.206;0.392;3.192;13;-0.260;0.056;3.166;14;-0.356;-0.233;3.201;15;-0.369;-0.276;3.136;16;-0.076;0.393;3.207;17;-0.059;0.054;3.178;18;-0.044;-0.246;3.224;19;-0.033;-0.295;3.161
Frame72;1.215;0;-0.141;0.457;3.213;1;-0.142;0.511;3.260;2;-0.130;0.826;3.285;3;-0.143;1.012;3.285;4;-0.279;0.717;3.246;5;-0.398;0.550;3.258;6;-0.305;0.433;3.174;7;-0.274;0.390;3.154;8;0.009;0.732;3.279;9;0.160;0.558;3.295;10;0.064;0.438;3.180;11;0.009;0.403;3.117;12;-0.206;0.392;3.192;13;-0.260;0.056;3.166;14;-0.356;-0.233;3.201;15;-0.369;-0.276;3.136;16;-0.076;0.393;3.207;17;-0.059;0.054;3.178;18;-0.044;-0.246;3.224;19;-0.033;-0.295;3.161
Frame73;1.232;0;-0.134;0.456;3.214;1;-0.135;0.509;3.261;2;-0.121;0.823;3.289;3;-0.132;1.013;3.295;4;-0.273;0.716;3.250;5;-0.393;0.549;3.261;6;-0.301;0.433;3.174;7;-0.270;0.391;3.152;8;0.016;0.729;3.278;9;0.160;0.556;3.295;10;0.039;0.432;3.160;11;-0.008;0.408;3.107;12;-0.201;0.391;3.192;13;-0.252;0.058;3.150;14;-0.347;-0.232;3.193;15;-0.363;-0.276;3.130;16;-0.070;0.392;3.206;17;-0.053;0.055;3.173;18;-0.041;-0.247;3.214;19;-0.032;-0.295;3.150
Frame74;1.248;0;-0.134;0.456;3.214;1;-0.135;0.509;3.261;2;-0.121;0.823;3.289;3;-0.132;1.013;3.295;4;-0.273;0.716;3.250;5;-0.393;0.549;3.261;6;-0.301;0.433;3.174;7;-0.270;0.391;3.152;8;0.016;0.729;3.278;9;0.160;0.556;3.295;10;0.039;0.432;3.160;11;-0.008;0.408;3.107;12;-0.201;0.391;3.192;13;-0.252;0.058;3.150;14;-0.347;-0.232;3.193;15;-0.363;-0.276;3.130;16;-0.070;0.392;3.206;17;-0.053;0.055;3.173;18;-0.041;-0.247;3.214;19;-0.032;-0.295;3.150
Frame75;1.265;0;-0.129;0.455;3.214;1;-0.129;0.507;3.261;2;-0.116;0.821;3.292;3;-0.125;1.013;3.302;4;-0.270;0.715;3.253;5;-0.391;0.549;3.263;6;-0.298;0.433;3.174;7;-0.269;0.391;3.150;8;0.021;0.726;3.278;9;0.159;0.554;3.295;10;0.030;0.431;3.155;11;-0.017;0.410;3.102;12;-0.195;0.389;3.193;13;-0.245;0.060;3.140;14;-0.337;-0.230;3.185;15;-0.355;-0.276;3.124;16;-0.063;0.391;3.205;17;-0.047;0.056;3.168;18;-0.038;-0.247;3.206;19;-0.031;-0.295;3.142
Frame76;1.282;0;-0.129;0.455;3.214;1;-0.129;0.507;3.261;2;-0.116;0.821;3.292;3;-0.125;1.013;3.302;4;-0.270;0.715;3.253;5;-0.391;0.549;3.263;6;-0.298;0.433;3.174;7;-0.269;0.391;3.150;8;0.021;0.726;3.278;9;0.159;0.554;3.295;10;0.030;0.431;3.155;11;-0.017;0.410;3.102;12;-0.195;0.389;3.193;13;-0.245;0.060;3.140;14;-0.337;-0.230;3.185;15;-0.355;-0.276;3.124;16;-0.063;0.391;3.205;17;-0.047;0.056;3.168;18;-0.038;-0.247;3.206;19;-0.031;-0.295;3.142
Frame77;1.299;0;-0.124;0.454;3.214;1;-0.125;0.506;3.262;2;-0.112;0.820;3.294;3;-0.120;1.012;3.307;4;-0.267;0.714;3.256;5;-0.388;0.548;3.264;6;-0.297;0.433;3.172;7;-0.268;0.392;3.145;8;0.025;0.723;3.278;9;0.157;0.553;3.294;10;0.049;0.435;3.165;11;0.011;0.427;3.120;12;-0.191;0.388;3.192;13;-0.241;0.060;3.134;14;-0.331;-0.229;3.181;15;-0.349;-0.276;3.120;16;-0.058;0.390;3.205;17;-0.043;0.056;3.164;18;-0.035;-0.245;3.197;19;-0.030;-0.292;3.133
Frame78;1.316;0;-0.124;0.454;3.214;1;-0.125;0.506;3.262;2;-0.112;0.820;3.294;3;-0.120;1.012;3.307;4;-0.267;0.714;3.256;5;-0.388;0.548;3.264;6;-0.297;0.433;3.172;7;-0.268;0.392;3.145;8;0.025;0.723;3.278;9;0.157;0.553;3.294;10;0.049;0.435;3.165;11;0.011;0.427;3.120;12;-0.191;0.388;3.192;13;-0.241;0.060;3.134;14;-0.331;-0.229;3.181;15;-0.349;-0.276;3.120;16;-0.058;0.390;3.205;17;-0.043;0.056;3.164;18;-0.035;-0.245;3.197;19;-0.030;-0.292;3.133
Frame79;1.333;0;-0.121;0.453;3.214;1;-0.122;0.505;3.262;2;-0.109;0.819;3.295;3;-0.117;1.012;3.312;4;-0.265;0.713;3.258;5;-0.389;0.549;3.233;6;-0.290;0.433;3.167;7;-0.258;0.393;3.142;8;0.029;0.721;3.278;9;0.156;0.552;3.294;10;0.063;0.435;3.173;11;0.033;0.437;3.135;12;-0.188;0.387;3.192;13;-0.238;0.060;3.130;14;-0.327;-0.229;3.178;15;-0.345;-0.276;3.117;16;-0.055;0.389;3.204;17;-0.040;0.056;3.161;18;-0.034;-0.243;3.192;19;-0.029;-0.290;3.128
Frame80;1.350;0;-0.121;0.453;3.214;1;-0.122;0.505;3.262;2;-0.109;0.819;3.295;3;-0.117;1.012;3.312;4;-0.265;0.713;3.258;5;-0.389;0.549;3.233;6;-0.290;0.433;3.167;7;-0.258;0.393;3.142;8;0.029;0.721;3.278;9;0.156;0.552;3.294;10;0.063;0.435;3.173;11;0.033;0.437;3.135;12;-0.188;0.387;3.192;13;-0.238;0.060;3.130;14;-0.327;-0.229;3.178;15;-0.345;-0.276;3.117;16;-0.055;0.389;3.204;17;-0.040;0.056;3.161;18;-0.034;-0.243;3.192;19;-0.029;-0.290;3.128
