FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.681;0;-0.148;0.448;3.315;1;-0.169;0.509;3.362;2;-0.154;0.865;3.372;3;-0.145;1.040;3.408;4;-0.248;0.740;3.264;5;-0.300;0.829;3.061;6;-0.137;0.886;3.065;7;-0.115;0.908;3.067;8;-0.018;0.766;3.391;9;0.168;0.783;3.323;10;0.084;0.865;3.159;11;0.017;0.855;3.133;12;-0.202;0.392;3.287;13;-0.270;0.049;3.299;14;-0.283;-0.270;3.342;15;-0.285;-0.318;3.286;16;-0.094;0.389;3.326;17;-0.032;0.062;3.283;18;0.072;-0.263;3.295;19;0.102;-0.290;3.229
Frame41;0.698;0;-0.148;0.448;3.315;1;-0.169;0.509;3.362;2;-0.154;0.865;3.372;3;-0.145;1.040;3.408;4;-0.248;0.740;3.264;5;-0.300;0.829;3.061;6;-0.137;0.886;3.065;7;-0.115;0.908;3.067;8;-0.018;0.766;3.391;9;0.168;0.783;3.323;10;0.084;0.865;3.159;11;0.017;0.855;3.133;12;-0.202;0.392;3.287;13;-0.270;0.049;3.299;14;-0.283;-0.270;3.342;15;-0.285;-0.318;3.286;16;-0.094;0.389;3.326;17;-0.032;0.062;3.283;18;0.072;-0.263;3.295;19;0.102;-0.290;3.229
Frame42;0.715;0;-0.144;0.459;3.316;1;-0.166;0.515;3.361;2;-0.157;0.849;3.377;3;-0.145;1.027;3.404;4;-0.254;0.741;3.269;5;-0.293;0.886;3.061;6;-0.134;0.954;2.997;7;-0.075;0.973;2.987;8;-0.015;0.770;3.414;9;0.171;0.791;3.335;10;0.130;0.915;3.164;11;0.055;0.904;3.139;12;-0.199;0.398;3.287;13;-0.268;0.060;3.297;14;-0.286;-0.266;3.331;15;-0.273;-0.303;3.268;16;-0.089;0.396;3.328;17;-0.031;0.062;3.284;18;0.072;-0.263;3.294;19;0.102;-0.291;3.229
Frame43;0.732;0;-0.144;0.459;3.316;1;-0.166;0.515;3.361;2;-0.157;0.849;3.377;3;-0.145;1.027;3.404;4;-0.254;0.741;3.269;5;-0.293;0.886;3.061;6;-0.134;0.954;2.997;7;-0.075;0.973;2.987;8;-0.015;0.770;3.414;9;0.171;0.791;3.335;10;0.130;0.915;3.164;11;0.055;0.904;3.139;12;-0.199;0.398;3.287;13;-0.268;0.060;3.297;14;-0.286;-0.266;3.331;15;-0.273;-0.303;3.268;16;-0.089;0.396;3.328;17;-0.031;0.062;3.284;18;0.072;-0.263;3.294;19;0.102;-0.291;3.229
Frame44;0.749;0;-0.143;0.465;3.317;1;-0.166;0.519;3.362;2;-0.159;0.841;3.380;3;-0.144;1.022;3.402;4;-0.262;0.743;3.276;5;-0.317;0.909;3.077;6;-0.230;1.001;2.939;7;-0.168;1.033;2.900;8;-0.016;0.773;3.426;9;0.170;0.801;3.350;10;0.219;0.959;3.225;11;0.218;0.993;3.182;12;-0.198;0.403;3.287;13;-0.268;0.068;3.295;14;-0.290;-0.262;3.322;15;-0.267;-0.296;3.258;16;-0.088;0.401;3.329;17;-0.030;0.062;3.284;18;0.071;-0.263;3.293;19;0.103;-0.291;3.228
Frame45;0.766;0;-0.143;0.465;3.317;1;-0.166;0.519;3.362;2;-0.159;0.841;3.380;3;-0.144;1.022;3.402;4;-0.262;0.743;3.276;5;-0.317;0.909;3.077;6;-0.230;1.001;2.939;7;-0.168;1.033;2.900;8;-0.016;0.773;3.426;9;0.170;0.801;3.350;10;0.219;0.959;3.225;11;0.218;0.993;3.182;12;-0.198;0.403;3.287;13;-0.268;0.068;3.295;14;-0.290;-0.262;3.322;15;-0.267;-0.296;3.258;16;-0.088;0.401;3.329;17;-0.030;0.062;3.284;18;0.071;-0.263;3.293;19;0.103;-0.291;3.228
Frame46;0.783;0;-0.148;0.474;3.319;1;-0.171;0.526;3.363;2;-0.161;0.838;3.381;3;-0.144;1.020;3.399;4;-0.268;0.745;3.281;5;-0.350;0.899;3.107;6;-0.244;1.041;2.932;7;-0.193;1.081;2.890;8;-0.020;0.775;3.434;9;0.164;0.816;3.371;10;0.290;0.984;3.293;11;0.306;1.024;3.245;12;-0.204;0.413;3.285;13;-0.270;0.075;3.293;14;-0.293;-0.260;3.318;15;-0.265;-0.292;3.255;16;-0.093;0.410;3.332;17;-0.038;0.078;3.291;18;0.065;-0.250;3.286;19;0.099;-0.279;3.223
Frame47;0.799;0;-0.148;0.474;3.319;1;-0.171;0.526;3.363;2;-0.161;0.838;3.381;3;-0.144;1.020;3.399;4;-0.268;0.745;3.281;5;-0.350;0.899;3.107;6;-0.244;1.041;2.932;7;-0.193;1.081;2.890;8;-0.020;0.775;3.434;9;0.164;0.816;3.371;10;0.290;0.984;3.293;11;0.306;1.024;3.245;12;-0.204;0.413;3.285;13;-0.270;0.075;3.293;14;-0.293;-0.260;3.318;15;-0.265;-0.292;3.255;16;-0.093;0.410;3.332;17;-0.038;0.078;3.291;18;0.065;-0.250;3.286;19;0.099;-0.279;3.223
Frame48;0.816;0;-0.154;0.481;3.320;1;-0.177;0.532;3.365;2;-0.163;0.837;3.382;3;-0.145;1.018;3.397;4;-0.273;0.746;3.284;5;-0.348;0.954;3.092;6;-0.293;1.096;2.901;7;-0.237;1.139;2.845;8;-0.024;0.777;3.439;9;0.159;0.825;3.385;10;0.332;0.980;3.356;11;0.368;1.019;3.326;12;-0.210;0.420;3.284;13;-0.272;0.077;3.293;14;-0.297;-0.261;3.315;15;-0.265;-0.291;3.253;16;-0.099;0.417;3.335;17;-0.045;0.089;3.295;18;0.061;-0.242;3.282;19;0.096;-0.270;3.220
Frame49;0.833;0;-0.154;0.481;3.320;1;-0.177;0.532;3.365;2;-0.163;0.837;3.382;3;-0.145;1.018;3.397;4;-0.273;0.746;3.284;5;-0.348;0.954;3.092;6;-0.293;1.096;2.901;7;-0.237;1.139;2.845;8;-0.024;0.777;3.439;9;0.159;0.825;3.385;10;0.332;0.980;3.356;11;0.368;1.019;3.326;12;-0.210;0.420;3.284;13;-0.272;0.077;3.293;14;-0.297;-0.261;3.315;15;-0.265;-0.291;3.253;16;-0.099;0.417;3.335;17;-0.045;0.089;3.295;18;0.061;-0.242;3.282;19;0.096;-0.270;3.220
Frame50;0.850;0;-0.159;0.485;3.321;1;-0.182;0.535;3.366;2;-0.165;0.836;3.383;3;-0.148;1.018;3.396;4;-0.277;0.749;3.287;5;-0.359;0.959;3.087;6;-0.372;1.132;2.881;7;-0.353;1.167;2.837;8;-0.027;0.778;3.442;9;0.156;0.830;3.392;10;0.341;0.959;3.403;11;0.415;1.022;3.379;12;-0.215;0.424;3.283;13;-0.281;0.069;3.294;14;-0.301;-0.263;3.312;15;-0.265;-0.291;3.250;16;-0.104;0.420;3.337;17;-0.047;0.080;3.299;18;0.061;-0.242;3.280;19;0.096;-0.271;3.218
Frame51;0.866;0;-0.159;0.485;3.321;1;-0.182;0.535;3.366;2;-0.165;0.836;3.383;3;-0.148;1.018;3.396;4;-0.277;0.749;3.287;5;-0.359;0.959;3.087;6;-0.372;1.132;2.881;7;-0.353;1.167;2.837;8;-0.027;0.778;3.442;9;0.156;0.830;3.392;10;0.341;0.959;3.403;11;0.415;1.022;3.379;12;-0.215;0.424;3.283;13;-0.281;0.069;3.294;14;-0.301;-0.263;3.312;15;-0.265;-0.291;3.250;16;-0.104;0.420;3.337;17;-0.047;0.080;3.299;18;0.061;-0.242;3.280;19;0.096;-0.271;3.218
Frame52;0.883;0;-0.163;0.486;3.322;1;-0.186;0.536;3.367;2;-0.169;0.836;3.383;3;-0.153;1.020;3.396;4;-0.281;0.751;3.289;5;-0.387;0.950;3.084;6;-0.461;1.097;2.908;7;-0.466;1.148;2.848;8;-0.030;0.778;3.442;9;0.164;0.834;3.411;10;0.374;0.939;3.455;11;0.442;0.965;3.413;12;-0.219;0.426;3.282;13;-0.286;0.064;3.295;14;-0.304;-0.264;3.309;15;-0.266;-0.291;3.248;16;-0.108;0.421;3.338;17;-0.049;0.073;3.301;18;0.061;-0.244;3.278;19;0.097;-0.272;3.217
Frame53;0.900;0;-0.163;0.486;3.322;1;-0.186;0.536;3.367;2;-0.169;0.836;3.383;3;-0.153;1.020;3.396;4;-0.281;0.751;3.289;5;-0.387;0.950;3.084;6;-0.461;1.097;2.908;7;-0.466;1.148;2.848;8;-0.030;0.778;3.442;9;0.164;0.834;3.411;10;0.374;0.939;3.455;11;0.442;0.965;3.413;12;-0.219;0.426;3.282;13;-0.286;0.064;3.295;14;-0.304;-0.264;3.309;15;-0.266;-0.291;3.248;16;-0.108;0.421;3.338;17;-0.049;0.073;3.301;18;0.061;-0.244;3.278;19;0.097;-0.272;3.217
Frame54;0.917;0;-0.166;0.487;3.322;1;-0.189;0.537;3.368;2;-0.172;0.836;3.382;3;-0.157;1.021;3.396;4;-0.285;0.754;3.289;5;-0.426;0.931;3.088;6;-0.548;1.055;2.938;7;-0.588;1.095;2.883;8;-0.033;0.778;3.442;9;0.160;0.804;3.434;10;0.356;0.870;3.501;11;0.416;0.890;3.496;12;-0.223;0.427;3.282;13;-0.290;0.042;3.336;14;-0.306;-0.265;3.308;15;-0.267;-0.291;3.247;16;-0.112;0.421;3.339;17;-0.053;0.072;3.303;18;0.060;-0.244;3.277;19;0.097;-0.272;3.215
Frame55;0.934;0;-0.166;0.487;3.322;1;-0.189;0.537;3.368;2;-0.172;0.836;3.382;3;-0.157;1.021;3.396;4;-0.285;0.754;3.289;5;-0.426;0.931;3.088;6;-0.548;1.055;2.938;7;-0.588;1.095;2.883;8;-0.033;0.778;3.442;9;0.160;0.804;3.434;10;0.356;0.870;3.501;11;0.416;0.890;3.496;12;-0.223;0.427;3.282;13;-0.290;0.042;3.336;14;-0.306;-0.265;3.308;15;-0.267;-0.291;3.247;16;-0.112;0.421;3.339;17;-0.053;0.072;3.303;18;0.060;-0.244;3.277;19;0.097;-0.272;3.215
Frame56;0.951;0;-0.170;0.486;3.323;1;-0.192;0.537;3.368;2;-0.174;0.837;3.382;3;-0.160;1.022;3.396;4;-0.290;0.758;3.288;5;-0.470;0.892;3.098;6;-0.616;1.003;2.965;7;-0.681;1.035;2.886;8;-0.036;0.775;3.439;9;0.152;0.776;3.458;10;0.357;0.787;3.494;11;0.443;0.802;3.521;12;-0.226;0.427;3.282;13;-0.294;0.044;3.332;14;-0.308;-0.265;3.307;15;-0.268;-0.291;3.245;16;-0.115;0.419;3.340;17;-0.057;0.072;3.304;18;0.060;-0.245;3.276;19;0.096;-0.273;3.214
Frame57;0.968;0;-0.170;0.486;3.323;1;-0.192;0.537;3.368;2;-0.174;0.837;3.382;3;-0.160;1.022;3.396;4;-0.290;0.758;3.288;5;-0.470;0.892;3.098;6;-0.616;1.003;2.965;7;-0.681;1.035;2.886;8;-0.036;0.775;3.439;9;0.152;0.776;3.458;10;0.357;0.787;3.494;11;0.443;0.802;3.521;12;-0.226;0.427;3.282;13;-0.294;0.044;3.332;14;-0.308;-0.265;3.307;15;-0.268;-0.291;3.245;16;-0.115;0.419;3.340;17;-0.057;0.072;3.304;18;0.060;-0.245;3.276;19;0.096;-0.273;3.214
Frame58;0.984;0;-0.173;0.485;3.323;1;-0.195;0.536;3.368;2;-0.177;0.838;3.380;3;-0.162;1.023;3.396;4;-0.292;0.760;3.287;5;-0.518;0.853;3.128;6;-0.670;0.923;2.991;7;-0.748;0.959;2.904;8;-0.039;0.771;3.436;9;0.143;0.737;3.479;10;0.348;0.702;3.525;11;0.419;0.697;3.535;12;-0.229;0.426;3.282;13;-0.297;0.048;3.325;14;-0.309;-0.265;3.306;15;-0.270;-0.291;3.244;16;-0.117;0.417;3.340;17;-0.059;0.071;3.305;18;0.060;-0.246;3.275;19;0.096;-0.274;3.213
Frame59;1.001;0;-0.173;0.485;3.323;1;-0.195;0.536;3.368;2;-0.177;0.838;3.380;3;-0.162;1.023;3.396;4;-0.292;0.760;3.287;5;-0.518;0.853;3.128;6;-0.670;0.923;2.991;7;-0.748;0.959;2.904;8;-0.039;0.771;3.436;9;0.143;0.737;3.479;10;0.348;0.702;3.525;11;0.419;0.697;3.535;12;-0.229;0.426;3.282;13;-0.297;0.048;3.325;14;-0.309;-0.265;3.306;15;-0.270;-0.291;3.244;16;-0.117;0.417;3.340;17;-0.059;0.071;3.305;18;0.060;-0.246;3.275;19;0.096;-0.274;3.213
Frame60;1.018;0;-0.175;0.483;3.323;1;-0.197;0.535;3.368;2;-0.179;0.839;3.378;3;-0.163;1.024;3.396;4;-0.294;0.762;3.286;5;-0.537;0.830;3.142;6;-0.701;0.844;3.015;7;-0.768;0.856;2.955;8;-0.040;0.767;3.434;9;0.138;0.719;3.490;10;0.307;0.592;3.535;11;0.370;0.574;3.555;12;-0.231;0.425;3.282;13;-0.298;0.052;3.318;14;-0.310;-0.265;3.305;15;-0.270;-0.291;3.244;16;-0.119;0.415;3.340;17;-0.061;0.070;3.305;18;0.060;-0.248;3.274;19;0.097;-0.276;3.213
Frame61;1.035;0;-0.175;0.483;3.323;1;-0.197;0.535;3.368;2;-0.179;0.839;3.378;3;-0.163;1.024;3.396;4;-0.294;0.762;3.286;5;-0.537;0.830;3.142;6;-0.701;0.844;3.015;7;-0.768;0.856;2.955;8;-0.040;0.767;3.434;9;0.138;0.719;3.490;10;0.307;0.592;3.535;11;0.370;0.574;3.555;12;-0.231;0.425;3.282;13;-0.298;0.052;3.318;14;-0.310;-0.265;3.305;15;-0.270;-0.291;3.244;16;-0.119;0.415;3.340;17;-0.061;0.070;3.305;18;0.060;-0.248;3.274;19;0.097;-0.276;3.213
Frame62;1.051;0;-0.177;0.481;3.322;1;-0.199;0.534;3.368;2;-0.181;0.842;3.374;3;-0.164;1.025;3.396;4;-0.296;0.763;3.285;5;-0.530;0.778;3.161;6;-0.712;0.775;3.038;7;-0.773;0.780;2.991;8;-0.041;0.764;3.432;9;0.115;0.660;3.491;10;0.278;0.530;3.519;11;0.338;0.500;3.552;12;-0.233;0.423;3.282;13;-0.299;0.052;3.318;14;-0.311;-0.265;3.305;15;-0.271;-0.291;3.243;16;-0.121;0.413;3.340;17;-0.062;0.069;3.306;18;0.061;-0.250;3.275;19;0.097;-0.278;3.213
Frame63;1.068;0;-0.177;0.481;3.322;1;-0.199;0.534;3.368;2;-0.181;0.842;3.374;3;-0.164;1.025;3.396;4;-0.296;0.763;3.285;5;-0.530;0.778;3.161;6;-0.712;0.775;3.038;7;-0.773;0.780;2.991;8;-0.041;0.764;3.432;9;0.115;0.660;3.491;10;0.278;0.530;3.519;11;0.338;0.500;3.552;12;-0.233;0.423;3.282;13;-0.299;0.052;3.318;14;-0.311;-0.265;3.305;15;-0.271;-0.291;3.243;16;-0.121;0.413;3.340;17;-0.062;0.069;3.306;18;0.061;-0.250;3.275;19;0.097;-0.278;3.213
Frame64;1.085;0;-0.178;0.479;3.321;1;-0.200;0.534;3.367;2;-0.181;0.843;3.370;3;-0.164;1.025;3.395;4;-0.297;0.764;3.284;5;-0.507;0.714;3.190;6;-0.682;0.706;3.068;7;-0.744;0.703;3.032;8;-0.039;0.758;3.429;9;0.106;0.629;3.490;10;0.167;0.417;3.530;11;0.215;0.380;3.553;12;-0.234;0.422;3.281;13;-0.288;0.044;3.348;14;-0.311;-0.265;3.305;15;-0.272;-0.291;3.243;16;-0.122;0.410;3.339;17;-0.062;0.066;3.306;18;0.061;-0.252;3.276;19;0.098;-0.281;3.214
Frame65;1.102;0;-0.178;0.479;3.321;1;-0.200;0.534;3.367;2;-0.181;0.843;3.370;3;-0.164;1.025;3.395;4;-0.297;0.764;3.284;5;-0.507;0.714;3.190;6;-0.682;0.706;3.068;7;-0.744;0.703;3.032;8;-0.039;0.758;3.429;9;0.106;0.629;3.490;10;0.167;0.417;3.530;11;0.215;0.380;3.553;12;-0.234;0.422;3.281;13;-0.288;0.044;3.348;14;-0.311;-0.265;3.305;15;-0.272;-0.291;3.243;16;-0.122;0.410;3.339;17;-0.062;0.066;3.306;18;0.061;-0.252;3.276;19;0.098;-0.281;3.214
Frame66;1.118;0;-0.178;0.476;3.320;1;-0.200;0.532;3.366;2;-0.181;0.845;3.366;3;-0.162;1.026;3.394;4;-0.297;0.764;3.283;5;-0.477;0.650;3.220;6;-0.646;0.622;3.100;7;-0.700;0.610;3.071;8;-0.035;0.751;3.428;9;0.065;0.570;3.487;10;0.137;0.379;3.512;11;0.167;0.313;3.541;12;-0.234;0.419;3.281;13;-0.286;0.044;3.335;14;-0.312;-0.265;3.304;15;-0.273;-0.291;3.243;16;-0.120;0.405;3.338;17;-0.054;0.056;3.305;18;0.062;-0.253;3.278;19;0.098;-0.281;3.217
Frame67;1.135;0;-0.178;0.476;3.320;1;-0.200;0.532;3.366;2;-0.181;0.845;3.366;3;-0.162;1.026;3.394;4;-0.297;0.764;3.283;5;-0.477;0.650;3.220;6;-0.646;0.622;3.100;7;-0.700;0.610;3.071;8;-0.035;0.751;3.428;9;0.065;0.570;3.487;10;0.137;0.379;3.512;11;0.167;0.313;3.541;12;-0.234;0.419;3.281;13;-0.286;0.044;3.335;14;-0.312;-0.265;3.304;15;-0.273;-0.291;3.243;16;-0.120;0.405;3.338;17;-0.054;0.056;3.305;18;0.062;-0.253;3.278;19;0.098;-0.281;3.217
Frame68;1.152;0;-0.172;0.468;3.317;1;-0.196;0.526;3.363;2;-0.179;0.846;3.362;3;-0.161;1.027;3.394;4;-0.295;0.761;3.281;5;-0.436;0.591;3.254;6;-0.601;0.556;3.133;7;-0.650;0.542;3.105;8;-0.030;0.743;3.427;9;0.035;0.492;3.488;10;0.056;0.286;3.547;11;0.080;0.228;3.563;12;-0.227;0.408;3.277;13;-0.284;0.048;3.321;14;-0.312;-0.265;3.304;15;-0.273;-0.291;3.243;16;-0.114;0.396;3.335;17;-0.048;0.048;3.303;18;0.065;-0.259;3.292;19;0.101;-0.287;3.230
Frame69;1.169;0;-0.172;0.468;3.317;1;-0.196;0.526;3.363;2;-0.179;0.846;3.362;3;-0.161;1.027;3.394;4;-0.295;0.761;3.281;5;-0.436;0.591;3.254;6;-0.601;0.556;3.133;7;-0.650;0.542;3.105;8;-0.030;0.743;3.427;9;0.035;0.492;3.488;10;0.056;0.286;3.547;11;0.080;0.228;3.563;12;-0.227;0.408;3.277;13;-0.284;0.048;3.321;14;-0.312;-0.265;3.304;15;-0.273;-0.291;3.243;16;-0.114;0.396;3.335;17;-0.048;0.048;3.303;18;0.065;-0.259;3.292;19;0.101;-0.287;3.230
Frame70;1.186;0;-0.163;0.461;3.315;1;-0.187;0.519;3.360;2;-0.173;0.844;3.359;3;-0.156;1.026;3.392;4;-0.290;0.756;3.279;5;-0.394;0.521;3.283;6;-0.500;0.384;3.258;7;-0.519;0.326;3.304;8;-0.024;0.737;3.424;9;0.000;0.444;3.473;10;0.011;0.261;3.521;11;0.022;0.179;3.548;12;-0.218;0.399;3.274;13;-0.282;0.047;3.314;14;-0.312;-0.265;3.304;15;-0.274;-0.291;3.243;16;-0.104;0.387;3.334;17;-0.044;0.043;3.302;18;0.067;-0.261;3.296;19;0.085;-0.312;3.263
Frame71;1.203;0;-0.163;0.461;3.315;1;-0.187;0.519;3.360;2;-0.173;0.844;3.359;3;-0.156;1.026;3.392;4;-0.290;0.756;3.279;5;-0.394;0.521;3.283;6;-0.500;0.384;3.258;7;-0.519;0.326;3.304;8;-0.024;0.737;3.424;9;0.000;0.444;3.473;10;0.011;0.261;3.521;11;0.022;0.179;3.548;12;-0.218;0.399;3.274;13;-0.282;0.047;3.314;14;-0.312;-0.265;3.304;15;-0.274;-0.291;3.243;16;-0.104;0.387;3.334;17;-0.044;0.043;3.302;18;0.067;-0.261;3.296;19;0.085;-0.312;3.263
Frame72;1.220;0;-0.154;0.453;3.312;1;-0.177;0.512;3.358;2;-0.164;0.841;3.357;3;-0.148;1.025;3.391;4;-0.281;0.745;3.280;5;-0.338;0.453;3.311;6;-0.409;0.275;3.366;7;-0.427;0.203;3.423;8;-0.015;0.731;3.419;9;-0.016;0.422;3.452;10;-0.020;0.224;3.505;11;-0.002;0.207;3.492;12;-0.210;0.391;3.272;13;-0.276;0.044;3.314;14;-0.294;-0.278;3.348;15;-0.294;-0.324;3.290;16;-0.094;0.381;3.332;17;-0.036;0.039;3.297;18;0.067;-0.262;3.298;19;0.088;-0.311;3.260
Frame73;1.238;0;-0.154;0.453;3.312;1;-0.177;0.512;3.358;2;-0.164;0.841;3.357;3;-0.148;1.025;3.391;4;-0.281;0.745;3.280;5;-0.338;0.453;3.311;6;-0.409;0.275;3.366;7;-0.427;0.203;3.423;8;-0.015;0.731;3.419;9;-0.016;0.422;3.452;10;-0.020;0.224;3.505;11;-0.002;0.207;3.492;12;-0.210;0.391;3.272;13;-0.276;0.044;3.314;14;-0.294;-0.278;3.348;15;-0.294;-0.324;3.290;16;-0.094;0.381;3.332;17;-0.036;0.039;3.297;18;0.067;-0.262;3.298;19;0.088;-0.311;3.260
Frame74;1.255;0;-0.144;0.447;3.310;1;-0.165;0.506;3.357;2;-0.155;0.839;3.359;3;-0.142;1.023;3.390;4;-0.271;0.734;3.282;5;-0.312;0.437;3.316;6;-0.368;0.241;3.405;7;-0.390;0.186;3.461;8;-0.007;0.726;3.412;9;-0.023;0.413;3.437;10;-0.024;0.223;3.485;11;-0.013;0.208;3.472;12;-0.201;0.385;3.270;13;-0.269;0.042;3.314;14;-0.294;-0.286;3.335;15;-0.286;-0.327;3.269;16;-0.084;0.376;3.330;17;-0.021;0.038;3.281;18;0.068;-0.263;3.299;19;0.092;-0.305;3.249
Frame75;1.272;0;-0.144;0.447;3.310;1;-0.165;0.506;3.357;2;-0.155;0.839;3.359;3;-0.142;1.023;3.390;4;-0.271;0.734;3.282;5;-0.312;0.437;3.316;6;-0.368;0.241;3.405;7;-0.390;0.186;3.461;8;-0.007;0.726;3.412;9;-0.023;0.413;3.437;10;-0.024;0.223;3.485;11;-0.013;0.208;3.472;12;-0.201;0.385;3.270;13;-0.269;0.042;3.314;14;-0.294;-0.286;3.335;15;-0.286;-0.327;3.269;16;-0.084;0.376;3.330;17;-0.021;0.038;3.281;18;0.068;-0.263;3.299;19;0.092;-0.305;3.249
Frame76;1.289;0;-0.132;0.443;3.310;1;-0.150;0.501;3.358;2;-0.142;0.836;3.364;3;-0.137;1.023;3.390;4;-0.264;0.726;3.285;5;-0.303;0.435;3.316;6;-0.334;0.251;3.355;7;-0.349;0.169;3.436;8;0.004;0.725;3.404;9;0.021;0.441;3.388;10;0.044;0.253;3.410;11;0.029;0.199;3.418;12;-0.190;0.380;3.270;13;-0.254;0.040;3.309;14;-0.285;-0.264;3.333;15;-0.269;-0.296;3.265;16;-0.069;0.374;3.328;17;-0.010;0.037;3.272;18;0.069;-0.264;3.299;19;0.095;-0.300;3.240
Frame77;1.306;0;-0.132;0.443;3.310;1;-0.150;0.501;3.358;2;-0.142;0.836;3.364;3;-0.137;1.023;3.390;4;-0.264;0.726;3.285;5;-0.303;0.435;3.316;6;-0.334;0.251;3.355;7;-0.349;0.169;3.436;8;0.004;0.725;3.404;9;0.021;0.441;3.388;10;0.044;0.253;3.410;11;0.029;0.199;3.418;12;-0.190;0.380;3.270;13;-0.254;0.040;3.309;14;-0.285;-0.264;3.333;15;-0.269;-0.296;3.265;16;-0.069;0.374;3.328;17;-0.010;0.037;3.272;18;0.069;-0.264;3.299;19;0.095;-0.300;3.240
Frame78;1.323;0;-0.118;0.443;3.310;1;-0.134;0.499;3.360;2;-0.128;0.837;3.373;3;-0.128;1.029;3.395;4;-0.257;0.721;3.288;5;-0.299;0.455;3.311;6;-0.371;0.282;3.306;7;-0.371;0.258;3.316;8;0.014;0.725;3.396;9;0.066;0.472;3.344;10;0.116;0.291;3.349;11;0.126;0.236;3.328;12;-0.176;0.380;3.270;13;-0.241;0.037;3.301;14;-0.278;-0.257;3.320;15;-0.258;-0.285;3.248;16;-0.053;0.376;3.324;17;-0.001;0.037;3.267;18;0.070;-0.264;3.298;19;0.097;-0.296;3.232
Frame79;1.339;0;-0.118;0.443;3.310;1;-0.134;0.499;3.360;2;-0.128;0.837;3.373;3;-0.128;1.029;3.395;4;-0.257;0.721;3.288;5;-0.299;0.455;3.311;6;-0.371;0.282;3.306;7;-0.371;0.258;3.316;8;0.014;0.725;3.396;9;0.066;0.472;3.344;10;0.116;0.291;3.349;11;0.126;0.236;3.328;12;-0.176;0.380;3.270;13;-0.241;0.037;3.301;14;-0.278;-0.257;3.320;15;-0.258;-0.285;3.248;16;-0.053;0.376;3.324;17;-0.001;0.037;3.267;18;0.070;-0.264;3.298;19;0.097;-0.296;3.232
Frame80;1.356;0;-0.106;0.444;3.309;1;-0.120;0.500;3.361;2;-0.119;0.838;3.380;3;-0.122;1.033;3.400;4;-0.249;0.719;3.296;5;-0.324;0.504;3.288;6;-0.404;0.328;3.265;7;-0.420;0.289;3.230;8;0.027;0.729;3.388;9;0.124;0.533;3.299;10;0.203;0.364;3.250;11;0.232;0.298;3.229;12;-0.166;0.380;3.271;13;-0.230;0.035;3.292;14;-0.274;-0.254;3.307;15;-0.253;-0.279;3.235;16;-0.036;0.380;3.318;17;0.008;0.037;3.265;18;0.072;-0.264;3.296;19;0.098;-0.293;3.225
Frame81;1.373;0;-0.106;0.444;3.309;1;-0.120;0.500;3.361;2;-0.119;0.838;3.380;3;-0.122;1.033;3.400;4;-0.249;0.719;3.296;5;-0.324;0.504;3.288;6;-0.404;0.328;3.265;7;-0.420;0.289;3.230;8;0.027;0.729;3.388;9;0.124;0.533;3.299;10;0.203;0.364;3.250;11;0.232;0.298;3.229;12;-0.166;0.380;3.271;13;-0.230;0.035;3.292;14;-0.274;-0.254;3.307;15;-0.253;-0.279;3.235;16;-0.036;0.380;3.318;17;0.008;0.037;3.265;18;0.072;-0.264;3.296;19;0.098;-0.293;3.225
