FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.682;0;-0.188;0.458;3.270;1;-0.209;0.515;3.319;2;-0.187;0.851;3.336;3;-0.162;1.018;3.375;4;-0.266;0.750;3.209;5;-0.330;0.552;3.074;6;-0.329;0.776;3.045;7;-0.365;0.860;3.026;8;-0.041;0.756;3.336;9;0.150;0.714;3.240;10;0.087;0.769;3.011;11;0.070;0.801;2.942;12;-0.241;0.403;3.225;13;-0.314;0.065;3.262;14;-0.322;-0.255;3.297;15;-0.286;-0.282;3.232;16;-0.131;0.393;3.287;17;-0.073;0.069;3.226;18;0.031;-0.229;3.236;19;0.063;-0.257;3.170
Frame41;0.699;0;-0.188;0.458;3.270;1;-0.209;0.515;3.319;2;-0.187;0.851;3.336;3;-0.162;1.018;3.375;4;-0.266;0.750;3.209;5;-0.330;0.552;3.074;6;-0.329;0.776;3.045;7;-0.365;0.860;3.026;8;-0.041;0.756;3.336;9;0.150;0.714;3.240;10;0.087;0.769;3.011;11;0.070;0.801;2.942;12;-0.241;0.403;3.225;13;-0.314;0.065;3.262;14;-0.322;-0.255;3.297;15;-0.286;-0.282;3.232;16;-0.131;0.393;3.287;17;-0.073;0.069;3.226;18;0.031;-0.229;3.236;19;0.063;-0.257;3.170
Frame42;0.716;0;-0.180;0.458;3.265;1;-0.198;0.514;3.316;2;-0.179;0.851;3.340;3;-0.158;1.019;3.374;4;-0.258;0.751;3.208;5;-0.327;0.556;3.075;6;-0.296;0.813;3.046;7;-0.315;0.901;3.030;8;-0.034;0.752;3.302;9;0.156;0.725;3.213;10;0.101;0.776;2.993;11;0.089;0.813;2.907;12;-0.234;0.404;3.220;13;-0.309;0.065;3.261;14;-0.319;-0.252;3.296;15;-0.286;-0.278;3.230;16;-0.125;0.394;3.282;17;-0.069;0.069;3.226;18;0.031;-0.230;3.237;19;0.061;-0.258;3.171
Frame43;0.733;0;-0.180;0.458;3.265;1;-0.198;0.514;3.316;2;-0.179;0.851;3.340;3;-0.158;1.019;3.374;4;-0.258;0.751;3.208;5;-0.327;0.556;3.075;6;-0.296;0.813;3.046;7;-0.315;0.901;3.030;8;-0.034;0.752;3.302;9;0.156;0.725;3.213;10;0.101;0.776;2.993;11;0.089;0.813;2.907;12;-0.234;0.404;3.220;13;-0.309;0.065;3.261;14;-0.319;-0.252;3.296;15;-0.286;-0.278;3.230;16;-0.125;0.394;3.282;17;-0.069;0.069;3.226;18;0.031;-0.230;3.237;19;0.061;-0.258;3.171
Frame44;0.750;0;-0.175;0.458;3.263;1;-0.191;0.514;3.314;2;-0.173;0.854;3.342;3;-0.155;1.020;3.374;4;-0.255;0.750;3.217;5;-0.337;0.585;3.073;6;-0.269;0.850;3.038;7;-0.250;0.887;3.057;8;-0.031;0.750;3.296;9;0.162;0.725;3.218;10;0.115;0.775;3.006;11;0.108;0.803;2.948;12;-0.229;0.404;3.218;13;-0.304;0.064;3.259;14;-0.316;-0.248;3.294;15;-0.286;-0.275;3.226;16;-0.119;0.395;3.277;17;-0.065;0.068;3.225;18;0.030;-0.231;3.238;19;0.059;-0.260;3.171
Frame45;0.767;0;-0.175;0.458;3.263;1;-0.191;0.514;3.314;2;-0.173;0.854;3.342;3;-0.155;1.020;3.374;4;-0.255;0.750;3.217;5;-0.337;0.585;3.073;6;-0.269;0.850;3.038;7;-0.250;0.887;3.057;8;-0.031;0.750;3.296;9;0.162;0.725;3.218;10;0.115;0.775;3.006;11;0.108;0.803;2.948;12;-0.229;0.404;3.218;13;-0.304;0.064;3.259;14;-0.316;-0.248;3.294;15;-0.286;-0.275;3.226;16;-0.119;0.395;3.277;17;-0.065;0.068;3.225;18;0.030;-0.231;3.238;19;0.059;-0.260;3.171
Frame46;0.783;0;-0.170;0.462;3.260;1;-0.186;0.518;3.312;2;-0.169;0.861;3.340;3;-0.151;1.025;3.374;4;-0.259;0.747;3.231;5;-0.276;0.836;3.065;6;-0.296;0.958;2.956;7;-0.316;1.007;2.909;8;-0.023;0.762;3.333;9;0.166;0.779;3.239;10;0.069;0.869;3.074;11;0.036;0.902;3.022;12;-0.226;0.407;3.217;13;-0.291;0.087;3.241;14;-0.313;-0.243;3.290;15;-0.284;-0.270;3.221;16;-0.112;0.399;3.272;17;-0.062;0.069;3.224;18;0.030;-0.232;3.239;19;0.059;-0.260;3.172
Frame47;0.800;0;-0.170;0.462;3.260;1;-0.186;0.518;3.312;2;-0.169;0.861;3.340;3;-0.151;1.025;3.374;4;-0.259;0.747;3.231;5;-0.276;0.836;3.065;6;-0.296;0.958;2.956;7;-0.316;1.007;2.909;8;-0.023;0.762;3.333;9;0.166;0.779;3.239;10;0.069;0.869;3.074;11;0.036;0.902;3.022;12;-0.226;0.407;3.217;13;-0.291;0.087;3.241;14;-0.313;-0.243;3.290;15;-0.284;-0.270;3.221;16;-0.112;0.399;3.272;17;-0.062;0.069;3.224;18;0.030;-0.232;3.239;19;0.059;-0.260;3.172
Frame48;0.817;0;-0.167;0.466;3.258;1;-0.183;0.521;3.310;2;-0.169;0.854;3.342;3;-0.149;1.026;3.374;4;-0.263;0.745;3.241;5;-0.319;0.889;3.075;6;-0.263;1.008;2.916;7;-0.241;1.033;2.876;8;-0.022;0.769;3.365;9;0.163;0.819;3.263;10;0.099;0.931;3.099;11;0.076;0.970;3.047;12;-0.222;0.412;3.217;13;-0.285;0.096;3.234;14;-0.312;-0.239;3.286;15;-0.283;-0.266;3.218;16;-0.108;0.403;3.269;17;-0.059;0.070;3.224;18;0.031;-0.233;3.241;19;0.059;-0.261;3.174
Frame49;0.834;0;-0.167;0.466;3.258;1;-0.183;0.521;3.310;2;-0.169;0.854;3.342;3;-0.149;1.026;3.374;4;-0.263;0.745;3.241;5;-0.319;0.889;3.075;6;-0.263;1.008;2.916;7;-0.241;1.033;2.876;8;-0.022;0.769;3.365;9;0.163;0.819;3.263;10;0.099;0.931;3.099;11;0.076;0.970;3.047;12;-0.222;0.412;3.217;13;-0.285;0.096;3.234;14;-0.312;-0.239;3.286;15;-0.283;-0.266;3.218;16;-0.108;0.403;3.269;17;-0.059;0.070;3.224;18;0.031;-0.233;3.241;19;0.059;-0.261;3.174
Frame50;0.851;0;-0.165;0.470;3.258;1;-0.182;0.523;3.309;2;-0.169;0.852;3.343;3;-0.147;1.032;3.369;4;-0.266;0.745;3.247;5;-0.332;0.988;3.055;6;-0.250;1.065;2.864;7;-0.218;1.090;2.803;8;-0.023;0.772;3.379;9;0.161;0.839;3.276;10;0.150;1.008;3.153;11;0.145;1.062;3.114;12;-0.221;0.416;3.217;13;-0.284;0.102;3.230;14;-0.311;-0.237;3.283;15;-0.281;-0.263;3.215;16;-0.107;0.406;3.268;17;-0.056;0.070;3.224;18;0.031;-0.234;3.242;19;0.060;-0.262;3.175
Frame51;0.868;0;-0.165;0.470;3.258;1;-0.182;0.523;3.309;2;-0.169;0.852;3.343;3;-0.147;1.032;3.369;4;-0.266;0.745;3.247;5;-0.332;0.988;3.055;6;-0.250;1.065;2.864;7;-0.218;1.090;2.803;8;-0.023;0.772;3.379;9;0.161;0.839;3.276;10;0.150;1.008;3.153;11;0.145;1.062;3.114;12;-0.221;0.416;3.217;13;-0.284;0.102;3.230;14;-0.311;-0.237;3.283;15;-0.281;-0.263;3.215;16;-0.107;0.406;3.268;17;-0.056;0.070;3.224;18;0.031;-0.234;3.242;19;0.060;-0.262;3.175
Frame52;0.885;0;-0.165;0.478;3.259;1;-0.185;0.536;3.311;2;-0.176;0.889;3.347;3;-0.146;1.067;3.359;4;-0.268;0.745;3.250;5;-0.339;1.004;3.053;6;-0.227;1.124;2.908;7;-0.187;1.141;2.890;8;-0.028;0.775;3.388;9;0.149;0.863;3.297;10;0.229;1.050;3.216;11;0.251;1.114;3.192;12;-0.219;0.424;3.218;13;-0.284;0.102;3.228;14;-0.310;-0.236;3.282;15;-0.280;-0.263;3.214;16;-0.109;0.417;3.271;17;-0.056;0.085;3.234;18;0.031;-0.234;3.243;19;0.061;-0.262;3.177
Frame53;0.902;0;-0.165;0.478;3.259;1;-0.185;0.536;3.311;2;-0.176;0.889;3.347;3;-0.146;1.067;3.359;4;-0.268;0.745;3.250;5;-0.339;1.004;3.053;6;-0.227;1.124;2.908;7;-0.187;1.141;2.890;8;-0.028;0.775;3.388;9;0.149;0.863;3.297;10;0.229;1.050;3.216;11;0.251;1.114;3.192;12;-0.219;0.424;3.218;13;-0.284;0.102;3.228;14;-0.310;-0.236;3.282;15;-0.280;-0.263;3.214;16;-0.109;0.417;3.271;17;-0.056;0.085;3.234;18;0.031;-0.234;3.243;19;0.061;-0.262;3.177
Frame54;0.918;0;-0.167;0.486;3.261;1;-0.187;0.542;3.312;2;-0.177;0.862;3.349;3;-0.159;1.055;3.370;4;-0.271;0.749;3.254;5;-0.348;1.023;3.067;6;-0.261;1.178;2.926;7;-0.251;1.211;2.883;8;-0.031;0.777;3.394;9;0.146;0.874;3.308;10;0.289;1.047;3.275;11;0.323;1.091;3.251;12;-0.221;0.432;3.218;13;-0.291;0.108;3.228;14;-0.310;-0.233;3.280;15;-0.279;-0.260;3.212;16;-0.112;0.424;3.275;17;-0.056;0.093;3.239;18;0.031;-0.234;3.244;19;0.061;-0.262;3.178
Frame55;0.935;0;-0.167;0.486;3.261;1;-0.187;0.542;3.312;2;-0.177;0.862;3.349;3;-0.159;1.055;3.370;4;-0.271;0.749;3.254;5;-0.348;1.023;3.067;6;-0.261;1.178;2.926;7;-0.251;1.211;2.883;8;-0.031;0.777;3.394;9;0.146;0.874;3.308;10;0.289;1.047;3.275;11;0.323;1.091;3.251;12;-0.221;0.432;3.218;13;-0.291;0.108;3.228;14;-0.310;-0.233;3.280;15;-0.279;-0.260;3.212;16;-0.112;0.424;3.275;17;-0.056;0.093;3.239;18;0.031;-0.234;3.244;19;0.061;-0.262;3.178
Frame56;0.952;0;-0.169;0.491;3.263;1;-0.190;0.546;3.313;2;-0.177;0.850;3.350;3;-0.165;1.046;3.376;4;-0.278;0.758;3.258;5;-0.370;1.032;3.076;6;-0.378;1.191;2.953;7;-0.371;1.235;2.908;8;-0.033;0.777;3.398;9;0.143;0.880;3.342;10;0.333;1.017;3.353;11;0.381;1.089;3.337;12;-0.223;0.437;3.219;13;-0.297;0.106;3.230;14;-0.311;-0.235;3.283;15;-0.306;-0.288;3.251;16;-0.115;0.428;3.277;17;-0.059;0.091;3.243;18;0.031;-0.235;3.246;19;0.062;-0.262;3.181
Frame57;0.969;0;-0.169;0.491;3.263;1;-0.190;0.546;3.313;2;-0.177;0.850;3.350;3;-0.165;1.046;3.376;4;-0.278;0.758;3.258;5;-0.370;1.032;3.076;6;-0.378;1.191;2.953;7;-0.371;1.235;2.908;8;-0.033;0.777;3.398;9;0.143;0.880;3.342;10;0.333;1.017;3.353;11;0.381;1.089;3.337;12;-0.223;0.437;3.219;13;-0.297;0.106;3.230;14;-0.311;-0.235;3.283;15;-0.306;-0.288;3.251;16;-0.115;0.428;3.277;17;-0.059;0.091;3.243;18;0.031;-0.235;3.246;19;0.062;-0.262;3.181
Frame58;0.986;0;-0.172;0.496;3.264;1;-0.192;0.549;3.314;2;-0.177;0.843;3.350;3;-0.167;1.041;3.379;4;-0.296;0.780;3.262;5;-0.413;1.037;3.086;6;-0.465;1.210;2.977;7;-0.487;1.257;2.942;8;-0.035;0.777;3.400;9;0.146;0.871;3.363;10;0.357;0.968;3.398;11;0.440;1.033;3.410;12;-0.228;0.442;3.219;13;-0.306;0.107;3.231;14;-0.313;-0.234;3.284;15;-0.304;-0.280;3.248;16;-0.118;0.430;3.279;17;-0.062;0.089;3.246;18;0.031;-0.236;3.248;19;0.062;-0.263;3.182
Frame59;1.003;0;-0.172;0.496;3.264;1;-0.192;0.549;3.314;2;-0.177;0.843;3.350;3;-0.167;1.041;3.379;4;-0.296;0.780;3.262;5;-0.413;1.037;3.086;6;-0.465;1.210;2.977;7;-0.487;1.257;2.942;8;-0.035;0.777;3.400;9;0.146;0.871;3.363;10;0.357;0.968;3.398;11;0.440;1.033;3.410;12;-0.228;0.442;3.219;13;-0.306;0.107;3.231;14;-0.313;-0.234;3.284;15;-0.304;-0.280;3.248;16;-0.118;0.430;3.279;17;-0.062;0.089;3.246;18;0.031;-0.236;3.248;19;0.062;-0.263;3.182
Frame60;1.020;0;-0.175;0.499;3.266;1;-0.195;0.551;3.315;2;-0.178;0.841;3.350;3;-0.168;1.035;3.380;4;-0.303;0.789;3.263;5;-0.461;1.014;3.102;6;-0.559;1.191;3.005;7;-0.603;1.223;2.966;8;-0.038;0.776;3.403;9;0.154;0.834;3.389;10;0.373;0.900;3.427;11;0.461;0.943;3.464;12;-0.231;0.445;3.220;13;-0.313;0.102;3.235;14;-0.316;-0.236;3.286;15;-0.303;-0.280;3.247;16;-0.121;0.431;3.282;17;-0.065;0.086;3.249;18;0.030;-0.236;3.250;19;0.062;-0.263;3.184
Frame61;1.036;0;-0.175;0.499;3.266;1;-0.195;0.551;3.315;2;-0.178;0.841;3.350;3;-0.168;1.035;3.380;4;-0.303;0.789;3.263;5;-0.461;1.014;3.102;6;-0.559;1.191;3.005;7;-0.603;1.223;2.966;8;-0.038;0.776;3.403;9;0.154;0.834;3.389;10;0.373;0.900;3.427;11;0.461;0.943;3.464;12;-0.231;0.445;3.220;13;-0.313;0.102;3.235;14;-0.316;-0.236;3.286;15;-0.303;-0.280;3.247;16;-0.121;0.431;3.282;17;-0.065;0.086;3.249;18;0.030;-0.236;3.250;19;0.062;-0.263;3.184
Frame62;1.053;0;-0.178;0.500;3.267;1;-0.198;0.552;3.316;2;-0.179;0.839;3.350;3;-0.169;1.031;3.380;4;-0.307;0.793;3.264;5;-0.502;0.982;3.118;6;-0.644;1.113;3.009;7;-0.684;1.144;2.975;8;-0.040;0.772;3.404;9;0.162;0.787;3.408;10;0.382;0.840;3.449;11;0.467;0.861;3.486;12;-0.235;0.446;3.220;13;-0.318;0.098;3.239;14;-0.319;-0.238;3.288;15;-0.302;-0.278;3.243;16;-0.125;0.431;3.284;17;-0.069;0.081;3.251;18;0.030;-0.237;3.251;19;0.062;-0.264;3.186
Frame63;1.070;0;-0.178;0.500;3.267;1;-0.198;0.552;3.316;2;-0.179;0.839;3.350;3;-0.169;1.031;3.380;4;-0.307;0.793;3.264;5;-0.502;0.982;3.118;6;-0.644;1.113;3.009;7;-0.684;1.144;2.975;8;-0.040;0.772;3.404;9;0.162;0.787;3.408;10;0.382;0.840;3.449;11;0.467;0.861;3.486;12;-0.235;0.446;3.220;13;-0.318;0.098;3.239;14;-0.319;-0.238;3.288;15;-0.302;-0.278;3.243;16;-0.125;0.431;3.284;17;-0.069;0.081;3.251;18;0.030;-0.237;3.251;19;0.062;-0.264;3.186
Frame64;1.086;0;-0.181;0.501;3.268;1;-0.202;0.552;3.317;2;-0.180;0.838;3.349;3;-0.169;1.029;3.380;4;-0.310;0.795;3.264;5;-0.545;0.929;3.136;6;-0.707;1.035;3.019;7;-0.770;1.064;2.972;8;-0.042;0.768;3.404;9;0.163;0.724;3.414;10;0.369;0.763;3.494;11;0.442;0.767;3.527;12;-0.239;0.446;3.221;13;-0.321;0.094;3.241;14;-0.322;-0.239;3.289;15;-0.300;-0.277;3.240;16;-0.128;0.429;3.285;17;-0.072;0.076;3.253;18;0.029;-0.237;3.253;19;0.062;-0.265;3.188
Frame65;1.104;0;-0.181;0.501;3.268;1;-0.202;0.552;3.317;2;-0.180;0.838;3.349;3;-0.169;1.029;3.380;4;-0.310;0.795;3.264;5;-0.545;0.929;3.136;6;-0.707;1.035;3.019;7;-0.770;1.064;2.972;8;-0.042;0.768;3.404;9;0.163;0.724;3.414;10;0.369;0.763;3.494;11;0.442;0.767;3.527;12;-0.239;0.446;3.221;13;-0.321;0.094;3.241;14;-0.322;-0.239;3.289;15;-0.300;-0.277;3.240;16;-0.128;0.429;3.285;17;-0.072;0.076;3.253;18;0.029;-0.237;3.253;19;0.062;-0.265;3.188
Frame66;1.120;0;-0.184;0.500;3.269;1;-0.205;0.550;3.318;2;-0.180;0.837;3.349;3;-0.169;1.026;3.379;4;-0.312;0.796;3.264;5;-0.565;0.864;3.161;6;-0.772;0.940;3.025;7;-0.801;0.959;2.987;8;-0.044;0.764;3.403;9;0.156;0.671;3.419;10;0.343;0.652;3.523;11;0.409;0.638;3.554;12;-0.243;0.444;3.222;13;-0.323;0.091;3.243;14;-0.324;-0.241;3.291;15;-0.326;-0.300;3.264;16;-0.131;0.427;3.286;17;-0.075;0.071;3.255;18;0.028;-0.238;3.256;19;0.062;-0.265;3.191
Frame67;1.137;0;-0.184;0.500;3.269;1;-0.205;0.550;3.318;2;-0.180;0.837;3.349;3;-0.169;1.026;3.379;4;-0.312;0.796;3.264;5;-0.565;0.864;3.161;6;-0.772;0.940;3.025;7;-0.801;0.959;2.987;8;-0.044;0.764;3.403;9;0.156;0.671;3.419;10;0.343;0.652;3.523;11;0.409;0.638;3.554;12;-0.243;0.444;3.222;13;-0.323;0.091;3.243;14;-0.324;-0.241;3.291;15;-0.326;-0.300;3.264;16;-0.131;0.427;3.286;17;-0.075;0.071;3.255;18;0.028;-0.238;3.256;19;0.062;-0.265;3.191
Frame68;1.154;0;-0.187;0.497;3.270;1;-0.207;0.548;3.318;2;-0.181;0.837;3.348;3;-0.168;1.025;3.378;4;-0.313;0.792;3.263;5;-0.562;0.811;3.178;6;-0.744;0.842;3.050;7;-0.821;0.852;3.011;8;-0.045;0.759;3.403;9;0.138;0.622;3.424;10;0.314;0.542;3.518;11;0.368;0.511;3.556;12;-0.246;0.441;3.223;13;-0.324;0.088;3.245;14;-0.326;-0.242;3.292;15;-0.339;-0.311;3.276;16;-0.133;0.424;3.286;17;-0.076;0.067;3.256;18;0.028;-0.239;3.258;19;0.062;-0.266;3.193
Frame69;1.171;0;-0.187;0.497;3.270;1;-0.207;0.548;3.318;2;-0.181;0.837;3.348;3;-0.168;1.025;3.378;4;-0.313;0.792;3.263;5;-0.562;0.811;3.178;6;-0.744;0.842;3.050;7;-0.821;0.852;3.011;8;-0.045;0.759;3.403;9;0.138;0.622;3.424;10;0.314;0.542;3.518;11;0.368;0.511;3.556;12;-0.246;0.441;3.223;13;-0.324;0.088;3.245;14;-0.326;-0.242;3.292;15;-0.339;-0.311;3.276;16;-0.133;0.424;3.286;17;-0.076;0.067;3.256;18;0.028;-0.239;3.258;19;0.062;-0.266;3.193
Frame70;1.188;0;-0.188;0.494;3.270;1;-0.209;0.546;3.319;2;-0.182;0.838;3.347;3;-0.167;1.023;3.377;4;-0.312;0.787;3.262;5;-0.541;0.753;3.199;6;-0.730;0.710;3.090;7;-0.818;0.714;3.051;8;-0.045;0.754;3.402;9;0.117;0.584;3.427;10;0.242;0.427;3.518;11;0.280;0.372;3.556;12;-0.248;0.437;3.224;13;-0.325;0.083;3.246;14;-0.328;-0.243;3.293;15;-0.319;-0.295;3.254;16;-0.134;0.421;3.287;17;-0.077;0.064;3.258;18;0.027;-0.239;3.259;19;0.062;-0.267;3.195
Frame71;1.205;0;-0.188;0.494;3.270;1;-0.209;0.546;3.319;2;-0.182;0.838;3.347;3;-0.167;1.023;3.377;4;-0.312;0.787;3.262;5;-0.541;0.753;3.199;6;-0.730;0.710;3.090;7;-0.818;0.714;3.051;8;-0.045;0.754;3.402;9;0.117;0.584;3.427;10;0.242;0.427;3.518;11;0.280;0.372;3.556;12;-0.248;0.437;3.224;13;-0.325;0.083;3.246;14;-0.328;-0.243;3.293;15;-0.319;-0.295;3.254;16;-0.134;0.421;3.287;17;-0.077;0.064;3.258;18;0.027;-0.239;3.259;19;0.062;-0.267;3.195
Frame72;1.221;0;-0.189;0.491;3.271;1;-0.210;0.543;3.319;2;-0.182;0.838;3.346;3;-0.166;1.022;3.375;4;-0.311;0.781;3.261;5;-0.520;0.693;3.216;6;-0.697;0.600;3.109;7;-0.638;0.653;3.120;8;-0.045;0.751;3.402;9;0.079;0.550;3.430;10;0.189;0.383;3.482;11;0.221;0.302;3.517;12;-0.249;0.433;3.225;13;-0.323;0.079;3.248;14;-0.329;-0.244;3.294;15;-0.307;-0.284;3.240;16;-0.135;0.417;3.287;17;-0.078;0.061;3.260;18;0.027;-0.240;3.261;19;0.062;-0.267;3.197
Frame73;1.238;0;-0.189;0.491;3.271;1;-0.210;0.543;3.319;2;-0.182;0.838;3.346;3;-0.166;1.022;3.375;4;-0.311;0.781;3.261;5;-0.520;0.693;3.216;6;-0.697;0.600;3.109;7;-0.638;0.653;3.120;8;-0.045;0.751;3.402;9;0.079;0.550;3.430;10;0.189;0.383;3.482;11;0.221;0.302;3.517;12;-0.249;0.433;3.225;13;-0.323;0.079;3.248;14;-0.329;-0.244;3.294;15;-0.307;-0.284;3.240;16;-0.135;0.417;3.287;17;-0.078;0.061;3.260;18;0.027;-0.240;3.261;19;0.062;-0.267;3.197
Frame74;1.255;0;-0.188;0.485;3.271;1;-0.209;0.538;3.319;2;-0.182;0.838;3.344;3;-0.165;1.021;3.374;4;-0.308;0.771;3.262;5;-0.495;0.635;3.236;6;-0.655;0.481;3.141;7;-0.589;0.565;3.172;8;-0.045;0.747;3.401;9;0.047;0.514;3.426;10;0.123;0.312;3.469;11;0.154;0.229;3.495;12;-0.248;0.426;3.227;13;-0.320;0.074;3.250;14;-0.329;-0.244;3.294;15;-0.301;-0.278;3.233;16;-0.132;0.411;3.287;17;-0.078;0.059;3.261;18;0.027;-0.240;3.262;19;0.062;-0.267;3.198
Frame75;1.272;0;-0.188;0.485;3.271;1;-0.209;0.538;3.319;2;-0.182;0.838;3.344;3;-0.165;1.021;3.374;4;-0.308;0.771;3.262;5;-0.495;0.635;3.236;6;-0.655;0.481;3.141;7;-0.589;0.565;3.172;8;-0.045;0.747;3.401;9;0.047;0.514;3.426;10;0.123;0.312;3.469;11;0.154;0.229;3.495;12;-0.248;0.426;3.227;13;-0.320;0.074;3.250;14;-0.329;-0.244;3.294;15;-0.301;-0.278;3.233;16;-0.132;0.411;3.287;17;-0.078;0.059;3.261;18;0.027;-0.240;3.262;19;0.062;-0.267;3.198
Frame76;1.288;0;-0.186;0.479;3.271;1;-0.207;0.533;3.320;2;-0.182;0.839;3.343;3;-0.165;1.021;3.372;4;-0.305;0.758;3.264;5;-0.463;0.583;3.247;6;-0.597;0.418;3.202;7;-0.614;0.387;3.202;8;-0.043;0.742;3.400;9;0.026;0.487;3.421;10;0.075;0.253;3.517;11;0.092;0.180;3.519;12;-0.245;0.420;3.228;13;-0.312;0.063;3.254;14;-0.330;-0.246;3.294;15;-0.298;-0.276;3.229;16;-0.128;0.405;3.287;17;-0.073;0.055;3.263;18;0.027;-0.241;3.264;19;0.062;-0.268;3.199
Frame77;1.305;0;-0.186;0.479;3.271;1;-0.207;0.533;3.320;2;-0.182;0.839;3.343;3;-0.165;1.021;3.372;4;-0.305;0.758;3.264;5;-0.463;0.583;3.247;6;-0.597;0.418;3.202;7;-0.614;0.387;3.202;8;-0.043;0.742;3.400;9;0.026;0.487;3.421;10;0.075;0.253;3.517;11;0.092;0.180;3.519;12;-0.245;0.420;3.228;13;-0.312;0.063;3.254;14;-0.330;-0.246;3.294;15;-0.298;-0.276;3.229;16;-0.128;0.405;3.287;17;-0.073;0.055;3.263;18;0.027;-0.241;3.264;19;0.062;-0.268;3.199
Frame78;1.322;0;-0.182;0.473;3.272;1;-0.203;0.527;3.320;2;-0.182;0.839;3.343;3;-0.164;1.020;3.370;4;-0.302;0.749;3.265;5;-0.432;0.525;3.266;6;-0.528;0.330;3.225;7;-0.551;0.281;3.226;8;-0.040;0.738;3.399;9;-0.003;0.444;3.408;10;0.041;0.241;3.490;11;0.045;0.144;3.493;12;-0.240;0.413;3.229;13;-0.308;0.056;3.255;14;-0.329;-0.246;3.294;15;-0.295;-0.275;3.226;16;-0.122;0.398;3.288;17;-0.069;0.052;3.265;18;0.028;-0.243;3.265;19;0.062;-0.270;3.200
Frame79;1.339;0;-0.182;0.473;3.272;1;-0.203;0.527;3.320;2;-0.182;0.839;3.343;3;-0.164;1.020;3.370;4;-0.302;0.749;3.265;5;-0.432;0.525;3.266;6;-0.528;0.330;3.225;7;-0.551;0.281;3.226;8;-0.040;0.738;3.399;9;-0.003;0.444;3.408;10;0.041;0.241;3.490;11;0.045;0.144;3.493;12;-0.240;0.413;3.229;13;-0.308;0.056;3.255;14;-0.329;-0.246;3.294;15;-0.295;-0.275;3.226;16;-0.122;0.398;3.288;17;-0.069;0.052;3.265;18;0.028;-0.243;3.265;19;0.062;-0.270;3.200
Frame80;1.356;0;-0.169;0.464;3.275;1;-0.191;0.519;3.324;2;-0.180;0.839;3.342;3;-0.163;1.020;3.370;4;-0.299;0.739;3.267;5;-0.388;0.475;3.275;6;-0.463;0.281;3.244;7;-0.466;0.253;3.258;8;-0.036;0.733;3.397;9;-0.014;0.427;3.403;10;0.004;0.221;3.390;11;0.001;0.146;3.406;12;-0.223;0.399;3.234;13;-0.302;0.050;3.257;14;-0.327;-0.249;3.293;15;-0.292;-0.275;3.223;16;-0.108;0.391;3.291;17;-0.059;0.047;3.262;18;0.029;-0.245;3.265;19;0.063;-0.272;3.200
Frame81;1.373;0;-0.169;0.464;3.275;1;-0.191;0.519;3.324;2;-0.180;0.839;3.342;3;-0.163;1.020;3.370;4;-0.299;0.739;3.267;5;-0.388;0.475;3.275;6;-0.463;0.281;3.244;7;-0.466;0.253;3.258;8;-0.036;0.733;3.397;9;-0.014;0.427;3.403;10;0.004;0.221;3.390;11;0.001;0.146;3.406;12;-0.223;0.399;3.234;13;-0.302;0.050;3.257;14;-0.327;-0.249;3.293;15;-0.292;-0.275;3.223;16;-0.108;0.391;3.291;17;-0.059;0.047;3.262;18;0.029;-0.245;3.265;19;0.063;-0.272;3.200
