FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.076;0.464;3.269;1;-0.077;0.520;3.326;2;-0.082;0.865;3.345;3;-0.115;1.052;3.337;4;-0.245;0.732;3.300;5;-0.274;0.485;3.287;6;-0.287;0.279;3.215;7;-0.312;0.210;3.185;8;0.050;0.756;3.301;9;0.166;0.528;3.289;10;0.169;0.323;3.222;11;0.170;0.270;3.219;12;-0.144;0.395;3.247;13;-0.171;0.039;3.256;14;-0.191;-0.256;3.279;15;-0.198;-0.304;3.201;16;-0.010;0.400;3.258;17;0.023;0.052;3.246;18;0.065;-0.239;3.257;19;0.074;-0.285;3.177
Frame41;0.717;0;-0.076;0.464;3.269;1;-0.077;0.520;3.326;2;-0.082;0.865;3.345;3;-0.115;1.052;3.337;4;-0.245;0.732;3.300;5;-0.274;0.485;3.287;6;-0.287;0.279;3.215;7;-0.312;0.210;3.185;8;0.050;0.756;3.301;9;0.166;0.528;3.289;10;0.169;0.323;3.222;11;0.170;0.270;3.219;12;-0.144;0.395;3.247;13;-0.171;0.039;3.256;14;-0.191;-0.256;3.279;15;-0.198;-0.304;3.201;16;-0.010;0.400;3.258;17;0.023;0.052;3.246;18;0.065;-0.239;3.257;19;0.074;-0.285;3.177
Frame42;0.734;0;-0.077;0.463;3.269;1;-0.077;0.520;3.325;2;-0.082;0.865;3.345;3;-0.115;1.052;3.336;4;-0.245;0.732;3.300;5;-0.273;0.484;3.288;6;-0.288;0.278;3.216;7;-0.311;0.203;3.187;8;0.050;0.756;3.299;9;0.167;0.525;3.286;10;0.172;0.319;3.221;11;0.174;0.269;3.222;12;-0.145;0.394;3.248;13;-0.170;0.039;3.256;14;-0.191;-0.257;3.279;15;-0.198;-0.305;3.201;16;-0.011;0.400;3.257;17;0.023;0.052;3.245;18;0.066;-0.240;3.257;19;0.074;-0.287;3.178
Frame43;0.751;0;-0.077;0.463;3.269;1;-0.077;0.520;3.325;2;-0.082;0.865;3.345;3;-0.115;1.052;3.336;4;-0.245;0.732;3.300;5;-0.273;0.484;3.288;6;-0.288;0.278;3.216;7;-0.311;0.203;3.187;8;0.050;0.756;3.299;9;0.167;0.525;3.286;10;0.172;0.319;3.221;11;0.174;0.269;3.222;12;-0.145;0.394;3.248;13;-0.170;0.039;3.256;14;-0.191;-0.257;3.279;15;-0.198;-0.305;3.201;16;-0.011;0.400;3.257;17;0.023;0.052;3.245;18;0.066;-0.240;3.257;19;0.074;-0.287;3.178
Frame44;0.768;0;-0.077;0.463;3.269;1;-0.077;0.520;3.325;2;-0.082;0.865;3.345;3;-0.114;1.053;3.337;4;-0.245;0.732;3.300;5;-0.272;0.482;3.289;6;-0.288;0.276;3.217;7;-0.310;0.198;3.189;8;0.049;0.756;3.298;9;0.166;0.521;3.283;10;0.170;0.313;3.220;11;0.174;0.237;3.219;12;-0.145;0.394;3.248;13;-0.170;0.039;3.256;14;-0.190;-0.258;3.280;15;-0.197;-0.306;3.202;16;-0.011;0.401;3.256;17;0.024;0.052;3.244;18;0.066;-0.240;3.256;19;0.073;-0.288;3.178
Frame45;0.785;0;-0.077;0.463;3.269;1;-0.077;0.520;3.325;2;-0.082;0.865;3.345;3;-0.114;1.053;3.337;4;-0.245;0.732;3.300;5;-0.272;0.482;3.289;6;-0.288;0.276;3.217;7;-0.310;0.198;3.189;8;0.049;0.756;3.298;9;0.166;0.521;3.283;10;0.170;0.313;3.220;11;0.174;0.237;3.219;12;-0.145;0.394;3.248;13;-0.170;0.039;3.256;14;-0.190;-0.258;3.280;15;-0.197;-0.306;3.202;16;-0.011;0.401;3.256;17;0.024;0.052;3.244;18;0.066;-0.240;3.256;19;0.073;-0.288;3.178
Frame46;0.802;0;-0.077;0.463;3.269;1;-0.077;0.520;3.325;2;-0.082;0.865;3.345;3;-0.111;1.056;3.338;4;-0.245;0.732;3.300;5;-0.271;0.480;3.289;6;-0.287;0.275;3.218;7;-0.308;0.194;3.190;8;0.050;0.757;3.298;9;0.164;0.517;3.282;10;0.165;0.308;3.218;11;0.170;0.221;3.213;12;-0.145;0.394;3.248;13;-0.170;0.039;3.256;14;-0.190;-0.258;3.280;15;-0.197;-0.308;3.202;16;-0.011;0.401;3.255;17;0.025;0.052;3.243;18;0.066;-0.241;3.256;19;0.073;-0.289;3.178
Frame47;0.819;0;-0.077;0.463;3.269;1;-0.077;0.520;3.325;2;-0.082;0.865;3.345;3;-0.111;1.056;3.338;4;-0.245;0.732;3.300;5;-0.271;0.480;3.289;6;-0.287;0.275;3.218;7;-0.308;0.194;3.190;8;0.050;0.757;3.298;9;0.164;0.517;3.282;10;0.165;0.308;3.218;11;0.170;0.221;3.213;12;-0.145;0.394;3.248;13;-0.170;0.039;3.256;14;-0.190;-0.258;3.280;15;-0.197;-0.308;3.202;16;-0.011;0.401;3.255;17;0.025;0.052;3.243;18;0.066;-0.241;3.256;19;0.073;-0.289;3.178
Frame48;0.836;0;-0.077;0.463;3.268;1;-0.077;0.520;3.324;2;-0.082;0.865;3.344;3;-0.108;1.060;3.341;4;-0.245;0.731;3.299;5;-0.270;0.479;3.290;6;-0.287;0.273;3.219;7;-0.307;0.192;3.189;8;0.050;0.757;3.297;9;0.159;0.513;3.282;10;0.159;0.304;3.216;11;0.166;0.212;3.208;12;-0.145;0.394;3.248;13;-0.170;0.039;3.257;14;-0.190;-0.259;3.281;15;-0.197;-0.309;3.203;16;-0.012;0.401;3.255;17;0.025;0.052;3.242;18;0.066;-0.242;3.256;19;0.073;-0.290;3.178
Frame49;0.853;0;-0.077;0.463;3.268;1;-0.077;0.520;3.324;2;-0.082;0.865;3.344;3;-0.108;1.060;3.341;4;-0.245;0.731;3.299;5;-0.270;0.479;3.290;6;-0.287;0.273;3.219;7;-0.307;0.192;3.189;8;0.050;0.757;3.297;9;0.159;0.513;3.282;10;0.159;0.304;3.216;11;0.166;0.212;3.208;12;-0.145;0.394;3.248;13;-0.170;0.039;3.257;14;-0.190;-0.259;3.281;15;-0.197;-0.309;3.203;16;-0.012;0.401;3.255;17;0.025;0.052;3.242;18;0.066;-0.242;3.256;19;0.073;-0.290;3.178
Frame50;0.870;0;-0.077;0.463;3.268;1;-0.077;0.520;3.324;2;-0.082;0.865;3.343;3;-0.105;1.065;3.345;4;-0.244;0.731;3.299;5;-0.269;0.478;3.290;6;-0.287;0.273;3.219;7;-0.305;0.190;3.188;8;0.051;0.757;3.296;9;0.151;0.508;3.281;10;0.152;0.299;3.214;11;0.156;0.231;3.203;12;-0.145;0.394;3.248;13;-0.170;0.039;3.257;14;-0.190;-0.259;3.281;15;-0.196;-0.309;3.203;16;-0.012;0.401;3.254;17;0.026;0.052;3.241;18;0.066;-0.242;3.256;19;0.073;-0.291;3.178
Frame51;0.886;0;-0.077;0.463;3.268;1;-0.077;0.520;3.324;2;-0.082;0.865;3.343;3;-0.105;1.065;3.345;4;-0.244;0.731;3.299;5;-0.269;0.478;3.290;6;-0.287;0.273;3.219;7;-0.305;0.190;3.188;8;0.051;0.757;3.296;9;0.151;0.508;3.281;10;0.152;0.299;3.214;11;0.156;0.231;3.203;12;-0.145;0.394;3.248;13;-0.170;0.039;3.257;14;-0.190;-0.259;3.281;15;-0.196;-0.309;3.203;16;-0.012;0.401;3.254;17;0.026;0.052;3.241;18;0.066;-0.242;3.256;19;0.073;-0.291;3.178
Frame52;0.903;0;-0.078;0.463;3.267;1;-0.077;0.520;3.324;2;-0.081;0.866;3.343;3;-0.102;1.068;3.347;4;-0.244;0.731;3.298;5;-0.269;0.478;3.291;6;-0.286;0.272;3.218;7;-0.303;0.190;3.186;8;0.052;0.756;3.296;9;0.144;0.504;3.281;10;0.142;0.296;3.211;11;0.150;0.225;3.196;12;-0.145;0.394;3.248;13;-0.170;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.205;-0.324;3.237;16;-0.012;0.401;3.253;17;0.026;0.052;3.241;18;0.066;-0.242;3.256;19;0.073;-0.291;3.178
Frame53;0.920;0;-0.078;0.463;3.267;1;-0.077;0.520;3.324;2;-0.081;0.866;3.343;3;-0.102;1.068;3.347;4;-0.244;0.731;3.298;5;-0.269;0.478;3.291;6;-0.286;0.272;3.218;7;-0.303;0.190;3.186;8;0.052;0.756;3.296;9;0.144;0.504;3.281;10;0.142;0.296;3.211;11;0.150;0.225;3.196;12;-0.145;0.394;3.248;13;-0.170;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.205;-0.324;3.237;16;-0.012;0.401;3.253;17;0.026;0.052;3.241;18;0.066;-0.242;3.256;19;0.073;-0.291;3.178
Frame54;0.937;0;-0.078;0.463;3.267;1;-0.077;0.520;3.323;2;-0.081;0.866;3.341;3;-0.100;1.070;3.349;4;-0.243;0.730;3.297;5;-0.268;0.477;3.291;6;-0.285;0.273;3.218;7;-0.301;0.190;3.184;8;0.053;0.756;3.296;9;0.140;0.502;3.281;10;0.135;0.294;3.210;11;0.144;0.220;3.195;12;-0.145;0.394;3.248;13;-0.169;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.209;-0.331;3.253;16;-0.012;0.401;3.253;17;0.026;0.052;3.240;18;0.066;-0.242;3.255;19;0.073;-0.291;3.178
Frame55;0.954;0;-0.078;0.463;3.267;1;-0.077;0.520;3.323;2;-0.081;0.866;3.341;3;-0.100;1.070;3.349;4;-0.243;0.730;3.297;5;-0.268;0.477;3.291;6;-0.285;0.273;3.218;7;-0.301;0.190;3.184;8;0.053;0.756;3.296;9;0.140;0.502;3.281;10;0.135;0.294;3.210;11;0.144;0.220;3.195;12;-0.145;0.394;3.248;13;-0.169;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.209;-0.331;3.253;16;-0.012;0.401;3.253;17;0.026;0.052;3.240;18;0.066;-0.242;3.255;19;0.073;-0.291;3.178
Frame56;0.971;0;-0.078;0.463;3.266;1;-0.077;0.520;3.322;2;-0.081;0.866;3.340;3;-0.099;1.071;3.350;4;-0.243;0.730;3.296;5;-0.268;0.477;3.291;6;-0.284;0.273;3.217;7;-0.299;0.191;3.182;8;0.053;0.756;3.295;9;0.137;0.501;3.281;10;0.130;0.294;3.208;11;0.140;0.217;3.193;12;-0.145;0.394;3.247;13;-0.169;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.202;-0.325;3.235;16;-0.012;0.401;3.252;17;0.027;0.052;3.240;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame57;0.988;0;-0.078;0.463;3.266;1;-0.077;0.520;3.322;2;-0.081;0.866;3.340;3;-0.099;1.071;3.350;4;-0.243;0.730;3.296;5;-0.268;0.477;3.291;6;-0.284;0.273;3.217;7;-0.299;0.191;3.182;8;0.053;0.756;3.295;9;0.137;0.501;3.281;10;0.130;0.294;3.208;11;0.140;0.217;3.193;12;-0.145;0.394;3.247;13;-0.169;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.202;-0.325;3.235;16;-0.012;0.401;3.252;17;0.027;0.052;3.240;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame58;1.004;0;-0.078;0.464;3.265;1;-0.077;0.521;3.321;2;-0.081;0.866;3.339;3;-0.098;1.071;3.351;4;-0.242;0.730;3.295;5;-0.267;0.477;3.291;6;-0.283;0.273;3.216;7;-0.298;0.191;3.181;8;0.054;0.756;3.295;9;0.134;0.500;3.281;10;0.127;0.293;3.208;11;0.137;0.216;3.192;12;-0.145;0.394;3.247;13;-0.169;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.198;-0.320;3.220;16;-0.011;0.401;3.252;17;0.027;0.052;3.240;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame59;1.021;0;-0.078;0.464;3.265;1;-0.077;0.521;3.321;2;-0.081;0.866;3.339;3;-0.098;1.071;3.351;4;-0.242;0.730;3.295;5;-0.267;0.477;3.291;6;-0.283;0.273;3.216;7;-0.298;0.191;3.181;8;0.054;0.756;3.295;9;0.134;0.500;3.281;10;0.127;0.293;3.208;11;0.137;0.216;3.192;12;-0.145;0.394;3.247;13;-0.169;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.198;-0.320;3.220;16;-0.011;0.401;3.252;17;0.027;0.052;3.240;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame60;1.038;0;-0.078;0.464;3.265;1;-0.078;0.521;3.320;2;-0.081;0.866;3.338;3;-0.098;1.071;3.352;4;-0.242;0.730;3.295;5;-0.267;0.477;3.291;6;-0.282;0.273;3.215;7;-0.297;0.191;3.180;8;0.054;0.755;3.295;9;0.133;0.500;3.283;10;0.124;0.294;3.207;11;0.136;0.215;3.191;12;-0.145;0.394;3.247;13;-0.169;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.204;-0.322;3.228;16;-0.011;0.401;3.251;17;0.027;0.052;3.240;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame61;1.055;0;-0.078;0.464;3.265;1;-0.078;0.521;3.320;2;-0.081;0.866;3.338;3;-0.098;1.071;3.352;4;-0.242;0.730;3.295;5;-0.267;0.477;3.291;6;-0.282;0.273;3.215;7;-0.297;0.191;3.180;8;0.054;0.755;3.295;9;0.133;0.500;3.283;10;0.124;0.294;3.207;11;0.136;0.215;3.191;12;-0.145;0.394;3.247;13;-0.169;0.039;3.257;14;-0.189;-0.260;3.281;15;-0.204;-0.322;3.228;16;-0.011;0.401;3.251;17;0.027;0.052;3.240;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame62;1.072;0;-0.078;0.464;3.264;1;-0.078;0.521;3.320;2;-0.081;0.866;3.337;3;-0.099;1.068;3.351;4;-0.242;0.730;3.294;5;-0.267;0.477;3.291;6;-0.282;0.273;3.214;7;-0.297;0.192;3.179;8;0.055;0.755;3.295;9;0.141;0.509;3.288;10;0.123;0.303;3.209;11;0.133;0.219;3.193;12;-0.145;0.395;3.246;13;-0.169;0.039;3.257;14;-0.189;-0.261;3.281;15;-0.208;-0.324;3.234;16;-0.011;0.401;3.251;17;0.027;0.052;3.239;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame63;1.089;0;-0.078;0.464;3.264;1;-0.078;0.521;3.320;2;-0.081;0.866;3.337;3;-0.099;1.068;3.351;4;-0.242;0.730;3.294;5;-0.267;0.477;3.291;6;-0.282;0.273;3.214;7;-0.297;0.192;3.179;8;0.055;0.755;3.295;9;0.141;0.509;3.288;10;0.123;0.303;3.209;11;0.133;0.219;3.193;12;-0.145;0.395;3.246;13;-0.169;0.039;3.257;14;-0.189;-0.261;3.281;15;-0.208;-0.324;3.234;16;-0.011;0.401;3.251;17;0.027;0.052;3.239;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame64;1.106;0;-0.078;0.464;3.263;1;-0.078;0.521;3.319;2;-0.081;0.866;3.336;3;-0.099;1.065;3.351;4;-0.241;0.729;3.293;5;-0.266;0.477;3.291;6;-0.281;0.273;3.213;7;-0.296;0.192;3.179;8;0.055;0.755;3.294;9;0.167;0.556;3.296;10;0.147;0.349;3.223;11;0.151;0.268;3.191;12;-0.145;0.395;3.246;13;-0.169;0.039;3.257;14;-0.189;-0.261;3.281;15;-0.211;-0.326;3.242;16;-0.011;0.401;3.250;17;0.027;0.053;3.238;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame65;1.122;0;-0.078;0.464;3.263;1;-0.078;0.521;3.319;2;-0.081;0.866;3.336;3;-0.099;1.065;3.351;4;-0.241;0.729;3.293;5;-0.266;0.477;3.291;6;-0.281;0.273;3.213;7;-0.296;0.192;3.179;8;0.055;0.755;3.294;9;0.167;0.556;3.296;10;0.147;0.349;3.223;11;0.151;0.268;3.191;12;-0.145;0.395;3.246;13;-0.169;0.039;3.257;14;-0.189;-0.261;3.281;15;-0.211;-0.326;3.242;16;-0.011;0.401;3.250;17;0.027;0.053;3.238;18;0.066;-0.242;3.255;19;0.073;-0.291;3.177
Frame66;1.139;0;-0.078;0.464;3.262;1;-0.078;0.521;3.318;2;-0.082;0.866;3.336;3;-0.101;1.061;3.349;4;-0.241;0.729;3.293;5;-0.266;0.477;3.291;6;-0.280;0.273;3.213;7;-0.296;0.192;3.179;8;0.055;0.756;3.294;9;0.194;0.589;3.304;10;0.170;0.385;3.228;11;0.168;0.313;3.198;12;-0.145;0.395;3.245;13;-0.168;0.039;3.257;14;-0.189;-0.261;3.281;15;-0.213;-0.327;3.247;16;-0.011;0.402;3.249;17;0.028;0.054;3.235;18;0.066;-0.241;3.254;19;0.073;-0.290;3.177
Frame67;1.156;0;-0.078;0.464;3.262;1;-0.078;0.521;3.318;2;-0.082;0.866;3.336;3;-0.101;1.061;3.349;4;-0.241;0.729;3.293;5;-0.266;0.477;3.291;6;-0.280;0.273;3.213;7;-0.296;0.192;3.179;8;0.055;0.756;3.294;9;0.194;0.589;3.304;10;0.170;0.385;3.228;11;0.168;0.313;3.198;12;-0.145;0.395;3.245;13;-0.168;0.039;3.257;14;-0.189;-0.261;3.281;15;-0.213;-0.327;3.247;16;-0.011;0.402;3.249;17;0.028;0.054;3.235;18;0.066;-0.241;3.254;19;0.073;-0.290;3.177
Frame68;1.172;0;-0.077;0.464;3.261;1;-0.078;0.521;3.317;2;-0.082;0.865;3.335;3;-0.102;1.059;3.347;4;-0.241;0.729;3.292;5;-0.265;0.477;3.291;6;-0.279;0.273;3.213;7;-0.296;0.203;3.184;8;0.056;0.756;3.294;9;0.228;0.631;3.319;10;0.219;0.433;3.226;11;0.201;0.358;3.199;12;-0.144;0.395;3.244;13;-0.168;0.039;3.256;14;-0.189;-0.261;3.280;15;-0.214;-0.328;3.250;16;-0.010;0.402;3.248;17;0.029;0.055;3.233;18;0.066;-0.241;3.254;19;0.073;-0.290;3.177
Frame69;1.190;0;-0.077;0.464;3.261;1;-0.078;0.521;3.317;2;-0.082;0.865;3.335;3;-0.102;1.059;3.347;4;-0.241;0.729;3.292;5;-0.265;0.477;3.291;6;-0.279;0.273;3.213;7;-0.296;0.203;3.184;8;0.056;0.756;3.294;9;0.228;0.631;3.319;10;0.219;0.433;3.226;11;0.201;0.358;3.199;12;-0.144;0.395;3.244;13;-0.168;0.039;3.256;14;-0.189;-0.261;3.280;15;-0.214;-0.328;3.250;16;-0.010;0.402;3.248;17;0.029;0.055;3.233;18;0.066;-0.241;3.254;19;0.073;-0.290;3.177
Frame70;1.207;0;-0.077;0.464;3.260;1;-0.077;0.521;3.316;2;-0.082;0.865;3.334;3;-0.102;1.057;3.345;4;-0.241;0.729;3.292;5;-0.265;0.477;3.291;6;-0.277;0.272;3.214;7;-0.295;0.211;3.188;8;0.056;0.757;3.294;9;0.249;0.656;3.322;10;0.258;0.465;3.221;11;0.233;0.402;3.204;12;-0.144;0.395;3.244;13;-0.167;0.039;3.255;14;-0.189;-0.261;3.280;15;-0.204;-0.319;3.222;16;-0.009;0.403;3.247;17;0.031;0.056;3.228;18;0.066;-0.240;3.253;19;0.073;-0.290;3.177
Frame71;1.223;0;-0.077;0.464;3.260;1;-0.077;0.521;3.316;2;-0.082;0.865;3.334;3;-0.102;1.057;3.345;4;-0.241;0.729;3.292;5;-0.265;0.477;3.291;6;-0.277;0.272;3.214;7;-0.295;0.211;3.188;8;0.056;0.757;3.294;9;0.249;0.656;3.322;10;0.258;0.465;3.221;11;0.233;0.402;3.204;12;-0.144;0.395;3.244;13;-0.167;0.039;3.255;14;-0.189;-0.261;3.280;15;-0.204;-0.319;3.222;16;-0.009;0.403;3.247;17;0.031;0.056;3.228;18;0.066;-0.240;3.253;19;0.073;-0.290;3.177
Frame72;1.240;0;-0.076;0.465;3.259;1;-0.076;0.522;3.315;2;-0.081;0.865;3.332;3;-0.103;1.054;3.340;4;-0.240;0.730;3.292;5;-0.263;0.476;3.291;6;-0.276;0.271;3.214;7;-0.295;0.211;3.190;8;0.058;0.758;3.293;9;0.268;0.671;3.319;10;0.284;0.481;3.215;11;0.270;0.429;3.187;12;-0.144;0.395;3.243;13;-0.166;0.040;3.253;14;-0.189;-0.261;3.280;15;-0.200;-0.315;3.210;16;-0.008;0.404;3.245;17;0.033;0.057;3.223;18;0.066;-0.240;3.253;19;0.073;-0.290;3.177
Frame73;1.257;0;-0.076;0.465;3.259;1;-0.076;0.522;3.315;2;-0.081;0.865;3.332;3;-0.103;1.054;3.340;4;-0.240;0.730;3.292;5;-0.263;0.476;3.291;6;-0.276;0.271;3.214;7;-0.295;0.211;3.190;8;0.058;0.758;3.293;9;0.268;0.671;3.319;10;0.284;0.481;3.215;11;0.270;0.429;3.187;12;-0.144;0.395;3.243;13;-0.166;0.040;3.253;14;-0.189;-0.261;3.280;15;-0.200;-0.315;3.210;16;-0.008;0.404;3.245;17;0.033;0.057;3.223;18;0.066;-0.240;3.253;19;0.073;-0.290;3.177
Frame74;1.273;0;-0.075;0.466;3.257;1;-0.075;0.523;3.313;2;-0.078;0.866;3.329;3;-0.101;1.055;3.339;4;-0.238;0.731;3.291;5;-0.261;0.475;3.291;6;-0.272;0.270;3.217;7;-0.291;0.201;3.212;8;0.062;0.761;3.292;9;0.291;0.706;3.318;10;0.330;0.524;3.201;11;0.311;0.476;3.176;12;-0.143;0.396;3.242;13;-0.165;0.040;3.251;14;-0.189;-0.261;3.280;15;-0.198;-0.314;3.204;16;-0.007;0.405;3.243;17;0.034;0.058;3.218;18;0.066;-0.240;3.253;19;0.073;-0.291;3.177
Frame75;1.291;0;-0.075;0.466;3.257;1;-0.075;0.523;3.313;2;-0.078;0.866;3.329;3;-0.101;1.055;3.339;4;-0.238;0.731;3.291;5;-0.261;0.475;3.291;6;-0.272;0.270;3.217;7;-0.291;0.201;3.212;8;0.062;0.761;3.292;9;0.291;0.706;3.318;10;0.330;0.524;3.201;11;0.311;0.476;3.176;12;-0.143;0.396;3.242;13;-0.165;0.040;3.251;14;-0.189;-0.261;3.280;15;-0.198;-0.314;3.204;16;-0.007;0.405;3.243;17;0.034;0.058;3.218;18;0.066;-0.240;3.253;19;0.073;-0.291;3.177
Frame76;1.308;0;-0.073;0.468;3.256;1;-0.072;0.524;3.311;2;-0.075;0.866;3.326;3;-0.098;1.054;3.338;4;-0.234;0.731;3.291;5;-0.256;0.474;3.292;6;-0.268;0.267;3.221;7;-0.288;0.193;3.226;8;0.069;0.764;3.290;9;0.301;0.727;3.313;10;0.396;0.573;3.188;11;0.381;0.510;3.158;12;-0.141;0.397;3.241;13;-0.163;0.040;3.250;14;-0.189;-0.261;3.279;15;-0.197;-0.312;3.200;16;-0.004;0.407;3.240;17;0.036;0.059;3.214;18;0.067;-0.239;3.252;19;0.073;-0.291;3.176
Frame77;1.324;0;-0.073;0.468;3.256;1;-0.072;0.524;3.311;2;-0.075;0.866;3.326;3;-0.098;1.054;3.338;4;-0.234;0.731;3.291;5;-0.256;0.474;3.292;6;-0.268;0.267;3.221;7;-0.288;0.193;3.226;8;0.069;0.764;3.290;9;0.301;0.727;3.313;10;0.396;0.573;3.188;11;0.381;0.510;3.158;12;-0.141;0.397;3.241;13;-0.163;0.040;3.250;14;-0.189;-0.261;3.279;15;-0.197;-0.312;3.200;16;-0.004;0.407;3.240;17;0.036;0.059;3.214;18;0.067;-0.239;3.252;19;0.073;-0.291;3.176
Frame78;1.341;0;-0.070;0.469;3.254;1;-0.069;0.526;3.309;2;-0.070;0.866;3.323;3;-0.095;1.054;3.337;4;-0.227;0.731;3.290;5;-0.251;0.472;3.292;6;-0.264;0.265;3.224;7;-0.286;0.188;3.234;8;0.074;0.767;3.289;9;0.309;0.759;3.306;10;0.427;0.608;3.186;11;0.435;0.540;3.145;12;-0.139;0.397;3.241;13;-0.162;0.041;3.248;14;-0.188;-0.261;3.279;15;-0.196;-0.312;3.197;16;-0.001;0.408;3.237;17;0.038;0.061;3.210;18;0.068;-0.239;3.251;19;0.074;-0.291;3.176
Frame79;1.358;0;-0.070;0.469;3.254;1;-0.069;0.526;3.309;2;-0.070;0.866;3.323;3;-0.095;1.054;3.337;4;-0.227;0.731;3.290;5;-0.251;0.472;3.292;6;-0.264;0.265;3.224;7;-0.286;0.188;3.234;8;0.074;0.767;3.289;9;0.309;0.759;3.306;10;0.427;0.608;3.186;11;0.435;0.540;3.145;12;-0.139;0.397;3.241;13;-0.162;0.041;3.248;14;-0.188;-0.261;3.279;15;-0.196;-0.312;3.197;16;-0.001;0.408;3.237;17;0.038;0.061;3.210;18;0.068;-0.239;3.251;19;0.074;-0.291;3.176
Frame80;1.374;0;-0.067;0.470;3.252;1;-0.065;0.526;3.307;2;-0.064;0.866;3.320;3;-0.088;1.054;3.336;4;-0.213;0.729;3.288;5;-0.244;0.470;3.294;6;-0.261;0.263;3.227;7;-0.282;0.183;3.243;8;0.079;0.770;3.289;9;0.312;0.775;3.304;10;0.443;0.635;3.177;11;0.445;0.570;3.140;12;-0.135;0.399;3.240;13;-0.160;0.041;3.246;14;-0.187;-0.260;3.278;15;-0.195;-0.311;3.195;16;0.001;0.409;3.235;17;0.040;0.061;3.206;18;0.069;-0.238;3.249;19;0.074;-0.291;3.176
Frame81;1.392;0;-0.067;0.470;3.252;1;-0.065;0.526;3.307;2;-0.064;0.866;3.320;3;-0.088;1.054;3.336;4;-0.213;0.729;3.288;5;-0.244;0.470;3.294;6;-0.261;0.263;3.227;7;-0.282;0.183;3.243;8;0.079;0.770;3.289;9;0.312;0.775;3.304;10;0.443;0.635;3.177;11;0.445;0.570;3.140;12;-0.135;0.399;3.240;13;-0.160;0.041;3.246;14;-0.187;-0.260;3.278;15;-0.195;-0.311;3.195;16;0.001;0.409;3.235;17;0.040;0.061;3.206;18;0.069;-0.238;3.249;19;0.074;-0.291;3.176
