FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.692;0;-0.207;0.348;3.312;1;-0.220;0.409;3.331;2;-0.242;0.715;3.307;3;-0.238;0.888;3.321;4;-0.369;0.591;3.242;5;-0.353;0.384;3.171;6;-0.290;0.181;3.137;7;-0.258;0.153;3.076;8;-0.089;0.610;3.320;9;-0.007;0.401;3.273;10;0.047;0.212;3.173;11;0.056;0.129;3.131;12;-0.273;0.273;3.283;13;-0.253;0.018;3.129;14;-0.238;-0.236;3.135;15;-0.216;-0.261;3.072;16;-0.125;0.290;3.331;17;-0.090;0.227;3.016;18;-0.045;-0.112;3.072;19;-0.045;-0.182;3.048
Frame41;0.709;0;-0.207;0.348;3.312;1;-0.220;0.409;3.331;2;-0.242;0.715;3.307;3;-0.238;0.888;3.321;4;-0.369;0.591;3.242;5;-0.353;0.384;3.171;6;-0.290;0.181;3.137;7;-0.258;0.153;3.076;8;-0.089;0.610;3.320;9;-0.007;0.401;3.273;10;0.047;0.212;3.173;11;0.056;0.129;3.131;12;-0.273;0.273;3.283;13;-0.253;0.018;3.129;14;-0.238;-0.236;3.135;15;-0.216;-0.261;3.072;16;-0.125;0.290;3.331;17;-0.090;0.227;3.016;18;-0.045;-0.112;3.072;19;-0.045;-0.182;3.048
Frame42;0.726;0;-0.205;0.353;3.308;1;-0.218;0.413;3.329;2;-0.241;0.723;3.312;3;-0.236;0.902;3.332;4;-0.371;0.599;3.248;5;-0.367;0.395;3.178;6;-0.298;0.214;3.097;7;-0.270;0.165;3.055;8;-0.087;0.616;3.324;9;0.005;0.432;3.269;10;0.046;0.248;3.150;11;0.042;0.206;3.123;12;-0.272;0.277;3.280;13;-0.253;0.017;3.128;14;-0.237;-0.229;3.138;15;-0.216;-0.255;3.064;16;-0.123;0.296;3.327;17;-0.088;0.139;3.022;18;-0.043;-0.175;3.104;19;-0.038;-0.242;3.073
Frame43;0.743;0;-0.205;0.353;3.308;1;-0.218;0.413;3.329;2;-0.241;0.723;3.312;3;-0.236;0.902;3.332;4;-0.371;0.599;3.248;5;-0.367;0.395;3.178;6;-0.298;0.214;3.097;7;-0.270;0.165;3.055;8;-0.087;0.616;3.324;9;0.005;0.432;3.269;10;0.046;0.248;3.150;11;0.042;0.206;3.123;12;-0.272;0.277;3.280;13;-0.253;0.017;3.128;14;-0.237;-0.229;3.138;15;-0.216;-0.255;3.064;16;-0.123;0.296;3.327;17;-0.088;0.139;3.022;18;-0.043;-0.175;3.104;19;-0.038;-0.242;3.073
Frame44;0.760;0;-0.202;0.366;3.305;1;-0.214;0.425;3.328;2;-0.239;0.746;3.322;3;-0.235;0.935;3.344;4;-0.372;0.631;3.262;5;-0.389;0.426;3.188;6;-0.307;0.269;3.060;7;-0.268;0.203;3.027;8;-0.085;0.634;3.327;9;0.023;0.469;3.262;10;0.050;0.304;3.112;11;0.033;0.242;3.084;12;-0.268;0.292;3.277;13;-0.253;0.021;3.133;14;-0.237;-0.225;3.148;15;-0.216;-0.251;3.062;16;-0.121;0.311;3.319;17;-0.086;0.083;3.029;18;-0.040;-0.218;3.134;19;-0.031;-0.289;3.118
Frame45;0.777;0;-0.202;0.366;3.305;1;-0.214;0.425;3.328;2;-0.239;0.746;3.322;3;-0.235;0.935;3.344;4;-0.372;0.631;3.262;5;-0.389;0.426;3.188;6;-0.307;0.269;3.060;7;-0.268;0.203;3.027;8;-0.085;0.634;3.327;9;0.023;0.469;3.262;10;0.050;0.304;3.112;11;0.033;0.242;3.084;12;-0.268;0.292;3.277;13;-0.253;0.021;3.133;14;-0.237;-0.225;3.148;15;-0.216;-0.251;3.062;16;-0.121;0.311;3.319;17;-0.086;0.083;3.029;18;-0.040;-0.218;3.134;19;-0.031;-0.289;3.118
Frame46;0.794;0;-0.198;0.389;3.300;1;-0.210;0.448;3.327;2;-0.236;0.771;3.329;3;-0.233;0.959;3.354;4;-0.374;0.657;3.271;5;-0.420;0.459;3.193;6;-0.307;0.327;3.044;7;-0.263;0.283;3.008;8;-0.083;0.661;3.330;9;0.046;0.511;3.259;10;0.048;0.368;3.080;11;0.027;0.323;3.058;12;-0.263;0.316;3.274;13;-0.251;0.029;3.148;14;-0.237;-0.223;3.157;15;-0.217;-0.250;3.066;16;-0.118;0.332;3.311;17;-0.087;0.054;3.041;18;-0.040;-0.235;3.146;19;-0.024;-0.260;3.082
Frame47;0.810;0;-0.198;0.389;3.300;1;-0.210;0.448;3.327;2;-0.236;0.771;3.329;3;-0.233;0.959;3.354;4;-0.374;0.657;3.271;5;-0.420;0.459;3.193;6;-0.307;0.327;3.044;7;-0.263;0.283;3.008;8;-0.083;0.661;3.330;9;0.046;0.511;3.259;10;0.048;0.368;3.080;11;0.027;0.323;3.058;12;-0.263;0.316;3.274;13;-0.251;0.029;3.148;14;-0.237;-0.223;3.157;15;-0.217;-0.250;3.066;16;-0.118;0.332;3.311;17;-0.087;0.054;3.041;18;-0.040;-0.235;3.146;19;-0.024;-0.260;3.082
Frame48;0.827;0;-0.194;0.415;3.296;1;-0.205;0.474;3.326;2;-0.230;0.799;3.331;3;-0.230;0.987;3.361;4;-0.371;0.693;3.279;5;-0.448;0.501;3.197;6;-0.308;0.412;3.027;7;-0.256;0.379;2.998;8;-0.080;0.696;3.332;9;0.056;0.543;3.256;10;0.059;0.434;3.050;11;0.030;0.415;3.032;12;-0.257;0.347;3.269;13;-0.248;0.037;3.165;14;-0.235;-0.227;3.177;15;-0.218;-0.258;3.090;16;-0.116;0.351;3.306;17;-0.088;0.032;3.068;18;-0.040;-0.244;3.160;19;-0.022;-0.275;3.096
Frame49;0.844;0;-0.194;0.415;3.296;1;-0.205;0.474;3.326;2;-0.230;0.799;3.331;3;-0.230;0.987;3.361;4;-0.371;0.693;3.279;5;-0.448;0.501;3.197;6;-0.308;0.412;3.027;7;-0.256;0.379;2.998;8;-0.080;0.696;3.332;9;0.056;0.543;3.256;10;0.059;0.434;3.050;11;0.030;0.415;3.032;12;-0.257;0.347;3.269;13;-0.248;0.037;3.165;14;-0.235;-0.227;3.177;15;-0.218;-0.258;3.090;16;-0.116;0.351;3.306;17;-0.088;0.032;3.068;18;-0.040;-0.244;3.160;19;-0.022;-0.275;3.096
Frame50;0.861;0;-0.191;0.433;3.293;1;-0.202;0.492;3.325;2;-0.228;0.813;3.331;3;-0.228;1.002;3.364;4;-0.368;0.711;3.281;5;-0.463;0.527;3.198;6;-0.314;0.500;3.007;7;-0.298;0.496;3.007;8;-0.077;0.718;3.331;9;0.066;0.567;3.265;10;0.053;0.520;3.035;11;0.041;0.507;2.994;12;-0.252;0.367;3.266;13;-0.245;0.049;3.186;14;-0.234;-0.232;3.194;15;-0.219;-0.265;3.111;16;-0.115;0.368;3.303;17;-0.090;0.028;3.105;18;-0.041;-0.244;3.174;19;-0.022;-0.273;3.099
Frame51;0.878;0;-0.191;0.433;3.293;1;-0.202;0.492;3.325;2;-0.228;0.813;3.331;3;-0.228;1.002;3.364;4;-0.368;0.711;3.281;5;-0.463;0.527;3.198;6;-0.314;0.500;3.007;7;-0.298;0.496;3.007;8;-0.077;0.718;3.331;9;0.066;0.567;3.265;10;0.053;0.520;3.035;11;0.041;0.507;2.994;12;-0.252;0.367;3.266;13;-0.245;0.049;3.186;14;-0.234;-0.232;3.194;15;-0.219;-0.265;3.111;16;-0.115;0.368;3.303;17;-0.090;0.028;3.105;18;-0.041;-0.244;3.174;19;-0.022;-0.273;3.099
Frame52;0.896;0;-0.188;0.451;3.290;1;-0.199;0.510;3.324;2;-0.224;0.839;3.331;3;-0.224;1.021;3.367;4;-0.367;0.724;3.282;5;-0.469;0.542;3.196;6;-0.304;0.585;3.004;7;-0.339;0.602;2.997;8;-0.075;0.737;3.330;9;0.070;0.579;3.269;10;0.047;0.617;3.035;11;0.052;0.608;3.011;12;-0.248;0.383;3.262;13;-0.242;0.055;3.200;14;-0.233;-0.241;3.222;15;-0.219;-0.275;3.142;16;-0.114;0.385;3.300;17;-0.091;0.030;3.158;18;-0.040;-0.235;3.214;19;-0.028;-0.286;3.170
Frame53;0.913;0;-0.188;0.451;3.290;1;-0.199;0.510;3.324;2;-0.224;0.839;3.331;3;-0.224;1.021;3.367;4;-0.367;0.724;3.282;5;-0.469;0.542;3.196;6;-0.304;0.585;3.004;7;-0.339;0.602;2.997;8;-0.075;0.737;3.330;9;0.070;0.579;3.269;10;0.047;0.617;3.035;11;0.052;0.608;3.011;12;-0.248;0.383;3.262;13;-0.242;0.055;3.200;14;-0.233;-0.241;3.222;15;-0.219;-0.275;3.142;16;-0.114;0.385;3.300;17;-0.091;0.030;3.158;18;-0.040;-0.235;3.214;19;-0.028;-0.286;3.170
Frame54;0.930;0;-0.185;0.463;3.288;1;-0.197;0.522;3.324;2;-0.221;0.851;3.331;3;-0.220;1.033;3.369;4;-0.363;0.739;3.281;5;-0.464;0.564;3.184;6;-0.329;0.678;2.987;7;-0.367;0.673;3.003;8;-0.073;0.749;3.329;9;0.072;0.588;3.272;10;0.056;0.657;3.049;11;0.069;0.673;3.041;12;-0.245;0.395;3.260;13;-0.236;0.059;3.215;14;-0.233;-0.243;3.236;15;-0.218;-0.277;3.156;16;-0.113;0.398;3.297;17;-0.089;0.036;3.194;18;-0.040;-0.231;3.233;19;-0.027;-0.274;3.178
Frame55;0.947;0;-0.185;0.463;3.288;1;-0.197;0.522;3.324;2;-0.221;0.851;3.331;3;-0.220;1.033;3.369;4;-0.363;0.739;3.281;5;-0.464;0.564;3.184;6;-0.329;0.678;2.987;7;-0.367;0.673;3.003;8;-0.073;0.749;3.329;9;0.072;0.588;3.272;10;0.056;0.657;3.049;11;0.069;0.673;3.041;12;-0.245;0.395;3.260;13;-0.236;0.059;3.215;14;-0.233;-0.243;3.236;15;-0.218;-0.277;3.156;16;-0.113;0.398;3.297;17;-0.089;0.036;3.194;18;-0.040;-0.231;3.233;19;-0.027;-0.274;3.178
Frame56;0.964;0;-0.183;0.472;3.286;1;-0.195;0.530;3.323;2;-0.219;0.859;3.331;3;-0.215;1.044;3.367;4;-0.357;0.750;3.279;5;-0.446;0.584;3.160;6;-0.369;0.777;3.000;7;-0.414;0.702;3.050;8;-0.070;0.758;3.328;9;0.067;0.598;3.255;10;0.095;0.726;3.040;11;0.089;0.706;3.094;12;-0.241;0.404;3.257;13;-0.229;0.062;3.237;14;-0.231;-0.245;3.257;15;-0.226;-0.301;3.215;16;-0.111;0.406;3.295;17;-0.083;0.040;3.237;18;-0.040;-0.250;3.271;19;-0.035;-0.309;3.235
Frame57;0.981;0;-0.183;0.472;3.286;1;-0.195;0.530;3.323;2;-0.219;0.859;3.331;3;-0.215;1.044;3.367;4;-0.357;0.750;3.279;5;-0.446;0.584;3.160;6;-0.369;0.777;3.000;7;-0.414;0.702;3.050;8;-0.070;0.758;3.328;9;0.067;0.598;3.255;10;0.095;0.726;3.040;11;0.089;0.706;3.094;12;-0.241;0.404;3.257;13;-0.229;0.062;3.237;14;-0.231;-0.245;3.257;15;-0.226;-0.301;3.215;16;-0.111;0.406;3.295;17;-0.083;0.040;3.237;18;-0.040;-0.250;3.271;19;-0.035;-0.309;3.235
Frame58;0.998;0;-0.181;0.478;3.283;1;-0.193;0.536;3.322;2;-0.217;0.865;3.331;3;-0.210;1.052;3.365;4;-0.353;0.757;3.277;5;-0.438;0.592;3.153;6;-0.406;0.813;3.070;7;-0.439;0.740;3.062;8;-0.067;0.765;3.327;9;0.064;0.606;3.238;10;0.120;0.750;3.039;11;0.116;0.776;3.097;12;-0.238;0.411;3.254;13;-0.228;0.060;3.267;14;-0.231;-0.246;3.267;15;-0.224;-0.295;3.218;16;-0.110;0.413;3.292;17;-0.075;0.042;3.268;18;-0.041;-0.256;3.286;19;-0.032;-0.306;3.229
Frame59;1.015;0;-0.181;0.478;3.283;1;-0.193;0.536;3.322;2;-0.217;0.865;3.331;3;-0.210;1.052;3.365;4;-0.353;0.757;3.277;5;-0.438;0.592;3.153;6;-0.406;0.813;3.070;7;-0.439;0.740;3.062;8;-0.067;0.765;3.327;9;0.064;0.606;3.238;10;0.120;0.750;3.039;11;0.116;0.776;3.097;12;-0.238;0.411;3.254;13;-0.228;0.060;3.267;14;-0.231;-0.246;3.267;15;-0.224;-0.295;3.218;16;-0.110;0.413;3.292;17;-0.075;0.042;3.268;18;-0.041;-0.256;3.286;19;-0.032;-0.306;3.229
Frame60;1.031;0;-0.178;0.483;3.281;1;-0.191;0.540;3.322;2;-0.215;0.869;3.331;3;-0.207;1.057;3.365;4;-0.349;0.761;3.276;5;-0.427;0.590;3.156;6;-0.454;0.791;3.068;7;-0.470;0.791;3.069;8;-0.060;0.769;3.324;9;0.063;0.607;3.226;10;0.136;0.763;3.047;11;0.145;0.790;3.112;12;-0.235;0.416;3.252;13;-0.227;0.057;3.283;14;-0.231;-0.247;3.275;15;-0.223;-0.293;3.225;16;-0.107;0.418;3.288;17;-0.071;0.042;3.287;18;-0.041;-0.259;3.295;19;-0.032;-0.304;3.236
Frame61;1.048;0;-0.178;0.483;3.281;1;-0.191;0.540;3.322;2;-0.215;0.869;3.331;3;-0.207;1.057;3.365;4;-0.349;0.761;3.276;5;-0.427;0.590;3.156;6;-0.454;0.791;3.068;7;-0.470;0.791;3.069;8;-0.060;0.769;3.324;9;0.063;0.607;3.226;10;0.136;0.763;3.047;11;0.145;0.790;3.112;12;-0.235;0.416;3.252;13;-0.227;0.057;3.283;14;-0.231;-0.247;3.275;15;-0.223;-0.293;3.225;16;-0.107;0.418;3.288;17;-0.071;0.042;3.287;18;-0.041;-0.259;3.295;19;-0.032;-0.304;3.236
Frame62;1.066;0;-0.175;0.484;3.278;1;-0.188;0.542;3.320;2;-0.212;0.870;3.331;3;-0.203;1.060;3.365;4;-0.344;0.762;3.275;5;-0.415;0.579;3.166;6;-0.483;0.779;3.083;7;-0.488;0.792;3.079;8;-0.053;0.769;3.320;9;0.059;0.591;3.195;10;0.179;0.771;3.095;11;0.176;0.794;3.123;12;-0.232;0.417;3.249;13;-0.226;0.055;3.293;14;-0.230;-0.249;3.282;15;-0.222;-0.292;3.227;16;-0.104;0.420;3.284;17;-0.068;0.038;3.303;18;-0.041;-0.261;3.302;19;-0.031;-0.298;3.235
Frame63;1.082;0;-0.175;0.484;3.278;1;-0.188;0.542;3.320;2;-0.212;0.870;3.331;3;-0.203;1.060;3.365;4;-0.344;0.762;3.275;5;-0.415;0.579;3.166;6;-0.483;0.779;3.083;7;-0.488;0.792;3.079;8;-0.053;0.769;3.320;9;0.059;0.591;3.195;10;0.179;0.771;3.095;11;0.176;0.794;3.123;12;-0.232;0.417;3.249;13;-0.226;0.055;3.293;14;-0.230;-0.249;3.282;15;-0.222;-0.292;3.227;16;-0.104;0.420;3.284;17;-0.068;0.038;3.303;18;-0.041;-0.261;3.302;19;-0.031;-0.298;3.235
Frame64;1.099;0;-0.170;0.483;3.274;1;-0.181;0.540;3.318;2;-0.206;0.870;3.332;3;-0.199;1.061;3.366;4;-0.337;0.758;3.276;5;-0.407;0.570;3.175;6;-0.528;0.767;3.112;7;-0.511;0.770;3.097;8;-0.044;0.766;3.315;9;0.058;0.589;3.186;10;0.208;0.765;3.113;11;0.200;0.763;3.136;12;-0.228;0.416;3.245;13;-0.226;0.053;3.298;14;-0.230;-0.250;3.288;15;-0.222;-0.291;3.228;16;-0.098;0.418;3.276;17;-0.066;0.037;3.312;18;-0.041;-0.262;3.307;19;-0.031;-0.293;3.233
Frame65;1.117;0;-0.170;0.483;3.274;1;-0.181;0.540;3.318;2;-0.206;0.870;3.332;3;-0.199;1.061;3.366;4;-0.337;0.758;3.276;5;-0.407;0.570;3.175;6;-0.528;0.767;3.112;7;-0.511;0.770;3.097;8;-0.044;0.766;3.315;9;0.058;0.589;3.186;10;0.208;0.765;3.113;11;0.200;0.763;3.136;12;-0.228;0.416;3.245;13;-0.226;0.053;3.298;14;-0.230;-0.250;3.288;15;-0.222;-0.291;3.228;16;-0.098;0.418;3.276;17;-0.066;0.037;3.312;18;-0.041;-0.262;3.307;19;-0.031;-0.293;3.233
Frame66;1.133;0;-0.162;0.476;3.268;1;-0.172;0.533;3.314;2;-0.198;0.866;3.332;3;-0.185;1.049;3.362;4;-0.328;0.749;3.277;5;-0.399;0.558;3.182;6;-0.557;0.730;3.152;7;-0.528;0.721;3.139;8;-0.035;0.759;3.309;9;0.061;0.586;3.179;10;0.241;0.738;3.124;11;0.225;0.735;3.137;12;-0.221;0.410;3.241;13;-0.226;0.051;3.302;14;-0.230;-0.251;3.291;15;-0.222;-0.289;3.227;16;-0.090;0.412;3.268;17;-0.065;0.036;3.319;18;-0.041;-0.262;3.312;19;-0.031;-0.290;3.233
Frame67;1.151;0;-0.162;0.476;3.268;1;-0.172;0.533;3.314;2;-0.198;0.866;3.332;3;-0.185;1.049;3.362;4;-0.328;0.749;3.277;5;-0.399;0.558;3.182;6;-0.557;0.730;3.152;7;-0.528;0.721;3.139;8;-0.035;0.759;3.309;9;0.061;0.586;3.179;10;0.241;0.738;3.124;11;0.225;0.735;3.137;12;-0.221;0.410;3.241;13;-0.226;0.051;3.302;14;-0.230;-0.251;3.291;15;-0.222;-0.289;3.227;16;-0.090;0.412;3.268;17;-0.065;0.036;3.319;18;-0.041;-0.262;3.312;19;-0.031;-0.290;3.233
Frame68;1.168;0;-0.156;0.471;3.264;1;-0.166;0.528;3.312;2;-0.191;0.861;3.332;3;-0.178;1.042;3.360;4;-0.322;0.743;3.277;5;-0.384;0.540;3.199;6;-0.564;0.684;3.170;7;-0.535;0.681;3.158;8;-0.029;0.753;3.305;9;0.050;0.561;3.198;10;0.234;0.674;3.128;11;0.236;0.709;3.133;12;-0.216;0.406;3.237;13;-0.227;0.049;3.303;14;-0.230;-0.252;3.294;15;-0.222;-0.287;3.225;16;-0.085;0.407;3.262;17;-0.064;0.035;3.322;18;-0.040;-0.261;3.316;19;-0.031;-0.288;3.234
Frame69;1.185;0;-0.156;0.471;3.264;1;-0.166;0.528;3.312;2;-0.191;0.861;3.332;3;-0.178;1.042;3.360;4;-0.322;0.743;3.277;5;-0.384;0.540;3.199;6;-0.564;0.684;3.170;7;-0.535;0.681;3.158;8;-0.029;0.753;3.305;9;0.050;0.561;3.198;10;0.234;0.674;3.128;11;0.236;0.709;3.133;12;-0.216;0.406;3.237;13;-0.227;0.049;3.303;14;-0.230;-0.252;3.294;15;-0.222;-0.287;3.225;16;-0.085;0.407;3.262;17;-0.064;0.035;3.322;18;-0.040;-0.261;3.316;19;-0.031;-0.288;3.234
Frame70;1.202;0;-0.153;0.468;3.261;1;-0.162;0.524;3.310;2;-0.184;0.856;3.331;3;-0.173;1.037;3.359;4;-0.318;0.738;3.278;5;-0.333;0.516;3.226;6;-0.528;0.623;3.180;7;-0.531;0.655;3.169;8;-0.025;0.749;3.302;9;0.045;0.548;3.209;10;0.228;0.642;3.127;11;0.236;0.682;3.131;12;-0.213;0.402;3.235;13;-0.227;0.048;3.302;14;-0.230;-0.252;3.296;15;-0.229;-0.309;3.251;16;-0.082;0.404;3.259;17;-0.063;0.034;3.325;18;-0.040;-0.260;3.318;19;-0.031;-0.286;3.235
Frame71;1.219;0;-0.153;0.468;3.261;1;-0.162;0.524;3.310;2;-0.184;0.856;3.331;3;-0.173;1.037;3.359;4;-0.318;0.738;3.278;5;-0.333;0.516;3.226;6;-0.528;0.623;3.180;7;-0.531;0.655;3.169;8;-0.025;0.749;3.302;9;0.045;0.548;3.209;10;0.228;0.642;3.127;11;0.236;0.682;3.131;12;-0.213;0.402;3.235;13;-0.227;0.048;3.302;14;-0.230;-0.252;3.296;15;-0.229;-0.309;3.251;16;-0.082;0.404;3.259;17;-0.063;0.034;3.325;18;-0.040;-0.260;3.318;19;-0.031;-0.286;3.235
Frame72;1.235;0;-0.150;0.466;3.260;1;-0.158;0.522;3.309;2;-0.178;0.853;3.330;3;-0.170;1.034;3.357;4;-0.314;0.735;3.278;5;-0.309;0.506;3.246;6;-0.507;0.603;3.193;7;-0.523;0.640;3.179;8;-0.022;0.747;3.301;9;0.043;0.542;3.214;10;0.223;0.628;3.124;11;0.236;0.669;3.130;12;-0.211;0.400;3.234;13;-0.227;0.047;3.301;14;-0.230;-0.253;3.297;15;-0.232;-0.318;3.262;16;-0.079;0.402;3.256;17;-0.062;0.033;3.325;18;-0.040;-0.259;3.320;19;-0.031;-0.285;3.235
Frame73;1.252;0;-0.150;0.466;3.260;1;-0.158;0.522;3.309;2;-0.178;0.853;3.330;3;-0.170;1.034;3.357;4;-0.314;0.735;3.278;5;-0.309;0.506;3.246;6;-0.507;0.603;3.193;7;-0.523;0.640;3.179;8;-0.022;0.747;3.301;9;0.043;0.542;3.214;10;0.223;0.628;3.124;11;0.236;0.669;3.130;12;-0.211;0.400;3.234;13;-0.227;0.047;3.301;14;-0.230;-0.253;3.297;15;-0.232;-0.318;3.262;16;-0.079;0.402;3.256;17;-0.062;0.033;3.325;18;-0.040;-0.259;3.320;19;-0.031;-0.285;3.235
Frame74;1.269;0;-0.148;0.464;3.258;1;-0.155;0.520;3.308;2;-0.173;0.852;3.331;3;-0.168;1.031;3.356;4;-0.311;0.732;3.278;5;-0.299;0.501;3.255;6;-0.489;0.606;3.195;7;-0.516;0.645;3.185;8;-0.020;0.745;3.300;9;0.043;0.539;3.219;10;0.209;0.643;3.125;11;0.233;0.664;3.129;12;-0.208;0.399;3.234;13;-0.226;0.047;3.299;14;-0.230;-0.253;3.298;15;-0.229;-0.299;3.236;16;-0.078;0.401;3.254;17;-0.061;0.033;3.324;18;-0.040;-0.258;3.320;19;-0.031;-0.284;3.235
Frame75;1.285;0;-0.148;0.464;3.258;1;-0.155;0.520;3.308;2;-0.173;0.852;3.331;3;-0.168;1.031;3.356;4;-0.311;0.732;3.278;5;-0.299;0.501;3.255;6;-0.489;0.606;3.195;7;-0.516;0.645;3.185;8;-0.020;0.745;3.300;9;0.043;0.539;3.219;10;0.209;0.643;3.125;11;0.233;0.664;3.129;12;-0.208;0.399;3.234;13;-0.226;0.047;3.299;14;-0.230;-0.253;3.298;15;-0.229;-0.299;3.236;16;-0.078;0.401;3.254;17;-0.061;0.033;3.324;18;-0.040;-0.258;3.320;19;-0.031;-0.284;3.235
Frame76;1.303;0;-0.145;0.463;3.258;1;-0.152;0.519;3.308;2;-0.166;0.851;3.332;3;-0.166;1.030;3.356;4;-0.309;0.731;3.279;5;-0.345;0.519;3.237;6;-0.492;0.668;3.195;7;-0.501;0.669;3.191;8;-0.018;0.744;3.300;9;0.044;0.537;3.219;10;0.202;0.660;3.126;11;0.222;0.673;3.132;12;-0.206;0.398;3.233;13;-0.224;0.046;3.298;14;-0.230;-0.251;3.297;15;-0.226;-0.284;3.219;16;-0.076;0.400;3.253;17;-0.061;0.033;3.323;18;-0.039;-0.256;3.321;19;-0.031;-0.283;3.235
Frame77;1.320;0;-0.145;0.463;3.258;1;-0.152;0.519;3.308;2;-0.166;0.851;3.332;3;-0.166;1.030;3.356;4;-0.309;0.731;3.279;5;-0.345;0.519;3.237;6;-0.492;0.668;3.195;7;-0.501;0.669;3.191;8;-0.018;0.744;3.300;9;0.044;0.537;3.219;10;0.202;0.660;3.126;11;0.222;0.673;3.132;12;-0.206;0.398;3.233;13;-0.224;0.046;3.298;14;-0.230;-0.251;3.297;15;-0.226;-0.284;3.219;16;-0.076;0.400;3.253;17;-0.061;0.033;3.323;18;-0.039;-0.256;3.321;19;-0.031;-0.283;3.235
Frame78;1.336;0;-0.143;0.463;3.257;1;-0.149;0.518;3.308;2;-0.159;0.852;3.333;3;-0.164;1.029;3.355;4;-0.305;0.731;3.280;5;-0.376;0.538;3.231;6;-0.488;0.710;3.183;7;-0.489;0.716;3.174;8;-0.014;0.743;3.301;9;0.052;0.537;3.215;10;0.196;0.682;3.129;11;0.202;0.699;3.131;12;-0.204;0.398;3.233;13;-0.223;0.046;3.296;14;-0.230;-0.251;3.294;15;-0.224;-0.279;3.208;16;-0.074;0.400;3.253;17;-0.060;0.033;3.321;18;-0.039;-0.255;3.320;19;-0.031;-0.282;3.236
Frame79;1.353;0;-0.143;0.463;3.257;1;-0.149;0.518;3.308;2;-0.159;0.852;3.333;3;-0.164;1.029;3.355;4;-0.305;0.731;3.280;5;-0.376;0.538;3.231;6;-0.488;0.710;3.183;7;-0.489;0.716;3.174;8;-0.014;0.743;3.301;9;0.052;0.537;3.215;10;0.196;0.682;3.129;11;0.202;0.699;3.131;12;-0.204;0.398;3.233;13;-0.223;0.046;3.296;14;-0.230;-0.251;3.294;15;-0.224;-0.279;3.208;16;-0.074;0.400;3.253;17;-0.060;0.033;3.321;18;-0.039;-0.255;3.320;19;-0.031;-0.282;3.236
Frame80;1.370;0;-0.140;0.463;3.258;1;-0.145;0.519;3.309;2;-0.154;0.853;3.335;3;-0.163;1.028;3.355;4;-0.298;0.734;3.284;5;-0.403;0.560;3.230;6;-0.483;0.754;3.163;7;-0.472;0.747;3.159;8;-0.010;0.744;3.302;9;0.090;0.546;3.226;10;0.182;0.713;3.117;11;0.168;0.735;3.113;12;-0.201;0.398;3.233;13;-0.220;0.046;3.294;14;-0.229;-0.251;3.290;15;-0.223;-0.276;3.201;16;-0.072;0.400;3.253;17;-0.059;0.034;3.319;18;-0.039;-0.254;3.320;19;-0.031;-0.282;3.235
Frame81;1.387;0;-0.140;0.463;3.258;1;-0.145;0.519;3.309;2;-0.154;0.853;3.335;3;-0.163;1.028;3.355;4;-0.298;0.734;3.284;5;-0.403;0.560;3.230;6;-0.483;0.754;3.163;7;-0.472;0.747;3.159;8;-0.010;0.744;3.302;9;0.090;0.546;3.226;10;0.182;0.713;3.117;11;0.168;0.735;3.113;12;-0.201;0.398;3.233;13;-0.220;0.046;3.294;14;-0.229;-0.251;3.290;15;-0.223;-0.276;3.201;16;-0.072;0.400;3.253;17;-0.059;0.034;3.319;18;-0.039;-0.254;3.320;19;-0.031;-0.282;3.235
