FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame165;2.797;0;-0.156;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.864;3.296;3;-0.173;1.039;3.299;4;-0.299;0.767;3.239;5;-0.507;0.815;3.187;6;-0.612;1.028;3.215;7;-0.607;1.089;3.240;8;-0.022;0.792;3.294;9;0.175;0.817;3.202;10;0.270;1.023;3.269;11;0.286;1.073;3.304;12;-0.216;0.429;3.203;13;-0.281;0.078;3.216;14;-0.324;-0.204;3.234;15;-0.310;-0.234;3.155;16;-0.092;0.429;3.231;17;-0.030;0.068;3.246;18;0.038;-0.224;3.256;19;0.052;-0.254;3.177
Frame166;2.814;0;-0.156;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.864;3.296;3;-0.172;1.041;3.300;4;-0.298;0.768;3.238;5;-0.509;0.813;3.186;6;-0.604;1.009;3.221;7;-0.605;1.067;3.216;8;-0.022;0.792;3.293;9;0.174;0.814;3.198;10;0.274;1.011;3.280;11;0.289;1.065;3.306;12;-0.216;0.429;3.203;13;-0.281;0.077;3.218;14;-0.324;-0.204;3.235;15;-0.310;-0.234;3.156;16;-0.092;0.429;3.231;17;-0.030;0.068;3.248;18;0.038;-0.224;3.257;19;0.052;-0.254;3.178
Frame167;2.831;0;-0.156;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.864;3.296;3;-0.172;1.041;3.300;4;-0.298;0.768;3.238;5;-0.509;0.813;3.186;6;-0.604;1.009;3.221;7;-0.605;1.067;3.216;8;-0.022;0.792;3.293;9;0.174;0.814;3.198;10;0.274;1.011;3.280;11;0.289;1.065;3.306;12;-0.216;0.429;3.203;13;-0.281;0.077;3.218;14;-0.324;-0.204;3.235;15;-0.310;-0.234;3.156;16;-0.092;0.429;3.231;17;-0.030;0.068;3.248;18;0.038;-0.224;3.257;19;0.052;-0.254;3.178
Frame168;2.848;0;-0.156;0.491;3.229;1;-0.165;0.544;3.281;2;-0.162;0.864;3.296;3;-0.172;1.043;3.302;4;-0.298;0.768;3.238;5;-0.510;0.805;3.187;6;-0.599;0.993;3.194;7;-0.602;1.028;3.198;8;-0.021;0.792;3.292;9;0.175;0.788;3.206;10;0.277;0.999;3.279;11;0.299;1.052;3.272;12;-0.216;0.429;3.202;13;-0.282;0.077;3.219;14;-0.324;-0.205;3.236;15;-0.311;-0.235;3.157;16;-0.092;0.429;3.230;17;-0.030;0.068;3.249;18;0.038;-0.224;3.258;19;0.052;-0.254;3.179
Frame169;2.864;0;-0.156;0.491;3.229;1;-0.165;0.544;3.281;2;-0.162;0.864;3.296;3;-0.172;1.043;3.302;4;-0.298;0.768;3.238;5;-0.510;0.805;3.187;6;-0.599;0.993;3.194;7;-0.602;1.028;3.198;8;-0.021;0.792;3.292;9;0.175;0.788;3.206;10;0.277;0.999;3.279;11;0.299;1.052;3.272;12;-0.216;0.429;3.202;13;-0.282;0.077;3.219;14;-0.324;-0.205;3.236;15;-0.311;-0.235;3.157;16;-0.092;0.429;3.230;17;-0.030;0.068;3.249;18;0.038;-0.224;3.258;19;0.052;-0.254;3.179
Frame170;2.881;0;-0.155;0.491;3.229;1;-0.164;0.544;3.281;2;-0.162;0.865;3.295;3;-0.172;1.043;3.302;4;-0.297;0.768;3.238;5;-0.508;0.772;3.202;6;-0.596;0.936;3.144;7;-0.596;0.992;3.134;8;-0.021;0.792;3.292;9;0.174;0.762;3.217;10;0.276;0.939;3.202;11;0.282;0.982;3.202;12;-0.215;0.429;3.201;13;-0.282;0.077;3.220;14;-0.324;-0.205;3.237;15;-0.311;-0.235;3.158;16;-0.092;0.429;3.230;17;-0.030;0.068;3.250;18;0.038;-0.223;3.259;19;0.052;-0.253;3.180
Frame171;2.898;0;-0.155;0.491;3.229;1;-0.164;0.544;3.281;2;-0.162;0.865;3.295;3;-0.172;1.043;3.302;4;-0.297;0.768;3.238;5;-0.508;0.772;3.202;6;-0.596;0.936;3.144;7;-0.596;0.992;3.134;8;-0.021;0.792;3.292;9;0.174;0.762;3.217;10;0.276;0.939;3.202;11;0.282;0.982;3.202;12;-0.215;0.429;3.201;13;-0.282;0.077;3.220;14;-0.324;-0.205;3.237;15;-0.311;-0.235;3.158;16;-0.092;0.429;3.230;17;-0.030;0.068;3.250;18;0.038;-0.223;3.259;19;0.052;-0.253;3.180
Frame172;2.914;0;-0.155;0.491;3.229;1;-0.164;0.544;3.280;2;-0.162;0.865;3.294;3;-0.172;1.044;3.302;4;-0.297;0.768;3.238;5;-0.508;0.746;3.214;6;-0.601;0.863;3.084;7;-0.594;0.897;3.050;8;-0.021;0.791;3.291;9;0.167;0.716;3.243;10;0.269;0.863;3.151;11;0.279;0.909;3.125;12;-0.215;0.429;3.201;13;-0.282;0.077;3.221;14;-0.324;-0.205;3.237;15;-0.311;-0.235;3.158;16;-0.092;0.428;3.229;17;-0.030;0.067;3.250;18;0.038;-0.223;3.259;19;0.052;-0.253;3.180
Frame173;2.931;0;-0.155;0.491;3.229;1;-0.164;0.544;3.280;2;-0.162;0.865;3.294;3;-0.172;1.044;3.302;4;-0.297;0.768;3.238;5;-0.508;0.746;3.214;6;-0.601;0.863;3.084;7;-0.594;0.897;3.050;8;-0.021;0.791;3.291;9;0.167;0.716;3.243;10;0.269;0.863;3.151;11;0.279;0.909;3.125;12;-0.215;0.429;3.201;13;-0.282;0.077;3.221;14;-0.324;-0.205;3.237;15;-0.311;-0.235;3.158;16;-0.092;0.428;3.229;17;-0.030;0.067;3.250;18;0.038;-0.223;3.259;19;0.052;-0.253;3.180
Frame174;2.948;0;-0.155;0.491;3.228;1;-0.164;0.544;3.280;2;-0.162;0.865;3.294;3;-0.172;1.044;3.303;4;-0.298;0.768;3.237;5;-0.498;0.719;3.255;6;-0.588;0.740;3.054;7;-0.584;0.778;3.000;8;-0.021;0.790;3.291;9;0.162;0.691;3.258;10;0.252;0.756;3.074;11;0.263;0.789;3.018;12;-0.216;0.429;3.200;13;-0.282;0.077;3.221;14;-0.324;-0.205;3.238;15;-0.311;-0.235;3.159;16;-0.092;0.428;3.229;17;-0.030;0.067;3.250;18;0.038;-0.223;3.259;19;0.052;-0.253;3.181
Frame175;2.964;0;-0.155;0.491;3.228;1;-0.164;0.544;3.280;2;-0.162;0.865;3.294;3;-0.172;1.044;3.303;4;-0.298;0.768;3.237;5;-0.498;0.719;3.255;6;-0.588;0.740;3.054;7;-0.584;0.778;3.000;8;-0.021;0.790;3.291;9;0.162;0.691;3.258;10;0.252;0.756;3.074;11;0.263;0.789;3.018;12;-0.216;0.429;3.200;13;-0.282;0.077;3.221;14;-0.324;-0.205;3.238;15;-0.311;-0.235;3.159;16;-0.092;0.428;3.229;17;-0.030;0.067;3.250;18;0.038;-0.223;3.259;19;0.052;-0.253;3.181
Frame176;2.982;0;-0.156;0.491;3.228;1;-0.164;0.544;3.280;2;-0.162;0.865;3.293;3;-0.172;1.044;3.302;4;-0.299;0.767;3.238;5;-0.497;0.711;3.269;6;-0.567;0.642;3.042;7;-0.580;0.640;2.978;8;-0.022;0.789;3.290;9;0.160;0.682;3.280;10;0.219;0.649;3.032;11;0.219;0.670;3.019;12;-0.216;0.429;3.200;13;-0.282;0.077;3.221;14;-0.324;-0.205;3.238;15;-0.311;-0.235;3.159;16;-0.092;0.427;3.228;17;-0.030;0.067;3.251;18;0.039;-0.226;3.260;19;0.052;-0.256;3.181
Frame177;2.999;0;-0.156;0.491;3.228;1;-0.164;0.544;3.280;2;-0.162;0.865;3.293;3;-0.172;1.044;3.302;4;-0.299;0.767;3.238;5;-0.497;0.711;3.269;6;-0.567;0.642;3.042;7;-0.580;0.640;2.978;8;-0.022;0.789;3.290;9;0.160;0.682;3.280;10;0.219;0.649;3.032;11;0.219;0.670;3.019;12;-0.216;0.429;3.200;13;-0.282;0.077;3.221;14;-0.324;-0.205;3.238;15;-0.311;-0.235;3.159;16;-0.092;0.427;3.228;17;-0.030;0.067;3.251;18;0.039;-0.226;3.260;19;0.052;-0.256;3.181
Frame178;3.016;0;-0.156;0.490;3.227;1;-0.165;0.543;3.279;2;-0.163;0.865;3.293;3;-0.172;1.044;3.302;4;-0.301;0.766;3.240;5;-0.503;0.707;3.254;6;-0.568;0.543;3.064;7;-0.570;0.499;3.030;8;-0.022;0.787;3.290;9;0.159;0.677;3.287;10;0.232;0.561;3.094;11;0.223;0.510;3.030;12;-0.216;0.428;3.199;13;-0.282;0.076;3.222;14;-0.324;-0.205;3.238;15;-0.311;-0.235;3.160;16;-0.092;0.427;3.227;17;-0.031;0.067;3.251;18;0.039;-0.226;3.260;19;0.052;-0.256;3.181
Frame179;3.033;0;-0.156;0.490;3.227;1;-0.165;0.543;3.279;2;-0.163;0.865;3.293;3;-0.172;1.044;3.302;4;-0.301;0.766;3.240;5;-0.503;0.707;3.254;6;-0.568;0.543;3.064;7;-0.570;0.499;3.030;8;-0.022;0.787;3.290;9;0.159;0.677;3.287;10;0.232;0.561;3.094;11;0.223;0.510;3.030;12;-0.216;0.428;3.199;13;-0.282;0.076;3.222;14;-0.324;-0.205;3.238;15;-0.311;-0.235;3.160;16;-0.092;0.427;3.227;17;-0.031;0.067;3.251;18;0.039;-0.226;3.260;19;0.052;-0.256;3.181
Frame180;3.050;0;-0.156;0.490;3.226;1;-0.165;0.543;3.279;2;-0.164;0.864;3.292;3;-0.172;1.044;3.302;4;-0.302;0.765;3.240;5;-0.507;0.704;3.246;6;-0.573;0.513;3.106;7;-0.569;0.436;3.069;8;-0.023;0.785;3.290;9;0.158;0.675;3.288;10;0.206;0.496;3.126;11;0.193;0.422;3.086;12;-0.217;0.427;3.198;13;-0.282;0.076;3.222;14;-0.325;-0.206;3.239;15;-0.312;-0.236;3.160;16;-0.093;0.426;3.226;17;-0.031;0.067;3.251;18;0.039;-0.227;3.260;19;0.052;-0.256;3.181
Frame181;3.067;0;-0.156;0.490;3.226;1;-0.165;0.543;3.279;2;-0.164;0.864;3.292;3;-0.172;1.044;3.302;4;-0.302;0.765;3.240;5;-0.507;0.704;3.246;6;-0.573;0.513;3.106;7;-0.569;0.436;3.069;8;-0.023;0.785;3.290;9;0.158;0.675;3.288;10;0.206;0.496;3.126;11;0.193;0.422;3.086;12;-0.217;0.427;3.198;13;-0.282;0.076;3.222;14;-0.325;-0.206;3.239;15;-0.312;-0.236;3.160;16;-0.093;0.426;3.226;17;-0.031;0.067;3.251;18;0.039;-0.227;3.260;19;0.052;-0.256;3.181
Frame182;3.083;0;-0.157;0.489;3.226;1;-0.165;0.542;3.278;2;-0.165;0.864;3.292;3;-0.173;1.044;3.302;4;-0.304;0.764;3.241;5;-0.509;0.700;3.246;6;-0.575;0.510;3.119;7;-0.569;0.433;3.082;8;-0.023;0.784;3.289;9;0.156;0.676;3.285;10;0.187;0.481;3.147;11;0.165;0.434;3.124;12;-0.218;0.426;3.197;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.239;15;-0.312;-0.236;3.160;16;-0.093;0.425;3.226;17;-0.031;0.067;3.251;18;0.039;-0.227;3.260;19;0.052;-0.257;3.181
Frame183;3.100;0;-0.157;0.489;3.226;1;-0.165;0.542;3.278;2;-0.165;0.864;3.292;3;-0.173;1.044;3.302;4;-0.304;0.764;3.241;5;-0.509;0.700;3.246;6;-0.575;0.510;3.119;7;-0.569;0.433;3.082;8;-0.023;0.784;3.289;9;0.156;0.676;3.285;10;0.187;0.481;3.147;11;0.165;0.434;3.124;12;-0.218;0.426;3.197;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.239;15;-0.312;-0.236;3.160;16;-0.093;0.425;3.226;17;-0.031;0.067;3.251;18;0.039;-0.227;3.260;19;0.052;-0.257;3.181
Frame184;3.117;0;-0.157;0.488;3.225;1;-0.165;0.542;3.278;2;-0.166;0.863;3.291;3;-0.173;1.044;3.302;4;-0.305;0.763;3.242;5;-0.511;0.699;3.249;6;-0.576;0.516;3.133;7;-0.572;0.441;3.092;8;-0.025;0.782;3.288;9;0.161;0.670;3.280;10;0.178;0.462;3.145;11;0.151;0.391;3.106;12;-0.219;0.425;3.196;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.239;15;-0.313;-0.236;3.161;16;-0.093;0.424;3.225;17;-0.031;0.067;3.250;18;0.039;-0.227;3.260;19;0.052;-0.257;3.181
Frame185;3.133;0;-0.157;0.488;3.225;1;-0.165;0.542;3.278;2;-0.166;0.863;3.291;3;-0.173;1.044;3.302;4;-0.305;0.763;3.242;5;-0.511;0.699;3.249;6;-0.576;0.516;3.133;7;-0.572;0.441;3.092;8;-0.025;0.782;3.288;9;0.161;0.670;3.280;10;0.178;0.462;3.145;11;0.151;0.391;3.106;12;-0.219;0.425;3.196;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.239;15;-0.313;-0.236;3.161;16;-0.093;0.424;3.225;17;-0.031;0.067;3.250;18;0.039;-0.227;3.260;19;0.052;-0.257;3.181
Frame186;3.150;0;-0.157;0.488;3.225;1;-0.166;0.541;3.277;2;-0.167;0.863;3.291;3;-0.174;1.043;3.302;4;-0.307;0.762;3.242;5;-0.512;0.698;3.251;6;-0.581;0.520;3.144;7;-0.590;0.446;3.098;8;-0.025;0.780;3.288;9;0.163;0.669;3.277;10;0.170;0.473;3.148;11;0.140;0.404;3.106;12;-0.219;0.424;3.196;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.240;15;-0.313;-0.236;3.161;16;-0.094;0.424;3.225;17;-0.031;0.067;3.250;18;0.039;-0.227;3.259;19;0.051;-0.257;3.180
Frame187;3.168;0;-0.157;0.488;3.225;1;-0.166;0.541;3.277;2;-0.167;0.863;3.291;3;-0.174;1.043;3.302;4;-0.307;0.762;3.242;5;-0.512;0.698;3.251;6;-0.581;0.520;3.144;7;-0.590;0.446;3.098;8;-0.025;0.780;3.288;9;0.163;0.669;3.277;10;0.170;0.473;3.148;11;0.140;0.404;3.106;12;-0.219;0.424;3.196;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.240;15;-0.313;-0.236;3.161;16;-0.094;0.424;3.225;17;-0.031;0.067;3.250;18;0.039;-0.227;3.259;19;0.051;-0.257;3.180
Frame188;3.185;0;-0.158;0.488;3.224;1;-0.166;0.541;3.277;2;-0.168;0.863;3.291;3;-0.175;1.043;3.301;4;-0.308;0.762;3.243;5;-0.512;0.699;3.253;6;-0.595;0.548;3.147;7;-0.610;0.463;3.104;8;-0.026;0.779;3.287;9;0.164;0.675;3.273;10;0.168;0.490;3.153;11;0.141;0.420;3.110;12;-0.220;0.424;3.195;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.240;15;-0.313;-0.236;3.161;16;-0.094;0.423;3.224;17;-0.032;0.067;3.250;18;0.039;-0.227;3.259;19;0.051;-0.257;3.180
Frame189;3.201;0;-0.158;0.488;3.224;1;-0.166;0.541;3.277;2;-0.168;0.863;3.291;3;-0.175;1.043;3.301;4;-0.308;0.762;3.243;5;-0.512;0.699;3.253;6;-0.595;0.548;3.147;7;-0.610;0.463;3.104;8;-0.026;0.779;3.287;9;0.164;0.675;3.273;10;0.168;0.490;3.153;11;0.141;0.420;3.110;12;-0.220;0.424;3.195;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.240;15;-0.313;-0.236;3.161;16;-0.094;0.423;3.224;17;-0.032;0.067;3.250;18;0.039;-0.227;3.259;19;0.051;-0.257;3.180
Frame190;3.218;0;-0.158;0.487;3.224;1;-0.166;0.540;3.277;2;-0.169;0.862;3.291;3;-0.176;1.043;3.300;4;-0.309;0.761;3.243;5;-0.511;0.705;3.245;6;-0.611;0.568;3.141;7;-0.637;0.496;3.095;8;-0.027;0.778;3.287;9;0.166;0.688;3.269;10;0.170;0.523;3.152;11;0.141;0.447;3.108;12;-0.220;0.423;3.195;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.240;15;-0.314;-0.236;3.161;16;-0.094;0.423;3.224;17;-0.032;0.067;3.249;18;0.039;-0.227;3.259;19;0.051;-0.256;3.180
Frame191;3.235;0;-0.158;0.487;3.224;1;-0.166;0.540;3.277;2;-0.169;0.862;3.291;3;-0.176;1.043;3.300;4;-0.309;0.761;3.243;5;-0.511;0.705;3.245;6;-0.611;0.568;3.141;7;-0.637;0.496;3.095;8;-0.027;0.778;3.287;9;0.166;0.688;3.269;10;0.170;0.523;3.152;11;0.141;0.447;3.108;12;-0.220;0.423;3.195;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.240;15;-0.314;-0.236;3.161;16;-0.094;0.423;3.224;17;-0.032;0.067;3.249;18;0.039;-0.227;3.259;19;0.051;-0.256;3.180
Frame192;3.252;0;-0.158;0.487;3.224;1;-0.166;0.540;3.277;2;-0.170;0.862;3.291;3;-0.177;1.043;3.300;4;-0.309;0.761;3.243;5;-0.511;0.711;3.238;6;-0.617;0.582;3.131;7;-0.639;0.530;3.083;8;-0.027;0.778;3.286;9;0.166;0.706;3.266;10;0.194;0.556;3.150;11;0.174;0.509;3.123;12;-0.220;0.423;3.195;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.240;15;-0.314;-0.236;3.161;16;-0.094;0.423;3.224;17;-0.032;0.067;3.248;18;0.039;-0.226;3.258;19;0.050;-0.256;3.179
Frame193;3.269;0;-0.158;0.487;3.224;1;-0.166;0.540;3.277;2;-0.170;0.862;3.291;3;-0.177;1.043;3.300;4;-0.309;0.761;3.243;5;-0.511;0.711;3.238;6;-0.617;0.582;3.131;7;-0.639;0.530;3.083;8;-0.027;0.778;3.286;9;0.166;0.706;3.266;10;0.194;0.556;3.150;11;0.174;0.509;3.123;12;-0.220;0.423;3.195;13;-0.283;0.076;3.222;14;-0.325;-0.206;3.240;15;-0.314;-0.236;3.161;16;-0.094;0.423;3.224;17;-0.032;0.067;3.248;18;0.039;-0.226;3.258;19;0.050;-0.256;3.179
Frame194;3.286;0;-0.159;0.487;3.224;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.178;1.042;3.299;4;-0.310;0.761;3.243;5;-0.510;0.720;3.231;6;-0.612;0.593;3.116;7;-0.605;0.557;3.076;8;-0.028;0.777;3.286;9;0.168;0.744;3.271;10;0.250;0.606;3.167;11;0.249;0.549;3.136;12;-0.221;0.423;3.195;13;-0.283;0.077;3.222;14;-0.326;-0.206;3.240;15;-0.314;-0.236;3.161;16;-0.094;0.423;3.224;17;-0.032;0.067;3.248;18;0.039;-0.226;3.257;19;0.050;-0.255;3.178
Frame195;3.303;0;-0.159;0.487;3.224;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.178;1.042;3.299;4;-0.310;0.761;3.243;5;-0.510;0.720;3.231;6;-0.612;0.593;3.116;7;-0.605;0.557;3.076;8;-0.028;0.777;3.286;9;0.168;0.744;3.271;10;0.250;0.606;3.167;11;0.249;0.549;3.136;12;-0.221;0.423;3.195;13;-0.283;0.077;3.222;14;-0.326;-0.206;3.240;15;-0.314;-0.236;3.161;16;-0.094;0.423;3.224;17;-0.032;0.067;3.248;18;0.039;-0.226;3.257;19;0.050;-0.255;3.178
Frame196;3.320;0;-0.159;0.486;3.223;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.178;1.042;3.297;4;-0.310;0.761;3.243;5;-0.510;0.727;3.226;6;-0.588;0.599;3.094;7;-0.557;0.554;3.054;8;-0.028;0.777;3.286;9;0.169;0.758;3.272;10;0.306;0.644;3.190;11;0.325;0.578;3.156;12;-0.221;0.423;3.195;13;-0.283;0.077;3.222;14;-0.326;-0.206;3.240;15;-0.314;-0.236;3.162;16;-0.094;0.422;3.224;17;-0.032;0.068;3.247;18;0.038;-0.225;3.257;19;0.049;-0.254;3.178
Frame197;3.337;0;-0.159;0.486;3.223;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.178;1.042;3.297;4;-0.310;0.761;3.243;5;-0.510;0.727;3.226;6;-0.588;0.599;3.094;7;-0.557;0.554;3.054;8;-0.028;0.777;3.286;9;0.169;0.758;3.272;10;0.306;0.644;3.190;11;0.325;0.578;3.156;12;-0.221;0.423;3.195;13;-0.283;0.077;3.222;14;-0.326;-0.206;3.240;15;-0.314;-0.236;3.162;16;-0.094;0.422;3.224;17;-0.032;0.068;3.247;18;0.038;-0.225;3.257;19;0.049;-0.254;3.178
Frame198;3.354;0;-0.159;0.486;3.223;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.179;1.041;3.296;4;-0.310;0.760;3.243;5;-0.510;0.732;3.222;6;-0.501;0.595;3.081;7;-0.473;0.550;3.041;8;-0.028;0.777;3.286;9;0.170;0.766;3.273;10;0.347;0.670;3.215;11;0.407;0.617;3.188;12;-0.221;0.422;3.195;13;-0.283;0.077;3.223;14;-0.326;-0.206;3.240;15;-0.315;-0.236;3.162;16;-0.094;0.422;3.224;17;-0.032;0.068;3.246;18;0.038;-0.226;3.257;19;0.049;-0.255;3.178
Frame199;3.371;0;-0.159;0.486;3.223;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.179;1.041;3.296;4;-0.310;0.760;3.243;5;-0.510;0.732;3.222;6;-0.501;0.595;3.081;7;-0.473;0.550;3.041;8;-0.028;0.777;3.286;9;0.170;0.766;3.273;10;0.347;0.670;3.215;11;0.407;0.617;3.188;12;-0.221;0.422;3.195;13;-0.283;0.077;3.223;14;-0.326;-0.206;3.240;15;-0.315;-0.236;3.162;16;-0.094;0.422;3.224;17;-0.032;0.068;3.246;18;0.038;-0.226;3.257;19;0.049;-0.255;3.178
Frame200;3.388;0;-0.159;0.486;3.223;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.179;1.041;3.296;4;-0.310;0.761;3.244;5;-0.511;0.740;3.219;6;-0.413;0.613;3.089;7;-0.364;0.580;3.056;8;-0.029;0.777;3.286;9;0.184;0.762;3.271;10;0.398;0.690;3.239;11;0.485;0.654;3.216;12;-0.221;0.422;3.195;13;-0.283;0.077;3.223;14;-0.326;-0.207;3.242;15;-0.331;-0.266;3.203;16;-0.094;0.422;3.224;17;-0.032;0.068;3.246;18;0.038;-0.227;3.257;19;0.048;-0.256;3.178
Frame201;3.404;0;-0.159;0.486;3.223;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.179;1.041;3.296;4;-0.310;0.761;3.244;5;-0.511;0.740;3.219;6;-0.413;0.613;3.089;7;-0.364;0.580;3.056;8;-0.029;0.777;3.286;9;0.184;0.762;3.271;10;0.398;0.690;3.239;11;0.485;0.654;3.216;12;-0.221;0.422;3.195;13;-0.283;0.077;3.223;14;-0.326;-0.207;3.242;15;-0.331;-0.266;3.203;16;-0.094;0.422;3.224;17;-0.032;0.068;3.246;18;0.038;-0.227;3.257;19;0.048;-0.256;3.178
Frame202;3.421;0;-0.159;0.486;3.223;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.180;1.041;3.295;4;-0.311;0.761;3.244;5;-0.511;0.744;3.214;6;-0.329;0.645;3.111;7;-0.270;0.621;3.083;8;-0.029;0.777;3.286;9;0.192;0.757;3.270;10;0.442;0.708;3.242;11;0.515;0.677;3.228;12;-0.221;0.422;3.195;13;-0.283;0.077;3.223;14;-0.326;-0.207;3.243;15;-0.329;-0.261;3.199;16;-0.094;0.422;3.224;17;-0.032;0.068;3.245;18;0.038;-0.227;3.257;19;0.048;-0.257;3.178
Frame203;3.438;0;-0.159;0.486;3.223;1;-0.167;0.540;3.277;2;-0.170;0.862;3.291;3;-0.180;1.041;3.295;4;-0.311;0.761;3.244;5;-0.511;0.744;3.214;6;-0.329;0.645;3.111;7;-0.270;0.621;3.083;8;-0.029;0.777;3.286;9;0.192;0.757;3.270;10;0.442;0.708;3.242;11;0.515;0.677;3.228;12;-0.221;0.422;3.195;13;-0.283;0.077;3.223;14;-0.326;-0.207;3.243;15;-0.329;-0.261;3.199;16;-0.094;0.422;3.224;17;-0.032;0.068;3.245;18;0.038;-0.227;3.257;19;0.048;-0.257;3.178
Frame204;3.454;0;-0.159;0.486;3.223;1;-0.167;0.539;3.277;2;-0.169;0.862;3.292;3;-0.180;1.041;3.294;4;-0.311;0.761;3.244;5;-0.511;0.746;3.211;6;-0.303;0.659;3.125;7;-0.236;0.635;3.092;8;-0.029;0.778;3.286;9;0.198;0.754;3.270;10;0.457;0.713;3.245;11;0.525;0.688;3.234;12;-0.221;0.422;3.195;13;-0.283;0.077;3.223;14;-0.326;-0.208;3.244;15;-0.326;-0.256;3.191;16;-0.095;0.422;3.224;17;-0.032;0.068;3.245;18;0.038;-0.228;3.257;19;0.048;-0.257;3.178
Frame205;3.471;0;-0.159;0.486;3.223;1;-0.167;0.539;3.277;2;-0.169;0.862;3.292;3;-0.180;1.041;3.294;4;-0.311;0.761;3.244;5;-0.511;0.746;3.211;6;-0.303;0.659;3.125;7;-0.236;0.635;3.092;8;-0.029;0.778;3.286;9;0.198;0.754;3.270;10;0.457;0.713;3.245;11;0.525;0.688;3.234;12;-0.221;0.422;3.195;13;-0.283;0.077;3.223;14;-0.326;-0.208;3.244;15;-0.326;-0.256;3.191;16;-0.095;0.422;3.224;17;-0.032;0.068;3.245;18;0.038;-0.228;3.257;19;0.048;-0.257;3.178
Frame206;3.488;0;-0.159;0.486;3.224;1;-0.167;0.540;3.277;2;-0.169;0.862;3.292;3;-0.179;1.041;3.294;4;-0.311;0.761;3.244;5;-0.511;0.748;3.210;6;-0.352;0.638;3.108;7;-0.378;0.662;3.119;8;-0.029;0.778;3.286;9;0.201;0.753;3.270;10;0.459;0.712;3.246;11;0.522;0.691;3.235;12;-0.221;0.422;3.195;13;-0.283;0.077;3.224;14;-0.326;-0.208;3.244;15;-0.334;-0.271;3.210;16;-0.095;0.422;3.224;17;-0.032;0.068;3.245;18;0.038;-0.228;3.256;19;0.048;-0.257;3.177
